AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2886.00000,3998.50000,3812.80000,3899.00000,30.08000,372.71000,1291.70000,1445.78000,1348.25000,1399.99000,12.04000,25.52000,75.03000,143.43000,2422.10000,365.16000,1284.45000,1321.88000,1329.82000,1364.70000,12.15000,73.87000,150.88000,2429.00000,40.78000,40.16000,155.47000,155.67000,-0.03000,0.10000,5.00000,-0.18000,-0.52000,164.00000,-32.46000,-78.70000,29.20000,17.28000
2886.00000,3992.50000,3813.70000,3899.90000,30.08000,372.66000,1291.20000,1446.58000,1346.30000,1400.50000,11.94000,25.56000,75.09000,143.56000,2420.50000,365.15000,1287.07000,1319.05000,1331.86000,1362.75000,12.14000,73.59000,150.91000,2430.60000,40.80000,40.25000,155.37000,154.93000,-0.00000,-0.03000,5.00000,-0.47000,-0.65000,163.00000,-173.86000,0.00000,29.50000,17.27000
2886.00000,3991.50000,3813.60000,3899.80000,30.08000,372.69000,1288.69000,1446.24000,1344.76000,1402.74000,12.01000,25.05000,75.42000,143.53000,2426.40000,365.07000,1289.32000,1317.35000,1333.73000,1363.07000,12.24000,74.17000,150.85000,2435.80000,40.66000,40.55000,155.33000,153.58000,-0.06000,0.01000,5.00000,-0.24000,-1.04000,162.00000,-162.37000,-7.90000,29.70000,17.27000
2889.00000,3984.50000,3813.00000,3899.20000,30.08000,372.68000,1287.27000,1445.16000,1344.32000,1403.70000,11.96000,25.02000,75.67000,143.60000,2430.50000,365.02000,1289.05000,1316.90000,1333.26000,1364.62000,12.20000,74.23000,150.80000,2439.90000,41.09000,40.51000,155.20000,152.37000,0.02000,0.13000,5.00000,0.31000,2.00000,161.00000,-250.11000,-35.40000,29.70000,17.27000
2892.00000,3987.50000,3815.80000,3902.10000,30.08000,372.68000,1287.50000,1443.85000,1343.44000,1404.96000,11.74000,25.40000,75.35000,143.55000,2432.10000,364.95000,1287.15000,1317.25000,1329.91000,1366.03000,12.07000,73.89000,150.81000,2436.70000,40.71000,40.16000,155.04000,151.95000,-0.05000,0.02000,5.00000,0.31000,2.09000,160.00000,-139.53000,137.80000,29.70000,17.28000
2896.00000,3996.50000,3820.50000,3906.80000,30.08000,372.69000,1285.71000,1444.95000,1342.16000,1406.55000,11.87000,25.52000,75.48000,143.55000,2429.50000,364.87000,1287.44000,1316.40000,1329.48000,1364.68000,12.23000,74.14000,150.74000,2433.40000,40.93000,40.21000,154.81000,152.26000,0.04000,0.02000,5.00000,0.32000,2.41000,160.00000,64.16000,252.00000,29.70000,17.29000
2900.00000,4004.50000,3824.30000,3910.60000,30.08000,372.72000,1284.69000,1446.93000,1341.89000,1407.29000,12.06000,25.04000,75.42000,143.48000,2426.00000,364.89000,1288.40000,1317.14000,1328.83000,1363.80000,12.32000,73.93000,150.81000,2433.00000,40.49000,39.91000,154.59000,153.02000,-0.02000,0.07000,5.00000,-0.10000,0.14000,161.00000,284.31000,255.90000,29.60000,17.32000
2905.00000,4005.50000,3829.00000,3915.20000,30.08000,372.74000,1285.99000,1444.26000,1343.38000,1405.82000,11.93000,24.83000,75.28000,143.57000,2415.90000,364.81000,1288.60000,1316.35000,1326.82000,1363.98000,12.34000,73.85000,150.93000,2430.40000,40.60000,40.31000,154.52000,153.05000,0.02000,-0.10000,5.00000,-1.09000,-0.12000,161.00000,234.18000,315.00000,29.50000,17.34000
2907.00000,4011.50000,3831.00000,3917.20000,30.08000,372.71000,1286.76000,1441.63000,1342.33000,1405.48000,12.25000,25.31000,75.11000,143.55000,2422.40000,364.74000,1285.41000,1317.25000,1326.42000,1363.39000,12.49000,73.57000,150.93000,2431.60000,40.67000,40.56000,154.61000,152.45000,0.01000,-0.01000,5.00000,-1.23000,-0.23000,161.00000,310.80000,161.40000,29.40000,17.36000
2911.00000,4008.50000,3831.90000,3918.10000,30.08000,372.71000,1288.40000,1440.48000,1341.80000,1404.50000,12.07000,25.45000,75.21000,143.55000,2425.50000,364.64000,1285.53000,1317.16000,1327.37000,1361.78000,12.31000,73.89000,150.95000,2437.20000,40.66000,40.23000,154.90000,151.66000,-0.04000,-0.03000,5.00000,-1.83000,0.25000,160.00000,158.84000,70.90000,29.30000,17.39000
2910.00000,4012.50000,3831.70000,3917.90000,30.08000,372.72000,1288.37000,1437.30000,1341.57000,1404.55000,12.02000,25.52000,75.27000,143.61000,2425.00000,364.62000,1285.45000,1315.32000,1327.75000,1361.89000,12.37000,73.86000,150.98000,2437.30000,40.69000,40.15000,155.33000,151.05000,0.02000,-0.03000,5.00000,-1.98000,0.41000,159.00000,117.54000,11.80000,29.00000,17.41000
2908.00000,4012.50000,3828.80000,3915.00000,30.08000,372.71000,1287.80000,1433.99000,1342.92000,1404.69000,12.12000,25.19000,75.35000,143.47000,2426.90000,364.57000,1284.03000,1314.23000,1326.63000,1361.59000,12.34000,74.14000,150.98000,2435.50000,40.17000,40.08000,155.84000,150.86000,-0.07000,0.12000,5.00000,-1.79000,-0.75000,159.00000,119.52000,-141.70000,28.70000,17.42000
2906.00000,3999.50000,3826.70000,3913.00000,30.08000,372.73000,1287.78000,1434.12000,1344.06000,1403.17000,11.93000,24.77000,75.41000,143.57000,2416.20000,364.49000,1283.13000,1312.08000,1327.32000,1362.55000,12.26000,73.78000,150.92000,2430.40000,40.97000,40.59000,156.36000,150.55000,0.06000,0.02000,5.00000,-1.91000,0.80000,159.00000,-213.47000,-137.80000,28.40000,17.42000
2904.00000,4003.50000,3825.40000,3911.60000,30.08000,372.77000,1289.19000,1435.99000,1344.82000,1401.15000,11.98000,25.24000,75.47000,143.61000,2433.20000,364.48000,1281.30000,1313.31000,1330.08000,1361.33000,12.28000,74.39000,150.89000,2443.00000,40.53000,40.02000,156.93000,150.10000,-0.03000,0.04000,5.20000,-1.66000,-0.10000,158.00000,-155.73000,-141.70000,28.00000,17.40000
2913.00000,4000.50000,3823.80000,3910.00000,30.08000,372.80000,1291.13000,1439.16000,1343.35000,1402.94000,11.84000,25.45000,75.22000,143.61000,2429.00000,364.45000,1279.21000,1316.51000,1329.96000,1362.67000,12.30000,73.93000,150.94000,2436.20000,40.42000,40.18000,157.37000,150.29000,-0.03000,-0.16000,5.00000,-1.41000,-0.37000,158.00000,-126.98000,-110.20000,27.50000,17.37000
2910.00000,4003.50000,3820.80000,3907.00000,30.08000,372.83000,1291.55000,1441.49000,1341.00000,1402.89000,12.00000,25.38000,75.58000,143.68000,2433.30000,364.40000,1280.96000,1318.60000,1329.91000,1363.85000,12.33000,73.87000,150.95000,2441.30000,40.82000,40.26000,157.59000,151.10000,0.01000,0.12000,5.00000,-0.24000,0.82000,159.00000,-27.29000,-169.30000,27.00000,17.32000
2909.00000,4003.50000,3819.80000,3906.00000,30.08000,372.85000,1291.51000,1443.62000,1340.33000,1402.80000,11.83000,24.91000,75.59000,143.74000,2433.30000,364.37000,1283.36000,1318.93000,1329.81000,1366.23000,12.18000,74.04000,151.07000,2436.90000,40.80000,39.99000,157.57000,152.50000,-0.01000,0.10000,5.00000,-0.21000,-0.19000,161.00000,-30.45000,-82.70000,26.50000,17.28000
2909.00000,4001.50000,3820.30000,3906.50000,30.08000,372.86000,1291.62000,1445.23000,1340.85000,1404.94000,11.83000,25.34000,75.38000,143.82000,2424.20000,364.33000,1285.85000,1318.58000,1328.56000,1366.86000,12.16000,73.80000,151.06000,2431.60000,40.67000,40.17000,157.45000,153.53000,-0.03000,-0.09000,5.00000,-0.54000,-0.85000,162.00000,-25.09000,15.70000,26.10000,17.23000
2911.00000,3999.50000,3818.80000,3905.10000,30.08000,372.85000,1292.59000,1447.33000,1339.79000,1405.53000,11.92000,25.49000,75.24000,143.83000,2431.30000,364.33000,1288.66000,1316.40000,1328.38000,1365.61000,12.28000,73.81000,151.10000,2440.30000,40.94000,40.25000,157.33000,153.76000,0.00000,0.13000,5.00000,-0.33000,0.75000,162.00000,-43.08000,-55.10000,25.60000,17.20000
2910.00000,4001.50000,3818.10000,3904.30000,30.08000,372.93000,1291.22000,1449.20000,1338.93000,1405.05000,11.90000,25.38000,75.37000,143.70000,2432.00000,364.34000,1288.13000,1317.06000,1327.42000,1364.89000,12.26000,74.03000,151.20000,2437.50000,40.77000,40.02000,157.28000,153.70000,-0.03000,-0.00000,5.00000,-0.45000,0.48000,162.00000,-52.00000,7.90000,25.20000,17.17000
2910.00000,4000.50000,3817.90000,3904.10000,30.08000,372.99000,1291.48000,1450.46000,1339.75000,1405.22000,11.98000,24.85000,75.73000,143.62000,2434.70000,364.34000,1287.63000,1316.78000,1327.97000,1363.93000,12.31000,73.97000,151.11000,2439.90000,40.83000,40.24000,157.20000,153.71000,0.01000,0.05000,5.00000,-0.41000,1.21000,162.00000,-5.84000,-3.90000,24.70000,17.16000
2909.00000,4003.50000,3817.10000,3903.40000,30.08000,373.00000,1291.59000,1449.72000,1339.88000,1404.95000,12.04000,25.33000,75.55000,143.54000,2424.80000,364.28000,1286.15000,1319.24000,1327.36000,1364.35000,12.30000,73.87000,151.13000,2432.40000,40.65000,39.95000,157.10000,153.96000,-0.01000,0.06000,5.00000,-0.30000,1.47000,162.00000,34.39000,-31.50000,24.30000,17.15000
2908.00000,3998.50000,3816.60000,3902.80000,30.08000,373.07000,1293.18000,1447.96000,1340.19000,1403.68000,11.88000,25.49000,75.22000,143.59000,2428.10000,364.23000,1286.13000,1320.37000,1326.67000,1364.56000,12.26000,74.18000,151.13000,2436.30000,40.72000,40.37000,157.04000,154.02000,0.02000,0.01000,5.00000,-0.53000,0.98000,162.00000,-34.47000,-27.60000,24.00000,17.17000
2907.00000,3999.50000,3815.40000,3901.70000,30.08000,373.13000,1294.15000,1446.90000,1340.96000,1404.26000,12.04000,25.43000,75.49000,143.49000,2432.80000,364.22000,1286.91000,1321.37000,1327.50000,1363.95000,12.28000,74.19000,151.03000,2440.00000,40.79000,40.18000,156.98000,153.80000,-0.02000,0.01000,5.00000,-0.35000,1.63000,162.00000,-69.84000,-55.10000,23.60000,17.19000
2907.00000,4002.50000,3814.90000,3901.10000,30.08000,373.14000,1294.15000,1446.91000,1339.60000,1405.49000,11.88000,24.93000,75.65000,143.45000,2432.20000,364.21000,1287.78000,1320.83000,1330.06000,1362.85000,12.23000,73.90000,151.15000,2443.80000,40.58000,40.04000,156.89000,153.86000,0.02000,0.09000,5.00000,-0.16000,0.77000,162.00000,4.59000,-51.20000,23.30000,17.22000
2907.00000,3997.50000,3815.50000,3901.70000,30.08000,373.17000,1293.66000,1448.44000,1338.03000,1407.57000,11.85000,25.36000,75.30000,143.73000,2424.60000,364.17000,1288.46000,1319.14000,1331.90000,1363.07000,12.11000,74.09000,151.20000,2433.20000,40.51000,40.31000,156.75000,154.28000,-0.02000,0.02000,5.00000,-0.43000,-0.46000,163.00000,-24.93000,-3.90000,23.00000,17.25000
2908.00000,3996.50000,3816.60000,3902.90000,30.08000,373.22000,1294.12000,1449.95000,1336.72000,1408.38000,11.89000,25.49000,75.02000,143.55000,2428.20000,364.16000,1288.80000,1315.84000,1329.65000,1364.09000,12.20000,73.97000,151.14000,2433.10000,40.74000,40.10000,156.65000,154.22000,0.01000,-0.03000,5.00000,-0.65000,1.00000,162.00000,-89.58000,51.20000,22.80000,17.30000
2909.00000,3998.50000,3817.50000,3903.70000,30.08000,373.26000,1292.88000,1450.24000,1336.92000,1408.61000,11.94000,25.48000,75.15000,143.82000,2423.50000,364.12000,1288.74000,1314.78000,1329.08000,1363.52000,12.21000,73.83000,151.14000,2431.90000,40.83000,40.19000,156.62000,153.91000,-0.02000,0.00000,5.00000,-0.68000,0.54000,162.00000,-36.98000,51.20000,22.60000,17.35000
2910.00000,3995.50000,3818.10000,3904.30000,30.08000,373.27000,1291.57000,1450.44000,1336.20000,1409.97000,11.90000,24.87000,75.58000,143.61000,2426.80000,364.08000,1288.94000,1314.49000,1330.10000,1363.15000,12.28000,73.95000,151.00000,2438.80000,40.90000,40.28000,156.63000,153.40000,-0.02000,-0.04000,5.00000,-0.69000,1.30000,162.00000,-52.29000,35.40000,22.40000,17.41000
2907.00000,4000.50000,3818.40000,3904.70000,30.08000,373.28000,1291.60000,1450.30000,1336.97000,1410.34000,12.00000,25.11000,75.36000,143.70000,2424.50000,364.07000,1289.66000,1314.19000,1332.10000,1362.51000,12.35000,74.12000,151.06000,2433.20000,40.89000,40.20000,156.67000,152.95000,-0.02000,0.03000,5.00000,-0.53000,0.33000,161.00000,30.11000,23.60000,22.20000,17.47000
2910.00000,3995.50000,3818.20000,3904.40000,30.08000,373.26000,1293.17000,1450.93000,1336.76000,1409.96000,11.85000,25.41000,75.20000,143.69000,2421.80000,364.05000,1287.09000,1314.76000,1332.72000,1362.70000,12.22000,73.88000,150.92000,2431.00000,40.86000,39.92000,156.71000,152.64000,-0.01000,0.03000,5.00000,-0.58000,0.46000,161.00000,-41.44000,7.90000,22.10000,17.53000
2910.00000,3996.50000,3818.50000,3904.70000,30.08000,373.34000,1293.86000,1451.60000,1337.89000,1407.89000,11.86000,25.51000,75.15000,143.66000,2428.80000,363.99000,1285.17000,1316.39000,1333.20000,1361.44000,12.17000,73.71000,151.00000,2438.20000,40.82000,39.98000,156.75000,152.07000,0.00000,-0.03000,5.00000,-0.51000,0.21000,160.00000,-61.98000,43.30000,21.90000,17.58000
2911.00000,3997.50000,3819.30000,3905.50000,30.08000,373.38000,1294.22000,1449.13000,1340.84000,1406.32000,11.91000,25.31000,75.53000,143.65000,2432.90000,363.96000,1286.10000,1316.65000,1332.83000,1361.40000,12.17000,74.21000,151.08000,2439.50000,40.68000,39.97000,156.79000,151.65000,-0.01000,0.04000,5.00000,-0.56000,0.42000,160.00000,-9.11000,59.10000,21.60000,17.63000
2917.00000,4002.50000,3821.30000,3907.60000,30.08000,373.41000,1294.94000,1447.37000,1342.87000,1405.89000,11.88000,24.94000,75.58000,143.64000,2430.80000,363.93000,1288.42000,1314.38000,1331.70000,1363.82000,12.20000,73.98000,151.01000,2435.50000,40.61000,40.11000,156.81000,151.89000,0.00000,-0.02000,5.00000,-0.63000,0.57000,160.00000,78.73000,118.10000,21.40000,17.67000
2921.00000,4006.50000,3822.60000,3908.80000,30.08000,373.43000,1294.29000,1445.92000,1343.97000,1404.89000,11.88000,25.35000,75.40000,143.59000,2427.70000,363.93000,1290.26000,1312.86000,1331.18000,1364.85000,12.13000,73.72000,150.99000,2435.00000,40.69000,40.26000,156.81000,152.51000,-0.03000,-0.11000,5.00000,-0.94000,-0.91000,161.00000,174.07000,90.60000,21.20000,17.71000
2928.00000,4007.50000,3822.60000,3908.80000,30.08000,373.53000,1294.03000,1445.09000,1345.82000,1404.71000,11.98000,25.49000,75.22000,143.69000,2430.10000,363.90000,1288.22000,1313.88000,1331.60000,1364.51000,12.33000,73.98000,150.93000,2441.50000,40.81000,40.10000,156.85000,153.03000,0.02000,0.02000,5.00000,-1.03000,0.37000,161.00000,147.74000,19.70000,21.00000,17.75000
2934.00000,4004.50000,3822.30000,3908.50000,30.08000,373.59000,1293.75000,1446.60000,1344.72000,1402.46000,11.93000,25.24000,75.50000,143.65000,2431.10000,363.85000,1287.52000,1315.22000,1333.07000,1364.62000,12.18000,73.96000,150.94000,2440.30000,40.87000,40.47000,156.93000,153.28000,-0.00000,-0.04000,5.00000,-1.27000,-0.57000,162.00000,71.96000,-27.60000,20.90000,17.77000
2934.00000,4006.50000,3821.90000,3908.10000,30.08000,373.67000,1292.02000,1447.02000,1344.24000,1403.28000,11.87000,24.93000,75.53000,143.65000,2436.20000,363.80000,1287.46000,1315.74000,1333.41000,1365.22000,12.25000,73.70000,151.15000,2441.30000,40.75000,39.99000,157.04000,153.44000,-0.02000,-0.02000,5.00000,-1.18000,0.25000,162.00000,26.96000,-70.90000,20.80000,17.80000
2932.00000,4006.50000,3820.70000,3906.90000,30.08000,373.70000,1291.17000,1447.95000,1343.63000,1401.92000,11.89000,25.35000,75.37000,143.63000,2432.70000,363.80000,1286.52000,1315.99000,1334.18000,1364.64000,12.24000,74.06000,151.17000,2436.70000,40.78000,40.16000,157.14000,153.91000,-0.01000,0.07000,5.00000,-1.12000,0.01000,162.00000,9.55000,-86.60000,20.70000,17.82000
2930.00000,4005.50000,3818.70000,3904.90000,30.08000,373.81000,1291.73000,1447.59000,1344.01000,1401.64000,11.86000,25.51000,75.27000,143.57000,2432.30000,363.70000,1289.03000,1314.43000,1336.45000,1363.58000,12.22000,73.96000,151.07000,2441.30000,40.73000,40.15000,157.24000,154.31000,-0.00000,0.06000,5.00000,-1.13000,0.74000,163.00000,-13.99000,-122.00000,20.70000,17.84000
2933.00000,4004.50000,3818.00000,3904.20000,30.08000,373.84000,1290.23000,1447.97000,1343.41000,1402.39000,11.86000,25.00000,75.42000,143.44000,2430.10000,363.68000,1289.71000,1314.09000,1338.92000,1363.03000,12.12000,73.68000,151.12000,2436.10000,40.80000,40.30000,157.37000,154.63000,-0.06000,-0.15000,5.00000,-1.32000,-1.09000,163.00000,-40.94000,-63.00000,20.70000,17.86000
2931.00000,4000.50000,3816.30000,3902.50000,30.08000,373.96000,1291.41000,1447.58000,1345.05000,1403.85000,11.94000,25.03000,75.24000,143.59000,2424.40000,363.65000,1291.48000,1314.33000,1337.65000,1364.85000,12.28000,73.89000,151.14000,2437.90000,40.78000,40.17000,157.47000,154.77000,-0.03000,0.01000,5.00000,-1.22000,2.32000,163.00000,-139.79000,-102.40000,20.70000,17.88000
2928.00000,3996.50000,3813.40000,3899.60000,30.08000,374.01000,1294.31000,1444.77000,1346.29000,1403.36000,11.94000,25.39000,75.21000,143.56000,2431.50000,363.53000,1291.48000,1313.39000,1334.99000,1364.81000,12.15000,73.95000,151.08000,2438.80000,40.80000,40.31000,157.68000,154.26000,-0.02000,0.03000,5.00000,-1.11000,1.56000,163.00000,-165.10000,-149.60000,20.70000,17.92000
2925.00000,3998.50000,3810.70000,3896.90000,30.08000,374.09000,1295.22000,1444.85000,1346.09000,1402.88000,11.89000,25.52000,75.30000,143.49000,2434.80000,363.52000,1290.89000,1314.30000,1333.62000,1364.41000,12.26000,73.96000,151.03000,2444.20000,40.78000,40.12000,157.82000,153.96000,-0.03000,0.04000,5.00000,-0.73000,0.55000,162.00000,-122.45000,-118.10000,20.60000,17.94000
2924.00000,3994.50000,3809.20000,3895.80000,30.08000,374.10000,1292.81000,1446.53000,1344.49000,1404.13000,11.85000,25.06000,75.61000,143.70000,2429.10000,363.52000,1292.11000,1315.21000,1332.93000,1363.92000,12.19000,74.24000,151.06000,2437.50000,40.85000,40.35000,157.88000,154.32000,0.00000,0.04000,5.00000,-0.81000,0.08000,163.00000,-120.44000,-47.20000,20.70000,17.97000
2924.00000,3996.50000,3809.40000,3895.90000,30.08000,374.20000,1290.13000,1446.72000,1343.67000,1405.09000,11.97000,25.01000,75.61000,143.68000,2429.20000,363.43000,1293.56000,1314.41000,1333.13000,1363.23000,12.32000,74.01000,150.91000,2438.60000,40.67000,40.16000,157.90000,154.58000,-0.01000,0.05000,5.00000,-0.80000,-0.38000,163.00000,-68.79000,3.90000,20.70000,17.99000
2924.00000,3996.50000,3809.20000,3895.80000,30.08000,374.32000,1289.77000,1446.74000,1345.93000,1405.12000,11.93000,25.38000,75.31000,143.55000,2434.90000,363.38000,1292.93000,1312.34000,1333.87000,1363.59000,12.25000,73.83000,150.94000,2437.30000,40.71000,40.06000,157.88000,154.69000,-0.00000,0.08000,5.00000,-0.76000,-0.07000,163.00000,-33.45000,3.90000,20.80000,18.00000
2925.00000,3996.50000,3809.90000,3896.50000,30.08000,374.41000,1289.19000,1449.10000,1346.29000,1403.75000,11.90000,25.52000,75.28000,143.56000,2427.20000,363.40000,1292.40000,1310.23000,1334.76000,1365.52000,12.27000,74.19000,150.84000,2434.40000,40.63000,40.06000,157.82000,154.85000,-0.00000,0.03000,5.00000,-0.81000,0.03000,163.00000,-17.80000,35.40000,20.80000,18.01000
2926.00000,3994.50000,3810.90000,3897.50000,30.08000,374.49000,1292.33000,1447.98000,1345.67000,1404.23000,11.87000,25.07000,75.47000,143.68000,2426.90000,363.37000,1291.15000,1311.38000,1335.08000,1367.63000,12.22000,73.97000,150.86000,2435.10000,40.77000,40.31000,157.82000,154.94000,0.01000,-0.05000,5.00000,-1.04000,0.26000,163.00000,-19.57000,55.10000,20.90000,18.02000
2928.00000,3998.50000,3812.60000,3899.20000,30.08000,374.54000,1293.97000,1443.68000,1344.99000,1405.48000,11.97000,24.99000,75.55000,143.53000,2433.20000,363.32000,1291.86000,1311.57000,1333.68000,1368.47000,12.29000,73.72000,150.83000,2441.50000,40.79000,40.24000,157.84000,154.77000,0.00000,0.08000,5.00000,-0.94000,0.54000,163.00000,33.52000,66.90000,21.00000,18.03000
2929.00000,4003.50000,3813.70000,3900.30000,30.08000,374.65000,1294.45000,1444.33000,1345.16000,1406.40000,12.19000,25.37000,75.28000,143.72000,2420.70000,363.29000,1289.27000,1311.31000,1332.34000,1368.60000,12.33000,73.62000,150.92000,2429.90000,40.73000,40.14000,157.86000,154.80000,-0.01000,0.09000,5.00000,-0.70000,0.32000,163.00000,123.88000,3.90000,21.10000,18.05000
2928.00000,3997.50000,3813.30000,3899.90000,30.08000,374.75000,1294.15000,1445.43000,1344.89000,1407.17000,11.90000,25.51000,75.09000,143.75000,2430.90000,363.26000,1288.02000,1311.24000,1330.70000,1367.75000,12.22000,74.06000,150.84000,2439.00000,40.76000,39.93000,157.98000,154.54000,-0.01000,-0.07000,5.00000,-1.01000,0.89000,163.00000,-11.92000,-27.60000,21.20000,18.07000
2928.00000,3995.50000,3812.40000,3899.00000,30.08000,374.78000,1293.83000,1446.28000,1344.27000,1408.22000,11.95000,25.31000,75.40000,143.85000,2420.10000,363.24000,1289.46000,1311.57000,1329.82000,1366.00000,12.30000,73.75000,150.88000,2432.90000,40.99000,39.75000,158.03000,154.23000,-0.02000,-0.02000,5.00000,-0.68000,0.53000,162.00000,-36.47000,-55.10000,21.20000,18.10000
2927.00000,3990.50000,3811.80000,3898.40000,30.08000,374.90000,1292.33000,1446.97000,1345.01000,1408.82000,11.84000,24.77000,75.71000,143.83000,2426.90000,363.16000,1288.85000,1311.76000,1329.63000,1364.93000,12.19000,73.64000,150.98000,2435.20000,41.00000,39.50000,158.11000,153.63000,-0.04000,-0.05000,5.00000,-0.82000,1.19000,162.00000,-164.96000,-51.20000,21.30000,18.12000
2928.00000,3992.50000,3812.50000,3899.10000,30.08000,374.92000,1292.07000,1445.69000,1344.54000,1408.11000,11.75000,25.25000,75.47000,143.81000,2429.30000,363.11000,1289.21000,1312.38000,1330.22000,1363.91000,12.16000,74.21000,151.08000,2439.80000,40.87000,39.75000,158.19000,153.02000,-0.00000,0.00000,5.00000,-0.70000,-0.16000,161.00000,-128.03000,23.60000,21.30000,18.13000
2928.00000,3993.50000,3813.20000,3899.80000,30.08000,374.99000,1293.19000,1445.78000,1342.57000,1408.55000,11.79000,25.46000,75.30000,143.67000,2433.30000,363.12000,1290.34000,1313.67000,1331.21000,1362.44000,12.13000,73.94000,150.99000,2442.50000,40.67000,39.85000,158.23000,152.88000,-0.01000,0.01000,5.00000,-0.69000,-0.45000,161.00000,-34.80000,78.70000,21.20000,18.13000
2929.00000,3999.50000,3813.40000,3900.00000,30.08000,375.07000,1293.72000,1446.09000,1342.36000,1407.79000,11.87000,25.42000,75.66000,143.65000,2432.30000,363.05000,1290.26000,1312.22000,1332.84000,1361.96000,12.31000,74.04000,151.09000,2439.60000,40.83000,39.88000,158.15000,153.15000,0.00000,-0.06000,5.00000,-0.22000,-0.04000,161.00000,84.96000,94.50000,21.10000,18.12000
2930.00000,3999.50000,3814.40000,3901.00000,30.08000,375.09000,1291.91000,1446.22000,1340.61000,1408.05000,11.77000,24.84000,75.49000,143.61000,2436.30000,363.02000,1289.78000,1312.86000,1332.97000,1363.89000,12.17000,74.09000,151.00000,2441.50000,40.65000,39.84000,158.02000,153.78000,-0.02000,0.07000,5.00000,-0.58000,0.49000,162.00000,117.04000,70.90000,21.10000,18.11000
2931.00000,4006.50000,3815.80000,3902.40000,30.08000,375.16000,1290.81000,1445.07000,1339.04000,1408.12000,11.92000,25.30000,75.30000,143.81000,2427.60000,362.99000,1290.94000,1312.41000,1333.18000,1364.41000,12.29000,74.04000,151.11000,2436.00000,40.72000,40.08000,157.88000,154.39000,-0.00000,-0.13000,5.00000,-0.73000,-2.85000,163.00000,206.91000,90.60000,21.10000,18.09000
2931.00000,4005.50000,3815.90000,3902.50000,30.08000,375.20000,1291.50000,1444.12000,1339.52000,1408.95000,11.95000,25.48000,74.95000,143.64000,2417.40000,362.95000,1292.45000,1309.42000,1333.38000,1363.90000,12.33000,73.57000,151.07000,2436.30000,40.62000,40.25000,157.78000,154.70000,-0.00000,-0.04000,5.00000,-1.20000,-7.56000,163.00000,152.58000,27.60000,21.00000,18.07000
2930.00000,4001.50000,3815.20000,3901.80000,30.08000,375.23000,1290.66000,1444.73000,1340.47000,1409.52000,12.01000,25.46000,75.22000,143.80000,2428.60000,362.92000,1293.62000,1307.14000,1333.46000,1364.40000,12.26000,73.90000,151.04000,2438.10000,40.49000,40.44000,157.63000,154.25000,-0.03000,0.00000,5.00000,-1.32000,-11.25000,163.00000,2.26000,-35.40000,21.00000,18.05000
2930.00000,3996.50000,3814.50000,3901.10000,30.08000,375.32000,1289.08000,1445.87000,1343.01000,1407.27000,11.80000,24.84000,75.58000,143.73000,2435.00000,362.85000,1295.71000,1304.70000,1334.73000,1366.44000,12.25000,74.22000,151.16000,2441.70000,40.44000,40.11000,157.41000,153.69000,-0.00000,0.08000,5.00000,-1.38000,-14.90000,162.00000,-107.85000,-90.60000,21.00000,18.03000
2931.00000,3993.50000,3815.80000,3902.40000,30.08000,375.34000,1290.32000,1446.76000,1344.20000,1406.36000,11.73000,25.19000,75.43000,143.74000,2427.20000,362.83000,1298.04000,1302.11000,1336.47000,1369.37000,12.08000,73.72000,151.17000,2434.90000,40.38000,40.40000,157.06000,153.43000,-0.02000,0.00000,5.00000,-1.38000,-17.53000,162.00000,-191.91000,-11.80000,20.90000,18.03000
2931.00000,3992.50000,3815.80000,3902.40000,30.08000,375.37000,1292.20000,1448.24000,1344.50000,1405.75000,11.75000,25.44000,75.07000,143.75000,2428.90000,362.85000,1298.38000,1300.99000,1336.48000,1369.66000,12.06000,74.00000,151.17000,2440.40000,40.22000,40.10000,156.65000,153.40000,0.03000,0.11000,5.00000,-1.35000,-21.96000,162.00000,-138.86000,-11.80000,20.80000,18.04000
2933.00000,3987.50000,3817.90000,3904.50000,30.08000,375.49000,1291.85000,1448.91000,1343.41000,1406.24000,11.79000,25.52000,75.40000,143.77000,2424.80000,362.77000,1299.68000,1300.28000,1334.88000,1370.03000,12.08000,74.02000,151.18000,2437.40000,40.29000,40.29000,156.17000,153.32000,0.02000,0.01000,5.00000,-1.48000,-23.01000,162.00000,-223.16000,102.40000,20.60000,18.07000
2937.00000,3991.50000,3821.90000,3908.50000,30.08000,375.51000,1292.02000,1446.85000,1344.20000,1405.81000,11.83000,25.00000,75.34000,143.75000,2427.60000,362.73000,1301.61000,1299.76000,1333.05000,1371.23000,12.09000,73.94000,151.04000,2436.00000,40.27000,40.43000,155.60000,153.05000,0.05000,0.10000,5.00000,-0.91000,-25.98000,161.00000,-91.95000,74.80000,20.40000,18.10000
