#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2259.0,3024.2,3045.5,3134.2,125.39999999999964,0.4,0.1,29.82,132.3,122.75,45.10999999999996,275.35,299.19,307.88,320.46,91.70000000000005,1341.78,1280.59,1263.62,1250.08,14.65,68.2,177.82,2397.1,18.99,15.75,62.94,245.1,17.0,10.0,66.22,-0.06,47.7099838,-96.5956116,2.7,-0.04,23.8,5.72,1.8,71.0,34.739999999999995,238.5,28.2,28.2,18.0,460.83,126.0,-59.5,12.48
2259.0,3022.2,3046.0,3134.7,108.39999999999964,0.3,0.1,29.82,132.3,122.75,45.50999999999999,274.92,299.17,307.74,320.43,93.55000000000018,1344.66,1281.76,1264.6,1251.11,14.41,68.1,177.88,2394.5,18.99,15.65,64.9,245.5,17.0,10.0,67.11,-0.03,47.7098427,-96.5960083,2.7,0.05,23.8,4.63,2.56,72.0,34.64,238.8,28.2,28.1,18.0,244.67,74.8,-60.0,12.3
2263.0,3025.2,3049.2,3138.0,93.90000000000009,0.3,0.1,29.82,132.3,122.75,45.94,274.55,299.22,307.69,320.49,96.49000000000001,1348.61,1282.86,1265.19,1252.12,14.49,68.51,177.91,2406.3,19.19,15.6,67.1,245.3,16.5,10.0,70.39,-0.09,47.7096939,-96.5964127,2.7,0.01,23.8,4.41,1.74,76.0,34.79,238.8,28.2,28.2,18.0,159.73,173.2,-60.7,12.12
2266.0,3030.2,3052.6,3141.4,79.70000000000027,0.3,0.1,29.82,132.3,122.75,46.329999999999984,274.2,299.24,307.58,320.53,96.84000000000015,1350.4,1284.45,1266.22,1253.56,14.8,68.51,177.96,2409.6,19.29,15.6,69.1,247.1,16.5,10.0,72.23,-0.03,47.709549,-96.5968018,2.7,0.02,23.8,5.71,2.56,78.0,34.89,238.8,28.2,28.2,18.0,192.55,204.7,-61.3,11.96
2270.0,3029.2,3056.9,3145.7,66.0,0.4,0.1,29.82,132.3,122.75,46.639999999999986,273.91,299.32,307.57,320.55,97.93000000000006,1353.65,1285.67,1267.3,1255.72,14.59,68.42,178.04,2420.5,19.22,15.6,70.5,247.3,17.0,10.0,73.26,0.0,47.7093887,-96.5972595,2.7,0.07,23.8,7.33,4.19,79.0,34.82,239.5,28.2,28.2,18.0,114.65,240.2,-61.9,11.83
2279.0,3034.2,3065.5,3154.2,55.899999999999636,0.3,0.1,29.82,132.3,122.75,47.06999999999999,273.62,299.37,307.56,320.69,97.57999999999993,1354.55,1287.48,1268.3,1256.97,14.57,68.99,178.1,2425.9,19.22,15.7,71.38,246.5,17.0,10.0,73.43,-0.08,47.7092323,-96.5977097,2.7,0.1,23.8,7.98,5.13,79.0,34.92,240.3,28.2,28.2,18.0,151.84,452.8,-62.5,11.72
2290.0,3047.2,3077.0,3165.7,52.399999999999636,0.3,0.1,29.82,132.3,122.75,47.43000000000001,273.36,299.5,307.56,320.79,96.28999999999996,1354.09,1290.12,1268.87,1257.8,14.62,68.3,178.13,2420.8,19.01,15.84,72.06,247.4,17.0,10.0,73.17,-0.02,47.7090874,-96.5981293,2.7,0.05,23.5,8.03,5.36,79.0,34.85,240.8,28.2,28.2,18.0,345.73,692.9,-63.0,11.64
2303.0,3057.2,3089.9,3178.6,54.29999999999973,0.3,0.1,29.82,132.3,122.75,47.84000000000003,273.08,299.66,307.63,320.92,98.27999999999997,1356.53,1292.1,1269.08,1258.25,14.55,68.46,178.17,2417.0,18.83,15.92,72.64,248.8,17.5,10.0,73.22,-0.06,47.7089386,-96.5985794,2.7,-0.0,23.5,7.32,6.16,79.0,34.75,241.7,28.2,28.2,18.0,489.74,748.0,-63.4,11.56
2316.0,3070.2,3102.6,3191.4,61.20000000000027,0.3,0.1,29.82,132.3,122.75,48.15999999999997,272.91,299.84,307.69,321.07,104.12999999999988,1362.6,1293.17,1269.22,1258.47,14.55,68.32,178.22,2414.0,18.56,16.07,73.22,252.5,16.5,10.0,72.87,-0.0,47.7087975,-96.5990372,2.7,-0.04,23.5,7.49,6.57,78.0,34.629999999999995,242.7,28.2,28.2,18.0,620.37,763.8,-63.8,11.48
2326.0,3071.2,3113.3,3202.0,69.69999999999982,0.3,0.1,29.82,132.3,122.75,48.55000000000001,272.71,300.01,307.8,321.26,106.99000000000001,1366.4,1292.94,1269.5,1259.41,14.73,68.23,178.24,2420.4,18.35,16.1,73.57,257.1,16.5,10.0,72.93,0.02,47.7086639,-96.5994949,2.7,0.02,23.5,8.31,1.27,78.0,34.45,244.1,28.2,28.2,18.0,494.07,665.4,-64.0,11.42
2336.0,3071.2,3122.6,3211.4,77.20000000000027,0.3,0.1,29.82,132.3,122.75,48.889999999999986,272.56,300.24,307.92,321.45,106.11999999999989,1366.28,1293.81,1269.87,1260.16,14.85,68.68,178.25,2428.9,18.35,16.1,73.75,258.6,17.0,10.0,72.4,0.05,47.7085342,-96.599968,2.7,0.03,23.5,7.78,1.15,78.0,34.45,245.3,28.2,28.2,18.0,283.98,578.7,-63.9,11.38
2345.0,3083.2,3132.2,3220.9,86.20000000000027,0.3,0.1,29.82,132.3,122.75,49.20999999999998,272.5,300.53,308.15,321.71,106.02999999999997,1365.94,1293.66,1271.05,1259.91,14.72,68.29,178.24,2427.3,18.1,16.26,73.92,257.4,17.0,10.0,73.91,0.04,47.7084122,-96.600441,2.7,0.01,23.5,7.5,1.37,79.0,34.36,246.3,28.2,28.2,18.0,339.91,574.8,-63.5,11.37
2355.0,3098.2,3142.2,3230.9,92.90000000000009,0.4,0.1,29.82,132.3,122.75,49.52000000000004,272.4,300.76,308.29,321.92,107.68000000000006,1366.69,1293.41,1272.29,1259.01,14.76,68.82,178.27,2435.9,17.76,16.47,74.16,257.3,17.0,10.0,75.85,0.04,47.7082901,-96.600914,2.7,-0.04,23.5,7.37,1.12,82.0,34.230000000000004,246.8,28.2,28.2,18.0,530.81,574.8,-62.7,11.39
2364.0,3107.2,3150.4,3239.2,97.79999999999973,0.3,0.1,29.82,132.3,122.75,49.889999999999986,272.23,300.98,308.43,322.12,108.10000000000014,1366.47,1293.83,1273.97,1258.37,14.85,68.63,178.29,2435.7,17.5,16.64,74.39,258.2,17.5,10.0,75.2,0.05,47.7081757,-96.6014023,2.7,-0.1,23.5,7.7,0.45,81.0,34.14,247.5,28.2,28.2,18.0,611.61,527.6,-61.7,11.45
2371.0,3112.2,3158.2,3247.0,101.30000000000018,0.3,0.1,29.82,132.3,122.75,50.18000000000001,272.19,301.26,308.65,322.37,109.94000000000005,1368.47,1293.89,1275.46,1258.53,14.67,68.76,178.3,2440.5,17.07,16.99,74.53,258.6,16.5,10.0,75.35,0.07,47.7080612,-96.6018906,2.7,-0.1,23.5,8.59,-1.86,81.0,34.06,247.9,28.2,28.2,18.0,535.75,456.7,-60.7,11.52
2379.0,3116.2,3165.4,3254.1,99.90000000000009,0.2,0.1,29.82,132.3,122.75,50.5,272.16,301.58,308.87,322.66,109.3900000000001,1368.42,1294.67,1276.96,1259.03,14.8,69.0,178.31,2439.6,16.62,17.36,74.47,257.3,16.5,10.0,75.0,0.02,47.7079391,-96.6023865,2.7,0.09,23.5,9.7,-1.93,81.0,33.980000000000004,248.2,28.2,28.2,18.0,429.2,417.3,-59.5,11.62
2387.0,3125.2,3173.7,3262.5,96.80000000000018,0.4,0.1,29.82,132.3,122.75,50.81,272.13,301.88,309.09,322.94,106.84000000000015,1366.4,1295.49,1277.57,1259.56,14.74,68.55,178.33,2441.1,16.62,17.36,74.29,255.9,17.0,10.0,74.12,0.01,47.7078323,-96.6028519,2.7,-0.01,23.5,9.34,-2.67,80.0,33.980000000000004,247.7,28.2,28.2,18.0,419.56,496.1,-58.3,11.73
2396.0,3138.2,3182.8,3271.6,93.0,0.4,0.1,29.82,132.3,122.75,51.06999999999999,272.24,302.31,309.45,323.31,103.39999999999986,1364.06,1295.9,1278.16,1260.66,14.64,68.71,178.36,2428.8,16.04,17.93,74.16,254.4,17.0,10.0,74.09,-0.0,47.7077141,-96.6033249,2.7,0.08,23.5,10.77,2.1,80.0,33.97,247.5,28.2,28.2,18.0,521.41,539.4,-57.1,11.84
2408.0,3153.2,3195.1,3283.9,92.5,0.3,0.1,29.82,132.3,122.75,51.360000000000014,272.25,302.62,309.68,323.61,103.73000000000002,1365.4,1296.1,1279.46,1261.67,14.67,68.54,178.34,2429.1,15.61,18.32,73.67,253.2,17.0,10.0,74.29,-0.04,47.7075996,-96.6037979,2.7,0.0,23.5,11.68,4.21,80.0,33.93,247.7,28.2,28.2,18.0,648.56,724.4,-55.9,11.93
2424.0,3170.2,3211.1,3299.9,97.90000000000009,0.3,0.0,29.82,132.3,122.75,51.660000000000025,272.21,302.93,309.92,323.87,103.32999999999993,1365.32,1296.54,1280.13,1261.99,14.59,68.46,178.32,2435.2,15.36,18.58,72.51,255.4,17.5,10.0,77.25,-0.01,47.707489,-96.6042709,2.7,0.11,23.5,13.05,4.64,83.0,33.94,247.9,28.2,28.2,18.0,829.66,897.6,-54.9,12.01
2442.0,3182.2,3229.0,3317.8,106.40000000000009,0.3,0.1,29.82,132.3,122.75,51.849999999999966,272.3,303.3,310.24,324.15,104.80999999999995,1367.29,1297.01,1281.36,1262.48,14.65,68.36,178.32,2428.0,15.27,18.73,70.99,256.9,16.5,10.0,75.15,0.02,47.7073898,-96.6047211,2.7,-0.04,23.5,13.26,3.66,81.0,34.0,248.7,28.2,28.2,18.0,833.47,1070.9,-54.1,12.09
2460.0,3197.2,3246.9,3335.7,114.79999999999973,0.3,0.1,29.82,132.3,122.75,52.120000000000005,272.44,303.78,310.6,324.56,108.02999999999997,1371.19,1296.92,1281.79,1263.16,14.57,67.9,178.33,2414.6,15.32,18.73,69.59,256.6,16.5,10.0,72.26,-0.01,47.7072868,-96.6051712,2.7,-0.11,23.5,13.61,3.46,78.0,34.05,249.5,28.2,28.2,18.0,839.46,1070.9,-53.4,12.17
2476.0,3217.2,3262.8,3351.5,120.59999999999991,0.3,0.1,29.82,132.3,122.75,52.400000000000034,272.51,304.17,310.89,324.91,112.8900000000001,1375.93,1296.9,1282.07,1263.04,14.44,67.62,178.31,2412.6,15.32,18.73,68.33,256.2,17.0,10.0,72.37,-0.04,47.7071953,-96.6056137,2.7,-0.06,23.5,14.32,4.35,78.0,34.05,250.0,28.2,28.2,18.0,957.89,972.4,-52.9,12.25
2487.0,3234.2,3278.1,3366.9,127.70000000000027,0.3,0.1,29.82,132.3,122.75,52.64000000000004,272.59,304.52,311.14,325.23,113.13000000000011,1375.67,1296.25,1281.86,1262.54,14.57,67.61,178.27,2414.8,15.51,18.63,66.89,255.8,16.5,10.0,72.1,-0.02,47.7071037,-96.6060638,2.7,0.01,23.5,14.08,-2.46,78.0,34.14,250.0,28.2,28.2,18.0,1021.69,921.3,-52.5,12.33
2503.0,3248.2,3294.2,3382.9,135.9000000000001,0.3,0.1,29.82,132.3,122.75,52.879999999999995,272.71,304.94,311.5,325.59,109.47000000000003,1371.76,1296.69,1281.58,1262.29,14.55,67.67,178.26,2409.1,15.92,18.29,65.92,254.3,16.5,10.0,68.72,-0.05,47.7070084,-96.6064758,2.7,-0.11,23.5,11.83,-2.53,74.0,34.21,249.0,28.2,28.2,18.0,971.04,940.9,-52.2,12.39
2514.0,3264.2,3304.5,3393.2,139.0999999999999,0.4,0.1,29.82,132.3,122.75,53.059999999999945,272.97,305.42,311.91,326.03,109.24000000000001,1371.17,1296.12,1281.66,1261.93,14.64,66.86,178.26,2388.5,16.36,17.93,65.82,252.3,17.0,10.0,67.73,-0.07,47.7069092,-96.6069031,2.7,-0.22,23.5,11.72,1.72,73.0,34.29,247.7,28.2,28.2,18.0,953.02,700.8,-52.1,12.44
2521.0,3274.2,3311.6,3400.4,137.9000000000001,0.3,0.1,29.82,132.3,122.75,53.30000000000001,273.08,305.83,312.24,326.38,113.86999999999989,1375.25,1295.43,1280.74,1261.38,14.57,67.76,178.25,2390.7,16.81,17.52,65.76,253.5,16.0,10.0,69.24,0.0,47.7068024,-96.6073303,2.7,-0.11,23.5,11.14,0.63,75.0,34.33,246.8,28.2,28.2,18.0,868.34,452.8,-52.1,12.46
2526.0,3274.2,3316.6,3405.4,133.80000000000018,0.3,0.1,29.82,132.3,122.75,53.50999999999999,273.22,306.25,312.5,326.73,115.30999999999995,1375.76,1294.86,1279.52,1260.45,14.52,67.65,178.23,2391.1,17.2,17.15,65.64,253.2,16.0,10.0,68.37,-0.01,47.7066917,-96.6077576,2.7,-0.2,23.5,10.21,3.96,74.0,34.349999999999994,247.0,28.2,28.2,18.0,568.91,326.8,-52.2,12.46
2532.0,3280.2,3319.1,3407.9,124.0,0.3,0.1,29.82,132.3,122.75,53.69999999999999,273.44,306.68,312.87,327.14,115.00999999999999,1375.08,1294.16,1277.84,1260.07,14.56,67.6,178.25,2392.6,17.55,16.88,65.76,251.2,16.5,10.0,66.97,-0.06,47.7065887,-96.6082001,2.7,0.12,23.5,12.18,3.67,72.0,34.43,247.5,28.2,28.2,18.0,403.08,173.2,-52.4,12.44
2538.0,3287.2,3324.7,3413.4,113.5,0.3,0.1,29.82,132.3,122.75,53.94,273.66,307.24,313.32,327.6,113.0,1373.0,1293.09,1277.68,1260.0,14.43,68.06,178.28,2392.8,17.55,16.88,65.47,251.5,16.5,10.0,68.97,-0.03,47.7064857,-96.6086197,2.7,0.04,23.5,12.76,1.71,74.0,34.43,247.4,28.2,28.2,18.0,390.87,299.2,-52.7,12.41
2546.0,3292.2,3332.7,3421.5,103.69999999999982,0.3,0.1,29.82,132.3,122.75,54.13000000000005,273.84,307.62,313.62,327.97,109.84999999999991,1369.74,1292.05,1278.24,1259.89,14.6,67.56,178.29,2390.0,17.92,16.53,64.92,251.4,16.5,10.0,67.58,-0.06,47.7063828,-96.609024,2.7,0.25,23.5,15.53,-1.16,73.0,34.45,247.0,28.2,28.2,18.0,344.63,496.1,-53.1,12.35
2563.0,3301.2,3350.1,3438.8,103.10000000000036,0.3,0.1,29.82,132.3,122.75,54.28000000000003,274.03,308.1,313.95,328.31,109.47000000000003,1369.13,1291.43,1277.46,1259.66,14.49,67.91,178.26,2386.6,18.15,16.37,63.56,252.4,17.0,10.0,66.34,-0.04,47.7062798,-96.6094055,2.7,0.32,23.5,18.93,1.78,72.0,34.519999999999996,245.9,28.2,28.2,18.0,378.19,948.8,-53.6,12.28
2590.0,3313.2,3376.3,3465.1,113.59999999999991,0.4,0.1,29.82,132.3,122.75,54.389999999999986,274.29,308.57,314.3,328.68,109.35000000000014,1368.63,1291.04,1276.58,1259.28,14.48,68.02,178.24,2394.5,18.35,16.21,61.06,253.1,16.0,10.0,63.41,0.0,47.7061691,-96.6098099,2.7,-0.09,23.5,19.62,2.1,68.0,34.56,245.5,28.2,28.2,18.0,509.96,1452.8,-54.2,12.19
2615.0,3336.2,3401.7,3490.5,123.59999999999991,0.3,0.1,29.82,132.3,122.75,54.56,274.52,309.06,314.72,329.08,107.0,1366.31,1291.15,1275.88,1259.31,14.34,67.72,178.25,2384.8,18.45,16.15,58.63,251.6,16.0,10.0,64.11,-0.06,47.7060699,-96.6101761,2.7,-0.23,23.5,17.52,1.97,69.0,34.599999999999994,245.5,28.2,28.2,18.0,763.22,1503.9,-54.7,12.1
2634.0,3365.2,3420.8,3509.5,126.59999999999991,0.3,0.1,29.82,132.3,122.75,54.74000000000001,274.75,309.55,315.11,329.49,107.33000000000015,1367.18,1290.35,1275.41,1259.85,14.43,67.55,178.25,2375.0,18.4,16.26,57.07,252.1,16.5,10.0,63.26,-0.04,47.7059708,-96.6105423,2.7,-0.07,23.2,16.92,0.89,68.0,34.66,245.0,28.2,28.1,18.0,1167.29,1208.7,-55.3,12.02
2651.0,3381.2,3437.7,3526.4,133.20000000000027,0.2,0.1,29.82,132.3,122.75,54.84000000000003,275.07,310.06,315.49,329.91,108.34000000000015,1367.92,1289.38,1274.47,1259.58,14.45,67.32,178.21,2370.5,18.4,16.26,55.98,253.2,16.5,10.0,61.3,-0.02,47.7058716,-96.6108856,2.7,-0.13,23.2,16.27,0.26,66.0,34.66,244.4,28.2,28.2,18.0,1236.95,1059.1,-56.0,11.95
2666.0,3394.2,3452.6,3541.4,141.0,0.4,0.1,29.82,132.3,122.75,54.95999999999998,275.32,310.58,315.89,330.28,107.38000000000011,1366.45,1288.95,1274.15,1259.07,14.42,67.52,178.2,2372.4,18.4,16.26,55.3,253.3,16.0,10.0,58.5,-0.02,47.7057686,-96.6112213,2.7,-0.17,23.2,14.66,0.21,63.0,34.66,243.8,28.2,28.2,17.0,1093.3,885.8,-56.8,11.9
2675.0,3407.2,3461.9,3550.7,145.29999999999973,0.3,0.1,29.82,132.3,122.75,55.06999999999999,275.61,311.09,316.31,330.68,104.79999999999995,1363.47,1287.54,1273.04,1258.67,14.48,66.9,178.21,2366.7,18.28,16.42,55.19,251.5,17.0,10.0,59.69,-0.03,47.7056694,-96.6115799,2.7,-0.31,23.2,10.91,0.53,65.0,34.7,243.5,28.2,28.2,17.0,958.14,614.2,-57.5,11.86
2676.0,3417.2,3462.8,3551.6,143.69999999999982,0.5,0.1,29.82,132.3,122.75,55.170000000000016,275.9,311.6,316.7,331.07,103.38000000000011,1361.96,1286.49,1272.64,1258.58,14.47,66.22,178.23,2369.3,18.15,16.56,56.04,248.9,16.0,10.0,59.47,-0.08,47.7055588,-96.6119308,2.7,-0.23,23.2,7.35,-2.19,64.0,34.709999999999994,242.7,28.2,28.2,18.0,812.2,165.4,-58.2,11.84
2670.0,3418.2,3456.9,3545.7,132.29999999999973,0.4,0.1,29.82,132.3,122.75,55.31,276.18,312.15,317.11,331.49,103.81999999999994,1362.33,1285.69,1271.66,1258.51,14.58,66.22,178.19,2370.9,18.07,16.72,57.73,247.9,16.0,10.0,61.25,-0.04,47.7054482,-96.6122742,2.7,-0.09,23.2,6.27,-0.66,66.0,34.79,241.6,28.2,28.2,18.0,579.98,-271.7,-58.8,11.82
2660.0,3412.2,3446.7,3535.5,114.0,0.3,0.1,29.82,132.3,122.75,55.44999999999999,276.67,312.79,317.66,332.12,106.97000000000003,1365.33,1284.28,1270.54,1258.36,14.43,67.38,178.18,2370.2,18.02,16.77,60.34,247.0,16.5,10.0,64.06,-0.07,47.7052994,-96.612709,2.7,0.07,23.2,5.61,1.65,69.0,34.79,240.9,28.2,28.2,18.0,183.55,-503.9,-59.5,11.79
2650.0,3400.2,3436.2,3525.0,86.19999999999982,0.3,0.1,29.82,132.3,122.75,55.610000000000014,277.21,313.77,318.37,332.82,104.72000000000003,1362.02,1285.52,1271.27,1257.3,14.49,67.89,178.23,2381.1,18.17,16.64,65.31,246.5,16.5,10.0,68.1,-0.06,47.7050476,-96.6134415,2.7,0.05,23.2,2.42,-0.82,74.0,34.81,239.9,28.2,28.2,17.0,-232.99,-252.0,-60.9,11.7
2646.0,3396.2,3432.5,3521.2,56.09999999999991,0.3,0.1,29.82,132.3,122.75,55.710000000000036,277.53,314.31,318.78,333.24,106.30999999999995,1364.03,1287.23,1272.12,1257.72,14.36,67.33,178.25,2392.4,18.25,16.5,68.27,247.4,17.0,10.0,71.21,0.01,47.704895,-96.6138687,2.7,-0.07,23.0,-0.21,0.08,77.0,34.75,239.2,28.2,28.2,17.0,-271.95,-244.1,-61.6,11.66
2640.0,3388.2,3426.5,3515.2,24.699999999999818,0.3,0.1,29.82,132.3,122.75,55.860000000000014,277.9,314.95,319.32,333.76,109.44000000000005,1368.17,1289.32,1273.54,1258.73,14.47,67.85,178.26,2406.9,18.43,16.23,71.32,245.6,16.0,10.0,73.25,-0.07,47.7047348,-96.614296,2.7,-0.03,23.0,-0.8,2.02,79.0,34.66,239.3,28.2,28.2,17.0,-344.87,-358.3,-62.3,11.63
2632.0,3389.2,3418.7,3507.4,-2.099999999999909,0.3,0.1,29.82,132.3,122.75,55.950000000000045,278.28,315.47,319.68,334.23,109.6099999999999,1369.04,1291.15,1276.63,1259.43,14.66,68.43,178.31,2419.7,18.58,16.23,74.47,244.9,16.0,10.0,76.94,-0.09,47.7045746,-96.6147537,2.7,0.0,23.0,-2.7,-0.62,83.0,34.81,239.1,28.2,28.2,18.0,-239.2,-456.7,-63.0,11.61
2623.0,3380.2,3410.1,3498.8,-27.59999999999991,0.3,0.1,29.82,132.3,122.75,56.02000000000004,278.65,316.08,320.18,334.67,111.35000000000014,1371.72,1292.7,1279.5,1260.37,14.47,68.39,178.35,2425.9,18.68,15.97,77.85,246.5,16.5,10.0,79.61,0.0,47.7044029,-96.6152191,2.7,0.28,23.0,0.71,1.81,86.0,34.65,238.7,28.2,28.2,18.0,-267.99,-507.9,-63.6,11.6
2621.0,3363.2,3407.4,3496.2,-45.20000000000027,0.3,0.1,29.82,132.3,122.75,56.129999999999995,279.04,316.68,320.67,335.17,113.12000000000012,1374.7,1294.24,1280.85,1261.58,14.52,68.07,178.37,2433.7,18.63,15.72,80.92,247.2,16.5,10.0,77.06,-0.03,47.7042236,-96.6157074,2.7,-0.03,22.8,0.87,1.33,83.0,34.35,239.3,28.2,28.2,18.0,-538.72,-224.4,-64.2,11.6
2620.0,3361.2,3407.0,3495.7,-55.0,0.3,0.1,29.82,132.3,122.75,56.160000000000025,279.46,317.27,321.1,335.62,115.70000000000005,1377.99,1295.93,1281.27,1262.29,14.57,67.78,178.38,2433.4,18.63,15.62,83.22,247.5,16.5,10.0,79.14,0.03,47.7040443,-96.6162262,2.7,0.17,22.8,2.43,-1.12,85.0,34.25,240.0,28.2,28.2,17.0,-502.45,-86.6,-64.7,11.6
2622.0,3360.2,3408.5,3497.3,-54.29999999999973,0.3,0.1,29.82,132.3,122.75,56.200000000000045,279.78,317.78,321.5,335.98,119.98000000000002,1382.7,1296.85,1282.22,1262.72,14.6,68.54,178.42,2443.4,18.4,15.72,85.26,246.0,17.0,10.0,81.45,-0.02,47.7038651,-96.6167526,2.7,0.13,22.8,3.13,-1.69,88.0,34.12,240.0,28.2,28.2,17.0,-355.69,90.6,-64.8,11.6
2628.0,3368.2,3415.0,3503.7,-42.0,0.4,0.1,29.82,132.3,122.75,56.35000000000002,280.12,318.39,322.0,336.47,122.07999999999993,1385.59,1297.51,1282.92,1263.51,14.82,68.51,178.47,2451.6,18.07,15.92,86.81,244.3,16.0,10.0,82.28,-0.0,47.7036781,-96.6172791,2.7,0.16,22.8,4.11,-1.21,89.0,33.99,239.6,28.2,28.2,17.0,-71.72,350.4,-64.8,11.57
2639.0,3380.2,3425.7,3514.4,-21.09999999999991,0.3,0.1,29.82,132.3,122.75,56.389999999999986,280.51,318.92,322.4,336.9,122.71000000000004,1386.77,1297.5,1284.05,1264.06,14.04,68.83,178.47,2452.7,18.07,15.92,87.96,244.8,16.0,10.0,83.55,0.0,47.7034874,-96.6178055,2.7,0.05,22.8,6.02,2.57,90.0,33.99,239.1,28.2,28.1,18.0,244.92,586.6,-64.6,11.53
2651.0,3397.2,3437.6,3526.3,1.300000000000182,0.3,0.1,29.82,132.3,122.75,56.460000000000036,280.89,319.47,322.84,337.35,101.39999999999986,1356.12,1285.63,1265.57,1254.72,2.47,57.29,178.48,1755.4,17.63,16.29,87.55,247.9,16.5,10.0,86.51,-0.02,47.7032967,-96.6183395,2.7,0.08,22.8,6.06,-1.45,93.0,33.92,239.1,28.2,28.2,18.0,571.33,696.9,-64.4,11.46
2661.0,3400.2,3448.3,3537.0,15.800000000000182,0.3,0.1,29.82,132.3,122.75,56.70999999999998,281.22,320.03,323.29,337.93,64.87000000000012,1283.73,1236.29,1221.78,1218.86,1.84,53.16,178.49,1335.5,17.26,16.61,85.49,252.6,16.5,10.0,81.79,0.1,47.7031097,-96.6188507,2.7,-0.15,22.5,4.14,1.45,88.0,33.870000000000005,239.1,28.2,28.2,18.0,590.55,641.7,-64.1,11.4
2664.0,3400.2,3451.2,3539.9,24.700000000000273,0.3,0.1,29.82,132.3,122.75,56.81999999999999,281.66,320.61,323.76,338.48,42.13000000000011,1231.23,1197.21,1189.1,1191.48,1.75,51.82,178.48,1194.7,16.91,17.01,83.59,252.4,16.0,10.0,78.48,0.01,47.7029266,-96.6193619,2.7,-0.17,22.8,1.58,2.44,85.0,33.92,239.7,28.2,28.2,17.0,366.7,287.4,-63.5,11.37
2662.0,3404.2,3449.3,3538.0,30.59999999999991,0.3,0.1,29.82,132.3,122.75,56.96999999999997,282.04,321.12,324.22,339.01,30.860000000000127,1197.43,1166.57,1177.07,1180.85,1.77,51.68,178.42,1154.8,16.65,17.42,82.13,253.3,17.0,10.0,78.94,-0.0,47.7027588,-96.6198502,2.7,-0.34,22.8,-1.21,3.35,85.0,34.07,240.6,28.1,28.1,17.0,295.12,-59.1,-62.5,11.38
2653.0,3401.2,3439.9,3528.7,29.899999999999636,0.3,0.0,29.82,132.3,122.75,57.0,282.44,321.6,324.64,339.44,46.24000000000001,1186.36,1140.12,1176.39,1174.04,1.76,51.41,178.31,1133.6,16.49,17.85,81.27,254.6,16.0,10.0,77.24,0.06,47.7025986,-96.6203537,2.7,-0.26,22.8,-4.31,5.15,83.0,34.34,241.9,28.1,28.1,17.0,132.53,-503.9,-61.2,11.43
2634.0,3385.2,3424.9,3513.6,17.40000000000009,0.3,0.1,29.82,132.3,122.75,56.97000000000003,282.96,322.09,325.15,339.93,69.98000000000002,1185.2,1115.22,1181.6,1166.46,1.77,51.34,178.2,1129.2,16.39,18.32,81.12,257.0,16.0,10.0,77.61,0.08,47.7024384,-96.6208878,2.7,0.1,22.8,-2.03,2.74,84.0,34.71,243.4,28.2,28.2,17.0,-238.97,-807.1,-59.6,11.5
2620.0,3364.2,3411.2,3499.9,4.200000000000273,0.4,0.1,29.82,132.3,122.75,56.89999999999998,283.37,322.55,325.6,340.27,92.57999999999993,1187.54,1094.96,1181.63,1164.17,1.78,51.29,178.1,1123.0,16.39,18.32,81.33,258.0,16.5,10.0,76.35,0.05,47.7022972,-96.6213837,2.7,0.04,22.8,-1.59,4.26,82.0,34.71,245.0,28.2,28.2,18.0,-680.95,-842.5,-57.8,11.62
2607.0,3354.2,3397.4,3486.1,-11.200000000000273,0.3,0.1,29.82,132.3,122.75,56.73999999999995,283.72,322.8,325.9,340.46,120.26999999999998,1197.84,1077.57,1178.46,1162.31,1.78,51.56,177.97,1129.3,16.31,18.81,81.27,258.7,16.5,10.0,78.15,0.01,47.7021675,-96.6219025,2.7,0.04,22.8,-1.98,5.37,84.0,35.12,246.5,28.1,28.1,18.0,-780.52,-834.6,-55.8,11.76
2592.0,3346.2,3383.2,3471.9,-31.799999999999727,0.3,0.0,29.82,132.3,122.75,56.56999999999999,284.02,323.05,326.19,340.59,141.33999999999992,1203.5,1062.16,1178.14,1161.0,1.74,51.69,177.83,1136.2,16.17,19.43,81.16,261.4,16.5,10.0,78.58,0.07,47.7020454,-96.6224289,2.7,-0.03,22.8,-2.33,3.1,85.0,35.6,248.1,28.1,28.1,17.0,-686.14,-878.0,-53.7,11.94
