#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
5577.0,6290.7,6348.4,6436.4,42.399999999999636,0.4,30.09,122.75,124.575,0.0,1327.08,1356.37,1341.68,1318.28,10.24,73.38,183.04,2431.9,22.88,14.53,73.17,3704.0,-3.422,266.0,17.0,10.0,93.78,-0.02,47.520237,-96.8777618,2.9,108.4,0.02,11.5,4.09,-12.36,104.0,37.41,253.5,28.0,14.0,146.12,129.9,-62.4,38.76,NaN,NaN
5579.0,6291.7,6350.1,6438.2,39.099999999999454,0.4,30.09,122.75,124.575,0.0,1326.71,1355.85,1340.61,1317.25,10.22,73.6,182.99,2431.9,23.0,14.45,74.24,3704.0,-3.428,263.6,17.5,10.0,93.74,-0.02,47.5201416,-96.8782425,2.9,108.4,0.04,11.5,4.26,-11.3,104.0,37.45,250.5,28.0,15.0,125.55,114.2,-62.5,38.65,NaN,NaN
5581.0,6293.7,6352.4,6440.4,35.69999999999982,0.3,30.09,122.75,124.575,0.0,1325.96,1355.59,1340.88,1317.2,10.21,73.05,182.99,2430.9,23.01,14.45,75.29,3704.0,-3.443,261.3,17.5,10.0,93.73,-0.0,47.5200195,-96.8787384,2.9,108.4,0.03,11.5,4.41,-10.55,104.0,37.46,247.5,28.0,15.0,101.83,133.9,-62.6,38.54,NaN,NaN
5584.0,6296.7,6355.0,6443.0,33.69999999999982,0.4,30.09,122.75,124.575,0.0,1326.47,1355.91,1339.2,1316.32,10.22,73.22,183.02,2432.0,23.07,14.42,76.28,3704.0,-3.463,259.4,18.0,10.0,93.77,-0.01,47.519886,-96.8792114,2.9,108.4,0.02,11.5,4.59,-9.88,104.0,37.49,244.7,28.0,15.0,120.42,157.5,-62.7,38.43,NaN,NaN
5587.0,6299.7,6358.0,6446.0,30.199999999999818,0.4,30.09,122.75,124.575,0.0,1325.65,1356.45,1338.91,1315.05,10.19,73.38,182.99,2432.2,23.08,14.39,77.17,3704.0,-3.493,257.5,18.0,10.0,93.8,-0.02,47.5197411,-96.8796921,2.9,108.4,0.03,11.5,4.74,-9.15,104.0,37.47,242.3,28.0,15.0,135.77,177.2,-62.8,38.31,NaN,NaN
5590.0,6302.7,6360.9,6449.0,28.0,0.4,30.09,122.75,124.575,0.0,1325.13,1355.65,1336.86,1313.68,10.16,73.54,183.03,2432.1,23.12,14.43,77.97,3704.0,-3.51,255.9,17.5,10.0,93.81,-0.01,47.5195732,-96.8801651,2.9,108.4,0.03,11.5,4.88,-8.67,104.0,37.55,240.1,28.0,15.0,154.95,200.8,-63.1,38.06,NaN,NaN
5594.0,6306.7,6365.4,6453.5,27.899999999999636,0.4,30.09,122.75,124.575,0.0,1324.4,1355.6,1336.93,1314.27,10.19,73.56,182.95,2429.8,23.19,14.36,78.73,3704.0,-3.517,254.6,17.0,10.0,93.84,-0.01,47.5193939,-96.8806305,2.9,108.4,0.0,11.5,5.01,-8.42,104.0,37.55,237.9,28.0,14.0,178.25,220.5,-63.2,37.94,NaN,NaN
5598.0,6310.7,6369.4,6457.4,28.0,0.4,30.09,122.75,124.575,0.0,1323.9,1355.7,1338.64,1315.77,10.18,73.76,182.9,2430.6,23.13,14.37,79.43,3704.0,-3.513,253.4,17.5,10.0,93.84,0.0,47.5192032,-96.8810959,2.9,108.4,0.01,11.5,5.12,-8.73,104.0,37.5,235.8,28.0,15.0,199.35,232.3,-63.3,37.82,NaN,NaN
5602.0,6312.7,6373.2,6461.3,29.0,0.3,30.09,122.75,124.575,0.0,1325.06,1354.78,1338.39,1316.64,10.18,73.88,182.83,2429.7,22.99,14.41,80.11,3704.0,-3.514,251.6,17.5,10.0,93.79,-0.02,47.5189972,-96.8815536,2.9,108.4,0.01,11.5,5.15,-8.87,104.0,37.4,233.7,28.0,15.0,194.16,236.2,-63.4,37.71,NaN,NaN
5606.0,6316.7,6377.1,6465.2,29.599999999999454,0.2,30.09,122.75,124.575,0.0,1324.8,1354.18,1339.86,1317.22,10.2,73.43,182.89,2428.4,22.92,14.51,80.83,3704.0,-3.506,249.8,18.0,10.0,93.66,-0.01,47.5187798,-96.8820038,2.9,108.4,0.02,11.5,5.08,-9.35,104.0,37.43,231.6,28.1,15.0,195.7,236.2,-63.5,37.61,NaN,NaN
5609.0,6320.7,6380.9,6468.9,32.5,0.3,30.09,122.75,124.575,0.0,1325.11,1354.44,1340.14,1318.0,10.14,73.57,182.87,2428.4,23.06,14.46,81.66,3704.0,-3.477,248.3,18.0,10.0,93.51,0.0,47.5185471,-96.8824539,2.9,108.4,-0.0,11.5,5.04,-9.07,104.0,37.519999999999996,229.4,28.0,15.0,207.17,220.5,-63.6,37.52,NaN,NaN
5613.0,6323.7,6384.1,6472.1,33.900000000000546,0.4,30.09,122.75,124.575,0.0,1325.5,1353.84,1340.58,1316.66,10.15,73.35,182.87,2425.8,23.05,14.47,82.52,3704.0,-3.447,246.5,17.5,10.0,93.3,-0.01,47.5183067,-96.8828888,2.9,108.4,-0.01,11.5,4.92,-8.95,104.0,37.52,227.4,28.0,15.0,193.33,196.9,-63.7,37.44,NaN,NaN
5615.0,6326.7,6386.3,6474.4,34.0,0.5,30.09,122.75,124.575,0.0,1325.5,1353.52,1341.41,1315.14,10.11,73.51,182.93,2424.2,23.06,14.49,83.41,3704.0,-3.43,244.8,17.0,10.0,93.04,-0.01,47.5180511,-96.8833084,2.9,108.4,-0.01,11.5,4.75,-9.07,104.0,37.55,225.4,28.0,14.0,188.42,169.3,-63.8,37.37,NaN,NaN
5617.0,6328.7,6388.2,6476.2,33.19999999999982,0.7,30.09,122.75,124.575,0.0,1325.31,1352.88,1342.45,1313.05,10.13,73.15,182.92,2422.1,23.11,14.47,84.4,3704.0,-3.423,243.2,18.0,10.0,92.79,-0.01,47.5177765,-96.883728,2.9,108.4,-0.01,11.5,4.59,-9.06,103.0,37.58,223.4,28.0,15.0,169.64,126.0,-63.9,37.3,NaN,NaN
5618.0,6330.7,6389.5,6477.6,31.600000000000364,0.5,30.09,122.75,124.575,0.0,1326.36,1352.27,1343.04,1312.6,10.16,73.13,182.94,2422.7,23.14,14.49,85.45,3704.0,-3.4,241.4,18.0,10.0,92.59,-0.01,47.5174942,-96.8841476,2.9,108.4,-0.01,11.5,4.38,-9.23,103.0,37.63,221.5,28.0,15.0,138.21,86.6,-63.9,37.23,NaN,NaN
5616.0,6331.7,6390.2,6478.2,29.199999999999818,0.4,30.09,122.75,124.575,0.0,1325.81,1350.9,1341.97,1313.51,10.16,73.36,182.91,2421.8,23.19,14.51,86.6,3704.0,-3.38,239.7,18.5,10.0,92.44,0.0,47.5172005,-96.8845444,2.9,108.4,-0.03,11.5,4.03,-9.43,103.0,37.7,219.6,28.0,16.0,106.19,43.3,-64.0,37.18,NaN,NaN
5615.0,6332.7,6389.5,6477.5,24.0,0.3,30.09,122.75,124.575,0.0,1326.79,1351.03,1341.11,1313.46,10.14,73.12,182.87,2421.1,23.16,14.51,87.84,3704.0,-3.367,238.0,18.5,10.0,92.4,-0.0,47.5168915,-96.8849335,2.9,108.4,-0.04,11.5,3.56,-9.45,103.0,37.67,217.9,28.0,16.0,82.6,-27.6,-64.0,37.12,NaN,NaN
5613.0,6331.7,6387.6,6475.7,18.300000000000182,0.3,30.09,122.75,124.575,0.0,1326.72,1350.99,1342.23,1313.97,10.15,73.64,182.86,2422.2,23.08,14.51,89.18,3704.0,-3.356,236.3,18.0,10.0,92.49,-0.01,47.516571,-96.8853149,2.9,108.4,-0.02,11.5,3.16,-9.43,103.0,37.589999999999996,216.1,28.0,16.0,42.56,-110.2,-64.0,37.07,NaN,NaN
5611.0,6329.7,6385.5,6473.5,12.199999999999818,0.4,30.09,122.75,124.575,0.0,1326.91,1351.57,1342.7,1312.75,10.17,73.03,182.86,2425.9,23.03,14.51,90.62,3704.0,-3.35,234.5,17.5,10.0,92.7,-0.02,47.5162354,-96.8856964,2.9,108.4,-0.02,11.5,2.81,-9.38,103.0,37.54,214.4,28.0,15.0,-17.23,-177.2,-64.1,37.01,NaN,NaN
5607.0,6326.7,6381.5,6469.5,4.300000000000182,0.3,30.09,122.75,124.575,0.0,1326.67,1352.91,1343.07,1312.01,10.15,73.04,182.94,2430.8,23.02,14.51,92.16,3704.0,-3.351,232.7,18.0,10.0,93.02,-0.0,47.5158882,-96.886055,2.9,108.4,0.0,11.5,2.61,-9.28,104.0,37.53,212.5,28.0,15.0,-82.81,-236.2,-64.1,36.96,NaN,NaN
5603.0,6323.7,6376.9,6465.0,-3.899999999999636,0.4,30.09,122.75,124.575,0.0,1327.22,1352.8,1344.56,1312.52,10.14,73.41,182.92,2435.0,22.97,14.46,93.73,3704.0,-3.361,230.9,18.0,10.0,93.46,0.01,47.515522,-96.8864136,2.9,108.4,0.01,11.5,2.63,-9.02,104.0,37.43,211.0,28.0,15.0,-146.74,-267.7,-64.1,36.91,NaN,NaN
5598.0,6319.7,6372.5,6460.6,-11.5,0.5,30.09,122.75,124.575,0.0,1327.84,1354.03,1345.14,1313.14,10.15,73.42,182.96,2439.5,22.85,14.44,95.27,3704.0,-3.371,229.2,18.5,10.0,93.98,-0.01,47.5151558,-96.8867645,2.9,108.4,0.02,11.5,2.65,-8.8,105.0,37.29,209.4,28.0,15.0,-188.55,-263.8,-64.1,36.86,NaN,NaN
5595.0,6315.7,6368.9,6457.0,-17.399999999999636,0.3,30.09,122.75,124.575,0.0,1327.69,1355.48,1346.14,1314.52,10.15,73.76,182.97,2443.4,22.78,14.41,96.76,3704.0,-3.369,227.6,18.5,10.0,94.55,0.0,47.5147629,-96.8871002,2.9,108.4,0.04,11.5,2.78,-8.48,105.0,37.19,207.8,28.0,15.0,-206.86,-236.2,-64.1,36.81,NaN,NaN
5591.0,6312.7,6365.3,6453.4,-22.800000000000182,0.1,30.09,122.75,124.575,354.0,1326.91,1354.4,1345.95,1315.33,10.23,73.81,182.91,2445.2,22.72,14.37,98.16,3704.0,3.757,226.0,18.0,10.0,95.1,0.0,47.51437,-96.8874283,2.9,108.4,0.03,11.5,2.94,-8.11,106.0,37.089999999999996,206.3,28.0,15.0,-220.05,-208.7,-64.1,36.76,NaN,NaN
5587.0,6308.7,6361.3,6449.4,-28.200000000000728,0.4,30.09,122.75,124.575,354.0,1327.21,1354.15,1344.9,1314.53,10.25,73.73,182.89,2448.8,22.7,14.34,99.45,3704.0,3.756,224.6,17.5,10.0,95.57,-0.0,47.5139618,-96.8877563,2.9,108.4,0.05,11.5,3.16,-7.77,106.0,37.04,204.8,28.0,14.0,-221.62,-161.4,-64.1,36.71,NaN,NaN
5585.0,6305.7,6359.5,6447.6,-30.599999999999454,0.3,30.09,122.75,124.575,354.0,1328.27,1354.69,1344.97,1315.46,10.25,74.01,182.9,2449.1,22.64,14.31,100.59,3704.0,3.762,223.2,18.0,10.0,95.91,-0.01,47.5135422,-96.8880615,2.9,108.4,0.03,11.5,3.47,-7.35,107.0,36.95,203.4,28.0,15.0,-212.43,-106.3,-64.1,36.66,NaN,NaN
5585.0,6304.7,6359.0,6447.0,-30.5,0.5,30.09,122.75,124.575,354.0,1328.88,1354.35,1346.06,1315.95,10.25,74.05,182.94,2451.6,22.59,14.31,101.6,3704.0,3.778,221.9,18.0,10.0,96.14,-0.01,47.5131187,-96.8883514,2.9,108.4,0.04,11.5,3.78,-6.97,107.0,36.9,202.2,28.1,15.0,-184.55,-39.4,-64.1,36.61,NaN,NaN
5585.0,6304.7,6359.4,6447.4,-28.300000000000182,0.4,30.09,122.75,124.575,354.0,1328.12,1354.98,1347.25,1316.87,10.26,73.77,182.96,2452.3,22.56,14.3,102.44,3704.0,3.784,220.7,18.5,10.0,96.27,-0.01,47.5126801,-96.8886414,2.9,108.4,0.04,11.5,4.12,-6.73,107.0,36.86,200.8,28.0,15.0,-126.4,19.7,-64.1,36.56,NaN,NaN
5586.0,6304.7,6360.9,6448.9,-24.600000000000364,0.4,30.09,122.75,124.575,354.0,1327.41,1355.72,1347.07,1317.89,10.22,73.62,182.94,2452.3,22.54,14.28,103.16,3704.0,3.785,219.5,18.5,10.0,96.35,0.01,47.5122452,-96.8889084,2.9,108.4,0.03,11.5,4.33,-6.9,107.0,36.82,199.7,28.0,15.0,-52.77,86.6,-64.1,36.51,NaN,NaN
5589.0,6307.7,6363.6,6451.6,-17.899999999999636,0.4,30.09,122.75,124.575,354.0,1327.27,1356.42,1345.37,1317.7,10.2,73.95,182.91,2451.1,22.51,14.29,103.78,3704.0,3.784,218.4,18.0,10.0,96.35,-0.01,47.511795,-96.8891602,2.9,108.4,0.03,11.5,4.48,-7.04,107.0,36.8,198.3,28.0,15.0,11.72,141.7,-64.1,36.47,NaN,NaN
5593.0,6309.7,6367.9,6455.9,-9.100000000000364,0.4,30.09,122.75,124.575,354.0,1327.93,1356.84,1343.53,1317.7,10.23,73.92,182.9,2448.2,22.51,14.31,104.38,3704.0,3.784,217.2,17.5,10.0,96.28,0.01,47.5113411,-96.8894043,2.9,108.4,0.02,11.5,4.58,-7.23,107.0,36.82,197.2,28.0,14.0,78.98,173.2,-64.1,36.44,NaN,NaN
5596.0,6313.7,6370.9,6458.9,-1.7000000000007276,0.4,30.09,122.75,124.575,354.0,1328.85,1357.0,1344.95,1317.33,10.23,73.94,182.94,2446.3,22.52,14.31,104.99,3704.0,3.776,216.0,10.0,9.0,96.12,-0.01,47.5108833,-96.8896332,2.9,108.4,0.01,11.5,4.63,-7.37,107.0,36.83,195.8,28.0,13.0,133.07,192.9,-64.1,36.41,NaN,NaN
5600.0,6316.7,6374.4,6462.5,5.5,0.3,30.09,122.75,124.575,354.0,1329.38,1355.95,1343.85,1317.78,10.24,73.71,182.94,2443.6,22.5,14.32,105.59,3704.0,3.774,214.8,10.0,9.0,95.87,-0.01,47.5104141,-96.8898544,2.9,108.4,-0.02,11.5,4.36,-7.5,107.0,36.82,194.5,28.0,13.0,150.64,204.7,-64.1,36.39,NaN,NaN
5603.0,6319.7,6377.2,6465.2,11.800000000000182,0.3,30.09,122.75,124.575,354.0,1328.7,1354.75,1343.5,1316.32,10.24,73.75,182.89,2438.3,22.52,14.33,106.27,3704.0,3.783,213.5,10.5,9.0,95.56,0.0,47.5099411,-96.8900528,2.9,108.4,-0.03,11.5,3.82,-7.7,106.0,36.85,193.2,28.0,14.0,179.67,169.3,-64.0,36.38,NaN,NaN
5604.0,6322.7,6378.4,6466.4,17.0,0.4,30.09,122.75,124.575,354.0,1328.12,1353.45,1341.76,1315.28,10.21,73.85,182.94,2435.1,22.51,14.36,107.07,3704.0,3.777,212.2,10.0,9.0,95.29,-0.01,47.5094566,-96.8902359,2.9,108.4,-0.03,11.5,3.34,-7.93,106.0,36.870000000000005,192.1,28.0,14.0,183.23,94.5,-64.0,36.38,NaN,NaN
5604.0,6323.7,6378.5,6466.6,19.0,0.5,30.09,122.75,124.575,354.0,1328.92,1352.59,1342.08,1315.23,10.18,73.72,182.91,2434.6,22.47,14.37,108.04,3704.0,3.767,210.8,10.0,9.0,95.1,-0.01,47.5089722,-96.890419,2.9,108.4,-0.02,11.5,2.94,-8.09,106.0,36.839999999999996,190.9,28.0,14.0,141.79,27.6,-64.0,36.38,NaN,NaN
5602.0,6323.7,6376.8,6464.8,17.800000000000182,0.4,30.09,122.75,124.575,354.0,1329.93,1352.5,1341.37,1315.01,10.2,73.52,182.86,2437.0,22.42,14.37,109.11,3704.0,3.753,209.2,10.0,9.0,95.04,0.0,47.5084763,-96.8905792,2.9,108.4,-0.01,11.5,2.67,-8.27,106.0,36.79,189.5,28.0,13.0,85.74,-35.4,-64.0,36.39,NaN,NaN
5601.0,6322.7,6375.3,6463.3,15.900000000000546,0.4,30.09,122.75,124.575,354.0,1329.76,1353.35,1340.96,1316.49,10.21,73.57,182.93,2439.6,22.42,14.39,110.31,3704.0,3.757,207.7,10.0,9.0,95.11,-0.01,47.5079803,-96.8907318,2.9,108.4,-0.01,11.5,2.42,-8.64,106.0,36.81,188.4,28.0,13.0,29.63,-78.7,-63.9,36.4,NaN,NaN
5599.0,6321.7,6373.2,6461.2,12.300000000000182,0.4,30.09,122.75,124.575,354.0,1327.38,1353.12,1340.75,1316.41,10.2,73.84,182.93,2439.9,22.4,14.35,111.58,3704.0,3.761,206.1,10.0,9.0,95.29,-0.01,47.5074692,-96.8908615,2.9,108.4,0.0,11.5,2.2,-8.85,106.0,36.75,187.1,28.0,13.0,-18.91,-114.2,-63.9,36.41,NaN,NaN
5596.0,6318.7,6370.6,6458.6,7.0,0.3,30.09,122.75,124.575,354.0,1326.49,1353.42,1340.94,1316.03,10.24,73.97,182.91,2443.0,22.36,14.37,112.9,3704.0,3.766,204.5,10.5,9.0,95.57,0.01,47.5069504,-96.8909836,2.9,108.4,0.01,11.5,2.04,-9.14,106.0,36.73,185.6,28.0,14.0,-66.67,-145.7,-63.8,36.42,NaN,NaN
5593.0,6315.7,6367.9,6455.9,0.0,0.3,30.09,122.75,124.575,354.0,1327.61,1353.37,1341.35,1315.85,10.23,73.91,182.93,2448.6,22.29,14.34,114.3,3704.0,3.79,203.0,10.0,9.0,95.88,-0.01,47.5064278,-96.8910751,2.9,108.4,0.01,11.5,1.89,-9.4,107.0,36.629999999999995,184.3,28.0,14.0,-123.49,-165.4,-63.8,36.42,NaN,NaN
5591.0,6312.7,6365.0,6453.0,-5.899999999999636,0.4,30.09,122.75,124.575,354.0,1328.6,1354.06,1341.62,1315.75,10.22,73.5,182.95,2450.3,22.25,14.32,115.74,3704.0,3.807,201.4,10.0,9.0,96.21,0.0,47.5058975,-96.8911514,2.9,108.4,0.01,11.5,1.85,-9.33,107.0,36.57,182.9,28.0,14.0,-154.94,-181.1,-63.7,36.43,NaN,NaN
5589.0,6309.7,6363.2,6451.2,-11.300000000000182,0.4,30.09,122.75,124.575,354.0,1329.94,1356.2,1343.16,1315.7,10.21,74.17,182.98,2453.2,22.18,14.31,117.16,3704.0,3.808,199.4,10.0,9.0,96.54,-0.02,47.5053482,-96.8912201,2.9,108.4,0.03,11.5,1.97,-8.46,107.0,36.49,181.7,28.1,13.0,-187.21,-165.4,-63.6,36.44,NaN,NaN
5587.0,6307.7,6361.2,6449.2,-16.0,0.5,30.09,122.75,124.575,354.0,1330.38,1357.86,1344.39,1316.55,10.22,73.9,182.95,2456.3,22.23,14.29,118.5,3704.0,3.808,198.0,10.0,9.0,96.87,-0.01,47.5048027,-96.8912582,2.9,108.4,0.04,11.5,2.13,-8.0,108.0,36.519999999999996,180.2,28.0,13.0,-173.57,-129.9,-63.6,36.44,NaN,NaN
5586.0,6306.7,6360.1,6448.1,-18.299999999999272,0.6,30.09,122.75,124.575,354.0,1330.49,1358.06,1344.21,1316.59,10.24,74.21,182.89,2458.6,22.23,14.21,119.68,3704.0,3.809,196.8,10.0,9.0,97.21,0.0,47.5042496,-96.8912964,2.9,108.4,0.03,11.5,2.31,-7.33,108.0,36.44,179.1,28.0,13.0,-147.21,-78.7,-63.5,36.44,NaN,NaN
5585.0,6305.7,6359.7,6447.7,-18.900000000000546,0.4,30.09,122.75,124.575,354.0,1331.19,1358.09,1344.47,1317.02,10.19,74.24,182.84,2459.3,22.16,14.2,120.73,3704.0,3.794,195.5,10.5,9.0,97.5,-0.0,47.5036888,-96.891304,2.9,108.4,-0.0,11.5,2.22,-6.86,109.0,36.36,178.0,28.0,14.0,-107.6,-35.4,-63.4,36.44,NaN,NaN
5585.0,6307.7,6359.3,6447.3,-17.5,0.4,30.09,122.75,124.575,354.0,1330.7,1358.83,1344.71,1318.19,10.18,74.22,182.8,2461.8,22.11,14.21,121.7,3704.0,3.773,194.4,10.5,9.0,97.74,0.01,47.5031242,-96.891304,2.9,108.4,0.01,11.5,2.03,-6.77,109.0,36.32,177.0,28.0,14.0,-29.66,-31.5,-63.3,36.44,NaN,NaN
5584.0,6307.7,6358.3,6446.4,-16.900000000000546,0.3,30.09,122.75,124.575,354.0,1329.73,1359.82,1344.21,1317.46,10.23,73.62,182.83,2462.2,22.05,14.18,122.66,3704.0,3.749,193.2,10.5,9.0,97.96,-0.0,47.5025597,-96.8912888,2.9,108.4,0.0,11.5,1.92,-6.7,109.0,36.230000000000004,176.0,28.0,14.0,-1.43,-47.2,-63.3,36.45,NaN,NaN
5582.0,6306.7,6356.5,6444.5,-16.699999999999818,0.3,30.09,122.75,124.575,354.0,1330.04,1359.6,1343.41,1315.83,10.22,73.94,182.85,2465.3,21.99,14.17,123.61,3704.0,3.732,192.0,10.5,9.0,98.2,-0.01,47.5019836,-96.8912582,2.9,108.4,0.01,11.5,1.88,-6.61,109.0,36.16,175.1,28.0,13.0,-9.03,-55.1,-63.2,36.46,NaN,NaN
5581.0,6306.7,6355.8,6443.8,-14.800000000000182,0.4,30.09,122.75,124.575,354.0,1330.13,1359.44,1343.74,1316.26,10.22,74.27,182.86,2467.4,21.91,14.18,124.54,3704.0,3.737,190.8,10.5,9.0,98.47,-0.0,47.5014114,-96.8912201,2.9,108.4,0.01,11.5,1.86,-6.59,110.0,36.09,174.1,28.0,13.0,-17.67,-43.3,-63.1,36.47,NaN,NaN
5581.0,6306.7,6355.3,6443.3,-12.599999999999454,0.5,30.09,122.75,124.575,354.0,1330.87,1359.91,1344.59,1316.32,10.21,74.27,182.87,2472.7,21.83,14.13,125.46,3704.0,3.747,189.7,10.5,9.0,98.82,-0.01,47.500843,-96.8911667,2.9,108.4,0.02,11.5,1.98,-6.45,110.0,35.96,173.2,28.0,14.0,-9.55,-27.6,-63.0,36.48,NaN,NaN
5581.0,6306.7,6355.2,6443.2,-9.800000000000182,0.4,30.09,122.75,124.575,354.0,1332.43,1362.08,1344.38,1317.95,10.22,74.33,182.95,2471.7,21.74,14.13,126.29,3704.0,3.75,188.4,10.5,9.0,99.22,0.01,47.5002594,-96.8910904,2.9,108.4,0.02,11.5,2.1,-6.53,110.0,35.87,172.3,28.0,14.0,-15.11,-3.9,-62.9,36.5,NaN,NaN
5581.0,6306.7,6355.4,6443.5,-7.699999999999818,0.3,30.09,122.75,124.575,354.0,1332.37,1363.54,1344.84,1320.08,10.27,74.45,183.04,2471.3,21.69,14.11,127.09,3704.0,3.746,187.2,10.5,9.0,99.49,-0.01,47.4996758,-96.8910065,2.9,108.4,0.03,11.5,2.25,-6.56,111.0,35.8,171.4,28.0,14.0,-10.46,27.6,-62.8,36.51,NaN,NaN
5582.0,6306.7,6356.6,6444.6,-4.599999999999454,0.3,30.09,122.75,124.575,354.0,1332.26,1364.36,1344.2,1321.85,10.27,74.36,183.09,2474.3,21.65,14.09,127.79,3704.0,3.738,185.7,10.0,9.0,99.61,-0.01,47.4990883,-96.8909149,2.9,108.4,0.0,11.5,2.23,-2.52,111.0,35.739999999999995,170.5,28.0,14.0,-15.2,55.1,-62.7,36.52,NaN,NaN
5584.0,6309.7,6358.4,6446.4,-1.7000000000007276,0.2,30.09,122.75,124.575,354.0,1332.65,1365.5,1343.48,1322.6,10.24,74.05,183.17,2474.6,21.59,14.11,128.25,3704.0,3.725,184.6,10.5,9.0,99.65,-0.06,47.498497,-96.8908005,2.9,108.4,-0.01,11.5,2.3,2.85,111.0,35.7,170.1,28.0,13.0,25.24,55.1,-62.7,36.52,NaN,NaN
5585.0,6313.7,6359.3,6447.3,-0.3999999999996362,0.3,30.09,122.75,124.575,354.0,1333.83,1366.84,1342.72,1324.39,10.25,74.25,183.19,2475.7,22.2,13.81,128.35,3704.0,3.706,186.5,10.5,9.0,99.82,0.0,47.4979095,-96.8906937,2.9,108.4,0.03,11.5,2.55,6.89,111.0,36.01,170.2,28.0,13.0,112.14,51.2,-62.6,36.51,NaN,NaN
5586.0,6313.7,6360.9,6448.9,1.5999999999994543,0.4,30.09,122.75,124.575,354.0,1334.03,1368.03,1344.64,1325.33,10.26,74.47,183.2,2477.2,22.09,13.68,127.9,3704.0,3.704,187.5,10.5,9.0,100.13,-0.03,47.4973221,-96.8906021,2.9,108.4,0.02,11.5,2.67,10.77,111.0,35.769999999999996,171.1,28.0,14.0,114.35,86.6,-62.5,36.5,NaN,NaN
5588.0,6317.7,6362.6,6450.6,4.200000000000728,0.6,30.09,122.75,124.575,354.0,1334.0,1368.53,1346.17,1325.08,10.25,74.61,183.27,2476.3,21.95,13.78,127.07,3704.0,3.686,189.3,10.5,9.0,100.38,-0.03,47.4967346,-96.8905334,2.9,108.4,0.01,11.5,2.6,13.75,112.0,35.73,172.6,28.1,14.0,133.77,98.4,-62.4,36.51,NaN,NaN
5590.0,6320.7,6364.2,6452.2,7.699999999999818,0.6,30.09,122.75,124.575,354.0,1334.04,1368.24,1346.51,1323.33,10.25,74.13,183.3,2476.2,22.14,13.69,125.98,3704.0,3.676,192.4,10.5,9.0,100.61,-0.02,47.496151,-96.8904877,2.9,108.4,0.02,11.5,2.32,16.49,112.0,35.83,174.4,28.0,14.0,156.96,78.7,-62.4,36.52,NaN,NaN
5590.0,6320.7,6364.9,6452.9,9.099999999999454,0.4,30.09,122.75,124.575,354.0,1334.07,1366.79,1346.28,1322.09,10.28,74.29,183.26,2473.6,22.08,13.65,124.6,3704.0,3.666,195.4,10.0,9.0,100.75,-0.02,47.495575,-96.8904877,2.9,108.4,0.04,11.5,2.25,18.3,112.0,35.73,176.7,28.0,14.0,123.65,47.2,-62.3,36.56,NaN,NaN
5590.0,6321.7,6364.5,6452.5,9.199999999999818,0.4,30.09,122.75,124.575,354.0,1333.13,1365.3,1345.77,1323.17,10.27,74.49,183.18,2473.6,22.03,13.72,122.97,3704.0,3.654,198.9,10.5,9.0,100.75,-0.01,47.4950104,-96.8905258,2.9,108.4,0.04,11.5,2.04,19.26,112.0,35.75,179.3,28.0,13.0,86.48,35.4,-62.3,36.63,NaN,NaN
5591.0,6322.7,6364.9,6453.0,9.800000000000182,0.4,30.09,122.75,124.575,354.0,1332.39,1364.8,1343.61,1323.0,10.25,74.58,183.16,2475.8,21.98,13.76,121.18,3704.0,3.674,202.6,10.5,9.0,100.73,-0.01,47.4944534,-96.8905945,2.9,108.4,0.08,11.5,2.07,19.46,112.0,35.74,182.1,28.0,13.0,65.28,23.6,-62.3,36.73,NaN,NaN
5591.0,6322.7,6365.7,6453.7,10.199999999999818,0.3,30.09,122.75,124.575,354.0,1330.9,1365.15,1342.3,1322.76,10.23,74.02,183.19,2474.1,21.95,13.76,119.24,3704.0,3.693,206.3,10.5,9.0,100.79,-0.01,47.4939079,-96.8907089,2.9,108.4,0.09,11.5,2.15,18.51,112.0,35.71,185.1,28.0,14.0,43.1,43.3,-62.3,36.87,NaN,NaN
5593.0,6321.7,6367.2,6455.2,10.599999999999454,0.4,30.09,122.75,124.575,354.0,1331.22,1365.38,1341.65,1323.73,10.25,74.48,183.15,2474.2,21.81,13.85,117.17,3704.0,3.686,209.5,10.5,9.0,100.79,0.01,47.4933777,-96.8908615,2.9,108.4,0.09,11.5,2.46,17.86,112.0,35.66,188.1,28.0,14.0,4.14,90.6,-62.3,37.04,NaN,NaN
