#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2083.0,2837.1,2806.7,2893.7,8.199999999999818,0.8,29.89,122.8,118.625,356.9,329.85,41.74000000000001,1305.86,1334.14,1334.76,1347.6,10.09,19.77,76.89,164.98,2648.0,314.48,52.76999999999998,1275.99,1255.26,1285.49,1308.03,11.67,20.63,77.63,157.48,2640.0,40.48,45.17,101.2,556.0,-10.168,177.0,10.5,13.0,114.42,-0.02,48.3115921,-97.3041763,3.2,0.07,20.5,0.9,1.98,8.65,5.5,122.0,85.65,173.6,NaN,27.8,16.0,149.22,59.1,-163.6,19.21,-80.8,2.5
0.0,2088.0,2836.1,2811.7,2898.7,9.299999999999727,0.9,29.89,122.8,118.625,356.9,329.85,40.069999999999936,1307.48,1334.88,1335.35,1347.55,9.93,19.48,76.6,165.0,2653.5,314.58,52.38999999999987,1274.47,1256.15,1286.87,1308.54,11.59,20.31,77.38,157.46,2649.6,40.46,47.15,101.02,556.0,-10.13,176.9,10.5,13.0,114.7,-0.03,48.3111267,-97.3041458,3.2,-0.16,20.5,0.8,1.4,10.57,4.3,122.0,87.61,175.4,NaN,27.8,16.0,13.34,196.9,-163.3,19.31,-80.1,2.5
0.0,2093.0,2842.1,2816.7,2903.7,12.5,0.9,29.89,122.8,118.625,356.9,329.89,38.819999999999936,1307.23,1334.24,1334.21,1346.05,9.99,18.64,76.85,164.98,2663.4,314.66,53.069999999999936,1270.14,1255.39,1285.45,1308.46,11.49,19.86,77.5,157.5,2659.9,40.45,47.86,100.75,556.0,-10.09,177.5,11.0,13.0,114.0,-0.04,48.3106575,-97.3041534,3.2,0.03,20.5,0.5,1.21,8.05,4.2,121.0,88.31,177.0,NaN,27.8,16.0,93.07,275.6,-163.2,19.41,-79.5,2.5
0.0,2100.0,2852.1,2823.5,2910.5,21.0,0.8,29.89,122.8,118.625,356.9,329.88,37.549999999999955,1306.41,1334.24,1333.34,1343.96,10.08,18.31,77.22,164.91,2668.3,314.78,49.169999999999845,1267.28,1257.18,1283.93,1306.35,11.49,19.69,77.65,157.56,2661.1,40.62,46.92,100.67,556.0,-10.046,179.0,11.0,13.0,113.36,-0.02,48.3101921,-97.3041763,3.2,-0.17,20.5,-0.9,-0.03,4.7,3.6,121.0,87.53999999999999,178.3,NaN,27.8,16.0,224.64,385.8,-163.2,19.49,-78.9,2.6
0.0,2103.0,2856.1,2826.2,2913.2,24.5,0.9,29.89,122.8,118.625,356.9,329.86,37.51999999999998,1304.22,1334.54,1333.28,1341.74,10.16,17.77,76.52,164.97,2635.7,314.79,47.340000000000146,1265.75,1258.07,1283.04,1305.41,11.71,19.31,77.26,157.61,2637.4,40.55,45.09,100.63,556.0,-10.002,179.0,11.0,14.0,113.54,-0.03,48.3097305,-97.3041992,3.2,-0.07,20.5,-1.3,-0.32,1.45,2.2,121.0,85.64,179.1,NaN,27.8,16.0,322.48,185.0,-163.3,19.56,-78.3,2.6
0.0,2103.0,2854.1,2826.1,2913.1,26.0,0.8,29.89,122.8,118.625,356.9,329.85,37.0,1302.27,1333.64,1332.54,1339.27,10.11,17.49,76.85,164.94,2659.4,314.8,43.450000000000045,1265.21,1259.93,1281.43,1303.38,11.62,19.1,77.78,157.62,2660.8,40.59,44.23,100.73,556.0,-9.957,178.4,10.5,13.0,113.38,-0.04,48.3092613,-97.3042374,3.2,-0.12,20.5,-1.2,-0.86,1.09,2.0,121.0,84.82,179.4,NaN,27.8,16.0,188.49,39.4,-163.5,19.63,-77.7,2.6
0.0,2099.0,2857.1,2822.9,2909.9,20.700000000000273,0.7,29.89,122.8,118.625,356.9,329.73,36.17000000000007,1302.27,1334.79,1331.64,1338.44,10.34,17.11,76.63,164.88,2648.0,314.87,39.92000000000007,1264.67,1261.54,1280.12,1301.46,11.5,18.78,77.45,157.59,2645.7,40.75,43.34,100.9,556.0,-9.914,178.5,10.5,13.0,112.84,-0.01,48.3087997,-97.3042603,3.2,0.38,20.5,-0.9,-0.19,1.26,2.7,120.0,84.09,179.2,NaN,27.8,16.0,154.06,-177.2,-163.8,19.66,-77.1,2.6
0.0,2097.0,2848.1,2820.5,2907.5,17.40000000000009,0.9,29.89,122.8,118.625,356.9,329.6,31.089999999999918,1306.97,1336.1,1331.21,1338.06,9.87,16.94,76.92,164.88,2655.2,314.84,37.25,1264.32,1264.28,1280.56,1301.53,11.16,18.65,77.58,157.69,2658.6,40.62,42.83,101.39,556.0,-9.87,178.1,11.0,13.0,112.14,-0.04,48.3083305,-97.3042984,3.2,-0.04,20.8,-1.1,-0.81,2.81,2.6,119.0,83.44999999999999,179.4,NaN,27.8,16.0,-112.77,-70.9,-164.2,19.67,-76.5,2.6
0.0,2093.0,2851.1,2816.3,2903.3,11.800000000000182,0.7,29.89,122.8,118.625,356.9,329.47,28.570000000000164,1310.37,1338.94,1335.11,1338.65,9.8,16.85,77.08,164.89,2657.8,314.87,38.8900000000001,1261.85,1267.07,1280.45,1300.74,11.22,18.61,77.72,157.7,2658.2,40.97,44.97,101.62,556.0,-9.827,178.4,11.0,13.0,111.24,-0.04,48.3078613,-97.3043213,3.2,0.04,20.8,-1.0,-1.47,2.54,3.0,118.0,85.94,179.6,NaN,27.8,16.0,-80.37,-220.5,-164.8,19.66,-75.9,2.6
0.0,2085.0,2847.1,2808.6,2895.6,3.099999999999909,0.8,29.89,122.8,118.625,356.9,329.28,32.54000000000019,1309.12,1341.66,1339.12,1340.61,9.65,16.76,77.1,164.88,2659.7,314.88,40.27999999999997,1259.33,1268.59,1280.78,1299.61,11.33,18.6,77.62,157.69,2648.5,41.09,44.92,102.03,556.0,-9.783,178.9,11.0,13.0,111.14,0.04,48.3073921,-97.3043594,3.2,-0.05,20.8,-1.0,-1.81,3.64,2.8,118.0,86.01,179.8,NaN,27.8,16.0,-78.11,-429.1,-165.4,19.61,-75.3,2.6
0.0,2074.0,2838.1,2797.3,2884.2,-9.5,0.9,29.89,122.8,118.625,356.9,329.12,34.09999999999991,1308.15,1342.25,1338.93,1341.28,9.36,16.78,76.86,164.82,2650.2,314.81,41.27999999999997,1258.89,1270.16,1280.35,1300.17,11.07,18.66,77.29,157.74,2651.9,40.8,45.6,102.62,556.0,-9.737,178.5,11.5,14.0,111.27,-0.07,48.3069153,-97.3044052,3.2,0.01,20.8,-0.1,-1.52,1.96,2.6,118.0,86.4,180.2,NaN,27.8,16.0,-261.92,-645.7,-166.0,19.55,-74.7,2.6
0.0,2065.0,2820.1,2788.7,2875.6,-23.09999999999991,0.8,29.89,122.8,118.625,356.9,328.87,34.960000000000036,1308.23,1343.19,1338.23,1341.93,8.78,16.77,77.28,164.73,2678.3,314.79,38.32999999999993,1259.98,1270.46,1280.73,1298.31,10.72,18.65,77.98,157.75,2672.4,41.04,44.97,103.3,556.0,-9.693,181.1,10.5,13.0,110.67,0.03,48.3064346,-97.3044434,3.2,0.3,20.8,0.9,0.81,-0.33,2.1,118.0,86.00999999999999,180.1,NaN,27.8,16.0,-468.71,-574.8,-166.8,19.45,-74.1,2.6
0.0,2062.0,2808.1,2785.8,2872.8,-30.899999999999636,0.9,29.89,122.8,118.625,356.9,328.63,36.309999999999945,1308.4,1344.71,1339.18,1343.05,8.48,16.76,77.17,164.62,2654.6,314.74,36.58999999999992,1262.4,1268.78,1282.83,1298.99,10.67,18.63,77.92,157.66,2651.9,40.62,45.98,103.55,556.0,-9.648,178.9,10.5,13.0,110.39,-0.05,48.3059578,-97.3044891,3.2,0.15,20.8,1.7,2.2,0.91,0.7,117.0,86.6,179.9,NaN,27.8,16.0,-743.63,-189.0,-167.4,19.32,-73.4,2.6
0.0,2065.0,2816.1,2788.0,2875.0,-35.5,0.7,29.89,122.8,118.625,356.9,328.39,40.02999999999997,1308.3,1348.33,1341.91,1342.73,8.73,16.79,77.28,164.61,2660.6,314.67,37.200000000000045,1262.56,1268.66,1282.6,1299.76,10.86,18.68,77.59,157.69,2657.8,40.82,46.46,103.28,556.0,-9.604,179.7,11.0,13.0,110.28,-0.03,48.3054771,-97.3045197,3.2,0.07,20.8,2.1,1.72,0.98,1.9,117.0,87.28,179.7,NaN,27.8,16.0,-426.91,19.7,-168.1,19.16,-72.8,2.6
0.0,2066.0,2815.1,2789.1,2876.1,-37.09999999999991,0.8,29.89,122.8,118.625,356.9,328.12,40.73000000000002,1307.73,1348.46,1343.63,1341.42,8.75,16.76,77.22,164.63,2661.0,314.64,39.52999999999997,1259.67,1267.83,1281.89,1299.2,10.97,18.63,77.7,157.65,2656.5,40.94,45.1,102.77,556.0,-9.562,180.7,11.0,13.0,110.8,-0.01,48.3050041,-97.3045578,3.2,0.01,20.5,2.0,1.64,4.21,1.4,118.0,86.03999999999999,180.0,NaN,27.8,16.0,-161.35,55.1,-168.8,18.99,-72.3,2.6
0.0,2067.0,2816.1,2790.2,2877.2,-35.90000000000009,0.7,29.89,122.8,118.625,356.9,327.88,39.73000000000002,1307.8,1347.53,1344.32,1340.57,8.81,16.75,76.93,164.61,2652.6,314.55,39.38999999999987,1259.72,1268.93,1282.09,1299.11,10.84,18.64,77.53,157.67,2651.6,40.6,46.81,102.3,556.0,-9.519,180.6,11.0,13.0,111.27,-0.05,48.3045311,-97.3046036,3.2,-0.02,20.5,2.0,1.54,2.89,0.6,118.0,87.41,180.4,NaN,27.8,16.0,-43.01,59.1,-169.4,18.81,-71.7,2.6
0.0,2068.0,2818.1,2791.9,2878.8,-31.09999999999991,0.8,29.89,122.8,118.625,356.9,327.6,36.69999999999982,1309.41,1346.11,1343.92,1340.26,8.73,16.7,77.29,164.53,2667.0,314.45,38.36999999999989,1260.15,1270.15,1280.79,1298.52,10.65,18.62,77.81,157.67,2665.1,40.63,46.65,101.88,556.0,-9.474,181.3,11.5,14.0,111.27,-0.02,48.3040619,-97.304657,3.2,0.01,20.5,1.8,1.43,2.11,0.4,118.0,87.28,180.8,NaN,27.8,16.0,34.75,90.6,-170.0,18.63,-71.1,2.6
0.0,2069.0,2819.1,2792.7,2879.7,-27.800000000000182,0.9,29.89,122.8,118.625,356.9,327.32,33.429999999999836,1310.15,1343.51,1343.58,1339.59,8.75,16.73,76.95,164.49,2650.8,314.38,36.26999999999998,1260.64,1270.56,1280.45,1296.91,10.67,18.65,77.62,157.74,2648.5,40.54,46.65,101.45,556.0,-9.432,180.5,10.5,13.0,111.29,-0.02,48.3035965,-97.3047028,3.2,0.02,20.5,1.7,1.53,-0.33,0.0,118.0,87.19,180.9,NaN,27.8,16.0,58.02,110.2,-170.6,18.46,-70.5,2.7
0.0,2071.0,2821.1,2794.2,2881.2,-22.100000000000364,0.9,29.89,122.8,118.625,356.9,327.06,34.8900000000001,1308.62,1341.36,1343.51,1338.43,8.75,16.72,77.07,164.46,2669.6,314.3,35.460000000000036,1258.68,1268.94,1280.65,1294.14,10.75,18.65,77.74,157.72,2661.1,40.62,47.14,101.04,556.0,-9.388,179.5,10.5,13.0,110.98,-0.02,48.3031273,-97.3047562,3.2,0.06,20.5,1.8,1.92,-1.37,0.7,118.0,87.75999999999999,180.8,NaN,27.8,16.0,65.62,78.7,-171.2,18.29,-69.9,2.7
0.0,2071.0,2821.1,2794.0,2881.0,-14.599999999999909,0.8,29.89,122.8,118.625,356.9,326.8,35.09999999999991,1307.46,1341.37,1342.56,1337.37,8.71,16.71,77.17,164.38,2660.4,314.22,35.86000000000013,1258.37,1269.12,1279.68,1294.23,10.73,18.66,77.86,157.81,2655.6,40.86,45.53,100.48,556.0,-9.347,178.9,11.0,13.0,110.92,-0.03,48.3026695,-97.3047943,3.2,0.05,20.5,2.3,2.15,-0.8,1.6,118.0,86.39,180.2,NaN,27.8,16.0,66.45,78.7,-171.8,18.12,-69.4,2.7
0.0,2073.0,2822.1,2796.5,2883.5,-0.6999999999998181,0.8,29.89,122.8,118.625,356.9,326.51,33.590000000000146,1307.33,1340.92,1340.72,1337.44,8.68,16.75,76.97,164.41,2647.9,314.11,34.00999999999999,1259.8,1269.37,1278.86,1293.81,10.6,18.65,77.66,157.75,2651.3,40.94,44.63,99.93,556.0,-9.308,179.5,11.0,13.0,110.98,-0.03,48.3022079,-97.3048325,3.2,-0.02,20.5,2.1,2.01,0.55,2.0,118.0,85.57,179.8,NaN,27.8,16.0,54.44,149.6,-172.4,17.98,-68.8,2.7
0.0,2075.0,2825.1,2798.1,2885.1,9.5,0.8,29.89,122.8,118.625,356.9,326.31,36.00999999999999,1306.45,1342.46,1339.34,1337.03,8.87,16.72,77.41,164.39,2664.0,314.05,33.47000000000003,1259.62,1269.26,1277.56,1293.09,10.77,18.63,77.64,157.84,2657.7,40.83,44.63,99.43,556.0,-9.269,179.8,11.0,13.0,110.59,-0.01,48.3017502,-97.3048706,3.2,0.01,20.5,2.1,2.14,2.04,1.7,118.0,85.46000000000001,179.8,NaN,27.8,16.0,86.29,114.2,-173.0,17.84,-68.3,2.7
0.0,2076.0,2826.1,2799.4,2886.4,13.599999999999909,0.8,29.89,122.8,118.625,356.9,326.01,38.159999999999854,1304.88,1343.04,1338.48,1334.95,8.75,16.66,77.11,164.38,2651.3,313.98,33.40000000000009,1259.86,1269.26,1278.26,1293.26,10.7,18.6,77.85,157.91,2654.5,40.84,45.68,98.9,556.0,-9.229,180.1,11.5,14.0,110.11,-0.03,48.3012924,-97.3049011,3.2,-0.1,20.5,2.1,1.89,3.22,2.3,117.0,86.52000000000001,179.9,NaN,27.8,16.0,81.24,90.6,-173.6,17.72,-67.7,2.7
0.0,2077.0,2825.1,2800.6,2887.6,12.599999999999909,1.0,29.89,122.8,118.625,356.9,325.74,39.51999999999998,1303.82,1343.34,1337.79,1336.1,8.87,16.69,77.13,164.37,2655.0,313.85,32.27999999999997,1260.63,1271.0,1278.75,1292.91,10.79,18.63,77.5,157.82,2647.3,40.75,45.52,98.44,556.0,-9.189,179.8,11.0,13.0,109.41,-0.05,48.3008347,-97.3049545,3.2,-0.11,20.8,2.4,2.23,8.62,5.2,116.0,86.27000000000001,180.5,NaN,27.8,16.0,48.05,23.6,-174.2,17.61,-67.2,2.7
0.0,2075.0,2831.1,2798.7,2885.7,9.599999999999909,0.7,29.89,122.8,118.625,356.9,325.49,38.1099999999999,1303.47,1341.58,1336.11,1336.78,9.06,16.68,77.28,164.41,2660.1,313.72,32.11999999999989,1260.5,1270.99,1277.25,1292.62,10.76,18.63,77.69,157.81,2652.4,40.84,46.51,97.93,556.0,-9.149,180.6,10.5,13.0,108.64,-0.05,48.3003883,-97.3050079,3.2,0.02,20.8,3.0,2.57,11.12,8.7,116.0,87.35,181.6,NaN,27.8,16.0,118.24,-102.4,-174.7,17.5,-66.7,2.7
0.0,2073.0,2828.1,2796.4,2883.4,6.200000000000273,0.9,29.89,122.8,118.625,356.9,325.25,38.75999999999999,1303.57,1342.33,1335.29,1337.13,8.73,16.71,77.17,164.37,2659.8,313.7,33.23000000000002,1258.18,1271.19,1277.64,1291.41,10.7,18.64,77.62,157.88,2659.9,41.01,45.42,97.46,556.0,-9.106,182.9,11.0,13.0,108.05,-0.03,48.2999344,-97.3050766,3.2,-0.04,20.8,3.3,1.87,14.38,12.3,115.0,86.43,183.5,NaN,27.8,16.0,72.68,-212.6,-175.2,17.4,-66.1,2.7
0.0,2068.0,2826.1,2791.2,2878.2,-0.6000000000003638,0.7,29.89,122.8,118.625,356.9,325.0,39.74000000000001,1303.07,1342.81,1337.31,1336.07,8.6,16.72,77.24,164.37,2652.5,313.55,33.11000000000013,1257.33,1271.64,1278.99,1290.44,10.61,18.66,77.48,157.99,2651.6,41.0,43.89,97.17,556.0,-9.057,185.6,11.0,13.0,107.75,-0.05,48.2994919,-97.3051834,3.2,-0.06,20.8,2.9,1.16,16.25,15.8,115.0,84.89,185.7,NaN,27.8,16.0,-18.19,-311.0,-175.7,17.32,-65.6,2.7
0.0,2060.0,2820.1,2783.9,2870.9,-8.799999999999727,0.9,29.89,122.8,118.625,356.9,324.74,40.669999999999845,1302.39,1343.06,1339.2,1335.79,8.49,17.16,77.44,164.41,2692.2,313.44,32.38000000000011,1258.35,1272.41,1279.86,1290.73,10.62,19.03,77.82,157.97,2682.9,41.14,42.83,97.06,556.0,-9.008,189.6,11.0,13.0,107.62,-0.02,48.2990532,-97.3053131,3.2,0.02,20.8,2.8,1.1,17.23,18.9,114.0,83.97,188.4,NaN,27.8,16.0,-124.38,-429.1,-176.1,17.24,-65.1,2.8
0.0,2054.0,2810.1,2777.5,2864.5,-16.699999999999818,0.7,29.89,122.8,118.625,356.9,324.54,40.61000000000013,1303.82,1344.43,1342.63,1338.57,8.43,18.07,77.48,164.33,2657.2,313.31,33.679999999999836,1259.66,1272.15,1281.65,1293.34,10.55,19.57,78.01,157.98,2653.8,40.95,42.94,97.11,556.0,-8.952,192.9,11.5,14.0,108.05,-0.03,48.2986183,-97.3054886,3.2,0.25,20.5,3.3,2.86,19.22,19.9,115.0,83.89,191.8,NaN,27.8,16.0,-308.96,-397.6,-176.4,17.18,-64.5,2.8
0.0,2051.0,2803.1,2774.1,2861.1,-19.90000000000009,0.9,29.89,122.8,118.625,356.9,324.28,41.210000000000036,1303.36,1344.57,1342.49,1341.53,8.58,18.49,77.14,164.28,2652.5,313.17,35.25,1260.5,1270.93,1280.94,1295.75,10.48,19.86,77.76,157.92,2647.6,40.76,43.83,97.21,556.0,-8.888,195.2,11.0,13.0,108.26,-0.04,48.2981949,-97.3057175,3.2,0.02,20.5,3.7,2.7,19.91,19.9,115.0,84.59,195.9,NaN,27.8,16.0,-441.67,-181.1,-176.4,17.13,-64.0,2.8
0.0,2048.0,2805.1,2771.9,2858.9,-24.59999999999991,0.9,29.89,122.8,118.625,356.9,324.12,39.559999999999945,1303.17,1342.61,1341.33,1342.73,8.97,18.58,77.59,164.26,2659.8,313.13,38.62000000000012,1258.06,1269.15,1279.79,1296.68,10.72,19.96,77.86,157.87,2652.6,40.89,44.47,97.23,556.0,-8.824,198.5,11.0,13.0,108.05,-0.03,48.2977829,-97.3059692,3.2,0.04,20.8,3.8,2.68,20.32,19.8,115.0,85.36,199.5,NaN,27.8,16.0,-294.52,-141.7,-176.4,17.08,-63.4,2.8
0.0,2041.0,2801.1,2767.5,2854.4,-30.699999999999818,1.0,29.89,122.8,118.625,356.9,323.98,41.419999999999845,1301.94,1341.6,1340.82,1343.36,9.1,18.62,77.4,164.22,2658.3,313.02,39.08999999999992,1257.69,1269.11,1277.87,1296.78,10.83,19.99,77.51,157.88,2659.1,40.99,44.34,97.25,556.0,-8.751,202.2,11.0,13.0,108.01,-0.02,48.2973785,-97.3062744,3.2,0.15,20.5,4.3,3.37,20.41,19.8,115.0,85.33000000000001,203.3,NaN,27.8,16.0,-206.96,-169.3,-176.3,17.04,-62.9,2.8
0.0,2039.0,2798.1,2765.5,2852.5,-33.90000000000009,0.8,29.89,122.8,118.625,356.9,323.86,42.419999999999845,1299.4,1341.82,1341.76,1341.78,9.26,18.63,77.38,164.29,2662.2,313.0,38.710000000000036,1260.05,1270.13,1276.3,1298.76,11.0,20.03,77.76,157.96,2661.0,40.83,45.66,97.19,556.0,-8.675,205.4,11.0,13.0,108.16,-0.01,48.2969933,-97.3066254,3.2,0.2,20.5,4.9,4.13,19.14,19.8,115.0,86.49,207.3,NaN,27.8,16.0,-195.32,-118.1,-176.0,17.01,-62.3,2.8
0.0,2041.0,2792.1,2767.0,2854.0,-33.59999999999991,0.7,29.89,122.8,118.625,356.9,323.82,43.23000000000002,1299.35,1342.58,1339.47,1339.09,9.04,18.6,77.37,164.22,2657.7,312.97,40.90000000000009,1260.76,1269.38,1275.66,1301.66,10.78,20.08,77.69,157.97,2652.4,40.8,45.68,97.04,556.0,-8.595,207.6,11.0,13.0,108.43,-0.01,48.2966232,-97.3069992,3.2,0.03,20.5,5.0,4.1,19.09,19.8,115.0,86.47999999999999,211.5,NaN,27.8,16.0,-233.0,74.8,-175.7,16.99,-61.7,2.8
0.0,2044.0,2800.1,2770.4,2857.3,-28.399999999999636,0.9,29.89,122.8,118.625,356.9,323.76,42.309999999999945,1299.39,1341.7,1337.7,1338.7,9.49,18.63,77.41,164.26,2651.1,312.95,41.40000000000009,1261.08,1269.68,1276.43,1302.48,11.13,20.12,77.61,158.11,2651.9,40.7,46.18,97.0,556.0,-8.51,210.3,11.5,14.0,108.33,-0.05,48.2962685,-97.3074265,3.2,-0.02,20.5,4.7,4.2,19.25,19.7,115.0,86.88,215.2,NaN,27.8,16.0,-68.92,192.9,-175.4,16.98,-61.2,2.8
0.0,2046.0,2805.1,2772.1,2859.0,-24.40000000000009,0.8,29.89,122.8,118.625,356.9,323.7,41.929999999999836,1296.9,1338.83,1336.09,1338.57,9.69,18.65,77.12,164.35,2658.6,312.88,41.00999999999999,1262.25,1268.15,1277.59,1303.26,11.46,20.06,77.46,158.2,2655.4,40.9,45.86,97.02,556.0,-8.425,214.2,11.0,13.0,108.1,-0.03,48.2959328,-97.3078613,3.2,0.03,20.5,4.8,3.3,20.38,19.8,115.0,86.75999999999999,218.4,NaN,27.8,16.0,124.67,55.1,-175.0,16.99,-60.6,2.8
0.0,2044.0,2803.1,2770.5,2857.4,-20.799999999999727,1.0,29.89,122.8,118.625,356.9,323.71,41.149999999999864,1296.93,1337.31,1334.97,1338.08,9.62,18.65,77.27,164.35,2658.8,312.89,41.17000000000007,1262.23,1265.54,1276.06,1303.4,11.53,20.06,77.74,158.26,2651.8,41.1,44.86,97.17,556.0,-8.334,218.1,11.0,13.0,107.78,0.0,48.2956161,-97.3083496,3.2,0.25,20.5,4.5,3.67,17.83,19.8,115.0,85.96000000000001,222.1,NaN,27.8,16.0,116.77,-43.3,-174.6,17.02,-60.1,2.8
0.0,2047.0,2796.1,2773.6,2860.5,-10.400000000000091,0.7,29.89,122.8,118.625,356.9,323.68,40.72000000000003,1299.28,1338.44,1333.78,1340.0,9.41,18.68,77.31,164.33,2660.6,312.85,40.63000000000011,1263.0,1263.06,1274.19,1303.63,11.37,20.11,77.59,158.19,2657.3,40.71,45.12,97.52,556.0,-8.243,220.2,11.0,13.0,107.37,-0.01,48.2953148,-97.3088531,3.2,0.12,20.5,4.4,4.03,15.88,19.7,114.0,85.83,225.8,NaN,27.8,16.0,-111.0,94.5,-174.2,17.05,-59.5,2.7
0.0,2051.0,2801.1,2777.3,2864.3,-0.1999999999998181,0.9,29.89,122.8,118.625,356.9,323.7,40.200000000000045,1300.76,1340.96,1333.88,1340.13,9.62,18.68,77.45,164.3,2664.4,312.86,41.86000000000013,1264.6,1262.03,1274.55,1303.89,11.49,20.1,77.79,158.24,2659.4,40.73,45.84,97.68,556.0,-8.149,222.3,11.0,13.0,106.76,-0.02,48.2950401,-97.3093872,3.2,-0.01,20.5,4.3,3.94,16.01,19.6,113.0,86.57,228.9,NaN,27.8,16.0,-50.61,204.7,-173.7,17.1,-59.0,2.7
0.0,2056.0,2807.1,2779.9,2866.8,5.700000000000273,0.7,29.89,122.8,118.625,356.9,323.79,43.92000000000007,1292.27,1335.01,1335.26,1336.19,9.73,14.07,73.9,164.33,2420.2,312.86,41.440000000000055,1264.28,1261.23,1276.6,1302.67,11.48,20.14,77.4,158.24,2654.3,40.86,45.27,97.66,556.0,-8.053,223.0,11.5,13.0,106.3,-0.1,48.2947807,-97.3099365,3.2,0.01,20.8,4.6,4.12,14.89,19.6,113.0,86.13,231.8,NaN,27.8,16.0,92.08,153.5,-173.3,17.16,-58.5,2.7
0.0,2058.0,2812.1,2781.1,2868.1,9.199999999999818,1.0,29.89,122.8,118.625,356.9,323.81,57.75,1285.31,1328.18,1343.06,1329.07,9.0,8.84,71.61,164.61,2196.5,312.86,42.049999999999955,1265.1,1260.79,1277.86,1302.84,11.51,20.16,77.41,158.39,2656.5,41.27,45.15,96.92,556.0,-7.956,227.6,11.5,14.0,106.11,-0.01,48.2945366,-97.3105087,3.2,0.05,20.5,4.5,3.55,12.41,19.7,113.0,86.42,234.0,NaN,27.8,16.0,264.03,82.7,-172.9,17.24,-57.9,2.7
0.0,2058.0,2801.1,2781.5,2868.5,14.099999999999909,0.6,29.89,122.8,118.625,356.9,323.71,63.13000000000011,1246.26,1289.5,1309.39,1292.01,7.69,7.12,68.74,164.85,2071.5,312.86,43.32999999999993,1263.76,1260.74,1276.87,1304.07,11.54,20.21,77.43,158.48,2648.5,41.36,41.87,95.91,556.0,-7.862,230.1,11.0,13.0,105.86,-0.03,48.2943192,-97.3110809,3.2,0.18,20.8,4.6,4.59,14.96,19.8,113.0,83.22999999999999,236.4,NaN,27.8,16.0,-23.23,86.6,-172.4,17.34,-57.4,2.7
0.0,2062.0,2802.1,2785.1,2872.1,19.59999999999991,1.0,29.89,122.8,118.625,356.9,323.53,57.169999999999845,1211.43,1244.03,1268.6,1248.45,6.32,6.69,67.03,165.16,2004.8,312.86,44.13000000000011,1265.01,1260.54,1276.96,1304.67,11.46,20.24,77.43,158.44,2647.1,40.88,43.3,94.9,556.0,-7.767,230.8,11.0,13.0,104.64,-0.06,48.294117,-97.3116608,3.2,-0.03,20.8,4.8,4.17,13.83,19.7,111.0,84.18,239.4,NaN,27.8,16.0,-111.51,185.0,-172.0,17.43,-56.9,2.7
0.0,2063.0,2807.1,2786.5,2873.5,19.5,0.8,29.89,122.8,118.625,356.9,323.19,48.48000000000002,1184.41,1202.49,1232.89,1209.97,5.23,6.59,66.04,165.33,1965.4,312.86,43.1099999999999,1264.25,1261.41,1276.74,1304.52,11.61,20.21,77.7,158.46,2653.6,41.2,42.88,93.91,556.0,-7.671,232.6,11.0,13.0,102.93,-0.07,48.2939339,-97.3122559,3.2,0.07,20.8,4.8,4.23,11.76,19.7,109.0,84.08000000000001,241.7,NaN,27.8,16.0,32.44,153.5,-171.6,17.53,-56.4,2.7
0.0,2066.0,2809.1,2789.1,2876.1,18.799999999999727,1.0,29.89,122.8,118.625,356.9,322.69,50.58999999999992,1155.76,1173.04,1206.35,1180.54,4.32,6.56,65.41,165.46,1934.3,312.86,41.700000000000045,1263.07,1260.87,1277.35,1302.57,11.57,20.2,77.26,158.5,2646.8,41.46,42.8,92.97,556.0,-7.577,235.1,11.0,13.0,101.55,-0.06,48.293766,-97.3128586,3.2,-0.14,20.8,4.7,4.09,10.81,19.7,108.0,84.25999999999999,243.8,NaN,27.8,16.0,87.44,165.4,-171.3,17.64,-56.0,2.7
