AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2673.00000,3494.60000,3467.20000,3555.90000,1279.18000,1302.18000,1290.72000,1265.69000,10.18000,73.45000,179.95000,2355.30000,13.65000,17.58000,100.71000,102.01000,0.00000,0.01000,16.20000,1.56000,3.60000,109.00000,-73.99000,-66.90000,-62.00000,19.26000
2672.00000,3494.60000,3465.90000,3554.50000,1279.36000,1302.99000,1291.21000,1266.10000,10.19000,73.56000,180.01000,2355.60000,13.71000,17.60000,100.52000,102.15000,0.02000,-0.06000,16.20000,1.40000,2.50000,109.00000,-49.37000,-70.90000,-61.80000,19.36000
2673.00000,3493.60000,3463.90000,3552.60000,1280.54000,1303.22000,1290.82000,1265.92000,10.19000,73.49000,180.13000,2353.70000,13.69000,17.75000,100.36000,102.27000,0.01000,-0.01000,16.20000,1.41000,1.61000,109.00000,-39.62000,-102.40000,-61.60000,19.46000
2669.00000,3490.60000,3462.90000,3551.60000,1281.78000,1303.76000,1290.93000,1266.19000,10.19000,73.44000,180.23000,2353.40000,13.65000,17.72000,100.30000,102.27000,0.02000,0.00000,16.20000,1.30000,0.92000,109.00000,-88.47000,-106.30000,-61.50000,19.56000
2670.00000,3490.60000,3461.30000,3549.90000,1281.49000,1304.38000,1291.89000,1268.02000,10.17000,73.73000,180.35000,2356.70000,13.63000,17.62000,100.24000,102.33000,0.03000,0.01000,16.20000,1.40000,-1.16000,109.00000,-87.64000,-110.20000,-61.30000,19.66000
2670.00000,3489.60000,3461.00000,3549.70000,1282.64000,1305.75000,1292.29000,1269.26000,10.26000,73.69000,180.48000,2363.90000,13.67000,17.75000,100.32000,102.44000,0.03000,0.02000,16.20000,1.49000,-6.35000,109.00000,-79.80000,-102.40000,-61.10000,19.76000
2669.00000,3487.60000,3459.60000,3548.20000,1284.75000,1306.33000,1291.86000,1269.06000,10.30000,73.78000,180.53000,2369.60000,13.53000,17.81000,100.57000,102.57000,0.01000,0.00000,16.20000,1.59000,-12.19000,109.00000,-76.86000,-98.40000,-60.90000,19.86000
2667.00000,3485.60000,3457.60000,3546.20000,1285.94000,1306.04000,1292.17000,1268.28000,10.29000,73.99000,180.61000,2368.50000,13.55000,17.88000,101.10000,102.71000,0.05000,0.04000,16.20000,1.70000,-20.07000,109.00000,-93.23000,-126.00000,-60.80000,19.94000
2664.00000,3477.60000,3454.90000,3543.50000,1285.43000,1305.60000,1290.91000,1268.64000,10.29000,73.69000,180.62000,2364.70000,13.56000,17.77000,101.94000,102.74000,0.07000,0.11000,16.20000,2.37000,-25.33000,109.00000,-200.44000,-169.30000,-60.70000,20.01000
2661.00000,3467.60000,3452.20000,3540.80000,1285.21000,1304.98000,1291.87000,1268.57000,10.27000,73.69000,180.59000,2365.60000,13.41000,18.55000,103.10000,102.38000,0.01000,0.15000,16.20000,2.47000,-29.26000,109.00000,-375.98000,-126.00000,-60.60000,20.05000
2660.00000,3466.60000,3451.00000,3539.60000,1285.52000,1304.76000,1292.45000,1267.48000,10.27000,73.99000,180.53000,2367.40000,13.57000,18.81000,104.46000,101.81000,0.04000,0.15000,16.20000,2.64000,-33.76000,108.00000,-349.23000,-74.80000,-60.60000,20.05000
2657.00000,3464.60000,3447.50000,3536.10000,1284.41000,1304.72000,1292.71000,1267.20000,10.26000,74.01000,180.40000,2363.70000,13.54000,18.46000,106.04000,101.46000,-0.02000,0.28000,16.20000,1.86000,-38.32000,108.00000,-245.98000,-110.20000,-60.50000,19.99000
2654.00000,3456.60000,3445.20000,3533.80000,1284.04000,1304.31000,1292.33000,1266.53000,10.33000,74.03000,180.30000,2363.20000,13.91000,18.09000,107.96000,101.13000,0.06000,0.35000,16.20000,3.60000,-40.59000,108.00000,-294.32000,-157.50000,-60.60000,19.86000
2652.00000,3447.60000,3442.80000,3531.40000,1286.27000,1305.53000,1295.70000,1268.11000,10.69000,74.72000,180.20000,2417.90000,13.90000,17.86000,110.16000,100.86000,0.05000,0.34000,16.20000,4.31000,-40.56000,107.00000,-392.43000,-90.60000,-60.60000,19.66000
2651.00000,3447.60000,3442.20000,3530.80000,1290.61000,1310.01000,1298.64000,1271.91000,10.91000,75.02000,180.04000,2427.30000,13.86000,19.00000,112.26000,100.46000,0.02000,0.34000,16.20000,4.06000,-42.30000,107.00000,-317.02000,-11.80000,-60.60000,19.40000
2653.00000,3448.60000,3443.50000,3532.10000,1292.57000,1313.37000,1300.04000,1273.48000,11.04000,75.35000,179.94000,2426.80000,14.09000,19.04000,114.26000,100.28000,0.06000,0.27000,16.20000,4.30000,-44.40000,107.00000,-150.53000,-7.90000,-60.60000,19.09000
2648.00000,3448.60000,3441.70000,3530.30000,1292.60000,1314.38000,1300.82000,1274.55000,11.18000,75.06000,179.84000,2425.60000,13.94000,19.08000,116.16000,100.14000,-0.01000,0.25000,16.20000,3.01000,-46.32000,107.00000,-92.08000,-74.80000,-60.50000,18.73000
2648.00000,3446.60000,3438.90000,3527.50000,1294.09000,1314.63000,1300.77000,1273.99000,11.21000,75.12000,179.74000,2425.50000,14.10000,18.99000,118.05000,100.04000,0.02000,0.27000,16.20000,2.69000,-45.35000,107.00000,-66.28000,-220.50000,-60.30000,18.34000
2642.00000,3442.60000,3433.00000,3521.60000,1293.78000,1315.56000,1300.64000,1274.39000,11.29000,75.23000,179.69000,2427.50000,14.04000,18.90000,119.90000,100.12000,0.03000,0.28000,16.20000,2.33000,-44.01000,107.00000,-118.83000,-342.50000,-60.00000,17.93000
2635.00000,3437.60000,3425.90000,3514.50000,1294.33000,1314.93000,1300.92000,1275.58000,11.30000,75.33000,179.56000,2434.20000,14.05000,19.02000,121.47000,100.43000,0.05000,0.28000,16.20000,2.20000,-42.85000,107.00000,-193.07000,-421.30000,-59.60000,17.50000
2628.00000,3430.60000,3418.90000,3507.50000,1296.18000,1314.33000,1303.27000,1277.86000,11.31000,75.44000,179.57000,2435.70000,14.04000,18.97000,122.75000,100.91000,0.04000,0.35000,16.20000,2.53000,-42.86000,108.00000,-281.80000,-433.10000,-59.00000,17.08000
2621.00000,3422.60000,3412.40000,3501.00000,1296.88000,1316.27000,1304.03000,1280.04000,11.33000,75.46000,179.50000,2439.90000,14.06000,18.97000,123.73000,101.41000,0.02000,0.31000,16.20000,2.86000,-42.90000,108.00000,-371.63000,-358.30000,-58.20000,16.68000
2614.00000,3417.60000,3408.10000,3496.70000,1297.11000,1317.45000,1302.85000,1281.07000,11.32000,75.61000,179.46000,2443.20000,14.03000,19.08000,124.25000,101.82000,0.04000,0.36000,16.20000,3.22000,-42.98000,108.00000,-383.55000,-291.30000,-57.30000,16.31000
2609.00000,3413.60000,3403.00000,3491.60000,1301.13000,1318.44000,1304.25000,1281.59000,11.36000,75.56000,179.40000,2447.20000,13.96000,19.15000,124.29000,102.18000,0.02000,0.46000,16.50000,4.12000,-43.48000,109.00000,-331.12000,-208.70000,-56.20000,15.98000
2608.00000,3407.60000,3401.60000,3490.20000,1301.12000,1319.59000,1304.24000,1281.29000,11.35000,75.32000,179.37000,2444.90000,13.99000,19.09000,123.65000,102.47000,0.04000,0.44000,16.50000,4.99000,-43.75000,109.00000,-329.65000,-51.20000,-55.00000,15.70000
2610.00000,3407.60000,3403.90000,3492.50000,1301.39000,1320.19000,1305.21000,1281.68000,11.37000,75.64000,179.32000,2444.50000,14.00000,19.12000,122.38000,102.48000,0.04000,0.39000,16.50000,5.44000,-43.74000,109.00000,-248.24000,122.00000,-53.80000,15.49000
2614.00000,3410.60000,3408.30000,3496.90000,1299.73000,1320.08000,1306.29000,1282.41000,11.38000,75.28000,179.20000,2442.00000,14.04000,19.22000,120.56000,102.24000,0.03000,0.40000,16.50000,6.01000,-44.04000,109.00000,-90.73000,252.00000,-52.40000,15.35000
2621.00000,3414.60000,3415.30000,3503.90000,1299.10000,1319.77000,1306.18000,1283.14000,11.34000,75.60000,179.16000,2437.50000,14.04000,19.24000,118.28000,101.88000,0.05000,0.39000,16.50000,6.47000,-44.49000,108.00000,54.59000,354.30000,-51.10000,15.29000
2629.00000,3419.60000,3422.60000,3511.20000,1299.09000,1319.15000,1306.80000,1283.24000,11.31000,75.45000,179.14000,2429.30000,14.04000,19.41000,115.60000,101.34000,0.04000,0.35000,16.50000,6.51000,-45.00000,108.00000,157.54000,421.30000,-49.80000,15.30000
2644.00000,3426.60000,3438.00000,3526.60000,1299.14000,1318.90000,1307.08000,1282.05000,11.27000,75.22000,179.17000,2420.80000,14.12000,19.50000,112.65000,100.55000,0.03000,0.34000,16.50000,6.70000,-45.73000,107.00000,268.86000,437.00000,-48.60000,15.38000
2650.00000,3432.60000,3444.20000,3532.80000,1300.06000,1318.82000,1306.01000,1280.46000,11.25000,75.05000,179.17000,2413.90000,14.14000,19.42000,109.48000,99.66000,0.02000,0.33000,16.50000,6.51000,-46.19000,106.00000,320.77000,409.40000,-47.60000,15.54000
2652.00000,3437.60000,3448.60000,3537.20000,1300.94000,1318.03000,1304.93000,1280.06000,11.31000,74.98000,179.20000,2409.70000,14.13000,19.63000,106.21000,98.74000,0.01000,0.28000,16.50000,5.84000,-46.00000,105.00000,331.83000,366.10000,-46.80000,15.75000
2656.00000,3444.60000,3452.50000,3541.10000,1299.73000,1315.38000,1303.46000,1279.55000,11.29000,74.96000,179.22000,2407.40000,14.16000,19.78000,103.04000,98.02000,0.02000,0.32000,16.50000,5.73000,-46.12000,104.00000,369.74000,279.50000,-46.20000,16.02000
2657.00000,3446.60000,3453.90000,3542.50000,1298.83000,1313.82000,1300.96000,1278.40000,11.27000,75.00000,179.19000,2400.20000,14.20000,19.67000,99.95000,97.46000,0.03000,0.30000,16.50000,5.15000,-45.62000,104.00000,293.01000,189.00000,-45.90000,16.32000
2658.00000,3448.60000,3455.30000,3543.90000,1297.46000,1313.68000,1299.97000,1277.53000,11.24000,74.81000,179.16000,2399.00000,14.23000,19.96000,97.08000,96.89000,0.02000,0.32000,16.50000,4.44000,-45.14000,103.00000,216.65000,102.40000,-45.80000,16.66000
2657.00000,3450.60000,3453.80000,3542.40000,1296.87000,1312.66000,1300.41000,1276.18000,11.23000,75.08000,179.10000,2398.40000,14.24000,19.96000,94.49000,96.46000,0.02000,0.33000,16.50000,3.91000,-43.99000,103.00000,165.06000,23.60000,-46.00000,17.00000
2655.00000,3451.60000,3452.20000,3540.80000,1296.68000,1311.59000,1300.90000,1274.74000,11.25000,74.56000,179.07000,2401.40000,14.28000,19.84000,92.31000,96.33000,0.01000,0.31000,16.50000,3.77000,-42.33000,103.00000,108.90000,-35.40000,-46.50000,17.36000
2654.00000,3451.60000,3451.00000,3539.70000,1296.70000,1310.86000,1301.73000,1274.71000,11.22000,75.05000,179.06000,2403.00000,14.32000,19.65000,90.51000,96.45000,0.03000,0.29000,16.50000,4.14000,-40.45000,103.00000,55.72000,-47.20000,-47.10000,17.70000
2654.00000,3453.60000,3450.60000,3539.20000,1296.53000,1310.98000,1301.75000,1275.09000,11.32000,75.16000,179.07000,2404.40000,14.24000,19.65000,89.01000,96.69000,0.04000,0.27000,16.50000,4.26000,-41.55000,103.00000,49.08000,-23.60000,-47.90000,18.03000
2654.00000,3451.60000,3451.00000,3539.60000,1292.95000,1311.27000,1300.76000,1275.60000,11.26000,75.00000,179.05000,2404.00000,14.25000,19.58000,87.88000,97.01000,0.04000,0.29000,16.50000,4.36000,-43.07000,103.00000,26.51000,-39.40000,-48.90000,18.33000
2654.00000,3448.60000,3447.50000,3536.10000,1293.63000,1312.23000,1302.80000,1276.25000,11.26000,74.74000,179.03000,2403.80000,14.20000,20.13000,87.05000,97.17000,0.04000,0.31000,16.50000,4.43000,-44.19000,104.00000,-60.79000,-47.20000,-50.00000,18.60000
2656.00000,3447.60000,3450.10000,3538.70000,1294.81000,1312.27000,1304.16000,1276.35000,11.24000,74.76000,179.01000,2402.60000,14.18000,20.13000,86.70000,97.12000,0.00000,0.32000,16.50000,3.61000,-42.68000,103.00000,-115.49000,-31.50000,-51.10000,18.84000
2656.00000,3449.60000,3449.90000,3538.50000,1296.58000,1312.22000,1303.30000,1276.30000,11.25000,74.60000,179.07000,2404.10000,14.29000,20.04000,86.93000,97.04000,0.06000,0.25000,16.50000,3.83000,-44.36000,103.00000,-16.04000,-90.60000,-52.40000,19.03000
2654.00000,3446.60000,3447.90000,3536.50000,1296.52000,1312.57000,1302.90000,1276.77000,11.25000,75.15000,179.12000,2407.60000,14.19000,19.58000,87.69000,97.15000,0.04000,0.30000,16.50000,3.43000,-45.52000,104.00000,-51.02000,-161.40000,-53.80000,19.17000
2649.00000,3443.60000,3442.50000,3531.10000,1297.29000,1312.52000,1301.58000,1276.91000,11.23000,74.95000,179.09000,2409.20000,14.15000,20.04000,88.95000,97.39000,0.03000,0.30000,16.50000,2.53000,-44.95000,104.00000,-104.30000,-248.00000,-55.20000,19.26000
2642.00000,3438.60000,3436.20000,3524.90000,1297.30000,1312.94000,1302.77000,1277.99000,11.25000,75.34000,179.05000,2410.10000,14.11000,19.98000,90.84000,97.55000,-0.00000,0.29000,16.50000,1.70000,-40.35000,104.00000,-183.21000,-330.70000,-56.60000,19.30000
2637.00000,3436.60000,3430.50000,3519.10000,1297.66000,1312.70000,1302.09000,1278.76000,11.25000,75.40000,179.00000,2411.70000,14.25000,19.56000,93.17000,97.79000,0.01000,0.27000,16.50000,2.10000,-33.73000,104.00000,-197.48000,-334.60000,-58.10000,19.27000
2631.00000,3433.60000,3424.40000,3513.00000,1295.34000,1312.53000,1302.87000,1278.67000,11.26000,75.63000,178.95000,2416.40000,14.23000,18.77000,95.40000,98.26000,-0.02000,0.21000,16.50000,2.53000,-26.05000,105.00000,-191.64000,-248.00000,-59.60000,19.19000
2629.00000,3434.60000,3422.40000,3511.00000,1295.70000,1313.09000,1302.70000,1277.94000,11.27000,75.26000,178.93000,2417.90000,14.23000,18.32000,97.23000,98.78000,-0.03000,0.06000,16.50000,2.35000,-16.46000,105.00000,-121.62000,-129.90000,-61.10000,19.07000
2627.00000,3438.60000,3420.90000,3509.50000,1295.34000,1313.59000,1302.75000,1277.03000,11.27000,75.11000,178.92000,2420.30000,14.21000,17.80000,98.48000,99.40000,-0.04000,0.08000,16.50000,2.65000,-6.92000,106.00000,10.29000,-98.40000,-62.50000,18.91000
2627.00000,3448.60000,3417.70000,3506.30000,1295.96000,1314.46000,1305.18000,1279.47000,11.29000,75.14000,178.92000,2423.50000,14.23000,17.51000,99.35000,100.25000,0.01000,-0.13000,16.50000,1.05000,-2.00000,107.00000,203.14000,-169.30000,-63.80000,18.73000
2620.00000,3446.60000,3411.10000,3499.70000,1296.06000,1314.23000,1305.10000,1281.52000,11.33000,74.79000,178.87000,2429.80000,14.15000,17.20000,100.01000,101.47000,0.04000,-0.05000,16.50000,0.67000,0.08000,108.00000,217.64000,-397.60000,-64.90000,18.56000
2613.00000,3438.60000,3403.60000,3492.20000,1295.76000,1314.58000,1305.08000,1281.85000,11.12000,74.64000,178.95000,2399.50000,13.91000,17.65000,100.75000,102.57000,0.01000,0.04000,16.50000,0.86000,0.12000,109.00000,-10.48000,-444.90000,-65.90000,18.42000
2608.00000,3433.60000,3399.20000,3487.80000,1288.15000,1309.28000,1299.85000,1276.95000,10.46000,73.63000,178.95000,2319.60000,13.74000,17.66000,101.31000,103.38000,0.02000,0.08000,16.50000,1.11000,-1.40000,110.00000,-194.68000,-413.40000,-66.80000,18.30000
2603.00000,3424.60000,3393.60000,3482.20000,1281.25000,1304.37000,1296.81000,1272.39000,10.04000,73.41000,178.92000,2315.50000,13.49000,17.51000,101.53000,104.04000,0.02000,-0.00000,16.20000,1.69000,-1.30000,111.00000,-339.45000,-358.30000,-67.50000,18.21000
2601.00000,3414.60000,3391.60000,3480.20000,1277.55000,1300.60000,1297.53000,1269.58000,9.81000,73.28000,178.92000,2318.40000,13.38000,17.58000,101.47000,104.35000,0.01000,0.17000,16.20000,4.14000,-1.58000,111.00000,-456.25000,-161.40000,-68.10000,18.15000
2606.00000,3411.60000,3397.30000,3485.90000,1281.07000,1302.19000,1300.71000,1270.63000,10.29000,74.53000,178.82000,2407.90000,13.48000,17.54000,100.92000,104.26000,0.04000,0.19000,16.20000,6.36000,-1.97000,111.00000,-439.85000,267.70000,-68.50000,18.10000
2618.00000,3415.60000,3408.60000,3497.20000,1289.71000,1309.30000,1306.14000,1276.32000,10.79000,74.81000,178.79000,2443.90000,13.64000,17.71000,99.87000,103.80000,0.01000,0.16000,16.20000,8.09000,-2.09000,110.00000,-218.25000,661.40000,-68.80000,18.07000
2631.00000,3428.60000,3425.30000,3513.90000,1294.54000,1314.70000,1307.23000,1279.94000,11.11000,75.22000,178.83000,2437.70000,13.76000,17.88000,98.40000,102.91000,0.02000,0.07000,16.50000,8.92000,-2.36000,110.00000,138.94000,956.70000,-68.90000,18.05000
2648.00000,3446.60000,3441.40000,3530.00000,1296.20000,1317.83000,1308.26000,1282.02000,11.30000,74.83000,178.77000,2425.20000,13.82000,18.11000,96.76000,101.81000,0.02000,-0.02000,16.50000,8.70000,-2.94000,108.00000,521.97000,1082.70000,-68.90000,18.03000
2665.00000,3464.60000,3459.20000,3547.80000,1295.97000,1318.72000,1307.91000,1282.20000,11.38000,74.63000,178.81000,2412.10000,13.94000,18.41000,95.27000,100.57000,0.02000,-0.03000,16.50000,8.55000,-3.19000,107.00000,812.68000,1070.90000,-68.90000,18.03000
2681.00000,3480.60000,3475.20000,3563.80000,1296.05000,1318.88000,1306.96000,1282.02000,11.36000,74.85000,178.84000,2402.80000,13.99000,18.59000,94.00000,99.24000,0.01000,-0.10000,16.50000,7.55000,-2.46000,106.00000,940.65000,988.20000,-68.80000,18.04000
2694.00000,3495.60000,3487.60000,3576.20000,1296.91000,1318.90000,1307.42000,1281.76000,11.65000,74.37000,178.93000,2437.90000,14.06000,19.06000,93.11000,97.91000,0.00000,-0.12000,16.50000,6.39000,-1.44000,104.00000,956.76000,815.00000,-68.70000,18.05000
2704.00000,3506.60000,3498.20000,3586.80000,1304.67000,1324.02000,1313.67000,1286.89000,12.24000,74.44000,179.02000,2485.40000,14.28000,19.00000,92.72000,96.80000,0.01000,-0.07000,16.50000,5.64000,-0.66000,103.00000,876.77000,618.10000,-68.50000,18.06000
2712.00000,3516.60000,3505.50000,3594.10000,1310.07000,1330.13000,1317.36000,1290.22000,12.53000,74.35000,179.21000,2488.00000,14.48000,19.41000,92.74000,96.06000,-0.00000,-0.16000,16.50000,3.92000,-0.13000,102.00000,753.62000,456.70000,-68.30000,18.07000
2716.00000,3525.60000,3509.60000,3598.20000,1310.91000,1333.49000,1318.27000,1292.70000,12.64000,74.94000,179.42000,2481.60000,14.61000,20.06000,93.13000,95.78000,0.01000,-0.17000,16.50000,2.27000,-0.94000,102.00000,658.59000,192.90000,-68.10000,18.08000
2714.00000,3527.60000,3507.80000,3596.40000,1311.07000,1334.81000,1320.11000,1295.42000,12.68000,74.83000,179.53000,2486.40000,14.50000,20.20000,93.89000,96.01000,0.01000,-0.15000,16.50000,0.79000,-1.21000,102.00000,464.82000,-70.90000,-67.90000,18.10000
2708.00000,3526.60000,3502.10000,3590.70000,1313.38000,1336.79000,1321.79000,1297.28000,12.76000,75.13000,179.66000,2491.50000,14.58000,20.69000,95.03000,96.56000,0.01000,-0.06000,16.50000,-0.18000,-0.60000,103.00000,243.48000,-311.00000,-67.70000,18.13000
2701.00000,3518.60000,3494.60000,3583.20000,1314.70000,1338.78000,1323.67000,1300.71000,12.77000,75.06000,179.74000,2501.50000,14.51000,20.25000,96.41000,97.42000,0.00000,0.03000,16.50000,-0.05000,0.15000,104.00000,-36.94000,-437.00000,-67.40000,18.15000
2693.00000,3510.60000,3486.80000,3575.40000,1316.14000,1340.85000,1322.25000,1301.94000,12.57000,75.04000,179.76000,2472.30000,14.43000,19.95000,97.79000,98.48000,0.00000,0.03000,16.50000,0.12000,0.52000,105.00000,-258.35000,-421.30000,-67.20000,18.18000
2687.00000,3505.60000,3480.70000,3569.30000,1312.68000,1338.23000,1317.77000,1296.96000,12.18000,74.76000,179.79000,2436.00000,14.27000,19.68000,98.90000,99.64000,-0.01000,0.05000,16.50000,0.60000,0.85000,106.00000,-340.73000,-366.10000,-67.00000,18.21000
2681.00000,3499.60000,3474.80000,3563.40000,1308.70000,1332.42000,1311.58000,1291.88000,11.81000,74.27000,179.64000,2427.60000,14.16000,19.20000,99.62000,100.74000,0.03000,0.11000,16.50000,1.68000,0.97000,107.00000,-362.27000,-267.70000,-66.70000,18.24000
2680.00000,3495.60000,3473.90000,3562.50000,1306.20000,1328.40000,1309.72000,1289.70000,11.64000,74.44000,179.54000,2431.70000,14.00000,18.66000,100.01000,101.62000,0.01000,0.08000,16.20000,2.64000,0.51000,108.00000,-335.69000,-66.90000,-66.50000,18.27000
2682.00000,3496.60000,3476.00000,3564.60000,1304.07000,1327.12000,1309.81000,1289.21000,11.49000,74.50000,179.38000,2433.80000,13.94000,18.50000,100.01000,102.21000,0.02000,0.10000,16.20000,3.39000,0.01000,109.00000,-214.82000,110.20000,-66.20000,18.31000
2686.00000,3500.60000,3480.00000,3568.50000,1302.50000,1326.99000,1310.28000,1287.51000,11.42000,74.29000,179.37000,2430.60000,13.79000,18.45000,99.76000,102.54000,0.00000,0.01000,16.20000,3.39000,-0.03000,109.00000,-31.24000,232.30000,-65.90000,18.36000
2688.00000,3506.60000,3484.70000,3573.30000,1299.87000,1325.99000,1308.87000,1286.28000,11.40000,74.65000,179.30000,2430.50000,13.84000,18.34000,99.47000,102.69000,0.03000,-0.04000,16.20000,3.19000,-0.04000,109.00000,133.34000,236.20000,-65.50000,18.41000
2691.00000,3510.60000,3488.10000,3576.70000,1297.95000,1325.40000,1308.39000,1284.67000,11.31000,73.78000,179.33000,2421.00000,13.74000,17.98000,99.17000,102.73000,0.01000,-0.01000,16.20000,2.94000,-0.21000,110.00000,222.60000,200.80000,-65.20000,18.47000
2696.00000,3513.60000,3492.50000,3581.10000,1297.82000,1323.83000,1305.60000,1283.22000,11.22000,73.92000,179.32000,2412.30000,13.71000,18.07000,98.96000,102.69000,0.01000,-0.04000,16.20000,2.53000,-0.98000,110.00000,220.81000,173.20000,-64.90000,18.54000
2704.00000,3516.60000,3494.50000,3583.10000,1296.61000,1322.42000,1304.49000,1282.63000,11.14000,74.10000,179.27000,2409.60000,13.67000,17.93000,98.88000,102.58000,0.00000,-0.02000,16.20000,2.20000,-0.91000,109.00000,201.05000,118.10000,-64.60000,18.61000
2705.00000,3518.60000,3495.50000,3584.10000,1296.46000,1321.09000,1304.70000,1280.93000,11.09000,74.19000,179.30000,2411.80000,13.66000,18.02000,98.88000,102.41000,0.01000,-0.03000,16.20000,1.96000,-1.15000,109.00000,165.03000,63.00000,-64.40000,18.68000
2705.00000,3518.60000,3495.50000,3584.00000,1297.04000,1320.70000,1304.96000,1281.12000,11.08000,74.24000,179.41000,2413.80000,13.69000,17.91000,98.98000,102.42000,0.02000,-0.01000,16.20000,1.72000,-1.16000,109.00000,118.77000,-3.90000,-64.10000,18.75000
2703.00000,3518.60000,3493.70000,3582.30000,1294.95000,1319.48000,1304.11000,1281.43000,11.09000,73.76000,179.47000,2413.30000,13.60000,17.87000,99.12000,102.54000,0.01000,-0.03000,16.20000,1.48000,-0.75000,109.00000,60.36000,-55.10000,-63.90000,18.82000
2701.00000,3516.60000,3491.80000,3580.40000,1294.32000,1319.15000,1304.70000,1281.76000,11.10000,73.71000,179.49000,2413.10000,13.61000,17.99000,99.35000,102.65000,0.02000,-0.04000,16.20000,1.01000,-0.25000,109.00000,-6.88000,-102.40000,-63.70000,18.90000
2697.00000,3515.60000,3488.30000,3576.90000,1294.73000,1318.85000,1304.84000,1281.84000,11.05000,73.52000,179.53000,2412.60000,13.64000,17.87000,99.66000,102.66000,0.01000,-0.05000,16.20000,0.87000,0.40000,109.00000,-58.91000,-145.70000,-63.50000,18.97000
2694.00000,3513.60000,3484.40000,3573.00000,1294.68000,1317.76000,1304.76000,1280.91000,11.10000,73.99000,179.54000,2416.00000,13.61000,17.88000,100.03000,102.77000,0.04000,-0.02000,16.20000,0.67000,0.41000,110.00000,-72.72000,-220.50000,-63.30000,19.04000
2689.00000,3510.60000,3480.10000,3568.70000,1295.07000,1318.00000,1303.49000,1279.71000,11.09000,74.20000,179.60000,2419.10000,13.60000,17.66000,100.40000,103.00000,0.02000,-0.01000,16.20000,0.49000,1.61000,110.00000,-130.44000,-244.10000,-63.20000,19.11000
2685.00000,3507.60000,3475.80000,3564.40000,1295.80000,1318.56000,1302.59000,1279.63000,11.06000,74.01000,179.56000,2424.60000,13.56000,17.93000,100.79000,103.35000,0.01000,0.01000,16.20000,0.47000,1.47000,110.00000,-156.50000,-252.00000,-63.00000,19.18000
2682.00000,3503.60000,3472.70000,3561.30000,1295.65000,1319.95000,1304.87000,1280.52000,11.04000,74.37000,179.66000,2429.50000,13.52000,17.79000,101.12000,103.86000,0.02000,0.05000,16.20000,0.64000,2.27000,111.00000,-185.59000,-240.20000,-62.90000,19.25000
2679.00000,3499.60000,3469.50000,3558.10000,1296.56000,1320.88000,1305.47000,1281.22000,11.08000,74.35000,179.75000,2434.90000,13.54000,17.74000,101.37000,104.42000,0.02000,0.01000,16.20000,0.69000,3.31000,111.00000,-219.44000,-200.80000,-62.70000,19.32000
2676.00000,3500.60000,3467.10000,3555.70000,1297.61000,1321.31000,1305.71000,1281.27000,11.07000,74.63000,179.87000,2433.80000,13.51000,17.75000,101.57000,104.98000,0.01000,-0.06000,16.20000,0.13000,2.48000,112.00000,-162.44000,-181.10000,-62.60000,19.39000
2672.00000,3498.60000,3462.60000,3551.20000,1295.81000,1320.47000,1303.66000,1280.00000,10.89000,73.83000,179.94000,2403.30000,13.42000,17.75000,101.74000,105.53000,0.01000,0.06000,16.20000,0.54000,1.93000,113.00000,-115.70000,-263.80000,-62.50000,19.47000
2669.00000,3489.60000,3459.90000,3548.50000,1295.03000,1318.50000,1302.91000,1278.24000,10.69000,73.38000,179.97000,2401.90000,13.43000,17.68000,101.78000,105.96000,0.03000,0.07000,16.20000,1.76000,0.81000,113.00000,-240.68000,-181.10000,-62.40000,19.56000
2669.00000,3487.60000,3460.20000,3548.80000,1294.13000,1316.08000,1301.55000,1276.39000,10.41000,73.90000,179.98000,2377.90000,13.31000,17.66000,101.57000,106.04000,0.02000,0.05000,16.20000,2.26000,-0.57000,113.00000,-256.93000,-7.90000,-62.20000,19.64000
2670.00000,3487.60000,3461.20000,3549.80000,1290.90000,1313.53000,1297.81000,1274.92000,10.17000,73.06000,179.91000,2355.40000,13.28000,17.76000,101.08000,106.05000,0.04000,0.10000,16.20000,2.94000,-0.75000,113.00000,-158.91000,98.40000,-62.10000,19.73000
2674.00000,3486.60000,3465.10000,3553.70000,1286.05000,1309.72000,1294.47000,1273.58000,9.99000,73.05000,179.87000,2346.90000,13.27000,17.67000,100.38000,105.78000,0.00000,0.03000,16.20000,3.65000,-0.45000,113.00000,-112.21000,240.20000,-62.00000,19.82000
2681.00000,3490.60000,3471.80000,3560.40000,1284.53000,1306.90000,1291.83000,1270.85000,9.92000,72.99000,179.77000,2336.50000,13.30000,17.65000,99.54000,105.01000,0.03000,0.03000,16.20000,4.12000,-0.41000,112.00000,3.60000,378.00000,-61.80000,19.90000
2688.00000,3497.60000,3478.80000,3567.40000,1280.85000,1305.35000,1292.04000,1268.32000,10.02000,73.13000,179.73000,2353.20000,13.30000,17.51000,98.67000,103.92000,0.02000,-0.07000,16.20000,3.36000,-0.32000,111.00000,150.32000,413.40000,-61.70000,19.98000
