AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4585.00000,5489.80000,5623.90000,5713.60000,29.96000,361.21000,1459.01000,1489.43000,1477.53000,1483.00000,8.20000,22.11000,73.99000,155.04000,2390.70000,360.78000,1424.04000,1405.50000,1450.65000,1454.34000,8.17000,73.08000,158.58000,2401.30000,39.38000,39.49000,123.30000,122.91000,0.00000,0.02000,15.20000,0.52000,0.02000,136.00000,-32.00000,11.80000,-40.10000,12.97000
4586.00000,5490.80000,5624.60000,5714.30000,29.96000,361.22000,1458.29000,1489.60000,1476.59000,1481.43000,8.16000,21.92000,74.05000,155.00000,2395.90000,360.79000,1423.21000,1405.24000,1451.05000,1453.15000,8.21000,73.25000,158.64000,2400.50000,39.37000,39.54000,123.26000,122.92000,-0.00000,0.01000,15.20000,0.54000,0.19000,136.00000,-6.82000,27.60000,-40.20000,12.99000
4587.00000,5491.80000,5625.30000,5715.10000,29.96000,361.25000,1458.91000,1488.91000,1475.96000,1481.12000,8.17000,21.71000,74.13000,155.01000,2394.00000,360.84000,1423.00000,1406.90000,1450.35000,1453.63000,8.20000,73.11000,158.61000,2397.80000,39.34000,39.53000,123.24000,122.93000,-0.00000,0.01000,15.20000,0.52000,0.16000,136.00000,14.56000,19.70000,-40.30000,13.01000
4587.00000,5491.80000,5625.40000,5715.10000,29.96000,361.27000,1460.41000,1487.04000,1474.95000,1481.40000,8.22000,21.52000,74.22000,154.97000,2394.50000,360.84000,1420.39000,1407.76000,1448.98000,1453.08000,8.23000,73.38000,158.55000,2400.10000,39.36000,39.52000,123.22000,122.93000,0.00000,0.01000,15.20000,0.46000,0.35000,136.00000,18.13000,15.70000,-40.40000,13.03000
4587.00000,5491.80000,5625.50000,5715.30000,29.96000,361.28000,1459.53000,1486.81000,1471.57000,1483.66000,8.21000,21.40000,74.18000,154.96000,2393.00000,360.86000,1420.71000,1408.57000,1451.36000,1452.06000,8.18000,73.07000,158.54000,2401.10000,39.31000,39.50000,123.22000,122.94000,-0.01000,0.01000,15.20000,0.44000,0.18000,136.00000,18.08000,7.90000,-40.50000,13.05000
4587.00000,5491.80000,5625.50000,5715.30000,29.96000,361.32000,1458.24000,1487.34000,1471.51000,1486.18000,8.16000,21.47000,74.15000,154.96000,2392.30000,360.91000,1420.93000,1406.71000,1452.36000,1451.56000,8.16000,73.12000,158.61000,2400.50000,39.37000,39.49000,123.22000,122.94000,0.00000,0.02000,15.20000,0.46000,0.16000,136.00000,2.26000,0.00000,-40.60000,13.07000
4588.00000,5491.80000,5626.30000,5716.00000,29.96000,361.36000,1458.21000,1488.49000,1473.31000,1486.36000,8.21000,21.65000,74.25000,154.94000,2394.20000,360.95000,1421.99000,1404.45000,1452.76000,1448.64000,8.13000,73.29000,158.61000,2398.60000,39.38000,39.56000,123.24000,122.94000,-0.00000,0.01000,15.20000,0.47000,0.09000,136.00000,0.08000,3.90000,-40.60000,13.10000
4585.00000,5491.80000,5626.30000,5716.10000,29.96000,361.37000,1459.69000,1487.86000,1474.73000,1484.97000,8.20000,21.88000,73.89000,155.00000,2394.60000,360.95000,1423.46000,1402.83000,1452.57000,1448.40000,8.17000,73.37000,158.55000,2397.80000,39.40000,39.55000,123.22000,122.94000,0.00000,0.02000,15.20000,0.51000,0.03000,136.00000,-14.14000,11.80000,-40.70000,13.12000
4585.00000,5491.80000,5626.40000,5716.10000,29.96000,361.32000,1459.98000,1486.98000,1475.85000,1483.03000,8.19000,22.04000,74.05000,154.99000,2389.80000,360.92000,1425.49000,1402.33000,1452.74000,1449.75000,8.17000,73.27000,158.54000,2398.20000,39.40000,39.60000,123.22000,122.94000,0.00000,0.01000,15.20000,0.55000,0.10000,136.00000,-3.92000,15.70000,-40.80000,13.15000
4585.00000,5491.80000,5626.80000,5716.50000,29.96000,361.33000,1459.36000,1487.42000,1474.55000,1483.12000,8.20000,22.13000,74.06000,154.96000,2394.50000,360.94000,1425.48000,1403.20000,1454.33000,1449.65000,8.17000,73.43000,158.51000,2398.70000,39.35000,39.58000,123.20000,122.92000,0.01000,0.02000,15.20000,0.58000,-0.07000,136.00000,-3.58000,23.60000,-40.90000,13.17000
4586.00000,5492.80000,5627.30000,5717.00000,29.96000,361.33000,1458.02000,1487.59000,1474.87000,1483.43000,8.21000,22.15000,73.86000,154.92000,2394.10000,360.94000,1426.57000,1403.37000,1456.28000,1449.54000,8.19000,73.41000,158.57000,2400.70000,39.33000,39.52000,123.18000,122.87000,0.00000,0.01000,15.20000,0.58000,0.01000,136.00000,-3.41000,31.50000,-41.00000,13.19000
4586.00000,5492.80000,5627.80000,5717.60000,29.96000,361.33000,1457.47000,1487.41000,1475.63000,1482.45000,8.17000,22.13000,73.84000,154.90000,2390.50000,360.93000,1424.97000,1402.91000,1456.06000,1450.18000,8.24000,73.38000,158.59000,2398.60000,39.30000,39.50000,123.16000,122.80000,-0.00000,0.02000,15.20000,0.53000,0.00000,136.00000,7.95000,31.50000,-41.10000,13.22000
4586.00000,5492.80000,5627.40000,5717.20000,29.96000,361.33000,1457.48000,1486.82000,1475.57000,1482.85000,8.18000,22.14000,73.86000,154.99000,2393.90000,361.01000,1424.75000,1401.24000,1456.77000,1449.94000,8.19000,73.36000,158.63000,2400.90000,39.34000,39.49000,123.16000,122.76000,-0.00000,0.01000,15.20000,0.48000,0.14000,136.00000,15.64000,23.60000,-41.20000,13.24000
4586.00000,5493.80000,5627.80000,5717.50000,29.96000,361.33000,1460.18000,1484.12000,1477.27000,1481.25000,8.20000,22.13000,73.91000,154.99000,2393.10000,361.04000,1424.62000,1399.64000,1457.40000,1448.99000,8.15000,73.45000,158.53000,2401.70000,39.33000,39.49000,123.14000,122.75000,-0.01000,0.00000,15.20000,0.45000,0.14000,136.00000,15.99000,15.70000,-41.30000,13.26000
4587.00000,5493.80000,5628.50000,5718.30000,29.96000,361.33000,1462.04000,1486.97000,1476.44000,1481.72000,8.20000,22.09000,73.83000,154.99000,2391.70000,361.04000,1424.48000,1399.08000,1455.80000,1450.14000,8.13000,73.64000,158.55000,2401.20000,39.33000,39.41000,123.16000,122.76000,-0.00000,0.01000,15.20000,0.46000,0.03000,136.00000,16.00000,11.80000,-41.40000,13.28000
4587.00000,5493.80000,5628.70000,5718.50000,29.96000,361.33000,1464.71000,1488.56000,1475.86000,1483.42000,8.20000,22.07000,73.94000,155.00000,2391.70000,361.05000,1422.92000,1401.14000,1452.22000,1451.63000,8.11000,73.58000,158.54000,2400.20000,39.36000,39.46000,123.18000,122.77000,0.00000,0.01000,15.20000,0.49000,0.11000,136.00000,3.43000,11.80000,-41.50000,13.30000
4587.00000,5493.80000,5629.00000,5718.70000,29.96000,361.32000,1463.76000,1487.28000,1477.26000,1483.19000,8.20000,22.13000,74.15000,155.00000,2391.20000,361.04000,1423.07000,1402.64000,1449.71000,1453.18000,8.10000,73.29000,158.55000,2398.40000,39.40000,39.46000,123.18000,122.74000,0.00000,0.01000,15.20000,0.53000,0.23000,136.00000,-12.92000,15.70000,-41.60000,13.32000
4588.00000,5493.80000,5629.40000,5719.10000,29.96000,361.33000,1461.93000,1487.93000,1476.90000,1482.42000,8.19000,22.14000,74.35000,154.97000,2394.30000,361.03000,1423.30000,1404.78000,1448.07000,1453.71000,8.12000,73.47000,158.56000,2399.10000,39.41000,39.51000,123.16000,122.72000,-0.00000,0.02000,15.20000,0.56000,0.36000,136.00000,-3.32000,23.60000,-41.70000,13.33000
4589.00000,5494.80000,5630.60000,5720.30000,29.96000,361.32000,1462.43000,1489.29000,1475.46000,1483.04000,8.20000,22.05000,74.10000,154.91000,2394.40000,361.05000,1423.19000,1406.44000,1448.26000,1454.51000,8.10000,73.57000,158.52000,2399.00000,39.35000,39.45000,123.14000,122.73000,-0.00000,0.01000,15.20000,0.54000,0.33000,136.00000,13.71000,31.50000,-41.80000,13.35000
4589.00000,5494.80000,5631.00000,5720.70000,29.96000,361.36000,1462.53000,1487.91000,1475.26000,1483.39000,8.20000,21.84000,74.17000,154.87000,2393.10000,361.05000,1423.51000,1405.09000,1448.59000,1453.12000,8.14000,73.50000,158.50000,2397.20000,39.32000,39.45000,123.14000,122.73000,0.00000,0.01000,15.20000,0.52000,0.16000,136.00000,15.92000,31.50000,-41.90000,13.37000
4589.00000,5495.80000,5630.90000,5720.60000,29.96000,361.31000,1462.16000,1487.69000,1472.93000,1483.73000,8.17000,21.58000,74.19000,154.88000,2391.80000,361.04000,1424.15000,1405.11000,1448.36000,1453.12000,8.20000,73.38000,158.47000,2399.60000,39.33000,39.41000,123.12000,122.74000,-0.00000,0.00000,15.20000,0.45000,0.15000,136.00000,26.50000,27.60000,-42.00000,13.38000
4590.00000,5495.80000,5631.20000,5721.00000,29.96000,361.32000,1461.39000,1491.19000,1473.58000,1484.65000,8.15000,21.45000,74.20000,154.89000,2391.20000,361.03000,1424.41000,1405.48000,1449.22000,1453.29000,8.21000,73.50000,158.47000,2400.20000,39.34000,39.42000,123.10000,122.75000,-0.00000,0.01000,15.20000,0.43000,0.25000,136.00000,22.72000,19.70000,-42.20000,13.40000
4586.00000,5496.80000,5631.40000,5721.10000,29.96000,361.29000,1463.03000,1492.17000,1475.51000,1486.47000,8.14000,21.59000,73.95000,154.92000,2397.00000,360.97000,1424.43000,1404.90000,1449.97000,1453.26000,8.17000,73.55000,158.57000,2398.50000,39.39000,39.37000,123.10000,122.75000,-0.01000,0.02000,15.20000,0.45000,0.34000,136.00000,16.29000,11.80000,-42.30000,13.41000
4586.00000,5496.80000,5631.60000,5721.30000,29.96000,361.33000,1461.90000,1489.60000,1474.90000,1487.12000,8.17000,21.78000,73.95000,154.94000,2389.80000,360.97000,1423.47000,1403.13000,1451.57000,1453.45000,8.13000,73.45000,158.53000,2401.00000,39.41000,39.35000,123.10000,122.75000,0.00000,0.01000,15.20000,0.45000,0.30000,136.00000,9.68000,15.70000,-42.40000,13.43000
4586.00000,5496.80000,5631.30000,5721.00000,29.96000,361.32000,1461.54000,1487.56000,1475.47000,1488.75000,8.13000,22.02000,74.00000,154.92000,2393.30000,360.98000,1423.42000,1402.91000,1452.07000,1452.67000,8.17000,73.42000,158.50000,2399.40000,39.38000,39.40000,123.10000,122.73000,-0.00000,0.01000,15.20000,0.43000,0.03000,136.00000,8.48000,15.70000,-42.60000,13.44000
4586.00000,5496.80000,5631.50000,5721.30000,29.96000,361.25000,1462.57000,1489.07000,1475.78000,1488.08000,8.12000,22.13000,74.02000,154.91000,2392.40000,360.95000,1422.97000,1403.24000,1453.04000,1452.19000,8.19000,73.57000,158.48000,2398.40000,39.44000,39.44000,123.10000,122.70000,0.00000,0.02000,15.20000,0.44000,0.10000,136.00000,1.41000,11.80000,-42.70000,13.46000
4586.00000,5496.80000,5632.10000,5721.90000,29.96000,361.21000,1463.14000,1492.25000,1475.77000,1487.65000,8.17000,22.14000,73.90000,154.97000,2394.60000,360.98000,1423.43000,1405.13000,1452.81000,1453.05000,8.19000,73.49000,158.44000,2398.00000,39.41000,39.50000,123.10000,122.67000,-0.01000,0.01000,15.20000,0.41000,0.08000,136.00000,0.05000,11.80000,-42.80000,13.47000
4587.00000,5496.80000,5632.30000,5722.00000,29.96000,361.23000,1462.51000,1492.40000,1475.74000,1487.27000,8.14000,22.13000,73.87000,154.94000,2391.00000,361.05000,1422.86000,1406.05000,1452.60000,1453.28000,8.20000,73.50000,158.49000,2398.40000,39.36000,39.49000,123.12000,122.64000,-0.00000,0.00000,15.20000,0.38000,0.12000,136.00000,0.00000,7.90000,-43.00000,13.48000
4587.00000,5497.80000,5632.20000,5722.00000,29.96000,361.23000,1461.66000,1490.47000,1476.17000,1488.24000,8.22000,22.14000,73.63000,155.00000,2392.00000,361.04000,1420.39000,1404.88000,1454.65000,1452.73000,8.17000,73.56000,158.45000,2398.20000,39.34000,39.43000,123.14000,122.63000,-0.00000,0.01000,15.20000,0.35000,0.12000,136.00000,0.00000,0.00000,-43.10000,13.49000
4586.00000,5496.80000,5632.00000,5721.70000,29.96000,361.20000,1460.74000,1487.75000,1476.82000,1487.15000,8.20000,22.11000,73.61000,154.95000,2392.50000,361.02000,1418.87000,1406.99000,1454.09000,1453.76000,8.20000,73.34000,158.41000,2397.00000,39.35000,39.44000,123.18000,122.59000,-0.01000,0.01000,15.20000,0.34000,0.05000,136.00000,-7.06000,-15.70000,-43.20000,13.50000
4586.00000,5496.80000,5632.20000,5721.90000,29.96000,361.20000,1459.74000,1485.05000,1476.89000,1485.54000,8.22000,22.07000,73.83000,154.95000,2391.80000,361.05000,1418.60000,1405.25000,1452.49000,1453.29000,8.19000,73.43000,158.47000,2400.70000,39.41000,39.44000,123.22000,122.55000,-0.01000,0.00000,15.20000,0.40000,0.20000,135.00000,-15.58000,-15.70000,-43.40000,13.51000
4586.00000,5495.80000,5631.90000,5721.60000,29.96000,361.22000,1459.40000,1485.81000,1476.29000,1485.31000,8.20000,22.08000,73.87000,154.95000,2393.10000,361.07000,1418.43000,1404.78000,1450.30000,1453.31000,8.17000,73.29000,158.44000,2398.90000,39.38000,39.44000,123.26000,122.53000,-0.01000,0.02000,15.20000,0.47000,0.18000,135.00000,-27.39000,-11.80000,-43.50000,13.52000
4586.00000,5495.80000,5631.60000,5721.40000,29.96000,361.20000,1460.05000,1487.54000,1476.38000,1484.85000,8.16000,22.13000,74.10000,154.91000,2392.60000,361.05000,1420.00000,1403.82000,1450.89000,1453.55000,8.16000,73.43000,158.42000,2399.60000,39.38000,39.38000,123.26000,122.52000,-0.00000,0.02000,15.20000,0.57000,0.21000,135.00000,-31.82000,3.90000,-43.60000,13.52000
4586.00000,5495.80000,5632.00000,5721.70000,29.96000,361.22000,1458.37000,1489.94000,1477.25000,1483.34000,8.19000,22.12000,74.13000,154.92000,2392.90000,361.08000,1421.45000,1402.83000,1450.76000,1453.90000,8.15000,73.39000,158.36000,2397.60000,39.41000,39.36000,123.24000,122.51000,-0.01000,0.01000,15.20000,0.64000,0.26000,135.00000,-24.94000,23.60000,-43.80000,13.52000
4587.00000,5496.80000,5632.50000,5722.30000,29.96000,361.23000,1456.70000,1488.97000,1479.05000,1482.57000,8.15000,21.91000,74.06000,154.99000,2393.60000,361.09000,1423.63000,1399.99000,1450.70000,1452.78000,8.15000,73.40000,158.34000,2400.00000,39.38000,39.40000,123.20000,122.50000,-0.01000,0.00000,15.20000,0.65000,0.20000,135.00000,-2.59000,31.50000,-43.90000,13.52000
4587.00000,5496.80000,5633.10000,5722.80000,29.96000,361.20000,1457.07000,1487.99000,1480.04000,1481.90000,8.17000,21.65000,73.95000,154.95000,2391.90000,361.06000,1422.88000,1401.09000,1450.02000,1453.29000,8.16000,73.33000,158.35000,2397.00000,39.38000,39.44000,123.16000,122.49000,-0.00000,0.00000,15.20000,0.60000,0.20000,135.00000,11.44000,35.40000,-44.00000,13.52000
4587.00000,5497.80000,5633.10000,5722.80000,29.96000,361.22000,1458.73000,1487.03000,1478.56000,1483.85000,8.15000,21.47000,74.19000,154.97000,2393.50000,361.08000,1419.37000,1402.59000,1449.76000,1453.52000,8.15000,73.24000,158.41000,2397.20000,39.38000,39.48000,123.10000,122.50000,-0.01000,0.01000,15.20000,0.57000,0.15000,135.00000,30.47000,27.60000,-44.10000,13.52000
4588.00000,5497.80000,5633.50000,5723.20000,29.96000,361.20000,1460.33000,1486.83000,1477.81000,1484.52000,8.11000,21.48000,74.16000,155.00000,2393.40000,361.04000,1419.03000,1401.63000,1450.00000,1454.27000,8.12000,73.36000,158.48000,2399.70000,39.34000,39.48000,123.05000,122.54000,-0.00000,0.01000,15.20000,0.57000,0.22000,135.00000,17.87000,15.70000,-44.30000,13.52000
4589.00000,5497.80000,5634.30000,5724.10000,29.96000,361.19000,1459.79000,1486.42000,1480.09000,1484.23000,8.09000,21.69000,74.00000,154.98000,2393.00000,361.06000,1419.34000,1403.82000,1449.80000,1453.72000,8.14000,73.40000,158.48000,2399.10000,39.33000,39.50000,123.01000,122.55000,-0.01000,-0.00000,15.20000,0.60000,0.35000,135.00000,2.02000,15.70000,-44.40000,13.52000
4589.00000,5497.80000,5634.60000,5724.40000,29.96000,361.19000,1458.59000,1486.12000,1478.67000,1484.56000,8.13000,21.91000,74.08000,154.92000,2391.20000,361.06000,1420.88000,1404.78000,1448.87000,1452.51000,8.14000,73.28000,158.47000,2399.40000,39.34000,39.45000,122.97000,122.54000,-0.01000,0.01000,15.20000,0.66000,0.30000,135.00000,4.85000,15.70000,-44.50000,13.52000
4589.00000,5497.80000,5635.10000,5724.80000,29.96000,361.22000,1459.26000,1485.72000,1477.41000,1484.90000,8.15000,22.08000,73.92000,154.88000,2393.40000,361.09000,1420.96000,1405.57000,1450.58000,1452.19000,8.18000,73.38000,158.47000,2398.10000,39.33000,39.39000,122.91000,122.52000,-0.00000,0.01000,15.20000,0.71000,0.22000,135.00000,-0.81000,23.60000,-44.60000,13.52000
4587.00000,5498.80000,5635.70000,5725.40000,29.96000,361.20000,1460.44000,1487.94000,1475.06000,1486.18000,8.15000,22.13000,74.00000,154.87000,2392.70000,361.06000,1422.75000,1405.16000,1451.40000,1451.48000,8.14000,73.37000,158.47000,2398.90000,39.32000,39.36000,122.83000,122.45000,-0.00000,0.01000,15.20000,0.74000,0.09000,135.00000,3.17000,31.50000,-44.70000,13.52000
4588.00000,5498.80000,5636.70000,5726.40000,29.96000,361.22000,1460.46000,1489.50000,1475.44000,1488.42000,8.17000,22.13000,73.81000,154.84000,2391.20000,361.09000,1422.35000,1406.80000,1451.93000,1450.29000,8.15000,73.45000,158.46000,2399.00000,39.31000,39.34000,122.77000,122.35000,-0.01000,-0.00000,15.20000,0.71000,-0.05000,135.00000,0.17000,35.40000,-44.70000,13.52000
4588.00000,5498.80000,5637.00000,5726.80000,29.96000,361.23000,1459.95000,1488.15000,1475.96000,1489.90000,8.22000,22.13000,73.72000,154.80000,2390.20000,361.09000,1422.63000,1406.63000,1452.41000,1450.33000,8.18000,73.47000,158.41000,2397.60000,39.31000,39.40000,122.71000,122.26000,-0.00000,0.00000,15.20000,0.73000,-0.01000,135.00000,13.83000,31.50000,-44.80000,13.52000
4588.00000,5499.80000,5637.00000,5726.70000,29.96000,361.20000,1460.35000,1487.45000,1476.04000,1488.08000,8.22000,22.11000,73.69000,154.80000,2390.50000,361.06000,1423.98000,1406.47000,1452.07000,1452.71000,8.15000,73.26000,158.44000,2395.20000,39.30000,39.38000,122.66000,122.19000,-0.01000,-0.00000,15.20000,0.74000,0.14000,135.00000,15.93000,35.40000,-44.90000,13.52000
4589.00000,5499.80000,5637.50000,5727.30000,29.96000,361.19000,1461.03000,1488.88000,1475.99000,1487.06000,8.25000,22.07000,73.98000,154.79000,2391.00000,361.06000,1424.21000,1406.54000,1452.85000,1453.28000,8.13000,73.58000,158.38000,2398.30000,39.27000,39.43000,122.60000,122.13000,-0.01000,0.01000,15.20000,0.79000,0.15000,135.00000,17.03000,35.40000,-44.90000,13.52000
4590.00000,5499.80000,5638.30000,5728.00000,29.96000,361.19000,1460.57000,1490.14000,1476.92000,1487.04000,8.21000,22.12000,74.16000,154.76000,2392.90000,361.06000,1422.42000,1407.27000,1451.95000,1453.19000,8.15000,73.35000,158.35000,2398.50000,39.26000,39.40000,122.54000,122.10000,-0.01000,0.00000,15.20000,0.87000,0.27000,135.00000,14.92000,47.20000,-45.00000,13.51000
4591.00000,5500.80000,5639.30000,5729.10000,29.96000,361.16000,1460.29000,1490.02000,1475.99000,1485.64000,8.24000,22.14000,74.17000,154.87000,2389.90000,361.06000,1420.59000,1407.58000,1450.80000,1452.18000,8.14000,73.34000,158.35000,2396.70000,39.22000,39.38000,122.46000,122.03000,-0.01000,0.00000,15.20000,0.94000,0.31000,135.00000,15.88000,63.00000,-45.00000,13.51000
4591.00000,5501.80000,5640.10000,5729.90000,29.96000,361.18000,1457.56000,1490.95000,1476.75000,1486.55000,8.19000,21.98000,74.07000,154.70000,2390.10000,361.09000,1419.41000,1408.93000,1450.42000,1451.26000,8.13000,73.28000,158.43000,2396.70000,39.27000,39.43000,122.38000,121.97000,-0.01000,-0.00000,15.20000,1.00000,0.25000,135.00000,28.01000,78.70000,-45.10000,13.51000
4593.00000,5502.80000,5641.70000,5731.40000,29.96000,361.21000,1454.93000,1489.80000,1477.98000,1487.65000,8.15000,21.65000,74.00000,154.70000,2386.30000,361.09000,1420.36000,1408.09000,1450.09000,1451.30000,8.20000,73.18000,158.56000,2397.20000,39.33000,39.39000,122.27000,121.91000,-0.00000,0.00000,15.20000,1.02000,0.19000,135.00000,44.42000,90.60000,-45.10000,13.51000
4595.00000,5504.80000,5644.00000,5733.70000,29.96000,361.21000,1455.38000,1490.88000,1477.75000,1486.81000,8.17000,21.49000,74.13000,154.78000,2391.70000,361.09000,1421.15000,1407.06000,1449.86000,1453.03000,8.19000,73.34000,158.49000,2394.30000,39.34000,39.37000,122.15000,121.82000,0.00000,0.00000,15.20000,1.03000,0.09000,135.00000,59.89000,94.50000,-45.10000,13.51000
4597.00000,5505.80000,5645.60000,5735.30000,29.96000,361.23000,1456.57000,1490.05000,1478.84000,1484.35000,8.16000,21.64000,74.20000,154.85000,2392.70000,361.09000,1421.59000,1406.82000,1448.42000,1452.38000,8.20000,73.15000,158.48000,2395.60000,39.39000,39.35000,122.05000,121.70000,0.00000,0.00000,15.20000,1.07000,0.08000,135.00000,73.60000,94.50000,-45.20000,13.51000
4598.00000,5507.80000,5647.20000,5736.90000,29.96000,361.17000,1456.13000,1486.60000,1477.93000,1484.63000,8.18000,21.91000,74.11000,154.82000,2387.20000,361.06000,1421.05000,1403.20000,1448.51000,1450.38000,8.18000,73.13000,158.50000,2397.80000,39.43000,39.33000,121.96000,121.59000,0.01000,-0.00000,15.20000,1.07000,0.03000,134.00000,79.31000,94.50000,-45.20000,13.51000
4600.00000,5508.80000,5648.80000,5738.50000,29.96000,361.18000,1456.23000,1486.27000,1476.97000,1485.98000,8.20000,22.08000,73.91000,154.86000,2393.40000,361.06000,1421.02000,1401.30000,1449.18000,1448.62000,8.11000,73.26000,158.47000,2397.20000,39.46000,39.33000,121.86000,121.50000,0.00000,-0.00000,15.20000,1.04000,0.01000,134.00000,78.50000,94.50000,-45.20000,13.50000
4599.00000,5510.80000,5650.70000,5740.50000,29.96000,361.22000,1456.28000,1486.75000,1475.73000,1484.08000,8.19000,22.12000,73.95000,154.80000,2388.20000,361.09000,1422.14000,1403.51000,1450.64000,1448.84000,8.15000,73.34000,158.32000,2396.90000,39.43000,39.34000,121.76000,121.44000,0.00000,-0.01000,15.20000,0.98000,-0.04000,134.00000,79.93000,86.60000,-45.20000,13.50000
4600.00000,5512.80000,5652.00000,5741.80000,29.96000,361.23000,1456.24000,1489.11000,1474.11000,1484.70000,8.20000,22.12000,73.80000,154.78000,2387.70000,361.10000,1422.61000,1404.92000,1448.59000,1450.57000,8.11000,73.12000,158.26000,2397.10000,39.39000,39.40000,121.70000,121.40000,0.00000,-0.01000,15.20000,0.83000,-0.11000,134.00000,93.53000,74.80000,-45.20000,13.50000
4600.00000,5513.80000,5652.10000,5741.80000,29.96000,361.23000,1458.11000,1490.75000,1475.51000,1484.53000,8.19000,22.10000,73.82000,154.80000,2388.80000,361.12000,1420.08000,1405.70000,1448.73000,1450.86000,8.14000,73.34000,158.32000,2397.90000,39.40000,39.40000,121.67000,121.39000,-0.00000,-0.02000,15.20000,0.70000,-0.10000,134.00000,81.08000,51.20000,-45.20000,13.50000
4601.00000,5513.80000,5652.40000,5742.20000,29.96000,361.32000,1460.06000,1487.24000,1475.51000,1485.40000,8.18000,22.06000,73.95000,154.84000,2392.80000,361.11000,1420.93000,1405.47000,1448.59000,1452.71000,8.16000,73.58000,158.34000,2398.00000,39.45000,39.37000,121.67000,121.42000,0.00000,-0.01000,15.20000,0.63000,-0.03000,134.00000,64.45000,19.70000,-45.10000,13.50000
4597.00000,5514.80000,5652.40000,5742.20000,29.96000,361.31000,1459.38000,1486.92000,1475.60000,1484.49000,8.17000,22.08000,74.05000,154.84000,2390.20000,361.09000,1422.74000,1403.33000,1447.83000,1453.76000,8.18000,73.41000,158.34000,2398.40000,39.46000,39.37000,121.68000,121.48000,-0.00000,-0.01000,15.20000,0.56000,0.09000,134.00000,43.09000,3.90000,-45.10000,13.50000
4597.00000,5513.80000,5652.20000,5742.00000,29.96000,361.33000,1458.82000,1491.41000,1474.34000,1482.88000,8.15000,22.13000,74.12000,154.85000,2391.70000,361.11000,1422.58000,1403.77000,1449.30000,1452.66000,8.17000,73.49000,158.30000,2396.80000,39.46000,39.36000,121.74000,121.56000,-0.00000,-0.00000,15.20000,0.49000,0.12000,134.00000,19.07000,-7.90000,-45.10000,13.51000
4592.00000,5513.80000,5651.20000,5740.90000,29.96000,361.33000,1458.25000,1494.44000,1474.47000,1483.48000,8.17000,21.99000,74.01000,154.81000,2392.80000,361.10000,1420.30000,1407.46000,1450.84000,1452.68000,8.19000,73.65000,158.33000,2399.10000,39.43000,39.34000,121.80000,121.64000,0.00000,-0.01000,15.20000,0.40000,0.14000,135.00000,2.28000,-27.60000,-45.00000,13.51000
4579.00000,5513.80000,5650.40000,5740.20000,29.96000,361.36000,1456.80000,1492.61000,1477.16000,1484.13000,8.17000,21.67000,74.03000,154.80000,2390.40000,361.18000,1421.29000,1409.02000,1450.02000,1453.52000,8.14000,73.50000,158.33000,2395.20000,39.45000,39.35000,121.88000,121.70000,-0.00000,0.00000,15.20000,0.32000,0.12000,135.00000,-11.32000,-43.30000,-45.00000,13.52000
4576.00000,5512.80000,5650.40000,5740.10000,29.96000,361.37000,1456.43000,1490.42000,1479.05000,1485.46000,8.14000,21.46000,74.24000,154.78000,2391.70000,361.16000,1424.13000,1406.63000,1450.82000,1453.50000,8.07000,73.58000,158.36000,2400.20000,39.46000,39.34000,122.02000,121.75000,0.00000,0.00000,15.20000,0.24000,0.10000,135.00000,-29.65000,-66.90000,-44.90000,13.54000
4580.00000,5511.80000,5649.00000,5738.80000,29.96000,361.34000,1454.61000,1490.98000,1478.73000,1486.62000,8.13000,21.51000,74.28000,154.87000,2390.40000,361.13000,1424.38000,1407.51000,1451.43000,1453.78000,8.06000,73.47000,158.32000,2400.20000,39.41000,39.40000,122.13000,121.84000,0.00000,-0.00000,15.20000,0.18000,0.09000,135.00000,-46.00000,-82.70000,-44.90000,13.55000
4579.00000,5509.80000,5647.50000,5737.30000,29.96000,361.36000,1453.99000,1493.16000,1480.27000,1487.14000,8.15000,21.76000,74.14000,154.86000,2394.80000,361.14000,1424.66000,1407.64000,1450.34000,1455.98000,8.12000,73.65000,158.37000,2399.40000,39.38000,39.37000,122.27000,121.95000,0.00000,-0.00000,15.20000,0.19000,-0.02000,135.00000,-72.42000,-90.60000,-44.90000,13.56000
4581.00000,5508.80000,5646.10000,5735.90000,29.96000,361.37000,1453.05000,1493.91000,1481.59000,1486.38000,8.18000,21.97000,73.88000,154.84000,2390.30000,361.13000,1424.06000,1407.99000,1450.20000,1456.37000,8.11000,73.76000,158.29000,2399.40000,39.52000,39.36000,122.42000,122.06000,0.00000,0.01000,15.20000,0.22000,0.15000,135.00000,-92.03000,-90.60000,-44.80000,13.58000
