#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
3360.0,4092.8,4154.2,4242.9,1.5,0.2,29.77,122.75,124.575,1262.18,1266.74,1261.81,1235.01,9.26,79.05,192.91,2273.9,17.62,15.86,91.57,255.4,11.0,10.0,97.72,-0.0,47.6630936,-96.5928497,2.7,-0.01,22.8,2.83,-12.21,107.0,33.480000000000004,245.8,28.0,12.0,30.43,11.8,-54.0,24.51
3360.0,4093.8,4153.4,4242.1,2.5,0.2,29.77,122.75,124.575,1260.95,1268.57,1261.6,1234.55,9.23,79.18,192.86,2271.3,17.67,15.85,92.18,253.4,11.0,10.0,97.38,-0.0,47.6629181,-96.5934296,2.7,-0.02,22.8,2.55,-11.18,107.0,33.52,243.3,28.0,12.0,28.86,-39.4,-54.0,24.45
3358.0,4093.8,4151.7,4240.3,3.800000000000182,0.3,29.77,122.75,124.575,1259.34,1268.4,1261.18,1235.62,9.22,79.46,192.86,2271.2,17.75,15.82,92.82,251.5,11.0,10.0,97.19,0.0,47.6627274,-96.5940018,2.7,-0.01,22.8,2.31,-10.17,106.0,33.57,241.2,28.0,12.0,9.0,-98.4,-54.2,24.38
3356.0,4091.8,4149.8,4238.5,3.600000000000364,0.3,29.77,122.75,124.575,1259.56,1268.17,1261.43,1236.27,9.24,78.84,192.97,2267.4,17.71,15.81,93.5,249.6,11.0,10.0,97.11,-0.0,47.6625252,-96.5945663,2.7,-0.01,22.8,2.08,-9.39,106.0,33.52,239.1,28.0,12.0,-33.94,-153.5,-54.3,24.3
3352.0,4089.8,4145.6,4234.2,-0.3000000000001819,0.3,29.77,122.75,124.575,1259.04,1268.85,1261.85,1238.31,9.26,78.85,192.95,2265.3,17.72,15.8,94.2,248.2,11.0,10.0,97.11,0.0,47.6623039,-96.5951233,2.7,0.01,22.8,1.99,-9.62,106.0,33.519999999999996,237.2,28.0,12.0,-77.27,-196.9,-54.4,24.21
3348.0,4085.8,4141.9,4230.5,-5.100000000000364,0.3,29.77,122.75,124.575,1257.23,1270.25,1262.75,1236.95,9.19,78.84,192.96,2262.7,17.75,15.79,94.94,246.6,11.0,10.0,97.22,0.01,47.6620712,-96.5956879,2.7,0.04,22.8,2.23,-10.13,106.0,33.54,235.3,28.0,12.0,-126.41,-216.5,-54.6,24.13
3345.0,4081.8,4138.8,4227.5,-10.100000000000364,0.3,29.77,122.75,124.575,1255.35,1269.05,1261.58,1235.3,9.18,79.37,192.98,2261.9,17.69,15.86,95.68,244.4,11.0,10.0,97.32,-0.01,47.6618233,-96.5962219,2.7,0.05,22.8,2.55,-10.71,107.0,33.55,233.3,28.0,12.0,-183.94,-185.0,-54.8,24.04
3346.0,4078.8,4136.8,4225.4,-13.800000000000182,0.3,29.77,122.75,124.575,1254.48,1268.29,1259.8,1233.89,9.15,78.87,193.06,2257.4,17.66,15.92,96.4,242.3,11.0,10.0,97.33,0.0,47.6615601,-96.596756,2.7,0.01,23.0,2.65,-11.47,107.0,33.58,231.2,28.0,12.0,-206.64,-129.9,-54.9,23.95
3344.0,4076.8,4135.1,4223.7,-18.199999999999818,0.3,29.77,122.75,124.575,1253.13,1267.34,1261.99,1233.1,9.11,78.77,193.08,2252.7,17.68,15.91,97.08,240.1,10.5,10.0,97.32,0.0,47.6612778,-96.5972824,2.7,0.03,23.0,2.8,-11.6,107.0,33.59,229.0,28.0,12.0,-179.85,-102.4,-55.1,23.86
3342.0,4073.8,4132.9,4221.5,-21.300000000000182,0.3,29.77,122.75,124.575,1252.7,1266.66,1263.2,1233.29,9.08,78.35,193.08,2246.3,17.63,15.93,97.74,237.7,11.0,10.0,97.24,0.0,47.6609802,-96.5977859,2.7,0.06,23.0,3.18,-11.3,106.0,33.56,226.6,28.0,12.0,-176.13,-74.8,-55.2,23.77
3343.0,4070.8,4134.1,4222.7,-20.199999999999818,0.2,29.77,122.75,124.575,1251.26,1268.11,1262.78,1232.23,9.04,78.78,192.96,2244.4,17.63,15.91,98.3,235.5,10.5,10.0,97.08,-0.01,47.660675,-96.5982819,2.7,0.1,23.0,4.09,-11.12,106.0,33.54,224.3,28.0,12.0,-179.01,11.8,-55.4,23.67
3346.0,4069.8,4137.0,4225.7,-16.400000000000546,0.3,29.77,122.75,124.575,1249.68,1266.64,1262.32,1230.34,9.06,78.7,192.86,2239.5,17.71,15.87,98.65,233.3,10.5,10.0,96.8,0.0,47.660347,-96.5987549,2.7,0.08,23.0,4.9,-10.79,106.0,33.58,221.9,28.0,12.0,-152.1,153.5,-55.5,23.56
3351.0,4071.8,4142.1,4230.7,-9.600000000000364,0.3,29.77,122.75,124.575,1248.82,1265.32,1262.33,1229.86,9.05,78.71,192.75,2248.4,17.76,15.93,98.77,231.0,11.0,10.0,96.36,-0.01,47.6600075,-96.5992126,2.7,0.08,23.0,5.61,-10.94,106.0,33.69,219.6,28.0,12.0,-58.2,287.4,-55.7,23.45
3358.0,4076.8,4149.0,4237.7,-0.8000000000001819,0.3,29.77,122.75,124.575,1247.95,1265.39,1262.94,1229.99,9.09,78.87,192.64,2253.5,17.82,15.96,98.77,229.1,11.0,10.0,95.75,0.01,47.6596603,-96.5996399,2.7,0.06,23.0,6.26,-12.14,105.0,33.78,217.2,28.0,12.0,74.95,405.5,-55.8,23.33
3367.0,4082.8,4157.4,4246.0,11.800000000000182,0.2,29.77,122.75,124.575,1249.79,1266.96,1265.52,1230.98,9.14,79.18,192.58,2259.5,17.9,15.98,98.67,226.5,10.5,10.0,95.03,-0.0,47.6592979,-96.6000595,2.7,0.05,23.0,6.69,-13.18,104.0,33.879999999999995,214.8,28.0,12.0,189.85,476.4,-56.0,23.21
3376.0,4088.8,4167.1,4255.7,25.199999999999818,0.3,29.77,122.75,124.575,1250.41,1268.86,1266.71,1232.66,9.19,79.25,192.54,2255.4,17.92,16.15,98.63,223.6,11.0,10.0,94.14,-0.01,47.6589241,-96.600441,2.7,0.03,23.0,6.82,-14.38,103.0,34.07,212.0,28.0,12.0,268.24,519.7,-56.1,23.09
3384.0,4095.8,4175.0,4263.6,36.100000000000364,0.3,29.77,122.75,124.575,1253.27,1269.08,1266.18,1233.33,9.25,79.09,192.54,2249.9,17.96,16.27,98.71,220.6,10.5,10.0,93.15,-0.0,47.658535,-96.6007919,2.7,0.01,23.0,6.82,-15.45,102.0,34.230000000000004,209.1,28.0,12.0,330.27,527.6,-56.2,22.96
3392.0,4101.8,4183.2,4271.9,46.5,0.3,29.77,122.75,124.575,1253.63,1268.98,1265.29,1233.79,9.29,78.54,192.68,2238.7,17.99,16.3,98.92,217.5,10.5,10.0,92.16,0.0,47.6581345,-96.60112,2.7,0.0,23.0,6.59,-16.31,101.0,34.29,206.1,28.0,12.0,367.62,496.1,-56.4,22.83
3400.0,4108.8,4190.5,4279.1,55.400000000000546,0.3,29.77,122.75,124.575,1253.3,1269.69,1263.91,1233.59,9.29,78.49,192.64,2233.9,18.02,16.33,99.31,214.2,10.5,10.0,91.18,-0.0,47.6577187,-96.6014252,2.7,-0.0,23.0,6.12,-17.08,100.0,34.349999999999994,203.0,28.0,12.0,383.16,440.9,-56.5,22.68
3405.0,4113.8,4196.1,4284.8,63.30000000000018,0.3,29.77,122.75,124.575,1253.15,1267.73,1262.28,1233.22,9.3,78.47,192.56,2232.9,18.05,16.43,99.91,210.7,11.0,10.0,90.27,0.01,47.6572914,-96.6016846,2.7,-0.02,23.0,5.47,-17.83,99.0,34.480000000000004,199.8,28.0,12.0,369.48,350.4,-56.6,22.53
3409.0,4117.8,4199.7,4288.4,65.69999999999982,0.3,29.77,122.75,124.575,1252.68,1266.13,1259.29,1232.35,9.24,78.38,192.47,2226.6,18.07,16.47,100.75,206.9,10.5,10.0,89.49,-0.02,47.6568527,-96.6019058,2.7,-0.0,23.0,4.82,-17.45,98.0,34.54,196.6,28.0,12.0,320.8,240.2,-56.6,22.37
3410.0,4120.8,4201.0,4289.6,63.900000000000546,0.3,29.77,122.75,124.575,1251.71,1264.46,1257.33,1231.39,9.25,77.99,192.32,2221.6,18.11,16.48,101.78,203.5,10.5,10.0,88.87,-0.01,47.6563988,-96.6020966,2.7,-0.02,23.0,4.08,-17.05,97.0,34.59,193.4,28.0,12.0,251.64,141.7,-56.7,22.2
3411.0,4122.8,4202.0,4290.6,59.900000000000546,0.3,29.77,122.75,124.575,1250.86,1263.87,1254.68,1229.98,9.22,77.9,192.21,2206.3,18.3,16.45,102.95,200.3,10.5,10.0,88.52,-0.01,47.6559334,-96.6022568,2.7,-0.01,23.0,3.49,-16.61,97.0,34.75,190.3,28.0,12.0,189.87,27.6,-56.7,22.02
3410.0,4122.8,4200.7,4289.3,51.600000000000364,0.2,29.77,122.75,124.575,1248.72,1262.41,1251.66,1227.35,9.19,77.97,192.21,2207.1,18.3,16.44,104.21,197.0,10.5,10.0,88.38,-0.01,47.6554565,-96.6023865,2.7,-0.01,23.0,2.92,-16.24,97.0,34.74,187.3,28.0,12.0,110.15,-66.9,-56.7,21.83
3404.0,4120.8,4198.0,4286.6,40.600000000000364,0.3,29.77,122.75,124.575,1248.31,1260.92,1251.35,1227.37,9.14,78.01,192.24,2201.7,18.26,16.45,105.57,193.9,10.5,10.0,88.43,-0.01,47.6549721,-96.602478,2.7,-0.0,23.0,2.47,-15.82,97.0,34.71,184.6,28.0,12.0,33.48,-149.6,-56.7,21.63
3400.0,4118.8,4194.0,4282.7,27.0,0.3,29.77,122.75,124.575,1244.63,1258.76,1249.24,1226.45,9.02,77.93,192.21,2176.8,18.33,16.37,106.97,190.8,10.5,10.0,88.65,-0.01,47.6544762,-96.6025391,2.7,0.0,23.0,2.07,-15.33,97.0,34.7,181.7,28.0,12.0,-40.65,-228.3,-56.7,21.43
3399.0,4115.8,4189.3,4278.0,14.399999999999636,0.2,29.77,122.75,124.575,1240.89,1256.84,1246.69,1222.9,8.91,77.88,192.22,2176.9,18.22,16.32,108.35,187.8,10.5,10.0,89.01,-0.01,47.6539764,-96.6025543,2.7,0.01,23.0,1.75,-14.94,98.0,34.54,179.2,28.0,12.0,-109.16,-287.4,-56.6,21.23
3394.0,4111.8,4184.4,4273.0,1.1000000000003638,0.2,29.77,122.75,124.575,1237.89,1255.49,1246.81,1220.75,8.85,77.86,192.13,2179.8,18.17,16.3,109.73,184.9,10.5,10.0,89.45,-0.0,47.6534691,-96.6025391,2.7,0.02,23.0,1.57,-14.46,98.0,34.47,176.6,28.0,12.0,-178.89,-338.6,-56.5,21.04
3387.0,4105.8,4178.0,4266.7,-12.400000000000546,0.4,29.77,122.75,124.575,1236.71,1253.12,1247.44,1219.68,8.82,78.0,192.04,2186.8,18.13,16.24,111.13,182.0,10.5,10.0,89.9,-0.0,47.6529541,-96.6025009,2.7,0.03,23.0,1.54,-14.14,98.0,34.37,174.1,28.0,12.0,-242.94,-362.2,-56.3,20.84
3381.0,4100.8,4172.0,4260.7,-24.100000000000364,0.3,29.77,122.75,124.575,1238.89,1249.64,1246.59,1218.38,8.83,78.07,192.03,2185.1,18.09,16.17,112.49,179.3,10.5,10.0,90.33,-0.01,47.6524353,-96.6024246,2.7,0.04,23.0,1.6,-13.69,99.0,34.260000000000005,171.7,28.0,12.0,-290.65,-362.2,-56.1,20.66
3376.0,4095.8,4166.6,4255.2,-33.19999999999982,0.3,29.77,122.75,124.575,1239.57,1248.02,1245.98,1218.43,8.85,78.06,192.07,2189.4,18.09,16.17,113.77,176.5,10.5,10.0,90.76,-0.0,47.6519127,-96.6023178,2.7,0.05,23.0,1.75,-13.58,99.0,34.260000000000005,169.3,28.0,12.0,-311.68,-334.6,-55.9,20.48
3371.0,4090.8,4161.7,4250.4,-39.20000000000073,0.3,29.77,122.75,124.575,1239.6,1247.47,1246.5,1220.07,8.83,78.09,191.99,2196.0,18.05,16.17,114.94,173.8,10.5,10.0,91.22,-0.01,47.6513901,-96.6021805,2.7,0.06,23.0,1.96,-13.67,100.0,34.22,167.0,28.0,12.0,-304.47,-303.1,-55.7,20.31
3366.0,4086.8,4157.4,4246.0,-44.600000000000364,0.2,29.77,122.75,124.575,1240.86,1248.99,1247.29,1219.86,8.78,78.04,191.85,2198.8,18.01,16.11,115.99,171.1,10.5,10.0,91.65,-0.0,47.6508636,-96.602005,2.7,0.04,23.0,2.19,-13.51,100.0,34.120000000000005,164.7,28.0,12.0,-287.35,-259.8,-55.5,20.15
3359.0,4083.8,4152.6,4241.3,-48.0,0.3,29.77,122.75,124.575,1242.18,1250.86,1249.94,1221.48,8.76,78.28,191.81,2198.5,18.0,16.09,116.9,168.3,10.5,10.0,92.02,-0.0,47.6503372,-96.601799,2.7,0.06,23.0,2.47,-13.44,101.0,34.09,162.4,28.0,12.0,-260.24,-216.5,-55.2,20.0
3356.0,4079.8,4149.9,4238.5,-48.100000000000364,0.2,29.77,122.75,124.575,1242.89,1252.45,1251.18,1223.19,8.77,78.11,191.89,2199.0,17.99,16.09,117.7,165.6,10.5,10.0,92.28,0.0,47.6498184,-96.6015625,2.7,0.06,23.0,2.86,-13.45,101.0,34.08,160.3,28.0,12.0,-238.38,-161.4,-54.9,19.86
3355.0,4077.8,4148.4,4237.0,-45.69999999999982,0.2,29.77,122.75,124.575,1241.04,1253.1,1250.26,1221.76,8.78,78.12,191.92,2201.9,17.98,16.06,118.32,162.8,10.5,10.0,92.42,-0.01,47.6493034,-96.6012955,2.7,0.05,23.0,3.26,-13.37,101.0,34.04,158.0,28.0,12.0,-200.57,-94.5,-54.5,19.74
3354.0,4076.8,4147.9,4236.6,-41.399999999999636,0.3,29.77,122.75,124.575,1239.45,1253.49,1251.63,1221.02,8.77,78.07,191.92,2200.9,17.96,16.06,118.79,160.0,10.5,10.0,92.46,-0.0,47.6487923,-96.6009903,2.7,0.05,23.0,3.61,-13.34,101.0,34.019999999999996,155.6,28.0,12.0,-159.72,-31.5,-54.1,19.62
3355.0,4076.8,4148.3,4237.0,-36.0,0.3,29.77,122.75,124.575,1239.79,1253.83,1252.55,1221.05,8.78,78.23,191.82,2195.5,17.97,16.06,119.08,157.3,10.5,10.0,92.43,-0.01,47.6482887,-96.6006546,2.7,0.06,23.0,3.99,-13.25,101.0,34.03,153.3,28.0,12.0,-104.16,23.6,-53.8,19.52
3356.0,4076.8,4149.8,4238.5,-28.199999999999818,0.3,29.77,122.75,124.575,1239.52,1250.79,1252.52,1222.3,8.76,78.28,191.66,2195.1,17.97,16.04,119.24,154.6,10.5,10.0,92.33,-0.0,47.6477966,-96.6003036,2.7,0.04,23.0,4.25,-13.14,101.0,34.01,151.2,28.0,12.0,-54.15,78.7,-53.3,19.44
3359.0,4077.8,4152.9,4241.6,-19.099999999999454,0.3,29.77,122.75,124.575,1240.16,1249.1,1252.65,1222.7,8.72,78.28,191.66,2194.5,17.99,16.03,119.25,151.9,10.5,10.0,92.14,-0.0,47.6473083,-96.5999146,2.7,0.04,23.0,4.49,-13.01,101.0,34.019999999999996,149.0,28.0,12.0,-5.12,126.0,-52.9,19.36
3361.0,4079.8,4155.3,4243.9,-11.300000000000182,0.3,29.77,122.75,124.575,1241.68,1250.51,1254.26,1223.83,8.75,78.12,191.65,2190.2,18.0,16.08,119.18,149.2,10.5,10.0,91.85,-0.02,47.6468315,-96.5994873,2.7,0.04,23.0,4.71,-13.1,101.0,34.08,146.6,28.0,12.0,37.77,157.5,-52.4,19.3
3365.0,4081.8,4158.3,4247.0,-3.399999999999636,0.2,29.77,122.75,124.575,1240.33,1250.21,1253.22,1222.45,8.78,78.18,191.61,2185.0,18.01,16.07,119.06,146.7,10.5,10.0,91.45,-0.01,47.6463737,-96.5990524,2.7,0.04,23.0,4.8,-13.05,100.0,34.08,144.4,28.0,12.0,73.37,181.1,-52.0,19.24
3368.0,4083.8,4161.5,4250.1,4.100000000000364,0.2,29.77,122.75,124.575,1239.14,1249.86,1251.33,1220.31,8.78,78.43,191.59,2183.7,18.02,16.12,118.87,144.0,10.5,10.0,90.99,-0.0,47.6459198,-96.598587,2.7,0.03,23.0,4.78,-13.1,100.0,34.14,142.4,28.0,12.0,100.66,185.0,-51.5,19.2
3371.0,4085.8,4164.5,4253.1,11.800000000000182,0.3,29.77,122.75,124.575,1237.74,1249.38,1249.55,1219.98,8.76,78.46,191.66,2183.1,18.03,16.15,118.67,141.3,10.5,10.0,90.5,-0.01,47.6454887,-96.5980988,2.7,0.01,23.0,4.71,-13.19,99.0,34.18,140.2,28.0,12.0,116.26,181.1,-51.0,19.17
3373.0,4088.8,4167.1,4255.7,17.199999999999818,0.2,29.77,122.75,124.575,1236.5,1248.7,1247.37,1219.7,8.75,78.38,191.65,2178.4,18.03,16.17,118.5,138.6,10.5,10.0,90.05,-0.01,47.6450653,-96.59758,2.7,0.01,23.0,4.55,-13.28,99.0,34.2,138.0,28.0,12.0,127.39,165.4,-50.4,19.16
3377.0,4090.8,4168.3,4257.0,20.0,0.3,29.77,122.75,124.575,1235.73,1247.91,1248.14,1220.47,8.76,78.32,191.64,2172.8,18.04,16.21,118.34,135.9,10.5,10.0,89.64,-0.0,47.6446495,-96.5970383,2.7,0.01,23.0,4.36,-13.34,98.0,34.25,135.8,28.0,12.0,127.98,133.9,-49.9,19.16
3377.0,4092.8,4170.6,4259.3,22.699999999999818,0.3,29.77,122.75,124.575,1232.67,1245.44,1246.88,1219.77,8.75,78.32,191.71,2170.7,18.04,16.23,118.22,133.1,10.5,10.0,89.26,-0.02,47.6442566,-96.5964737,2.7,-0.0,23.0,4.11,-13.46,98.0,34.269999999999996,133.6,28.0,12.0,114.54,94.5,-49.4,19.17
3380.0,4093.8,4171.2,4259.9,22.899999999999636,0.3,29.77,122.75,124.575,1231.49,1244.13,1245.14,1220.66,8.72,78.5,191.8,2168.2,18.04,16.21,118.15,130.4,10.5,10.0,88.94,-0.01,47.6438789,-96.5958939,2.7,-0.0,23.0,3.79,-13.55,97.0,34.25,131.4,28.0,12.0,90.89,43.3,-48.9,19.19
3377.0,4093.8,4171.1,4259.7,21.199999999999818,0.3,29.77,122.75,124.575,1231.21,1243.48,1243.68,1220.34,8.73,78.31,191.9,2172.1,18.04,16.25,118.13,127.6,10.5,10.0,88.73,-0.01,47.6435165,-96.5952988,2.7,0.0,23.0,3.49,-13.55,97.0,34.29,129.2,28.0,12.0,59.6,-7.9,-48.4,19.23
3379.0,4093.8,4169.9,4258.6,17.0,0.2,29.77,122.75,124.575,1232.17,1244.48,1240.77,1219.3,8.76,78.04,191.97,2171.5,18.04,16.24,118.17,124.9,10.5,10.0,88.64,-0.01,47.6431656,-96.5946732,2.7,0.01,23.0,3.19,-13.54,97.0,34.28,127.0,28.0,12.0,27.49,-59.1,-47.9,19.27
3374.0,4091.8,4168.3,4256.9,13.0,0.3,29.77,122.75,124.575,1231.68,1242.81,1239.47,1218.92,8.78,78.18,191.99,2171.0,18.04,16.22,118.26,122.1,10.5,10.0,88.64,0.0,47.6428337,-96.5940323,2.7,0.01,23.0,2.89,-13.51,97.0,34.26,124.6,28.0,12.0,-14.33,-106.3,-47.4,19.33
3373.0,4090.8,4166.4,4255.0,8.0,0.2,29.77,122.75,124.575,1230.89,1240.84,1238.29,1218.32,8.79,78.46,191.9,2172.1,18.04,16.24,118.4,119.4,10.5,10.0,88.71,0.0,47.6425171,-96.5933609,2.7,0.0,23.0,2.63,-13.49,97.0,34.28,122.4,28.0,12.0,-55.83,-149.6,-46.9,19.39
3369.0,4087.8,4162.4,4251.0,0.8999999999996362,0.3,29.77,122.75,124.575,1231.21,1240.12,1238.91,1215.99,8.77,78.45,191.7,2175.6,18.04,16.24,118.57,116.7,10.5,10.0,88.87,-0.0,47.6422234,-96.5926819,2.7,0.0,23.0,2.44,-13.38,97.0,34.28,120.3,28.0,12.0,-95.15,-192.9,-46.5,19.47
3365.0,4084.8,4158.6,4247.2,-5.900000000000546,0.2,29.77,122.75,124.575,1231.96,1242.55,1239.07,1215.06,8.77,78.36,191.52,2174.7,18.04,16.19,118.75,114.0,10.5,10.0,89.08,-0.0,47.6419411,-96.5919876,2.7,0.01,23.0,2.3,-13.27,98.0,34.230000000000004,118.1,28.0,12.0,-132.09,-228.3,-46.0,19.56
3360.0,4081.8,4154.2,4242.8,-12.899999999999636,0.3,29.77,122.75,124.575,1232.98,1244.91,1238.64,1216.44,8.75,78.36,191.42,2177.2,18.04,16.19,118.92,111.2,10.5,10.0,89.34,-0.01,47.6416817,-96.5912628,2.7,0.02,23.0,2.22,-13.11,98.0,34.230000000000004,115.9,28.0,12.0,-165.09,-252.0,-45.6,19.65
3356.0,4077.8,4149.9,4238.5,-18.5,0.3,29.77,122.75,124.575,1233.52,1246.32,1239.3,1216.53,8.76,78.66,191.38,2185.4,18.04,16.2,119.08,108.4,10.5,10.0,89.67,-0.01,47.6414337,-96.590538,2.7,0.03,23.0,2.18,-12.97,98.0,34.239999999999995,113.6,28.0,12.0,-198.25,-263.8,-45.1,19.76
3349.0,4073.8,4145.4,4234.0,-25.300000000000182,0.3,29.77,122.75,124.575,1232.85,1247.14,1240.14,1216.31,8.8,78.37,191.31,2186.7,18.04,16.16,119.22,105.9,10.5,10.0,90.04,-0.0,47.6412086,-96.589798,2.7,0.03,23.0,2.19,-12.9,99.0,34.2,111.4,28.0,12.0,-221.05,-259.8,-44.7,19.87
3343.0,4069.8,4140.3,4228.9,-31.0,0.3,29.77,122.75,124.575,1233.54,1246.65,1240.75,1216.6,8.81,78.22,191.16,2191.6,18.04,16.1,119.27,103.2,10.5,10.0,90.42,-0.01,47.6409988,-96.5890427,2.7,0.03,23.0,2.2,-11.59,99.0,34.14,109.4,28.0,12.0,-230.96,-248.0,-44.3,19.99
3340.0,4067.8,4136.8,4225.4,-34.30000000000018,0.2,29.77,122.75,124.575,1234.09,1245.06,1242.03,1215.5,8.78,78.28,191.02,2190.0,18.04,16.1,119.29,101.0,10.0,10.0,90.79,-0.01,47.6408157,-96.5882645,2.7,0.01,23.0,2.08,-10.4,99.0,34.14,107.4,28.0,12.0,-221.06,-232.3,-43.9,20.12
3336.0,4064.8,4132.7,4221.3,-37.30000000000018,0.2,29.77,122.75,124.575,1233.5,1245.05,1244.11,1216.74,8.78,78.29,190.87,2188.7,18.04,15.98,119.29,99.1,10.5,10.0,91.18,-0.01,47.6406364,-96.5874863,2.7,0.02,23.0,2.11,-9.27,100.0,34.019999999999996,105.6,28.0,12.0,-194.47,-240.2,-43.6,20.25
3332.0,4061.8,4128.7,4217.3,-39.599999999999454,0.1,29.77,122.75,124.575,1235.41,1246.16,1245.66,1218.43,8.76,78.46,190.72,2193.2,18.04,15.92,119.31,97.3,10.5,10.0,91.56,-0.01,47.64048,-96.5867004,2.7,0.02,23.0,2.16,-8.16,100.0,33.96,104.0,28.0,12.0,-192.08,-236.2,-43.2,20.39
3328.0,4058.8,4125.0,4213.6,-41.399999999999636,0.3,29.77,122.75,124.575,1234.87,1246.13,1246.09,1218.27,8.77,78.42,190.65,2195.9,18.04,15.89,119.29,95.6,10.5,10.0,91.86,-0.01,47.6403389,-96.5859222,2.7,0.03,23.0,2.33,-7.15,101.0,33.93,102.5,28.0,12.0,-192.0,-220.5,-42.9,20.53
3325.0,4055.8,4122.1,4210.8,-40.19999999999982,0.3,29.77,122.75,124.575,1236.47,1247.58,1245.56,1218.71,8.78,78.38,190.66,2198.2,18.04,15.87,119.25,94.2,10.0,10.0,92.12,-0.01,47.6402054,-96.5851288,2.7,0.03,23.0,2.56,-6.22,101.0,33.91,101.2,28.0,12.0,-192.0,-189.0,-42.6,20.67
3324.0,4052.8,4120.8,4209.4,-37.80000000000018,0.3,29.77,122.75,124.575,1237.53,1249.27,1244.58,1218.55,8.77,78.33,190.76,2197.0,18.04,15.86,119.14,93.1,10.5,10.0,92.34,-0.01,47.6400833,-96.584343,2.7,0.02,23.0,2.72,-5.21,101.0,33.9,100.2,28.0,12.0,-182.95,-141.7,-42.4,20.81
3322.0,4051.8,4118.8,4207.4,-35.400000000000546,0.3,29.77,122.75,124.575,1239.62,1248.35,1244.95,1218.36,8.78,78.38,190.78,2201.0,18.04,15.81,118.98,92.1,10.0,10.0,92.51,-0.01,47.6399651,-96.5835342,2.7,0.02,23.0,2.91,-4.19,101.0,33.85,99.2,28.0,12.0,-152.84,-106.3,-42.2,20.94
3321.0,4050.8,4117.6,4206.2,-32.30000000000018,0.3,29.77,122.75,124.575,1242.71,1249.17,1244.11,1221.17,8.77,78.46,190.75,2197.0,18.04,15.81,118.79,91.3,10.0,10.0,92.62,-0.02,47.6398621,-96.5827332,2.7,0.02,23.0,3.11,-3.27,101.0,33.85,98.5,28.0,12.0,-123.84,-70.9,-42.0,21.07
3320.0,4049.8,4117.3,4205.9,-28.100000000000364,0.2,29.77,122.75,124.575,1240.68,1248.33,1244.05,1221.23,8.77,78.41,190.69,2197.8,18.04,15.81,118.56,90.8,10.0,10.0,92.67,-0.01,47.6397629,-96.5819397,2.7,0.02,23.0,3.34,-2.79,101.0,33.85,97.8,28.0,12.0,-95.16,-27.6,-41.9,21.2
3321.0,4049.8,4117.6,4206.2,-22.699999999999818,0.3,29.77,122.75,124.575,1238.5,1248.19,1244.25,1220.86,8.78,78.44,190.65,2198.9,18.04,15.79,118.26,90.2,10.5,10.0,92.66,-0.0,47.6396675,-96.5811462,2.7,0.02,23.0,3.57,-2.69,101.0,33.83,97.3,28.0,12.0,-60.63,11.8,-41.8,21.31
3322.0,4049.8,4118.5,4207.1,-18.299999999999272,0.2,29.77,122.75,124.575,1239.21,1249.83,1244.94,1221.02,8.78,78.35,190.69,2192.1,18.04,15.81,117.91,89.5,10.0,10.0,92.6,-0.02,47.6395798,-96.5803452,2.6,0.02,23.0,3.7,-2.5,101.0,33.85,96.8,28.0,12.0,-28.03,55.1,-41.8,21.42
3322.0,4050.8,4118.9,4207.5,-13.800000000000182,0.2,29.77,122.75,124.575,1240.33,1250.36,1243.25,1220.23,8.79,78.43,190.71,2187.1,18.03,15.84,117.51,88.9,10.0,10.0,92.45,-0.03,47.6394958,-96.5795517,2.6,0.02,23.0,3.93,-1.89,101.0,33.870000000000005,96.3,28.0,12.0,1.73,82.7,-41.7,21.51
3324.0,4051.8,4121.0,4209.7,-7.600000000000364,0.3,29.77,122.75,124.575,1240.4,1249.28,1242.0,1219.6,8.82,78.56,190.56,2199.0,18.04,15.84,117.08,88.4,10.0,10.0,92.22,-0.01,47.6394157,-96.5787506,2.6,0.01,23.0,4.0,-1.24,101.0,33.879999999999995,96.0,28.0,12.0,20.1,114.2,-41.7,21.6
3326.0,4052.8,4123.2,4211.8,-1.800000000000182,0.3,29.77,122.75,124.575,1241.81,1250.69,1244.63,1221.32,8.97,78.33,190.45,2218.8,18.04,15.83,116.69,88.0,10.0,10.0,91.9,-0.01,47.6393394,-96.5779724,2.6,0.0,23.0,4.09,-0.76,101.0,33.87,95.5,28.0,12.0,48.47,129.9,-41.8,21.67
