AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
202.00000,1297.80000,1217.40000,1307.00000,29.84000,318.09000,1343.98000,1440.22000,1358.15000,1344.55000,15.32000,27.88000,78.59000,163.22000,2670.30000,376.37000,1260.37000,1435.56000,1339.90000,1350.16000,15.28000,72.87000,188.19000,2659.80000,39.51000,36.98000,82.71000,90.98000,0.04000,-0.07000,29.00000,10.20000,0.51000,96.00000,1211.32000,1350.40000,-45.40000,6.15000
217.00000,1316.80000,1236.30000,1325.90000,29.84000,319.25000,1344.15000,1438.35000,1359.63000,1344.66000,15.20000,27.92000,78.60000,163.21000,2674.70000,377.21000,1259.34000,1435.84000,1337.09000,1352.58000,15.56000,72.87000,188.06000,2658.10000,38.99000,37.45000,82.85000,90.57000,0.05000,-0.09000,29.00000,9.48000,1.79000,95.00000,1276.82000,1192.90000,-46.30000,6.30000
242.00000,1330.80000,1255.20000,1344.80000,29.84000,320.36000,1343.15000,1437.15000,1361.46000,1343.82000,14.91000,27.95000,78.35000,163.20000,2664.50000,378.02000,1260.55000,1435.21000,1334.66000,1354.86000,15.36000,72.81000,187.88000,2655.90000,38.30000,38.07000,82.98000,90.54000,-0.02000,0.07000,29.00000,9.80000,1.55000,95.00000,1214.61000,1145.70000,-47.10000,6.49000
263.00000,1356.80000,1275.70000,1365.20000,29.84000,321.49000,1343.79000,1439.73000,1362.91000,1345.11000,14.79000,27.94000,78.62000,163.19000,2671.00000,378.88000,1259.95000,1434.91000,1336.67000,1355.07000,15.22000,72.53000,187.74000,2653.30000,38.99000,37.69000,83.06000,93.37000,0.00000,0.02000,29.00000,9.71000,-0.09000,98.00000,1225.98000,1212.60000,-48.10000,6.70000
283.00000,1370.80000,1295.80000,1385.40000,29.84000,322.53000,1343.28000,1441.99000,1362.50000,1345.40000,14.78000,27.85000,78.33000,163.20000,2655.50000,379.67000,1260.41000,1435.96000,1335.97000,1355.15000,15.39000,72.61000,187.70000,2645.90000,40.11000,36.81000,83.06000,93.16000,0.04000,0.04000,29.00000,10.28000,3.49000,98.00000,1157.05000,1208.70000,-49.20000,6.96000
303.00000,1389.80000,1315.80000,1405.40000,29.84000,323.61000,1344.13000,1442.58000,1362.94000,1345.80000,14.89000,27.80000,78.38000,163.20000,2668.30000,380.54000,1259.99000,1437.61000,1334.74000,1354.66000,15.42000,72.80000,187.61000,2650.70000,39.76000,37.53000,83.06000,90.85000,0.03000,0.03000,29.00000,10.34000,3.71000,96.00000,1123.44000,1224.40000,-50.00000,7.24000
325.00000,1408.80000,1337.60000,1427.20000,29.84000,324.69000,1343.92000,1441.53000,1362.30000,1345.34000,15.01000,27.83000,78.10000,163.20000,2656.60000,381.36000,1260.70000,1437.01000,1336.29000,1350.82000,15.36000,72.31000,187.48000,2649.60000,39.28000,37.87000,83.00000,91.06000,-0.03000,-0.11000,29.00000,10.65000,2.61000,96.00000,1108.11000,1236.20000,-50.60000,7.53000
336.00000,1426.80000,1358.80000,1448.40000,29.84000,325.73000,1342.87000,1442.93000,1362.45000,1345.86000,15.01000,27.84000,78.23000,163.21000,2659.20000,382.17000,1260.92000,1438.72000,1334.85000,1350.98000,15.32000,72.50000,187.36000,2645.20000,38.72000,37.47000,82.94000,88.97000,-0.06000,-0.01000,29.00000,10.94000,-0.81000,94.00000,1113.49000,1216.50000,-51.20000,7.82000
360.00000,1442.80000,1379.40000,1468.90000,29.84000,326.67000,1342.98000,1445.48000,1362.92000,1345.76000,15.00000,27.84000,78.35000,163.22000,2665.20000,382.93000,1263.15000,1440.69000,1333.86000,1352.93000,15.21000,72.29000,187.34000,2651.50000,38.63000,37.26000,83.00000,87.39000,0.02000,0.10000,29.00000,10.03000,-0.29000,92.00000,1043.11000,1224.40000,-51.90000,8.10000
382.00000,1463.80000,1401.30000,1490.90000,29.84000,327.58000,1345.24000,1446.98000,1361.86000,1345.01000,14.91000,27.83000,78.39000,163.27000,2663.00000,383.72000,1261.23000,1441.68000,1331.16000,1355.44000,15.17000,72.55000,187.35000,2650.40000,38.98000,37.71000,83.04000,90.59000,-0.00000,0.09000,29.00000,10.70000,4.06000,95.00000,1044.32000,1299.20000,-52.60000,8.36000
412.00000,1484.80000,1425.40000,1515.00000,29.84000,328.59000,1346.03000,1445.65000,1362.22000,1346.16000,14.76000,27.70000,78.20000,163.21000,2665.60000,384.48000,1256.75000,1441.45000,1330.31000,1357.97000,15.14000,72.41000,187.29000,2646.40000,38.72000,38.00000,82.89000,89.95000,-0.01000,-0.03000,29.00000,11.06000,1.01000,95.00000,1162.45000,1425.20000,-53.20000,8.63000
438.00000,1508.80000,1451.20000,1540.80000,29.84000,329.51000,1347.62000,1445.39000,1362.86000,1348.48000,14.81000,27.72000,78.26000,163.26000,2660.00000,385.21000,1256.78000,1440.49000,1331.97000,1358.15000,15.41000,72.48000,187.34000,2648.80000,38.74000,37.99000,82.59000,90.98000,0.04000,0.02000,28.80000,11.13000,2.58000,96.00000,1266.18000,1496.10000,-53.70000,8.90000
463.00000,1533.80000,1473.20000,1562.80000,29.84000,330.34000,1346.39000,1447.64000,1363.27000,1350.33000,14.87000,27.70000,78.10000,163.19000,2664.80000,385.96000,1256.53000,1440.06000,1333.43000,1358.63000,15.32000,72.20000,187.33000,2650.40000,38.84000,38.03000,82.44000,90.77000,-0.02000,-0.12000,28.80000,10.78000,-0.44000,96.00000,1379.73000,1421.30000,-54.30000,9.17000
494.00000,1556.80000,1494.10000,1583.70000,29.84000,331.19000,1344.08000,1445.92000,1362.15000,1349.86000,15.02000,27.71000,78.27000,163.15000,2659.60000,386.64000,1255.24000,1440.56000,1334.85000,1357.13000,15.51000,72.32000,187.12000,2643.00000,38.98000,37.79000,82.38000,90.52000,0.00000,-0.07000,28.80000,10.34000,1.82000,95.00000,1380.85000,1307.10000,-55.00000,9.44000
514.00000,1573.80000,1514.20000,1603.80000,29.84000,332.17000,1341.71000,1447.26000,1360.28000,1351.33000,14.88000,27.69000,78.31000,163.18000,2662.00000,387.38000,1258.04000,1437.74000,1335.43000,1355.79000,15.42000,72.60000,187.13000,2647.90000,39.30000,38.08000,82.38000,89.88000,-0.01000,0.02000,28.80000,11.28000,0.44000,95.00000,1308.22000,1224.40000,-55.70000,9.71000
536.00000,1589.80000,1535.90000,1625.50000,29.84000,333.05000,1341.29000,1447.84000,1357.91000,1350.87000,14.63000,27.60000,78.00000,163.14000,2662.70000,388.02000,1256.15000,1438.90000,1333.66000,1357.83000,15.21000,72.40000,187.16000,2639.60000,39.47000,38.06000,82.22000,87.97000,0.00000,-0.12000,28.80000,10.59000,1.13000,93.00000,1148.84000,1291.30000,-56.40000,9.98000
557.00000,1614.80000,1557.20000,1646.80000,29.84000,333.92000,1342.82000,1448.69000,1357.19000,1349.67000,14.78000,27.60000,78.14000,163.13000,2662.30000,388.71000,1255.55000,1443.63000,1331.10000,1360.65000,15.28000,72.45000,187.16000,2652.30000,39.61000,38.12000,82.13000,89.71000,0.00000,0.14000,28.80000,11.14000,-0.82000,95.00000,1215.54000,1283.50000,-57.20000,10.23000
570.00000,1630.80000,1580.20000,1669.90000,29.84000,334.78000,1342.65000,1450.11000,1356.45000,1349.32000,14.61000,27.63000,78.27000,163.12000,2663.00000,389.41000,1253.35000,1445.46000,1330.32000,1361.65000,15.30000,72.60000,187.11000,2646.50000,39.46000,38.21000,81.97000,89.31000,0.03000,-0.20000,28.80000,10.55000,-2.94000,94.00000,1155.08000,1401.60000,-57.90000,10.47000
593.00000,1655.80000,1602.40000,1692.00000,29.84000,335.62000,1341.73000,1451.95000,1353.74000,1348.43000,14.81000,27.62000,78.03000,163.13000,2644.90000,390.08000,1253.50000,1444.16000,1329.70000,1361.24000,15.43000,72.45000,187.00000,2630.90000,39.35000,38.18000,81.95000,89.89000,0.01000,0.04000,28.50000,11.26000,-1.12000,95.00000,1268.70000,1279.50000,-58.60000,10.71000
609.00000,1675.80000,1624.90000,1714.50000,29.84000,336.44000,1341.30000,1450.30000,1351.93000,1348.12000,14.63000,27.46000,77.00000,163.28000,2545.00000,390.70000,1251.79000,1443.42000,1329.66000,1357.95000,15.22000,71.48000,186.93000,2527.60000,39.19000,38.20000,81.84000,89.80000,-0.04000,0.06000,28.50000,11.21000,-1.91000,95.00000,1251.70000,1291.30000,-59.30000,10.94000
632.00000,1697.80000,1648.00000,1737.70000,29.84000,337.26000,1338.41000,1448.43000,1349.55000,1342.81000,14.54000,27.54000,76.43000,163.42000,2557.20000,391.37000,1248.51000,1442.15000,1328.23000,1353.28000,15.14000,71.31000,186.87000,2550.70000,39.63000,37.66000,81.47000,89.56000,0.02000,-0.06000,28.50000,11.10000,1.64000,95.00000,1258.40000,1378.00000,-60.10000,11.18000
652.00000,1717.80000,1671.20000,1760.80000,29.84000,338.03000,1334.98000,1446.64000,1346.52000,1337.40000,14.52000,27.62000,76.77000,163.63000,2568.20000,391.99000,1247.83000,1437.21000,1327.01000,1349.34000,15.02000,71.63000,186.69000,2552.40000,39.83000,37.48000,81.14000,89.63000,0.01000,0.01000,28.50000,11.23000,3.07000,95.00000,1269.02000,1385.80000,-60.90000,11.41000
677.00000,1738.80000,1695.80000,1785.40000,29.84000,338.87000,1333.74000,1441.44000,1346.62000,1330.96000,14.54000,27.45000,76.56000,163.67000,2559.00000,392.59000,1244.07000,1432.85000,1322.92000,1345.27000,15.16000,67.35000,186.41000,2313.00000,39.80000,37.81000,80.86000,87.72000,-0.05000,-0.25000,28.50000,10.35000,3.10000,93.00000,1227.63000,1464.60000,-61.50000,11.63000
700.00000,1777.80000,1716.40000,1806.00000,29.84000,339.61000,1331.04000,1439.17000,1347.44000,1327.57000,14.92000,27.50000,76.53000,163.67000,2576.40000,393.12000,1202.55000,1373.26000,1276.42000,1301.76000,14.60000,62.94000,185.76000,1884.90000,39.88000,37.38000,79.91000,89.93000,0.13000,-0.24000,28.20000,8.34000,4.19000,95.00000,1503.62000,1224.40000,-62.00000,11.84000
713.00000,1796.80000,1728.70000,1818.30000,29.84000,340.40000,1329.97000,1430.68000,1348.32000,1326.61000,14.70000,27.49000,76.71000,163.73000,2575.00000,393.64000,1175.55000,1322.64000,1237.55000,1267.46000,12.65000,60.16000,185.22000,1735.80000,37.35000,39.48000,78.55000,88.77000,0.06000,0.17000,28.20000,9.48000,1.72000,94.00000,1662.19000,838.60000,-62.10000,12.02000
724.00000,1794.80000,1740.00000,1829.60000,29.84000,341.15000,1330.98000,1425.40000,1348.47000,1327.64000,14.40000,27.47000,75.88000,163.79000,2622.30000,393.87000,1160.69000,1288.96000,1213.14000,1243.73000,10.38000,58.68000,184.66000,1666.50000,36.67000,40.68000,77.27000,84.43000,0.04000,0.04000,28.20000,9.13000,0.05000,89.00000,1055.81000,724.40000,-61.90000,12.17000
730.00000,1802.80000,1748.60000,1838.20000,29.84000,341.90000,1329.28000,1429.70000,1349.88000,1330.85000,14.47000,27.47000,78.04000,163.69000,2675.10000,394.00000,1149.22000,1262.36000,1191.92000,1226.10000,8.57000,57.72000,184.06000,1621.30000,36.91000,40.12000,76.06000,83.63000,0.04000,0.03000,28.20000,8.87000,-3.32000,89.00000,712.52000,547.20000,-61.50000,12.30000
736.00000,1813.80000,1754.60000,1844.20000,29.84000,342.57000,1332.12000,1434.78000,1353.70000,1333.91000,14.61000,27.44000,77.51000,163.59000,2642.70000,393.88000,1134.92000,1237.08000,1172.86000,1211.81000,7.06000,56.67000,183.44000,1563.00000,37.11000,40.14000,75.25000,81.00000,0.09000,-0.21000,28.20000,7.95000,-3.31000,86.00000,537.92000,381.90000,-61.00000,12.40000
737.00000,1809.80000,1756.20000,1845.80000,29.84000,343.32000,1335.55000,1434.64000,1355.57000,1337.35000,14.42000,27.36000,78.00000,163.53000,2667.50000,393.68000,1118.89000,1214.13000,1158.52000,1195.25000,5.99000,55.96000,182.88000,1514.60000,36.15000,41.11000,74.62000,78.31000,0.10000,0.04000,28.20000,7.25000,-8.85000,83.00000,434.26000,133.90000,-60.40000,12.45000
734.00000,1810.80000,1756.40000,1846.00000,29.84000,344.02000,1333.70000,1436.00000,1357.50000,1342.16000,14.52000,27.41000,78.11000,163.42000,2670.50000,393.34000,1105.42000,1190.54000,1145.58000,1180.47000,4.95000,55.47000,182.35000,1506.20000,36.06000,41.00000,74.59000,77.74000,-0.01000,-0.13000,28.20000,2.76000,-7.89000,82.00000,132.75000,55.10000,-59.70000,12.45000
729.00000,1813.80000,1752.00000,1841.60000,29.84000,344.67000,1334.72000,1437.63000,1357.09000,1346.51000,14.81000,27.43000,77.88000,163.38000,2670.20000,392.86000,1091.06000,1172.52000,1131.49000,1166.43000,4.04000,55.61000,181.98000,1533.10000,36.00000,40.30000,75.23000,80.46000,0.01000,-0.17000,28.20000,0.15000,-11.12000,85.00000,97.23000,-267.70000,-59.10000,12.42000
718.00000,1805.80000,1741.30000,1830.90000,29.84000,345.33000,1336.40000,1437.66000,1356.82000,1347.87000,14.72000,27.48000,77.76000,163.40000,2661.00000,392.26000,1081.39000,1159.33000,1113.96000,1152.56000,3.42000,55.93000,181.57000,1546.30000,36.38000,39.82000,76.14000,82.96000,0.07000,0.08000,28.00000,2.47000,-6.41000,88.00000,-50.32000,-641.70000,-58.70000,12.40000
706.00000,1800.80000,1729.00000,1818.70000,29.84000,346.06000,1338.30000,1438.93000,1355.48000,1348.21000,14.65000,27.41000,77.78000,163.47000,2664.60000,391.62000,1080.86000,1153.13000,1107.95000,1142.14000,2.89000,56.13000,181.28000,1555.30000,36.91000,40.17000,77.42000,83.61000,0.08000,-0.21000,28.00000,0.34000,-6.72000,88.00000,-213.40000,-728.30000,-58.10000,12.37000
696.00000,1782.80000,1714.50000,1804.10000,29.84000,346.71000,1339.03000,1442.39000,1356.96000,1345.76000,14.41000,27.41000,77.69000,163.49000,2663.50000,390.85000,1079.67000,1143.68000,1099.25000,1128.56000,2.42000,56.50000,181.14000,1579.70000,36.64000,41.05000,78.55000,83.35000,0.09000,0.16000,28.00000,2.49000,-7.97000,88.00000,-427.71000,-862.20000,-57.40000,12.32000
685.00000,1769.80000,1703.80000,1793.40000,29.84000,347.44000,1339.23000,1445.37000,1357.95000,1344.94000,14.34000,27.47000,77.93000,163.48000,2667.20000,390.09000,1075.39000,1134.86000,1085.69000,1115.47000,2.04000,57.11000,181.03000,1610.10000,36.62000,41.14000,79.95000,83.38000,0.01000,-0.13000,27.80000,0.21000,-6.60000,88.00000,-727.16000,-673.20000,-56.70000,12.26000
672.00000,1761.80000,1691.00000,1780.60000,29.84000,348.78000,1339.53000,1448.50000,1359.89000,1347.95000,14.56000,27.52000,78.01000,163.49000,2662.10000,389.93000,1067.38000,1130.67000,1077.75000,1105.47000,1.78000,57.42000,181.05000,1617.70000,36.62000,41.08000,81.08000,82.87000,-0.04000,-0.05000,27.80000,1.27000,-0.68000,88.00000,-700.88000,-787.40000,-56.20000,12.18000
656.00000,1749.80000,1675.10000,1764.70000,29.84000,349.02000,1341.99000,1449.22000,1360.53000,1348.80000,14.47000,27.52000,77.95000,163.59000,2673.10000,388.58000,1058.37000,1127.32000,1068.86000,1092.55000,1.65000,57.26000,181.02000,1624.10000,37.71000,39.91000,82.17000,86.86000,0.07000,0.12000,27.80000,1.19000,-0.33000,92.00000,-599.05000,-874.00000,-56.10000,12.10000
645.00000,1735.80000,1663.50000,1753.10000,29.84000,349.51000,1342.43000,1451.27000,1360.77000,1348.76000,14.36000,27.45000,77.75000,163.60000,2665.40000,387.46000,1050.57000,1123.78000,1059.67000,1080.43000,1.61000,57.88000,181.11000,1648.20000,37.95000,39.91000,83.35000,88.23000,0.09000,0.16000,27.80000,2.09000,1.75000,93.00000,-733.27000,-704.70000,-56.10000,12.00000
634.00000,1720.80000,1657.00000,1746.60000,29.84000,350.77000,1342.69000,1455.25000,1363.66000,1347.84000,14.16000,27.51000,78.04000,163.63000,2664.30000,387.13000,1050.30000,1116.22000,1058.96000,1072.32000,2.06000,58.37000,181.23000,1674.00000,37.66000,40.29000,84.27000,88.94000,0.02000,0.08000,27.50000,3.87000,0.02000,94.00000,-775.97000,-429.10000,-56.20000,11.91000
632.00000,1717.80000,1655.30000,1744.90000,29.84000,351.01000,1343.21000,1459.04000,1362.99000,1346.81000,14.39000,27.56000,77.93000,163.67000,2666.50000,385.71000,1052.90000,1103.29000,1057.14000,1064.63000,2.45000,58.62000,181.48000,1687.10000,38.17000,39.99000,84.67000,88.73000,0.08000,-0.06000,27.50000,3.37000,-2.83000,94.00000,-673.03000,-129.90000,-56.30000,11.81000
630.00000,1729.80000,1652.40000,1742.00000,29.84000,352.14000,1342.93000,1461.78000,1361.65000,1349.03000,14.73000,27.58000,78.07000,163.70000,2666.90000,385.15000,1049.46000,1106.22000,1056.11000,1059.53000,2.38000,58.78000,181.68000,1692.50000,38.35000,40.19000,84.81000,90.65000,0.03000,-0.01000,27.50000,2.58000,-3.23000,96.00000,-234.24000,-165.40000,-56.60000,11.71000
626.00000,1719.80000,1648.50000,1738.10000,29.84000,352.94000,1343.35000,1460.18000,1360.91000,1351.87000,14.63000,27.51000,77.82000,163.78000,2667.20000,384.32000,1038.83000,1104.80000,1052.03000,1054.04000,2.10000,59.11000,181.86000,1721.30000,37.69000,40.56000,84.97000,90.27000,0.00000,-0.01000,27.50000,2.59000,-3.30000,95.00000,-160.80000,-204.70000,-57.10000,11.62000
625.00000,1717.80000,1647.70000,1737.30000,29.84000,353.61000,1340.59000,1458.28000,1362.50000,1354.01000,14.59000,27.50000,78.10000,163.77000,2667.70000,383.30000,1032.88000,1097.12000,1043.82000,1038.37000,1.83000,59.67000,182.14000,1744.90000,38.03000,39.93000,85.14000,92.70000,0.00000,0.14000,27.20000,2.67000,-4.58000,98.00000,-166.32000,-122.00000,-57.80000,11.55000
624.00000,1718.80000,1647.30000,1736.90000,29.84000,354.15000,1341.75000,1458.24000,1363.39000,1355.64000,14.62000,27.49000,77.80000,163.87000,2658.50000,382.26000,1027.72000,1092.65000,1039.75000,1023.31000,1.59000,59.68000,182.41000,1753.20000,38.49000,39.67000,85.37000,93.91000,0.02000,0.26000,27.20000,2.46000,0.49000,99.00000,-132.89000,-35.40000,-58.60000,11.52000
625.00000,1722.80000,1647.80000,1737.40000,29.84000,354.76000,1341.64000,1460.43000,1364.95000,1355.56000,14.73000,27.53000,77.64000,163.91000,2665.70000,381.20000,1019.82000,1091.18000,1029.77000,1011.95000,1.46000,59.57000,182.76000,1737.20000,38.70000,39.58000,85.82000,91.90000,0.08000,0.03000,27.20000,1.01000,-3.04000,97.00000,1.45000,19.70000,-59.50000,11.50000
625.00000,1716.80000,1648.20000,1737.80000,29.84000,355.40000,1344.14000,1459.15000,1367.04000,1353.49000,14.61000,27.59000,77.63000,163.98000,2658.70000,380.11000,1009.53000,1086.78000,1024.55000,998.52000,1.37000,59.83000,183.05000,1746.30000,37.76000,40.37000,86.33000,90.91000,0.05000,-0.13000,27.20000,2.24000,-5.16000,96.00000,-5.12000,23.60000,-60.10000,11.50000
627.00000,1719.80000,1649.60000,1739.20000,29.84000,356.02000,1346.05000,1457.62000,1368.27000,1350.67000,14.62000,27.56000,77.53000,164.04000,2657.70000,379.04000,997.39000,1076.68000,1019.99000,991.85000,1.27000,59.73000,183.23000,1736.70000,37.89000,40.45000,86.89000,90.88000,-0.04000,-0.23000,27.20000,1.30000,-9.04000,96.00000,-18.65000,78.70000,-60.80000,11.49000
628.00000,1722.80000,1650.40000,1740.00000,29.84000,356.62000,1346.97000,1456.20000,1365.48000,1349.17000,14.82000,27.46000,77.82000,164.14000,2666.20000,377.90000,982.95000,1068.82000,1010.19000,986.90000,1.44000,59.26000,183.38000,1708.80000,38.89000,38.51000,87.49000,89.89000,0.07000,0.14000,27.20000,1.70000,-3.99000,95.00000,45.09000,23.60000,-61.60000,11.46000
627.00000,1720.80000,1649.80000,1739.40000,29.84000,357.11000,1346.80000,1454.42000,1361.00000,1351.69000,14.67000,27.46000,77.56000,164.21000,2659.30000,376.75000,980.30000,1063.35000,1003.47000,981.39000,1.40000,59.46000,183.44000,1727.30000,37.95000,39.00000,88.10000,92.60000,0.08000,0.08000,27.20000,1.44000,-3.21000,98.00000,43.28000,39.40000,-62.20000,11.43000
629.00000,1725.80000,1651.50000,1741.10000,29.84000,357.73000,1346.16000,1460.09000,1358.75000,1352.18000,14.64000,27.57000,77.83000,164.26000,2671.50000,375.60000,971.11000,1063.04000,1000.82000,972.75000,1.31000,60.25000,183.44000,1781.70000,37.68000,39.71000,88.44000,95.94000,-0.05000,0.02000,27.20000,3.03000,-5.10000,101.00000,127.20000,98.40000,-62.80000,11.39000
633.00000,1727.80000,1655.60000,1745.20000,29.84000,358.23000,1345.86000,1458.88000,1360.96000,1351.70000,14.56000,27.57000,77.68000,164.29000,2658.00000,374.39000,957.51000,1064.81000,998.99000,960.68000,1.52000,60.43000,183.45000,1779.00000,38.21000,39.17000,88.58000,96.34000,0.03000,-0.09000,27.20000,2.77000,-7.95000,101.00000,107.41000,224.40000,-63.40000,11.37000
636.00000,1732.80000,1658.40000,1748.00000,29.84000,358.75000,1345.43000,1458.14000,1362.23000,1352.61000,14.84000,27.57000,77.30000,164.49000,2656.40000,373.28000,943.38000,1065.05000,995.74000,946.64000,1.70000,60.13000,183.41000,1759.70000,39.15000,38.99000,88.60000,93.74000,0.12000,0.03000,27.00000,3.20000,-2.80000,99.00000,143.59000,173.20000,-63.80000,11.35000
638.00000,1732.80000,1660.50000,1750.10000,29.84000,359.38000,1344.49000,1457.43000,1362.29000,1353.55000,14.75000,27.46000,77.76000,164.53000,2671.70000,372.09000,938.56000,1057.89000,995.79000,944.05000,1.59000,60.57000,183.41000,1770.70000,37.91000,40.22000,88.44000,93.19000,-0.01000,0.14000,27.00000,4.55000,-2.48000,98.00000,150.07000,137.80000,-64.00000,11.32000
641.00000,1730.80000,1663.90000,1753.50000,29.84000,359.87000,1344.82000,1457.83000,1362.26000,1353.31000,14.72000,27.47000,77.57000,164.53000,2656.80000,370.93000,934.64000,1057.96000,990.41000,941.49000,1.44000,60.35000,183.34000,1763.30000,38.04000,40.10000,87.96000,93.62000,0.04000,0.15000,27.20000,7.10000,-13.38000,99.00000,85.69000,220.50000,-64.10000,11.29000
650.00000,1731.80000,1672.60000,1762.20000,29.84000,360.41000,1348.82000,1458.68000,1362.66000,1351.09000,14.58000,27.49000,77.68000,164.61000,2664.10000,369.72000,934.52000,1055.32000,988.59000,933.60000,1.35000,60.03000,183.35000,1743.70000,38.33000,39.86000,86.97000,92.54000,0.10000,0.10000,27.20000,7.98000,-15.12000,98.00000,-34.99000,437.00000,-64.30000,11.26000
660.00000,1741.80000,1682.40000,1772.00000,29.84000,360.95000,1348.91000,1458.28000,1362.93000,1351.14000,14.59000,27.55000,77.81000,164.57000,2665.60000,368.51000,932.35000,1048.16000,982.83000,922.83000,1.33000,60.36000,183.43000,1762.50000,37.74000,40.42000,85.65000,93.40000,0.04000,-0.10000,27.20000,7.56000,-18.37000,99.00000,174.08000,535.40000,-64.30000,11.23000
666.00000,1748.80000,1688.80000,1778.40000,29.84000,361.46000,1348.95000,1457.41000,1362.36000,1353.34000,14.76000,27.57000,77.15000,164.60000,2650.30000,367.28000,932.12000,1041.32000,978.82000,912.56000,1.46000,60.35000,183.53000,1756.80000,37.65000,40.31000,84.52000,91.65000,0.05000,-0.14000,27.00000,6.14000,-15.29000,97.00000,346.05000,393.70000,-64.30000,11.21000
669.00000,1753.80000,1691.60000,1781.20000,29.84000,361.97000,1347.73000,1454.78000,1362.87000,1353.33000,14.84000,27.52000,77.25000,164.64000,2659.60000,366.09000,923.58000,1036.74000,973.14000,906.23000,1.62000,59.92000,183.66000,1729.70000,37.66000,40.27000,83.86000,88.85000,-0.01000,-0.01000,27.20000,5.48000,-3.38000,94.00000,323.44000,189.00000,-64.30000,11.19000
670.00000,1758.80000,1692.40000,1782.00000,29.84000,362.37000,1348.15000,1454.05000,1363.84000,1353.77000,14.80000,27.50000,77.91000,164.65000,2669.70000,364.83000,918.71000,1030.48000,969.93000,898.68000,1.50000,59.64000,183.91000,1725.90000,38.21000,39.63000,83.27000,91.53000,0.04000,0.11000,27.20000,5.24000,1.74000,97.00000,362.74000,55.10000,-64.30000,11.18000
671.00000,1761.80000,1694.00000,1783.60000,29.84000,362.88000,1347.68000,1455.94000,1363.23000,1354.31000,14.65000,27.50000,77.79000,164.71000,2664.20000,363.59000,913.51000,1023.29000,972.14000,884.76000,1.34000,59.67000,184.17000,1733.60000,38.63000,39.69000,82.59000,93.26000,0.06000,-0.10000,27.00000,4.84000,1.46000,98.00000,292.49000,59.10000,-64.30000,11.19000
670.00000,1764.80000,1692.60000,1782.20000,29.84000,363.39000,1346.18000,1455.43000,1366.06000,1355.44000,14.55000,27.52000,77.67000,164.77000,2665.40000,362.37000,907.19000,1024.24000,979.54000,870.91000,1.38000,60.02000,184.34000,1744.00000,38.23000,40.00000,81.84000,92.64000,0.03000,0.19000,27.00000,5.14000,6.49000,98.00000,232.13000,3.90000,-64.10000,11.22000
673.00000,1757.80000,1695.50000,1785.10000,29.84000,363.81000,1346.03000,1454.07000,1368.08000,1355.74000,14.51000,27.39000,77.64000,164.82000,2657.60000,361.13000,908.29000,1020.50000,976.35000,868.91000,1.23000,60.17000,184.40000,1747.70000,38.16000,39.96000,81.25000,92.01000,0.02000,-0.00000,27.00000,3.74000,8.22000,97.00000,1.27000,192.90000,-63.70000,11.29000
675.00000,1771.80000,1697.40000,1787.00000,29.84000,364.22000,1348.52000,1453.39000,1366.23000,1356.72000,14.97000,27.30000,77.48000,164.92000,2664.90000,359.90000,910.81000,1013.38000,967.37000,867.69000,1.55000,59.61000,184.36000,1711.60000,38.34000,39.78000,81.12000,89.51000,0.08000,-0.11000,27.00000,3.30000,5.67000,95.00000,149.67000,129.90000,-63.20000,11.38000
673.00000,1766.80000,1695.80000,1785.40000,29.84000,364.62000,1348.97000,1449.17000,1362.59000,1356.59000,14.70000,27.27000,77.61000,165.02000,2662.70000,358.63000,911.45000,1003.87000,954.06000,868.53000,1.55000,59.51000,184.35000,1709.70000,37.62000,40.40000,80.84000,91.18000,0.08000,0.15000,27.00000,5.45000,3.58000,96.00000,185.07000,-70.90000,-62.40000,11.47000
675.00000,1761.80000,1698.00000,1787.60000,29.84000,365.05000,1346.70000,1444.98000,1361.77000,1354.18000,14.50000,27.37000,77.24000,165.03000,2655.20000,357.32000,909.79000,996.51000,940.15000,864.90000,1.40000,59.39000,184.37000,1701.10000,37.54000,40.58000,80.36000,89.00000,0.05000,0.02000,27.00000,6.23000,1.90000,94.00000,-67.34000,110.20000,-61.50000,11.58000
678.00000,1762.80000,1700.80000,1790.40000,29.84000,365.49000,1345.64000,1449.45000,1363.86000,1353.54000,14.53000,27.38000,77.47000,165.08000,2659.80000,356.09000,905.07000,991.31000,932.81000,860.63000,1.46000,59.31000,184.38000,1687.60000,37.55000,40.47000,79.64000,87.92000,0.02000,-0.03000,27.00000,6.70000,1.23000,93.00000,-79.10000,192.90000,-60.40000,11.68000
