AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3136.00000,3991.90000,3865.90000,3952.80000,30.10000,308.06000,1278.66000,1265.96000,1310.63000,1303.55000,9.57000,19.28000,75.59000,134.59000,2415.70000,280.92000,1269.96000,1199.77000,1266.63000,1222.38000,9.72000,73.49000,138.50000,2402.00000,40.11000,40.10000,128.45000,115.76000,-0.00000,-0.08000,6.00000,1.30000,-0.44000,122.00000,-102.40000,133.90000,-4.30000,7.29000
3132.00000,3993.90000,3865.70000,3952.60000,30.10000,308.03000,1278.81000,1265.22000,1312.47000,1303.11000,9.84000,19.60000,75.66000,134.55000,2421.40000,280.89000,1269.46000,1199.03000,1265.24000,1221.55000,9.77000,73.63000,138.31000,2407.90000,40.04000,39.94000,128.25000,115.27000,-0.02000,0.03000,6.00000,1.99000,-1.35000,122.00000,73.16000,11.80000,-4.20000,7.28000
3134.00000,3992.90000,3867.70000,3954.70000,30.10000,308.08000,1278.33000,1265.94000,1312.17000,1301.20000,9.68000,19.70000,75.64000,134.55000,2431.40000,280.86000,1269.09000,1197.95000,1265.47000,1221.27000,9.62000,73.69000,138.28000,2409.80000,39.98000,40.03000,127.98000,114.94000,0.02000,0.04000,6.00000,1.89000,-0.44000,121.00000,-10.98000,98.40000,-4.10000,7.28000
3133.00000,3996.90000,3869.30000,3956.20000,30.10000,308.07000,1278.40000,1265.15000,1311.62000,1300.45000,9.77000,19.79000,75.10000,134.52000,2411.20000,280.86000,1269.52000,1199.45000,1264.82000,1220.04000,9.72000,73.37000,138.27000,2395.40000,40.04000,40.01000,127.75000,114.88000,-0.01000,-0.03000,6.00000,1.71000,-2.22000,121.00000,90.90000,86.60000,-4.10000,7.27000
3134.00000,3992.90000,3870.70000,3957.60000,30.10000,308.09000,1276.20000,1264.39000,1311.31000,1299.55000,9.80000,19.81000,75.39000,134.55000,2424.70000,280.86000,1267.63000,1200.94000,1262.98000,1219.63000,9.62000,73.57000,138.17000,2406.30000,39.83000,40.41000,127.61000,114.39000,0.00000,0.00000,6.00000,1.37000,-1.59000,121.00000,-12.82000,82.70000,-4.10000,7.27000
3136.00000,3994.90000,3873.00000,3959.90000,30.10000,308.06000,1274.67000,1265.09000,1310.10000,1298.72000,9.79000,19.36000,75.72000,134.45000,2432.90000,280.86000,1267.49000,1201.60000,1260.53000,1218.88000,9.55000,73.66000,138.19000,2414.00000,39.93000,40.21000,127.56000,113.94000,-0.04000,-0.08000,6.00000,0.93000,-0.49000,120.00000,-5.66000,129.90000,-4.10000,7.27000
3139.00000,3998.90000,3875.70000,3962.60000,30.10000,308.12000,1273.64000,1264.87000,1308.40000,1300.42000,9.76000,19.56000,75.58000,134.52000,2425.00000,280.85000,1269.44000,1200.37000,1259.23000,1218.32000,9.59000,73.58000,138.31000,2405.00000,39.98000,40.08000,127.63000,114.01000,-0.03000,-0.13000,6.00000,0.27000,1.05000,120.00000,67.73000,185.00000,-4.00000,7.26000
3142.00000,4006.90000,3878.40000,3965.30000,30.10000,308.12000,1273.87000,1263.77000,1307.51000,1302.04000,9.84000,19.69000,75.33000,134.39000,2422.20000,280.82000,1269.28000,1199.42000,1259.00000,1218.18000,9.75000,73.92000,138.27000,2408.30000,40.01000,39.92000,127.77000,114.63000,0.06000,-0.25000,6.00000,-0.09000,2.47000,121.00000,202.64000,145.70000,-4.10000,7.24000
3140.00000,4021.90000,3876.30000,3963.20000,30.10000,308.09000,1274.65000,1264.99000,1309.20000,1303.12000,10.34000,19.76000,75.34000,134.44000,2426.50000,280.77000,1267.59000,1199.91000,1257.88000,1218.08000,10.16000,73.87000,138.04000,2409.70000,39.75000,39.65000,127.85000,115.52000,-0.02000,0.03000,6.00000,0.42000,-1.07000,122.00000,508.46000,-78.70000,-4.40000,7.22000
3136.00000,4003.90000,3872.10000,3959.10000,30.10000,308.15000,1275.10000,1265.56000,1309.49000,1303.12000,10.29000,19.61000,75.44000,134.47000,2420.70000,280.82000,1268.79000,1199.55000,1256.13000,1219.14000,9.79000,73.80000,137.95000,2404.50000,39.70000,40.15000,128.00000,116.11000,0.00000,0.08000,5.80000,0.04000,-5.57000,123.00000,132.20000,-228.30000,-4.80000,7.19000
3133.00000,3989.90000,3869.90000,3956.90000,30.10000,308.13000,1274.81000,1264.06000,1309.80000,1302.71000,9.87000,19.24000,75.42000,134.34000,2410.70000,280.78000,1270.22000,1200.44000,1256.75000,1220.74000,9.58000,73.55000,137.97000,2396.90000,39.78000,39.93000,128.47000,115.47000,0.03000,-0.18000,6.00000,-0.41000,-6.53000,122.00000,-360.66000,-141.70000,-5.20000,7.17000
3131.00000,3990.90000,3867.30000,3954.20000,30.10000,308.15000,1274.54000,1263.89000,1310.27000,1302.54000,9.93000,19.37000,75.55000,134.24000,2432.20000,280.79000,1269.65000,1200.06000,1259.54000,1220.09000,9.69000,73.69000,138.04000,2410.00000,39.78000,40.03000,128.90000,113.91000,-0.03000,0.11000,6.00000,1.25000,-2.07000,120.00000,-366.47000,-161.40000,-5.50000,7.16000
3131.00000,3987.90000,3867.30000,3954.30000,30.10000,308.16000,1274.00000,1264.76000,1311.39000,1302.08000,9.82000,19.64000,75.69000,134.19000,2427.20000,280.79000,1270.14000,1198.96000,1262.42000,1218.72000,9.67000,73.85000,138.01000,2405.50000,40.15000,39.73000,129.03000,113.26000,-0.01000,0.08000,6.00000,1.67000,3.34000,120.00000,-298.54000,-51.20000,-5.50000,7.18000
3131.00000,3992.90000,3868.00000,3954.90000,30.10000,308.13000,1273.89000,1264.50000,1310.99000,1302.80000,9.94000,19.73000,75.67000,134.05000,2432.00000,280.76000,1270.62000,1199.38000,1265.27000,1216.92000,9.58000,73.83000,137.84000,2411.60000,40.23000,39.56000,128.90000,113.30000,-0.00000,0.12000,6.00000,1.91000,5.89000,120.00000,-118.93000,35.40000,-5.40000,7.20000
3131.00000,3993.90000,3870.40000,3957.30000,30.10000,308.12000,1274.20000,1265.55000,1309.69000,1303.10000,9.87000,19.60000,75.63000,134.00000,2419.60000,280.75000,1271.93000,1200.76000,1266.33000,1217.59000,9.60000,73.69000,137.82000,2401.00000,40.32000,39.46000,128.64000,114.08000,0.02000,0.05000,6.00000,1.56000,3.46000,120.00000,16.65000,114.20000,-5.50000,7.23000
3134.00000,3996.90000,3873.30000,3960.20000,30.10000,308.12000,1274.47000,1264.90000,1308.30000,1302.33000,9.91000,19.23000,75.64000,133.95000,2420.40000,280.75000,1272.92000,1199.13000,1265.65000,1218.04000,9.68000,73.69000,137.71000,2400.10000,40.07000,39.60000,128.53000,114.32000,-0.02000,-0.11000,6.00000,0.89000,0.40000,121.00000,86.18000,165.40000,-5.80000,7.27000
3135.00000,4002.90000,3874.90000,3961.80000,30.10000,308.20000,1274.90000,1266.40000,1308.40000,1300.90000,9.95000,19.46000,75.67000,133.94000,2428.40000,280.69000,1273.17000,1199.14000,1264.29000,1217.93000,9.93000,73.90000,137.66000,2412.90000,40.01000,39.79000,128.51000,114.16000,0.00000,0.10000,6.00000,1.03000,-0.52000,120.00000,174.61000,98.40000,-6.20000,7.31000
3137.00000,3996.90000,3876.30000,3963.20000,30.10000,308.17000,1274.97000,1267.12000,1309.13000,1299.30000,9.94000,19.65000,75.47000,133.95000,2419.60000,280.67000,1272.86000,1199.05000,1263.29000,1217.69000,9.75000,73.96000,137.57000,2395.60000,39.79000,40.10000,128.59000,114.15000,0.00000,0.01000,6.00000,0.60000,-7.92000,120.00000,98.78000,82.70000,-6.70000,7.36000
3139.00000,4001.90000,3876.00000,3962.90000,30.10000,308.23000,1275.20000,1266.54000,1309.85000,1299.21000,9.99000,19.74000,75.25000,133.83000,2410.70000,280.62000,1271.29000,1198.47000,1263.27000,1218.07000,10.04000,73.63000,137.61000,2396.60000,39.81000,39.95000,128.92000,113.66000,0.02000,-0.00000,6.00000,0.51000,-4.69000,120.00000,37.34000,35.40000,-7.30000,7.42000
3139.00000,3998.90000,3875.20000,3962.10000,30.10000,308.19000,1274.90000,1265.67000,1309.57000,1299.04000,9.90000,19.78000,75.50000,133.78000,2414.30000,280.62000,1269.66000,1197.42000,1261.98000,1218.70000,9.60000,73.79000,137.57000,2393.90000,39.39000,40.20000,129.21000,112.88000,-0.04000,-0.02000,6.00000,0.83000,-3.67000,119.00000,3.19000,-43.30000,-7.70000,7.50000
3137.00000,3994.90000,3873.50000,3960.40000,30.10000,308.25000,1273.46000,1264.49000,1309.23000,1300.89000,9.74000,19.70000,75.57000,133.70000,2426.50000,280.62000,1269.61000,1197.69000,1261.08000,1218.26000,9.67000,73.92000,137.57000,2409.30000,39.72000,39.75000,129.50000,112.02000,0.00000,0.02000,6.00000,1.38000,1.13000,118.00000,-72.64000,-74.80000,-7.90000,7.61000
3138.00000,3995.90000,3874.20000,3961.10000,30.10000,308.23000,1273.64000,1265.89000,1310.69000,1301.72000,9.90000,19.29000,75.92000,133.63000,2430.10000,280.59000,1269.35000,1197.27000,1259.63000,1219.16000,9.49000,74.05000,137.37000,2410.80000,39.95000,39.59000,129.60000,111.68000,-0.04000,-0.04000,6.00000,1.38000,3.49000,118.00000,-103.37000,31.50000,-8.00000,7.73000
3139.00000,4001.90000,3875.30000,3962.20000,30.10000,308.26000,1275.98000,1268.06000,1312.26000,1302.29000,10.00000,19.61000,75.69000,133.67000,2418.90000,280.61000,1270.72000,1195.34000,1259.33000,1220.13000,9.69000,73.79000,137.26000,2401.30000,40.01000,39.73000,129.56000,112.11000,0.01000,0.01000,6.00000,1.80000,3.41000,118.00000,53.82000,55.10000,-8.00000,7.85000
3140.00000,3998.90000,3876.40000,3963.30000,30.10000,308.23000,1277.23000,1269.28000,1313.74000,1302.63000,9.88000,19.70000,75.52000,133.49000,2429.00000,280.56000,1269.99000,1194.78000,1260.10000,1219.78000,9.62000,73.67000,137.18000,2408.90000,40.02000,39.74000,129.54000,112.62000,-0.00000,-0.07000,6.00000,1.32000,2.04000,119.00000,42.37000,78.70000,-8.00000,7.99000
3141.00000,4003.90000,3877.70000,3964.60000,30.10000,308.30000,1276.41000,1266.92000,1315.05000,1300.68000,10.03000,19.75000,75.45000,133.54000,2423.40000,280.57000,1269.16000,1196.29000,1262.20000,1219.97000,9.79000,73.54000,137.19000,2401.40000,39.80000,39.99000,129.44000,112.87000,-0.01000,0.00000,6.00000,1.63000,1.35000,119.00000,99.47000,59.10000,-8.10000,8.13000
3138.00000,4003.90000,3877.40000,3964.30000,30.10000,308.38000,1276.93000,1264.97000,1313.19000,1299.64000,9.92000,19.65000,75.35000,133.62000,2417.60000,280.51000,1270.11000,1196.17000,1263.49000,1220.41000,9.73000,73.41000,137.22000,2397.50000,40.06000,39.71000,129.42000,112.84000,-0.00000,-0.01000,6.00000,1.63000,3.16000,119.00000,69.81000,-7.90000,-8.20000,8.28000
3137.00000,4000.90000,3877.10000,3964.00000,30.10000,308.37000,1275.94000,1264.12000,1311.87000,1300.06000,9.82000,19.28000,75.51000,133.60000,2417.00000,280.48000,1268.69000,1196.61000,1261.99000,1219.85000,9.68000,73.48000,137.20000,2402.50000,39.98000,39.83000,129.42000,112.27000,0.01000,-0.00000,6.00000,1.54000,-0.37000,119.00000,20.06000,-31.50000,-8.40000,8.44000
3138.00000,3996.90000,3877.60000,3964.40000,30.10000,308.39000,1274.84000,1262.40000,1311.13000,1299.30000,9.63000,19.32000,75.87000,133.52000,2432.20000,280.48000,1267.37000,1197.46000,1260.10000,1219.76000,9.66000,73.70000,137.14000,2415.60000,39.82000,39.99000,129.50000,111.21000,-0.00000,0.10000,6.00000,1.52000,-1.37000,117.00000,-104.23000,19.70000,-8.60000,8.61000
3135.00000,3999.90000,3879.00000,3965.90000,30.10000,308.43000,1273.61000,1263.38000,1310.21000,1299.96000,9.65000,19.59000,75.83000,133.49000,2431.80000,280.51000,1266.99000,1196.97000,1259.66000,1220.12000,9.59000,73.71000,137.16000,2407.60000,39.73000,40.16000,129.52000,111.05000,-0.02000,-0.05000,6.00000,1.57000,0.31000,117.00000,-74.74000,82.70000,-8.70000,8.79000
3137.00000,4002.90000,3880.10000,3967.00000,30.10000,308.40000,1273.17000,1265.87000,1310.00000,1301.18000,9.72000,19.72000,75.57000,133.44000,2432.10000,280.49000,1267.46000,1197.18000,1259.21000,1220.27000,9.62000,73.88000,137.12000,2413.80000,39.89000,40.01000,129.48000,111.75000,-0.03000,-0.08000,6.00000,1.33000,1.83000,118.00000,21.12000,66.90000,-8.60000,8.95000
3138.00000,4007.90000,3881.10000,3968.00000,30.10000,308.46000,1272.26000,1264.23000,1309.78000,1301.12000,9.77000,19.46000,75.76000,133.41000,2424.90000,280.48000,1267.31000,1196.33000,1259.37000,1220.92000,9.77000,73.90000,137.05000,2407.60000,39.97000,39.72000,129.40000,112.80000,0.03000,-0.05000,6.00000,1.23000,3.49000,119.00000,139.77000,39.40000,-8.50000,9.10000
3137.00000,4011.90000,3880.10000,3967.00000,30.10000,308.55000,1273.58000,1262.72000,1310.03000,1301.09000,9.88000,19.31000,75.81000,133.27000,2426.70000,280.51000,1267.15000,1196.15000,1258.58000,1220.99000,9.74000,73.92000,137.05000,2411.50000,40.04000,39.68000,129.30000,113.75000,0.01000,0.11000,6.00000,1.24000,1.38000,120.00000,212.55000,-63.00000,-8.40000,9.23000
3140.00000,4007.90000,3879.20000,3966.10000,30.10000,308.54000,1273.92000,1262.69000,1310.79000,1302.48000,9.58000,19.59000,75.71000,133.31000,2425.50000,280.50000,1266.88000,1196.12000,1259.06000,1220.10000,9.65000,73.92000,137.13000,2407.00000,39.87000,39.87000,129.23000,114.59000,-0.02000,-0.17000,6.00000,0.33000,1.12000,121.00000,97.30000,-43.30000,-8.40000,9.33000
3136.00000,4019.90000,3875.60000,3962.50000,30.10000,308.58000,1273.70000,1265.34000,1312.20000,1304.88000,10.28000,19.72000,75.40000,133.31000,2419.00000,280.50000,1266.77000,1197.01000,1259.46000,1220.73000,9.96000,73.55000,137.07000,2397.00000,39.90000,39.96000,129.27000,115.11000,-0.04000,0.10000,6.00000,0.98000,-0.62000,122.00000,206.64000,-196.90000,-8.40000,9.42000
3131.00000,3998.90000,3870.50000,3957.40000,30.10000,308.65000,1274.38000,1265.27000,1311.94000,1303.72000,9.84000,19.81000,75.46000,133.38000,2417.50000,280.54000,1267.78000,1197.90000,1258.43000,1221.13000,9.64000,73.74000,137.05000,2400.70000,39.61000,40.37000,129.40000,115.12000,0.05000,0.06000,6.00000,0.65000,-6.45000,122.00000,-97.20000,-295.30000,-8.30000,9.48000
3129.00000,3991.90000,3868.10000,3955.00000,30.10000,308.64000,1274.39000,1265.83000,1313.01000,1302.98000,9.57000,19.48000,75.62000,133.33000,2424.50000,280.51000,1269.94000,1198.09000,1259.23000,1220.33000,9.55000,74.01000,136.96000,2407.80000,39.44000,40.18000,129.67000,114.38000,-0.05000,0.07000,6.00000,0.44000,-6.36000,121.00000,-362.70000,-161.40000,-8.10000,9.53000
3127.00000,3987.90000,3867.00000,3953.80000,30.10000,308.72000,1276.11000,1265.42000,1314.98000,1303.23000,9.62000,19.33000,75.81000,133.24000,2423.50000,280.51000,1270.84000,1198.96000,1261.00000,1219.35000,9.48000,73.77000,136.85000,2398.20000,39.25000,40.30000,130.04000,113.56000,-0.02000,0.08000,6.00000,0.96000,-2.77000,120.00000,-415.12000,-63.00000,-7.80000,9.58000
3127.00000,3989.90000,3867.00000,3953.90000,30.10000,308.79000,1275.77000,1266.18000,1315.86000,1303.63000,9.65000,19.63000,75.83000,133.23000,2425.50000,280.52000,1270.61000,1200.17000,1262.10000,1218.76000,9.65000,73.79000,136.77000,2406.00000,39.80000,39.63000,130.30000,113.06000,0.02000,0.05000,6.00000,1.37000,1.75000,119.00000,-271.57000,15.70000,-7.40000,9.64000
3129.00000,3991.90000,3868.20000,3955.10000,30.10000,308.81000,1275.37000,1267.19000,1314.93000,1304.56000,9.73000,19.70000,75.39000,133.14000,2425.30000,280.50000,1268.89000,1199.68000,1262.91000,1216.40000,9.61000,73.97000,136.71000,2407.30000,39.82000,39.75000,130.32000,112.98000,-0.02000,0.01000,6.00000,1.65000,2.58000,119.00000,-88.13000,47.20000,-6.90000,9.69000
3130.00000,3992.90000,3869.50000,3956.40000,30.10000,308.93000,1274.66000,1266.45000,1312.21000,1304.40000,9.70000,19.75000,75.49000,133.09000,2422.30000,280.52000,1268.60000,1198.74000,1263.72000,1215.82000,9.65000,73.79000,136.62000,2402.70000,39.94000,39.79000,130.24000,113.13000,0.01000,-0.02000,6.00000,1.61000,3.04000,119.00000,2.06000,78.70000,-6.40000,9.75000
3131.00000,3995.90000,3870.70000,3957.60000,30.10000,308.97000,1274.53000,1266.36000,1310.15000,1305.05000,9.69000,19.48000,75.79000,133.05000,2423.50000,280.52000,1269.27000,1200.25000,1262.45000,1214.98000,9.63000,73.96000,136.59000,2406.20000,40.12000,39.68000,130.14000,113.30000,-0.03000,-0.10000,6.00000,1.58000,2.86000,120.00000,72.90000,74.80000,-5.90000,9.80000
3133.00000,3999.90000,3872.10000,3959.00000,30.10000,309.03000,1274.84000,1266.50000,1309.93000,1304.69000,9.66000,19.36000,75.88000,133.05000,2428.40000,280.52000,1269.43000,1200.91000,1260.70000,1214.96000,9.65000,74.11000,136.60000,2409.10000,39.96000,39.80000,130.00000,113.65000,0.03000,-0.11000,6.00000,1.33000,3.64000,120.00000,121.29000,82.70000,-5.30000,9.85000
3134.00000,4006.90000,3873.40000,3960.30000,30.10000,309.07000,1274.83000,1265.66000,1308.77000,1304.67000,9.78000,19.60000,75.51000,133.15000,2435.80000,280.49000,1269.05000,1200.28000,1259.21000,1215.53000,9.73000,74.08000,136.54000,2416.60000,40.13000,39.70000,129.79000,114.44000,0.02000,0.07000,6.00000,1.49000,1.45000,121.00000,261.32000,35.40000,-4.80000,9.88000
3136.00000,3998.90000,3875.20000,3962.10000,30.10000,309.05000,1276.42000,1265.62000,1309.30000,1306.28000,9.71000,19.72000,75.37000,133.16000,2411.40000,280.45000,1269.44000,1199.01000,1258.81000,1214.32000,9.62000,73.48000,136.44000,2390.90000,39.83000,40.15000,129.77000,115.04000,-0.04000,-0.06000,6.00000,0.41000,-1.00000,121.00000,56.15000,86.60000,-4.20000,9.89000
3138.00000,4003.90000,3875.10000,3961.90000,30.10000,309.17000,1277.21000,1264.64000,1310.62000,1306.45000,9.87000,19.68000,75.61000,133.20000,2433.90000,280.51000,1271.17000,1197.90000,1259.76000,1213.85000,9.82000,73.85000,136.48000,2413.80000,40.00000,39.87000,129.85000,114.57000,0.05000,-0.04000,6.00000,0.79000,2.38000,121.00000,30.60000,15.70000,-3.50000,9.90000
3137.00000,4004.90000,3873.60000,3960.50000,30.10000,309.21000,1278.09000,1265.42000,1311.29000,1305.70000,9.83000,19.28000,75.79000,133.09000,2430.90000,280.49000,1271.65000,1196.47000,1259.79000,1213.45000,9.68000,73.66000,136.48000,2411.50000,40.01000,39.74000,129.85000,114.80000,-0.04000,-0.04000,6.00000,1.07000,0.79000,121.00000,93.98000,-78.70000,-2.80000,9.90000
3135.00000,4001.90000,3871.60000,3958.50000,30.10000,309.24000,1277.37000,1265.28000,1311.40000,1304.73000,9.75000,19.56000,75.78000,133.07000,2431.00000,280.48000,1272.47000,1197.10000,1261.16000,1213.69000,9.83000,73.59000,136.38000,2409.60000,40.03000,39.84000,129.77000,115.09000,0.00000,-0.07000,6.00000,1.79000,2.34000,121.00000,-30.38000,-118.10000,-2.20000,9.88000
3136.00000,3996.90000,3869.40000,3956.30000,30.10000,309.31000,1275.88000,1264.32000,1310.89000,1303.53000,9.57000,19.66000,75.42000,132.93000,2423.20000,280.48000,1271.73000,1198.65000,1261.81000,1215.74000,9.76000,73.55000,136.33000,2397.90000,39.99000,39.82000,129.50000,115.35000,-0.05000,0.01000,6.00000,2.31000,4.22000,122.00000,-126.19000,-129.90000,-1.50000,9.85000
3138.00000,3994.90000,3867.20000,3954.10000,30.10000,309.38000,1276.18000,1263.14000,1309.98000,1303.19000,9.54000,19.72000,75.40000,132.91000,2423.60000,280.51000,1271.84000,1201.01000,1261.35000,1216.63000,9.68000,73.77000,136.42000,2405.10000,40.04000,39.60000,129.19000,115.19000,0.03000,-0.03000,6.00000,2.23000,0.21000,122.00000,-129.57000,-55.10000,-1.00000,9.81000
3137.00000,3995.90000,3866.90000,3953.80000,30.10000,309.39000,1278.59000,1262.48000,1310.31000,1303.23000,9.72000,19.63000,75.76000,132.84000,2415.20000,280.51000,1272.24000,1199.64000,1262.82000,1216.64000,9.85000,73.71000,136.54000,2398.70000,40.11000,39.63000,128.88000,114.71000,-0.01000,0.07000,6.00000,2.32000,3.66000,121.00000,-126.58000,-3.90000,-0.60000,9.77000
3137.00000,3992.90000,3867.00000,3953.90000,30.10000,309.37000,1279.58000,1261.76000,1310.58000,1303.04000,9.78000,19.27000,75.91000,132.77000,2428.80000,280.49000,1272.75000,1198.64000,1262.66000,1217.09000,9.65000,73.86000,136.58000,2404.90000,39.64000,40.02000,128.62000,113.64000,-0.01000,-0.03000,6.00000,2.13000,-0.30000,120.00000,-74.32000,0.00000,-0.30000,9.73000
3131.00000,3996.90000,3867.70000,3954.60000,30.10000,309.34000,1280.51000,1260.59000,1313.63000,1303.40000,9.85000,19.58000,75.64000,132.85000,2416.20000,280.45000,1273.57000,1200.94000,1263.34000,1216.29000,9.76000,73.92000,136.46000,2402.20000,39.86000,39.82000,128.39000,112.90000,0.02000,0.08000,6.00000,2.38000,-1.53000,119.00000,-41.47000,39.40000,-0.30000,9.70000
3133.00000,3989.90000,3869.40000,3956.30000,30.10000,309.46000,1281.93000,1259.72000,1315.97000,1304.06000,9.56000,19.70000,75.69000,132.83000,2424.70000,280.46000,1275.54000,1201.06000,1263.32000,1216.21000,9.61000,73.98000,136.26000,2400.80000,39.48000,40.15000,128.14000,112.52000,-0.01000,-0.11000,6.20000,1.70000,-2.30000,119.00000,-75.00000,106.30000,-0.30000,9.69000
3133.00000,3995.90000,3873.00000,3959.90000,30.10000,309.51000,1280.40000,1260.60000,1316.17000,1303.61000,9.70000,19.76000,75.43000,132.86000,2418.20000,280.49000,1275.32000,1199.28000,1263.79000,1215.86000,9.70000,73.96000,136.19000,2395.70000,39.37000,40.24000,128.12000,111.92000,-0.09000,0.00000,6.20000,0.73000,-2.29000,118.00000,-13.25000,204.70000,-0.40000,9.69000
3139.00000,3999.90000,3878.60000,3965.50000,30.10000,309.49000,1279.17000,1261.82000,1316.36000,1302.74000,9.80000,19.83000,75.25000,132.78000,2411.90000,280.47000,1275.59000,1198.45000,1263.00000,1214.50000,9.68000,73.71000,136.20000,2399.90000,39.80000,39.81000,128.51000,111.36000,0.06000,-0.17000,6.20000,-0.67000,6.47000,118.00000,48.03000,228.30000,-0.40000,9.70000
3141.00000,4010.90000,3880.10000,3967.00000,30.10000,309.49000,1278.84000,1260.60000,1314.65000,1301.15000,10.23000,19.61000,75.80000,132.78000,2436.20000,280.45000,1275.58000,1198.25000,1260.77000,1213.20000,9.90000,74.23000,136.12000,2419.30000,39.43000,39.33000,128.94000,111.08000,-0.03000,-0.01000,6.20000,-0.21000,6.42000,117.00000,317.20000,78.70000,-0.50000,9.73000
3139.00000,4006.90000,3878.50000,3965.40000,30.10000,309.52000,1279.22000,1259.79000,1313.61000,1299.96000,9.97000,19.44000,76.03000,132.75000,2434.20000,280.46000,1274.74000,1197.93000,1261.00000,1212.33000,9.71000,74.10000,136.08000,2408.00000,39.53000,39.17000,129.36000,111.78000,-0.03000,-0.11000,6.20000,-0.40000,4.01000,118.00000,221.68000,-66.90000,-0.50000,9.75000
3137.00000,4012.90000,3876.60000,3963.50000,30.10000,309.53000,1279.87000,1259.94000,1313.60000,1300.05000,9.82000,19.63000,75.79000,132.75000,2433.80000,280.45000,1273.03000,1198.83000,1261.67000,1211.31000,9.80000,74.06000,136.12000,2408.60000,39.76000,39.11000,129.77000,113.02000,0.09000,-0.06000,6.20000,0.08000,2.54000,119.00000,139.32000,-114.20000,-0.60000,9.77000
3133.00000,4008.90000,3872.50000,3959.40000,30.10000,309.54000,1281.20000,1261.44000,1314.76000,1299.97000,9.90000,19.74000,75.75000,132.78000,2426.70000,280.42000,1270.89000,1200.14000,1262.92000,1210.87000,9.70000,73.80000,136.13000,2409.40000,39.43000,39.87000,129.98000,114.89000,-0.04000,0.02000,6.00000,0.26000,-2.83000,121.00000,165.81000,-240.20000,-0.60000,9.76000
3130.00000,3998.90000,3869.70000,3956.50000,30.10000,309.65000,1282.47000,1261.70000,1314.24000,1300.21000,9.71000,19.38000,75.99000,132.68000,2433.30000,280.51000,1272.92000,1201.24000,1263.59000,1210.50000,9.50000,73.93000,136.04000,2414.90000,39.27000,39.87000,130.22000,115.76000,0.01000,0.03000,6.00000,0.34000,-4.82000,122.00000,-189.36000,-185.00000,-0.40000,9.73000
3127.00000,3994.90000,3866.80000,3953.70000,30.10000,309.66000,1284.02000,1262.56000,1313.15000,1300.80000,9.47000,19.54000,75.95000,132.66000,2427.20000,280.52000,1274.68000,1201.96000,1264.20000,1209.11000,9.47000,74.16000,135.98000,2412.20000,39.78000,39.48000,130.39000,116.45000,0.03000,0.03000,6.00000,0.19000,-2.33000,123.00000,-311.82000,-82.70000,-0.10000,9.68000
3128.00000,3995.90000,3867.20000,3954.10000,30.10000,309.72000,1284.66000,1263.81000,1313.62000,1301.90000,9.67000,19.70000,75.65000,132.49000,2418.20000,280.52000,1274.95000,1202.64000,1262.86000,1209.69000,9.50000,73.88000,135.84000,2402.40000,39.60000,39.73000,130.67000,116.67000,-0.04000,-0.00000,6.00000,0.09000,-2.40000,123.00000,-219.88000,31.50000,0.20000,9.61000
3129.00000,3997.90000,3868.80000,3955.70000,30.10000,309.73000,1283.93000,1261.77000,1313.91000,1302.29000,9.64000,19.74000,75.71000,132.45000,2432.60000,280.49000,1274.05000,1202.81000,1262.29000,1210.06000,9.56000,74.18000,135.67000,2415.00000,39.80000,39.76000,130.88000,116.72000,0.02000,0.01000,6.00000,-0.21000,1.59000,123.00000,-106.01000,78.70000,0.60000,9.53000
3130.00000,4010.90000,3869.20000,3956.10000,30.10000,309.76000,1283.44000,1260.19000,1314.07000,1303.04000,10.00000,19.51000,75.56000,132.56000,2419.20000,280.48000,1274.01000,1201.70000,1263.22000,1210.52000,9.81000,73.70000,135.52000,2405.80000,39.80000,39.70000,131.09000,116.85000,-0.00000,0.04000,6.00000,0.18000,1.14000,123.00000,173.21000,27.60000,1.00000,9.45000
3129.00000,4003.90000,3868.80000,3955.60000,30.10000,309.76000,1284.15000,1259.90000,1314.75000,1304.00000,9.77000,19.24000,75.75000,132.54000,2427.40000,280.50000,1273.93000,1200.42000,1264.28000,1211.29000,9.52000,73.45000,135.53000,2403.70000,39.28000,39.92000,131.38000,116.51000,-0.04000,-0.11000,6.20000,-0.23000,-3.36000,123.00000,111.75000,-15.70000,1.60000,9.35000
3128.00000,3998.90000,3867.30000,3954.20000,30.10000,309.85000,1284.64000,1260.48000,1315.06000,1305.04000,9.71000,19.61000,75.61000,132.65000,2419.20000,280.54000,1274.91000,1200.42000,1264.54000,1212.95000,9.74000,73.57000,135.62000,2406.10000,40.05000,38.87000,131.64000,116.12000,0.03000,-0.06000,6.20000,0.14000,0.43000,123.00000,-55.53000,-74.80000,2.30000,9.27000
