AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
67.00000,977.00000,870.40000,959.40000,29.97000,283.97000,308.59000,305.59000,318.73000,1244.47000,1216.09000,1258.33000,1232.44000,4.85000,62.38000,157.08000,1657.10000,16.68000,17.17000,56.43000,56.39000,-0.01000,0.00000,19.80000,3.67000,0.66000,58.00000,-324.31000,-338.60000,153.60000,6.24000
63.00000,975.00000,866.90000,955.90000,29.97000,283.91000,308.45000,305.50000,318.68000,1245.84000,1216.44000,1258.66000,1231.77000,4.83000,62.15000,157.08000,1663.00000,16.60000,17.09000,56.49000,56.61000,-0.05000,-0.09000,19.80000,0.23000,-0.12000,58.00000,-334.49000,-236.20000,153.10000,6.12000
57.00000,972.00000,860.40000,949.40000,29.97000,283.80000,308.31000,305.36000,318.55000,1246.50000,1216.92000,1257.78000,1231.24000,4.80000,62.21000,157.06000,1663.90000,16.60000,17.09000,56.84000,59.10000,-0.11000,0.07000,19.80000,1.10000,4.12000,61.00000,-249.29000,-370.10000,152.60000,5.98000
53.00000,968.00000,856.80000,945.80000,29.97000,283.77000,308.17000,305.29000,318.47000,1246.72000,1217.58000,1257.61000,1231.05000,4.76000,62.49000,157.04000,1673.50000,16.70000,17.09000,57.05000,63.33000,-0.11000,0.05000,19.80000,2.52000,4.98000,65.00000,-230.48000,-248.00000,152.00000,5.83000
50.00000,961.00000,853.70000,942.70000,29.97000,283.67000,308.04000,305.17000,318.38000,1247.54000,1218.16000,1257.84000,1231.65000,4.83000,62.27000,157.02000,1680.10000,16.70000,17.09000,56.80000,61.35000,0.01000,-0.06000,19.80000,1.70000,2.66000,63.00000,-283.58000,-200.80000,151.20000,5.69000
45.00000,950.00000,848.00000,937.00000,29.97000,283.63000,307.92000,305.04000,318.29000,1250.92000,1220.00000,1258.72000,1232.52000,14.24000,70.48000,157.01000,2177.50000,16.78000,17.07000,56.95000,59.20000,-0.02000,0.12000,19.80000,3.69000,1.96000,61.00000,-417.12000,-216.50000,150.50000,5.59000
46.00000,949.00000,849.60000,938.60000,29.97000,283.58000,307.80000,304.99000,318.17000,1261.46000,1226.95000,1261.17000,1233.77000,14.94000,71.88000,157.03000,2368.40000,16.76000,16.96000,58.02000,62.06000,0.08000,-0.06000,20.00000,3.79000,3.81000,64.00000,-363.93000,70.90000,150.20000,5.50000
50.00000,952.00000,853.40000,942.30000,29.97000,283.50000,307.72000,304.89000,318.09000,1277.81000,1239.38000,1266.58000,1237.63000,14.94000,70.73000,157.08000,2396.90000,16.73000,16.96000,58.98000,60.20000,-0.03000,0.14000,20.00000,6.27000,1.48000,62.00000,-193.93000,212.60000,150.40000,5.43000
59.00000,959.00000,859.90000,948.90000,29.97000,283.43000,307.62000,304.80000,318.00000,1298.30000,1251.96000,1272.46000,1243.74000,14.93000,71.83000,157.15000,2395.70000,16.78000,16.99000,59.35000,61.62000,-0.12000,0.01000,20.00000,6.39000,1.22000,63.00000,43.86000,393.70000,150.90000,5.35000
66.00000,971.00000,866.70000,955.70000,29.97000,283.36000,307.60000,304.74000,317.99000,1312.10000,1263.18000,1277.06000,1249.92000,14.98000,70.47000,157.24000,2397.10000,16.78000,16.93000,59.23000,63.39000,-0.08000,-0.01000,20.00000,5.99000,1.25000,65.00000,323.18000,401.60000,151.40000,5.28000
71.00000,971.00000,871.90000,960.90000,29.97000,283.36000,307.60000,304.68000,317.97000,1322.97000,1272.66000,1280.22000,1255.05000,14.87000,70.87000,157.35000,2395.20000,16.81000,16.93000,59.44000,61.59000,0.04000,0.03000,20.00000,5.24000,3.36000,63.00000,324.52000,322.80000,151.80000,5.21000
81.00000,970.00000,881.40000,970.40000,29.97000,283.26000,307.60000,304.60000,317.99000,1334.43000,1280.00000,1283.08000,1259.65000,15.02000,71.13000,157.45000,2396.00000,16.86000,16.85000,59.73000,61.13000,-0.05000,-0.15000,20.00000,5.46000,-0.59000,63.00000,169.77000,433.10000,152.30000,5.15000
88.00000,986.00000,888.60000,977.60000,29.97000,283.22000,307.64000,304.59000,318.02000,1342.71000,1285.29000,1286.70000,1263.72000,14.95000,70.81000,157.57000,2397.60000,16.78000,16.80000,59.99000,62.75000,-0.08000,0.05000,20.00000,6.66000,1.21000,64.00000,368.90000,421.30000,153.10000,5.09000
96.00000,995.00000,896.00000,985.00000,29.97000,283.22000,307.72000,304.59000,318.12000,1346.84000,1289.29000,1289.13000,1267.45000,14.89000,70.40000,157.68000,2396.70000,16.70000,16.96000,60.28000,61.45000,-0.08000,-0.14000,20.00000,7.26000,1.30000,63.00000,491.14000,437.00000,154.00000,5.03000
100.00000,1001.00000,900.00000,989.00000,29.97000,283.21000,307.84000,304.59000,318.23000,1350.61000,1292.95000,1290.98000,1270.64000,15.09000,68.83000,157.79000,2403.10000,16.73000,16.88000,60.76000,62.71000,-0.02000,-0.15000,20.20000,6.37000,-1.74000,64.00000,487.96000,248.00000,154.90000,4.98000
98.00000,1003.00000,898.40000,987.40000,29.97000,283.04000,307.90000,304.50000,318.29000,1352.11000,1296.21000,1293.31000,1273.37000,14.97000,70.40000,157.88000,2402.40000,16.73000,16.77000,61.97000,61.40000,-0.02000,-0.15000,20.20000,2.50000,-6.81000,63.00000,391.72000,-66.90000,156.10000,4.93000
94.00000,1000.00000,894.90000,983.90000,29.97000,283.04000,308.06000,304.64000,318.49000,1352.89000,1300.01000,1294.85000,1275.75000,14.96000,70.24000,157.93000,2397.80000,16.68000,16.77000,64.30000,62.14000,-0.08000,-0.02000,20.20000,3.21000,-2.27000,64.00000,153.80000,-204.70000,157.60000,4.89000
91.00000,1006.00000,891.30000,980.30000,29.97000,283.08000,308.32000,304.72000,318.76000,1358.66000,1305.40000,1296.60000,1277.95000,14.97000,69.87000,158.00000,2400.70000,16.54000,16.72000,66.79000,67.84000,-0.04000,0.05000,20.20000,2.54000,-0.40000,70.00000,172.15000,-110.20000,159.30000,4.84000
93.00000,1002.00000,893.90000,982.90000,29.97000,283.08000,308.52000,304.83000,318.97000,1363.91000,1309.05000,1298.56000,1280.01000,15.05000,71.18000,158.07000,2423.50000,16.36000,16.82000,68.68000,71.41000,-0.05000,0.01000,20.20000,5.27000,3.86000,73.00000,46.33000,129.90000,160.70000,4.78000
99.00000,1006.00000,899.40000,988.40000,29.97000,283.00000,308.71000,304.86000,319.15000,1366.32000,1313.14000,1300.20000,1282.72000,15.07000,71.30000,158.15000,2423.80000,16.33000,16.93000,69.67000,71.53000,-0.04000,0.04000,20.20000,5.92000,4.01000,73.00000,58.99000,326.80000,161.70000,4.72000
104.00000,1011.00000,904.80000,993.80000,29.97000,282.95000,308.89000,304.95000,319.40000,1368.52000,1316.83000,1301.06000,1285.75000,15.18000,70.78000,158.22000,2433.00000,16.39000,16.74000,70.29000,72.94000,0.00000,0.08000,20.20000,6.32000,2.71000,75.00000,151.14000,322.80000,162.40000,4.68000
110.00000,1015.00000,910.00000,999.00000,29.97000,283.03000,309.22000,305.14000,319.75000,1371.99000,1319.89000,1303.04000,1288.80000,15.14000,70.91000,158.30000,2430.00000,16.39000,16.72000,71.16000,73.18000,-0.04000,-0.08000,20.20000,4.81000,1.51000,75.00000,182.05000,318.90000,163.10000,4.65000
112.00000,1028.00000,912.80000,1001.80000,29.97000,283.07000,309.60000,305.37000,320.12000,1376.27000,1323.36000,1306.35000,1291.60000,15.10000,71.02000,158.37000,2433.30000,16.25000,16.72000,72.51000,74.83000,-0.13000,-0.17000,20.20000,4.47000,3.57000,77.00000,344.06000,200.80000,163.70000,4.64000
113.00000,1039.00000,913.90000,1002.90000,29.97000,283.08000,309.92000,305.57000,320.45000,1378.32000,1327.09000,1308.68000,1294.12000,15.22000,70.39000,158.45000,2444.00000,16.15000,16.85000,73.85000,79.74000,0.02000,-0.18000,20.20000,3.23000,1.92000,82.00000,553.98000,-7.90000,164.10000,4.62000
109.00000,1027.00000,909.30000,998.30000,29.97000,283.08000,310.22000,305.77000,320.84000,1380.41000,1330.37000,1310.40000,1296.59000,15.17000,70.52000,158.50000,2445.10000,16.20000,16.91000,75.56000,77.62000,0.03000,0.02000,20.20000,3.96000,1.61000,80.00000,227.38000,-232.30000,164.10000,4.63000
105.00000,1019.00000,905.60000,994.60000,29.97000,283.08000,310.55000,306.01000,321.13000,1382.89000,1333.46000,1312.74000,1298.61000,15.32000,70.94000,158.56000,2460.60000,16.23000,16.74000,77.50000,79.33000,-0.03000,-0.02000,20.20000,2.57000,0.79000,81.00000,-108.91000,-236.20000,164.10000,4.66000
103.00000,1024.00000,903.50000,992.50000,29.97000,283.08000,310.90000,306.24000,321.53000,1386.02000,1335.55000,1315.01000,1300.00000,15.33000,70.86000,158.62000,2464.80000,16.15000,16.72000,79.43000,82.89000,-0.14000,0.07000,20.20000,3.30000,0.62000,85.00000,-105.73000,-137.80000,164.30000,4.71000
101.00000,1027.00000,904.50000,993.40000,29.97000,283.14000,311.29000,306.52000,321.90000,1386.01000,1337.27000,1317.48000,1301.37000,15.50000,71.43000,158.68000,2469.60000,16.15000,16.88000,81.04000,84.77000,-0.12000,0.02000,20.20000,4.90000,2.88000,87.00000,35.76000,35.40000,164.40000,4.75000
108.00000,1024.00000,908.70000,997.70000,29.97000,283.21000,311.65000,306.80000,322.31000,1385.92000,1338.92000,1319.85000,1303.11000,15.32000,71.51000,158.75000,2481.40000,15.99000,16.88000,82.26000,83.07000,-0.03000,-0.03000,20.00000,5.39000,6.45000,85.00000,10.86000,228.30000,164.10000,4.79000
110.00000,1022.00000,913.20000,1002.20000,29.97000,283.22000,312.03000,307.07000,322.69000,1384.46000,1339.74000,1321.71000,1305.02000,15.45000,71.61000,158.83000,2488.20000,16.04000,16.99000,83.04000,86.39000,0.00000,-0.05000,20.20000,4.58000,11.11000,89.00000,-57.14000,307.10000,163.90000,4.85000
116.00000,1030.00000,919.20000,1008.20000,29.97000,283.28000,312.42000,307.37000,323.09000,1387.24000,1340.91000,1324.83000,1306.80000,15.47000,71.51000,158.91000,2490.30000,16.07000,16.91000,83.70000,85.79000,-0.02000,-0.01000,20.20000,4.68000,13.65000,88.00000,66.73000,338.60000,164.10000,4.93000
122.00000,1032.00000,925.70000,1014.70000,29.97000,283.35000,312.85000,307.70000,323.56000,1392.77000,1341.89000,1327.18000,1308.41000,15.49000,71.38000,158.98000,2480.60000,15.85000,16.85000,84.40000,85.78000,0.02000,0.15000,20.20000,3.09000,13.82000,88.00000,145.66000,374.00000,164.80000,5.03000
128.00000,1036.00000,931.70000,1020.70000,29.97000,283.40000,313.28000,308.02000,323.99000,1398.04000,1342.53000,1327.63000,1310.30000,15.53000,71.12000,159.06000,2489.10000,15.70000,17.07000,85.37000,86.06000,0.05000,-0.24000,20.20000,2.11000,16.00000,88.00000,127.51000,374.00000,166.10000,5.15000
130.00000,1056.00000,933.60000,1022.60000,29.97000,283.47000,313.73000,308.36000,324.39000,1401.90000,1342.71000,1328.40000,1311.75000,15.24000,71.44000,159.14000,2517.30000,15.51000,17.20000,86.23000,93.86000,-0.03000,0.21000,20.20000,3.55000,6.12000,96.00000,531.68000,185.00000,167.90000,5.29000
138.00000,1051.00000,941.70000,1030.70000,29.97000,283.53000,314.13000,308.74000,324.84000,1404.38000,1343.50000,1330.80000,1313.09000,15.35000,72.17000,159.21000,2522.30000,15.51000,17.25000,87.06000,91.93000,0.05000,0.15000,20.00000,2.97000,0.32000,94.00000,389.29000,429.10000,170.30000,5.45000
148.00000,1072.00000,951.60000,1040.60000,29.97000,283.62000,314.59000,309.10000,325.31000,1407.69000,1345.81000,1332.92000,1314.91000,15.54000,72.00000,159.27000,2527.80000,15.27000,17.25000,87.96000,96.97000,-0.19000,0.01000,20.00000,4.03000,-2.47000,100.00000,486.19000,547.20000,172.80000,5.67000
157.00000,1087.00000,960.20000,1049.20000,29.97000,283.72000,315.03000,309.49000,325.76000,1410.11000,1347.69000,1335.72000,1316.46000,15.39000,71.72000,159.32000,2529.30000,14.88000,17.44000,88.44000,96.45000,0.03000,-0.04000,20.00000,4.22000,3.81000,99.00000,796.31000,507.90000,175.10000,5.92000
170.00000,1082.00000,973.10000,1062.10000,29.97000,283.85000,315.49000,309.84000,326.30000,1411.94000,1350.54000,1338.05000,1317.49000,15.39000,71.73000,159.36000,2546.10000,14.88000,17.79000,88.58000,95.24000,-0.02000,0.24000,20.00000,7.95000,4.42000,98.00000,481.07000,712.60000,177.00000,6.20000
190.00000,1100.00000,993.70000,1082.60000,29.97000,283.81000,315.85000,310.18000,326.63000,1414.03000,1353.11000,1340.53000,1318.75000,15.66000,72.01000,159.39000,2533.80000,14.59000,18.03000,87.73000,96.56000,-0.01000,0.12000,20.00000,9.11000,0.05000,99.00000,530.09000,1192.90000,178.50000,6.49000
212.00000,1119.00000,1018.40000,1107.30000,29.97000,283.96000,316.35000,310.56000,327.13000,1416.14000,1355.22000,1341.95000,1320.54000,15.55000,71.77000,159.41000,2534.60000,14.42000,18.11000,86.42000,93.57000,-0.02000,0.17000,20.00000,10.85000,-0.46000,96.00000,739.50000,1440.90000,179.90000,6.81000
241.00000,1144.00000,1047.40000,1136.40000,29.97000,284.13000,316.87000,311.07000,327.66000,1415.52000,1355.51000,1342.99000,1322.11000,15.55000,72.07000,159.43000,2517.00000,14.33000,18.16000,84.79000,92.34000,0.01000,0.18000,20.20000,12.51000,-1.83000,95.00000,1021.87000,1696.90000,-179.00000,7.13000
271.00000,1178.00000,1077.70000,1166.70000,29.97000,284.27000,317.33000,311.44000,328.12000,1415.11000,1355.12000,1343.47000,1323.13000,15.42000,70.62000,159.44000,2511.10000,14.40000,18.16000,82.73000,90.34000,0.00000,0.03000,20.20000,13.23000,0.82000,93.00000,1375.63000,1925.20000,-178.10000,7.46000
302.00000,1215.00000,1108.60000,1197.60000,29.97000,284.28000,317.73000,311.80000,328.54000,1413.58000,1355.38000,1343.49000,1323.20000,15.28000,69.51000,159.44000,2486.90000,14.57000,18.14000,81.00000,88.62000,-0.07000,-0.18000,20.20000,11.05000,1.26000,91.00000,1776.66000,1862.20000,-177.40000,7.77000
328.00000,1242.00000,1134.50000,1223.50000,29.97000,284.35000,318.18000,312.17000,328.96000,1414.93000,1354.73000,1342.93000,1322.98000,15.42000,70.02000,159.41000,2489.10000,14.93000,18.01000,79.95000,87.38000,-0.04000,-0.02000,20.20000,11.47000,2.91000,90.00000,1859.14000,1551.20000,-177.10000,8.07000
352.00000,1259.00000,1158.80000,1247.80000,29.97000,284.47000,318.65000,312.60000,329.42000,1412.81000,1354.25000,1341.74000,1323.07000,15.41000,70.21000,159.38000,2481.70000,14.93000,17.60000,78.80000,86.11000,-0.03000,0.06000,20.20000,11.35000,2.34000,89.00000,1628.32000,1460.60000,-176.90000,8.36000
381.00000,1282.00000,1184.20000,1273.10000,29.97000,284.57000,319.11000,312.99000,329.95000,1407.53000,1354.26000,1341.30000,1323.08000,15.22000,70.76000,159.35000,2480.60000,15.19000,17.36000,77.70000,86.37000,-0.08000,-0.00000,20.20000,11.67000,-0.51000,89.00000,1442.86000,1468.50000,-176.80000,8.64000
403.00000,1306.00000,1206.10000,1295.10000,29.97000,284.70000,319.59000,313.41000,330.39000,1405.65000,1354.58000,1340.43000,1322.88000,15.30000,70.01000,159.35000,2462.10000,15.53000,17.36000,76.84000,81.93000,-0.06000,-0.09000,20.20000,10.15000,0.69000,85.00000,1418.26000,1389.80000,-176.80000,8.90000
423.00000,1328.00000,1226.50000,1315.50000,29.97000,284.91000,320.16000,313.98000,330.97000,1404.15000,1354.71000,1338.50000,1322.32000,15.25000,68.88000,159.36000,2457.10000,15.80000,17.17000,76.47000,81.26000,0.01000,0.02000,20.20000,9.23000,1.46000,84.00000,1398.65000,1216.50000,-176.80000,9.14000
444.00000,1348.00000,1247.20000,1336.10000,29.97000,285.15000,320.67000,314.44000,331.51000,1401.98000,1354.56000,1337.24000,1321.71000,15.34000,69.17000,159.35000,2463.80000,16.04000,17.01000,76.32000,84.15000,-0.15000,-0.19000,20.20000,8.70000,3.63000,87.00000,1280.00000,1157.50000,-177.00000,9.34000
460.00000,1373.00000,1263.30000,1352.30000,29.97000,285.16000,321.03000,314.82000,331.91000,1399.36000,1354.48000,1337.03000,1321.09000,15.19000,70.00000,159.33000,2463.10000,16.28000,16.93000,76.16000,83.83000,0.02000,-0.45000,20.20000,8.11000,4.12000,87.00000,1385.85000,984.30000,-177.30000,9.50000
470.00000,1378.00000,1273.70000,1362.70000,29.97000,285.31000,321.47000,315.15000,332.34000,1397.41000,1354.07000,1337.35000,1320.33000,15.25000,69.34000,159.30000,2453.50000,16.28000,16.91000,76.45000,80.00000,0.03000,0.07000,20.20000,9.42000,1.55000,83.00000,1114.31000,661.40000,-177.80000,9.64000
484.00000,1383.00000,1287.20000,1376.10000,29.97000,285.41000,321.92000,315.63000,332.78000,1395.95000,1353.40000,1336.63000,1319.49000,15.30000,69.97000,159.28000,2458.50000,16.44000,16.91000,76.41000,81.33000,-0.10000,0.03000,20.20000,8.67000,-2.14000,84.00000,697.60000,818.90000,-178.20000,9.77000
501.00000,1402.00000,1304.60000,1393.50000,29.97000,285.58000,322.38000,316.05000,333.28000,1394.56000,1352.70000,1336.05000,1318.60000,15.26000,69.97000,159.28000,2455.60000,16.49000,17.01000,76.47000,81.27000,-0.08000,0.01000,20.20000,8.73000,-0.08000,84.00000,754.35000,980.30000,-178.50000,9.89000
516.00000,1421.00000,1319.50000,1408.50000,29.97000,285.82000,322.93000,316.54000,333.88000,1395.04000,1353.07000,1335.25000,1317.45000,15.24000,69.10000,159.27000,2456.90000,16.57000,17.15000,76.51000,82.17000,-0.06000,-0.05000,20.20000,9.53000,2.58000,85.00000,897.17000,996.10000,-178.80000,9.99000
533.00000,1436.00000,1336.70000,1425.60000,29.97000,286.01000,323.45000,317.12000,334.32000,1395.37000,1353.56000,1334.12000,1316.61000,15.05000,69.72000,159.26000,2451.50000,16.73000,17.12000,76.39000,80.93000,-0.02000,-0.09000,20.20000,8.59000,3.74000,84.00000,947.97000,1055.10000,-179.20000,10.07000
547.00000,1453.00000,1353.60000,1442.60000,29.97000,286.18000,323.90000,317.57000,334.80000,1395.41000,1353.11000,1332.67000,1316.15000,15.12000,68.91000,159.26000,2447.10000,16.81000,17.01000,76.55000,79.65000,-0.08000,0.00000,20.20000,8.53000,1.94000,82.00000,955.88000,984.30000,-179.60000,10.12000
563.00000,1473.00000,1369.80000,1458.70000,29.97000,286.30000,324.33000,317.96000,335.25000,1393.32000,1351.56000,1331.37000,1316.06000,15.14000,69.41000,159.26000,2450.60000,16.81000,16.85000,76.80000,81.20000,-0.01000,-0.08000,20.00000,8.46000,1.38000,84.00000,1035.00000,870.10000,180.00000,10.14000
586.00000,1494.00000,1392.70000,1481.70000,29.97000,286.57000,325.16000,318.74000,336.04000,1395.83000,1350.60000,1331.19000,1315.71000,15.21000,69.67000,159.28000,2468.00000,16.89000,16.64000,76.78000,83.09000,-0.03000,-0.06000,20.00000,9.36000,-2.60000,86.00000,824.45000,795.30000,179.00000,10.11000
600.00000,1509.00000,1406.80000,1495.70000,29.97000,286.72000,325.64000,319.18000,336.49000,1396.04000,1350.94000,1331.59000,1315.53000,15.18000,69.05000,159.30000,2454.50000,17.05000,16.47000,76.59000,83.39000,-0.07000,-0.10000,20.00000,9.99000,-3.80000,86.00000,814.13000,767.70000,178.40000,10.09000
612.00000,1519.00000,1418.20000,1507.20000,29.97000,286.93000,326.13000,319.66000,337.00000,1398.00000,1351.43000,1331.93000,1315.27000,14.97000,68.80000,159.32000,2451.70000,17.05000,16.15000,76.37000,80.31000,-0.04000,-0.03000,20.00000,10.02000,-4.09000,83.00000,748.85000,665.40000,177.80000,10.07000
639.00000,1544.00000,1442.30000,1531.30000,29.97000,287.35000,327.10000,320.69000,337.95000,1397.05000,1350.85000,1331.12000,1315.61000,15.18000,68.75000,159.35000,2437.20000,16.86000,15.97000,76.22000,78.77000,-0.08000,-0.08000,20.00000,10.01000,3.02000,82.00000,723.70000,692.90000,176.40000,10.00000
648.00000,1551.00000,1451.20000,1540.10000,29.97000,287.54000,327.56000,321.16000,338.39000,1394.71000,1350.96000,1329.96000,1315.54000,14.93000,69.42000,159.36000,2440.90000,16.86000,16.02000,76.06000,78.90000,0.01000,0.02000,20.00000,10.51000,3.03000,82.00000,682.26000,555.10000,175.70000,9.92000
655.00000,1552.00000,1458.80000,1547.70000,29.97000,287.77000,328.05000,321.65000,338.81000,1393.31000,1351.16000,1329.52000,1315.70000,15.09000,69.06000,159.37000,2444.70000,16.81000,16.02000,75.75000,78.00000,-0.04000,-0.04000,19.80000,11.25000,1.83000,81.00000,449.91000,476.40000,175.00000,9.82000
659.00000,1562.00000,1465.80000,1554.80000,29.97000,288.03000,328.56000,322.24000,339.30000,1394.36000,1351.15000,1329.33000,1315.58000,15.10000,69.20000,159.38000,2442.80000,16.76000,16.07000,75.01000,80.30000,-0.01000,0.08000,19.80000,12.35000,2.82000,83.00000,456.91000,500.00000,174.50000,9.73000
673.00000,1572.00000,1479.20000,1568.20000,29.97000,288.25000,329.03000,322.68000,339.77000,1396.20000,1351.04000,1328.24000,1314.73000,15.19000,69.21000,159.42000,2437.90000,16.60000,16.18000,73.79000,78.17000,-0.08000,0.30000,19.80000,14.07000,-0.09000,81.00000,470.99000,763.80000,174.10000,9.66000
691.00000,1588.00000,1497.20000,1586.20000,29.97000,288.41000,329.39000,323.12000,340.14000,1400.94000,1349.84000,1326.62000,1313.57000,14.95000,68.85000,159.45000,2435.00000,16.47000,16.39000,72.43000,77.83000,-0.03000,-0.06000,19.80000,12.52000,-0.21000,81.00000,638.66000,1035.40000,173.80000,9.62000
705.00000,1598.00000,1511.70000,1600.60000,29.97000,288.66000,329.91000,323.67000,340.56000,1399.79000,1348.81000,1325.69000,1313.24000,15.06000,68.31000,159.48000,2429.50000,16.41000,16.61000,71.77000,74.54000,0.01000,0.01000,19.80000,11.48000,-6.73000,77.00000,683.34000,937.00000,173.70000,9.59000
721.00000,1608.00000,1527.40000,1616.40000,29.97000,288.85000,330.33000,324.08000,341.02000,1397.87000,1348.24000,1324.57000,1313.26000,15.12000,67.82000,159.52000,2426.50000,16.41000,16.80000,71.81000,71.96000,0.01000,-0.01000,19.80000,10.79000,-13.59000,75.00000,644.33000,878.00000,173.80000,9.59000
746.00000,1639.00000,1552.10000,1641.00000,29.97000,289.38000,331.35000,325.18000,341.92000,1399.01000,1347.97000,1323.42000,1312.83000,15.03000,68.90000,159.59000,2413.70000,15.99000,16.96000,73.32000,72.84000,-0.06000,0.01000,19.80000,9.31000,-15.63000,76.00000,799.24000,712.60000,174.90000,9.62000
757.00000,1652.00000,1563.40000,1652.40000,29.97000,289.62000,331.82000,325.68000,342.34000,1401.17000,1347.21000,1323.51000,1312.52000,15.07000,68.33000,159.62000,2415.40000,15.77000,17.39000,74.31000,72.33000,-0.04000,0.14000,19.80000,9.80000,-17.70000,75.00000,854.56000,704.70000,175.60000,9.60000
770.00000,1663.00000,1576.60000,1665.50000,29.97000,289.84000,332.29000,326.12000,342.77000,1401.04000,1346.29000,1323.26000,1312.13000,15.04000,68.26000,159.68000,2417.00000,15.63000,17.68000,75.44000,72.55000,-0.04000,0.01000,19.80000,9.54000,-20.08000,75.00000,808.99000,775.60000,176.30000,9.55000
780.00000,1677.00000,1586.80000,1675.80000,29.97000,290.01000,332.69000,326.50000,343.10000,1401.25000,1345.84000,1322.14000,1311.56000,15.02000,68.68000,159.73000,2412.20000,15.44000,17.90000,76.76000,71.90000,-0.03000,-0.14000,19.50000,8.83000,-20.92000,75.00000,792.83000,633.90000,176.90000,9.45000
785.00000,1683.00000,1591.90000,1680.80000,29.97000,290.29000,333.19000,327.06000,343.57000,1401.95000,1346.02000,1321.62000,1311.16000,15.11000,68.47000,159.78000,2420.70000,15.44000,18.11000,78.06000,73.26000,-0.02000,0.01000,19.50000,9.05000,-21.26000,76.00000,695.92000,330.70000,177.60000,9.33000
790.00000,1686.00000,1596.20000,1685.10000,29.97000,290.49000,333.60000,327.51000,343.93000,1401.22000,1346.15000,1321.91000,1310.50000,15.09000,68.61000,159.84000,2419.70000,15.17000,18.11000,79.44000,72.26000,-0.03000,0.09000,19.50000,7.81000,-22.92000,75.00000,482.94000,255.90000,178.40000,9.17000
792.00000,1694.00000,1598.50000,1687.50000,29.97000,290.79000,334.09000,328.03000,344.39000,1399.94000,1345.39000,1322.35000,1309.50000,15.07000,69.27000,159.90000,2421.70000,15.03000,18.34000,81.10000,73.82000,-0.08000,0.09000,19.50000,6.86000,-20.20000,77.00000,413.55000,244.10000,179.30000,8.99000
797.00000,1702.00000,1603.20000,1692.10000,29.97000,291.01000,334.52000,328.45000,344.77000,1396.98000,1345.23000,1322.82000,1308.71000,15.15000,68.75000,159.95000,2425.20000,15.10000,18.50000,82.73000,74.26000,-0.05000,0.07000,19.50000,6.95000,-17.24000,77.00000,433.16000,248.00000,-179.60000,8.77000
801.00000,1707.00000,1607.90000,1696.90000,29.97000,291.22000,334.93000,328.90000,345.12000,1392.70000,1345.27000,1324.07000,1308.24000,15.11000,68.82000,160.03000,2420.40000,15.22000,18.39000,84.15000,74.19000,-0.04000,0.07000,19.50000,7.08000,-15.01000,77.00000,391.75000,291.30000,-178.40000,8.49000
808.00000,1712.00000,1614.10000,1703.10000,29.97000,291.54000,335.47000,329.52000,345.59000,1391.55000,1344.85000,1325.04000,1307.97000,15.05000,69.08000,160.09000,2423.10000,15.22000,18.27000,85.32000,75.50000,-0.08000,0.11000,19.20000,8.13000,-11.34000,78.00000,349.82000,366.10000,-176.80000,8.17000
817.00000,1723.00000,1623.70000,1712.60000,29.97000,291.77000,335.94000,329.92000,346.02000,1391.88000,1345.12000,1324.60000,1307.63000,14.60000,68.90000,160.16000,2425.00000,15.34000,18.06000,85.92000,78.28000,-0.07000,0.15000,19.20000,8.70000,-8.58000,81.00000,424.07000,531.50000,-174.90000,7.81000
831.00000,1732.00000,1637.30000,1726.30000,29.97000,291.99000,336.32000,330.39000,346.36000,1391.92000,1346.09000,1325.47000,1307.92000,14.38000,69.34000,160.22000,2429.50000,15.58000,18.06000,86.17000,79.28000,-0.07000,-0.06000,19.20000,7.81000,-9.99000,82.00000,492.36000,787.40000,-172.60000,7.43000
845.00000,1743.00000,1651.50000,1740.50000,29.97000,292.31000,336.77000,330.85000,346.81000,1395.48000,1347.61000,1327.71000,1308.54000,15.07000,68.59000,160.28000,2436.50000,15.89000,17.74000,86.66000,78.89000,-0.01000,0.02000,19.20000,5.64000,-14.49000,82.00000,560.91000,771.70000,-170.00000,7.04000
855.00000,1753.00000,1661.20000,1750.10000,29.97000,292.66000,337.32000,331.35000,347.30000,1395.97000,1349.20000,1329.15000,1309.37000,15.25000,68.09000,160.35000,2438.50000,16.28000,17.36000,87.90000,78.17000,-0.05000,-0.12000,19.20000,3.80000,-19.13000,81.00000,581.93000,586.60000,-167.10000,6.67000
855.00000,1765.00000,1664.60000,1753.60000,29.97000,292.87000,337.77000,331.84000,347.64000,1391.00000,1348.59000,1328.80000,1309.91000,13.54000,68.53000,160.41000,2437.30000,16.28000,16.91000,89.57000,80.68000,-0.05000,-0.12000,19.00000,2.26000,-17.44000,84.00000,627.82000,279.50000,-164.10000,6.33000
