AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
729.00000,1587.50000,1462.70000,1549.40000,29.99000,264.24000,293.54000,296.89000,308.99000,1267.23000,1272.34000,1291.77000,1269.55000,3.22000,60.54000,142.18000,1562.90000,17.05000,18.37000,101.08000,88.98000,0.03000,-0.03000,15.80000,-2.98000,0.14000,92.00000,-742.87000,-913.40000,-157.10000,8.85000
712.00000,1575.50000,1446.00000,1532.70000,29.99000,264.60000,293.70000,297.10000,309.13000,1258.20000,1267.02000,1285.61000,1263.94000,3.23000,60.44000,142.14000,1560.60000,17.05000,18.37000,101.45000,90.12000,0.00000,0.04000,15.80000,-3.66000,0.51000,93.00000,-792.02000,-1023.60000,-157.70000,8.87000
695.00000,1559.50000,1429.00000,1515.70000,29.99000,264.95000,293.81000,297.29000,309.30000,1252.57000,1262.57000,1279.80000,1258.36000,3.15000,60.52000,142.09000,1560.30000,16.97000,18.58000,101.95000,90.50000,-0.01000,0.03000,15.80000,-2.88000,0.26000,93.00000,-848.06000,-1023.60000,-158.30000,8.88000
680.00000,1537.50000,1414.20000,1500.90000,29.99000,265.29000,293.87000,297.48000,309.40000,1246.86000,1258.22000,1275.70000,1253.38000,3.08000,60.34000,142.06000,1552.90000,16.91000,18.73000,102.19000,89.17000,0.05000,0.23000,15.80000,-0.71000,0.96000,92.00000,-967.78000,-901.60000,-158.80000,8.91000
672.00000,1524.50000,1405.40000,1492.10000,29.99000,265.62000,293.95000,297.63000,309.43000,1242.57000,1253.93000,1271.95000,1248.07000,3.20000,60.46000,142.02000,1550.60000,16.86000,18.94000,101.94000,89.10000,0.04000,0.07000,15.80000,-0.87000,-1.12000,92.00000,-1034.94000,-582.70000,-159.40000,8.94000
663.00000,1514.50000,1397.30000,1484.00000,29.99000,265.94000,294.00000,297.75000,309.52000,1239.35000,1249.98000,1266.80000,1243.84000,3.11000,60.36000,141.96000,1541.40000,16.81000,19.12000,101.00000,86.60000,0.02000,0.08000,15.80000,-0.77000,-2.59000,89.00000,-850.03000,-531.50000,-160.00000,8.98000
656.00000,1504.50000,1389.40000,1476.10000,29.99000,266.25000,294.02000,297.82000,309.49000,1233.47000,1245.80000,1261.91000,1239.31000,3.08000,60.21000,141.87000,1529.20000,16.76000,19.38000,99.99000,85.13000,0.02000,-0.08000,15.80000,-1.78000,0.24000,88.00000,-754.92000,-476.40000,-160.70000,9.04000
646.00000,1500.50000,1380.30000,1466.90000,29.99000,266.55000,293.92000,297.95000,309.44000,1230.57000,1239.52000,1256.45000,1234.73000,3.14000,60.17000,141.82000,1519.60000,16.73000,19.66000,99.16000,84.48000,-0.01000,-0.06000,15.80000,-3.14000,0.33000,87.00000,-548.30000,-511.80000,-161.40000,9.13000
627.00000,1477.50000,1360.50000,1447.20000,29.99000,267.06000,293.81000,298.01000,309.31000,1220.38000,1230.14000,1247.98000,1224.23000,3.15000,60.28000,141.73000,1523.40000,16.84000,19.92000,98.14000,85.19000,0.01000,-0.00000,15.80000,-2.42000,-0.15000,88.00000,-584.87000,-610.20000,-162.70000,9.34000
618.00000,1471.50000,1351.80000,1438.40000,29.99000,267.28000,293.74000,298.03000,309.18000,1216.63000,1225.91000,1244.32000,1219.62000,3.15000,60.29000,141.69000,1527.50000,16.91000,20.10000,97.60000,85.82000,0.00000,-0.01000,15.80000,-2.68000,-1.54000,88.00000,-556.73000,-563.00000,-163.30000,9.46000
608.00000,1461.50000,1341.40000,1428.10000,29.99000,267.51000,293.60000,298.06000,309.07000,1212.24000,1221.07000,1240.77000,1215.78000,3.17000,60.17000,141.67000,1516.00000,16.84000,20.25000,97.08000,84.04000,0.01000,-0.10000,15.80000,-2.96000,-1.31000,86.00000,-534.65000,-590.60000,-163.70000,9.57000
593.00000,1448.50000,1326.70000,1413.40000,29.99000,267.77000,293.49000,297.99000,308.88000,1210.75000,1217.00000,1237.08000,1212.82000,3.15000,60.08000,141.65000,1508.60000,16.78000,20.40000,96.61000,82.78000,0.00000,0.02000,15.80000,-3.07000,0.66000,85.00000,-608.24000,-720.50000,-164.10000,9.68000
568.00000,1424.50000,1301.80000,1388.50000,29.99000,268.08000,293.13000,297.87000,308.53000,1206.28000,1211.11000,1230.69000,1206.42000,3.16000,60.14000,141.61000,1507.50000,16.78000,20.40000,95.99000,82.70000,0.01000,0.03000,15.80000,-2.34000,0.02000,85.00000,-692.92000,-783.50000,-164.90000,9.90000
556.00000,1408.50000,1290.10000,1376.80000,29.99000,268.21000,292.92000,297.84000,308.30000,1203.31000,1208.30000,1229.13000,1202.40000,3.12000,60.07000,141.61000,1505.20000,16.81000,20.22000,95.62000,83.18000,0.02000,0.15000,15.80000,-1.97000,-4.80000,85.00000,-795.08000,-704.70000,-165.20000,10.00000
548.00000,1388.50000,1281.40000,1368.10000,29.99000,268.35000,292.71000,297.71000,308.08000,1200.06000,1205.41000,1227.04000,1199.74000,3.08000,60.03000,141.63000,1500.90000,16.76000,19.97000,95.40000,81.03000,0.06000,-0.09000,15.80000,-2.47000,-8.51000,83.00000,-961.04000,-523.60000,-165.50000,10.10000
540.00000,1380.50000,1273.50000,1360.20000,29.99000,268.47000,292.45000,297.53000,307.86000,1197.07000,1202.01000,1224.50000,1197.80000,3.12000,60.05000,141.64000,1499.00000,16.81000,19.71000,95.07000,80.87000,0.08000,0.11000,16.00000,-2.13000,-14.44000,83.00000,-864.49000,-507.90000,-166.00000,10.19000
533.00000,1377.50000,1266.30000,1353.00000,29.99000,268.57000,292.22000,297.42000,307.60000,1195.42000,1199.22000,1222.58000,1195.86000,3.13000,60.16000,141.66000,1504.10000,16.94000,19.48000,94.70000,82.80000,-0.00000,0.06000,16.00000,-2.30000,-18.22000,85.00000,-647.17000,-468.50000,-166.50000,10.28000
525.00000,1374.50000,1258.90000,1345.60000,29.99000,268.63000,291.98000,297.22000,307.31000,1194.06000,1197.58000,1219.99000,1193.55000,3.11000,60.09000,141.68000,1497.40000,16.97000,19.35000,94.18000,81.35000,-0.05000,0.10000,16.00000,-2.31000,-22.34000,83.00000,-406.67000,-440.90000,-167.00000,10.38000
519.00000,1369.50000,1252.70000,1339.40000,29.99000,268.64000,291.69000,297.06000,307.04000,1192.04000,1196.06000,1218.08000,1190.63000,3.11000,59.93000,141.70000,1487.50000,16.97000,19.35000,93.40000,81.53000,0.00000,0.04000,16.00000,-2.31000,-25.39000,84.00000,-318.74000,-405.50000,-167.30000,10.47000
512.00000,1358.50000,1245.50000,1332.10000,29.99000,268.67000,291.41000,296.86000,306.74000,1190.53000,1193.53000,1216.71000,1188.20000,3.06000,59.94000,141.73000,1481.30000,16.94000,19.27000,92.64000,79.90000,0.04000,0.01000,16.00000,-3.19000,-25.43000,82.00000,-395.80000,-433.10000,-167.40000,10.58000
505.00000,1354.50000,1238.30000,1325.00000,29.99000,268.73000,291.13000,296.62000,306.41000,1188.97000,1190.99000,1214.67000,1185.95000,3.09000,59.94000,141.80000,1489.90000,16.84000,19.35000,91.85000,82.20000,-0.03000,0.13000,16.00000,-4.03000,-27.82000,84.00000,-407.02000,-401.60000,-167.30000,10.70000
497.00000,1346.50000,1230.90000,1317.60000,29.99000,268.69000,290.83000,296.41000,306.11000,1187.69000,1188.90000,1213.08000,1184.11000,3.10000,60.02000,141.87000,1486.40000,16.84000,19.51000,90.56000,80.50000,-0.02000,0.22000,16.00000,-3.04000,-28.48000,83.00000,-396.39000,-421.30000,-166.90000,10.84000
491.00000,1336.50000,1225.20000,1311.90000,29.99000,268.65000,290.46000,296.18000,305.74000,1185.36000,1187.27000,1211.91000,1181.36000,3.17000,59.86000,141.94000,1476.10000,16.84000,19.74000,88.70000,78.64000,-0.01000,0.21000,16.00000,-1.03000,-26.58000,81.00000,-479.85000,-330.70000,-166.30000,11.01000
490.00000,1329.50000,1224.00000,1310.70000,29.99000,268.64000,290.18000,295.89000,305.39000,1181.99000,1185.30000,1210.29000,1179.52000,3.14000,59.78000,141.97000,1463.20000,16.89000,19.74000,85.94000,76.88000,-0.00000,0.09000,16.00000,-0.02000,-28.17000,79.00000,-477.57000,-161.40000,-165.60000,11.22000
481.00000,1324.50000,1214.50000,1301.10000,29.99000,268.43000,289.41000,295.29000,304.63000,1177.71000,1180.35000,1205.56000,1175.16000,3.10000,59.65000,142.07000,1448.10000,17.18000,20.02000,79.99000,74.48000,0.01000,0.04000,16.00000,-3.47000,-32.10000,76.00000,-281.83000,-346.50000,-164.30000,11.74000
470.00000,1316.50000,1204.10000,1290.80000,29.99000,268.38000,289.10000,295.06000,304.34000,1176.43000,1177.78000,1204.30000,1172.62000,3.16000,59.62000,142.14000,1440.50000,17.44000,20.20000,77.68000,73.91000,-0.03000,0.09000,16.00000,-4.47000,-30.43000,76.00000,-310.87000,-582.70000,-163.70000,12.03000
459.00000,1305.50000,1192.60000,1279.30000,29.99000,268.28000,288.77000,294.74000,303.97000,1173.28000,1175.22000,1203.20000,1170.27000,3.15000,59.37000,142.21000,1433.20000,17.71000,20.40000,75.63000,72.97000,-0.01000,0.16000,16.20000,-4.81000,-26.66000,75.00000,-414.85000,-704.70000,-163.30000,12.33000
448.00000,1295.50000,1181.40000,1268.10000,29.99000,268.16000,288.36000,294.41000,303.58000,1170.14000,1173.28000,1201.61000,1167.75000,3.15000,59.52000,142.29000,1430.80000,17.89000,20.40000,73.83000,73.21000,-0.03000,0.04000,16.20000,-5.53000,-25.29000,75.00000,-527.94000,-692.90000,-162.90000,12.66000
438.00000,1287.50000,1171.60000,1258.30000,29.99000,268.02000,287.97000,294.10000,303.19000,1168.26000,1170.99000,1198.72000,1166.02000,3.12000,59.46000,142.36000,1427.00000,18.00000,20.54000,72.31000,72.65000,-0.05000,0.06000,16.20000,-4.75000,-10.39000,74.00000,-537.81000,-759.80000,-162.70000,13.01000
426.00000,1280.50000,1160.20000,1246.80000,29.99000,267.87000,287.61000,293.78000,302.78000,1165.62000,1167.93000,1196.52000,1164.33000,3.13000,59.43000,142.46000,1423.40000,18.02000,20.59000,71.30000,73.51000,-0.09000,0.15000,16.20000,-2.36000,-2.13000,75.00000,-497.29000,-669.30000,-162.70000,13.39000
420.00000,1266.50000,1153.40000,1240.00000,29.99000,268.04000,287.62000,293.82000,302.71000,1164.38000,1165.03000,1194.65000,1162.46000,3.07000,59.29000,142.56000,1418.60000,18.02000,20.59000,70.70000,71.91000,-0.02000,-0.14000,16.20000,-3.25000,-0.85000,74.00000,-591.66000,-405.50000,-162.90000,13.79000
415.00000,1257.50000,1148.70000,1235.30000,29.99000,268.05000,287.33000,293.58000,302.49000,1163.65000,1162.47000,1192.59000,1161.18000,3.07000,59.53000,142.64000,1432.20000,17.92000,20.54000,70.11000,75.08000,0.01000,0.01000,16.20000,-3.37000,-2.75000,77.00000,-603.54000,-334.60000,-163.10000,14.18000
409.00000,1238.50000,1143.20000,1229.90000,29.99000,267.40000,286.43000,292.75000,301.62000,1162.37000,1160.52000,1191.60000,1159.85000,3.13000,59.66000,142.74000,1437.40000,17.86000,20.32000,69.67000,71.99000,0.09000,0.08000,16.20000,-2.88000,2.87000,74.00000,-742.41000,-307.10000,-163.20000,14.51000
406.00000,1240.50000,1140.20000,1226.80000,29.99000,267.16000,285.97000,292.37000,301.17000,1161.57000,1159.33000,1190.97000,1159.76000,3.14000,59.73000,142.82000,1436.50000,17.86000,20.32000,69.57000,72.09000,-0.09000,-0.13000,16.20000,-2.90000,-2.43000,74.00000,-642.96000,-200.80000,-163.30000,14.77000
404.00000,1248.50000,1133.90000,1220.50000,29.99000,267.20000,285.90000,292.23000,301.06000,1160.26000,1158.54000,1189.75000,1159.75000,3.07000,59.62000,142.91000,1430.20000,17.81000,19.95000,68.56000,73.98000,0.03000,-0.06000,16.20000,-2.79000,0.65000,76.00000,-135.15000,-366.10000,-163.40000,14.98000
394.00000,1234.50000,1124.20000,1210.80000,29.99000,267.02000,285.46000,291.90000,300.66000,1158.76000,1156.53000,1188.64000,1159.48000,3.13000,59.45000,142.99000,1421.00000,17.76000,19.56000,67.94000,70.58000,-0.01000,0.06000,16.20000,-2.47000,0.09000,72.00000,-242.44000,-511.80000,-163.40000,15.15000
375.00000,1212.50000,1108.60000,1195.20000,29.99000,266.92000,285.01000,291.50000,300.19000,1153.75000,1153.34000,1186.58000,1157.45000,3.12000,59.33000,143.13000,1412.60000,17.84000,19.14000,67.28000,69.76000,0.01000,0.02000,16.50000,-1.77000,-3.33000,71.00000,-537.66000,-456.70000,-163.30000,15.34000
367.00000,1204.50000,1101.20000,1187.80000,29.99000,266.73000,284.63000,291.19000,299.83000,1153.52000,1151.67000,1185.10000,1156.40000,3.11000,59.21000,143.22000,1400.40000,17.79000,19.17000,66.67000,67.48000,0.02000,-0.09000,16.50000,-1.87000,-7.97000,69.00000,-536.41000,-460.60000,-163.30000,15.36000
358.00000,1193.50000,1091.40000,1178.10000,29.99000,266.49000,284.23000,290.81000,299.42000,1155.10000,1150.79000,1183.40000,1155.26000,3.09000,59.14000,143.28000,1397.80000,17.63000,19.30000,65.88000,66.92000,0.06000,0.11000,16.50000,-0.33000,-13.43000,68.00000,-555.85000,-578.70000,-163.30000,15.34000
348.00000,1178.50000,1082.10000,1168.70000,29.99000,266.20000,283.74000,290.37000,298.99000,1153.71000,1150.68000,1181.09000,1153.72000,3.14000,59.19000,143.35000,1397.90000,17.63000,19.30000,64.85000,66.00000,0.03000,0.08000,16.50000,0.75000,-15.27000,68.00000,-687.16000,-503.90000,-163.40000,15.28000
339.00000,1175.50000,1076.20000,1162.90000,29.99000,265.63000,283.05000,289.67000,298.26000,1151.83000,1150.63000,1178.15000,1152.03000,3.15000,59.06000,143.41000,1390.20000,17.55000,19.53000,63.33000,65.16000,0.00000,0.02000,16.50000,0.66000,-18.25000,67.00000,-581.85000,-370.10000,-163.50000,15.19000
332.00000,1172.50000,1069.20000,1155.80000,29.99000,265.16000,282.43000,289.10000,297.65000,1149.89000,1149.45000,1175.58000,1150.40000,3.10000,58.96000,143.48000,1383.60000,17.44000,19.71000,61.50000,64.58000,-0.02000,0.11000,16.50000,-0.02000,-20.10000,66.00000,-403.04000,-393.70000,-163.70000,15.09000
332.00000,1160.50000,1061.70000,1148.30000,29.99000,265.34000,282.41000,289.13000,297.65000,1148.46000,1148.05000,1173.93000,1149.29000,3.16000,59.00000,143.56000,1376.50000,17.23000,19.79000,60.24000,62.60000,0.05000,-0.10000,16.50000,-3.96000,-19.38000,64.00000,-458.76000,-433.10000,-164.00000,14.98000
319.00000,1156.50000,1049.30000,1136.00000,29.99000,265.09000,281.99000,288.77000,297.28000,1147.69000,1146.18000,1171.67000,1148.11000,3.12000,58.92000,143.62000,1379.20000,17.02000,19.71000,59.64000,63.31000,0.02000,-0.08000,16.50000,-5.93000,-26.18000,65.00000,-414.47000,-669.30000,-164.40000,14.85000
303.00000,1144.50000,1032.70000,1119.30000,29.99000,264.78000,281.54000,288.37000,296.87000,1148.60000,1144.83000,1171.34000,1147.92000,3.88000,61.08000,143.68000,1492.10000,16.89000,19.61000,59.37000,64.03000,0.03000,0.09000,16.50000,-5.80000,-28.22000,65.00000,-469.81000,-988.20000,-164.80000,14.72000
286.00000,1122.50000,1016.30000,1103.00000,29.99000,264.49000,281.11000,287.90000,296.44000,1155.63000,1146.80000,1175.39000,1149.76000,4.15000,62.36000,143.74000,1592.20000,16.89000,19.61000,59.62000,63.94000,-0.02000,0.20000,16.80000,-4.60000,-25.96000,65.00000,-755.05000,-1114.20000,-165.50000,14.58000
271.00000,1105.50000,1000.50000,1087.10000,29.99000,264.19000,280.71000,287.55000,296.05000,1165.60000,1151.40000,1181.88000,1152.97000,4.27000,62.85000,143.76000,1630.70000,16.81000,19.58000,60.05000,64.84000,-0.01000,0.21000,16.80000,-3.30000,-26.40000,66.00000,-917.51000,-1003.90000,-166.20000,14.44000
249.00000,1089.50000,985.90000,1072.60000,29.99000,263.88000,280.30000,287.12000,295.61000,1178.69000,1157.97000,1190.17000,1158.34000,4.45000,63.23000,143.75000,1660.70000,16.65000,19.58000,60.05000,66.00000,0.01000,0.29000,16.80000,-1.64000,-25.59000,67.00000,-969.18000,-846.50000,-167.30000,14.30000
239.00000,1078.50000,976.10000,1062.70000,29.99000,263.60000,279.88000,286.69000,295.22000,1191.85000,1164.97000,1198.82000,1165.11000,4.62000,63.69000,143.67000,1687.50000,16.60000,19.64000,59.85000,67.01000,-0.00000,0.20000,16.80000,-1.29000,-26.19000,68.00000,-917.28000,-606.30000,-168.50000,14.14000
232.00000,1072.50000,968.90000,1055.60000,29.99000,263.28000,279.50000,286.28000,294.82000,1204.14000,1171.58000,1207.31000,1172.92000,4.59000,64.00000,143.60000,1706.00000,16.54000,19.66000,59.52000,68.24000,-0.00000,0.11000,16.80000,-1.81000,-20.54000,70.00000,-737.26000,-437.00000,-170.00000,13.98000
229.00000,1074.50000,963.00000,1049.60000,29.99000,262.99000,279.05000,285.92000,294.48000,1213.36000,1177.96000,1215.29000,1181.76000,4.62000,64.06000,143.56000,1717.30000,16.54000,19.76000,59.15000,71.96000,-0.04000,0.07000,16.80000,-1.38000,-13.75000,73.00000,-406.96000,-374.00000,-171.60000,13.82000
224.00000,1068.50000,957.40000,1044.10000,29.99000,262.68000,278.72000,285.50000,294.10000,1222.98000,1184.44000,1222.23000,1188.50000,4.73000,63.96000,143.50000,1716.10000,16.54000,19.76000,58.59000,70.44000,-0.01000,0.16000,16.80000,0.70000,-7.00000,72.00000,-285.42000,-330.70000,-173.40000,13.69000
221.00000,1062.50000,954.40000,1041.00000,29.99000,262.38000,278.31000,285.15000,293.77000,1230.81000,1190.48000,1227.81000,1196.27000,4.64000,64.12000,143.40000,1718.00000,16.57000,19.71000,57.83000,69.08000,-0.03000,-0.04000,16.80000,0.11000,-1.08000,71.00000,-309.96000,-185.00000,-175.30000,13.57000
216.00000,1062.50000,949.80000,1036.50000,29.99000,262.09000,278.02000,284.81000,293.42000,1236.22000,1196.06000,1232.79000,1202.17000,4.69000,63.66000,143.33000,1711.30000,16.78000,19.45000,56.92000,68.83000,-0.03000,-0.11000,16.80000,0.76000,1.23000,70.00000,-207.42000,-240.20000,-177.10000,13.47000
210.00000,1050.50000,944.40000,1031.00000,29.99000,261.78000,277.66000,284.44000,293.11000,1239.79000,1200.94000,1237.18000,1208.35000,4.69000,63.64000,143.28000,1700.60000,17.05000,19.12000,56.24000,64.96000,0.04000,-0.03000,16.80000,0.41000,-1.18000,66.00000,-301.01000,-311.00000,-178.90000,13.38000
204.00000,1042.50000,938.00000,1024.60000,29.99000,261.50000,277.35000,284.12000,292.85000,1242.09000,1204.77000,1240.31000,1212.64000,4.76000,63.37000,143.23000,1695.60000,17.26000,18.73000,55.89000,63.31000,-0.03000,-0.12000,16.80000,0.26000,0.73000,65.00000,-442.21000,-354.30000,179.50000,13.29000
196.00000,1039.50000,929.70000,1016.30000,29.99000,261.22000,277.07000,283.77000,292.54000,1243.24000,1207.58000,1242.05000,1215.87000,4.70000,63.70000,143.18000,1696.00000,17.55000,18.34000,55.50000,64.50000,-0.02000,0.15000,16.80000,0.93000,2.72000,66.00000,-354.76000,-452.80000,178.20000,13.19000
187.00000,1030.50000,924.30000,1010.90000,29.99000,260.91000,276.79000,283.43000,292.28000,1244.72000,1210.00000,1244.16000,1218.09000,4.74000,63.57000,143.15000,1699.70000,17.81000,18.01000,55.15000,64.77000,-0.01000,-0.05000,16.80000,0.89000,4.89000,66.00000,-412.70000,-322.80000,177.20000,13.07000
182.00000,1021.50000,919.10000,1005.80000,29.99000,260.62000,276.55000,283.15000,292.03000,1246.15000,1211.31000,1246.14000,1220.33000,4.74000,63.66000,143.12000,1697.20000,17.81000,18.01000,54.56000,63.36000,0.04000,-0.02000,16.80000,0.27000,2.91000,65.00000,-437.79000,-318.90000,176.30000,12.96000
176.00000,1013.50000,912.70000,999.30000,29.99000,260.38000,276.29000,282.84000,291.79000,1248.09000,1212.92000,1247.49000,1222.13000,4.75000,63.49000,143.09000,1694.10000,18.00000,17.79000,54.27000,62.36000,0.05000,-0.05000,16.80000,-0.85000,1.45000,64.00000,-486.03000,-370.10000,175.80000,12.84000
169.00000,1007.50000,905.70000,992.30000,29.99000,260.11000,276.03000,282.58000,291.59000,1248.64000,1214.06000,1248.25000,1223.46000,4.75000,63.43000,143.05000,1693.70000,18.05000,17.74000,54.31000,61.61000,0.00000,-0.03000,17.00000,0.34000,0.37000,63.00000,-475.83000,-405.50000,175.50000,12.69000
158.00000,999.50000,894.50000,981.10000,29.99000,259.61000,275.57000,282.06000,291.18000,1249.55000,1215.85000,1250.25000,1225.97000,4.73000,63.60000,142.98000,1690.20000,17.89000,18.03000,54.21000,62.73000,-0.02000,0.02000,17.00000,1.13000,0.38000,64.00000,-327.68000,-334.60000,175.40000,12.35000
152.00000,994.50000,888.40000,975.00000,29.99000,259.38000,275.38000,281.82000,291.00000,1250.55000,1217.25000,1251.32000,1227.22000,4.68000,63.66000,142.95000,1690.00000,17.71000,18.34000,54.02000,61.06000,-0.04000,-0.04000,17.00000,1.26000,5.80000,62.00000,-302.61000,-342.50000,175.40000,12.16000
146.00000,990.50000,883.00000,969.70000,29.99000,259.09000,275.09000,281.44000,290.74000,1251.69000,1219.02000,1253.18000,1228.32000,4.76000,63.29000,142.91000,1686.70000,17.71000,18.58000,53.83000,61.28000,-0.03000,0.08000,17.00000,0.80000,6.47000,63.00000,-246.85000,-279.50000,175.50000,11.98000
138.00000,976.50000,874.40000,961.00000,29.99000,258.63000,274.64000,281.02000,290.35000,1252.96000,1220.05000,1256.03000,1230.60000,4.74000,63.59000,142.85000,1694.50000,17.36000,18.86000,53.84000,61.57000,0.01000,0.14000,17.00000,1.86000,-1.14000,63.00000,-356.06000,-295.30000,175.30000,11.59000
137.00000,973.50000,871.20000,957.90000,29.99000,258.45000,274.47000,280.82000,290.22000,1253.50000,1220.62000,1256.73000,1231.60000,4.73000,63.70000,142.83000,1702.80000,17.20000,19.09000,53.34000,63.99000,-0.02000,-0.09000,17.00000,1.80000,-1.40000,65.00000,-361.11000,-185.00000,175.40000,11.40000
132.00000,973.50000,866.20000,952.80000,29.99000,258.27000,274.32000,280.58000,290.06000,1253.48000,1221.11000,1257.30000,1232.59000,4.69000,63.69000,142.82000,1697.90000,17.15000,19.09000,52.46000,63.46000,-0.02000,0.05000,17.00000,2.25000,3.50000,65.00000,-205.63000,-279.50000,175.50000,11.23000
129.00000,968.50000,862.60000,949.20000,29.99000,258.10000,274.18000,280.42000,289.93000,1254.54000,1222.14000,1257.87000,1233.73000,4.70000,63.48000,142.81000,1694.30000,17.23000,19.27000,51.76000,62.25000,0.00000,0.10000,17.00000,2.96000,-1.08000,63.00000,-200.00000,-248.00000,175.60000,11.09000
127.00000,959.50000,860.40000,947.10000,29.99000,257.95000,274.02000,280.26000,289.82000,1255.94000,1222.97000,1257.63000,1234.87000,4.81000,63.29000,142.80000,1686.70000,17.23000,19.27000,51.20000,58.37000,0.00000,-0.10000,17.00000,2.25000,-0.79000,60.00000,-317.54000,-145.70000,175.90000,10.97000
123.00000,961.50000,856.30000,943.00000,29.99000,257.81000,273.89000,280.11000,289.74000,1256.95000,1223.52000,1257.20000,1235.54000,4.75000,63.37000,142.80000,1681.70000,17.31000,19.17000,50.77000,58.37000,-0.01000,0.08000,17.20000,1.80000,-5.03000,60.00000,-219.31000,-232.30000,176.10000,10.84000
118.00000,954.50000,851.90000,938.50000,29.99000,257.68000,273.79000,279.97000,289.61000,1256.86000,1223.50000,1257.23000,1235.99000,4.77000,63.03000,142.78000,1677.70000,17.42000,19.07000,50.64000,57.61000,0.02000,-0.02000,17.20000,0.99000,-8.55000,59.00000,-235.70000,-248.00000,176.40000,10.72000
114.00000,951.50000,847.60000,934.20000,29.99000,257.56000,273.70000,279.81000,289.50000,1256.09000,1224.18000,1257.25000,1236.54000,4.82000,63.46000,142.76000,1679.00000,17.42000,18.86000,50.85000,58.39000,-0.04000,-0.01000,17.20000,1.03000,-5.59000,60.00000,-240.31000,-279.50000,176.60000,10.60000
108.00000,950.50000,842.00000,928.70000,29.99000,257.39000,273.46000,279.57000,289.35000,1255.96000,1225.45000,1257.04000,1237.17000,4.75000,63.48000,142.74000,1691.60000,17.36000,18.78000,50.48000,64.09000,-0.03000,0.07000,17.20000,2.66000,5.17000,65.00000,-101.27000,-153.50000,176.70000,10.37000
106.00000,941.50000,840.20000,926.80000,29.99000,257.26000,273.37000,279.43000,289.28000,1256.45000,1225.67000,1257.98000,1237.97000,4.74000,63.62000,142.73000,1695.60000,17.31000,18.47000,49.63000,62.93000,0.06000,-0.09000,17.20000,0.80000,-1.15000,64.00000,-211.32000,-122.00000,176.60000,10.30000
95.00000,931.50000,828.50000,915.10000,29.99000,257.13000,273.21000,279.28000,289.19000,1258.24000,1226.17000,1259.63000,1239.52000,4.77000,63.38000,142.70000,1685.60000,17.15000,18.47000,49.39000,59.35000,-0.05000,-0.10000,17.20000,-0.01000,3.91000,61.00000,-335.78000,-401.60000,176.90000,10.26000
86.00000,931.50000,819.60000,906.20000,29.99000,257.11000,273.18000,279.16000,289.13000,1258.74000,1225.84000,1259.84000,1239.95000,4.83000,63.28000,142.69000,1684.80000,16.99000,18.55000,49.53000,60.18000,-0.04000,-0.01000,17.20000,0.43000,1.12000,61.00000,-188.89000,-484.30000,177.10000,10.25000
78.00000,918.50000,811.40000,898.10000,29.99000,257.07000,273.16000,279.11000,289.08000,1260.02000,1225.84000,1260.28000,1240.65000,4.74000,63.34000,142.68000,1687.20000,16.99000,18.55000,49.70000,59.74000,0.01000,0.11000,17.50000,2.34000,-0.64000,61.00000,-326.87000,-472.40000,177.20000,10.26000
73.00000,907.50000,806.90000,893.60000,29.99000,256.99000,273.09000,279.03000,289.05000,1261.53000,1226.06000,1261.26000,1241.40000,5.17000,63.95000,142.66000,1709.90000,16.89000,18.68000,49.82000,58.06000,0.01000,-0.01000,17.50000,1.53000,1.69000,59.00000,-493.28000,-318.90000,177.40000,10.28000
68.00000,904.50000,801.70000,888.40000,29.99000,256.97000,273.04000,279.00000,289.05000,1262.79000,1228.07000,1261.88000,1242.75000,5.27000,63.90000,142.65000,1727.90000,16.89000,18.58000,49.88000,58.22000,-0.02000,0.06000,17.50000,1.35000,-0.20000,59.00000,-437.60000,-315.00000,177.60000,10.29000
64.00000,902.50000,797.30000,884.00000,29.99000,256.97000,273.04000,278.98000,289.05000,1264.04000,1230.66000,1262.55000,1244.61000,5.74000,64.50000,142.66000,1762.40000,16.78000,18.60000,50.11000,58.35000,-0.04000,0.13000,17.50000,1.13000,1.43000,59.00000,-332.96000,-275.60000,177.80000,10.28000
60.00000,899.50000,794.20000,880.90000,29.99000,256.97000,273.04000,278.90000,289.04000,1265.04000,1233.74000,1264.18000,1247.27000,5.84000,65.04000,142.65000,1794.00000,16.65000,18.70000,50.44000,60.91000,0.01000,0.05000,17.50000,1.35000,-0.04000,62.00000,-245.77000,-196.90000,178.00000,10.28000
58.00000,892.50000,792.20000,878.90000,29.99000,256.97000,273.04000,278.87000,289.05000,1265.05000,1236.80000,1266.41000,1250.22000,5.85000,64.97000,142.64000,1804.20000,16.57000,18.68000,50.54000,60.48000,0.02000,0.02000,17.50000,1.27000,-3.31000,62.00000,-271.72000,-169.30000,178.20000,10.28000
