#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3620.0,4497.8,4587.1,4676.9,9.099999999999454,0.6,29.96,122.85,124.575,258.7,366.6,34.539999999999964,1474.46,1509.0,1489.37,1503.97,8.3,22.95,74.0,156.01,2384.5,366.22,44.440000000000055,1434.2,1429.59,1474.03,1467.93,8.26,23.03,73.19,160.01,2393.8,38.5,38.93,127.59,3704.0,-8.337,270.1,10.5,10.0,124.99,0.0,48.3194847,-96.440361,2.5,0.02,18.0,1.0,1.0,0.13,0.2,136.0,77.43,269.7,NaN,27.9,12.0,63.6,118.1,-78.8,8.65,-133.4,31.8
1.0,3622.0,4500.8,4588.7,4678.5,11.0,0.6,29.96,122.85,124.575,258.7,366.59,35.059999999999945,1474.5,1509.56,1489.43,1502.83,8.33,22.96,73.76,156.01,2384.0,366.27,42.77999999999997,1433.44,1431.07,1473.85,1466.56,8.25,22.88,73.18,160.06,2393.4,38.52,38.95,127.42,3704.0,-8.34,269.9,10.0,10.0,124.87,-0.0,48.3195038,-96.4412384,2.5,0.0,18.0,1.0,0.96,0.07,0.1,136.0,77.47,269.7,NaN,27.9,12.0,87.45,118.1,-79.1,8.64,-133.4,31.7
1.0,3624.0,4500.8,4590.4,4680.2,12.899999999999636,0.6,29.96,122.85,124.575,258.7,366.59,36.50999999999999,1473.34,1509.85,1490.2,1502.84,8.33,22.96,73.9,156.17,2389.3,366.27,41.319999999999936,1435.04,1431.24,1472.56,1465.99,8.31,22.64,73.4,160.05,2393.7,38.42,38.95,127.26,3704.0,-8.344,269.8,10.5,10.0,124.69,-0.01,48.3195267,-96.4421158,2.5,-0.01,18.0,0.9,0.87,0.05,0.2,136.0,77.37,269.7,NaN,27.9,12.0,83.63,102.4,-79.4,8.63,-133.4,31.7
1.0,3625.0,4502.8,4591.6,4681.4,13.0,0.7,29.96,122.85,124.575,258.7,366.6,36.179999999999836,1472.92,1509.1,1492.33,1503.4,8.31,22.92,74.02,156.11,2387.8,366.25,41.80000000000018,1437.18,1429.87,1471.67,1467.1,8.3,22.47,73.5,160.14,2394.6,38.41,38.89,127.13,3704.0,-8.347,270.0,10.5,10.0,124.45,0.0,48.3195496,-96.4429932,2.5,0.0,18.0,0.8,0.8,0.46,0.3,136.0,77.3,269.7,NaN,27.9,12.0,72.26,82.7,-79.7,8.62,-133.5,31.7
1.0,3626.0,4504.8,4592.6,4682.4,14.199999999999818,0.6,29.96,122.85,124.575,258.7,366.65,34.75,1474.49,1509.24,1491.22,1504.64,8.37,22.97,73.94,156.06,2384.2,366.3,43.07999999999993,1438.0,1428.48,1471.56,1468.18,8.28,22.44,73.47,160.14,2391.9,38.38,38.88,127.03,3704.0,-8.351,269.8,10.5,10.0,124.31,-0.0,48.3195724,-96.4438782,2.5,-0.0,18.0,0.7,0.69,0.31,0.2,136.0,77.26,269.7,NaN,27.9,12.0,86.66,59.1,-80.0,8.61,-133.5,31.7
1.0,3628.0,4504.8,4594.5,4684.3,14.699999999999818,0.6,29.96,122.85,124.575,258.7,366.7,34.559999999999945,1475.24,1509.8,1490.67,1506.85,8.34,22.86,74.23,155.96,2388.1,366.31,42.95999999999981,1439.39,1429.4,1472.36,1469.76,8.29,22.56,73.33,160.1,2396.1,38.37,38.85,126.97,3704.0,-8.354,270.0,10.5,10.0,124.23,-0.0,48.3195915,-96.4447556,2.5,-0.02,18.0,0.6,0.54,0.2,0.2,135.0,77.22,269.7,NaN,27.9,12.0,67.78,39.4,-80.3,8.6,-133.6,31.6
1.0,3627.0,4505.8,4593.9,4683.7,12.899999999999636,0.7,29.96,122.85,124.575,258.7,366.72,32.42000000000007,1476.01,1508.43,1489.71,1506.02,8.33,22.51,74.2,155.98,2386.9,366.31,41.679999999999836,1438.57,1430.65,1472.33,1469.09,8.31,22.7,73.29,160.16,2396.4,38.29,38.85,126.95,3704.0,-8.358,270.0,10.5,10.0,124.19,0.0,48.319622,-96.4456406,2.5,-0.01,18.0,0.4,0.38,0.26,0.2,135.0,77.14,269.8,NaN,27.9,12.0,62.69,3.9,-80.6,8.59,-133.6,31.6
1.0,3627.0,4505.8,4593.2,4683.0,10.800000000000182,0.6,29.96,122.85,124.575,258.7,366.75,31.5,1475.89,1507.39,1489.63,1505.19,8.27,22.36,74.14,156.04,2386.2,366.34,41.76999999999998,1437.55,1429.4,1471.17,1468.74,8.32,22.85,73.29,160.19,2395.7,38.26,38.9,126.99,3704.0,-8.361,269.9,10.5,10.0,124.19,-0.0,48.3196411,-96.4465179,2.5,-0.0,18.0,0.2,0.25,0.01,0.2,135.0,77.16,269.8,NaN,27.9,12.0,35.8,-27.6,-80.9,8.58,-133.7,31.6
1.0,3625.0,4504.8,4592.1,4681.9,8.0,0.6,29.96,122.85,124.575,258.7,366.73,28.25,1478.29,1506.54,1491.57,1505.09,8.31,22.62,74.13,156.06,2390.2,366.31,41.679999999999836,1436.42,1429.89,1471.57,1469.65,8.36,22.99,73.22,160.18,2395.0,38.3,38.91,127.07,3704.0,-8.365,270.0,10.5,10.0,124.18,0.0,48.319664,-96.4473953,2.5,0.01,18.0,0.2,0.18,-0.2,-0.7,135.0,77.21,269.8,NaN,27.9,12.0,-1.55,-63.0,-81.3,8.57,-133.7,31.6
1.0,3624.0,4505.8,4590.7,4680.5,6.0,0.6,29.96,122.85,124.575,258.7,366.8,28.410000000000082,1477.48,1505.89,1494.43,1505.09,8.31,22.88,74.03,156.08,2389.1,366.31,42.98000000000002,1436.72,1429.21,1472.19,1469.51,8.29,23.07,73.41,160.11,2396.6,38.38,38.93,127.19,3704.0,-8.368,270.1,10.5,10.0,124.22,0.0,48.3196869,-96.4482727,2.5,-0.0,18.0,0.1,0.12,-3.12,-3.7,135.0,77.31,269.7,NaN,27.9,12.0,-4.6,-82.7,-81.6,8.56,-133.8,31.5
1.0,3622.0,4504.8,4589.0,4678.8,1.9000000000005457,0.6,29.96,122.85,124.575,258.7,366.83,28.329999999999927,1478.94,1507.27,1492.73,1504.05,8.27,22.96,73.85,156.01,2389.7,366.33,46.1099999999999,1436.2,1428.73,1474.84,1469.98,8.31,23.08,73.47,160.12,2397.9,38.19,38.97,127.32,3704.0,-8.372,269.5,10.5,10.0,124.36,-0.0,48.319706,-96.4491653,2.5,0.01,18.0,0.1,0.11,-6.48,-7.2,136.0,77.16,269.3,NaN,27.9,12.0,-21.21,-98.4,-81.9,8.55,-133.8,31.5
1.0,3622.0,4500.8,4586.0,4675.8,-2.699999999999818,0.6,29.96,122.85,124.575,258.7,366.85,28.5,1478.65,1507.15,1492.14,1502.94,8.31,22.97,73.7,156.04,2385.8,366.33,43.82999999999993,1435.19,1429.74,1473.57,1469.83,8.26,23.08,73.61,160.1,2394.2,38.05,39.04,127.48,3704.0,-8.375,268.2,10.5,10.0,124.47,-0.01,48.3197136,-96.4500427,2.5,0.01,18.0,0.2,0.14,-10.11,-10.8,136.0,77.09,268.3,NaN,27.9,12.0,-78.34,-110.2,-82.1,8.54,-133.9,31.5
1.0,3621.0,4497.8,4584.8,4674.7,-5.5,0.6,29.96,122.85,124.575,258.7,366.87,29.230000000000018,1478.33,1507.56,1492.17,1504.83,8.26,22.96,73.74,156.08,2388.8,366.41,42.51999999999998,1435.8,1430.22,1472.74,1469.46,8.24,23.04,73.51,160.13,2396.0,38.02,39.04,127.67,3704.0,-8.378,266.6,10.5,10.0,124.51,0.0,48.319706,-96.4509354,2.5,0.04,18.0,0.3,0.31,-13.49,-14.3,136.0,77.06,266.7,NaN,27.9,12.0,-146.64,-110.2,-82.4,8.53,-133.9,31.5
1.0,3620.0,4493.8,4583.5,4673.3,-8.099999999999454,0.6,29.96,122.85,124.575,258.7,366.91,28.029999999999973,1479.04,1507.07,1492.43,1506.82,8.19,22.93,74.0,156.13,2390.5,366.44,40.789999999999964,1435.81,1430.72,1471.51,1469.68,8.19,23.01,73.47,160.08,2397.2,37.99,39.03,127.85,3704.0,-8.38,264.2,10.5,10.0,124.49,0.0,48.3196793,-96.4518127,2.5,0.06,18.0,0.6,0.56,-16.92,-17.8,136.0,77.02000000000001,264.8,NaN,27.8,12.0,-184.11,-94.5,-82.8,8.52,-133.9,31.4
1.0,3619.0,4489.8,4582.5,4672.4,-10.0,0.6,29.96,122.85,124.575,258.7,366.96,28.360000000000127,1478.34,1505.19,1493.2,1506.7,8.16,22.97,73.92,156.18,2386.4,366.44,39.34999999999991,1434.92,1431.76,1471.11,1469.29,8.18,23.0,73.51,160.05,2398.3,38.01,39.09,128.0,3704.0,-8.381,261.4,10.5,10.0,124.39,0.0,48.3196259,-96.4527054,2.5,0.1,18.0,1.0,0.91,-20.4,-20.7,136.0,77.1,262.2,NaN,27.9,12.0,-218.52,-63.0,-83.3,8.5,-134.0,31.4
1.0,3619.0,4483.8,4582.6,4672.4,-11.900000000000546,0.6,29.96,122.85,124.575,258.7,366.96,29.920000000000073,1477.32,1505.03,1491.36,1507.24,8.08,22.95,74.06,156.16,2384.8,366.42,38.74000000000001,1433.55,1431.54,1470.28,1469.69,8.15,23.0,73.34,160.15,2393.4,38.07,39.04,128.1,3704.0,-8.381,258.0,10.5,10.0,124.2,0.01,48.3195343,-96.4535828,2.5,0.14,18.0,1.5,1.46,-21.79,-21.6,135.0,77.11,259.1,NaN,27.9,12.0,-264.49,-3.9,-83.8,8.47,-134.0,31.4
1.0,3621.0,4480.8,4584.6,4674.4,-9.300000000000182,0.6,29.96,122.85,124.575,258.7,366.95,29.779999999999973,1479.06,1506.12,1490.52,1508.84,8.07,22.58,74.13,156.28,2390.1,366.41,41.25,1434.13,1428.82,1469.36,1470.07,8.14,23.03,73.47,160.15,2396.0,38.16,39.02,128.1,3704.0,-8.38,254.2,10.5,10.0,123.86,0.0,48.3194122,-96.4544601,2.5,0.15,18.0,1.9,1.9,-21.76,-21.6,135.0,77.18,255.4,NaN,27.9,12.0,-269.49,110.2,-84.6,8.43,-134.1,31.3
1.0,3626.0,4483.8,4589.5,4679.3,-3.699999999999818,0.6,29.96,122.85,124.575,258.7,366.99,30.940000000000055,1479.28,1504.63,1490.03,1510.22,8.1,22.34,74.12,156.21,2388.0,366.44,41.659999999999854,1435.22,1430.2,1469.2,1471.86,8.15,23.05,73.6,160.12,2395.8,38.22,39.04,127.98,3704.0,-8.378,251.0,10.5,10.0,123.56,0.01,48.3192482,-96.455307,2.5,0.11,18.0,2.2,2.25,-21.34,-21.5,135.0,77.25999999999999,251.8,NaN,27.9,12.0,-157.45,216.5,-85.5,8.36,-134.1,31.3
1.0,3630.0,4488.8,4593.7,4683.5,1.6000000000003638,0.6,29.96,122.85,124.575,258.7,366.99,30.3599999999999,1478.17,1504.08,1488.35,1508.53,8.2,22.55,74.05,156.18,2384.4,366.42,37.63999999999987,1435.16,1434.48,1467.7,1472.12,8.16,23.06,73.55,160.16,2392.7,38.26,39.05,127.77,3704.0,-8.375,247.6,10.5,10.0,123.31,0.0,48.3190613,-96.4561462,2.5,0.07,18.0,2.2,2.35,-21.34,-21.4,134.0,77.31,248.4,NaN,27.9,12.0,33.21,283.5,-86.5,8.28,-134.1,31.3
1.0,3635.0,4494.8,4598.3,4688.2,7.699999999999818,0.7,29.96,122.85,124.575,258.7,366.96,29.449999999999818,1476.9,1504.14,1488.23,1506.35,8.24,22.88,73.69,156.15,2385.0,366.44,39.98000000000002,1434.51,1430.91,1466.24,1470.89,8.31,23.02,73.53,160.16,2395.0,38.22,39.05,127.56,3704.0,-8.371,244.5,10.5,10.0,123.05,0.0,48.3188362,-96.456955,2.5,0.04,18.0,2.0,2.14,-21.51,-21.4,134.0,77.27,245.0,NaN,27.9,12.0,185.28,287.4,-87.7,8.19,-134.1,31.2
1.0,3643.0,4500.8,4602.3,4692.1,13.300000000000182,0.7,29.96,122.85,124.575,258.7,366.99,27.139999999999873,1478.21,1503.73,1489.97,1505.35,8.32,22.94,73.72,156.07,2386.6,366.52,42.33999999999992,1433.62,1428.21,1463.86,1470.55,8.37,23.0,73.2,160.13,2390.8,38.19,39.03,127.42,3704.0,-8.366,241.3,10.5,10.0,122.78,0.0,48.3185806,-96.457756,2.5,0.04,18.2,1.8,1.85,-21.4,-21.4,134.0,77.22,241.9,NaN,27.9,12.0,273.8,236.2,-89.0,8.08,-134.2,31.2
1.0,3645.0,4504.8,4604.9,4694.7,18.899999999999636,0.7,29.96,122.85,124.575,258.7,366.98,28.279999999999973,1478.4,1501.54,1490.44,1506.68,8.33,22.95,73.78,156.16,2387.2,366.52,43.62000000000012,1433.55,1427.33,1461.28,1470.95,8.39,23.04,73.13,160.09,2391.8,38.06,38.97,127.4,3704.0,-8.36,238.3,10.5,10.0,122.51,0.0,48.3182907,-96.4585266,2.5,0.03,18.2,1.5,1.57,-21.29,-21.4,134.0,77.03,238.5,NaN,27.9,12.0,275.46,161.4,-90.4,7.97,-134.2,31.2
1.0,3647.0,4506.8,4606.3,4696.1,21.400000000000546,0.4,29.96,122.85,124.575,258.7,367.04,28.720000000000027,1478.18,1500.72,1490.82,1506.9,8.34,22.91,73.94,156.19,2384.6,366.52,44.57999999999993,1433.8,1425.47,1461.42,1470.05,8.39,23.03,73.13,160.17,2393.8,38.11,38.95,127.48,3704.0,-8.353,235.3,10.5,10.0,122.27,0.0,48.3179779,-96.4592819,2.5,0.05,18.2,1.3,1.36,-21.23,-21.3,133.0,77.06,235.5,NaN,27.9,12.0,236.44,86.6,-91.8,7.84,-134.2,31.1
1.0,3646.0,4506.8,4605.5,4695.3,22.0,0.6,29.96,122.85,124.575,258.7,367.06,28.550000000000182,1477.33,1502.42,1491.07,1505.88,8.36,22.97,74.01,156.2,2386.7,366.54,43.799999999999955,1430.82,1425.51,1461.12,1469.31,8.36,22.89,73.08,160.28,2394.4,38.2,38.92,127.67,3704.0,-8.346,232.0,10.5,10.0,122.09,-0.0,48.3176384,-96.4600067,2.5,0.06,18.2,1.2,1.21,-21.38,-21.3,133.0,77.12,232.3,NaN,27.9,12.0,158.54,27.6,-93.4,7.72,-134.2,31.1
1.0,3646.0,4505.8,4605.9,4695.7,23.300000000000182,0.6,29.96,122.85,124.575,258.7,367.12,28.940000000000055,1476.57,1504.27,1491.15,1505.51,8.29,22.78,74.0,156.25,2384.9,366.57,45.63000000000011,1430.56,1424.6,1461.76,1470.23,8.38,22.7,73.48,160.31,2393.9,38.21,38.97,127.96,3704.0,-8.337,228.9,10.5,10.0,121.95,0.01,48.3172722,-96.460701,2.5,0.07,18.2,1.1,1.11,-21.31,-21.3,133.0,77.18,228.9,NaN,27.9,12.0,66.81,-11.8,-94.9,7.58,-134.2,31.1
1.0,3645.0,4505.8,4604.9,4694.7,22.300000000000182,0.7,29.96,122.85,124.575,258.7,367.13,31.410000000000082,1476.28,1507.69,1491.77,1506.4,8.29,22.43,73.92,156.25,2381.0,366.58,46.419999999999845,1431.25,1424.38,1463.16,1470.8,8.36,22.5,73.73,160.31,2393.0,38.26,39.05,128.29,3704.0,-8.327,225.7,10.5,10.0,121.85,0.0,48.3168755,-96.4613647,2.5,0.07,18.2,1.1,0.96,-21.32,-21.3,133.0,77.31,225.6,NaN,27.9,12.0,12.77,-43.3,-96.5,7.44,-134.2,31.0
1.0,3644.0,4504.8,4603.6,4693.4,19.0,0.6,29.96,122.85,124.575,258.7,367.13,31.59999999999991,1477.51,1509.11,1492.59,1507.54,8.31,22.56,74.01,156.42,2386.7,366.58,44.90000000000009,1431.33,1426.99,1463.3,1471.89,8.34,22.43,73.66,160.24,2392.3,38.25,39.08,128.68,3704.0,-8.317,222.7,10.5,10.0,121.81,0.0,48.3164558,-96.4619904,2.5,0.08,18.2,1.0,0.9,-21.28,-21.3,133.0,77.33,222.4,NaN,27.9,12.0,-22.97,-74.8,-98.1,7.29,-134.2,31.0
1.0,3642.0,4502.8,4602.0,4691.8,12.5,0.6,29.96,122.85,124.575,258.7,367.1,31.809999999999945,1477.81,1509.62,1492.55,1507.46,8.29,22.84,73.93,156.3,2387.8,366.57,43.799999999999955,1432.68,1427.52,1463.42,1471.32,8.31,22.52,73.45,160.24,2394.5,38.21,39.06,129.11,3704.0,-8.305,219.5,10.5,10.0,121.81,0.0,48.3160057,-96.4625854,2.5,0.09,18.2,1.1,0.99,-21.2,-21.3,133.0,77.27000000000001,219.3,NaN,27.9,12.0,-60.12,-90.6,-99.8,7.14,-134.2,31.0
1.0,3641.0,4500.8,4600.7,4690.5,7.0,0.6,29.96,122.85,124.575,258.7,367.11,29.899999999999864,1479.17,1509.07,1490.74,1507.17,8.3,22.96,73.94,156.31,2389.3,366.58,42.940000000000055,1433.81,1426.85,1463.78,1469.79,8.28,22.71,73.16,160.26,2393.3,38.19,39.06,129.54,3704.0,-8.293,216.4,10.5,10.0,121.85,0.0,48.3155365,-96.4631348,2.5,0.09,18.2,1.2,1.16,-21.27,-21.3,133.0,77.25,216.0,NaN,27.9,12.0,-90.1,-78.7,-101.4,6.98,-134.2,30.9
1.0,3641.0,4499.8,4601.1,4690.9,2.699999999999818,0.6,29.96,122.85,124.575,258.7,367.14,28.839999999999918,1479.28,1507.8,1491.45,1508.12,8.27,22.97,73.8,156.25,2384.1,366.57,42.36999999999989,1434.92,1425.47,1464.25,1467.84,8.3,22.93,73.42,160.28,2393.6,38.26,39.05,129.91,3704.0,-8.28,213.2,10.5,10.0,121.88,0.0,48.3150444,-96.4636612,2.5,0.09,18.0,1.4,1.32,-21.17,-21.2,133.0,77.31,212.6,NaN,27.9,12.0,-95.78,-47.2,-103.0,6.81,-134.2,30.9
1.0,3641.0,4498.8,4600.6,4690.3,-1.800000000000182,0.6,29.96,122.85,124.575,258.7,367.24,30.579999999999927,1477.38,1507.96,1492.62,1507.29,8.23,22.95,73.65,156.32,2389.0,366.65,43.86000000000013,1434.99,1423.36,1464.67,1467.22,8.28,23.06,73.4,160.21,2391.6,38.25,39.04,130.26,3704.0,-8.267,210.0,10.5,10.0,121.88,0.0,48.3145332,-96.4641342,2.5,0.1,18.0,1.5,1.46,-21.21,-21.2,133.0,77.28999999999999,209.3,NaN,27.9,12.0,-92.37,-15.7,-104.5,6.64,-134.1,30.9
1.0,3642.0,4498.8,4601.3,4691.0,-3.699999999999818,0.6,29.96,122.85,124.575,258.7,367.24,30.9699999999998,1476.63,1507.6,1491.91,1506.43,8.22,22.92,73.96,156.41,2386.5,366.66,44.58999999999992,1435.79,1422.69,1467.03,1467.28,8.25,23.06,73.7,160.18,2393.9,38.32,39.01,130.59,3704.0,-8.252,206.8,10.5,10.0,121.84,-0.01,48.3139992,-96.4645691,2.5,0.09,18.0,1.6,1.6,-21.13,-21.2,133.0,77.33,206.0,NaN,27.9,12.0,-65.68,11.8,-106.0,6.47,-134.1,30.8
1.0,3642.0,4498.8,4602.2,4691.9,-4.200000000000728,0.7,29.96,122.85,124.575,258.7,367.24,30.779999999999973,1477.19,1507.97,1490.05,1507.31,8.26,22.97,73.94,156.34,2389.7,366.71,44.23000000000002,1435.83,1423.48,1466.57,1467.71,8.26,23.02,73.33,160.19,2393.9,38.3,38.98,130.84,3704.0,-8.237,203.6,10.5,10.0,121.75,0.0,48.3134537,-96.4649582,2.5,0.08,18.0,1.7,1.71,-21.17,-21.2,133.0,77.28,202.9,NaN,27.9,12.0,-30.28,43.3,-107.4,6.29,-134.1,30.8
1.0,3647.0,4499.8,4603.3,4693.0,-2.300000000000182,0.6,29.96,122.85,124.575,258.7,367.27,32.55000000000018,1475.61,1507.3,1489.67,1508.16,8.23,22.75,74.1,156.28,2387.8,366.72,43.09999999999991,1437.09,1424.76,1467.86,1467.26,8.22,23.0,73.5,160.19,2394.9,38.28,39.02,131.09,3704.0,-8.222,200.5,10.5,10.0,121.63,0.0,48.3128929,-96.4653015,2.5,0.07,18.0,1.8,1.74,-21.14,-21.2,133.0,77.30000000000001,199.7,NaN,27.9,12.0,1.28,59.1,-108.7,6.1,-134.1,30.8
1.0,3651.0,4501.8,4604.8,4694.5,-1.199999999999818,0.6,29.96,122.85,124.575,258.7,367.24,32.039999999999964,1475.52,1505.34,1488.84,1507.56,8.25,22.41,73.92,156.32,2381.4,366.69,40.09999999999991,1435.13,1428.69,1468.79,1465.86,8.25,23.02,73.49,160.18,2394.0,38.15,39.09,131.35,3704.0,-8.206,197.2,10.5,10.0,121.5,0.01,48.3123169,-96.4655991,2.5,0.07,18.0,1.8,1.7,-21.21,-21.2,133.0,77.24000000000001,196.5,NaN,27.9,13.0,37.25,66.9,-109.9,5.91,-134.0,30.7
1.0,3651.0,4502.8,4604.6,4694.3,-0.3999999999996362,0.5,29.96,122.85,124.575,258.7,367.32,32.669999999999845,1475.44,1507.12,1488.13,1508.11,8.28,22.5,74.06,156.34,2384.9,366.72,39.450000000000045,1435.79,1430.12,1469.57,1465.5,8.35,23.04,73.44,160.24,2390.9,38.11,39.14,131.6,3704.0,-8.189,194.1,10.5,10.0,121.37,0.0,48.3117332,-96.4658432,2.5,0.05,18.0,1.7,1.6,-21.24,-21.2,132.0,77.25,193.3,NaN,27.9,13.0,50.15,59.1,-111.0,5.71,-134.0,30.7
1.0,3651.0,4503.8,4604.5,4694.3,0.9000000000005457,0.6,29.96,122.85,124.575,258.7,367.34,34.950000000000045,1475.22,1505.81,1489.41,1510.17,8.29,22.85,74.0,156.33,2386.6,366.68,40.47000000000003,1437.43,1428.24,1468.71,1466.41,8.36,23.01,73.38,160.31,2390.3,38.06,39.12,131.87,3704.0,-8.172,190.9,10.5,10.0,121.24,0.0,48.3111382,-96.4660416,2.5,0.06,18.0,1.6,1.51,-21.14,-21.2,132.0,77.18,190.0,NaN,27.9,12.0,58.8,39.4,-111.9,5.51,-134.0,30.7
1.0,3650.0,4503.8,4604.1,4693.9,2.0999999999994543,0.6,29.96,122.85,124.575,258.7,367.39,34.679999999999836,1475.68,1504.43,1489.47,1510.36,8.29,22.93,73.77,156.49,2385.8,366.82,42.72000000000003,1438.42,1427.17,1469.89,1464.38,8.36,23.0,73.44,160.18,2393.8,38.1,39.07,132.14,3704.0,-8.155,187.7,10.5,10.0,121.12,0.0,48.3105316,-96.4662018,2.5,0.07,18.0,1.5,1.41,-21.13,-21.1,132.0,77.17,187.0,NaN,27.9,12.0,47.25,15.7,-112.7,5.3,-133.9,30.6
1.0,3651.0,4503.8,4604.5,4694.2,3.699999999999818,0.6,29.96,122.85,124.575,258.7,367.38,30.399999999999864,1476.66,1507.06,1490.82,1506.08,8.3,22.95,73.74,156.34,2385.0,366.81,41.700000000000045,1437.51,1426.37,1468.07,1465.12,8.33,23.04,73.47,160.17,2394.2,38.06,39.05,132.43,3704.0,-8.137,184.5,10.5,10.0,121.02,0.0,48.3099213,-96.4662933,2.5,0.07,18.0,1.3,1.27,-21.17,-21.1,132.0,77.11,183.9,NaN,27.9,12.0,21.6,7.9,-113.4,5.09,-133.9,30.6
1.0,3651.0,4504.8,4604.6,4694.3,3.4000000000005457,0.6,29.96,122.85,124.575,258.7,367.46,28.670000000000073,1478.32,1506.99,1490.94,1505.54,8.27,22.91,73.94,156.35,2386.8,366.81,40.87000000000012,1435.05,1426.87,1467.74,1466.43,8.32,23.06,73.24,160.1,2394.1,38.05,39.07,132.78,3704.0,-8.119,181.4,10.5,10.0,120.98,0.0,48.3093109,-96.4663544,2.5,0.07,18.0,1.2,1.18,-21.06,-21.1,132.0,77.12,180.6,NaN,27.9,12.0,15.38,0.0,-113.9,4.88,-133.8,30.6
1.0,3651.0,4504.8,4604.4,4694.1,3.800000000000182,0.6,29.96,122.85,124.575,258.7,367.52,30.089999999999918,1477.71,1507.8,1489.79,1507.36,8.32,22.96,74.1,156.34,2391.0,366.85,39.72000000000003,1434.06,1428.28,1468.0,1467.95,8.26,22.99,73.25,160.06,2393.6,38.05,39.12,133.13,3704.0,-8.101,178.3,11.0,10.0,121.01,0.0,48.3086967,-96.4663467,2.5,0.08,18.0,1.1,1.11,-20.92,-21.1,132.0,77.16999999999999,177.6,NaN,27.9,12.0,9.84,-15.7,-114.3,4.66,-133.8,30.6
1.0,3648.0,4504.8,4604.4,4694.1,3.100000000000364,0.6,29.96,122.85,124.575,258.7,367.54,30.690000000000055,1477.83,1507.4,1490.47,1508.52,8.31,22.96,73.97,156.35,2388.3,366.86,41.3900000000001,1434.06,1427.28,1468.29,1468.67,8.31,22.83,73.47,160.15,2392.9,37.99,39.2,133.52,3704.0,-8.082,175.2,11.0,10.0,121.1,0.0,48.3080788,-96.466301,2.5,0.07,18.0,1.0,1.0,-21.01,-21.1,132.0,77.19,174.6,NaN,27.9,12.0,12.06,-35.4,-114.5,4.44,-133.7,30.5
1.0,3646.0,4503.8,4603.1,4692.8,0.9000000000005457,0.6,29.96,122.85,124.575,258.7,367.55,29.20999999999981,1478.65,1506.78,1491.7,1507.86,8.34,22.69,74.02,156.34,2388.0,366.83,44.57999999999993,1433.45,1424.68,1468.47,1469.26,8.37,22.62,73.64,160.2,2395.5,38.08,39.26,133.89,3704.0,-8.064,172.0,10.5,10.0,121.22,0.0,48.3074608,-96.4662018,2.5,0.07,18.0,1.0,0.94,-21.08,-21.1,132.0,77.34,171.5,NaN,27.9,12.0,-7.24,-51.2,-114.5,4.21,-133.7,30.5
1.0,3646.0,4502.8,4602.3,4692.1,-0.8999999999996362,0.6,29.96,122.85,124.575,258.7,367.67,30.440000000000055,1479.02,1509.46,1490.53,1507.43,8.29,22.38,74.21,156.4,2386.2,366.88,45.5,1432.92,1424.33,1467.28,1469.83,8.37,22.47,73.63,160.17,2393.7,38.12,39.3,134.28,3704.0,-8.045,168.9,10.5,10.0,121.33,0.01,48.3068466,-96.4660492,2.5,0.08,18.0,0.9,0.89,-21.08,-21.1,132.0,77.41999999999999,168.3,NaN,27.9,12.0,-40.13,-63.0,-114.2,3.99,-133.6,30.5
1.0,3644.0,4501.8,4601.2,4690.9,-3.600000000000364,0.7,29.96,122.85,124.575,258.7,367.66,30.820000000000164,1479.33,1510.15,1490.92,1507.35,8.31,22.46,74.08,156.56,2388.7,366.87,44.65000000000009,1435.42,1425.27,1468.52,1469.92,8.31,22.41,73.65,160.24,2397.1,38.09,39.31,134.67,3704.0,-8.027,165.6,10.5,10.0,121.4,0.0,48.3062401,-96.4658661,2.5,0.08,18.0,0.9,0.85,-21.1,-21.1,132.0,77.4,165.3,NaN,27.9,12.0,-52.5,-66.9,-113.8,3.77,-133.5,30.5
