#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
3162.0,4104.8,3957.2,4044.3,-81.0,0.7,30.05,118.1,119.4,354.0,318.57,34.72000000000003,1311.12,1313.37,1339.23,1345.84,10.58,21.06,76.96,146.75,2660.8,291.44,86.44000000000005,1307.48,1222.71,1305.76,1309.15,12.07,21.37,76.34,137.2,2664.9,41.98,40.41,144.37,3704.0,0.212,4.1,19.5,10.0,147.89,0.05,47.8015366,-97.1839066,3.1,109.1,-0.07,7.2,-2.91,-7.42,157.0,82.38999999999999,1.7,1.05,28.0,16.0,-511.19,-472.4,22.8,14.42,NaN,NaN
3150.0,4095.8,3948.1,4035.3,-78.0,0.7,30.05,118.1,119.4,354.0,318.47,34.17000000000007,1311.77,1313.84,1339.07,1345.94,10.62,20.93,77.34,146.52,2679.9,291.37,86.12999999999988,1306.49,1222.99,1305.92,1309.12,11.98,21.29,76.3,137.18,2683.7,41.64,40.86,144.25,3704.0,0.106,1.7,19.5,10.0,147.18,-0.01,47.8022003,-97.1838379,3.1,109.1,-0.01,7.2,-2.94,-6.31,156.0,82.5,0.9,1.034,28.0,16.0,-457.44,-586.6,23.0,14.45,NaN,NaN
3143.0,4085.8,3938.4,4025.6,-79.40000000000009,0.7,30.05,118.1,119.4,354.0,318.32,33.5,1312.85,1312.63,1338.42,1346.13,10.44,20.95,77.23,146.65,2666.0,291.36,88.12999999999988,1308.32,1221.67,1305.12,1309.8,11.93,21.3,76.4,137.14,2666.8,41.54,40.39,144.23,3704.0,0.216,1.7,19.0,10.0,147.16,0.05,47.8028679,-97.1837845,3.1,109.1,0.04,7.2,-2.86,-5.03,156.0,81.93,359.9,1.052,28.0,16.0,-531.31,-563.0,23.3,14.45,NaN,NaN
3138.0,4077.8,3930.3,4017.5,-80.89999999999964,0.7,30.05,118.1,119.4,354.0,318.2,33.63000000000011,1314.03,1312.78,1339.9,1346.41,10.5,20.98,77.1,146.43,2665.9,291.33,88.56999999999994,1308.83,1221.39,1305.08,1309.96,11.89,21.34,76.22,137.15,2669.8,41.37,40.35,144.23,3704.0,0.135,0.3,19.0,10.0,147.4,-0.06,47.8035355,-97.1837463,3.1,109.1,-0.08,7.2,-3.23,-4.45,156.0,81.72,359.2,1.101,28.0,16.0,-513.91,-543.3,23.4,14.44,NaN,NaN
3128.0,4070.8,3920.5,4007.9,-83.69999999999982,0.7,30.05,118.1,119.4,354.0,318.1,31.6400000000001,1315.1,1312.58,1340.61,1344.22,10.5,21.02,77.25,146.38,2667.4,291.27,91.04999999999995,1312.04,1220.99,1308.15,1309.39,11.93,21.38,76.38,137.19,2666.7,41.74,40.3,144.23,3704.0,0.18,0.6,19.0,10.0,147.38,0.03,47.8041992,-97.1837158,3.1,109.1,-0.04,7.2,-3.3,-1.21,156.0,82.03999999999999,358.6,1.122,28.0,16.0,-528.94,-594.5,23.6,14.42,NaN,NaN
3117.0,4062.8,3908.8,3996.2,-87.20000000000027,0.7,30.05,118.1,119.4,354.0,318.0,30.230000000000018,1314.13,1311.95,1342.14,1342.18,10.7,20.47,76.64,146.27,2650.0,291.23,91.05999999999995,1312.54,1221.48,1310.04,1308.92,12.01,21.05,76.32,137.26,2652.9,41.7,40.55,144.19,3704.0,0.268,359.2,19.5,10.0,147.28,-0.03,47.8048668,-97.1836929,3.1,109.1,0.03,7.2,-3.21,-2.69,156.0,82.25,358.4,1.159,28.0,16.0,-432.15,-700.8,23.7,14.38,NaN,NaN
3103.0,4050.8,3895.3,3982.7,-93.70000000000027,0.7,30.05,118.1,119.4,354.0,317.91,34.440000000000055,1309.33,1306.0,1340.44,1338.36,10.63,18.95,76.97,146.37,2646.9,291.19,88.61999999999989,1307.79,1219.17,1306.77,1306.48,11.86,19.76,75.95,137.22,2647.2,41.88,40.32,143.98,3704.0,0.21,0.3,19.5,10.0,147.37,0.01,47.8055344,-97.1836624,3.1,109.1,-0.01,7.2,-3.46,-3.09,156.0,82.2,358.0,1.158,28.0,16.0,-551.3,-807.1,23.7,14.34,NaN,NaN
3087.0,4037.8,3879.4,3966.8,-101.89999999999964,0.7,30.05,118.1,119.4,354.0,317.73,36.080000000000155,1303.22,1300.36,1336.44,1331.67,10.4,16.79,76.36,146.11,2664.2,291.08,77.33999999999992,1296.3,1220.92,1296.76,1298.26,11.54,17.97,75.76,137.19,2664.0,41.81,40.33,143.2,3704.0,0.206,359.7,19.5,10.0,147.9,0.01,47.8061943,-97.1836548,3.1,109.1,-0.07,7.2,-3.81,-2.67,157.0,82.14,357.6,1.141,28.0,16.0,-642.02,-901.6,23.8,14.3,NaN,NaN
3071.0,4020.8,3863.2,3950.6,-109.80000000000018,0.7,30.05,118.1,119.4,354.0,317.57,36.8599999999999,1300.86,1299.46,1336.32,1326.14,9.97,15.6,76.99,146.33,2663.6,290.99,60.24000000000001,1288.2,1229.66,1287.3,1289.9,11.12,17.25,76.04,137.21,2671.6,42.42,40.49,142.31,3704.0,0.279,357.2,19.0,10.0,148.27,-0.05,47.8068581,-97.1836472,3.1,109.1,0.05,7.2,-4.05,-1.18,157.0,82.91,357.5,1.171,28.0,16.0,-776.82,-976.4,23.7,14.27,NaN,NaN
3055.0,3994.8,3846.6,3934.1,-118.20000000000027,0.7,30.05,118.1,119.4,354.0,317.33,34.97000000000003,1302.49,1303.91,1337.46,1324.25,9.35,14.69,76.75,145.89,2656.0,290.89,54.47000000000003,1285.1,1232.91,1283.83,1287.38,10.67,16.87,75.9,137.16,2653.8,42.82,40.66,141.69,3704.0,0.246,357.3,19.0,10.0,148.08,0.0,47.8075104,-97.1836319,3.1,109.1,0.01,7.2,-4.23,0.22,157.0,83.47999999999999,357.0,1.178,28.0,16.0,-1063.25,-944.9,23.6,14.23,NaN,NaN
3040.0,3977.8,3832.3,3919.7,-124.60000000000036,0.7,30.05,118.1,119.4,354.0,317.0,34.090000000000146,1306.57,1312.73,1340.66,1324.36,8.81,13.42,76.73,145.7,2656.5,290.67,52.11999999999989,1282.55,1234.25,1283.09,1286.37,10.26,15.92,75.63,137.17,2647.3,43.03,40.57,140.99,3704.0,0.227,357.6,19.0,10.0,147.28,-0.02,47.8081589,-97.1836319,3.1,109.1,0.03,7.2,-4.01,0.37,156.0,83.6,357.0,1.157,28.0,16.0,-1123.85,-862.2,23.3,14.18,NaN,NaN
3025.0,3968.8,3817.3,3904.8,-130.5,0.5,30.05,118.1,119.4,354.0,316.56,30.210000000000036,1320.74,1326.42,1350.95,1329.03,8.5,12.52,77.18,145.61,2667.6,290.4,48.12000000000012,1280.27,1239.8,1281.82,1287.92,10.08,15.18,76.09,137.16,2662.6,43.73,40.57,139.86,3704.0,0.128,357.8,19.5,10.0,146.22,-0.02,47.8088074,-97.1836319,3.1,109.1,0.17,7.2,-3.15,2.11,155.0,84.3,357.0,1.104,28.0,16.0,-977.08,-885.8,23.0,14.12,NaN,NaN
3011.0,3946.8,3803.1,3890.6,-135.0,0.7,30.05,118.1,119.4,354.0,316.01,29.320000000000164,1334.11,1339.08,1363.43,1336.7,7.75,12.1,77.05,145.6,2681.4,290.11,41.809999999999945,1280.86,1247.16,1281.56,1288.97,9.52,14.65,75.85,137.15,2661.5,44.11,40.54,138.65,3704.0,0.36,358.4,19.5,10.0,145.29,0.01,47.8094482,-97.1836243,3.1,109.1,-0.04,7.2,-3.82,1.98,154.0,84.65,357.2,1.23,28.0,16.0,-1000.18,-850.4,22.5,14.07,NaN,NaN
3001.0,3935.8,3789.3,3876.8,-140.69999999999982,0.7,30.05,118.1,119.4,354.0,315.39,30.819999999999936,1349.51,1355.95,1378.1,1347.28,7.45,12.23,77.24,145.45,2667.0,289.82,37.25999999999999,1282.62,1253.54,1282.86,1290.8,9.31,14.48,76.5,137.1,2663.7,43.98,40.19,137.62,3704.0,0.231,358.3,19.5,10.0,143.83,-0.01,47.8100891,-97.1836243,3.1,109.1,-0.02,7.2,-3.9,0.91,152.0,84.16999999999999,357.4,1.165,28.0,16.0,-941.02,-858.3,22.0,14.01,NaN,NaN
2985.0,3917.8,3773.5,3860.9,-147.0,0.8,30.05,118.1,119.4,354.0,314.68,35.440000000000055,1355.97,1364.05,1384.75,1349.31,6.87,11.97,76.95,145.24,2661.1,289.37,35.63999999999987,1284.41,1257.91,1285.43,1293.55,9.01,14.43,76.24,137.07,2659.3,43.6,40.38,136.63,3704.0,0.253,358.1,19.0,10.0,142.37,-0.01,47.8107147,-97.183609,3.1,109.1,-0.1,7.2,-4.11,0.56,151.0,83.98,357.5,1.18,28.0,16.0,-944.44,-937.0,21.5,13.94,NaN,NaN
2969.0,3899.8,3757.1,3844.5,-151.69999999999982,0.7,30.05,118.1,119.4,354.0,313.89,37.4699999999998,1362.83,1370.33,1388.12,1350.65,6.61,11.84,77.41,145.23,2666.7,288.93,30.23999999999978,1285.72,1263.88,1288.1,1294.12,8.8,14.39,76.35,137.02,2666.0,43.59,40.44,135.66,3704.0,0.235,358.2,19.0,10.0,141.11,-0.01,47.8113441,-97.1836014,3.1,109.1,-0.1,7.5,-4.42,0.58,149.0,84.03,357.4,1.165,28.0,16.0,-987.56,-1031.5,21.0,13.87,NaN,NaN
2950.0,3882.8,3738.3,3825.8,-156.89999999999964,0.7,30.05,118.1,119.4,354.0,313.15,38.97000000000003,1370.0,1377.15,1392.9,1353.93,6.32,11.8,77.51,145.3,2668.9,288.55,27.480000000000018,1286.0,1267.53,1287.39,1295.01,8.64,14.34,76.35,137.01,2662.4,44.11,40.27,134.83,3704.0,0.235,358.3,19.0,10.0,140.12,-0.0,47.8119659,-97.1835938,3.1,109.1,-0.11,7.5,-4.8,-0.26,148.0,84.38,357.4,1.174,28.0,16.0,-1020.77,-1122.0,20.5,13.79,NaN,NaN
2929.0,3861.8,3717.3,3804.7,-162.10000000000036,0.7,30.05,118.1,119.4,354.0,312.25,39.549999999999955,1375.76,1381.63,1395.22,1355.67,6.04,11.77,77.59,145.03,2662.7,288.09,26.019999999999982,1285.89,1268.83,1285.76,1294.85,8.54,14.3,76.56,136.97,2657.4,43.87,40.07,134.09,3704.0,0.206,357.7,19.5,10.0,139.31,-0.0,47.8125877,-97.1835938,3.1,109.1,-0.12,7.5,-4.41,-0.82,147.0,83.94,357.2,1.114,28.0,16.0,-1093.89,-1255.9,19.9,13.7,NaN,NaN
2905.0,3831.8,3693.5,3780.9,-169.69999999999982,0.6,30.05,118.1,119.4,354.0,311.39,41.5,1377.28,1383.46,1397.21,1355.71,5.89,11.81,77.45,144.77,2667.8,287.58,24.75,1283.2,1270.48,1284.93,1295.23,8.28,14.27,76.4,136.93,2660.5,43.98,40.2,133.46,3704.0,0.231,357.7,19.5,10.0,138.21,-0.02,47.8132057,-97.1835785,3.1,109.1,-0.14,7.5,-4.72,0.98,146.0,84.18,357.0,1.156,28.0,16.0,-1298.82,-1409.4,19.3,13.6,NaN,NaN
2881.0,3812.8,3669.2,3756.6,-177.5,0.7,30.05,118.1,119.4,354.0,310.52,40.88999999999987,1378.73,1385.17,1398.32,1357.43,5.59,11.79,77.54,144.93,2673.4,287.11,24.579999999999927,1281.75,1272.2,1284.45,1296.78,8.12,14.19,76.77,136.85,2672.7,44.31,40.1,132.86,3704.0,0.283,356.8,19.5,10.0,136.85,-0.04,47.8138046,-97.1835785,3.1,109.1,-0.07,7.5,-5.32,0.23,145.0,84.41,357.2,1.149,28.0,16.0,-1402.02,-1460.6,18.7,13.49,NaN,NaN
2856.0,3784.8,3643.9,3731.3,-188.39999999999964,0.6,30.05,118.1,119.4,354.0,309.64,41.75999999999999,1378.59,1386.61,1398.65,1356.89,5.48,11.78,77.41,144.8,2671.4,286.63,23.589999999999918,1280.32,1274.53,1285.62,1298.12,7.96,14.2,76.57,136.8,2662.2,43.68,40.71,132.36,3704.0,0.187,356.1,19.0,10.0,136.25,-0.05,47.814415,-97.1835709,3.1,109.1,0.11,7.5,-5.12,0.68,144.0,84.39,357.3,1.063,28.0,16.0,-1419.31,-1511.8,18.1,13.36,NaN,NaN
2832.0,3758.8,3619.9,3707.3,-197.5,0.8,30.05,118.1,119.4,354.0,307.99,44.549999999999955,1379.26,1390.35,1400.87,1356.32,5.36,11.81,77.45,144.62,2666.4,285.46,22.200000000000045,1281.0,1277.08,1287.38,1299.28,7.96,14.22,76.65,136.72,2669.8,44.12,40.31,132.2,3704.0,0.283,358.3,19.0,10.0,136.22,0.04,47.8150291,-97.1835632,3.1,109.1,0.06,7.5,-5.81,0.78,144.0,84.43,357.2,1.08,28.0,16.0,-1553.29,-1409.4,17.3,13.23,NaN,NaN
2810.0,3739.8,3597.6,3685.1,-205.5,0.5,30.05,118.1,119.4,354.0,307.72,46.88000000000011,1378.52,1394.22,1404.94,1358.06,5.25,11.81,77.6,144.86,2681.4,285.58,22.029999999999973,1284.19,1278.41,1288.92,1300.44,7.69,14.17,76.71,136.66,2681.4,42.78,40.3,131.95,3704.0,0.216,356.4,19.0,10.0,136.61,-0.03,47.8156395,-97.1835556,3.1,109.1,-0.04,7.5,-5.04,-0.09,144.0,83.08,357.4,0.993,28.0,16.0,-1402.82,-1346.5,16.5,13.1,NaN,NaN
2789.0,3717.8,3576.9,3664.3,-212.5,0.9,30.05,118.1,119.4,354.0,306.94,49.23000000000002,1378.76,1397.91,1409.65,1360.42,5.24,11.83,77.6,144.78,2672.8,285.17,23.450000000000045,1285.35,1279.77,1288.83,1303.22,7.65,14.16,76.4,136.7,2664.0,43.28,40.01,131.68,3704.0,0.216,357.0,19.0,10.0,137.41,0.03,47.816246,-97.1835556,3.1,109.1,-0.18,7.5,-4.84,-1.1,145.0,83.28999999999999,357.4,1.01,28.0,16.0,-1401.05,-1263.8,15.6,12.99,NaN,NaN
2768.0,3698.8,3556.0,3643.4,-217.5,0.5,30.05,118.1,119.4,354.0,306.11,49.97000000000003,1381.75,1398.05,1412.78,1362.81,5.35,11.88,77.43,144.38,2663.2,284.74,21.670000000000073,1285.83,1282.62,1289.38,1304.29,7.65,14.15,76.77,136.7,2667.5,43.31,40.22,131.11,3704.0,0.224,355.5,19.5,10.0,138.23,-0.05,47.8168488,-97.183548,3.1,109.1,-0.02,7.5,-4.38,-0.23,146.0,83.53,357.4,0.981,28.0,16.0,-1262.03,-1252.0,14.7,12.89,NaN,NaN
2748.0,3669.8,3536.2,3623.6,-220.9000000000001,0.8,30.05,118.1,119.4,354.0,304.51,51.92000000000007,1383.99,1396.91,1414.66,1362.74,5.36,11.87,77.9,144.34,2668.3,283.51,20.319999999999936,1285.61,1282.78,1289.53,1303.1,7.55,14.2,76.71,136.66,2666.1,42.3,40.52,130.55,3704.0,0.287,355.7,19.0,10.0,138.06,-0.01,47.8174553,-97.1835403,3.1,109.1,0.03,7.5,-4.56,-1.69,145.0,82.82,357.1,0.994,28.0,16.0,-1400.19,-1204.7,13.6,12.82,NaN,NaN
2729.0,3655.8,3517.2,3604.6,-221.20000000000027,0.6,30.05,118.1,119.4,354.0,304.26,54.08999999999992,1384.22,1397.71,1419.24,1365.15,5.07,11.44,77.63,144.26,2633.9,283.63,17.8599999999999,1288.84,1285.96,1290.96,1303.82,7.74,14.2,76.75,136.63,2667.3,42.92,40.33,130.02,3704.0,0.283,355.6,19.0,10.0,137.57,0.01,47.8180542,-97.1835403,3.1,109.1,-0.08,7.5,-4.55,-0.63,145.0,83.25,357.0,1.0,28.0,16.0,-1300.17,-1133.9,12.4,12.75,NaN,NaN
2715.0,3632.8,3499.9,3587.3,-217.39999999999964,0.8,30.05,118.1,119.4,354.0,302.85,50.86000000000013,1349.76,1363.71,1391.42,1340.56,4.82,7.49,75.74,144.0,2558.9,282.55,18.910000000000082,1287.38,1285.82,1289.32,1304.73,7.51,14.2,76.58,136.62,2662.5,42.48,40.56,129.11,3704.0,0.301,353.5,19.0,10.0,137.13,-0.06,47.8186531,-97.1835403,3.1,109.1,-0.22,7.5,-4.52,1.99,144.0,83.03999999999999,356.9,0.961,28.0,16.0,-1248.27,-1094.5,11.0,12.7,NaN,NaN
2695.0,3610.8,3479.9,3567.3,-213.5999999999999,0.6,30.05,118.1,119.4,354.0,301.89,35.819999999999936,1282.71,1293.73,1317.24,1281.42,4.52,6.39,76.4,144.09,2559.9,281.97,21.389999999999873,1294.51,1291.39,1295.7,1312.78,7.75,19.3,76.96,136.77,2699.7,44.93,39.74,127.69,3704.0,0.224,352.8,19.0,10.0,136.43,-0.09,47.8192444,-97.1835403,3.1,109.1,-0.11,7.8,-4.09,3.93,144.0,84.67,356.7,0.973,28.0,16.0,-1278.84,-1181.1,9.5,12.66,NaN,NaN
2676.0,3589.8,3460.7,3548.1,-208.5,0.7,30.05,118.1,119.4,354.0,301.01,38.91000000000008,1214.36,1228.62,1253.27,1224.08,4.08,6.09,76.55,143.92,2540.0,281.48,23.730000000000018,1301.96,1302.45,1308.65,1325.69,8.28,22.36,76.14,136.86,2688.0,45.54,39.54,127.03,3704.0,0.206,354.6,19.0,10.0,135.49,-0.02,47.819828,-97.1835403,3.1,109.1,0.02,7.8,-3.33,6.0,143.0,85.08,356.8,0.926,28.0,16.0,-1269.88,-1153.5,7.7,12.63,NaN,NaN
2659.0,3566.8,3443.8,3531.2,-200.10000000000036,0.8,30.05,118.1,119.4,354.0,300.05,33.799999999999955,1170.14,1184.86,1203.94,1176.78,3.56,6.03,76.24,143.69,2509.7,281.08,43.59999999999991,1293.67,1321.69,1313.34,1337.27,9.16,24.49,76.89,136.85,2677.7,46.46,38.16,126.62,3704.0,0.172,354.9,19.5,10.0,134.13,-0.1,47.8204155,-97.1835403,3.1,109.1,-0.08,7.8,-3.83,9.32,141.0,84.62,357.3,0.921,28.0,16.0,-1357.13,-1019.7,5.9,12.62,NaN,NaN
2640.0,3555.8,3424.9,3512.3,-195.0,0.6,30.05,118.1,119.4,354.0,299.02,35.57999999999993,1139.13,1146.01,1169.21,1133.63,3.3,6.01,75.56,143.64,2484.0,280.79,76.65000000000009,1283.1,1354.88,1320.75,1359.75,10.28,25.57,76.62,136.82,2663.6,45.97,37.96,126.37,3704.0,0.242,355.3,19.0,10.0,132.51,-0.09,47.8209953,-97.1835175,3.1,109.1,-0.04,7.8,-4.54,10.12,139.0,83.93,358.0,0.938,28.0,16.0,-1152.8,-1122.0,3.9,12.61,NaN,NaN
2618.0,3533.8,3403.4,3490.9,-194.19999999999982,0.8,30.05,118.1,119.4,354.0,297.97,30.159999999999854,1110.52,1118.73,1138.58,1108.42,3.02,6.02,75.71,143.54,2486.0,280.71,112.77999999999997,1269.74,1382.52,1326.47,1370.37,11.12,25.93,76.55,136.77,2673.1,47.12,36.95,126.31,3704.0,0.22,356.8,19.0,10.0,131.61,-0.07,47.8215828,-97.1834946,3.1,109.1,-0.1,7.8,-5.37,11.21,138.0,84.07,358.9,0.917,28.0,16.0,-1120.76,-1275.6,2.0,12.6,NaN,NaN
2593.0,3514.8,3378.4,3465.9,-198.4000000000001,0.7,30.05,118.1,119.4,354.0,296.8,35.51999999999998,1088.22,1097.85,1118.97,1083.45,2.69,6.05,75.46,143.5,2494.2,280.67,147.7099999999998,1255.64,1403.35,1320.39,1363.12,12.16,25.98,76.64,136.82,2677.0,47.1,37.23,126.41,3704.0,0.235,357.5,19.0,10.0,131.49,-0.09,47.8221664,-97.1834488,3.1,109.1,0.33,7.8,-4.72,9.01,138.0,84.33,359.9,0.912,28.0,16.0,-1135.2,-1409.4,0.1,12.6,NaN,NaN
2574.0,3488.8,3355.6,3443.1,-200.30000000000018,0.8,30.05,118.1,119.4,354.0,295.62,46.309999999999945,1070.09,1080.8,1103.86,1057.55,2.43,6.07,75.98,143.51,2505.3,280.81,180.16000000000008,1241.53,1421.69,1312.15,1348.24,12.46,25.98,76.54,136.93,2662.7,47.82,37.29,126.68,3704.0,0.21,359.2,19.0,10.0,132.03,-0.07,47.8227501,-97.1833801,3.1,109.1,0.06,7.8,-5.37,4.78,139.0,85.11,0.5,0.913,28.0,16.0,-1259.52,-1378.0,-1.7,12.62,NaN,NaN
2553.0,3461.8,3334.8,3422.2,-201.4000000000001,0.6,30.05,118.1,119.4,354.0,294.39,39.950000000000045,1054.2,1063.72,1086.92,1046.97,2.18,6.09,75.68,143.32,2477.5,281.04,204.01999999999998,1231.29,1435.31,1302.69,1337.09,13.27,26.02,76.36,137.02,2674.2,47.17,37.27,127.22,3704.0,0.253,0.4,19.0,10.0,132.12,-0.04,47.8233376,-97.1833267,3.1,109.1,0.01,8.0,-5.76,6.7,139.0,84.44,1.0,0.915,28.0,16.0,-1440.54,-1271.7,-3.4,12.64,NaN,NaN
2530.0,3440.8,3311.6,3399.1,-205.5,0.8,30.05,118.1,119.4,354.0,293.17,23.720000000000027,1040.46,1052.1,1064.18,1042.88,1.98,6.12,73.78,143.25,2058.8,281.33,218.81000000000017,1224.85,1443.66,1294.93,1330.54,13.69,26.08,76.72,137.14,2675.1,47.1,36.92,127.69,3704.0,0.206,1.2,19.5,10.0,131.67,0.01,47.823925,-97.1832581,3.1,109.1,-0.08,8.0,-6.64,7.09,138.0,84.02000000000001,1.4,0.893,28.0,16.0,-1431.49,-1366.1,-4.9,12.65,NaN,NaN
2505.0,3423.8,3287.2,3374.7,-212.60000000000036,0.6,30.05,118.1,119.4,354.0,291.9,24.470000000000027,1023.76,1043.5,1048.23,1037.59,1.79,6.33,62.45,143.15,2014.4,281.71,228.28999999999996,1220.38,1448.67,1290.79,1327.26,14.04,26.03,76.72,137.14,2674.6,46.16,37.68,128.8,3704.0,0.18,358.6,19.0,10.0,132.28,-0.15,47.8245239,-97.1831741,3.1,109.1,0.11,8.0,-5.98,3.61,139.0,83.84,2.1,0.865,28.0,16.0,-1246.27,-1417.3,-6.2,12.66,NaN,NaN
2483.0,3407.8,3265.3,3352.7,-214.60000000000036,0.6,30.05,118.1,119.4,354.0,290.64,29.789999999999964,1010.25,1027.49,1040.04,1026.67,1.72,6.24,71.41,143.22,2369.9,282.21,235.29999999999995,1218.07,1453.37,1289.63,1324.87,14.08,26.07,76.65,137.17,2666.7,44.32,38.14,128.99,3704.0,0.176,358.5,19.0,10.0,133.31,-0.09,47.8251152,-97.1830978,3.1,109.1,0.16,8.0,-6.3,0.48,140.0,82.46000000000001,1.9,0.845,28.0,16.0,-1157.48,-1330.7,-7.5,12.67,NaN,NaN
2463.0,3376.8,3245.4,3332.8,-215.29999999999973,0.6,30.05,118.1,119.4,354.0,289.37,26.039999999999964,998.24,1019.81,1024.28,1020.64,1.58,6.34,74.23,143.26,2480.6,282.71,242.53999999999996,1216.41,1458.95,1286.98,1325.27,14.46,26.12,76.4,137.43,2670.2,46.67,37.02,129.29,3704.0,0.176,358.7,19.0,10.0,134.21,-0.08,47.8257141,-97.1830292,3.1,109.1,0.09,8.0,-6.16,1.25,141.0,83.69,1.4,0.827,28.0,16.0,-1329.68,-1275.6,-8.8,12.7,NaN,NaN
2440.0,3358.8,3222.5,3309.9,-221.29999999999973,0.6,30.05,118.1,119.4,354.0,288.12,32.25,1023.0,1048.27,1055.25,1053.6,1.87,7.28,75.95,143.58,2580.5,283.36,245.11000000000013,1215.05,1460.16,1286.4,1323.73,14.63,26.17,76.6,137.53,2671.9,46.57,37.14,129.63,3704.0,0.158,358.5,19.0,10.0,134.12,-0.07,47.8263168,-97.1829681,3.1,109.1,-0.07,8.0,-6.77,1.45,141.0,83.71000000000001,1.0,0.805,28.0,16.0,-1360.46,-1358.3,-10.1,12.73,NaN,NaN
2415.0,3332.8,3197.1,3284.6,-227.70000000000027,0.8,30.05,118.1,119.4,354.0,286.83,43.059999999999945,1098.94,1127.17,1142.0,1127.26,2.16,7.66,77.12,143.89,2656.0,284.05,249.18000000000006,1212.8,1461.98,1287.4,1322.72,14.95,26.1,76.66,137.59,2675.8,47.9,36.88,130.08,3704.0,0.212,358.3,19.0,10.0,134.12,-0.08,47.8269196,-97.1829071,3.1,109.1,0.06,8.0,-6.2,2.77,141.0,84.78,0.7,0.773,28.0,16.0,-1349.83,-1488.2,-11.3,12.75,NaN,NaN
2393.0,3308.8,3171.8,3259.3,-231.5999999999999,0.7,30.05,118.1,119.4,354.0,285.59,48.48000000000002,1174.78,1204.05,1223.26,1198.28,2.21,7.56,77.68,143.94,2658.2,284.75,246.37000000000012,1213.79,1460.16,1288.95,1321.17,14.76,26.15,76.6,137.57,2667.6,47.81,37.42,130.68,3704.0,0.187,358.1,19.0,10.0,134.35,-0.08,47.8275146,-97.1828461,3.1,109.1,-0.01,8.0,-6.54,2.32,141.0,85.23,0.4,0.726,28.0,16.0,-1417.83,-1511.8,-12.5,12.76,NaN,NaN
2369.0,3283.8,3148.1,3235.6,-230.30000000000018,0.7,30.05,118.1,119.4,354.0,284.33,61.77999999999997,1229.31,1253.62,1291.09,1251.78,2.31,7.45,77.57,143.98,2652.1,285.46,250.77999999999997,1214.18,1464.96,1287.67,1322.25,14.89,26.21,76.92,137.63,2674.8,47.69,37.09,131.4,3704.0,0.158,357.7,19.0,10.0,134.77,-0.08,47.8281288,-97.1827927,3.1,109.1,0.02,8.0,-6.11,3.36,141.0,84.78,0.3,0.672,28.0,16.0,-1456.96,-1468.5,-13.6,12.78,NaN,NaN
2345.0,3263.8,3123.8,3211.2,-231.9000000000001,0.7,30.05,118.4,119.4,354.0,283.22,76.57999999999993,1267.95,1283.01,1344.53,1296.38,2.35,7.43,77.85,144.01,2660.8,286.37,258.3399999999999,1214.47,1472.81,1284.95,1323.12,14.89,26.27,76.85,137.57,2673.9,47.69,37.27,131.87,3704.0,0.161,357.3,19.0,10.0,135.38,-0.06,47.8287354,-97.1827469,3.1,109.1,0.07,8.0,-5.75,1.78,142.0,84.96000000000001,0.2,0.632,28.0,16.0,-1398.69,-1460.6,-14.7,12.79,NaN,NaN
2321.0,3235.8,3100.1,3187.6,-234.5999999999999,0.7,30.05,118.4,119.4,354.0,282.01,87.98000000000002,1299.2,1310.06,1387.18,1333.88,2.59,7.42,77.81,143.92,2664.0,287.18,262.6600000000001,1214.82,1477.48,1284.28,1321.89,14.82,26.16,76.67,137.6,2671.5,48.21,36.88,132.32,3704.0,0.118,356.2,19.0,10.0,136.18,-0.05,47.8293457,-97.1827011,3.1,109.1,0.05,8.0,-5.76,1.96,142.0,85.09,359.9,0.607,28.0,16.0,-1457.27,-1366.1,-15.8,12.79,NaN,NaN
