#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
944.0,1904.5,1792.9,1882.0,-34.09999999999991,0.9,30.08,122.7,124.575,1269.34,1286.5,1287.62,1258.02,8.98,72.1,179.79,2209.5,13.82,13.9,90.82,252.4,10.5,10.0,98.98,0.03,47.8541489,-96.4955597,2.6,0.05,19.0,-1.54,-0.56,103.0,27.72,241.8,28.0,14.0,-351.12,-511.8,-60.6,16.74
935.0,1895.5,1783.9,1873.0,-53.200000000000045,0.9,30.08,122.7,124.575,1268.74,1287.89,1286.57,1257.6,8.98,72.33,179.66,2223.1,13.72,13.7,91.57,252.2,10.0,10.0,99.41,0.03,47.8539696,-96.4961319,2.6,0.05,19.0,-1.16,2.41,103.0,27.42,242.4,28.0,14.0,-442.0,-531.5,-61.1,16.78
927.0,1889.5,1776.0,1865.1,-64.5,0.9,30.08,122.7,124.575,1268.17,1289.34,1287.48,1258.52,8.99,72.67,179.56,2242.6,13.56,14.05,92.06,250.8,10.0,10.0,100.49,-0.03,47.8537979,-96.4967194,2.6,0.1,19.0,-0.86,1.92,105.0,27.61,243.2,28.0,14.0,-442.63,-488.2,-61.4,16.84
920.0,1883.5,1769.1,1858.2,-70.29999999999995,0.9,30.08,122.7,124.575,1269.98,1289.87,1288.64,1258.91,8.99,72.64,179.42,2236.1,13.79,13.66,92.7,253.4,10.0,10.0,101.89,0.06,47.8536224,-96.4973068,2.6,-0.01,19.0,-1.64,1.82,106.0,27.45,243.7,28.0,14.0,-401.66,-413.4,-61.7,16.94
915.0,1873.5,1761.9,1851.0,-74.09999999999991,0.8,30.08,122.7,124.575,1269.52,1289.8,1288.78,1259.1,9.02,72.54,179.33,2235.2,13.45,13.93,93.27,252.6,10.0,10.0,102.65,-0.05,47.8534584,-96.4978867,2.6,0.05,19.0,-1.41,-0.45,107.0,27.38,244.4,28.0,14.0,-437.82,-433.1,-62.0,17.06
908.0,1870.5,1754.1,1843.2,-76.89999999999986,0.8,30.08,122.7,124.575,1269.59,1291.47,1288.27,1259.5,9.02,72.3,179.24,2237.4,13.66,14.04,93.89,253.1,10.5,10.0,102.7,0.07,47.8532867,-96.4984818,2.6,0.13,19.0,-0.49,0.69,107.0,27.7,244.6,28.0,14.0,-406.02,-460.6,-62.3,17.2
899.0,1863.5,1745.2,1834.3,-79.60000000000014,0.9,30.08,122.7,124.575,1269.56,1293.47,1289.33,1260.07,9.04,72.93,179.1,2246.5,13.29,13.56,94.26,252.9,10.5,10.0,102.95,-0.03,47.8531227,-96.4990768,2.6,-0.16,19.0,-0.98,0.16,107.0,26.85,244.9,28.0,14.0,-407.11,-531.5,-62.4,17.34
887.0,1857.5,1733.1,1822.2,-83.29999999999995,0.9,30.08,122.7,124.575,1269.66,1294.73,1288.87,1261.21,9.03,72.69,178.99,2245.2,13.67,13.78,94.55,255.1,10.0,10.0,103.6,0.08,47.8529549,-96.4996872,2.6,0.09,19.0,-0.71,-1.41,108.0,27.45,245.2,28.0,14.0,-334.78,-708.7,-62.6,17.48
874.0,1838.5,1720.9,1810.0,-87.79999999999995,1.0,30.08,122.7,124.575,1270.18,1296.17,1289.4,1262.66,9.03,73.03,178.84,2243.0,13.17,13.53,95.05,253.0,10.0,10.0,104.07,-0.03,47.852787,-96.5002975,2.6,-0.06,18.8,-2.04,-0.88,108.0,26.7,245.3,28.0,14.0,-594.48,-724.4,-62.7,17.64
862.0,1831.5,1708.2,1797.3,-93.40000000000009,1.0,30.08,122.7,124.575,1270.21,1296.77,1289.26,1262.85,9.07,72.75,178.67,2245.8,13.56,13.79,95.89,254.2,10.0,10.0,103.87,0.03,47.8526192,-96.5008926,2.6,-0.01,19.0,-2.71,-2.75,108.0,27.35,245.1,28.0,13.0,-625.9,-763.8,-62.8,17.8
849.0,1816.5,1695.0,1784.1,-97.90000000000009,0.9,30.08,122.7,124.575,1269.02,1296.14,1288.33,1263.47,9.07,72.9,178.56,2248.7,13.46,13.43,96.84,254.9,10.0,10.0,103.9,0.03,47.8524475,-96.5015106,2.6,0.1,18.8,-1.96,-0.1,108.0,26.89,245.0,28.0,14.0,-701.8,-791.3,-62.7,17.95
838.0,1804.5,1683.9,1773.0,-100.0,0.9,30.08,122.7,124.575,1268.9,1297.07,1288.46,1263.65,9.08,72.84,178.43,2258.9,13.43,13.7,97.68,254.8,10.5,10.0,104.13,0.01,47.8522797,-96.5021286,2.6,0.19,19.0,-0.33,-0.14,108.0,27.13,245.4,28.0,14.0,-783.07,-677.2,-62.7,18.1
827.0,1794.5,1673.7,1762.8,-102.29999999999995,0.9,30.08,122.7,124.575,1270.39,1298.69,1289.91,1264.66,9.05,72.7,178.37,2261.7,13.43,13.41,98.01,256.6,10.5,10.0,104.61,0.05,47.852108,-96.5027542,2.6,0.12,19.0,0.64,0.51,109.0,26.84,245.6,28.0,14.0,-700.56,-618.1,-62.5,18.25
819.0,1787.5,1665.7,1754.8,-103.40000000000009,0.8,30.08,122.7,124.575,1271.78,1299.82,1293.46,1267.24,9.05,73.07,178.31,2267.5,13.41,13.67,97.81,256.5,10.0,10.0,105.35,0.01,47.851944,-96.5033875,2.6,-0.06,18.8,0.6,1.27,109.0,27.08,246.1,28.0,14.0,-635.61,-503.9,-62.2,18.4
812.0,1782.5,1658.5,1747.6,-103.40000000000009,0.9,30.08,122.7,124.575,1274.18,1301.5,1296.55,1269.14,9.04,73.1,178.22,2264.2,13.47,13.52,97.62,258.1,10.0,10.0,106.12,0.08,47.8517838,-96.5040131,2.6,-0.12,19.0,-0.29,1.07,110.0,26.990000000000002,246.5,28.0,14.0,-504.63,-448.8,-61.9,18.57
800.0,1775.5,1649.4,1738.5,-104.70000000000005,0.9,30.08,122.7,124.575,1275.31,1302.95,1298.5,1269.04,9.05,72.98,178.14,2266.5,13.07,13.46,97.44,257.8,10.0,10.0,106.52,0.03,47.8516273,-96.5046387,2.6,-0.09,19.0,-1.03,1.26,110.0,26.53,247.1,28.0,13.0,-410.91,-527.6,-61.5,18.76
791.0,1767.5,1640.2,1729.4,-104.89999999999986,0.9,30.08,122.7,124.575,1277.33,1303.0,1297.42,1267.93,9.06,72.99,178.07,2278.6,13.27,13.77,97.41,257.8,10.0,10.0,106.95,0.03,47.8514748,-96.5052719,2.6,0.03,19.0,-0.03,-0.02,111.0,27.04,247.7,28.0,14.0,-426.26,-539.4,-61.0,18.96
784.0,1756.5,1633.2,1722.3,-99.90000000000009,0.9,30.08,122.7,124.575,1277.26,1302.84,1297.46,1267.84,9.08,73.19,178.0,2274.7,13.23,13.44,97.35,258.5,10.5,10.0,107.59,0.02,47.8513222,-96.5059052,2.6,-0.06,19.0,-0.2,1.91,112.0,26.67,248.1,28.0,14.0,-510.22,-433.1,-60.4,19.17
777.0,1751.5,1626.0,1715.1,-94.90000000000009,0.9,30.08,122.7,124.575,1278.65,1303.16,1297.13,1266.53,9.13,73.02,178.01,2270.6,13.12,13.55,97.19,258.2,10.5,10.0,107.78,-0.0,47.8511772,-96.5065384,2.6,-0.05,19.0,-0.02,0.27,112.0,26.67,248.7,28.0,14.0,-478.17,-433.1,-59.9,19.4
769.0,1744.5,1618.6,1707.8,-89.5,1.0,30.08,122.7,124.575,1277.99,1303.25,1298.26,1265.94,9.09,72.93,178.05,2267.4,13.25,13.58,97.13,257.4,10.0,10.0,107.52,-0.01,47.8510361,-96.5071716,2.6,-0.0,19.0,-0.05,-1.15,111.0,26.83,248.9,28.0,14.0,-452.7,-433.1,-59.3,19.62
762.0,1736.5,1611.2,1700.4,-83.69999999999982,0.9,30.08,122.7,124.575,1277.95,1303.53,1298.51,1266.99,9.07,72.82,178.06,2263.7,13.39,13.28,97.19,258.2,10.0,10.0,107.13,0.02,47.8508911,-96.5078049,2.6,-0.01,19.0,-0.08,-0.33,111.0,26.67,248.8,28.0,14.0,-441.08,-437.0,-58.8,19.85
757.0,1727.5,1603.4,1692.5,-80.5,1.0,30.08,122.7,124.575,1278.27,1303.55,1298.57,1267.25,9.08,73.0,178.07,2265.5,13.26,13.52,97.27,257.9,10.0,10.0,106.69,-0.01,47.8507538,-96.5084381,2.6,0.01,19.0,-0.43,0.42,111.0,26.78,249.1,28.0,13.0,-477.1,-440.9,-58.3,20.05
750.0,1723.5,1596.6,1685.6,-77.20000000000005,1.1,30.08,122.7,124.575,1278.58,1303.23,1297.38,1267.59,9.13,73.02,178.03,2272.7,13.38,13.35,97.35,258.4,10.0,10.0,106.47,0.04,47.8506088,-96.5090637,2.6,-0.04,19.0,-0.47,1.37,110.0,26.73,249.3,28.0,14.0,-445.17,-409.4,-57.8,20.24
744.0,1716.5,1590.8,1679.9,-74.89999999999986,0.9,30.08,122.7,124.575,1277.76,1303.28,1296.48,1267.49,9.14,73.13,178.05,2273.5,13.28,13.31,97.39,258.6,10.5,10.0,107.05,0.02,47.8504715,-96.5097046,2.6,0.03,19.0,-0.21,-2.09,111.0,26.59,249.5,28.0,14.0,-382.6,-350.4,-57.4,20.41
739.0,1709.5,1585.6,1674.7,-72.89999999999986,0.9,30.08,122.7,124.575,1278.32,1303.83,1295.23,1267.56,9.11,72.97,178.04,2265.3,13.26,13.31,97.44,258.3,10.5,10.0,107.41,0.04,47.8503304,-96.5103455,2.6,-0.0,19.0,0.75,-1.7,111.0,26.57,249.5,28.0,14.0,-418.5,-307.1,-56.9,20.57
739.0,1698.5,1581.6,1670.7,-67.79999999999995,0.9,30.08,122.7,124.575,1277.77,1305.22,1295.63,1268.15,9.11,73.05,178.04,2260.0,13.26,13.47,97.29,256.7,10.0,10.0,106.99,-0.02,47.8501968,-96.5109787,2.6,0.0,19.0,2.11,-0.11,111.0,26.73,249.4,28.0,14.0,-466.71,-255.9,-56.6,20.72
739.0,1698.5,1581.1,1670.1,-59.30000000000018,0.8,30.08,122.7,124.575,1277.02,1304.15,1296.26,1267.36,9.12,73.12,177.99,2265.1,13.45,13.31,96.92,258.5,10.0,10.0,106.11,0.04,47.8500519,-96.5116119,2.6,-0.1,19.2,2.0,-0.9,110.0,26.759999999999998,249.1,28.0,14.0,-396.41,-55.1,-56.2,20.84
742.0,1699.5,1584.2,1673.3,-49.0,0.9,30.08,122.7,124.575,1276.6,1303.65,1297.53,1268.3,9.07,73.27,178.02,2258.7,13.41,13.18,96.3,259.3,10.0,10.0,105.86,0.04,47.8499107,-96.5122375,2.6,-0.03,19.2,2.46,-2.31,110.0,26.59,249.0,28.0,13.0,-234.35,122.0,-55.9,20.93
745.0,1702.5,1587.2,1676.3,-38.799999999999955,0.9,30.08,122.7,124.575,1277.66,1304.25,1297.28,1268.14,9.08,73.14,178.03,2263.3,13.4,13.63,95.58,258.2,10.0,10.0,105.77,0.02,47.8497734,-96.5128632,2.6,0.04,19.2,3.56,-5.43,110.0,27.03,248.9,28.0,14.0,-49.59,173.2,-55.6,21.01
749.0,1703.5,1591.4,1680.5,-27.299999999999955,0.9,30.08,122.7,124.575,1278.04,1302.73,1297.31,1267.42,9.11,72.58,178.01,2264.5,13.32,13.57,94.7,257.5,10.5,10.0,105.95,0.01,47.8496246,-96.5134811,2.6,0.05,19.2,4.27,-6.05,110.0,26.89,248.0,28.0,14.0,44.52,240.2,-55.3,21.1
754.0,1703.5,1596.8,1685.9,-14.5,0.9,30.08,122.7,124.575,1275.8,1301.4,1296.68,1267.59,9.1,72.85,178.02,2241.4,13.38,13.37,93.83,256.8,10.5,10.0,105.82,0.07,47.8494759,-96.5140839,2.6,0.05,19.2,4.72,-6.78,110.0,26.75,246.8,28.0,14.0,40.3,311.0,-55.0,21.18
760.0,1705.5,1602.3,1691.3,-1.2000000000000455,0.9,30.08,122.7,124.575,1275.73,1300.18,1294.22,1265.39,9.08,72.85,177.96,2232.8,13.34,13.87,92.92,252.8,10.0,10.0,104.22,-0.04,47.8493195,-96.5146713,2.6,-0.06,19.2,4.19,-5.95,108.0,27.21,245.9,28.0,14.0,34.99,330.7,-54.7,21.26
768.0,1714.5,1607.2,1696.3,10.700000000000045,0.9,30.08,122.7,124.575,1273.47,1299.86,1292.54,1263.42,9.04,72.75,177.92,2222.9,13.75,13.75,92.24,252.8,10.0,10.0,102.32,0.04,47.8491554,-96.5152588,2.6,-0.06,19.2,3.75,-6.09,106.0,27.5,244.6,28.0,14.0,200.58,295.3,-54.5,21.32
770.0,1713.5,1609.7,1698.8,18.899999999999864,0.9,30.08,122.7,124.575,1272.1,1298.73,1292.18,1262.46,9.0,72.26,177.92,2215.9,13.5,13.51,91.67,251.5,10.0,10.0,101.0,-0.02,47.8489799,-96.515831,2.6,-0.08,19.2,2.82,-4.34,105.0,27.009999999999998,243.7,28.0,13.0,205.94,220.5,-54.3,21.34
773.0,1722.5,1612.6,1701.7,27.0,0.9,30.08,122.7,124.575,1270.91,1297.55,1291.79,1263.27,9.04,72.43,177.92,2221.0,13.97,13.92,91.36,251.2,10.0,10.0,99.92,0.02,47.8488045,-96.5164108,2.6,0.06,19.5,2.02,-4.5,104.0,27.89,242.9,28.0,14.0,238.65,189.0,-54.2,21.33
774.0,1723.5,1613.3,1702.4,31.700000000000045,1.1,30.08,122.7,124.575,1270.11,1296.91,1289.87,1265.21,8.98,72.36,177.93,2214.0,13.62,13.53,91.26,250.1,10.5,10.0,99.88,0.02,47.848629,-96.5169754,2.6,-0.21,19.5,1.83,-3.34,104.0,27.15,242.4,28.0,14.0,234.39,63.0,-54.2,21.29
773.0,1719.5,1612.0,1701.0,30.90000000000009,1.0,30.08,122.7,124.575,1269.74,1296.87,1288.48,1263.92,8.98,71.71,177.96,2206.7,13.65,13.87,91.22,248.4,10.5,10.0,99.78,0.0,47.8484421,-96.51754,2.6,-0.04,19.5,1.8,-6.13,103.0,27.52,241.8,28.0,14.0,120.48,-66.9,-54.2,21.23
773.0,1712.5,1612.0,1701.1,27.799999999999955,0.9,30.08,122.7,124.575,1268.07,1296.42,1287.82,1263.75,8.98,72.02,178.01,2190.5,14.05,13.78,91.65,247.4,10.0,10.0,98.74,0.01,47.8482513,-96.5181046,2.6,-0.16,19.5,0.62,-3.47,102.0,27.83,240.6,28.0,14.0,-129.43,-11.8,-54.2,21.15
771.0,1717.5,1609.9,1699.0,22.700000000000045,0.9,30.08,122.7,124.575,1266.33,1295.11,1288.61,1263.2,8.95,72.06,178.0,2190.8,14.03,13.81,92.22,247.1,10.0,10.0,96.93,-0.06,47.8480568,-96.5186615,2.6,-0.06,19.5,0.55,-0.76,100.0,27.84,239.9,28.0,14.0,-120.19,-98.4,-54.3,21.02
769.0,1716.5,1608.2,1697.3,16.799999999999955,0.8,30.08,122.7,124.575,1266.46,1294.83,1291.0,1264.76,8.97,71.88,178.05,2197.9,14.33,13.42,92.84,250.5,10.0,10.0,96.27,0.08,47.8478546,-96.5192261,2.6,0.02,19.5,0.64,-1.14,100.0,27.75,239.9,28.0,13.0,0.44,-141.7,-54.5,20.84
768.0,1711.5,1607.0,1696.1,10.199999999999818,0.9,30.08,122.7,124.575,1266.63,1293.36,1291.21,1265.16,8.98,72.19,178.1,2209.3,13.81,14.0,93.21,248.4,10.0,10.0,96.64,-0.02,47.8476562,-96.5197983,2.6,0.15,19.5,0.79,-1.23,100.0,27.810000000000002,240.1,28.0,14.0,-92.72,-78.7,-54.5,20.65
768.0,1715.5,1607.2,1696.3,5.0,0.9,30.08,122.7,124.575,1267.86,1293.09,1291.25,1263.6,8.98,72.31,178.13,2207.2,14.02,14.08,93.69,247.9,10.5,10.0,97.3,-0.03,47.8474579,-96.5203705,2.6,0.08,19.5,0.58,-4.89,101.0,28.1,240.0,28.0,14.0,-69.98,3.9,-54.6,20.45
768.0,1712.5,1607.3,1696.4,0.10000000000013642,0.8,30.08,122.7,124.575,1268.33,1294.04,1291.75,1262.46,8.98,72.07,178.14,2203.3,14.03,13.93,94.33,248.4,10.5,10.0,97.91,0.04,47.8472519,-96.5209503,2.6,0.05,19.5,0.35,-7.65,102.0,27.96,239.2,28.0,14.0,-33.47,3.9,-54.6,20.24
767.0,1712.5,1606.7,1695.8,-3.0,0.9,30.08,122.7,124.575,1268.37,1293.63,1291.49,1261.56,8.95,72.1,178.18,2216.1,13.59,13.94,94.98,245.4,10.0,10.0,97.96,-0.02,47.8470383,-96.5215149,2.6,0.05,19.5,0.56,-8.11,102.0,27.53,238.3,28.0,14.0,-78.73,-19.7,-54.6,20.03
768.0,1716.5,1607.1,1696.1,-5.600000000000136,0.9,30.08,122.7,124.575,1269.82,1293.63,1291.96,1261.49,9.01,72.49,178.21,2235.6,13.83,14.03,95.54,245.7,10.0,10.0,98.91,0.03,47.8468132,-96.5220795,2.6,-0.0,19.5,0.44,-7.16,103.0,27.86,236.6,28.0,14.0,31.61,7.9,-54.6,19.82
765.0,1717.5,1604.9,1693.9,-8.5,0.8,30.08,122.7,124.575,1270.17,1293.65,1291.12,1261.98,9.05,72.57,178.26,2229.7,13.57,13.71,95.97,245.1,10.0,10.0,100.48,0.02,47.8465805,-96.522644,2.6,-0.13,19.5,0.15,-3.3,104.0,27.28,235.8,28.0,13.0,86.19,-122.0,-54.6,19.6
760.0,1713.5,1599.9,1688.9,-12.099999999999909,0.9,30.08,122.7,124.575,1268.67,1294.39,1292.14,1262.2,9.08,72.58,178.28,2230.3,13.43,14.01,96.2,242.7,10.0,10.0,101.41,-0.03,47.846344,-96.523201,2.6,0.07,19.5,1.0,-1.23,105.0,27.439999999999998,235.4,28.0,14.0,-0.93,-291.3,-54.7,19.4
757.0,1708.5,1596.1,1685.2,-15.899999999999864,0.8,30.08,122.7,124.575,1269.62,1295.52,1294.14,1264.1,9.07,72.85,178.29,2233.5,13.69,13.62,96.53,243.8,10.5,10.0,101.73,0.0,47.8461037,-96.5237656,2.6,0.27,19.5,0.63,-0.89,105.0,27.31,235.0,28.0,14.0,-133.89,-224.4,-54.8,19.22
756.0,1706.5,1595.1,1684.2,-14.799999999999955,0.8,30.08,122.7,124.575,1270.62,1296.1,1295.51,1266.02,9.03,72.93,178.31,2241.3,13.78,13.72,96.88,244.7,11.0,10.0,102.07,0.05,47.8458633,-96.5243225,2.6,-0.08,19.5,0.15,-0.52,106.0,27.5,235.0,28.0,14.0,-187.96,-70.9,-54.9,19.04
756.0,1707.5,1595.2,1684.3,-13.0,1.1,30.08,122.7,124.575,1271.5,1297.2,1297.35,1265.82,9.06,72.67,178.26,2241.4,13.58,13.56,97.21,245.6,10.5,10.0,102.57,0.06,47.845623,-96.5248871,2.6,-0.18,19.5,0.32,-3.93,106.0,27.14,234.9,28.0,14.0,-110.85,-23.6,-55.1,18.87
755.0,1702.5,1594.7,1683.8,-12.299999999999955,0.9,30.08,122.7,124.575,1272.26,1298.01,1296.6,1265.56,9.06,72.74,178.3,2242.4,13.46,13.48,97.41,244.2,10.0,10.0,102.98,-0.01,47.8453789,-96.5254517,2.6,0.09,19.5,0.83,-0.38,107.0,26.94,234.8,28.0,14.0,-122.31,-27.6,-55.2,18.73
755.0,1709.5,1594.8,1683.9,-12.399999999999864,0.9,30.08,122.7,124.575,1274.49,1299.39,1296.93,1266.08,9.06,72.93,178.3,2254.2,13.73,13.71,97.33,243.9,10.5,10.0,103.2,-0.0,47.8451385,-96.5260086,2.6,0.14,19.5,2.11,4.67,107.0,27.44,234.9,28.0,14.0,-37.0,23.6,-55.4,18.63
756.0,1712.5,1595.6,1684.7,-11.700000000000045,0.8,30.08,122.7,124.575,1275.33,1299.41,1297.35,1266.31,9.1,72.81,178.32,2256.3,13.53,13.19,96.76,245.1,10.5,10.0,104.18,0.05,47.8448982,-96.5265808,2.6,0.08,19.5,3.38,2.23,108.0,26.72,235.6,28.0,14.0,126.73,43.3,-55.5,18.54
757.0,1708.5,1598.9,1688.0,-7.7999999999999545,0.8,30.08,122.7,124.575,1274.69,1299.56,1298.31,1265.64,9.13,72.65,178.37,2249.1,13.43,13.38,95.87,245.3,10.5,10.0,104.86,0.02,47.8446693,-96.5271454,2.6,-0.02,19.5,3.33,1.75,109.0,26.810000000000002,236.4,28.0,14.0,13.56,185.0,-55.7,18.49
758.0,1713.5,1600.2,1689.2,-6.899999999999864,0.8,30.08,122.7,124.575,1276.22,1299.07,1298.15,1265.87,9.12,72.7,178.35,2239.4,13.34,13.73,95.0,244.5,10.5,10.0,104.5,0.01,47.8444443,-96.5277023,2.6,-0.05,19.5,3.07,1.29,108.0,27.07,236.9,28.0,14.0,74.43,86.6,-56.0,18.45
756.0,1713.5,1598.8,1687.9,-6.0,0.9,30.08,122.7,124.575,1275.69,1299.0,1297.91,1266.01,9.09,72.36,178.28,2235.4,13.55,13.57,94.28,245.6,10.5,10.0,103.66,0.02,47.8442307,-96.5282669,2.6,-0.03,19.5,2.59,1.14,107.0,27.12,237.3,28.0,14.0,84.3,-59.1,-56.3,18.43
754.0,1709.5,1596.8,1685.9,-3.0,0.8,30.08,122.7,124.575,1275.41,1297.86,1296.12,1266.28,9.07,72.15,178.24,2231.7,13.46,13.29,93.71,246.4,10.5,10.0,102.79,0.02,47.8440132,-96.5288162,2.6,-0.07,19.5,2.32,0.88,107.0,26.75,237.6,28.0,14.0,-8.87,-118.1,-56.6,18.4
753.0,1706.5,1595.5,1684.6,-0.6000000000001364,0.9,30.08,122.7,124.575,1274.77,1297.82,1296.68,1266.09,9.08,72.62,178.23,2225.6,13.56,13.75,93.34,246.6,10.5,10.0,101.95,-0.01,47.8438034,-96.5293808,2.6,-0.07,19.5,1.53,-0.96,106.0,27.310000000000002,237.8,28.0,14.0,-113.33,-126.0,-57.0,18.38
751.0,1704.5,1593.3,1682.3,-1.900000000000091,0.8,30.08,122.7,124.575,1272.79,1298.04,1295.94,1266.74,9.04,72.45,178.22,2227.3,13.66,13.57,93.19,247.8,10.5,10.0,101.28,0.04,47.843586,-96.5299377,2.6,-0.17,19.5,1.81,-1.82,105.0,27.23,237.7,28.0,14.0,-136.9,-137.8,-57.3,18.37
748.0,1697.5,1590.4,1679.5,-4.7999999999999545,0.9,30.08,122.7,124.575,1272.19,1298.29,1293.68,1265.41,9.05,72.28,178.22,2219.2,13.47,13.73,92.99,246.3,10.5,10.0,100.85,-0.0,47.8433762,-96.5304947,2.6,-0.05,19.5,1.92,0.82,105.0,27.200000000000003,237.8,28.0,14.0,-206.56,-173.2,-57.7,18.37
746.0,1699.5,1588.3,1677.4,-6.399999999999864,0.8,30.08,122.7,124.575,1271.68,1298.81,1292.52,1265.38,9.02,72.4,178.19,2224.7,13.68,13.77,92.8,246.3,10.5,10.0,100.31,-0.05,47.8431664,-96.5310516,2.6,-0.18,19.8,1.89,0.66,104.0,27.45,237.9,28.0,14.0,-180.12,-129.9,-58.0,18.38
744.0,1696.5,1586.0,1675.1,-8.800000000000182,0.9,30.08,122.7,124.575,1271.65,1299.33,1293.2,1266.81,9.05,72.26,178.16,2222.5,13.97,13.52,92.59,248.6,10.5,10.0,100.55,0.06,47.8429527,-96.531601,2.6,-0.11,19.5,1.91,1.35,104.0,27.490000000000002,238.1,28.0,14.0,-122.78,-141.7,-58.3,18.39
741.0,1695.5,1583.3,1672.3,-12.400000000000091,1.1,30.08,122.7,124.575,1272.4,1299.11,1293.06,1266.11,9.05,72.44,178.08,2223.9,13.4,13.9,92.16,247.4,10.5,10.0,100.71,-0.02,47.8427505,-96.5321503,2.6,0.01,19.8,2.93,0.57,104.0,27.3,238.5,28.0,14.0,-144.74,-153.5,-58.6,18.41
734.0,1692.5,1580.5,1669.6,-18.40000000000009,0.9,30.08,122.7,124.575,1272.61,1298.92,1291.91,1264.94,9.03,72.26,178.03,2216.2,13.75,13.74,91.79,248.7,10.5,10.0,100.68,0.05,47.8425369,-96.5327072,2.6,-0.04,19.8,2.36,-1.12,104.0,27.490000000000002,238.6,28.0,14.0,-132.09,-153.5,-58.9,18.44
730.0,1686.5,1576.3,1665.3,-23.90000000000009,0.9,30.08,122.7,124.575,1271.23,1298.79,1290.82,1264.2,9.0,72.01,177.99,2207.5,13.7,13.85,91.48,247.5,10.5,10.0,100.13,0.01,47.8423424,-96.5332565,2.6,0.08,19.8,2.23,-1.7,104.0,27.549999999999997,238.7,28.0,14.0,-196.37,-248.0,-59.2,18.48
724.0,1681.5,1570.9,1659.9,-28.0,0.9,30.08,122.7,124.575,1270.07,1297.2,1291.79,1264.39,8.98,72.15,177.98,2201.0,13.89,13.9,91.48,246.8,10.5,10.0,98.97,0.0,47.8421364,-96.5338058,2.6,-0.04,19.8,0.99,0.02,103.0,27.79,238.6,28.0,14.0,-275.17,-318.9,-59.4,18.53
718.0,1677.5,1564.2,1653.3,-32.600000000000136,0.7,30.08,122.7,124.575,1269.95,1295.99,1291.31,1264.47,8.95,71.94,178.04,2202.5,13.89,13.68,91.77,248.1,10.5,10.0,97.97,0.03,47.8419266,-96.5343552,2.6,-0.03,19.8,0.34,-2.22,102.0,27.57,238.4,28.0,14.0,-259.95,-389.8,-59.6,18.56
711.0,1667.5,1557.4,1646.5,-38.09999999999991,0.9,30.08,122.7,124.575,1270.26,1296.14,1289.47,1264.72,8.95,72.12,178.07,2207.9,13.85,13.7,92.22,248.2,10.5,10.0,97.61,0.03,47.8417244,-96.5349197,2.6,0.09,19.8,0.33,-2.31,101.0,27.549999999999997,238.3,28.0,14.0,-350.15,-409.4,-59.7,18.59
706.0,1660.5,1552.7,1641.8,-40.5,0.9,30.08,122.7,124.575,1271.58,1296.86,1290.19,1264.32,8.98,72.34,178.05,2215.2,13.8,13.98,92.72,246.4,10.0,10.0,97.74,-0.02,47.8415146,-96.5354691,2.6,0.1,19.8,0.36,-0.65,101.0,27.78,238.1,28.0,14.0,-437.47,-299.2,-59.8,18.61
704.0,1659.5,1550.5,1639.6,-39.90000000000009,0.9,30.08,122.7,124.575,1271.28,1296.44,1290.3,1264.34,8.99,72.55,177.98,2229.6,13.87,13.78,93.13,246.6,10.5,10.0,98.54,0.0,47.8412971,-96.5360336,2.6,0.11,19.8,1.31,0.92,102.0,27.65,238.0,28.0,14.0,-338.69,-118.1,-59.8,18.63
704.0,1660.5,1551.0,1640.0,-37.40000000000009,0.8,30.08,122.7,124.575,1272.86,1295.54,1290.78,1264.94,9.0,72.46,177.94,2233.4,13.91,13.68,93.15,247.7,10.5,10.0,99.95,0.02,47.8410912,-96.5365906,2.6,0.03,19.8,1.98,-1.38,104.0,27.59,238.0,28.0,14.0,-185.3,11.8,-59.9,18.64
706.0,1657.5,1552.7,1641.8,-33.299999999999955,0.7,30.08,122.7,124.575,1274.41,1295.11,1292.62,1265.49,9.04,72.57,177.89,2222.3,13.81,13.63,92.95,247.8,10.5,10.0,101.1,0.02,47.8408775,-96.5371475,2.6,0.09,19.8,2.78,-0.29,105.0,27.44,238.1,28.0,14.0,-129.11,102.4,-59.9,18.65
711.0,1658.5,1556.9,1646.0,-26.299999999999955,0.9,30.08,122.7,124.575,1275.0,1297.7,1292.15,1264.44,9.02,72.52,177.88,2214.6,13.69,13.76,92.53,246.5,11.0,10.0,100.89,0.01,47.8406677,-96.5377045,2.6,0.09,19.8,3.77,-0.73,105.0,27.45,238.2,28.0,14.0,-100.08,236.2,-60.0,18.67
