#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2634.0,3461.8,3430.6,3519.4,1.2000000000002728,0.3,0.0,29.92,122.75,124.575,160.5,40.410000000000025,300.75,324.15,328.54,341.16,30.3900000000001,1428.92,1442.92,1447.01,1416.62,8.44,68.58,162.81,2316.1,15.7,19.2,104.91,NaN,317.4,20.0,14.0,87.63,0.03,47.7240028,-96.5621109,2.6,0.25,14.2,2.53,-42.19,93.0,34.9,328.2,28.2,28.2,19.0,-184.39,-437.0,-175.9,11.28
2624.0,3445.8,3420.9,3509.7,5.299999999999727,0.3,0.1,29.92,122.75,124.575,160.5,40.50999999999999,300.64,324.13,328.42,341.15,29.800000000000182,1429.27,1442.81,1447.89,1418.09,8.66,68.81,162.81,2333.1,15.65,19.12,104.19,NaN,307.6,20.0,13.0,86.98,0.03,47.7243843,-96.5625458,2.6,0.35,14.2,2.75,-41.61,92.0,34.77,319.8,28.2,28.2,18.0,-436.67,-563.0,-173.0,11.2
2616.0,3433.8,3412.9,3501.7,0.5,0.3,0.0,29.92,122.75,124.575,160.5,40.55000000000001,300.51,324.1,328.35,341.06,29.980000000000018,1431.14,1443.87,1449.84,1419.86,9.36,69.63,162.79,2370.1,15.63,19.02,103.16,NaN,296.9,15.0,12.0,88.36,0.07,47.7247086,-96.5630646,2.6,0.48,14.2,4.54,-41.51,94.0,34.65,310.6,28.2,28.2,16.0,-596.44,-488.2,-170.2,11.24
2613.0,3419.8,3410.1,3498.9,-18.5,0.3,0.0,29.92,122.75,124.575,160.5,40.650000000000034,300.39,324.04,328.27,341.04,30.159999999999854,1432.55,1445.35,1451.6,1421.44,9.51,70.21,162.78,2394.3,15.48,18.96,101.55,NaN,287.2,20.0,13.0,88.4,0.01,47.7249718,-96.5636368,2.6,0.22,14.2,4.71,-33.97,94.0,34.44,301.1,28.2,28.2,18.0,-739.15,-200.8,-167.7,11.41
2619.0,3425.8,3415.3,3504.1,-18.5,0.3,0.0,29.92,122.75,124.575,160.5,40.69,300.48,324.16,328.3,341.17,31.019999999999982,1432.23,1446.62,1452.83,1421.81,9.47,70.07,162.77,2407.1,15.24,19.07,99.66,NaN,280.7,19.0,14.0,89.64,-0.01,47.7251701,-96.5642624,2.6,0.34,14.2,6.06,-22.55,95.0,34.31,293.6,28.2,28.2,17.0,-459.13,90.6,-165.6,11.69
2626.0,3439.8,3422.2,3511.0,-21.5,0.3,0.0,29.92,122.75,124.575,160.5,40.78000000000003,300.38,324.17,328.27,341.16,32.100000000000136,1431.74,1448.21,1453.97,1421.87,9.38,70.29,162.77,2408.7,15.24,19.07,97.79,NaN,279.1,15.5,12.0,91.92,0.02,47.725338,-96.5649033,2.6,-0.12,14.2,4.84,-12.77,98.0,34.31,288.3,28.2,28.2,16.0,5.22,456.7,-163.9,12.04
2633.0,3459.8,3429.3,3518.1,-18.09999999999991,0.3,0.1,29.92,122.75,124.575,160.5,40.85999999999996,300.22,324.09,328.07,341.08,33.09999999999991,1430.37,1449.91,1454.75,1421.65,9.24,68.81,162.78,2401.6,15.03,19.14,96.86,NaN,275.4,14.0,12.0,91.73,-0.05,47.7254982,-96.5655746,2.6,-0.19,14.0,3.58,-12.24,98.0,34.17,286.0,28.2,28.2,15.0,519.55,440.9,-162.5,12.41
2638.0,3485.8,3435.0,3523.8,-11.799999999999727,0.3,0.0,29.92,122.75,124.575,160.5,41.06,300.1,324.16,328.0,341.16,30.799999999999955,1429.93,1450.43,1452.96,1422.16,8.89,69.42,162.8,2388.2,14.78,19.2,96.08,NaN,267.3,14.0,11.0,95.35,-0.07,47.7257309,-96.566803,2.6,-0.31,14.0,0.11,-8.32,101.0,33.98,282.2,28.2,28.2,14.0,787.19,271.7,-160.5,13.19
2637.0,3491.8,3434.0,3522.8,-9.399999999999636,0.4,0.0,29.92,122.75,124.575,160.5,41.14000000000004,300.09,324.19,327.99,341.23,28.61999999999989,1429.88,1450.02,1451.53,1422.91,8.5,68.87,162.82,2358.3,14.66,19.2,96.01,NaN,267.1,13.5,11.0,94.64,-0.01,47.7258339,-96.5674591,2.6,-0.23,14.0,0.2,-5.59,101.0,33.86,280.3,28.2,28.2,14.0,749.29,19.7,-159.7,13.65
2630.0,3479.8,3426.2,3515.0,-14.900000000000091,0.3,0.0,29.92,122.75,124.575,160.5,41.41999999999996,300.11,324.4,328.1,341.53,26.439999999999827,1433.82,1450.66,1450.83,1424.39,8.38,69.03,162.86,2352.8,14.78,19.14,96.82,NaN,268.9,13.5,11.0,96.38,0.01,47.7260017,-96.568718,2.6,0.03,14.0,0.69,-0.65,103.0,33.92,278.5,28.2,28.2,14.0,36.72,-252.0,-158.6,14.63
2626.0,3477.8,3423.0,3511.8,-7.599999999999909,0.3,0.0,29.92,122.75,124.575,160.5,41.45999999999998,300.07,324.36,327.99,341.53,26.189999999999827,1435.05,1451.36,1450.37,1425.17,8.43,68.62,162.86,2354.7,15.03,18.91,97.35,NaN,269.3,13.5,11.0,97.23,0.02,47.7260857,-96.5693741,2.6,0.2,14.0,2.15,-1.29,103.0,33.94,278.1,28.2,28.2,14.0,-139.01,-196.9,-158.2,15.09
2628.0,3464.8,3424.6,3513.4,3.700000000000273,0.3,0.0,29.92,122.75,124.575,160.5,41.610000000000014,300.13,324.53,328.1,341.74,26.460000000000036,1434.69,1452.23,1450.15,1425.77,8.29,69.27,162.86,2355.4,15.34,18.65,97.76,NaN,269.8,13.0,11.0,97.27,0.0,47.7261734,-96.5700226,2.6,-0.15,14.0,0.76,1.19,103.0,33.989999999999995,278.0,28.2,28.2,14.0,-377.53,82.7,-157.8,15.52
2631.0,3475.8,3428.1,3516.9,15.200000000000273,0.3,0.0,29.92,122.75,124.575,160.5,41.64999999999998,300.06,324.51,328.0,341.71,26.079999999999927,1433.74,1451.53,1449.88,1425.45,7.97,68.66,162.85,2344.7,15.7,18.37,98.2,NaN,270.2,13.5,11.0,99.08,-0.0,47.7262497,-96.570694,2.6,-0.04,14.0,0.81,1.25,105.0,34.07,278.1,28.2,28.2,14.0,-136.95,228.3,-157.4,15.9
2635.0,3480.8,3431.9,3520.7,21.799999999999727,0.3,0.1,29.92,122.75,124.575,160.5,41.75,300.08,324.55,327.99,341.83,24.160000000000082,1430.22,1448.47,1447.91,1424.31,7.67,68.05,162.84,2291.1,16.1,18.37,98.59,NaN,271.0,13.0,11.0,97.55,-0.01,47.7263412,-96.5713501,2.6,0.01,14.0,1.55,-0.44,104.0,34.47,278.3,28.2,28.2,14.0,86.43,196.9,-157.0,16.23
2641.0,3478.8,3437.4,3526.1,22.0,0.3,0.0,29.92,122.75,124.575,160.5,41.879999999999995,300.08,324.61,328.02,341.96,23.24000000000001,1422.66,1442.12,1444.91,1421.67,7.49,67.81,162.82,2263.3,16.54,18.06,98.9,NaN,270.6,13.0,11.0,96.51,-0.01,47.7264252,-96.5720215,2.6,0.02,14.0,1.14,-0.56,103.0,34.599999999999994,278.4,28.2,28.2,14.0,71.32,315.0,-156.6,16.51
2648.0,3489.8,3444.2,3533.0,22.0,0.3,0.0,29.92,122.75,124.575,160.5,42.0,300.1,324.69,328.11,342.1,25.550000000000182,1413.85,1434.25,1439.4,1416.83,7.21,67.42,162.79,2227.2,16.54,17.71,99.08,NaN,271.3,13.0,11.0,96.61,0.01,47.7265129,-96.5726776,2.6,-0.1,14.0,1.77,1.2,103.0,34.25,278.4,28.2,28.2,14.0,224.34,409.4,-156.3,16.73
2651.0,3493.8,3448.0,3536.8,18.700000000000273,0.3,0.0,29.92,122.75,124.575,160.5,42.04000000000002,300.19,324.77,328.12,342.23,27.65000000000009,1406.61,1426.35,1434.26,1410.66,7.25,67.38,162.75,2207.4,16.65,17.63,99.08,NaN,270.9,13.0,11.0,94.32,0.04,47.7266045,-96.573349,2.6,0.16,14.0,2.67,1.27,100.0,34.28,278.7,28.2,28.2,14.0,292.86,232.3,-156.0,16.89
2654.0,3494.8,3450.9,3539.7,15.899999999999636,0.3,0.1,29.92,122.75,124.575,160.5,42.11999999999995,300.22,324.82,328.19,342.34,27.730000000000018,1401.11,1419.18,1428.84,1404.2,7.14,67.12,162.72,2190.3,16.76,17.63,99.1,NaN,269.7,13.0,11.0,92.42,-0.01,47.726696,-96.5740356,2.6,-0.36,14.0,1.98,0.14,98.0,34.39,279.0,28.2,28.2,14.0,222.41,189.0,-155.8,17.01
2654.0,3501.8,3450.4,3539.2,16.399999999999636,0.3,0.0,29.92,122.75,124.575,160.5,42.15999999999997,300.29,324.87,328.25,342.45,28.220000000000027,1395.8,1412.52,1424.02,1398.14,7.18,66.88,162.7,2181.1,16.62,17.82,99.02,NaN,270.2,13.5,11.0,92.67,0.01,47.7267876,-96.5746841,2.6,0.07,14.2,2.01,-2.24,99.0,34.44,278.9,28.2,28.2,14.0,310.11,-23.6,-155.7,17.08
2654.0,3500.8,3450.4,3539.2,24.199999999999818,0.3,0.0,29.92,122.75,124.575,160.5,42.16999999999996,300.35,324.96,328.27,342.52,28.059999999999945,1391.81,1406.92,1419.87,1392.46,7.17,67.07,162.66,2192.8,16.41,17.82,98.96,NaN,269.5,13.0,11.0,94.94,-0.03,47.7268753,-96.5753632,2.6,-0.04,14.2,1.94,-2.85,101.0,34.230000000000004,278.3,28.2,28.2,14.0,164.97,23.6,-155.8,17.13
2651.0,3506.8,3448.1,3536.9,25.09999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.26999999999998,300.38,324.97,328.37,342.65,29.590000000000146,1387.75,1402.16,1416.69,1387.1,7.11,66.98,162.62,2204.3,16.2,18.14,98.67,NaN,268.9,13.0,11.0,96.77,0.01,47.7269592,-96.5760117,2.6,-0.07,14.2,3.04,1.08,103.0,34.34,277.8,28.2,28.2,14.0,223.42,-118.1,-155.9,17.16
2649.0,3504.8,3445.5,3534.3,20.90000000000009,0.3,0.0,29.92,122.75,124.575,160.5,42.25,300.48,324.99,328.39,342.73,31.74000000000001,1384.31,1398.13,1414.32,1382.58,7.18,67.3,162.57,2197.0,16.02,18.37,98.24,NaN,269.4,13.0,11.0,95.19,-0.03,47.7270393,-96.5766983,2.6,-0.02,14.2,3.03,-0.98,101.0,34.39,277.4,28.2,28.2,14.0,133.44,-145.7,-156.1,17.16
2645.0,3494.8,3442.1,3530.9,14.0,0.3,0.1,29.92,122.75,124.575,160.5,42.19999999999999,300.6,325.09,328.48,342.8,33.180000000000064,1381.18,1394.58,1412.03,1378.85,7.11,67.08,162.54,2189.3,16.02,18.65,97.87,NaN,270.2,13.0,11.0,92.9,0.01,47.7271156,-96.5773621,2.6,0.0,14.2,2.74,-1.35,99.0,34.67,277.1,28.2,28.2,14.0,-97.99,-189.0,-156.2,17.15
2642.0,3489.8,3438.8,3527.6,6.900000000000091,0.3,0.0,29.92,122.75,124.575,160.5,42.25,300.63,325.1,328.52,342.88,33.32999999999993,1378.91,1391.44,1408.76,1375.43,7.15,66.65,162.52,2187.6,16.02,18.73,97.76,NaN,267.8,12.5,11.0,93.47,-0.04,47.7271957,-96.5780411,2.6,0.13,14.2,2.16,0.34,99.0,34.75,277.1,28.2,28.2,14.0,-269.48,-189.0,-156.5,17.11
2640.0,3490.8,3436.6,3525.4,-0.6999999999998181,0.4,0.0,29.92,122.75,124.575,160.5,42.18000000000001,300.75,325.11,328.53,342.93,34.01999999999998,1376.49,1388.9,1406.37,1372.35,7.29,66.94,162.49,2188.1,16.02,18.76,97.78,NaN,267.1,13.0,11.0,93.6,-0.01,47.7272682,-96.5786972,2.6,-0.07,14.2,1.29,-0.8,100.0,34.78,276.8,28.2,28.2,14.0,-192.17,-118.1,-156.7,17.04
2637.0,3492.8,3433.8,3522.6,-10.400000000000091,0.3,0.0,29.92,122.75,124.575,160.5,42.18000000000001,300.76,325.11,328.65,342.94,35.580000000000155,1375.38,1387.12,1405.95,1370.37,7.3,67.14,162.47,2205.6,16.15,18.76,97.78,NaN,267.0,13.0,11.0,94.79,-0.03,47.7273293,-96.5793381,2.6,0.09,14.2,3.35,-2.29,101.0,34.91,276.3,28.2,28.2,14.0,-75.74,-177.2,-157.1,16.97
2636.0,3482.8,3432.6,3521.4,-15.400000000000091,0.3,0.0,29.92,122.75,124.575,160.5,42.10000000000002,300.89,325.11,328.67,342.99,37.29000000000019,1375.29,1386.65,1406.65,1369.36,7.35,67.29,162.46,2214.1,16.31,18.6,97.44,NaN,267.5,13.0,11.0,94.01,0.0,47.7273979,-96.5800247,2.6,0.09,14.2,3.56,-3.87,100.0,34.91,275.6,28.2,28.2,14.0,-175.53,-82.7,-157.4,16.9
2639.0,3477.8,3435.2,3524.0,-15.699999999999818,0.4,0.0,29.92,122.75,124.575,160.5,42.079999999999984,300.95,325.13,328.67,343.03,37.430000000000064,1376.01,1386.64,1405.92,1368.49,8.24,67.86,162.45,2263.2,16.52,18.37,96.98,NaN,265.8,12.5,10.0,93.24,-0.03,47.7274551,-96.5806503,2.6,0.16,14.2,4.39,-7.6,99.0,34.89,274.6,28.2,28.2,14.0,-283.57,129.9,-157.8,16.82
2645.0,3480.8,3442.1,3530.9,-8.299999999999727,0.3,0.0,29.92,122.75,124.575,160.5,42.0,301.03,325.12,328.79,343.03,40.36999999999989,1382.44,1392.59,1411.12,1370.75,8.58,68.77,162.44,2349.9,16.52,18.19,96.2,NaN,263.3,12.5,11.0,93.67,0.0,47.7274971,-96.581337,2.6,0.2,14.2,6.36,-15.31,100.0,34.71,272.6,28.2,28.2,14.0,-160.2,362.2,-158.2,16.74
2655.0,3485.8,3451.4,3540.2,1.0,0.3,0.0,29.92,122.75,124.575,160.5,41.870000000000005,301.13,325.11,328.8,343.0,41.950000000000045,1393.98,1401.92,1418.68,1376.73,8.73,69.05,162.41,2357.0,16.65,18.01,94.68,NaN,258.7,16.5,12.0,92.63,0.0,47.7275162,-96.5819626,2.6,0.36,14.2,8.65,-24.33,99.0,34.66,269.2,28.2,28.2,14.0,16.69,566.9,-158.7,16.65
2670.0,3491.8,3467.1,3555.9,19.0,0.3,0.0,29.92,122.75,124.575,160.5,41.839999999999975,301.17,325.14,328.89,343.01,41.98000000000002,1403.84,1410.35,1425.09,1383.11,8.65,68.74,162.39,2353.3,16.65,17.9,92.08,NaN,252.4,15.5,12.0,90.91,-0.01,47.7274895,-96.5825882,2.6,0.12,14.2,8.88,-30.29,97.0,34.55,263.7,28.2,28.2,14.0,141.8,807.1,-159.1,16.58
2682.0,3504.8,3479.0,3567.8,33.5,0.4,0.1,29.92,122.75,124.575,160.5,41.79000000000002,301.21,325.16,328.94,343.0,41.52000000000021,1411.6,1417.51,1430.38,1388.86,8.98,68.7,162.37,2344.8,16.68,17.79,89.36,NaN,244.4,16.5,12.0,87.6,0.02,47.727417,-96.5831757,2.6,0.1,14.2,8.15,-34.85,93.0,34.47,257.3,28.2,28.2,14.0,395.78,803.1,-159.7,16.53
2694.0,3518.8,3490.5,3579.3,48.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,41.72999999999996,301.3,325.21,328.98,343.03,41.49000000000001,1418.45,1425.67,1437.05,1395.56,9.27,69.07,162.34,2367.2,16.68,17.79,86.85,NaN,234.7,16.5,12.0,87.07,-0.05,47.7272911,-96.5837631,2.6,-0.0,14.2,5.42,-35.76,93.0,34.47,249.6,28.2,28.2,14.0,570.78,665.4,-160.4,16.49
2703.0,3535.8,3500.0,3588.8,61.20000000000027,0.3,0.0,29.92,122.75,124.575,160.5,41.69,301.37,325.24,329.07,343.06,39.75,1422.73,1431.93,1441.23,1401.48,9.32,69.13,162.32,2385.3,16.6,17.77,84.65,NaN,226.4,16.5,12.0,87.46,-0.02,47.7271118,-96.5842743,2.6,0.1,14.2,4.24,-38.21,93.0,34.370000000000005,241.3,28.2,28.2,15.0,802.37,370.1,-161.3,16.49
2699.0,3536.8,3495.7,3584.5,59.09999999999991,0.3,0.0,29.92,122.75,124.575,160.5,41.610000000000014,301.44,325.24,329.13,343.05,37.62000000000012,1425.15,1435.69,1443.49,1405.87,9.38,68.8,162.3,2374.2,16.6,17.77,83.0,NaN,219.6,23.5,14.0,87.11,-0.02,47.726902,-96.5847397,2.6,-0.09,14.2,1.11,-37.6,93.0,34.370000000000005,232.5,28.2,28.2,17.0,639.26,106.3,-162.5,16.53
2689.0,3540.8,3486.0,3574.8,52.20000000000027,0.3,0.0,29.92,122.75,124.575,160.5,41.589999999999975,301.48,325.31,329.18,343.07,35.72000000000003,1426.64,1439.2,1445.44,1409.72,9.83,68.97,162.3,2395.8,16.52,17.79,82.36,NaN,211.5,17.0,12.0,88.71,-0.03,47.7266502,-96.5851593,2.6,0.01,14.2,-1.64,-36.73,95.0,34.31,224.3,28.2,28.2,15.0,459.45,-307.1,-163.8,16.61
2677.0,3534.8,3473.9,3562.7,41.29999999999973,0.3,0.0,29.92,122.75,124.575,160.5,41.50999999999999,301.57,325.35,329.21,343.08,33.51999999999998,1427.71,1441.82,1446.07,1412.55,9.4,69.42,162.32,2390.3,16.52,17.79,82.52,NaN,203.7,16.5,12.0,89.59,-0.04,47.7263451,-96.5855179,2.6,0.11,14.2,-3.45,-34.44,95.0,34.31,215.8,28.2,28.2,15.0,172.59,-728.3,-165.3,16.7
2661.0,3522.8,3457.2,3546.0,22.0,0.3,0.0,29.92,122.75,124.575,160.5,41.47999999999996,301.6,325.42,329.34,343.08,31.86999999999989,1427.46,1443.96,1446.55,1414.68,9.45,68.94,162.33,2397.3,16.52,17.71,83.33,NaN,196.2,15.5,11.0,92.24,-0.05,47.7259865,-96.5858078,2.6,0.18,14.2,-4.7,-33.9,98.0,34.230000000000004,206.8,28.2,28.2,14.0,-181.69,-1011.8,-167.0,16.82
2636.0,3480.8,3432.2,3521.0,-9.900000000000091,0.3,0.0,29.92,122.75,124.575,160.5,41.45999999999998,301.75,325.56,329.47,343.21,31.59999999999991,1429.99,1448.34,1448.59,1416.99,9.66,70.24,162.35,2424.7,16.68,17.63,85.94,NaN,178.2,15.0,11.0,95.82,-0.05,47.7252388,-96.5860977,2.7,0.42,14.2,1.48,-34.29,102.0,34.31,186.7,28.2,28.2,15.0,-939.7,-594.5,-170.8,17.09
2633.0,3476.8,3429.9,3518.7,-21.5,0.3,0.0,29.92,122.75,124.575,160.5,41.43000000000001,301.83,325.64,329.58,343.26,32.13999999999987,1431.11,1450.31,1449.54,1418.17,9.61,70.5,162.37,2433.7,16.89,17.52,86.56,NaN,170.3,15.0,12.0,96.39,-0.01,47.7248459,-96.5860825,2.7,0.36,14.2,2.22,-40.78,103.0,34.41,176.2,28.2,28.2,15.0,-842.42,-208.7,-172.9,17.22
2632.0,3470.8,3428.2,3517.0,-38.90000000000009,0.3,0.0,29.92,122.75,124.575,160.5,41.47999999999996,301.86,325.77,329.69,343.34,33.319999999999936,1432.37,1452.76,1451.07,1419.44,9.73,69.89,162.4,2439.0,16.89,17.28,87.06,NaN,160.8,14.5,11.0,96.99,0.02,47.7244492,-96.5859604,2.7,0.39,14.2,2.74,-45.64,103.0,34.17,165.2,28.2,28.2,14.0,-628.81,-90.6,-175.0,17.34
2630.0,3468.8,3427.0,3515.8,-52.0,0.3,0.0,29.92,122.75,124.575,160.5,41.48999999999995,301.97,325.88,329.79,343.46,34.210000000000036,1435.52,1454.78,1452.74,1420.57,9.69,70.58,162.41,2440.5,17.07,17.04,88.11,NaN,148.7,18.5,12.0,97.31,-0.06,47.7240677,-96.5857086,2.6,0.36,14.2,1.1,-47.89,103.0,34.11,152.8,28.2,28.2,16.0,-442.01,-70.9,-177.2,17.44
2626.0,3473.8,3422.5,3511.3,-68.0,0.3,0.0,29.92,122.75,124.575,160.5,41.55000000000001,301.99,326.0,329.89,343.54,34.73000000000002,1437.79,1456.49,1454.22,1421.76,9.72,70.17,162.43,2439.0,17.2,16.91,89.94,NaN,137.1,17.0,12.0,97.41,-0.04,47.7237358,-96.5853424,2.6,0.35,14.0,-0.47,-46.68,104.0,34.11,140.4,28.2,28.2,16.0,-144.51,-173.2,-179.5,17.5
2624.0,3471.8,3420.5,3509.3,-79.5,0.4,0.0,29.92,122.75,124.575,160.5,41.56,302.11,326.11,330.01,343.67,34.72000000000003,1439.23,1457.68,1453.75,1422.96,9.71,70.61,162.45,2441.8,17.2,16.91,92.35,NaN,126.2,16.5,12.0,97.93,-0.02,47.7234573,-96.5848541,2.6,0.41,14.0,-1.07,-46.4,104.0,34.11,128.3,28.2,28.2,15.0,-57.74,-303.1,178.2,17.51
2620.0,3466.8,3416.3,3505.1,-79.40000000000009,0.3,0.1,29.92,122.75,124.575,160.5,41.579999999999984,302.17,326.24,330.15,343.75,34.11999999999989,1440.3,1458.29,1452.62,1424.17,9.62,70.48,162.48,2447.5,17.31,16.8,95.35,NaN,115.5,16.0,12.0,98.89,-0.04,47.7232513,-96.5842819,2.6,0.42,14.0,-1.43,-45.81,105.0,34.11,116.5,28.2,28.2,15.0,-106.06,-397.6,175.8,17.45
2612.0,3460.8,3408.4,3497.2,-77.60000000000036,0.3,0.1,29.92,122.75,124.575,160.5,41.620000000000005,302.25,326.38,330.28,343.87,34.309999999999945,1440.03,1459.29,1453.5,1424.98,9.66,70.5,162.51,2450.7,17.36,16.74,98.77,NaN,105.4,15.0,12.0,99.8,0.01,47.723114,-96.5836334,2.6,0.36,14.0,-1.25,-44.66,106.0,34.099999999999994,105.2,28.2,28.2,15.0,-194.79,-460.6,173.5,17.33
2605.0,3451.8,3401.3,3490.2,-72.5,0.3,0.0,29.92,122.75,124.575,160.5,41.69,302.33,326.55,330.42,344.02,35.090000000000146,1439.69,1460.96,1454.47,1425.87,9.76,70.88,162.56,2462.0,17.34,16.72,102.29,NaN,93.1,13.5,12.0,101.07,-0.04,47.723053,-96.5829239,2.6,0.55,14.0,-0.99,-42.98,107.0,34.06,94.4,28.2,28.2,14.0,-330.68,-472.4,171.2,17.13
2594.0,3444.8,3390.8,3479.6,-66.40000000000009,0.3,0.0,29.92,122.75,124.575,160.5,41.75,302.4,326.67,330.56,344.15,35.27999999999997,1439.79,1462.12,1455.09,1426.84,9.79,71.11,162.62,2468.0,17.2,16.8,105.49,NaN,81.2,25.0,16.0,100.92,-0.06,47.7230682,-96.5821991,2.6,0.52,14.0,0.12,-43.23,107.0,34.0,83.4,28.2,28.2,18.0,-400.28,-326.8,169.0,16.85
2589.0,3439.8,3385.9,3474.7,-46.30000000000018,0.3,0.0,29.92,122.75,124.575,160.5,41.75999999999999,302.52,326.83,330.69,344.28,35.039999999999964,1438.94,1462.95,1455.15,1427.91,9.86,70.97,162.67,2469.3,16.99,16.8,108.21,NaN,70.5,20.5,14.0,101.43,-0.0,47.7231865,-96.5814819,2.6,0.54,14.0,2.2,-43.7,108.0,33.79,72.5,28.2,28.2,16.0,-386.29,-98.4,166.8,16.47
2592.0,3437.8,3389.0,3477.8,-40.899999999999636,0.3,0.1,29.92,122.75,124.575,160.5,41.77000000000004,302.64,326.97,330.86,344.41,35.74000000000001,1438.02,1464.64,1456.01,1428.9,9.74,70.87,162.72,2465.2,16.94,16.91,110.2,NaN,59.0,19.5,14.0,100.68,-0.02,47.7234077,-96.58078,2.6,0.53,14.0,3.69,-45.91,107.0,33.85,61.9,28.2,28.2,16.0,-311.64,98.4,164.8,15.99
2597.0,3438.8,3393.4,3482.2,-34.80000000000018,0.3,0.0,29.92,122.75,124.575,160.5,41.81,302.74,327.13,331.0,344.55,35.950000000000045,1437.62,1465.68,1457.04,1429.73,9.76,70.9,162.77,2461.2,16.94,16.91,111.48,NaN,46.9,19.0,13.0,99.65,-0.01,47.7237129,-96.5801773,2.6,0.62,14.0,4.56,-48.0,106.0,33.85,51.1,28.2,28.2,16.0,-167.55,212.6,163.1,15.41
2601.0,3439.8,3397.9,3486.7,-29.100000000000364,0.3,0.0,29.92,122.75,124.575,160.5,41.889999999999986,302.8,327.26,331.17,344.69,36.180000000000064,1439.19,1466.15,1458.11,1429.97,9.77,70.99,162.82,2458.4,16.84,16.93,112.65,NaN,36.3,24.5,13.0,99.61,-0.04,47.7241058,-96.5796432,2.6,0.41,14.0,3.6,-48.3,106.0,33.769999999999996,39.6,28.2,28.2,18.0,-68.11,326.8,161.6,14.74
2605.0,3451.8,3401.9,3490.7,-20.600000000000364,0.3,0.0,29.92,122.75,124.575,160.5,41.96999999999997,302.92,327.48,331.34,344.89,37.0,1442.32,1466.74,1458.92,1429.74,9.67,70.68,162.86,2463.0,16.76,17.01,113.5,NaN,25.1,24.0,13.0,100.65,-0.01,47.724556,-96.5792313,2.6,0.32,14.0,2.44,-54.66,107.0,33.77,29.1,28.2,28.2,18.0,203.33,220.5,160.5,14.01
2602.0,3448.8,3398.9,3487.7,-21.600000000000364,0.3,0.0,29.92,122.75,124.575,160.5,41.94999999999999,303.05,327.66,331.51,345.0,37.98000000000002,1444.71,1467.49,1459.96,1429.51,9.77,70.46,162.89,2447.3,16.73,17.12,114.61,NaN,12.6,24.0,12.0,97.98,-0.01,47.7250786,-96.5789261,2.6,0.38,14.2,0.14,-50.17,104.0,33.85,18.2,28.2,28.2,18.0,188.08,-129.9,159.7,13.24
2588.0,3442.8,3384.6,3473.4,-31.699999999999818,0.3,0.0,29.92,122.75,124.575,160.5,42.06,303.27,327.98,331.85,345.33,38.36999999999989,1444.42,1468.28,1460.45,1429.91,9.67,70.42,162.92,2449.3,16.73,17.25,116.53,NaN,348.0,23.5,13.0,99.29,-0.0,47.7261162,-96.5787811,2.6,0.57,14.2,-0.09,-45.59,106.0,33.980000000000004,358.0,28.2,28.2,18.0,-32.08,-464.6,160.0,11.67
2588.0,3428.8,3384.8,3473.6,-23.59999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.110000000000014,303.37,328.17,331.99,345.48,39.039999999999964,1443.91,1469.32,1460.5,1430.28,9.79,70.7,162.9,2450.4,16.73,17.36,116.75,NaN,336.0,19.0,13.0,98.9,-0.03,47.7266579,-96.5789261,2.6,0.64,14.2,0.66,-44.69,105.0,34.09,347.3,28.2,28.2,18.0,-346.82,-330.7,161.3,10.93
2583.0,3423.8,3379.3,3468.1,-22.09999999999991,0.3,0.0,29.92,122.75,124.575,160.5,42.129999999999995,303.51,328.33,332.18,345.64,39.61999999999989,1443.48,1470.35,1460.89,1430.73,9.66,70.79,162.91,2453.5,16.73,17.5,116.3,NaN,323.4,28.0,14.0,98.59,-0.03,47.7271614,-96.5792007,2.6,0.67,14.2,2.35,-43.97,105.0,34.230000000000004,336.7,28.2,28.2,22.0,-416.89,-102.4,163.7,10.26
2588.0,3423.8,3384.2,3473.0,-6.599999999999909,0.3,0.0,29.92,122.75,124.575,160.5,42.14000000000004,303.65,328.49,332.34,345.79,39.200000000000045,1443.79,1470.47,1460.83,1431.27,9.61,70.79,162.91,2450.4,16.73,17.6,114.65,NaN,310.6,28.0,14.0,98.46,-0.07,47.7276154,-96.5796204,2.6,0.62,14.2,3.9,-45.88,105.0,34.33,325.6,28.2,28.2,22.0,-318.95,232.3,167.2,9.74
