AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
773.0,335.57,317.82,326.4,359.57,1319.23,1280.33,1312.99,1316.73,66.64,162.26,2137.9,14.37,21.25,98.55,86.01,0.01,-0.09,14.0,3.28,-0.88,88.0,27.9,27.9,370.97,-23.6
769.0,335.75,318.07,326.65,359.75,1319.05,1287.78,1313.69,1317.51,65.97,162.28,2132.5,14.53,21.13,98.71,85.57,0.01,0.03,14.0,3.71,-1.4,88.0,27.9,27.9,384.36,-94.5
768.0,336.03,318.48,326.98,359.98,1319.15,1290.35,1314.26,1318.04,66.3,162.31,2128.3,14.68,20.98,98.92,84.91,0.01,0.06,14.0,3.97,-0.49,87.0,27.8,27.9,130.4,-74.8
769.0,336.31,318.83,327.36,360.29,1319.42,1294.4,1314.88,1318.29,66.3,162.34,2130.9,14.85,20.81,99.06,85.86,0.01,-0.02,14.0,3.47,-2.4,88.0,27.8,27.8,38.75,39.4
770.0,336.42,319.15,327.63,360.47,1318.54,1284.39,1314.73,1318.73,66.49,162.39,2128.5,14.85,20.81,99.21,85.76,0.0,0.05,14.0,3.31,-2.22,88.0,27.9,27.9,47.37,74.8
775.0,336.55,319.29,327.83,360.62,1317.95,1269.41,1314.97,1319.35,66.11,162.43,2125.7,15.23,20.42,99.47,86.29,-0.0,-0.0,13.8,2.72,-2.4,88.0,27.9,27.9,82.71,98.4
776.0,336.71,319.57,328.07,360.8,1316.6,1255.15,1313.43,1318.65,65.65,162.47,2070.6,15.64,20.0,99.86,86.3,0.05,-0.06,13.8,1.91,-2.0,88.0,27.8,27.9,85.32,189.0
780.0,336.91,319.86,328.37,361.03,1312.04,1241.51,1308.96,1315.52,65.26,162.5,2026.4,16.06,19.47,100.11,87.37,-0.01,-0.15,13.8,2.58,-3.48,90.0,27.8,27.9,136.57,177.2
780.0,337.11,320.22,328.7,361.26,1308.12,1229.97,1304.02,1311.86,64.8,162.53,1985.4,16.43,19.09,99.99,89.1,0.01,-0.08,13.8,2.68,0.18,91.0,27.9,27.9,285.96,3.9
779.0,337.21,320.36,328.88,361.37,1306.14,1220.02,1299.63,1308.37,64.52,162.56,1949.3,16.77,18.78,99.76,88.53,0.01,-0.22,13.8,1.59,-1.29,91.0,27.9,27.9,219.71,-39.4
780.0,337.2,320.52,329.03,361.4,1302.24,1213.08,1295.73,1304.65,63.52,162.58,1877.9,16.77,18.78,99.62,87.82,-0.0,0.0,13.8,1.33,-1.59,90.0,27.8,27.8,108.12,-137.8
776.0,337.34,320.72,329.22,361.53,1297.8,1206.25,1290.99,1298.73,63.43,162.58,1839.6,17.17,18.45,99.62,87.15,0.01,-0.05,13.8,1.16,0.42,89.0,27.8,27.8,-57.91,-220.5
771.0,337.44,320.99,329.49,361.71,1292.31,1199.71,1285.61,1291.85,63.52,162.6,1837.4,17.36,18.33,99.64,89.0,0.0,0.14,13.8,1.35,-1.61,91.0,28.0,28.0,-112.95,-248.0
767.0,337.45,321.15,329.68,361.76,1286.72,1192.81,1281.05,1286.32,63.53,162.61,1838.8,17.51,18.25,99.62,88.79,0.03,0.1,13.8,2.12,0.3,91.0,28.0,28.0,-216.04,-169.3
763.0,337.4,321.26,329.79,361.72,1281.46,1219.36,1275.94,1281.28,63.45,162.62,1835.1,17.51,18.25,99.43,87.95,0.05,0.11,13.8,3.93,-0.14,90.0,27.9,27.9,-278.22,-110.2
764.0,337.37,321.32,329.9,361.69,1278.74,1227.35,1271.74,1276.83,63.69,162.63,1840.9,17.62,18.3,98.73,89.28,0.02,0.01,13.8,4.67,2.43,91.0,27.8,27.8,-296.62,66.9
769.0,337.29,321.47,330.05,361.71,1275.62,1217.23,1268.8,1273.5,63.25,162.63,1816.1,17.81,18.25,97.56,89.79,0.02,0.05,13.8,5.32,1.08,92.0,27.9,27.9,-19.53,255.9
774.0,337.17,321.55,330.09,361.6,1270.84,1227.15,1264.98,1270.6,62.55,162.64,1756.6,17.91,18.23,96.12,87.98,0.06,-0.02,13.8,5.95,0.34,90.0,28.0,28.0,109.77,295.3
779.0,337.11,321.67,330.24,361.63,1263.28,1226.71,1259.07,1266.85,62.27,162.64,1724.3,17.94,18.25,94.53,85.87,0.02,0.01,13.8,6.02,-0.54,88.0,27.9,27.9,73.53,295.3
784.0,336.9,321.72,330.22,361.46,1256.54,1232.03,1252.9,1262.01,62.12,162.64,1704.9,17.99,18.28,93.03,83.79,-0.01,-0.15,13.8,4.83,1.08,86.0,27.8,27.8,179.35,244.1
784.0,336.73,321.73,330.23,361.3,1250.27,1227.26,1247.29,1256.71,62.01,162.63,1695.7,17.99,18.28,91.79,83.71,0.01,-0.17,13.8,3.69,-1.54,86.0,27.9,27.9,325.15,7.9
780.0,336.51,321.73,330.26,361.18,1243.98,1226.45,1241.64,1251.25,61.84,162.62,1685.7,17.99,18.33,90.87,81.71,0.02,-0.07,13.8,4.27,0.74,84.0,28.0,28.0,109.63,-252.0
775.0,336.21,321.6,330.19,360.89,1240.12,1221.65,1237.49,1246.03,61.84,162.63,1687.3,17.99,18.35,90.1,83.44,0.02,-0.04,13.8,2.97,-1.76,86.0,27.9,28.0,-115.86,-283.5
770.0,336.03,321.62,330.12,360.71,1235.7,1212.15,1234.65,1241.78,61.92,162.63,1684.4,17.86,18.53,89.65,82.2,-0.01,-0.13,13.8,0.8,1.31,84.0,27.8,27.8,-150.96,-315.0
762.0,335.78,321.63,330.13,360.5,1230.36,1209.09,1230.84,1239.24,61.77,162.62,1681.4,17.81,18.61,89.65,82.39,0.03,-0.02,13.8,1.15,-0.59,84.0,27.9,27.9,-164.71,-437.0
753.0,335.44,321.51,330.0,360.24,1226.61,1206.43,1228.65,1236.43,61.78,162.61,1675.2,17.7,18.73,89.96,80.41,0.05,0.0,13.8,1.87,-0.55,82.0,28.0,28.0,-451.5,-397.6
747.0,335.19,321.52,329.96,360.04,1224.22,1197.55,1226.09,1233.58,61.89,162.6,1680.6,17.7,18.73,90.12,81.0,0.02,0.04,13.8,2.6,-1.15,83.0,28.0,28.0,-583.6,-350.4
744.0,334.81,321.34,329.82,359.69,1220.59,1184.1,1223.76,1230.9,61.82,162.58,1682.6,17.62,18.81,90.0,82.03,-0.02,0.09,13.8,3.39,-2.33,84.0,27.8,27.9,-414.38,-236.2
741.0,334.36,321.11,329.56,359.28,1217.1,1172.7,1221.95,1228.99,61.78,162.56,1678.4,17.59,18.86,89.69,81.27,-0.01,-0.11,13.8,1.87,0.05,83.0,27.8,27.8,-260.31,-165.4
738.0,334.01,320.98,329.45,359.02,1215.94,1163.15,1219.42,1227.24,61.67,162.54,1661.9,17.46,18.89,89.65,80.46,0.04,-0.31,13.8,-0.22,-1.35,82.0,28.0,28.0,-223.87,-181.1
731.0,333.67,320.85,329.31,358.7,1215.22,1154.79,1217.99,1225.49,61.38,162.51,1640.1,17.46,18.81,89.77,82.33,0.06,-0.03,13.8,0.93,-0.53,84.0,28.0,28.0,-146.3,-385.8
723.0,333.23,320.61,329.09,358.28,1215.38,1147.69,1217.08,1223.43,60.78,162.48,1603.9,17.3,18.81,89.88,80.68,0.01,-0.07,13.8,0.25,-1.29,83.0,27.9,27.9,-290.27,-519.7
712.0,332.88,320.43,328.94,357.98,1215.16,1141.97,1215.52,1221.25,60.9,162.48,1593.4,17.12,18.81,90.12,82.03,0.02,-0.16,13.8,-2.52,-0.24,84.0,27.8,27.8,-314.98,-673.2
695.0,332.4,320.18,328.63,357.58,1213.39,1136.87,1213.88,1219.65,60.93,162.48,1598.6,17.12,18.81,90.68,83.03,0.03,-0.02,13.8,-2.47,-0.51,85.0,27.9,27.9,-476.81,-960.6
678.0,331.93,319.85,328.39,357.1,1212.42,1132.25,1213.66,1219.14,60.97,162.49,1602.6,16.99,18.76,91.61,83.25,0.03,0.1,13.8,-1.45,-0.79,85.0,28.0,28.0,-752.85,-992.1
665.0,331.48,319.56,328.13,356.71,1211.75,1128.81,1212.46,1218.55,60.99,162.52,1605.2,16.83,18.71,92.22,83.13,0.03,0.02,13.8,-0.97,-2.0,85.0,28.0,28.0,-948.21,-854.3
653.0,330.92,319.2,327.74,356.17,1210.58,1128.19,1210.25,1218.03,61.0,162.55,1606.2,16.77,18.76,92.37,82.98,0.04,0.13,13.8,-0.59,-2.11,85.0,27.9,27.9,-957.06,-720.5
643.0,330.42,318.86,327.45,355.73,1208.73,1138.24,1208.84,1216.72,61.0,162.58,1604.2,16.72,18.83,92.1,82.29,0.01,0.03,13.8,0.64,-2.74,84.0,28.0,28.0,-885.83,-551.2
636.0,329.92,318.5,327.14,355.26,1206.81,1161.01,1207.36,1215.93,61.02,162.62,1597.3,16.8,18.91,91.46,82.15,0.0,-0.16,13.8,-1.43,-3.11,84.0,28.1,28.1,-665.5,-437.0
625.0,329.37,318.14,326.8,354.77,1205.66,1174.68,1207.44,1215.04,60.97,162.65,1590.2,16.8,18.91,90.86,81.94,0.04,-0.02,13.8,-1.36,-1.56,84.0,28.0,28.1,-456.84,-618.1
613.0,328.84,317.73,326.44,354.26,1204.56,1174.86,1207.04,1213.34,60.79,162.68,1577.8,17.01,19.06,90.56,81.27,0.02,0.06,13.8,0.1,-0.94,83.0,28.0,28.0,-569.61,-696.9
603.0,328.27,317.33,326.06,353.73,1203.44,1173.75,1205.43,1212.91,60.31,162.7,1546.8,17.2,19.29,90.1,80.51,0.03,0.02,13.8,0.02,-0.81,82.0,28.0,28.0,-682.7,-606.3
593.0,327.74,316.93,325.66,353.22,1201.6,1172.35,1203.21,1213.34,60.18,162.7,1529.3,17.41,19.57,89.46,80.46,0.01,0.01,14.0,0.15,0.32,82.0,28.1,28.1,-658.96,-555.1
586.0,327.12,316.51,325.25,352.68,1200.36,1171.24,1201.95,1213.56,60.13,162.69,1519.2,17.59,19.77,88.79,79.38,0.05,-0.14,14.0,-0.47,-0.15,81.0,28.0,28.1,-632.8,-515.7
575.0,326.59,316.06,324.85,352.13,1199.87,1169.98,1200.92,1212.1,60.04,162.67,1512.1,17.75,19.95,88.25,78.01,0.03,0.05,14.0,-0.62,-0.73,80.0,28.0,28.0,-590.89,-657.5
564.0,326.0,315.55,324.43,351.58,1198.19,1167.85,1199.06,1209.69,59.98,162.65,1509.2,17.75,19.95,87.96,77.46,0.01,0.12,14.0,0.23,-0.08,79.0,28.0,28.0,-667.51,-692.9
555.0,325.37,315.08,324.02,350.96,1194.85,1165.97,1197.83,1207.23,59.99,162.62,1507.0,17.78,20.08,87.61,77.68,0.02,0.1,14.0,1.03,0.19,79.0,28.1,28.0,-685.15,-535.4
550.0,324.76,314.55,323.54,350.33,1192.33,1164.01,1197.21,1205.92,59.96,162.59,1503.1,17.73,20.12,87.01,77.19,0.03,0.04,14.0,1.59,0.69,79.0,28.0,28.1,-638.23,-374.0
545.0,324.13,314.06,323.09,349.78,1191.17,1161.52,1195.5,1204.03,59.91,162.55,1494.7,17.59,20.03,86.25,74.9,0.03,-0.03,14.0,1.87,1.13,76.0,28.0,28.0,-581.9,-303.1
538.0,323.55,313.57,322.64,349.19,1188.79,1159.14,1193.22,1202.4,60.1,162.51,1497.7,17.41,19.85,85.41,75.11,0.03,-0.17,14.0,0.16,-1.82,77.0,28.0,28.0,-437.87,-322.8
529.0,322.93,313.07,322.15,348.61,1185.06,1158.46,1190.25,1200.19,60.47,162.48,1523.9,17.25,19.62,84.93,73.96,0.02,-0.08,14.0,-1.35,1.98,76.0,28.1,28.0,-339.52,-523.6
516.0,322.21,312.43,321.63,347.9,1182.56,1157.16,1187.28,1198.02,60.49,162.44,1529.6,17.25,19.62,84.89,73.55,0.0,-0.04,14.2,-0.65,7.32,75.0,28.0,28.1,-402.1,-732.3
501.0,321.53,311.84,321.05,347.25,1180.73,1156.7,1185.49,1196.34,60.65,162.42,1540.0,16.99,19.47,85.0,73.42,0.0,-0.04,14.2,-0.71,9.74,75.0,28.0,28.0,-514.46,-822.8
487.0,320.88,311.26,320.51,346.65,1178.36,1155.93,1183.64,1194.48,60.76,162.39,1552.6,16.83,19.27,85.28,73.99,0.02,0.1,14.2,-0.51,12.43,75.0,28.0,28.0,-695.47,-818.9
476.0,320.21,310.69,320.02,345.99,1176.14,1154.61,1182.15,1193.25,61.03,162.36,1570.6,16.8,19.09,85.67,74.49,0.01,0.07,14.2,-0.47,15.49,76.0,28.0,28.0,-807.78,-708.7
468.0,319.52,310.04,319.5,345.35,1176.27,1153.17,1181.04,1191.54,61.16,162.34,1581.4,16.8,19.09,86.02,74.02,0.03,0.13,14.2,0.05,17.06,76.0,28.0,28.1,-810.37,-586.6
459.0,318.87,309.46,318.91,344.74,1177.23,1152.66,1180.4,1189.78,61.11,162.33,1581.9,16.83,19.04,86.17,72.85,0.01,0.09,14.2,0.22,18.52,74.0,28.0,28.0,-770.41,-531.5
451.0,318.22,308.81,318.38,344.1,1176.88,1148.52,1180.4,1189.01,61.27,162.32,1584.6,16.88,19.04,86.13,72.51,0.04,0.02,14.2,-0.15,20.9,74.0,28.0,28.0,-635.47,-519.7
441.0,317.56,308.19,317.82,343.45,1176.7,1139.83,1180.05,1187.6,61.21,162.32,1586.8,16.93,19.04,85.98,72.51,0.0,0.05,14.2,-0.91,24.06,74.0,28.0,28.0,-603.4,-590.6
431.0,316.89,307.54,317.26,342.82,1178.46,1132.09,1179.76,1186.81,61.48,162.33,1598.0,17.04,18.91,85.94,72.98,0.04,0.06,14.2,-1.97,23.37,74.0,28.1,28.1,-555.16,-618.1
419.0,316.26,306.89,316.71,342.18,1178.61,1124.87,1178.85,1186.77,61.55,162.35,1607.0,17.09,18.81,85.84,72.65,0.07,0.18,14.2,-2.15,21.31,74.0,28.0,28.1,-689.86,-692.9
407.0,315.57,306.23,316.14,341.52,1177.52,1119.18,1178.92,1187.26,61.77,162.37,1615.9,17.09,18.81,85.88,71.97,0.02,0.25,14.2,-1.21,18.64,73.0,27.9,27.9,-868.68,-622.0
401.0,314.96,305.57,315.55,340.9,1177.94,1114.27,1178.87,1186.91,61.74,162.39,1621.5,17.04,18.73,85.59,73.86,0.04,0.12,14.2,-0.58,17.03,75.0,27.9,27.9,-770.93,-440.9
395.0,314.31,304.89,314.93,340.29,1178.9,1117.53,1179.23,1186.75,61.69,162.41,1614.9,16.99,18.61,84.89,72.55,0.02,0.03,14.5,-1.71,15.38,74.0,28.0,28.0,-537.07,-370.1
387.0,313.66,304.21,314.37,339.68,1179.13,1116.77,1179.29,1187.57,61.7,162.42,1612.4,16.8,18.56,83.88,72.25,0.07,0.08,14.5,-1.02,12.62,74.0,28.0,28.1,-365.17,-444.9
379.0,313.01,303.57,313.78,339.08,1178.66,1114.35,1179.59,1188.55,61.72,162.44,1606.5,16.67,18.66,82.77,70.64,0.06,0.01,14.5,-0.82,8.11,72.0,28.0,28.0,-448.06,-440.9
372.0,312.35,302.86,313.2,338.45,1178.01,1112.13,1180.07,1188.53,61.61,162.46,1600.9,16.56,18.83,81.8,68.86,0.06,-0.01,14.5,-0.25,5.2,70.0,28.0,28.0,-524.12,-425.2
367.0,311.76,302.17,312.63,337.83,1176.23,1110.81,1179.67,1187.79,62.01,162.47,1625.4,16.46,19.14,80.83,68.85,0.04,0.04,14.5,1.0,3.87,70.0,28.1,28.1,-462.91,-401.6
363.0,311.11,301.49,312.04,337.2,1175.94,1110.46,1179.1,1186.69,62.72,162.48,1669.7,16.46,19.14,79.87,67.96,0.03,0.07,14.5,1.52,3.77,69.0,28.1,28.1,-427.75,-295.3
359.0,310.53,300.81,311.48,336.61,1176.47,1109.3,1179.8,1186.27,62.93,162.48,1697.5,16.38,19.52,78.88,68.53,0.06,-0.12,14.5,0.15,3.2,70.0,28.0,28.0,-294.19,-259.8
353.0,309.9,300.12,310.95,336.01,1179.23,1109.22,1182.41,1188.06,63.75,162.48,1742.3,16.32,19.82,78.12,67.84,0.02,0.04,14.5,1.44,2.86,69.0,28.0,28.0,-245.57,-346.5
348.0,309.3,299.48,310.37,335.41,1183.99,1112.98,1186.44,1191.1,63.92,162.5,1761.5,16.4,20.03,77.42,66.79,0.05,0.02,14.5,1.07,2.57,68.0,28.1,28.1,-292.69,-295.3
343.0,308.68,298.76,309.79,334.84,1188.81,1117.22,1190.79,1195.25,64.05,162.52,1764.8,16.48,20.03,76.9,65.34,0.03,-0.05,14.5,0.97,2.64,67.0,28.1,28.1,-335.6,-303.1
336.0,308.12,298.07,309.23,334.28,1192.95,1120.29,1195.22,1199.62,63.94,162.55,1764.3,16.54,19.95,76.45,64.91,0.01,0.06,14.5,1.98,4.11,66.0,28.0,28.0,-288.45,-346.5
331.0,307.56,297.39,308.67,333.73,1197.84,1122.21,1199.7,1203.17,64.63,162.56,1808.8,16.54,19.95,75.98,64.1,0.08,-0.03,14.8,1.45,5.81,65.0,28.0,28.0,-292.67,-259.8
326.0,306.99,296.74,308.13,333.21,1205.37,1141.9,1206.98,1209.12,65.6,162.59,1872.0,16.59,19.77,75.63,63.33,0.06,0.04,14.8,1.89,4.26,64.0,28.0,28.0,-317.76,-275.6
324.0,306.46,296.03,307.61,332.72,1214.54,1148.36,1215.47,1216.96,65.66,162.63,1891.9,16.75,19.57,75.42,62.3,-0.0,0.01,14.8,2.25,2.65,63.0,28.1,28.1,-356.74,-185.0
323.0,305.93,295.39,307.05,332.22,1223.4,1151.13,1221.34,1224.53,65.79,162.65,1893.7,16.93,19.34,75.34,63.44,0.02,-0.09,14.8,0.11,6.56,65.0,28.0,28.1,-196.85,-66.9
320.0,305.43,294.73,306.53,331.75,1229.44,1155.42,1225.88,1231.66,65.54,162.69,1896.7,16.99,19.24,75.19,64.82,0.01,0.03,14.8,0.46,11.4,66.0,28.0,28.0,-117.01,-189.0
318.0,304.95,294.08,306.01,331.29,1235.31,1179.88,1230.37,1237.26,65.67,162.71,1895.2,17.09,19.19,75.03,64.88,0.02,0.02,14.8,-0.01,14.45,66.0,28.0,28.0,-141.97,-200.8
316.0,304.47,293.43,305.51,330.89,1239.37,1203.01,1234.83,1241.4,65.53,162.73,1893.4,17.09,19.19,74.88,66.14,0.02,0.02,14.8,-1.98,19.9,67.0,28.1,28.1,-173.65,-196.9
311.0,304.07,292.78,305.04,330.48,1242.43,1217.97,1237.29,1244.72,64.88,162.75,1842.8,17.17,19.14,74.82,66.76,0.0,0.03,14.8,-2.89,24.46,68.0,28.0,28.1,-134.03,-220.5
305.0,303.63,292.16,304.55,330.09,1243.86,1218.55,1237.87,1244.96,64.62,162.75,1824.9,17.28,19.01,74.62,66.89,0.13,-0.06,14.8,-4.05,23.31,68.0,28.0,28.0,-165.71,-322.8
298.0,303.17,291.49,304.0,329.65,1244.18,1221.82,1237.78,1244.53,65.01,162.75,1848.7,17.33,18.83,73.92,67.49,0.02,0.24,14.8,-1.56,20.16,69.0,28.0,28.0,-461.76,-444.9
293.0,302.77,290.9,303.53,329.26,1246.1,1225.37,1238.85,1245.03,65.35,162.75,1867.3,17.33,18.73,72.89,67.61,0.01,0.09,14.8,-1.3,22.12,69.0,28.1,28.1,-568.78,-287.4
288.0,302.46,290.39,303.13,328.95,1247.77,1228.06,1241.24,1246.62,65.49,162.74,1874.0,17.41,18.56,71.88,69.51,0.03,-0.05,14.8,-2.13,25.77,71.0,28.0,28.1,-301.14,-240.2
281.0,302.11,289.78,302.74,328.64,1250.11,1227.14,1243.79,1249.66,65.35,162.73,1869.5,17.38,18.48,70.85,69.98,0.05,0.17,14.8,-2.14,23.82,71.0,28.0,28.0,-172.28,-350.4
277.0,301.7,289.18,302.24,328.26,1251.07,1232.03,1245.99,1251.65,64.32,162.72,1803.6,17.38,18.48,69.71,67.31,0.11,0.2,14.8,-2.8,22.34,68.0,28.0,28.0,-424.62,-291.3
272.0,301.34,288.6,301.83,327.89,1245.18,1233.98,1242.48,1249.59,63.37,162.71,1730.8,17.44,18.45,68.73,65.52,0.03,0.09,15.0,-3.38,20.36,67.0,28.1,28.1,-518.75,-236.2
268.0,301.11,288.17,301.48,327.67,1236.39,1229.89,1234.95,1243.58,62.87,162.7,1692.2,17.44,18.5,67.9,70.1,0.07,0.03,15.0,-3.52,17.98,71.0,28.1,28.1,-334.03,-255.9
264.0,300.81,287.65,301.09,327.39,1227.09,1223.64,1227.98,1237.19,62.36,162.69,1646.0,17.38,18.63,67.04,67.66,0.12,0.14,15.0,-2.7,14.1,69.0,28.0,28.0,-284.14,-255.9
260.0,300.5,287.13,300.75,327.08,1219.03,1215.62,1220.72,1230.78,61.86,162.68,1606.6,17.25,18.76,66.29,66.77,0.06,-0.11,15.0,-4.55,14.15,68.0,28.0,28.0,-340.0,-315.0
253.0,300.18,286.68,300.39,326.75,1211.07,1208.15,1213.62,1223.83,61.44,162.67,1571.2,17.14,18.91,65.6,67.16,0.1,0.03,15.0,-3.57,12.61,68.0,28.1,28.0,-281.7,-492.1
243.0,299.84,286.17,300.02,326.44,1204.69,1202.99,1208.42,1217.32,61.4,162.65,1565.3,17.14,18.91,65.24,67.74,0.09,0.02,15.0,-3.09,7.28,69.0,28.0,28.1,-334.92,-570.9
235.0,299.52,285.74,299.7,326.11,1200.81,1198.17,1204.12,1211.21,61.36,162.63,1564.9,16.96,19.11,64.87,68.47,0.07,0.07,15.0,-1.2,1.22,70.0,27.9,28.0,-423.73,-563.0
227.0,299.19,285.32,299.31,325.77,1196.53,1191.61,1199.23,1207.03,61.39,162.59,1560.7,16.7,19.39,64.24,66.8,0.06,-0.06,15.0,0.0,1.38,68.0,28.0,28.0,-576.88,-437.0
221.0,298.84,284.9,299.0,325.44,1193.18,1187.11,1195.78,1204.03,61.37,162.54,1557.7,16.48,19.72,63.27,67.21,-0.01,0.12,15.0,-0.45,-1.79,68.0,28.0,28.1,-439.91,-366.1
212.0,298.5,284.45,298.68,325.1,1190.68,1185.08,1192.8,1201.93,62.43,162.49,1626.0,16.27,20.05,62.73,66.69,0.04,-0.11,15.2,-2.05,-0.45,68.0,28.1,28.1,-249.95,-196.9
208.0,298.16,284.06,298.3,324.72,1189.01,1180.93,1190.76,1199.81,62.91,162.44,1663.0,16.27,20.05,62.4,67.58,0.08,0.0,15.2,-2.08,-0.07,69.0,28.0,28.0,-116.88,-263.8
205.0,297.8,283.68,297.96,324.4,1187.53,1178.68,1190.02,1198.04,62.93,162.39,1669.0,16.14,20.37,62.18,66.32,0.03,-0.03,15.2,-1.09,-1.6,67.0,28.0,28.0,-236.12,-354.3
199.0,297.46,283.28,297.62,324.04,1186.25,1175.58,1189.09,1197.42,62.08,162.35,1616.2,16.17,20.59,61.95,66.64,0.01,-0.02,15.2,-1.72,-1.37,68.0,28.0,28.0,-237.5,-385.8
192.0,297.1,282.89,297.28,323.67,1184.98,1177.88,1186.46,1197.01,61.5,162.33,1571.2,16.32,20.66,61.72,67.06,0.01,-0.04,15.2,-1.82,-1.88,68.0,28.1,28.1,-207.07,-397.6
184.0,296.76,282.54,296.95,323.34,1183.44,1173.97,1183.92,1195.33,61.03,162.31,1536.5,16.54,20.49,61.44,66.16,0.03,-0.03,15.2,-1.24,-0.1,67.0,28.0,28.0,-281.26,-460.6
178.0,296.38,282.08,296.56,322.92,1181.93,1170.17,1181.76,1192.92,60.92,162.28,1519.9,16.54,20.49,61.21,64.64,0.08,0.02,15.2,-0.92,1.54,66.0,28.0,28.0,-421.5,-437.0
174.0,295.99,281.71,296.27,322.56,1181.25,1163.74,1179.32,1190.22,60.87,162.24,1512.7,16.8,20.25,61.11,62.86,0.01,-0.08,15.2,-0.45,-3.07,64.0,28.0,28.0,-479.51,-307.1
168.0,295.71,281.45,295.97,322.28,1179.65,1157.88,1175.99,1187.67,60.8,162.2,1510.5,17.17,19.9,60.8,64.39,0.01,0.01,15.2,-0.79,-1.57,65.0,28.0,28.1,-382.05,-346.5
163.0,295.36,281.13,295.66,321.93,1177.33,1157.03,1173.0,1184.85,60.84,162.15,1511.7,17.46,19.52,60.53,65.18,0.0,-0.11,15.2,-1.65,-2.71,66.0,28.0,28.1,-264.97,-326.8
156.0,295.02,280.77,295.33,321.63,1173.81,1166.82,1170.05,1183.41,60.73,162.09,1506.8,17.65,19.14,60.34,63.44,0.0,0.03,15.2,-0.56,-2.14,64.0,28.0,28.0,-305.28,-429.1
148.0,294.66,280.42,294.98,321.25,1172.85,1167.1,1167.66,1181.64,60.83,162.02,1504.1,17.83,18.81,60.2,63.05,0.03,-0.04,15.2,-0.51,-2.48,64.0,28.0,28.0,-382.53,-460.6
138.0,294.31,280.1,294.67,320.85,1171.69,1167.41,1166.04,1180.17,60.67,161.96,1499.6,17.83,18.81,60.03,61.75,-0.01,-0.06,15.2,-0.27,-3.88,63.0,28.0,28.1,-446.89,-492.1
128.0,293.88,279.7,294.32,320.45,1169.41,1163.47,1163.9,1179.52,60.73,161.89,1496.5,17.96,18.66,60.05,61.67,0.01,-0.04,15.5,-1.42,-2.21,63.0,28.0,28.0,-451.33,-511.8
112.0,293.26,279.12,293.69,319.76,1168.27,1163.6,1160.76,1178.86,61.2,161.77,1526.7,18.14,18.45,60.45,63.66,0.01,0.14,15.5,0.04,-0.66,65.0,28.0,28.0,-534.47,-322.8
108.0,292.87,278.76,293.36,319.42,1167.28,1163.5,1161.36,1178.54,61.71,161.73,1558.3,18.19,18.45,60.28,63.06,0.04,-0.02,15.5,0.41,1.26,64.0,28.1,28.1,-487.98,-200.8
103.0,292.47,278.41,293.05,319.0,1165.89,1163.8,1162.75,1177.84,62.0,161.68,1581.8,18.22,18.53,59.5,62.55,0.01,0.08,15.5,0.7,1.36,64.0,28.0,28.1,-392.92,-287.4
97.0,291.84,277.79,292.41,318.3,1167.81,1164.06,1165.2,1177.12,63.61,161.63,1692.0,18.17,18.76,58.41,61.89,0.05,0.01,15.5,0.88,-0.63,63.0,28.0,28.0,-333.48,-220.5
99.0,291.5,277.46,292.06,317.96,1173.11,1162.8,1170.89,1179.52,64.1,161.63,1733.3,18.24,18.96,58.28,59.84,0.03,-0.14,15.5,-1.32,-1.32,61.0,28.1,28.1,-375.5,-157.5
95.0,291.16,277.17,291.76,317.59,1180.17,1163.34,1179.33,1184.3,64.21,161.64,1749.6,18.22,19.24,58.35,62.64,0.03,0.11,15.5,-0.75,0.31,64.0,28.0,28.1,-207.51,-244.1
93.0,290.86,276.84,291.43,317.25,1186.77,1163.84,1186.68,1189.93,64.15,161.67,1748.2,18.07,19.52,58.92,59.87,0.04,-0.02,15.5,-1.07,1.2,61.0,28.0,28.0,-162.86,-129.9
90.0,290.52,276.53,291.13,316.91,1192.72,1168.24,1191.9,1196.43,63.81,161.7,1730.5,17.86,19.65,59.38,59.84,0.02,0.09,15.5,0.05,-5.39,61.0,28.0,28.0,-111.7,-149.6
86.0,290.25,276.2,290.79,316.68,1194.27,1176.69,1194.02,1199.99,62.62,161.74,1651.7,17.67,19.7,59.7,62.2,-0.03,-0.04,15.8,-1.16,-3.82,63.0,28.0,28.0,-113.87,-165.4
81.0,289.98,275.89,290.52,316.41,1191.7,1181.54,1192.35,1200.26,61.1,161.78,1554.2,17.67,19.7,59.56,64.57,-0.03,-0.11,15.8,-1.44,-1.4,66.0,28.0,28.1,34.85,-287.4
74.0,289.69,275.6,290.21,316.14,1188.65,1181.7,1188.21,1197.85,60.01,161.8,1457.5,17.44,19.6,59.29,65.15,0.12,0.05,15.8,0.57,2.2,66.0,28.0,28.0,-81.93,-389.8
70.0,289.43,275.29,289.94,315.86,1184.49,1177.81,1185.19,1194.27,59.81,161.8,1422.8,17.17,19.44,58.61,62.13,0.05,-0.1,15.8,0.8,0.67,63.0,27.9,28.0,-469.87,-275.6
