Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00851215,0.51732,0.65056,0.316712,0.0175284,0.0133457,1,0.540733,0.61846,0.673836,0.673278,0.646008,0.757665,0.671556,0.554889,0.632453,0.146508,0.55249,0.468378,0.998004,0.949399,0.616616
0.00718212,0.51732,0.64974,0.319431,0.0197576,0.0163303,1,0.564256,0.638787,0.694871,0.678366,0.653755,0.757821,0.67205,0.554889,0.653846,0.156303,0.537068,0.468836,0.997604,0.947694,0.617322
0.0103742,0.51732,0.650215,0.308207,0.0121127,0.012664,1,0.587622,0.657447,0.717206,0.672625,0.644695,0.758132,0.671391,0.554889,0.66568,0.115417,0.537985,0.471586,0.998203,0.948698,0.621087
0.00461075,0.51732,0.649867,0.330839,0.0278811,0.0210045,1,0.610041,0.676608,0.739423,0.679541,0.652836,0.757821,0.67205,0.554889,0.681156,0.17121,0.536429,0.468378,0.998603,0.946952,0.621323
0.00939883,0.51732,0.649867,0.311106,0.0138148,0.00997639,1,0.63246,0.693269,0.759986,0.679149,0.653887,0.759222,0.67238,0.554889,0.69117,0.118399,0.556908,0.471586,0.998203,0.946773,0.621323
0.00274871,0.517604,0.690684,0.358726,0.0548966,0.0472819,1,0.635144,0.694435,0.769558,0.683325,0.661108,0.760467,0.674687,0.554889,0.55553,0.193356,0.537262,0.467919,0.998203,0.947722,0.618734
0.000886682,0.51732,0.662148,0.351863,0.0439057,0.036322,0.989362,0.589991,0.657281,0.737414,0.69011,0.680804,0.759689,0.676005,0.554889,0.464952,0.199744,0.526287,0.466086,0.997804,0.951077,0.612615
0.00239404,0.51732,0.656192,0.342835,0.0363527,0.0294666,0.989362,0.545943,0.621293,0.702434,0.681106,0.668067,0.755953,0.67238,0.554889,0.435366,0.198467,0.50892,0.466086,0.998203,0.956907,0.608849
0.000177336,0.51732,0.68068,0.363109,0.0556316,0.0483239,0.978723,0.50742,0.58997,0.668873,0.683586,0.672269,0.755953,0.672544,0.554889,0.419663,0.211244,0.523035,0.466086,0.998203,0.957952,0.607202
8.86682e-05,0.51732,0.710001,0.37674,0.0727151,0.0652336,0.989362,0.483739,0.571809,0.639565,0.692458,0.686975,0.755019,0.674522,0.554889,0.506827,0.221039,0.518728,0.466086,0.998004,0.958626,0.608378
8.86682e-05,0.51732,0.708316,0.375296,0.0710373,0.0635928,0.989362,0.501105,0.583639,0.637911,0.702244,0.69761,0.759377,0.678642,0.554889,0.593537,0.219761,0.517117,0.467919,0.998004,0.958736,0.614498
8.86682e-05,0.51732,0.755892,0.398417,0.102134,0.0946272,1,0.52905,0.600966,0.650437,0.713205,0.709165,0.765447,0.683421,0.554889,0.637005,0.236797,0.525842,0.468836,0.998403,0.957594,0.617557
8.86682e-05,0.51732,0.776487,0.407522,0.118545,0.111235,1,0.55952,0.61896,0.663555,0.731994,0.733981,0.774942,0.69298,0.542556,0.668639,0.244037,0.483133,0.472502,0.998603,0.956989,0.622735
8.86682e-05,0.51732,0.688944,0.366314,0.0606798,0.0532902,0.978723,0.587622,0.637121,0.682108,0.724556,0.711266,0.775875,0.692485,0.512194,0.685935,0.198041,0.50239,0.480522,0.998403,0.956192,0.627912
8.86682e-05,0.51732,0.714163,0.378026,0.0748524,0.0673175,0.989362,0.612093,0.654782,0.702789,0.724426,0.713367,0.779144,0.695452,0.512194,0.703232,0.206985,0.499166,0.486022,0.998403,0.95648,0.632149
0.000532009,0.51732,0.730963,0.384217,0.0865541,0.0791392,1,0.635775,0.672276,0.723588,0.72547,0.714286,0.781167,0.697924,0.512194,0.717114,0.21167,0.504557,0.487855,0.997405,0.95494,0.634502
0.000177336,0.51732,0.758506,0.399645,0.105127,0.09768,1,0.658352,0.685272,0.739778,0.724948,0.725578,0.737276,0.695616,0.512194,0.722576,0.225724,0.518951,0.48923,0.997804,0.95571,0.635679
8.86682e-05,0.51732,0.731253,0.386055,0.0861625,0.0786815,0.989362,0.677455,0.691436,0.752304,0.718946,0.720588,0.729339,0.690013,0.512194,0.724397,0.218058,0.535317,0.492438,0.998004,0.953978,0.639915
0.00133002,0.51732,0.687737,0.361081,0.0574981,0.0502714,0.989362,0.693401,0.697434,0.767431,0.698199,0.692752,0.705681,0.679466,0.512194,0.694128,0.199319,0.541292,0.497938,0.998004,0.954968,0.641798
0.00150736,0.51732,0.700246,0.367358,0.0627783,0.0550673,1,0.670508,0.681773,0.762231,0.675365,0.675814,0.691518,0.663481,0.512194,0.529586,0.208262,0.556158,0.498167,0.998203,0.955985,0.637091
0.00602944,0.51732,0.65106,0.328147,0.0241384,0.0167734,1,0.61904,0.649117,0.731978,0.634003,0.636817,0.6593,0.642716,0.537444,0.473145,0.180153,0.590197,0.499771,0.998203,0.956687,0.631207
0.00133002,0.51732,0.664851,0.351481,0.0437606,0.036322,0.989362,0.572466,0.618127,0.699598,0.615344,0.620404,0.641089,0.628214,0.548778,0.448339,0.193356,0.554213,0.498167,0.997804,0.95681,0.625088
0.00141869,0.51732,0.70302,0.369756,0.0657328,0.0583051,1,0.53126,0.59047,0.666864,0.6387,0.638524,0.70677,0.630686,0.548778,0.437187,0.205281,0.545098,0.494271,0.998203,0.958406,0.621793
8.86682e-05,0.51732,0.718172,0.379573,0.0763611,0.0688268,0.989362,0.506947,0.577141,0.639801,0.673147,0.670693,0.726848,0.644034,0.548778,0.530951,0.213373,0.539541,0.494271,0.998004,0.957416,0.622029
8.86682e-05,0.51732,0.685308,0.364315,0.0585038,0.0508265,0.989362,0.523366,0.591469,0.642992,0.682933,0.669905,0.734163,0.648484,0.548778,0.611516,0.199319,0.548683,0.495188,0.997804,0.954817,0.625088
0.00274871,0.51732,0.667852,0.346301,0.0418555,0.03454,1,0.547837,0.610796,0.660955,0.682803,0.662815,0.737588,0.650791,0.548778,0.648839,0.18356,0.559103,0.497709,0.998403,0.957443,0.628383
0.00336939,0.51732,0.65048,0.33393,0.0300087,0.0230397,1,0.571835,0.63029,0.682581,0.679932,0.656119,0.740078,0.651945,0.548778,0.669322,0.17632,0.558797,0.499083,0.998603,0.957209,0.628383
0.125288,0.51732,0.547288,0.305566,0.0136166,0.0104681,1,0.594885,0.649783,0.705743,0.669363,0.643514,0.73821,0.651121,0.548778,0.682294,0.118825,0.554574,0.502979,0.997804,0.958763,0.629089
0.407874,0.544009,0.299031,0.285181,0.00840881,4.38201e-05,1,0.611304,0.667777,0.708461,0.631915,0.623162,0.721089,0.646836,0.548778,0.695721,0.124787,0.547016,0.505041,0.998603,0.960386,0.62956
0.407874,0.542873,0.289036,0.285182,0.00840881,5.3558e-05,1,0.619829,0.674109,0.698298,0.609995,0.603729,0.713619,0.639585,0.548778,0.707556,0.100511,0.547544,0.506874,0.998403,0.962627,0.626971
0.407874,0.544009,0.303159,0.285183,0.00840881,5.3558e-05,1,0.62425,0.674942,0.68849,0.596555,0.591387,0.710195,0.632498,0.548778,0.719162,0.132879,0.551878,0.508708,0.998004,0.960729,0.623441
0.163504,0.53038,0.527714,0.323191,0.0314158,0.0239404,1,0.626776,0.66961,0.677145,0.60595,0.594932,0.712529,0.629862,0.548778,0.727811,0.195486,0.514366,0.507791,0.998203,0.963026,0.621323
0.00292605,0.51732,0.654746,0.338984,0.0341865,0.0271052,0.989362,0.631512,0.660113,0.686008,0.651748,0.633666,0.72358,0.637772,0.548778,0.725535,0.189097,0.511282,0.509624,0.998203,0.963878,0.621558
0.312733,0.528961,0.379875,0.291495,0.00972888,0.00321835,1,0.643353,0.669443,0.703734,0.639875,0.62697,0.719689,0.638596,0.548778,0.724852,0.101363,0.543487,0.515124,0.997604,0.960606,0.623676
0.233375,0.539466,0.448887,0.30224,0.0170449,0.0102783,1,0.650142,0.677441,0.696171,0.615605,0.605699,0.712996,0.631839,0.548778,0.739873,0.158007,0.546154,0.514207,0.997804,0.960413,0.623676
0.00372406,0.51732,0.652691,0.334937,0.0310821,0.0260292,0.989362,0.655036,0.674109,0.703734,0.6494,0.624081,0.722023,0.63563,0.548778,0.737142,0.174617,0.531094,0.519248,0.998004,0.963507,0.623676
0.00292605,0.517604,0.656386,0.339265,0.0348876,0.0298074,0.989362,0.666561,0.684772,0.730324,0.663622,0.636423,0.726537,0.639585,0.548778,0.737824,0.181005,0.542598,0.522915,0.997804,0.961128,0.626265
0.00434474,0.535207,0.66198,0.337097,0.0343122,0.0297101,0.989362,0.680297,0.698934,0.755141,0.671712,0.642726,0.730739,0.643045,0.548778,0.743286,0.183135,0.540319,0.531393,0.998004,0.961774,0.629325
0.000709346,0.545713,0.671252,0.354653,0.0480545,0.0415123,0.978723,0.685349,0.705598,0.772394,0.680715,0.654806,0.73572,0.646671,0.548778,0.63746,0.200596,0.536262,0.532997,0.998603,0.962407,0.630501
0.000798014,0.545713,0.666595,0.353855,0.0460623,0.0393018,0.978723,0.641932,0.676108,0.752777,0.680193,0.660583,0.735564,0.647989,0.548778,0.526627,0.20017,0.54043,0.533226,0.998004,0.961884,0.623205
0.00425607,0.545713,0.65283,0.334229,0.0292156,0.0218857,1,0.595043,0.643452,0.721461,0.670799,0.648634,0.733541,0.645353,0.548778,0.491579,0.17845,0.557936,0.537809,0.997604,0.960963,0.620146
0.00283738,0.545713,0.652002,0.337828,0.0319235,0.0263554,1,0.554626,0.615461,0.691562,0.669233,0.646534,0.73214,0.644693,0.548778,0.476104,0.181431,0.562799,0.538726,0.998004,0.963273,0.616616
0.106491,0.545713,0.565408,0.308958,0.0143032,0.0156341,1,0.520208,0.591969,0.665209,0.656446,0.634322,0.725914,0.642221,0.548778,0.466545,0.129898,0.553796,0.538955,0.997804,0.964194,0.614968
0.407874,0.545713,0.290856,0.285186,0.00840881,0.000779025,1,0.505368,0.591803,0.648665,0.613779,0.60885,0.697121,0.634641,0.489889,0.508421,0.115843,0.42592,0.532081,0.998203,0.955243,0.614262
0.407874,0.545713,0.303701,0.285184,0.00840881,2.92134e-05,1,0.502526,0.593469,0.63212,0.593163,0.586003,0.697899,0.625082,0.445111,0.580564,0.116695,0.467711,0.528185,0.998004,0.952988,0.614262
0.407874,0.545713,0.288376,0.285183,0.00840881,3.89512e-05,1,0.502052,0.592802,0.616757,0.579984,0.573004,0.694786,0.619479,0.445111,0.613792,0.0898637,0.461987,0.529102,0.998403,0.953758,0.614262
0.407874,0.545713,0.299145,0.285183,0.00840881,3.40823e-05,1,0.504578,0.58997,0.604113,0.570459,0.564207,0.69214,0.613546,0.445111,0.63655,0.114566,0.471074,0.531852,0.998004,0.954088,0.610967
0.407874,0.545713,0.297913,0.285185,0.00840881,3.89512e-05,1,0.505841,0.586804,0.59005,0.563935,0.558298,0.688405,0.608603,0.445111,0.654529,0.115417,0.459292,0.533456,0.997804,0.955023,0.609555
0.407874,0.545713,0.305588,0.285185,0.00840881,4.8689e-05,1,0.508052,0.583139,0.57705,0.559108,0.553178,0.68607,0.604647,0.445111,0.667274,0.126491,0.488857,0.538268,0.998004,0.956013,0.607908
0.314772,0.545713,0.394452,0.296191,0.0151542,0.00751759,1,0.510736,0.578307,0.563224,0.558586,0.55042,0.686693,0.601846,0.4715,0.679108,0.15247,0.50339,0.541705,0.997804,0.954652,0.607202
0.0016847,0.545713,0.680638,0.354467,0.0502111,0.0425834,1,0.514209,0.56881,0.558733,0.620433,0.601759,0.699455,0.611074,0.472556,0.687756,0.192078,0.505891,0.545371,0.998203,0.955394,0.607202
0.00567477,0.545713,0.657487,0.329403,0.027794,0.0208779,1,0.526366,0.576308,0.583786,0.646138,0.624343,0.705214,0.618161,0.472556,0.692535,0.167376,0.497166,0.546975,0.998603,0.954212,0.610261
0.0112609,0.545713,0.649837,0.304895,0.00908093,0.00506853,1,0.541996,0.591803,0.612976,0.643137,0.608456,0.707393,0.619809,0.472556,0.693901,0.135009,0.513449,0.552933,0.997804,0.955229,0.614733
0.0106402,0.545713,0.64977,0.306779,0.0101351,0.00516104,1,0.558415,0.61113,0.642401,0.645355,0.606749,0.709728,0.621457,0.472556,0.699363,0.144378,0.526926,0.555912,0.997804,0.95626,0.617086
0.330378,0.545713,0.361348,0.286187,0.00840881,0.00183071,1,0.575466,0.630956,0.662137,0.627218,0.600446,0.703502,0.620962,0.472556,0.706645,0.0787905,0.542875,0.558203,0.998004,0.955229,0.621087
0.407874,0.545713,0.279116,0.285185,0.00840881,3.40823e-05,1,0.583833,0.642619,0.656346,0.596816,0.582852,0.692918,0.6147,0.472556,0.71097,0.0898637,0.552323,0.558662,0.997804,0.954803,0.620852
0.407874,0.545713,0.280369,0.285183,0.00840881,3.40823e-05,1,0.587149,0.646784,0.648546,0.581028,0.569196,0.687626,0.607119,0.472556,0.714156,0.0856048,0.518673,0.558891,0.997804,0.954253,0.616851
0.407874,0.545713,0.260812,0.285183,0.00840881,2.43445e-05,1,0.590306,0.65045,0.64181,0.569415,0.560399,0.679222,0.602505,0.472556,0.709832,0.00851789,0.466433,0.559808,0.998603,0.95549,0.615674
0.407874,0.545713,0.266751,0.285184,0.00840881,0,1,0.589201,0.652449,0.637083,0.556759,0.554622,0.620233,0.598715,0.472556,0.700728,0.00809199,0.470712,0.558203,0.998203,0.955092,0.613791
0.407874,0.545713,0.277284,0.285183,0.00840881,3.89512e-05,1,0.58778,0.654615,0.631647,0.545538,0.548713,0.635331,0.593111,0.472556,0.700046,0.0528109,0.492998,0.555225,0.997804,0.956315,0.609791
0.407874,0.545713,0.273261,0.285185,0.00840881,4.8689e-05,1,0.587464,0.654282,0.625266,0.543058,0.541492,0.67393,0.588332,0.472556,0.69868,0.0302385,0.460237,0.552016,0.997804,0.957498,0.60932
0.407874,0.545713,0.276191,0.285186,0.00840881,4.8689e-05,1,0.587307,0.652283,0.619475,0.539666,0.535977,0.672529,0.583388,0.472556,0.698225,0.0545145,0.438229,0.546288,0.997405,0.95714,0.607437
0.407874,0.545713,0.280029,0.285185,0.00840881,4.8689e-05,1,0.586833,0.651449,0.614157,0.535752,0.531513,0.668638,0.578939,0.472556,0.694584,0.0911414,0.429226,0.542851,0.997604,0.957539,0.607202
0.407874,0.545713,0.299733,0.285186,0.00840881,5.3558e-05,1,0.585886,0.64845,0.607067,0.532751,0.527836,0.666459,0.574489,0.472556,0.700956,0.123509,0.454679,0.54033,0.999201,0.958873,0.606025
0.407874,0.545713,0.311674,0.285187,0.00840881,0.000340823,1,0.585728,0.643119,0.598795,0.532881,0.526392,0.664436,0.571358,0.481806,0.714383,0.137564,0.55538,0.542621,0.997804,0.957636,0.606025
0.171573,0.545713,0.512179,0.315551,0.0249218,0.0179809,0.978723,0.585096,0.634122,0.589341,0.551279,0.535977,0.66677,0.572676,0.527444,0.722804,0.165247,0.528732,0.545371,0.997405,0.958543,0.606496
0.000798014,0.545713,0.649967,0.341582,0.0356081,0.0283857,0.978723,0.584938,0.622792,0.60884,0.608299,0.582852,0.679066,0.583223,0.527444,0.718252,0.172913,0.532372,0.549038,0.997804,0.957553,0.607672
0.00629544,0.545713,0.649728,0.322908,0.0217497,0.0139397,1,0.593622,0.629457,0.63992,0.627349,0.595326,0.684669,0.589651,0.527444,0.720073,0.17845,0.488774,0.535289,0.997804,0.951929,0.611438
0.00806881,0.545713,0.64985,0.318309,0.0180797,0.0102929,1,0.604673,0.641786,0.668518,0.630741,0.590074,0.687626,0.592947,0.527444,0.717114,0.166099,0.498638,0.533914,0.997804,0.951255,0.615674
0.00133002,0.545713,0.659147,0.346139,0.0406369,0.0344134,0.978723,0.618724,0.659114,0.69428,0.643398,0.602022,0.691206,0.597561,0.527444,0.727355,0.184838,0.519479,0.535976,0.998603,0.950815,0.620146
8.86682e-05,0.545713,0.662018,0.352686,0.0456609,0.0384449,0.968085,0.635933,0.675108,0.716497,0.659055,0.62395,0.694163,0.603329,0.527444,0.7401,0.193782,0.513977,0.53483,0.998403,0.951049,0.623205
8.86682e-05,0.545713,0.65254,0.346465,0.03996,0.0329381,0.957447,0.653615,0.69027,0.737651,0.660621,0.623687,0.696654,0.60646,0.527444,0.744197,0.185264,0.516005,0.530935,0.998004,0.950912,0.6265
0.00602944,0.545713,0.649782,0.32487,0.023945,0.0267011,0.914894,0.670824,0.706598,0.759395,0.657098,0.618697,0.698833,0.608438,0.527444,0.744652,0.160988,0.530788,0.528185,0.998004,0.953249,0.628383
0.00461075,0.545713,0.649799,0.329787,0.0271993,0.041225,0.457447,0.667824,0.708764,0.771685,0.653184,0.615809,0.698677,0.609756,0.5345,0.603095,0.172061,0.622457,0.527039,0.998004,0.956673,0.6265
0.00186203,0.545713,0.651476,0.340406,0.0353615,0.0452565,0.606383,0.622356,0.676441,0.748405,0.6494,0.617253,0.696965,0.609262,0.585361,0.523669,0.186116,0.592531,0.523831,0.998603,0.957966,0.621793
0.000354673,0.545713,0.651157,0.344342,0.0377937,0.0386737,0.851064,0.57815,0.643619,0.716615,0.651096,0.622899,0.696498,0.609921,0.585361,0.4934,0.199744,0.62418,0.525894,0.997604,0.955202,0.617792
0.00727079,0.545713,0.649753,0.32458,0.0216434,0.0199722,1,0.540101,0.616295,0.686008,0.64392,0.615152,0.69323,0.608438,0.646861,0.476104,0.169932,0.708986,0.526123,0.998004,0.954954,0.616616
0.0108175,0.545713,0.64974,0.308361,0.0108797,0.0172359,1,0.507736,0.592469,0.658591,0.634916,0.60281,0.691984,0.606955,0.689028,0.467683,0.117547,0.703512,0.52154,0.998403,0.955793,0.615439
0.0113495,0.545713,0.649782,0.305461,0.00927918,0.0147869,1,0.494316,0.585638,0.64311,0.631394,0.594932,0.69572,0.60679,0.706722,0.564178,0.0932709,0.782816,0.521082,0.998004,0.952218,0.618498
0.0126796,0.545713,0.649799,0.301409,0.00840881,0.0128004,1,0.511051,0.602466,0.653746,0.632046,0.592568,0.697432,0.607779,0.740861,0.620619,0.0655877,0.766506,0.518103,0.998403,0.952548,0.622735
0.00886682,0.545713,0.649774,0.31307,0.0142693,0.0107165,1,0.535049,0.623959,0.674072,0.636613,0.596901,0.698366,0.609262,0.740861,0.648612,0.148637,0.774564,0.513061,0.998403,0.952589,0.626736
0.0984217,0.545713,0.576403,0.296484,0.00840881,0.00859362,1,0.559994,0.644285,0.694989,0.636221,0.59782,0.7007,0.611074,0.740861,0.66568,0.0907155,0.779538,0.511687,0.996606,0.948368,0.631207
0.407874,0.545713,0.287611,0.285183,0.00840881,2.92134e-05,1,0.579097,0.663612,0.698771,0.603079,0.584821,0.697588,0.607614,0.740861,0.67797,0.0868825,0.777731,0.509624,0.998004,0.949715,0.63309
0.407874,0.545713,0.281386,0.285185,0.00840881,2.92134e-05,1,0.587622,0.670943,0.689199,0.581159,0.568146,0.689805,0.601022,0.740861,0.686163,0.0770869,0.82483,0.510541,0.998802,0.950389,0.632384
0.407874,0.545713,0.265742,0.285187,0.00840881,9.73781e-06,1,0.592359,0.675441,0.682226,0.566675,0.557511,0.662568,0.595254,0.740861,0.682522,0.0434412,0.860759,0.511687,0.998203,0.950967,0.627912
0.407874,0.545713,0.255999,0.285189,0.00840881,4.8689e-06,1,0.593622,0.680273,0.677736,0.551409,0.551471,0.583969,0.591299,0.740861,0.676832,0,0.839669,0.513978,0.998403,0.953318,0.623676
0.407874,0.545713,0.247572,0.285191,0.00840881,1.94756e-05,1,0.592674,0.681939,0.672654,0.538231,0.546218,0.549261,0.588332,0.740861,0.671598,0,0.790069,0.514895,0.999002,0.954748,0.621323
0.407874,0.545713,0.24249,0.285191,0.00840881,9.73781e-06,1,0.589991,0.682439,0.668164,0.528314,0.537684,0.624436,0.579598,0.740861,0.668184,0,0.552518,0.514207,0.997205,0.954597,0.616851
0.407874,0.545713,0.242494,0.285193,0.00840881,0,1,0.587149,0.682772,0.663909,0.519442,0.53125,0.550195,0.579103,0.740861,0.667956,0,0.358258,0.500917,0.998004,0.955683,0.614498
0.407874,0.545713,0.242503,0.285194,0.00840881,2.43445e-05,1,0.584938,0.681773,0.6593,0.510308,0.524816,0.531829,0.578774,0.740861,0.66568,0,0.263366,0.506874,0.998603,0.9567,0.611438
0.407874,0.545713,0.242507,0.285196,0.00840881,9.73781e-06,1,0.582412,0.679607,0.654337,0.50261,0.517857,0.61323,0.564766,0.740861,0.666818,0,0.120429,0.50527,0.997604,0.95494,0.60932
0.407874,0.545713,0.242511,0.2852,0.00840881,0,1,0.580044,0.675275,0.64961,0.494911,0.51208,0.540856,0.562459,0.740861,0.660218,0.028109,0.110315,0.50275,0.998203,0.95615,0.607202
0.407874,0.545713,0.242519,0.285203,0.00840881,2.43445e-05,1,0.577676,0.671776,0.644883,0.487213,0.507484,0.521556,0.564601,0.740861,0.661812,0,0.176281,0.5,0.998203,0.956425,0.606025
0.407874,0.545713,0.242524,0.285204,0.00840881,1.46067e-05,1,0.576255,0.667444,0.639801,0.482124,0.501838,0.602335,0.550428,0.740861,0.665453,0,0.184978,0.503208,0.997005,0.955422,0.60273
0.407874,0.545713,0.242528,0.285204,0.00840881,4.8689e-06,1,0.574203,0.661779,0.634838,0.4756,0.49698,0.536342,0.550923,0.740861,0.660674,0,0.139824,0.501604,0.998004,0.957512,0.602259
0.407874,0.545713,0.242515,0.285202,0.00840881,2.43445e-05,1,0.572308,0.654782,0.629638,0.469076,0.493041,0.517198,0.546968,0.740861,0.652253,0,0.119707,0.504812,0.998403,0.956412,0.600377
0.407874,0.545713,0.242503,0.285182,0.00840881,9.73781e-06,1,0.570256,0.648784,0.624084,0.46464,0.488183,0.587237,0.537904,0.740861,0.647246,0,0.13549,0.5,0.998203,0.955532,0.599671
0.407874,0.545713,0.242507,0.285177,0.00840881,0,1,0.568045,0.643452,0.619239,0.458768,0.483981,0.514241,0.537904,0.740861,0.649067,0,0.216128,0.499771,0.998802,0.955119,0.59614
0.407874,0.545713,0.242511,0.285177,0.00840881,2.43445e-05,1,0.565519,0.637621,0.614394,0.45381,0.480436,0.497276,0.536915,0.740861,0.655667,0,0.262699,0.49725,0.998802,0.957512,0.595434
0.407874,0.545713,0.242515,0.285178,0.00840881,1.46067e-05,1,0.565204,0.631623,0.608958,0.452505,0.477416,0.578054,0.535926,0.740861,0.663632,0,0.250945,0.488084,0.997604,0.956824,0.595434
0.407874,0.545713,0.242515,0.285179,0.00840881,4.8689e-06,1,0.56473,0.624458,0.603758,0.447677,0.475184,0.510973,0.536585,0.740861,0.664315,0.0719761,0.239774,0.482126,0.997804,0.95307,0.595434
0.407874,0.545713,0.242519,0.285179,0.00840881,2.43445e-05,1,0.562835,0.616794,0.598795,0.442458,0.475972,0.489961,0.528181,0.740861,0.655667,0.0936968,0.207958,0.479835,0.998403,0.95395,0.595434
0.407874,0.545713,0.242524,0.285181,0.00840881,9.73781e-06,1,0.559678,0.608297,0.593004,0.443241,0.472558,0.562957,0.524225,0.740861,0.645426,0.0915673,0.188952,0.479148,0.998203,0.953689,0.595434
0.407874,0.545713,0.242528,0.285181,0.00840881,0,1,0.556678,0.599134,0.587686,0.438935,0.470457,0.491984,0.523731,0.740861,0.634502,0.0992334,0.201928,0.475252,0.998203,0.954487,0.595434
0.407874,0.545713,0.242528,0.285182,0.00840881,2.43445e-05,1,0.552416,0.590303,0.582368,0.431498,0.467962,0.471284,0.519446,0.740861,0.618571,0.115417,0.197288,0.474565,0.998403,0.954047,0.595434
0.407874,0.545713,0.242532,0.285182,0.00840881,0.000642695,1,0.54689,0.581306,0.576578,0.434108,0.462185,0.549105,0.506757,0.748083,0.607192,0.122658,0.327915,0.469982,0.997405,0.947199,0.595434
0.407874,0.545713,0.272938,0.285182,0.00840881,0.00202546,1,0.539627,0.57031,0.570905,0.438674,0.456145,0.588171,0.500824,0.181194,0.599226,0.110733,0.303685,0.47044,0.997804,0.94834,0.594493
0.407874,0.545713,0.292188,0.285183,0.00840881,4.38201e-05,1,0.531891,0.558314,0.56346,0.449765,0.454044,0.591907,0.497363,0.256083,0.599681,0.124787,0.216822,0.469065,0.998203,0.947488,0.593316
0.407874,0.545713,0.291785,0.285184,0.00840881,4.8689e-05,1,0.524471,0.547484,0.554952,0.45655,0.454044,0.593619,0.496704,0.256083,0.603778,0.0975298,0.267617,0.471127,0.998004,0.946484,0.593081
0.407874,0.545713,0.298296,0.285185,0.00840881,3.89512e-05,1,0.517524,0.537987,0.546207,0.461508,0.454044,0.593774,0.496539,0.256083,0.611971,0.117547,0.287123,0.468836,0.998403,0.945398,0.593316
0.407874,0.545713,0.297375,0.285187,0.00840881,3.89512e-05,1,0.513104,0.530323,0.536871,0.464379,0.454175,0.593307,0.495715,0.256083,0.617205,0.112862,0.277759,0.468378,0.998004,0.944985,0.593787
0.407874,0.545713,0.291718,0.285194,0.00840881,3.89512e-05,1,0.510104,0.523992,0.528598,0.466206,0.454044,0.591751,0.494232,0.256083,0.620164,0.110733,0.251584,0.468378,0.997804,0.940283,0.593787
0.407874,0.545713,0.29943,0.285201,0.00840881,4.8689e-05,1,0.506631,0.518327,0.520208,0.466206,0.454044,0.589728,0.491595,0.256083,0.621529,0.112862,0.277537,0.468378,0.998004,0.945948,0.593316
0.407874,0.545713,0.294391,0.285204,0.00840881,0.000306741,1,0.504736,0.512996,0.512172,0.466336,0.453913,0.588638,0.488299,0.260694,0.62244,0.118825,0.359481,0.466774,0.998403,0.946333,0.593316
0.407874,0.545713,0.303016,0.285206,0.00840881,4.38201e-05,1,0.501579,0.508164,0.503782,0.466206,0.453256,0.587237,0.48764,0.304889,0.625626,0.130324,0.3178,0.461732,0.998203,0.945742,0.593081
0.407874,0.545713,0.305512,0.285206,0.00840881,3.89512e-05,1,0.498895,0.503166,0.495155,0.466597,0.452862,0.584591,0.485498,0.304889,0.626991,0.13799,0.303685,0.460128,0.998203,0.944944,0.593316
0.407874,0.545713,0.302705,0.285206,0.00840881,3.40823e-05,1,0.496211,0.4985,0.486173,0.466467,0.452731,0.583346,0.483355,0.304889,0.624716,0.123935,0.334528,0.460587,0.998203,0.944545,0.593316
0.407874,0.545713,0.302864,0.285206,0.00840881,0.000326217,1,0.492895,0.494169,0.478374,0.465553,0.452075,0.581634,0.482037,0.326917,0.621985,0.127768,0.373013,0.460128,0.998004,0.945962,0.593081
0.407874,0.545713,0.303079,0.285207,0.00840881,4.38201e-05,1,0.488949,0.48917,0.470456,0.463335,0.450105,0.578833,0.479071,0.356694,0.618571,0.12862,0.33789,0.459441,0.998004,0.947515,0.593081
0.407874,0.545713,0.306752,0.285207,0.00840881,4.38201e-05,1,0.486107,0.485505,0.46242,0.462422,0.449186,0.576809,0.477093,0.356694,0.615385,0.135009,0.335584,0.459212,0.998203,0.94746,0.593081
0.407874,0.545713,0.308976,0.285207,0.00840881,5.3558e-05,1,0.483423,0.48134,0.455212,0.461769,0.448661,0.57463,0.474621,0.356694,0.613336,0.126917,0.372068,0.46517,0.998203,0.947323,0.593081
0.407874,0.545713,0.312023,0.285207,0.00840881,5.3558e-05,1,0.479792,0.478007,0.446939,0.462161,0.448004,0.572451,0.473632,0.356694,0.613792,0.13799,0.395632,0.47846,0.998203,0.949,0.593081
0.194538,0.545713,0.484707,0.308815,0.0205941,0.0160236,0.978723,0.476634,0.474175,0.439731,0.476122,0.45365,0.572763,0.473467,0.393722,0.615385,0.177598,0.429143,0.484418,0.998403,0.949592,0.593081
0.0019507,0.545713,0.649955,0.339679,0.0346168,0.0276943,0.978723,0.472056,0.472176,0.460529,0.541493,0.503939,0.58537,0.485662,0.420722,0.625626,0.189523,0.406247,0.488313,0.997804,0.950279,0.594257
0.00505409,0.545713,0.649782,0.328555,0.0258792,0.0180442,1,0.475529,0.482672,0.4935,0.570068,0.527836,0.594397,0.49555,0.420722,0.637688,0.178024,0.411748,0.493813,0.998203,0.948038,0.598729
