Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00124135,0.578081,0.687212,0.359943,0.0549304,0.0483093,0.989362,0.537259,0.608464,0.645356,0.691153,0.693671,0.722646,0.706493,0.533528,0.621985,0.206133,0.498305,0.607241,0.998203,0.954418,0.71711
0.00540876,0.586031,0.660446,0.331674,0.0295203,0.0258831,1,0.555731,0.620127,0.656819,0.683194,0.678834,0.709261,0.698583,0.466861,0.672736,0.180153,0.501973,0.615949,0.998403,0.954762,0.720169
0.00727079,0.602215,0.650417,0.320309,0.0190371,0.013185,1,0.576571,0.633789,0.676318,0.667145,0.653493,0.694942,0.688036,0.51925,0.696859,0.185264,0.625986,0.627864,0.998203,0.957471,0.720169
0.00177336,0.602499,0.672194,0.351189,0.0454869,0.0391022,0.989362,0.598042,0.646951,0.696289,0.668058,0.652967,0.70428,0.682762,0.551583,0.720073,0.212947,0.433033,0.628552,0.997604,0.955573,0.719699
0.000266005,0.602499,0.711674,0.374895,0.0722123,0.064625,0.989362,0.620777,0.661113,0.713661,0.68215,0.675683,0.716887,0.681938,0.48475,0.737369,0.217632,0.51406,0.629239,0.998004,0.954514,0.720169
0.00328072,0.602499,0.666877,0.341796,0.0377647,0.0307228,1,0.644301,0.675441,0.730324,0.686065,0.680278,0.705214,0.679796,0.509056,0.75239,0.188671,0.664277,0.635885,0.998203,0.952465,0.720169
0.00124135,0.602499,0.68643,0.359021,0.0549836,0.0484456,0.989362,0.665141,0.68927,0.748759,0.67941,0.664916,0.705214,0.674028,0.543139,0.764452,0.222743,0.465433,0.638863,0.997804,0.9523,0.721111
0.142224,0.602499,0.546456,0.314131,0.0222381,0.0198018,1,0.685033,0.701266,0.763531,0.670799,0.661502,0.692451,0.669249,0.518278,0.768548,0.153322,0.512449,0.647113,0.998004,0.950527,0.722523
0.146214,0.602499,0.52354,0.303841,0.0154927,0.0118071,1,0.698611,0.713262,0.760577,0.630219,0.628283,0.68607,0.654087,0.518278,0.768093,0.178876,0.473797,0.648488,0.998403,0.951517,0.721582
0.195779,0.602499,0.488548,0.303233,0.0134086,0.0120992,1,0.708399,0.716428,0.767313,0.633873,0.624475,0.672996,0.649802,0.505167,0.744197,0.17121,0.416528,0.652841,0.997804,0.951627,0.720169
0.119613,0.602499,0.547822,0.295778,0.00873278,0.00778538,1,0.693559,0.711429,0.74935,0.600992,0.600709,0.656187,0.632498,0.454278,0.612654,0.1546,0.444426,0.653071,0.997604,0.952795,0.713109
0.143642,0.602499,0.535052,0.312576,0.0205264,0.0152543,1,0.659773,0.695601,0.723588,0.594207,0.592962,0.684825,0.624918,0.454278,0.577151,0.183986,0.462626,0.649863,0.997804,0.953125,0.706048
0.00638411,0.602499,0.661245,0.334647,0.0314254,0.0265209,1,0.618251,0.663612,0.699953,0.642223,0.626576,0.72607,0.638926,0.454278,0.562358,0.19293,0.448372,0.647342,0.997804,0.954225,0.702283
0.363274,0.62209,0.340798,0.285196,0.00840881,0.00159213,1,0.589359,0.653949,0.683172,0.620694,0.620273,0.702568,0.636618,0.454278,0.554392,0.153748,0.453623,0.645738,0.997804,0.953565,0.7004
0.00461075,0.605906,0.664267,0.339556,0.0353131,0.0290089,0.989362,0.565835,0.637787,0.656937,0.633873,0.615678,0.720156,0.634806,0.454278,0.555075,0.196763,0.425503,0.643676,0.997804,0.954335,0.695928
0.000354673,0.603066,0.68643,0.361404,0.0570097,0.0495801,0.989362,0.552258,0.628124,0.648783,0.668189,0.650604,0.72856,0.643045,0.454278,0.654984,0.207836,0.426837,0.642071,0.998004,0.955628,0.698282
0.0039014,0.603634,0.663741,0.338386,0.0354727,0.028337,0.989362,0.568203,0.642452,0.663318,0.672886,0.646008,0.734163,0.646177,0.454278,0.704142,0.188671,0.461598,0.647113,0.997205,0.955119,0.702754
0.000177336,0.61272,0.675754,0.357327,0.0510814,0.0434891,0.989362,0.590622,0.661779,0.683881,0.688413,0.662946,0.740078,0.653098,0.454278,0.735093,0.198467,0.458458,0.646425,0.997804,0.956054,0.706519
0.00514276,0.629756,0.654057,0.32907,0.0270542,0.0217445,1,0.614304,0.682273,0.707161,0.683716,0.652705,0.742879,0.655405,0.454278,0.7533,0.184838,0.423641,0.651467,0.998004,0.955807,0.708873
0.00328072,0.630892,0.675897,0.345376,0.0424744,0.0350999,1,0.637985,0.702266,0.73056,0.694024,0.665572,0.747704,0.660514,0.454278,0.772872,0.186968,0.455958,0.652383,0.997804,0.956109,0.712638
0.0107289,0.630892,0.650152,0.305228,0.0092405,0.00851571,1,0.661351,0.722259,0.75455,0.682411,0.648503,0.749572,0.660844,0.454278,0.781975,0.1546,0.474214,0.661778,0.998004,0.955064,0.713344
0.132914,0.630892,0.545073,0.301554,0.00941941,0.00478126,1,0.673034,0.734922,0.773694,0.674061,0.640362,0.74537,0.661009,0.454278,0.695721,0.1546,0.420946,0.659716,0.998403,0.960289,0.712874
0.407874,0.657581,0.279684,0.285182,0.00840881,0.00146554,1,0.658983,0.740753,0.766485,0.633612,0.622899,0.715798,0.653098,0.454278,0.60924,0.105196,0.480966,0.656737,0.997804,0.958516,0.705342
0.407874,0.659284,0.291205,0.285173,0.00840881,0.00145093,1,0.645564,0.742253,0.755613,0.606994,0.59979,0.700389,0.641892,0.454278,0.583295,0.109455,0.494887,0.653758,0.997804,0.957993,0.698282
0.407874,0.659284,0.29682,0.285168,0.00840881,0.0016749,1,0.628671,0.737421,0.740132,0.588727,0.583377,0.69214,0.631015,0.489806,0.568047,0.118399,0.568356,0.651008,0.997804,0.958667,0.691928
0.407874,0.659001,0.292441,0.285162,0.00840881,0.00148015,1,0.611778,0.731589,0.726306,0.574635,0.570378,0.685447,0.62327,0.509139,0.559627,0.117121,0.544654,0.65055,0.997405,0.958777,0.686514
0.407874,0.659001,0.295147,0.285161,0.00840881,0.00149962,1,0.595358,0.723426,0.711888,0.563805,0.560268,0.679222,0.615359,0.509139,0.555075,0.123083,0.551156,0.646884,0.998004,0.960509,0.681337
0.407874,0.659001,0.299288,0.28516,0.00840881,0.00146067,1,0.578939,0.714095,0.695817,0.555324,0.551077,0.675019,0.607779,0.509139,0.550068,0.129046,0.562715,0.642301,0.999201,0.954817,0.67663
0.407874,0.655877,0.283874,0.285159,0.00840881,0.00144606,1,0.563941,0.705098,0.682935,0.547625,0.54333,0.671595,0.602835,0.509139,0.543696,0.0992334,0.519507,0.640926,0.998004,0.95428,0.672864
0.407874,0.657013,0.28353,0.285158,0.00840881,0.00146067,1,0.550837,0.696101,0.672418,0.540449,0.535189,0.665837,0.597231,0.509139,0.538917,0.105196,0.502362,0.635885,0.997804,0.954872,0.667451
0.407874,0.646224,0.284879,0.285158,0.00840881,0.0018794,1,0.538207,0.687437,0.661546,0.535491,0.528887,0.666148,0.593111,0.478889,0.535731,0.132453,0.386573,0.626719,0.997604,0.95516,0.66298
0.407874,0.644236,0.293046,0.285157,0.00840881,0.000374906,1,0.526997,0.676108,0.648665,0.531707,0.523766,0.66428,0.585531,0.414639,0.560765,0.113714,0.482633,0.624427,0.997405,0.955807,0.661332
0.407874,0.641113,0.294151,0.285158,0.00840881,3.40823e-05,1,0.521471,0.662946,0.635074,0.53262,0.522321,0.669883,0.583883,0.414639,0.617433,0.105196,0.441147,0.62374,0.997804,0.9556,0.661567
0.407874,0.636286,0.299947,0.285157,0.00840881,2.92134e-05,1,0.518314,0.651616,0.621957,0.532751,0.522321,0.670039,0.58207,0.414639,0.651343,0.120102,0.415055,0.617553,0.999401,0.956879,0.662273
0.407874,0.631743,0.29532,0.28516,0.00840881,3.40823e-05,1,0.516735,0.642119,0.608958,0.532881,0.521796,0.668482,0.579598,0.414639,0.670232,0.115417,0.40219,0.613886,0.998004,0.955298,0.662273
0.407874,0.630892,0.296791,0.285172,0.00840881,3.40823e-05,1,0.519103,0.634289,0.597731,0.532751,0.519695,0.665992,0.577785,0.414639,0.682294,0.126065,0.391464,0.610678,0.997604,0.954184,0.661567
0.181681,0.630892,0.494235,0.304624,0.0167499,0.0100689,1,0.520524,0.625125,0.585086,0.545799,0.527048,0.668327,0.577291,0.414639,0.693901,0.15971,0.389936,0.605866,0.997604,0.955064,0.661332
0.00106402,0.630892,0.699603,0.365993,0.0631313,0.0562212,0.989362,0.528576,0.614795,0.594422,0.612213,0.58469,0.684202,0.590475,0.414639,0.71279,0.202726,0.411554,0.604491,0.997205,0.954597,0.66345
8.86682e-05,0.630892,0.694807,0.367326,0.0618499,0.0544246,0.989362,0.547679,0.622459,0.617703,0.655924,0.635636,0.695097,0.603329,0.414639,0.730542,0.201022,0.411887,0.604491,0.997005,0.950925,0.67004
8.86682e-05,0.630892,0.708707,0.374021,0.0697704,0.06221,0.989362,0.568993,0.636121,0.642165,0.67132,0.64417,0.701946,0.611404,0.414639,0.744879,0.218058,0.404079,0.603575,0.998403,0.950925,0.674982
8.86682e-05,0.630892,0.696551,0.368019,0.0627687,0.055189,0.989362,0.592201,0.650616,0.663791,0.683194,0.657563,0.710039,0.619644,0.414639,0.76081,0.206559,0.404162,0.60472,0.998004,0.95098,0.680866
8.86682e-05,0.630892,0.704369,0.371382,0.0675557,0.060019,0.989362,0.614777,0.666111,0.683999,0.690501,0.664259,0.716887,0.626401,0.414639,0.772645,0.207411,0.409081,0.603575,0.998203,0.952012,0.683926
8.86682e-05,0.630892,0.680789,0.361184,0.0556751,0.0482898,0.978723,0.636249,0.682939,0.706689,0.688152,0.65428,0.72,0.629862,0.414639,0.775148,0.199319,0.431755,0.60495,0.998403,0.953524,0.687221
8.86682e-05,0.630892,0.734098,0.385204,0.0841944,0.0765781,1,0.657562,0.700267,0.728551,0.700418,0.67844,0.72965,0.639255,0.414639,0.787665,0.226576,0.44726,0.604033,0.998603,0.955188,0.689103
8.86682e-05,0.630892,0.723599,0.380455,0.0780003,0.0703654,0.989362,0.680455,0.716594,0.747223,0.707333,0.68553,0.736654,0.646671,0.414639,0.797451,0.224872,0.457125,0.602887,0.998403,0.953222,0.69334
8.86682e-05,0.630892,0.711477,0.375215,0.0708148,0.0630621,1,0.703031,0.732589,0.765186,0.711639,0.691045,0.74179,0.654087,0.45775,0.802458,0.208688,0.461098,0.603575,0.997205,0.950183,0.696164
0.000177336,0.630892,0.677162,0.360127,0.0525031,0.0447891,0.989362,0.697979,0.72909,0.77074,0.706289,0.682379,0.743191,0.65557,0.460361,0.651343,0.202726,0.442925,0.601283,0.998203,0.95153,0.696164
8.86682e-05,0.630892,0.675208,0.360274,0.0520872,0.0443849,0.989362,0.654405,0.701433,0.748877,0.696373,0.671218,0.741012,0.655076,0.460361,0.586254,0.206559,0.440564,0.598763,0.998802,0.948767,0.694046
8.86682e-05,0.630892,0.68973,0.366582,0.0595966,0.0519463,0.989362,0.612883,0.673775,0.719097,0.695981,0.676077,0.742101,0.656889,0.460361,0.560765,0.209114,0.435979,0.596242,0.998004,0.948574,0.690045
0.000266005,0.630892,0.672328,0.35765,0.0497179,0.0419554,0.989362,0.576887,0.650283,0.691444,0.693502,0.673188,0.741946,0.657218,0.460361,0.545744,0.201874,0.438341,0.592346,0.998603,0.94878,0.688397
0.00735946,0.630892,0.649795,0.32162,0.0194771,0.0111936,1,0.546574,0.630623,0.6697,0.678497,0.653887,0.740078,0.653922,0.460361,0.53391,0.169932,0.429171,0.591888,0.999601,0.949344,0.685573
0.00266005,0.630892,0.653317,0.339899,0.0344137,0.0265891,1,0.522419,0.614295,0.650792,0.673278,0.644039,0.737588,0.65145,0.460361,0.558489,0.189523,0.428365,0.590513,0.996606,0.947433,0.682749
0.000177336,0.631175,0.680121,0.360606,0.0542148,0.046649,0.989362,0.526366,0.618794,0.647837,0.684499,0.65822,0.738988,0.655735,0.460361,0.654984,0.229557,0.417584,0.590972,0.998203,0.949454,0.687221
8.86682e-05,0.632879,0.66388,0.352285,0.0456706,0.0381576,0.978723,0.550679,0.634455,0.658946,0.69285,0.66833,0.743658,0.658701,0.460361,0.703914,0.21167,0.418695,0.592117,0.998403,0.949977,0.690045
8.86682e-05,0.63515,0.681563,0.361726,0.055472,0.0478662,0.989362,0.575624,0.65045,0.67679,0.694937,0.666754,0.745837,0.661503,0.460361,0.728949,0.221891,0.417334,0.592346,0.998004,0.950155,0.69381
8.86682e-05,0.630892,0.713335,0.375908,0.0720382,0.0643767,0.989362,0.602147,0.667278,0.693571,0.706159,0.686187,0.752062,0.667765,0.460361,0.753072,0.242334,0.417167,0.591888,0.998603,0.9512,0.695222
8.86682e-05,0.630892,0.718328,0.378308,0.0748862,0.0672298,0.989362,0.629144,0.683605,0.710589,0.713596,0.697742,0.758132,0.673204,0.460361,0.771962,0.241482,0.41575,0.590513,0.998603,0.953112,0.697341
8.86682e-05,0.630892,0.719513,0.378615,0.0756116,0.0679991,0.989362,0.655036,0.699267,0.727842,0.720642,0.704175,0.76358,0.679136,0.460361,0.787665,0.234242,0.422724,0.591659,0.997604,0.952562,0.701577
8.86682e-05,0.630892,0.706071,0.37269,0.0680345,0.0605254,0.989362,0.678876,0.715928,0.746396,0.723643,0.702206,0.767471,0.682927,0.460361,0.797906,0.21891,0.424864,0.59143,0.998403,0.953895,0.703695
8.86682e-05,0.630892,0.710745,0.375083,0.0708245,0.063325,0.989362,0.701137,0.732256,0.76554,0.725731,0.704044,0.772451,0.686717,0.460361,0.790851,0.21678,0.429977,0.590055,0.999201,0.953964,0.707931
8.86682e-05,0.630892,0.768884,0.403127,0.108246,0.100772,1,0.688822,0.723592,0.764595,0.733038,0.724133,0.781167,0.693968,0.460361,0.631088,0.245315,0.432283,0.586159,0.997604,0.956714,0.704401
8.86682e-05,0.630892,0.777988,0.407448,0.114604,0.107194,1,0.642564,0.693269,0.732806,0.740736,0.738971,0.785992,0.701714,0.460361,0.572827,0.247871,0.432755,0.584326,0.998004,0.963974,0.701341
8.86682e-05,0.630892,0.797533,0.417522,0.129396,0.121981,1,0.600568,0.665611,0.699362,0.730428,0.738051,0.721868,0.694298,0.460361,0.549613,0.252555,0.438757,0.584326,0.998603,0.964978,0.701341
8.86682e-05,0.630892,0.797949,0.417311,0.129159,0.121713,1,0.564572,0.642452,0.668991,0.718032,0.73083,0.704436,0.683256,0.460361,0.536186,0.243186,0.453735,0.590055,0.997405,0.964813,0.701106
8.86682e-05,0.630892,0.806889,0.421202,0.136968,0.129571,1,0.542785,0.629457,0.64701,0.714509,0.724659,0.712996,0.677818,0.460361,0.59513,0.24276,0.448427,0.590742,0.998203,0.961582,0.702048
8.86682e-05,0.630892,0.79119,0.412627,0.123748,0.116269,1,0.558731,0.638454,0.647956,0.723643,0.727285,0.726381,0.679631,0.460361,0.680018,0.239353,0.449844,0.589597,0.998203,0.955518,0.707225
8.86682e-05,0.630892,0.79016,0.413145,0.124338,0.116898,1,0.583518,0.650616,0.661428,0.723382,0.722426,0.727315,0.679301,0.460361,0.714838,0.250852,0.439063,0.584097,0.998004,0.954803,0.712403
8.86682e-05,0.630892,0.855503,0.446221,0.180473,0.173352,1,0.608304,0.662612,0.6749,0.743606,0.74803,0.730739,0.686388,0.460361,0.738507,0.263629,0.446427,0.582722,0.998403,0.95615,0.714992
8.86682e-05,0.630892,0.882992,0.46122,0.207817,0.200842,1,0.63467,0.675108,0.689435,0.762657,0.76812,0.739455,0.695781,0.460361,0.759217,0.265332,0.4499,0.583868,0.998403,0.958199,0.720169
8.86682e-05,0.630892,0.888548,0.464434,0.213629,0.20668,1,0.661667,0.68927,0.706807,0.777401,0.78322,0.750506,0.705669,0.460361,0.776058,0.266184,0.454235,0.588451,0.997405,0.960413,0.722523
8.86682e-05,0.630892,0.886888,0.462874,0.211371,0.204406,1,0.687875,0.703599,0.724415,0.785621,0.789259,0.759222,0.71292,0.460361,0.791989,0.268313,0.458708,0.593492,0.997804,0.958186,0.726289
8.86682e-05,0.630892,0.86148,0.449018,0.185753,0.178645,1,0.711241,0.717594,0.740487,0.783794,0.784007,0.762802,0.717535,0.460361,0.803823,0.26448,0.444481,0.590055,0.998203,0.953455,0.727465
8.86682e-05,0.630892,0.897896,0.470898,0.226385,0.219563,1,0.731923,0.729757,0.755495,0.78797,0.788472,0.769805,0.723138,0.460361,0.815203,0.290886,0.438118,0.584785,0.998004,0.963686,0.729348
8.86682e-05,0.630892,0.949524,0.501571,0.284676,0.27819,1,0.744237,0.735255,0.772631,0.810282,0.820509,0.768405,0.734838,0.460361,0.728493,0.294719,0.441842,0.590055,0.998403,0.966683,0.729348
8.86682e-05,0.630892,0.934964,0.493034,0.267244,0.260637,1,0.702242,0.713595,0.757504,0.802323,0.817489,0.757043,0.733026,0.460361,0.600592,0.291738,0.444398,0.589826,0.998603,0.968154,0.725582
8.86682e-05,0.630892,0.900927,0.471914,0.226627,0.219768,1,0.653615,0.689603,0.726779,0.789144,0.804622,0.744903,0.729071,0.460361,0.563041,0.282368,0.446871,0.58593,0.997804,0.964951,0.721817
8.86682e-05,0.630892,0.844226,0.44096,0.169477,0.1623,1,0.61083,0.668111,0.694871,0.767484,0.779674,0.723424,0.719842,0.460361,0.543013,0.272147,0.436618,0.57791,0.998203,0.963562,0.718757
8.86682e-05,0.630892,0.823265,0.430094,0.151209,0.144193,1,0.573887,0.647284,0.667218,0.747521,0.759191,0.72358,0.709295,0.460361,0.527538,0.26661,0.433033,0.572411,0.998403,0.962091,0.714286
8.86682e-05,0.630892,0.799008,0.417176,0.131185,0.124225,0.989362,0.550679,0.634622,0.647128,0.733038,0.742778,0.730117,0.701549,0.460361,0.587392,0.251704,0.432672,0.572869,0.998004,0.960826,0.712403
8.86682e-05,0.630892,0.830154,0.432822,0.1572,0.15006,1,0.565993,0.643452,0.65091,0.742824,0.751707,0.738366,0.704021,0.460361,0.672053,0.25937,0.437229,0.573327,0.998403,0.961128,0.713344
8.86682e-05,0.630892,0.789971,0.412738,0.123724,0.116386,1,0.591569,0.656614,0.665682,0.743867,0.747637,0.744903,0.703197,0.460361,0.71097,0.246167,0.433506,0.571723,0.998203,0.961967,0.714756
8.86682e-05,0.630892,0.816077,0.426164,0.146175,0.138871,1,0.615251,0.667944,0.682226,0.74465,0.74698,0.744591,0.703362,0.460361,0.73259,0.256388,0.440508,0.566682,0.997604,0.959327,0.714521
8.86682e-05,0.630892,0.82904,0.433245,0.157567,0.150308,1,0.639406,0.67944,0.697235,0.753784,0.758141,0.748949,0.707152,0.460361,0.751252,0.255111,0.440814,0.56187,0.998004,0.960111,0.714756
8.86682e-05,0.630892,0.913511,0.481035,0.244532,0.237778,1,0.66372,0.69127,0.714134,0.774922,0.784795,0.760623,0.717205,0.460361,0.768093,0.283646,0.445232,0.563474,0.998203,0.959079,0.715227
8.86682e-05,0.630892,0.98246,0.534115,0.344824,0.338749,1,0.691664,0.705598,0.738478,0.813805,0.825236,0.783191,0.736322,0.460361,0.790851,0.305792,0.452373,0.563245,0.998004,0.963864,0.71711
8.86682e-05,0.630892,0.978925,0.530235,0.337416,0.331295,1,0.721661,0.72076,0.767195,0.838727,0.844013,0.792218,0.751154,0.460361,0.773782,0.300256,0.460931,0.559578,0.998403,0.974823,0.721346
8.86682e-05,0.630892,0.961949,0.51434,0.307485,0.301156,1,0.703821,0.70943,0.769322,0.82881,0.838235,0.772296,0.751318,0.460361,0.604688,0.294719,0.461098,0.555225,0.998203,0.974246,0.719463
8.86682e-05,0.630892,0.967034,0.514806,0.310492,0.304272,1,0.654878,0.684438,0.742023,0.818241,0.833114,0.768093,0.749506,0.460361,0.551434,0.295997,0.460792,0.553391,0.997804,0.974012,0.715227
8.86682e-05,0.630892,0.979795,0.536106,0.345786,0.339772,1,0.610988,0.662446,0.715788,0.818111,0.835872,0.770584,0.750824,0.460361,0.527993,0.303663,0.464655,0.552933,0.997604,0.973146,0.713344
8.86682e-05,0.630892,0.990429,0.550467,0.37005,0.36415,1,0.574361,0.644452,0.697353,0.825548,0.844144,0.775253,0.755438,0.460361,0.513883,0.315588,0.461543,0.550871,0.997804,0.973517,0.713109
8.86682e-05,0.630892,0.996213,0.562469,0.38961,0.38385,1,0.545153,0.630456,0.682463,0.830376,0.847689,0.778988,0.758734,0.460361,0.50569,0.318995,0.466155,0.551787,0.998004,0.973091,0.712403
8.86682e-05,0.630892,0.986478,0.542204,0.356758,0.350766,1,0.521945,0.61846,0.668518,0.829201,0.846639,0.779144,0.760053,0.460361,0.497952,0.315162,0.469323,0.550642,0.998403,0.97349,0.710755
8.86682e-05,0.630892,0.995805,0.570001,0.39987,0.394182,1,0.503158,0.608131,0.65741,0.832072,0.849527,0.78179,0.763349,0.460361,0.492717,0.327939,0.468934,0.548121,0.998403,0.972541,0.708637
8.86682e-05,0.630892,0.997365,0.604672,0.449816,0.444477,1,0.492422,0.602133,0.654337,0.83964,0.854254,0.791751,0.769117,0.460361,0.540965,0.335605,0.469073,0.544455,0.998004,0.97173,0.710285
8.86682e-05,0.630892,0.998508,0.66727,0.537767,0.533043,1,0.526366,0.622626,0.680808,0.86404,0.866597,0.818521,0.784608,0.460361,0.667046,0.359881,0.473463,0.544913,0.998203,0.974975,0.717816
8.86682e-05,0.629472,0.995074,0.601996,0.445444,0.440071,1,0.574361,0.648284,0.713425,0.876696,0.876707,0.833152,0.795979,0.460361,0.72508,0.334327,0.463015,0.546288,0.998203,0.975318,0.723935
8.86682e-05,0.620102,0.990127,0.547791,0.36772,0.361808,1,0.621724,0.674275,0.736705,0.875522,0.876444,0.840623,0.802241,0.460361,0.757169,0.309199,0.463627,0.544455,0.998203,0.974397,0.728171
8.86682e-05,0.616127,0.989992,0.542416,0.359964,0.354008,1,0.666877,0.698767,0.76294,0.880219,0.88104,0.846693,0.810646,0.460361,0.770824,0.310477,0.453012,0.543538,0.998203,0.972816,0.730289
8.86682e-05,0.605338,0.990387,0.555161,0.376796,0.370947,1,0.670035,0.697767,0.772749,0.869389,0.878283,0.823813,0.810152,0.460361,0.601047,0.322402,0.45454,0.542851,0.998004,0.972513,0.727936
8.86682e-05,0.602499,0.991114,0.547542,0.366467,0.360542,1,0.629302,0.675941,0.752541,0.861039,0.876576,0.820389,0.808668,0.460361,0.538006,0.31431,0.460709,0.539413,0.998403,0.971455,0.722052
8.86682e-05,0.602499,0.969224,0.517455,0.314607,0.308328,1,0.592832,0.656281,0.723824,0.849034,0.867516,0.814475,0.803889,0.460361,0.514338,0.294719,0.469406,0.541017,0.998004,0.971413,0.719228
8.86682e-05,0.602499,0.976904,0.529696,0.335709,0.329649,1,0.560625,0.638787,0.697353,0.842119,0.862658,0.811206,0.800428,0.460361,0.499545,0.302811,0.462543,0.538497,0.998203,0.973517,0.715462
8.86682e-05,0.602499,0.987159,0.549474,0.367778,0.361915,1,0.53347,0.623292,0.67939,0.844859,0.866859,0.812451,0.800428,0.460361,0.489531,0.317717,0.467184,0.53506,0.998203,0.971138,0.713344
8.86682e-05,0.602499,0.997617,0.62796,0.481401,0.476291,1,0.511367,0.61113,0.672536,0.855167,0.87303,0.816342,0.804713,0.460361,0.483386,0.355196,0.466683,0.532997,0.998203,0.971702,0.713109
8.86682e-05,0.602499,0.997911,0.61932,0.469554,0.464362,1,0.494474,0.600966,0.668518,0.859734,0.877232,0.81821,0.808174,0.460361,0.47929,0.345826,0.470073,0.529789,0.998004,0.969969,0.711697
8.86682e-05,0.602499,0.992724,0.607634,0.450778,0.445461,1,0.481055,0.592969,0.6632,0.860778,0.877232,0.819767,0.809492,0.460361,0.473373,0.342845,0.473769,0.528414,0.998603,0.968498,0.710755
8.86682e-05,0.602499,0.984545,0.535631,0.34772,0.341666,1,0.474266,0.589637,0.651855,0.854906,0.873818,0.822101,0.808009,0.460361,0.517296,0.308348,0.465766,0.527956,0.997804,0.972527,0.711932
8.86682e-05,0.602499,0.976954,0.53267,0.340327,0.334221,1,0.509473,0.612129,0.660719,0.857255,0.871455,0.836887,0.810976,0.460361,0.64406,0.298126,0.460265,0.526352,0.997804,0.966573,0.718051
8.86682e-05,0.602499,0.974033,0.532826,0.339848,0.333744,1,0.558889,0.639787,0.686717,0.868215,0.878808,0.847782,0.817732,0.460361,0.704597,0.310051,0.455735,0.526123,0.997804,0.966257,0.722994
8.86682e-05,0.602499,0.943043,0.503419,0.286509,0.28004,1,0.603568,0.663279,0.70858,0.863648,0.871849,0.849183,0.819545,0.460361,0.733728,0.290034,0.456069,0.527498,0.997405,0.960702,0.72723
8.86682e-05,0.602499,0.936469,0.497597,0.275421,0.268876,1,0.643669,0.683939,0.728906,0.860647,0.868435,0.853074,0.821852,0.460361,0.75899,0.291738,0.453484,0.531622,0.997804,0.961183,0.727936
8.86682e-05,0.602499,0.940042,0.497111,0.275702,0.269153,1,0.679034,0.702432,0.749232,0.862343,0.871192,0.857588,0.825313,0.460361,0.778789,0.293015,0.449817,0.536893,0.998802,0.964414,0.729113
8.86682e-05,0.602499,0.943362,0.500102,0.280614,0.274095,1,0.708557,0.717927,0.768731,0.864692,0.874343,0.85323,0.828279,0.460361,0.745107,0.296848,0.446566,0.538726,0.997604,0.959024,0.729113
8.86682e-05,0.602499,0.956556,0.510554,0.300314,0.293946,1,0.682823,0.701599,0.762231,0.853601,0.87198,0.831128,0.823006,0.460361,0.57533,0.304089,0.445454,0.53758,0.997604,0.961637,0.723229
8.86682e-05,0.602499,0.973104,0.526153,0.328292,0.322107,1,0.633881,0.674109,0.734814,0.849295,0.872243,0.82677,0.819051,0.460361,0.526855,0.304089,0.44651,0.536434,0.998004,0.970464,0.718051
8.86682e-05,0.602499,0.968405,0.523523,0.322948,0.316727,1,0.592043,0.650783,0.709407,0.849034,0.873424,0.824436,0.816908,0.460361,0.503414,0.308348,0.447288,0.531622,0.998004,0.970643,0.714521
8.86682e-05,0.602499,0.971124,0.528705,0.331604,0.325447,1,0.55731,0.631956,0.686008,0.844076,0.867253,0.820233,0.813283,0.460361,0.490214,0.312606,0.44526,0.528643,0.998203,0.971716,0.712638
8.86682e-05,0.602499,0.958561,0.512371,0.303496,0.297154,1,0.52826,0.615295,0.666036,0.841075,0.865678,0.817276,0.809987,0.460361,0.479745,0.300256,0.446982,0.527039,0.998403,0.971661,0.708637
8.86682e-05,0.602499,0.983683,0.56229,0.384832,0.379059,1,0.511999,0.606798,0.653392,0.844598,0.866465,0.825837,0.809987,0.460361,0.548475,0.330068,0.450511,0.525435,0.998203,0.973118,0.710049
8.86682e-05,0.602499,0.995931,0.573993,0.40678,0.401139,1,0.54468,0.627457,0.673836,0.868737,0.883272,0.848093,0.820369,0.460361,0.669322,0.317291,0.453234,0.527956,0.998203,0.971551,0.716875
8.86682e-05,0.602499,0.997369,0.597026,0.439303,0.433892,1,0.589043,0.652449,0.705389,0.886743,0.893251,0.861946,0.830916,0.460361,0.728493,0.332198,0.468239,0.537351,0.998403,0.972032,0.721817
8.86682e-05,0.602499,0.996507,0.588641,0.427186,0.421696,1,0.632302,0.675941,0.736114,0.896921,0.899291,0.872218,0.839156,0.460361,0.764907,0.326235,0.462793,0.542851,0.998203,0.970492,0.72723
8.86682e-05,0.602499,0.998256,0.625213,0.478577,0.473443,1,0.669561,0.695268,0.770031,0.907359,0.907169,0.873152,0.848879,0.460361,0.727583,0.348807,0.463905,0.541705,0.998004,0.969997,0.729819
8.86682e-05,0.602499,0.995772,0.607193,0.451798,0.446483,1,0.648563,0.683106,0.772631,0.895355,0.903624,0.856809,0.847067,0.460361,0.567592,0.341141,0.474075,0.541476,0.997804,0.966656,0.727936
