Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.290176,0.980607,0.534339,0.344316,0.338248,1,0.620935,0.604465,0.701844,0.780141,0.803309,0.737899,0.694957,0.0243889,0.639736,0.302385,0.0156441,0.308433,0.998004,0.961761,0.554483
8.86682e-05,0.290176,0.987655,0.541251,0.357232,0.351253,1,0.647458,0.617961,0.725715,0.804149,0.822216,0.753774,0.709954,0.0243889,0.660674,0.30494,0.018534,0.309808,0.998004,0.960551,0.560838
8.86682e-05,0.290176,0.992985,0.546987,0.367957,0.362066,1,0.672877,0.632289,0.748405,0.820068,0.833114,0.765759,0.723467,0.0243889,0.676832,0.30707,0.0316494,0.309808,0.998403,0.960633,0.567428
8.86682e-05,0.290176,0.995377,0.558552,0.384789,0.37901,1,0.693559,0.643619,0.769913,0.825678,0.837841,0.76358,0.732037,0.0243889,0.60833,0.310903,0.0342614,0.308662,0.997804,0.961169,0.573076
8.86682e-05,0.290176,0.997302,0.569191,0.399527,0.393836,1,0.645248,0.616794,0.756322,0.811978,0.83469,0.738677,0.728411,0.0359167,0.391898,0.325383,0.0681894,0.305683,0.998403,0.960606,0.568134
8.86682e-05,0.290176,0.997793,0.576771,0.410658,0.405049,1,0.573887,0.577807,0.714961,0.802584,0.830751,0.73214,0.726104,0.0548889,0.32863,0.327513,0.0382072,0.301558,0.998203,0.962668,0.563662
8.86682e-05,0.290176,0.989622,0.544702,0.362072,0.356151,1,0.514051,0.545651,0.674427,0.794494,0.826681,0.730584,0.722808,0.0548889,0.302685,0.320273,0.0330944,0.298579,0.998203,0.962778,0.56225
8.86682e-05,0.290176,0.991955,0.552763,0.375669,0.369866,1,0.481686,0.531656,0.644174,0.795277,0.824449,0.743346,0.723962,0.0548889,0.406008,0.327513,0.0292042,0.294913,0.998004,0.963864,0.564839
8.86682e-05,0.290176,0.998357,0.572762,0.406969,0.401407,1,0.512472,0.551983,0.657528,0.814718,0.835084,0.764358,0.734838,0.0548889,0.52071,0.335179,0.0296488,0.294225,0.998403,0.964689,0.573547
8.86682e-05,0.290176,0.991943,0.548221,0.369383,0.363537,1,0.551784,0.572642,0.679863,0.823721,0.840467,0.774942,0.743738,0.0548889,0.574647,0.312606,0.0386796,0.293538,0.997205,0.965033,0.579901
8.86682e-05,0.290176,0.99818,0.576227,0.411708,0.406193,1,0.589991,0.592636,0.704916,0.833768,0.847952,0.785992,0.752472,0.0548889,0.612881,0.330068,0.033539,0.295371,0.998004,0.964373,0.584373
8.86682e-05,0.290176,0.998499,0.612994,0.463147,0.457989,1,0.625355,0.61113,0.733633,0.847208,0.856749,0.799222,0.763514,0.0285278,0.643377,0.3454,0.017617,0.29583,0.998203,0.963906,0.590727
8.86682e-05,0.290176,0.998537,0.67676,0.551538,0.546963,1,0.656615,0.626958,0.766013,0.862213,0.865415,0.805136,0.775544,0.0359167,0.629722,0.356048,0.0439035,0.296288,0.998203,0.963686,0.595434
8.86682e-05,0.290176,0.998449,0.690326,0.569686,0.565231,1,0.628039,0.60913,0.776176,0.854906,0.865415,0.781012,0.776862,0.0396389,0.418525,0.364566,0.0544348,0.295371,0.998403,0.965363,0.59261
8.86682e-05,0.290176,0.998478,0.657538,0.523609,0.518792,1,0.563941,0.576308,0.743323,0.841728,0.861213,0.776342,0.773566,0.0396389,0.347519,0.356048,0.0563521,0.292851,0.998802,0.961431,0.586962
8.86682e-05,0.290176,0.998466,0.648529,0.510897,0.505991,1,0.509788,0.548151,0.70728,0.835334,0.858718,0.77323,0.771918,0.0591111,0.318161,0.351789,0.0806658,0.29033,0.997205,0.959038,0.583667
8.86682e-05,0.290176,0.99852,0.632053,0.488325,0.483287,1,0.465109,0.524325,0.672536,0.827375,0.854254,0.768093,0.768457,0.0731667,0.302458,0.345826,0.0585195,0.289184,0.998004,0.959753,0.582255
8.86682e-05,0.290176,0.998352,0.614756,0.465018,0.459829,1,0.43748,0.51083,0.646892,0.8262,0.853204,0.776187,0.767139,0.0731667,0.37096,0.342845,0.0534067,0.285289,0.998203,0.960289,0.583196
8.86682e-05,0.290176,0.998104,0.593546,0.435242,0.429832,1,0.470793,0.533489,0.654455,0.838727,0.859375,0.797043,0.774225,0.0718056,0.5066,0.333475,0.012921,0.283914,0.998403,0.960193,0.59261
8.86682e-05,0.290176,0.998592,0.643795,0.505278,0.500319,1,0.518314,0.558314,0.679036,0.850731,0.865021,0.809805,0.782136,0.0428611,0.56782,0.346678,0.0704401,0.28506,0.998403,0.960111,0.597552
8.86682e-05,0.290176,0.998453,0.640022,0.500181,0.495187,1,0.562678,0.580973,0.710825,0.864562,0.874343,0.822101,0.792353,0.0579167,0.611516,0.341141,0.0452929,0.283914,0.998603,0.962352,0.601789
8.86682e-05,0.290176,0.998508,0.667581,0.53872,0.533992,1,0.60341,0.6013,0.73966,0.87513,0.880383,0.834086,0.802076,0.0579167,0.644515,0.346678,0.0507113,0.285976,0.997205,0.963094,0.60626
8.86682e-05,0.290176,0.998478,0.658081,0.525127,0.520316,1,0.639249,0.619127,0.767313,0.882437,0.887211,0.834708,0.81114,0.0579167,0.627219,0.347104,0.0508503,0.285747,0.998203,0.961788,0.60932
8.86682e-05,0.290176,0.998537,0.677579,0.551432,0.546802,1,0.613199,0.601799,0.767195,0.866258,0.881434,0.802957,0.806856,0.0579167,0.410787,0.360307,0.0430699,0.283456,0.998802,0.955009,0.604613
8.86682e-05,0.290176,0.998491,0.686776,0.564555,0.560075,1,0.551784,0.56931,0.741078,0.856863,0.877232,0.795486,0.8029,0.0579167,0.341602,0.370102,0.0379849,0.278643,0.997804,0.957085,0.598494
8.86682e-05,0.290176,0.998495,0.711256,0.598863,0.594634,1,0.499526,0.541986,0.712952,0.852557,0.874212,0.790817,0.800264,0.0579167,0.312244,0.377342,0.0379849,0.275894,0.998004,0.962379,0.594728
8.86682e-05,0.290176,0.998478,0.69572,0.577181,0.572797,1,0.457373,0.51966,0.689435,0.849295,0.872768,0.788794,0.797956,0.0579167,0.29472,0.373509,0.0370679,0.273831,0.998403,0.961664,0.592845
8.86682e-05,0.290176,0.998436,0.670013,0.540992,0.536324,1,0.423587,0.501166,0.663318,0.843424,0.869748,0.787549,0.794825,0.0392222,0.282658,0.368825,0.0185895,0.271311,0.997405,0.956783,0.58908
8.86682e-05,0.290176,0.998441,0.60784,0.455468,0.450189,1,0.418219,0.501333,0.642874,0.842771,0.869223,0.805603,0.793837,0.0362778,0.412381,0.33092,0.054407,0.269019,0.998004,0.955889,0.592845
8.86682e-05,0.290176,0.998294,0.616122,0.466851,0.46164,1,0.467635,0.530656,0.659182,0.855167,0.874869,0.821323,0.799934,0.0457222,0.519572,0.328365,0.0411248,0.269019,0.998403,0.958172,0.601318
8.86682e-05,0.290176,0.998378,0.619294,0.47142,0.466246,1,0.517998,0.556648,0.683881,0.863387,0.879464,0.831128,0.806526,0.0457222,0.571689,0.32879,0.0522674,0.270852,0.998203,0.953593,0.606966
8.86682e-05,0.290176,0.998394,0.601148,0.446469,0.441176,1,0.564414,0.58014,0.710352,0.870042,0.884585,0.839689,0.812624,0.0457222,0.609923,0.325383,0.0577693,0.27406,0.999002,0.967357,0.610026
8.86682e-05,0.290176,0.997402,0.597517,0.440991,0.435709,1,0.606094,0.601133,0.736114,0.875652,0.888918,0.846848,0.818392,0.0631667,0.641329,0.321124,0.0819718,0.274519,0.999401,0.970959,0.614498
8.86682e-05,0.287905,0.998508,0.664107,0.534339,0.529732,1,0.643353,0.62046,0.763649,0.884656,0.893382,0.848872,0.826467,0.0731667,0.63746,0.346678,0.0670223,0.276581,0.997205,0.959148,0.616616
8.86682e-05,0.288472,0.998487,0.708831,0.59556,0.591314,1,0.623619,0.605798,0.781257,0.879697,0.892857,0.820078,0.826796,0.0731667,0.41898,0.362862,0.0742192,0.276352,0.997604,0.962902,0.612615
8.86682e-05,0.273424,0.995578,0.60524,0.449598,0.444341,1,0.559836,0.572809,0.744859,0.859473,0.885242,0.811051,0.818392,0.0731667,0.337961,0.333049,0.0807214,0.272686,0.997405,0.960496,0.606496
8.86682e-05,0.272856,0.993704,0.586073,0.421799,0.416321,1,0.504894,0.542486,0.697353,0.844337,0.876576,0.802957,0.809987,0.0731667,0.304506,0.321124,0.0897521,0.268561,0.997804,0.962751,0.601553
8.86682e-05,0.263203,0.973503,0.53375,0.339471,0.333379,1,0.460373,0.517161,0.653864,0.828941,0.864233,0.796576,0.799934,0.0731667,0.317706,0.301959,0.0872513,0.26352,0.999002,0.958749,0.597552
8.86682e-05,0.264055,0.997196,0.634262,0.491971,0.487017,1,0.469372,0.527491,0.647837,0.843946,0.870142,0.820389,0.803724,0.0731667,0.477469,0.341993,0.0770257,0.26604,0.999002,0.959052,0.60273
8.86682e-05,0.261783,0.998449,0.659494,0.528024,0.523368,1,0.51342,0.551483,0.680454,0.868998,0.884322,0.837977,0.815425,0.0731667,0.560765,0.34753,0.0801934,0.270623,0.997405,0.956082,0.608378
8.86682e-05,0.261783,0.998558,0.720067,0.612818,0.608827,1,0.555889,0.573142,0.712361,0.885177,0.891544,0.849961,0.825148,0.0731667,0.60833,0.373935,0.0781927,0.270394,0.997604,0.968416,0.61285
8.86682e-05,0.261783,0.998474,0.679539,0.556093,0.551623,1,0.59599,0.593302,0.748286,0.897834,0.900735,0.860856,0.835531,0.0731667,0.64315,0.358177,0.0724686,0.269248,0.998403,0.968443,0.61638
8.86682e-05,0.261783,0.998483,0.682081,0.559217,0.554802,1,0.62946,0.609463,0.77074,0.899139,0.904018,0.853852,0.840145,0.0731667,0.587164,0.364566,0.0765255,0.270852,0.998004,0.965349,0.619911
8.86682e-05,0.261783,0.998491,0.721745,0.61378,0.609728,1,0.592832,0.587471,0.772749,0.885047,0.897584,0.828638,0.836519,0.0731667,0.382795,0.380324,0.0870846,0.26879,0.998603,0.965803,0.612144
8.86682e-05,0.261783,0.99855,0.674035,0.546814,0.542216,1,0.533944,0.557314,0.739778,0.869128,0.892463,0.821012,0.830587,0.0881389,0.323168,0.36201,0.12079,0.263749,0.998603,0.963961,0.60626
8.86682e-05,0.261783,0.998268,0.630965,0.487754,0.483088,1,0.484686,0.531323,0.703616,0.857907,0.886686,0.812918,0.823995,0.10975,0.29563,0.341141,0.108008,0.263061,0.997405,0.967976,0.602024
8.86682e-05,0.261783,0.99852,0.665266,0.536181,0.53204,1,0.443638,0.508331,0.671,0.852035,0.881565,0.807938,0.818392,0.10975,0.280838,0.354344,0.114983,0.262374,0.998203,0.975511,0.599435
8.86682e-05,0.261783,0.998478,0.660474,0.529876,0.525525,1,0.417746,0.495168,0.649846,0.852166,0.880646,0.81463,0.816084,0.10975,0.340464,0.348382,0.11451,0.261916,0.998203,0.974755,0.597552
0.000354673,0.261783,0.998499,0.792215,0.712892,0.709526,1,0.452005,0.518494,0.674309,0.878262,0.887868,0.841712,0.82762,0.10975,0.497724,0.396508,0.104785,0.263749,0.998004,0.975896,0.60579
0.000886682,0.261783,0.998209,0.817684,0.747446,0.744222,1,0.503158,0.545485,0.725006,0.902792,0.90021,0.860389,0.841628,0.10975,0.571689,0.40247,0.111204,0.265811,0.998004,0.975717,0.611203
0.000177336,0.261783,0.99842,0.73544,0.633634,0.629627,1,0.552258,0.571143,0.757977,0.912056,0.909401,0.873152,0.850692,0.10975,0.618116,0.373083,0.112121,0.264665,0.998403,0.975552,0.615439
8.86682e-05,0.261783,0.998499,0.707018,0.59351,0.589308,1,0.578623,0.582306,0.773458,0.903314,0.909533,0.849027,0.851187,0.10975,0.477242,0.363288,0.110926,0.264665,0.997604,0.973462,0.615204
8.86682e-05,0.261783,0.998525,0.713449,0.602257,0.598096,1,0.532997,0.55848,0.756677,0.883873,0.901129,0.832374,0.843771,0.10975,0.342968,0.366695,0.109175,0.264436,0.998004,0.969433,0.608378
8.86682e-05,0.261783,0.998474,0.723284,0.615777,0.611705,1,0.487054,0.534488,0.729969,0.875783,0.896008,0.827082,0.839486,0.10975,0.302913,0.370528,0.112037,0.263061,0.998403,0.967453,0.603671
8.86682e-05,0.261783,0.998508,0.716437,0.605869,0.601646,1,0.448374,0.514162,0.70208,0.869128,0.892857,0.821634,0.835201,0.10975,0.284024,0.370954,0.105257,0.259853,0.998203,0.967439,0.600847
8.86682e-05,0.261783,0.989093,0.598796,0.437606,0.432252,1,0.416798,0.497001,0.666982,0.851905,0.884454,0.812296,0.825478,0.10975,0.2731,0.336457,0.0965878,0.256874,0.998403,0.967371,0.598258
8.86682e-05,0.261783,0.998571,0.631946,0.489331,0.48429,1,0.41964,0.502333,0.647128,0.855819,0.884322,0.833619,0.824654,0.10975,0.425353,0.335179,0.11201,0.255958,0.998203,0.968209,0.600847
8.86682e-05,0.261783,0.998083,0.630653,0.487445,0.48246,1,0.472371,0.531989,0.669345,0.871999,0.891938,0.847471,0.831081,0.10975,0.524351,0.335605,0.116261,0.254583,0.998004,0.967852,0.607908
8.86682e-05,0.261783,0.997503,0.614801,0.464868,0.459668,1,0.523524,0.558147,0.694399,0.880219,0.896402,0.855564,0.835695,0.10975,0.57442,0.329216,0.106313,0.252979,0.998203,0.969804,0.611438
8.86682e-05,0.261783,0.997239,0.597055,0.439903,0.43453,1,0.570256,0.581306,0.718861,0.884525,0.900079,0.861167,0.839156,0.10975,0.611288,0.323254,0.106952,0.253666,0.998203,0.969144,0.614968
8.86682e-05,0.261783,0.998453,0.630582,0.487387,0.482333,1,0.612725,0.602299,0.745332,0.892484,0.904149,0.868794,0.845254,0.10975,0.641784,0.34029,0.105007,0.254583,0.998004,0.968099,0.616616
8.86682e-05,0.261783,0.997247,0.596211,0.438796,0.433532,1,0.648563,0.620293,0.768967,0.893789,0.906644,0.863658,0.848879,0.10975,0.616523,0.323254,0.102562,0.257333,0.998203,0.967206,0.619911
8.86682e-05,0.261783,0.998365,0.666019,0.536336,0.531787,1,0.618882,0.601799,0.770503,0.879828,0.90021,0.833619,0.842617,0.10975,0.393491,0.360733,0.109036,0.266269,0.997804,0.969337,0.612615
8.86682e-05,0.261783,0.998382,0.630305,0.486318,0.481374,1,0.554468,0.567477,0.738005,0.866649,0.894433,0.825058,0.836025,0.10975,0.32863,0.339864,0.10748,0.271998,0.998603,0.971097,0.606496
8.86682e-05,0.261783,0.987344,0.58733,0.420658,0.415181,1,0.500158,0.538487,0.696644,0.853079,0.886161,0.81572,0.82762,0.10975,0.301548,0.343271,0.0904746,0.274748,0.998203,0.967893,0.602259
8.86682e-05,0.261783,0.921585,0.498707,0.271369,0.264839,1,0.458162,0.515995,0.650674,0.824896,0.860951,0.801712,0.812129,0.10975,0.326127,0.306644,0.0873625,0.273602,0.998403,0.965569,0.600141
8.86682e-05,0.261783,0.882693,0.47002,0.218677,0.211807,1,0.468109,0.526158,0.631411,0.805454,0.834953,0.807004,0.800264,0.10975,0.475649,0.284923,0.0864455,0.276123,0.998004,0.965954,0.602259
8.86682e-05,0.261783,0.901566,0.481993,0.241109,0.234355,1,0.504421,0.545152,0.639447,0.804671,0.833377,0.810117,0.796309,0.10975,0.545972,0.29046,0.0908358,0.277956,0.997604,0.964126,0.602495
8.86682e-05,0.261783,0.86409,0.460717,0.203741,0.196874,1,0.537417,0.56098,0.654928,0.798408,0.826287,0.805292,0.79087,0.10975,0.579426,0.262351,0.104007,0.266499,0.997405,0.963438,0.601318
8.86682e-05,0.261783,0.981174,0.564012,0.38592,0.380145,1,0.568677,0.575308,0.675136,0.824896,0.853598,0.821946,0.797627,0.10975,0.609012,0.32368,0.0905858,0.263291,0.999002,0.962586,0.600377
8.86682e-05,0.261783,0.996532,0.61059,0.458427,0.453188,1,0.599779,0.588304,0.704325,0.857516,0.878414,0.836887,0.810152,0.10975,0.631315,0.341993,0.0903635,0.266728,0.997804,0.965226,0.603436
8.86682e-05,0.261783,0.983305,0.552043,0.370466,0.364608,1,0.629618,0.602799,0.728551,0.867302,0.883666,0.84249,0.816084,0.10975,0.652936,0.308348,0.0931422,0.269478,0.997604,0.963246,0.607908
8.86682e-05,0.261783,0.992304,0.568101,0.396984,0.391285,1,0.658352,0.618794,0.746987,0.867954,0.883009,0.847315,0.81938,0.10975,0.672508,0.321976,0.0908914,0.264895,0.998203,0.964414,0.610967
8.86682e-05,0.261783,0.992132,0.578027,0.4103,0.404713,1,0.68156,0.630956,0.76944,0.875522,0.890756,0.84,0.825148,0.10975,0.608785,0.324957,0.0926698,0.262603,0.997604,0.953029,0.614027
8.86682e-05,0.261783,0.997911,0.597048,0.43925,0.433868,1,0.632933,0.602299,0.754786,0.855297,0.88209,0.808249,0.816084,0.10975,0.386208,0.339864,0.0917528,0.256416,0.997205,0.964414,0.60626
8.86682e-05,0.261783,0.978122,0.542284,0.353441,0.347523,1,0.560783,0.562979,0.71177,0.838205,0.872505,0.796576,0.806856,0.10975,0.318616,0.310903,0.0912526,0.252291,0.999201,0.962503,0.600847
8.86682e-05,0.261783,0.974079,0.533168,0.338862,0.33279,1,0.500158,0.528824,0.663437,0.821634,0.860032,0.787237,0.795649,0.10975,0.298817,0.309625,0.0886407,0.250458,0.998004,0.955504,0.59614
8.86682e-05,0.261783,0.979552,0.53961,0.351299,0.345303,1,0.483265,0.525158,0.638856,0.824765,0.858325,0.806693,0.793342,0.10975,0.453573,0.29983,0.094865,0.2555,0.997804,0.955628,0.598964
8.86682e-05,0.261783,0.964092,0.523528,0.321981,0.315787,1,0.518314,0.547151,0.652919,0.837291,0.864364,0.817743,0.797462,0.10975,0.545289,0.292589,0.110092,0.257791,0.998203,0.956178,0.604848
8.86682e-05,0.261783,0.918101,0.491915,0.259672,0.253047,1,0.553363,0.565811,0.666273,0.826983,0.849527,0.814163,0.794331,0.10975,0.591716,0.272998,0.099033,0.257104,0.997804,0.95472,0.607202
8.86682e-05,0.261783,0.895051,0.477896,0.232773,0.225966,1,0.583675,0.581306,0.678799,0.815762,0.836397,0.809494,0.790046,0.0987222,0.620847,0.271295,0.0551017,0.257333,0.997804,0.951214,0.607202
8.86682e-05,0.261783,0.932396,0.501908,0.278782,0.272259,1,0.610041,0.593469,0.693926,0.822547,0.846376,0.81572,0.791529,0.0697222,0.64315,0.28109,0.11904,0.250687,0.998802,0.949922,0.606966
8.86682e-05,0.261783,0.88213,0.470089,0.217957,0.211043,1,0.634354,0.605631,0.706689,0.813805,0.834165,0.809183,0.788233,0.100611,0.660674,0.25937,0.09003,0.248625,0.997804,0.94977,0.607202
8.86682e-05,0.261783,0.869537,0.462559,0.204814,0.197824,1,0.654721,0.616128,0.718506,0.805585,0.826155,0.804669,0.784113,0.100611,0.671142,0.255111,0.1002,0.250229,0.998004,0.948272,0.60626
8.86682e-05,0.261783,0.836614,0.44382,0.171406,0.164228,1,0.671929,0.625125,0.729024,0.791362,0.810924,0.796576,0.776697,0.100611,0.678425,0.244889,0.0879182,0.249771,0.998203,0.947722,0.60273
8.86682e-05,0.261783,0.831995,0.441384,0.167146,0.159963,1,0.68677,0.633622,0.740014,0.779228,0.800026,0.790973,0.77027,0.100611,0.671142,0.247445,0.0836112,0.25,0.998203,0.947502,0.600847
8.86682e-05,0.261783,0.821785,0.435892,0.158293,0.151145,1,0.6994,0.64062,0.749468,0.774269,0.796218,0.788171,0.764502,0.100611,0.661584,0.252129,0.0785817,0.251604,0.998004,0.94812,0.597317
8.86682e-05,0.261783,0.803295,0.425702,0.141214,0.133929,1,0.710452,0.646618,0.759749,0.764222,0.78532,0.782724,0.756592,0.100611,0.652481,0.249148,0.0734134,0.249083,0.998203,0.95494,0.595199
8.86682e-05,0.261783,0.784036,0.416959,0.12605,0.118616,1,0.715819,0.64845,0.769085,0.750391,0.773634,0.75642,0.746045,0.100611,0.557123,0.252555,0.0685506,0.2445,0.998203,0.955985,0.591198
8.86682e-05,0.261783,0.779896,0.415847,0.123308,0.115865,1,0.658983,0.612462,0.741905,0.712683,0.748687,0.709883,0.722808,0.100611,0.331133,0.253407,0.0687451,0.241522,0.998603,0.956508,0.575665
8.86682e-05,0.261783,0.769523,0.410423,0.114624,0.107131,1,0.579413,0.562313,0.686835,0.693894,0.736476,0.700856,0.704351,0.100611,0.274465,0.250852,0.0710792,0.235335,0.998403,0.954528,0.562956
8.86682e-05,0.261783,0.760381,0.404907,0.107946,0.100421,1,0.519419,0.526991,0.639683,0.680193,0.7177,0.698054,0.688365,0.100611,0.342285,0.232112,0.0793876,0.23923,0.998403,0.956412,0.555425
8.86682e-05,0.261783,0.783498,0.416131,0.126084,0.118645,1,0.51563,0.528657,0.626566,0.693111,0.723739,0.709105,0.685728,0.100611,0.477014,0.239779,0.0808047,0.244271,0.998603,0.95659,0.555425
8.86682e-05,0.261783,0.74865,0.39938,0.100591,0.0931324,1,0.532049,0.537987,0.634956,0.685804,0.705226,0.704436,0.677159,0.100611,0.532772,0.231261,0.0738857,0.24473,0.997804,0.957209,0.555425
8.86682e-05,0.261783,0.794851,0.422081,0.13457,0.12721,1,0.550047,0.546651,0.646301,0.694285,0.719013,0.709105,0.676005,0.100611,0.559399,0.259796,0.0654107,0.248167,0.997804,0.957718,0.554013
8.86682e-05,0.261783,0.812383,0.431003,0.149714,0.142425,1,0.568677,0.554482,0.658,0.704593,0.729123,0.711128,0.675511,0.100611,0.573509,0.267462,0.0578804,0.256874,0.998203,0.957677,0.553071
8.86682e-05,0.261783,0.775067,0.411912,0.120006,0.112608,1,0.586991,0.563312,0.671236,0.703549,0.723739,0.70677,0.671721,0.100611,0.587164,0.252555,0.0577415,0.259624,0.997804,0.956604,0.553071
8.86682e-05,0.261783,0.756838,0.402521,0.106491,0.0990579,1,0.603252,0.571976,0.685299,0.693633,0.709559,0.702257,0.665293,0.100611,0.598543,0.246593,0.057936,0.270165,0.998203,0.957801,0.550482
8.86682e-05,0.261783,0.738688,0.393743,0.094373,0.0869392,0.989362,0.617777,0.580806,0.700307,0.681628,0.692358,0.696031,0.656889,0.100611,0.604688,0.221891,0.0776648,0.270394,0.998203,0.957361,0.548364
8.86682e-05,0.261783,0.728151,0.388418,0.0863317,0.0788178,0.989362,0.631197,0.58947,0.715316,0.676018,0.685662,0.690584,0.650791,0.100611,0.611743,0.237223,0.0557686,0.268561,0.997804,0.958337,0.546952
0.00177336,0.261783,0.673951,0.355245,0.0497033,0.0423789,0.989362,0.643985,0.597467,0.730797,0.656707,0.660583,0.685759,0.639585,0.100611,0.611288,0.204855,0.0537679,0.27429,0.998004,0.957168,0.54554
8.86682e-05,0.261783,0.689503,0.370697,0.0633924,0.0557197,0.989362,0.654405,0.607131,0.748286,0.643398,0.644301,0.674086,0.629862,0.100611,0.611971,0.221891,0.054935,0.274748,0.998004,0.957773,0.541539
8.86682e-05,0.261783,0.719303,0.384163,0.0806839,0.0730384,1,0.665614,0.614962,0.76034,0.651879,0.659401,0.673463,0.626566,0.100611,0.621529,0.23339,0.0563243,0.27681,0.997804,0.958516,0.53895
0.00647278,0.261783,0.653086,0.325808,0.0237613,0.0193393,1,0.67035,0.618794,0.770267,0.641832,0.638524,0.700545,0.623599,0.100611,0.513427,0.197189,0.0380405,0.284143,0.998004,0.958502,0.535185
0.00452208,0.261783,0.652699,0.335042,0.0297234,0.0228839,1,0.618093,0.588804,0.746277,0.639875,0.625263,0.713463,0.626401,0.0596389,0.348885,0.182709,0.0241469,0.289643,0.998004,0.957526,0.524829
0.00594077,0.261783,0.657495,0.332513,0.0290948,0.0229861,1,0.552416,0.547318,0.701253,0.640005,0.627889,0.711595,0.626236,0.0548889,0.305189,0.186542,0.0198122,0.283914,0.998203,0.957457,0.516121
0.00283738,0.261783,0.653544,0.340658,0.0346748,0.0280838,0.989362,0.495264,0.511663,0.658,0.638048,0.624212,0.705525,0.624094,0.0548889,0.30041,0.195486,0.0145048,0.280018,0.998203,0.959368,0.509532
0.00656145,0.261783,0.649955,0.324187,0.0226927,0.0163547,1,0.471108,0.503499,0.632947,0.636352,0.619354,0.699144,0.621786,0.0548889,0.431497,0.183135,0.0047238,0.279789,0.998403,0.960509,0.509532
0.00806881,0.261783,0.649938,0.319355,0.0188195,0.0120457,1,0.483423,0.522659,0.641101,0.634003,0.610425,0.7007,0.620962,0.0320556,0.492262,0.173765,0.95454,0.280477,0.998004,0.959066,0.512356
0.00452208,0.261783,0.651493,0.334016,0.0300087,0.022767,1,0.503947,0.545818,0.660246,0.638439,0.61292,0.700856,0.620798,0.996944,0.526172,0.172913,0.978604,0.280018,0.998403,0.961967,0.51165
0.00257138,0.261783,0.66322,0.347027,0.0417104,0.034467,0.989362,0.526839,0.567311,0.680927,0.646007,0.623687,0.702879,0.621786,0.996944,0.552117,0.190801,0.97552,0.282539,0.998004,0.963947,0.509767
0.00407874,0.261783,0.654372,0.337241,0.0328567,0.0256786,1,0.550995,0.586971,0.700662,0.651879,0.632353,0.704436,0.623599,0.996944,0.571006,0.183986,0.959737,0.283685,0.997604,0.963411,0.508826
0.00310339,0.261783,0.650476,0.33647,0.0317107,0.0239842,1,0.573255,0.604965,0.721815,0.64953,0.626182,0.703035,0.623105,0.996944,0.583978,0.189097,0.956458,0.278414,0.997804,0.963809,0.508355
0.00611811,0.261783,0.652246,0.328483,0.0259421,0.0193344,1,0.594727,0.622626,0.74226,0.649139,0.625,0.705058,0.623599,0.996944,0.597406,0.174191,0.965488,0.282539,0.997804,0.962393,0.508355
0.00877815,0.261783,0.650837,0.3166,0.0174269,0.012888,1,0.613672,0.640453,0.763058,0.645877,0.618829,0.706459,0.623434,0.996944,0.600592,0.164821,0.96899,0.285976,0.997405,0.961829,0.508355
0.00904416,0.264906,0.649951,0.317394,0.0166242,0.0111449,1,0.602147,0.633455,0.765776,0.637265,0.611607,0.709728,0.621786,0.996944,0.398953,0.172913,0.956208,0.281164,0.997604,0.962544,0.502236
0.00549743,0.273992,0.650951,0.332135,0.0271558,0.0194708,1,0.542785,0.586471,0.725124,0.636221,0.617778,0.705681,0.620468,0.994389,0.316796,0.195486,0.916444,0.271311,0.998203,0.962641,0.492586
0.00407874,0.28109,0.651136,0.336284,0.0302746,0.0229764,1,0.486738,0.541819,0.678681,0.631785,0.616071,0.700233,0.617666,0.935667,0.284024,0.18356,0.89591,0.270165,0.997604,0.959093,0.485997
0.00230537,0.285917,0.664943,0.348985,0.0432481,0.0361175,0.989362,0.446006,0.510996,0.638029,0.633873,0.616859,0.69572,0.615524,0.908528,0.358443,0.187394,0.922002,0.269936,0.997405,0.956742,0.482937
8.86682e-05,0.281374,0.694761,0.371998,0.0659649,0.0584561,0.989362,0.451531,0.51916,0.629166,0.653706,0.642595,0.702724,0.619809,0.908528,0.464269,0.205707,0.930782,0.269936,0.997804,0.957622,0.487173
0.00115269,0.278819,0.688952,0.364548,0.0596643,0.0524527,0.989362,0.47616,0.537654,0.639801,0.6631,0.653624,0.70677,0.622775,0.908528,0.507283,0.199319,0.944009,0.271998,0.997804,0.958048,0.488821
0.00141869,0.267746,0.67419,0.357557,0.0510814,0.0437082,0.989362,0.501421,0.557148,0.65871,0.660099,0.642595,0.706459,0.622775,0.908528,0.532089,0.192078,0.940202,0.275665,0.998004,0.958309,0.489527
8.86682e-05,0.262067,0.729395,0.388713,0.0868443,0.0793583,0.989362,0.526997,0.575641,0.677381,0.673147,0.664391,0.714397,0.627719,0.908528,0.556213,0.21891,0.93998,0.27429,0.998004,0.957581,0.489527
8.86682e-05,0.261783,0.706202,0.377675,0.0729521,0.0655501,0.989362,0.553521,0.592469,0.694399,0.678758,0.668592,0.71751,0.631674,0.908528,0.570778,0.206985,0.93006,0.276581,0.998203,0.958846,0.490939
