Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000798014,0.51732,0.711035,0.373095,0.0706407,0.0632763,0.989362,0.71803,0.712263,0.771331,0.720772,0.715467,0.711595,0.679631,0.545722,0.701639,0.21678,0.574164,0.599908,0.998203,0.95054,0.666274
0.00124135,0.51732,0.673337,0.35475,0.0472373,0.0398617,0.989362,0.68598,0.695102,0.760931,0.681106,0.673845,0.692296,0.659525,0.514056,0.568958,0.202726,0.409498,0.594867,0.998004,0.951627,0.661332
0.00124135,0.520159,0.708623,0.371674,0.0680586,0.0606909,0.989362,0.638459,0.666778,0.732569,0.658011,0.654543,0.67284,0.644529,0.459444,0.53482,0.21891,0.550433,0.589138,0.998203,0.953455,0.655448
8.86682e-05,0.532084,0.800765,0.420139,0.135358,0.128033,1,0.593622,0.64012,0.696053,0.670799,0.682642,0.677821,0.642057,0.5,0.516841,0.254259,0.483828,0.590284,0.998004,0.953648,0.650977
0.000177336,0.543441,0.743236,0.389147,0.0951419,0.087801,1,0.555257,0.618294,0.661309,0.680324,0.694722,0.67144,0.640079,0.5,0.508193,0.22615,0.491942,0.589597,0.998004,0.95384,0.649329
0.00319206,0.545713,0.664494,0.342748,0.0383594,0.0322175,0.989362,0.537891,0.610963,0.648783,0.643006,0.635898,0.667237,0.623929,0.5,0.585571,0.19506,0.468462,0.585701,0.998203,0.952603,0.649329
0.00097535,0.545713,0.677746,0.356291,0.051241,0.0443801,0.989362,0.552416,0.622459,0.658355,0.660491,0.637605,0.714708,0.63151,0.5,0.657487,0.207836,0.462321,0.591888,0.998403,0.955147,0.651447
0.000532009,0.545713,0.698006,0.367617,0.0629621,0.055637,0.989362,0.576571,0.64062,0.675136,0.682803,0.663472,0.728249,0.642221,0.5,0.69959,0.212095,0.479354,0.589597,0.998203,0.955394,0.654272
8.86682e-05,0.545713,0.839762,0.439404,0.170971,0.163844,1,0.60341,0.659447,0.69298,0.716336,0.710084,0.745058,0.658701,0.5,0.729176,0.25937,0.518451,0.590972,0.998004,0.956219,0.655213
8.86682e-05,0.545713,0.744833,0.390196,0.0931255,0.0858437,0.989362,0.634354,0.68044,0.711179,0.734603,0.726497,0.757821,0.671391,0.5,0.750797,0.221039,0.504752,0.589826,0.997804,0.956013,0.660391
8.86682e-05,0.545713,0.851085,0.444508,0.179477,0.172398,1,0.661667,0.6986,0.731506,0.746608,0.73687,0.765603,0.681279,0.5,0.772417,0.259796,0.506558,0.596471,0.998004,0.956467,0.663921
8.86682e-05,0.545713,0.804401,0.41907,0.13544,0.128169,1,0.690401,0.717761,0.750177,0.76083,0.752495,0.779455,0.693474,0.5,0.787437,0.241056,0.508114,0.591201,0.998004,0.956412,0.669805
8.86682e-05,0.545713,0.841859,0.440143,0.170468,0.163366,1,0.714872,0.734422,0.768494,0.765658,0.759454,0.757198,0.700396,0.5,0.758079,0.263203,0.513699,0.596471,0.998802,0.957127,0.673335
8.86682e-05,0.545713,0.836534,0.436531,0.162852,0.155605,1,0.689612,0.716761,0.757622,0.751827,0.757616,0.715486,0.691167,0.5,0.605371,0.258092,0.513699,0.594638,0.998203,0.956879,0.669805
8.86682e-05,0.545713,0.856272,0.44827,0.183132,0.176016,1,0.641301,0.685938,0.722879,0.740997,0.750657,0.709416,0.684245,0.5,0.558261,0.265758,0.500222,0.592576,0.998004,0.957306,0.664156
8.86682e-05,0.545713,0.817864,0.429825,0.153186,0.145906,1,0.59899,0.660113,0.690617,0.723382,0.73083,0.6993,0.674687,0.5,0.536868,0.253407,0.514255,0.590284,0.997804,0.956632,0.662038
8.86682e-05,0.545713,0.834172,0.436322,0.163708,0.156472,1,0.562204,0.636788,0.662137,0.728601,0.742778,0.699144,0.672709,0.5,0.526627,0.259796,0.508197,0.585701,0.997205,0.955655,0.659449
8.86682e-05,0.545713,0.830011,0.432955,0.157785,0.150547,1,0.548469,0.63029,0.645001,0.723904,0.73083,0.708638,0.669908,0.5,0.61675,0.252129,0.50653,0.584555,0.998004,0.95582,0.660626
8.86682e-05,0.545713,0.821453,0.429243,0.151944,0.144645,1,0.570729,0.642619,0.653628,0.733429,0.737132,0.719222,0.673863,0.5,0.678198,0.250426,0.501195,0.583181,0.999201,0.953923,0.663215
8.86682e-05,0.545713,0.815989,0.425052,0.144468,0.137103,1,0.596937,0.655948,0.6697,0.735517,0.736213,0.721868,0.675676,0.5,0.709832,0.244463,0.501,0.581347,0.998203,0.952933,0.663686
8.86682e-05,0.545713,0.809289,0.423055,0.140488,0.133101,1,0.621408,0.667777,0.68589,0.730167,0.728335,0.721556,0.674852,0.5,0.727128,0.247445,0.505029,0.576306,0.998203,0.952837,0.664156
8.86682e-05,0.545713,0.840166,0.438319,0.166126,0.158858,1,0.645564,0.67994,0.701371,0.742171,0.743566,0.725447,0.68062,0.5,0.743969,0.253407,0.498944,0.573327,0.998004,0.950925,0.665098
8.86682e-05,0.545713,0.865082,0.451518,0.189486,0.18237,1,0.669403,0.692103,0.716734,0.757046,0.759454,0.72856,0.687871,0.5,0.758307,0.25937,0.503168,0.571494,0.997405,0.951462,0.667922
8.86682e-05,0.545713,0.855213,0.446228,0.180086,0.172919,1,0.692453,0.704099,0.731978,0.762787,0.762999,0.732763,0.69265,0.5,0.770141,0.253833,0.499305,0.569432,0.997604,0.949468,0.668393
8.86682e-05,0.545713,0.905311,0.475431,0.233914,0.2271,1,0.713925,0.715928,0.747932,0.77453,0.777311,0.74786,0.700725,0.5,0.780382,0.270017,0.498222,0.566911,0.999002,0.950527,0.670746
8.86682e-05,0.545713,0.966925,0.519247,0.317011,0.310743,1,0.736344,0.726924,0.769085,0.800887,0.809217,0.757043,0.715063,0.5,0.754665,0.29983,0.509725,0.564849,0.998203,0.959107,0.67357
8.86682e-05,0.545713,0.998567,0.596466,0.438017,0.432588,1,0.712188,0.712929,0.775821,0.819024,0.830226,0.75144,0.725115,0.5,0.602412,0.3454,0.517228,0.564849,0.998403,0.961774,0.6731
8.86682e-05,0.545713,0.99855,0.633526,0.489814,0.484738,1,0.663088,0.689437,0.76294,0.830245,0.837579,0.756109,0.734015,0.5,0.554848,0.36201,0.520646,0.560266,0.998203,0.961843,0.674512
8.86682e-05,0.545713,0.998487,0.622225,0.474225,0.46908,1,0.620145,0.67011,0.746514,0.835204,0.842306,0.760934,0.74143,0.508778,0.532089,0.358177,0.553462,0.559349,0.998203,0.963383,0.675924
8.86682e-05,0.545713,0.998541,0.625074,0.47893,0.473925,1,0.584938,0.654782,0.72796,0.835073,0.84375,0.762023,0.745386,0.536583,0.52071,0.363288,0.520507,0.559349,0.998403,0.962641,0.679689
8.86682e-05,0.545713,0.998634,0.726052,0.619423,0.615318,1,0.556678,0.642452,0.724061,0.84512,0.84677,0.76856,0.752966,0.536583,0.513883,0.393952,0.525036,0.559578,0.997405,0.972445,0.68016
0.000620677,0.545713,0.998394,0.798945,0.719956,0.716493,1,0.535523,0.634289,0.740605,0.859734,0.853335,0.77821,0.764338,0.536583,0.510014,0.417802,0.531677,0.558203,0.998004,0.976597,0.681807
8.86682e-05,0.545713,0.998428,0.777238,0.689406,0.685722,1,0.520208,0.62979,0.753132,0.867171,0.860032,0.786148,0.774061,0.536583,0.504324,0.40971,0.544209,0.556599,0.998603,0.977051,0.682514
8.86682e-05,0.545997,0.998626,0.693871,0.574038,0.569555,1,0.509473,0.626791,0.741905,0.861822,0.863577,0.790506,0.776862,0.536583,0.5,0.380324,0.553045,0.555225,0.998403,0.974988,0.68322
8.86682e-05,0.546281,0.998495,0.70362,0.5872,0.582808,1,0.501263,0.623292,0.733042,0.863126,0.865152,0.792685,0.781806,0.536583,0.496131,0.376491,0.53868,0.552246,0.998603,0.976363,0.68675
8.86682e-05,0.5477,0.998499,0.642319,0.501801,0.496813,1,0.493843,0.620127,0.720397,0.858429,0.866465,0.794864,0.784278,0.536583,0.491579,0.351789,0.543653,0.54583,0.999201,0.966037,0.687221
8.86682e-05,0.552243,0.998596,0.623888,0.476425,0.471266,1,0.486422,0.615461,0.702789,0.854645,0.866203,0.79642,0.784773,0.536583,0.487028,0.346678,0.551017,0.544455,0.997005,0.960537,0.687221
8.86682e-05,0.547984,0.998567,0.652202,0.515485,0.510592,1,0.479634,0.609797,0.689435,0.855167,0.866203,0.79751,0.786915,0.54825,0.482249,0.363288,0.585945,0.540101,0.998203,0.960936,0.687221
8.86682e-05,0.546848,0.998558,0.732442,0.627343,0.62322,1,0.473792,0.604299,0.694753,0.865475,0.869879,0.801712,0.793177,0.573167,0.481566,0.4046,0.577887,0.546975,0.998603,0.961293,0.687221
8.86682e-05,0.546281,0.998588,0.785209,0.700794,0.697188,1,0.470161,0.601133,0.708934,0.875783,0.874212,0.809339,0.800923,0.573167,0.484297,0.427598,0.58739,0.548808,0.998203,0.960771,0.687221
8.86682e-05,0.545997,0.998504,0.790088,0.707592,0.704034,1,0.468266,0.601133,0.726306,0.883481,0.878676,0.816342,0.809328,0.573167,0.483386,0.427598,0.59267,0.545371,0.998802,0.961334,0.689103
8.86682e-05,0.545997,0.998533,0.74565,0.645873,0.641892,1,0.467477,0.602632,0.728906,0.883351,0.882484,0.8207,0.813448,0.573944,0.481338,0.412266,0.629182,0.544225,0.998802,0.962682,0.689574
8.86682e-05,0.546281,0.998563,0.726401,0.619321,0.615157,1,0.467003,0.603632,0.72477,0.881394,0.884454,0.820389,0.815425,0.603667,0.480655,0.396508,0.602312,0.541247,0.997205,0.962448,0.691692
8.86682e-05,0.546564,0.998563,0.730289,0.624732,0.620605,1,0.466688,0.604299,0.72217,0.881915,0.885767,0.823658,0.818886,0.603667,0.481338,0.397785,0.604729,0.548121,0.998203,0.963452,0.694046
8.86682e-05,0.546281,0.998571,0.754606,0.658779,0.654926,1,0.467003,0.605298,0.724061,0.885438,0.887736,0.827082,0.8235,0.603667,0.481793,0.403322,0.606452,0.5511,0.998603,0.962627,0.694281
8.86682e-05,0.545713,0.998525,0.732572,0.627885,0.623794,1,0.467951,0.606298,0.727606,0.887396,0.890231,0.830661,0.826961,0.603667,0.482931,0.398211,0.606313,0.552246,0.998403,0.962008,0.694281
8.86682e-05,0.545997,0.998588,0.705091,0.58984,0.585496,1,0.468582,0.606964,0.720043,0.884656,0.89115,0.830195,0.828115,0.603667,0.484297,0.393526,0.593309,0.550871,0.998603,0.963026,0.695222
8.86682e-05,0.545713,0.998541,0.711841,0.599196,0.594912,1,0.468582,0.606631,0.717915,0.885047,0.891544,0.830195,0.829763,0.603667,0.482704,0.400767,0.584973,0.545142,0.999002,0.961816,0.696399
8.86682e-05,0.545713,0.998584,0.685342,0.562365,0.557821,1,0.467319,0.605132,0.709761,0.881394,0.891282,0.828794,0.829268,0.603667,0.480428,0.397785,0.578832,0.539184,0.997604,0.959079,0.694987
8.86682e-05,0.545713,0.998533,0.680049,0.55488,0.550298,1,0.465109,0.602299,0.703143,0.88035,0.891019,0.830817,0.829433,0.586167,0.478835,0.392675,0.559548,0.539184,0.998004,0.958804,0.694281
8.86682e-05,0.545713,0.998621,0.694909,0.575919,0.571502,1,0.46353,0.5998,0.698298,0.882568,0.891807,0.834864,0.83174,0.567083,0.478152,0.388842,0.577304,0.540101,0.998603,0.962228,0.694281
8.86682e-05,0.545713,0.998613,0.75986,0.666225,0.662434,1,0.462109,0.598301,0.705034,0.890397,0.893908,0.838599,0.83586,0.567083,0.479062,0.417802,0.581083,0.544913,0.998203,0.966958,0.694281
8.86682e-05,0.545713,0.998575,0.805128,0.728863,0.725481,1,0.462267,0.598634,0.723351,0.8994,0.89719,0.844358,0.842287,0.567083,0.480428,0.435264,0.584223,0.551329,0.998802,0.969199,0.695693
8.86682e-05,0.545713,0.99855,0.794893,0.71442,0.710919,1,0.464004,0.6008,0.737178,0.903445,0.901392,0.849183,0.847561,0.567083,0.481338,0.42121,0.576387,0.551558,0.998802,0.969048,0.696635
0.00159603,0.545713,0.997987,0.798694,0.719241,0.715768,1,0.466372,0.604965,0.746159,0.905663,0.903755,0.851518,0.851681,0.567083,0.482476,0.425894,0.570051,0.549954,0.997405,0.970891,0.696635
0.00283738,0.545713,0.997516,0.813883,0.739854,0.736529,1,0.469056,0.608131,0.754786,0.908272,0.905725,0.854942,0.855142,0.567083,0.483614,0.430153,0.568523,0.546975,0.997405,0.97217,0.697811
0.00115269,0.545713,0.998146,0.804842,0.727872,0.724469,1,0.471424,0.611796,0.765776,0.911143,0.908088,0.858988,0.859426,0.567083,0.48589,0.429727,0.570134,0.550642,0.998203,0.973077,0.701341
8.86682e-05,0.545713,0.99855,0.771581,0.682056,0.678331,1,0.474266,0.615295,0.765658,0.91023,0.910058,0.859767,0.860745,0.567083,0.486117,0.415673,0.560381,0.549725,0.998403,0.972651,0.702048
8.86682e-05,0.545713,0.998508,0.707414,0.592625,0.588266,1,0.47616,0.617461,0.755259,0.904489,0.910058,0.85821,0.859591,0.567083,0.486345,0.387138,0.551739,0.546288,0.998403,0.966862,0.703695
8.86682e-05,0.545713,0.998609,0.669139,0.539508,0.534786,1,0.476634,0.617461,0.735169,0.896268,0.9073,0.856342,0.856625,0.567083,0.483386,0.370102,0.558603,0.54308,0.998403,0.971193,0.703695
8.86682e-05,0.546281,0.9986,0.687846,0.565639,0.561093,1,0.475371,0.614962,0.723588,0.895485,0.906381,0.85572,0.856131,0.567083,0.481338,0.374787,0.56077,0.54033,0.998004,0.974796,0.703695
8.86682e-05,0.546281,0.998504,0.666884,0.536486,0.531743,1,0.473792,0.612296,0.716497,0.895224,0.906644,0.856342,0.855801,0.567083,0.481338,0.372232,0.561882,0.543538,0.998203,0.974411,0.703695
8.86682e-05,0.546564,0.998537,0.60884,0.455579,0.450276,1,0.471582,0.60863,0.699953,0.887265,0.90428,0.852296,0.85234,0.567083,0.479973,0.344974,0.56052,0.54033,0.998403,0.973407,0.703695
8.86682e-05,0.546281,0.998592,0.605682,0.451097,0.445758,1,0.468266,0.603465,0.684354,0.882046,0.901129,0.849494,0.849209,0.567083,0.477014,0.342419,0.560159,0.538038,0.998403,0.972678,0.703695
8.86682e-05,0.545713,0.9986,0.634447,0.491163,0.486102,1,0.463688,0.597634,0.676554,0.882307,0.899554,0.847471,0.847561,0.567083,0.473373,0.356474,0.562187,0.53483,0.998403,0.971867,0.703695
8.86682e-05,0.545997,0.998563,0.656142,0.521394,0.516542,1,0.459741,0.592802,0.674663,0.885177,0.900341,0.848093,0.847891,0.567083,0.472235,0.367121,0.565411,0.535976,0.998203,0.971358,0.707696
8.86682e-05,0.545713,0.998575,0.676066,0.549159,0.544494,1,0.456426,0.58897,0.673836,0.887787,0.901392,0.849339,0.84855,0.567083,0.472235,0.379046,0.57911,0.536205,0.998004,0.969859,0.708402
8.86682e-05,0.545713,0.998533,0.688466,0.56619,0.561648,1,0.454057,0.586138,0.676436,0.891701,0.902442,0.850584,0.850033,0.581722,0.472235,0.385009,0.610287,0.538268,0.998403,0.971303,0.708402
8.86682e-05,0.545713,0.998571,0.681208,0.556253,0.551642,1,0.452479,0.584638,0.678681,0.89118,0.902574,0.848716,0.850033,0.603667,0.472235,0.371806,0.587696,0.537351,0.998203,0.973187,0.708402
8.86682e-05,0.545713,0.998567,0.668244,0.538139,0.533403,1,0.451058,0.583805,0.676318,0.888439,0.901786,0.847782,0.848715,0.603667,0.468821,0.367121,0.591531,0.535289,0.998004,0.974383,0.708637
8.86682e-05,0.545713,0.998567,0.694109,0.574159,0.569667,1,0.449321,0.582139,0.677263,0.889483,0.901654,0.846848,0.849044,0.603667,0.467456,0.377342,0.590169,0.527727,0.998403,0.975525,0.709108
8.86682e-05,0.545713,0.998584,0.737795,0.634882,0.630815,1,0.4479,0.58064,0.684117,0.894963,0.902705,0.850272,0.851187,0.603667,0.465863,0.392675,0.60887,0.524748,0.998403,0.964607,0.709579
8.86682e-05,0.545713,0.998546,0.720195,0.610598,0.606364,1,0.447269,0.58014,0.690971,0.897704,0.905331,0.852296,0.853494,0.603667,0.462449,0.385009,0.613871,0.519936,0.998203,0.964662,0.712168
8.86682e-05,0.545713,0.998558,0.702913,0.586914,0.582545,1,0.446321,0.579807,0.689435,0.895746,0.9052,0.851673,0.852999,0.603667,0.45767,0.376491,0.607786,0.513978,0.998403,0.967522,0.713109
8.86682e-05,0.545713,0.998554,0.725385,0.618291,0.614159,1,0.445374,0.57914,0.690853,0.896007,0.904674,0.850739,0.853823,0.603667,0.455394,0.382879,0.5987,0.508708,0.998403,0.968196,0.713109
8.86682e-05,0.545713,0.998596,0.756195,0.661153,0.657312,1,0.444269,0.578474,0.697353,0.899791,0.905856,0.854475,0.855636,0.603667,0.453118,0.398211,0.617817,0.504125,0.998203,0.967261,0.713109
8.86682e-05,0.545713,0.998504,0.732493,0.627899,0.623809,1,0.443638,0.578307,0.703262,0.901227,0.907038,0.856187,0.857449,0.603667,0.448566,0.389267,0.620346,0.497938,0.998403,0.968471,0.713109
8.86682e-05,0.545713,0.998546,0.709696,0.596111,0.591806,1,0.44269,0.577308,0.698062,0.898225,0.906907,0.856031,0.85646,0.608111,0.445608,0.386286,0.655302,0.494042,0.998403,0.969062,0.713109
8.86682e-05,0.545713,0.998584,0.6925,0.572568,0.568123,1,0.441427,0.575475,0.692744,0.89405,0.905856,0.850117,0.854977,0.637194,0.442649,0.371806,0.621846,0.49198,0.998403,0.971124,0.713109
8.86682e-05,0.545713,0.99855,0.708147,0.594308,0.589999,1,0.439691,0.573142,0.688726,0.892745,0.904149,0.849494,0.854153,0.637194,0.440601,0.376491,0.626153,0.490834,0.998403,0.971785,0.712874
8.86682e-05,0.545713,0.998516,0.67051,0.541906,0.537245,1,0.437638,0.57131,0.684354,0.889483,0.903493,0.848405,0.852505,0.637194,0.43787,0.357751,0.627904,0.488543,0.998403,0.970891,0.711226
8.86682e-05,0.545713,0.998575,0.657114,0.523116,0.518295,1,0.435586,0.569144,0.675136,0.884786,0.901654,0.846381,0.849868,0.637194,0.435594,0.357325,0.631071,0.488313,0.998403,0.971097,0.709343
8.86682e-05,0.545713,0.99765,0.598378,0.440826,0.435455,1,0.433691,0.566311,0.664027,0.879958,0.899291,0.845914,0.846737,0.637194,0.435822,0.329642,0.646271,0.488543,0.998403,0.968209,0.708637
8.86682e-05,0.545713,0.994469,0.584681,0.421146,0.415639,1,0.44269,0.57131,0.651974,0.876174,0.894564,0.851984,0.843276,0.637194,0.520482,0.322828,0.642798,0.48923,0.998603,0.967714,0.712168
8.86682e-05,0.545713,0.989866,0.550828,0.371873,0.366039,1,0.495737,0.6008,0.671118,0.886482,0.900079,0.866304,0.84822,0.637194,0.62335,0.306644,0.643965,0.491063,0.998603,0.966491,0.720405
8.86682e-05,0.545713,0.988324,0.552353,0.373295,0.367476,1,0.551942,0.630123,0.694871,0.889092,0.899028,0.872996,0.850857,0.637194,0.673873,0.310903,0.638991,0.49198,0.998403,0.965404,0.724641
8.86682e-05,0.545713,0.986214,0.555323,0.376714,0.370928,1,0.603094,0.655448,0.723942,0.898225,0.905725,0.881401,0.856625,0.637194,0.713928,0.311329,0.642825,0.492209,0.998403,0.963919,0.728171
8.86682e-05,0.545713,0.945153,0.504298,0.288525,0.282177,1,0.64809,0.677274,0.745332,0.890527,0.897321,0.880311,0.856295,0.637194,0.742604,0.285775,0.649466,0.491292,0.998403,0.964373,0.729583
8.86682e-05,0.545713,0.945783,0.505752,0.290493,0.28413,1,0.685507,0.696268,0.763886,0.881133,0.888524,0.876887,0.854977,0.637194,0.750341,0.286627,0.648522,0.490834,0.998802,0.963589,0.730054
8.86682e-05,0.545713,0.991194,0.561832,0.386525,0.380748,1,0.68077,0.68927,0.772867,0.880741,0.897584,0.854475,0.85267,0.637194,0.568503,0.318995,0.638852,0.486939,0.999002,0.963864,0.726053
8.86682e-05,0.545713,0.987428,0.551754,0.370713,0.364827,1,0.633565,0.66128,0.748759,0.875,0.896402,0.846226,0.847396,0.637194,0.497497,0.312181,0.631544,0.480981,0.9998,0.960674,0.720405
8.86682e-05,0.545713,0.982145,0.541697,0.354379,0.34839,1,0.591411,0.636954,0.716261,0.863909,0.887605,0.838599,0.839815,0.637194,0.466318,0.307496,0.638296,0.476398,0.998802,0.965281,0.715462
8.86682e-05,0.545713,0.966169,0.520955,0.318814,0.312593,1,0.552416,0.615461,0.687663,0.856341,0.881303,0.832529,0.833388,0.637194,0.450387,0.304514,0.65419,0.475252,0.998203,0.964359,0.712874
8.86682e-05,0.545713,0.931253,0.505404,0.285019,0.278579,1,0.519419,0.596801,0.659537,0.837552,0.861607,0.819455,0.822347,0.657472,0.448794,0.2977,0.685979,0.474565,0.998603,0.960138,0.708167
8.86682e-05,0.545713,0.933707,0.501905,0.28178,0.275307,1,0.519893,0.600466,0.649728,0.841989,0.863708,0.834241,0.820699,0.678917,0.582385,0.301959,0.673808,0.474335,0.998203,0.959767,0.711697
8.86682e-05,0.545713,0.888242,0.468444,0.220278,0.213433,1,0.555257,0.621126,0.660837,0.832724,0.848477,0.831907,0.815755,0.685972,0.645198,0.291312,0.660276,0.475023,0.998203,0.959698,0.715462
8.86682e-05,0.545713,0.885926,0.474893,0.230311,0.223556,1,0.589043,0.638454,0.677972,0.827505,0.841518,0.831284,0.812788,0.685972,0.682066,0.28833,0.666,0.475252,0.999002,0.958268,0.715462
8.86682e-05,0.545713,0.890654,0.46993,0.224112,0.217328,1,0.621093,0.653615,0.694753,0.828158,0.842568,0.832685,0.81147,0.685972,0.704825,0.287905,0.662471,0.476169,0.998203,0.957361,0.716639
8.86682e-05,0.545713,0.9161,0.486114,0.254,0.247423,1,0.651089,0.667278,0.713425,0.836117,0.851497,0.837665,0.812953,0.672222,0.724624,0.293441,0.640352,0.477544,0.998203,0.957154,0.720169
8.86682e-05,0.545713,0.913894,0.483834,0.249537,0.24291,1,0.679981,0.681439,0.731742,0.841728,0.854779,0.841089,0.814931,0.661583,0.743741,0.289608,0.650467,0.479835,0.998403,0.959547,0.721111
8.86682e-05,0.545713,0.86156,0.453063,0.193214,0.186304,1,0.704768,0.693769,0.747223,0.830898,0.840467,0.834864,0.81114,0.661583,0.75239,0.268313,0.656358,0.480752,0.998203,0.957993,0.722523
8.86682e-05,0.545713,0.848946,0.445172,0.179331,0.172398,1,0.725924,0.705598,0.762349,0.824896,0.834559,0.833307,0.808174,0.661583,0.761948,0.256814,0.659664,0.480981,0.998203,0.956659,0.72417
8.86682e-05,0.545713,0.862884,0.454151,0.192856,0.18588,1,0.72545,0.703266,0.767785,0.808455,0.825105,0.8,0.79911,0.661583,0.612881,0.272998,0.647188,0.480522,0.998802,0.95714,0.721346
8.86682e-05,0.545713,0.844121,0.44367,0.173166,0.16601,1,0.668614,0.67061,0.735287,0.784838,0.81053,0.777743,0.784773,0.661583,0.500455,0.264055,0.643048,0.479606,0.998802,0.956535,0.712168
8.86682e-05,0.545429,0.810037,0.426134,0.143883,0.136558,1,0.612567,0.637954,0.69558,0.762004,0.78834,0.760467,0.768457,0.661583,0.464725,0.251704,0.648605,0.477544,0.998802,0.955119,0.704166
8.86682e-05,0.535775,0.742921,0.392778,0.0923712,0.0849137,0.989362,0.565519,0.61013,0.662846,0.73369,0.755909,0.738988,0.748517,0.661583,0.444697,0.228705,0.662804,0.475252,0.998403,0.955119,0.698753
8.86682e-05,0.538898,0.818418,0.429781,0.150449,0.143156,1,0.541206,0.596968,0.639683,0.734995,0.757222,0.750973,0.740771,0.661583,0.54802,0.258518,0.648827,0.47571,0.998403,0.954459,0.698517
8.86682e-05,0.536343,0.835328,0.439162,0.168002,0.160815,1,0.557626,0.607631,0.642401,0.750391,0.770877,0.762957,0.74143,0.661583,0.62244,0.255963,0.651801,0.478689,0.998203,0.953579,0.702518
8.86682e-05,0.539466,0.811664,0.425411,0.144579,0.137303,1,0.581781,0.620293,0.655401,0.759134,0.776129,0.766381,0.741266,0.661583,0.659991,0.246167,0.65897,0.479835,0.998004,0.952438,0.704166
8.86682e-05,0.532936,0.781708,0.410563,0.122095,0.11476,1,0.604357,0.632622,0.670882,0.754567,0.766019,0.764358,0.736322,0.661583,0.681156,0.23552,0.652329,0.481439,0.998203,0.952259,0.707461
8.86682e-05,0.519307,0.753975,0.397131,0.100079,0.0925579,1,0.625197,0.642619,0.686953,0.740605,0.746192,0.759377,0.728247,0.661583,0.693446,0.224872,0.65872,0.482126,0.998203,0.952328,0.708167
8.86682e-05,0.517888,0.766702,0.40369,0.110373,0.10288,1,0.643669,0.651616,0.703025,0.734734,0.739758,0.755486,0.722314,0.661583,0.704825,0.23552,0.647938,0.482585,0.998203,0.95032,0.706755
8.86682e-05,0.51732,0.795112,0.418144,0.132138,0.124712,1,0.661509,0.661113,0.715788,0.739823,0.747899,0.755486,0.72149,0.661583,0.716659,0.252129,0.637963,0.486251,0.998203,0.951379,0.707461
8.86682e-05,0.51732,0.862064,0.451997,0.189292,0.182175,1,0.679665,0.669943,0.72607,0.76096,0.775998,0.761556,0.728247,0.641972,0.728721,0.269165,0.598505,0.487397,0.998403,0.950059,0.708402
8.86682e-05,0.51732,0.886102,0.466848,0.217072,0.210161,1,0.698453,0.680606,0.737414,0.775444,0.789128,0.768716,0.733026,0.621944,0.737369,0.268739,0.611454,0.490376,0.998004,0.94988,0.712168
8.86682e-05,0.517604,0.894757,0.470815,0.224963,0.218098,1,0.718345,0.692936,0.752423,0.791362,0.80344,0.777276,0.740277,0.621944,0.751024,0.274702,0.608814,0.493126,0.998403,0.950045,0.71358
8.86682e-05,0.51732,0.838997,0.439665,0.170328,0.163128,1,0.737922,0.704598,0.765776,0.791493,0.799107,0.777899,0.742749,0.621944,0.756031,0.261073,0.597533,0.497938,0.998403,0.948918,0.715462
8.86682e-05,0.51732,0.801009,0.421714,0.136799,0.129396,1,0.725924,0.696934,0.765186,0.752349,0.759979,0.724047,0.72561,0.621944,0.572599,0.254685,0.605285,0.504583,0.998403,0.948079,0.710049
8.86682e-05,0.51732,0.794906,0.417333,0.131354,0.124001,1,0.664983,0.662779,0.728315,0.73643,0.754202,0.708949,0.713744,0.621944,0.498862,0.244889,0.615677,0.510312,0.998403,0.948739,0.7004
8.86682e-05,0.51732,0.865973,0.460804,0.208886,0.201991,1,0.610357,0.631789,0.692508,0.732124,0.751313,0.712529,0.705834,0.631556,0.474056,0.277683,0.65583,0.510999,0.998203,0.950293,0.694281
8.86682e-05,0.51732,0.832743,0.438011,0.165555,0.158356,1,0.562993,0.606131,0.656819,0.734342,0.756303,0.71035,0.701055,0.64025,0.475193,0.25724,0.644882,0.511228,0.998004,0.949908,0.69028
8.86682e-05,0.51732,0.837089,0.44356,0.178843,0.171809,1,0.552889,0.604798,0.643465,0.742954,0.758009,0.729339,0.701549,0.648417,0.587847,0.260221,0.668195,0.512832,0.998203,0.951132,0.695458
8.86682e-05,0.51732,0.796007,0.417936,0.13662,0.129581,1,0.57515,0.619294,0.655992,0.740084,0.746717,0.731206,0.699242,0.658528,0.64406,0.248296,0.652301,0.515582,0.998203,0.950595,0.701106
8.86682e-05,0.51732,0.825185,0.433009,0.162635,0.155513,1,0.599305,0.633455,0.672182,0.746347,0.755252,0.736809,0.701055,0.658528,0.676832,0.252129,0.653246,0.521082,0.998004,0.951847,0.702048
8.86682e-05,0.51732,0.744392,0.392497,0.096167,0.0888478,0.989362,0.622513,0.645451,0.688608,0.726514,0.725578,0.72965,0.693144,0.658528,0.694128,0.229557,0.653384,0.520852,0.998403,0.949963,0.701812
