Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.432141,0.27443,0.285233,0.00840881,5.3558e-05,1,0.492422,0.588637,0.570433,0.426148,0.412815,0.528405,0.422874,0.411583,0.60924,0.0809199,0.475603,0.5456,0.997604,0.954308,0.50506
0.407874,0.432141,0.279322,0.285232,0.00840881,5.3558e-05,1,0.495106,0.587637,0.564642,0.423147,0.410583,0.527315,0.420402,0.411583,0.616523,0.0839012,0.44123,0.549954,0.998004,0.953978,0.502236
0.407874,0.432141,0.27957,0.28523,0.00840881,5.84269e-05,1,0.496685,0.584805,0.558142,0.421842,0.409007,0.526693,0.419084,0.411583,0.623122,0.0821976,0.453207,0.549267,0.998203,0.953854,0.501294
0.407874,0.435548,0.281819,0.285229,0.00840881,5.84269e-05,1,0.498263,0.582639,0.551879,0.420016,0.408088,0.524358,0.41826,0.411583,0.630633,0.0894378,0.430088,0.551787,0.997804,0.953923,0.501294
0.407874,0.440659,0.280546,0.285227,0.00840881,5.3558e-05,1,0.500474,0.579807,0.546088,0.419102,0.405987,0.52358,0.417436,0.411583,0.63564,0.0902896,0.428226,0.553391,0.998004,0.956549,0.501294
0.407874,0.449744,0.282366,0.285225,0.00840881,5.3558e-05,1,0.501421,0.576474,0.539825,0.418058,0.405068,0.522179,0.414799,0.411583,0.640419,0.0962521,0.430227,0.55637,0.997405,0.953139,0.501294
0.407874,0.459682,0.27554,0.285224,0.00840881,5.84269e-05,1,0.502052,0.572143,0.533916,0.416493,0.403755,0.520934,0.413316,0.411583,0.637005,0.0770869,0.408414,0.558203,0.997804,0.954624,0.501059
0.407874,0.460534,0.266427,0.285223,0.00840881,3.40823e-05,1,0.501895,0.57031,0.529189,0.413492,0.400735,0.511751,0.411009,0.411583,0.630633,0.0557922,0.390019,0.560495,0.998004,0.955147,0.499176
0.407874,0.460534,0.280504,0.285223,0.00840881,5.3558e-05,1,0.500632,0.567977,0.524344,0.410099,0.398241,0.513774,0.408372,0.411583,0.628129,0.0873083,0.438924,0.558433,0.998004,0.95054,0.496823
0.407874,0.460534,0.27667,0.285222,0.00840881,5.84269e-05,1,0.500474,0.565145,0.51879,0.409969,0.397453,0.513774,0.406889,0.411583,0.62904,0.0941227,0.378876,0.557058,0.998004,0.950747,0.496587
0.407874,0.460534,0.276225,0.28522,0.00840881,5.3558e-05,1,0.500474,0.561979,0.513827,0.408664,0.395221,0.51284,0.404252,0.411583,0.626536,0.0753833,0.404496,0.556599,0.998004,0.951585,0.496587
0.407874,0.460534,0.275102,0.285219,0.00840881,5.3558e-05,1,0.499211,0.55998,0.509336,0.40749,0.394433,0.510661,0.403098,0.411583,0.62426,0.0821976,0.379515,0.552704,0.997804,0.951338,0.496587
0.407874,0.460534,0.274157,0.285217,0.00840881,4.8689e-05,1,0.497316,0.556981,0.504727,0.405793,0.39312,0.508949,0.401615,0.411583,0.621529,0.0877342,0.376626,0.55385,0.997604,0.951187,0.496587
0.407874,0.460534,0.273942,0.285209,0.00840881,5.3558e-05,1,0.496527,0.555315,0.500591,0.404489,0.391019,0.507082,0.399143,0.411583,0.620164,0.0911414,0.368678,0.553391,0.997604,0.951572,0.496587
0.407874,0.460534,0.270311,0.285201,0.00840881,9.73781e-06,1,0.495579,0.554648,0.496927,0.401618,0.389837,0.484358,0.396836,0.411583,0.61675,0.0830494,0.363982,0.5511,0.997604,0.950417,0.496587
0.407874,0.460534,0.277746,0.285198,0.00840881,5.3558e-05,1,0.492895,0.551816,0.493382,0.398225,0.387736,0.493852,0.394034,0.411583,0.615612,0.0983816,0.369484,0.544684,0.998403,0.950375,0.496587
0.407874,0.460534,0.283572,0.285196,0.00840881,5.84269e-05,1,0.491632,0.550483,0.489128,0.399661,0.386686,0.500389,0.391727,0.411583,0.617888,0.0932709,0.407664,0.542392,0.998004,0.95032,0.496587
0.407874,0.460534,0.289078,0.285196,0.00840881,5.84269e-05,1,0.489422,0.547484,0.484165,0.399661,0.386161,0.4993,0.391068,0.411583,0.620164,0.115843,0.380043,0.534601,0.997604,0.949935,0.496587
0.407874,0.460534,0.287145,0.285196,0.00840881,5.84269e-05,1,0.488633,0.543152,0.479556,0.400052,0.386029,0.497743,0.38975,0.411583,0.619709,0.12138,0.36854,0.525665,0.997405,0.950939,0.496587
0.407874,0.460534,0.27459,0.285196,0.00840881,5.84269e-05,1,0.487686,0.540486,0.475892,0.398095,0.384848,0.495253,0.388431,0.411583,0.611971,0.11925,0.347088,0.515811,0.997405,0.949509,0.496587
0.407874,0.460534,0.285682,0.285194,0.00840881,0.000457677,1,0.484686,0.537987,0.472347,0.396007,0.382484,0.492607,0.385959,0.395111,0.606736,0.121806,0.295737,0.512374,0.997405,0.950953,0.496587
0.407874,0.460534,0.302247,0.285194,0.00840881,7.30336e-05,1,0.483107,0.534822,0.467147,0.397443,0.382353,0.493541,0.3853,0.335361,0.61015,0.117973,0.342781,0.512832,0.999002,0.955614,0.496587
0.407874,0.460534,0.309152,0.285194,0.00840881,6.32958e-05,1,0.479949,0.53049,0.461711,0.399922,0.383403,0.49323,0.384476,0.335361,0.614247,0.135434,0.338196,0.507104,0.997804,0.952837,0.496587
0.407874,0.460534,0.313772,0.285194,0.00840881,5.84269e-05,1,0.478686,0.524825,0.455684,0.401096,0.385504,0.493074,0.384476,0.335361,0.615612,0.143526,0.33903,0.503666,0.997604,0.953524,0.496587
0.230271,0.460534,0.46185,0.3055,0.0192547,0.0118314,1,0.474897,0.517661,0.448594,0.415449,0.390756,0.492918,0.385794,0.335361,0.613336,0.15971,0.345393,0.500229,0.997604,0.952039,0.497764
8.86682e-05,0.460534,0.66591,0.35501,0.0482721,0.0418482,0.946809,0.470319,0.506331,0.469983,0.498173,0.449974,0.508171,0.401121,0.335361,0.609923,0.186542,0.341419,0.498625,0.997205,0.949482,0.502236
0.00523142,0.460534,0.667192,0.335804,0.0344621,0.0315067,0.989362,0.474108,0.50983,0.504963,0.542406,0.493697,0.522802,0.415458,0.335361,0.612881,0.169506,0.37054,0.498167,0.997604,0.948189,0.50859
0.00523142,0.460534,0.650896,0.327381,0.0255746,0.0221486,0.989362,0.481528,0.521326,0.53758,0.546581,0.478729,0.529339,0.421885,0.335361,0.607192,0.158433,0.368178,0.495417,0.998603,0.946635,0.514945
0.00221671,0.460534,0.657323,0.342622,0.0376631,0.0319108,0.978723,0.491948,0.537321,0.568305,0.559108,0.492122,0.536654,0.429796,0.335361,0.608785,0.175043,0.366789,0.491751,0.998403,0.946292,0.521064
8.86682e-05,0.460534,0.703234,0.372876,0.0687211,0.061801,0.978723,0.505999,0.555148,0.595368,0.582855,0.530462,0.546459,0.441002,0.335361,0.618571,0.201448,0.361176,0.484189,0.998203,0.953744,0.526477
8.86682e-05,0.460534,0.687128,0.365166,0.0590744,0.0523164,0.968085,0.523682,0.572809,0.621012,0.59512,0.548057,0.556109,0.452208,0.335361,0.621757,0.189097,0.367372,0.479835,0.998403,0.960619,0.532361
0.000266005,0.460534,0.715659,0.37797,0.0770815,0.0699321,0.989362,0.541048,0.591469,0.647247,0.598121,0.549764,0.562802,0.458965,0.335361,0.626764,0.203578,0.344754,0.478689,0.997804,0.959272,0.537303
8.86682e-05,0.460534,0.716462,0.378606,0.0757808,0.0687002,0.978723,0.56173,0.610963,0.668873,0.61965,0.583508,0.575409,0.473467,0.335361,0.643377,0.195486,0.360815,0.483272,0.997804,0.960784,0.544363
0.000177336,0.462521,0.671521,0.357387,0.0505109,0.0437909,0.968085,0.580834,0.629623,0.692153,0.612604,0.566308,0.5807,0.4794,0.335361,0.641329,0.188245,0.383656,0.479148,0.997604,0.960743,0.54907
8.86682e-05,0.468484,0.702331,0.373273,0.068165,0.0609246,0.978723,0.598832,0.648784,0.715906,0.615736,0.570247,0.586615,0.485333,0.335361,0.649522,0.207836,0.386962,0.470898,0.997804,0.960427,0.553777
8.86682e-05,0.473311,0.741609,0.391506,0.0918441,0.0844219,0.989362,0.619829,0.666111,0.735405,0.630611,0.598739,0.598599,0.498022,0.348222,0.661584,0.225298,0.428837,0.461732,0.998203,0.961197,0.558014
8.86682e-05,0.470471,0.792855,0.416819,0.129647,0.122312,1,0.642722,0.682439,0.75195,0.648747,0.627889,0.61214,0.508734,0.384139,0.678653,0.245741,0.391214,0.456004,0.998004,0.962146,0.562721
8.86682e-05,0.473595,0.807793,0.424128,0.142118,0.134864,1,0.66814,0.697101,0.765067,0.672234,0.657826,0.629261,0.525214,0.384139,0.695266,0.243612,0.395354,0.449358,0.998004,0.963356,0.569781
8.86682e-05,0.463941,0.82076,0.432229,0.152567,0.145312,1,0.664193,0.69127,0.764122,0.679802,0.664785,0.639533,0.537409,0.384139,0.537551,0.253407,0.395354,0.439276,0.998004,0.962902,0.574017
8.86682e-05,0.467348,0.791375,0.417058,0.128482,0.121192,1,0.606883,0.651616,0.72217,0.680063,0.668855,0.646226,0.548286,0.384139,0.454256,0.236797,0.41311,0.432172,0.996806,0.963603,0.571899
8.86682e-05,0.460534,0.782704,0.413724,0.124599,0.117384,1,0.554626,0.614628,0.680454,0.672234,0.658351,0.648093,0.552736,0.386722,0.420801,0.24276,0.474547,0.428735,0.997604,0.963809,0.569781
8.86682e-05,0.462521,0.788336,0.414593,0.125745,0.118816,0.989362,0.514841,0.587471,0.643701,0.676801,0.669643,0.656965,0.56114,0.429889,0.473373,0.234668,0.441175,0.427131,0.998203,0.962984,0.571899
8.86682e-05,0.461386,0.788038,0.414448,0.125325,0.11811,1,0.523682,0.595135,0.640865,0.682542,0.671612,0.666459,0.571028,0.429889,0.573282,0.236371,0.446843,0.431027,0.998203,0.968787,0.57896
8.86682e-05,0.460534,0.779917,0.411677,0.121698,0.114444,1,0.549416,0.612296,0.657882,0.684108,0.670168,0.673619,0.578279,0.429889,0.612198,0.234242,0.444065,0.436297,0.998403,0.973407,0.583196
8.86682e-05,0.460534,0.866839,0.455858,0.196541,0.189546,1,0.577676,0.629623,0.677145,0.710073,0.706933,0.689805,0.595913,0.429889,0.644743,0.261925,0.450456,0.441567,0.998004,0.970368,0.588609
8.86682e-05,0.461953,0.91924,0.488168,0.256872,0.250228,1,0.609252,0.648284,0.698298,0.743215,0.745011,0.712218,0.61882,0.429889,0.675011,0.283646,0.454401,0.445234,0.997005,0.970519,0.594022
8.86682e-05,0.46167,0.972204,0.532991,0.339152,0.333043,1,0.64288,0.667944,0.725597,0.777662,0.780331,0.734475,0.646506,0.450611,0.706418,0.305366,0.467656,0.445463,0.997604,0.969199,0.599671
8.86682e-05,0.467348,0.994914,0.592187,0.431789,0.426326,1,0.678876,0.689104,0.759395,0.813152,0.810399,0.759533,0.675016,0.460361,0.7335,0.332624,0.461404,0.447754,0.998004,0.970698,0.606025
8.86682e-05,0.465928,0.995557,0.578674,0.412283,0.406675,1,0.673508,0.682106,0.773576,0.829984,0.827337,0.780856,0.698748,0.460361,0.539599,0.327939,0.452901,0.444546,0.997804,0.972403,0.609084
8.86682e-05,0.471607,0.997705,0.604315,0.448684,0.443338,1,0.61604,0.648784,0.747105,0.815632,0.825499,0.725136,0.697429,0.460361,0.45949,0.33816,0.459014,0.441567,0.998203,0.971537,0.607908
8.86682e-05,0.462805,0.998109,0.66125,0.528048,0.523261,1,0.566782,0.62096,0.722879,0.80989,0.821954,0.72358,0.699242,0.460361,0.429904,0.36201,0.459792,0.440192,0.998403,0.973022,0.609084
8.86682e-05,0.460534,0.998499,0.722324,0.613311,0.609115,1,0.526997,0.599467,0.715434,0.818241,0.826287,0.725914,0.709789,0.460361,0.414884,0.37862,0.464183,0.440651,0.997205,0.973902,0.610026
8.86682e-05,0.460534,0.998386,0.72559,0.617634,0.613467,1,0.496369,0.584638,0.709761,0.823199,0.830488,0.731673,0.718688,0.460361,0.405781,0.388416,0.464016,0.439047,0.997804,0.972527,0.614262
8.86682e-05,0.460534,0.998399,0.7019,0.58483,0.580432,1,0.472687,0.572976,0.697944,0.823852,0.833508,0.738366,0.725115,0.460361,0.398726,0.379046,0.462015,0.436984,0.998603,0.971221,0.616616
0.000177336,0.460534,0.998407,0.699377,0.581329,0.576902,1,0.454215,0.563645,0.685772,0.824765,0.835609,0.745214,0.730719,0.460361,0.397132,0.380324,0.461598,0.437672,0.998004,0.967343,0.617792
8.86682e-05,0.460534,0.99842,0.692991,0.572534,0.56805,1,0.440006,0.556315,0.679627,0.82881,0.839023,0.750973,0.736816,0.460361,0.39645,0.372658,0.476937,0.437443,0.998403,0.971179,0.621323
8.86682e-05,0.460534,0.987256,0.616433,0.462093,0.456952,1,0.429586,0.550483,0.65871,0.818894,0.835084,0.753619,0.736486,0.471111,0.416477,0.341567,0.499222,0.435151,0.998603,0.970588,0.621793
0.00212804,0.460534,0.997823,0.818499,0.74747,0.744183,1,0.458478,0.566644,0.686599,0.850861,0.847033,0.785058,0.754944,0.48475,0.550979,0.423765,0.48141,0.439276,0.997604,0.972953,0.630266
0.000354673,0.460534,0.998239,0.766524,0.676713,0.673029,1,0.514209,0.593969,0.734933,0.874217,0.863314,0.808405,0.773566,0.48475,0.624033,0.406303,0.48116,0.441338,0.998203,0.979815,0.638739
8.86682e-05,0.460534,0.998525,0.677709,0.5534,0.548867,1,0.569782,0.622626,0.760104,0.879567,0.87303,0.822412,0.784773,0.48475,0.667729,0.372232,0.475603,0.441567,0.998802,0.982963,0.645328
0.000266005,0.460534,0.998394,0.717183,0.606769,0.602542,1,0.592517,0.633289,0.779248,0.874609,0.874081,0.8,0.789222,0.48475,0.52731,0.396082,0.480049,0.441338,0.998203,0.975456,0.646976
0.000266005,0.460534,0.998357,0.731806,0.627058,0.622971,1,0.559678,0.618794,0.778658,0.86952,0.873162,0.798599,0.792518,0.48475,0.460401,0.398637,0.4838,0.440422,0.998603,0.975071,0.642739
8.86682e-05,0.460534,0.998483,0.669279,0.5399,0.535185,1,0.528892,0.605298,0.752541,0.859995,0.872637,0.799222,0.792024,0.48475,0.435139,0.367547,0.496749,0.436526,0.998802,0.975676,0.642504
0.00141869,0.460534,0.998037,0.790894,0.708371,0.704818,1,0.503315,0.592802,0.74285,0.867171,0.87303,0.80358,0.797792,0.48475,0.422849,0.417376,0.501639,0.435151,0.997205,0.977312,0.642504
0.00230537,0.460534,0.997583,0.820193,0.748688,0.745415,1,0.482633,0.583805,0.751832,0.875783,0.877101,0.80965,0.806361,0.48475,0.416249,0.428024,0.500722,0.431027,0.997604,0.976638,0.644387
0.0019507,0.460534,0.997751,0.819369,0.74806,0.74483,1,0.467477,0.577974,0.753132,0.879306,0.880515,0.815097,0.8118,0.48475,0.410105,0.427598,0.509392,0.428735,0.998203,0.979141,0.645328
0.00336939,0.460534,0.997209,0.853274,0.794378,0.79147,1,0.45611,0.573309,0.762113,0.884525,0.883797,0.8193,0.818556,0.510694,0.408512,0.43569,0.521146,0.431027,0.998203,0.981533,0.64627
0.000177336,0.460534,0.998436,0.766892,0.676259,0.672547,1,0.448216,0.571476,0.753723,0.88035,0.886686,0.819922,0.819545,0.518306,0.407374,0.4046,0.516672,0.430568,0.998004,0.982826,0.647211
8.86682e-05,0.460534,0.998323,0.702546,0.586818,0.582526,1,0.441585,0.569144,0.735878,0.87487,0.88708,0.819922,0.81938,0.518306,0.40305,0.376917,0.516172,0.429193,0.998403,0.98163,0.647211
8.86682e-05,0.460534,0.998508,0.628236,0.483262,0.478253,1,0.434323,0.564478,0.704443,0.862082,0.882747,0.816809,0.814931,0.518306,0.398043,0.346678,0.516506,0.426902,0.997405,0.971441,0.647211
8.86682e-05,0.460534,0.998478,0.633039,0.489437,0.484383,1,0.42706,0.557647,0.680099,0.857516,0.880252,0.814319,0.812953,0.518306,0.394174,0.344123,0.525092,0.42209,0.998004,0.972403,0.646976
8.86682e-05,0.460534,0.998407,0.609806,0.456788,0.451489,1,0.419324,0.549317,0.662491,0.855558,0.879727,0.814319,0.81147,0.518306,0.389395,0.343697,0.536707,0.420027,0.998403,0.970671,0.643446
8.86682e-05,0.460534,0.998575,0.669352,0.54063,0.535911,1,0.43006,0.552982,0.656228,0.863518,0.881303,0.830039,0.814601,0.518306,0.502276,0.367547,0.540903,0.420257,0.998203,0.969763,0.646505
8.86682e-05,0.460534,0.998563,0.752132,0.655553,0.651635,1,0.485317,0.581639,0.692862,0.890136,0.892595,0.852918,0.829103,0.524778,0.606281,0.396508,0.569884,0.420944,0.998004,0.969062,0.654272
8.86682e-05,0.460534,0.998478,0.739592,0.63846,0.634418,1,0.541048,0.60963,0.73836,0.909447,0.904018,0.86786,0.841793,0.551833,0.658625,0.386712,0.539819,0.421861,0.998203,0.968649,0.659685
8.86682e-05,0.460534,0.998478,0.708636,0.595173,0.590832,1,0.590464,0.633789,0.769913,0.915318,0.910846,0.869883,0.850857,0.551833,0.644288,0.375639,0.54571,0.423006,0.997804,0.968979,0.66345
8.86682e-05,0.460534,0.998462,0.704468,0.588467,0.584084,1,0.578939,0.625625,0.774167,0.899269,0.90625,0.847471,0.848055,0.551833,0.487711,0.372658,0.543876,0.422777,0.998004,0.970313,0.65992
8.86682e-05,0.460534,0.998512,0.654008,0.518425,0.513553,1,0.543101,0.608131,0.752895,0.886613,0.902311,0.84358,0.843771,0.551833,0.441284,0.358603,0.553045,0.419798,0.998203,0.971372,0.65639
8.86682e-05,0.460534,0.998449,0.636829,0.494306,0.489266,1,0.511841,0.591969,0.724651,0.878132,0.898109,0.840311,0.840145,0.551833,0.420346,0.351363,0.566355,0.415215,0.998403,0.960537,0.654272
8.86682e-05,0.460534,0.99855,0.699911,0.582016,0.577579,1,0.485633,0.577641,0.704325,0.878784,0.896402,0.840311,0.83998,0.553056,0.408967,0.38586,0.608258,0.417507,0.998004,0.960427,0.654272
8.86682e-05,0.460534,0.998512,0.737435,0.634384,0.630314,1,0.465109,0.565978,0.700307,0.884003,0.898109,0.838755,0.841793,0.582306,0.403277,0.391823,0.569579,0.418882,0.998203,0.961623,0.653801
8.86682e-05,0.460534,0.998529,0.785071,0.70075,0.69714,1,0.449005,0.557647,0.702671,0.888309,0.898766,0.840778,0.8441,0.582306,0.399408,0.402896,0.57622,0.417049,0.997804,0.962104,0.654036
8.86682e-05,0.460534,0.998436,0.74076,0.638982,0.634944,1,0.436533,0.551816,0.702907,0.88857,0.900735,0.841868,0.845419,0.582306,0.395539,0.387564,0.575192,0.414528,0.998004,0.960826,0.653801
8.86682e-05,0.460534,0.998499,0.721929,0.613011,0.608793,1,0.426745,0.545985,0.690144,0.884003,0.899422,0.840156,0.843111,0.582306,0.389622,0.38075,0.577665,0.410403,0.998403,0.960647,0.650741
8.86682e-05,0.460534,0.998537,0.769446,0.679286,0.675541,1,0.418851,0.541153,0.689081,0.887004,0.899291,0.842179,0.845089,0.582306,0.388029,0.398211,0.591086,0.411778,0.998004,0.960276,0.649565
8.86682e-05,0.460534,0.998445,0.76746,0.676428,0.672659,1,0.413167,0.537821,0.693689,0.890005,0.901261,0.844047,0.848055,0.582306,0.384615,0.396508,0.584306,0.410632,0.998203,0.960537,0.649565
8.86682e-05,0.460534,0.998478,0.685434,0.562355,0.557791,1,0.407799,0.535155,0.681636,0.882698,0.900735,0.841245,0.84443,0.582306,0.380291,0.363714,0.57886,0.404675,0.997804,0.960771,0.649329
8.86682e-05,0.460534,0.998512,0.688481,0.566543,0.562003,1,0.402905,0.531323,0.665564,0.87774,0.89719,0.838755,0.841793,0.582306,0.37665,0.363288,0.581638,0.406049,0.997804,0.960908,0.647682
8.86682e-05,0.460534,0.998478,0.68849,0.566577,0.562042,1,0.398326,0.526991,0.658119,0.876957,0.896534,0.837821,0.840969,0.582306,0.374147,0.369676,0.582277,0.406279,0.998004,0.961761,0.647211
8.86682e-05,0.460534,0.998525,0.695354,0.577113,0.572646,1,0.408746,0.533655,0.655282,0.881394,0.898241,0.850895,0.842287,0.582306,0.477242,0.369676,0.582639,0.406737,0.998004,0.961389,0.6498
8.86682e-05,0.46025,0.998453,0.715838,0.605627,0.601358,1,0.465898,0.566145,0.685772,0.902531,0.907957,0.871751,0.852835,0.582306,0.588302,0.376491,0.576887,0.408112,0.998004,0.961334,0.65639
8.86682e-05,0.459398,0.998516,0.690408,0.570343,0.56583,1,0.524787,0.597134,0.717206,0.912448,0.91531,0.88358,0.860745,0.582306,0.645653,0.368399,0.572496,0.408799,0.998004,0.961609,0.662509
8.86682e-05,0.4523,0.998504,0.703176,0.588056,0.583665,1,0.579097,0.625791,0.751005,0.922756,0.921612,0.895097,0.869809,0.582306,0.688439,0.373509,0.572191,0.412924,0.998203,0.960482,0.668863
8.86682e-05,0.438103,0.998474,0.711524,0.598698,0.594381,1,0.608147,0.63862,0.780667,0.922234,0.923451,0.877354,0.873929,0.582306,0.568275,0.388416,0.564883,0.414299,0.998403,0.966669,0.669334
8.86682e-05,0.432425,0.998462,0.655999,0.521433,0.516586,1,0.572308,0.620626,0.767667,0.901748,0.916492,0.863346,0.867502,0.582306,0.459718,0.369676,0.562493,0.414528,0.997604,0.969323,0.662273
8.86682e-05,0.432141,0.998512,0.645256,0.506414,0.501463,1,0.535523,0.601799,0.737651,0.8887,0.91032,0.856342,0.86091,0.582306,0.428084,0.366695,0.561437,0.413382,0.997804,0.967508,0.657802
8.86682e-05,0.432141,0.998495,0.673148,0.545204,0.540517,1,0.504263,0.585638,0.717206,0.886221,0.907169,0.85214,0.858108,0.582306,0.412836,0.38075,0.558325,0.413611,0.997804,0.967412,0.655919
8.86682e-05,0.432141,0.998487,0.677011,0.550494,0.545843,1,0.478844,0.571809,0.699362,0.883612,0.905725,0.849027,0.855307,0.582306,0.404643,0.381175,0.559103,0.413382,0.997804,0.968058,0.654272
8.86682e-05,0.432141,0.998415,0.619678,0.470908,0.465716,1,0.458004,0.560147,0.681281,0.877349,0.90323,0.845603,0.851022,0.582306,0.396677,0.362862,0.558075,0.411549,0.998004,0.966848,0.653566
8.86682e-05,0.432141,0.997331,0.61193,0.459559,0.454293,1,0.44048,0.548984,0.658828,0.86965,0.897715,0.840156,0.845089,0.582306,0.392126,0.359455,0.55813,0.408799,0.998802,0.966656,0.650035
8.86682e-05,0.432141,0.998546,0.666471,0.537042,0.532303,1,0.449953,0.556148,0.657764,0.880872,0.900473,0.859144,0.848055,0.575222,0.5198,0.374787,0.526036,0.411549,0.998203,0.969406,0.654742
8.86682e-05,0.432141,0.998495,0.660475,0.528686,0.523889,1,0.502526,0.584638,0.686835,0.8994,0.909926,0.87751,0.85679,0.545722,0.609923,0.355622,0.560465,0.413382,0.998004,0.97195,0.662038
8.86682e-05,0.432141,0.998533,0.73758,0.636004,0.63195,1,0.555257,0.611963,0.726542,0.917537,0.91833,0.891984,0.867666,0.551944,0.67046,0.391823,0.589558,0.414757,0.997804,0.966573,0.66698
8.86682e-05,0.432141,0.998487,0.775716,0.688497,0.684816,1,0.597095,0.632289,0.774167,0.930846,0.925683,0.889494,0.878214,0.573167,0.624716,0.397785,0.561493,0.415215,0.997604,0.964359,0.672158
8.86682e-05,0.432141,0.998445,0.77091,0.681244,0.677503,1,0.574992,0.620127,0.788939,0.919102,0.922138,0.872529,0.87706,0.573167,0.478152,0.400341,0.561937,0.415445,0.997804,0.965459,0.665098
8.86682e-05,0.432141,0.998529,0.787377,0.703927,0.700343,1,0.539785,0.604965,0.781257,0.912578,0.919774,0.869416,0.875906,0.573167,0.437415,0.410562,0.562549,0.416132,0.999002,0.966958,0.662273
8.86682e-05,0.432141,0.998478,0.76239,0.669204,0.665375,1,0.511051,0.593136,0.768022,0.908272,0.918592,0.867704,0.874753,0.573167,0.420346,0.398637,0.56391,0.415445,0.998203,0.967123,0.661332
8.86682e-05,0.432141,0.998361,0.716377,0.605468,0.601212,1,0.488317,0.583805,0.75195,0.903314,0.917279,0.866304,0.87294,0.573167,0.410332,0.380324,0.563716,0.414757,0.998004,0.968127,0.658979
8.86682e-05,0.432141,0.998533,0.663857,0.532482,0.527716,1,0.469372,0.574475,0.722052,0.891962,0.91334,0.861946,0.867007,0.573167,0.401229,0.361584,0.563827,0.412007,0.998203,0.967811,0.656625
8.86682e-05,0.432141,0.998441,0.625886,0.479452,0.474314,1,0.45311,0.564312,0.695817,0.884264,0.909139,0.857432,0.861734,0.573167,0.394401,0.347104,0.565216,0.411091,0.998004,0.966436,0.655448
8.86682e-05,0.432141,0.998121,0.607207,0.453355,0.448041,1,0.438743,0.554315,0.671236,0.876566,0.904806,0.85214,0.856131,0.573167,0.388939,0.339012,0.565744,0.412695,0.998004,0.966793,0.654507
8.86682e-05,0.432141,0.997684,0.588428,0.427428,0.421934,1,0.429744,0.547151,0.651619,0.872521,0.901392,0.853696,0.851516,0.573167,0.433318,0.330068,0.567439,0.412695,0.998802,0.968113,0.654978
8.86682e-05,0.432141,0.994679,0.570494,0.401606,0.395939,1,0.469214,0.571143,0.659064,0.88322,0.904806,0.871751,0.854647,0.573167,0.567592,0.315588,0.570579,0.413841,0.998203,0.965569,0.661803
8.86682e-05,0.432141,0.971418,0.535262,0.342227,0.336222,1,0.52384,0.5993,0.680454,0.884003,0.900867,0.875642,0.855142,0.573167,0.628812,0.30494,0.576275,0.415215,0.998203,0.965294,0.667451
8.86682e-05,0.432141,0.980422,0.551902,0.369253,0.363435,1,0.572782,0.624458,0.704325,0.884264,0.899947,0.879222,0.856625,0.573167,0.668867,0.313458,0.571968,0.416361,0.998603,0.966229,0.672158
8.86682e-05,0.432141,0.996524,0.612168,0.460628,0.455379,1,0.617935,0.647617,0.738832,0.903575,0.914522,0.892451,0.866183,0.573167,0.708239,0.33816,0.572357,0.421173,0.998203,0.963823,0.674512
8.86682e-05,0.432141,0.986562,0.555901,0.377545,0.371755,1,0.658352,0.668111,0.763767,0.906576,0.916098,0.89463,0.869809,0.573167,0.722576,0.310903,0.573747,0.423006,0.998004,0.964016,0.677336
8.86682e-05,0.432141,0.991602,0.577525,0.409043,0.403457,1,0.6533,0.661779,0.770267,0.893137,0.910058,0.866615,0.864535,0.573167,0.521165,0.326661,0.581777,0.425069,0.997405,0.964456,0.673806
8.86682e-05,0.432141,0.986323,0.57878,0.408598,0.403058,1,0.599779,0.632289,0.744387,0.881785,0.904937,0.858833,0.858438,0.573167,0.441739,0.333049,0.591197,0.424152,0.998004,0.964291,0.665568
8.86682e-05,0.432141,0.985558,0.549518,0.366917,0.36102,1,0.553994,0.605965,0.709052,0.868215,0.895089,0.850272,0.850527,0.573167,0.410105,0.318569,0.592003,0.422548,0.998203,0.963424,0.661332
8.86682e-05,0.432141,0.974773,0.540762,0.349862,0.343847,1,0.514841,0.583805,0.677736,0.859473,0.888655,0.842957,0.843111,0.573167,0.393946,0.315588,0.591169,0.422548,0.998004,0.962173,0.65639
8.86682e-05,0.432141,0.993901,0.588875,0.42574,0.420225,1,0.483739,0.564978,0.656346,0.860647,0.8901,0.840778,0.839815,0.573167,0.404188,0.332198,0.597477,0.422548,0.998004,0.963988,0.653095
8.86682e-05,0.432141,0.987079,0.584136,0.416891,0.41134,1,0.491632,0.573475,0.655519,0.870825,0.892726,0.859144,0.841628,0.573167,0.54711,0.335605,0.594087,0.423465,0.998203,0.962613,0.657331
8.86682e-05,0.430721,0.925826,0.501698,0.279164,0.272746,1,0.535523,0.599467,0.674191,0.86691,0.88209,0.861012,0.840969,0.581417,0.61766,0.296848,0.637657,0.426673,0.997205,0.961527,0.66345
8.86682e-05,0.423623,0.900839,0.479288,0.241501,0.234954,1,0.575466,0.621793,0.689199,0.849034,0.864496,0.855253,0.835201,0.606694,0.654529,0.281942,0.62104,0.427589,0.997804,0.962792,0.667687
