Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.806881,0.119534,0.243436,0.285509,0.00840397,4.8689e-06,1,0.222608,0.230423,0.229615,0.301279,0.312237,0.365603,0.329268,0.0914722,0.312927,0.0489779,0.145382,0.132906,0.998203,0.962228,0.273005
0.806881,0.0868825,0.243835,0.285507,0.00840397,4.8689e-06,1,0.219451,0.226924,0.227488,0.293711,0.309611,0.285603,0.323665,0.0914722,0.308603,0.0447189,0.148911,0.135197,0.998603,0.962806,0.272064
0.806881,0.0900057,0.243297,0.285505,0.00828792,0.000121723,1,0.217082,0.224592,0.225006,0.28523,0.306854,0.322023,0.320534,0.0914722,0.305189,0.0617547,0.153885,0.13176,0.997405,0.961403,0.270652
0.806881,0.09682,0.243268,0.285504,0.00840397,4.8689e-06,1,0.214556,0.22126,0.223588,0.278706,0.301077,0.352374,0.316908,0.0914722,0.304051,0.0907155,0.142686,0.128781,0.997804,0.961417,0.269711
0.806881,0.109597,0.243251,0.285501,0.00840397,9.73781e-06,1,0.211557,0.217761,0.221224,0.272704,0.297269,0.27393,0.313942,0.0914722,0.296313,0.0919932,0.140491,0.128781,0.998203,0.964566,0.26618
0.806881,0.104486,0.243242,0.285496,0.00829276,0.000116854,1,0.209662,0.213262,0.219688,0.26618,0.293724,0.308638,0.310481,0.0914722,0.292444,0.0694208,0.136601,0.129239,0.998004,0.963754,0.26571
0.806881,0.0914253,0.243385,0.28549,0.00840397,4.8689e-06,1,0.206505,0.210097,0.217325,0.26083,0.288734,0.341167,0.306691,0.0914722,0.289713,0.0787905,0.125959,0.126489,0.998203,0.964841,0.262179
0.806881,0.0914253,0.243936,0.285481,0.00840397,9.73781e-06,1,0.20461,0.206598,0.21567,0.255089,0.285977,0.266304,0.301747,0.0914722,0.28152,0.0962521,0.119345,0.122136,0.998403,0.964524,0.261238
0.806881,0.102499,0.244033,0.285473,0.0082299,0.000180149,1,0.201452,0.202766,0.213543,0.248043,0.282826,0.297121,0.294661,0.0914722,0.267865,0.111584,0.122457,0.116865,0.998203,0.966037,0.25959
0.351569,0.119818,0.505054,0.337478,0.0538715,0.0470385,1,0.20161,0.196435,0.211179,0.283272,0.30042,0.369027,0.300923,0.0914722,0.252845,0.174617,0.116011,0.112053,0.998403,0.967494,0.258884
8.86681e-05,0.119818,0.740723,0.397045,0.0961621,0.0891837,0.989362,0.22024,0.188937,0.232333,0.467771,0.444065,0.439533,0.347231,0.0914722,0.264452,0.19293,0.114594,0.11022,0.998203,0.968512,0.264768
8.86681e-05,0.119818,0.735141,0.394702,0.0926081,0.0856684,0.989362,0.224187,0.202266,0.266485,0.535882,0.494748,0.452918,0.363547,0.0914722,0.281975,0.186116,0.10209,0.106783,0.998004,0.968099,0.278889
8.86681e-05,0.119818,0.742706,0.39859,0.0989038,0.0919103,0.989362,0.230818,0.221759,0.295911,0.55441,0.515362,0.458521,0.370633,0.0914722,0.298361,0.188245,0.101367,0.105179,0.997804,0.967687,0.291833
0.000709345,0.119818,0.689368,0.369536,0.0633973,0.0572729,0.968085,0.242027,0.241753,0.323091,0.556237,0.512868,0.464747,0.37673,0.0914722,0.309285,0.168654,0.124486,0.105637,0.998004,0.968264,0.30313
8.86681e-05,0.119818,0.805729,0.431756,0.148989,0.142109,0.989362,0.256236,0.261746,0.348736,0.573199,0.542148,0.48109,0.390738,0.0914722,0.322258,0.203152,0.125375,0.0992209,0.998802,0.970767,0.310897
8.86681e-05,0.119818,0.80335,0.429303,0.145092,0.137902,1,0.286391,0.283905,0.369416,0.604906,0.590467,0.48716,0.412821,0.0914722,0.338644,0.2023,0.104451,0.0969294,0.998004,0.968402,0.321487
8.86681e-05,0.119818,0.713784,0.384362,0.0803745,0.0726684,1,0.310231,0.303066,0.391633,0.594859,0.564732,0.510195,0.413645,0.0914722,0.347519,0.181005,0.126792,0.0971586,0.997804,0.966738,0.331843
8.86681e-05,0.119818,0.717626,0.387195,0.0832612,0.0755557,1,0.324755,0.319394,0.414205,0.583899,0.551602,0.515486,0.417271,0.0914722,0.355712,0.180153,0.115316,0.0953254,0.997804,0.969433,0.338197
0.000177336,0.119818,0.676927,0.366719,0.0578124,0.0500669,0.989362,0.338806,0.333389,0.43654,0.572156,0.535977,0.518599,0.418754,0.148722,0.364133,0.171635,0.182422,0.0960128,0.997405,0.970712,0.341257
8.86681e-05,0.119818,0.771091,0.413798,0.119909,0.11235,1,0.352858,0.347218,0.455212,0.584551,0.560137,0.525603,0.429466,0.173778,0.378243,0.19293,0.157386,0.0921173,0.997405,0.97206,0.344787
8.86681e-05,0.119818,0.769767,0.412783,0.118168,0.110592,1,0.370224,0.36138,0.469393,0.60321,0.589548,0.539611,0.442815,0.173778,0.388712,0.228279,0.128793,0.0889093,0.998802,0.968003,0.347847
8.86681e-05,0.119818,0.780401,0.418387,0.127781,0.120247,1,0.386328,0.373709,0.482392,0.612865,0.600053,0.547704,0.452208,0.173778,0.397132,0.221891,0.133044,0.0898258,0.998004,0.963589,0.353966
0.00124135,0.119818,0.67638,0.360515,0.0541084,0.0463179,1,0.402431,0.384872,0.498464,0.599687,0.574055,0.54786,0.454021,0.173778,0.403505,0.188245,0.124514,0.0921173,0.997604,0.960688,0.359143
0.00886682,0.119818,0.649879,0.318191,0.0178572,0.0101565,1,0.417114,0.395035,0.519026,0.568111,0.523634,0.545992,0.451549,0.173778,0.404188,0.170358,0.119707,0.0953254,0.997405,0.958694,0.36032
0.0117042,0.119818,0.649946,0.309153,0.0110296,0.00317939,1,0.430534,0.408697,0.541834,0.551148,0.497374,0.545837,0.449901,0.119556,0.407601,0.141823,0.0816661,0.0989918,0.997405,0.957732,0.360555
0.00860082,0.119818,0.649972,0.320158,0.0189355,0.0118071,1,0.44569,0.424025,0.564406,0.545799,0.492516,0.546459,0.45056,0.085,0.414884,0.15971,0.981049,0.0989918,0.997804,0.958722,0.360555
0.000620677,0.119818,0.68878,0.369588,0.0636197,0.055783,1,0.461162,0.438354,0.583786,0.558586,0.5151,0.549261,0.454351,0.0183056,0.429677,0.172061,0.996443,0.0994501,0.998603,0.959244,0.360085
8.86681e-05,0.119818,0.710813,0.382696,0.0780389,0.0705407,0.989362,0.477897,0.44935,0.594304,0.586247,0.568277,0.557977,0.463085,0.0183056,0.45198,0.187819,0.98719,0.0996792,0.998203,0.959836,0.361732
0.000266004,0.119818,0.684883,0.369516,0.0619225,0.0545707,0.978723,0.494316,0.459347,0.606358,0.586508,0.560005,0.56,0.467205,0.0183056,0.458807,0.18569,0.983633,0.102887,0.998203,0.959863,0.362438
8.86681e-05,0.119818,0.714293,0.384828,0.0798232,0.0723373,0.989362,0.508525,0.46951,0.618175,0.594076,0.572742,0.56358,0.472808,0.0183056,0.470187,0.199319,0.978382,0.105408,0.997804,0.960592,0.364792
8.86681e-05,0.119818,0.734393,0.394072,0.0929031,0.0854493,0.989362,0.523366,0.479174,0.627629,0.607385,0.595063,0.567315,0.480719,0.0183056,0.479518,0.198893,0.98405,0.108845,0.997804,0.959739,0.367145
8.86681e-05,0.119818,0.73963,0.39654,0.0960122,0.0885118,0.989362,0.538364,0.490337,0.637202,0.614431,0.600972,0.573852,0.487475,0.0183056,0.492717,0.198041,0.985884,0.111137,0.998004,0.958625,0.371382
8.86681e-05,0.119818,0.728012,0.391187,0.0887107,0.0812231,0.989362,0.552889,0.501166,0.647719,0.616388,0.600972,0.5793,0.493408,0.0183056,0.501365,0.184412,0.995971,0.112053,0.997405,0.958887,0.37397
8.86681e-05,0.119818,0.753954,0.40365,0.105436,0.0979478,1,0.56773,0.511996,0.656701,0.625652,0.616071,0.591128,0.501813,0.0183056,0.520027,0.187819,0.00269534,0.113657,0.998203,0.961114,0.377501
8.86681e-05,0.119818,0.768518,0.411625,0.116771,0.10919,1,0.58336,0.523326,0.664382,0.635047,0.62802,0.602335,0.510382,0.0183056,0.534593,0.187394,0.011226,0.117324,0.998203,0.963424,0.380089
8.86681e-05,0.119818,0.772965,0.413237,0.119367,0.11178,1,0.604042,0.534322,0.671827,0.646138,0.643776,0.612607,0.520929,0.0183056,0.546199,0.19293,0.0284539,0.119615,0.998004,0.962696,0.383384
8.86681e-05,0.119818,0.809003,0.432678,0.150232,0.142849,1,0.632618,0.545985,0.679745,0.657098,0.656513,0.623813,0.529169,0.0183056,0.555985,0.203578,0.0323997,0.120761,0.998203,0.963961,0.386679
8.86681e-05,0.119818,0.839127,0.448987,0.177828,0.17065,1,0.682033,0.559314,0.68589,0.677062,0.678309,0.638132,0.543013,0.0183056,0.564406,0.212095,0.0389852,0.121448,0.998603,0.964401,0.390916
8.86681e-05,0.121238,0.857853,0.459252,0.196038,0.188962,1,0.726871,0.572642,0.692862,0.695329,0.69761,0.652763,0.559328,0.0183056,0.575102,0.216354,0.0455985,0.123281,0.997405,0.964112,0.394916
8.86681e-05,0.121806,0.838623,0.448383,0.176865,0.169657,1,0.756078,0.584638,0.70078,0.702244,0.702075,0.664591,0.571028,0.0183056,0.583523,0.208688,0.0582694,0.124198,0.998004,0.964456,0.400565
8.86681e-05,0.123793,0.826261,0.441988,0.165328,0.158025,1,0.769024,0.594135,0.709879,0.70381,0.702206,0.672996,0.580587,0.0329722,0.591944,0.207836,0.145632,0.123281,0.998203,0.965061,0.405036
8.86681e-05,0.122658,0.805742,0.430383,0.146963,0.139553,1,0.767761,0.599633,0.718743,0.701461,0.700105,0.674553,0.588167,0.100611,0.604461,0.204003,0.0846115,0.122365,0.998403,0.964992,0.409508
8.86681e-05,0.12067,0.818708,0.438123,0.159661,0.152329,1,0.760341,0.604299,0.725715,0.702766,0.702994,0.680311,0.595913,0.100611,0.613792,0.203152,0.0995332,0.121907,0.998203,0.963892,0.415392
8.86681e-05,0.120386,0.808062,0.431361,0.148636,0.141223,1,0.757815,0.609297,0.731033,0.708768,0.710084,0.688249,0.604483,0.100611,0.622667,0.198041,0.104674,0.120073,0.999002,0.963521,0.420099
8.86681e-05,0.125213,0.778639,0.41675,0.126118,0.118592,1,0.750868,0.614295,0.737533,0.70655,0.705226,0.696498,0.61058,0.100611,0.62904,0.196763,0.140575,0.118469,0.997804,0.962366,0.421746
0.00106402,0.121806,0.694702,0.36936,0.0648334,0.0572145,1,0.746921,0.617961,0.747341,0.689457,0.678703,0.691051,0.609426,0.109806,0.629722,0.174191,0.241497,0.118469,0.998203,0.960221,0.421746
0.00221671,0.120954,0.717105,0.377645,0.0794412,0.0720014,1,0.743448,0.619793,0.761522,0.668711,0.649947,0.686381,0.606131,0.192083,0.619254,0.192078,0.168223,0.118698,0.998403,0.962723,0.421276
8.86681e-05,0.123225,0.770078,0.413656,0.121156,0.113645,1,0.739659,0.61846,0.765895,0.683455,0.682511,0.693541,0.612722,0.192083,0.628357,0.217632,0.15897,0.116178,0.998203,0.961142,0.420805
8.86681e-05,0.120102,0.808369,0.431625,0.150691,0.143326,1,0.737607,0.614795,0.761758,0.706681,0.714548,0.704591,0.623434,0.192083,0.63655,0.243612,0.147049,0.113199,0.998403,0.962104,0.42057
8.86681e-05,0.125213,0.853246,0.468172,0.216579,0.209665,1,0.739185,0.612962,0.761404,0.712683,0.715861,0.710661,0.631015,0.182806,0.62995,0.252981,0.114066,0.113199,0.999002,0.963521,0.421276
8.86681e-05,0.147927,0.925503,0.5023,0.277839,0.271344,1,0.787496,0.617128,0.761995,0.760308,0.776392,0.738521,0.656394,0.149389,0.633364,0.23552,0.152968,0.112511,0.997205,0.964236,0.424806
8.86681e-05,0.148211,0.951403,0.530568,0.328833,0.322721,1,0.838491,0.624792,0.762468,0.781968,0.792411,0.753619,0.674028,0.149389,0.638371,0.244037,0.16775,0.108158,0.998004,0.965281,0.431631
8.86681e-05,0.148211,0.956169,0.533335,0.331855,0.325715,1,0.885854,0.622459,0.767785,0.804149,0.814207,0.772763,0.69298,0.149389,0.509786,0.242334,0.156886,0.104033,0.998603,0.964497,0.440339
8.86681e-05,0.148211,0.84436,0.454639,0.189012,0.181946,1,0.822703,0.565978,0.730324,0.752088,0.780987,0.665681,0.67205,0.149389,0.242148,0.21678,0.172474,0.0994501,0.998004,0.961857,0.439162
8.86681e-05,0.146792,0.940668,0.539664,0.335762,0.329669,1,0.698453,0.506998,0.671354,0.699243,0.754333,0.619144,0.636454,0.149389,0.167501,0.25,0.178226,0.0905133,0.998004,0.965996,0.433749
8.86681e-05,0.148211,0.952592,0.530979,0.3282,0.322059,1,0.647774,0.483839,0.629284,0.732907,0.770614,0.71284,0.649473,0.149389,0.333864,0.246167,0.171835,0.0859303,0.998203,0.967769,0.436573
8.86681e-05,0.148211,0.951046,0.540749,0.342164,0.336149,1,0.673982,0.501333,0.631884,0.776488,0.796481,0.752062,0.677983,0.149389,0.453118,0.25,0.170501,0.0852429,0.997405,0.969103,0.443869
8.86681e-05,0.148211,0.989513,0.587209,0.422399,0.416876,1,0.70682,0.517161,0.64831,0.801409,0.816439,0.755019,0.6971,0.149389,0.500683,0.260647,0.163916,0.0834097,0.998403,0.970341,0.449282
8.86681e-05,0.147643,0.929647,0.510466,0.290923,0.284641,1,0.734133,0.516328,0.658355,0.773617,0.798057,0.689805,0.679796,0.149389,0.47929,0.23339,0.157025,0.083868,0.998603,0.971386,0.454225
8.86681e-05,0.148211,0.969704,0.568137,0.386839,0.381099,1,0.73808,0.513662,0.671118,0.771399,0.800814,0.690739,0.677818,0.149389,0.474056,0.251278,0.166333,0.0834097,0.998004,0.970836,0.455872
8.86681e-05,0.148211,0.985373,0.627958,0.477663,0.472556,1,0.768077,0.514495,0.686363,0.77714,0.803309,0.694786,0.68062,0.149389,0.475876,0.279387,0.161971,0.0802016,0.998403,0.9736,0.458931
8.86681e-05,0.142817,0.994532,0.66951,0.540078,0.535497,1,0.813072,0.515828,0.711416,0.794624,0.815914,0.704591,0.688695,0.149389,0.475421,0.290034,0.170001,0.0788268,0.998603,0.973146,0.460579
8.86681e-05,0.144236,0.985159,0.582691,0.414749,0.409387,1,0.846069,0.520826,0.721224,0.789014,0.814338,0.703502,0.687706,0.149389,0.485435,0.261499,0.161332,0.0788268,0.997804,0.973366,0.464345
8.86681e-05,0.127484,0.992455,0.674566,0.546099,0.5415,1,0.865172,0.528324,0.744032,0.803105,0.820641,0.712996,0.694957,0.149389,0.494766,0.285775,0.157302,0.0785976,0.998603,0.972087,0.467169
8.86681e-05,0.122374,0.951575,0.534577,0.334254,0.328325,1,0.875592,0.532822,0.744505,0.78275,0.80751,0.703813,0.688365,0.149389,0.503641,0.239353,0.148022,0.0788268,0.998403,0.970987,0.47117
8.86681e-05,0.119818,0.862602,0.464107,0.20595,0.199065,1,0.857594,0.536654,0.742378,0.75274,0.779674,0.68965,0.675181,0.149389,0.512972,0.211244,0.163582,0.0806599,0.998203,0.969337,0.473288
8.86681e-05,0.119818,0.882622,0.477888,0.230379,0.223556,1,0.81623,0.538487,0.742732,0.724165,0.75302,0.680156,0.661668,0.149389,0.514793,0.218058,0.160053,0.0811182,0.998603,0.969681,0.473052
8.86681e-05,0.119818,0.846538,0.454432,0.186749,0.179682,1,0.790811,0.540653,0.743559,0.713205,0.745667,0.677198,0.652274,0.149389,0.518207,0.210818,0.151134,0.0827223,0.999002,0.969351,0.470464
8.86681e-05,0.119818,0.799466,0.43096,0.148839,0.141661,1,0.768866,0.539487,0.744032,0.682803,0.71166,0.656654,0.636783,0.149389,0.514793,0.199319,0.155385,0.0834097,0.997804,0.967591,0.467404
8.86681e-05,0.119818,0.852409,0.458071,0.195018,0.187959,1,0.751342,0.537987,0.745332,0.686195,0.722295,0.659611,0.63085,0.149389,0.514565,0.206985,0.148744,0.0831806,0.998203,0.966972,0.463403
8.86681e-05,0.119818,0.784015,0.419728,0.130982,0.123617,1,0.739659,0.539987,0.745568,0.678758,0.707852,0.671284,0.624753,0.149389,0.522758,0.189949,0.157025,0.0834097,0.998403,0.964057,0.460344
8.86681e-05,0.119818,0.892121,0.48765,0.246853,0.24013,1,0.73808,0.559147,0.749941,0.715814,0.734375,0.722957,0.645682,0.149389,0.571689,0.227002,0.133155,0.082264,0.998203,0.962641,0.458931
8.86681e-05,0.119818,0.943564,0.523478,0.314897,0.308645,1,0.741554,0.577141,0.757977,0.762657,0.783351,0.746926,0.67238,0.149389,0.600364,0.244037,0.131572,0.0815765,0.998004,0.961802,0.458931
8.86681e-05,0.119818,0.944594,0.526259,0.3185,0.312262,1,0.758446,0.583472,0.766958,0.793058,0.809611,0.768716,0.69265,0.149389,0.498179,0.250426,0.128987,0.0802016,0.998603,0.962723,0.460344
8.86681e-05,0.119818,0.928012,0.507561,0.284313,0.277839,1,0.694822,0.534322,0.727133,0.783142,0.801208,0.757977,0.698747,0.149389,0.236914,0.242334,0.129126,0.0783685,0.997804,0.959313,0.452342
8.86681e-05,0.119818,0.92657,0.507033,0.282553,0.276062,1,0.596937,0.480506,0.663318,0.737343,0.786633,0.627549,0.664469,0.149389,0.183887,0.240204,0.128487,0.0765353,0.998203,0.960551,0.444575
8.86681e-05,0.119818,0.918177,0.500024,0.273018,0.26648,1,0.541048,0.464845,0.624321,0.723121,0.76917,0.653074,0.648813,0.149389,0.327037,0.232964,0.129293,0.076077,0.998403,0.962709,0.443398
8.86681e-05,0.119818,0.867406,0.468566,0.211995,0.20503,1,0.539627,0.466511,0.620303,0.700678,0.738314,0.652607,0.634476,0.149389,0.394629,0.234668,0.121235,0.0751604,0.998203,0.961046,0.445046
8.86681e-05,0.119818,0.878352,0.474566,0.223271,0.216379,1,0.544206,0.466011,0.622075,0.699635,0.739627,0.64965,0.628049,0.149389,0.421029,0.239353,0.115566,0.0721815,0.998403,0.961541,0.442457
8.86681e-05,0.119818,0.869613,0.468485,0.211758,0.204776,1,0.551152,0.471676,0.624202,0.710595,0.737658,0.703346,0.6353,0.149389,0.461994,0.225298,0.123486,0.0721815,0.998403,0.963177,0.442222
8.86681e-05,0.119534,0.875758,0.472088,0.220365,0.213467,1,0.565993,0.490836,0.632475,0.741127,0.761423,0.732451,0.657713,0.149389,0.505917,0.225298,0.129877,0.0730981,0.998203,0.960729,0.442222
8.86681e-05,0.118966,0.864292,0.466214,0.209035,0.202064,1,0.580518,0.505831,0.641692,0.740214,0.75197,0.738988,0.664469,0.149389,0.529586,0.215503,0.137296,0.0756187,0.998004,0.962338,0.441045
8.86681e-05,0.119818,0.858,0.461207,0.198896,0.19183,1,0.594727,0.519827,0.652328,0.749739,0.764312,0.745837,0.674357,0.149389,0.548248,0.214651,0.13146,0.0756187,0.998203,0.962063,0.440104
8.86681e-05,0.11925,0.885026,0.478184,0.230742,0.223901,1,0.608462,0.531656,0.662964,0.761482,0.776917,0.757354,0.684904,0.149389,0.563496,0.218058,0.131766,0.0753896,0.998203,0.961059,0.440104
8.86681e-05,0.11925,0.870471,0.469798,0.215143,0.208185,1,0.622198,0.542319,0.672182,0.763831,0.776392,0.76358,0.691496,0.149389,0.575102,0.219336,0.133989,0.0756187,0.998403,0.962599,0.440104
8.86681e-05,0.119534,0.926125,0.507261,0.285754,0.279314,1,0.634196,0.552316,0.682935,0.775183,0.790835,0.758599,0.701055,0.149389,0.579654,0.22615,0.14202,0.0742438,0.998403,0.962792,0.440104
8.86681e-05,0.119818,0.971713,0.539013,0.346004,0.34001,1,0.643353,0.545485,0.697826,0.782098,0.813025,0.712374,0.69677,0.149389,0.539827,0.241482,0.134823,0.0719523,0.998203,0.960853,0.440339
8.86681e-05,0.119818,0.936969,0.516603,0.301199,0.294871,1,0.650142,0.536988,0.705743,0.773617,0.804622,0.703969,0.689189,0.149389,0.524579,0.229557,0.147327,0.0717232,0.998403,0.962778,0.442222
8.86681e-05,0.112436,0.814509,0.436403,0.158186,0.150853,1,0.654563,0.532156,0.705625,0.732907,0.75906,0.681712,0.67205,0.149389,0.518207,0.203578,0.172585,0.0719523,0.998203,0.961293,0.442457
8.86681e-05,0.0979557,0.703033,0.380201,0.0741464,0.0664216,1,0.655352,0.526491,0.710589,0.667667,0.691045,0.638755,0.643046,0.149389,0.497269,0.17845,0.19601,0.0728689,0.997804,0.958722,0.44128
0.000177336,0.0917093,0.735885,0.39703,0.0995227,0.0919931,1,0.655826,0.524992,0.719452,0.641049,0.659795,0.669728,0.629038,0.149389,0.502731,0.189523,0.191619,0.0724106,0.998203,0.960468,0.436809
8.86681e-05,0.0954003,0.809188,0.433416,0.152311,0.145025,1,0.664351,0.543319,0.72347,0.698199,0.719669,0.731518,0.652769,0.149389,0.553027,0.206559,0.194843,0.06989,0.998603,0.959643,0.435161
8.86681e-05,0.10335,0.844163,0.45488,0.190951,0.183913,1,0.673982,0.558147,0.728788,0.724295,0.741728,0.74428,0.665953,0.149389,0.573737,0.20954,0.187118,0.0689734,0.998603,0.959877,0.434691
8.86681e-05,0.0936968,0.803703,0.432099,0.149903,0.142678,1,0.684402,0.570643,0.734342,0.732777,0.74593,0.750817,0.672874,0.149389,0.588757,0.201448,0.182867,0.0687443,0.998403,0.960468,0.434926
8.86681e-05,0.092845,0.833823,0.447866,0.179153,0.172072,1,0.693085,0.580473,0.739069,0.746347,0.759848,0.759689,0.683092,0.149389,0.603323,0.204003,0.173252,0.0659945,0.998004,0.958392,0.434455
8.86681e-05,0.100227,0.893227,0.487314,0.246297,0.239579,1,0.700347,0.588304,0.742496,0.757307,0.769433,0.767626,0.691496,0.149389,0.613564,0.225298,0.179727,0.0643905,0.998004,0.957017,0.434926
8.86681e-05,0.118399,0.924565,0.504305,0.281736,0.275254,1,0.705084,0.586971,0.747223,0.778053,0.802915,0.727782,0.697759,0.149389,0.584888,0.229983,0.188507,0.060495,0.997804,0.956879,0.438456
0.000532009,0.0962521,0.74295,0.399369,0.104779,0.0972564,1,0.703189,0.56981,0.745214,0.713596,0.735688,0.663502,0.668754,0.149389,0.542786,0.182283,0.173891,0.0616407,0.997804,0.956137,0.440104
8.86681e-05,0.0951164,0.920236,0.503308,0.276311,0.269805,1,0.698137,0.556148,0.746159,0.712944,0.746324,0.685759,0.660514,0.149389,0.532544,0.223595,0.167417,0.0591201,0.999002,0.958144,0.439868
8.86681e-05,0.0914253,0.761886,0.410254,0.118898,0.111483,1,0.695453,0.546651,0.741078,0.69559,0.727416,0.659767,0.648484,0.149389,0.522531,0.184838,0.168362,0.0602658,0.997804,0.958791,0.440104
8.86681e-05,0.0914253,0.879726,0.475825,0.225239,0.218361,1,0.690243,0.536988,0.737414,0.686456,0.72072,0.66786,0.637607,0.149389,0.522303,0.20954,0.162443,0.0593492,0.998004,0.957058,0.436809
8.86681e-05,0.0914253,0.780346,0.419154,0.134256,0.126981,1,0.685823,0.531823,0.732333,0.680063,0.71166,0.663502,0.631674,0.149389,0.522303,0.191227,0.187201,0.0591201,0.998004,0.960702,0.435397
8.86681e-05,0.0914253,0.772999,0.414993,0.124227,0.116927,1,0.688664,0.544652,0.732096,0.702897,0.718487,0.725914,0.646012,0.149389,0.566909,0.189523,0.186868,0.0584326,0.997405,0.962256,0.434926
0.000177336,0.0914253,0.723204,0.388927,0.0878935,0.0805852,0.989362,0.694348,0.558147,0.739305,0.69833,0.698398,0.727938,0.648154,0.149389,0.586709,0.179302,0.20115,0.0591201,0.998004,0.961376,0.433278
8.86681e-05,0.0914253,0.872728,0.473811,0.224388,0.217845,1,0.698295,0.568311,0.742732,0.72025,0.731224,0.741167,0.659855,0.149389,0.607419,0.211244,0.171418,0.0563703,0.999002,0.963314,0.432808
8.86681e-05,0.0914253,0.844911,0.453387,0.187953,0.180894,1,0.703505,0.57914,0.74155,0.755611,0.772715,0.758132,0.678642,0.149389,0.621074,0.199319,0.17692,0.054308,0.997804,0.960908,0.433043
8.86681e-05,0.0914253,0.74575,0.401204,0.104257,0.0970081,0.989362,0.708873,0.583972,0.742496,0.736691,0.738445,0.755953,0.677818,0.173806,0.624715,0.182283,0.221991,0.0563703,0.997804,0.959712,0.433043
8.86681e-05,0.0914253,0.72744,0.392034,0.0906207,0.0832242,0.989362,0.711557,0.584638,0.748405,0.719337,0.716255,0.749261,0.673204,0.198167,0.620391,0.192504,0.176337,0.0538497,0.998004,0.958667,0.433043
8.86681e-05,0.0954003,0.763416,0.410868,0.11842,0.111211,0.989362,0.712662,0.585638,0.752304,0.716858,0.718093,0.752062,0.674192,0.198167,0.625398,0.183135,0.203429,0.054308,0.998004,0.957718,0.429748
8.86681e-05,0.119818,0.743001,0.399668,0.103415,0.0963459,0.989362,0.713925,0.588137,0.753368,0.718424,0.721639,0.753619,0.676665,0.198167,0.630405,0.182283,0.189396,0.0529331,0.998203,0.959148,0.428336
8.86681e-05,0.119818,0.870702,0.472609,0.220283,0.213389,1,0.713925,0.588471,0.749823,0.740084,0.753545,0.761868,0.686717,0.198167,0.634046,0.228705,0.17517,0.0474336,0.998603,0.954954,0.428336
8.86681e-05,0.118966,0.926474,0.505191,0.280073,0.273574,1,0.711083,0.581473,0.743087,0.771529,0.797269,0.737276,0.6971,0.198167,0.58944,0.256388,0.166667,0.0439963,0.998004,0.955463,0.428336
8.86681e-05,0.105622,0.856373,0.460967,0.197387,0.190311,1,0.701452,0.558147,0.731978,0.742954,0.770483,0.701012,0.679136,0.198167,0.539372,0.228705,0.170501,0.0442255,0.997804,0.955669,0.428336
8.86681e-05,0.0951164,0.903247,0.49103,0.252453,0.245758,1,0.690717,0.538487,0.720161,0.734864,0.767201,0.692296,0.669578,0.198167,0.511379,0.245741,0.16675,0.0405591,0.998004,0.954899,0.426689
8.86681e-05,0.0914253,0.85143,0.459553,0.198813,0.191776,1,0.680297,0.523492,0.709879,0.727688,0.761817,0.682802,0.662821,0.198167,0.490897,0.237649,0.160387,0.0396425,0.998203,0.962476,0.426218
8.86681e-05,0.0914253,0.764399,0.41195,0.118183,0.110622,1,0.670982,0.508997,0.703498,0.683847,0.711397,0.659922,0.641892,0.198167,0.478152,0.212095,0.163165,0.0398717,0.998203,0.965569,0.425983
8.86681e-05,0.0914253,0.710065,0.383808,0.0780825,0.0703508,1,0.661667,0.499,0.700662,0.651879,0.671481,0.670973,0.626236,0.198167,0.487255,0.192078,0.163888,0.0412466,0.998403,0.965019,0.421982
0.000266004,0.0914253,0.691974,0.373913,0.0675026,0.0598875,0.989362,0.659141,0.506664,0.701135,0.668841,0.668986,0.705992,0.634311,0.198167,0.537324,0.184838,0.1665,0.043538,0.998004,0.963576,0.421276
0.000177336,0.0914253,0.722472,0.389565,0.0870667,0.0793778,1,0.658194,0.512662,0.701253,0.678627,0.680278,0.717198,0.639585,0.159778,0.560765,0.183986,0.131127,0.043538,0.998004,0.964951,0.421276
8.86681e-05,0.0914253,0.809814,0.435133,0.152862,0.145468,1,0.65772,0.521826,0.697471,0.700548,0.710478,0.730117,0.649308,0.137194,0.579654,0.19293,0.118317,0.0430797,0.998004,0.964263,0.421276
8.86681e-05,0.0914253,0.768443,0.412968,0.11974,0.112184,1,0.656931,0.526991,0.689199,0.712813,0.721901,0.736809,0.656559,0.137194,0.592171,0.180579,0.138213,0.0444546,0.998403,0.963493,0.421276
8.86681e-05,0.0914253,0.777605,0.419802,0.131224,0.123743,1,0.655826,0.529657,0.686244,0.709943,0.713235,0.737743,0.657877,0.137194,0.598088,0.186542,0.129738,0.0442255,0.998403,0.964043,0.421511
8.86681e-05,0.0914253,0.859706,0.46309,0.204026,0.197006,1,0.652984,0.531323,0.679745,0.742563,0.759322,0.753307,0.673204,0.137194,0.591944,0.195911,0.1336,0.0423923,0.997804,0.966903,0.424335
