Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.858035,0.242448,0.285236,0.00840881,4.8689e-06,1,0.558889,0.664612,0.576223,0.479384,0.49593,0.577121,0.5529,0.753056,0.776969,0.0898637,0.0154496,0.729606,0.997604,0.966161,0.800188
0.407874,0.853776,0.242452,0.285235,0.00840881,4.8689e-06,1,0.558573,0.66078,0.573269,0.476644,0.496324,0.537432,0.555043,0.753056,0.7731,0.0894378,0.076331,0.733731,0.998203,0.965418,0.800188
0.407874,0.831062,0.242461,0.285235,0.00840881,5.3558e-05,1,0.556205,0.65878,0.570551,0.475078,0.493697,0.597977,0.551417,0.753056,0.771734,0.0873083,0.113204,0.734418,0.998403,0.965267,0.797129
0.407874,0.83163,0.242477,0.28524,0.00840881,0.000160674,1,0.555889,0.655615,0.567715,0.473121,0.490678,0.568872,0.55323,0.753667,0.77492,0.11925,0.17931,0.73648,0.998403,0.965074,0.795952
0.407874,0.84753,0.287998,0.285251,0.00840881,0.00162621,1,0.555731,0.650783,0.564051,0.474687,0.49291,0.58786,0.543672,0.0826389,0.773782,0.127768,0.189063,0.734418,0.998403,0.964896,0.795717
0.407874,0.858035,0.302856,0.285252,0.00840881,0.000107116,1,0.555731,0.644785,0.55767,0.493085,0.494617,0.636265,0.542189,0.143306,0.778789,0.116695,0.148994,0.734418,0.998203,0.964524,0.798541
0.407874,0.858035,0.30191,0.285251,0.00840881,0.000102247,1,0.555573,0.639287,0.551288,0.50274,0.497637,0.64,0.545485,0.143306,0.785617,0.115417,0.179143,0.735564,0.998004,0.964304,0.800188
0.407874,0.858035,0.306794,0.285251,0.00840881,0.000316479,1,0.555415,0.634122,0.545025,0.508873,0.499081,0.640623,0.545485,0.158889,0.789486,0.125639,0.221685,0.734876,0.998004,0.963603,0.800188
0.326388,0.858035,0.372423,0.288958,0.0103817,0.00298464,1,0.555573,0.62929,0.537698,0.514875,0.501576,0.640934,0.545979,0.189028,0.79381,0.146082,0.183117,0.731668,0.997604,0.964456,0.800188
0.00248271,0.858035,0.650468,0.334619,0.0310821,0.0338924,0.893617,0.556678,0.621959,0.548334,0.5762,0.542542,0.653541,0.556526,0.189028,0.803596,0.173765,0.211348,0.730522,0.997804,0.967797,0.801836
0.0109062,0.858035,0.64998,0.308462,0.0113633,0.0135502,1,0.566151,0.627291,0.586623,0.607646,0.565257,0.665214,0.566579,0.189028,0.808603,0.141397,0.213988,0.736251,0.998004,0.966092,0.807719
0.00966483,0.858035,0.649988,0.306735,0.00949194,0.00594006,1,0.580834,0.642119,0.621839,0.620172,0.567883,0.671751,0.572841,0.213306,0.814065,0.136712,0.271646,0.73648,0.997804,0.965061,0.812662
0.0107289,0.858035,0.649997,0.309026,0.011252,0.00614456,1,0.597727,0.660946,0.654455,0.628001,0.573267,0.676576,0.57762,0.276028,0.818844,0.12862,0.325164,0.737168,0.998203,0.964511,0.817133
0.0106402,0.858035,0.649921,0.309343,0.0117404,0.00750298,1,0.616198,0.680606,0.683172,0.635308,0.581014,0.681712,0.582729,0.301833,0.828858,0.157581,0.328054,0.739688,0.997804,0.963699,0.822076
0.0133002,0.858035,0.649921,0.296058,0.00840881,0.00825766,1,0.635933,0.700766,0.710352,0.636482,0.579701,0.685603,0.586519,0.301833,0.835685,0.0996593,0.345115,0.752979,0.997604,0.963149,0.8249
0.314063,0.858035,0.378013,0.286622,0.00840881,0.00242958,1,0.654247,0.721926,0.729733,0.621216,0.576155,0.684825,0.587014,0.301833,0.842968,0.108603,0.31466,0.751146,0.997804,0.963301,0.82843
0.407874,0.858035,0.286132,0.285226,0.00840881,7.30336e-05,1,0.664351,0.734255,0.723115,0.590684,0.56355,0.677354,0.582399,0.301833,0.851843,0.112436,0.273174,0.747938,0.997405,0.962627,0.827724
0.407874,0.858035,0.27828,0.285223,0.00840881,6.81647e-05,1,0.668614,0.73892,0.714134,0.573721,0.552127,0.670973,0.577291,0.301833,0.851616,0.11201,0.249528,0.745188,0.997405,0.961857,0.823723
0.407874,0.858035,0.267638,0.285223,0.00840881,4.38201e-05,1,0.67035,0.741919,0.706925,0.56237,0.544512,0.666304,0.573665,0.301833,0.850478,0.0425894,0.284317,0.755041,0.998203,0.961499,0.821605
0.407874,0.858035,0.242448,0.285223,0.00840881,0,1,0.670666,0.744918,0.701844,0.554932,0.539391,0.630661,0.570864,0.301833,0.845926,0,0.261587,0.771998,0.998004,0.961101,0.818546
0.407874,0.858035,0.242435,0.285227,0.00840881,0,1,0.669403,0.746751,0.697944,0.547234,0.53427,0.583658,0.572512,0.301833,0.841602,0.00553663,0.176892,0.772456,0.997804,0.961197,0.815721
0.407874,0.858035,0.24244,0.285235,0.00840881,3.89512e-05,1,0.667667,0.748417,0.693808,0.539405,0.5302,0.616654,0.565755,0.301833,0.841375,0,0.147883,0.795371,0.997804,0.963328,0.814074
0.407874,0.858035,0.242448,0.28524,0.00840881,0,1,0.665614,0.748417,0.689553,0.533142,0.526917,0.609183,0.56147,0.301833,0.840919,0.00255537,0.215711,0.791705,0.997804,0.963191,0.809838
0.407874,0.858035,0.242503,0.28524,0.00840881,0,1,0.663246,0.748417,0.685063,0.526879,0.524291,0.571051,0.561964,0.301833,0.840919,0.0379046,0.173808,0.788955,0.997604,0.962764,0.809132
0.407874,0.858035,0.242456,0.28524,0.00840881,4.38201e-05,1,0.659931,0.748251,0.681636,0.521268,0.52114,0.60856,0.556856,0.301833,0.84183,0,0.129265,0.803621,0.998203,0.963012,0.807249
0.407874,0.858035,0.242456,0.285238,0.00840881,0,1,0.657562,0.747084,0.678563,0.51631,0.51615,0.602179,0.555043,0.301833,0.845244,0.0110733,0.0786373,0.811412,0.998004,0.962159,0.807013
0.407874,0.858035,0.242452,0.285238,0.00840881,0,1,0.655036,0.745418,0.674781,0.512004,0.514181,0.566537,0.552076,0.301833,0.84843,0.0528109,0.864205,0.800183,0.997804,0.962283,0.803954
0.407874,0.858035,0.242448,0.285237,0.00840881,0.000462546,1,0.653615,0.745085,0.670409,0.508481,0.512736,0.603268,0.54911,0.305583,0.859354,0.0911414,0.921335,0.799954,0.997804,0.961829,0.804189
0.407874,0.858035,0.247929,0.285236,0.00840881,0.00165543,1,0.652352,0.743086,0.666509,0.506524,0.510242,0.600467,0.545979,0.7155,0.858671,0.0349233,0.873124,0.823786,0.997804,0.960372,0.805366
0.407874,0.858035,0.253553,0.285234,0.00840881,0,1,0.650774,0.740253,0.662609,0.502479,0.508929,0.566693,0.545814,0.792694,0.858898,0.0272572,0.821579,0.844409,0.997804,0.960069,0.804425
0.407874,0.858035,0.248215,0.285235,0.00840881,5.3558e-05,1,0.648721,0.739254,0.659182,0.499739,0.505383,0.600778,0.541365,0.792694,0.860719,0.016184,0.808631,0.851283,0.998203,0.959066,0.803483
0.407874,0.858035,0.257188,0.285233,0.00840881,2.92134e-05,1,0.6473,0.738254,0.654928,0.50261,0.503939,0.625214,0.537739,0.792694,0.865954,0.0327939,0.789513,0.856554,0.997804,0.959492,0.802777
0.407874,0.858035,0.262711,0.285232,0.00840881,4.38201e-05,1,0.645406,0.735422,0.651264,0.502088,0.502363,0.62179,0.536915,0.792694,0.888029,0.0745315,0.807547,0.856783,0.998004,0.959409,0.803248
0.407874,0.858035,0.270311,0.28523,0.00840881,5.84269e-05,1,0.643827,0.734089,0.647837,0.503784,0.500394,0.627704,0.535102,0.792694,0.948339,0.0826235,0.752668,0.852429,0.997804,0.958364,0.804189
0.407874,0.858035,0.270727,0.285229,0.00840881,7.79025e-05,1,0.642564,0.732089,0.643465,0.507307,0.498818,0.632529,0.534443,0.792694,0.979973,0.0894378,0.744415,0.862282,0.998004,0.959244,0.806072
0.407874,0.858035,0.261366,0.285234,0.00840881,4.8689e-05,1,0.640196,0.73009,0.640038,0.506263,0.49803,0.627082,0.533949,0.792694,0.991579,0.101363,0.726576,0.858845,0.997804,0.957842,0.806778
0.407874,0.858035,0.25362,0.285239,0.00840881,4.8689e-06,1,0.638617,0.727924,0.636965,0.504306,0.497374,0.613385,0.532301,0.792694,0.997497,0.0924191,0.690425,0.865261,0.998004,0.957691,0.806778
0.407874,0.858035,0.271786,0.285239,0.00840881,5.3558e-05,1,0.636249,0.726758,0.633893,0.49987,0.496061,0.591284,0.529829,0.792694,1,0.108603,0.767256,0.873511,0.998004,0.968608,0.807013
0.407874,0.858035,0.288901,0.285239,0.00840881,0.000954305,1,0.634986,0.726091,0.629757,0.503523,0.494748,0.624436,0.528016,0.792694,0.960856,0.128194,0.780149,0.867553,0.998004,0.968031,0.807013
0.264586,0.858035,0.413631,0.286054,0.00840881,0.00444531,1,0.626776,0.723092,0.623375,0.508481,0.495667,0.619611,0.526697,0.792694,0.844333,0.150767,0.814744,0.862511,0.998004,0.968938,0.802542
0.249778,0.858035,0.424189,0.30097,0.0182392,0.013,1,0.61462,0.707264,0.613803,0.531054,0.511029,0.628794,0.532136,0.827722,0.897132,0.172061,0.787679,0.865032,0.998004,0.968443,0.803719
0.00594077,0.858035,0.657432,0.327477,0.0258454,0.0306303,0.893617,0.615567,0.702099,0.629284,0.586378,0.548057,0.642335,0.543013,0.802167,0.91807,0.193356,0.681199,0.869844,0.998203,0.968402,0.80819
0.00629544,0.858035,0.665418,0.328156,0.0282002,0.0339801,0.968085,0.628829,0.709597,0.664264,0.62239,0.57865,0.654942,0.554713,0.741306,0.902594,0.189949,0.777565,0.876489,0.998203,0.967646,0.814545
0.300408,0.883305,0.424093,0.304998,0.0251055,0.0184093,1,0.644143,0.723092,0.680454,0.601514,0.565389,0.656031,0.556361,0.75,0.902822,0.181005,0.811493,0.876031,0.998004,0.967329,0.819487
0.255896,0.886428,0.451695,0.301589,0.0170449,0.0139348,1,0.656615,0.732423,0.683054,0.617041,0.585609,0.662879,0.5618,0.75,0.913063,0.168228,0.790541,0.883593,0.998004,0.966999,0.822311
0.037684,0.886428,0.671366,0.348142,0.0507865,0.0441804,1,0.668298,0.740586,0.686126,0.622521,0.586003,0.666304,0.56526,0.75,0.923987,0.214651,0.779927,0.879698,0.997604,0.966367,0.823959
0.00150736,0.886428,0.728794,0.374229,0.0771251,0.0709886,1,0.685665,0.752916,0.71307,0.668972,0.637736,0.682335,0.581905,0.75,0.931497,0.221465,0.74761,0.881072,0.998004,0.968938,0.830313
0.00150736,0.886428,0.702516,0.362987,0.0617387,0.056119,0.978723,0.708241,0.77141,0.741432,0.683847,0.646928,0.691984,0.592617,0.756278,0.938325,0.234668,0.894632,0.87901,0.998004,0.973036,0.836667
0.000443341,0.886428,0.710985,0.371796,0.0682859,0.0611145,0.989362,0.728765,0.788237,0.767431,0.689196,0.646796,0.697588,0.600198,0.802694,0.923532,0.239779,0.6837,0.877635,0.997804,0.961183,0.841845
8.86682e-05,0.886428,0.806746,0.419801,0.142384,0.135248,1,0.721661,0.786405,0.771803,0.707594,0.679753,0.71035,0.613382,0.723861,0.823168,0.265758,0.774341,0.873281,0.997604,0.962531,0.842551
8.86682e-05,0.886428,0.835218,0.431429,0.15865,0.151472,1,0.6994,0.772576,0.752423,0.740866,0.729517,0.731051,0.634476,0.751528,0.791079,0.276405,0.778148,0.868011,0.998203,0.962984,0.847258
8.86682e-05,0.886428,0.812462,0.420473,0.141185,0.133939,1,0.681086,0.763246,0.734696,0.745433,0.726759,0.739922,0.646012,0.753333,0.776286,0.259796,0.750917,0.866178,0.998004,0.962751,0.851494
8.86682e-05,0.886428,0.827531,0.426368,0.15191,0.144787,1,0.661825,0.754249,0.717915,0.757959,0.743172,0.753774,0.660514,0.753056,0.768548,0.262351,0.747972,0.866636,0.998203,0.963521,0.85526
8.86682e-05,0.886428,0.749352,0.390376,0.0930965,0.0858485,0.989362,0.643985,0.747084,0.706452,0.745694,0.721507,0.757354,0.665623,0.753056,0.763314,0.254685,0.712126,0.871907,0.998203,0.963837,0.857849
8.86682e-05,0.886428,0.756009,0.394568,0.0998225,0.0926699,0.989362,0.627881,0.73992,0.697353,0.742171,0.719013,0.761245,0.671061,0.777667,0.761948,0.258092,0.731494,0.872365,0.997804,0.960963,0.861379
0.000354673,0.886428,0.747074,0.389283,0.0928305,0.085498,0.989362,0.614304,0.733089,0.690381,0.734603,0.710478,0.76249,0.674522,0.758722,0.759217,0.247019,0.813966,0.867782,0.997804,0.961169,0.861379
8.86682e-05,0.886428,0.869617,0.448234,0.187542,0.1805,1,0.603094,0.725591,0.681045,0.766049,0.757616,0.780545,0.691826,0.786583,0.755121,0.273424,0.793209,0.847617,0.998004,0.963177,0.863262
8.86682e-05,0.886428,0.826598,0.426091,0.147756,0.14057,1,0.594885,0.721093,0.671827,0.770616,0.761423,0.754708,0.698253,0.792222,0.749659,0.267036,0.822774,0.856783,0.998004,0.962063,0.867734
8.86682e-05,0.886428,0.81166,0.419551,0.135846,0.128612,1,0.587307,0.716928,0.665682,0.751174,0.742516,0.725447,0.688036,0.80925,0.747383,0.267036,0.74083,0.85472,0.998203,0.962943,0.868675
0.00230537,0.886428,0.739781,0.377694,0.0805679,0.076471,1,0.580991,0.712762,0.661782,0.73382,0.724527,0.71144,0.681608,0.80175,0.744652,0.234242,0.882294,0.855179,0.998004,0.961266,0.86891
0.000266005,0.886428,0.765097,0.399208,0.107197,0.0999635,1,0.57515,0.708597,0.6606,0.713466,0.699055,0.705837,0.671721,0.798444,0.743514,0.249148,0.778815,0.858158,0.997604,0.961513,0.86844
8.86682e-05,0.886428,0.816313,0.421232,0.139686,0.13241,1,0.569308,0.703099,0.655282,0.730297,0.728729,0.717198,0.675676,0.777444,0.738735,0.260647,0.775814,0.856554,0.997804,0.962366,0.86844
8.86682e-05,0.886712,0.846861,0.436651,0.168853,0.16176,1,0.573887,0.706598,0.655282,0.741258,0.738051,0.727782,0.678972,0.796,0.806327,0.272572,0.80763,0.856783,0.998004,0.962888,0.871028
0.000266005,0.8887,0.76764,0.397766,0.106055,0.0991066,0.989362,0.603726,0.722759,0.672182,0.744781,0.732931,0.731518,0.683586,0.839278,0.855257,0.25,0.886018,0.871677,0.998004,0.963823,0.875971
8.86682e-05,0.893242,0.747116,0.388695,0.091994,0.084641,0.989362,0.634512,0.739087,0.693571,0.738909,0.721507,0.732296,0.683256,0.830083,0.879609,0.238501,0.875709,0.866865,0.998004,0.961059,0.879972
8.86682e-05,0.886996,0.720938,0.376596,0.0741803,0.0667332,0.989362,0.663877,0.754748,0.716379,0.730428,0.709821,0.731984,0.682268,0.80475,0.897815,0.23552,0.766311,0.871448,0.998203,0.959863,0.880442
8.86682e-05,0.886712,0.720123,0.376816,0.0737016,0.065998,0.989362,0.689296,0.768077,0.739069,0.720381,0.693671,0.730584,0.679466,0.825583,0.913063,0.22402,0.860676,0.869615,0.998203,0.960688,0.880442
8.86682e-05,0.889835,0.720657,0.377044,0.0745671,0.0668598,0.989362,0.714083,0.782739,0.759986,0.724295,0.703519,0.732451,0.680949,0.846583,0.924442,0.232112,0.987635,0.868698,0.997804,0.960674,0.881384
0.00567477,0.899205,0.701902,0.35787,0.0572418,0.0522823,1,0.72545,0.789903,0.77523,0.710856,0.689601,0.705837,0.675181,0.889472,0.844106,0.227002,0.795821,0.873281,0.997804,0.959836,0.880913
0.793846,0.914821,0.249387,0.285325,0.00840881,0.00244419,1,0.710294,0.791236,0.770267,0.666101,0.668592,0.663035,0.6559,0.841472,0.789258,0.129046,0.856813,0.87374,0.997804,0.958956,0.875265
0.243306,0.914821,0.503894,0.303545,0.0129976,0.00822845,1,0.701768,0.793236,0.759749,0.645355,0.639837,0.662412,0.644199,0.841472,0.770596,0.191227,0.825553,0.87099,0.997804,0.958378,0.866792
0.00133002,0.913969,0.679991,0.355479,0.0486105,0.0409378,0.989362,0.676508,0.766578,0.742614,0.655141,0.633403,0.693541,0.641727,0.841472,0.763314,0.214225,0.840586,0.866865,0.998004,0.961871,0.863027
0.000354673,0.914821,0.67857,0.358021,0.0500225,0.0425007,0.989362,0.653773,0.75025,0.731506,0.665579,0.647059,0.692918,0.63942,0.841472,0.760355,0.213799,0.888963,0.865949,0.998203,0.960881,0.862085
0.00469941,0.914821,0.657558,0.332856,0.0280406,0.0204299,1,0.635459,0.738754,0.721933,0.658142,0.635636,0.688405,0.633652,0.841472,0.754665,0.189097,0.84367,0.859303,0.998004,0.962187,0.861379
0.00177336,0.914821,0.660723,0.344952,0.0374214,0.0311756,0.989362,0.619514,0.728924,0.714134,0.648225,0.620798,0.677977,0.626401,0.841472,0.748748,0.198467,0.854729,0.8522,0.997604,0.963204,0.861379
0.00248271,0.914821,0.658525,0.340263,0.0336546,0.0257857,1,0.605778,0.720093,0.705862,0.653706,0.625394,0.699611,0.625906,0.841472,0.743969,0.192504,0.843392,0.84945,0.998004,0.962957,0.861379
0.00292605,0.914821,0.651539,0.335251,0.029177,0.0211797,1,0.594569,0.713096,0.698771,0.672103,0.63708,0.727938,0.636454,0.841472,0.742148,0.185264,0.860759,0.8467,0.998004,0.962448,0.861144
0.00886682,0.914821,0.650039,0.313501,0.0135247,0.00756141,1,0.584465,0.706598,0.693099,0.670668,0.631434,0.731984,0.639585,0.841472,0.738279,0.165673,0.85234,0.847388,0.998004,0.963796,0.859261
0.0019507,0.914821,0.659828,0.343932,0.0368266,0.029564,0.989362,0.576255,0.700433,0.688017,0.677584,0.637474,0.734942,0.643705,0.841472,0.736231,0.192078,0.841531,0.843034,0.998403,0.966133,0.856908
0.000354673,0.914821,0.669319,0.352687,0.0447229,0.0368966,1,0.568677,0.695601,0.682699,0.689718,0.655987,0.738833,0.648813,0.841472,0.73259,0.204429,0.859398,0.840055,0.998004,0.965831,0.856672
0.000266005,0.914821,0.666814,0.352452,0.0442925,0.036473,0.989362,0.562362,0.691769,0.678327,0.693241,0.659664,0.742101,0.652604,0.841472,0.730997,0.201022,0.83814,0.839597,0.997804,0.966119,0.856672
8.86682e-05,0.914821,0.683601,0.361705,0.0535572,0.0460258,0.978723,0.55731,0.688104,0.673363,0.701722,0.671218,0.746459,0.658866,0.841472,0.729404,0.208262,0.841197,0.845555,0.998004,0.968196,0.856672
8.86682e-05,0.914821,0.704579,0.37124,0.0647947,0.0571999,0.989362,0.553205,0.685771,0.668991,0.707594,0.680147,0.75144,0.66381,0.841472,0.730314,0.226576,0.865372,0.848304,0.997804,0.967371,0.856672
0.00106402,0.914821,0.703566,0.366504,0.0611681,0.0538257,0.989362,0.550363,0.683439,0.663673,0.713857,0.692883,0.756732,0.669578,0.887889,0.729859,0.219761,0.92642,0.836159,0.997804,0.968127,0.856672
8.86682e-05,0.914821,0.713398,0.375215,0.0698622,0.0622392,0.989362,0.547837,0.682273,0.660837,0.715031,0.690651,0.762179,0.673204,0.914639,0.727811,0.241908,0.878126,0.829973,0.998403,0.968471,0.856672
0.000532009,0.914821,0.687573,0.360991,0.0544856,0.0468291,0.989362,0.544995,0.680273,0.657055,0.720511,0.698267,0.766381,0.679301,0.914639,0.723714,0.21167,0.892659,0.829743,0.998203,0.967316,0.856672
0.00124135,0.914821,0.665158,0.348359,0.0413139,0.0344621,0.989362,0.542153,0.677941,0.657173,0.711378,0.681197,0.765914,0.678312,0.914639,0.722576,0.20954,0.883683,0.832035,0.998004,0.967426,0.856672
8.86682e-05,0.914821,0.717975,0.375898,0.0717626,0.0667868,0.946809,0.538838,0.674942,0.655046,0.718163,0.694853,0.771518,0.68408,0.914639,0.721211,0.237649,0.882655,0.822869,0.998004,0.970506,0.856201
8.86682e-05,0.914821,0.668159,0.352918,0.0460284,0.0403194,0.93617,0.544048,0.67994,0.656701,0.722469,0.698004,0.773385,0.686717,0.914639,0.781748,0.201022,0.899661,0.831577,0.997804,0.971551,0.857378
0.00257138,0.914821,0.650417,0.333346,0.0286257,0.0209558,1,0.569466,0.698934,0.675254,0.716989,0.683692,0.775409,0.687376,0.914639,0.83432,0.181431,0.907163,0.835243,0.998203,0.971936,0.861379
0.00620677,0.914821,0.650136,0.324521,0.0217836,0.0137352,1,0.598358,0.720926,0.700189,0.712291,0.67437,0.777432,0.689024,0.914639,0.862085,0.170784,0.909525,0.835014,0.998004,0.973613,0.862321
0.00886682,0.914821,0.650035,0.313314,0.0140904,0.0078292,1,0.627566,0.743252,0.727133,0.709812,0.671087,0.779611,0.690672,0.914639,0.881884,0.163543,0.894465,0.832722,0.998203,0.973668,0.863733
0.00939883,0.915105,0.650081,0.311082,0.0123835,0.00542396,1,0.655984,0.765578,0.754432,0.707594,0.667017,0.781323,0.69265,0.914639,0.89736,0.157155,0.892047,0.832493,0.998004,0.973036,0.863968
0.00744813,0.92561,0.650127,0.321733,0.0192305,0.011997,1,0.673508,0.78024,0.776176,0.708116,0.668461,0.782724,0.694463,0.914639,0.825899,0.172061,0.893298,0.82516,0.998004,0.972788,0.864203
0.00700479,0.940091,0.650018,0.321582,0.0188485,0.0112618,1,0.65772,0.767744,0.771922,0.708116,0.673845,0.781634,0.695122,0.914639,0.766045,0.176746,0.883711,0.815307,0.998203,0.972266,0.861614
0.00673878,0.94293,0.650098,0.323598,0.020304,0.0126592,1,0.638301,0.752749,0.758804,0.706159,0.672006,0.781167,0.695452,0.914639,0.74579,0.190801,0.868678,0.812328,0.998203,0.970657,0.860438
0.00133002,0.943214,0.650169,0.338789,0.0316865,0.0239794,1,0.620619,0.73992,0.744978,0.70929,0.677521,0.782568,0.69644,0.914639,0.735093,0.203578,0.878098,0.807516,0.998203,0.971977,0.857143
0.00868948,0.943214,0.649976,0.316083,0.0157393,0.0176352,1,0.604989,0.728424,0.731742,0.707072,0.676733,0.782568,0.69677,0.914639,0.728038,0.179302,0.871235,0.805454,0.998004,0.971166,0.856672
0.339422,0.943214,0.351071,0.286592,0.00840881,0.00308689,1,0.594569,0.724758,0.719806,0.679541,0.659007,0.769494,0.693309,0.914639,0.721893,0.11925,0.872041,0.803391,0.998004,0.969749,0.855966
0.407874,0.942646,0.291747,0.285287,0.00840881,0.00158726,1,0.591411,0.734422,0.708934,0.648617,0.636817,0.754708,0.684904,0.914639,0.715749,0.129898,0.881377,0.799267,0.998004,0.969076,0.850788
0.1964,0.923055,0.473598,0.298973,0.0121949,0.0128636,0.946809,0.584938,0.733422,0.690735,0.640658,0.624475,0.75393,0.676994,0.914639,0.710742,0.165673,0.879238,0.79835,0.998203,0.970918,0.845611
0.0019507,0.914821,0.657445,0.342252,0.0364978,0.0436156,0.680851,0.570729,0.709097,0.67549,0.678627,0.652967,0.767471,0.682432,0.914639,0.707328,0.203152,0.886101,0.794913,0.998203,0.97283,0.842551
0.00434474,0.914821,0.65072,0.330685,0.0257873,0.0185457,1,0.558889,0.693935,0.672891,0.693633,0.669249,0.771206,0.685893,0.914639,0.702094,0.187819,0.883906,0.791476,0.999002,0.969928,0.842551
0.00602944,0.914821,0.650035,0.325423,0.0217739,0.0141588,1,0.550363,0.684105,0.6697,0.695068,0.664653,0.771518,0.686717,0.914639,0.698225,0.170358,0.90808,0.788726,0.999401,0.969832,0.842551
0.000709346,0.914821,0.667524,0.35233,0.0442538,0.0366969,0.989362,0.542943,0.675441,0.666273,0.702244,0.672532,0.773074,0.689024,0.914639,0.693446,0.203152,0.946038,0.784143,0.999201,0.970877,0.842551
8.86682e-05,0.914821,0.676964,0.360072,0.0509364,0.0433479,0.978723,0.53647,0.668944,0.660837,0.713335,0.68947,0.776342,0.692485,0.933,0.690715,0.214651,0.0196454,0.780935,0.998004,0.968113,0.842551
8.86682e-05,0.914821,0.704306,0.371655,0.0653073,0.0577647,0.989362,0.531418,0.664112,0.655164,0.720381,0.697742,0.781012,0.696276,0.978667,0.689122,0.215503,0.964516,0.780018,0.998403,0.969447,0.842551
8.86682e-05,0.914821,0.774327,0.402052,0.108164,0.100806,1,0.538049,0.668277,0.651974,0.734734,0.724002,0.766693,0.703032,0.978667,0.763314,0.23552,0.98455,0.780018,0.998403,0.970354,0.845611
8.86682e-05,0.914821,0.730446,0.381938,0.0797652,0.0722351,0.989362,0.568045,0.685438,0.6645,0.732255,0.721507,0.740233,0.696935,0.978667,0.804506,0.220613,0.987023,0.780247,0.997604,0.967687,0.850318
8.86682e-05,0.914821,0.79177,0.410741,0.121751,0.114429,1,0.598674,0.701599,0.682817,0.733038,0.720851,0.742724,0.695781,0.978667,0.830678,0.246593,0.995776,0.780018,0.998203,0.969351,0.854319
8.86682e-05,0.914821,0.760755,0.395263,0.0991746,0.0917107,0.989362,0.631039,0.719094,0.700307,0.743998,0.735163,0.748171,0.699242,0.978667,0.849795,0.230835,0.997721,0.780018,0.998403,0.966903,0.857378
0.00576343,0.914821,0.65064,0.326624,0.0234373,0.0153565,1,0.657878,0.733755,0.722997,0.714509,0.69052,0.713774,0.68886,0.978667,0.854574,0.172913,0.0171446,0.781393,0.998004,0.964799,0.861379
0.0019507,0.914821,0.662073,0.345378,0.0391283,0.0314336,0.989362,0.679823,0.746751,0.747459,0.695459,0.664128,0.71284,0.681279,0.978667,0.860492,0.194634,0.00639102,0.781164,0.998603,0.966353,0.861379
8.86682e-05,0.914821,0.682033,0.361331,0.0533589,0.045904,0.978723,0.701295,0.75958,0.767904,0.701592,0.67739,0.725603,0.68062,0.978667,0.853209,0.212521,0.00477937,0.778185,0.999002,0.968374,0.861379
8.86682e-05,0.913685,0.715071,0.37707,0.0714966,0.0640602,0.989362,0.696243,0.756248,0.772512,0.695068,0.676864,0.706148,0.672709,0.978667,0.749431,0.228279,0.0139491,0.771769,0.997205,0.968636,0.858084
8.86682e-05,0.900057,0.773079,0.402917,0.10755,0.100119,1,0.667667,0.73992,0.752423,0.702375,0.700368,0.70537,0.671556,0.0106111,0.713701,0.244463,0.052712,0.76352,0.997604,0.970313,0.855025
8.86682e-05,0.896082,0.714087,0.376014,0.0703168,0.0628381,0.989362,0.641775,0.725925,0.731387,0.69833,0.692227,0.699767,0.665623,0.0305,0.695721,0.218058,0.0365955,0.758249,0.998403,0.971812,0.854319
0.00257138,0.905735,0.65362,0.340066,0.033026,0.0256007,0.989362,0.619987,0.714429,0.71827,0.674713,0.658482,0.703346,0.65145,0.0305,0.683432,0.184838,0.0357619,0.754583,0.998603,0.969062,0.850788
0.328072,0.893526,0.365807,0.286986,0.00840881,0.00394381,1,0.602937,0.709097,0.707043,0.623043,0.618435,0.640778,0.635135,0.0305,0.674784,0.080494,0.0927254,0.752291,0.999002,0.966793,0.847258
0.407874,0.886428,0.294836,0.285272,0.00840881,0.001597,1,0.596937,0.71876,0.694989,0.588987,0.587447,0.684981,0.620468,0.0305,0.669322,0.114566,0.0798877,0.748854,0.998603,0.967494,0.840904
0.407874,0.886428,0.297564,0.285274,0.00840881,0.00187453,1,0.589359,0.720593,0.680927,0.583116,0.576943,0.689339,0.619974,0.0732778,0.663405,0.126065,0.127237,0.744959,0.997405,0.966051,0.834314
0.407874,0.878762,0.289221,0.285271,0.00840881,0.00159213,1,0.580991,0.720093,0.668045,0.574113,0.568934,0.68856,0.616183,0.106722,0.65817,0.120102,0.0813327,0.743355,0.998004,0.967109,0.82843
0.407874,0.859739,0.277322,0.285267,0.00840881,0.00157266,1,0.57294,0.717094,0.657528,0.566284,0.561843,0.685136,0.612722,0.106722,0.653846,0.0655877,0.118345,0.745646,0.998203,0.968416,0.822546
0.407874,0.860023,0.249963,0.285265,0.00840881,0.000155805,1,0.565993,0.714595,0.65091,0.556759,0.554753,0.653385,0.609262,0.106722,0.676604,0.0689949,0.249778,0.742896,0.997804,0.965611,0.817604
