Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000798014,0.602499,0.664187,0.350132,0.0436494,0.0361565,0.989362,0.543101,0.622126,0.647956,0.701722,0.702337,0.725447,0.723138,0.731694,0.612881,0.183135,0.720574,0.514665,0.997604,0.958007,0.741351
0.000177336,0.602499,0.662888,0.354811,0.0466619,0.0391606,0.978723,0.559836,0.63029,0.662018,0.693763,0.687894,0.730739,0.713415,0.731694,0.660674,0.197189,0.700595,0.51077,0.998203,0.95703,0.741351
8.86682e-05,0.602499,0.690839,0.367658,0.0607716,0.0532366,0.989362,0.580518,0.638454,0.677381,0.698591,0.691833,0.737899,0.708306,0.731694,0.687756,0.214225,0.696788,0.510541,0.998403,0.957911,0.741351
8.86682e-05,0.602499,0.775781,0.40802,0.116355,0.108976,1,0.602621,0.647118,0.690262,0.714379,0.716124,0.745992,0.707976,0.731694,0.708239,0.234242,0.713154,0.510999,0.998004,0.956302,0.741351
8.86682e-05,0.602499,0.73462,0.387024,0.0867185,0.0792414,0.989362,0.627092,0.658114,0.701253,0.728732,0.732668,0.748949,0.70913,0.731694,0.723942,0.215928,0.753001,0.511457,0.998203,0.955174,0.741351
0.00913282,0.602499,0.651724,0.315445,0.0160439,0.0100251,1,0.647616,0.667944,0.719688,0.697808,0.685924,0.705214,0.696111,0.754806,0.7269,0.123509,0.82233,0.512374,0.998403,0.952617,0.741351
0.0094875,0.602499,0.649904,0.311707,0.0127075,0.00486404,1,0.664035,0.67894,0.741196,0.672103,0.647321,0.691984,0.684245,0.778472,0.72599,0.16184,0.697455,0.512832,0.998004,0.949083,0.740174
0.247296,0.602499,0.438283,0.289696,0.00840881,0.00259513,1,0.679823,0.69077,0.757741,0.64666,0.632484,0.681401,0.673368,0.73475,0.721893,0.0941227,0.697205,0.512374,0.998203,0.948519,0.736644
0.407874,0.602499,0.276464,0.285251,0.00840881,0.00048689,1,0.688349,0.704932,0.754786,0.593815,0.605567,0.649027,0.650791,0.73475,0.705052,0.100085,0.675475,0.511916,0.998203,0.950692,0.734055
0.407874,0.602499,0.280453,0.285255,0.00840881,0.0010809,1,0.688822,0.710097,0.747459,0.561326,0.580226,0.633774,0.63118,0.704639,0.692308,0.110733,0.550211,0.514207,0.998203,0.951187,0.728171
0.344742,0.602499,0.344812,0.285382,0.00840881,0.000282396,1,0.690875,0.710097,0.737887,0.563152,0.56959,0.694008,0.623434,0.600611,0.718252,0.141823,0.565272,0.518332,0.998603,0.952012,0.722994
0.00806881,0.602499,0.652225,0.323042,0.0217401,0.0136427,1,0.692453,0.701599,0.731387,0.619389,0.603598,0.72856,0.642386,0.600611,0.741693,0.155451,0.619651,0.519707,0.998603,0.952919,0.722523
0.00514276,0.602499,0.651375,0.331975,0.0285532,0.0214816,1,0.699874,0.706931,0.754195,0.655532,0.63209,0.740233,0.652274,0.600611,0.751252,0.166099,0.645993,0.521082,0.997405,0.953978,0.722523
8.86682e-05,0.602499,0.663632,0.353572,0.0456416,0.0382745,0.978723,0.703189,0.712429,0.77334,0.677844,0.653099,0.744747,0.659031,0.600611,0.651343,0.196337,0.647938,0.519478,0.998203,0.955765,0.721817
8.86682e-05,0.602499,0.693849,0.369997,0.0622029,0.0546778,0.989362,0.659931,0.681606,0.75455,0.691023,0.673451,0.74677,0.663645,0.64725,0.535503,0.205281,0.684339,0.513749,0.998403,0.955408,0.715698
8.86682e-05,0.602499,0.714087,0.37896,0.0734985,0.0660077,0.989362,0.611304,0.648117,0.719806,0.697808,0.68553,0.75144,0.667436,0.670722,0.500683,0.206985,0.672224,0.513749,0.998403,0.955573,0.712874
8.86682e-05,0.602499,0.711346,0.377411,0.0717432,0.0642501,0.989362,0.568677,0.62046,0.685181,0.702375,0.693409,0.754864,0.671061,0.670722,0.483842,0.206985,0.674447,0.517415,0.998203,0.956068,0.708402
8.86682e-05,0.602499,0.704563,0.373675,0.0677878,0.060316,0.989362,0.533312,0.597634,0.655873,0.702897,0.691702,0.755175,0.67205,0.670722,0.488166,0.223595,0.64202,0.51604,0.998203,0.955655,0.704166
8.86682e-05,0.602499,0.671677,0.358386,0.0511491,0.043752,0.978723,0.524629,0.596301,0.643229,0.701853,0.682642,0.75393,0.671391,0.670722,0.600592,0.208262,0.634989,0.514436,0.998004,0.954322,0.708873
0.000266005,0.602499,0.660681,0.349941,0.0434221,0.036176,0.968085,0.544837,0.612296,0.65351,0.703419,0.678703,0.756887,0.67238,0.670722,0.661812,0.197189,0.640769,0.519936,0.998004,0.955037,0.713109
8.86682e-05,0.602499,0.667785,0.355708,0.0486154,0.0413273,0.968085,0.568519,0.629623,0.671472,0.702897,0.67437,0.758755,0.674192,0.670722,0.694811,0.187819,0.657997,0.526581,0.998004,0.956288,0.714756
8.86682e-05,0.602499,0.711359,0.376569,0.0732954,0.0659055,0.989362,0.593464,0.647617,0.690026,0.711247,0.687106,0.763268,0.679136,0.670722,0.720983,0.203578,0.66775,0.526581,0.998004,0.957938,0.715462
8.86682e-05,0.602499,0.68978,0.366242,0.0602349,0.0531149,0.978723,0.619672,0.665778,0.708107,0.721033,0.701549,0.768405,0.68474,0.670722,0.735548,0.198467,0.671113,0.513978,0.998004,0.959052,0.715462
8.86682e-05,0.602499,0.704205,0.373426,0.0688468,0.0615283,0.978723,0.643353,0.684605,0.730797,0.721947,0.697742,0.771051,0.686882,0.670722,0.743969,0.204429,0.673169,0.513061,0.998403,0.959519,0.715462
8.86682e-05,0.602499,0.785121,0.411031,0.121103,0.113781,1,0.667982,0.703432,0.749705,0.738648,0.728335,0.781012,0.696276,0.670722,0.764452,0.236797,0.684395,0.516499,0.998203,0.958419,0.715462
8.86682e-05,0.602499,0.740945,0.389775,0.0896005,0.0821482,0.989362,0.694664,0.719593,0.765067,0.742954,0.733587,0.76,0.700725,0.670722,0.766045,0.226576,0.699761,0.523831,0.998203,0.957814,0.719228
8.86682e-05,0.602499,0.716621,0.380445,0.0753505,0.0678823,0.989362,0.686612,0.708764,0.767195,0.706942,0.698267,0.701012,0.67996,0.670722,0.579882,0.216354,0.701206,0.514207,0.998403,0.956838,0.715462
8.86682e-05,0.602499,0.809373,0.425054,0.141349,0.134095,1,0.634986,0.671943,0.731506,0.701722,0.711922,0.695564,0.671721,0.670722,0.509331,0.253407,0.710098,0.508249,0.998403,0.957264,0.706755
8.86682e-05,0.602499,0.747044,0.394306,0.0941893,0.0866762,0.989362,0.587622,0.63962,0.692271,0.693111,0.701549,0.683424,0.661668,0.670722,0.482249,0.228279,0.707319,0.509395,0.998203,0.956302,0.70346
8.86682e-05,0.602499,0.793254,0.417367,0.128883,0.121572,1,0.546732,0.611796,0.658591,0.689718,0.701024,0.684981,0.654911,0.696028,0.476104,0.251704,0.779871,0.499542,0.998203,0.957374,0.701341
8.86682e-05,0.602499,0.729601,0.384988,0.0838173,0.0764661,0.989362,0.53426,0.605631,0.640983,0.687761,0.688288,0.689027,0.648484,0.75,0.580792,0.215928,0.738024,0.498167,0.998203,0.956398,0.705813
8.86682e-05,0.601363,0.741988,0.39151,0.0914863,0.083974,0.989362,0.552258,0.615295,0.650201,0.683064,0.674764,0.689339,0.644364,0.75,0.637005,0.220187,0.749166,0.497938,0.998004,0.958007,0.710755
0.197553,0.599091,0.609411,0.356753,0.0599641,0.0523748,0.989362,0.574203,0.625458,0.663909,0.681106,0.672138,0.68607,0.641397,0.75,0.664543,0.212947,0.739552,0.498167,0.998203,0.956013,0.713109
0.316989,0.595116,0.524994,0.336957,0.0513474,0.0451688,1,0.592043,0.639287,0.666391,0.666754,0.661765,0.710973,0.640409,0.75,0.701639,0.210818,0.748694,0.498167,0.998004,0.955697,0.712638
8.86682e-05,0.581488,0.790648,0.414389,0.125682,0.118363,1,0.607673,0.643286,0.668754,0.709943,0.704569,0.744125,0.659031,0.75,0.724169,0.227853,0.756169,0.49473,0.997804,0.957429,0.711932
8.86682e-05,0.594549,0.759952,0.399429,0.104842,0.0973635,1,0.631039,0.659613,0.687072,0.729776,0.722295,0.756887,0.671391,0.75,0.736459,0.220187,0.749722,0.493355,0.998203,0.956522,0.714286
8.86682e-05,0.599375,0.735981,0.388051,0.0870667,0.0795043,0.989362,0.653931,0.677274,0.709525,0.726775,0.708377,0.760156,0.674522,0.75,0.748066,0.214651,0.745915,0.493355,0.998603,0.955958,0.716875
8.86682e-05,0.597388,0.711834,0.376377,0.0721542,0.0646834,0.989362,0.675245,0.694269,0.731269,0.727166,0.708246,0.763891,0.679466,0.75,0.757624,0.205281,0.752251,0.499771,0.998004,0.955188,0.720169
8.86682e-05,0.591425,0.701217,0.371732,0.0663082,0.0588164,0.989362,0.694822,0.711596,0.753841,0.725731,0.70063,0.765447,0.681114,0.75,0.762858,0.200596,0.749472,0.499313,0.998004,0.953304,0.720405
8.86682e-05,0.576945,0.717996,0.380645,0.0763127,0.068783,0.989362,0.705084,0.72076,0.771331,0.725078,0.702731,0.76965,0.684575,0.75,0.66386,0.212521,0.751667,0.495875,0.998004,0.953084,0.718757
8.86682e-05,0.574106,0.780766,0.410623,0.118502,0.111089,1,0.660404,0.688937,0.748286,0.730037,0.724921,0.775253,0.690837,0.75,0.521165,0.23339,0.748138,0.498854,0.997804,0.952864,0.709108
8.86682e-05,0.574106,0.815699,0.427613,0.145629,0.138267,1,0.60562,0.65095,0.704207,0.746477,0.749081,0.783969,0.700231,0.75,0.482476,0.247445,0.753057,0.500687,0.997804,0.95252,0.702989
8.86682e-05,0.574106,0.76284,0.401743,0.105248,0.0977676,1,0.559362,0.62046,0.666273,0.724426,0.732274,0.70428,0.687541,0.75,0.460401,0.229983,0.758308,0.501833,0.998403,0.95318,0.701106
8.86682e-05,0.574106,0.75564,0.397437,0.100316,0.0928111,1,0.533312,0.604798,0.64181,0.700678,0.705488,0.699922,0.671061,0.75,0.545972,0.222743,0.750278,0.505958,0.998004,0.953304,0.701577
8.86682e-05,0.574106,0.689851,0.366582,0.0605589,0.0529153,0.989362,0.546732,0.613296,0.646892,0.686065,0.676864,0.696031,0.660185,0.75,0.61766,0.201874,0.737663,0.512832,0.998004,0.952672,0.704636
8.86682e-05,0.574106,0.696223,0.369864,0.0639824,0.0563235,0.989362,0.566782,0.623459,0.662137,0.680324,0.668592,0.695097,0.653757,0.75,0.652481,0.203152,0.74008,0.515353,0.998203,0.951475,0.707461
0.00133002,0.574106,0.68638,0.360651,0.055738,0.0481535,0.989362,0.587307,0.634122,0.679272,0.668319,0.65323,0.696654,0.645188,0.75,0.671598,0.202726,0.732939,0.523144,0.998004,0.950073,0.706519
0.000266005,0.574106,0.709573,0.375269,0.0719947,0.0643523,0.989362,0.607357,0.643952,0.695698,0.670016,0.65927,0.693696,0.642057,0.75,0.685708,0.223595,0.718351,0.51879,0.998004,0.950114,0.705342
8.86682e-05,0.574106,0.752651,0.396536,0.100243,0.0926309,1,0.628355,0.654282,0.70917,0.685282,0.682511,0.69463,0.644693,0.75,0.69868,0.244889,0.714099,0.515124,0.998403,0.950224,0.70699
0.000266005,0.574106,0.745968,0.393048,0.0982849,0.0907272,1,0.648405,0.664612,0.724061,0.683194,0.67437,0.694319,0.641562,0.75,0.707328,0.236797,0.714905,0.52406,0.998203,0.949,0.708402
0.000177336,0.574106,0.747868,0.392431,0.0951419,0.0876695,1,0.66814,0.675108,0.736114,0.697286,0.696297,0.697432,0.646012,0.75,0.721893,0.24276,0.705707,0.527727,0.998203,0.948808,0.710049
0.00133002,0.574106,0.685215,0.359862,0.0556364,0.0491905,0.989362,0.685507,0.685272,0.751359,0.679019,0.66334,0.696498,0.637772,0.75,0.726218,0.210392,0.724353,0.531164,0.998004,0.947048,0.713109
8.86682e-05,0.574106,0.873316,0.4629,0.210858,0.203929,1,0.70161,0.694768,0.764358,0.709421,0.708902,0.705681,0.647165,0.6895,0.737369,0.280239,0.715711,0.531622,0.998203,0.948107,0.713109
8.86682e-05,0.574106,0.896131,0.473627,0.23021,0.223366,1,0.703347,0.694435,0.768613,0.746868,0.761161,0.701479,0.660679,0.710333,0.603095,0.278961,0.702123,0.53506,0.998403,0.948698,0.71358
8.86682e-05,0.574106,0.791821,0.416408,0.131741,0.12443,1,0.653931,0.667777,0.734342,0.721686,0.731224,0.683424,0.650297,0.710361,0.513655,0.249574,0.69237,0.537122,0.998004,0.948148,0.709108
0.000886682,0.574106,0.690553,0.364193,0.0584168,0.0513231,0.989362,0.607515,0.642286,0.702434,0.672103,0.668592,0.653541,0.630356,0.710361,0.486345,0.212947,0.705874,0.546288,0.998203,0.947034,0.704166
0.000354673,0.574106,0.743059,0.391453,0.095872,0.0890279,0.989362,0.565204,0.617294,0.672772,0.676931,0.667279,0.720778,0.634641,0.710361,0.473373,0.231261,0.732689,0.543538,0.998004,0.94757,0.699694
8.86682e-05,0.574106,0.864166,0.453133,0.194012,0.186971,1,0.53568,0.601466,0.643229,0.72273,0.728598,0.742257,0.657053,0.710361,0.553027,0.26661,0.734717,0.539184,0.998004,0.947639,0.698517
8.86682e-05,0.574106,0.806586,0.424608,0.151624,0.144558,1,0.552731,0.619793,0.646301,0.737604,0.731618,0.752996,0.66826,0.710361,0.651115,0.246167,0.72802,0.549267,0.998203,0.952617,0.704872
8.86682e-05,0.574106,0.90566,0.475576,0.235558,0.228863,1,0.584465,0.644452,0.668164,0.775966,0.778493,0.771984,0.68853,0.710361,0.709604,0.284497,0.704346,0.549038,0.998203,0.960798,0.711226
0.000177336,0.574106,0.822525,0.429494,0.157983,0.151218,1,0.61904,0.668111,0.689081,0.781837,0.775079,0.783191,0.700725,0.710361,0.738507,0.260647,0.685006,0.556829,0.997604,0.960537,0.717345
8.86682e-05,0.574106,0.886758,0.467565,0.222517,0.215858,1,0.649195,0.687604,0.712834,0.783011,0.777442,0.765292,0.706163,0.692861,0.754893,0.281942,0.713849,0.560037,0.998004,0.960441,0.721111
8.86682e-05,0.574106,0.845537,0.443155,0.176754,0.169633,1,0.677139,0.700766,0.732215,0.780663,0.780331,0.750973,0.707317,0.713417,0.765589,0.263629,0.722574,0.563703,0.998203,0.959258,0.724406
8.86682e-05,0.574106,0.839968,0.439091,0.171266,0.164214,1,0.701137,0.713595,0.748996,0.772965,0.770352,0.749883,0.707152,0.713417,0.776058,0.261925,0.700622,0.563474,0.998004,0.959657,0.727701
8.86682e-05,0.569847,0.748566,0.395723,0.100625,0.0938287,0.989362,0.720714,0.723426,0.766722,0.743998,0.732799,0.731984,0.697924,0.713417,0.750114,0.247019,0.683672,0.579514,0.997804,0.959533,0.729348
8.86682e-05,0.572402,0.868403,0.456432,0.199466,0.19258,1,0.69719,0.708264,0.760931,0.741127,0.749081,0.71751,0.69232,0.69075,0.586026,0.285349,0.662387,0.579056,0.998203,0.960482,0.723935
8.86682e-05,0.574106,0.846714,0.445111,0.184065,0.177506,1,0.643511,0.676941,0.727369,0.751696,0.768382,0.714553,0.692156,0.7015,0.535731,0.270443,0.733856,0.576994,0.997405,0.962104,0.718757
8.86682e-05,0.572118,0.789828,0.415917,0.131838,0.124941,0.989362,0.60041,0.652449,0.696053,0.721294,0.727941,0.701946,0.678477,0.707306,0.516841,0.252981,0.715683,0.58593,0.998203,0.961114,0.714756
8.86682e-05,0.555082,0.822991,0.432658,0.155304,0.148117,1,0.560941,0.628624,0.664618,0.718163,0.731486,0.696809,0.673204,0.670444,0.502959,0.263629,0.633767,0.576994,0.997804,0.961609,0.710755
8.86682e-05,0.572402,0.936208,0.494775,0.273569,0.267045,1,0.544048,0.620293,0.648074,0.753262,0.770483,0.724047,0.683092,0.66225,0.609012,0.29046,0.686284,0.58066,0.997804,0.960468,0.710755
8.86682e-05,0.570131,0.837631,0.438511,0.168171,0.161117,1,0.570729,0.638121,0.659891,0.758351,0.763262,0.728872,0.687376,0.7015,0.679335,0.275554,0.724797,0.590055,0.998004,0.960221,0.715462
8.86682e-05,0.573254,0.825774,0.433862,0.164095,0.157246,1,0.599779,0.653949,0.678208,0.753392,0.751707,0.730895,0.687376,0.740861,0.713928,0.260647,0.721963,0.595555,0.998203,0.961032,0.719463
8.86682e-05,0.56502,0.797117,0.419208,0.137229,0.130457,0.989362,0.627723,0.669277,0.69818,0.740214,0.734638,0.730895,0.685564,0.704333,0.736004,0.258518,0.724269,0.600137,0.997604,0.962572,0.720169
0.000177336,0.569279,0.781998,0.408471,0.122549,0.116493,0.978723,0.653458,0.683272,0.717088,0.745172,0.742253,0.731518,0.688036,0.716361,0.752162,0.239779,0.726464,0.607241,0.998004,0.964497,0.720169
8.86682e-05,0.573822,0.834071,0.436483,0.167538,0.160942,0.989362,0.676192,0.695102,0.735524,0.749609,0.748162,0.737743,0.690508,0.716472,0.765589,0.264055,0.723102,0.605866,0.997804,0.964071,0.720169
8.86682e-05,0.574106,0.919765,0.483972,0.251848,0.2453,1,0.700663,0.71043,0.754786,0.77179,0.775341,0.750506,0.701055,0.723333,0.785162,0.287905,0.739219,0.60495,0.998004,0.964923,0.720169
8.86682e-05,0.574106,0.925717,0.490612,0.263129,0.256625,1,0.718977,0.721093,0.772631,0.793711,0.800683,0.74537,0.711767,0.73475,0.71097,0.292164,0.726965,0.601054,0.998403,0.964951,0.72064
8.86682e-05,0.574106,0.943581,0.50568,0.289062,0.282655,1,0.680613,0.701766,0.756322,0.789405,0.800683,0.734008,0.710448,0.730917,0.58193,0.306644,0.662415,0.595096,0.998603,0.965294,0.714992
8.86682e-05,0.574106,0.863443,0.462964,0.214553,0.208219,1,0.634986,0.677607,0.728551,0.774008,0.783088,0.719533,0.706493,0.692444,0.550296,0.276831,0.696816,0.595325,0.998004,0.964511,0.712403
8.86682e-05,0.574106,0.834037,0.440449,0.174951,0.168138,1,0.594411,0.655448,0.698416,0.763831,0.77416,0.714397,0.702208,0.704278,0.532317,0.268313,0.696149,0.596471,0.998004,0.963837,0.708402
8.86682e-05,0.574106,0.903533,0.476774,0.236936,0.230255,1,0.560783,0.636621,0.671,0.750652,0.759191,0.719689,0.694628,0.704278,0.522531,0.292164,0.693954,0.591659,0.998004,0.964456,0.704401
8.86682e-05,0.574106,0.818002,0.42727,0.151552,0.144456,1,0.53568,0.622459,0.649256,0.754045,0.765362,0.720467,0.694957,0.704278,0.566454,0.260647,0.723047,0.599221,0.998004,0.962819,0.703695
8.86682e-05,0.574106,0.948053,0.528222,0.323785,0.317618,1,0.552731,0.635455,0.658237,0.770485,0.775735,0.742879,0.702044,0.722861,0.675011,0.320698,0.753057,0.606095,0.998004,0.964896,0.708402
8.86682e-05,0.574106,0.981166,0.558887,0.378943,0.373143,1,0.590306,0.656781,0.688372,0.815762,0.824055,0.767782,0.724786,0.672194,0.733728,0.330068,0.647382,0.607929,0.998203,0.965198,0.714286
8.86682e-05,0.574106,0.936124,0.510424,0.295527,0.289198,1,0.630092,0.679107,0.715434,0.825809,0.825499,0.777899,0.735662,0.667083,0.766045,0.310051,0.6675,0.61022,0.998004,0.964524,0.719463
8.86682e-05,0.574106,0.875464,0.471081,0.228919,0.222704,1,0.664667,0.698434,0.735524,0.806367,0.798319,0.776031,0.734015,0.673667,0.778789,0.282794,0.688452,0.618928,0.998203,0.964483,0.722523
8.86682e-05,0.574106,0.842053,0.43886,0.171788,0.16491,1,0.69419,0.715595,0.758095,0.798408,0.793067,0.778988,0.735662,0.692194,0.793582,0.272572,0.744054,0.626031,0.998004,0.963906,0.726524
8.86682e-05,0.574106,0.831255,0.434613,0.160454,0.153409,1,0.712662,0.725258,0.770267,0.783142,0.781775,0.757354,0.731872,0.725611,0.715749,0.268739,0.730355,0.613657,0.998004,0.964359,0.72723
0.00097535,0.574106,0.737742,0.387077,0.092318,0.08505,0.989362,0.677455,0.705931,0.753604,0.745955,0.746586,0.714397,0.715063,0.725611,0.591261,0.227002,0.728104,0.608845,0.998004,0.963122,0.721817
8.86682e-05,0.574106,0.866036,0.453591,0.195037,0.18812,1,0.632144,0.67894,0.72477,0.742954,0.752626,0.724825,0.709295,0.694694,0.559399,0.280239,0.67089,0.613657,0.998004,0.964428,0.716639
0.00150736,0.574106,0.739407,0.38379,0.0902291,0.0848163,0.989362,0.592674,0.656448,0.693099,0.73095,0.739233,0.701946,0.699736,0.676833,0.545061,0.221039,0.677448,0.624198,0.998403,0.962586,0.714992
0.000620677,0.574673,0.857436,0.452893,0.196328,0.189683,1,0.560941,0.637621,0.669818,0.721425,0.728729,0.713619,0.691661,0.676833,0.539599,0.291312,0.674503,0.630385,0.998004,0.963108,0.713109
8.86682e-05,0.583191,0.869563,0.456817,0.203905,0.197122,1,0.536943,0.623959,0.649492,0.752479,0.769827,0.727938,0.699242,0.681611,0.583751,0.279813,0.711932,0.61022,0.998004,0.963686,0.713344
0.000266005,0.58887,0.746397,0.391422,0.0973807,0.0903863,0.989362,0.553836,0.637121,0.653273,0.739823,0.738577,0.726537,0.694628,0.7195,0.67797,0.224872,0.733133,0.609762,0.997804,0.963383,0.717816
8.86682e-05,0.595684,0.892907,0.471156,0.228397,0.221735,1,0.583044,0.653615,0.674191,0.75809,0.762736,0.744125,0.701879,0.710417,0.723031,0.281942,0.731105,0.606554,0.997804,0.965542,0.72064
0.000177336,0.600511,0.851216,0.448517,0.189278,0.18256,1,0.615567,0.67061,0.692744,0.770877,0.773372,0.750661,0.708471,0.694167,0.751024,0.267888,0.687368,0.608616,0.997604,0.964717,0.722523
8.86682e-05,0.601931,0.796398,0.416715,0.131243,0.124235,0.989362,0.644301,0.685438,0.711652,0.756785,0.750263,0.746926,0.70501,0.691722,0.761721,0.251704,0.75339,0.611595,0.998203,0.964648,0.723464
8.86682e-05,0.602215,0.835836,0.436911,0.167963,0.160927,1,0.669403,0.698767,0.73056,0.762135,0.759979,0.753619,0.708635,0.710361,0.779017,0.260647,0.72338,0.611824,0.997804,0.964469,0.725818
8.86682e-05,0.602499,0.840493,0.440666,0.173336,0.166346,1,0.693874,0.712929,0.748168,0.764483,0.762736,0.755798,0.711107,0.698944,0.791079,0.273424,0.719934,0.611595,0.997804,0.965116,0.72723
8.86682e-05,0.602499,0.81192,0.424442,0.145977,0.139553,0.989362,0.716609,0.725925,0.765067,0.768659,0.767463,0.75642,0.714403,0.707,0.791761,0.265332,0.636184,0.611137,0.998004,0.965212,0.72723
8.86682e-05,0.602499,0.829393,0.432901,0.158607,0.151666,1,0.706978,0.719927,0.765422,0.758742,0.762736,0.726848,0.709295,0.664639,0.637005,0.257666,0.693481,0.614803,0.997804,0.964291,0.722052
0.000798014,0.602499,0.819444,0.428314,0.158689,0.152893,1,0.659141,0.693935,0.737296,0.750261,0.758272,0.717977,0.703856,0.705944,0.577606,0.259796,0.734967,0.613428,0.997804,0.963713,0.715227
0.000354673,0.602499,0.805351,0.423817,0.150556,0.144017,0.989362,0.618093,0.671443,0.710234,0.723904,0.726628,0.709728,0.690013,0.708278,0.556441,0.259796,0.661582,0.617324,0.998603,0.964621,0.711226
8.86682e-05,0.602499,0.805859,0.42232,0.14322,0.136383,0.989362,0.580044,0.649284,0.680454,0.737996,0.751444,0.711284,0.691002,0.68925,0.545744,0.252555,0.7323,0.613199,0.998004,0.964662,0.707225
8.86682e-05,0.602499,0.797327,0.417719,0.132346,0.125365,0.989362,0.550995,0.632789,0.65741,0.72012,0.726497,0.706304,0.681114,0.664278,0.54893,0.257666,0.656969,0.609074,0.998004,0.965157,0.703695
0.000620677,0.602499,0.730341,0.38208,0.0837302,0.0765684,0.989362,0.547048,0.632123,0.648428,0.712944,0.711791,0.708638,0.676994,0.655639,0.648157,0.22402,0.742359,0.607012,0.998004,0.964139,0.704636
0.00097535,0.602499,0.715545,0.375949,0.0795621,0.073092,0.989362,0.568677,0.645451,0.665446,0.69011,0.673976,0.696654,0.666117,0.695111,0.692535,0.215077,0.689785,0.614115,0.998004,0.964346,0.708167
8.86682e-05,0.602499,0.864557,0.450708,0.189467,0.182452,1,0.595516,0.660613,0.682345,0.732255,0.737658,0.728405,0.680125,0.695111,0.729176,0.262777,0.700067,0.606554,0.998004,0.965941,0.708402
8.86682e-05,0.602499,0.811239,0.423957,0.142515,0.135346,1,0.625355,0.676941,0.699244,0.738909,0.73792,0.731051,0.682927,0.695111,0.749886,0.247019,0.726853,0.604491,0.998603,0.965899,0.709814
8.86682e-05,0.602499,0.792291,0.413943,0.128269,0.121031,1,0.652826,0.691603,0.717561,0.745303,0.741597,0.734163,0.686882,0.695111,0.76741,0.247445,0.72727,0.604033,0.998004,0.965624,0.712874
8.86682e-05,0.602499,0.776382,0.405701,0.114682,0.107413,0.989362,0.676981,0.705265,0.735878,0.736822,0.728466,0.732763,0.685069,0.695111,0.775603,0.232538,0.694092,0.603346,0.997804,0.966697,0.713109
8.86682e-05,0.602499,0.773394,0.405735,0.113821,0.106605,0.989362,0.698453,0.718594,0.754432,0.730689,0.721639,0.73214,0.683916,0.695111,0.784934,0.234242,0.693314,0.601054,0.998004,0.966848,0.713109
8.86682e-05,0.602499,0.793069,0.415253,0.130663,0.123485,1,0.716925,0.72909,0.769676,0.740084,0.738051,0.725759,0.687541,0.695111,0.743514,0.239779,0.704318,0.596242,0.997804,0.967756,0.712403
8.86682e-05,0.602499,0.797709,0.417966,0.13059,0.123222,1,0.689612,0.712596,0.759513,0.71999,0.722295,0.703346,0.677488,0.695111,0.601957,0.247871,0.714933,0.590055,0.997604,0.967536,0.704401
8.86682e-05,0.602499,0.732921,0.387557,0.0859255,0.0784721,0.989362,0.642564,0.685272,0.730442,0.698591,0.696297,0.693541,0.66414,0.695111,0.558944,0.223169,0.702429,0.584555,0.998004,0.966188,0.698517
8.86682e-05,0.602499,0.768581,0.403574,0.107414,0.0998904,1,0.600568,0.659114,0.698416,0.692067,0.697085,0.682957,0.657713,0.695111,0.539372,0.234668,0.685173,0.577223,0.998004,0.956577,0.694281
8.86682e-05,0.602499,0.77331,0.406072,0.110852,0.103308,1,0.564414,0.636954,0.668873,0.68763,0.693409,0.677198,0.650297,0.695111,0.525489,0.23552,0.687451,0.57264,0.997804,0.956535,0.689339
8.86682e-05,0.602499,0.802514,0.419936,0.134251,0.126854,1,0.540575,0.622626,0.645238,0.691414,0.697873,0.687938,0.64733,0.695111,0.583068,0.24063,0.683144,0.571036,0.998203,0.958021,0.687927
8.86682e-05,0.602499,0.857109,0.447449,0.181947,0.174872,1,0.556836,0.633455,0.645947,0.720903,0.728204,0.707082,0.657383,0.695111,0.669322,0.260221,0.688229,0.568286,0.998203,0.957251,0.690515
8.86682e-05,0.602499,0.869298,0.453879,0.193654,0.186684,1,0.585096,0.648617,0.659891,0.745042,0.74803,0.715019,0.667106,0.695111,0.709149,0.26448,0.680921,0.570807,0.998203,0.956893,0.694281
8.86682e-05,0.602499,0.90128,0.472427,0.228174,0.22137,1,0.613514,0.663612,0.677027,0.763048,0.763918,0.730584,0.676829,0.695111,0.735093,0.285775,0.676614,0.570119,0.997405,0.955078,0.695693
8.86682e-05,0.602499,0.921964,0.48409,0.251065,0.2444,1,0.64288,0.678607,0.696762,0.78249,0.78729,0.744125,0.690013,0.695111,0.75899,0.289182,0.676753,0.570577,0.997604,0.95527,0.697576
8.86682e-05,0.602499,0.863464,0.450407,0.187581,0.180563,1,0.67035,0.693269,0.714488,0.780532,0.777705,0.7393,0.695946,0.691611,0.776058,0.27385,0.637963,0.571494,0.998203,0.954665,0.701341
8.86682e-05,0.602499,0.875086,0.45723,0.199887,0.192906,1,0.693243,0.705765,0.729851,0.777923,0.772715,0.742879,0.700066,0.661583,0.787893,0.271295,0.674475,0.571265,0.998203,0.95516,0.701341
