Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00301472,0.545713,0.673198,0.348385,0.0427162,0.0361808,0.989362,0.560625,0.630623,0.671236,0.651357,0.646928,0.667393,0.625577,0.803694,0.510696,0.195911,0.929921,0.572869,0.998403,0.95714,0.669805
0.000443341,0.545713,0.751575,0.395837,0.106244,0.0991406,0.989362,0.531418,0.611463,0.650201,0.670538,0.658482,0.719222,0.633487,0.925306,0.541648,0.238927,0.99397,0.57264,0.998004,0.957278,0.664156
8.86682e-05,0.545997,0.780228,0.408094,0.117723,0.11048,0.989362,0.536628,0.618294,0.641692,0.708507,0.709428,0.737899,0.652439,0.972556,0.657032,0.243186,0.952262,0.556141,0.997804,0.956797,0.668157
8.86682e-05,0.545713,0.778551,0.410247,0.125083,0.117925,0.989362,0.563783,0.638287,0.656464,0.716989,0.708246,0.744436,0.66002,0.972556,0.702549,0.244889,0.961182,0.542851,0.998004,0.957347,0.672394
8.86682e-05,0.556218,0.962373,0.54921,0.360201,0.354451,1,0.59599,0.657781,0.683408,0.78262,0.789259,0.774942,0.691002,0.0181389,0.74579,0.319421,0.0888352,0.537122,0.998004,0.958777,0.674512
0.00328072,0.551959,0.68672,0.351309,0.0507816,0.0458164,0.989362,0.630565,0.67894,0.705862,0.765266,0.749475,0.780856,0.694957,0.0659444,0.752162,0.201448,0.988969,0.522915,0.997804,0.952727,0.681337
0.00452208,0.546564,0.671223,0.342648,0.0396408,0.0331816,1,0.6533,0.697601,0.731506,0.724687,0.689338,0.772451,0.686223,0.105667,0.749886,0.18356,0.219212,0.516269,0.998802,0.95516,0.682514
8.86682e-05,0.545997,0.743089,0.391796,0.0929176,0.085571,0.989362,0.674297,0.716261,0.755613,0.728993,0.710478,0.775409,0.691332,0.164639,0.762403,0.238927,0.133433,0.501146,0.997804,0.958447,0.682278
8.86682e-05,0.551959,0.935111,0.501241,0.280721,0.274261,1,0.691033,0.722426,0.770503,0.766962,0.776523,0.75642,0.70501,0.120056,0.688211,0.306218,0.153496,0.482585,0.997604,0.959987,0.681572
8.86682e-05,0.5477,0.828443,0.434531,0.157756,0.1506,1,0.6503,0.691603,0.746987,0.755611,0.772715,0.712996,0.6971,0.178972,0.535275,0.25937,0.222324,0.483272,0.997604,0.959863,0.6771
8.86682e-05,0.545713,0.720867,0.382727,0.0778697,0.0702924,0.989362,0.602147,0.658447,0.710116,0.70929,0.713761,0.694942,0.67617,0.189111,0.489304,0.227853,0.278371,0.487855,0.997804,0.957608,0.672629
8.86682e-05,0.545713,0.744442,0.394146,0.0930384,0.0854444,1,0.559678,0.628291,0.678681,0.681367,0.685662,0.678132,0.659361,0.237806,0.463132,0.234242,0.251139,0.47571,0.998203,0.957952,0.666039
8.86682e-05,0.545713,0.724116,0.383764,0.0808145,0.0732089,0.989362,0.524945,0.603465,0.647247,0.674713,0.683036,0.681712,0.650132,0.241306,0.501365,0.224872,0.337057,0.474106,0.998403,0.957278,0.663686
0.00789147,0.545713,0.650745,0.318089,0.0175429,0.00932395,1,0.52826,0.606631,0.646301,0.647443,0.639968,0.691518,0.637113,0.292694,0.586937,0.150767,0.314049,0.47319,0.998004,0.956315,0.667922
0.632116,0.547132,0.336406,0.289492,0.00840881,0.00246853,1,0.545153,0.620293,0.659182,0.606602,0.604517,0.651051,0.620798,0.105667,0.616295,0.140545,0.8831,0.47571,0.998004,0.954638,0.66651
0.806881,0.554798,0.244798,0.285232,0.00840881,0.00167977,1,0.553836,0.633289,0.657882,0.588205,0.590205,0.617121,0.609426,0.196972,0.643832,0.109029,0.809853,0.485793,0.998004,0.951365,0.662509
0.806881,0.545713,0.242498,0.285238,0.00840881,0.000452808,1,0.557152,0.63962,0.653037,0.577897,0.58364,0.549105,0.608767,0.541556,0.651798,0.0327939,0.350617,0.491292,0.998203,0.950898,0.657802
0.806881,0.545713,0.242805,0.285257,0.00840881,1.94756e-05,1,0.558889,0.643952,0.648428,0.564327,0.576418,0.598755,0.60679,0.512194,0.651115,0.0110733,0.445065,0.491751,0.998603,0.951517,0.652624
0.806881,0.545713,0.242545,0.285261,0.00840881,0,1,0.558889,0.645951,0.643583,0.553105,0.567358,0.607315,0.602999,0.512194,0.654301,0,0.604618,0.499771,0.997205,0.958062,0.648153
0.806881,0.545713,0.24257,0.285274,0.00840881,4.8689e-06,1,0.556994,0.646784,0.638856,0.542667,0.560793,0.537432,0.604153,0.512194,0.653391,0,0.673725,0.502521,0.998203,0.962709,0.64321
0.806881,0.545713,0.242587,0.285281,0.00840881,3.89512e-05,1,0.555257,0.646784,0.634602,0.531837,0.553309,0.589261,0.599374,0.512194,0.652253,0.00127768,0.737496,0.501833,0.998403,0.964566,0.639209
0.806881,0.545713,0.242717,0.285287,0.00840881,4.8689e-06,1,0.552416,0.646285,0.630111,0.522443,0.546087,0.595953,0.592287,0.512194,0.648384,0.0758092,0.815022,0.503896,0.998203,0.964648,0.634738
0.806881,0.545713,0.243272,0.285302,0.00840881,0.00160674,1,0.549574,0.641286,0.625502,0.514222,0.542017,0.525136,0.590639,0.577278,0.64975,0.122232,0.17981,0.505958,0.998403,0.965734,0.632384
0.806881,0.545713,0.243171,0.285309,0.00840881,7.30336e-05,1,0.546574,0.64012,0.621248,0.50548,0.538603,0.574942,0.585531,0.890222,0.651798,0.107325,0.876042,0.505729,0.998403,0.965404,0.628383
0.806881,0.545713,0.242675,0.285308,0.00840881,0,1,0.545153,0.636788,0.616639,0.498434,0.529674,0.584591,0.579433,0.89025,0.645198,0.0898637,0.867428,0.505041,0.997405,0.961486,0.62603
0.806881,0.545145,0.243007,0.285302,0.00840881,0,1,0.543101,0.633289,0.61203,0.492041,0.526523,0.517354,0.5735,0.89025,0.640646,0.0817717,0.903635,0.504812,0.998004,0.961486,0.623676
0.806881,0.545713,0.242688,0.285289,0.00840881,2.92134e-05,1,0.541522,0.62879,0.606949,0.485517,0.521928,0.566226,0.568062,0.89025,0.641784,0.0430153,0.91336,0.504354,0.998203,0.960234,0.621558
0.806881,0.545713,0.242633,0.285278,0.00840881,0,1,0.538838,0.623459,0.602458,0.479645,0.513262,0.575875,0.566744,0.89025,0.637233,0.00425894,0.870096,0.501604,0.998004,0.956302,0.619911
0.806881,0.545713,0.242637,0.285274,0.00840881,4.8689e-06,1,0.537101,0.619294,0.597967,0.473382,0.507353,0.509261,0.565755,0.89025,0.632681,0.0698467,0.857925,0.502062,0.998004,0.965556,0.616616
0.806881,0.545713,0.242645,0.285272,0.00840881,3.89512e-05,1,0.534891,0.615128,0.592768,0.46738,0.502232,0.554086,0.558339,0.89025,0.631088,0.0536627,0.850033,0.5,0.998203,0.965707,0.615204
0.806881,0.545713,0.24265,0.28527,0.00840881,4.8689e-06,1,0.532997,0.611296,0.588395,0.462813,0.49593,0.540389,0.555702,0.89025,0.626991,0.0247019,0.859787,0.500458,0.997405,0.965116,0.614262
0.806881,0.545713,0.24265,0.28527,0.00840881,0,1,0.53126,0.607298,0.583905,0.457333,0.491728,0.487315,0.5529,0.89025,0.624716,0.0779387,0.865261,0.499083,0.998004,0.967247,0.610261
0.806881,0.545713,0.243154,0.285272,0.00840881,0.000603744,1,0.528892,0.602133,0.579768,0.453027,0.488183,0.538521,0.548451,0.853472,0.62335,0.128194,0.747444,0.494271,0.998203,0.969406,0.609555
0.806881,0.545713,0.244671,0.285273,0.00840881,0,1,0.527944,0.596968,0.575041,0.449765,0.487001,0.550817,0.540376,0.777444,0.631998,0.132453,0.789485,0.493584,0.998004,0.958227,0.608849
0.806881,0.545713,0.243726,0.285269,0.00840881,4.8689e-06,1,0.527313,0.591303,0.570905,0.445459,0.486213,0.491829,0.538398,0.777444,0.631998,0.139693,0.770757,0.493126,0.998203,0.956852,0.607672
0.446888,0.545713,0.408478,0.304597,0.0190322,0.0124839,1,0.525734,0.584472,0.565824,0.454071,0.485688,0.546615,0.539387,0.732806,0.631543,0.15971,0.708319,0.491063,0.998403,0.960358,0.607202
0.000266005,0.545713,0.650795,0.345016,0.0383111,0.0307617,0.978723,0.522892,0.564312,0.57445,0.552062,0.544774,0.64249,0.553065,0.713417,0.644743,0.178024,0.739302,0.492896,0.998203,0.956288,0.608614
0.00487675,0.545713,0.649955,0.331301,0.0274556,0.0196119,1,0.531102,0.566811,0.602813,0.593032,0.56657,0.655253,0.562129,0.748167,0.653391,0.167802,0.782705,0.493584,0.998403,0.958653,0.614027
0.00735946,0.545713,0.649871,0.321395,0.0203475,0.0124936,1,0.546574,0.58064,0.63082,0.610778,0.573923,0.662568,0.568392,0.759139,0.662494,0.157155,0.788346,0.494271,0.998203,0.961788,0.61944
0.0122362,0.545713,0.649967,0.304247,0.00840881,0.00336441,1,0.563151,0.598134,0.658473,0.612343,0.568015,0.667082,0.571193,0.759139,0.667956,0.096678,0.795071,0.497709,0.998004,0.960523,0.624147
0.00886682,0.545713,0.6499,0.316878,0.0165807,0.00839886,1,0.581307,0.61846,0.684354,0.61965,0.57261,0.671284,0.574819,0.759139,0.67706,0.149489,0.788818,0.4945,0.998603,0.964112,0.630031
0.00957617,0.545713,0.64993,0.311553,0.0125721,0.00428951,1,0.600568,0.638787,0.709407,0.62226,0.57563,0.674553,0.577785,0.759139,0.684797,0.141397,0.783567,0.495188,0.998004,0.965157,0.634267
0.0110835,0.545713,0.649875,0.309772,0.011547,0.00336928,1,0.619829,0.65878,0.733987,0.62513,0.578913,0.677354,0.580422,0.759139,0.692308,0.128194,0.805991,0.493584,0.998004,0.963067,0.638032
0.0114382,0.545713,0.649888,0.306833,0.00937589,0.00163108,1,0.638775,0.679274,0.757622,0.625652,0.579044,0.679844,0.583223,0.797806,0.699135,0.105196,0.83764,0.494042,0.998004,0.961829,0.641092
0.0133002,0.545713,0.649892,0.303633,0.00840881,0.00144606,1,0.642564,0.685938,0.771685,0.623434,0.578256,0.674397,0.584377,0.817083,0.576468,0.0319421,0.828498,0.492667,0.998004,0.960344,0.641327
0.0133002,0.545713,0.649883,0.302676,0.00840881,0.00194269,1,0.60041,0.653615,0.746868,0.617171,0.575105,0.669261,0.583388,0.817083,0.484524,0.0425894,0.841753,0.488772,0.998004,0.955092,0.635444
0.00860082,0.545713,0.650051,0.319302,0.0180506,0.0129318,1,0.556994,0.61996,0.712125,0.614692,0.573792,0.666304,0.581575,0.817083,0.454256,0.111584,0.840169,0.483731,0.998403,0.954143,0.632855
0.00700479,0.545713,0.649795,0.323031,0.0204297,0.0129464,1,0.51863,0.590803,0.678799,0.621477,0.586397,0.66677,0.582235,0.817083,0.436959,0.158433,0.824164,0.476627,0.998802,0.956164,0.628854
