Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.28109,0.27187,0.285248,0.00840881,0.000759549,1,0.494001,0.605631,0.709407,0.374217,0.401392,0.277821,0.405405,0.795722,0.248521,0.115417,0.731744,0.294684,0.998203,0.948698,0.39421
0.407874,0.26661,0.267364,0.28525,0.00840881,0.000920223,1,0.471582,0.589803,0.696998,0.36691,0.385242,0.449961,0.39354,0.795722,0.241238,0.117973,0.722324,0.294225,0.998004,0.947172,0.387856
0.407874,0.26661,0.261034,0.285251,0.00840881,0.000301872,1,0.450742,0.573975,0.685772,0.35608,0.377363,0.338054,0.38975,0.795722,0.237824,0.11414,0.710042,0.2956,0.998004,0.945398,0.382208
0.407874,0.26803,0.250741,0.285253,0.00840881,0.000301872,1,0.431955,0.558814,0.677145,0.341336,0.370536,0.272529,0.390244,0.795722,0.235321,0.121806,0.675697,0.295142,0.998203,0.945137,0.376324
0.407874,0.261783,0.242763,0.285255,0.00840881,0.000993257,1,0.418219,0.543819,0.667455,0.326983,0.359506,0.399689,0.374753,0.795722,0.2335,0.115843,0.634712,0.295371,0.997804,0.94691,0.37044
0.407874,0.261783,0.242742,0.285257,0.00840881,0.000287265,1,0.406852,0.52949,0.657764,0.317197,0.346639,0.329183,0.37294,0.795722,0.229859,0.0677172,0.600311,0.299725,0.998203,0.946965,0.362909
0.407874,0.261783,0.24542,0.285258,0.00840881,0.00103708,1,0.399116,0.514995,0.647483,0.309108,0.339023,0.224903,0.372775,0.772889,0.260583,0.128194,0.392575,0.295371,0.998203,0.949413,0.360085
0.055861,0.261783,0.596894,0.325422,0.027441,0.0210288,1,0.389327,0.487004,0.623375,0.368606,0.364233,0.411673,0.368161,0.515306,0.320892,0.163543,0.511754,0.295142,0.998203,0.953098,0.360555
0.000177336,0.261783,0.649959,0.343319,0.0367879,0.0292962,0.978723,0.391222,0.460347,0.609785,0.46751,0.425814,0.470973,0.385465,0.512194,0.368685,0.182283,0.500195,0.29835,0.998802,0.957306,0.367616
8.86682e-05,0.261783,0.69653,0.373543,0.0672946,0.0597415,0.989362,0.417272,0.466511,0.617939,0.517093,0.47072,0.49214,0.396177,0.512194,0.408056,0.224446,0.48305,0.2956,0.999002,0.961059,0.37703
0.000354673,0.261783,0.705874,0.375416,0.0707278,0.0633493,0.989362,0.450268,0.479007,0.625266,0.558325,0.52416,0.508949,0.40969,0.512194,0.444015,0.227853,0.480104,0.2956,0.997405,0.957787,0.386915
0.00212804,0.261783,0.670378,0.353163,0.0473969,0.0405288,0.989362,0.479949,0.495002,0.638974,0.557281,0.507878,0.518911,0.415953,0.512194,0.461311,0.186542,0.510226,0.296288,0.998403,0.960069,0.395858
8.86682e-05,0.266042,0.717386,0.382536,0.0783533,0.0708864,0.989362,0.507105,0.512996,0.654573,0.576853,0.536633,0.527782,0.425676,0.512194,0.484524,0.218484,0.532483,0.298579,0.998802,0.959753,0.403154
8.86682e-05,0.276263,0.734649,0.391013,0.0893442,0.0818268,0.989362,0.534891,0.530323,0.668873,0.592119,0.56053,0.538833,0.437212,0.533583,0.501365,0.228279,0.585139,0.3011,0.998004,0.954542,0.41045
8.86682e-05,0.276263,0.76318,0.404593,0.108812,0.101322,1,0.562835,0.547984,0.679981,0.60869,0.580226,0.55035,0.450066,0.560972,0.529358,0.234242,0.547821,0.303391,0.998403,0.954762,0.419863
8.86682e-05,0.288472,0.766942,0.406022,0.111215,0.103751,1,0.591727,0.563479,0.688372,0.624348,0.596376,0.564047,0.464568,0.560972,0.55553,0.238075,0.536818,0.30637,0.998802,0.956577,0.429042
8.86682e-05,0.288756,0.721388,0.383992,0.0806307,0.0731163,0.989362,0.616198,0.578474,0.699362,0.625652,0.5927,0.570895,0.474291,0.560972,0.567365,0.220613,0.566189,0.307516,0.997005,0.955009,0.437279
8.86682e-05,0.290176,0.668142,0.35971,0.0513812,0.0439759,0.978723,0.633723,0.592469,0.716143,0.612996,0.573136,0.576965,0.476599,0.632222,0.570096,0.203152,0.691786,0.293538,0.997604,0.956315,0.442457
8.86682e-05,0.290176,0.678482,0.364707,0.0569517,0.0497164,0.978723,0.64809,0.608131,0.736114,0.606341,0.563419,0.579455,0.479895,0.674167,0.572144,0.203578,0.774536,0.28758,0.998203,0.957828,0.446929
8.86682e-05,0.290176,0.701927,0.375655,0.0701572,0.0628186,0.989362,0.66293,0.624125,0.754786,0.609473,0.572216,0.583813,0.485992,0.737806,0.584888,0.20954,0.731799,0.288497,0.998203,0.956769,0.449282
8.86682e-05,0.289892,0.709022,0.378806,0.0739482,0.066519,0.989362,0.679823,0.637787,0.768613,0.621477,0.594275,0.592996,0.496045,0.737806,0.566454,0.212947,0.734523,0.28483,0.998403,0.957333,0.453754
8.86682e-05,0.286201,0.733094,0.391845,0.0895956,0.0821871,0.989362,0.648405,0.615628,0.753604,0.621868,0.598608,0.599533,0.501154,0.737806,0.371416,0.230835,0.717628,0.283226,0.999002,0.959313,0.450694
8.86682e-05,0.288756,0.714759,0.382493,0.0776763,0.0703508,0.989362,0.577676,0.568477,0.701607,0.621868,0.602547,0.602335,0.505768,0.737806,0.308375,0.22402,0.718128,0.282539,0.997205,0.956137,0.447635
8.86682e-05,0.285349,0.72781,0.38855,0.0857853,0.0784429,0.989362,0.514841,0.528324,0.650792,0.622129,0.606618,0.603113,0.509394,0.737806,0.317478,0.232112,0.708042,0.281164,0.997804,0.957526,0.447399
8.86682e-05,0.289324,0.692823,0.370776,0.0641226,0.0568201,0.978723,0.497316,0.522826,0.62822,0.621608,0.601628,0.603268,0.512854,0.719917,0.43878,0.227428,0.600367,0.283226,0.998403,0.956178,0.453518
8.86682e-05,0.288472,0.685501,0.368032,0.0608732,0.0536651,0.978723,0.511525,0.535988,0.637438,0.617171,0.587579,0.608872,0.514667,0.643306,0.489076,0.205281,0.644937,0.285976,0.998004,0.955917,0.459167
8.86682e-05,0.287337,0.776698,0.412083,0.1206,0.113319,1,0.532365,0.552316,0.651619,0.632959,0.617647,0.619922,0.521918,0.643306,0.525262,0.237223,0.630738,0.289184,0.998603,0.960372,0.461756
8.86682e-05,0.287337,0.78183,0.413758,0.12283,0.115607,1,0.558731,0.568311,0.664264,0.655924,0.650998,0.634397,0.534443,0.643306,0.552117,0.230409,0.649216,0.289413,0.998403,0.963823,0.466933
8.86682e-05,0.284497,0.803522,0.425535,0.14146,0.13425,1,0.584938,0.585138,0.680099,0.667928,0.661108,0.643891,0.545814,0.643306,0.567592,0.239779,0.656524,0.289872,0.997205,0.962943,0.472582
8.86682e-05,0.289892,0.770229,0.408196,0.114585,0.107306,1,0.612725,0.601133,0.695935,0.67667,0.666229,0.654475,0.556856,0.643306,0.581702,0.234668,0.669557,0.290101,0.997804,0.962833,0.47823
8.86682e-05,0.289608,0.806427,0.426927,0.143593,0.136329,1,0.637196,0.616961,0.713897,0.681759,0.671744,0.662568,0.566579,0.643306,0.59604,0.251704,0.677087,0.287351,0.998403,0.961939,0.482466
8.86682e-05,0.289892,0.843726,0.446929,0.178142,0.171152,1,0.665298,0.632456,0.728788,0.700157,0.696297,0.674553,0.580587,0.643306,0.610833,0.256814,0.665889,0.289643,0.998004,0.961994,0.48835
8.86682e-05,0.289892,0.863493,0.458149,0.198243,0.191363,1,0.699084,0.648117,0.744032,0.717771,0.715599,0.687315,0.596407,0.643306,0.627902,0.261499,0.64402,0.290559,0.998603,0.964222,0.49494
8.86682e-05,0.290176,0.909421,0.484901,0.247642,0.240952,1,0.733975,0.664112,0.76034,0.745825,0.749475,0.709105,0.617831,0.643306,0.656122,0.278535,0.640102,0.291934,0.998403,0.965157,0.502942
8.86682e-05,0.290176,0.875275,0.465395,0.210196,0.20336,1,0.754342,0.669277,0.768376,0.749087,0.746586,0.720156,0.628873,0.650167,0.548475,0.27385,0.720907,0.292392,0.997205,0.963562,0.50812
8.86682e-05,0.290176,0.888742,0.473034,0.223532,0.216754,1,0.693401,0.626125,0.731506,0.751566,0.758272,0.733385,0.641562,0.692083,0.372098,0.28322,0.670501,0.286664,0.997804,0.964208,0.504589
8.86682e-05,0.288189,0.865187,0.460685,0.200549,0.193695,1,0.61383,0.577974,0.675727,0.743737,0.750919,0.738054,0.649473,0.672889,0.321575,0.278961,0.623041,0.285289,0.998203,0.963727,0.499412
8.86682e-05,0.290176,0.922266,0.493512,0.264067,0.25757,1,0.556994,0.552482,0.636374,0.757568,0.770746,0.74428,0.661997,0.64025,0.435822,0.279387,0.655524,0.28758,0.998603,0.966188,0.499412
8.86682e-05,0.290176,0.982069,0.534579,0.345748,0.339713,1,0.575939,0.569643,0.647837,0.79084,0.803834,0.762023,0.683751,0.64025,0.54233,0.2977,0.636212,0.290559,0.999002,0.968911,0.50812
8.86682e-05,0.290176,0.939066,0.50387,0.285962,0.279611,1,0.625355,0.592636,0.672063,0.80715,0.81447,0.764202,0.699736,0.64025,0.595357,0.282794,0.6488,0.295371,0.999201,0.966353,0.516827
8.86682e-05,0.290176,0.841229,0.444837,0.174433,0.167622,1,0.651405,0.604132,0.686481,0.767876,0.769564,0.724825,0.686058,0.64025,0.612426,0.258518,0.681894,0.295371,0.996806,0.963493,0.522241
8.86682e-05,0.290176,0.889704,0.474525,0.227724,0.221004,1,0.664667,0.610796,0.700544,0.757959,0.766807,0.727626,0.682432,0.684639,0.628129,0.280239,0.723047,0.298808,0.997005,0.965597,0.524829
8.86682e-05,0.290176,0.932388,0.507771,0.289308,0.283034,1,0.687717,0.618127,0.716025,0.775052,0.790966,0.733074,0.690178,0.680778,0.647019,0.293441,0.646632,0.29308,0.998004,0.965831,0.52883
8.86682e-05,0.290176,0.97328,0.547219,0.36067,0.354899,1,0.715188,0.627791,0.734578,0.792145,0.807248,0.743191,0.70056,0.658528,0.660218,0.311329,0.642242,0.287809,0.998004,0.965322,0.533773
8.86682e-05,0.290176,0.99842,0.625668,0.479766,0.474626,1,0.75671,0.637954,0.764713,0.824896,0.834428,0.757354,0.720501,0.627556,0.640874,0.348807,0.612676,0.286205,0.998203,0.963479,0.53895
8.86682e-05,0.290176,0.998462,0.605958,0.451474,0.446138,1,0.768077,0.615961,0.761168,0.813544,0.833771,0.730739,0.720995,0.621944,0.415112,0.358177,0.599478,0.284372,0.998004,0.963122,0.537303
8.86682e-05,0.290176,0.997806,0.590381,0.429352,0.423863,1,0.753552,0.578807,0.720988,0.800626,0.828125,0.72607,0.716381,0.621944,0.333409,0.341993,0.601951,0.275435,0.997804,0.964153,0.534243
8.86682e-05,0.290176,0.99852,0.671775,0.54326,0.538559,1,0.7455,0.546818,0.688844,0.803758,0.828782,0.726537,0.718688,0.621944,0.301775,0.356899,0.619873,0.277956,0.998203,0.963878,0.532361
8.86682e-05,0.290176,0.99842,0.69059,0.569652,0.565139,1,0.71282,0.52066,0.670173,0.808586,0.83062,0.727471,0.722973,0.621944,0.283796,0.366269,0.619734,0.277498,0.998004,0.965074,0.533773
8.86682e-05,0.290176,0.998483,0.632351,0.48978,0.484753,1,0.685349,0.507164,0.646301,0.807411,0.831408,0.738988,0.724621,0.621944,0.360492,0.337308,0.617178,0.271769,0.998203,0.965116,0.535655
8.86682e-05,0.290176,0.998449,0.626937,0.482455,0.477386,1,0.722135,0.529324,0.657646,0.824896,0.839548,0.764047,0.735662,0.621944,0.494766,0.343271,0.61226,0.269936,0.998403,0.964868,0.545305
8.86682e-05,0.290176,0.998365,0.579972,0.416833,0.411296,1,0.777392,0.553815,0.678799,0.832333,0.845326,0.775409,0.744067,0.621944,0.550979,0.32368,0.608092,0.267415,0.998603,0.966683,0.552601
8.86682e-05,0.290176,0.99391,0.555218,0.380045,0.374278,1,0.838017,0.576474,0.698771,0.834812,0.847952,0.783035,0.75033,0.606111,0.590806,0.30707,0.590641,0.270394,0.997604,0.966064,0.557072
8.86682e-05,0.290176,0.998172,0.58034,0.417114,0.411554,1,0.88538,0.597801,0.723233,0.840945,0.852416,0.79284,0.757581,0.600611,0.623122,0.315162,0.60359,0.275894,0.998004,0.966642,0.561779
8.86682e-05,0.290176,0.998478,0.602058,0.447349,0.441989,1,0.928481,0.617461,0.749586,0.850861,0.860294,0.803113,0.767304,0.600611,0.64975,0.322828,0.598033,0.271769,0.998203,0.968017,0.566722
8.86682e-05,0.290176,0.9966,0.566412,0.395939,0.390223,1,0.955636,0.628457,0.769676,0.85047,0.862789,0.790973,0.771753,0.600611,0.553027,0.315588,0.589169,0.272915,0.997804,0.965514,0.568369
8.86682e-05,0.290176,0.982334,0.536892,0.347164,0.341106,1,0.911272,0.598134,0.74285,0.824243,0.850053,0.762957,0.761206,0.600611,0.369822,0.311755,0.57886,0.269478,0.997804,0.965267,0.560367
8.86682e-05,0.285065,0.962819,0.526839,0.32423,0.318013,1,0.837859,0.562646,0.693571,0.799191,0.832589,0.751284,0.750494,0.577722,0.313382,0.298126,0.564549,0.262603,0.998203,0.965446,0.554248
8.86682e-05,0.290176,0.998415,0.624748,0.477827,0.472668,1,0.773603,0.529157,0.658,0.806367,0.839023,0.754086,0.750494,0.567083,0.298589,0.345826,0.588307,0.267186,0.997604,0.966587,0.550012
8.86682e-05,0.289892,0.998508,0.624152,0.47788,0.472727,1,0.754657,0.526158,0.65091,0.825418,0.848871,0.779144,0.757746,0.584306,0.450842,0.344123,0.60937,0.267644,0.997804,0.967261,0.554719
8.86682e-05,0.288472,0.998453,0.638905,0.498716,0.493707,1,0.793022,0.550317,0.675018,0.844076,0.858193,0.795953,0.768128,0.597556,0.54233,0.333901,0.596727,0.26879,0.998004,0.967371,0.562015
8.86682e-05,0.277399,0.998483,0.653324,0.518488,0.513616,1,0.836596,0.572976,0.704798,0.858038,0.865678,0.808093,0.77884,0.597556,0.589668,0.359881,0.578637,0.269248,0.998004,0.967329,0.567898
8.86682e-05,0.265474,0.970401,0.533365,0.338552,0.332454,1,0.879065,0.592636,0.723942,0.852688,0.864102,0.810117,0.782136,0.597556,0.621074,0.319847,0.573747,0.266728,0.998004,0.965143,0.571899
8.86682e-05,0.262351,0.968157,0.535072,0.340076,0.334002,1,0.90922,0.612462,0.737887,0.84251,0.855042,0.811362,0.781971,0.597556,0.646791,0.30707,0.586946,0.268561,0.998403,0.963108,0.574723
8.86682e-05,0.262635,0.964882,0.524956,0.324061,0.317852,1,0.938743,0.63129,0.757977,0.845903,0.860688,0.817276,0.78675,0.597556,0.668867,0.297274,0.593809,0.269019,0.998004,0.959822,0.576606
8.86682e-05,0.261783,0.98072,0.544777,0.358068,0.35209,1,0.946164,0.636954,0.771331,0.841336,0.860425,0.795953,0.786421,0.597556,0.529813,0.309625,0.586973,0.270165,0.998004,0.961678,0.576371
8.86682e-05,0.262067,0.973163,0.532644,0.337508,0.331392,1,0.892801,0.6008,0.739305,0.822025,0.852285,0.774475,0.775873,0.597556,0.360492,0.303237,0.586807,0.270623,0.997604,0.958199,0.568369
8.86682e-05,0.262067,0.973179,0.537753,0.345075,0.339027,1,0.833912,0.563479,0.692862,0.8125,0.847164,0.766848,0.768952,0.597556,0.31452,0.303237,0.59631,0.269707,0.997604,0.957127,0.562721
8.86682e-05,0.261783,0.957153,0.522509,0.318055,0.311839,1,0.777865,0.532989,0.65091,0.802062,0.83666,0.762335,0.761042,0.597556,0.333864,0.294719,0.595671,0.269248,0.997405,0.955518,0.560132
8.86682e-05,0.261783,0.975407,0.540847,0.3511,0.345084,1,0.77676,0.53982,0.64122,0.810804,0.839023,0.783346,0.763349,0.597556,0.485207,0.304089,0.592642,0.272456,0.997604,0.954569,0.565309
8.86682e-05,0.261783,0.962129,0.527586,0.327025,0.320866,1,0.813862,0.56098,0.660482,0.82346,0.846376,0.792218,0.768787,0.597556,0.558034,0.297274,0.592837,0.27429,0.998403,0.955669,0.570487
8.86682e-05,0.261783,0.969993,0.532455,0.337286,0.331193,1,0.844332,0.580307,0.681281,0.826983,0.847164,0.798132,0.771918,0.597556,0.59604,0.301533,0.593142,0.274977,0.998004,0.953662,0.574253
8.86682e-05,0.261783,0.975075,0.536858,0.345559,0.339548,1,0.878907,0.598634,0.704916,0.83703,0.855436,0.806693,0.777686,0.597556,0.627447,0.310051,0.584167,0.276581,0.997604,0.953455,0.576371
8.86682e-05,0.261783,0.953807,0.51648,0.308563,0.302344,1,0.906694,0.615128,0.725715,0.838335,0.854911,0.809494,0.780817,0.597556,0.650888,0.30707,0.582472,0.278185,0.997604,0.957361,0.580372
8.86682e-05,0.261783,0.967085,0.527095,0.328509,0.322419,1,0.928481,0.630123,0.743796,0.838727,0.85386,0.814786,0.784443,0.597556,0.67046,0.30494,0.592336,0.281622,0.997405,0.957924,0.58249
8.86682e-05,0.261783,0.973037,0.53716,0.345356,0.339382,1,0.956268,0.644452,0.764595,0.847338,0.86292,0.817276,0.790211,0.597556,0.66386,0.307922,0.58814,0.282768,0.998004,0.957278,0.583667
8.86682e-05,0.261783,0.989887,0.580733,0.412883,0.40742,1,0.937165,0.627124,0.763531,0.837552,0.861213,0.786459,0.785432,0.597556,0.426036,0.331772,0.585695,0.282997,0.998802,0.955463,0.580137
8.86682e-05,0.261783,0.990921,0.588806,0.424613,0.419179,1,0.873224,0.588304,0.730324,0.833246,0.861476,0.780545,0.782136,0.597556,0.340237,0.344123,0.581277,0.282768,0.997804,0.957539,0.574959
8.86682e-05,0.261783,0.985713,0.583574,0.414652,0.409124,1,0.812441,0.555648,0.691799,0.826592,0.856092,0.776031,0.776862,0.597556,0.305189,0.334753,0.596866,0.281393,0.997604,0.957581,0.570958
8.86682e-05,0.261783,0.956447,0.524255,0.321053,0.314935,1,0.756394,0.529823,0.650319,0.811326,0.843881,0.770117,0.768952,0.597556,0.331133,0.306644,0.586251,0.279789,0.997604,0.958461,0.56931
8.86682e-05,0.261783,0.919362,0.500685,0.275189,0.268768,1,0.741711,0.53882,0.639329,0.805454,0.831145,0.780545,0.765491,0.597556,0.477469,0.294719,0.584195,0.281622,0.997804,0.958557,0.575194
8.86682e-05,0.261783,0.939184,0.507406,0.289429,0.28302,1,0.746606,0.557981,0.652092,0.804802,0.827206,0.785058,0.764502,0.586806,0.54711,0.313458,0.522285,0.282768,0.997804,0.95659,0.57896
8.86682e-05,0.261783,0.875426,0.465818,0.212338,0.205458,1,0.76192,0.574975,0.667455,0.800365,0.82156,0.783658,0.762525,0.545722,0.587164,0.264906,0.563966,0.284601,0.998203,0.957072,0.581313
8.86682e-05,0.261783,0.922994,0.49958,0.273351,0.266816,1,0.758289,0.58947,0.683881,0.799974,0.820378,0.788327,0.762525,0.545722,0.613564,0.293441,0.570885,0.286434,0.998004,0.955848,0.581313
8.86682e-05,0.261783,0.949625,0.520044,0.312751,0.306493,1,0.784023,0.603799,0.703143,0.814066,0.834428,0.797043,0.767963,0.545722,0.637688,0.301959,0.560048,0.289643,0.997804,0.9567,0.583196
8.86682e-05,0.261783,0.981258,0.559489,0.380031,0.374209,1,0.833439,0.61846,0.727842,0.8369,0.855436,0.810739,0.777521,0.545722,0.658398,0.316865,0.548377,0.292163,0.998004,0.958584,0.586256
8.86682e-05,0.261783,0.962142,0.531732,0.333233,0.327098,1,0.875592,0.633955,0.748523,0.843946,0.857405,0.817276,0.784443,0.545722,0.681156,0.303237,0.540291,0.295371,0.998004,0.955573,0.591433
8.86682e-05,0.261783,0.950907,0.51654,0.307693,0.301414,1,0.899274,0.648117,0.764477,0.843946,0.856749,0.818988,0.787739,0.545722,0.693901,0.292589,0.544237,0.296975,0.998004,0.955435,0.594493
8.86682e-05,0.261783,0.977778,0.581624,0.408937,0.40335,1,0.892169,0.638287,0.77074,0.839509,0.859375,0.788794,0.786421,0.545722,0.466773,0.326661,0.553018,0.296746,0.997804,0.95692,0.591433
8.86682e-05,0.261783,0.988723,0.601635,0.440817,0.435441,1,0.838806,0.599633,0.736351,0.829201,0.85583,0.782412,0.780817,0.545722,0.366864,0.332624,0.558797,0.296517,0.998004,0.955834,0.583196
8.86682e-05,0.261783,0.97692,0.572268,0.39488,0.389181,1,0.796179,0.566311,0.698062,0.825678,0.853729,0.778054,0.777357,0.545722,0.330223,0.328365,0.567106,0.296517,0.998004,0.954349,0.581078
8.86682e-05,0.261783,0.969514,0.581702,0.406616,0.401105,1,0.752763,0.537987,0.665209,0.82333,0.851891,0.774319,0.774885,0.545722,0.314292,0.331772,0.568523,0.296059,0.998004,0.956302,0.577077
8.86682e-05,0.261783,0.98059,0.577849,0.405576,0.399981,1,0.736975,0.533822,0.642874,0.822416,0.846507,0.791128,0.773401,0.556944,0.460173,0.327939,0.574608,0.296517,0.998004,0.956137,0.581549
8.86682e-05,0.261783,0.991678,0.588924,0.425595,0.420113,1,0.780707,0.556481,0.662255,0.84251,0.860688,0.809183,0.78263,0.560972,0.555075,0.324106,0.572663,0.297434,0.998203,0.957182,0.592139
8.86682e-05,0.261783,0.97141,0.551841,0.365902,0.360041,1,0.83107,0.57914,0.683999,0.848121,0.862395,0.816809,0.788233,0.560972,0.606054,0.318143,0.577554,0.300642,0.997604,0.956467,0.598494
8.86682e-05,0.261783,0.988412,0.586409,0.420813,0.415283,1,0.873698,0.599134,0.707516,0.859212,0.870798,0.828949,0.795649,0.560972,0.64315,0.340716,0.568106,0.301787,0.997804,0.954803,0.601789
8.86682e-05,0.261783,0.972398,0.569312,0.39033,0.384614,1,0.906694,0.616794,0.728551,0.863387,0.87303,0.83393,0.801747,0.560972,0.670687,0.32155,0.566828,0.304079,0.997804,0.95549,0.604848
8.86682e-05,0.261783,0.983931,0.569505,0.395088,0.38942,1,0.93527,0.633289,0.747814,0.865605,0.874475,0.840156,0.80735,0.560972,0.690715,0.324532,0.568106,0.307745,0.997804,0.958103,0.607437
8.86682e-05,0.261783,0.95727,0.532923,0.334428,0.328374,1,0.965583,0.648284,0.767785,0.867824,0.877757,0.837043,0.8118,0.562417,0.67046,0.311755,0.623013,0.308891,0.998004,0.955697,0.60932
8.86682e-05,0.261783,0.935305,0.520272,0.307214,0.301001,1,0.929902,0.62979,0.756559,0.832072,0.85281,0.79284,0.796968,0.579444,0.422167,0.312606,0.562632,0.308662,0.998004,0.956068,0.602024
8.86682e-05,0.261783,0.942938,0.51169,0.296504,0.290128,1,0.86233,0.590803,0.710352,0.814327,0.845326,0.781479,0.786091,0.557917,0.338644,0.295145,0.575803,0.307974,0.997205,0.955243,0.591904
8.86682e-05,0.261783,0.986033,0.568058,0.393115,0.387458,1,0.808336,0.556481,0.672418,0.819676,0.853335,0.784125,0.783289,0.557917,0.308375,0.32368,0.574858,0.307058,0.997604,0.955243,0.583902
8.86682e-05,0.261783,0.997608,0.659809,0.527381,0.522614,1,0.780549,0.537654,0.653628,0.835204,0.859769,0.800156,0.786915,0.557917,0.402594,0.370102,0.579777,0.307058,0.997804,0.956247,0.583902
0.000266005,0.261783,0.996785,0.683935,0.560851,0.556399,1,0.809915,0.555981,0.675963,0.862996,0.873687,0.827082,0.800264,0.557917,0.544834,0.381601,0.587557,0.308203,0.997804,0.967714,0.593551
0.000354673,0.261783,0.994351,0.681776,0.556678,0.552241,1,0.843227,0.578141,0.705507,0.875,0.880515,0.836732,0.809822,0.590194,0.600819,0.38799,0.597588,0.310037,0.998004,0.967508,0.600377
0.000266005,0.261783,0.994918,0.679806,0.554024,0.5495,1,0.878592,0.599633,0.740014,0.887657,0.888262,0.847626,0.819875,0.600611,0.639053,0.383305,0.584111,0.313016,0.998004,0.967976,0.60579
8.86682e-05,0.261783,0.98821,0.614069,0.458805,0.453602,1,0.904799,0.614295,0.767195,0.8887,0.892726,0.837198,0.825643,0.600611,0.555758,0.362436,0.591586,0.314849,0.998004,0.969007,0.608849
8.86682e-05,0.261783,0.993985,0.627097,0.479036,0.473964,1,0.862962,0.591136,0.741669,0.860386,0.879858,0.811673,0.814931,0.600611,0.388029,0.358177,0.591392,0.315536,0.997804,0.970739,0.602495
8.86682e-05,0.264622,0.972986,0.602549,0.436083,0.430708,1,0.821913,0.565145,0.709998,0.846294,0.870142,0.802957,0.808504,0.600611,0.343878,0.337734,0.608842,0.316682,0.998004,0.971537,0.598258
8.86682e-05,0.26661,0.992031,0.663266,0.528662,0.523953,1,0.780549,0.541819,0.68589,0.849165,0.872505,0.803113,0.80735,0.600611,0.323623,0.369676,0.604618,0.316911,0.997604,0.970217,0.595434
8.86682e-05,0.266326,0.972074,0.564964,0.383575,0.377885,1,0.741238,0.521993,0.659182,0.838857,0.866728,0.797198,0.800923,0.600611,0.322258,0.316014,0.612732,0.31714,0.997804,0.971757,0.593551
8.86682e-05,0.263203,0.974592,0.546099,0.358856,0.353035,1,0.734607,0.528157,0.640392,0.835334,0.860688,0.814008,0.797792,0.600611,0.470187,0.313458,0.609953,0.320577,0.997804,0.972857,0.597082
0.000266005,0.272288,0.988067,0.600392,0.440594,0.435339,1,0.779602,0.555981,0.6645,0.854384,0.872374,0.830195,0.806032,0.600611,0.559854,0.33816,0.603562,0.322181,0.997405,0.971166,0.60273
0.000177336,0.286769,0.981943,0.596897,0.433109,0.427836,1,0.82144,0.581473,0.692271,0.866127,0.878939,0.839844,0.812953,0.620722,0.611743,0.351363,0.619512,0.32516,0.998004,0.972293,0.607908
8.86682e-05,0.287337,0.991522,0.597443,0.438249,0.432958,1,0.856962,0.603299,0.718506,0.874217,0.884585,0.848405,0.81938,0.625,0.647929,0.350511,0.615455,0.328368,0.998004,0.971743,0.611909
8.86682e-05,0.289608,0.979056,0.569215,0.393947,0.388466,1,0.891696,0.624458,0.74226,0.879697,0.888393,0.854475,0.825643,0.625,0.677287,0.333049,0.61112,0.329973,0.997405,0.971606,0.616145
8.86682e-05,0.290176,0.966824,0.557499,0.372439,0.366891,1,0.916009,0.643452,0.76164,0.875652,0.88406,0.854786,0.82795,0.625,0.69208,0.320698,0.615233,0.332493,0.998004,0.970327,0.618734
8.86682e-05,0.289324,0.970964,0.550942,0.363581,0.357816,1,0.908904,0.637288,0.76944,0.863518,0.882747,0.821946,0.823995,0.625,0.47838,0.332624,0.605952,0.333639,0.998403,0.970066,0.614968
8.86682e-05,0.289892,0.954887,0.53652,0.336995,0.3313,1,0.850174,0.603965,0.73056,0.838205,0.86594,0.805759,0.811635,0.625,0.385526,0.324532,0.60573,0.334785,0.997804,0.971908,0.607908
8.86682e-05,0.290176,0.969275,0.54782,0.358334,0.352621,1,0.799021,0.573309,0.692153,0.829984,0.861607,0.798444,0.803724,0.625,0.352754,0.33816,0.603396,0.334555,0.997804,0.970794,0.602495
8.86682e-05,0.290176,0.991951,0.610558,0.455188,0.44994,1,0.772024,0.546484,0.662609,0.834943,0.866334,0.797354,0.800758,0.625,0.337506,0.365417,0.603284,0.335014,0.997804,0.971331,0.600141
8.86682e-05,0.290176,0.963718,0.538937,0.344045,0.338106,1,0.759236,0.537321,0.643229,0.833899,0.861738,0.807938,0.798286,0.619417,0.44629,0.324957,0.589558,0.335472,0.998004,0.969956,0.601553
8.86682e-05,0.290176,0.97207,0.557021,0.372768,0.367003,1,0.786233,0.560147,0.655755,0.844076,0.86489,0.823969,0.802076,0.60975,0.558716,0.320273,0.603062,0.337305,0.998004,0.972678,0.607908
8.86682e-05,0.290176,0.981464,0.560296,0.381433,0.375694,1,0.823966,0.584139,0.679981,0.855819,0.873162,0.835175,0.808339,0.60975,0.613564,0.327513,0.604424,0.339826,0.998004,0.972252,0.610732
8.86682e-05,0.290176,0.957056,0.556813,0.368377,0.362729,1,0.854436,0.605965,0.705152,0.862604,0.874869,0.841089,0.813612,0.60975,0.652936,0.320698,0.602451,0.343721,0.997804,0.965171,0.614733
