Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000177336,0.403748,0.993279,0.622984,0.47304,0.467897,1,0.444585,0.537654,0.661546,0.78249,0.817358,0.681245,0.697594,0.649389,0.366864,0.353066,0.655913,0.401925,0.998203,0.971977,0.642269
0.000443341,0.403748,0.976088,0.620458,0.46262,0.457477,1,0.447742,0.542153,0.650319,0.78536,0.810924,0.708949,0.6971,0.649389,0.47838,0.347956,0.660859,0.401925,0.998603,0.9725,0.646034
8.86681e-05,0.403748,0.974764,0.568157,0.390026,0.384395,1,0.493053,0.565478,0.672536,0.79893,0.819459,0.726381,0.706493,0.649389,0.550523,0.327939,0.670501,0.403758,0.998603,0.971152,0.653566
8.86681e-05,0.403748,0.982952,0.598549,0.435101,0.429705,1,0.536943,0.585138,0.692744,0.802584,0.820509,0.729027,0.710613,0.688667,0.583068,0.367121,0.688174,0.404675,0.997604,0.971509,0.658979
0.000443341,0.403748,0.961553,0.592451,0.418414,0.412898,1,0.575939,0.602133,0.721697,0.809499,0.824317,0.732296,0.717699,0.695111,0.608102,0.344123,0.687952,0.406279,0.997604,0.970327,0.66298
0.00133002,0.403748,0.963239,0.646157,0.494045,0.489174,1,0.610199,0.617128,0.740132,0.80441,0.815126,0.734163,0.719183,0.695111,0.625853,0.373509,0.69262,0.406966,0.998004,0.969323,0.664862
0.00212804,0.403748,0.988929,0.712586,0.594936,0.590647,1,0.623934,0.620127,0.783621,0.822938,0.833771,0.724514,0.72973,0.695111,0.52162,0.425043,0.68106,0.407195,0.998004,0.971922,0.666274
0.000620677,0.403748,0.988008,0.641784,0.496342,0.491375,1,0.579413,0.599467,0.758804,0.800235,0.826681,0.703502,0.717699,0.695111,0.431042,0.384157,0.687257,0.407654,0.997804,0.970767,0.661803
0.00097535,0.403748,0.974134,0.651063,0.503503,0.498678,1,0.53568,0.581639,0.72796,0.78797,0.816833,0.694942,0.709624,0.695111,0.405553,0.392249,0.690897,0.407424,0.998203,0.972912,0.657331
0.000177336,0.403748,0.996843,0.662123,0.528604,0.52386,1,0.499842,0.566145,0.712243,0.793711,0.823923,0.692763,0.709789,0.695111,0.393719,0.407155,0.683978,0.406508,0.997604,0.972678,0.656154
0.000532009,0.403748,0.992548,0.641938,0.498329,0.493366,1,0.471582,0.554149,0.690144,0.788753,0.820903,0.687471,0.704845,0.695111,0.385526,0.390119,0.685201,0.406966,0.997804,0.97096,0.654507
0.00177336,0.403748,0.975655,0.678895,0.542931,0.53836,1,0.449479,0.542486,0.672654,0.783664,0.812763,0.683735,0.699901,0.695111,0.379836,0.419506,0.681866,0.406966,0.998004,0.973916,0.65333
8.86681e-05,0.403748,0.980876,0.579503,0.407317,0.401733,1,0.432428,0.533156,0.655637,0.777792,0.812369,0.685292,0.694628,0.695111,0.39736,0.360733,0.683867,0.407195,0.998004,0.972238,0.653566
8.86681e-05,0.403748,0.949923,0.532564,0.330603,0.324478,1,0.453742,0.546651,0.644883,0.778053,0.805672,0.70677,0.693144,0.684806,0.507055,0.332198,0.660804,0.408112,0.998004,0.972403,0.658743
8.86681e-05,0.403748,0.961104,0.553354,0.363552,0.357641,1,0.498737,0.567311,0.661309,0.784316,0.805935,0.719377,0.6971,0.679889,0.561675,0.330068,0.674447,0.40857,0.998203,0.975566,0.663686
8.86681e-05,0.403748,0.979942,0.58366,0.412796,0.407211,1,0.539943,0.585471,0.683408,0.793319,0.812369,0.725914,0.703692,0.679889,0.595585,0.344123,0.676559,0.409028,0.998004,0.977078,0.668393
8.86681e-05,0.403748,0.942328,0.516883,0.306523,0.30026,1,0.576255,0.600633,0.701962,0.789144,0.80948,0.724981,0.704515,0.679889,0.613109,0.303237,0.685562,0.412695,0.998403,0.973655,0.67004
8.86681e-05,0.403748,0.968569,0.55358,0.366695,0.360805,1,0.60941,0.617461,0.724179,0.79893,0.818409,0.732607,0.710613,0.679889,0.637233,0.324532,0.686646,0.413382,0.998802,0.964043,0.669334
8.86681e-05,0.403748,0.9424,0.544975,0.346192,0.34021,1,0.638933,0.631623,0.739896,0.790971,0.805541,0.730739,0.710613,0.679889,0.649977,0.314736,0.690953,0.414986,0.998203,0.961637,0.669805
8.86681e-05,0.403748,0.963315,0.5436,0.351294,0.345303,1,0.665456,0.643952,0.759159,0.801018,0.819722,0.738521,0.717205,0.713917,0.659081,0.3454,0.711182,0.41659,0.998403,0.963067,0.668863
8.86681e-05,0.403748,0.969888,0.570514,0.38989,0.384196,1,0.672245,0.643452,0.771567,0.799974,0.823135,0.713619,0.716546,0.7195,0.54051,0.356048,0.7004,0.417965,0.998603,0.961279,0.666039
0.000354673,0.403748,0.984314,0.631296,0.480308,0.475229,1,0.618409,0.616128,0.755259,0.790318,0.818934,0.696965,0.70913,0.682806,0.443104,0.368399,0.684978,0.416819,0.997804,0.968416,0.658037
8.86681e-05,0.403748,0.975226,0.599051,0.432688,0.427276,1,0.565677,0.592802,0.724061,0.780663,0.813813,0.688249,0.701879,0.679889,0.41147,0.345826,0.685062,0.416361,0.998004,0.970327,0.652389
0.000177336,0.403748,0.990328,0.639117,0.493581,0.488575,1,0.522103,0.574142,0.698653,0.78262,0.815389,0.68607,0.699077,0.679889,0.396905,0.377768,0.690452,0.415674,0.997804,0.968938,0.648623
8.86681e-05,0.403748,0.986184,0.618494,0.463572,0.458364,1,0.487685,0.558314,0.677736,0.781968,0.814995,0.683268,0.695287,0.703583,0.387119,0.381175,0.703346,0.415674,0.998004,0.968127,0.646034
0.000354673,0.403748,0.983566,0.62428,0.469916,0.464776,1,0.460373,0.544152,0.658237,0.776879,0.810662,0.680778,0.689848,0.713417,0.380519,0.381175,0.695537,0.41934,0.998203,0.969804,0.642504
0.000443341,0.403748,0.95888,0.59952,0.428651,0.423278,1,0.451847,0.542319,0.645119,0.770746,0.797663,0.690739,0.686388,0.713417,0.459263,0.364566,0.691203,0.420715,0.998603,0.968828,0.644152
0.000177336,0.403748,0.982502,0.59579,0.43133,0.425942,1,0.490685,0.563479,0.666155,0.795407,0.815389,0.719533,0.698088,0.706083,0.545972,0.346678,0.704124,0.419569,0.997804,0.969818,0.649094
0.000798014,0.403748,0.968468,0.640615,0.489161,0.484334,1,0.53347,0.584139,0.688726,0.798017,0.810924,0.721712,0.702043,0.710361,0.581702,0.366695,0.705096,0.418194,0.998004,0.969557,0.654036
0.000798014,0.403748,0.982843,0.654961,0.513953,0.509224,1,0.572624,0.602632,0.728433,0.819024,0.829963,0.733852,0.716381,0.710361,0.615612,0.370954,0.711765,0.417736,0.998004,0.967742,0.655919
0.000354673,0.403748,0.970695,0.623443,0.465806,0.460779,1,0.609252,0.620293,0.751832,0.819807,0.827862,0.739611,0.722808,0.717778,0.635184,0.356474,0.735328,0.418653,0.998004,0.966889,0.658273
0.00124135,0.403748,0.972146,0.689237,0.557404,0.55301,1,0.630565,0.628124,0.777594,0.818502,0.828256,0.724047,0.725939,0.720611,0.543013,0.383731,0.711098,0.41934,0.998004,0.969626,0.658743
0.000798014,0.403748,0.99198,0.679953,0.551007,0.546418,1,0.590464,0.607797,0.777121,0.808716,0.827469,0.709728,0.720171,0.7195,0.434684,0.377768,0.716378,0.41659,0.998603,0.969846,0.651918
0.000266004,0.403748,0.985625,0.632186,0.481884,0.476836,1,0.545627,0.58947,0.740251,0.794363,0.823004,0.696187,0.710943,0.7195,0.407146,0.36414,0.716433,0.415903,0.998203,0.970176,0.647211
8.86681e-05,0.403748,0.962974,0.551769,0.360471,0.354544,1,0.508683,0.573642,0.703262,0.775444,0.810268,0.688249,0.699901,0.7195,0.392353,0.319847,0.720796,0.415903,0.998004,0.969144,0.641563
8.86681e-05,0.404032,0.959422,0.540581,0.344031,0.338038,1,0.477423,0.557314,0.667336,0.763309,0.801733,0.680778,0.689189,0.7195,0.381884,0.317291,0.720073,0.415903,0.997804,0.969694,0.637091
8.86681e-05,0.403748,0.979362,0.582965,0.411954,0.406388,1,0.467951,0.553982,0.651146,0.775835,0.807248,0.702412,0.691826,0.7195,0.477014,0.335179,0.715044,0.41659,0.998004,0.972307,0.637091
8.86681e-05,0.403748,0.947696,0.532443,0.330472,0.324371,1,0.506473,0.574142,0.6645,0.784577,0.80751,0.715798,0.6971,0.7195,0.551661,0.305792,0.712376,0.418882,0.997804,0.971276,0.641563
8.86681e-05,0.403748,0.909022,0.486661,0.252158,0.24548,1,0.544679,0.590803,0.675845,0.765919,0.784795,0.708949,0.689848,0.7195,0.57624,0.294719,0.704207,0.420257,0.998004,0.97019,0.642504
8.86681e-05,0.403748,0.988097,0.593474,0.430189,0.424749,1,0.578308,0.604965,0.69948,0.788753,0.809086,0.725759,0.700396,0.7195,0.605143,0.357325,0.707013,0.420715,0.998403,0.972417,0.642504
8.86681e-05,0.403748,0.925847,0.500803,0.27708,0.270643,1,0.610199,0.618627,0.718624,0.789014,0.808167,0.725136,0.703197,0.7195,0.620847,0.295145,0.713543,0.422319,0.998004,0.969997,0.642504
8.86681e-05,0.403748,0.913591,0.485659,0.252549,0.245889,1,0.63767,0.63129,0.731387,0.781054,0.798319,0.725292,0.701549,0.7195,0.633591,0.284072,0.720129,0.423006,0.997804,0.969749,0.642504
8.86681e-05,0.403748,0.86955,0.460558,0.204834,0.197843,1,0.661351,0.64112,0.74226,0.759003,0.77416,0.715953,0.694133,0.7195,0.641102,0.284497,0.714849,0.426214,0.997804,0.971317,0.641563
8.86681e-05,0.403748,0.935006,0.499202,0.276886,0.270351,1,0.681402,0.649783,0.75455,0.768789,0.789128,0.727782,0.69644,0.7195,0.652025,0.295145,0.719712,0.426673,0.997804,0.971042,0.640151
8.86681e-05,0.403748,0.90948,0.483484,0.247409,0.240709,1,0.700979,0.660113,0.767431,0.775574,0.796744,0.72358,0.700396,0.7195,0.644288,0.291312,0.730493,0.427131,0.997804,0.972637,0.640151
8.86681e-05,0.403748,0.955005,0.525505,0.320773,0.314551,1,0.677613,0.642786,0.760695,0.760569,0.793067,0.684202,0.68886,0.7195,0.486345,0.303663,0.730882,0.426902,0.998603,0.974452,0.632384
8.86681e-05,0.403748,0.9659,0.550463,0.360645,0.354705,1,0.614146,0.61113,0.730087,0.764353,0.802652,0.679377,0.685234,0.7195,0.432408,0.32155,0.74636,0.425527,0.997804,0.974273,0.624618
8.86681e-05,0.403748,0.974823,0.556233,0.371095,0.365236,1,0.560309,0.586138,0.694635,0.760699,0.798976,0.671128,0.679301,0.759222,0.409877,0.333049,0.748611,0.423236,0.997604,0.97547,0.621558
8.86681e-05,0.403748,0.974781,0.543325,0.353339,0.347333,1,0.515788,0.564978,0.666155,0.758351,0.798057,0.660545,0.673039,0.762194,0.396677,0.32879,0.74158,0.422548,0.997804,0.974617,0.617557
8.86681e-05,0.403748,0.938146,0.502455,0.283158,0.276666,1,0.494474,0.558481,0.64441,0.756394,0.790573,0.678444,0.669084,0.762194,0.475649,0.295571,0.74611,0.422548,0.997604,0.97294,0.618734
8.86681e-05,0.403748,0.957321,0.516173,0.309583,0.303279,1,0.522103,0.575975,0.651974,0.759656,0.784927,0.693541,0.671226,0.762194,0.54802,0.30494,0.745943,0.422548,0.997804,0.974122,0.62297
8.86681e-05,0.403748,0.9381,0.50341,0.284173,0.277698,1,0.555889,0.59147,0.672063,0.769572,0.792936,0.70179,0.676005,0.762194,0.581475,0.301533,0.745165,0.422548,0.998802,0.973215,0.624853
8.86681e-05,0.403748,0.914175,0.490508,0.258183,0.251528,1,0.586044,0.604632,0.688962,0.765005,0.783745,0.70428,0.675181,0.762194,0.601047,0.276831,0.754779,0.422548,0.997804,0.973462,0.628383
8.86681e-05,0.403748,0.881046,0.466341,0.2142,0.20726,1,0.61162,0.616128,0.702316,0.75013,0.767069,0.701323,0.670897,0.762194,0.613336,0.279813,0.739246,0.422777,0.998004,0.974988,0.628383
8.86681e-05,0.403748,0.884501,0.467786,0.219001,0.212099,1,0.634354,0.625458,0.717325,0.750261,0.769301,0.702412,0.671885,0.73925,0.622895,0.268313,0.736523,0.423006,0.997604,0.973256,0.628148
8.86681e-05,0.403748,0.916075,0.489428,0.257399,0.250734,1,0.654721,0.634955,0.729969,0.745825,0.763918,0.704591,0.670237,0.737806,0.634729,0.278535,0.7348,0.422777,0.997005,0.970203,0.624618
8.86681e-05,0.403748,0.876149,0.463132,0.209461,0.202473,1,0.674455,0.644119,0.743914,0.752349,0.771927,0.704903,0.672874,0.737806,0.644743,0.265758,0.734161,0.422777,0.997205,0.968636,0.623911
8.86681e-05,0.403748,0.869302,0.45815,0.199012,0.191957,1,0.691506,0.651449,0.753368,0.742824,0.759585,0.70428,0.668754,0.737806,0.646791,0.267036,0.719545,0.422548,0.998603,0.969846,0.623676
8.86681e-05,0.403748,0.866818,0.458827,0.201628,0.194581,1,0.706347,0.659114,0.764122,0.737082,0.753808,0.701012,0.667436,0.737806,0.651115,0.266184,0.726325,0.423006,0.998203,0.968787,0.623441
8.86681e-05,0.403748,0.898422,0.476909,0.233783,0.226979,1,0.698926,0.651783,0.76684,0.737996,0.768776,0.667082,0.662986,0.737806,0.520938,0.272147,0.732716,0.422548,0.998203,0.970506,0.619205
8.86681e-05,0.403748,0.93778,0.501691,0.280063,0.27355,1,0.636091,0.61896,0.729969,0.724687,0.762211,0.646381,0.649967,0.737806,0.438325,0.287905,0.737385,0.420715,0.998203,0.972719,0.611203
8.86681e-05,0.403748,0.915024,0.487058,0.251703,0.244998,1,0.575308,0.588804,0.687663,0.719729,0.758403,0.634553,0.639255,0.737806,0.409194,0.279813,0.732828,0.417965,0.998403,0.972513,0.606731
8.86681e-05,0.403748,0.963903,0.520488,0.317697,0.311444,1,0.526839,0.564978,0.653628,0.728601,0.767726,0.640311,0.639585,0.737806,0.428767,0.297274,0.729299,0.415674,0.998603,0.975071,0.602495
8.86681e-05,0.403748,0.916134,0.486599,0.252651,0.245948,1,0.52826,0.572476,0.648074,0.736952,0.766544,0.672529,0.642716,0.737806,0.527538,0.276405,0.728854,0.415674,0.997005,0.974768,0.607908
8.86681e-05,0.403748,0.910518,0.483373,0.246375,0.239628,1,0.554942,0.586305,0.661073,0.734342,0.758272,0.677977,0.642881,0.737806,0.562813,0.280238,0.726437,0.415674,0.997804,0.975195,0.609555
8.86681e-05,0.403748,0.914961,0.486167,0.2515,0.244794,1,0.580991,0.597301,0.677381,0.738779,0.763393,0.682802,0.645517,0.717861,0.584661,0.286201,0.694982,0.415674,0.998403,0.976281,0.613085
8.86681e-05,0.404032,0.959973,0.519167,0.314399,0.308119,1,0.606252,0.609297,0.698062,0.759134,0.782826,0.691051,0.657548,0.701222,0.605371,0.294293,0.706652,0.415674,0.998004,0.975538,0.614498
8.86681e-05,0.403748,0.89492,0.473822,0.228948,0.22208,1,0.630881,0.621459,0.715316,0.754306,0.773503,0.693385,0.656065,0.701222,0.617888,0.275128,0.720851,0.415674,0.998004,0.973668,0.61638
8.86681e-05,0.403748,0.8978,0.475742,0.231994,0.225158,1,0.652195,0.631623,0.728197,0.740997,0.757616,0.692296,0.652604,0.701222,0.625171,0.26661,0.71421,0.415903,0.998203,0.97492,0.616616
8.86681e-05,0.403748,0.876872,0.462974,0.208455,0.20147,1,0.671771,0.640953,0.742023,0.740997,0.759848,0.692918,0.653757,0.701222,0.631088,0.263629,0.709209,0.416361,0.997005,0.974961,0.616616
8.86681e-05,0.404032,0.898556,0.485603,0.249348,0.242656,1,0.689612,0.649783,0.757386,0.739953,0.756565,0.693385,0.655735,0.701222,0.641329,0.281516,0.729299,0.415903,0.997804,0.972596,0.616616
8.86681e-05,0.403748,0.919875,0.489863,0.257559,0.25089,1,0.703189,0.656614,0.769085,0.745433,0.767201,0.681712,0.657218,0.757111,0.597633,0.298978,0.75464,0.416819,0.998403,0.966504,0.61638
8.86681e-05,0.403748,0.875493,0.462606,0.205317,0.198291,1,0.661825,0.632123,0.747341,0.721164,0.753414,0.643113,0.639585,0.745472,0.455621,0.267888,0.745054,0.415674,0.998203,0.967398,0.610732
8.86681e-05,0.403748,0.864721,0.458231,0.19789,0.190808,1,0.598516,0.599467,0.701253,0.700809,0.729648,0.669572,0.631345,0.743889,0.412836,0.263629,0.742331,0.414299,0.998603,0.966807,0.603671
8.86681e-05,0.403748,0.854902,0.450836,0.186091,0.178932,1,0.54389,0.57131,0.658237,0.734473,0.751313,0.742724,0.657713,0.743889,0.413974,0.261925,0.729271,0.413841,0.998802,0.962407,0.599906
8.86681e-05,0.403748,0.878183,0.464032,0.210554,0.203564,1,0.530786,0.575641,0.638265,0.743867,0.754202,0.746615,0.668425,0.743889,0.54051,0.273424,0.729271,0.414299,0.997205,0.958612,0.600612
8.86681e-05,0.403748,0.883315,0.466806,0.215781,0.208827,1,0.557941,0.5988,0.650792,0.765658,0.777048,0.76249,0.683751,0.743889,0.607874,0.265758,0.736357,0.415674,0.998004,0.959451,0.602495
8.86681e-05,0.403748,0.899397,0.475866,0.23286,0.226019,1,0.58778,0.621126,0.670054,0.779619,0.787159,0.774319,0.696605,0.743889,0.647246,0.272147,0.73719,0.415903,0.998603,0.960276,0.606025
8.86681e-05,0.403748,0.831932,0.438526,0.166696,0.159437,1,0.615409,0.640453,0.689081,0.771921,0.771796,0.776654,0.703362,0.743889,0.667729,0.248722,0.741386,0.41934,0.998004,0.960193,0.607202
8.86681e-05,0.403748,0.894282,0.473743,0.228213,0.22135,1,0.636565,0.647784,0.707871,0.763831,0.778755,0.718132,0.694957,0.743889,0.649067,0.267036,0.742136,0.417507,0.997804,0.959753,0.607202
8.86681e-05,0.403748,0.847534,0.446001,0.178679,0.171488,1,0.654563,0.649284,0.722288,0.751044,0.768645,0.710195,0.686882,0.743889,0.64315,0.248722,0.769673,0.416361,0.998203,0.959959,0.607202
8.86681e-05,0.403748,0.764101,0.403749,0.108357,0.100728,1,0.669561,0.651449,0.734814,0.715423,0.725972,0.692918,0.672545,0.753111,0.647474,0.237649,0.846115,0.416132,0.997405,0.960331,0.606966
8.86681e-05,0.403748,0.778627,0.410737,0.118951,0.111352,1,0.681718,0.653449,0.746396,0.698982,0.713498,0.684514,0.662657,0.798778,0.647929,0.236797,0.833667,0.415674,0.997804,0.960908,0.603201
8.86681e-05,0.403748,0.759317,0.401263,0.104329,0.0966234,1,0.693559,0.656948,0.75715,0.686326,0.698923,0.671595,0.651945,0.798778,0.649067,0.227428,0.835306,0.414299,0.998403,0.960386,0.602259
8.86681e-05,0.403748,0.708009,0.377541,0.0714869,0.063583,1,0.702084,0.658114,0.768613,0.663622,0.675158,0.639222,0.636948,0.798778,0.605371,0.205707,0.829388,0.413611,0.998004,0.956728,0.599906
8.86681e-05,0.403748,0.695261,0.372228,0.0643885,0.0564452,1,0.667982,0.634955,0.75585,0.652792,0.657826,0.694942,0.629202,0.798778,0.454939,0.207836,0.833972,0.410174,0.998203,0.957003,0.591669
8.86681e-05,0.403748,0.701885,0.376479,0.0715933,0.0637583,1,0.607515,0.6003,0.719097,0.669233,0.663472,0.723113,0.638761,0.798778,0.41056,0.207836,0.823497,0.407424,0.998203,0.957498,0.582961
8.86681e-05,0.403748,0.849286,0.448067,0.179559,0.172379,1,0.550363,0.566145,0.671118,0.704071,0.720194,0.735409,0.653757,0.819806,0.395312,0.269165,0.882794,0.406508,0.997205,0.962077,0.576842
8.86681e-05,0.403748,0.840023,0.442307,0.170889,0.163654,1,0.521314,0.558814,0.637911,0.727036,0.741203,0.744747,0.665623,0.850611,0.509558,0.255111,0.860092,0.402841,0.998004,0.970561,0.577077
8.86681e-05,0.403748,0.843743,0.444376,0.174201,0.166969,1,0.542943,0.582806,0.644174,0.742563,0.751838,0.755331,0.6765,0.850611,0.582157,0.247445,0.850395,0.399863,0.998403,0.971166,0.581313
8.86681e-05,0.403748,0.785243,0.413652,0.124067,0.116527,1,0.571045,0.605132,0.661664,0.743215,0.746061,0.762802,0.683751,0.850611,0.620619,0.24276,0.827776,0.399633,0.998004,0.969722,0.582725
8.86681e-05,0.403748,0.760881,0.401883,0.105359,0.0977092,1,0.596148,0.622959,0.681281,0.73356,0.731224,0.764825,0.68441,0.850611,0.645426,0.229557,0.83425,0.398946,0.998403,0.971496,0.583667
8.86681e-05,0.403748,0.778118,0.411048,0.120508,0.113017,1,0.61904,0.639453,0.701135,0.734342,0.733456,0.769183,0.6882,0.850611,0.660219,0.228705,0.861454,0.39505,0.998004,0.970767,0.583431
8.86681e-05,0.403748,0.774449,0.408616,0.116466,0.108956,1,0.641459,0.657114,0.721579,0.740344,0.742122,0.777276,0.694628,0.850611,0.673418,0.232964,0.870235,0.393446,0.998004,0.971303,0.583196
8.86681e-05,0.403748,0.761507,0.403728,0.110944,0.103489,1,0.66293,0.673276,0.74285,0.73643,0.732668,0.77821,0.696605,0.850611,0.681384,0.229131,0.879571,0.391384,0.998603,0.971248,0.583667
0.000266004,0.403748,0.719736,0.381199,0.078919,0.0712905,1,0.683612,0.68977,0.762586,0.737604,0.735032,0.781634,0.70089,0.850611,0.686846,0.211669,0.832694,0.388176,0.998403,0.969901,0.583667
8.86681e-05,0.403748,0.701477,0.375518,0.068165,0.0603988,0.989362,0.671614,0.675775,0.767313,0.723904,0.7177,0.781167,0.698912,0.850611,0.496359,0.206985,0.835056,0.382906,0.998203,0.969832,0.579666
8.86681e-05,0.403748,0.731009,0.389608,0.0861383,0.0784137,1,0.60941,0.629457,0.730206,0.717119,0.720588,0.778521,0.698583,0.850611,0.416705,0.21678,0.84053,0.376948,0.998603,0.968897,0.571664
8.86681e-05,0.403748,0.723384,0.385562,0.0807468,0.0730287,1,0.551626,0.588804,0.685535,0.714248,0.721507,0.775875,0.698418,0.850611,0.384388,0.214651,0.865761,0.373969,0.998603,0.968979,0.56578
8.86681e-05,0.403748,0.690755,0.369909,0.0622223,0.0545366,0.989362,0.505999,0.559314,0.649374,0.70642,0.707195,0.770272,0.693804,0.850611,0.407601,0.206559,0.887351,0.374656,0.998203,0.968814,0.561544
8.86681e-05,0.403748,0.681437,0.36501,0.0576334,0.0500329,0.989362,0.501263,0.564478,0.639683,0.706289,0.700762,0.772451,0.692156,0.850611,0.525034,0.196337,0.891631,0.373511,0.998403,0.968086,0.562485
8.86681e-05,0.403748,0.664943,0.35608,0.0482527,0.0407966,0.978723,0.521156,0.583306,0.655755,0.702636,0.691702,0.770895,0.690343,0.850611,0.568275,0.189949,0.894743,0.368469,0.998403,0.970093,0.564368
8.86681e-05,0.403748,0.686027,0.367405,0.0599061,0.052219,0.989362,0.544206,0.601633,0.677145,0.705637,0.694196,0.771829,0.691002,0.850611,0.59513,0.201874,0.905468,0.364803,0.998403,0.968498,0.565074
0.000620677,0.403748,0.675401,0.359631,0.0525272,0.045052,0.989362,0.568203,0.618794,0.697353,0.708116,0.69958,0.774163,0.692156,0.876778,0.614019,0.199319,0.981522,0.367324,0.998203,0.968952,0.563897
0.000266004,0.403748,0.654889,0.351255,0.0432577,0.0359033,0.968085,0.591096,0.635122,0.720397,0.701722,0.688157,0.771984,0.690013,0.926833,0.624715,0.187819,0.959264,0.370302,0.998603,0.972238,0.563897
8.86681e-05,0.403748,0.703096,0.375762,0.0696737,0.0619763,0.989362,0.612725,0.652116,0.743087,0.706159,0.694984,0.772607,0.691826,0.975889,0.640646,0.204429,0.00141714,0.375573,0.998203,0.971509,0.562721
8.86681e-05,0.403748,0.698426,0.372858,0.0662889,0.0584999,0.989362,0.636565,0.667444,0.761404,0.713596,0.707983,0.774942,0.694463,0.98475,0.653391,0.204429,0.003001,0.376719,0.998203,0.970341,0.562721
8.86681e-05,0.403748,0.680928,0.366334,0.0570387,0.0491321,0.989362,0.638775,0.662612,0.770149,0.711508,0.704175,0.777276,0.694792,0.98475,0.500228,0.194634,0.996277,0.373511,0.998203,0.970396,0.560603
0.000266004,0.403748,0.652943,0.347921,0.0390364,0.0309516,1,0.586201,0.619627,0.739187,0.697808,0.692096,0.769961,0.690508,0.98475,0.401912,0.179302,0.98958,0.368469,0.998403,0.970946,0.553071
8.86681e-05,0.403748,0.655259,0.353406,0.0434366,0.0353726,1,0.533628,0.579307,0.700662,0.68737,0.680147,0.763735,0.685728,0.98475,0.363223,0.184838,0.992998,0.355637,0.998403,0.970712,0.546717
0.000443341,0.403748,0.651867,0.348622,0.0397085,0.0316576,1,0.487212,0.543819,0.6632,0.681759,0.676471,0.759533,0.681773,0.98475,0.343878,0.180579,0.991553,0.347617,0.998403,0.971386,0.539656
0.00966483,0.403748,0.649698,0.313825,0.014574,0.00700149,1,0.46353,0.531989,0.638029,0.670277,0.658613,0.757043,0.676994,0.98475,0.452435,0.132027,0.00380682,0.347388,0.998403,0.969914,0.539421
0.00665012,0.403748,0.649871,0.324273,0.0222526,0.0147917,1,0.477423,0.55015,0.645474,0.667797,0.649422,0.755486,0.674028,0.98475,0.520482,0.147359,0.993831,0.345096,0.998403,0.96986,0.541539
8.86681e-05,0.403748,0.669487,0.357754,0.0511975,0.0513572,0.829787,0.501105,0.57131,0.6645,0.679541,0.664128,0.754708,0.674687,0.98475,0.555075,0.18569,0.000833611,0.342346,0.998403,0.971056,0.543422
0.00505409,0.403748,0.650152,0.32693,0.0258212,0.0408501,0.425532,0.527155,0.589637,0.684354,0.679019,0.665572,0.755642,0.673369,0.98475,0.572827,0.146934,0.985495,0.345325,0.998203,0.970176,0.54554
0.00939883,0.403748,0.649745,0.316077,0.0177509,0.0371351,0.255319,0.550679,0.60863,0.707752,0.672364,0.652574,0.754864,0.671885,0.98475,0.584206,0.127342,0.0301767,0.347159,0.998004,0.971125,0.546011
0.0101968,0.403748,0.64977,0.308812,0.0123207,0.0322565,0.170213,0.572466,0.628291,0.732924,0.667667,0.645877,0.754708,0.670732,0.98475,0.593992,0.116269,0.0479604,0.347617,0.998203,0.970272,0.545775
0.0109062,0.403748,0.649766,0.307346,0.0114455,0.0326411,0.148936,0.592517,0.64845,0.757031,0.665318,0.642988,0.753307,0.669084,0.0163056,0.603323,0.0728279,0.0370957,0.348763,0.998403,0.966724,0.54554
0.154903,0.403748,0.525032,0.289461,0.00274652,0.018755,0.776596,0.598042,0.652949,0.771212,0.653836,0.63511,0.742568,0.666777,0.0243889,0.472918,0.028109,0.0759698,0.348763,0.998004,0.964799,0.540127
0.407874,0.403748,0.275792,0.285223,0.00694367,0.00147528,1,0.575781,0.660446,0.758922,0.611039,0.61292,0.697743,0.656724,0.0243889,0.366636,0.0298126,0.102506,0.340513,0.998004,0.962063,0.530242
0.407874,0.403748,0.285728,0.28523,0.006934,0.00148502,1,0.55652,0.661113,0.746514,0.582855,0.586134,0.680623,0.640079,0.0243889,0.332044,0.0877342,0.0870012,0.334326,0.998004,0.961788,0.520828
0.407874,0.403748,0.282769,0.285236,0.00691949,0.00149962,1,0.534575,0.652116,0.731151,0.561978,0.565651,0.669261,0.626071,0.0243889,0.309513,0.0770869,0.0977548,0.329743,0.998203,0.961458,0.512827
0.407874,0.403748,0.264531,0.28524,0.00742721,0.000988388,1,0.512788,0.64062,0.717088,0.544233,0.549107,0.651673,0.617007,0.0243889,0.296086,0.0332198,0.146688,0.325848,0.998203,0.959904,0.505295
0.407874,0.386428,0.245584,0.285244,0.00812352,0.000292134,1,0.49479,0.628124,0.707871,0.522573,0.539522,0.525914,0.614865,0.0243889,0.290168,0.036201,0.203762,0.322181,0.998802,0.957526,0.495881
0.407874,0.386144,0.260181,0.285253,0.00812352,0.000292134,1,0.479949,0.614795,0.698062,0.500391,0.533088,0.374008,0.612063,0.0243889,0.283113,0.0817717,0.170112,0.319203,0.997604,0.956577,0.487644
