Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.0604717,0.659284,0.999361,0.813639,0.742639,0.740351,1,0.566782,0.708264,0.868116,0.995433,0.995011,0.98677,0.994232,0.612806,0.558716,0.539182,0.604118,0.612053,0.998403,0.97547,0.741351
0.0454868,0.659284,0.998823,0.810348,0.737446,0.735039,1,0.566309,0.707931,0.86658,0.993476,0.99396,0.983658,0.993243,0.612806,0.558716,0.535775,0.591614,0.611595,0.998603,0.974205,0.741351
0.0282852,0.659284,0.998617,0.797786,0.719386,0.716591,1,0.565362,0.707098,0.863271,0.991127,0.993172,0.981479,0.99209,0.612806,0.558489,0.518739,0.587224,0.607929,0.999002,0.975085,0.743234
0.0421174,0.659284,0.999231,0.812488,0.740589,0.738155,1,0.563467,0.704932,0.86008,0.990866,0.992516,0.983035,0.991595,0.5855,0.557351,0.494037,0.573274,0.605179,0.998802,0.975868,0.743704
0.0608264,0.659284,0.999475,0.815759,0.745913,0.743759,1,0.562204,0.703599,0.860553,0.992954,0.993304,0.987237,0.992254,0.582306,0.557351,0.534072,0.584139,0.607929,0.997205,0.974741,0.744881
0.0977124,0.659284,0.999218,0.8161,0.746392,0.744543,1,0.562993,0.704099,0.862917,0.996868,0.995667,0.992685,0.994397,0.582306,0.559172,0.586882,0.593976,0.612282,0.998004,0.975882,0.748176
0.0855648,0.659284,0.998991,0.808542,0.735763,0.733895,1,0.564572,0.705431,0.863389,0.998304,0.996849,0.994708,0.99588,0.582306,0.558716,0.567291,0.606536,0.607012,0.998603,0.976088,0.748411
0.0472602,0.659284,0.999353,0.800918,0.725063,0.72258,1,0.563941,0.705098,0.860908,0.99726,0.99698,0.992218,0.99621,0.582306,0.556668,0.479557,0.603896,0.604491,0.998403,0.976858,0.747941
0.0647278,0.659284,0.999037,0.798539,0.721576,0.7194,1,0.562204,0.703266,0.859017,0.997129,0.99698,0.993152,0.996374,0.582306,0.556213,0.505111,0.601617,0.605408,0.998802,0.969749,0.746999
0.0640184,0.659284,0.999651,0.802895,0.728065,0.725774,1,0.561415,0.702432,0.855944,0.996347,0.996849,0.992529,0.996539,0.582306,0.556213,0.520869,0.598088,0.605637,0.999002,0.966711,0.746999
0.0540876,0.663827,0.998861,0.79896,0.721421,0.718782,1,0.560941,0.702099,0.855117,0.996608,0.99698,0.99144,0.996539,0.582306,0.556668,0.486371,0.59053,0.60472,0.997804,0.967068,0.748411
0.0370633,0.659852,0.999386,0.796803,0.718453,0.715505,1,0.559362,0.700933,0.852635,0.99465,0.996324,0.988482,0.996045,0.582306,0.556441,0.475298,0.577137,0.603116,0.998203,0.967261,0.748411
0.0650825,0.676036,0.999563,0.803323,0.728941,0.726932,1,0.557941,0.6996,0.849681,0.993476,0.995536,0.989261,0.995056,0.582306,0.55553,0.522147,0.581777,0.603804,0.998403,0.966504,0.749353
0.109771,0.67916,0.999298,0.807618,0.734762,0.732955,1,0.559046,0.699933,0.852635,0.99739,0.996849,0.99393,0.996539,0.582306,0.558489,0.61414,0.589585,0.607699,0.997804,0.967494,0.753118
0.110037,0.680863,0.998781,0.803651,0.728791,0.727049,1,0.561099,0.701933,0.854408,0.998565,0.997505,0.995798,0.997363,0.582306,0.558944,0.617547,0.590808,0.609074,0.998403,0.968883,0.753118
0.121298,0.681715,0.999395,0.800655,0.72542,0.723704,1,0.563467,0.703765,0.85559,0.999217,0.997768,0.995798,0.998022,0.582306,0.56031,0.649915,0.586334,0.610449,0.998403,0.971716,0.75453
0.106757,0.68711,0.999399,0.798318,0.722185,0.720427,1,0.565204,0.705765,0.856181,0.999348,0.998556,0.996109,0.998517,0.582306,0.560992,0.606899,0.591892,0.610449,0.997205,0.967742,0.755237
0.117219,0.687677,0.999101,0.791334,0.712046,0.710208,1,0.567098,0.706931,0.855944,1,0.999737,1,0.99967,0.582306,0.56031,0.637564,0.599505,0.603575,0.998203,0.964469,0.755237
0.0952297,0.687677,0.999311,0.792916,0.714386,0.712477,1,0.567414,0.706598,0.854762,0.999478,1,0.996887,1,0.582306,0.557579,0.57368,0.595365,0.595784,0.998603,0.965707,0.755237
0.0812201,0.687677,0.999058,0.793148,0.714449,0.712579,1,0.565677,0.704265,0.852872,0.998826,0.999475,0.996732,0.999835,0.582306,0.554392,0.551533,0.601367,0.583181,0.998203,0.963631,0.75406
0.0709346,0.687677,0.999386,0.790101,0.710136,0.707958,1,0.563309,0.701766,0.849917,0.997912,0.999475,0.995486,0.999835,0.61225,0.54893,0.536627,0.642937,0.570577,0.998403,0.968237,0.753118
0.0957617,0.687677,0.99918,0.797423,0.720309,0.718217,1,0.560941,0.6986,0.848145,0.99726,0.997768,0.994086,0.998846,0.628056,0.544606,0.600511,0.628543,0.571036,0.998603,0.968718,0.75406
0.0884022,0.681999,0.99921,0.801713,0.726325,0.724279,1,0.560152,0.696768,0.847554,0.995564,0.997374,0.990195,0.997858,0.628056,0.540282,0.606048,0.61615,0.565078,0.997804,0.965556,0.755472
0.0554176,0.682567,0.999101,0.800715,0.724632,0.722365,1,0.558099,0.693935,0.846963,0.993346,0.996455,0.986304,0.996539,0.628056,0.535048,0.550681,0.610787,0.559578,0.998004,0.966628,0.755472
0.0614471,0.683702,0.999353,0.801045,0.725551,0.723373,1,0.554468,0.69027,0.843418,0.990344,0.994091,0.982257,0.994562,0.628056,0.531406,0.580494,0.605118,0.554308,0.998203,0.968526,0.755472
0.078826,0.673197,0.999092,0.818157,0.748863,0.746841,1,0.551942,0.687437,0.845663,0.991388,0.993697,0.986615,0.993902,0.590889,0.528675,0.568569,0.581749,0.551787,0.997804,0.971344,0.755472
0.0634864,0.687677,0.999382,0.809762,0.737369,0.735054,1,0.5491,0.685438,0.845781,0.992824,0.995404,0.989572,0.995056,0.579278,0.526627,0.521721,0.591475,0.558662,0.998004,0.973861,0.755472
0.0953183,0.687677,0.999441,0.810427,0.73881,0.736943,1,0.547521,0.684105,0.844836,0.994259,0.995798,0.99284,0.995715,0.579278,0.526855,0.583049,0.600506,0.561641,0.998203,0.975112,0.755472
0.10853,0.687677,0.999134,0.80838,0.735952,0.734241,1,0.547206,0.684272,0.845663,0.995694,0.996586,0.994241,0.99621,0.579278,0.529358,0.617121,0.600617,0.578139,0.997405,0.973971,0.755472
0.111988,0.687677,0.999143,0.803571,0.729148,0.727288,1,0.548784,0.686271,0.84649,0.996608,0.997111,0.993774,0.996869,0.600333,0.532772,0.636712,0.605535,0.580431,0.998203,0.969612,0.755472
0.0992197,0.685974,0.999033,0.802065,0.726716,0.724878,1,0.550047,0.687437,0.846727,0.996086,0.99698,0.994553,0.997034,0.600694,0.532772,0.610307,0.634628,0.571265,0.998403,0.962366,0.755472
0.00461075,0.686258,0.888347,0.525236,0.312136,0.309093,0.978723,0.547837,0.685438,0.822619,0.966597,0.979517,0.971362,0.985827,0.783139,0.516614,0.333901,0.8497,0.526352,0.998004,0.959011,0.753589
8.86682e-05,0.659852,0.832062,0.442479,0.175966,0.16973,0.989362,0.535049,0.672609,0.767667,0.889092,0.910977,0.929961,0.952208,0.806028,0.489076,0.279813,0.797738,0.489918,0.998203,0.95714,0.746764
8.86682e-05,0.659284,0.942547,0.501966,0.282137,0.275663,1,0.515314,0.648617,0.721815,0.897312,0.930016,0.934319,0.94265,0.798778,0.47269,0.295571,0.815105,0.469982,0.998203,0.957567,0.741351
8.86682e-05,0.659284,0.891007,0.470275,0.22153,0.214694,1,0.497948,0.628291,0.684117,0.886221,0.919249,0.918755,0.92996,0.798778,0.460173,0.280239,0.797155,0.466774,0.997604,0.955683,0.736409
8.86682e-05,0.659284,0.873098,0.459518,0.202396,0.195477,1,0.482476,0.610796,0.651974,0.868215,0.900604,0.906926,0.914634,0.798778,0.48589,0.281942,0.784845,0.466086,0.998603,0.95626,0.732643
8.86682e-05,0.659284,0.848711,0.447393,0.183248,0.176201,1,0.502684,0.61946,0.642401,0.858559,0.883666,0.909572,0.904087,0.798778,0.618116,0.284072,0.781983,0.463795,0.998403,0.952988,0.734526
8.86682e-05,0.659284,0.866452,0.455113,0.194437,0.187355,1,0.543101,0.637121,0.652564,0.870564,0.894039,0.916109,0.90178,0.784861,0.688211,0.275554,0.757892,0.465857,0.998603,0.953277,0.736409
8.86682e-05,0.648779,0.799588,0.420717,0.137215,0.129868,1,0.578781,0.651449,0.665446,0.857907,0.87605,0.905058,0.893705,0.771333,0.721893,0.248296,0.76406,0.466315,0.999002,0.95428,0.737585
8.86682e-05,0.631175,0.832579,0.438312,0.16704,0.15987,1,0.607515,0.663279,0.681163,0.850209,0.867516,0.901946,0.885959,0.771333,0.742148,0.267462,0.760893,0.466774,0.998802,0.95571,0.73735
8.86682e-05,0.630892,0.813509,0.426456,0.145899,0.138593,1,0.634986,0.673942,0.694989,0.851905,0.870142,0.899455,0.881674,0.771333,0.761721,0.258518,0.758975,0.465399,0.998004,0.957402,0.738527
8.86682e-05,0.630892,0.859605,0.453222,0.19187,0.184814,1,0.658983,0.684438,0.710589,0.85047,0.866859,0.898521,0.87706,0.771333,0.774693,0.258092,0.773508,0.463336,0.998203,0.957003,0.738997
8.86682e-05,0.630892,0.917042,0.491913,0.262124,0.255501,1,0.683139,0.695268,0.725479,0.870433,0.886817,0.908016,0.880686,0.771333,0.796086,0.286627,0.774925,0.460816,0.998403,0.957801,0.741116
8.86682e-05,0.630892,0.969363,0.525107,0.326923,0.320749,1,0.70761,0.706598,0.746396,0.900966,0.914128,0.921712,0.890409,0.771333,0.817023,0.301533,0.776009,0.459212,0.998403,0.959258,0.742057
8.86682e-05,0.615559,0.884463,0.466188,0.216675,0.20983,1,0.731607,0.71926,0.763413,0.901487,0.908613,0.918444,0.891068,0.771333,0.826582,0.265332,0.784289,0.459212,0.998603,0.957622,0.743704
8.86682e-05,0.602499,0.841855,0.442622,0.172973,0.165893,1,0.734923,0.717428,0.768849,0.868737,0.878545,0.882179,0.878378,0.771333,0.667501,0.256814,0.791292,0.458066,0.998603,0.958158,0.741116
8.86682e-05,0.602499,0.757531,0.400918,0.102903,0.0954597,0.989362,0.68156,0.683939,0.745568,0.813935,0.833771,0.841245,0.853329,0.771333,0.520027,0.233816,0.761337,0.455545,0.998203,0.957856,0.73076
8.86682e-05,0.602499,0.845289,0.445076,0.174467,0.167291,1,0.624724,0.647284,0.707634,0.802453,0.831014,0.834086,0.839156,0.771333,0.475421,0.262777,0.763616,0.452796,0.998203,0.955765,0.721346
8.86682e-05,0.602499,0.798125,0.421339,0.136649,0.129357,1,0.574992,0.616628,0.671236,0.791232,0.822479,0.818677,0.825808,0.760139,0.451752,0.255537,0.684173,0.450962,0.998203,0.957443,0.714286
8.86682e-05,0.602499,0.904546,0.502488,0.272771,0.266251,1,0.544364,0.599134,0.643701,0.80167,0.83167,0.833307,0.820534,0.721417,0.541193,0.306218,0.718239,0.446838,0.998203,0.958213,0.71358
8.86682e-05,0.602499,0.997255,0.634251,0.491134,0.486097,1,0.563941,0.612629,0.666391,0.868606,0.886686,0.869572,0.842123,0.747778,0.662722,0.357325,0.756363,0.439963,0.998203,0.959464,0.720169
8.86682e-05,0.602499,0.976231,0.568817,0.391636,0.385919,1,0.598042,0.631956,0.690735,0.892354,0.901917,0.881556,0.852175,0.75,0.714383,0.32879,0.744331,0.438359,0.998004,0.95549,0.726759
8.86682e-05,0.602499,0.938903,0.522556,0.311977,0.305728,1,0.63167,0.65095,0.705625,0.882568,0.88708,0.879689,0.851351,0.745111,0.74101,0.34029,0.66097,0.438588,0.998403,0.953084,0.731466
0.00399007,0.602499,0.988786,0.673135,0.541771,0.537629,1,0.66293,0.667111,0.736114,0.905402,0.905725,0.894942,0.863546,0.714472,0.762403,0.394378,0.72527,0.433318,0.998203,0.955092,0.735703
0.00248271,0.602499,0.997734,0.765967,0.674097,0.670838,1,0.664509,0.662113,0.78433,0.922495,0.920299,0.880467,0.874588,0.722556,0.575102,0.445911,0.717239,0.42209,0.998203,0.952809,0.735467
0.00310339,0.600227,0.997457,0.7711,0.680016,0.676354,1,0.617935,0.640453,0.798984,0.919494,0.920562,0.876109,0.87706,0.722556,0.477469,0.474446,0.704957,0.41407,0.997804,0.956975,0.734055
0.00133002,0.602215,0.997621,0.714345,0.601329,0.597054,1,0.576571,0.623625,0.779485,0.909055,0.918067,0.872529,0.873764,0.714111,0.441966,0.44506,0.688368,0.41132,0.998403,0.966958,0.730996
0.000443341,0.5954,0.998088,0.70444,0.588263,0.583918,1,0.542469,0.609463,0.762231,0.905793,0.916492,0.87035,0.872775,0.707306,0.421939,0.438245,0.688841,0.408112,0.998203,0.965267,0.729583
0.000443341,0.5795,0.998403,0.690104,0.568196,0.563688,1,0.513893,0.596634,0.74285,0.900313,0.914653,0.866926,0.870468,0.698556,0.409194,0.433986,0.629988,0.406508,0.998203,0.969062,0.729348
8.86682e-05,0.57439,0.998449,0.658354,0.524518,0.519746,1,0.490685,0.585638,0.721342,0.896138,0.911896,0.86786,0.868326,0.649389,0.401457,0.377768,0.651828,0.406508,0.997804,0.958956,0.72723
0.000443341,0.57439,0.997848,0.705131,0.588742,0.584371,1,0.472213,0.575308,0.708698,0.897573,0.911633,0.86786,0.86882,0.649389,0.398953,0.410562,0.65219,0.406508,0.997804,0.960798,0.726759
0.000354673,0.574106,0.996453,0.653565,0.516419,0.511556,1,0.456584,0.566311,0.693453,0.891701,0.909664,0.863191,0.865689,0.649389,0.396222,0.396934,0.633294,0.406049,0.997804,0.960619,0.723464
0.000620677,0.574106,0.996377,0.676969,0.549266,0.544684,1,0.443638,0.557981,0.680927,0.890527,0.907563,0.862101,0.86437,0.649389,0.394174,0.407581,0.638241,0.4033,0.997804,0.961568,0.722523
0.000532009,0.574106,0.996381,0.687818,0.564241,0.559739,1,0.432112,0.550483,0.674545,0.889353,0.906907,0.861479,0.863052,0.649389,0.38985,0.408433,0.638518,0.401925,0.998004,0.961348,0.722523
0.00221671,0.561897,0.997873,0.773019,0.683246,0.679611,1,0.423271,0.543319,0.675254,0.895616,0.908876,0.863658,0.865359,0.649389,0.388484,0.431431,0.648772,0.401008,0.998403,0.959959,0.72064
0.00212804,0.548836,0.997659,0.734326,0.630303,0.626725,1,0.417272,0.538987,0.686244,0.900835,0.912421,0.868482,0.86882,0.649389,0.385071,0.421635,0.667083,0.398488,0.998203,0.956687,0.720169
0.00266005,0.545713,0.995709,0.756921,0.660244,0.656596,1,0.411904,0.536488,0.685063,0.899791,0.910846,0.866615,0.86915,0.649389,0.382112,0.419506,0.652162,0.39505,0.998203,0.956907,0.720169
0.00567477,0.545713,0.996991,0.817643,0.744926,0.741953,1,0.408115,0.534155,0.70208,0.907881,0.914391,0.87144,0.873764,0.649389,0.380746,0.457836,0.662721,0.393217,0.997804,0.957594,0.720169
0.00602944,0.545713,0.997756,0.778862,0.691804,0.688536,1,0.406063,0.533989,0.706571,0.907881,0.916754,0.872685,0.874753,0.649389,0.376878,0.44293,0.661109,0.391384,0.997804,0.955284,0.719463
0.00452208,0.545713,0.997117,0.804882,0.727413,0.724454,1,0.404642,0.534155,0.709052,0.907359,0.916754,0.870817,0.875412,0.649389,0.374147,0.455281,0.644882,0.390697,0.998004,0.953703,0.715933
0.00842348,0.545713,0.997142,0.854935,0.795993,0.793266,1,0.404799,0.535655,0.735878,0.91571,0.919512,0.875798,0.88118,0.649389,0.373236,0.479983,0.646271,0.388176,0.998203,0.952548,0.715698
0.00505409,0.545713,0.997415,0.80427,0.725623,0.722278,1,0.405905,0.538321,0.74096,0.914275,0.921218,0.875331,0.882004,0.649389,0.372326,0.473169,0.633545,0.38978,0.997804,0.952108,0.715462
0.00124135,0.545713,0.998184,0.710764,0.597697,0.5937,1,0.40622,0.54082,0.722524,0.90488,0.918855,0.870973,0.877554,0.649389,0.372098,0.433135,0.626542,0.392759,0.998203,0.95263,0.715462
0.00336939,0.545713,0.997533,0.760964,0.665819,0.662088,1,0.405431,0.53982,0.705034,0.899661,0.914916,0.866304,0.874753,0.649389,0.371871,0.471891,0.624958,0.392759,0.998203,0.954212,0.714992
0.0058521,0.545713,0.997373,0.802836,0.724642,0.721547,1,0.405431,0.538487,0.716379,0.906315,0.916754,0.868482,0.877225,0.649389,0.371871,0.498722,0.625097,0.392759,0.998203,0.951008,0.714992
0.0157829,0.545713,0.997192,0.87504,0.824203,0.821847,1,0.405589,0.53882,0.732569,0.912056,0.918592,0.872374,0.880521,0.631528,0.372098,0.521721,0.592447,0.392759,0.998603,0.959506,0.71405
0.0117929,0.545713,0.997798,0.84718,0.786081,0.783285,1,0.406536,0.541153,0.742969,0.91571,0.921744,0.881089,0.883982,0.606694,0.371871,0.458688,0.622291,0.394134,0.998203,0.963314,0.713109
0.0151623,0.545713,0.997814,0.867709,0.815127,0.812679,1,0.407957,0.543485,0.760695,0.922625,0.925289,0.886226,0.889914,0.606694,0.371416,0.479131,0.625709,0.391384,0.998403,0.962613,0.712638
0.0242951,0.545713,0.997024,0.92911,0.89922,0.897407,1,0.411115,0.548151,0.783621,0.929019,0.928965,0.890895,0.896177,0.606694,0.371871,0.517888,0.622596,0.391384,0.998004,0.963658,0.712874
0.0116155,0.545713,0.997491,0.83803,0.773146,0.770494,1,0.415219,0.553316,0.790002,0.927062,0.930804,0.893541,0.897495,0.623056,0.37096,0.469761,0.678282,0.390009,0.997804,0.963658,0.710991
0.00602944,0.545713,0.996764,0.784646,0.698676,0.695392,1,0.418061,0.556981,0.787875,0.924061,0.929884,0.889339,0.897495,0.6555,0.371416,0.440375,0.655246,0.392301,0.997804,0.960729,0.708873
0.000177336,0.545713,0.979009,0.587779,0.41782,0.412396,1,0.418377,0.557481,0.735996,0.896921,0.917411,0.879222,0.884146,0.675,0.367547,0.346252,0.676337,0.392301,0.998004,0.961032,0.706284
0.00735946,0.545713,0.990631,0.749854,0.649001,0.646026,1,0.415377,0.552649,0.71437,0.896138,0.913734,0.87284,0.881015,0.676833,0.368685,0.448893,0.652273,0.393676,0.997804,0.962984,0.703695
0.0107289,0.545713,0.996167,0.826261,0.757204,0.754826,1,0.413956,0.549317,0.732569,0.908794,0.920431,0.876887,0.885465,0.676833,0.370505,0.490204,0.659275,0.39505,0.998203,0.960427,0.703695
0.0234971,0.545713,0.998428,0.872231,0.822056,0.819777,1,0.412536,0.547318,0.739069,0.914275,0.922532,0.878288,0.887442,0.676833,0.370505,0.511499,0.660387,0.396654,0.998203,0.959946,0.703695
0.0114382,0.545713,0.997529,0.841286,0.777184,0.774243,1,0.413641,0.54915,0.766722,0.921712,0.927258,0.883735,0.892881,0.676833,0.371643,0.48552,0.658859,0.399633,0.998004,0.959918,0.703695
0.00434474,0.545713,0.99707,0.772557,0.681461,0.677839,1,0.414272,0.55115,0.75325,0.914014,0.925026,0.880778,0.889585,0.676833,0.372098,0.448893,0.658192,0.401696,0.997804,0.958873,0.703224
0.00266005,0.545713,0.99689,0.71792,0.606387,0.602308,1,0.414272,0.551483,0.737651,0.910491,0.923582,0.880934,0.887278,0.676833,0.372553,0.414395,0.668139,0.404904,0.998004,0.958433,0.701341
0.00221671,0.545713,0.997701,0.724281,0.615052,0.610955,1,0.413641,0.550483,0.722761,0.90488,0.920693,0.877043,0.883817,0.676833,0.373009,0.428024,0.659664,0.407654,0.997205,0.958364,0.701341
0.00886682,0.545713,0.997777,0.819848,0.748128,0.74505,1,0.411904,0.548151,0.715434,0.906837,0.919905,0.875798,0.883487,0.676833,0.377105,0.470187,0.658192,0.41659,0.998004,0.962916,0.700635
0.0188863,0.544293,0.997684,0.867367,0.814001,0.811447,1,0.412693,0.547984,0.741787,0.91858,0.924238,0.882957,0.890244,0.676833,0.382567,0.494463,0.666833,0.427131,0.998203,0.960881,0.701341
0.0135662,0.545713,0.99583,0.791679,0.709212,0.706522,1,0.415062,0.55115,0.749705,0.917145,0.925158,0.883735,0.890574,0.67,0.387346,0.458688,0.641825,0.441109,0.997804,0.960124,0.701341
0.019773,0.545713,0.997827,0.863787,0.810374,0.808272,1,0.418219,0.555315,0.758686,0.921712,0.926864,0.887315,0.893375,0.6555,0.393946,0.499574,0.646549,0.449129,0.997804,0.960427,0.701577
0.0174676,0.545145,0.997154,0.863023,0.806544,0.803832,1,0.422166,0.56048,0.773812,0.926018,0.929622,0.890117,0.896836,0.6555,0.397132,0.497019,0.648577,0.44363,0.998004,0.961046,0.702518
0.0135662,0.545713,0.99697,0.811816,0.735652,0.732522,1,0.426271,0.565478,0.782085,0.926931,0.931066,0.89463,0.898978,0.677722,0.399181,0.460818,0.707625,0.438588,0.997604,0.963397,0.703695
0.00106402,0.545713,0.991157,0.68779,0.562007,0.557952,1,0.428481,0.567977,0.759513,0.917797,0.928834,0.89214,0.895188,0.698167,0.395767,0.390971,0.716489,0.430568,0.998004,0.963342,0.702754
0.0424721,0.52385,0.997877,0.920182,0.887954,0.886141,1,0.429271,0.567477,0.767431,0.92393,0.92739,0.892918,0.898649,0.698167,0.391898,0.563032,0.692481,0.398258,0.998403,0.962916,0.702283
0.0094875,0.526405,0.996948,0.879362,0.830605,0.828454,1,0.429902,0.567644,0.788348,0.930846,0.933824,0.897276,0.903428,0.698167,0.388029,0.470613,0.714044,0.410632,0.997804,0.964387,0.701577
0.00115269,0.534355,0.997533,0.742783,0.640631,0.636804,1,0.43006,0.568477,0.774049,0.924843,0.934217,0.896498,0.901121,0.736694,0.385981,0.417376,0.766561,0.416361,0.998004,0.964909,0.698988
0.00212804,0.524986,0.998067,0.717112,0.605555,0.601344,1,0.428797,0.566811,0.745332,0.916232,0.929491,0.891984,0.896506,0.751583,0.383477,0.408007,0.777704,0.40857,0.998403,0.965872,0.696635
0.0389253,0.51732,0.998075,0.945994,0.923794,0.922341,1,0.427376,0.563979,0.764477,0.927323,0.930935,0.89214,0.901945,0.734639,0.38325,0.574106,0.677698,0.395738,0.997604,0.961843,0.696635
0.0191523,0.51732,0.997877,0.863141,0.809494,0.807542,1,0.428008,0.564978,0.790475,0.932542,0.936712,0.901323,0.907053,0.689028,0.384615,0.471891,0.708431,0.407883,0.997804,0.961664,0.696635
0.0248271,0.51732,0.998104,0.876486,0.82784,0.825834,1,0.429744,0.567811,0.805483,0.938413,0.939601,0.907237,0.911833,0.689028,0.388939,0.486371,0.712904,0.414757,0.998203,0.961321,0.696635
0.0195957,0.51732,0.997852,0.88913,0.845063,0.843148,1,0.432428,0.571976,0.800875,0.935673,0.93947,0.903658,0.911833,0.703944,0.390533,0.503833,0.717656,0.415215,0.997804,0.958337,0.696399
0.0120589,0.51732,0.996764,0.833661,0.766826,0.764282,1,0.435112,0.576474,0.811628,0.934629,0.939601,0.901479,0.912821,0.716472,0.393036,0.49063,0.692008,0.42209,0.998203,0.959066,0.696635
0.0318319,0.51732,0.997444,0.934438,0.906362,0.904501,1,0.43827,0.580307,0.822028,0.939196,0.940783,0.904125,0.915623,0.716472,0.396905,0.556644,0.697344,0.434006,0.998603,0.960413,0.696635
0.00762547,0.51732,0.996318,0.818419,0.745816,0.743253,1,0.443006,0.585805,0.824746,0.935673,0.941702,0.904125,0.915293,0.711611,0.402822,0.484668,0.672669,0.447296,0.997604,0.960372,0.696635
0.0485015,0.51732,0.998331,0.919425,0.886909,0.88506,1,0.446637,0.590137,0.830064,0.94011,0.942227,0.908327,0.91793,0.688944,0.408739,0.55707,0.656608,0.449358,0.997804,0.961334,0.696635
0.0112609,0.517604,0.997377,0.801013,0.721281,0.718081,1,0.450426,0.594635,0.823564,0.936717,0.943277,0.91144,0.917271,0.657944,0.411698,0.458688,0.683589,0.449588,0.998004,0.958736,0.696635
0.00602944,0.51732,0.996499,0.764252,0.670645,0.667429,1,0.452005,0.595635,0.805247,0.931759,0.941045,0.908016,0.915293,0.676833,0.410105,0.445486,0.670196,0.439734,0.998004,0.960468,0.696635
0.0191523,0.51732,0.997402,0.884817,0.837491,0.835071,1,0.452637,0.595135,0.812574,0.939327,0.942358,0.914086,0.919249,0.676833,0.410332,0.487223,0.695649,0.437672,0.998203,0.960441,0.696635
0.0343146,0.51732,0.998327,0.888297,0.84398,0.842053,1,0.453268,0.594802,0.813756,0.941545,0.945116,0.915642,0.921391,0.697583,0.408967,0.517888,0.719129,0.430568,0.998603,0.959437,0.696399
0.00452208,0.51732,0.997781,0.792101,0.710774,0.707919,1,0.454057,0.595135,0.818483,0.940762,0.946691,0.914086,0.921885,0.707306,0.405553,0.436968,0.705318,0.440192,0.997804,0.958199,0.696164
0.00718212,0.51732,0.997154,0.817511,0.745836,0.743569,1,0.453426,0.594968,0.802529,0.936587,0.943934,0.912062,0.919578,0.707306,0.408512,0.465503,0.70454,0.442484,0.997804,0.960771,0.694752
0.0106402,0.51732,0.995969,0.83586,0.768446,0.765543,1,0.453426,0.594468,0.805247,0.938283,0.943934,0.91284,0.921061,0.707306,0.410787,0.462521,0.700511,0.453941,0.998004,0.961004,0.694281
0.00336939,0.51732,0.995402,0.724475,0.616101,0.6128,1,0.45311,0.594468,0.783148,0.927975,0.941045,0.907237,0.915623,0.707306,0.414201,0.426746,0.69651,0.456462,0.997804,0.960757,0.694281
0.0554176,0.51732,0.99852,0.97155,0.959687,0.958507,1,0.45311,0.593635,0.806074,0.943502,0.944459,0.915019,0.923533,0.707306,0.414656,0.585179,0.700595,0.440192,0.997804,0.958461,0.695928
0.0108175,0.51732,0.997033,0.879183,0.830117,0.827952,1,0.454847,0.595135,0.833609,0.947025,0.949186,0.914708,0.927159,0.707306,0.411925,0.508518,0.6847,0.447984,0.998403,0.960991,0.69687
0.0185317,0.51732,0.997125,0.863372,0.808053,0.80577,1,0.455952,0.598134,0.831836,0.945459,0.948923,0.918755,0.927488,0.671972,0.416705,0.487649,0.670446,0.455087,0.998203,0.962132,0.696635
0.00602944,0.518455,0.997537,0.754053,0.658411,0.655676,1,0.457057,0.600133,0.808792,0.936848,0.946954,0.917043,0.923204,0.670722,0.417615,0.431857,0.67717,0.458753,0.998004,0.960551,0.696399
0.0437134,0.518171,0.998357,0.954225,0.934611,0.93296,1,0.458478,0.600633,0.825928,0.950287,0.949711,0.926537,0.930949,0.670722,0.422394,0.53109,0.689285,0.452796,0.998004,0.962792,0.695222
0.0151623,0.519591,0.99744,0.883138,0.834541,0.831979,1,0.460846,0.603799,0.840227,0.95381,0.954438,0.927782,0.934575,0.670722,0.421939,0.479131,0.689091,0.446379,0.998203,0.961568,0.695928
0.0143642,0.521011,0.997272,0.872361,0.819929,0.817455,1,0.462583,0.606631,0.844481,0.953941,0.954832,0.92607,0.936223,0.696083,0.422167,0.499574,0.710987,0.4489,0.998203,0.964126,0.696164
0.019241,0.526405,0.997667,0.886814,0.840078,0.837637,1,0.464635,0.60863,0.841645,0.952375,0.954307,0.926693,0.935893,0.683222,0.42376,0.498722,0.715933,0.455316,0.998203,0.964786,0.695928
0.0187977,0.534072,0.997802,0.861838,0.80638,0.803978,1,0.467319,0.611296,0.84259,0.95107,0.955095,0.925447,0.936388,0.707306,0.427173,0.499574,0.694704,0.461732,0.998802,0.966532,0.696164
0.00416741,0.539182,0.995944,0.769962,0.677588,0.674309,1,0.469372,0.613129,0.836918,0.948199,0.954438,0.926848,0.935564,0.707306,0.428994,0.427172,0.711821,0.465857,0.998203,0.964717,0.695458
0.00523142,0.545429,0.994876,0.776415,0.686698,0.683672,1,0.46953,0.612962,0.805011,0.939196,0.94958,0.921401,0.930455,0.707306,0.432635,0.446763,0.697066,0.472731,0.997604,0.965349,0.694281
