Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00150736,0.489779,0.69318,0.362879,0.059292,0.0527302,0.989362,0.57815,0.633955,0.684235,0.645746,0.615546,0.671751,0.576137,0.618889,0.663177,0.206559,0.6169,0.499771,0.998603,0.959313,0.60273
0.000354673,0.494889,0.688477,0.364148,0.0586295,0.0513231,0.989362,0.601831,0.64995,0.704562,0.660491,0.634454,0.678755,0.583223,0.618889,0.680473,0.206985,0.62368,0.499542,0.998203,0.958969,0.607202
0.00150736,0.504827,0.695534,0.363548,0.0612455,0.0547168,0.989362,0.624092,0.666611,0.726424,0.658142,0.626313,0.682179,0.587179,0.618889,0.689577,0.205707,0.665861,0.502291,0.998403,0.960523,0.60932
0.000266005,0.511073,0.694172,0.367173,0.0637358,0.056713,0.978723,0.646353,0.683272,0.745687,0.669494,0.643645,0.687938,0.594759,0.618889,0.70437,0.211244,0.647605,0.506187,0.998603,0.961747,0.612144
8.86682e-05,0.507098,0.800904,0.421041,0.14058,0.133452,1,0.668298,0.698434,0.763531,0.686978,0.669249,0.697432,0.604483,0.618889,0.718252,0.249574,0.636268,0.503896,0.998004,0.962434,0.614498
0.000266005,0.513061,0.714297,0.377475,0.0749298,0.067892,0.989362,0.675087,0.701599,0.76944,0.696895,0.68041,0.707549,0.6147,0.618889,0.587847,0.218058,0.643881,0.511687,0.998203,0.961926,0.616145
8.86682e-05,0.513913,0.818914,0.431881,0.157185,0.150113,1,0.62425,0.665778,0.735405,0.707072,0.702337,0.715642,0.623764,0.618889,0.493628,0.250426,0.625792,0.506645,0.998203,0.961541,0.614262
8.86682e-05,0.516468,0.830481,0.438924,0.169211,0.162188,1,0.573887,0.631789,0.692271,0.716989,0.714023,0.723735,0.634311,0.644667,0.464725,0.260647,0.71535,0.507104,0.997604,0.960702,0.614498
8.86682e-05,0.517036,0.869706,0.457525,0.202885,0.195969,1,0.530786,0.602966,0.655401,0.745694,0.753939,0.739611,0.652604,0.668417,0.473145,0.274276,0.641631,0.504354,0.997604,0.961293,0.618028
8.86682e-05,0.5159,0.824093,0.431884,0.15661,0.149446,1,0.528892,0.607298,0.641692,0.741649,0.736607,0.742101,0.658372,0.652444,0.600137,0.258944,0.641436,0.513749,0.998403,0.961664,0.627442
8.86682e-05,0.516468,0.835529,0.437378,0.167707,0.160611,1,0.55731,0.626458,0.655401,0.751044,0.74593,0.754241,0.668589,0.679444,0.659991,0.265758,0.726603,0.514207,0.998004,0.960111,0.634973
8.86682e-05,0.509938,0.837791,0.440809,0.173021,0.165981,1,0.587938,0.646451,0.6749,0.751957,0.74396,0.760156,0.676664,0.685167,0.691853,0.26661,0.616455,0.510541,0.998004,0.961706,0.640857
0.000443341,0.516184,0.728714,0.381863,0.0831887,0.0763103,0.989362,0.618093,0.665611,0.696171,0.750652,0.73989,0.769494,0.683586,0.634139,0.710742,0.221465,0.679004,0.519019,0.998004,0.961664,0.645328
0.000354673,0.517036,0.756959,0.397852,0.106138,0.0991796,0.989362,0.64288,0.683439,0.71957,0.740475,0.725184,0.771673,0.685399,0.634139,0.723031,0.234242,0.691147,0.520394,0.997804,0.961032,0.647211
8.86682e-05,0.517036,0.85156,0.446716,0.181952,0.174857,1,0.667824,0.701433,0.740723,0.757829,0.752232,0.780233,0.696605,0.700944,0.746472,0.262777,0.70982,0.51352,0.998004,0.961334,0.647446
0.000620677,0.51732,0.768312,0.401361,0.110615,0.103547,1,0.693716,0.716095,0.758095,0.756002,0.75302,0.740856,0.696935,0.707306,0.755576,0.238501,0.699983,0.516957,0.998203,0.960564,0.649565
8.86682e-05,0.51732,0.769418,0.406754,0.116601,0.109385,0.989362,0.700505,0.715262,0.770622,0.72012,0.713761,0.71144,0.681279,0.707306,0.638143,0.238501,0.704929,0.51879,0.998203,0.960537,0.648859
8.86682e-05,0.51732,0.809554,0.425064,0.14354,0.136519,1,0.651721,0.682106,0.74155,0.714901,0.727547,0.701012,0.673698,0.707306,0.520027,0.255963,0.706986,0.519248,0.998403,0.961637,0.642739
8.86682e-05,0.51732,0.777194,0.408203,0.115523,0.108304,0.989362,0.599463,0.647784,0.701607,0.703288,0.717174,0.689961,0.664305,0.707306,0.483159,0.245315,0.695176,0.521998,0.998203,0.961389,0.640386
0.000532009,0.51732,0.704012,0.371927,0.0677008,0.0611194,0.978723,0.556205,0.619627,0.669463,0.67928,0.685662,0.678599,0.648978,0.707306,0.463814,0.212947,0.689674,0.521311,0.998203,0.961389,0.637562
8.86682e-05,0.51732,0.704596,0.374575,0.0697752,0.0627894,0.978723,0.525418,0.599134,0.646656,0.657098,0.654806,0.670506,0.634806,0.707306,0.511379,0.219336,0.695899,0.523602,0.998203,0.961376,0.635444
8.86682e-05,0.51732,0.814581,0.426268,0.14604,0.138983,1,0.531891,0.602632,0.642283,0.679019,0.685924,0.689339,0.63909,0.707306,0.603323,0.26448,0.676281,0.522227,0.997804,0.962503,0.638032
0.000354673,0.51732,0.751722,0.39493,0.101128,0.0941257,0.989362,0.556678,0.615795,0.65351,0.691675,0.694722,0.694163,0.641727,0.707306,0.647019,0.235945,0.690119,0.527956,0.998004,0.963851,0.640386
0.00416741,0.51732,0.662215,0.336355,0.0340124,0.0335029,0.978723,0.580044,0.627791,0.672063,0.671581,0.660714,0.696498,0.633982,0.707306,0.667501,0.18569,0.678171,0.538038,0.997604,0.955985,0.642033
0.000443341,0.51732,0.744774,0.391553,0.0958333,0.0895586,0.978723,0.600884,0.639453,0.691208,0.667406,0.655725,0.687938,0.63085,0.707306,0.682294,0.235094,0.696399,0.533226,0.997804,0.953923,0.641092
8.86682e-05,0.51732,0.736368,0.387417,0.0887494,0.0816954,0.989362,0.623461,0.651116,0.706571,0.680715,0.677784,0.690584,0.634311,0.707306,0.695949,0.231261,0.670307,0.52956,0.997804,0.953524,0.641327
8.86682e-05,0.51732,0.849753,0.446004,0.179365,0.17232,1,0.645406,0.662946,0.72087,0.702897,0.705357,0.699611,0.640574,0.680167,0.714156,0.272147,0.651384,0.528643,0.997405,0.954198,0.642269
0.000266005,0.51732,0.723847,0.380852,0.0807323,0.0734572,0.989362,0.668298,0.676108,0.734814,0.705245,0.699055,0.696654,0.64354,0.658528,0.723259,0.214225,0.684034,0.528414,0.997604,0.95274,0.64674
0.000620677,0.51732,0.709258,0.373647,0.0721446,0.0647564,0.989362,0.686138,0.687604,0.753013,0.683977,0.668461,0.695564,0.636124,0.658528,0.725762,0.210818,0.692175,0.52956,0.998403,0.953662,0.647211
0.000266005,0.51732,0.720884,0.379985,0.0779761,0.0705991,0.989362,0.70161,0.697934,0.768849,0.683716,0.674764,0.687315,0.636124,0.658528,0.696404,0.213799,0.67906,0.528643,0.997804,0.954679,0.647211
8.86682e-05,0.51732,0.786819,0.414451,0.125387,0.117959,1,0.675403,0.682273,0.758095,0.67654,0.681066,0.668794,0.628543,0.658528,0.547792,0.247871,0.657886,0.527039,0.997604,0.954968,0.642033
0.000177336,0.51732,0.741643,0.39124,0.0938556,0.0866227,0.989362,0.62204,0.65095,0.720161,0.674974,0.677784,0.681556,0.624258,0.658528,0.49909,0.227428,0.679476,0.523373,0.998004,0.955284,0.638032
8.86682e-05,0.51732,0.741328,0.391173,0.0920278,0.0845631,0.989362,0.576571,0.623625,0.685299,0.689066,0.68343,0.723113,0.636454,0.658528,0.477697,0.223169,0.683394,0.51879,0.997604,0.954913,0.634973
8.86682e-05,0.51732,0.74353,0.392672,0.0930336,0.0855028,1,0.538049,0.599967,0.655164,0.691023,0.683167,0.725914,0.641068,0.658528,0.483386,0.229557,0.668556,0.51352,0.998004,0.95604,0.63309
8.86682e-05,0.51732,0.729021,0.384349,0.0839962,0.0766171,0.989362,0.530313,0.5998,0.640865,0.7012,0.692489,0.732296,0.647495,0.658528,0.595812,0.218484,0.668278,0.512832,0.998802,0.958337,0.635914
8.86682e-05,0.51732,0.712111,0.376733,0.0733244,0.0659152,0.989362,0.551942,0.61846,0.655282,0.702244,0.685268,0.736809,0.650461,0.658528,0.64406,0.214651,0.697983,0.509853,0.998203,0.957732,0.640386
8.86682e-05,0.51732,0.733073,0.386665,0.0863849,0.0789785,0.989362,0.577202,0.638121,0.675727,0.706811,0.692096,0.741323,0.656724,0.658528,0.675922,0.215928,0.656191,0.507104,0.997604,0.957498,0.642033
8.86682e-05,0.51732,0.731488,0.385539,0.0841944,0.0767291,0.989362,0.604042,0.656948,0.695698,0.710725,0.696166,0.745992,0.661503,0.658528,0.697997,0.221039,0.674114,0.506187,0.997804,0.958254,0.642504
8.86682e-05,0.51732,0.705399,0.373231,0.0691514,0.0620542,0.978723,0.62946,0.674608,0.717088,0.712944,0.695903,0.752374,0.665458,0.658528,0.710059,0.215077,0.700539,0.504583,0.997405,0.958323,0.644387
8.86682e-05,0.51732,0.687863,0.365448,0.0594322,0.052998,0.957447,0.652037,0.692602,0.740487,0.711247,0.689863,0.753774,0.667271,0.658528,0.718252,0.208262,0.706485,0.501833,0.997205,0.958117,0.64674
8.86682e-05,0.51732,0.695929,0.369655,0.0639872,0.0572778,0.968085,0.67335,0.710263,0.763531,0.710986,0.68855,0.755953,0.669578,0.683056,0.720528,0.206985,0.738274,0.500229,0.998403,0.959451,0.647211
8.86682e-05,0.51732,0.714049,0.377683,0.0740497,0.0672444,0.978723,0.664509,0.702932,0.766367,0.712813,0.702075,0.760467,0.674192,0.707306,0.561447,0.214651,0.698066,0.497021,0.997804,0.958502,0.641798
8.86682e-05,0.51732,0.665818,0.356367,0.0480545,0.0414733,0.957447,0.615883,0.668277,0.737533,0.699635,0.684611,0.755175,0.670732,0.707306,0.492035,0.200596,0.689647,0.492896,0.998203,0.957801,0.635679
8.86682e-05,0.51732,0.728273,0.386379,0.0848569,0.0777856,0.989362,0.56994,0.633955,0.702553,0.700157,0.68855,0.756576,0.672215,0.707306,0.464497,0.233816,0.678865,0.489688,0.998004,0.958392,0.630972
8.86682e-05,0.51732,0.821335,0.430592,0.151354,0.144285,1,0.527471,0.602799,0.660364,0.724295,0.731355,0.766693,0.683916,0.707306,0.463587,0.281516,0.67014,0.486939,0.998403,0.959107,0.628383
8.86682e-05,0.51732,0.851157,0.445507,0.178471,0.171532,1,0.519103,0.598967,0.636847,0.749217,0.756696,0.775564,0.695452,0.649083,0.588302,0.262351,0.662332,0.487626,0.998403,0.959052,0.635444
8.86682e-05,0.51732,0.814345,0.42618,0.145604,0.138569,1,0.547521,0.618127,0.646656,0.758351,0.757878,0.779144,0.703362,0.646333,0.647246,0.24276,0.658831,0.487626,0.997804,0.960028,0.64321
8.86682e-05,0.51732,0.813631,0.426106,0.145121,0.138102,1,0.576097,0.634955,0.664855,0.751696,0.753808,0.738833,0.699242,0.646333,0.667956,0.244889,0.662249,0.486939,0.998403,0.961307,0.648623
8.86682e-05,0.51732,0.861598,0.451351,0.189283,0.182409,1,0.602621,0.645951,0.681399,0.755611,0.761686,0.737899,0.700066,0.646333,0.686846,0.262351,0.660915,0.486022,0.998603,0.962146,0.653095
8.86682e-05,0.51732,0.830914,0.436563,0.163945,0.1571,1,0.628829,0.658114,0.697589,0.753001,0.755777,0.741167,0.698748,0.646333,0.700273,0.252555,0.661582,0.486251,0.998203,0.960977,0.657331
8.86682e-05,0.51732,0.902579,0.475927,0.234779,0.228176,1,0.6533,0.669777,0.715316,0.771007,0.780593,0.750039,0.707976,0.646333,0.718935,0.276405,0.65758,0.485564,0.998603,0.962806,0.662273
8.86682e-05,0.51732,0.906912,0.477437,0.237845,0.231273,1,0.678876,0.683605,0.733987,0.788492,0.798451,0.760311,0.717535,0.646333,0.734866,0.279813,0.668084,0.484876,0.998802,0.964827,0.66651
8.86682e-05,0.51732,0.893966,0.470207,0.223822,0.217197,1,0.702873,0.696934,0.751241,0.792406,0.798188,0.765447,0.722973,0.646333,0.749203,0.270443,0.655858,0.484418,0.996806,0.961761,0.670746
8.86682e-05,0.51732,0.931278,0.494043,0.268975,0.262619,1,0.722292,0.707931,0.768258,0.801931,0.809874,0.765447,0.729895,0.646333,0.705735,0.284072,0.654996,0.486709,0.998004,0.961761,0.6731
8.86682e-05,0.51732,0.962146,0.518517,0.314404,0.308357,1,0.68598,0.686938,0.758922,0.800887,0.818277,0.752685,0.730224,0.646333,0.533455,0.295145,0.654107,0.48396,0.998203,0.960881,0.667451
8.86682e-05,0.51732,0.955106,0.511519,0.301518,0.295353,1,0.627881,0.654948,0.725124,0.799582,0.820247,0.75144,0.730554,0.646333,0.480655,0.295145,0.654996,0.479835,0.997804,0.959409,0.66345
8.86682e-05,0.51732,0.988126,0.552912,0.373638,0.367982,1,0.578623,0.627291,0.694635,0.805454,0.826549,0.754086,0.733026,0.646333,0.456532,0.317291,0.654802,0.476856,0.998802,0.961293,0.661567
8.86682e-05,0.51732,0.995339,0.594953,0.435981,0.430874,1,0.538838,0.605132,0.676436,0.817328,0.835872,0.758755,0.739947,0.646333,0.444242,0.341567,0.654413,0.480064,0.999002,0.960936,0.661332
8.86682e-05,0.51732,0.996776,0.598291,0.441508,0.436483,1,0.507262,0.58847,0.6619,0.822938,0.839417,0.762646,0.744726,0.646333,0.436959,0.336457,0.646327,0.480522,0.997005,0.964868,0.662273
8.86682e-05,0.51732,0.998382,0.656984,0.523962,0.519395,1,0.482633,0.575308,0.657055,0.832203,0.845326,0.766693,0.750989,0.646333,0.430815,0.352215,0.640491,0.47846,0.998004,0.970066,0.663686
8.86682e-05,0.51732,0.995095,0.557863,0.384968,0.37956,1,0.47095,0.57081,0.649019,0.830506,0.846376,0.776809,0.75379,0.646333,0.49249,0.313458,0.64741,0.479377,0.998603,0.969282,0.666745
8.86682e-05,0.51732,0.998163,0.625767,0.481323,0.476417,1,0.508368,0.596968,0.666509,0.846164,0.853335,0.798444,0.764502,0.646333,0.611288,0.340716,0.636184,0.479835,0.997804,0.966931,0.676865
8.86682e-05,0.51732,0.998499,0.681124,0.558796,0.554471,1,0.557626,0.625292,0.706216,0.869781,0.866859,0.818521,0.780323,0.646333,0.675011,0.362436,0.633795,0.47846,0.998603,0.970863,0.685808
8.86682e-05,0.51732,0.99842,0.645378,0.509093,0.504501,1,0.6042,0.650283,0.741432,0.883873,0.877626,0.834864,0.794166,0.646333,0.717114,0.344123,0.63988,0.479606,0.998203,0.972252,0.692634
8.86682e-05,0.51732,0.992632,0.564515,0.393473,0.388091,1,0.648563,0.674275,0.764122,0.884264,0.881434,0.840467,0.802076,0.646333,0.730769,0.30494,0.646438,0.479377,0.997205,0.968691,0.698988
8.86682e-05,0.51732,0.91431,0.482464,0.246496,0.240076,1,0.651879,0.673942,0.762822,0.850078,0.856224,0.801868,0.793672,0.646333,0.552117,0.276405,0.650745,0.476856,0.997804,0.959519,0.696399
8.86682e-05,0.51732,0.944312,0.506731,0.291006,0.284773,1,0.605147,0.647284,0.725597,0.822416,0.838235,0.790039,0.783289,0.646333,0.481566,0.294719,0.643326,0.474335,0.998403,0.960413,0.688397
8.86682e-05,0.51732,0.950718,0.509897,0.298501,0.292475,1,0.56173,0.621459,0.694162,0.825157,0.849396,0.790195,0.782301,0.646333,0.456532,0.295571,0.65194,0.474794,0.997804,0.957223,0.682514
8.86682e-05,0.51732,0.937936,0.497357,0.275648,0.269689,1,0.525734,0.6003,0.661546,0.811978,0.835215,0.782101,0.774555,0.646333,0.444925,0.28833,0.658747,0.473648,0.998603,0.954418,0.678277
8.86682e-05,0.51732,0.980253,0.537249,0.349621,0.344012,1,0.518945,0.598967,0.649965,0.825678,0.847033,0.804669,0.778675,0.646333,0.566227,0.304089,0.660081,0.471357,0.998603,0.955312,0.679219
8.86682e-05,0.51732,0.983961,0.544357,0.361003,0.355318,1,0.55731,0.622459,0.674072,0.848252,0.862395,0.821946,0.789222,0.646333,0.645198,0.315162,0.658497,0.469982,0.997205,0.953304,0.683455
8.86682e-05,0.51732,0.992586,0.554374,0.378817,0.373182,1,0.59899,0.645451,0.701962,0.861691,0.870667,0.834241,0.797792,0.646333,0.690259,0.320698,0.656608,0.472044,0.997604,0.954638,0.687221
8.86682e-05,0.51732,0.982389,0.535894,0.348446,0.342678,1,0.638933,0.666778,0.729142,0.867954,0.874212,0.841245,0.804878,0.646333,0.721211,0.306644,0.655858,0.477544,0.998004,0.957911,0.689339
8.86682e-05,0.51732,0.983343,0.543655,0.359601,0.353887,1,0.676034,0.687604,0.756441,0.876566,0.880515,0.850428,0.813612,0.646333,0.746017,0.311329,0.664277,0.476398,0.998203,0.957663,0.690751
8.86682e-05,0.51732,0.968052,0.521081,0.32025,0.314268,1,0.688033,0.691769,0.771094,0.866519,0.875657,0.827704,0.813283,0.646333,0.602185,0.306218,0.668028,0.470669,0.998802,0.958749,0.689809
8.86682e-05,0.51732,0.988643,0.548229,0.367241,0.361536,1,0.637038,0.662612,0.747223,0.855819,0.873687,0.819455,0.809328,0.646333,0.494083,0.317291,0.664416,0.468378,0.999002,0.958983,0.681807
8.86682e-05,0.51732,0.991997,0.549778,0.370988,0.36526,1,0.588728,0.635288,0.717206,0.852427,0.873424,0.816187,0.80735,0.646333,0.461311,0.306644,0.656691,0.467461,0.997205,0.956522,0.677336
8.86682e-05,0.51732,0.997499,0.576916,0.411509,0.406052,1,0.547995,0.612462,0.692035,0.853601,0.874869,0.815409,0.80702,0.646333,0.444242,0.327087,0.658664,0.468836,0.997604,0.956783,0.674041
8.86682e-05,0.51732,0.994792,0.574591,0.406679,0.40111,1,0.514841,0.593802,0.671354,0.852166,0.873687,0.813696,0.805537,0.646333,0.433318,0.318569,0.645048,0.466774,0.998004,0.956728,0.671687
8.86682e-05,0.51732,0.998415,0.619326,0.471159,0.466076,1,0.488159,0.578807,0.658946,0.856211,0.876182,0.814475,0.807515,0.646333,0.426036,0.333049,0.647021,0.467232,0.997604,0.964951,0.668393
8.86682e-05,0.51732,0.998315,0.590273,0.431615,0.426292,1,0.480107,0.576808,0.651619,0.859995,0.877889,0.82786,0.808998,0.646333,0.520482,0.315588,0.649355,0.467461,0.998403,0.968319,0.670275
8.86682e-05,0.51732,0.998487,0.610564,0.460076,0.454921,1,0.521945,0.603965,0.674663,0.876827,0.886161,0.847004,0.818392,0.646333,0.631771,0.327087,0.645076,0.468836,0.998403,0.968539,0.676394
8.86682e-05,0.517036,0.998474,0.598582,0.443752,0.438615,1,0.570414,0.631456,0.704325,0.888309,0.893514,0.858677,0.827785,0.646333,0.682977,0.321124,0.647299,0.469294,0.997804,0.968924,0.681337
8.86682e-05,0.517036,0.998436,0.639113,0.500172,0.495353,1,0.616198,0.656614,0.738005,0.901487,0.900998,0.870817,0.837673,0.646333,0.723942,0.336457,0.646076,0.470211,0.998004,0.971537,0.685102
8.86682e-05,0.516184,0.99805,0.6113,0.460744,0.45571,1,0.654878,0.675775,0.769322,0.908533,0.907563,0.87035,0.846243,0.646333,0.686846,0.325383,0.653496,0.472502,0.998004,0.972651,0.687691
8.86682e-05,0.515332,0.991274,0.561185,0.386984,0.381493,1,0.630881,0.661113,0.760695,0.884656,0.896008,0.845603,0.839156,0.646333,0.516386,0.310051,0.64666,0.470211,0.998203,0.971193,0.682043
8.86682e-05,0.512209,0.998474,0.651549,0.51638,0.511659,1,0.586359,0.637288,0.741787,0.882829,0.89614,0.843113,0.838991,0.646333,0.469731,0.347956,0.640186,0.469294,0.997804,0.973256,0.676865
8.86682e-05,0.505111,0.998533,0.715484,0.605207,0.601052,1,0.549258,0.617627,0.731033,0.886482,0.897321,0.843268,0.840969,0.646333,0.449932,0.379046,0.634267,0.46517,0.998203,0.973173,0.674747
8.86682e-05,0.490346,0.998466,0.790427,0.709604,0.70624,1,0.519577,0.602966,0.736705,0.895485,0.899947,0.845603,0.846078,0.646333,0.438325,0.412692,0.627404,0.458295,0.997604,0.972527,0.6731
8.86682e-05,0.488927,0.998441,0.769041,0.680494,0.677114,1,0.497,0.592636,0.739778,0.897182,0.90218,0.847471,0.849044,0.646333,0.428311,0.4046,0.626903,0.449817,0.998004,0.976996,0.6731
8.86682e-05,0.488927,0.998474,0.748655,0.651946,0.648285,1,0.479318,0.585471,0.731506,0.895746,0.903099,0.850272,0.849868,0.646333,0.419436,0.387564,0.645854,0.452796,0.998203,0.976693,0.672864
8.86682e-05,0.488927,0.998474,0.751874,0.656206,0.652535,1,0.466056,0.579807,0.728315,0.897312,0.90428,0.852607,0.851681,0.646333,0.414884,0.384583,0.651856,0.451879,0.998004,0.973325,0.671217
8.86682e-05,0.488927,0.99847,0.705363,0.591315,0.58717,1,0.45532,0.574309,0.715552,0.893398,0.904543,0.851829,0.850857,0.646333,0.408284,0.370954,0.653162,0.445692,0.998203,0.964621,0.668628
8.86682e-05,0.488927,0.9986,0.733916,0.631463,0.627724,1,0.446321,0.568644,0.70468,0.892615,0.90323,0.851829,0.851351,0.646333,0.404188,0.379898,0.651884,0.444775,0.998203,0.965776,0.668393
8.86682e-05,0.488927,0.998424,0.713461,0.602818,0.598861,1,0.438743,0.564145,0.70208,0.89405,0.905331,0.854475,0.853329,0.646333,0.403732,0.375213,0.656997,0.440192,0.998203,0.965844,0.668157
8.86682e-05,0.488927,0.998487,0.683189,0.560619,0.556336,1,0.431955,0.559647,0.688253,0.889614,0.904412,0.853385,0.851846,0.646333,0.402594,0.36201,0.661609,0.439505,0.998203,0.965033,0.667216
8.86682e-05,0.488927,0.998491,0.663694,0.533464,0.528972,1,0.426271,0.554815,0.677027,0.887135,0.903361,0.853385,0.850857,0.646333,0.401684,0.36201,0.661887,0.438588,0.998004,0.965116,0.668157
8.86682e-05,0.488927,0.998546,0.700762,0.584946,0.580758,1,0.421061,0.54965,0.6684,0.887396,0.902836,0.851829,0.850692,0.646333,0.401001,0.376491,0.658831,0.439505,0.997804,0.962531,0.667687
8.86682e-05,0.488927,0.998533,0.719652,0.611111,0.60705,1,0.41664,0.544818,0.670173,0.891441,0.90428,0.85323,0.852999,0.646333,0.401457,0.370102,0.654718,0.44088,0.998004,0.962641,0.66698
8.86682e-05,0.488927,0.998579,0.723661,0.616464,0.612386,1,0.412851,0.541986,0.667927,0.891441,0.905068,0.852918,0.853164,0.646333,0.401001,0.379046,0.649522,0.440192,0.998004,0.959959,0.665098
0.00106402,0.488927,0.9981,0.808579,0.734235,0.731076,1,0.409852,0.539653,0.681163,0.8994,0.905987,0.856965,0.857943,0.646333,0.401684,0.412692,0.643103,0.443401,0.998203,0.966504,0.663921
0.00150736,0.488927,0.997974,0.819736,0.749825,0.746832,1,0.409062,0.540153,0.699362,0.904619,0.908745,0.860233,0.862063,0.646333,0.401684,0.415247,0.637518,0.439734,0.998004,0.965941,0.663686
0.00407874,0.488359,0.996982,0.859428,0.803851,0.801276,1,0.409378,0.542153,0.71697,0.908403,0.910189,0.859611,0.866513,0.646333,0.400091,0.449744,0.622652,0.433318,0.998004,0.966958,0.663686
0.00478808,0.488075,0.996658,0.877246,0.82811,0.825752,1,0.41143,0.544985,0.739187,0.912839,0.913209,0.867704,0.871457,0.617,0.398726,0.454429,0.62268,0.429652,0.998004,0.967591,0.66345
0.00682745,0.483532,0.995948,0.902727,0.862703,0.86073,1,0.413799,0.549483,0.756795,0.918972,0.917542,0.874086,0.876895,0.617333,0.396905,0.458688,0.651717,0.425985,0.998004,0.967646,0.662744
0.00886682,0.463373,0.995099,0.92997,0.899534,0.897884,1,0.41743,0.554648,0.784212,0.924191,0.921087,0.877198,0.882663,0.634139,0.39736,0.456985,0.627848,0.427589,0.997804,0.968264,0.662509
0.00913282,0.460534,0.994956,0.932072,0.902223,0.900631,1,0.422166,0.56098,0.807965,0.927453,0.92437,0.880311,0.888596,0.634139,0.39736,0.457836,0.622541,0.423236,0.998403,0.969131,0.662509
0.00487675,0.460534,0.996658,0.888017,0.843574,0.841532,1,0.426745,0.567311,0.813401,0.926801,0.925551,0.882802,0.890574,0.634139,0.396677,0.439097,0.624542,0.419569,0.997604,0.971675,0.662744
0.00806881,0.460534,0.995452,0.925722,0.893785,0.891978,1,0.430376,0.572143,0.818955,0.928888,0.92739,0.886537,0.894034,0.634139,0.396222,0.451022,0.630488,0.418882,0.997405,0.970863,0.663215
0.00673878,0.460534,0.995919,0.900375,0.859632,0.857682,1,0.434323,0.577807,0.831246,0.931106,0.929753,0.889494,0.897825,0.634139,0.397132,0.440801,0.623736,0.419111,0.997804,0.971702,0.663686
0.00372406,0.460534,0.997062,0.848141,0.788339,0.785788,1,0.437796,0.581473,0.822737,0.928888,0.930278,0.889494,0.897825,0.634139,0.39645,0.424191,0.62343,0.415674,0.997804,0.970932,0.663686
0.00319206,0.460534,0.997381,0.851556,0.793402,0.790866,1,0.439691,0.583306,0.810092,0.927192,0.929753,0.88965,0.897825,0.634139,0.394857,0.423339,0.628626,0.413153,0.997804,0.966683,0.663686
0.00611811,0.460534,0.996238,0.895233,0.852515,0.850456,1,0.440954,0.583306,0.814228,0.929932,0.931066,0.891984,0.900956,0.634139,0.394629,0.441652,0.626014,0.412924,0.998403,0.965404,0.663686
0.0182656,0.460534,0.996549,0.985439,0.977617,0.976688,1,0.442374,0.584139,0.8381,0.936456,0.935399,0.894942,0.907383,0.634139,0.395084,0.491908,0.616455,0.411778,0.997604,0.970629,0.663686
0.0225217,0.460534,0.996827,0.988672,0.982549,0.981834,1,0.446006,0.587804,0.869534,0.941936,0.939732,0.898833,0.913151,0.624917,0.395767,0.514906,0.586668,0.40857,0.997604,0.974163,0.663686
0.00966483,0.460534,0.994805,0.932185,0.902063,0.900596,1,0.448847,0.592469,0.878043,0.943111,0.942096,0.906926,0.916117,0.600611,0.391898,0.473169,0.610398,0.397571,0.997804,0.974122,0.663686
0.00833481,0.460534,0.995355,0.913914,0.877731,0.87613,1,0.450742,0.595135,0.871425,0.942197,0.942489,0.90786,0.917601,0.600611,0.389167,0.465077,0.610954,0.395738,0.997804,0.974576,0.663686
0.0102855,0.460534,0.994595,0.952364,0.929741,0.92852,1,0.452321,0.596968,0.874852,0.944676,0.943803,0.91144,0.920897,0.600611,0.388484,0.478279,0.610176,0.403071,0.997804,0.972651,0.663921
0.00922149,0.460534,0.99504,0.932887,0.902784,0.901069,1,0.4539,0.598967,0.880879,0.946242,0.946429,0.914708,0.924852,0.600611,0.388484,0.468484,0.613649,0.40857,0.998203,0.970203,0.666039
0.0126796,0.460534,0.994927,0.971047,0.954358,0.952786,1,0.45532,0.6003,0.885961,0.949243,0.948923,0.919066,0.928477,0.600611,0.388712,0.49063,0.622652,0.415674,0.997804,0.968127,0.668393
0.0156056,0.460534,0.995238,0.980376,0.967728,0.96637,1,0.457373,0.603632,0.900851,0.954593,0.952731,0.922957,0.933586,0.613444,0.39076,0.492334,0.647577,0.423694,0.998203,0.968677,0.668393
0.0174676,0.460534,0.996541,0.980735,0.970074,0.968795,1,0.46053,0.607797,0.910659,0.955506,0.953782,0.921089,0.936058,0.634139,0.394401,0.488075,0.621179,0.430797,0.998004,0.966903,0.668393
0.0226991,0.460534,0.997213,0.990848,0.985044,0.984074,1,0.46432,0.612462,0.925195,0.958116,0.95667,0.923891,0.939189,0.634139,0.395767,0.512351,0.617595,0.438588,0.998004,0.966752,0.668863
0.00691612,0.460534,0.99623,0.876736,0.826326,0.82413,1,0.469056,0.617461,0.918341,0.953941,0.956408,0.923113,0.938365,0.634139,0.397132,0.477428,0.613621,0.440651,0.998203,0.967866,0.669805
0.00177336,0.460534,0.9981,0.800562,0.722432,0.719186,1,0.469687,0.618294,0.872725,0.942328,0.952994,0.918755,0.931938,0.634139,0.396905,0.444208,0.616178,0.440651,0.997405,0.968677,0.669569
