Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.460534,0.841263,0.44542,0.177073,0.169891,1,0.622987,0.608964,0.718624,0.704462,0.719275,0.732451,0.647001,0.670722,0.40487,0.254259,0.686812,0.40857,0.998403,0.97173,0.659449
0.000266005,0.460534,0.838783,0.443979,0.177745,0.170728,1,0.564414,0.578307,0.6749,0.725992,0.73989,0.746926,0.662657,0.670722,0.38234,0.258092,0.685451,0.406737,0.998603,0.973393,0.654742
8.86682e-05,0.460534,0.925436,0.493503,0.265905,0.259298,1,0.527313,0.562646,0.64311,0.757307,0.775998,0.757977,0.680125,0.670722,0.484069,0.282794,0.681088,0.407195,0.998203,0.9725,0.65333
8.86682e-05,0.460534,0.936418,0.504288,0.286165,0.279709,1,0.548626,0.585971,0.653983,0.788492,0.801208,0.771362,0.699572,0.681139,0.588302,0.294293,0.677115,0.410174,0.997804,0.972225,0.660626
8.86682e-05,0.460534,0.804745,0.423337,0.140266,0.132863,1,0.578623,0.603632,0.670173,0.751174,0.758403,0.703346,0.685893,0.682917,0.608557,0.245315,0.671835,0.418423,0.998603,0.972678,0.665804
0.000532009,0.460534,0.771091,0.406537,0.117747,0.110514,1,0.599305,0.610463,0.686008,0.707203,0.713235,0.692296,0.666117,0.682917,0.620619,0.238075,0.669112,0.426214,0.998004,0.972802,0.664862
8.86682e-05,0.460534,0.8451,0.445543,0.177992,0.170811,1,0.618882,0.616295,0.699007,0.716336,0.735557,0.698677,0.665129,0.660083,0.635184,0.262777,0.658025,0.427589,0.998004,0.974067,0.663686
8.86682e-05,0.460534,0.760856,0.401744,0.106012,0.0984346,1,0.638617,0.624125,0.71307,0.701461,0.714286,0.684669,0.658372,0.652444,0.649294,0.229557,0.676114,0.430568,0.998403,0.973352,0.663686
0.0019507,0.460534,0.668218,0.351334,0.045071,0.0378898,0.989362,0.653931,0.631789,0.731033,0.660491,0.66531,0.660233,0.63942,0.652444,0.64975,0.188245,0.657358,0.440192,0.998403,0.971193,0.662509
0.000354673,0.460534,0.716899,0.379373,0.0753746,0.0677849,1,0.666719,0.63862,0.748523,0.64953,0.654806,0.657743,0.628873,0.652444,0.659081,0.215503,0.632433,0.441109,0.998403,0.971757,0.658979
0.00097535,0.460534,0.709758,0.373626,0.0724057,0.0651265,0.989362,0.681086,0.64845,0.76294,0.656446,0.659401,0.695409,0.630521,0.652444,0.676377,0.218058,0.626626,0.447296,0.998603,0.971936,0.656625
0.00133002,0.460534,0.685631,0.361667,0.0557863,0.0490591,0.989362,0.680297,0.654282,0.77074,0.675496,0.667148,0.72965,0.641562,0.652444,0.535275,0.209114,0.644632,0.44615,0.997804,0.970877,0.652624
8.86682e-05,0.460534,0.832356,0.441088,0.16923,0.162057,1,0.624092,0.622626,0.736351,0.697547,0.703913,0.740389,0.654087,0.652444,0.446746,0.268313,0.631933,0.439734,0.998203,0.972458,0.643916
0.000620677,0.460534,0.748784,0.394315,0.10003,0.0925141,1,0.567098,0.590636,0.688844,0.718685,0.73083,0.752374,0.666612,0.652444,0.417615,0.228705,0.629182,0.444317,0.998403,0.971606,0.639915
8.86682e-05,0.460534,0.760007,0.401588,0.105514,0.0978991,1,0.523524,0.566811,0.655519,0.703941,0.705357,0.746148,0.665129,0.652444,0.423987,0.239779,0.627292,0.4544,0.998203,0.970684,0.634738
0.000532009,0.460534,0.731631,0.386031,0.0870957,0.0796894,1,0.51263,0.567811,0.638029,0.705767,0.706014,0.745992,0.666612,0.652444,0.546199,0.227002,0.630488,0.462649,0.998004,0.971083,0.63615
0.000266005,0.460534,0.71697,0.3783,0.0760854,0.0685006,1,0.535049,0.588804,0.651501,0.707072,0.701418,0.749261,0.668425,0.652444,0.60173,0.223595,0.637935,0.473648,0.998004,0.970519,0.63968
0.00159603,0.460534,0.764012,0.398175,0.108971,0.102968,1,0.560152,0.609963,0.672418,0.706289,0.697742,0.751128,0.670567,0.652444,0.633364,0.234242,0.643965,0.487855,0.998203,0.972183,0.640151
0.00097535,0.460534,0.749112,0.39118,0.0959784,0.0890815,1,0.58857,0.631123,0.690499,0.721947,0.721507,0.759689,0.679466,0.652444,0.662267,0.238501,0.620346,0.49198,0.998403,0.972417,0.640151
8.86682e-05,0.460534,0.762478,0.401548,0.10709,0.0995058,1,0.615409,0.650117,0.710352,0.727688,0.726366,0.764981,0.68408,0.606583,0.681384,0.234242,0.581916,0.493355,0.998203,0.971496,0.640386
8.86682e-05,0.460534,0.782632,0.413877,0.131088,0.123704,1,0.641143,0.670443,0.732569,0.730297,0.724133,0.769805,0.688365,0.597556,0.697997,0.237649,0.6321,0.497021,0.998403,0.972472,0.640621
0.000709346,0.460534,0.763193,0.398716,0.109808,0.102349,1,0.667667,0.690436,0.752777,0.751696,0.753939,0.783346,0.70122,0.618556,0.717114,0.224872,0.641936,0.497021,0.998203,0.971441,0.642269
0.00744813,0.460534,0.651018,0.321352,0.0198591,0.0140176,1,0.68156,0.702932,0.77334,0.717249,0.697873,0.777432,0.69265,0.621944,0.615612,0.167802,0.646438,0.507562,0.998203,0.970121,0.641327
0.00682745,0.460534,0.654877,0.325206,0.0230505,0.017752,1,0.640196,0.675275,0.759513,0.695068,0.676471,0.769027,0.688036,0.621944,0.492035,0.174191,0.659775,0.509624,0.998203,0.971179,0.633561
0.00425607,0.460534,0.656487,0.336803,0.0315173,0.0253475,0.989362,0.59078,0.639953,0.728433,0.685543,0.670168,0.764669,0.68441,0.632333,0.458807,0.18569,0.704207,0.514895,0.998004,0.972816,0.626265
0.00097535,0.460534,0.714499,0.376596,0.0738563,0.0663388,1,0.546732,0.60863,0.692862,0.696764,0.692883,0.769805,0.687212,0.667694,0.446973,0.237649,0.618317,0.500229,0.997804,0.973558,0.622029
8.86682e-05,0.460534,0.698771,0.372507,0.0656264,0.0577744,1,0.508999,0.582806,0.659891,0.698721,0.696035,0.76856,0.687212,0.667694,0.444242,0.225724,0.634712,0.50275,0.998004,0.973393,0.619205
0.00620677,0.460534,0.650203,0.325086,0.0231617,0.0169243,1,0.495264,0.577474,0.643465,0.691284,0.681066,0.763735,0.683421,0.667694,0.547792,0.178024,0.62129,0.507791,0.998203,0.973613,0.620146
0.0113495,0.460534,0.649913,0.306084,0.00964668,0.00551647,1,0.51263,0.595801,0.657764,0.678366,0.656644,0.763268,0.68062,0.667694,0.601502,0.148637,0.666361,0.511687,0.998203,0.973421,0.621323
0.0058521,0.468484,0.651493,0.326145,0.0238773,0.0186625,1,0.536312,0.617961,0.680336,0.680063,0.657169,0.762023,0.679796,0.660444,0.634274,0.182709,0.583528,0.509853,0.998603,0.973985,0.621323
0.00266005,0.470755,0.672669,0.348274,0.0437896,0.0379726,0.989362,0.562678,0.638787,0.702907,0.691153,0.672138,0.761712,0.681279,0.625,0.659763,0.201874,0.585973,0.510082,0.997804,0.974053,0.621323
0.146835,0.488927,0.531156,0.298675,0.00850068,0.0122989,1,0.589043,0.65878,0.725479,0.678366,0.660058,0.759844,0.679796,0.610139,0.675011,0.157155,0.441592,0.518103,0.997804,0.97448,0.621323
0.407874,0.488927,0.289011,0.285223,0.00840881,7.79025e-05,1,0.606252,0.677941,0.726779,0.64131,0.637605,0.741946,0.672874,0.493889,0.693218,0.106899,0.541236,0.517186,0.998004,0.973916,0.620617
0.407874,0.488927,0.300359,0.285225,0.00840881,0.000379775,1,0.613514,0.685605,0.716497,0.621347,0.618829,0.735409,0.663975,0.517083,0.709149,0.132879,0.595893,0.519478,0.997604,0.974548,0.616145
0.347491,0.488927,0.339382,0.288337,0.0101834,0.00223483,1,0.618724,0.687771,0.706571,0.607255,0.606092,0.728093,0.657548,0.554889,0.712107,0.13586,0.514616,0.520394,0.997405,0.963878,0.61285
8.86682e-05,0.475014,0.783696,0.416206,0.137099,0.129649,1,0.623145,0.67844,0.701725,0.661926,0.655331,0.746459,0.665293,0.559028,0.718707,0.238501,0.611343,0.503437,0.999201,0.964552,0.611203
8.86682e-05,0.487507,0.968358,0.549013,0.360907,0.355011,1,0.643353,0.68044,0.72666,0.765136,0.786896,0.755019,0.699901,0.600611,0.735321,0.315588,0.608231,0.47846,0.998603,0.965226,0.620852
8.86682e-05,0.488927,0.914852,0.490387,0.259933,0.253441,1,0.667509,0.681106,0.743205,0.775444,0.791098,0.729805,0.699736,0.634167,0.713473,0.291312,0.673919,0.471815,0.998403,0.961994,0.634502
8.86682e-05,0.488927,0.941525,0.509499,0.295696,0.289349,1,0.689927,0.685272,0.760459,0.7881,0.802784,0.734008,0.706328,0.670944,0.713018,0.29983,0.698566,0.459441,0.998004,0.963039,0.643446
8.86682e-05,0.483248,0.840414,0.442089,0.172828,0.16563,1,0.695769,0.683939,0.765895,0.763309,0.779806,0.698988,0.69644,0.689028,0.583523,0.253407,0.697621,0.45417,0.997804,0.961802,0.647917
8.86682e-05,0.463373,0.746716,0.396333,0.0959445,0.088283,1,0.643985,0.654448,0.736114,0.698591,0.713498,0.658366,0.664305,0.689028,0.469276,0.240204,0.665138,0.454629,0.998004,0.962434,0.642504
8.86682e-05,0.460534,0.763655,0.403581,0.107197,0.0995399,1,0.589517,0.62096,0.696762,0.669102,0.694328,0.642023,0.643045,0.643667,0.437642,0.245741,0.595754,0.463107,0.998603,0.962957,0.637562
0.00381273,0.460818,0.660736,0.33976,0.0345298,0.0279767,1,0.54389,0.593969,0.665209,0.636221,0.648503,0.654475,0.626071,0.615861,0.419436,0.181005,0.617956,0.475481,0.998004,0.961651,0.633561
0.000443341,0.46167,0.701742,0.371175,0.06655,0.0587287,1,0.514525,0.57864,0.642874,0.659577,0.650867,0.71642,0.638431,0.615861,0.503641,0.219336,0.581333,0.480064,0.998004,0.963562,0.631913
0.00150736,0.468484,0.679839,0.356848,0.0516375,0.0438299,1,0.525418,0.589637,0.644883,0.672756,0.660583,0.722802,0.643045,0.615861,0.590806,0.212521,0.567884,0.48121,0.998203,0.962022,0.634738
0.00399007,0.481261,0.653788,0.333825,0.0301634,0.0225966,1,0.547521,0.607964,0.663437,0.668972,0.647847,0.725759,0.643869,0.615861,0.627447,0.183986,0.573886,0.48648,0.998203,0.961032,0.635208
0.172548,0.488927,0.518689,0.315148,0.0241336,0.0195194,1,0.568835,0.627457,0.678445,0.650835,0.634585,0.720623,0.641892,0.5575,0.645426,0.188245,0.453735,0.481897,0.998203,0.962819,0.633796
8.86682e-05,0.488927,0.763176,0.402977,0.109561,0.102033,1,0.586833,0.64012,0.687426,0.682542,0.673319,0.73323,0.650132,0.493889,0.666818,0.228705,0.509725,0.472502,0.998203,0.964827,0.63309
8.86682e-05,0.488927,0.816186,0.428669,0.148612,0.141223,1,0.612725,0.657114,0.706334,0.717249,0.721376,0.747393,0.665623,0.493889,0.686846,0.248722,0.504085,0.465399,0.998403,0.965721,0.635444
8.86682e-05,0.488927,0.840641,0.441039,0.170671,0.163415,1,0.641459,0.675108,0.724061,0.746086,0.751576,0.762802,0.681444,0.493889,0.71097,0.254259,0.503557,0.462191,0.998203,0.965198,0.642504
8.86682e-05,0.488927,0.756661,0.398674,0.10136,0.0936485,1,0.668298,0.692602,0.742732,0.739301,0.73188,0.766537,0.68441,0.493889,0.721211,0.230835,0.469184,0.461274,0.998203,0.963012,0.648623
0.00133002,0.488927,0.675758,0.355634,0.0496792,0.0417898,1,0.690401,0.707931,0.763177,0.725861,0.710084,0.765136,0.682927,0.493889,0.719162,0.20017,0.458542,0.457608,0.998004,0.962957,0.651212
0.00159603,0.488927,0.669109,0.354039,0.0465313,0.0386932,0.989362,0.67856,0.699267,0.770503,0.705767,0.685793,0.76358,0.67996,0.493889,0.531862,0.203152,0.461682,0.4489,0.998203,0.962929,0.64627
8.86682e-05,0.488075,0.748545,0.396603,0.0972839,0.0895927,1,0.621408,0.658114,0.735405,0.710073,0.708902,0.767471,0.684245,0.493889,0.457442,0.238075,0.46371,0.438588,0.997604,0.961843,0.637562
8.86682e-05,0.486655,0.809756,0.427646,0.144666,0.137235,1,0.567256,0.620293,0.690617,0.722469,0.732143,0.774163,0.690672,0.493889,0.426036,0.255963,0.467906,0.433089,0.998203,0.962049,0.633796
8.86682e-05,0.488359,0.795986,0.418929,0.132225,0.124727,1,0.52305,0.593802,0.648665,0.735778,0.74698,0.777743,0.697924,0.493889,0.459945,0.23552,0.482605,0.431943,0.998403,0.959794,0.633796
8.86682e-05,0.488643,0.771448,0.406579,0.114097,0.106488,1,0.525892,0.602799,0.640156,0.735256,0.740021,0.766381,0.700231,0.493889,0.581475,0.232112,0.52562,0.431943,0.998403,0.958804,0.640621
0.00159603,0.488643,0.679011,0.358093,0.0521404,0.0443849,1,0.547521,0.613462,0.654101,0.695851,0.701155,0.703191,0.677653,0.639778,0.595357,0.201448,0.737996,0.426902,0.998603,0.958103,0.642504
0.00106402,0.488643,0.667453,0.352172,0.0458834,0.0380797,1,0.564414,0.616295,0.671709,0.656315,0.65822,0.674864,0.654252,0.695111,0.600819,0.188245,0.730049,0.418882,0.999002,0.959492,0.642269
0.00806881,0.488927,0.649808,0.318279,0.017659,0.00985466,1,0.580991,0.619294,0.689081,0.619389,0.624869,0.644358,0.63563,0.695111,0.598088,0.148637,0.70454,0.414986,0.997604,0.956962,0.640151
0.0104628,0.488927,0.649955,0.313418,0.0145256,0.00677752,1,0.597569,0.626458,0.708698,0.60856,0.602416,0.668327,0.626236,0.695111,0.605143,0.141397,0.661776,0.415215,0.998004,0.962228,0.635679
0.00106402,0.488927,0.660059,0.350237,0.0427645,0.0350561,0.989362,0.617461,0.646784,0.732096,0.645616,0.627363,0.716576,0.637607,0.608278,0.638143,0.196337,0.550878,0.413153,0.998203,0.968457,0.635444
8.86682e-05,0.488927,0.714104,0.37974,0.0748814,0.0671179,1,0.639564,0.665778,0.751477,0.674713,0.663866,0.729339,0.647495,0.579278,0.667274,0.215928,0.557547,0.412695,0.997804,0.966504,0.635444
8.86682e-05,0.481261,0.767018,0.405414,0.110939,0.103333,1,0.66293,0.68094,0.765776,0.696242,0.693409,0.737743,0.657383,0.579278,0.685708,0.256388,0.539902,0.409487,0.998004,0.967783,0.637091
8.86682e-05,0.465077,0.809516,0.427962,0.145387,0.13797,1,0.660562,0.674775,0.763295,0.718032,0.723739,0.756265,0.669743,0.579278,0.518434,0.250852,0.555463,0.411549,0.998403,0.968883,0.636385
8.86682e-05,0.475866,0.915945,0.487602,0.252545,0.245841,1,0.601516,0.634455,0.719452,0.753001,0.770221,0.773074,0.689189,0.579278,0.434228,0.286627,0.566494,0.413153,0.997005,0.970052,0.63309
0.000177336,0.488359,0.913923,0.486621,0.257922,0.251338,1,0.54689,0.601133,0.67809,0.766701,0.79635,0.709416,0.69265,0.579278,0.40487,0.277683,0.579471,0.412007,0.998203,0.970904,0.63309
0.000177336,0.467348,0.735132,0.390754,0.0902387,0.0826351,1,0.508841,0.57964,0.64701,0.690632,0.711922,0.645759,0.654746,0.579278,0.425808,0.219336,0.596115,0.396654,0.998603,0.970217,0.633561
8.86682e-05,0.460534,0.748427,0.396958,0.0979899,0.090362,1,0.508841,0.576808,0.639329,0.669494,0.682379,0.65572,0.63975,0.579278,0.52162,0.219761,0.584361,0.394821,0.998203,0.968691,0.63662
8.86682e-05,0.460534,0.772961,0.408612,0.114392,0.106799,1,0.529365,0.582139,0.648192,0.668058,0.686187,0.658521,0.633487,0.579278,0.56213,0.247871,0.549405,0.393905,0.998403,0.970684,0.640151
8.86682e-05,0.460534,0.756085,0.400232,0.103159,0.0955376,1,0.551468,0.587637,0.659891,0.667797,0.685662,0.654475,0.627554,0.579278,0.584661,0.243186,0.537012,0.394592,0.998603,0.972087,0.642504
8.86682e-05,0.460534,0.751172,0.398101,0.0999338,0.0923144,1,0.574045,0.598301,0.676199,0.672234,0.674501,0.705525,0.630521,0.579278,0.612881,0.244889,0.540013,0.401008,0.997405,0.97305,0.645799
8.86682e-05,0.460534,0.803262,0.423408,0.138501,0.131042,1,0.601674,0.61896,0.691799,0.704332,0.708902,0.731206,0.649308,0.574306,0.650888,0.263629,0.476687,0.413153,0.998004,0.966931,0.648388
8.86682e-05,0.460534,0.806649,0.424231,0.140595,0.133145,1,0.628986,0.638454,0.705507,0.727688,0.732143,0.746304,0.664634,0.509139,0.67706,0.235094,0.512004,0.413382,0.998403,0.963754,0.653095
8.86682e-05,0.460534,0.840103,0.4421,0.170173,0.162909,1,0.654878,0.658447,0.722642,0.740605,0.743172,0.755642,0.675181,0.509139,0.696632,0.249148,0.505196,0.411549,0.998403,0.965363,0.65639
8.86682e-05,0.460534,0.810659,0.426188,0.143578,0.136149,1,0.680139,0.676774,0.73836,0.749739,0.75105,0.766381,0.685728,0.509139,0.718252,0.251278,0.482272,0.409028,0.998403,0.968581,0.661097
8.86682e-05,0.460534,0.77278,0.408199,0.115335,0.107778,1,0.701137,0.691936,0.755613,0.742432,0.73687,0.76965,0.68886,0.509139,0.726218,0.235945,0.485023,0.407195,0.998603,0.968209,0.663686
8.86682e-05,0.460534,0.808377,0.425664,0.141799,0.134343,1,0.715504,0.701599,0.770031,0.751696,0.752495,0.780389,0.696935,0.509139,0.653391,0.241056,0.489747,0.405591,0.997804,0.966422,0.663215
8.86682e-05,0.460534,0.839241,0.443813,0.170821,0.163556,1,0.668614,0.670277,0.747932,0.746999,0.758009,0.751595,0.700231,0.509139,0.467228,0.255111,0.499861,0.401008,0.998403,0.967549,0.65686
8.86682e-05,0.460534,0.821134,0.433535,0.153143,0.145756,1,0.602305,0.626958,0.700307,0.711378,0.742122,0.665525,0.673533,0.509139,0.407829,0.247445,0.515755,0.397571,0.998203,0.967054,0.650741
8.86682e-05,0.460534,0.809827,0.427485,0.143491,0.136047,1,0.546732,0.591469,0.657764,0.684499,0.716255,0.651518,0.649802,0.509139,0.393036,0.246593,0.527648,0.394134,0.998203,0.966353,0.647211
8.86682e-05,0.460534,0.816081,0.430249,0.149163,0.141773,1,0.526839,0.579473,0.63472,0.685021,0.711922,0.668171,0.643705,0.509139,0.49909,0.247445,0.522174,0.393676,0.998203,0.967123,0.649565
8.86682e-05,0.460534,0.838905,0.44285,0.170865,0.163639,1,0.542943,0.583972,0.640392,0.690632,0.713498,0.673152,0.641068,0.509139,0.546199,0.247871,0.522785,0.391155,0.998603,0.967921,0.654742
8.86682e-05,0.460534,0.843738,0.444875,0.174317,0.167101,1,0.563783,0.590137,0.652092,0.700678,0.724002,0.679689,0.642057,0.509139,0.56964,0.254685,0.525092,0.385885,0.997804,0.966793,0.657566
8.86682e-05,0.460534,0.815783,0.430445,0.149893,0.142493,1,0.584623,0.595968,0.665564,0.698852,0.717043,0.674241,0.63942,0.509361,0.584661,0.244889,0.561409,0.390238,0.998403,0.966546,0.661332
8.86682e-05,0.460534,0.88208,0.46712,0.214016,0.20705,1,0.604042,0.602466,0.679981,0.707594,0.728729,0.681868,0.63942,0.560361,0.597406,0.27598,0.539485,0.390697,0.998203,0.968223,0.661332
8.86682e-05,0.460534,0.874674,0.462627,0.205757,0.198734,1,0.623303,0.60913,0.691208,0.718685,0.739496,0.686226,0.643045,0.521111,0.606736,0.272998,0.517895,0.387489,0.998004,0.969406,0.661567
8.86682e-05,0.460534,0.882399,0.466489,0.213474,0.206505,1,0.641301,0.615961,0.704207,0.726122,0.745667,0.689961,0.645517,0.506083,0.612426,0.267036,0.530232,0.388176,0.998004,0.968553,0.662509
8.86682e-05,0.460534,0.877288,0.464136,0.209166,0.202172,1,0.658825,0.624792,0.718861,0.730167,0.749343,0.691829,0.647989,0.520972,0.61766,0.25937,0.541625,0.388176,0.998203,0.968814,0.66345
8.86682e-05,0.460534,0.879919,0.46599,0.212706,0.205731,1,0.675245,0.633955,0.731387,0.727427,0.742778,0.69323,0.648813,0.5305,0.626536,0.269591,0.552267,0.391155,0.997405,0.969034,0.66345
8.86682e-05,0.460534,0.967934,0.522494,0.32159,0.315359,1,0.691822,0.642119,0.748759,0.759003,0.779937,0.704747,0.662986,0.551667,0.642922,0.299404,0.574969,0.387259,0.998203,0.971688,0.663686
8.86682e-05,0.460534,0.917412,0.487919,0.253662,0.246961,1,0.709346,0.652116,0.764949,0.768006,0.785058,0.707082,0.668095,0.576667,0.644743,0.282368,0.637185,0.383593,0.998203,0.971441,0.666274
8.86682e-05,0.460534,0.8959,0.47555,0.228721,0.221861,1,0.701295,0.649284,0.764713,0.743476,0.766019,0.664747,0.658866,0.589694,0.491807,0.280239,0.577442,0.38176,0.998203,0.971853,0.662744
8.86682e-05,0.460534,0.863069,0.456755,0.193765,0.186679,1,0.634512,0.616628,0.723942,0.712552,0.741334,0.647782,0.640244,0.576222,0.400091,0.267036,0.597005,0.377406,0.998403,0.969309,0.65333
8.86682e-05,0.459966,0.828241,0.437493,0.160053,0.152747,1,0.572308,0.583472,0.677027,0.689196,0.718356,0.65463,0.627554,0.576222,0.367319,0.247871,0.587724,0.374427,0.998203,0.967041,0.646505
8.86682e-05,0.457978,0.804233,0.42404,0.139168,0.131704,1,0.529997,0.564312,0.641338,0.703419,0.715336,0.722957,0.642551,0.576222,0.453345,0.240204,0.559492,0.373052,0.997804,0.966106,0.643681
8.86682e-05,0.449461,0.780775,0.412079,0.121635,0.114093,1,0.540733,0.579473,0.640865,0.714248,0.718881,0.73323,0.653428,0.576222,0.557579,0.243186,0.546627,0.373969,0.998004,0.965666,0.647211
8.86682e-05,0.436684,0.772499,0.409594,0.117535,0.110003,1,0.564099,0.597467,0.658355,0.70929,0.705882,0.735564,0.656229,0.576222,0.596723,0.243186,0.547071,0.373511,0.998203,0.968292,0.647211
8.86682e-05,0.437252,0.873505,0.462804,0.209345,0.202357,1,0.590622,0.614795,0.676436,0.743606,0.754202,0.752218,0.673533,0.576222,0.629722,0.277683,0.551434,0.370073,0.998203,0.966257,0.647211
8.86682e-05,0.432425,0.783053,0.413235,0.122699,0.11515,1,0.618093,0.632123,0.692626,0.740866,0.741597,0.759066,0.679466,0.576222,0.645653,0.245741,0.544543,0.369157,0.998203,0.965817,0.649094
8.86682e-05,0.432141,0.768661,0.406722,0.112777,0.105222,1,0.640512,0.647284,0.712952,0.73108,0.727416,0.760156,0.680784,0.576222,0.654301,0.240204,0.546766,0.368928,0.998203,0.966161,0.649094
8.86682e-05,0.432141,0.830271,0.438123,0.163234,0.155951,1,0.662299,0.663779,0.731269,0.743737,0.74803,0.767626,0.689519,0.576222,0.67228,0.262351,0.546738,0.369386,0.998004,0.965501,0.647917
8.86682e-05,0.432141,0.904642,0.48063,0.239649,0.23286,1,0.684402,0.675775,0.747223,0.767876,0.78125,0.749261,0.701549,0.548444,0.677515,0.274276,0.538485,0.369615,0.998203,0.965074,0.649094
8.86682e-05,0.432141,0.88635,0.469452,0.218634,0.2117,1,0.700347,0.676108,0.760222,0.762265,0.777967,0.72,0.694957,0.539639,0.657487,0.26661,0.552184,0.368698,0.998203,0.965253,0.649565
8.86682e-05,0.432141,0.892827,0.474122,0.225979,0.219096,1,0.711241,0.674442,0.76944,0.757829,0.776917,0.709261,0.691002,0.544861,0.594902,0.275554,0.60459,0.366636,0.998203,0.965913,0.649094
8.86682e-05,0.432141,0.964815,0.521307,0.317629,0.311376,1,0.663404,0.644452,0.74805,0.747912,0.784533,0.678132,0.679301,0.582306,0.428084,0.294293,0.574164,0.363657,0.998403,0.966092,0.641563
8.86682e-05,0.432141,0.99744,0.56652,0.395697,0.389975,1,0.593937,0.604299,0.710825,0.76096,0.802258,0.675642,0.678148,0.582306,0.378471,0.313884,0.579499,0.362741,0.998403,0.966793,0.634738
8.86682e-05,0.432141,0.986764,0.54838,0.365292,0.359359,1,0.536943,0.573475,0.677381,0.7637,0.80344,0.673152,0.675016,0.582306,0.355257,0.310903,0.583417,0.362053,0.998203,0.966078,0.63309
8.86682e-05,0.432141,0.96571,0.519634,0.31628,0.310008,1,0.499053,0.553982,0.645947,0.757829,0.793724,0.679533,0.669249,0.582306,0.411243,0.293867,0.580777,0.374198,0.998203,0.965982,0.635208
8.86682e-05,0.432141,0.945888,0.506195,0.289599,0.283141,1,0.517209,0.564478,0.647601,0.761613,0.787815,0.69572,0.671556,0.582306,0.508648,0.284497,0.583028,0.380156,0.998203,0.965569,0.644387
8.86682e-05,0.432141,0.955102,0.51232,0.302132,0.295762,1,0.550047,0.578474,0.666155,0.770485,0.794905,0.707082,0.678477,0.582306,0.552344,0.286201,0.582166,0.364803,0.997804,0.964359,0.650741
8.86682e-05,0.432141,0.900654,0.478031,0.235065,0.228245,1,0.581623,0.591469,0.681872,0.762004,0.781513,0.70537,0.678477,0.582306,0.578061,0.272572,0.576776,0.362741,0.997604,0.962338,0.654507
8.86682e-05,0.430721,0.895555,0.475103,0.229538,0.222689,1,0.607673,0.601799,0.694635,0.752349,0.769958,0.705058,0.675511,0.582306,0.598543,0.262777,0.589141,0.368011,0.998203,0.962861,0.656154
8.86682e-05,0.423339,0.87113,0.459735,0.201865,0.194844,1,0.630565,0.611629,0.707634,0.74452,0.762736,0.704903,0.673368,0.582306,0.612881,0.263629,0.592003,0.405133,0.998203,0.961692,0.656625
8.86682e-05,0.408007,0.897875,0.476542,0.232202,0.225367,1,0.650458,0.620293,0.72087,0.741649,0.760636,0.705992,0.671556,0.614083,0.625853,0.282794,0.682811,0.384968,0.998203,0.962159,0.657096
8.86682e-05,0.405735,0.948629,0.525319,0.319907,0.313708,1,0.670824,0.63079,0.740369,0.767223,0.789785,0.716265,0.682268,0.653861,0.636322,0.309625,0.636045,0.375344,0.997804,0.964139,0.661803
8.86682e-05,0.406303,0.902322,0.484911,0.248889,0.242345,1,0.689769,0.640453,0.754786,0.764614,0.781381,0.715642,0.683256,0.649389,0.648839,0.276405,0.645799,0.37374,0.998004,0.962324,0.663686
8.86682e-05,0.403748,0.911821,0.505594,0.280179,0.273691,1,0.706189,0.649783,0.767667,0.762657,0.777967,0.712218,0.68474,0.642083,0.641784,0.296422,0.626487,0.374656,0.998004,0.961293,0.663686
8.86682e-05,0.403748,0.938394,0.511553,0.294859,0.288458,1,0.678718,0.636121,0.762822,0.757046,0.790704,0.675331,0.677324,0.637194,0.463587,0.298552,0.626348,0.378552,0.998004,0.961692,0.659214
8.86682e-05,0.403748,0.929105,0.506937,0.286547,0.280098,1,0.610988,0.603132,0.719688,0.742171,0.779806,0.662724,0.666612,0.637194,0.402367,0.287053,0.630794,0.386114,0.998603,0.960014,0.652859
8.86682e-05,0.403748,0.937041,0.514398,0.300522,0.294194,1,0.552416,0.573142,0.678327,0.73917,0.779149,0.656031,0.660185,0.637194,0.379836,0.298126,0.623736,0.38176,0.998004,0.960248,0.648859
8.86682e-05,0.403748,0.841717,0.44578,0.180202,0.173051,1,0.512788,0.555315,0.642401,0.715553,0.746717,0.657743,0.646341,0.637194,0.441966,0.258092,0.628015,0.382447,0.998004,0.959354,0.648623
0.000709346,0.403748,0.731648,0.386359,0.088527,0.0809699,1,0.521787,0.561813,0.641101,0.668319,0.681591,0.63751,0.629202,0.637194,0.531862,0.214225,0.633378,0.386572,0.998004,0.957127,0.651918
8.86682e-05,0.403748,0.832398,0.441058,0.170734,0.163503,1,0.542627,0.57031,0.65221,0.678888,0.702206,0.662257,0.627225,0.637194,0.568047,0.254259,0.633795,0.386572,0.997804,0.958144,0.649565
0.00319206,0.403748,0.688443,0.354805,0.0540988,0.0470141,1,0.565677,0.581973,0.666982,0.664144,0.66833,0.678444,0.62327,0.637194,0.594219,0.187394,0.627126,0.394821,0.998004,0.957498,0.648859
