Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00425607,0.290744,0.649955,0.337068,0.0322571,0.0252696,1,0.416482,0.43952,0.565824,0.522051,0.441439,0.470506,0.373434,0.0975556,0.449249,0.174617,0.10095,0.283685,0.997804,0.950458,0.417745
0.000177336,0.299546,0.662224,0.355371,0.0477595,0.0403632,0.978723,0.438112,0.45918,0.587095,0.533011,0.459296,0.479222,0.379038,0.0975556,0.464725,0.196337,0.111648,0.284372,0.998203,0.951049,0.421982
8.86682e-05,0.303521,0.681357,0.365716,0.058175,0.0504954,0.989362,0.460846,0.477008,0.604585,0.549974,0.490021,0.488716,0.387607,0.0975556,0.481793,0.204003,0.117261,0.285289,0.998004,0.950678,0.426924
0.0016847,0.309767,0.652111,0.343134,0.0370539,0.0295202,0.989362,0.482949,0.494002,0.621839,0.549974,0.490415,0.499455,0.396671,0.0975556,0.492717,0.18356,0.115011,0.289184,0.998203,0.952438,0.431631
8.86682e-05,0.318001,0.65386,0.351943,0.0438235,0.0361711,0.978723,0.503789,0.510996,0.641338,0.550496,0.487001,0.504747,0.400956,0.0975556,0.50569,0.185264,0.0932533,0.289872,0.998203,0.953497,0.434926
0.0039014,0.318569,0.649808,0.331979,0.028176,0.0201767,1,0.524471,0.527491,0.659537,0.54893,0.485819,0.510195,0.406394,0.0975556,0.516386,0.165673,0.0911693,0.29308,0.998403,0.953428,0.439162
0.0075368,0.318569,0.649888,0.323104,0.0215467,0.0132872,1,0.543416,0.545318,0.679154,0.542797,0.473083,0.514086,0.41002,0.0975556,0.52071,0.166525,0.0736912,0.294225,0.998203,0.947639,0.441516
0.00399007,0.318569,0.649875,0.336591,0.0318945,0.0242082,1,0.56252,0.562812,0.697471,0.547103,0.47781,0.517821,0.414634,0.0975556,0.535503,0.198467,0.0622152,0.294455,0.998203,0.951668,0.443398
8.86682e-05,0.318569,0.652384,0.349776,0.0421843,0.03454,0.978723,0.581781,0.576808,0.713307,0.555063,0.491203,0.522335,0.419908,0.0975556,0.551206,0.204429,0.0634934,0.295142,0.998203,0.951022,0.446929
0.00283738,0.318569,0.649854,0.33511,0.0310241,0.0237992,1,0.60041,0.589304,0.727488,0.558194,0.498818,0.527938,0.425511,0.0975556,0.560537,0.180579,0.0769701,0.294913,0.998203,0.95219,0.447164
0.00248271,0.318569,0.650833,0.341876,0.0361255,0.0287022,0.989362,0.617303,0.604132,0.743678,0.558716,0.495404,0.532918,0.42996,0.0975556,0.565999,0.194634,0.0679115,0.295142,0.998203,0.95164,0.44787
8.86682e-05,0.318569,0.667995,0.359632,0.051478,0.0438396,0.978723,0.635144,0.618127,0.758213,0.570459,0.515362,0.538833,0.437212,0.0975556,0.583068,0.212095,0.0646882,0.296288,0.998004,0.951077,0.449518
0.000266005,0.318569,0.651577,0.346436,0.0392878,0.0318816,0.968085,0.651563,0.628291,0.769322,0.573852,0.522059,0.544591,0.44298,0.0975556,0.546199,0.19293,0.0700789,0.296746,0.998403,0.948918,0.449753
8.86682e-05,0.318569,0.692705,0.372574,0.064611,0.0569126,0.989362,0.61683,0.604299,0.751359,0.578549,0.533876,0.54677,0.449077,0.0975556,0.367091,0.225724,0.0658275,0.296288,0.998203,0.947914,0.445987
8.86682e-05,0.318569,0.715835,0.382599,0.0774635,0.0698298,0.989362,0.550363,0.558314,0.697471,0.59238,0.566045,0.55284,0.456658,0.0975556,0.315203,0.219336,0.0825275,0.296059,0.998004,0.948808,0.442457
8.86682e-05,0.318569,0.73934,0.393852,0.0935848,0.0860287,1,0.494001,0.521326,0.646656,0.59773,0.573661,0.555486,0.46292,0.0975556,0.335685,0.22615,0.0904746,0.294225,0.997804,0.948629,0.442222
8.86682e-05,0.318569,0.736864,0.391329,0.0905143,0.0829807,0.989362,0.484528,0.51966,0.623139,0.611952,0.588498,0.565603,0.473138,0.0975556,0.451525,0.21891,0.0801934,0.293767,0.998004,0.948574,0.448105
8.86682e-05,0.318285,0.753954,0.399999,0.102482,0.0949923,1,0.50521,0.534988,0.628929,0.620955,0.596639,0.576498,0.481707,0.0975556,0.503186,0.234668,0.0690786,0.292163,0.998004,0.949028,0.455872
8.86682e-05,0.318569,0.782208,0.414021,0.123052,0.115641,1,0.529523,0.550483,0.639211,0.636613,0.619617,0.591751,0.494397,0.0975556,0.54142,0.253833,0.064327,0.289184,0.999401,0.957663,0.461285
8.86682e-05,0.318569,0.766803,0.406175,0.111408,0.103937,1,0.553679,0.564478,0.651383,0.644181,0.624869,0.601868,0.50445,0.0975556,0.56122,0.232112,0.0730243,0.290559,0.998004,0.952094,0.467404
8.86682e-05,0.314026,0.799756,0.423793,0.13941,0.132074,1,0.576729,0.57914,0.665446,0.652792,0.636817,0.611362,0.513184,0.0975556,0.578971,0.258092,0.0679949,0.289643,0.997804,0.95043,0.472582
8.86682e-05,0.317433,0.876103,0.465098,0.210269,0.203321,1,0.601989,0.593469,0.676909,0.686195,0.681985,0.63284,0.534278,0.0748333,0.605143,0.279387,0.0473769,0.290559,0.997205,0.954335,0.478701
8.86682e-05,0.318285,0.853952,0.45154,0.186725,0.179731,1,0.629618,0.608464,0.68979,0.70368,0.69656,0.647626,0.551088,0.0548889,0.614247,0.258518,0.0673836,0.293309,0.997405,0.953992,0.486467
8.86682e-05,0.316581,0.814026,0.429942,0.149245,0.141987,1,0.653615,0.624292,0.706216,0.7012,0.688682,0.656654,0.560152,0.0548889,0.618798,0.250426,0.0817217,0.29308,0.997405,0.954528,0.493293
8.86682e-05,0.312323,0.806267,0.427185,0.144478,0.137177,1,0.673508,0.639787,0.725597,0.696242,0.682248,0.663502,0.569051,0.0548889,0.62335,0.250852,0.0966433,0.288726,0.999401,0.955875,0.49847
8.86682e-05,0.312039,0.873337,0.463577,0.207304,0.200336,1,0.692138,0.654115,0.742496,0.716989,0.712054,0.677977,0.587343,0.10475,0.646563,0.271295,0.114649,0.28483,0.998004,0.950678,0.505295
8.86682e-05,0.317717,0.879062,0.466805,0.213731,0.206802,1,0.713135,0.668111,0.754668,0.733429,0.729123,0.693696,0.601681,0.112806,0.671598,0.275128,0.0945037,0.28506,0.997604,0.950994,0.511414
8.86682e-05,0.311471,0.849467,0.449613,0.182455,0.175363,1,0.732397,0.67994,0.766604,0.740344,0.734112,0.704903,0.61437,0.112806,0.657943,0.260221,0.101701,0.288726,0.997804,0.952094,0.51518
8.86682e-05,0.301249,0.89139,0.476386,0.229692,0.222869,1,0.699874,0.654948,0.753368,0.740084,0.740678,0.717043,0.626566,0.112806,0.417843,0.269165,0.112843,0.289413,0.997604,0.952163,0.511179
8.86682e-05,0.31431,0.89769,0.479867,0.237062,0.23028,1,0.61683,0.601133,0.700544,0.750391,0.761029,0.727938,0.642057,0.112806,0.327037,0.272147,0.115539,0.286205,0.997804,0.958667,0.506001
8.86682e-05,0.318001,0.960414,0.519517,0.313839,0.307544,1,0.544522,0.557314,0.651974,0.76618,0.782038,0.738521,0.658372,0.112806,0.338644,0.311755,0.130655,0.278185,0.998802,0.959203,0.502942
8.86682e-05,0.318285,0.980081,0.532434,0.34155,0.335448,1,0.534891,0.559813,0.643347,0.79071,0.803571,0.754397,0.677653,0.112806,0.4934,0.327939,0.134239,0.282539,0.997804,0.958791,0.511179
8.86682e-05,0.316581,0.931543,0.499204,0.275566,0.269022,1,0.565993,0.580973,0.662728,0.801931,0.807511,0.768716,0.691332,0.112806,0.551206,0.302811,0.136129,0.283456,0.997604,0.958034,0.520122
8.86682e-05,0.29699,0.914465,0.489193,0.254972,0.248295,1,0.597569,0.601133,0.681163,0.795016,0.795956,0.772918,0.699407,0.138778,0.580337,0.287479,0.146993,0.282768,0.997804,0.958529,0.525535
8.86682e-05,0.310619,0.975105,0.530355,0.336246,0.330107,1,0.62946,0.616295,0.704916,0.799713,0.812763,0.742412,0.704021,0.149389,0.610378,0.305792,0.135156,0.290788,0.997804,0.957677,0.528595
8.86682e-05,0.318569,0.998075,0.570315,0.402704,0.397035,1,0.667351,0.626125,0.728788,0.816675,0.82865,0.75642,0.714403,0.149389,0.637915,0.34753,0.128487,0.299267,0.998004,0.960028,0.534949
8.86682e-05,0.318569,0.99834,0.587316,0.426485,0.420985,1,0.708873,0.636454,0.750177,0.832203,0.839286,0.76965,0.728247,0.149389,0.662494,0.352641,0.133934,0.304308,0.997604,0.959478,0.542951
8.86682e-05,0.318569,0.998298,0.601437,0.445464,0.440105,1,0.740606,0.643619,0.770267,0.839901,0.846245,0.766848,0.738464,0.149389,0.60173,0.371806,0.13146,0.303621,0.997804,0.961802,0.547658
8.86682e-05,0.318569,0.998336,0.597282,0.439134,0.433732,1,0.702084,0.614129,0.754668,0.820198,0.839811,0.743813,0.733685,0.149389,0.403277,0.364991,0.139435,0.289184,0.998203,0.961389,0.544834
8.86682e-05,0.318569,0.995797,0.563994,0.391394,0.385661,1,0.635459,0.576141,0.712952,0.806237,0.834034,0.733696,0.729235,0.149389,0.33432,0.33092,0.13599,0.273144,0.998203,0.958557,0.541068
8.86682e-05,0.305792,0.939155,0.506129,0.285672,0.279188,1,0.56473,0.542986,0.663909,0.782881,0.813157,0.729183,0.719018,0.131472,0.311561,0.29983,0.0917528,0.269248,0.998203,0.961747,0.537068
8.86682e-05,0.294151,0.896761,0.479865,0.237376,0.230596,1,0.53126,0.536988,0.635784,0.767745,0.791623,0.72607,0.711107,0.1045,0.44447,0.280239,0.168612,0.268103,0.998004,0.960798,0.539892
8.86682e-05,0.291596,0.945455,0.50884,0.293298,0.286866,1,0.550837,0.555815,0.649728,0.780532,0.805278,0.744903,0.716711,0.146333,0.530724,0.303663,0.130655,0.281164,0.997604,0.962077,0.544599
8.86682e-05,0.290176,0.894437,0.476669,0.230935,0.224091,1,0.577518,0.572476,0.665209,0.777531,0.797269,0.737743,0.716546,0.146333,0.574192,0.275128,0.127765,0.265353,0.998004,0.962709,0.546011
8.86682e-05,0.290176,0.794721,0.421564,0.135648,0.128296,1,0.601674,0.585805,0.679627,0.754436,0.767857,0.732451,0.707647,0.146333,0.599226,0.256388,0.10887,0.249313,0.998004,0.962462,0.546011
8.86682e-05,0.290176,0.776101,0.412986,0.120716,0.11328,1,0.620461,0.595302,0.69558,0.724687,0.735819,0.721712,0.694298,0.127833,0.608785,0.249574,0.0784428,0.250229,0.997604,0.961224,0.546011
8.86682e-05,0.290176,0.752323,0.40022,0.101892,0.0943837,1,0.637354,0.605132,0.712007,0.709812,0.723346,0.714553,0.685399,0.103667,0.614474,0.221039,0.109342,0.254354,0.998004,0.962077,0.544834
8.86682e-05,0.290176,0.733455,0.390938,0.0896585,0.0820995,1,0.65251,0.616295,0.731151,0.695198,0.707458,0.703969,0.675346,0.103667,0.61766,0.214651,0.110676,0.269936,0.998004,0.962104,0.541304
0.0016847,0.290176,0.657655,0.34807,0.0412897,0.0341359,0.989362,0.666088,0.628624,0.752659,0.667015,0.670037,0.701479,0.658866,0.103667,0.613109,0.18356,0.135462,0.267874,0.997804,0.960922,0.537303
0.00141869,0.290176,0.677158,0.36069,0.0530108,0.0455437,0.989362,0.667824,0.633455,0.769913,0.647051,0.652311,0.653385,0.643869,0.103667,0.492717,0.195911,0.129515,0.26352,0.997604,0.961321,0.531184
0.00487675,0.290176,0.650997,0.333018,0.0283211,0.022134,1,0.611778,0.596468,0.742614,0.609081,0.619617,0.64716,0.625082,0.103667,0.325671,0.168228,0.097727,0.268561,0.997804,0.962407,0.517063
0.00336939,0.290176,0.665713,0.346349,0.0405837,0.0349441,0.989362,0.54468,0.55015,0.695698,0.638961,0.634191,0.706926,0.633982,0.103667,0.281975,0.18356,0.09681,0.258937,0.997405,0.962916,0.506943
0.0100195,0.290176,0.649782,0.314066,0.01469,0.00795579,1,0.487528,0.512329,0.651383,0.632437,0.621586,0.701946,0.632498,0.103667,0.295403,0.146508,0.104479,0.272227,0.997405,0.961651,0.498
0.00860082,0.290176,0.64974,0.318049,0.0179104,0.010994,1,0.469214,0.51033,0.632947,0.634395,0.614496,0.700078,0.630356,0.103667,0.433091,0.150767,0.126264,0.273144,0.997405,0.962434,0.496823
0.00292605,0.290176,0.652872,0.34083,0.035463,0.0278599,1,0.48137,0.531989,0.64441,0.642484,0.620011,0.704125,0.63085,0.103667,0.487938,0.17845,0.143854,0.273831,0.997405,0.955463,0.497058
0.00514276,0.290176,0.650442,0.32805,0.025739,0.0183752,1,0.500474,0.555481,0.663673,0.648095,0.628283,0.705058,0.631345,0.103667,0.520482,0.165247,0.126903,0.278185,0.998004,0.955229,0.496587
0.00691612,0.290176,0.654873,0.326644,0.0254392,0.0184093,1,0.520682,0.577474,0.684472,0.643528,0.618435,0.704903,0.629697,0.103667,0.545517,0.159284,0.0880016,0.292851,0.998004,0.954212,0.496587
0.00381273,0.291312,0.665671,0.343218,0.0393749,0.0317258,1,0.543259,0.597967,0.704325,0.656054,0.636029,0.707549,0.632004,0.103667,0.56782,0.186968,0.0829443,0.288038,0.997804,0.951572,0.496352
0.00842348,0.295571,0.64974,0.317741,0.0181522,0.011291,1,0.565519,0.616461,0.724179,0.64953,0.626313,0.706926,0.630191,0.103667,0.58102,0.153748,0.119123,0.301787,0.998004,0.953112,0.495175
0.00824614,0.314878,0.649804,0.319097,0.0189114,0.0116805,1,0.583675,0.635955,0.745923,0.645877,0.618435,0.706459,0.629532,0.103667,0.593764,0.15247,0.105118,0.307745,0.998203,0.955779,0.494234
0.00682745,0.318569,0.649833,0.324464,0.0222478,0.014115,1,0.601042,0.654448,0.76684,0.64666,0.619485,0.708327,0.629202,0.103667,0.568958,0.163969,0.0921974,0.300871,0.997804,0.954542,0.494234
0.0556836,0.318569,0.614228,0.304006,0.00869893,0.00612021,1,0.576729,0.632956,0.756677,0.638048,0.61594,0.706459,0.626566,0.103667,0.362767,0.14523,0.0985051,0.294684,0.997604,0.953497,0.488586
0.407874,0.318285,0.294273,0.285261,0.00840881,0.00138277,1,0.535365,0.613962,0.726306,0.595251,0.5927,0.663191,0.61849,0.103667,0.302003,0.12862,0.0760809,0.283685,0.998004,0.953827,0.481525
0.055595,0.300114,0.602535,0.336318,0.0355355,0.0289408,0.989362,0.502684,0.591303,0.690617,0.595381,0.585084,0.681089,0.607779,0.103667,0.273782,0.201874,0.0624653,0.270852,0.998004,0.954363,0.473759
0.00824614,0.293867,0.650493,0.319445,0.0192015,0.0132824,1,0.452794,0.535655,0.641574,0.616258,0.602941,0.688872,0.608438,0.103667,0.331133,0.18569,0.0509892,0.275435,0.998203,0.955105,0.470228
0.00354673,0.301817,0.656045,0.339058,0.0342832,0.0267936,0.989362,0.449321,0.531656,0.631057,0.623956,0.600578,0.690428,0.608273,0.0551944,0.444697,0.182709,0.0263143,0.275894,0.998403,0.955793,0.475171
0.00452208,0.316298,0.654973,0.334643,0.0313046,0.0243397,1,0.468266,0.545818,0.64311,0.633742,0.611082,0.69214,0.609262,0.0426944,0.489304,0.175468,0.058325,0.277956,0.997604,0.954789,0.480113
0.000354673,0.318001,0.660068,0.352815,0.0455352,0.0381235,0.978723,0.491948,0.562979,0.660955,0.644703,0.622505,0.694163,0.611898,0.0426944,0.520255,0.190801,0.0643548,0.279102,0.997604,0.956755,0.482466
0.00469941,0.317717,0.656894,0.33559,0.0324651,0.0264771,0.989362,0.515788,0.580473,0.681045,0.642093,0.617122,0.696187,0.612063,0.0426944,0.538917,0.174617,0.0876125,0.290101,0.998004,0.956398,0.486703
0.00532009,0.318001,0.650724,0.329295,0.0266674,0.01987,1,0.538838,0.598301,0.701725,0.643137,0.616859,0.696498,0.613052,0.0426944,0.557351,0.172061,0.0931422,0.292851,0.997804,0.955064,0.48835
0.00372406,0.318569,0.657626,0.340186,0.0353421,0.0282543,0.989362,0.560941,0.616461,0.723233,0.64405,0.616728,0.696809,0.613711,0.0841944,0.571234,0.185264,0.177059,0.292392,0.997804,0.957512,0.489762
0.00629544,0.318569,0.651291,0.326069,0.0244721,0.0182194,1,0.583675,0.632956,0.742732,0.64666,0.622111,0.696342,0.6147,0.135861,0.587619,0.182709,0.0618817,0.291705,0.997804,0.957539,0.493763
0.25829,0.318569,0.429666,0.289484,0.00840881,0.00282396,1,0.603726,0.649284,0.75845,0.624478,0.601891,0.690895,0.612063,0.100611,0.596723,0.112436,0.107814,0.299038,0.998203,0.956879,0.494469
0.407874,0.318569,0.284875,0.285255,0.00840881,5.84269e-05,1,0.614935,0.667111,0.752659,0.586769,0.579175,0.67751,0.604812,0.100611,0.604688,0.0958262,0.0992831,0.300642,0.998004,0.955985,0.493528
0.407874,0.318285,0.294752,0.28526,0.00840881,3.89512e-05,1,0.617935,0.673442,0.742614,0.567067,0.560924,0.671128,0.595254,0.100611,0.613109,0.117973,0.118512,0.302475,0.997604,0.956343,0.488586
0.407874,0.300114,0.283551,0.285266,0.00840881,4.8689e-05,1,0.620461,0.673442,0.731269,0.55428,0.54937,0.665681,0.588497,0.100611,0.623122,0.101363,0.0978937,0.312328,0.997604,0.957347,0.48482
0.407874,0.290176,0.293929,0.285271,0.00840881,3.89512e-05,1,0.620145,0.67011,0.721342,0.543319,0.54031,0.659144,0.581081,0.100611,0.623805,0.115843,0.111232,0.318057,0.997804,0.956013,0.480584
0.3975,0.290176,0.295433,0.285274,0.00840881,0.000126592,1,0.617777,0.662779,0.709998,0.53523,0.532694,0.651673,0.575148,0.100611,0.62426,0.137564,0.0667167,0.321723,0.998203,0.955752,0.475641
0.00523142,0.290176,0.650892,0.33862,0.0360529,0.0289359,0.989362,0.614146,0.644452,0.698771,0.571112,0.554622,0.665525,0.576796,0.0773889,0.620619,0.196763,0.991831,0.316682,0.998603,0.960784,0.473052
0.00461075,0.290176,0.649799,0.329936,0.027001,0.0203569,1,0.618724,0.635955,0.716143,0.609734,0.589811,0.67751,0.584377,0.0274444,0.620391,0.170358,0.0384295,0.330431,0.997604,0.961389,0.4747
0.00957617,0.290176,0.649833,0.313167,0.0142838,0.00662171,1,0.628039,0.644785,0.740487,0.615866,0.585084,0.679844,0.586025,0.0274444,0.62244,0.147785,0.0379293,0.326077,0.997405,0.960619,0.477995
0.00868948,0.290176,0.649833,0.319391,0.018539,0.0107505,1,0.638143,0.659447,0.764595,0.620694,0.584428,0.680778,0.588332,0.0274444,0.609467,0.152044,0.0430699,0.318057,0.997205,0.960922,0.48129
0.00798014,0.290176,0.649837,0.324198,0.0211405,0.0133505,1,0.614462,0.643619,0.762822,0.620825,0.588235,0.673619,0.587838,0.0274444,0.399636,0.163118,0.0325386,0.304537,0.997604,0.960867,0.47823
0.0055861,0.294435,0.649888,0.333096,0.0280213,0.0209509,1,0.5521,0.593136,0.720043,0.617824,0.588367,0.66786,0.585531,0.0274444,0.326127,0.174617,0.035623,0.288955,0.997205,0.959794,0.473759
0.00186203,0.292447,0.649808,0.342815,0.035434,0.0283029,0.989362,0.49479,0.547151,0.673718,0.619781,0.595457,0.664436,0.584377,0.0274444,0.294492,0.187819,0.0383739,0.279102,0.998403,0.959079,0.470464
0.000443341,0.293015,0.654288,0.349195,0.0420682,0.0349879,0.968085,0.455794,0.51866,0.636138,0.621868,0.597426,0.672374,0.583553,0.0274444,0.38234,0.18569,0.0356786,0.276581,0.997804,0.957319,0.47164
8.86682e-05,0.293015,0.664935,0.35815,0.0501772,0.0428561,0.968085,0.461951,0.527657,0.632593,0.631394,0.606355,0.676109,0.584871,0.0274444,0.472007,0.191652,0.0399022,0.271998,0.997604,0.958131,0.477759
8.86682e-05,0.290176,0.685858,0.368445,0.0609699,0.0535433,0.978723,0.483107,0.545152,0.64571,0.643398,0.620798,0.680156,0.588991,0.0622778,0.510014,0.208688,0.12807,0.271311,0.998004,0.958351,0.481054
8.86682e-05,0.290176,0.662732,0.355306,0.0479384,0.0409037,0.968085,0.508368,0.563312,0.663673,0.647312,0.625788,0.683735,0.592123,0.0945,0.531862,0.189097,0.104979,0.269248,0.998004,0.958254,0.483879
8.86682e-05,0.290176,0.706605,0.377954,0.0725991,0.0651898,0.989362,0.532839,0.582306,0.68329,0.653314,0.632222,0.683424,0.594265,0.0945,0.553937,0.214651,0.084417,0.264436,0.997804,0.958488,0.487173
8.86682e-05,0.290176,0.750352,0.399165,0.101486,0.0939991,1,0.560467,0.597634,0.698416,0.667276,0.65625,0.688716,0.600692,0.0945,0.573509,0.221039,0.0912804,0.269019,0.998004,0.955009,0.48788
8.86682e-05,0.290176,0.785486,0.416079,0.126103,0.118665,1,0.58857,0.612796,0.711061,0.688022,0.688419,0.698677,0.612063,0.0945,0.591033,0.243612,0.108286,0.271998,0.998004,0.955298,0.49188
8.86682e-05,0.290176,0.75266,0.399309,0.101612,0.0941111,1,0.615567,0.628124,0.724061,0.695459,0.690389,0.70677,0.619314,0.0945,0.61015,0.227853,0.111426,0.275435,0.997804,0.952548,0.497529
8.86682e-05,0.290176,0.754862,0.400691,0.103222,0.0957032,1,0.638933,0.642119,0.739423,0.695329,0.686975,0.711907,0.623764,0.0945,0.615612,0.225724,0.118845,0.280935,0.997804,0.9512,0.503883
8.86682e-05,0.290176,0.772007,0.408867,0.11548,0.108012,1,0.659931,0.657947,0.756441,0.703027,0.699055,0.718911,0.631345,0.0945,0.621985,0.229131,0.111093,0.283456,0.998203,0.950692,0.507649
8.86682e-05,0.290176,0.814762,0.432131,0.151518,0.144246,1,0.672719,0.666278,0.767667,0.713466,0.713761,0.728872,0.640903,0.0945,0.53391,0.247445,0.10723,0.28483,0.998203,0.950417,0.51165
8.86682e-05,0.290176,0.903012,0.482749,0.24151,0.234749,1,0.61604,0.621959,0.727488,0.738779,0.752757,0.744591,0.657383,0.0945,0.368912,0.278109,0.114205,0.290788,0.997405,0.953373,0.508355
8.86682e-05,0.290176,0.884938,0.470842,0.220075,0.213219,1,0.545943,0.571809,0.670763,0.757829,0.774291,0.756732,0.672544,0.0945,0.323396,0.275554,0.12368,0.289413,0.997604,0.960922,0.510473
8.86682e-05,0.290176,0.893975,0.476266,0.231288,0.224525,1,0.510262,0.552816,0.633893,0.759003,0.768776,0.759066,0.67996,0.0945,0.449704,0.272572,0.121957,0.283456,0.998004,0.962242,0.516827
8.86682e-05,0.290176,0.92006,0.492202,0.261099,0.254507,1,0.53126,0.569144,0.642756,0.780924,0.792411,0.77463,0.695452,0.101306,0.530269,0.282368,0.15758,0.280247,0.998004,0.961953,0.526241
8.86682e-05,0.290176,0.957603,0.5191,0.313597,0.30733,1,0.561415,0.586305,0.664618,0.786795,0.802652,0.739144,0.699736,0.134139,0.567365,0.295571,0.128626,0.27956,0.998004,0.964222,0.533067
8.86682e-05,0.290176,0.998445,0.626413,0.480985,0.475858,1,0.594727,0.597801,0.696289,0.810412,0.824974,0.750661,0.711437,0.134139,0.602412,0.349659,0.134295,0.289643,0.998203,0.965913,0.538009
8.86682e-05,0.290176,0.998378,0.669269,0.540615,0.535911,1,0.628355,0.610963,0.73316,0.836117,0.840205,0.768405,0.730059,0.134139,0.634502,0.353918,0.138852,0.296288,0.997005,0.967068,0.54554
8.86682e-05,0.290176,0.991972,0.565866,0.393401,0.387667,1,0.664035,0.623792,0.75715,0.840031,0.845982,0.777432,0.739453,0.134139,0.651115,0.312606,0.144937,0.297434,0.998004,0.965858,0.551895
8.86682e-05,0.290176,0.96954,0.526251,0.327005,0.320807,1,0.700663,0.636288,0.769794,0.827375,0.838892,0.763735,0.740936,0.134139,0.574192,0.300681,0.142659,0.288268,0.998203,0.965666,0.555425
8.86682e-05,0.290176,0.997302,0.589085,0.427282,0.421788,1,0.664035,0.607631,0.750532,0.811978,0.835084,0.746304,0.735992,0.134139,0.385298,0.344549,0.149133,0.286893,0.997804,0.962063,0.549776
8.86682e-05,0.290176,0.997739,0.56886,0.399232,0.393544,1,0.606568,0.569643,0.707752,0.804932,0.834296,0.743969,0.73352,0.134139,0.329313,0.322402,0.141686,0.278873,0.998203,0.966312,0.546246
8.86682e-05,0.290176,0.991863,0.555065,0.377279,0.371434,1,0.544837,0.537154,0.666627,0.799191,0.830882,0.738054,0.730389,0.134139,0.303823,0.316865,0.141408,0.277269,0.998403,0.965239,0.543187
8.86682e-05,0.290176,0.965916,0.523379,0.32189,0.315656,1,0.510736,0.529324,0.639683,0.794885,0.82261,0.750817,0.728741,0.134139,0.432408,0.293015,0.133822,0.278643,0.997405,0.951517,0.546011
8.86682e-05,0.290176,0.979694,0.532757,0.341212,0.335107,1,0.538522,0.551316,0.653155,0.807281,0.829569,0.76249,0.735168,0.134139,0.525034,0.301107,0.140408,0.284601,0.998004,0.955697,0.553542
8.86682e-05,0.290176,0.918177,0.491024,0.259082,0.252428,1,0.574045,0.572143,0.672536,0.802453,0.821035,0.761401,0.735827,0.134139,0.573509,0.276831,0.132544,0.283914,0.998203,0.957374,0.558014
8.86682e-05,0.290176,0.900254,0.480355,0.237739,0.230937,1,0.60341,0.58897,0.686717,0.788231,0.804622,0.757821,0.732531,0.134139,0.604461,0.272147,0.133545,0.284143,0.998403,0.956425,0.560132
8.86682e-05,0.290176,0.923069,0.49483,0.265296,0.258675,1,0.630407,0.603799,0.702907,0.789535,0.808955,0.764514,0.734179,0.134139,0.627902,0.287053,0.116817,0.285289,0.998603,0.955738,0.560367
8.86682e-05,0.290176,0.98916,0.548811,0.36844,0.362529,1,0.657562,0.617794,0.725006,0.812239,0.832589,0.780078,0.745221,0.134139,0.647929,0.30707,0.124653,0.29308,0.998802,0.954019,0.561779
8.86682e-05,0.290176,0.996074,0.555426,0.380993,0.375169,1,0.690085,0.633289,0.749586,0.834943,0.850184,0.794397,0.757251,0.134139,0.672508,0.316014,0.134461,0.293309,0.997604,0.958557,0.56578
8.86682e-05,0.290176,0.990509,0.55154,0.372415,0.366531,1,0.719135,0.644285,0.769676,0.839248,0.852547,0.788794,0.762854,0.134139,0.620391,0.310477,0.133767,0.286664,0.998203,0.964937,0.569781
8.86682e-05,0.290176,0.992106,0.552513,0.373798,0.367919,1,0.682823,0.616295,0.756677,0.825418,0.849659,0.764358,0.75791,0.134139,0.402139,0.316014,0.137657,0.281164,0.999002,0.957113,0.566016
8.86682e-05,0.290176,0.987958,0.545614,0.361951,0.356,1,0.610515,0.575975,0.709643,0.811326,0.840993,0.756576,0.752142,0.134139,0.335457,0.302811,0.146577,0.283914,0.998203,0.953964,0.561309
8.86682e-05,0.290176,0.981649,0.536167,0.345912,0.339845,1,0.541206,0.541486,0.665682,0.802453,0.835347,0.75035,0.746704,0.134139,0.309741,0.29983,0.144298,0.277039,0.998203,0.963796,0.557543
8.86682e-05,0.290176,0.96152,0.520537,0.316189,0.309916,1,0.510578,0.533489,0.640274,0.799191,0.828519,0.76249,0.744562,0.134139,0.443104,0.291312,0.143075,0.272227,0.998203,0.962352,0.559896
8.86682e-05,0.290176,0.996894,0.572572,0.40516,0.399503,1,0.538522,0.554982,0.659182,0.818894,0.841649,0.780856,0.753296,0.134139,0.535503,0.323254,0.149689,0.280247,0.997205,0.958131,0.566722
8.86682e-05,0.290176,0.996806,0.579162,0.414324,0.40873,1,0.574834,0.575475,0.688608,0.836639,0.853729,0.793463,0.763184,0.134139,0.584888,0.327087,0.152662,0.278185,0.998203,0.956412,0.571429
8.86682e-05,0.290176,0.990429,0.549674,0.370152,0.364253,1,0.611462,0.594468,0.711652,0.840031,0.854911,0.799066,0.768128,0.134139,0.618343,0.310477,0.142937,0.280935,0.999002,0.95692,0.57543
8.86682e-05,0.290176,0.998071,0.607161,0.453926,0.448606,1,0.6473,0.613795,0.738951,0.851383,0.862789,0.811673,0.776862,0.141222,0.646791,0.341141,0.183506,0.280247,0.998403,0.960564,0.57943
