Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266005,0.687677,0.739731,0.389265,0.0897842,0.0827373,0.989362,0.683928,0.714928,0.759631,0.661273,0.656775,0.670817,0.625082,0.768278,0.631315,0.238501,0.762449,0.667965,0.998004,0.969392,0.782302
8.86682e-05,0.687677,0.771952,0.403519,0.112477,0.105538,0.989362,0.642564,0.692602,0.72926,0.702505,0.700499,0.734942,0.646177,0.768278,0.609012,0.241482,0.770034,0.659716,0.997604,0.968361,0.78136
0.00115269,0.687677,0.692201,0.363185,0.0575319,0.0517272,0.978723,0.609094,0.675775,0.707161,0.696634,0.679491,0.736809,0.649308,0.768278,0.595357,0.210818,0.77298,0.659028,0.998004,0.969708,0.777595
8.86682e-05,0.687677,0.74509,0.391297,0.0913315,0.0843148,0.989362,0.579097,0.658947,0.686008,0.701983,0.689863,0.741167,0.6559,0.768278,0.585344,0.232538,0.778676,0.653758,0.998004,0.971633,0.775006
8.86682e-05,0.687677,0.715764,0.37759,0.0736726,0.0666212,0.978723,0.553521,0.644285,0.665918,0.706811,0.695903,0.746304,0.661009,0.768278,0.578744,0.219761,0.764505,0.649863,0.998203,0.972637,0.772652
8.86682e-05,0.687677,0.734006,0.386153,0.0844846,0.0774545,0.989362,0.534733,0.634122,0.650555,0.708116,0.696166,0.74786,0.664305,0.768278,0.615612,0.220613,0.772063,0.645509,0.998004,0.974645,0.769828
8.86682e-05,0.687677,0.737579,0.386565,0.0873085,0.0805268,0.978723,0.547837,0.645951,0.653983,0.717771,0.704569,0.754864,0.670073,0.768278,0.71279,0.219336,0.788902,0.64253,0.998004,0.97404,0.774771
8.86682e-05,0.687677,0.699246,0.37014,0.0649446,0.0581104,0.978723,0.575624,0.666944,0.674309,0.716728,0.696691,0.758599,0.672544,0.768278,0.744652,0.215928,0.804824,0.640238,0.998004,0.973531,0.776653
8.86682e-05,0.687677,0.778976,0.406215,0.114106,0.107204,0.989362,0.604515,0.688437,0.696644,0.72834,0.715336,0.767471,0.681608,0.788417,0.772417,0.240204,0.846282,0.633135,0.998203,0.975745,0.776889
8.86682e-05,0.687677,0.732488,0.384098,0.0830049,0.0761594,0.978723,0.635933,0.70893,0.718388,0.736691,0.724659,0.77463,0.68886,0.817083,0.797906,0.217206,0.815272,0.630843,0.998203,0.976693,0.781125
8.86682e-05,0.687677,0.694509,0.367646,0.0613567,0.0549066,0.968085,0.66372,0.727924,0.74285,0.731341,0.706801,0.774319,0.689684,0.817083,0.810196,0.207836,0.827026,0.627864,0.997604,0.978192,0.78136
8.86682e-05,0.687677,0.715129,0.376976,0.0726039,0.0657156,0.978723,0.687875,0.745418,0.767076,0.73095,0.70864,0.778833,0.693309,0.817083,0.792672,0.218484,0.834806,0.623052,0.997804,0.966436,0.781125
8.86682e-05,0.687677,0.728701,0.384528,0.0817429,0.0747815,0.978723,0.67556,0.735755,0.767313,0.729515,0.715599,0.780856,0.696605,0.817083,0.647929,0.227428,0.832805,0.614574,0.998203,0.966656,0.775006
8.86682e-05,0.687677,0.771855,0.404404,0.109155,0.102043,0.989362,0.63467,0.706598,0.738123,0.734864,0.732799,0.764202,0.701714,0.817083,0.598771,0.248296,0.846421,0.608616,0.998203,0.968361,0.769593
8.86682e-05,0.687677,0.770279,0.404032,0.107999,0.100723,0.989362,0.597884,0.68044,0.706452,0.710856,0.721639,0.698988,0.683916,0.817083,0.572599,0.244463,0.852367,0.603575,0.998203,0.967467,0.767945
8.86682e-05,0.687677,0.780745,0.409032,0.115707,0.108377,1,0.566309,0.657781,0.678563,0.696634,0.709296,0.682957,0.669249,0.817083,0.558261,0.253407,0.857091,0.598533,0.998603,0.965129,0.766063
8.86682e-05,0.687677,0.775327,0.405981,0.111718,0.104472,0.989362,0.539943,0.638787,0.653983,0.689849,0.701812,0.677198,0.659196,0.817083,0.567137,0.251278,0.866317,0.597388,0.997405,0.964181,0.762768
8.86682e-05,0.687677,0.752075,0.394055,0.0955722,0.0883804,0.989362,0.541522,0.637954,0.646774,0.689588,0.692489,0.685136,0.654581,0.817083,0.65817,0.232964,0.864566,0.5967,0.998004,0.963218,0.76771
8.86682e-05,0.687677,0.712111,0.37619,0.0712162,0.0640115,0.989362,0.563941,0.646784,0.660246,0.681498,0.672925,0.684202,0.647001,0.817083,0.691397,0.221891,0.864649,0.593492,0.998603,0.962448,0.769593
8.86682e-05,0.687677,0.748734,0.393265,0.0937541,0.086462,0.989362,0.587464,0.655781,0.676554,0.680193,0.674632,0.683113,0.643869,0.825028,0.709832,0.232964,0.910692,0.590742,0.997804,0.958158,0.769593
8.86682e-05,0.687677,0.768501,0.402246,0.107032,0.0997785,0.989362,0.611936,0.666111,0.690735,0.68763,0.688288,0.68607,0.644693,0.868889,0.726445,0.23339,0.862287,0.590055,0.998203,0.962407,0.769593
8.86682e-05,0.687677,0.779808,0.407596,0.115233,0.108036,0.989362,0.635459,0.676441,0.705152,0.695068,0.696954,0.691984,0.646506,0.868889,0.73919,0.241056,0.868289,0.588222,0.998403,0.964497,0.770534
8.86682e-05,0.687677,0.805939,0.42103,0.136475,0.12942,1,0.656931,0.685605,0.719097,0.70381,0.707064,0.69821,0.648813,0.876139,0.749431,0.25724,0.952845,0.57791,0.997405,0.965212,0.7743
8.86682e-05,0.687394,0.827569,0.431519,0.154593,0.147703,1,0.677929,0.694435,0.732333,0.716989,0.722033,0.703346,0.654581,0.911583,0.754665,0.265758,0.932255,0.571265,0.997804,0.966449,0.775712
8.86682e-05,0.68427,0.877137,0.458345,0.202247,0.195462,1,0.698611,0.704598,0.74545,0.73917,0.745273,0.711751,0.662162,0.911583,0.763769,0.287479,0.935145,0.567599,0.998603,0.964332,0.779242
8.86682e-05,0.683419,0.896152,0.469365,0.222792,0.21616,1,0.720398,0.715262,0.75904,0.758873,0.764575,0.722957,0.671391,0.917333,0.774693,0.291312,0.970296,0.56439,0.998203,0.959932,0.783714
8.86682e-05,0.68711,0.94158,0.497313,0.275842,0.269479,1,0.730344,0.719094,0.771803,0.774661,0.787946,0.712685,0.679136,0.951222,0.680246,0.289608,0.94387,0.557745,0.998403,0.962874,0.787009
8.86682e-05,0.676604,0.917882,0.482968,0.247037,0.240417,1,0.68598,0.696601,0.750295,0.7637,0.782169,0.696654,0.673039,0.951222,0.570323,0.282368,0.957458,0.552704,0.998603,0.962806,0.782302
8.86682e-05,0.66042,0.905853,0.475881,0.233682,0.226969,1,0.636565,0.671276,0.716261,0.754436,0.773897,0.693541,0.668919,0.951222,0.537324,0.293015,0.971963,0.548579,0.997205,0.959588,0.778065
8.86682e-05,0.659284,0.85818,0.448968,0.183393,0.176444,1,0.59378,0.64945,0.683408,0.734212,0.751444,0.686226,0.662162,0.951222,0.517296,0.277683,0.97213,0.543996,0.998004,0.961376,0.774771
8.86682e-05,0.659284,0.858294,0.449158,0.184031,0.177106,1,0.557626,0.62929,0.654101,0.719076,0.736738,0.682957,0.654417,0.951222,0.525489,0.275128,0.978104,0.538268,0.998403,0.963039,0.769828
8.86682e-05,0.659284,0.853174,0.445502,0.178853,0.172043,1,0.555573,0.629957,0.645001,0.726905,0.740152,0.697276,0.656724,0.978833,0.629495,0.258518,0.987051,0.53483,0.998403,0.963644,0.772417
8.86682e-05,0.659284,0.860051,0.449993,0.186589,0.179823,1,0.579571,0.641453,0.657173,0.729123,0.738051,0.702724,0.658866,0.981694,0.67228,0.262351,0.978715,0.532539,0.998603,0.965927,0.7743
8.86682e-05,0.659284,0.917584,0.482879,0.247966,0.241371,1,0.606252,0.653282,0.6749,0.754045,0.766807,0.712685,0.667106,0.981694,0.701639,0.281942,0.972463,0.531852,0.998603,0.967371,0.775006
8.86682e-05,0.659284,0.915403,0.481225,0.245108,0.238498,1,0.634512,0.665945,0.693571,0.770224,0.781907,0.723735,0.677324,0.981694,0.721893,0.286201,0.963988,0.529102,0.997604,0.963727,0.776653
8.86682e-05,0.659284,0.898178,0.471066,0.225495,0.21877,1,0.660562,0.678107,0.710116,0.772834,0.779412,0.730272,0.683586,0.981694,0.736231,0.284923,0.962265,0.530935,0.998203,0.965074,0.778065
8.86682e-05,0.659284,0.871509,0.455816,0.197348,0.19052,1,0.683612,0.688937,0.725124,0.770485,0.77416,0.728093,0.686717,0.956194,0.748066,0.275128,0.955652,0.530477,0.998203,0.965129,0.78136
8.86682e-05,0.659284,0.85924,0.449062,0.184916,0.178017,1,0.703189,0.698267,0.738714,0.762004,0.762999,0.726381,0.687871,0.948167,0.753755,0.272998,0.974742,0.528185,0.998203,0.961376,0.781125
8.86682e-05,0.659284,0.845937,0.441626,0.171986,0.165007,1,0.721503,0.707431,0.752304,0.760308,0.761949,0.730272,0.689519,0.948167,0.758534,0.267888,0.980605,0.528873,0.998203,0.963136,0.778536
8.86682e-05,0.659284,0.800576,0.419108,0.134159,0.127181,0.989362,0.737133,0.715095,0.766367,0.743346,0.741859,0.723891,0.685728,0.948167,0.741921,0.259796,0.990552,0.531622,0.998004,0.962971,0.776418
8.86682e-05,0.659284,0.787672,0.413273,0.123284,0.11606,1,0.715188,0.702766,0.761758,0.719598,0.731355,0.685447,0.673368,0.985111,0.577378,0.25,0.0252862,0.527039,0.997205,0.962104,0.768651
8.86682e-05,0.659284,0.695362,0.370616,0.0632232,0.0556905,0.989362,0.661825,0.674275,0.733987,0.677192,0.683692,0.646381,0.649143,0.00611111,0.517751,0.214651,0.02323,0.521311,0.997604,0.962929,0.758296
8.86682e-05,0.659284,0.656999,0.352023,0.0426388,0.03491,0.978723,0.614304,0.646618,0.70858,0.628523,0.63708,0.613697,0.62706,0.00611111,0.489076,0.203578,0.0414861,0.515353,0.998203,0.962104,0.748176
8.86682e-05,0.659284,0.660698,0.35458,0.0454385,0.0377681,0.978723,0.571519,0.620626,0.682581,0.652792,0.641938,0.719066,0.634641,0.00611111,0.476104,0.206559,0.0525731,0.512603,0.998004,0.961981,0.740174
0.00416741,0.659284,0.649913,0.333519,0.0280648,0.0200696,1,0.53568,0.598301,0.659655,0.656707,0.640494,0.722646,0.637772,0.0391944,0.467456,0.177598,0.120401,0.510082,0.998203,0.961623,0.733349
0.00203937,0.659284,0.651392,0.339443,0.0338673,0.0260194,1,0.517209,0.590636,0.645238,0.658272,0.634979,0.720311,0.638761,0.0853611,0.566454,0.184412,0.0729132,0.510541,0.998203,0.963438,0.732172
0.000709346,0.659284,0.650367,0.344366,0.0375181,0.0300071,0.978723,0.532839,0.605798,0.65481,0.665971,0.640231,0.724202,0.640903,0.0853611,0.63564,0.189523,0.0662721,0.511916,0.997604,0.966216,0.73429
0.000443341,0.659284,0.650026,0.341806,0.0353566,0.027782,0.989362,0.556678,0.624625,0.6736,0.670538,0.644301,0.728093,0.64321,0.0853611,0.672053,0.186968,0.0641047,0.511916,0.998004,0.965762,0.734526
8.86682e-05,0.659284,0.651338,0.345478,0.0386012,0.031385,0.978723,0.581307,0.643785,0.694517,0.673147,0.645877,0.730895,0.645023,0.0853611,0.694128,0.194634,0.0587418,0.511916,0.998203,0.966161,0.73429
0.000266005,0.659284,0.651043,0.346772,0.0394522,0.0318572,0.978723,0.606094,0.662612,0.716734,0.677453,0.650341,0.73323,0.647495,0.0853611,0.712335,0.195486,0.0603257,0.512603,0.998004,0.965954,0.73429
0.000532009,0.659284,0.649921,0.341129,0.0347909,0.0268958,1,0.630249,0.680107,0.738478,0.678758,0.651654,0.735875,0.649143,0.0853611,0.72599,0.186116,0.0703846,0.513749,0.998403,0.966766,0.73429
0.00177336,0.658717,0.64993,0.33615,0.0310483,0.0232101,1,0.652984,0.698267,0.761286,0.678236,0.650079,0.737743,0.650626,0.0853611,0.732817,0.177172,0.0783039,0.513978,0.998004,0.968691,0.734055
0.00452208,0.657865,0.649925,0.334249,0.0287756,0.0209266,1,0.6533,0.699267,0.772276,0.675104,0.648634,0.739455,0.651615,0.0853611,0.58102,0.178876,0.0845838,0.511916,0.997804,0.967742,0.72723
0.00461075,0.644236,0.649938,0.329638,0.0254779,0.0176887,1,0.610515,0.667278,0.748523,0.667145,0.644039,0.736031,0.649473,0.0853611,0.5066,0.172487,0.0886407,0.507562,0.998603,0.967714,0.718287
0.00727079,0.631743,0.649913,0.323659,0.0207198,0.013,1,0.568677,0.636121,0.717561,0.661143,0.638524,0.733074,0.647495,0.0853611,0.477924,0.162692,0.109703,0.504812,0.998403,0.967563,0.712403
0.00833481,0.630892,0.649921,0.324259,0.0210825,0.0136475,1,0.532365,0.60913,0.687899,0.656054,0.63209,0.730272,0.644693,0.0853611,0.45949,0.163543,0.121096,0.501146,0.998203,0.968471,0.707696
0.0078028,0.630892,0.649946,0.322973,0.0203426,0.0126786,1,0.501105,0.586138,0.661309,0.65227,0.629202,0.727471,0.642881,0.0853611,0.449021,0.163543,0.116483,0.499771,0.998403,0.967824,0.703224
0.00372406,0.630892,0.649951,0.33415,0.0299071,0.0226015,1,0.486265,0.577974,0.643819,0.656315,0.630909,0.726848,0.642881,0.0853611,0.546655,0.174191,0.105202,0.498396,0.998004,0.967178,0.704166
0.00514276,0.630892,0.649909,0.327957,0.0252361,0.0175135,1,0.504736,0.594135,0.652328,0.661665,0.635242,0.730895,0.644364,0.0853611,0.615612,0.16908,0.118623,0.499083,0.998603,0.963974,0.708402
0.00399007,0.630892,0.649909,0.330337,0.027001,0.0191884,1,0.530628,0.616128,0.671354,0.664144,0.63511,0.732918,0.645353,0.0853611,0.647929,0.172487,0.132155,0.500458,0.998203,0.960963,0.708873
0.00239404,0.630892,0.649984,0.336041,0.031203,0.0233513,1,0.557152,0.638121,0.692626,0.667928,0.638524,0.735253,0.64733,0.0853611,0.669777,0.179302,0.135629,0.500458,0.998203,0.961816,0.710049
8.86682e-05,0.630892,0.650232,0.34226,0.0361061,0.0290528,0.978723,0.583675,0.658447,0.715316,0.6738,0.646271,0.737121,0.649143,0.0853611,0.687528,0.188671,0.132489,0.499542,0.997804,0.963287,0.711226
0.000354673,0.630892,0.663186,0.352593,0.0457431,0.0392434,0.957447,0.609252,0.677607,0.737178,0.680454,0.653887,0.739455,0.652933,0.0853611,0.702321,0.192078,0.116733,0.498396,0.998203,0.962861,0.711697
8.86682e-05,0.630892,0.707568,0.374641,0.0699203,0.062916,0.978723,0.634828,0.695935,0.756677,0.693894,0.673713,0.743346,0.659361,0.0853611,0.719618,0.213373,0.109537,0.498167,0.998403,0.961499,0.712638
8.86682e-05,0.630892,0.70033,0.372294,0.0658102,0.0586606,0.978723,0.652352,0.705765,0.770031,0.701331,0.685924,0.748949,0.66414,0.0853611,0.631998,0.214225,0.108258,0.495417,0.998403,0.959079,0.710991
8.86682e-05,0.630892,0.700393,0.372637,0.0658682,0.0586508,0.978723,0.616988,0.676774,0.74805,0.69833,0.687763,0.748171,0.665623,0.0853611,0.506145,0.21167,0.0969212,0.492209,0.998203,0.958571,0.702518
0.000266005,0.629472,0.656924,0.350314,0.0422471,0.0355625,0.946809,0.573098,0.643119,0.714016,0.689588,0.676864,0.744903,0.662986,0.0853611,0.469049,0.187394,0.0966433,0.491292,0.998004,0.958928,0.696635
8.86682e-05,0.614424,0.666385,0.356432,0.0481367,0.041449,0.957447,0.534575,0.614129,0.683999,0.681237,0.665047,0.741479,0.660844,0.0853611,0.448794,0.191227,0.101728,0.490605,0.998004,0.958584,0.692163
8.86682e-05,0.603918,0.677082,0.361937,0.0540891,0.047058,0.968085,0.501263,0.589304,0.654573,0.68215,0.667936,0.740233,0.660514,0.0853611,0.455394,0.208688,0.119429,0.490834,0.997604,0.95659,0.688868
8.86682e-05,0.602499,0.687977,0.365758,0.0593597,0.0522969,0.978723,0.495737,0.587637,0.640038,0.689849,0.673976,0.744747,0.662657,0.0853611,0.570551,0.206133,0.123124,0.491063,0.997804,0.955463,0.692869
0.000354673,0.602499,0.65776,0.348735,0.0420295,0.0352217,0.957447,0.518787,0.604632,0.65091,0.691414,0.672663,0.748638,0.663645,0.0853611,0.625853,0.188671,0.130488,0.495646,0.998802,0.967921,0.696399
0.00434474,0.602499,0.649892,0.329432,0.0264981,0.0192127,1,0.544048,0.624625,0.673127,0.682933,0.658482,0.749105,0.663151,0.0853611,0.652025,0.170784,0.136101,0.504125,0.997804,0.965679,0.698047
0.00487675,0.602499,0.649934,0.331948,0.0279004,0.0201134,1,0.568361,0.646451,0.697471,0.679541,0.65218,0.748949,0.663316,0.141278,0.670687,0.168654,0.178726,0.512603,0.998004,0.967041,0.700165
0.00496542,0.602499,0.6499,0.329474,0.0265417,0.0197921,1,0.59299,0.668277,0.723351,0.67941,0.652442,0.749883,0.663975,0.1555,0.686163,0.165673,0.181199,0.519248,0.997804,0.968622,0.7004
0.00851215,0.602499,0.64985,0.315007,0.0157828,0.00830635,1,0.61604,0.690103,0.748877,0.677192,0.649422,0.75144,0.664469,0.1555,0.697087,0.131175,0.183978,0.526123,0.997804,0.966064,0.701106
0.0118815,0.602499,0.649896,0.305173,0.00840881,0.00194269,1,0.633091,0.707764,0.771331,0.671581,0.64115,0.75035,0.66414,0.1555,0.640874,0.0583475,0.163999,0.530247,0.998203,0.963479,0.699929
0.247473,0.602783,0.438522,0.290702,0.00840881,0.00273146,1,0.609725,0.692436,0.761758,0.651487,0.632878,0.730428,0.660679,0.1555,0.514793,0.0851789,0.154607,0.533226,0.998403,0.958914,0.69334
0.407874,0.603066,0.285287,0.285238,0.00840881,0.00148015,1,0.591885,0.696768,0.746868,0.612735,0.608718,0.700545,0.649308,0.1555,0.478152,0.100937,0.145382,0.52956,0.998203,0.958639,0.684867
0.407874,0.602499,0.296644,0.285238,0.00840881,0.00148988,1,0.575466,0.695102,0.731742,0.590031,0.586528,0.690272,0.635794,0.1555,0.461766,0.126917,0.139435,0.52956,0.998004,0.958172,0.675924
0.407874,0.602499,0.291419,0.285241,0.00840881,0.00147528,1,0.55731,0.689104,0.71437,0.573069,0.570247,0.681556,0.624588,0.1555,0.452663,0.115843,0.140769,0.536205,0.998004,0.957883,0.667216
0.407874,0.602499,0.286195,0.285245,0.00840881,0.00147041,1,0.539785,0.681439,0.699716,0.559238,0.557248,0.673307,0.616842,0.1555,0.446746,0.104344,0.148299,0.543996,0.998004,0.957814,0.659449
0.407874,0.602499,0.284043,0.285247,0.00840881,0.00147528,1,0.523524,0.671943,0.685654,0.548147,0.545956,0.665992,0.608108,0.1555,0.442421,0.0992334,0.139352,0.547892,0.998004,0.958598,0.653095
0.407874,0.602499,0.280575,0.285249,0.00840881,0.00147528,1,0.508368,0.662612,0.673954,0.538883,0.536108,0.659767,0.602835,0.1555,0.441056,0.0890119,0.158414,0.558662,0.997804,0.958309,0.647211
0.407874,0.602499,0.276321,0.285249,0.00840881,0.00149962,1,0.495106,0.652283,0.6619,0.530663,0.527311,0.653074,0.596407,0.1555,0.440373,0.0762351,0.195204,0.563474,0.998004,0.962751,0.641563
0.407874,0.602499,0.272152,0.285252,0.00840881,0.000525842,1,0.483896,0.642452,0.650437,0.524008,0.519564,0.655253,0.589815,0.1555,0.468821,0.0609029,0.163027,0.577223,0.998203,0.970024,0.636856
0.407874,0.602499,0.268781,0.285252,0.00840881,6.32958e-05,1,0.479318,0.633622,0.640747,0.52179,0.515494,0.660078,0.586025,0.1555,0.534593,0.0451448,0.189396,0.587534,0.997804,0.969268,0.635444
0.407874,0.602499,0.267646,0.285254,0.00840881,4.8689e-05,1,0.476318,0.625458,0.631529,0.520877,0.512736,0.663969,0.583553,0.1555,0.565772,0.0591993,0.16525,0.594867,0.998004,0.970451,0.635444
0.407874,0.602499,0.270164,0.285254,0.00840881,4.8689e-05,1,0.474108,0.619127,0.62243,0.516832,0.510373,0.65323,0.578444,0.1555,0.587164,0.072402,0.133183,0.608158,0.998203,0.969626,0.634973
0.407874,0.602499,0.258605,0.285253,0.00840881,0,1,0.473634,0.614129,0.614866,0.508481,0.508666,0.599222,0.578444,0.1555,0.604461,0.056644,0.107258,0.624198,0.998004,0.968141,0.633325
0.407874,0.602499,0.251863,0.285253,0.00840881,9.73781e-06,1,0.471898,0.611963,0.608485,0.497912,0.505383,0.528249,0.576467,0.1555,0.613564,0.036201,0.206652,0.627406,0.998203,0.969791,0.63309
0.407874,0.602499,0.257146,0.285253,0.00840881,2.92134e-05,1,0.47174,0.608464,0.60234,0.493737,0.502101,0.616498,0.570369,0.1555,0.623578,0.0779387,0.28215,0.624885,0.998004,0.968993,0.632149
0.407874,0.602499,0.258428,0.285251,0.00840881,3.40823e-05,1,0.473161,0.606964,0.596313,0.489301,0.498818,0.590973,0.566908,0.1555,0.634046,0.0413118,0.187146,0.639551,0.997804,0.967976,0.629089
0.407874,0.602499,0.2753,0.285251,0.00840881,7.30336e-05,1,0.473634,0.605298,0.588986,0.49465,0.497243,0.642179,0.55702,0.1555,0.64406,0.0758092,0.181199,0.6478,0.998004,0.967714,0.628383
0.407874,0.602499,0.261043,0.285249,0.00840881,2.92134e-05,1,0.473634,0.602133,0.582014,0.497782,0.496061,0.633152,0.557844,0.1555,0.652708,0.0902896,0.0824164,0.647113,0.998203,0.967742,0.628383
0.407874,0.602499,0.274712,0.285249,0.00840881,7.30336e-05,1,0.474424,0.6003,0.576341,0.492693,0.494091,0.621634,0.553065,0.1555,0.659081,0.0992334,0.151273,0.653987,0.998004,0.967893,0.628383
0.407874,0.602499,0.28609,0.285248,0.00840881,0.000545317,1,0.475213,0.5988,0.568542,0.498043,0.493435,0.639533,0.548121,0.0976944,0.670232,0.117547,0.0671335,0.638863,0.998004,0.967261,0.628383
0.407874,0.602499,0.273602,0.285247,0.00840881,8.76403e-05,1,0.478055,0.597467,0.561806,0.500391,0.493435,0.640467,0.549604,0.0670833,0.678198,0.0706985,0.114455,0.650779,0.997804,0.966051,0.628383
0.407874,0.602783,0.26433,0.285247,0.00840881,0.000827714,1,0.479634,0.595635,0.556251,0.499609,0.491334,0.635019,0.547792,0.1125,0.682749,0.0979557,0.323469,0.660174,0.998004,0.966766,0.628383
0.407874,0.602783,0.255995,0.285245,0.00840881,2.92134e-05,1,0.480423,0.595135,0.551879,0.496868,0.489496,0.62428,0.54532,0.222556,0.685253,0.0689949,0.142742,0.659945,0.998203,0.966917,0.628383
0.407874,0.602499,0.243259,0.285244,0.00840881,4.8689e-06,1,0.482791,0.595135,0.548334,0.487082,0.485688,0.567938,0.542848,0.222556,0.685025,0.0114991,0.099033,0.678964,0.998203,0.968182,0.62603
0.407874,0.624645,0.276582,0.28524,0.00840881,0.000102247,1,0.483107,0.595135,0.544434,0.482777,0.483325,0.592218,0.53675,0.222556,0.689804,0.0817717,0.253446,0.693859,0.998203,0.971042,0.623676
0.407874,0.630324,0.262901,0.285231,0.00840881,5.84269e-05,1,0.483896,0.595135,0.538762,0.487343,0.482931,0.616965,0.53296,0.222556,0.696859,0.0851789,0.16186,0.686755,0.998203,0.969873,0.623912
0.407874,0.630892,0.261236,0.285223,0.00840881,0.000301872,1,0.484686,0.595135,0.535216,0.480297,0.482012,0.580078,0.531477,0.205389,0.697315,0.11414,0.0945871,0.687672,0.998004,0.970313,0.623676
0.407874,0.630892,0.262905,0.285221,0.00840881,5.3558e-05,1,0.484686,0.595135,0.531553,0.480428,0.478992,0.608872,0.527686,0.170722,0.69959,0.084753,0.122624,0.697067,0.997604,0.969901,0.623676
0.407874,0.630892,0.282651,0.28522,0.00840881,0.000116854,1,0.485159,0.594968,0.527535,0.480037,0.476759,0.610272,0.522577,0.170722,0.704142,0.132879,0.122569,0.696379,0.998004,0.970891,0.623912
0.407874,0.630892,0.26359,0.285219,0.00840881,9.73781e-05,1,0.487686,0.594802,0.522335,0.48382,0.476366,0.615409,0.522248,0.170722,0.711197,0.0660136,0.16022,0.722731,0.998203,0.973833,0.625088
0.203405,0.630892,0.336423,0.285217,0.00840881,0.000253183,1,0.488001,0.594302,0.517963,0.485256,0.477679,0.611206,0.520435,0.170722,0.715521,0.076661,0.114955,0.726627,0.997405,0.969997,0.625559
0.20376,0.630892,0.415812,0.285218,0.00840881,0.00104195,1,0.490527,0.591469,0.507681,0.507829,0.491334,0.618521,0.524225,0.137917,0.71848,0.115417,0.983105,0.723877,0.997604,0.971908,0.628383
0.407874,0.640829,0.253591,0.285219,0.00840881,8.27714e-05,1,0.495264,0.593969,0.502245,0.502871,0.492384,0.615875,0.523731,0.00611111,0.729859,0.0979557,0.173002,0.726627,0.997804,0.970753,0.632619
0.407874,0.657581,0.255259,0.285216,0.00840881,0.000642695,1,0.495895,0.595135,0.5013,0.493737,0.485032,0.590973,0.519611,0.0673056,0.739873,0.0936968,0.249416,0.722044,0.997804,0.968924,0.632149
0.407874,0.659284,0.251346,0.285215,0.00840881,3.40823e-05,1,0.497,0.596801,0.498936,0.487735,0.480305,0.592218,0.515491,0.134139,0.737142,0.0609029,0.0668,0.746104,0.998004,0.969172,0.630031
0.407874,0.659284,0.261707,0.285215,0.00840881,6.81647e-05,1,0.497316,0.598467,0.497046,0.481341,0.478072,0.571518,0.513349,0.134139,0.737369,0.072402,0.119456,0.752979,0.998403,0.969763,0.62956
0.407874,0.659284,0.259017,0.285213,0.00840881,8.76403e-05,1,0.497316,0.598467,0.4948,0.480558,0.474265,0.601556,0.510218,0.134139,0.7401,0.0681431,0.267311,0.740605,0.997804,0.969131,0.631207
0.407874,0.659284,0.242486,0.285214,0.00840881,4.8689e-06,1,0.497316,0.598467,0.493382,0.475339,0.47072,0.574786,0.509723,0.134139,0.7401,0.0417376,0.292959,0.745875,0.997604,0.968649,0.631678
0.407874,0.659284,0.262329,0.285212,0.00840881,6.32958e-05,1,0.497316,0.598467,0.491255,0.468424,0.468356,0.55284,0.504944,0.134139,0.740783,0.0962521,0.0707736,0.759166,0.997604,0.969488,0.630266
0.407874,0.659284,0.260644,0.285211,0.00840881,9.73781e-05,1,0.497316,0.598467,0.489246,0.47012,0.467174,0.591907,0.501483,0.134139,0.747838,0.0681431,0.0708014,0.754812,0.997804,0.969131,0.632384
0.407874,0.659284,0.265658,0.285211,0.00840881,0.00013146,1,0.497158,0.598467,0.486528,0.472077,0.466518,0.597198,0.500165,0.134139,0.786755,0.0826235,0.144937,0.770394,0.997804,0.970739,0.63309
0.407874,0.659284,0.25185,0.28521,0.00840881,9.73781e-06,1,0.497,0.598467,0.484874,0.468554,0.463892,0.5793,0.499176,0.134139,0.84365,0.0549404,0.0794987,0.784143,0.997804,0.970629,0.63309
0.407874,0.659284,0.27079,0.28521,0.00840881,7.79025e-05,1,0.496685,0.598467,0.483101,0.463857,0.463367,0.565292,0.494562,0.134139,0.869595,0.0873083,0.132878,0.765811,0.997804,0.969529,0.63309
0.407874,0.659284,0.256007,0.285212,0.00840881,5.3558e-05,1,0.496842,0.598467,0.48121,0.465553,0.461528,0.582724,0.495056,0.134139,0.868002,0.0502555,0.182561,0.776352,0.997604,0.970244,0.633796
0.407874,0.659284,0.247925,0.285219,0.00840881,6.81647e-05,1,0.496842,0.598301,0.479201,0.462944,0.459165,0.579767,0.491925,0.134139,0.898043,0.0136286,0.22124,0.800183,0.997205,0.969928,0.635208
0.407874,0.659284,0.242473,0.285231,0.00840881,0,1,0.497,0.598467,0.478019,0.457594,0.455226,0.544436,0.491266,0.134139,0.86914,0.00340716,0.0556852,0.796288,0.997604,0.971124,0.635444
0.407874,0.659284,0.258739,0.285236,0.00840881,4.8689e-06,1,0.496369,0.598134,0.476601,0.452897,0.454307,0.508638,0.489453,0.134139,0.838416,0.0511073,0.112454,0.783914,0.998004,0.972555,0.635444
