Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.715786,0.786558,0.409791,0.119425,0.111936,1,0.684717,0.722259,0.724179,0.756002,0.748556,0.75642,0.706658,0.6555,0.816568,0.241056,0.635156,0.637489,0.999002,0.956315,0.778301
8.86682e-05,0.713799,0.828733,0.431528,0.155285,0.14799,1,0.705399,0.734089,0.741078,0.758351,0.754727,0.758444,0.709295,0.6555,0.828858,0.251278,0.64427,0.63703,0.997604,0.954308,0.779242
8.86682e-05,0.715786,0.933342,0.489747,0.262839,0.256202,1,0.727818,0.747084,0.759749,0.791101,0.797925,0.775875,0.724786,0.6555,0.847292,0.28833,0.652662,0.643217,0.999002,0.958034,0.780419
8.86682e-05,0.71607,0.938877,0.493486,0.268676,0.262074,1,0.733028,0.749917,0.772749,0.808586,0.818671,0.766226,0.734015,0.6555,0.721438,0.293867,0.64591,0.644134,0.999201,0.955972,0.779007
8.86682e-05,0.71607,0.930656,0.488351,0.258715,0.252053,1,0.688349,0.727757,0.752541,0.804019,0.816308,0.762179,0.734674,0.6555,0.637005,0.291312,0.646549,0.642988,0.998004,0.954885,0.774771
8.86682e-05,0.71607,0.935952,0.491893,0.265412,0.258792,1,0.646985,0.706431,0.725715,0.801279,0.815389,0.762957,0.735168,0.6555,0.608557,0.289608,0.652579,0.642301,0.998403,0.955229,0.77077
8.86682e-05,0.71607,0.950625,0.501208,0.283714,0.277216,1,0.612251,0.688104,0.702671,0.805454,0.820509,0.762802,0.737805,0.6555,0.594675,0.298978,0.647382,0.639322,0.998203,0.954432,0.768651
8.86682e-05,0.71607,0.944972,0.497499,0.276731,0.27019,1,0.583833,0.673109,0.684235,0.808325,0.824317,0.764202,0.740936,0.6555,0.583523,0.298978,0.640964,0.63703,0.997604,0.954885,0.767239
8.86682e-05,0.714651,0.946968,0.500227,0.281857,0.275356,1,0.559836,0.660113,0.666273,0.801931,0.816702,0.76249,0.739947,0.634306,0.57533,0.29983,0.617289,0.633593,0.998403,0.956109,0.764415
8.86682e-05,0.71607,0.975769,0.517624,0.317277,0.311011,1,0.540575,0.647784,0.656228,0.81511,0.832721,0.771206,0.746704,0.625,0.570096,0.305366,0.62557,0.636114,0.998603,0.957127,0.762532
8.86682e-05,0.71607,0.971175,0.513678,0.310778,0.304467,1,0.541364,0.65045,0.655755,0.825026,0.837316,0.786459,0.753131,0.625,0.679563,0.301533,0.625375,0.636572,0.998203,0.957429,0.765827
8.86682e-05,0.71607,0.994523,0.547409,0.368551,0.362641,1,0.580834,0.674775,0.679981,0.843815,0.849527,0.807315,0.765162,0.625,0.761493,0.316865,0.621485,0.635655,0.998603,0.959602,0.771711
8.86682e-05,0.71607,0.998592,0.553619,0.379276,0.37344,1,0.624882,0.699267,0.713543,0.863518,0.864102,0.824125,0.779499,0.625,0.801548,0.319421,0.617734,0.63428,0.999002,0.959409,0.775947
8.86682e-05,0.71607,0.987365,0.552971,0.373392,0.367515,1,0.667193,0.722426,0.746514,0.877088,0.873424,0.837198,0.792189,0.625,0.830223,0.317717,0.622068,0.632218,0.997604,0.960014,0.781125
8.86682e-05,0.714651,0.950171,0.500541,0.28353,0.277036,1,0.704136,0.742253,0.768258,0.868215,0.863577,0.831907,0.796309,0.625,0.809513,0.307922,0.604841,0.630385,0.997804,0.960399,0.783478
8.86682e-05,0.694208,0.938625,0.494008,0.269343,0.262755,1,0.690243,0.733089,0.766249,0.847469,0.853204,0.809339,0.792189,0.604056,0.654984,0.300681,0.580777,0.623511,0.998203,0.960839,0.779478
8.86682e-05,0.692504,0.982931,0.533869,0.343668,0.337586,1,0.649668,0.71043,0.743559,0.845251,0.858062,0.811829,0.792024,0.585361,0.604688,0.318995,0.602951,0.618698,0.998403,0.962132,0.774771
8.86682e-05,0.69364,0.997827,0.572161,0.403657,0.397989,1,0.615725,0.691603,0.729024,0.857516,0.871455,0.818054,0.797462,0.604917,0.584206,0.329216,0.618123,0.614574,0.998403,0.961321,0.772417
8.86682e-05,0.687961,0.975941,0.52071,0.321822,0.315593,1,0.588412,0.676941,0.711298,0.855167,0.868304,0.816187,0.797792,0.622389,0.571461,0.308348,0.661359,0.610907,0.999002,0.961224,0.769828
8.86682e-05,0.687677,0.962066,0.513469,0.305986,0.299642,1,0.564888,0.663612,0.690381,0.843554,0.857799,0.810272,0.79499,0.649389,0.561675,0.303237,0.639157,0.606554,0.997804,0.959423,0.769593
8.86682e-05,0.687677,0.950386,0.502776,0.286407,0.279933,1,0.544522,0.650283,0.672891,0.83703,0.853204,0.806693,0.792353,0.649389,0.554848,0.295997,0.642214,0.604262,0.998004,0.959313,0.768887
8.86682e-05,0.687677,0.97579,0.52519,0.328263,0.322073,1,0.526997,0.638454,0.658946,0.838596,0.85688,0.808872,0.792518,0.649389,0.547792,0.302385,0.645159,0.603116,0.998403,0.959506,0.767239
8.86682e-05,0.687677,0.97737,0.530856,0.337493,0.331373,1,0.51784,0.632789,0.652328,0.845642,0.862132,0.818366,0.795485,0.649389,0.60264,0.303237,0.663082,0.600367,0.998004,0.953744,0.767945
8.86682e-05,0.687677,0.965639,0.512897,0.308017,0.301697,1,0.551153,0.652616,0.667336,0.854515,0.863708,0.834241,0.801417,0.649389,0.714838,0.303237,0.674558,0.598992,0.998203,0.954844,0.774064
8.86682e-05,0.687677,0.992468,0.548291,0.368614,0.362709,1,0.595832,0.677108,0.696289,0.871608,0.877363,0.848093,0.8118,0.671417,0.7665,0.324532,0.688646,0.59945,0.998403,0.955889,0.779948
8.86682e-05,0.687677,0.990812,0.565557,0.392506,0.386761,1,0.63988,0.701266,0.730442,0.888178,0.888787,0.860233,0.823171,0.685972,0.801775,0.333475,0.667639,0.602887,0.997604,0.957003,0.78442
8.86682e-05,0.687677,0.939962,0.496757,0.276137,0.269625,1,0.679823,0.722759,0.751477,0.878132,0.875657,0.861323,0.825478,0.685972,0.822713,0.300256,0.669445,0.603804,0.998203,0.957154,0.789362
8.86682e-05,0.687677,0.95891,0.511842,0.303457,0.29711,1,0.708873,0.738087,0.771567,0.878262,0.880515,0.854786,0.829433,0.685972,0.763086,0.301959,0.671196,0.60495,0.998403,0.957416,0.792186
8.86682e-05,0.687677,0.918,0.484051,0.249813,0.243129,1,0.680613,0.721759,0.761758,0.856211,0.866465,0.832685,0.821852,0.685972,0.621302,0.296422,0.667417,0.603575,0.998004,0.957787,0.785126
0.000177336,0.687677,0.958111,0.582924,0.404159,0.398588,1,0.639406,0.698434,0.740132,0.851775,0.862526,0.832062,0.819545,0.685972,0.582385,0.339864,0.683172,0.602887,0.998203,0.958722,0.780184
0.000177336,0.687677,0.983469,0.595332,0.429845,0.424418,1,0.605147,0.67994,0.729615,0.867302,0.881696,0.839377,0.825148,0.685972,0.565544,0.342845,0.703874,0.601054,0.998203,0.959134,0.776889
8.86682e-05,0.687677,0.978673,0.568131,0.390209,0.38459,1,0.578308,0.666278,0.717915,0.872129,0.884322,0.840623,0.827456,0.685972,0.556441,0.333901,0.704096,0.598992,0.997804,0.956247,0.776653
8.86682e-05,0.687677,0.953366,0.533184,0.332315,0.326382,1,0.556362,0.654782,0.69298,0.855037,0.868435,0.832685,0.820369,0.685972,0.54711,0.312181,0.70404,0.5967,0.998004,0.956769,0.776653
0.00097535,0.687677,0.992615,0.673045,0.541331,0.536685,1,0.537891,0.643452,0.697944,0.875913,0.885767,0.84249,0.829598,0.685972,0.540965,0.381175,0.705291,0.591201,0.998203,0.957636,0.775712
0.000620677,0.685122,0.993527,0.684654,0.558337,0.553779,1,0.523997,0.636454,0.699953,0.884264,0.891938,0.845603,0.834047,0.685972,0.534137,0.384157,0.699205,0.584097,0.998004,0.956907,0.775241
0.000266005,0.676888,0.996751,0.643641,0.502918,0.497987,1,0.512788,0.631623,0.700544,0.887004,0.894433,0.847938,0.837179,0.685972,0.52822,0.361158,0.697344,0.576994,0.998203,0.956343,0.775947
8.86682e-05,0.669222,0.985028,0.642105,0.49611,0.491195,1,0.504105,0.626791,0.694989,0.884916,0.892726,0.847782,0.838167,0.685972,0.524351,0.364566,0.692342,0.573786,0.998403,0.9567,0.776418
0.000709346,0.659284,0.996322,0.680415,0.553632,0.549057,1,0.497158,0.622459,0.691562,0.886874,0.895483,0.849805,0.83998,0.685972,0.520255,0.391397,0.689313,0.572181,0.998004,0.954569,0.776653
0.000177336,0.659284,0.996839,0.653334,0.516791,0.51199,1,0.491475,0.619294,0.70078,0.894572,0.901786,0.855564,0.845583,0.685972,0.517751,0.372658,0.690925,0.570348,0.998203,0.95626,0.776653
8.86682e-05,0.659284,0.994544,0.632871,0.487213,0.482182,1,0.486896,0.617128,0.689435,0.887787,0.897978,0.852918,0.8441,0.685972,0.5132,0.355622,0.691119,0.56714,0.998004,0.958186,0.776418
8.86682e-05,0.659284,0.995364,0.597531,0.437959,0.432549,1,0.482949,0.614295,0.684117,0.886613,0.899554,0.853385,0.844595,0.685972,0.511379,0.341141,0.68081,0.566911,0.998004,0.958887,0.775712
8.86682e-05,0.659284,0.94651,0.510294,0.297156,0.290859,1,0.478686,0.61063,0.664618,0.866127,0.882222,0.84358,0.836849,0.685972,0.5066,0.305366,0.684673,0.566453,0.998203,0.959396,0.774535
8.86682e-05,0.659284,0.927928,0.500121,0.278569,0.272225,1,0.484212,0.612796,0.650674,0.855297,0.872111,0.847626,0.83207,0.685972,0.594675,0.293015,0.685562,0.566224,0.998603,0.957883,0.775006
8.86682e-05,0.659284,0.916693,0.484402,0.251587,0.244935,1,0.527629,0.637621,0.6619,0.853471,0.866465,0.854786,0.83174,0.685972,0.694128,0.282794,0.678143,0.565995,0.998203,0.956357,0.779478
8.86682e-05,0.659284,0.835193,0.436067,0.16411,0.15709,1,0.571203,0.659947,0.677736,0.832985,0.84073,0.846693,0.824489,0.685972,0.730542,0.258518,0.666694,0.565995,0.998203,0.955312,0.78136
8.86682e-05,0.659284,0.917903,0.48359,0.249759,0.24307,1,0.609252,0.678274,0.695817,0.841858,0.854386,0.855875,0.827126,0.681333,0.762631,0.295571,0.644937,0.56462,0.998203,0.955628,0.78136
8.86682e-05,0.659284,0.873913,0.456702,0.200312,0.193369,1,0.645564,0.695601,0.714843,0.846294,0.857274,0.856965,0.828279,0.661583,0.782886,0.264906,0.655052,0.56462,0.998403,0.955367,0.782302
8.86682e-05,0.659284,0.846058,0.441783,0.172639,0.165518,1,0.675876,0.711096,0.731033,0.832594,0.839154,0.851829,0.82383,0.661583,0.798361,0.25724,0.657636,0.56462,0.998403,0.955449,0.781596
8.86682e-05,0.659284,0.850611,0.444384,0.178379,0.171278,1,0.702084,0.724925,0.747696,0.834029,0.842962,0.853852,0.823995,0.661583,0.810878,0.253833,0.661998,0.56439,0.998403,0.953579,0.78136
8.86682e-05,0.659284,0.857054,0.448864,0.185361,0.17828,1,0.725608,0.738087,0.764713,0.826853,0.834428,0.849805,0.820204,0.661583,0.813154,0.261925,0.661832,0.562786,0.998403,0.954583,0.778065
8.86682e-05,0.659284,0.895446,0.472381,0.228368,0.221545,1,0.715977,0.729257,0.766604,0.827244,0.844538,0.826615,0.817238,0.661583,0.632909,0.28109,0.670835,0.559808,0.997804,0.953057,0.771946
8.86682e-05,0.659284,0.925272,0.488616,0.258149,0.251513,1,0.663404,0.698267,0.738714,0.830376,0.854123,0.823658,0.813942,0.661583,0.564634,0.29046,0.675308,0.557974,0.997604,0.954377,0.763944
8.86682e-05,0.659284,0.929176,0.491482,0.263487,0.256883,1,0.617777,0.671776,0.708461,0.831028,0.854517,0.820389,0.810646,0.661583,0.538006,0.289182,0.673002,0.557516,0.998004,0.958488,0.759237
8.86682e-05,0.659284,0.846697,0.442885,0.173834,0.166716,1,0.58036,0.64995,0.679745,0.808455,0.829438,0.801245,0.798616,0.661583,0.522076,0.261073,0.650161,0.553391,0.998203,0.957746,0.75453
8.86682e-05,0.659284,0.898569,0.478438,0.23771,0.230971,1,0.549258,0.630956,0.653983,0.797364,0.820378,0.8,0.790705,0.661583,0.541193,0.290886,0.660331,0.550412,0.998004,0.955367,0.75053
8.86682e-05,0.659284,0.903163,0.481034,0.243938,0.237364,1,0.556205,0.637121,0.653392,0.820981,0.840599,0.821634,0.796144,0.663417,0.667729,0.284923,0.701039,0.548121,0.998203,0.956824,0.755001
8.86682e-05,0.659284,0.95432,0.514961,0.307843,0.30158,1,0.58857,0.655448,0.671591,0.834812,0.848739,0.831751,0.801252,0.695111,0.721893,0.308773,0.676114,0.546746,0.997804,0.956178,0.76065
8.86682e-05,0.659284,0.993094,0.590121,0.427568,0.42208,1,0.624724,0.675275,0.703143,0.867824,0.877757,0.851206,0.815755,0.695111,0.763769,0.3454,0.680393,0.546517,0.997804,0.953703,0.763944
8.86682e-05,0.659284,0.971225,0.530766,0.335699,0.329601,1,0.660562,0.694435,0.732806,0.88322,0.886686,0.861946,0.826302,0.695111,0.794265,0.313884,0.687535,0.544913,0.998004,0.95142,0.768416
8.86682e-05,0.659284,0.983994,0.559155,0.380717,0.374911,1,0.694032,0.712929,0.755022,0.889353,0.889575,0.869728,0.833553,0.695111,0.81543,0.333475,0.678504,0.543538,0.998004,0.950692,0.77077
8.86682e-05,0.659284,0.991215,0.590497,0.426707,0.421224,1,0.706031,0.717761,0.778303,0.894703,0.897584,0.855409,0.838827,0.703083,0.673646,0.346678,0.709876,0.539643,0.998004,0.949922,0.771005
8.86682e-05,0.654742,0.959633,0.545964,0.352522,0.346535,1,0.66072,0.694269,0.764831,0.878784,0.8901,0.842957,0.835036,0.7195,0.563041,0.330068,0.704235,0.537122,0.998403,0.9501,0.766063
8.86682e-05,0.63657,0.947258,0.52205,0.313481,0.307272,1,0.617777,0.671776,0.730678,0.851775,0.866597,0.830817,0.825313,0.7195,0.529358,0.331346,0.700928,0.532768,0.998004,0.951503,0.762062
0.000177336,0.631175,0.986865,0.584225,0.415876,0.410434,1,0.580202,0.650117,0.709998,0.860256,0.879464,0.83642,0.826796,0.723694,0.509786,0.342419,0.771813,0.525665,0.998203,0.952122,0.760179
0.000443341,0.630892,0.989068,0.656872,0.518812,0.514234,1,0.549416,0.632789,0.697235,0.867563,0.883272,0.835175,0.828444,0.756111,0.49431,0.373509,0.750111,0.513749,0.998203,0.953497,0.760179
8.86682e-05,0.630892,0.967442,0.555447,0.367952,0.362086,1,0.524313,0.61846,0.690735,0.868085,0.88511,0.835019,0.828774,0.756111,0.481338,0.319847,0.760253,0.506645,0.998004,0.953345,0.758767
8.86682e-05,0.630892,0.984482,0.5833,0.413589,0.408034,1,0.503,0.605132,0.665682,0.855819,0.875131,0.828482,0.822841,0.756111,0.471097,0.333475,0.743692,0.505041,0.998004,0.954913,0.755472
8.86682e-05,0.630892,0.991362,0.579065,0.410566,0.404957,1,0.484844,0.593136,0.658119,0.862996,0.88406,0.830195,0.824984,0.756111,0.466773,0.333049,0.739024,0.505041,0.998004,0.956453,0.753589
8.86682e-05,0.630892,0.937919,0.510699,0.295401,0.289091,1,0.489106,0.598134,0.645947,0.849556,0.866597,0.836576,0.819216,0.756111,0.586026,0.298978,0.739635,0.505041,0.997804,0.953565,0.756649
0.000354673,0.630892,0.994082,0.645985,0.506206,0.501302,1,0.53347,0.624292,0.673954,0.876566,0.884585,0.85821,0.831246,0.756111,0.683432,0.353492,0.750639,0.498396,0.998203,0.954542,0.763003
8.86682e-05,0.630892,0.914503,0.48497,0.252695,0.246035,1,0.579886,0.64845,0.698416,0.875391,0.882222,0.8593,0.833883,0.756111,0.724624,0.285775,0.737996,0.504354,0.998004,0.951448,0.767475
8.86682e-05,0.623509,0.87034,0.456687,0.200337,0.193393,1,0.619198,0.669443,0.709052,0.847599,0.852547,0.850739,0.826302,0.756111,0.744424,0.277257,0.731466,0.510999,0.998203,0.95197,0.769122
8.86682e-05,0.614991,0.912116,0.481749,0.245475,0.238781,1,0.6533,0.687437,0.725951,0.846686,0.856355,0.855409,0.826467,0.754528,0.76741,0.295145,0.683339,0.518103,0.998203,0.952177,0.769593
8.86682e-05,0.614708,0.942467,0.508164,0.29352,0.287149,1,0.686138,0.704598,0.746159,0.862735,0.874081,0.865681,0.832564,0.707306,0.792217,0.289182,0.714572,0.527039,0.997804,0.95043,0.769593
8.86682e-05,0.603066,0.980039,0.568892,0.392714,0.387005,1,0.71282,0.71876,0.77074,0.87761,0.885767,0.864591,0.839156,0.707306,0.743286,0.322402,0.713932,0.530247,0.998203,0.951035,0.769828
8.86682e-05,0.602499,0.954879,0.527613,0.325255,0.319093,1,0.681718,0.7001,0.769322,0.871216,0.885636,0.844981,0.837014,0.707306,0.567365,0.302385,0.722769,0.527269,0.998004,0.949963,0.764651
8.86682e-05,0.602499,0.926579,0.51083,0.291315,0.284996,1,0.631986,0.672442,0.73446,0.849817,0.867647,0.83284,0.82762,0.707306,0.519572,0.29983,0.724075,0.525894,0.997804,0.948602,0.758531
8.86682e-05,0.602499,0.944371,0.510446,0.297074,0.290727,1,0.589517,0.647617,0.70468,0.843685,0.86489,0.828638,0.822512,0.707306,0.497041,0.296422,0.726992,0.521998,0.998004,0.947557,0.754295
8.86682e-05,0.602499,0.944783,0.515689,0.303365,0.297066,1,0.553679,0.626791,0.676672,0.840162,0.863971,0.823969,0.817568,0.723528,0.48589,0.302811,0.743053,0.531393,0.998203,0.949702,0.752648
8.86682e-05,0.602499,0.955703,0.520056,0.314274,0.30825,1,0.524471,0.609797,0.657764,0.842119,0.865678,0.823502,0.815755,0.73475,0.491352,0.308773,0.740691,0.541476,0.997604,0.952548,0.748647
8.86682e-05,0.602499,0.971998,0.551151,0.365022,0.359199,1,0.528418,0.616461,0.653273,0.849687,0.867384,0.84,0.817403,0.744417,0.630178,0.330068,0.743553,0.554537,0.998004,0.954225,0.752648
8.86682e-05,0.602499,0.964798,0.562843,0.378503,0.373031,1,0.569151,0.641453,0.677499,0.865997,0.876838,0.852763,0.824984,0.739528,0.710287,0.329642,0.740191,0.556141,0.998004,0.95197,0.758767
8.86682e-05,0.602499,0.957607,0.53342,0.334703,0.328656,1,0.61083,0.665278,0.707161,0.880089,0.886292,0.86428,0.833223,0.743889,0.757624,0.304089,0.754891,0.549725,0.998004,0.953428,0.762532
8.86682e-05,0.602499,0.949091,0.522967,0.316551,0.310456,1,0.649353,0.686771,0.728078,0.87487,0.879333,0.866148,0.834871,0.743889,0.781748,0.305792,0.753668,0.553391,0.997804,0.954817,0.766769
0.000266005,0.602499,0.980665,0.623297,0.468045,0.462921,1,0.681402,0.704432,0.765422,0.897051,0.897584,0.87035,0.846737,0.718,0.739417,0.359455,0.721018,0.555454,0.998203,0.953428,0.766769
8.86682e-05,0.602499,0.914524,0.497437,0.269715,0.263271,1,0.656141,0.68977,0.759395,0.870433,0.880383,0.844202,0.838003,0.725611,0.577833,0.292164,0.732494,0.571952,0.997804,0.954597,0.760414
0.000177336,0.602499,0.975184,0.588652,0.417732,0.412284,1,0.614462,0.667278,0.732096,0.859342,0.873162,0.840778,0.832729,0.725611,0.540055,0.345826,0.727548,0.568515,0.998203,0.957622,0.755237
8.86682e-05,0.602499,0.980985,0.565393,0.386762,0.381011,1,0.579097,0.64845,0.716379,0.868867,0.887868,0.843268,0.834707,0.778222,0.518434,0.327939,0.82258,0.547204,0.998203,0.956659,0.753589
8.86682e-05,0.602499,0.980064,0.622464,0.465589,0.460399,1,0.549732,0.632956,0.69558,0.865344,0.881828,0.83751,0.832235,0.799833,0.502731,0.360307,0.727965,0.534601,0.997604,0.954074,0.751942
8.86682e-05,0.602499,0.950428,0.52153,0.314293,0.308207,1,0.52526,0.61896,0.684235,0.860256,0.87802,0.835175,0.829927,0.768944,0.491352,0.310477,0.794987,0.537122,0.998004,0.95538,0.748647
8.86682e-05,0.602499,0.944686,0.532949,0.329742,0.323909,1,0.505368,0.607298,0.657764,0.843946,0.864364,0.826926,0.821193,0.773306,0.505007,0.318995,0.748444,0.540559,0.998203,0.957718,0.746764
8.86682e-05,0.602499,0.97373,0.562364,0.380838,0.37512,1,0.520524,0.618794,0.664855,0.865344,0.880909,0.847626,0.828774,0.749833,0.644288,0.331772,0.720435,0.539872,0.997804,0.958557,0.751706
8.86682e-05,0.602499,0.990724,0.613946,0.459438,0.454206,1,0.565993,0.649783,0.698535,0.873173,0.884191,0.840934,0.830422,0.731694,0.70528,0.351789,0.720046,0.550642,0.998004,0.958681,0.750294
8.86682e-05,0.602499,0.931442,0.508786,0.292645,0.286652,1,0.615093,0.687604,0.743559,0.872782,0.88209,0.842802,0.830257,0.733361,0.736914,0.305366,0.724297,0.565765,0.998203,0.959836,0.748411
8.86682e-05,0.602499,0.973873,0.576867,0.401476,0.395876,1,0.652826,0.717261,0.779248,0.868346,0.876707,0.837977,0.828939,0.710361,0.708239,0.334327,0.706902,0.563016,0.998004,0.957526,0.746529
0.223267,0.602499,0.684026,0.398533,0.127312,0.122589,1,0.636722,0.709597,0.767904,0.828027,0.843093,0.802646,0.812788,0.717694,0.630633,0.301959,0.807158,0.571494,0.998004,0.953524,0.742292
0.824082,0.602499,0.243835,0.285237,0.00840881,0.00205955,1,0.623461,0.716594,0.75195,0.738518,0.777836,0.710506,0.779664,0.766889,0.581475,0.385009,0.732772,0.559808,0.998603,0.950912,0.733349
0.824082,0.602499,0.243024,0.285228,0.00840881,0.00125618,1,0.617935,0.721926,0.747341,0.720642,0.749343,0.583035,0.771753,0.75,0.559172,0.380324,0.760392,0.55385,0.997604,0.951874,0.720405
0.824082,0.600227,0.243705,0.285235,0.00840881,0.000301872,1,0.612883,0.723925,0.741669,0.702244,0.733193,0.483424,0.770105,0.75,0.597633,0.284923,0.733189,0.558662,0.997804,0.950609,0.710991
0.824082,0.574673,0.242545,0.285253,0.00840881,0.000370037,1,0.610199,0.71976,0.735405,0.665579,0.712447,0.635019,0.737475,0.75,0.604233,0.31644,0.733105,0.567599,0.998004,0.950719,0.700871
0.823107,0.574106,0.242553,0.285254,0.00840881,0.000258052,1,0.607041,0.712596,0.728669,0.653967,0.693409,0.524981,0.735498,0.75,0.593992,0.333475,0.717017,0.57516,0.998004,0.954569,0.692869
0.956198,0.574106,0.242566,0.285262,0.00840881,0.000219101,1,0.603884,0.702099,0.721697,0.639875,0.680672,0.458988,0.734674,0.75,0.582385,0.321976,0.726742,0.574244,0.998203,0.95549,0.685338
0.635396,0.550539,0.350814,0.301481,0.0243802,0.0196947,1,0.59899,0.686271,0.708343,0.622129,0.671087,0.592218,0.715063,0.758028,0.588075,0.33816,0.807853,0.568744,0.998403,0.957264,0.678983
0.200035,0.57155,0.725427,0.42822,0.189989,0.184507,1,0.588728,0.659114,0.682581,0.647182,0.693671,0.710817,0.701549,0.76225,0.642922,0.311755,0.754307,0.569661,0.998004,0.960097,0.678513
8.86682e-05,0.574106,0.947927,0.53402,0.334433,0.328622,1,0.597727,0.641953,0.681754,0.774139,0.807642,0.777432,0.740771,0.759139,0.707101,0.30707,0.756363,0.573556,0.997604,0.962929,0.688633
8.86682e-05,0.574106,0.957245,0.552184,0.361791,0.356121,1,0.628513,0.655948,0.706452,0.82059,0.833771,0.797354,0.757581,0.746583,0.748293,0.318143,0.720712,0.568286,0.997804,0.962641,0.701106
8.86682e-05,0.575241,0.928306,0.51094,0.29383,0.287704,1,0.660878,0.674942,0.723115,0.821112,0.82458,0.8,0.760712,0.722556,0.771734,0.2977,0.72702,0.581806,0.997804,0.962682,0.712168
8.86682e-05,0.594549,0.935557,0.511964,0.299564,0.293955,1,0.692769,0.695935,0.750177,0.839509,0.842043,0.814163,0.772577,0.722556,0.796541,0.302385,0.721407,0.593492,0.998403,0.962929,0.720405
8.86682e-05,0.601647,0.963512,0.547283,0.356932,0.351389,1,0.717398,0.712096,0.773458,0.847208,0.849396,0.812296,0.779993,0.708917,0.741693,0.326235,0.72149,0.596013,0.998203,0.962022,0.72723
8.86682e-05,0.602499,0.979661,0.588713,0.419551,0.41431,1,0.686612,0.698267,0.773221,0.850078,0.858456,0.802179,0.784113,0.736944,0.599909,0.347104,0.715294,0.589368,0.998004,0.962641,0.72723
8.86682e-05,0.602499,0.991463,0.58219,0.415368,0.409879,1,0.642406,0.679107,0.756322,0.852557,0.86292,0.804981,0.787245,0.713417,0.561447,0.333901,0.724936,0.582264,0.997804,0.962929,0.72723
8.86682e-05,0.602499,0.986445,0.602714,0.441296,0.435981,1,0.605147,0.663279,0.735287,0.852427,0.863314,0.803891,0.789222,0.694167,0.543924,0.356899,0.672724,0.572869,0.998004,0.964841,0.728171
0.000266005,0.602499,0.969107,0.584861,0.410059,0.404533,1,0.574203,0.649617,0.720043,0.850992,0.862789,0.804358,0.79087,0.696,0.531634,0.3454,0.675253,0.578368,0.997604,0.965308,0.729583
8.86682e-05,0.602499,0.983931,0.608929,0.449105,0.443786,1,0.549258,0.638787,0.711534,0.855428,0.864364,0.809339,0.794661,0.697111,0.524807,0.353066,0.731327,0.573098,0.997804,0.966986,0.731466
8.86682e-05,0.602499,0.951029,0.524539,0.319317,0.313134,1,0.52905,0.629623,0.685772,0.835465,0.849396,0.798911,0.788233,0.731694,0.518207,0.314736,0.718934,0.57264,0.998004,0.965102,0.734526
8.86682e-05,0.602499,0.875241,0.463727,0.215786,0.209183,1,0.511051,0.619127,0.665564,0.82072,0.838104,0.790661,0.782136,0.706972,0.512289,0.281516,0.677087,0.571036,0.998403,0.962586,0.736409
8.86682e-05,0.602499,0.952735,0.550148,0.359026,0.353117,1,0.506789,0.616628,0.652328,0.812239,0.824842,0.801089,0.777851,0.707583,0.600592,0.330068,0.695426,0.568286,0.997604,0.964621,0.738056
8.86682e-05,0.602499,0.954921,0.513648,0.305493,0.299214,1,0.545469,0.638787,0.671118,0.843554,0.857537,0.822568,0.790541,0.695111,0.699818,0.301533,0.691536,0.566682,0.998004,0.964607,0.745352
8.86682e-05,0.602499,0.926163,0.497129,0.274314,0.268126,1,0.588728,0.662612,0.69109,0.841728,0.848608,0.824903,0.792683,0.6985,0.736914,0.301959,0.670057,0.566682,0.998004,0.965432,0.749353
8.86682e-05,0.602499,0.924662,0.500583,0.277553,0.271144,1,0.628039,0.682939,0.713543,0.842119,0.847033,0.831284,0.796144,0.664778,0.765817,0.297274,0.739524,0.570807,0.997604,0.965019,0.753118
8.86682e-05,0.602499,0.94509,0.505112,0.290595,0.284188,1,0.664351,0.701766,0.739305,0.852688,0.858325,0.841089,0.803395,0.704278,0.792217,0.297274,0.722741,0.573098,0.998004,0.963259,0.753589
8.86682e-05,0.602499,0.818671,0.432373,0.164603,0.158322,0.989362,0.696243,0.71926,0.759986,0.83142,0.831933,0.830195,0.798616,0.704278,0.802913,0.255111,0.702873,0.578368,0.999002,0.962668,0.755472
8.86682e-05,0.602499,0.957939,0.520165,0.316222,0.310203,1,0.706505,0.723925,0.773931,0.838596,0.849133,0.821634,0.801088,0.704278,0.682066,0.310051,0.697177,0.575619,0.998004,0.964016,0.754295
8.86682e-05,0.602499,0.951041,0.520761,0.314066,0.307861,1,0.66293,0.7001,0.759159,0.846164,0.864496,0.815564,0.802406,0.704278,0.576923,0.307496,0.695454,0.571265,0.997604,0.963589,0.748647
8.86682e-05,0.602499,0.94377,0.518029,0.307876,0.301658,1,0.620619,0.676941,0.727488,0.830898,0.847033,0.806537,0.795814,0.704278,0.546199,0.303237,0.700428,0.566682,0.997804,0.964181,0.743469
8.86682e-05,0.602499,0.903579,0.477232,0.23741,0.230752,1,0.584149,0.655615,0.701371,0.825418,0.843881,0.801245,0.792353,0.707861,0.527993,0.278961,0.746693,0.56462,0.997405,0.964882,0.740174
