Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.503123,0.296081,0.285207,0.00840881,6.81647e-05,1,0.504894,0.562146,0.505909,0.476644,0.465599,0.596732,0.498517,0.783528,0.658853,0.120954,0.769923,0.513061,0.997604,0.961994,0.546011
0.407874,0.489211,0.281622,0.285206,0.00840881,6.32958e-05,1,0.504578,0.557647,0.500355,0.475209,0.463892,0.594397,0.496374,0.783528,0.653163,0.0843271,0.815716,0.511916,0.997804,0.961238,0.546011
0.407874,0.488927,0.270147,0.285207,0.00840881,3.40823e-05,1,0.50221,0.555148,0.496337,0.472208,0.461134,0.587393,0.495056,0.783528,0.64406,0.0238501,0.850534,0.511687,0.997604,0.959918,0.545305
0.407874,0.488927,0.277057,0.285207,0.00840881,5.84269e-05,1,0.501105,0.552816,0.492555,0.467249,0.457458,0.583502,0.488958,0.783528,0.638371,0.0745315,0.84531,0.506187,0.997804,0.959849,0.542481
0.407874,0.488927,0.27435,0.285208,0.00840881,5.3558e-05,1,0.500158,0.55015,0.488301,0.466075,0.454963,0.586304,0.487475,0.783528,0.634046,0.0800681,0.863482,0.504812,0.997604,0.958213,0.541304
0.407874,0.488927,0.27852,0.285211,0.00840881,6.32958e-05,1,0.497474,0.546651,0.484046,0.463727,0.453125,0.58428,0.483685,0.783528,0.631998,0.0860307,0.846921,0.500687,0.998403,0.960083,0.541304
0.407874,0.488927,0.277259,0.285211,0.00840881,6.81647e-05,1,0.496527,0.543152,0.480028,0.462683,0.451024,0.582879,0.482037,0.783528,0.631543,0.0796422,0.842559,0.500229,0.998403,0.959423,0.541304
0.407874,0.488927,0.275044,0.285192,0.00840881,5.3558e-05,1,0.495264,0.54082,0.476365,0.460986,0.449317,0.580389,0.479895,0.783528,0.627674,0.080494,0.861787,0.498625,0.998403,0.956755,0.541304
0.407874,0.488927,0.27324,0.285185,0.00840881,3.40823e-05,1,0.49258,0.538154,0.47282,0.458638,0.446954,0.573074,0.477587,0.783528,0.622667,0.0626065,0.871735,0.498167,0.998403,0.958103,0.541304
0.407874,0.488927,0.261324,0.285185,0.00840881,4.8689e-06,1,0.489738,0.536821,0.469038,0.451461,0.445378,0.525603,0.474786,0.783528,0.616523,0.00894378,0.892381,0.495417,0.998403,0.958282,0.541304
0.407874,0.488927,0.261375,0.285187,0.00840881,0,1,0.487528,0.535988,0.466911,0.442067,0.441702,0.468327,0.470666,0.783528,0.608557,0.00170358,0.892047,0.493584,0.996806,0.956645,0.541304
0.407874,0.488927,0.26707,0.285189,0.00840881,3.40823e-05,1,0.484528,0.533489,0.464311,0.4375,0.437631,0.520778,0.467535,0.783528,0.606509,0.0178876,0.877598,0.493126,0.998203,0.957209,0.540833
0.407874,0.488927,0.266675,0.285191,0.00840881,0,1,0.482791,0.532822,0.461475,0.435021,0.435268,0.498988,0.463744,0.783528,0.603095,0.024276,0.882377,0.491292,0.998403,0.956398,0.540598
0.407874,0.488927,0.260425,0.285193,0.00840881,4.8689e-06,1,0.479634,0.531823,0.458875,0.428236,0.433167,0.459611,0.460448,0.783528,0.599226,0,0.88888,0.491063,0.998403,0.957278,0.539186
0.407874,0.488927,0.257294,0.285207,0.00840881,3.40823e-05,1,0.477108,0.531656,0.456748,0.424452,0.428965,0.511907,0.457482,0.783528,0.59513,0,0.88774,0.490605,0.998802,0.958199,0.537303
0.407874,0.488927,0.242898,0.285216,0.00840881,4.8689e-06,1,0.474266,0.52949,0.454739,0.420538,0.423845,0.485292,0.45501,0.783528,0.591033,0,0.893631,0.48648,0.999401,0.959767,0.536597
0.407874,0.488927,0.242574,0.285218,0.00840881,4.8689e-06,1,0.470635,0.52849,0.453203,0.413883,0.418592,0.434864,0.455504,0.783528,0.583978,0,0.964988,0.480752,0.997804,0.958557,0.536597
0.407874,0.488927,0.242578,0.285221,0.00840881,3.40823e-05,1,0.467319,0.527824,0.450603,0.408142,0.414522,0.496187,0.4471,0.783528,0.577833,0,0.956597,0.476398,0.998203,0.959973,0.536126
0.407874,0.488927,0.242587,0.285223,0.00840881,0,1,0.463214,0.526824,0.448594,0.403184,0.410452,0.47144,0.44265,0.783528,0.57442,0.0114991,0.99636,0.475252,0.998603,0.959726,0.534479
0.407874,0.488927,0.242595,0.285225,0.00840881,0,1,0.459583,0.523825,0.446703,0.397965,0.409795,0.421634,0.446935,0.783528,0.568503,0.0536627,0.0625208,0.475023,0.997804,0.956673,0.534243
0.407874,0.488927,0.242599,0.285227,0.00840881,3.89512e-05,1,0.456268,0.521493,0.444812,0.393006,0.405987,0.483113,0.435893,0.783528,0.564178,0.0357751,0.122819,0.475023,0.998203,0.958021,0.534008
0.407874,0.487507,0.242616,0.285234,0.00840881,0.000111985,1,0.452794,0.516661,0.442803,0.389092,0.403493,0.461012,0.437212,0.783778,0.564178,0.123509,0.180838,0.472731,0.998603,0.959767,0.533773
0.646657,0.488643,0.248227,0.28524,0.00840881,0.00295056,1,0.450111,0.513329,0.441149,0.385569,0.401392,0.467704,0.425676,0.936806,0.561675,0.11201,0.874291,0.469065,0.997005,0.957663,0.532361
0.806881,0.488927,0.242843,0.285243,0.00840881,0.000968912,1,0.447584,0.509663,0.438549,0.38322,0.397978,0.476887,0.424028,0.24175,0.560082,0.110733,0.10623,0.46769,0.998004,0.958598,0.530713
0.806881,0.488927,0.242805,0.28524,0.00840881,0,1,0.445374,0.507331,0.436776,0.379045,0.395483,0.422257,0.422874,0.131083,0.559854,0.116695,0.228576,0.467461,0.998603,0.95659,0.530713
0.806881,0.488927,0.242645,0.285243,0.00840881,3.89512e-05,1,0.443164,0.503832,0.43394,0.375,0.391675,0.442957,0.421226,0.131083,0.558716,0.113714,0.225603,0.466086,0.998203,0.956645,0.529772
0.806881,0.488927,0.242654,0.285245,0.00840881,0,1,0.441743,0.499334,0.431695,0.372782,0.387736,0.464436,0.417436,0.131083,0.556896,0.122232,0.229049,0.46494,0.998403,0.955614,0.529536
0.806881,0.488927,0.242662,0.285248,0.00840881,0,1,0.438901,0.494668,0.429095,0.368085,0.385504,0.410584,0.416117,0.131083,0.552572,0.120102,0.232133,0.461732,0.999201,0.957828,0.529536
0.806881,0.488927,0.242679,0.285259,0.00840881,3.89512e-05,1,0.436375,0.489503,0.426731,0.364692,0.382747,0.432218,0.412986,0.131083,0.549613,0.113288,0.22363,0.461503,0.997604,0.955985,0.529536
0.806881,0.488927,0.242688,0.28527,0.00840881,0.00048689,1,0.434954,0.484505,0.424486,0.362996,0.380121,0.455409,0.408042,0.139806,0.543468,0.125639,0.325136,0.461962,0.998004,0.958337,0.529536
0.806881,0.488927,0.242704,0.285272,0.00840881,0,1,0.433375,0.47934,0.42165,0.359342,0.377363,0.398288,0.407218,0.237806,0.538917,0.139693,0.236412,0.461274,0.998203,0.958777,0.529066
0.806881,0.488927,0.245785,0.285274,0.00840881,4.38201e-05,1,0.430849,0.474009,0.419404,0.356733,0.376838,0.423191,0.402604,0.237806,0.535275,0.136712,0.255029,0.45967,0.998203,0.958502,0.527889
0.806881,0.488927,0.243053,0.285277,0.00840881,0,1,0.429271,0.469177,0.417277,0.356863,0.375263,0.448405,0.402604,0.237806,0.530269,0.137564,0.263366,0.459899,0.998603,0.960798,0.527418
0.447154,0.488927,0.412084,0.307048,0.02233,0.0155464,0.989362,0.425639,0.462512,0.41385,0.366649,0.377626,0.430817,0.399967,0.237806,0.528903,0.168228,0.263088,0.459212,0.998603,0.955312,0.527183
8.86682e-05,0.488927,0.685085,0.364353,0.0581992,0.0522141,0.946809,0.415535,0.445185,0.431104,0.490475,0.465336,0.519533,0.425016,0.237806,0.547565,0.201022,0.25528,0.459212,0.997205,0.952575,0.530242
0.000354673,0.488927,0.649917,0.342199,0.0357531,0.0284685,0.968085,0.417746,0.447684,0.465138,0.537056,0.496849,0.541012,0.438365,0.249861,0.560082,0.186968,0.319023,0.459212,0.998203,0.951984,0.536597
0.00523142,0.488927,0.649879,0.328581,0.0260243,0.021058,1,0.428008,0.460513,0.496691,0.551931,0.49698,0.549105,0.446276,0.2805,0.570096,0.160988,0.281927,0.460816,0.998403,0.953153,0.544128
0.00789147,0.488927,0.649867,0.317592,0.0179346,0.0161453,1,0.442532,0.477341,0.525762,0.55715,0.494617,0.556109,0.452538,0.2805,0.580564,0.151193,0.282983,0.460128,0.998203,0.950197,0.549776
0.0130342,0.489495,0.649875,0.300622,0.00840881,0.00528276,1,0.458952,0.496168,0.553061,0.55715,0.490546,0.561401,0.456823,0.2805,0.586937,0.101363,0.313466,0.459441,0.998403,0.949798,0.554248
0.0133002,0.500284,0.649879,0.299291,0.00840881,0.00428951,1,0.476476,0.516494,0.580714,0.557672,0.489102,0.56607,0.461272,0.287861,0.592171,0.103918,0.394854,0.458983,0.998403,0.950128,0.557543
0.0133002,0.512209,0.649909,0.29635,0.00840881,0.00595954,1,0.494632,0.537821,0.607421,0.558716,0.490152,0.570428,0.465557,0.344556,0.596723,0.0511073,0.401384,0.459212,0.997005,0.948602,0.560838
0.0116155,0.515616,0.649934,0.305126,0.00888268,0.00471797,1,0.51263,0.559647,0.633302,0.561717,0.494748,0.574475,0.470995,0.418139,0.60355,0.124787,0.41889,0.457837,0.998403,0.950953,0.562485
0.00354673,0.51732,0.655595,0.33836,0.0340559,0.0289651,0.978723,0.531734,0.580806,0.657646,0.571242,0.508535,0.57821,0.476763,0.420722,0.616978,0.17845,0.407553,0.455087,0.998203,0.949317,0.566016
8.86682e-05,0.51732,0.685808,0.365508,0.0588181,0.0515325,0.978723,0.553679,0.597134,0.675254,0.594468,0.545956,0.585058,0.484838,0.420722,0.641102,0.201022,0.403635,0.456462,0.998403,0.949399,0.567192
8.86682e-05,0.51732,0.686762,0.365811,0.0591131,0.051586,0.978723,0.576571,0.611629,0.687663,0.609864,0.568277,0.59393,0.494726,0.420722,0.660446,0.202726,0.401412,0.459441,0.998603,0.949922,0.56931
0.00203937,0.51732,0.654562,0.342602,0.0369717,0.029564,0.989362,0.5982,0.625292,0.70208,0.609603,0.564732,0.600778,0.502307,0.420722,0.670687,0.17845,0.41097,0.461732,0.998603,0.951324,0.571664
0.0016847,0.51732,0.650833,0.341482,0.0358402,0.0283175,0.989362,0.616988,0.64012,0.720161,0.60334,0.550945,0.604358,0.505274,0.420722,0.672963,0.179302,0.407969,0.46494,0.998004,0.949743,0.574253
0.00212804,0.51732,0.65122,0.339525,0.0342687,0.0266573,0.989362,0.635459,0.656115,0.738478,0.603862,0.552652,0.608405,0.509394,0.420722,0.680929,0.177172,0.41047,0.466086,0.998403,0.950994,0.575194
8.86682e-05,0.51732,0.658567,0.353076,0.0453708,0.0377973,0.978723,0.654089,0.671276,0.75585,0.610517,0.563288,0.612918,0.513843,0.420722,0.693446,0.188671,0.403829,0.46769,0.998403,0.95285,0.576606
8.86682e-05,0.51732,0.660438,0.354766,0.0462267,0.0385763,0.978723,0.669245,0.682273,0.770385,0.616649,0.571822,0.619611,0.52027,0.420722,0.639508,0.194634,0.404162,0.467232,0.998403,0.952548,0.576606
8.86682e-05,0.51732,0.658983,0.354661,0.04554,0.0380067,0.968085,0.635144,0.659114,0.75585,0.614692,0.574711,0.621479,0.523731,0.420722,0.491807,0.198467,0.40244,0.46517,0.998403,0.953057,0.57237
8.86682e-05,0.51732,0.66256,0.355965,0.0470342,0.0394819,0.978723,0.583675,0.624292,0.719806,0.61404,0.5776,0.622568,0.526038,0.420722,0.446973,0.196763,0.403412,0.463336,0.998403,0.952672,0.568134
0.00328072,0.51732,0.649846,0.335758,0.0302408,0.0228692,1,0.538838,0.593469,0.684944,0.605819,0.56657,0.620545,0.527192,0.420722,0.424442,0.184412,0.403301,0.461503,0.998403,0.953978,0.565545
0.00248271,0.51732,0.649812,0.33668,0.0314303,0.0243737,0.989362,0.500789,0.567977,0.653864,0.602427,0.56145,0.620545,0.527521,0.420722,0.430132,0.180153,0.402662,0.45967,0.998403,0.953552,0.562485
0.00771413,0.51732,0.649808,0.320805,0.0200138,0.0124352,1,0.491948,0.564978,0.639801,0.59773,0.553309,0.624125,0.529169,0.420722,0.534365,0.153322,0.422835,0.457837,0.998403,0.951957,0.565074
0.00957617,0.51732,0.649799,0.312339,0.013839,0.00588651,1,0.510104,0.581973,0.651264,0.596033,0.548188,0.628171,0.531477,0.420722,0.579426,0.141823,0.435062,0.45967,0.998403,0.95263,0.567428
0.0103742,0.51732,0.649862,0.30848,0.0110828,0.00347153,1,0.53347,0.602799,0.671472,0.595251,0.545037,0.631284,0.533949,0.420722,0.603095,0.118825,0.454096,0.460816,0.998203,0.951668,0.569075
0.00904416,0.51732,0.64982,0.310752,0.0125915,0.00422134,1,0.557152,0.623959,0.692626,0.597338,0.547138,0.63393,0.53675,0.420722,0.621985,0.14523,0.457264,0.461503,0.998403,0.949715,0.569546
0.00939883,0.51732,0.649833,0.309353,0.0116147,0.00327677,1,0.581149,0.643619,0.714252,0.599556,0.549238,0.637043,0.539222,0.420722,0.636777,0.144804,0.454151,0.461503,0.999002,0.949289,0.573311
0.00931016,0.51732,0.649846,0.310801,0.0128477,0.00491272,1,0.604357,0.662446,0.735524,0.601644,0.551864,0.640156,0.543177,0.420722,0.648839,0.14523,0.448844,0.461503,0.998403,0.946732,0.574723
0.00425607,0.51732,0.649846,0.331553,0.028031,0.0208876,1,0.626618,0.680606,0.756441,0.608951,0.560924,0.64358,0.546638,0.420722,0.662039,0.169506,0.447066,0.459899,0.998203,0.958406,0.576606
0.00523142,0.51732,0.649808,0.33117,0.0268366,0.0190131,1,0.638143,0.688437,0.771449,0.613518,0.569722,0.643424,0.550428,0.420722,0.572827,0.175894,0.461098,0.460128,0.998203,0.956865,0.576842
0.0109949,0.51732,0.649804,0.310029,0.0112279,0.00345692,1,0.598674,0.657947,0.749232,0.605297,0.56355,0.638444,0.549934,0.420722,0.459035,0.119676,0.452095,0.45967,0.998004,0.955037,0.572605
0.0125022,0.51732,0.649846,0.304691,0.00840881,0.00273146,1,0.552573,0.621959,0.712952,0.59773,0.552784,0.636109,0.548121,0.420722,0.42467,0.0962521,0.432255,0.458753,0.998004,0.955325,0.568134
0.00496542,0.51732,0.649808,0.330458,0.0261838,0.0190861,1,0.511999,0.59047,0.677972,0.6006,0.557379,0.637198,0.54878,0.420722,0.407601,0.170784,0.416111,0.455087,0.998603,0.955064,0.564133
0.00416741,0.51732,0.649837,0.331529,0.0276973,0.0205224,1,0.480265,0.566311,0.647128,0.602818,0.562763,0.639844,0.549934,0.420722,0.443332,0.173765,0.406191,0.455087,0.998603,0.956549,0.56225
0.00407874,0.51732,0.649833,0.333295,0.0295831,0.0226842,1,0.484054,0.56881,0.63862,0.60882,0.56854,0.646848,0.552571,0.420722,0.544379,0.172913,0.406497,0.458753,0.998004,0.957512,0.56578
0.00257138,0.51732,0.649808,0.335845,0.0313191,0.023697,0.989362,0.507105,0.583139,0.648901,0.616519,0.576418,0.651984,0.556196,0.420722,0.587164,0.168654,0.413666,0.459212,0.998203,0.9556,0.568134
0.0103742,0.51732,0.649778,0.308491,0.0112037,0.00492246,1,0.531102,0.5993,0.666509,0.612082,0.569065,0.655875,0.558504,0.420722,0.605826,0.135434,0.42253,0.460816,0.997604,0.951723,0.569546
0.0109062,0.51732,0.649829,0.306578,0.0100529,0.00561385,1,0.553679,0.619627,0.688017,0.610125,0.563025,0.65821,0.560811,0.420722,0.617433,0.143101,0.40419,0.461503,0.997604,0.95186,0.573076
0.00177336,0.51732,0.649913,0.341072,0.0348102,0.0266913,1,0.576887,0.639453,0.709998,0.619781,0.574711,0.660078,0.564107,0.351694,0.637915,0.186542,0.321802,0.463336,0.999401,0.952177,0.574253
0.00833481,0.51732,0.649766,0.31885,0.0184568,0.0101711,1,0.600884,0.655615,0.729615,0.62226,0.580751,0.663813,0.568227,0.326222,0.652936,0.162692,0.331666,0.464253,0.998004,0.950252,0.574959
0.00904416,0.51732,0.649812,0.312347,0.0136456,0.00532171,1,0.623461,0.671776,0.748996,0.620694,0.576549,0.66677,0.569875,0.326222,0.664087,0.151193,0.336807,0.466544,0.998004,0.949825,0.576606
0.00886682,0.51732,0.649808,0.313175,0.0137181,0.00534606,1,0.643669,0.687771,0.768494,0.621216,0.575368,0.667549,0.572182,0.326222,0.63655,0.146082,0.326109,0.468148,0.998004,0.948382,0.576606
0.0111722,0.51732,0.649799,0.308556,0.00969503,0.00138277,1,0.622356,0.670943,0.761404,0.615866,0.573529,0.659611,0.572841,0.326222,0.488848,0.12862,0.32308,0.46769,0.998203,0.948684,0.572135
0.0117042,0.51732,0.649812,0.307319,0.00914379,0.000954305,1,0.574676,0.633955,0.726779,0.609864,0.569065,0.657432,0.571028,0.326222,0.442649,0.13586,0.304074,0.468148,0.998004,0.94702,0.567898
0.0133002,0.51732,0.649795,0.3039,0.00840881,0.0013779,1,0.532049,0.601133,0.690381,0.606211,0.566308,0.656654,0.570369,0.326222,0.423987,0.126917,0.28918,0.468836,0.998403,0.946085,0.564133
0.0117042,0.51732,0.649846,0.306943,0.00929852,0.00296029,1,0.495106,0.573475,0.657291,0.603471,0.563025,0.657121,0.56938,0.297611,0.423077,0.132453,0.221852,0.470898,0.998203,0.947419,0.56225
0.00886682,0.51732,0.649837,0.315102,0.0158844,0.00870073,1,0.482476,0.566311,0.638974,0.608038,0.567489,0.664591,0.570369,0.253056,0.525717,0.144804,0.246888,0.473877,0.998403,0.947089,0.564133
0.00922149,0.51732,0.649791,0.309934,0.0122143,0.00439662,1,0.500789,0.581473,0.646656,0.612474,0.570641,0.668327,0.572841,0.253056,0.577151,0.143101,0.237718,0.478689,0.998802,0.947983,0.567428
0.0133002,0.51732,0.649812,0.303619,0.00840881,0.000506366,1,0.524787,0.600133,0.664736,0.612996,0.56854,0.670973,0.574819,0.253056,0.604233,0.0856048,0.232994,0.483731,0.998802,0.948038,0.569546
0.0133002,0.51732,0.649816,0.300884,0.00840881,0.00179663,1,0.548942,0.620626,0.68589,0.613648,0.568146,0.67284,0.576302,0.253056,0.620164,0.0792164,0.214294,0.488543,0.998802,0.948052,0.570016
0.0133002,0.51732,0.649841,0.303306,0.00840881,0.00141198,1,0.57215,0.64112,0.708698,0.615084,0.568934,0.674708,0.578279,0.253056,0.633364,0.11201,0.208875,0.491063,0.998203,0.950197,0.573547
0.00931016,0.51732,0.649846,0.312284,0.0135585,0.00578426,1,0.594885,0.66128,0.73186,0.619781,0.575236,0.676265,0.579927,0.253056,0.646791,0.161414,0.201817,0.491522,0.998004,0.951269,0.574253
0.00727079,0.51732,0.649841,0.323375,0.0218126,0.0146311,1,0.617777,0.67994,0.753841,0.625913,0.582721,0.678911,0.582894,0.199972,0.659763,0.156729,0.190369,0.492209,0.998203,0.951159,0.574488
0.00469941,0.51732,0.649867,0.331112,0.0270542,0.0192565,1,0.633091,0.692103,0.771567,0.63048,0.590074,0.679533,0.585531,0.195111,0.593992,0.173339,0.199233,0.490147,0.998203,0.951737,0.574959
0.00469941,0.51732,0.649833,0.333929,0.0287176,0.0206442,1,0.599779,0.665445,0.753132,0.631133,0.596639,0.67642,0.586849,0.195111,0.480883,0.17845,0.197344,0.484876,0.998403,0.952699,0.569546
0.00425607,0.51732,0.651031,0.334137,0.0290319,0.0210921,1,0.555257,0.629623,0.717561,0.628262,0.5948,0.675331,0.586519,0.195111,0.446063,0.182283,0.178309,0.483501,0.998802,0.953469,0.566722
0.00771413,0.51732,0.649787,0.320519,0.0187034,0.010882,1,0.515946,0.598301,0.682581,0.626827,0.59572,0.674397,0.586355,0.195111,0.427856,0.155026,0.199594,0.480981,0.998203,0.951077,0.562721
0.0736833,0.518455,0.597272,0.301315,0.00840881,0.00450861,1,0.483265,0.572476,0.651146,0.61678,0.581014,0.673307,0.584542,0.195111,0.444015,0.123509,0.217267,0.487626,0.998603,0.95241,0.562015
0.407874,0.545713,0.291684,0.285195,0.00840881,4.38201e-05,1,0.478213,0.576308,0.633893,0.58155,0.563944,0.655409,0.580422,0.195111,0.533682,0.115843,0.193092,0.494959,0.998403,0.956577,0.562721
0.407874,0.545713,0.28638,0.285192,0.00840881,3.89512e-05,1,0.484054,0.584305,0.621366,0.557411,0.544512,0.649805,0.572182,0.195111,0.573054,0.107751,0.185534,0.499771,0.998802,0.955683,0.562721
0.407874,0.545713,0.281294,0.285191,0.00840881,3.89512e-05,1,0.489106,0.588137,0.61073,0.542667,0.531381,0.644981,0.565425,0.195111,0.594219,0.0936968,0.191508,0.507333,0.998603,0.954817,0.562485
0.407874,0.545429,0.287939,0.285193,0.00840881,3.89512e-05,1,0.494159,0.588804,0.600449,0.532751,0.522847,0.641868,0.559492,0.195111,0.608785,0.088586,0.19576,0.514665,0.999201,0.954803,0.560602
0.407874,0.545145,0.289868,0.285193,0.00840881,3.40823e-05,1,0.498263,0.58847,0.589341,0.525183,0.516413,0.638755,0.555372,0.195111,0.624488,0.105196,0.193981,0.520394,0.998603,0.954734,0.560132
0.407874,0.544861,0.289755,0.285193,0.00840881,3.89512e-05,1,0.501737,0.587971,0.579887,0.519703,0.511686,0.635642,0.551912,0.195111,0.633591,0.103066,0.206902,0.527269,0.999201,0.956109,0.558014
0.407874,0.544577,0.289931,0.285193,0.00840881,3.89512e-05,1,0.505684,0.584972,0.570196,0.516049,0.508141,0.63393,0.547956,0.195111,0.645653,0.112436,0.253084,0.533914,0.999201,0.955435,0.555425
0.407874,0.538614,0.29002,0.285194,0.00840881,0.000350561,1,0.508999,0.582972,0.561924,0.512657,0.504596,0.631595,0.545155,0.202639,0.651343,0.118825,0.316633,0.538497,0.999002,0.955628,0.555425
0.407608,0.545145,0.300536,0.285194,0.00840881,4.8689e-05,1,0.511209,0.579473,0.552706,0.509786,0.501707,0.630973,0.541035,0.256083,0.660446,0.132879,0.259198,0.541247,0.999002,0.955532,0.555425
0.0223444,0.52385,0.634353,0.334844,0.0348876,0.0382891,0.787234,0.51342,0.570976,0.547743,0.551931,0.52928,0.639222,0.546144,0.256083,0.666363,0.179302,0.246304,0.538955,0.999401,0.959533,0.555189
0.00691612,0.51732,0.649766,0.317939,0.0193659,0.0368625,0.37234,0.521156,0.571476,0.57516,0.593032,0.56145,0.651518,0.555537,0.256083,0.664087,0.15971,0.264949,0.54835,0.999002,0.961334,0.558484
0.00922149,0.52243,0.6499,0.311073,0.0143661,0.034058,0.255319,0.533786,0.585138,0.607776,0.604515,0.562369,0.656965,0.559987,0.256083,0.668411,0.151193,0.258392,0.557745,0.999401,0.960949,0.56225
0.0101082,0.544861,0.649829,0.308576,0.0125044,0.0333325,0.202128,0.548942,0.602632,0.638738,0.610908,0.564732,0.661012,0.563118,0.256083,0.675011,0.151193,0.258614,0.566682,0.999201,0.961898,0.567428
0.00602944,0.545713,0.650043,0.321501,0.0221221,0.0392872,0.393617,0.565519,0.622126,0.667809,0.618215,0.570116,0.664436,0.567897,0.256083,0.685253,0.164821,0.244081,0.571494,0.999002,0.960674,0.570723
0.00815747,0.545713,0.651964,0.316254,0.0185148,0.0380456,0.361702,0.584149,0.641953,0.693689,0.624217,0.577862,0.668949,0.571523,0.256083,0.696632,0.151618,0.264449,0.575619,0.999201,0.961417,0.574723
0.0100195,0.545713,0.649938,0.307096,0.0115905,0.0350415,0.255319,0.603252,0.661779,0.719688,0.624217,0.577206,0.672062,0.574324,0.256083,0.703232,0.153748,0.30563,0.587305,0.998802,0.962668,0.577783
0.00399007,0.545713,0.654713,0.33287,0.030734,0.0439759,0.531915,0.621408,0.682606,0.744978,0.631524,0.584428,0.675019,0.57795,0.256083,0.713473,0.181857,0.2844,0.585243,0.997604,0.961087,0.582255
0.0565703,0.545713,0.613299,0.306083,0.0118806,0.030791,0.414894,0.640512,0.701266,0.767785,0.633742,0.590599,0.677354,0.580751,0.256083,0.696859,0.149489,0.305769,0.591659,0.998004,0.959987,0.58602
0.230892,0.553379,0.45267,0.305053,0.0176735,0.0124498,1,0.635775,0.709597,0.764595,0.600209,0.573792,0.656342,0.576632,0.256083,0.566454,0.166525,0.28629,0.591659,0.998203,0.958419,0.584608
0.00806881,0.545713,0.65051,0.317953,0.0173495,0.0242764,0.989362,0.597727,0.673942,0.731978,0.614692,0.580751,0.663658,0.575808,0.307778,0.524807,0.169506,0.353618,0.59418,0.997604,0.958598,0.581549
0.153928,0.550823,0.526028,0.303947,0.0128816,0.0237164,0.734043,0.559362,0.642952,0.705271,0.613779,0.580095,0.661012,0.577456,0.335361,0.507055,0.159284,0.3163,0.596929,0.998004,0.959423,0.581313
0.407874,0.574106,0.287124,0.285219,0.00840881,0.00148988,1,0.541838,0.644452,0.688844,0.570329,0.557642,0.634241,0.569545,0.335361,0.499772,0.124787,0.29935,0.598533,0.998802,0.958282,0.579666
0.407874,0.574106,0.284307,0.285216,0.00840881,0.00148502,1,0.529997,0.645951,0.674781,0.544624,0.533876,0.623035,0.558998,0.335361,0.493173,0.105622,0.320607,0.606783,0.997804,0.957553,0.57543
0.167494,0.565588,0.509089,0.299057,0.0110103,0.00656815,1,0.515314,0.636788,0.654455,0.543319,0.524685,0.634241,0.552571,0.335361,0.502503,0.168654,0.309909,0.603346,0.998004,0.959162,0.571664
0.00221671,0.545713,0.66541,0.345078,0.0402501,0.0332011,0.989362,0.504894,0.613795,0.637202,0.596033,0.566176,0.65463,0.561635,0.335361,0.59513,0.190801,0.313104,0.604262,0.998403,0.960427,0.574253
0.00806881,0.545713,0.650304,0.318509,0.0182876,0.0120992,1,0.521471,0.620293,0.651383,0.611691,0.576418,0.663658,0.567897,0.335361,0.640874,0.166099,0.336557,0.612741,0.998004,0.959024,0.578724
0.00735946,0.552243,0.654061,0.321438,0.02145,0.0216569,1,0.544522,0.635788,0.673127,0.619389,0.575762,0.668638,0.572182,0.335361,0.667274,0.168228,0.3158,0.616865,0.998203,0.959849,0.582961
0.00478808,0.573822,0.655625,0.331319,0.0284758,0.0240865,1,0.568835,0.653449,0.695462,0.629045,0.586528,0.673152,0.576467,0.2955,0.689577,0.184412,0.259309,0.616865,0.998403,0.961004,0.587197
0.355116,0.580068,0.351176,0.286223,0.00840881,0.00190374,1,0.591727,0.672276,0.70917,0.607646,0.580357,0.664747,0.577456,0.2805,0.707783,0.116695,0.280093,0.623281,0.998403,0.959904,0.591198
0.0199503,0.578648,0.632915,0.331637,0.0324602,0.0267936,0.978723,0.605305,0.681939,0.701962,0.608038,0.574974,0.67035,0.574324,0.2805,0.728493,0.179727,0.293959,0.623281,0.998004,0.959588,0.593081
0.00505409,0.574106,0.64993,0.327974,0.0253135,0.0221876,1,0.623461,0.691936,0.724179,0.631394,0.593487,0.678444,0.581246,0.2805,0.736686,0.170358,0.280594,0.627864,0.998203,0.959946,0.594493
0.00727079,0.574106,0.653204,0.320731,0.0209664,0.0238479,1,0.643669,0.709763,0.75065,0.634525,0.591255,0.682023,0.584871,0.2805,0.748293,0.166099,0.271757,0.635426,0.998203,0.961087,0.597788
0.00514276,0.57439,0.655015,0.330536,0.027354,0.0265404,0.989362,0.658352,0.723592,0.772512,0.64405,0.60281,0.684514,0.59031,0.2805,0.689804,0.183135,0.250917,0.630385,0.998203,0.961018,0.600141
0.00877815,0.576945,0.649934,0.315483,0.0148303,0.0105996,1,0.630881,0.703765,0.762231,0.636482,0.595194,0.682179,0.591299,0.2805,0.582613,0.166951,0.315994,0.631072,0.998403,0.961802,0.598964
0.348555,0.600511,0.345758,0.286514,0.00840881,0.00313071,1,0.599621,0.686771,0.739778,0.609212,0.583377,0.662257,0.587343,0.2805,0.552344,0.106899,0.35284,0.632906,0.998203,0.961486,0.59567
