Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00505409,0.602499,0.657827,0.333082,0.0305647,0.0232977,1,0.455005,0.493336,0.426259,0.459421,0.410189,0.487471,0.380521,0.329278,0.652481,0.179727,0.333556,0.61549,0.997804,0.956838,0.602024
0.00345806,0.602499,0.65615,0.335421,0.0316575,0.0243007,0.989362,0.457215,0.499,0.470574,0.516832,0.455751,0.506304,0.39733,0.329278,0.653619,0.180153,0.35259,0.616178,0.998403,0.958474,0.606966
0.00549743,0.602499,0.65069,0.325631,0.0236114,0.0170509,1,0.46574,0.513495,0.509336,0.536534,0.465336,0.516265,0.407218,0.329278,0.656805,0.172913,0.357786,0.625573,0.997604,0.957828,0.612379
0.00735946,0.602499,0.651573,0.320808,0.0204877,0.0196947,1,0.477897,0.531823,0.543961,0.546451,0.469669,0.523735,0.414799,0.329278,0.663632,0.169506,0.331083,0.635655,0.998004,0.956907,0.617792
0.00993084,0.602499,0.650039,0.309454,0.0124609,0.0170363,1,0.493053,0.551816,0.574923,0.552192,0.474133,0.531051,0.42205,0.329278,0.671598,0.159284,0.336807,0.638405,0.998203,0.955738,0.622735
0.147367,0.615843,0.533808,0.29489,0.00840881,0.019943,0.797872,0.509788,0.571976,0.602694,0.550235,0.474133,0.537743,0.429136,0.329278,0.679563,0.140545,0.371596,0.648488,0.997804,0.955862,0.627442
0.407874,0.630892,0.29521,0.28521,0.00840881,0.0005794,1,0.522577,0.587971,0.604467,0.506785,0.460084,0.536498,0.427488,0.33575,0.69117,0.117547,0.471852,0.648717,0.997604,0.95219,0.631678
0.407874,0.630892,0.289784,0.285208,0.00840881,7.30336e-05,1,0.527944,0.594135,0.594186,0.479645,0.443671,0.529339,0.421391,0.442056,0.698452,0.125213,0.403996,0.649633,0.998203,0.952273,0.630031
0.407874,0.630892,0.275922,0.285208,0.00840881,5.3558e-05,1,0.531576,0.597801,0.586741,0.461378,0.432511,0.525136,0.415293,0.442083,0.696859,0.111158,0.38046,0.648717,0.997804,0.9523,0.628383
0.407874,0.630892,0.288216,0.285211,0.00840881,0.000477153,1,0.532997,0.5993,0.580359,0.448852,0.42542,0.522023,0.413645,0.373306,0.697315,0.116269,0.337279,0.643676,0.997804,0.952768,0.627677
0.407874,0.630892,0.281063,0.285193,0.00840881,6.32958e-05,1,0.533628,0.600133,0.573269,0.440892,0.420299,0.520778,0.411503,0.356694,0.700728,0.0979557,0.379071,0.660862,0.998004,0.954047,0.624147
0.407874,0.630892,0.274968,0.285195,0.00840881,6.81647e-05,1,0.533944,0.602466,0.567478,0.434629,0.416623,0.518755,0.40969,0.356694,0.701639,0.0877342,0.439174,0.661091,0.997604,0.954212,0.623676
0.407874,0.630892,0.292529,0.285198,0.00840881,0.00044307,1,0.535996,0.603132,0.561924,0.430454,0.413734,0.517821,0.408701,0.398556,0.707328,0.120102,0.437257,0.664299,0.998004,0.954432,0.623676
0.125377,0.630892,0.544409,0.305631,0.0155556,0.00816028,1,0.53647,0.5988,0.555661,0.454984,0.423582,0.519844,0.410844,0.429889,0.711197,0.16908,0.441703,0.654216,0.997804,0.955724,0.623441
0.0966483,0.630892,0.577341,0.297306,0.00840881,0.00382209,1,0.541364,0.598134,0.582132,0.512265,0.457195,0.533385,0.423368,0.429889,0.71097,0.096678,0.429782,0.656508,0.998004,0.956645,0.625088
0.407874,0.641113,0.295421,0.285213,0.00840881,7.30336e-05,1,0.549732,0.609797,0.592413,0.487735,0.452862,0.535253,0.426335,0.429889,0.717569,0.123083,0.43295,0.658341,0.997804,0.956563,0.628383
0.407874,0.658433,0.305227,0.285208,0.00840881,6.81647e-05,1,0.553994,0.613462,0.583077,0.467119,0.439207,0.530272,0.424192,0.429889,0.732135,0.135009,0.43973,0.648488,0.998004,0.955875,0.628383
0.407874,0.651334,0.285304,0.285206,0.00840881,6.32958e-05,1,0.555731,0.613629,0.574569,0.455245,0.431197,0.527938,0.419249,0.429889,0.732135,0.0979557,0.418917,0.648029,0.997804,0.955504,0.628383
0.407874,0.635718,0.265633,0.285206,0.00840881,2.43445e-05,1,0.556678,0.616128,0.569723,0.445851,0.425158,0.519844,0.416612,0.429889,0.721893,0.0434412,0.459598,0.64505,0.998004,0.955394,0.628383
0.407874,0.633731,0.255843,0.285206,0.00840881,0,1,0.555731,0.616961,0.566415,0.438935,0.420825,0.492607,0.413316,0.429889,0.712107,0.0664395,0.366344,0.643446,0.997804,0.955477,0.628148
0.407874,0.632027,0.264468,0.285206,0.00840881,4.38201e-05,1,0.555099,0.618294,0.562987,0.430976,0.417017,0.495253,0.409855,0.429889,0.708921,0.0681431,0.392242,0.648029,0.997804,0.955628,0.624853
0.407874,0.645088,0.281479,0.285206,0.00840881,6.81647e-05,1,0.554152,0.617961,0.558733,0.426148,0.412684,0.510195,0.407877,0.429889,0.707783,0.0983816,0.420251,0.654904,0.997804,0.956288,0.623676
0.407874,0.654742,0.284959,0.285207,0.00840881,8.27714e-05,1,0.551942,0.616794,0.553061,0.424582,0.41032,0.515331,0.407548,0.429889,0.711197,0.102641,0.405524,0.649404,0.997604,0.956673,0.623676
0.407874,0.656729,0.29682,0.285207,0.00840881,7.79025e-05,1,0.550995,0.614295,0.547507,0.423539,0.409401,0.514864,0.407383,0.429889,0.713701,0.126491,0.416166,0.650779,0.997604,0.956893,0.623676
0.195868,0.649347,0.480306,0.300679,0.014279,0.00800935,1,0.549574,0.60963,0.541361,0.439979,0.415441,0.516576,0.408537,0.429889,0.719845,0.155877,0.425725,0.652841,0.997804,0.957649,0.623676
0.0778507,0.631743,0.594389,0.300016,0.00840881,0.0042116,1,0.549574,0.601799,0.564996,0.504436,0.451418,0.530895,0.420732,0.429889,0.716204,0.13075,0.467628,0.655362,0.997804,0.959629,0.626265
0.407874,0.659284,0.278049,0.285216,0.00840881,7.79025e-05,1,0.554784,0.610796,0.579178,0.484734,0.450499,0.534475,0.424687,0.429889,0.717114,0.0851789,0.440647,0.660632,0.998403,0.962269,0.62956
0.407874,0.659284,0.297543,0.28521,0.00840881,8.76403e-05,1,0.556678,0.615295,0.571851,0.463727,0.435924,0.528249,0.421556,0.429889,0.725762,0.126917,0.491747,0.660403,0.997804,0.960372,0.631913
0.369569,0.659284,0.315659,0.285208,0.00840881,0.000365168,1,0.558889,0.616794,0.564169,0.452897,0.42844,0.526381,0.41826,0.453389,0.734183,0.13586,0.462376,0.65055,0.997604,0.961376,0.632619
0.0118815,0.659284,0.655692,0.305972,0.0106089,0.0135696,1,0.559362,0.61113,0.56736,0.495694,0.446035,0.532918,0.423039,0.466472,0.731452,0.152044,0.4504,0.648946,0.997804,0.962173,0.632855
0.0118815,0.659284,0.649921,0.301065,0.00840881,0.0143535,1,0.565204,0.615795,0.603049,0.53249,0.468225,0.544436,0.43474,0.466472,0.728721,0.0941227,0.460904,0.649175,0.997604,0.960468,0.634502
0.165632,0.659284,0.511077,0.291263,0.00840881,0.00970373,1,0.576255,0.63079,0.635429,0.542015,0.474396,0.550661,0.44232,0.466472,0.729176,0.0988075,0.422835,0.644363,0.997604,0.961486,0.638268
0.407874,0.659284,0.283786,0.285251,0.00840881,8.27714e-05,1,0.584781,0.645618,0.638856,0.504958,0.464286,0.548482,0.441167,0.466472,0.729859,0.126065,0.412415,0.63428,0.998802,0.961513,0.640151
0.407874,0.659284,0.294845,0.285245,0.00840881,8.76403e-05,1,0.587464,0.651283,0.630229,0.482516,0.449974,0.542724,0.435893,0.466472,0.732362,0.140119,0.426142,0.630385,0.998004,0.960908,0.640151
0.0642844,0.659284,0.592018,0.310739,0.0172431,0.0159164,1,0.590306,0.650283,0.624084,0.500783,0.455882,0.543969,0.436388,0.466472,0.737142,0.161414,0.455096,0.627177,0.997405,0.962324,0.640151
0.0036354,0.659284,0.650169,0.332773,0.0290706,0.0241352,1,0.598358,0.652782,0.650792,0.547625,0.488839,0.55642,0.449077,0.466472,0.738052,0.174191,0.46196,0.626489,0.997604,0.961059,0.641798
0.00638411,0.659284,0.649925,0.323334,0.0219383,0.0199138,1,0.611146,0.665278,0.681045,0.566284,0.504202,0.564981,0.457976,0.466472,0.74101,0.162692,0.460542,0.623281,0.997405,0.961444,0.646034
0.00354673,0.659284,0.650245,0.332939,0.0291383,0.0233561,1,0.62646,0.681106,0.708461,0.57881,0.513787,0.571984,0.466546,0.466472,0.7467,0.172913,0.470073,0.620532,0.997604,0.961527,0.648859
0.00425607,0.659284,0.649993,0.329995,0.0269914,0.0220707,1,0.643511,0.697934,0.734224,0.584812,0.519039,0.578677,0.473632,0.466472,0.75239,0.169932,0.460126,0.616865,0.998403,0.961513,0.651683
0.00381273,0.659284,0.649913,0.3297,0.0268608,0.0224749,1,0.661825,0.715095,0.758095,0.591075,0.526654,0.584436,0.481543,0.466472,0.761265,0.172913,0.446704,0.612741,0.997804,0.960468,0.654742
0.00851215,0.659284,0.649909,0.316002,0.0155411,0.0175816,1,0.667667,0.721426,0.772985,0.589248,0.524685,0.588794,0.486157,0.466472,0.665908,0.160136,0.445565,0.609762,0.997604,0.960166,0.655684
0.0094875,0.659284,0.649934,0.308864,0.0102704,0.0138764,1,0.631039,0.697101,0.755259,0.582724,0.518645,0.588949,0.488299,0.466472,0.583978,0.152896,0.435617,0.605179,0.998004,0.959519,0.653801
0.00913282,0.659284,0.649942,0.31228,0.0126737,0.0141977,1,0.592517,0.669943,0.72796,0.579462,0.515756,0.590506,0.490771,0.466472,0.558944,0.154174,0.451289,0.601742,0.997804,0.959657,0.651212
0.0117042,0.659284,0.649896,0.307718,0.00983042,0.0131801,1,0.558573,0.646285,0.700544,0.578549,0.516544,0.592374,0.493243,0.466472,0.544379,0.11925,0.452234,0.598533,0.998203,0.959038,0.649565
0.00602944,0.659284,0.650018,0.326903,0.0234131,0.020649,1,0.529681,0.625958,0.676318,0.580376,0.518514,0.594553,0.49588,0.466472,0.533227,0.171635,0.456819,0.5967,0.997405,0.960784,0.649565
0.00141869,0.659284,0.649959,0.337568,0.0317881,0.0257857,0.989362,0.505368,0.608131,0.654692,0.590031,0.53532,0.599066,0.500494,0.466472,0.536868,0.178024,0.463516,0.592805,0.997804,0.961884,0.649565
0.00744813,0.659284,0.649934,0.32301,0.0216434,0.020464,1,0.501895,0.606464,0.646537,0.590292,0.534795,0.603113,0.503955,0.466472,0.617888,0.158859,0.466517,0.592117,0.998203,0.962572,0.651918
0.00257138,0.659284,0.653469,0.338841,0.0338867,0.0291647,0.989362,0.52305,0.622126,0.659773,0.599687,0.545431,0.608093,0.508734,0.466472,0.663177,0.178024,0.457264,0.590055,0.997604,0.961802,0.655448
0.00842348,0.659284,0.649938,0.318206,0.0182973,0.0191884,1,0.549416,0.63962,0.679036,0.598121,0.542805,0.612918,0.51269,0.466472,0.68548,0.159284,0.452873,0.589368,0.998403,0.960606,0.657096
0.00399007,0.659284,0.649925,0.332933,0.0291721,0.0228498,1,0.575466,0.658281,0.700662,0.603471,0.54635,0.616965,0.517798,0.466472,0.703687,0.177172,0.447983,0.585243,0.998403,0.959946,0.660861
0.000443341,0.659284,0.652212,0.345643,0.0390412,0.0322711,0.957447,0.601516,0.675775,0.72217,0.6113,0.558824,0.62179,0.523896,0.466472,0.721438,0.20017,0.434728,0.584097,0.997005,0.958406,0.661332
0.000354673,0.659284,0.682651,0.361201,0.0554188,0.0493999,0.957447,0.626776,0.691603,0.74155,0.624217,0.576549,0.628949,0.530323,0.466472,0.736231,0.21678,0.430616,0.581347,0.998203,0.961224,0.66298
0.000177336,0.659284,0.671013,0.355623,0.0491231,0.0417655,0.978723,0.651879,0.706764,0.758804,0.637526,0.59572,0.636732,0.538563,0.466472,0.750341,0.206985,0.428837,0.579514,0.998403,0.960894,0.665098
8.86682e-05,0.659284,0.677044,0.360288,0.0524644,0.0450909,0.978723,0.664035,0.713595,0.77204,0.637918,0.593619,0.642646,0.544001,0.466472,0.659536,0.208688,0.431588,0.577223,0.997804,0.962077,0.666274
8.86682e-05,0.659284,0.681281,0.363771,0.0554672,0.0480269,0.978723,0.628355,0.689603,0.752186,0.640527,0.602022,0.645759,0.548945,0.466472,0.566682,0.21167,0.427698,0.574244,0.998203,0.963246,0.662038
8.86682e-05,0.659284,0.693033,0.368554,0.0609941,0.0534168,0.989362,0.588254,0.661113,0.720633,0.644442,0.611082,0.650117,0.553395,0.466472,0.539372,0.223595,0.425308,0.573786,0.998403,0.961362,0.65992
0.000266005,0.659284,0.669315,0.356899,0.0484848,0.0410984,0.978723,0.553679,0.637288,0.690735,0.642484,0.608062,0.650584,0.557185,0.466472,0.525262,0.202726,0.438424,0.576306,0.997005,0.959506,0.65686
8.86682e-05,0.659284,0.720858,0.381373,0.0772073,0.0695864,0.989362,0.523524,0.616295,0.6645,0.646529,0.616334,0.656342,0.560481,0.466472,0.515476,0.225724,0.439063,0.576535,0.998004,0.962943,0.656625
8.86682e-05,0.659284,0.695858,0.368599,0.0625753,0.0551014,0.989362,0.508841,0.607131,0.644765,0.654228,0.62697,0.661634,0.567073,0.466472,0.591488,0.207411,0.435256,0.578368,0.998403,0.961637,0.660391
8.86682e-05,0.659284,0.697232,0.369348,0.0634263,0.0560167,0.989362,0.528576,0.62096,0.652919,0.658664,0.626313,0.668016,0.572676,0.466472,0.656122,0.223169,0.422141,0.57516,0.997804,0.960166,0.665098
8.86682e-05,0.659284,0.711872,0.375933,0.0714869,0.0640018,0.989362,0.556047,0.637787,0.669818,0.664405,0.633666,0.674086,0.578115,0.466472,0.687528,0.236371,0.416472,0.568057,0.998004,0.960523,0.669099
8.86682e-05,0.659284,0.724112,0.381533,0.0786434,0.071159,0.989362,0.584149,0.653615,0.686953,0.672103,0.645221,0.680156,0.585036,0.466472,0.709376,0.236797,0.41889,0.566453,0.998403,0.962434,0.6731
8.86682e-05,0.659284,0.70347,0.371908,0.0678749,0.0603744,0.989362,0.61162,0.670277,0.70598,0.677323,0.65218,0.686848,0.592617,0.466472,0.726218,0.222317,0.416417,0.56462,0.997205,0.963851,0.674512
8.86682e-05,0.659284,0.739436,0.389924,0.0924098,0.0849819,0.989362,0.636565,0.687437,0.727724,0.678366,0.648372,0.690584,0.597891,0.466472,0.740328,0.248296,0.416194,0.563016,0.998004,0.963163,0.676394
8.86682e-05,0.659284,0.808549,0.421804,0.138419,0.131042,1,0.662614,0.703432,0.742969,0.705115,0.694196,0.704591,0.613382,0.466472,0.761265,0.264055,0.428004,0.565765,0.998603,0.962214,0.681101
8.86682e-05,0.659284,0.799706,0.417164,0.131335,0.123894,1,0.690243,0.721093,0.758095,0.718424,0.704963,0.717198,0.625577,0.466472,0.783341,0.249574,0.438563,0.567369,0.998004,0.951627,0.685102
8.86682e-05,0.659284,0.797297,0.416429,0.129053,0.121567,1,0.710452,0.734089,0.770149,0.727557,0.713629,0.729183,0.637278,0.466472,0.726445,0.24276,0.449594,0.570119,0.998403,0.952259,0.688633
8.86682e-05,0.659284,0.808902,0.423149,0.139347,0.131918,1,0.674929,0.711096,0.751005,0.72834,0.7198,0.737121,0.646177,0.466472,0.586937,0.248722,0.44915,0.567599,0.998802,0.954363,0.68675
8.86682e-05,0.659284,0.861493,0.450524,0.18644,0.179293,1,0.624408,0.679274,0.712125,0.743215,0.742516,0.749728,0.65969,0.466472,0.547792,0.26661,0.449455,0.565765,0.997005,0.951585,0.682749
8.86682e-05,0.659284,0.902532,0.474408,0.230616,0.22376,1,0.581149,0.652116,0.677145,0.763178,0.765625,0.76358,0.675181,0.466472,0.528903,0.277683,0.455068,0.566224,0.997804,0.956054,0.682514
8.86682e-05,0.659284,0.877536,0.458478,0.202653,0.195633,1,0.548311,0.633289,0.650555,0.776879,0.779543,0.773385,0.689848,0.466472,0.558944,0.263203,0.451956,0.565765,0.997804,0.957127,0.682749
8.86682e-05,0.659284,0.864817,0.451312,0.189781,0.182667,1,0.558573,0.643452,0.647837,0.778575,0.77416,0.779922,0.698088,0.466472,0.675922,0.25937,0.453818,0.563016,0.998403,0.954927,0.687927
8.86682e-05,0.655026,0.87989,0.460093,0.205066,0.198043,1,0.58857,0.662113,0.663909,0.778836,0.776654,0.749261,0.702868,0.466472,0.717569,0.263629,0.456096,0.563016,0.998004,0.953799,0.69028
8.86682e-05,0.649915,0.86251,0.450295,0.187286,0.180154,1,0.617303,0.675275,0.681163,0.775705,0.776261,0.743502,0.703032,0.466472,0.737142,0.257666,0.458208,0.562557,0.998203,0.952589,0.694046
8.86682e-05,0.637706,0.897762,0.471128,0.225529,0.218643,1,0.644143,0.687771,0.697826,0.778967,0.780987,0.750973,0.707152,0.466472,0.756714,0.272998,0.458347,0.561182,0.997005,0.952039,0.694516
8.86682e-05,0.645372,0.942555,0.497774,0.277099,0.27055,1,0.671929,0.701433,0.719806,0.802453,0.809874,0.768249,0.720501,0.466472,0.779244,0.286201,0.468156,0.565995,0.997804,0.952603,0.696399
8.86682e-05,0.64594,0.951819,0.503273,0.288525,0.282056,1,0.699716,0.716594,0.741669,0.81798,0.821691,0.7793,0.731378,0.466472,0.798589,0.288756,0.466211,0.570348,0.998203,0.952644,0.700165
8.86682e-05,0.639409,0.930496,0.489692,0.261539,0.254887,1,0.726555,0.732589,0.762349,0.825026,0.82563,0.788016,0.740606,0.466472,0.813609,0.280239,0.463877,0.573098,0.997804,0.951902,0.703224
8.86682e-05,0.631175,0.942278,0.498174,0.276577,0.270025,1,0.723871,0.730923,0.770149,0.817719,0.823792,0.766381,0.741595,0.466472,0.653619,0.287905,0.465822,0.571952,0.998004,0.95153,0.702754
8.86682e-05,0.631175,0.935418,0.493651,0.267501,0.260895,1,0.671929,0.703599,0.744269,0.807803,0.821166,0.761868,0.738958,0.466472,0.571234,0.286627,0.46421,0.56989,0.998403,0.951242,0.698282
8.86682e-05,0.630892,0.915071,0.481312,0.243643,0.236872,1,0.624882,0.67844,0.711179,0.79619,0.812369,0.754864,0.735827,0.466472,0.542558,0.280239,0.462071,0.566224,0.997405,0.948629,0.695693
8.86682e-05,0.630892,0.894328,0.469464,0.220578,0.213652,1,0.584623,0.655948,0.679745,0.783403,0.799632,0.742724,0.730554,0.466472,0.524124,0.272572,0.460709,0.562099,0.998004,0.950114,0.69334
8.86682e-05,0.630892,0.873715,0.457011,0.198673,0.191611,1,0.551942,0.636954,0.652328,0.772573,0.787946,0.736809,0.72561,0.466472,0.541875,0.262777,0.460487,0.559349,0.998004,0.950815,0.689574
8.86682e-05,0.630892,0.846777,0.441684,0.171948,0.164749,1,0.557152,0.642286,0.645947,0.768789,0.778361,0.759222,0.724621,0.466472,0.653846,0.252555,0.459236,0.560495,0.998004,0.951145,0.69334
8.86682e-05,0.630892,0.847492,0.442258,0.172886,0.165703,1,0.584465,0.656614,0.658946,0.768528,0.775867,0.764514,0.725115,0.466472,0.70528,0.253833,0.4681,0.56187,0.998203,0.952163,0.694281
8.86682e-05,0.630892,0.847929,0.442198,0.172997,0.16583,1,0.611778,0.669777,0.675136,0.772573,0.779543,0.768405,0.727587,0.466472,0.735093,0.25,0.475019,0.562786,0.998203,0.952479,0.694516
8.86682e-05,0.630892,0.87535,0.458346,0.202334,0.19534,1,0.638143,0.682606,0.691799,0.778184,0.785189,0.772296,0.731378,0.466472,0.753983,0.261925,0.48116,0.563245,0.997205,0.954404,0.695458
8.86682e-05,0.630892,0.94989,0.502578,0.286997,0.280522,1,0.665456,0.696101,0.715552,0.807803,0.81854,0.787393,0.744067,0.466472,0.775603,0.295145,0.48405,0.569203,0.997804,0.954473,0.69687
8.86682e-05,0.630892,0.966505,0.51314,0.308379,0.302047,1,0.695295,0.712263,0.742141,0.832072,0.838892,0.801712,0.756592,0.466472,0.798134,0.301107,0.491108,0.570807,0.998004,0.95571,0.701812
8.86682e-05,0.630892,0.983255,0.529003,0.337179,0.331056,1,0.722608,0.727258,0.76814,0.848121,0.851234,0.807938,0.768457,0.486278,0.77401,0.307922,0.508364,0.573327,0.998004,0.957072,0.705813
8.86682e-05,0.630892,0.987155,0.533953,0.345535,0.33947,1,0.698295,0.715095,0.771567,0.847599,0.85688,0.793774,0.771589,0.503056,0.611516,0.30707,0.48958,0.579514,0.998004,0.957072,0.703695
8.86682e-05,0.630892,0.886338,0.464134,0.212208,0.205244,1,0.650931,0.692269,0.740723,0.819024,0.828782,0.775253,0.763184,0.503056,0.560082,0.277683,0.481577,0.578368,0.998004,0.957622,0.702048
8.86682e-05,0.630892,0.822975,0.429806,0.150227,0.142912,1,0.609725,0.67061,0.704798,0.780271,0.789522,0.76,0.748517,0.503056,0.534365,0.27385,0.468489,0.570348,0.998004,0.9556,0.698753
8.86682e-05,0.623225,0.835063,0.43679,0.161382,0.15412,1,0.57215,0.64845,0.673718,0.76096,0.774554,0.744436,0.737146,0.477083,0.519572,0.270017,0.440564,0.56439,0.998004,0.955972,0.694281
8.86682e-05,0.626065,0.822504,0.429257,0.150019,0.142732,1,0.544837,0.632123,0.647601,0.755611,0.769958,0.752685,0.730719,0.454278,0.566682,0.246167,0.454179,0.560037,0.998004,0.956755,0.689574
8.86682e-05,0.625213,0.794792,0.415037,0.127273,0.119892,1,0.558099,0.64012,0.647483,0.754567,0.761423,0.765447,0.728082,0.454278,0.66477,0.235094,0.454624,0.55912,0.997804,0.954707,0.69334
8.86682e-05,0.613004,0.789887,0.413066,0.123913,0.116542,1,0.583833,0.652782,0.661664,0.752349,0.756303,0.766537,0.726104,0.454278,0.70619,0.235945,0.447705,0.557745,0.997804,0.955779,0.694281
8.86682e-05,0.606758,0.82656,0.431728,0.154879,0.147669,1,0.608936,0.665278,0.677027,0.757176,0.763262,0.76856,0.727093,0.454278,0.731224,0.248296,0.453929,0.557287,0.998203,0.954858,0.694281
8.86682e-05,0.602783,0.863212,0.450917,0.188625,0.181523,1,0.634354,0.677274,0.690853,0.772573,0.781907,0.775875,0.733191,0.454278,0.755803,0.265758,0.466517,0.56462,0.998603,0.953235,0.694281
8.86682e-05,0.603634,0.857134,0.447289,0.182141,0.174979,1,0.659931,0.690436,0.706689,0.785491,0.793724,0.781167,0.739123,0.454278,0.771962,0.259796,0.448427,0.561182,0.998403,0.952809,0.695928
8.86682e-05,0.602499,0.863645,0.451142,0.188659,0.181537,1,0.682665,0.702432,0.721461,0.787448,0.791623,0.783969,0.742419,0.454278,0.786527,0.25937,0.452401,0.563703,0.998004,0.950018,0.698988
8.86682e-05,0.602499,0.889238,0.465336,0.214998,0.208048,1,0.703979,0.714595,0.73706,0.7988,0.804359,0.792218,0.748682,0.454278,0.799272,0.272147,0.461793,0.562786,0.998004,0.948643,0.702048
8.86682e-05,0.602499,0.884686,0.462606,0.209925,0.202941,1,0.72545,0.726924,0.752659,0.808064,0.8125,0.798288,0.754614,0.454278,0.809285,0.26448,0.460709,0.558662,0.997804,0.947529,0.704636
8.86682e-05,0.602499,0.855276,0.446578,0.180187,0.173012,1,0.744237,0.738754,0.767549,0.805193,0.807117,0.793307,0.756757,0.454278,0.788803,0.261925,0.453457,0.557974,0.998004,0.954775,0.708167
8.86682e-05,0.602499,0.822659,0.430161,0.150179,0.1428,1,0.719451,0.723426,0.761168,0.778314,0.786371,0.761556,0.745715,0.454278,0.609923,0.258092,0.465405,0.557745,0.998403,0.955834,0.702048
8.86682e-05,0.602499,0.813328,0.425556,0.142331,0.134908,1,0.664351,0.691769,0.727842,0.758351,0.770089,0.74786,0.733685,0.454278,0.552344,0.247019,0.463099,0.555454,0.997604,0.953084,0.695222
8.86682e-05,0.602499,0.814291,0.426169,0.143279,0.135857,1,0.615725,0.662779,0.693335,0.746608,0.760767,0.7393,0.724621,0.454278,0.527538,0.249148,0.47213,0.557516,0.997604,0.95274,0.689809
8.86682e-05,0.602499,0.78834,0.4129,0.122452,0.114955,1,0.574518,0.638287,0.663318,0.736561,0.750657,0.734008,0.715722,0.454278,0.512972,0.230409,0.472296,0.558891,0.997604,0.957374,0.686279
8.86682e-05,0.602499,0.788845,0.412907,0.123985,0.116523,1,0.55431,0.627791,0.645592,0.727688,0.735951,0.742568,0.708306,0.454278,0.604461,0.236797,0.475909,0.557974,0.997604,0.956838,0.685808
8.86682e-05,0.602499,0.813723,0.424617,0.142635,0.135244,1,0.57215,0.638787,0.651501,0.742824,0.751707,0.75144,0.711767,0.454278,0.676604,0.243186,0.486579,0.565995,0.997604,0.956137,0.688868
8.86682e-05,0.602499,0.7976,0.416221,0.129391,0.121942,1,0.597569,0.652116,0.667455,0.747912,0.753283,0.755642,0.712426,0.454278,0.713701,0.247445,0.49561,0.564849,0.998203,0.953744,0.690986
8.86682e-05,0.602499,0.749024,0.392959,0.0941699,0.0866081,1,0.621408,0.664612,0.685299,0.738648,0.737526,0.753307,0.708141,0.454278,0.729631,0.216354,0.477854,0.560266,0.997604,0.954445,0.694046
8.86682e-05,0.602499,0.736452,0.38764,0.0866992,0.0791197,0.989362,0.642722,0.675441,0.70468,0.726122,0.720063,0.746926,0.702703,0.454278,0.742831,0.226576,0.489219,0.559808,0.997405,0.954803,0.69381
8.86682e-05,0.602499,0.7655,0.401289,0.105678,0.0980987,1,0.662772,0.685438,0.721579,0.72834,0.727153,0.750506,0.701879,0.454278,0.7533,0.24063,0.500195,0.558203,0.997604,0.95505,0.69334
8.86682e-05,0.602499,0.737524,0.387763,0.0869313,0.0794897,0.989362,0.681876,0.695102,0.737533,0.726905,0.724265,0.745058,0.700066,0.454278,0.760355,0.218484,0.488302,0.554079,0.997604,0.954198,0.694281
8.86682e-05,0.602499,0.757317,0.397334,0.100253,0.0930107,0.989362,0.699558,0.705098,0.753959,0.724295,0.72072,0.745681,0.696605,0.454278,0.764679,0.229557,0.494054,0.550412,0.997804,0.955367,0.694752
8.86682e-05,0.602499,0.782065,0.409379,0.118018,0.110748,1,0.716293,0.714429,0.767785,0.732777,0.733981,0.742879,0.699407,0.454278,0.745335,0.245315,0.498388,0.546059,0.998203,0.95373,0.696635
8.86682e-05,0.602499,0.80707,0.423436,0.139309,0.132079,1,0.694348,0.699267,0.759513,0.723643,0.733718,0.717977,0.69232,0.471139,0.585116,0.252129,0.539569,0.54033,0.998004,0.95406,0.694987
8.86682e-05,0.602499,0.804674,0.42146,0.136088,0.128675,1,0.63988,0.667111,0.721106,0.724165,0.740678,0.712062,0.688365,0.506083,0.529586,0.246167,0.490691,0.536893,0.998004,0.954005,0.691457
8.86682e-05,0.602499,0.736797,0.389345,0.0888896,0.0812669,1,0.593622,0.64012,0.68719,0.702244,0.713761,0.702724,0.676005,0.506083,0.500228,0.227002,0.485245,0.532539,0.998203,0.9523,0.689339
8.86682e-05,0.602499,0.778854,0.410146,0.11901,0.111464,1,0.555099,0.615961,0.659891,0.685934,0.692752,0.69323,0.664469,0.506083,0.496814,0.241908,0.531455,0.539413,0.998004,0.952603,0.687221
8.86682e-05,0.602499,0.829918,0.433484,0.157316,0.149991,1,0.541996,0.609963,0.639447,0.713074,0.728204,0.716732,0.670567,0.506083,0.603778,0.25724,0.539597,0.543767,0.998403,0.953084,0.688868
8.86682e-05,0.602499,0.798344,0.417116,0.130668,0.123237,1,0.563941,0.623459,0.64831,0.721164,0.727416,0.721089,0.672874,0.506083,0.658853,0.242334,0.549044,0.539184,0.998203,0.952892,0.69381
8.86682e-05,0.602499,0.821714,0.42952,0.151136,0.143813,1,0.588885,0.637288,0.6645,0.728079,0.732537,0.724669,0.67584,0.506083,0.690487,0.258092,0.552656,0.541247,0.998004,0.953414,0.694281
