Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00248271,0.431857,0.996049,0.740286,0.637957,0.63455,1,0.481844,0.639953,0.882888,0.949504,0.954175,0.929961,0.932268,0.506083,0.393719,0.421635,0.519729,0.414757,0.997804,0.967137,0.682514
0.000886682,0.431857,0.972768,0.624891,0.467663,0.462965,1,0.477897,0.633789,0.828409,0.930976,0.94459,0.920311,0.923533,0.512528,0.39076,0.371806,0.546849,0.415215,0.997804,0.967742,0.681807
0.000266005,0.421068,0.988273,0.640725,0.495704,0.490878,1,0.470635,0.622459,0.779012,0.915449,0.931854,0.911751,0.91414,0.534889,0.388939,0.379046,0.543653,0.415215,0.998004,0.968567,0.68016
0.00620677,0.4046,0.997108,0.792962,0.711635,0.708533,1,0.46132,0.611296,0.76554,0.926931,0.938944,0.911907,0.915623,0.542694,0.390077,0.466354,0.528787,0.417736,0.997604,0.969282,0.679925
0.0078028,0.408575,0.995082,0.766183,0.672956,0.669737,1,0.455005,0.603799,0.773103,0.93489,0.943015,0.915953,0.918589,0.561639,0.390988,0.456559,0.563132,0.420257,0.997604,0.966876,0.68016
0.0254478,0.420216,0.997508,0.905732,0.86794,0.865983,1,0.449795,0.597967,0.782676,0.943633,0.944722,0.920623,0.923204,0.574139,0.391215,0.522572,0.610676,0.417049,0.997804,0.965033,0.680866
0.0185317,0.429302,0.99602,0.836678,0.771903,0.769623,1,0.447111,0.595302,0.805011,0.948982,0.950105,0.922646,0.927983,0.603667,0.390305,0.486371,0.592281,0.414986,0.997604,0.965074,0.682514
0.039812,0.432141,0.997806,0.935978,0.910917,0.909682,1,0.445532,0.594802,0.818837,0.952897,0.950893,0.923424,0.930784,0.603667,0.390533,0.585179,0.585584,0.415445,0.997804,0.964524,0.683926
0.0446001,0.432141,0.99755,0.943943,0.920805,0.919376,1,0.447269,0.597801,0.848617,0.959682,0.955226,0.927315,0.936058,0.595556,0.392581,0.587734,0.536651,0.412695,0.998004,0.963809,0.687221
0.0289058,0.432141,0.997949,0.896468,0.856069,0.854259,1,0.449163,0.6008,0.850981,0.958768,0.957064,0.932451,0.937376,0.554889,0.390533,0.525554,0.55613,0.409487,0.997604,0.965198,0.687221
0.0462848,0.432141,0.997945,0.968107,0.954813,0.953594,1,0.451847,0.604965,0.871425,0.965945,0.960215,0.938366,0.943804,0.554889,0.390533,0.566014,0.554907,0.408112,0.997604,0.967659,0.687221
0.0185317,0.432141,0.996679,0.878998,0.831016,0.829398,1,0.454373,0.61013,0.876625,0.964248,0.962185,0.936342,0.944957,0.554889,0.390305,0.511499,0.538707,0.40582,0.998004,0.968952,0.687456
0.0175563,0.432425,0.996873,0.900505,0.860314,0.858393,1,0.45611,0.613129,0.869653,0.961378,0.961003,0.938054,0.944957,0.554889,0.38985,0.50724,0.555463,0.403529,0.998004,0.967962,0.688397
0.0191523,0.443214,0.996927,0.898297,0.856557,0.854376,1,0.457215,0.615295,0.873552,0.965423,0.963761,0.942879,0.949077,0.554889,0.388257,0.491482,0.561576,0.401467,0.998004,0.969103,0.689339
0.00913282,0.460534,0.997033,0.818744,0.747267,0.744582,1,0.458004,0.616961,0.861262,0.961508,0.963892,0.942412,0.948088,0.554889,0.386436,0.452726,0.563521,0.398488,0.998004,0.969873,0.689574
0.00691612,0.459966,0.997268,0.813455,0.74055,0.737883,1,0.457215,0.615461,0.841645,0.957463,0.962579,0.939455,0.946111,0.554889,0.386208,0.453578,0.555491,0.39528,0.998004,0.973888,0.689574
0.0147189,0.460534,0.996915,0.867616,0.814997,0.812766,1,0.455636,0.611796,0.835736,0.960595,0.962316,0.943035,0.947924,0.554889,0.384615,0.484242,0.574358,0.39505,0.998403,0.975456,0.689574
0.000709346,0.460534,0.985112,0.649173,0.507023,0.50289,1,0.453584,0.608464,0.809501,0.94559,0.957589,0.934942,0.941002,0.554889,0.381884,0.377342,0.558019,0.392988,0.998203,0.976295,0.689574
0.00319206,0.458262,0.99032,0.733387,0.625704,0.622363,1,0.448374,0.601133,0.772749,0.934368,0.94761,0.925603,0.933586,0.554889,0.379836,0.425894,0.53918,0.392301,0.997804,0.976487,0.689103
0.00514276,0.446337,0.990076,0.716607,0.602175,0.598573,1,0.44269,0.593302,0.76554,0.936326,0.950236,0.924358,0.932432,0.554889,0.37756,0.424617,0.532678,0.392301,0.998004,0.976845,0.689103
0.00274871,0.440659,0.988996,0.685628,0.558743,0.554632,1,0.435901,0.585638,0.735996,0.925757,0.941964,0.919066,0.925016,0.554889,0.373236,0.407155,0.549044,0.390238,0.998004,0.975222,0.687456
0.00762547,0.438387,0.984793,0.709494,0.589492,0.585505,1,0.428955,0.576641,0.726897,0.926801,0.940783,0.917821,0.923204,0.554889,0.371188,0.413969,0.553823,0.390926,0.997405,0.976638,0.687221
0.00567477,0.436968,0.996965,0.766746,0.674895,0.671519,1,0.423745,0.568311,0.725479,0.931237,0.943277,0.917977,0.922874,0.554889,0.369822,0.438245,0.556297,0.392071,0.997804,0.974576,0.687221
0.0120589,0.43356,0.997188,0.864945,0.811041,0.808584,1,0.41964,0.562646,0.739541,0.940371,0.946691,0.92,0.926335,0.554889,0.369822,0.493186,0.545904,0.389551,0.997804,0.976198,0.687221
0.00319206,0.432425,0.989572,0.707269,0.588786,0.584975,1,0.416956,0.55948,0.735996,0.933064,0.944196,0.917354,0.922709,0.554889,0.366636,0.405026,0.545849,0.388405,0.997804,0.975318,0.687221
8.86682e-05,0.432709,0.98834,0.617552,0.464743,0.460447,1,0.412851,0.555148,0.709643,0.919363,0.937369,0.911595,0.914799,0.504306,0.364133,0.357751,0.496999,0.387947,0.998203,0.973765,0.687221
0.0036354,0.432141,0.997264,0.796318,0.715522,0.712199,1,0.408273,0.550317,0.705743,0.929149,0.940257,0.914241,0.916777,0.493889,0.362995,0.432709,0.50578,0.387947,0.998203,0.973558,0.686279
0.00602944,0.432141,0.998079,0.775894,0.687646,0.684003,1,0.405905,0.546984,0.717679,0.934499,0.943277,0.915175,0.918754,0.493889,0.362312,0.423339,0.496026,0.387489,0.998203,0.973545,0.686514
0.00257138,0.432141,0.995204,0.736201,0.63112,0.627295,1,0.403536,0.544485,0.708934,0.929802,0.940651,0.912685,0.915788,0.493889,0.360036,0.400341,0.498638,0.384739,0.997804,0.970891,0.686044
0.00469941,0.432141,0.996688,0.702362,0.58572,0.581659,1,0.400853,0.542319,0.694753,0.922756,0.937369,0.908327,0.911503,0.493889,0.357761,0.401193,0.490052,0.383593,0.997604,0.970203,0.686514
0.0191523,0.432141,0.997743,0.880822,0.833478,0.831083,1,0.398958,0.538654,0.71827,0.935804,0.940389,0.912218,0.917106,0.493889,0.358443,0.485094,0.493637,0.383593,0.997804,0.971262,0.687221
0.0133002,0.432141,0.997777,0.844474,0.78389,0.781396,1,0.399274,0.539154,0.740369,0.940371,0.943934,0.914553,0.919743,0.493889,0.358216,0.477428,0.487996,0.383135,0.998004,0.970726,0.687221
0.00993084,0.432141,0.996612,0.798281,0.717553,0.714249,1,0.400221,0.541653,0.747814,0.938935,0.94459,0.915019,0.920402,0.483194,0.357533,0.454855,0.439924,0.379239,0.998004,0.972183,0.687221
0.00620677,0.432141,0.9971,0.837063,0.771662,0.768708,1,0.400221,0.542153,0.744505,0.938935,0.943803,0.916732,0.920073,0.454278,0.354119,0.447189,0.46107,0.370532,0.998004,0.970107,0.687221
0.00762547,0.432141,0.997293,0.833247,0.766425,0.763361,1,0.400063,0.542319,0.748759,0.940632,0.945247,0.917821,0.921721,0.454278,0.351616,0.447189,0.466294,0.368928,0.997604,0.969777,0.687221
0.0144529,0.432141,0.997684,0.87304,0.822216,0.819631,1,0.400853,0.542819,0.763886,0.94572,0.948004,0.922335,0.92584,0.456472,0.351161,0.479131,0.5172,0.368928,0.997604,0.970464,0.687221
0.0142756,0.432141,0.995011,0.841056,0.775965,0.773114,1,0.403063,0.545651,0.779367,0.946503,0.949449,0.919066,0.927818,0.493889,0.350706,0.484668,0.476075,0.36824,0.997804,0.970134,0.687221
0.0110835,0.432141,0.997045,0.849978,0.790118,0.787521,1,0.404484,0.54915,0.774049,0.941806,0.947479,0.918599,0.926335,0.493889,0.349795,0.474872,0.483578,0.367782,0.997804,0.970506,0.688397
0.00718212,0.432141,0.997642,0.808636,0.732915,0.729678,1,0.405589,0.550816,0.770267,0.94024,0.947873,0.917198,0.925346,0.493889,0.35025,0.464225,0.475909,0.367094,0.997804,0.969254,0.688162
0.00611811,0.432141,0.997474,0.821064,0.750487,0.747567,1,0.405905,0.551316,0.76424,0.939327,0.94656,0.916887,0.924522,0.493889,0.349568,0.467632,0.479882,0.363199,0.998603,0.970354,0.688633
0.0278418,0.432141,0.99755,0.94016,0.916115,0.914497,1,0.40701,0.551316,0.785748,0.94833,0.949186,0.922023,0.929796,0.493889,0.349568,0.528961,0.488802,0.365949,0.998203,0.970602,0.689339
0.0263345,0.432141,0.997844,0.907086,0.870628,0.868739,1,0.409852,0.554815,0.810683,0.953941,0.953782,0.927782,0.934245,0.493889,0.350933,0.504685,0.499805,0.367324,0.998004,0.970753,0.689574
0.0253591,0.440943,0.997138,0.916491,0.882557,0.880673,1,0.413009,0.55848,0.818246,0.956028,0.954832,0.930117,0.936717,0.493889,0.351388,0.505537,0.500528,0.367094,0.997604,0.972307,0.689339
0.0233197,0.453719,0.997739,0.902196,0.863912,0.862113,1,0.416009,0.562479,0.822855,0.954854,0.955882,0.930272,0.937541,0.493889,0.351161,0.499574,0.492275,0.363657,0.997604,0.972747,0.689339
0.00966483,0.458546,0.996982,0.811481,0.738012,0.735716,1,0.418851,0.566145,0.825337,0.952766,0.956408,0.930272,0.9382,0.493889,0.350478,0.458262,0.493553,0.362741,0.997604,0.973655,0.689339
0.0249158,0.45883,0.998104,0.899097,0.859773,0.85795,1,0.420587,0.568477,0.81801,0.952244,0.955488,0.930272,0.938036,0.493889,0.351161,0.504685,0.49397,0.362053,0.998203,0.970561,0.689574
0.0232311,0.459398,0.997659,0.838667,0.775472,0.772982,1,0.42264,0.570643,0.829,0.955376,0.958246,0.934163,0.940837,0.493889,0.350933,0.487649,0.501917,0.360907,0.998403,0.969474,0.689574
0.0117042,0.460534,0.99697,0.846777,0.786013,0.78348,1,0.422955,0.570976,0.804538,0.948982,0.955095,0.931362,0.937541,0.493889,0.349112,0.469336,0.512838,0.357699,0.998203,0.968718,0.689339
0.0121475,0.459114,0.996583,0.787229,0.704111,0.701444,1,0.422324,0.570143,0.796384,0.946242,0.955226,0.930739,0.936388,0.493889,0.344788,0.44506,0.516783,0.356095,0.998203,0.968732,0.687691
0.00301472,0.456843,0.997394,0.74944,0.651419,0.647934,1,0.420587,0.566644,0.783857,0.943894,0.953913,0.927782,0.934575,0.525139,0.343195,0.442504,0.542431,0.354262,0.998004,0.969763,0.687221
0.00540876,0.434412,0.99665,0.777437,0.689856,0.686632,1,0.417903,0.562479,0.761522,0.93737,0.94958,0.920934,0.93029,0.539639,0.34274,0.470613,0.520201,0.350596,0.998004,0.968856,0.688162
0.00097535,0.432425,0.992665,0.670154,0.540146,0.536797,1,0.413483,0.556981,0.740369,0.927844,0.946035,0.915798,0.924028,0.536333,0.338871,0.405877,0.481855,0.349221,0.997604,0.967756,0.688868
0.00345806,0.432141,0.996062,0.755134,0.658832,0.655812,1,0.407641,0.549317,0.726779,0.929149,0.942227,0.917043,0.922215,0.5,0.336595,0.41908,0.523008,0.349908,0.998004,0.968828,0.689339
0.000709346,0.432141,0.997348,0.67319,0.546843,0.543589,1,0.402747,0.541819,0.708461,0.923278,0.941176,0.913307,0.917106,0.554194,0.332954,0.392249,0.590891,0.344867,0.998004,0.966821,0.689574
0.00735946,0.432141,0.976454,0.771981,0.667328,0.664567,1,0.396748,0.534322,0.694635,0.91858,0.933955,0.904436,0.913316,0.604806,0.325899,0.459966,0.606758,0.332035,0.998004,0.969571,0.687456
0.0546196,0.429869,0.998571,0.921833,0.892789,0.891526,1,0.391696,0.526991,0.726306,0.935021,0.940651,0.912685,0.919743,0.612806,0.32203,0.589012,0.611537,0.316911,0.998004,0.966683,0.687221
0.0864515,0.406303,0.999042,0.97138,0.961945,0.961141,1,0.390748,0.526824,0.774049,0.947416,0.947479,0.914397,0.926994,0.612806,0.317706,0.682283,0.590169,0.310037,0.998004,0.966958,0.687221
0.0490335,0.403748,0.998378,0.929334,0.903016,0.901862,1,0.391222,0.52999,0.797802,0.94833,0.949842,0.915486,0.928477,0.612806,0.311561,0.583049,0.594587,0.306599,0.998004,0.968484,0.685573
0.0461075,0.403748,0.997508,0.96,0.944214,0.943214,1,0.392327,0.534155,0.818719,0.951853,0.951418,0.919222,0.931938,0.612806,0.310651,0.583901,0.597949,0.306599,0.998004,0.969557,0.682514
0.0357333,0.404032,0.998235,0.931735,0.905946,0.90472,1,0.39438,0.538654,0.826755,0.950026,0.952337,0.919377,0.932597,0.612806,0.308375,0.558773,0.596227,0.305225,0.997804,0.968801,0.681337
0.0505409,0.403748,0.998188,0.946856,0.926724,0.925666,1,0.397063,0.542652,0.839991,0.953027,0.953782,0.92358,0.935069,0.612806,0.307692,0.568995,0.607452,0.305225,0.998203,0.969818,0.68016
0.0421174,0.404884,0.997919,0.948379,0.928494,0.92739,1,0.400063,0.547817,0.847081,0.954201,0.954438,0.924825,0.937212,0.612806,0.307237,0.562181,0.606091,0.30385,0.998203,0.971358,0.68016
0.0288172,0.407439,0.997953,0.918792,0.887533,0.886165,1,0.402905,0.551983,0.851454,0.95381,0.955751,0.92607,0.9382,0.612806,0.306099,0.528961,0.608981,0.303391,0.998603,0.971551,0.68016
0.0641958,0.413401,0.999122,0.967408,0.955983,0.954982,1,0.405431,0.554815,0.858071,0.957203,0.957721,0.934008,0.941496,0.612806,0.306327,0.591141,0.631738,0.29308,0.997405,0.966587,0.679925
0.120057,0.403748,0.998554,0.993311,0.991011,0.990325,1,0.409852,0.558647,0.880407,0.965162,0.96271,0.941167,0.948583,0.612806,0.303368,0.732112,0.61879,0.273831,0.997804,0.968457,0.677336
0.101702,0.403748,0.998949,0.988287,0.984411,0.983616,1,0.416009,0.563979,0.896597,0.967641,0.965205,0.94179,0.952044,0.612806,0.298361,0.654174,0.621318,0.275665,0.998403,0.966009,0.675453
0.0594964,0.403748,0.998655,0.953004,0.935399,0.93425,1,0.418851,0.567477,0.900496,0.965945,0.966255,0.940856,0.953691,0.612806,0.29472,0.585605,0.613955,0.274519,0.998203,0.968498,0.67357
0.0249158,0.403748,0.997411,0.936439,0.910796,0.909346,1,0.41964,0.56881,0.890215,0.960334,0.964286,0.934319,0.951549,0.612806,0.291079,0.541312,0.597421,0.271311,0.998603,0.969062,0.6731
0.0106402,0.403748,0.996675,0.880919,0.833599,0.831896,1,0.418377,0.567477,0.88147,0.95642,0.96271,0.93214,0.950066,0.612806,0.288348,0.5,0.596532,0.269707,0.998603,0.970794,0.6731
0.0238517,0.403748,0.997579,0.891064,0.848864,0.847301,1,0.415377,0.564645,0.854408,0.949765,0.959034,0.928716,0.945287,0.612806,0.285162,0.524702,0.598894,0.266499,0.997005,0.969997,0.672864
0.018975,0.403748,0.997281,0.880096,0.832559,0.830484,1,0.41222,0.560813,0.846845,0.949504,0.957852,0.927004,0.944463,0.612806,0.283341,0.517462,0.597949,0.264665,0.997804,0.969942,0.672864
0.0224331,0.403748,0.997848,0.913774,0.880333,0.878823,1,0.408431,0.556814,0.841172,0.949896,0.957458,0.927938,0.943639,0.612806,0.281065,0.515758,0.604035,0.264895,0.998203,0.969406,0.6731
0.0432701,0.403748,0.997671,0.948444,0.928097,0.927035,1,0.405905,0.552816,0.847199,0.95381,0.95864,0.930428,0.945616,0.612806,0.281065,0.57155,0.608203,0.26879,0.998004,0.968911,0.673806
0.0234084,0.403748,0.997196,0.881719,0.835591,0.83417,1,0.404484,0.551483,0.847081,0.952636,0.958902,0.92965,0.945122,0.612806,0.279927,0.517036,0.60648,0.269248,0.998403,0.967439,0.674041
0.0419401,0.403748,0.997814,0.94374,0.921758,0.920661,1,0.403063,0.549983,0.842827,0.951983,0.957721,0.927782,0.944298,0.612806,0.280155,0.555792,0.602562,0.269707,0.998403,0.968278,0.6731
0.0311225,0.403748,0.998121,0.906607,0.870865,0.869416,1,0.401642,0.547984,0.84259,0.951983,0.958246,0.92965,0.944133,0.612806,0.278562,0.526831,0.611315,0.269019,0.996606,0.967701,0.6731
0.0212804,0.403748,0.997323,0.900826,0.862195,0.860876,1,0.400379,0.546984,0.841172,0.951331,0.958246,0.929027,0.943804,0.612806,0.277196,0.501278,0.613593,0.268561,0.998004,0.969736,0.672864
0.0273098,0.403748,0.99573,0.813685,0.741087,0.739742,1,0.397853,0.543652,0.81021,0.940892,0.954175,0.925136,0.937871,0.630917,0.272645,0.495315,0.659025,0.258937,0.998203,0.969804,0.668628
0.0399007,0.403748,0.9981,0.939644,0.916115,0.914711,1,0.395327,0.538654,0.824864,0.94833,0.955226,0.923268,0.941002,0.652444,0.268093,0.571976,0.638935,0.246104,0.997604,0.968429,0.668393
0.0633978,0.403748,0.998361,0.96618,0.952429,0.951058,1,0.392959,0.535488,0.833964,0.950287,0.956145,0.922957,0.941496,0.652444,0.263541,0.628194,0.633961,0.243126,0.998203,0.967082,0.668157
0.0404327,0.403748,0.997705,0.95028,0.93023,0.928899,1,0.391853,0.533989,0.845781,0.951331,0.956933,0.922802,0.942156,0.652444,0.261493,0.574957,0.635434,0.238084,0.998603,0.969076,0.667687
0.0335166,0.403748,0.997638,0.925244,0.896038,0.894686,1,0.389643,0.532822,0.841881,0.94846,0.956145,0.922802,0.940508,0.652444,0.255803,0.548978,0.641631,0.232126,0.997604,0.973462,0.664156
0.0305019,0.397217,0.998104,0.906371,0.869922,0.868218,1,0.387591,0.531489,0.837982,0.946895,0.95562,0.923735,0.939848,0.652444,0.251707,0.529813,0.657052,0.22571,0.998403,0.973765,0.663686
0.0620677,0.397785,0.998491,0.975953,0.966404,0.96527,1,0.385065,0.528657,0.841763,0.951983,0.956801,0.931051,0.942485,0.654667,0.245107,0.59753,0.712626,0.208295,0.998802,0.97162,0.663215
0.0467281,0.37791,0.997734,0.976299,0.965901,0.964632,1,0.383486,0.527657,0.85429,0.954201,0.958114,0.927004,0.944298,0.695111,0.238735,0.594549,0.683117,0.203483,0.998203,0.970946,0.66345
0.0370633,0.375355,0.997789,0.903756,0.865087,0.862926,1,0.381907,0.526158,0.852754,0.950809,0.957852,0.925603,0.942815,0.695111,0.232362,0.543015,0.688702,0.1989,0.998603,0.972087,0.663686
0.0274871,0.375355,0.997697,0.890765,0.847244,0.84512,1,0.378592,0.522159,0.830891,0.943372,0.954175,0.919533,0.938365,0.695111,0.227128,0.533646,0.682867,0.196379,0.998403,0.973105,0.663215
0.0187977,0.375355,0.997243,0.872742,0.821926,0.819753,1,0.375276,0.518161,0.820019,0.939979,0.952731,0.918288,0.935728,0.695111,0.222576,0.504685,0.689952,0.195463,0.997604,0.973476,0.661332
0.00700479,0.375355,0.994078,0.779856,0.691727,0.688609,1,0.370066,0.511996,0.785157,0.928888,0.94761,0.913152,0.928807,0.695111,0.217797,0.44506,0.69801,0.192026,0.998203,0.972747,0.657331
0.00203937,0.375355,0.996566,0.73977,0.637478,0.633868,1,0.363278,0.503332,0.748759,0.919624,0.941702,0.904903,0.921061,0.695111,0.212107,0.42632,0.694481,0.19088,0.998403,0.972733,0.654507
0.0221671,0.36343,0.997537,0.884921,0.838893,0.836502,1,0.35491,0.493336,0.736823,0.92393,0.939601,0.905681,0.919908,0.695111,0.208239,0.508518,0.700511,0.190651,0.998403,0.971592,0.65333
0.00665012,0.361726,0.99747,0.800814,0.722229,0.719108,1,0.349542,0.485005,0.741669,0.925496,0.942096,0.904903,0.919413,0.695111,0.206873,0.452726,0.699956,0.189734,0.998603,0.973215,0.6498
0.0121475,0.348666,0.997659,0.860627,0.805698,0.803228,1,0.343543,0.477841,0.72477,0.923147,0.938682,0.900233,0.915623,0.695111,0.203232,0.486371,0.702123,0.190192,0.998802,0.974067,0.649094
0.03795,0.346962,0.998222,0.912672,0.878012,0.87596,1,0.339122,0.471676,0.734105,0.927323,0.939338,0.903191,0.916612,0.710972,0.201411,0.539182,0.729604,0.190192,0.997604,0.973311,0.649329
0.0330732,0.346962,0.997365,0.951181,0.930172,0.928427,1,0.336596,0.46901,0.752659,0.932672,0.941045,0.905214,0.919413,0.722556,0.201411,0.548126,0.722491,0.191109,0.998004,0.973957,0.649329
0.0211917,0.346962,0.997297,0.896542,0.854492,0.852268,1,0.335649,0.468011,0.75845,0.930454,0.940783,0.900078,0.917765,0.722556,0.200501,0.531942,0.711487,0.194775,0.998203,0.972005,0.647446
0.0186203,0.346962,0.997365,0.874999,0.825673,0.823634,1,0.335017,0.467677,0.757859,0.927975,0.93947,0.898366,0.915788,0.722556,0.200046,0.511499,0.714071,0.19615,0.997405,0.967976,0.646505
0.035822,0.346962,0.997423,0.935593,0.909229,0.907661,1,0.334702,0.467178,0.759749,0.928758,0.938944,0.898988,0.915623,0.722556,0.200046,0.560477,0.712571,0.197754,0.998203,0.968457,0.642975
0.0154283,0.346962,0.997028,0.885895,0.839885,0.837642,1,0.335175,0.468844,0.766013,0.928758,0.939338,0.898833,0.914964,0.722556,0.200728,0.517888,0.715627,0.199817,0.998203,0.970203,0.642504
0.0442454,0.346962,0.998029,0.960294,0.943566,0.942031,1,0.335491,0.47051,0.772631,0.931237,0.939338,0.901323,0.916447,0.722556,0.200956,0.570698,0.721352,0.201879,0.997005,0.966174,0.641798
0.03928,0.346962,0.998369,0.965625,0.95136,0.949831,1,0.336912,0.472176,0.786693,0.933586,0.941176,0.902568,0.918095,0.722556,0.202094,0.551533,0.720407,0.202566,0.997604,0.970739,0.640386
0.0102855,0.346962,0.996801,0.854078,0.795428,0.792891,1,0.338964,0.475008,0.78693,0.930324,0.941308,0.90179,0.916777,0.722556,0.202094,0.477853,0.725936,0.203025,0.998203,0.97272,0.63968
0.0137436,0.346962,0.996869,0.867045,0.812782,0.810098,1,0.338649,0.475508,0.761168,0.923669,0.937369,0.898366,0.912327,0.722556,0.201183,0.499148,0.723074,0.2044,0.998004,0.973325,0.635444
0.00665012,0.346962,0.997251,0.809172,0.733607,0.730496,1,0.338333,0.474508,0.751477,0.920407,0.935793,0.892763,0.909525,0.722556,0.201411,0.470613,0.712682,0.204629,0.998403,0.972183,0.635444
0.00860082,0.346962,0.997667,0.811804,0.737901,0.734927,1,0.335965,0.471509,0.72796,0.914144,0.931591,0.887938,0.903922,0.722556,0.201183,0.475724,0.710959,0.204858,0.998403,0.978976,0.634973
0.00266005,0.346962,0.997423,0.788611,0.704918,0.701487,1,0.333123,0.467344,0.71437,0.911273,0.928965,0.884047,0.900132,0.722556,0.200501,0.471891,0.707791,0.207837,0.997604,0.975745,0.633325
0.00177336,0.346962,0.993754,0.689404,0.565779,0.561511,1,0.328386,0.461846,0.683999,0.898747,0.923713,0.877665,0.891727,0.722556,0.19959,0.425894,0.707347,0.209441,0.998004,0.969928,0.63309
0.000354673,0.346962,0.990471,0.668207,0.535093,0.530433,1,0.325545,0.456015,0.651028,0.886743,0.915835,0.873774,0.882334,0.722556,0.243059,0.414395,0.706124,0.20967,0.998004,0.963177,0.633796
8.86682e-05,0.338444,0.960452,0.576476,0.396297,0.390696,1,0.37054,0.48084,0.644292,0.892354,0.914653,0.889183,0.881015,0.722556,0.423077,0.356474,0.706791,0.212191,0.998004,0.963438,0.640386
8.86682e-05,0.318569,0.968556,0.596311,0.42706,0.42174,1,0.43306,0.511163,0.648665,0.884395,0.902705,0.890428,0.876071,0.696556,0.502276,0.353918,0.69073,0.215628,0.998004,0.963754,0.643681
8.86682e-05,0.318569,0.992169,0.628252,0.481473,0.476602,1,0.488633,0.536155,0.677027,0.906054,0.921218,0.901946,0.883158,0.689028,0.554848,0.368825,0.688257,0.217461,0.998203,0.964401,0.647211
8.86682e-05,0.318569,0.975458,0.625076,0.470052,0.464961,1,0.537259,0.557981,0.705389,0.919102,0.927258,0.908638,0.88942,0.689028,0.58944,0.376491,0.67617,0.218378,0.998004,0.962476,0.649094
8.86682e-05,0.317717,0.958599,0.548947,0.35654,0.350663,1,0.578781,0.576308,0.715788,0.905924,0.916098,0.90537,0.885465,0.689028,0.611743,0.33816,0.677726,0.219294,0.998004,0.963452,0.651918
8.86682e-05,0.297274,0.953727,0.534734,0.335303,0.329386,1,0.615725,0.594968,0.728788,0.895877,0.908482,0.902412,0.882004,0.689028,0.632226,0.326661,0.673363,0.222273,0.998004,0.963287,0.654272
8.86682e-05,0.290176,0.972873,0.584489,0.411442,0.405969,1,0.650616,0.614129,0.750295,0.905793,0.917805,0.910195,0.885794,0.689028,0.65817,0.355622,0.678726,0.22319,0.997804,0.963617,0.654507
8.86682e-05,0.290176,0.993826,0.611552,0.457813,0.452574,1,0.675403,0.623459,0.772867,0.916232,0.927521,0.902101,0.890574,0.689028,0.57533,0.358177,0.682755,0.22319,0.997604,0.963837,0.655448
8.86682e-05,0.290176,0.978812,0.627866,0.47349,0.468389,1,0.62725,0.593302,0.760104,0.894703,0.915966,0.87284,0.880521,0.689028,0.350933,0.379046,0.677754,0.222502,0.998004,0.962324,0.647917
8.86682e-05,0.290176,0.976941,0.595209,0.427224,0.421847,1,0.558573,0.555815,0.726424,0.883612,0.910452,0.863346,0.873434,0.689028,0.289941,0.361158,0.679782,0.219523,0.998203,0.958089,0.641798
0.000177336,0.288756,0.950806,0.570618,0.384948,0.379327,1,0.499368,0.524825,0.681045,0.865084,0.896008,0.850117,0.861734,0.689028,0.261038,0.341141,0.695121,0.218607,0.997604,0.956769,0.638739
8.86682e-05,0.281658,0.970691,0.566697,0.38592,0.380276,1,0.461793,0.506664,0.642638,0.854515,0.886161,0.854786,0.851846,0.689028,0.356395,0.333049,0.700206,0.21769,0.997804,0.958461,0.636856
0.00177336,0.267462,0.981825,0.70903,0.589289,0.585242,1,0.488159,0.526325,0.658237,0.883742,0.89916,0.877198,0.860086,0.689028,0.510469,0.400341,0.70543,0.216544,0.998203,0.961926,0.64321
0.00266005,0.261783,0.996625,0.774119,0.685267,0.681608,1,0.526839,0.544652,0.711534,0.919494,0.919905,0.898054,0.876566,0.689028,0.579199,0.431005,0.701039,0.214482,0.997804,0.960331,0.648153
0.00310339,0.264055,0.994347,0.774433,0.685035,0.681617,1,0.565204,0.563312,0.749705,0.937109,0.930016,0.912218,0.888266,0.689028,0.622667,0.430579,0.700456,0.215628,0.997205,0.958323,0.652859
8.86682e-05,0.266894,0.98816,0.594278,0.432041,0.426755,1,0.604042,0.582639,0.752895,0.924582,0.927258,0.911128,0.886454,0.689028,0.647246,0.357751,0.683283,0.218607,0.998603,0.966738,0.65639
8.86682e-05,0.262067,0.995313,0.626512,0.479679,0.474601,1,0.64209,0.602632,0.76814,0.926409,0.930541,0.90786,0.890079,0.689028,0.61675,0.372658,0.683228,0.220898,0.997804,0.970629,0.660626
8.86682e-05,0.261783,0.972183,0.590226,0.418738,0.413292,1,0.61462,0.585138,0.761404,0.900313,0.918067,0.872685,0.879862,0.689028,0.370733,0.346252,0.690536,0.218607,0.997804,0.968979,0.653095
8.86682e-05,0.261783,0.964218,0.539514,0.344572,0.338579,1,0.549889,0.55115,0.712716,0.86952,0.898241,0.85463,0.864535,0.689028,0.295175,0.325809,0.690008,0.218607,0.998004,0.967783,0.644858
