Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00221671,0.858035,0.655528,0.339893,0.0333693,0.0253962,1,0.696085,0.789737,0.770149,0.7012,0.660452,0.759844,0.670237,0.0731667,0.79472,0.199319,0.0410415,0.861137,0.997604,0.965116,0.800188
8.86682e-05,0.858035,0.674438,0.357698,0.049244,0.0415951,0.989362,0.670508,0.773909,0.757268,0.710986,0.675683,0.76358,0.675016,0.0731667,0.778789,0.224446,0.0370679,0.851971,0.998203,0.967728,0.800188
0.00115269,0.858035,0.661257,0.346489,0.0391863,0.0318086,0.989362,0.648563,0.760413,0.743441,0.712161,0.678046,0.765914,0.677653,0.0731667,0.767865,0.21167,0.0374014,0.845555,0.997804,0.968319,0.800188
8.86682e-05,0.858035,0.709388,0.372726,0.0669658,0.0593033,0.989362,0.62946,0.747751,0.72926,0.721033,0.691702,0.771518,0.683586,0.0731667,0.75899,0.23552,0.038624,0.834785,0.997804,0.961101,0.800188
8.86682e-05,0.858035,0.719177,0.377017,0.0723477,0.0647077,0.989362,0.613356,0.737421,0.71307,0.728079,0.705357,0.776965,0.689354,0.0731667,0.750569,0.235094,0.0417361,0.824702,0.997604,0.956742,0.800188
8.86682e-05,0.858035,0.734598,0.383733,0.0812497,0.0736373,0.989362,0.599779,0.727924,0.698298,0.735256,0.715599,0.782568,0.695122,0.0731667,0.742604,0.239779,0.0432088,0.818286,0.997405,0.957718,0.800659
8.86682e-05,0.858035,0.745308,0.388577,0.0878645,0.0802493,1,0.588096,0.71976,0.686008,0.74191,0.724002,0.781012,0.701384,0.0731667,0.736231,0.242334,0.045543,0.813245,0.997604,0.959011,0.80113
8.86682e-05,0.858035,0.756157,0.394172,0.0949726,0.087353,1,0.578623,0.712429,0.675963,0.73108,0.719932,0.730117,0.69298,0.0731667,0.729859,0.244889,0.0480994,0.809808,0.998203,0.960949,0.802306
8.86682e-05,0.858035,0.787563,0.408699,0.117003,0.109482,1,0.570729,0.704932,0.666391,0.730037,0.722426,0.729805,0.688365,0.0731667,0.723942,0.247019,0.0574358,0.806141,0.997804,0.961871,0.802542
8.86682e-05,0.858035,0.799933,0.414484,0.126364,0.118913,1,0.563467,0.6991,0.657646,0.734864,0.729386,0.730584,0.687871,0.0731667,0.719618,0.246593,0.0632155,0.803162,0.997604,0.962517,0.802542
8.86682e-05,0.858035,0.79562,0.411236,0.123062,0.115646,1,0.564414,0.698767,0.653628,0.742041,0.734112,0.738366,0.689189,0.0731667,0.771734,0.237223,0.076331,0.800871,0.997604,0.962132,0.806543
8.86682e-05,0.858035,0.778501,0.403133,0.110572,0.103138,1,0.590306,0.713262,0.667573,0.743998,0.728729,0.74428,0.691332,0.0731667,0.827492,0.234668,0.0846393,0.800642,0.997604,0.961554,0.81172
8.86682e-05,0.858035,0.766669,0.398142,0.102603,0.0951141,1,0.621093,0.728924,0.68719,0.743737,0.726366,0.74677,0.692156,0.0731667,0.85594,0.231261,0.0915861,0.798579,0.998004,0.961788,0.815251
8.86682e-05,0.858035,0.794355,0.41059,0.122312,0.114906,1,0.651089,0.743919,0.707634,0.753392,0.738971,0.753619,0.697594,0.0731667,0.878471,0.251704,0.112593,0.79835,0.996806,0.961513,0.816898
8.86682e-05,0.858035,0.796663,0.412055,0.124121,0.116703,1,0.679981,0.758914,0.727724,0.757829,0.742122,0.758599,0.701879,0.0731667,0.894857,0.253833,0.112343,0.795142,0.997405,0.963452,0.820899
8.86682e-05,0.858035,0.81659,0.421597,0.140063,0.132756,1,0.706978,0.773076,0.746514,0.768137,0.754989,0.766693,0.708471,0.0731667,0.908967,0.263203,0.121541,0.792621,0.998403,0.964566,0.823253
8.86682e-05,0.858035,0.80414,0.416167,0.130189,0.122833,1,0.732397,0.786904,0.765186,0.771268,0.755646,0.767626,0.712096,0.0961944,0.904415,0.253407,0.162415,0.791705,0.998603,0.964744,0.826547
8.86682e-05,0.858035,0.793737,0.411465,0.122153,0.114726,1,0.728134,0.785072,0.770031,0.765005,0.754333,0.749105,0.710283,0.128056,0.785389,0.248296,0.152106,0.786893,0.998802,0.965253,0.824665
8.86682e-05,0.858035,0.797898,0.413829,0.125204,0.117764,1,0.696558,0.768077,0.753604,0.753392,0.742778,0.743658,0.704845,0.128056,0.74101,0.255537,0.174753,0.781393,0.998802,0.966133,0.823723
8.86682e-05,0.858035,0.797949,0.414144,0.125281,0.117827,1,0.667035,0.751583,0.733042,0.750913,0.743829,0.742412,0.703032,0.137611,0.722349,0.258092,0.217156,0.775206,0.997205,0.964607,0.822311
8.86682e-05,0.858035,0.819587,0.424646,0.142742,0.135375,1,0.641301,0.737254,0.713188,0.751827,0.747374,0.736965,0.702208,0.173778,0.708694,0.25724,0.182311,0.769936,0.998004,0.964442,0.82137
8.86682e-05,0.858035,0.824084,0.426765,0.146571,0.139251,1,0.619198,0.723925,0.695226,0.754175,0.750919,0.736031,0.701879,0.173778,0.697997,0.25937,0.188174,0.765353,0.998403,0.964854,0.82137
8.86682e-05,0.858035,0.858647,0.444664,0.178456,0.171327,1,0.60041,0.712263,0.680217,0.759786,0.758272,0.729027,0.702868,0.173778,0.690259,0.268739,0.183561,0.761228,0.997804,0.962173,0.82137
8.86682e-05,0.858035,0.845218,0.43716,0.165299,0.158088,1,0.584623,0.701599,0.667218,0.766832,0.767069,0.732451,0.705339,0.173778,0.683887,0.263203,0.180894,0.757104,0.998004,0.963713,0.821605
8.86682e-05,0.858035,0.77758,0.404846,0.110905,0.10342,1,0.571677,0.693102,0.658,0.748956,0.74094,0.732607,0.698418,0.173778,0.676377,0.241056,0.178476,0.751604,0.998403,0.964043,0.822311
8.86682e-05,0.858035,0.788282,0.409322,0.118985,0.111551,1,0.563625,0.687104,0.652564,0.738518,0.729123,0.735409,0.693968,0.173778,0.717569,0.238927,0.176475,0.747709,0.997405,0.965693,0.823017
8.86682e-05,0.858035,0.811697,0.420444,0.137423,0.130073,1,0.583991,0.697601,0.662137,0.749609,0.741334,0.744903,0.697924,0.173778,0.788803,0.245315,0.183061,0.743584,0.997804,0.964992,0.82796
8.86682e-05,0.858035,0.83131,0.42978,0.15352,0.146267,1,0.61462,0.713595,0.679981,0.763178,0.756171,0.755019,0.705504,0.173778,0.82294,0.256388,0.188535,0.743126,0.998004,0.960592,0.833137
8.86682e-05,0.858035,0.857861,0.443949,0.178432,0.171283,1,0.645722,0.729257,0.698653,0.775705,0.769827,0.761556,0.712591,0.173778,0.846381,0.261499,0.18898,0.741522,0.997604,0.953593,0.836197
8.86682e-05,0.858035,0.852014,0.440329,0.172252,0.16508,1,0.676666,0.745585,0.718624,0.786404,0.779937,0.771362,0.720666,0.173778,0.865271,0.25937,0.185923,0.739459,0.998403,0.956068,0.840668
8.86682e-05,0.858035,0.84513,0.437041,0.166,0.158785,1,0.704926,0.761246,0.738123,0.787709,0.778624,0.777121,0.725445,0.173778,0.881657,0.258518,0.195787,0.737855,0.998403,0.955532,0.842787
8.86682e-05,0.858035,0.845932,0.437023,0.1663,0.159067,1,0.730818,0.775741,0.757386,0.791754,0.782957,0.78179,0.731048,0.173778,0.89645,0.265758,0.20404,0.736709,0.997804,0.95681,0.846787
8.86682e-05,0.858035,0.848786,0.439492,0.169172,0.161945,1,0.744237,0.783239,0.771567,0.789535,0.782694,0.76856,0.732696,0.173778,0.811106,0.272998,0.207903,0.738772,0.997804,0.955779,0.846787
8.86682e-05,0.858035,0.849034,0.439868,0.169443,0.162222,1,0.711715,0.765911,0.756913,0.781576,0.779937,0.756576,0.729895,0.173778,0.71939,0.271721,0.213321,0.737168,0.998004,0.958158,0.84161
8.86682e-05,0.858035,0.812706,0.421514,0.137814,0.130404,1,0.676666,0.746584,0.733987,0.772443,0.770221,0.754553,0.724786,0.173778,0.690259,0.25937,0.220351,0.732356,0.998004,0.958117,0.837609
8.86682e-05,0.857467,0.811571,0.421274,0.137263,0.129859,1,0.645722,0.72909,0.712479,0.763048,0.760242,0.749105,0.720007,0.173778,0.674784,0.260647,0.223575,0.726169,0.998603,0.957457,0.833843
8.86682e-05,0.849233,0.802282,0.417092,0.129725,0.122258,1,0.618882,0.713429,0.692744,0.755089,0.752232,0.744903,0.713909,0.215028,0.663177,0.246593,0.229438,0.723648,0.998403,0.957292,0.829607
8.86682e-05,0.834469,0.810155,0.420679,0.135929,0.128505,1,0.59599,0.6991,0.675963,0.751305,0.750525,0.740389,0.710119,0.2195,0.655667,0.254685,0.228354,0.723648,0.997005,0.956205,0.824665
8.86682e-05,0.83021,0.816006,0.423601,0.140692,0.133286,1,0.576887,0.686604,0.6606,0.749609,0.750394,0.736809,0.707647,0.2195,0.650432,0.259796,0.234828,0.724106,0.997604,0.957085,0.82184
8.86682e-05,0.829642,0.827775,0.428448,0.150725,0.143399,1,0.568519,0.681439,0.651146,0.756002,0.755515,0.746148,0.708635,0.2195,0.715066,0.262351,0.245498,0.723648,0.998203,0.957856,0.821134
8.86682e-05,0.829642,0.795881,0.412633,0.124672,0.117199,1,0.591569,0.694102,0.663082,0.758351,0.750525,0.756732,0.709624,0.2195,0.779017,0.255537,0.261393,0.728002,0.998004,0.955133,0.823253
8.86682e-05,0.829642,0.834231,0.431673,0.156508,0.149247,1,0.620619,0.70943,0.681045,0.765919,0.759848,0.762646,0.714733,0.2195,0.815658,0.264906,0.247721,0.730522,0.998203,0.955917,0.823723
8.86682e-05,0.829642,0.825492,0.427098,0.148675,0.141349,1,0.6503,0.724758,0.700071,0.772965,0.767332,0.771206,0.720007,0.2195,0.837278,0.267036,0.24925,0.731897,0.998203,0.956343,0.823959
8.86682e-05,0.829642,0.849392,0.438924,0.169477,0.16229,1,0.678402,0.740087,0.719097,0.78249,0.776523,0.776965,0.726269,0.2195,0.859809,0.294293,0.244165,0.73923,0.997205,0.956645,0.827253
8.86682e-05,0.829642,0.831902,0.430074,0.1541,0.146827,1,0.704136,0.753915,0.735996,0.788231,0.780856,0.783191,0.731543,0.2195,0.872326,0.268313,0.231327,0.731439,0.997804,0.958241,0.82843
8.86682e-05,0.829642,0.818271,0.423596,0.142611,0.135253,1,0.72766,0.766911,0.754195,0.783533,0.774291,0.78537,0.732861,0.2195,0.881657,0.256388,0.22702,0.727085,0.997604,0.957484,0.82843
8.86682e-05,0.829642,0.809873,0.41991,0.136079,0.128671,1,0.746132,0.777741,0.770858,0.782881,0.775998,0.777276,0.735003,0.2195,0.835913,0.25724,0.228354,0.721815,0.997804,0.958529,0.82843
8.86682e-05,0.829642,0.811845,0.422002,0.138158,0.130735,1,0.721187,0.763745,0.764713,0.766571,0.762605,0.753463,0.726599,0.2195,0.710514,0.249574,0.228743,0.707608,0.998203,0.958791,0.822782
8.86682e-05,0.829642,0.820343,0.426159,0.144903,0.137527,1,0.68077,0.740753,0.739305,0.762918,0.764181,0.747704,0.722808,0.2195,0.672736,0.252129,0.232967,0.705316,0.998203,0.958832,0.81831
8.86682e-05,0.829642,0.825526,0.428668,0.1494,0.14205,1,0.646669,0.721093,0.713897,0.761091,0.762868,0.743346,0.719842,0.2195,0.656122,0.262777,0.234967,0.70967,0.997604,0.958969,0.815251
8.86682e-05,0.829642,0.836042,0.433742,0.158099,0.1508,1,0.617777,0.704932,0.691326,0.762004,0.765362,0.740078,0.718029,0.2195,0.648612,0.269165,0.240914,0.71494,0.998004,0.959024,0.813133
8.86682e-05,0.829642,0.837816,0.434703,0.159777,0.152494,1,0.594095,0.69127,0.673009,0.761613,0.764312,0.738054,0.715722,0.2195,0.642467,0.272572,0.252695,0.714253,0.998004,0.959121,0.809602
8.86682e-05,0.829642,0.841221,0.435962,0.162935,0.155688,1,0.574045,0.67844,0.656819,0.764353,0.767463,0.736965,0.715227,0.2195,0.642695,0.272998,0.266811,0.709899,0.998004,0.959561,0.807955
8.86682e-05,0.829642,0.826947,0.428732,0.150677,0.14336,1,0.574203,0.67994,0.653155,0.763439,0.760767,0.755953,0.714733,0.276333,0.729859,0.254685,0.274869,0.708524,0.998004,0.958571,0.809132
8.86682e-05,0.827939,0.819368,0.424271,0.143651,0.13631,1,0.601042,0.695435,0.667691,0.768528,0.764443,0.765914,0.718853,0.2805,0.784934,0.254259,0.275842,0.711732,0.998004,0.957993,0.812662
8.86682e-05,0.82368,0.798058,0.413737,0.126645,0.11922,1,0.629302,0.710763,0.685772,0.768528,0.761686,0.770272,0.720501,0.2805,0.816113,0.24063,0.27448,0.712878,0.997604,0.957732,0.814309
8.86682e-05,0.811187,0.707047,0.371921,0.0674832,0.0597366,0.989362,0.655036,0.723759,0.706571,0.752088,0.735163,0.760156,0.714733,0.2805,0.829995,0.206559,0.284456,0.707837,0.998004,0.956357,0.814309
0.000266005,0.804373,0.664666,0.352451,0.0446116,0.0365217,1,0.676034,0.735422,0.730442,0.728862,0.703519,0.749105,0.706328,0.2805,0.835685,0.198893,0.304351,0.705316,0.998004,0.957072,0.814309
8.86682e-05,0.802669,0.657815,0.348628,0.041164,0.0330501,1,0.694664,0.745252,0.753132,0.7119,0.686187,0.739767,0.698912,0.2805,0.842057,0.196763,0.294848,0.706233,0.997804,0.955793,0.814309
0.00159603,0.801533,0.650035,0.337652,0.0313432,0.0231322,1,0.708873,0.752749,0.77204,0.700287,0.677127,0.710661,0.691826,0.2805,0.789258,0.189523,0.295599,0.708066,0.998004,0.956453,0.813368
0.00452208,0.801249,0.649984,0.330571,0.0260775,0.0184483,1,0.686454,0.738754,0.768613,0.677192,0.6552,0.685759,0.677983,0.2805,0.682522,0.189949,0.274925,0.708524,0.997804,0.955215,0.807249
0.00319206,0.801249,0.649993,0.336513,0.0301972,0.0222266,1,0.652826,0.718094,0.750295,0.664535,0.643776,0.699455,0.666282,0.2805,0.652708,0.205281,0.254474,0.70692,0.998004,0.952754,0.8016
0.00292605,0.801249,0.649955,0.333243,0.0279343,0.0200307,1,0.622987,0.699933,0.730324,0.655793,0.637342,0.712996,0.656889,0.2805,0.640419,0.206985,0.247555,0.70692,0.997804,0.951132,0.797599
0.00487675,0.801249,0.649976,0.327264,0.0236694,0.0163206,1,0.597253,0.684605,0.710589,0.644572,0.624737,0.704436,0.646506,0.2805,0.631315,0.197615,0.242136,0.702108,0.997804,0.950018,0.794305
0.0016847,0.801249,0.650035,0.340315,0.0330888,0.0250651,1,0.574676,0.67011,0.692862,0.638961,0.620404,0.690272,0.638102,0.2805,0.62335,0.214225,0.241469,0.697525,0.998004,0.949028,0.790539
8.86682e-05,0.801249,0.663195,0.354311,0.0454337,0.0379969,0.968085,0.555415,0.658114,0.677263,0.640136,0.624343,0.673774,0.631674,0.2805,0.617205,0.230835,0.241775,0.695921,0.998203,0.950073,0.786773
8.86682e-05,0.801249,0.671862,0.358679,0.0495389,0.0418482,0.989362,0.539154,0.646784,0.662137,0.642093,0.627757,0.665681,0.625906,0.25525,0.613564,0.227428,0.155969,0.695234,0.998203,0.949853,0.783478
8.86682e-05,0.801249,0.696488,0.367748,0.0614341,0.0536651,0.989362,0.52905,0.639953,0.649256,0.653445,0.636817,0.671595,0.623599,0.189028,0.656122,0.201874,0.205318,0.695234,0.997804,0.948327,0.782772
8.86682e-05,0.801249,0.671916,0.355927,0.0486734,0.0406992,0.989362,0.545153,0.649617,0.653273,0.661534,0.638655,0.690428,0.623599,0.189028,0.723714,0.189949,0.185478,0.696838,0.997804,0.949784,0.78442
8.86682e-05,0.801249,0.658685,0.348249,0.0416088,0.0337464,0.989362,0.570729,0.665778,0.6697,0.668841,0.634716,0.716109,0.629367,0.189028,0.765134,0.184412,0.178976,0.697525,0.997804,0.948629,0.788185
8.86682e-05,0.801249,0.668083,0.354544,0.0477353,0.0400857,0.978723,0.598042,0.685105,0.689317,0.685151,0.648503,0.728249,0.639255,0.189028,0.796996,0.197615,0.164972,0.700733,0.997804,0.951049,0.788656
8.86682e-05,0.801249,0.670727,0.355658,0.0487121,0.0408939,0.989362,0.625829,0.703765,0.708698,0.696634,0.661108,0.736031,0.646177,0.189028,0.823396,0.206985,0.1655,0.700275,0.997604,0.950623,0.791245
0.000443341,0.801249,0.650266,0.338748,0.0336352,0.0260438,1,0.651721,0.72076,0.728906,0.69572,0.656907,0.740233,0.649473,0.189028,0.835457,0.19293,0.166833,0.700733,0.997804,0.948464,0.793128
0.000354673,0.801249,0.651153,0.341309,0.0355742,0.0279232,0.989362,0.674929,0.738254,0.750295,0.69559,0.654937,0.743346,0.653098,0.189028,0.845016,0.189523,0.164805,0.7044,0.998004,0.948657,0.793128
0.00150736,0.801249,0.65288,0.341887,0.0357676,0.0279378,1,0.695453,0.753249,0.770267,0.699113,0.659926,0.747549,0.657713,0.189028,0.809968,0.184412,0.173725,0.700504,0.997804,0.949688,0.793128
0.000177336,0.801249,0.670168,0.355345,0.0477595,0.0400419,0.989362,0.678244,0.742086,0.768258,0.697938,0.662553,0.748638,0.660514,0.189028,0.689122,0.204429,0.165277,0.705087,0.997804,0.948024,0.786773
8.86682e-05,0.801249,0.69988,0.369526,0.063141,0.0553935,0.989362,0.644301,0.719927,0.744978,0.707724,0.681723,0.753774,0.666117,0.189028,0.655439,0.217632,0.161415,0.70417,0.997604,0.948052,0.783008
8.86682e-05,0.801249,0.665982,0.353163,0.0455594,0.0376999,0.989362,0.61462,0.701266,0.721224,0.706681,0.680804,0.754553,0.667271,0.189028,0.637233,0.201022,0.167167,0.695463,0.997604,0.9457,0.781125
0.000266005,0.801249,0.660896,0.348012,0.0407046,0.0330939,0.989362,0.588412,0.684105,0.701371,0.7012,0.672006,0.754086,0.667271,0.189028,0.619709,0.185264,0.176003,0.681256,0.997804,0.950788,0.776889
8.86682e-05,0.801249,0.650774,0.342814,0.0356371,0.0280449,0.989362,0.565046,0.667777,0.684354,0.694937,0.664522,0.753774,0.666941,0.189028,0.608102,0.192078,0.171335,0.677131,0.999201,0.952644,0.774771
8.86682e-05,0.801249,0.668953,0.356728,0.0484171,0.0406992,0.989362,0.544995,0.652782,0.669109,0.696764,0.666886,0.754553,0.668095,0.189028,0.601047,0.208688,0.181644,0.674381,0.997804,0.949605,0.771946
8.86682e-05,0.801249,0.692735,0.366386,0.059674,0.0518879,0.989362,0.528576,0.64062,0.652564,0.705506,0.681066,0.757198,0.67205,0.189028,0.622895,0.212095,0.203596,0.677819,0.997804,0.950403,0.769593
8.86682e-05,0.801249,0.656579,0.349698,0.0424744,0.034428,0.989362,0.53647,0.647284,0.651619,0.707594,0.678703,0.760467,0.673039,0.189028,0.71188,0.206133,0.208458,0.678048,0.997804,0.94867,0.773829
8.86682e-05,0.801249,0.660324,0.351291,0.0441233,0.0363658,0.978723,0.561572,0.665112,0.667927,0.708638,0.67437,0.763891,0.67584,0.189028,0.756941,0.198041,0.223186,0.696609,0.997604,0.94933,0.775712
8.86682e-05,0.801249,0.667545,0.354576,0.0472421,0.0394235,0.989362,0.589043,0.684272,0.687899,0.713335,0.679884,0.767315,0.680125,0.189028,0.785389,0.204855,0.22099,0.707608,0.997804,0.950045,0.776653
8.86682e-05,0.801249,0.674922,0.357576,0.0506849,0.0427003,1,0.61683,0.703599,0.708698,0.719598,0.687237,0.771206,0.684245,0.189028,0.805416,0.212095,0.221324,0.705545,0.998004,0.948657,0.777595
0.000798014,0.801249,0.652372,0.341551,0.0356661,0.027485,1,0.643038,0.722093,0.730915,0.718163,0.684349,0.774475,0.685893,0.189028,0.819071,0.194208,0.228548,0.703025,0.997804,0.947777,0.780654
0.00549743,0.801249,0.649976,0.325674,0.0234905,0.0158726,1,0.666404,0.742253,0.755022,0.712161,0.675158,0.776031,0.687212,0.189528,0.828402,0.173339,0.280205,0.707608,0.997804,0.950389,0.78136
0.000798014,0.801249,0.650014,0.340677,0.033935,0.0272074,0.978723,0.678876,0.755082,0.775112,0.711769,0.676077,0.776342,0.689189,0.237583,0.746472,0.189523,0.236662,0.70967,0.998004,0.957704,0.779007
0.00673878,0.801249,0.649967,0.323364,0.0212662,0.020464,1,0.652668,0.735921,0.765304,0.704462,0.673319,0.773696,0.688695,0.237806,0.663632,0.16908,0.243414,0.713795,0.998203,0.95692,0.774535
0.00700479,0.801249,0.649967,0.32136,0.0196705,0.0213453,1,0.62204,0.713096,0.744623,0.698721,0.666098,0.771984,0.687212,0.237806,0.639964,0.166099,0.224936,0.717232,0.998603,0.956687,0.769828
0.174942,0.801249,0.505004,0.293451,0.00840881,0.0147625,1,0.596464,0.695768,0.724179,0.68489,0.656907,0.763113,0.685234,0.237806,0.632226,0.133731,0.215294,0.733043,0.997804,0.956934,0.767945
0.407874,0.801249,0.278578,0.28527,0.00840881,0.00139251,1,0.58557,0.701933,0.711298,0.647834,0.634848,0.736187,0.676829,0.237806,0.627902,0.0958262,0.211598,0.741522,0.997804,0.954982,0.765827
0.407874,0.801249,0.271055,0.285259,0.00840881,0.0010955,1,0.578939,0.706764,0.701253,0.625913,0.614102,0.723891,0.667106,0.237806,0.624943,0.0728279,0.209292,0.753208,0.997804,0.954583,0.761591
0.407874,0.801249,0.278436,0.285252,0.00840881,0.00137303,1,0.571835,0.706931,0.691562,0.609603,0.59979,0.726381,0.65969,0.237806,0.62244,0.0868825,0.224603,0.760082,0.997604,0.954225,0.757825
0.407874,0.801249,0.280159,0.285252,0.00840881,0.00140711,1,0.563467,0.704765,0.68069,0.599034,0.588892,0.726226,0.651945,0.237806,0.625398,0.110733,0.197093,0.769478,0.997804,0.954569,0.754295
0.407874,0.801249,0.27625,0.285255,0.00840881,0.00140711,1,0.555889,0.7011,0.670054,0.590162,0.580357,0.722023,0.646341,0.237806,0.62904,0.108603,0.196427,0.781164,0.998004,0.954803,0.751471
0.407874,0.801249,0.276435,0.285259,0.00840881,0.00122696,1,0.548784,0.696934,0.660719,0.58142,0.572348,0.712685,0.641233,0.237806,0.632681,0.0979557,0.218712,0.794455,0.998004,0.9556,0.747941
0.407874,0.801249,0.279978,0.28526,0.00840881,0.000559924,1,0.542785,0.691436,0.650792,0.5762,0.565783,0.714864,0.634806,0.237806,0.652253,0.096678,0.227909,0.7956,0.997804,0.9556,0.744175
0.407874,0.801249,0.277057,0.285262,0.00840881,2.92134e-05,1,0.540575,0.685272,0.640865,0.575678,0.563025,0.717977,0.633158,0.237806,0.70619,0.0919932,0.226631,0.813474,0.997804,0.954487,0.747705
0.407874,0.801249,0.273039,0.285261,0.00840881,2.92134e-05,1,0.538996,0.68044,0.632829,0.57346,0.56053,0.716732,0.630191,0.237806,0.734411,0.0749574,0.20982,0.824244,0.997604,0.954143,0.748411
0.407874,0.801249,0.287468,0.28526,0.00840881,3.40823e-05,1,0.540417,0.675441,0.623966,0.572808,0.559217,0.713307,0.625412,0.237806,0.756714,0.129472,0.196843,0.829514,0.997804,0.954157,0.748411
0.407874,0.801249,0.287224,0.285255,0.00840881,0.00044307,1,0.541838,0.670943,0.614276,0.572156,0.558824,0.711595,0.622446,0.233778,0.774465,0.126917,0.118345,0.828827,0.997604,0.954074,0.748411
0.407874,0.801249,0.297531,0.285251,0.00840881,4.38201e-05,1,0.544995,0.667611,0.604467,0.572416,0.557511,0.711284,0.620468,0.158528,0.791761,0.120102,0.185478,0.833639,0.997604,0.957443,0.748411
0.407874,0.801249,0.295009,0.285247,0.00840881,0.000194756,1,0.547995,0.664778,0.595249,0.572938,0.557117,0.710039,0.619314,0.158972,0.806554,0.127342,0.254112,0.840513,0.997405,0.957512,0.749353
0.407874,0.801249,0.296602,0.285246,0.00840881,0.000175281,1,0.5521,0.663445,0.586504,0.572938,0.556723,0.707704,0.617007,0.210056,0.819071,0.123509,0.197177,0.847159,0.997804,0.958488,0.751942
0.407874,0.801249,0.305689,0.285246,0.00840881,4.38201e-05,1,0.556205,0.66078,0.578114,0.573069,0.55646,0.707393,0.615689,0.210361,0.831133,0.135434,0.251223,0.851512,0.997804,0.956219,0.753118
0.407874,0.801249,0.283828,0.285248,0.00840881,6.32958e-05,1,0.560309,0.660113,0.570787,0.572677,0.55646,0.705837,0.614865,0.210361,0.840237,0.123083,0.304852,0.861366,0.998004,0.957306,0.753118
0.407874,0.801249,0.293458,0.285248,0.00840881,0.000511235,1,0.564256,0.660113,0.565706,0.571634,0.554097,0.703191,0.611239,0.300111,0.846609,0.131175,0.292042,0.867782,0.998203,0.957759,0.753118
0.407874,0.802953,0.291129,0.285247,0.00840881,4.8689e-05,1,0.567256,0.658947,0.559679,0.569285,0.553703,0.701167,0.608438,0.304889,0.850933,0.127342,0.274869,0.877406,0.997604,0.958241,0.75406
0.172105,0.807212,0.490444,0.302441,0.0160198,0.0176741,0.914894,0.571835,0.658281,0.554243,0.582724,0.560005,0.702257,0.609262,0.304889,0.859809,0.166525,0.284789,0.879239,0.998004,0.958309,0.755237
0.0709346,0.801249,0.600479,0.300623,0.0087086,0.0282153,0.404255,0.579571,0.660613,0.581186,0.63048,0.59375,0.712685,0.619809,0.304889,0.867774,0.152044,0.301184,0.891613,0.997804,0.959698,0.758296
0.407874,0.827939,0.28031,0.285264,0.00840881,0.000540448,1,0.588728,0.670943,0.597495,0.613126,0.59073,0.712529,0.620798,0.277389,0.871416,0.113714,0.188063,0.898029,0.997804,0.955339,0.762297
0.407874,0.829642,0.303726,0.285258,0.00840881,3.89512e-05,1,0.594095,0.676608,0.590286,0.597599,0.577337,0.707393,0.615854,0.204278,0.881202,0.136712,0.255585,0.89505,0.997804,0.955999,0.762768
0.407874,0.829642,0.268911,0.285255,0.00840881,0.00128539,1,0.597569,0.680606,0.584259,0.588466,0.56959,0.703035,0.612393,0.310528,0.883477,0.13075,0.224908,0.898717,0.997804,0.955009,0.764886
0.132027,0.829642,0.540966,0.304766,0.0153331,0.0148063,1,0.600253,0.682606,0.583314,0.600861,0.573792,0.703969,0.611404,0.256083,0.890533,0.170358,0.264032,0.901237,0.997405,0.955807,0.766769
0.00478808,0.829642,0.652985,0.327677,0.0255746,0.023064,1,0.60941,0.688937,0.61593,0.648878,0.609375,0.715798,0.622446,0.256083,0.898043,0.181431,0.307214,0.90582,0.997804,0.955298,0.768416
0.0586984,0.829642,0.610012,0.308677,0.0133506,0.0167344,1,0.623934,0.703432,0.652446,0.663753,0.619617,0.723268,0.628873,0.256083,0.904415,0.155026,0.295932,0.915674,0.997804,0.95582,0.773594
0.407874,0.855764,0.263628,0.285281,0.00840881,2.92134e-05,1,0.636407,0.719593,0.665091,0.637657,0.610294,0.721712,0.628378,0.256083,0.911015,0.0651618,0.310631,0.931485,0.997804,0.954583,0.776653
0.407874,0.858035,0.289721,0.285258,0.00840881,2.92134e-05,1,0.641301,0.727258,0.65871,0.618476,0.594538,0.713774,0.623434,0.256083,0.91898,0.114991,0.286234,0.931485,0.998004,0.95549,0.777124
0.407874,0.858035,0.280138,0.285245,0.00840881,2.43445e-05,1,0.644774,0.732922,0.651146,0.605037,0.584165,0.712996,0.61915,0.256083,0.924898,0.096678,0.302934,0.934922,0.998203,0.955009,0.779242
0.407874,0.858035,0.271051,0.285242,0.00840881,1.94756e-05,1,0.647616,0.736255,0.645592,0.595511,0.577468,0.708016,0.615854,0.256083,0.926036,0.0936968,0.211848,0.944317,0.998203,0.952699,0.780419
0.163061,0.858035,0.512586,0.291306,0.00840881,0.0138666,0.893617,0.649826,0.738254,0.641456,0.604384,0.57865,0.709416,0.615689,0.256083,0.936049,0.156729,0.268145,0.943171,0.998004,0.955958,0.781125
0.407874,0.858035,0.258962,0.285247,0.00840881,1.46067e-05,1,0.655826,0.742253,0.65091,0.611561,0.589417,0.710817,0.619479,0.256083,0.93878,0.0336457,0.296043,0.975252,0.997604,0.95472,0.781596
