Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.488927,0.747591,0.393656,0.0991601,0.0917253,1,0.681086,0.688104,0.749705,0.709421,0.712185,0.714553,0.688036,0.634139,0.724169,0.232112,0.688368,0.556141,0.998203,0.962104,0.702283
8.86682e-05,0.488927,0.744598,0.39187,0.0928208,0.0851133,1,0.699084,0.696934,0.763767,0.710595,0.717437,0.716265,0.68474,0.634139,0.729631,0.230409,0.687062,0.55385,0.998203,0.962159,0.700871
8.86682e-05,0.488927,0.685535,0.366331,0.0578124,0.049916,0.989362,0.696243,0.694602,0.770385,0.679932,0.68343,0.67284,0.666282,0.634139,0.590123,0.207411,0.672474,0.554079,0.998004,0.962476,0.693575
8.86682e-05,0.488927,0.762176,0.40268,0.105988,0.0983421,1,0.648563,0.666944,0.743559,0.662578,0.676996,0.66179,0.650791,0.634139,0.52162,0.23552,0.650467,0.547663,0.998004,0.964112,0.684396
8.86682e-05,0.488927,0.821066,0.430766,0.150169,0.142766,1,0.599621,0.63862,0.703262,0.675757,0.702075,0.667237,0.646177,0.634139,0.495676,0.254259,0.634489,0.539184,0.997804,0.964717,0.678277
8.86682e-05,0.488927,0.835197,0.437759,0.162025,0.154695,1,0.557626,0.615461,0.6658,0.684499,0.712579,0.66428,0.641233,0.634139,0.483159,0.25937,0.614038,0.533914,0.998004,0.964043,0.674512
8.86682e-05,0.488927,0.804035,0.420909,0.135261,0.127755,1,0.536943,0.606631,0.64252,0.68763,0.706408,0.671751,0.638926,0.634139,0.568503,0.248722,0.61401,0.531164,0.998203,0.965817,0.674747
8.86682e-05,0.488927,0.801849,0.42036,0.135643,0.128145,1,0.555731,0.617461,0.648546,0.69298,0.704963,0.679533,0.640079,0.634139,0.630405,0.247445,0.614844,0.527727,0.997804,0.964002,0.677807
8.86682e-05,0.490062,0.779325,0.409076,0.116582,0.108961,1,0.579413,0.629623,0.663673,0.686326,0.691045,0.674864,0.635959,0.634139,0.655667,0.244463,0.611009,0.527039,0.997804,0.964194,0.68016
8.86682e-05,0.489495,0.739647,0.389955,0.0886721,0.0809163,1,0.601516,0.63962,0.679508,0.681628,0.682248,0.670195,0.632169,0.634139,0.67228,0.241908,0.599228,0.527039,0.998004,0.966559,0.68016
8.86682e-05,0.489779,0.713448,0.37814,0.0728457,0.0650047,1,0.620777,0.646951,0.696407,0.667797,0.660977,0.667704,0.624753,0.633861,0.678653,0.244037,0.565633,0.523144,0.997804,0.962036,0.679925
8.86682e-05,0.491482,0.728428,0.384897,0.0817429,0.0739294,1,0.640827,0.661113,0.714606,0.682281,0.671087,0.719377,0.635135,0.562444,0.705735,0.220613,0.578554,0.524977,0.998203,0.963246,0.677571
8.86682e-05,0.505395,0.714667,0.378177,0.0735807,0.06574,1,0.663562,0.682439,0.73576,0.694676,0.681723,0.730584,0.645023,0.560972,0.7269,0.215928,0.582333,0.526352,0.998603,0.962476,0.6771
8.86682e-05,0.508234,0.745325,0.39252,0.0929901,0.0852545,1,0.685349,0.702266,0.757031,0.702766,0.690651,0.737899,0.652933,0.560972,0.742604,0.221891,0.579026,0.52429,0.997405,0.960674,0.6771
8.86682e-05,0.511925,0.784024,0.41163,0.119774,0.112175,1,0.698611,0.713762,0.770622,0.718815,0.714811,0.750039,0.663975,0.560972,0.661356,0.238075,0.585056,0.524519,0.998203,0.962984,0.67663
8.86682e-05,0.516468,0.811933,0.425938,0.142142,0.134679,1,0.655668,0.686271,0.745332,0.729123,0.732012,0.757043,0.673039,0.560972,0.534365,0.255537,0.592698,0.522456,0.998403,0.961967,0.670511
8.86682e-05,0.516752,0.828918,0.434392,0.156639,0.149266,1,0.604515,0.653282,0.704443,0.739562,0.744617,0.765914,0.683092,0.560972,0.499545,0.263629,0.587362,0.520852,0.998004,0.959918,0.665098
8.86682e-05,0.517036,0.832684,0.436651,0.160633,0.153297,1,0.560467,0.625625,0.667573,0.746216,0.750788,0.773074,0.690343,0.560972,0.482021,0.264906,0.586723,0.519019,0.998203,0.961486,0.662273
8.86682e-05,0.51732,0.871114,0.456455,0.197372,0.190296,1,0.538207,0.613962,0.642401,0.760308,0.767726,0.763268,0.70056,0.560972,0.583751,0.270017,0.585001,0.519936,0.998603,0.962861,0.662744
8.86682e-05,0.51732,0.859277,0.449873,0.185119,0.177954,1,0.55952,0.625625,0.649492,0.754958,0.765362,0.716887,0.693639,0.578389,0.637688,0.264906,0.59806,0.521082,0.997205,0.962861,0.667922
8.86682e-05,0.51732,0.899439,0.473284,0.228213,0.22134,1,0.585254,0.636288,0.664736,0.757176,0.768908,0.72607,0.692156,0.579278,0.664087,0.274276,0.587807,0.52154,0.998004,0.963754,0.670981
8.86682e-05,0.51732,0.938297,0.496488,0.273105,0.266534,1,0.613199,0.647951,0.685063,0.775444,0.793461,0.738521,0.700725,0.579278,0.690032,0.284072,0.588029,0.525206,0.998603,0.963466,0.674276
8.86682e-05,0.51732,0.920135,0.484761,0.250736,0.244015,1,0.641459,0.660946,0.705152,0.783272,0.799238,0.743035,0.706987,0.579278,0.708239,0.276831,0.587307,0.525665,0.998203,0.960743,0.681337
8.86682e-05,0.51732,0.904163,0.475463,0.232642,0.225795,1,0.666877,0.672776,0.721461,0.780402,0.792148,0.74428,0.708965,0.579278,0.722349,0.278961,0.563132,0.525894,0.998603,0.962599,0.687456
8.86682e-05,0.51732,0.919564,0.48443,0.24989,0.243158,1,0.689927,0.684272,0.737887,0.785882,0.799238,0.752996,0.714074,0.579278,0.734411,0.284497,0.564383,0.527727,0.998603,0.964332,0.689809
8.86682e-05,0.51732,0.885564,0.464239,0.211772,0.204786,1,0.710452,0.694435,0.752068,0.783272,0.793724,0.745058,0.716216,0.579278,0.745335,0.272572,0.563771,0.527956,0.997405,0.964648,0.694046
8.86682e-05,0.51732,0.856642,0.448076,0.182334,0.175154,1,0.727976,0.703765,0.763767,0.774139,0.780593,0.741479,0.714733,0.579278,0.751479,0.267036,0.55538,0.526123,0.998004,0.963617,0.694281
8.86682e-05,0.51732,0.862707,0.452449,0.18834,0.181196,1,0.72845,0.703765,0.768258,0.760047,0.772584,0.716576,0.708471,0.579278,0.631543,0.278535,0.554824,0.525665,0.998403,0.965597,0.691457
8.86682e-05,0.51732,0.871622,0.457623,0.197518,0.190433,1,0.67414,0.677441,0.739069,0.740997,0.764575,0.708171,0.695287,0.579278,0.52731,0.282368,0.551906,0.524519,0.998603,0.966106,0.683455
8.86682e-05,0.51732,0.891987,0.469342,0.219088,0.212158,1,0.619198,0.648784,0.701607,0.736691,0.764968,0.697121,0.687047,0.579278,0.494538,0.28322,0.558353,0.52406,0.998802,0.967549,0.678513
8.86682e-05,0.51732,0.909379,0.479645,0.238715,0.231916,1,0.57294,0.624125,0.668873,0.73904,0.769039,0.69214,0.681444,0.579278,0.47838,0.286627,0.56391,0.523144,0.999002,0.968814,0.674747
8.86682e-05,0.51732,0.900607,0.4734,0.228948,0.22208,1,0.544995,0.610796,0.646537,0.746608,0.773372,0.702101,0.681114,0.579278,0.549613,0.27385,0.564049,0.521769,0.997604,0.968457,0.674747
8.86682e-05,0.51732,0.852409,0.446035,0.178471,0.171259,1,0.562678,0.620793,0.650437,0.744128,0.756959,0.712529,0.681444,0.579278,0.629267,0.268739,0.553101,0.520852,0.998203,0.969818,0.679925
8.86682e-05,0.51732,0.836042,0.437889,0.163278,0.15597,1,0.587149,0.630956,0.663673,0.735125,0.745011,0.713152,0.679301,0.572639,0.659536,0.26661,0.517256,0.515811,0.998603,0.969846,0.680631
8.86682e-05,0.51732,0.86715,0.455057,0.194128,0.187024,1,0.609883,0.63912,0.677854,0.73917,0.749869,0.715798,0.680125,0.542694,0.67706,0.258944,0.543376,0.516269,0.998403,0.967659,0.681101
8.86682e-05,0.51732,0.858475,0.449904,0.185676,0.178514,1,0.633407,0.64895,0.692862,0.748173,0.75906,0.720934,0.684245,0.542694,0.692535,0.255537,0.554379,0.519707,0.998603,0.968636,0.682278
8.86682e-05,0.51732,0.900099,0.473229,0.228024,0.221151,1,0.65551,0.65928,0.708816,0.758481,0.770352,0.730739,0.68886,0.542694,0.706418,0.27385,0.556102,0.519478,0.998603,0.969681,0.682749
8.86682e-05,0.51732,0.888195,0.466109,0.215002,0.208039,1,0.676981,0.669777,0.72477,0.765397,0.776261,0.729961,0.693144,0.542694,0.717797,0.267888,0.552101,0.520852,0.997604,0.970341,0.686514
8.86682e-05,0.51732,0.891587,0.468298,0.218803,0.21187,1,0.696874,0.68044,0.740014,0.769311,0.77928,0.735875,0.697924,0.542694,0.72599,0.277683,0.56216,0.521082,0.998004,0.970396,0.687221
8.86682e-05,0.51732,0.888759,0.466636,0.215747,0.208793,1,0.715346,0.690436,0.754786,0.771921,0.780987,0.734475,0.702208,0.542694,0.733955,0.270017,0.558964,0.519019,0.998203,0.971358,0.688633
8.86682e-05,0.51732,0.924587,0.488517,0.2568,0.250121,1,0.730186,0.698434,0.769676,0.778706,0.792017,0.738366,0.706493,0.542694,0.691853,0.294719,0.567661,0.520165,0.998203,0.972651,0.689339
8.86682e-05,0.517604,0.925688,0.489492,0.257443,0.250768,1,0.694664,0.682606,0.759159,0.770616,0.793461,0.709883,0.699736,0.5795,0.544606,0.292589,0.537179,0.521082,0.998403,0.971963,0.684161
8.86682e-05,0.517888,0.870181,0.456757,0.195936,0.18884,1,0.638617,0.655781,0.722288,0.747129,0.769958,0.70179,0.688036,0.554889,0.498179,0.263203,0.543264,0.518561,0.998203,0.97327,0.679219
8.86682e-05,0.517604,0.923279,0.489634,0.258038,0.251377,1,0.589517,0.63029,0.686363,0.739431,0.766282,0.693074,0.679631,0.554889,0.477469,0.290886,0.556102,0.514207,0.997804,0.973091,0.674276
8.86682e-05,0.538614,0.993002,0.536482,0.351158,0.345147,1,0.547363,0.608297,0.663318,0.763961,0.796087,0.701946,0.684575,0.570306,0.467683,0.32155,0.59417,0.516499,0.998004,0.975112,0.6731
8.86682e-05,0.545713,0.995961,0.537827,0.355404,0.349422,1,0.523524,0.597801,0.651383,0.782229,0.807511,0.714708,0.691002,0.585361,0.529586,0.303237,0.57861,0.514436,0.998203,0.964469,0.674276
8.86682e-05,0.545429,0.971624,0.518238,0.316996,0.310734,1,0.549574,0.615295,0.664146,0.79358,0.811975,0.728872,0.700725,0.585361,0.627219,0.284072,0.583055,0.514207,0.998004,0.962531,0.681337
8.86682e-05,0.545429,0.965013,0.513972,0.308099,0.301775,1,0.587464,0.634955,0.68589,0.797364,0.813025,0.736965,0.708635,0.585361,0.667501,0.292164,0.585667,0.514895,0.998403,0.963328,0.68675
8.86682e-05,0.545429,0.963096,0.512642,0.305613,0.299267,1,0.622987,0.652449,0.708225,0.80167,0.815651,0.745525,0.715722,0.585361,0.693901,0.292589,0.590697,0.519019,0.998203,0.962558,0.689574
8.86682e-05,0.545713,0.973158,0.519204,0.318959,0.312715,1,0.656299,0.668777,0.731269,0.811065,0.824186,0.758911,0.72528,0.585361,0.716431,0.293441,0.588252,0.519248,0.998203,0.962847,0.693575
8.86682e-05,0.545713,0.948192,0.502702,0.285687,0.279212,1,0.686296,0.684272,0.751241,0.812761,0.823792,0.763424,0.730883,0.585361,0.733273,0.293867,0.572191,0.515582,0.998004,0.963094,0.695928
8.86682e-05,0.545713,0.908165,0.478347,0.237608,0.23081,1,0.712188,0.697434,0.766249,0.805063,0.814207,0.760623,0.732367,0.580028,0.738735,0.287053,0.518173,0.51352,0.998004,0.960881,0.696635
0.451764,0.53975,0.525679,0.358565,0.0876905,0.0803905,1,0.707136,0.696768,0.765776,0.764744,0.777836,0.703813,0.716546,0.536583,0.616067,0.247445,0.56391,0.500229,0.998203,0.959657,0.69334
0.0649938,0.540034,0.767947,0.410888,0.141523,0.137108,0.989362,0.694822,0.695601,0.747223,0.725731,0.742384,0.71144,0.70089,0.536583,0.676832,0.247445,0.539319,0.494042,0.998203,0.962434,0.688162
8.86682e-05,0.540886,0.865944,0.454728,0.193117,0.186002,1,0.695137,0.685605,0.739423,0.752088,0.766413,0.730117,0.706658,0.536583,0.704825,0.260221,0.543125,0.494271,0.998203,0.962558,0.687927
8.86682e-05,0.545429,0.874926,0.459256,0.201584,0.194527,1,0.710609,0.69127,0.748877,0.764744,0.77928,0.735097,0.710943,0.536583,0.722121,0.255963,0.537179,0.494271,0.998603,0.960977,0.69028
8.86682e-05,0.545713,0.883198,0.464442,0.210907,0.203919,1,0.726397,0.698101,0.759749,0.769572,0.781119,0.740233,0.71292,0.536583,0.730314,0.258944,0.528426,0.49198,0.998203,0.959891,0.694046
8.86682e-05,0.545713,0.890768,0.468984,0.218503,0.211578,1,0.737291,0.701933,0.76944,0.772965,0.787946,0.732763,0.714239,0.536583,0.664315,0.263629,0.525647,0.49198,0.998203,0.958708,0.694752
8.86682e-05,0.545713,0.86863,0.456796,0.195201,0.1881,1,0.691506,0.67844,0.748168,0.749739,0.771665,0.711907,0.700396,0.536583,0.519345,0.265332,0.521757,0.490605,0.998403,0.959506,0.689339
8.86682e-05,0.543725,0.826409,0.434118,0.155599,0.148219,1,0.632302,0.646784,0.708107,0.725209,0.749869,0.693541,0.685728,0.536583,0.475421,0.262351,0.508947,0.483272,0.998403,0.957938,0.684161
8.86682e-05,0.524134,0.826056,0.434648,0.155739,0.14836,1,0.581623,0.618127,0.671709,0.702114,0.727153,0.67393,0.669908,0.536583,0.451752,0.264906,0.509142,0.485105,0.998603,0.958447,0.678748
8.86682e-05,0.533788,0.880008,0.46275,0.207672,0.200662,1,0.548311,0.6003,0.642283,0.714379,0.741728,0.694942,0.667271,0.536583,0.529586,0.264906,0.522285,0.486709,0.998403,0.957498,0.677571
8.86682e-05,0.53322,0.879945,0.462224,0.206995,0.199976,1,0.562362,0.609297,0.644292,0.737082,0.755646,0.708171,0.673368,0.536583,0.61015,0.260647,0.528315,0.491522,0.997804,0.956467,0.684396
8.86682e-05,0.53322,0.885993,0.465662,0.213373,0.206403,1,0.585886,0.620293,0.657882,0.747129,0.759979,0.714397,0.677653,0.536583,0.644288,0.265332,0.537179,0.498396,0.997604,0.956948,0.688868
8.86682e-05,0.533504,0.893844,0.469847,0.221472,0.214563,1,0.609883,0.632123,0.673363,0.756263,0.767726,0.721712,0.681938,0.536583,0.668411,0.26661,0.54118,0.509166,0.997804,0.956494,0.692398
8.86682e-05,0.521863,0.905828,0.476452,0.234296,0.22748,1,0.633723,0.643286,0.688962,0.765005,0.77718,0.727471,0.687212,0.536583,0.687756,0.274702,0.549322,0.529789,0.998004,0.956852,0.695693
8.86682e-05,0.527825,0.922413,0.486019,0.252927,0.246235,1,0.657089,0.655448,0.707398,0.774269,0.787159,0.736031,0.693639,0.536583,0.701183,0.281942,0.553296,0.542163,0.998004,0.957828,0.701106
8.86682e-05,0.526405,0.915495,0.481862,0.244953,0.238211,1,0.680139,0.668277,0.725833,0.780141,0.792542,0.741167,0.700725,0.536583,0.716887,0.276831,0.538985,0.53758,0.998802,0.957787,0.703695
8.86682e-05,0.526973,0.844478,0.441512,0.1713,0.164033,1,0.700347,0.67994,0.740014,0.770485,0.776392,0.73463,0.700725,0.536583,0.725762,0.260647,0.522869,0.52429,0.997804,0.963713,0.707461
8.86682e-05,0.519591,0.805716,0.422658,0.138429,0.13093,1,0.715662,0.687937,0.753604,0.74465,0.744617,0.728405,0.691826,0.536583,0.72508,0.253833,0.511782,0.51352,0.998004,0.962091,0.705813
8.86682e-05,0.518739,0.793855,0.416045,0.1287,0.121143,1,0.72845,0.694935,0.765186,0.740736,0.745273,0.727471,0.690178,0.536583,0.728721,0.249148,0.508892,0.512832,0.998203,0.961417,0.703695
8.86682e-05,0.51732,0.761142,0.401611,0.103599,0.0958687,1,0.719451,0.689603,0.768376,0.705637,0.71468,0.683268,0.672874,0.536583,0.569185,0.253833,0.493387,0.508478,0.998203,0.959836,0.698988
8.86682e-05,0.51732,0.779102,0.41047,0.117264,0.109619,1,0.662141,0.659114,0.736587,0.680324,0.698923,0.663346,0.653263,0.536583,0.491579,0.261073,0.497972,0.512145,0.998004,0.958021,0.689809
0.45939,0.517888,0.417342,0.309517,0.0245398,0.0201913,1,0.616514,0.643452,0.70598,0.640397,0.676077,0.623502,0.629532,0.536583,0.467228,0.210818,0.500167,0.512603,0.998203,0.955862,0.68322
0.000177336,0.51732,0.653872,0.348832,0.0399116,0.0318913,1,0.580991,0.619627,0.677145,0.650444,0.644564,0.720311,0.636618,0.470833,0.449249,0.190375,0.443287,0.507333,0.998004,0.956178,0.674041
0.000709346,0.519875,0.656356,0.34692,0.0396263,0.0316917,1,0.53868,0.590303,0.652446,0.660752,0.647847,0.724514,0.642386,0.460361,0.468138,0.182709,0.455013,0.510999,0.998203,0.957113,0.667922
0.00115269,0.537479,0.654658,0.345195,0.0387269,0.0308299,0.989362,0.529365,0.591969,0.646419,0.663753,0.643645,0.725136,0.643375,0.460361,0.584433,0.186542,0.447232,0.519248,0.998004,0.955848,0.670275
8.86682e-05,0.545429,0.678309,0.361645,0.0545098,0.0465808,0.989362,0.547363,0.610796,0.661073,0.675496,0.653887,0.730117,0.647001,0.460361,0.638598,0.197189,0.44412,0.523144,0.998203,0.955614,0.6731
0.000266005,0.545713,0.677868,0.359852,0.0533009,0.0453685,1,0.571361,0.63129,0.680217,0.683586,0.663603,0.734942,0.650461,0.460361,0.67046,0.192504,0.461543,0.530247,0.998403,0.955532,0.67357
0.000886682,0.545713,0.673367,0.354593,0.0489925,0.0410449,1,0.59599,0.651449,0.701016,0.688935,0.669249,0.739922,0.655405,0.460361,0.690259,0.189949,0.48958,0.538955,0.998403,0.954652,0.675218
0.248537,0.545713,0.551584,0.332489,0.0379388,0.0301093,1,0.619356,0.672609,0.72347,0.68489,0.665047,0.739611,0.656889,0.460361,0.708239,0.19293,0.492081,0.551329,0.998403,0.959946,0.675453
0.828338,0.545713,0.243133,0.28526,0.00840881,4.8689e-06,1,0.637196,0.693102,0.728433,0.656446,0.653624,0.708016,0.654252,0.460361,0.746928,0.179727,0.501834,0.557516,0.0720703,0.06915,0.674747
