Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.673412,0.330632,0.827731,0.65677,0.985692,0.610855,0.547017,0.014358,0.0204323,0.634219,0.00282231,0.790668
0.684566,0.336456,0.812487,0.659366,0.986016,0.593466,0.534449,0.0138696,0.0211637,0.635499,0.00282231,0.801438
0.687356,0.333426,0.79929,0.647892,0.986,0.568558,0.516445,0.0138854,0.0211787,0.6213,0.00282231,0.802452
0.69486,0.340633,0.80238,0.637674,0.985846,0.551867,0.504381,0.0140041,0.0215411,0.609465,0.00282231,0.816786
0.694617,0.342952,0.798555,0.642333,0.986092,0.549732,0.502838,0.0137472,0.0213815,0.613837,0.00282231,0.818308
0.696312,0.343888,0.784292,0.640818,0.986077,0.541636,0.496985,0.0136219,0.0222778,0.612043,0.00282231,0.805002
0.698364,0.345746,0.786734,0.626131,0.985758,0.523925,0.484184,0.0139296,0.0226346,0.595562,0.00282231,0.842487
0.692799,0.342491,0.800349,0.63995,0.986032,0.54792,0.501527,0.013821,0.0213539,0.611222,0.00282231,0.810894
0.685418,0.339711,0.833025,0.65643,0.985889,0.592728,0.533915,0.0139807,0.0213795,0.632605,0.00282231,0.816786
0.680445,0.337853,0.837103,0.673901,0.986056,0.635776,0.565031,0.0141153,0.0193439,0.653359,0.00282231,0.819218
0.681175,0.336456,0.864397,0.687176,0.985883,0.681175,0.597845,0.0144308,0.0186032,0.670982,0.00282231,0.778572
0.681053,0.333676,0.862445,0.702763,0.986039,0.71469,0.62207,0.0144251,0.0175266,0.689405,0.00282231,0.778572
0.68081,0.333676,0.8697,0.694309,0.985783,0.710662,0.619158,0.0147087,0.0175837,0.680525,0.00282231,0.803376
0.670621,0.332279,0.878416,0.707302,0.985974,0.732804,0.635163,0.0145832,0.0170005,0.695484,0.00282231,0.779079
0.671343,0.331344,0.881189,0.707124,0.985426,0.75927,0.654293,0.015039,0.0180725,0.698888,0.00282231,0.764446
0.673655,0.329486,0.889092,0.726053,0.986169,0.773315,0.664444,0.0145812,0.0156152,0.717524,0.00282231,0.778572
0.667093,0.329947,0.8732,0.71253,0.985483,0.764198,0.657854,0.0148819,0.0186501,0.705278,0.00282231,0.774813
0.672438,0.332279,0.871082,0.700924,0.985794,0.730468,0.633474,0.0148154,0.016837,0.68871,0.00282231,0.764355
0.679601,0.333676,0.85169,0.689973,0.985763,0.691595,0.605377,0.0144919,0.0190813,0.675239,0.00282231,0.781524
0.678506,0.333676,0.844025,0.667307,0.985472,0.649271,0.574785,0.0146459,0.0202068,0.64874,0.00282231,0.779183
0.679601,0.333676,0.840192,0.67121,0.985797,0.636569,0.565603,0.0142111,0.0205982,0.651608,0.00282231,0.805808
0.680932,0.33249,0.839465,0.666885,0.985812,0.630043,0.560886,0.0142956,0.0199593,0.646114,0.00282231,0.78224
0.682627,0.329235,0.839955,0.670528,0.985949,0.628029,0.559431,0.0140833,0.0203042,0.649813,0.00282231,0.781824
0.684087,0.332951,0.830828,0.658032,0.985578,0.606182,0.54364,0.0141401,0.0226087,0.636484,0.00282231,0.787924
0.686083,0.331568,0.833918,0.669288,0.9862,0.608706,0.545464,0.0137489,0.0206046,0.646732,0.00282231,0.791891
0.688622,0.332951,0.830172,0.653211,0.98533,0.614883,0.549929,0.0145616,0.0217488,0.631948,0.00282231,0.819934
0.68923,0.333887,0.831887,0.658109,0.985748,0.612171,0.547968,0.0143304,0.0201997,0.635548,0.00282231,0.817592
0.687048,0.332951,0.808986,0.6427,0.983777,0.685432,0.600922,0.0165057,0.0207081,0.628091,0.00282231,0.789342
0.68923,0.334348,0.808986,0.641278,0.982803,0.739008,0.639647,0.0176355,0.020622,0.632255,0.00282231,0.804286
0.689952,0.337603,0.801408,0.625792,0.982733,0.696684,0.609055,0.0175636,0.021568,0.612792,0.00282231,0.806927
0.692256,0.338525,0.800349,0.6698,0.986841,0.572452,0.519259,0.0130055,0.0206612,0.64346,0.00282231,0.791384
0.691161,0.340857,0.798958,0.595131,0.984522,0.498936,0.466122,0.0148409,0.025788,0.56351,0.00282231,0.839236
0.689952,0.334809,0.801653,0.588071,0.984833,0.475679,0.449312,0.0147392,0.0241944,0.552928,0.00282231,0.839145
0.688013,0.336667,0.814526,0.629998,0.98568,0.53378,0.491307,0.0139388,0.0231368,0.600837,0.00282231,0.839145
0.684022,0.335284,0.836368,0.643835,0.98495,0.61679,0.551307,0.0150512,0.0214066,0.622455,0.00282231,0.819114
0.681353,0.334809,0.847534,0.663165,0.98474,0.676006,0.594108,0.0153249,0.0212032,0.648078,0.00282231,0.778572
0.665089,0.33249,0.870103,0.661103,0.984642,0.680182,0.597127,0.0155182,0.0206957,0.646087,0.00282231,0.784165
0.667758,0.332029,0.862445,0.6774,0.984699,0.71418,0.621701,0.0154151,0.0209259,0.666277,0.00282231,0.782539
0.673104,0.32971,0.869858,0.682911,0.985401,0.700323,0.611685,0.0149795,0.0186246,0.668723,0.00282231,0.778988
0.677111,0.329235,0.865543,0.691749,0.986525,0.649298,0.574804,0.013615,0.0191106,0.672591,0.00282231,0.791071
0.674685,0.32971,0.874994,0.703094,0.986284,0.70184,0.612782,0.0141805,0.0172976,0.688218,0.00282231,0.763939
0.675164,0.325981,0.889827,0.700621,0.98581,0.716302,0.623235,0.0145114,0.0186255,0.688229,0.00282231,0.784776
0.67402,0.325981,0.887709,0.704987,0.985978,0.729783,0.632979,0.0146365,0.0166384,0.692573,0.00282231,0.77878
0.675594,0.328313,0.861054,0.699913,0.985763,0.724721,0.62932,0.0147286,0.0176053,0.687654,0.00282231,0.778884
0.674629,0.328774,0.849975,0.694474,0.985942,0.697584,0.609705,0.0144406,0.0181201,0.679704,0.00282231,0.816474
0.679966,0.326916,0.822183,0.675878,0.985855,0.646049,0.572455,0.0142002,0.0202478,0.657068,0.00282231,0.806823
0.688078,0.330632,0.80238,0.657545,0.985829,0.598045,0.537758,0.0140341,0.021473,0.634356,0.00282231,0.802153
0.690382,0.333426,0.796193,0.639728,0.985851,0.549732,0.502838,0.0138317,0.0225833,0.611999,0.00282231,0.803675
0.697399,0.335284,0.791949,0.615519,0.985535,0.496452,0.464326,0.0137728,0.0252111,0.583552,0.00282231,0.81516
0.702591,0.333887,0.800507,0.626972,0.98584,0.507543,0.472343,0.0134703,0.0249219,0.596148,0.00282231,0.817592
0.710313,0.333426,0.806213,0.634215,0.986019,0.524153,0.484349,0.0135331,0.0232452,0.604153,0.00282231,0.790668
0.702469,0.334348,0.812163,0.641866,0.986014,0.542307,0.49747,0.0135629,0.0230954,0.613711,0.00282231,0.836595
0.701025,0.335284,0.817703,0.644084,0.985921,0.561294,0.511194,0.0138965,0.0216774,0.617022,0.00282231,0.813729
0.748074,0.378174,0.369174,0.470505,0.974163,0.586618,0.529499,0.0250113,0.036365,0.451676,0.00282231,0.913622
0.519276,0.390876,0.0111806,0.51528,0.976213,0.662135,0.584083,0.0233802,0.0318839,0.503207,0.00282231,0.817501
0.561896,0.356169,1.6302e-05,0.511576,0.975961,0.658281,0.581297,0.0235391,0.032693,0.499459,0.078518,0.674725
0.569952,0.364286,1.6302e-05,0.0976596,0.831494,0.564677,0.51364,0.159978,0.213938,0.0870383,0.00282231,0.555128
0.55668,0.366144,1.6302e-05,0.0401731,0.628943,0.570357,0.517745,0.35204,0.463251,0.0317595,0.00282231,0.467228
0.54126,0.365682,9.77799e-05,0.0411441,0.632082,0.568853,0.516658,0.350726,0.448997,0.0318758,0.00282231,0.423024
0.526285,0.367988,9.77799e-05,0.0411831,0.62572,0.564637,0.513611,0.358997,0.44282,0.0305653,0.00282231,0.392543
0.512381,0.369385,1.6302e-05,0.047127,0.647374,0.51184,0.475449,0.333463,0.447444,0.0317526,0.00282231,0.362867
0.498947,0.365682,9.77799e-05,0.0479624,0.648272,0.502279,0.468538,0.332424,0.447519,0.0314592,0.00282231,0.333602
0.487867,0.364747,9.77799e-05,0.0484073,0.649675,0.494975,0.463258,0.329759,0.454134,0.0315071,0.00282231,0.332178
0.476883,0.357803,9.77799e-05,0.0432095,0.634131,0.54036,0.496063,0.346768,0.459071,0.0311583,0.00282231,0.322325
0.466386,0.361505,9.77799e-05,0.0565178,0.674181,0.424681,0.41245,0.302794,0.447293,0.0322212,0.00282231,0.304135
0.455475,0.363363,9.77799e-05,0.0573444,0.672572,0.408649,0.400862,0.303625,0.453614,0.0312725,0.00282231,0.28869
0.446187,0.364286,9.77799e-05,0.0575749,0.676053,0.4121,0.403356,0.300249,0.449798,0.0319893,0.00282231,0.289607
0.437524,0.363363,9.77799e-05,0.0583586,0.677767,0.397168,0.392563,0.296076,0.463625,0.0318976,0.00282231,0.287168
0.428584,0.361505,9.77799e-05,0.0549982,0.660495,0.427085,0.414187,0.318451,0.447376,0.0299272,0.00282231,0.304135
0.421673,0.364286,9.77799e-05,0.0554526,0.661409,0.425057,0.412722,0.318302,0.441759,0.0298506,0.00282231,0.304135
0.412952,0.364286,9.77799e-05,0.0567557,0.669775,0.412583,0.403705,0.30678,0.453914,0.0309764,0.00282231,0.304135
0.405246,0.360122,1.6302e-05,0.0598825,0.68008,0.383821,0.382916,0.294542,0.456657,0.0314524,0.00282231,0.289607
0.397012,0.360122,9.77799e-05,0.0585786,0.673233,0.3951,0.391069,0.303403,0.450273,0.0306187,0.00282231,0.304135
0.390304,0.357341,9.77799e-05,0.0571202,0.666996,0.404795,0.398076,0.310077,0.453195,0.0300804,0.00282231,0.287369
0.383198,0.356406,9.77799e-05,0.0551862,0.675666,0.436524,0.42101,0.298766,0.461846,0.0334912,0.00282231,0.287877
0.375564,0.360122,9.77799e-05,0.0602037,0.682991,0.385996,0.384488,0.291995,0.451739,0.0319866,0.00282231,0.27355
0.370381,0.360583,9.77799e-05,0.0710986,0.710704,0.282906,0.309974,0.261128,0.44633,0.0316542,0.00282231,0.273855
0.364272,0.361967,9.77799e-05,0.0722289,0.715375,0.268169,0.299322,0.253666,0.459543,0.032176,0.00282231,0.273751
0.356469,0.361044,9.77799e-05,0.0714592,0.712102,0.280952,0.308562,0.259776,0.444778,0.0317889,0.00282231,0.287369
0.353346,0.364286,9.77799e-05,0.0717305,0.716789,0.286343,0.312459,0.254822,0.442191,0.0330467,0.00282231,0.2705
0.346434,0.360583,9.77799e-05,0.0706758,0.712208,0.291439,0.316142,0.259478,0.445873,0.0324626,0.00282231,0.27355
0.340683,0.358725,9.77799e-05,0.0683781,0.698677,0.304007,0.325226,0.27565,0.441635,0.0302931,0.00282231,0.273751
0.334664,0.355945,9.77799e-05,0.0695653,0.706172,0.301523,0.323431,0.267812,0.436975,0.0315201,0.00282231,0.272737
0.332311,0.35688,1.6302e-05,0.0706274,0.706887,0.289734,0.314909,0.267554,0.433471,0.0308909,0.00282231,0.277614
0.326544,0.355945,9.77799e-05,0.0718823,0.716917,0.282745,0.309858,0.25415,0.445479,0.0329605,0.00282231,0.256985
0.322999,0.358264,9.77799e-05,0.0741786,0.719669,0.254285,0.289287,0.250701,0.447342,0.0319024,0.00282231,0.257902
0.31629,0.359186,9.77799e-05,0.07997,0.739552,0.208202,0.255977,0.228048,0.44663,0.033587,0.00282231,0.25841
0.312867,0.35688,9.77799e-05,0.076244,0.727002,0.247229,0.284187,0.245234,0.429024,0.0325351,0.00282231,0.256173
0.307992,0.35688,9.77799e-05,0.0772432,0.73198,0.234271,0.274821,0.237069,0.444436,0.0333757,0.00282231,0.261356
0.304163,0.358264,9.77799e-05,0.0787203,0.738161,0.229014,0.271021,0.231236,0.43665,0.034273,0.00282231,0.256881
0.299936,0.352703,9.77799e-05,0.0769518,0.735966,0.239414,0.278538,0.230434,0.457391,0.0351334,0.00282231,0.244284
0.298484,0.356406,9.77799e-05,0.0805467,0.745323,0.216406,0.261907,0.222835,0.437909,0.0353003,0.00282231,0.244486
0.291865,0.355484,9.77799e-05,0.0918201,0.770796,0.109025,0.184292,0.19585,0.424252,0.0340186,0.00282231,0.256173
0.285963,0.355484,9.77799e-05,0.0908892,0.769753,0.122903,0.194323,0.197466,0.421618,0.0346717,0.00282231,0.243673
0.28198,0.352242,9.77799e-05,0.090128,0.769226,0.141339,0.207649,0.200259,0.407924,0.0353605,0.00282231,0.243875
0.279721,0.348276,9.77799e-05,0.0877385,0.762895,0.162346,0.222833,0.207293,0.409272,0.0351669,0.00282231,0.257694
0.276266,0.349673,9.77799e-05,0.0783576,0.738563,0.245853,0.283192,0.233976,0.416639,0.0347805,0.00282231,0.258306
0.272936,0.348276,9.77799e-05,0.0862397,0.760578,0.182186,0.237173,0.210483,0.405916,0.0358235,0.00282231,0.256173
0.269338,0.345034,9.77799e-05,0.0854479,0.758193,0.187812,0.24124,0.212979,0.407382,0.0356217,0.00282231,0.243569
0.264937,0.34178,9.77799e-05,0.0852532,0.755063,0.174673,0.231743,0.214057,0.423061,0.0344358,0.00282231,0.260237
0.262804,0.344573,9.77799e-05,0.0839936,0.754482,0.19617,0.247281,0.215682,0.417055,0.035567,0.00282231,0.24418
0.258391,0.344573,9.77799e-05,0.0862003,0.76067,0.163253,0.223488,0.204547,0.442379,0.0359124,0.00282231,0.228123
0.255316,0.343176,9.77799e-05,0.0974794,0.777252,0.0160997,0.117125,0.183239,0.456893,0.0298109,0.00282231,0.228429
0.251832,0.342241,9.77799e-05,0.0972625,0.77616,0.0132665,0.115077,0.183269,0.464527,0.0295722,0.00289469,0.287064
0.247813,0.347353,9.77799e-05,0.0997472,0.785075,0,0.105488,0.174701,0.454276,0.0306385,0.00282231,0.226198
0.244726,0.344573,9.77799e-05,0.0970534,0.776686,0.0167375,0.117586,0.182256,0.467099,0.0301071,0.00282231,0.215221
0.242848,0.343176,9.77799e-05,0.0927943,0.76026,0.0446266,0.137745,0.200138,0.472891,0.0281154,0.00282231,0.216541
0.239218,0.342715,9.77799e-05,0.091015,0.754283,0.0581885,0.147547,0.206387,0.476614,0.0277741,0.00282231,0.215221
0.236935,0.342715,9.77799e-05,0.090917,0.754966,0.0596521,0.148605,0.205154,0.479428,0.0281441,0.00282231,0.215221
0.233029,0.342241,9.77799e-05,0.0934645,0.766082,0.0493733,0.141175,0.194414,0.466996,0.0297726,0.00282231,0.215221
0.232222,0.340857,9.77799e-05,0.0954305,0.770931,0.0332132,0.129495,0.190185,0.45872,0.0295052,0.00282231,0.217861
0.228583,0.342715,9.77799e-05,0.0961158,0.771502,0.0169658,0.117751,0.187323,0.472533,0.0288931,0.00289469,0.215325
0.225614,0.339461,9.77799e-05,0.0974453,0.774397,0.00346432,0.107992,0.184407,0.470039,0.0284991,0.00289469,0.215325
0.223319,0.340383,9.77799e-05,0.0978786,0.780001,0.0128502,0.114776,0.178885,0.464442,0.0306378,0.00282231,0.225483
0.221429,0.339922,9.77799e-05,0.0964243,0.77491,0.0278824,0.125642,0.186019,0.456278,0.0300831,0.00282231,0.215221
0.22048,0.340383,9.77799e-05,0.093112,0.763749,0.0518238,0.142947,0.197772,0.462704,0.0291878,0.00282231,0.215325
0.21764,0.337603,9.77799e-05,0.0901898,0.752726,0.0657818,0.153036,0.207544,0.480525,0.0280826,0.00282231,0.22772
0.21629,0.340857,9.77799e-05,0.0930853,0.762418,0.0462245,0.1389,0.198227,0.469394,0.0286598,0.00282231,0.216034
0.214258,0.337603,9.77799e-05,0.0937808,0.763451,0.0371676,0.132353,0.196893,0.470334,0.0282686,0.00282231,0.215221
0.211005,0.338064,9.77799e-05,0.0957376,0.772573,0.0357174,0.131305,0.18948,0.451374,0.0298711,0.00282231,0.215221
0.208973,0.338525,9.77799e-05,0.0958097,0.772423,0.02374,0.122648,0.18619,0.473025,0.0297083,0.00289469,0.218368
0.207346,0.338999,9.77799e-05,0.097789,0.779174,0.0176439,0.118241,0.181614,0.453299,0.0303423,0.00282231,0.215325
0.204223,0.336667,9.77799e-05,0.096884,0.775985,0.0175633,0.118183,0.18299,0.467532,0.0299922,0.00289469,0.215325
0.203408,0.334348,9.77799e-05,0.0969613,0.776576,0.0179258,0.118445,0.182367,0.46719,0.0301768,0.00282231,0.215221
0.200419,0.335745,9.77799e-05,0.0965291,0.774025,0.0220347,0.121415,0.18638,0.460358,0.029525,0.00282231,0.215221
0.198784,0.333887,9.77799e-05,0.0941091,0.769072,0.045721,0.138536,0.190905,0.467532,0.0303184,0.00282231,0.215325
0.196882,0.33249,9.77799e-05,0.0909489,0.756272,0.0664733,0.153535,0.205281,0.469282,0.0286181,0.00289469,0.215325
0.195109,0.333426,9.77799e-05,0.0906439,0.759194,0.0879172,0.169035,0.205491,0.447046,0.0301467,0.00289469,0.228227
0.193613,0.332029,9.77799e-05,0.0887106,0.748501,0.0819956,0.164755,0.213093,0.476081,0.0280853,0.00289469,0.222843
0.19225,0.333426,9.77799e-05,0.0907289,0.755281,0.06695,0.15388,0.206112,0.47119,0.0284738,0.00282231,0.215221
0.190611,0.333887,9.77799e-05,0.0922173,0.758602,0.0479231,0.140127,0.201283,0.477604,0.028112,0.00282231,0.215325
0.188705,0.330632,9.77799e-05,0.0924826,0.758251,0.0455195,0.13839,0.202485,0.472597,0.0276722,0.00282231,0.227213
0.187338,0.330171,9.77799e-05,0.0925951,0.762119,0.0530659,0.143844,0.19853,0.469635,0.0291106,0.00289469,0.215221
0.186519,0.338775,9.77799e-05,0.0926942,0.764657,0.0636267,0.151478,0.197806,0.455985,0.0300777,0.00289469,0.215221
0.185156,0.338775,9.77799e-05,0.0881293,0.745008,0.0828617,0.165381,0.216592,0.479209,0.0274328,0.00289469,0.225483
0.183241,0.335534,9.77799e-05,0.0872711,0.746474,0.102144,0.179318,0.216306,0.470501,0.0288397,0.00289469,0.226094
0.183923,0.336456,9.77799e-05,0.0841721,0.735471,0.124071,0.195167,0.227599,0.478665,0.028071,0.00289469,0.241846
0.181603,0.335059,9.77799e-05,0.0831607,0.732806,0.139298,0.206173,0.232429,0.467539,0.0281462,0.00289469,0.228026
0.181327,0.332279,9.77799e-05,0.083432,0.731151,0.130543,0.199845,0.233563,0.472299,0.0273603,0.00289469,0.233918
0.179822,0.333676,9.77799e-05,0.0863451,0.74191,0.108307,0.183773,0.221805,0.468784,0.0281476,0.00289469,0.225483
0.18099,0.334598,9.77799e-05,0.0895031,0.751971,0.0734557,0.158582,0.208023,0.482932,0.0285381,0.00289469,0.215325
0.178253,0.330882,9.77799e-05,0.0932245,0.761046,0.0392891,0.133887,0.199127,0.473588,0.0279348,0.00289469,0.215325
0.177981,0.330421,9.77799e-05,0.0938627,0.763933,0.0314474,0.128219,0.194479,0.48198,0.0283726,0.00282231,0.215325
0.175791,0.327167,9.77799e-05,0.0941727,0.763577,0.0290842,0.12651,0.195968,0.475215,0.0278562,0.00289469,0.215325
0.175243,0.329947,9.77799e-05,0.0957172,0.771878,0.0247336,0.123366,0.187074,0.471398,0.0295743,0.00282231,0.215221
0.173734,0.329025,9.77799e-05,0.0919119,0.754407,0.0400814,0.134459,0.204526,0.487361,0.0268364,0.00289469,0.215325
0.173872,0.326231,9.77799e-05,0.0927739,0.760917,0.0444789,0.137638,0.198774,0.476716,0.0284054,0.00289469,0.217965
0.173325,0.328089,9.77799e-05,0.0938469,0.762017,0.0292856,0.126656,0.197184,0.47878,0.0276024,0.00289469,0.227824
0.171678,0.326231,9.77799e-05,0.0952843,0.769919,0.0285605,0.126132,0.189791,0.468431,0.0292309,0.00289469,0.199879
0.171268,0.327167,9.77799e-05,0.094858,0.766443,0.0234446,0.122434,0.192351,0.477317,0.0282351,0.00289469,0.22203
0.169621,0.324373,9.77799e-05,0.0947849,0.768653,0.0312527,0.128078,0.190449,0.473386,0.0292884,0.00289469,0.215325
0.167699,0.323912,9.77799e-05,0.0941544,0.765707,0.0332736,0.129539,0.193339,0.476404,0.0287741,0.00289469,0.215325
0.167285,0.322515,9.77799e-05,0.0942872,0.7636,0.0274191,0.125307,0.195963,0.475084,0.0277297,0.00289469,0.215325
0.165363,0.321118,9.77799e-05,0.095784,0.77018,0.0167106,0.117567,0.187972,0.477938,0.0287193,0.00289469,0.215221
0.164677,0.325309,9.77799e-05,0.0962859,0.77272,0.0163212,0.117285,0.185687,0.474042,0.0292323,0.00289469,0.215221
0.162751,0.322976,9.77799e-05,0.0956803,0.769694,0.0181138,0.118581,0.188814,0.476156,0.0286332,0.00289469,0.215221
0.162341,0.322041,9.77799e-05,0.0954716,0.768029,0.0223838,0.121667,0.1923,0.46628,0.028164,0.00289469,0.215325
0.1611,0.321118,9.77799e-05,0.0935292,0.759693,0.0238206,0.122706,0.197833,0.491363,0.0270443,0.00289469,0.215325
0.158824,0.322976,9.77799e-05,0.0934877,0.761098,0.0286545,0.1262,0.196748,0.488088,0.0276503,0.00289469,0.215221
0.158001,0.312488,9.77799e-05,0.0955134,0.769023,0.0175902,0.118202,0.189011,0.47973,0.0285456,0.00289469,0.215325
0.158553,0.316217,9.77799e-05,0.0938019,0.759929,0.0207658,0.120498,0.197781,0.490003,0.0268234,0.00289469,0.215325
0.156898,0.31482,9.77799e-05,0.0930094,0.76074,0.0308298,0.127772,0.195652,0.497506,0.0280607,0.00289469,0.215325
0.157312,0.312026,9.77799e-05,0.0922032,0.755574,0.0342068,0.130213,0.201904,0.495407,0.0269534,0.00289469,0.215325
0.155657,0.311565,9.77799e-05,0.0921941,0.75923,0.0467146,0.139254,0.199607,0.48359,0.0283897,0.00289469,0.215325
0.15442,0.311091,9.77799e-05,0.089824,0.74869,0.0632977,0.15124,0.211966,0.481773,0.0269862,0.00289469,0.215325
0.152903,0.312488,9.77799e-05,0.0879687,0.744807,0.080485,0.163663,0.215305,0.488699,0.0275258,0.00289469,0.225483
0.151662,0.313884,9.77799e-05,0.0848789,0.727402,0.0892935,0.17003,0.232314,0.506956,0.024895,0.00289469,0.240116
0.150278,0.311565,9.77799e-05,0.085198,0.734929,0.10489,0.181303,0.226927,0.486748,0.0269185,0.00289469,0.227213
0.149589,0.306439,9.77799e-05,0.0845183,0.732303,0.110382,0.185273,0.229925,0.486801,0.0267181,0.00289469,0.225789
0.148899,0.311091,9.77799e-05,0.0814594,0.716,0.120486,0.192576,0.245255,0.507677,0.0246471,0.00289469,0.243569
0.147796,0.309233,9.77799e-05,0.0801921,0.709191,0.129549,0.199127,0.253232,0.506549,0.0238927,0.00289469,0.249363
0.146827,0.309694,9.77799e-05,0.0796969,0.714577,0.139237,0.20613,0.245756,0.514728,0.0257271,0.00289469,0.243777
0.146413,0.308759,9.77799e-05,0.0854946,0.735923,0.101237,0.178663,0.225432,0.48898,0.0269589,0.00289469,0.227011
0.144754,0.305965,9.77799e-05,0.0868216,0.744084,0.0986928,0.176824,0.217098,0.48266,0.0284355,0.00289469,0.228026
0.144478,0.306439,9.77799e-05,0.085089,0.730913,0.0970009,0.175601,0.230347,0.494119,0.0257565,0.00289469,0.225483
0.143233,0.305043,9.77799e-05,0.0848589,0.732986,0.0998745,0.177678,0.226751,0.501763,0.0266162,0.00289469,0.225483
0.142402,0.305504,9.77799e-05,0.0848567,0.73007,0.0928317,0.172587,0.229081,0.508074,0.0257127,0.00289469,0.225893
0.141294,0.306901,9.77799e-05,0.0874054,0.741253,0.0830497,0.165517,0.219507,0.487861,0.0268672,0.00289469,0.226907
0.140743,0.305965,9.77799e-05,0.0902432,0.747162,0.0459358,0.138691,0.210647,0.500965,0.0260102,0.00289469,0.226803
0.139218,0.304107,9.77799e-05,0.0918876,0.755771,0.0423641,0.136109,0.202759,0.488643,0.0273788,0.00289469,0.225385
0.138942,0.304107,9.77799e-05,0.0907412,0.748682,0.0418672,0.13575,0.209136,0.49953,0.0260205,0.00289469,0.215325
0.137973,0.304107,9.77799e-05,0.0914476,0.753325,0.0399605,0.134372,0.203984,0.498495,0.0269411,0.00289469,0.215325
0.137279,0.302236,9.77799e-05,0.0911496,0.751577,0.0416793,0.135614,0.206126,0.497621,0.026621,0.00289469,0.226803
0.13631,0.301775,9.77799e-05,0.0896504,0.748088,0.0530457,0.14383,0.208528,0.507589,0.0269527,0.00289469,0.215325
0.136723,0.299443,9.77799e-05,0.0904274,0.748999,0.0469362,0.139414,0.208763,0.499588,0.0264623,0.00289469,0.216034
0.135478,0.300378,9.77799e-05,0.0896767,0.743291,0.0462178,0.138895,0.214472,0.50476,0.0252781,0.00289469,0.215325
0.134647,0.299443,9.77799e-05,0.0897024,0.745371,0.0504005,0.141918,0.212545,0.501916,0.0259514,0.00289469,0.215325
0.134091,0.298981,9.77799e-05,0.0887809,0.74333,0.0578864,0.147329,0.214004,0.507412,0.0261935,0.00289469,0.215325
0.13298,0.296175,9.77799e-05,0.0868315,0.73332,0.0665606,0.153599,0.224075,0.516109,0.0248725,0.00289469,0.227616
0.13201,0.298507,9.77799e-05,0.087223,0.739986,0.0772288,0.16131,0.218703,0.501968,0.0266224,0.00289469,0.225483
0.131593,0.298507,9.77799e-05,0.0852563,0.730411,0.077155,0.161256,0.224828,0.53223,0.0254494,0.00289469,0.225385
0.131037,0.299443,9.77799e-05,0.0859768,0.730227,0.0690246,0.15538,0.225749,0.527787,0.0247323,0.00289469,0.215325
0.129788,0.298507,9.77799e-05,0.0864389,0.732199,0.0769804,0.16113,0.227768,0.501035,0.0248981,0.00289469,0.226497
0.12965,0.295252,9.77799e-05,0.0863795,0.733528,0.0776384,0.161606,0.225484,0.50581,0.0253605,0.00289469,0.227519
0.128538,0.298507,9.77799e-05,0.0867963,0.735455,0.072462,0.157864,0.222493,0.510718,0.0255677,0.00289469,0.215325
0.127427,0.300378,9.77799e-05,0.0877937,0.740137,0.0725023,0.157893,0.219655,0.494936,0.0261108,0.00289469,0.222739
0.126591,0.298046,9.77799e-05,0.0859223,0.730229,0.0766716,0.160907,0.228292,0.511871,0.0247829,0.00289469,0.2203
0.125898,0.295252,9.77799e-05,0.0894268,0.741721,0.0466273,0.139191,0.216002,0.506438,0.0250127,0.00289469,0.222947
0.125338,0.293849,9.77799e-05,0.089481,0.747918,0.0586584,0.147887,0.209932,0.500021,0.027069,0.00289469,0.215325
0.124089,0.296649,9.77799e-05,0.0866906,0.73351,0.0736772,0.158742,0.225652,0.504885,0.0250629,0.00289469,0.22508
0.123391,0.299443,9.77799e-05,0.0860021,0.730574,0.0744829,0.159325,0.22732,0.515477,0.0248126,0.00289469,0.225385
0.123253,0.30528,9.77799e-05,0.0858534,0.72662,0.0735765,0.15867,0.232734,0.50993,0.0237935,0.00289469,0.225483
0.12172,0.302961,9.77799e-05,0.0870747,0.737124,0.0786454,0.162334,0.223325,0.493557,0.0258317,0.00289469,0.21898
0.121165,0.301564,9.77799e-05,0.0877596,0.737565,0.060451,0.149183,0.219485,0.514415,0.0253116,0.00289469,0.215325
0.120329,0.298296,9.77799e-05,0.0878166,0.735134,0.0562012,0.146111,0.222282,0.51433,0.024498,0.00289469,0.215325
0.120049,0.29711,9.77799e-05,0.0868944,0.732213,0.0643987,0.152036,0.225433,0.515541,0.0244785,0.00289469,0.215325
0.119352,0.300154,9.77799e-05,0.0878464,0.740381,0.0734557,0.158582,0.219847,0.491984,0.0261395,0.00289469,0.225483
0.120049,0.299232,9.77799e-05,0.0867271,0.734991,0.074691,0.159475,0.223726,0.50632,0.025488,0.00289469,0.22599
0.118378,0.296425,9.77799e-05,0.086239,0.731333,0.070045,0.156117,0.225634,0.520587,0.0248219,0.00289469,0.227011
0.116983,0.298296,9.77799e-05,0.0869745,0.733856,0.0636804,0.151517,0.222854,0.519905,0.0249022,0.00289469,0.233001
0.116285,0.296899,9.77799e-05,0.0885853,0.736416,0.054375,0.144791,0.223463,0.497762,0.0241581,0.00289469,0.215325
