Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-27T17:10:00+01:00,-0.99,-0.99,-0.6000000000000001,0.02,13.0,13.0,13.0,0.0,1766.61,1515.63,1825.76,56.92,5130.88,2569.98,8860.11,1578.68,948.08,397.4,1666.97,311.73,11.14,-17.2,41.81,12.91,948.3,399.19,1666.98,311.55,1.0,-1.0,0.99,0.0,1766.11,1515.01,1825.19,56.95,30.29,29.35,31.35,0.5,30.38,29.9,30.95,0.28,55.3,53.6,56.8,0.8,75.53,74.6,76.2,0.38,78.02,77.4,78.45,0.26,62.31,61.55,63.15,0.31,67.96,67.6,68.3,0.15,223.9,223.9,223.9,0.0,11.46,10.3,15.6,1.53,8.57,4.8100000000000005,12.98,1.58,8.36,4.82,12.75,1.43,8.47,4.82,12.36,1.48,225.3,190.9,271.04,11.79,1.4,-33.0,47.14,11.79,1.4,-33.0,47.14,11.79,,,,,2.48,2.4,2.6,0.09,50.0,49.98,50.01,0.01,698.37,696.43,700.37,0.89,16.85,14.43,17.44,0.55,27.61,27.6,27.7,0.03,5092.45,2470.6,8814.35,1581.6,,,,,,,,,,,,
R80711,10,2017-12-27T17:20:00+01:00,-0.98,-0.99,-0.48,0.07,13.0,13.0,13.0,0.0,1791.54,1702.66,1834.52,23.38,5843.56,3401.25,9767.27,1631.51,1094.13,611.74,1836.06,313.0,19.69,-13.96,59.51,17.53,1094.53,613.21,1836.3,312.73,1.0,1.0,0.99,0.0,1791.05,1702.11,1833.94,23.4,31.14,29.6,33.0,0.92,31.05,30.1,32.0,0.5,54.9,53.45,56.85,0.89,76.7,75.35,78.1,0.87,78.41,77.7,79.2,0.38,63.76,62.85,64.75,0.48,68.22,67.75,68.7,0.26,223.9,223.9,223.9,0.0,19.09,15.6,21.6,1.76,8.7,5.12,13.17,1.5899999999999999,8.69,5.35,12.32,1.44,8.7,5.23,12.66,1.49,229.83,193.14,272.8,10.73,5.94,-30.76,48.9,10.73,5.94,-30.76,48.9,10.73,,,,,2.59,2.5,2.6,0.02,49.98,49.96,50.01,0.01,699.3,696.95,701.59,1.07,17.09,16.24,17.5,0.22,27.82,27.6,28.0,0.11,5821.05,3377.31,9732.6,1627.86,,,,,,,,,,,,
R80711,10,2017-12-27T17:30:00+01:00,-0.99,-0.99,-0.54,0.03,13.0,13.0,13.0,0.0,1777.92,1639.19,1821.48,43.5,5265.54,3171.88,8804.16,1493.63,979.31,540.35,1656.55,291.28,12.84,-23.41,58.27,17.77,979.66,542.72,1656.61,290.93,1.0,1.0,0.99,0.0,1777.42,1638.68,1820.99,43.53,34.39,32.45,36.0,0.93,32.64,31.8,33.45,0.43,57.12,55.8,58.45,0.5700000000000001,78.1,77.5,78.75,0.30000000000000004,79.24,79.0,79.5,0.08,64.72,64.25,65.4,0.21,68.75,68.35,69.1,0.14,223.9,223.9,223.9,0.0,23.13,21.6,24.2,0.77,8.54,5.12,12.9,1.6400000000000001,8.38,5.19,12.94,1.54,8.46,5.27,12.68,1.56,226.74,190.35,271.1,10.97,2.8200000000000003,-33.56,47.19,10.97,2.8200000000000003,-33.56,47.19,10.97,,,,,2.5,2.4,2.6,0.09,49.99,49.97,50.01,0.01,700.93,699.68,702.49,0.59,16.96,15.62,17.4,0.42,28.08,27.95,28.2,0.09,5238.31,3133.35,8769.21,1489.71,,,,,,,,,,,,
R80711,10,2017-12-27T17:40:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1723.88,1502.98,1809.48,79.03,3922.98,2536.81,6667.78,779.49,706.15,390.66,1250.55,169.11,13.81,-6.2,31.95,7.5600000000000005,706.36,391.53,1250.56,168.97,1.0,1.0,1.0,0.0,1723.35,1502.35,1809.02,79.06,37.38,35.8,38.95,0.8300000000000001,34.01,33.4,34.7,0.37,58.15,57.25,59.6,0.42,77.68,77.1,78.3,0.22,78.85,78.5,79.3,0.19,64.81,64.25,65.3,0.17,68.79,68.4,69.1,0.09,223.9,223.9,223.9,0.0,24.96,24.2,25.7,0.49,7.61,4.61,11.38,1.16,7.51,4.75,11.39,1.11,7.5600000000000005,4.72,11.19,1.1,225.26,195.86,316.09,12.11,1.35,-28.04,92.19,12.11,1.35,-28.04,92.19,12.11,,,,,2.39,2.2,2.5,0.04,49.99,49.98,50.01,0.01,699.6,697.39,701.72,1.0,16.44,14.32,17.29,0.76,28.29,28.2,28.4,0.09,3884.33,2443.9,6637.19,792.49,,,,,,,,,,,,
R80711,10,2017-12-27T17:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.88,12.0,13.0,0.28,1541.37,1253.77,1782.13,124.48,2899.37,1822.63,4297.43,544.13,458.96,211.56,788.79,130.33,16.45,0.13,35.8,9.47,459.51,212.98,788.79,129.87,1.0,-1.0,0.99,0.0,1540.75,1252.9,1781.83,124.56,39.97,38.65,41.4,0.68,35.21,34.5,36.0,0.34,58.99,57.8,60.35,0.44,75.88,75.1,77.5,0.5700000000000001,77.12,76.25,78.75,0.63,64.16,63.6,64.95,0.22,68.33,68.05,68.9,0.17,223.9,223.9,223.9,0.0,26.05,25.6,26.6,0.30000000000000004,6.74,4.13,10.69,1.1,6.5600000000000005,3.54,9.44,1.02,6.65,3.84,9.91,1.03,221.16,139.22,284.6,14.72,-2.74,-84.68,60.7,14.72,-2.74,-84.68,60.7,14.72,,,,,2.4,2.3,2.4,0.0,49.98,49.96,50.01,0.01,698.77,697.31,700.7,0.63,14.69,11.92,17.03,1.19,28.4,28.4,28.4,0.0,2799.84,1610.97,4264.73,584.71,,,,,,,,,,,,
R80711,10,2017-12-27T18:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.41,12.0,13.0,0.43,1557.94,1161.78,1811.96,182.67,3223.0,1507.31,6203.41,1068.76,529.34,155.63,1167.9,244.79,13.43,-8.41,36.46,10.97,529.9,159.04,1167.93,244.22,1.0,-1.0,0.97,0.01,1557.3,1160.82,1811.26,182.79,42.12,40.9,43.3,0.58,36.22,35.7,36.8,0.27,60.1,58.65,61.45,0.52,74.65,73.5,75.95,0.49,76.05,75.15,77.1,0.46,63.9,62.8,64.95,0.44,67.97,67.35,68.45,0.16,223.9,223.9,223.9,0.0,27.07,26.6,27.8,0.32,6.86,3.59,11.01,1.4100000000000001,6.86,4.03,10.56,1.32,6.86,3.88,10.75,1.34,227.64,195.26,282.28,12.16,3.73,-28.65,58.38,12.16,3.73,-28.65,58.38,12.16,,,,,2.38,2.2,2.6,0.08,49.99,49.97,50.02,0.01,698.25,696.88,699.62,0.55,14.85,11.04,17.3,1.75,28.4,28.3,28.4,0.0,3124.66,1272.97,6173.68,1122.66,,,,,,,,,,,,
R80711,10,2017-12-27T18:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.3,12.0,13.0,0.4,1669.63,1434.64,1805.46,99.48,3478.47,2443.69,5451.7,546.7,603.26,348.26,1022.92,132.06,8.7,-7.65,28.98,7.01,603.4,349.15,1022.95,131.92,1.0,1.0,1.0,0.0,1669.07,1433.87,1805.2,99.51,44.09,42.9,45.3,0.5700000000000001,37.11,36.5,37.6,0.23,61.59,60.1,63.15,0.45,76.29,75.8,77.0,0.19,77.87,77.05,78.4,0.27,64.8,64.35,65.3,0.16,68.41,68.2,68.85,0.08,223.9,223.9,223.9,0.0,28.24,27.8,28.7,0.25,6.96,4.75,10.42,1.08,7.04,4.66,11.31,1.06,7.0,4.76,10.69,1.03,230.27,189.33,263.54,11.96,6.36,-34.57,39.63,11.96,6.36,-34.57,39.63,11.96,,,,,2.2,2.15,2.3,0.01,49.96,49.92,49.98,0.01,697.65,696.14,699.27,0.68,15.92,13.67,17.24,0.96,28.4,28.4,28.45,0.0,3420.91,2315.97,5420.19,571.28,,,,,,,,,,,,
R80711,10,2017-12-27T18:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.01,12.0,13.0,0.09,1450.02,1157.53,1785.83,136.25,2568.57,1484.51,4872.81,556.74,377.25,153.88,903.83,130.36,13.71,-9.09,23.55,5.87,377.66,155.46,903.87,130.09,1.0,-1.0,0.99,0.0,1449.32,1156.61,1785.41,136.36,45.75,44.65,46.85,0.46,37.8,37.4,38.3,0.22,62.27,61.0,63.95,0.43,75.02,73.4,76.15,0.67,76.32,74.6,77.6,0.73,64.05,63.0,65.05,0.4,68.07,67.6,68.5,0.19,223.9,223.9,223.9,0.0,28.85,28.6,29.25,0.22,6.33,3.76,9.85,1.13,6.34,4.02,9.86,1.08,6.34,3.99,9.76,1.08,226.9,171.54,268.2,13.9,2.98,-52.36,44.29,13.9,2.98,-52.36,44.29,13.9,,,,,2.23,2.2,2.4,0.06,49.99,49.96,50.01,0.01,697.56,695.93,698.93,0.68,13.82,11.0,17.05,1.31,28.4,28.4,28.45,0.01,2431.72,1251.7,4835.99,604.54,,,,,,,,,,,,
R80711,10,2017-12-27T18:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1397.86,1169.42,1567.32,78.19,2374.84,1508.21,3182.11,294.91,327.09,155.42,499.17,63.19,12.99,1.4100000000000001,24.54,3.24,327.43,157.32,499.2,62.99,1.0,1.0,0.98,0.0,1397.1,1168.48,1566.79,78.26,47.03,46.2,48.0,0.37,38.38,38.0,38.7,0.15,62.93,61.6,64.65,0.44,72.99,72.5,73.55,0.19,74.19,73.8,74.7,0.19,63.31,62.8,63.9,0.19,67.45,67.1,67.75,0.11,223.9,223.9,223.9,0.0,29.36,29.0,29.8,0.26,6.5,4.26,9.1,0.98,6.39,4.15,9.1,0.88,6.45,4.37,8.77,0.91,222.53,198.23,268.03,12.03,-1.37,-25.67,44.13,12.03,-1.37,-25.67,44.13,12.03,,,,,2.23,2.1,2.4,0.07,50.01,49.99,50.03,0.01,697.49,696.38,698.54,0.38,13.31,11.13,14.95,0.75,28.39,28.2,28.4,0.04,2218.46,1264.08,3073.57,323.84,,,,,,,,,,,,
R80711,10,2017-12-27T18:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1350.6,1172.74,1622.93,100.26,2219.5,1583.38,3358.62,375.42,292.98,165.19,560.07,82.46,16.81,5.77,26.72,4.34,293.62,167.14,560.11,82.09,1.0,1.0,0.98,0.0,1349.8,1171.8,1622.38,100.34,48.05,47.25,49.0,0.30000000000000004,38.77,38.4,39.15,0.12,63.52,62.3,65.45,0.45,72.19,71.1,73.1,0.55,73.65,72.7,74.5,0.56,62.82,62.0,63.85,0.35000000000000003,67.03,66.5,67.45,0.25,223.9,223.9,223.9,0.0,29.81,29.6,30.0,0.11,5.93,3.73,8.74,0.9500000000000001,5.93,3.92,8.45,0.89,5.93,3.87,8.57,0.89,222.3,119.24,300.26,13.36,-1.57,-104.66,76.35,13.36,-1.57,-104.66,76.35,13.36,,,,,2.09,1.9,2.2,0.05,50.0,49.97,50.02,0.01,697.99,696.62,699.76,0.6900000000000001,12.86,11.15,15.45,0.96,28.24,28.2,28.4,0.06,2042.59,1342.53,3296.77,414.59,,,,,,,,,,,,
R80711,10,2017-12-27T18:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1472.11,1313.67,1650.52,75.38,2633.68,2028.38,3422.16,294.76,389.06,251.14,578.5,70.0,15.81,4.72,23.36,3.93,389.46,251.84,578.53,69.81,1.0,1.0,0.99,0.0,1471.39,1312.78,1649.95,75.45,48.93,48.1,49.9,0.34,39.15,38.8,39.5,0.17,64.23,62.65,65.85,0.45,72.64,71.85,72.95,0.24,74.34,73.3,74.8,0.31,63.15,62.55,63.7,0.21,66.96,66.7,67.3,0.07,223.9,223.9,223.9,0.0,30.06,29.8,30.3,0.09,6.5,3.91,9.27,0.9400000000000001,6.39,4.19,8.89,0.84,6.44,4.05,9.08,0.86,220.53,188.98,266.72,10.48,-3.41,-34.92,42.82,10.48,-3.41,-34.92,42.82,10.48,,,,,1.9100000000000001,1.9,2.1,0.04,50.0,49.98,50.02,0.01,698.88,697.82,700.36,0.55,14.03,12.51,15.75,0.72,28.2,28.1,28.2,0.02,2509.17,1817.79,3358.74,325.19,,,,,,,,,,,,
R80711,10,2017-12-27T19:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,11.76,12.0,0.01,1604.46,1405.32,1762.46,88.06,3178.84,2271.9,3947.76,381.9,523.31,314.54,716.98,96.36,13.55,1.6800000000000002,29.0,5.98,523.57,315.85,716.99,96.16,1.0,-1.0,0.99,0.0,1603.82,1404.5,1761.73,88.1,49.59,48.5,50.3,0.30000000000000004,39.33,38.55,39.8,0.25,64.8,63.25,66.35,0.47000000000000003,73.57,72.1,75.25,0.53,75.47,74.2,76.3,0.6000000000000001,62.62,61.1,64.05,1.07,67.07,66.65,67.45,0.19,223.9,223.9,223.9,0.0,26.24,18.3,30.2,4.53,7.01,4.68,10.08,1.02,6.86,4.75,9.48,0.89,6.93,4.8,9.78,0.92,220.19,156.69,267.09,10.5,-3.73,-67.21,43.19,10.5,-3.73,-67.21,43.19,10.5,,,,,1.8399999999999999,1.7000000000000002,1.9,0.05,50.0,49.95,50.03,0.02,699.53,698.45,700.78,0.48,15.3,13.38,16.83,0.85,28.13,27.9,28.2,0.09,3094.36,2118.93,3892.59,410.33,,,,,,,,,,,,
R80711,10,2017-12-27T19:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1494.35,1331.37,1667.09,76.49,2731.87,2110.49,3376.66,307.11,409.79,264.22,570.81,72.6,18.05,5.52,27.64,4.23,410.27,264.94,570.84,72.4,1.0,1.0,1.0,0.0,1493.64,1330.52,1666.58,76.57,46.11,43.4,49.1,1.52,37.24,35.7,38.8,0.85,62.65,59.75,65.45,1.29,71.62,70.6,73.3,0.81,74.33,73.5,75.7,0.68,59.95,59.2,61.45,0.53,66.17,65.6,66.95,0.34,223.9,223.9,223.9,0.0,15.19,12.9,18.3,1.56,6.18,4.04,9.11,0.9,6.25,4.29,8.93,0.84,6.21,4.22,8.99,0.84,225.03,193.56,288.58,11.42,1.13,-30.34,64.68,11.42,1.13,-30.34,64.68,11.42,,,,,1.74,1.6,1.8,0.08,49.96,49.93,49.98,0.01,698.51,696.96,699.69,0.55,14.24,12.68,15.91,0.73,27.64,27.4,28.0,0.17,2603.73,1890.27,3306.49,336.2,,,,,,,,,,,,
R80711,10,2017-12-27T19:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.97,11.0,12.0,0.13,1652.68,1475.83,1809.47,100.96,3527.24,2541.73,6182.88,733.45,604.15,374.63,1163.43,167.69,13.14,-9.8,26.32,6.66,604.39,375.2,1163.48,167.54,1.0,-1.0,1.0,0.0,1652.07,1475.16,1808.81,101.0,41.01,38.4,43.85,1.43,34.34,32.9,35.9,0.8,58.34,55.85,61.0,1.17,71.04,70.5,72.1,0.43,74.24,73.6,75.4,0.49,59.58,58.95,60.3,0.28,65.57,65.2,66.0,0.09,223.9,223.9,223.9,0.0,11.92,11.1,12.9,0.52,7.02,4.16,10.16,1.03,6.95,4.61,10.72,1.02,6.98,4.55,10.03,1.0,225.52,188.87,316.68,11.9,1.63,-35.03,92.78,11.9,1.63,-35.03,92.78,11.9,,,,,1.57,1.5,1.6,0.04,50.0,49.96,50.03,0.02,699.48,697.0,700.99,0.8,15.76,14.04,17.29,0.97,27.2,27.0,27.4,0.12,3452.12,2409.74,6146.06,757.79,,,,,,,,,,,,
R80711,10,2017-12-27T19:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.99,11.27,12.0,0.06,1657.61,1353.96,1809.32,123.94,3569.2,2126.92,5655.59,825.98,617.56,279.26,1059.86,191.0,17.74,-1.25,38.88,7.9,617.92,280.16,1059.87,190.85,1.0,1.0,1.0,0.0,1656.99,1353.11,1808.82,124.01,36.65,35.2,38.65,1.01,32.01,31.3,33.0,0.47000000000000003,55.02,52.8,57.05,1.03,72.14,71.35,72.65,0.34,75.46,74.3,76.1,0.52,59.98,59.1,60.55,0.27,65.49,64.85,65.85,0.19,231.27,223.9,241.46,8.51,12.32,10.4,16.9,2.2,7.29,4.5,10.13,1.01,7.3,4.87,10.23,1.01,7.3,4.74,10.13,0.98,244.2,203.02,287.45,10.69,2.71,-24.96,45.99,12.88,2.71,-24.96,45.99,12.88,,,,,1.56,1.5,1.6,0.04,50.02,50.0,50.03,0.01,700.51,698.71,702.12,0.79,15.81,12.89,17.26,1.19,27.0,26.8,27.05,0.02,3501.48,1958.78,5620.37,856.29,,,,,,,,,,,,
R80711,10,2017-12-27T19:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.48,11.0,12.0,0.44,1544.62,1254.36,1793.83,179.75,3013.05,1768.68,5673.58,818.94,485.9,208.34,1052.2,196.71,13.41,-11.17,31.13,9.89,486.38,210.53,1052.24,196.26,1.0,-1.0,0.99,0.0,1543.9,1253.34,1793.37,179.88,36.03,35.25,36.95,0.4,32.15,31.6,32.6,0.25,53.29,52.35,54.25,0.32,71.3,70.15,72.3,0.54,73.5,72.3,74.4,0.65,60.4,59.6,61.4,0.4,65.06,64.55,65.45,0.18,241.46,241.46,241.46,0.0,19.66,16.9,21.7,1.24,7.37,4.61,10.85,1.21,7.19,4.84,10.62,1.12,7.28,4.85,10.7,1.1400000000000001,236.47,207.54,278.26,11.99,-4.99,-33.92,36.8,11.99,-4.99,-33.92,36.8,11.99,,,,,1.6,1.55,1.7000000000000002,0.01,50.0,49.97,50.03,0.02,698.77,697.07,700.25,0.84,14.72,11.93,17.13,1.73,27.19,27.0,27.3,0.1,2908.53,1570.61,5640.89,878.25,,,,,,,,,,,,
R80711,10,2017-12-27T19:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.07,11.0,12.0,0.23,1423.86,1141.15,1788.08,152.0,2514.93,1472.35,5287.11,690.21,363.79,145.9,960.23,156.29,20.18,-9.61,36.69,8.48,364.72,149.55,960.28,155.69,1.0,1.0,0.97,0.01,1423.05,1140.14,1787.35,152.12,37.52,36.35,38.55,0.44,32.9,32.4,33.45,0.22,53.9,52.65,55.15,0.41000000000000003,71.04,70.0,72.35,0.5700000000000001,72.96,71.8,74.4,0.6900000000000001,60.29,59.5,61.4,0.33,64.81,63.95,65.3,0.22,241.46,241.46,241.46,0.0,22.83,21.7,23.5,0.5700000000000001,6.22,3.81,11.42,1.37,6.28,3.67,10.96,1.23,6.25,3.74,11.19,1.28,246.7,209.98,306.04,15.22,5.22,-31.49,64.58,15.22,5.22,-31.49,64.58,15.22,,,,,1.76,1.6,1.85,0.07,50.01,49.97,50.03,0.01,699.52,698.06,701.55,0.71,13.56,10.85,17.08,1.46,27.32,27.3,27.4,0.03,2367.93,1217.58,5240.61,740.43,,,,,,,,,,,,
R80711,10,2017-12-27T20:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.02,11.0,12.0,0.12,1530.52,1224.62,1785.42,117.53,2885.42,1639.26,4897.53,539.34,452.14,184.44,909.07,126.53,16.85,-3.27,30.24,7.4,452.6,186.05,909.07,126.26,1.0,-1.0,0.99,0.0,1529.8,1223.64,1784.63,117.61,38.98,38.0,40.15,0.44,33.64,33.2,34.05,0.21,54.94,53.45,56.5,0.46,71.1,70.3,71.6,0.26,72.99,72.3,73.4,0.26,60.43,59.85,61.05,0.24,64.7,64.3,65.0,0.11,249.92,241.46,252.44,4.55,24.35,23.5,25.0,0.36,7.12,4.6,10.63,1.28,7.01,4.6,10.78,1.15,7.07,4.6,10.71,1.19,251.12,216.04,10.37,13.7,-1.3,-36.4,117.93,14.9,-1.3,-36.4,117.93,14.9,,,,,1.79,1.6,1.8,0.04,50.0,49.98,50.02,0.01,700.13,698.31,701.9,0.8,14.59,11.64,17.04,1.13,27.4,27.3,27.4,0.02,2781.47,1421.43,4872.92,576.85,,,,,,,,,,,,
R80711,10,2017-12-27T20:10:00+01:00,-0.98,-0.99,-0.49,0.09,11.0,11.0,11.0,0.0,1678.53,1408.32,1817.27,129.17,4251.45,2232.02,9309.01,1708.41,754.18,317.03,1746.11,352.67,11.51,-29.67,51.92,15.87,754.59,320.68,1746.35,352.37,1.0,-1.0,0.99,0.0,1677.91,1407.55,1816.53,129.24,40.46,39.25,41.5,0.44,34.28,33.8,34.7,0.17,56.44,54.6,58.55,0.78,72.66,71.3,74.6,0.88,74.41,73.35,76.0,0.64,61.18,60.45,62.25,0.46,65.09,64.55,65.8,0.27,252.44,252.44,252.44,0.0,25.47,25.0,26.15,0.35000000000000003,8.27,4.43,12.47,1.75,8.08,4.36,11.88,1.6400000000000001,8.17,4.51,12.12,1.67,249.71,192.25,299.77,13.43,-2.71,-60.19,47.33,13.43,-2.71,-60.19,47.33,13.43,,,,,1.52,1.3,1.8,0.13,49.95,49.92,50.0,0.01,700.8,698.53,702.85,0.79,16.01,13.41,17.36,1.24,27.49,27.4,27.6,0.09,4193.03,2107.69,9232.07,1725.9,,,,,,,,,,,,
R80711,10,2017-12-27T20:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1719.93,1490.16,1813.36,76.68,3893.49,2502.21,6825.16,787.05,698.67,377.6,1284.53,168.98,16.06,-13.15,49.31,13.34,699.04,378.8,1284.6,168.76,1.0,-1.0,0.99,0.0,1719.33,1489.48,1812.95,76.7,42.01,40.8,43.1,0.47000000000000003,34.95,34.5,35.4,0.22,58.49,57.3,59.8,0.42,74.76,74.25,75.15,0.19,76.38,75.95,76.6,0.15,62.12,61.65,62.55,0.18,65.78,65.45,66.2,0.09,252.44,252.44,252.44,0.0,26.58,26.1,27.2,0.31,7.49,4.93,10.69,1.25,7.41,4.67,10.92,1.21,7.45,4.89,10.55,1.19,252.33,172.9,286.39,11.81,-0.11,-79.54,33.95,11.81,-0.11,-79.54,33.95,11.81,,,,,1.3,1.25,1.5,0.02,49.98,49.95,50.02,0.02,699.96,698.47,701.71,0.61,16.41,14.18,17.32,0.74,27.64,27.6,27.7,0.05,3853.29,2406.78,6789.64,798.31,,,,,,,,,,,,
R80711,10,2017-12-27T20:30:00+01:00,-0.99,-0.99,0.14,0.07,11.0,11.0,11.0,0.0,1781.21,1575.26,1818.03,40.43,5513.68,2806.06,8792.58,1454.32,1026.11,453.68,1650.2,283.31,7.72,-21.55,40.28,11.98,1026.25,454.43,1650.29,283.18,1.0,1.0,1.0,0.0,1780.69,1574.56,1817.65,40.47,43.6,42.4,44.6,0.48,35.69,35.2,36.2,0.22,60.72,58.15,62.55,0.93,76.46,74.85,77.35,0.71,77.29,76.2,78.1,0.5700000000000001,63.0,62.0,63.6,0.34,66.5,65.7,67.3,0.30000000000000004,252.44,252.44,252.44,0.0,27.59,27.0,28.1,0.31,8.77,5.07,13.04,1.63,8.48,5.01,12.06,1.46,8.63,5.22,12.55,1.52,252.61,214.08,289.2,10.33,0.15,-38.36,36.77,10.33,0.15,-38.36,36.77,10.33,,,,,1.2,1.0,1.3,0.03,50.01,49.99,50.03,0.01,700.42,697.96,702.3,1.01,16.99,15.02,17.36,0.39,27.82,27.7,27.9,0.09,5482.1,2735.41,8753.18,1452.99,,,,,,,,,,,,
R80711,10,2017-12-27T20:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1787.77,1595.94,1823.75,35.53,5182.32,2800.26,7432.88,1111.97,967.44,464.41,1399.63,216.87,9.59,-14.26,41.07,11.42,967.59,465.52,1399.64,216.73,1.0,-1.0,1.0,0.0,1787.25,1595.3,1823.36,35.56,45.21,44.1,46.25,0.49,36.44,35.9,37.1,0.27,62.65,61.0,64.45,0.75,77.54,76.8,78.3,0.44,78.2,77.9,78.7,0.25,63.65,63.1,64.4,0.28,67.12,66.7,67.6,0.24,252.44,252.44,252.44,0.0,28.4,28.1,28.7,0.22,8.6,5.16,11.82,1.37,8.33,5.21,11.52,1.3599999999999999,8.47,5.19,11.43,1.34,252.84,220.68,290.73,11.04,0.43,-31.76,38.29,11.04,0.43,-31.76,38.29,11.04,,,,,1.2,1.2,1.3,0.01,49.99,49.95,50.01,0.01,699.43,697.24,701.23,0.7000000000000001,17.06,15.21,17.41,0.34,27.97,27.9,28.0,0.04,5156.74,2751.13,7404.86,1111.23,,,,,,,,,,,,
R80711,10,2017-12-27T20:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1798.52,1751.59,1822.37,9.69,5566.88,3630.93,8184.4,1037.68,1042.99,666.3,1543.53,197.41,4.25,-19.86,29.86,9.67,1043.06,666.54,1543.64,197.35,1.0,-1.0,1.0,0.0,1797.98,1750.98,1821.87,9.7,46.83,45.7,47.7,0.46,37.24,36.7,37.7,0.21,64.7,63.0,66.6,0.6900000000000001,78.54,77.9,79.25,0.29,78.91,78.5,79.25,0.18,64.01,62.4,64.95,0.59,67.76,67.3,68.2,0.18,252.44,252.44,252.44,0.0,27.71,20.6,29.3,2.58,8.99,5.8,12.29,1.32,8.59,5.55,11.99,1.18,8.79,5.76,11.89,1.22,251.31,217.04,303.5,9.78,-1.11,-35.4,51.06,9.78,-1.11,-35.4,51.06,9.78,,,,,1.2,1.1,1.25,0.01,50.0,49.99,50.03,0.01,699.93,698.46,701.48,0.65,17.16,16.7,17.41,0.09,28.14,28.0,28.2,0.09,5536.51,3617.48,8132.07,1033.64,,,,,,,,,,,,
