Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-30T19:20:00+01:00,4.76,-1.01,16.76,4.83,21.0,21.0,21.0,0.0,1795.81,1732.38,1909.11,28.7,10112.1,5656.44,10979.2,1378.08,1898.59,1052.29,2185.57,265.86,165.15,121.61,180.94,10.83,1905.94,1066.49,2192.38,264.76,1.0,1.0,0.99,0.0,1799.39,1735.8,1912.78,28.75,34.71,34.05,35.3,0.17,36.55,36.25,36.9,0.11,76.33,74.7,78.2,0.63,77.96,77.75,78.25,0.09,75.0,74.6,75.15,0.1,54.43,53.65,56.0,0.51,61.82,61.5,62.05,0.1,224.82,224.82,224.82,0.0,17.45,17.4,17.5,0.05,13.3,7.05,21.97,2.63,12.85,6.9,20.83,2.54,13.08,7.13,21.26,2.55,228.88,195.59,269.08,10.75,4.06,-29.23,44.26,10.75,4.06,-29.23,44.26,10.75,,,,,12.49,12.4,12.5,0.02,49.99,49.97,50.02,0.01,708.1,706.04,709.7,0.72,17.17,16.59,18.23,0.28,32.6,32.6,32.6,0.0,10070.0,5650.31,10911.2,1366.75,,,,,,,,,,,,
R80721,10,2017-12-30T19:30:00+01:00,6.15,-1.01,15.81,4.68,21.0,21.0,21.0,0.0,1796.18,1724.5,1908.19,30.07,10480.7,5511.07,11002.3,1021.44,1966.96,1017.09,2180.19,199.8,163.03,133.28,182.24,9.78,1973.85,1028.94,2186.19,198.7,1.0,1.0,0.99,0.0,1799.75,1727.95,1912.11,30.12,34.89,34.4,35.5,0.2,36.77,36.4,37.2,0.12,76.94,74.7,79.05,0.79,78.12,77.7,78.6,0.23,75.09,74.9,75.2,0.08,54.91,53.8,56.5,0.6000000000000001,62.05,61.65,62.4,0.2,224.82,224.82,224.82,0.0,17.44,17.4,17.5,0.05,13.95,8.18,20.86,2.21,13.53,7.91,19.86,2.11,13.74,8.04,20.34,2.13,229.01,197.83,261.65,9.64,4.16,-27.0,36.83,9.64,4.16,-27.0,36.83,9.64,,,,,12.43,12.4,12.5,0.04,50.0,49.97,50.03,0.01,707.83,705.64,709.54,0.56,17.18,16.49,18.25,0.29,32.6,32.6,32.65,0.01,10432.4,5494.68,10927.6,1012.35,,,,,,,,,,,,
R80721,10,2017-12-30T19:40:00+01:00,4.84,-1.0,15.88,4.08,21.0,21.0,21.0,0.0,1795.59,1725.77,1903.19,30.26,10459.8,5914.88,10995.5,941.96,1962.55,1099.52,2173.69,187.42,162.52,130.67,181.44,11.61,1969.36,1108.0,2178.85,186.78,1.0,1.0,0.99,0.0,1799.16,1729.06,1907.02,30.31,35.13,34.6,35.75,0.2,37.07,36.75,37.5,0.14,77.96,75.65,80.15,0.65,78.42,78.0,78.8,0.12,75.23,75.15,75.45,0.07,54.87,54.0,55.6,0.31,62.33,62.05,62.7,0.1,224.82,224.82,224.82,0.0,17.48,17.4,17.7,0.06,13.63,7.92,20.22,2.08,13.16,7.92,19.5,1.94,13.39,8.15,19.64,1.97,227.44,180.12,270.06,12.14,2.65,-44.71,45.24,12.14,2.65,-44.71,45.24,12.14,,,,,12.49,12.4,12.5,0.03,49.99,49.96,50.01,0.01,706.85,705.29,708.35,0.67,17.17,16.49,18.22,0.29,32.6,32.6,32.7,0.01,10411.9,5893.12,10922.3,935.89,,,,,,,,,,,,
R80721,10,2017-12-30T19:50:00+01:00,4.29,-1.0,17.07,4.98,21.0,21.0,21.0,0.0,1795.94,1716.29,1900.29,30.09,10047.7,6348.91,10977.0,1158.99,1886.39,1184.18,2172.81,227.96,157.71,109.79,177.16,12.58,1893.09,1190.62,2177.84,227.33,1.0,1.0,0.99,0.0,1799.5,1719.74,1904.18,30.15,35.33,34.6,35.9,0.22,37.33,36.9,37.65,0.1,78.18,76.45,80.2,0.65,78.32,78.0,78.6,0.11,75.33,75.15,75.5,0.08,54.82,54.05,56.05,0.43,62.38,62.1,62.6,0.06,224.82,224.82,224.82,0.0,17.45,17.4,17.5,0.05,13.17,5.77,21.93,2.83,12.67,6.17,19.67,2.49,12.92,5.97,20.8,2.64,227.03,201.95,290.1,10.88,2.19,-22.87,65.28,10.88,2.19,-22.87,65.28,10.88,,,,,12.49,12.4,12.5,0.02,49.99,49.97,50.02,0.01,706.95,704.58,709.09,0.72,17.18,16.41,18.19,0.29,32.61,32.6,32.7,0.02,10004.1,6338.26,10916.1,1147.79,,,,,,,,,,,,
R80721,10,2017-12-30T20:00:00+01:00,6.44,-1.01,16.86,5.1,21.0,21.0,21.0,0.0,1795.83,1726.92,1947.65,34.75,10469.0,4756.16,10997.2,1029.71,1964.36,876.72,2227.83,202.96,164.38,137.82,180.31,9.3,1971.37,893.03,2233.15,201.84,1.0,1.0,0.98,0.0,1799.39,1730.41,1951.44,34.81,35.52,34.9,36.1,0.22,37.55,37.2,37.95,0.12,78.53,76.5,80.25,0.68,78.6,78.2,78.8,0.1,75.46,75.2,75.7,0.07,55.49,54.7,56.8,0.44,62.73,62.35,63.0,0.12,224.82,224.82,224.82,0.0,17.56,17.4,17.7,0.09,14.42,8.19,20.62,2.5300000000000002,13.82,8.15,19.83,2.34,14.12,8.48,19.99,2.41,225.97,192.15,259.82,10.23,1.12,-32.68,35.0,10.23,1.12,-32.68,35.0,10.23,,,,,12.5,12.4,12.5,0.01,50.01,49.98,50.03,0.01,707.67,705.79,709.54,0.68,17.17,16.53,18.59,0.34,32.62,32.6,32.7,0.03,10420.2,4745.41,10917.3,1021.13,,,,,,,,,,,,
R80721,10,2017-12-30T20:10:00+01:00,3.12,-1.01,15.07,4.2,21.0,21.0,21.0,0.0,1794.4,1712.86,1918.89,30.73,9588.61,3543.87,10981.7,1769.64,1799.66,647.22,2189.01,339.85,166.6,140.29,182.77,7.73,1807.82,667.8,2195.06,337.48,0.99,1.0,0.97,0.0,1797.94,1716.3,1922.85,30.78,35.69,35.0,36.3,0.2,37.77,37.5,38.05,0.1,78.63,76.6,80.9,0.7000000000000001,78.48,77.85,78.8,0.19,75.53,75.4,75.9,0.1,55.0,54.25,56.25,0.44,62.72,62.2,63.0,0.14,224.82,224.82,224.82,0.0,17.56,17.4,17.7,0.1,12.78,6.32,19.83,2.48,12.34,6.22,18.98,2.29,12.56,6.27,19.27,2.36,226.13,187.68,264.34,11.04,1.3,-37.14,39.52,11.04,1.3,-37.14,39.52,11.04,,,,,12.45,12.3,12.5,0.05,49.98,49.95,50.0,0.01,707.24,704.78,709.87,1.17,17.16,16.36,18.36,0.30000000000000004,32.66,32.6,32.7,0.04,9549.0,3522.33,10916.7,1755.95,,,,,,,,,,,,
R80721,10,2017-12-30T20:20:00+01:00,3.47,-1.01,14.79,4.41,21.0,21.0,21.0,0.0,1796.21,1733.19,1933.86,31.54,9687.89,4016.51,10971.2,1749.7,1819.46,745.42,2209.68,335.45,165.38,142.12,181.64,8.05,1827.3,761.47,2216.19,333.73,0.99,1.0,0.98,0.0,1799.77,1736.53,1937.74,31.6,35.76,35.1,36.25,0.21,37.84,37.6,38.2,0.1,77.57,75.75,79.35,0.64,78.04,77.7,78.25,0.1,75.41,75.2,75.7,0.1,54.68,53.9,55.65,0.36,62.51,62.25,62.8,0.1,224.82,224.82,224.82,0.0,17.51,17.4,17.7,0.06,12.92,6.53,20.04,2.7800000000000002,12.38,5.86,18.25,2.55,12.65,6.52,19.15,2.64,223.84,197.52,276.85,11.4,-0.96,-27.3,52.03,11.4,-0.96,-27.3,52.03,11.4,,,,,12.4,12.3,12.45,0.0,49.99,49.97,50.01,0.01,708.49,704.49,711.48,1.34,17.18,16.56,18.51,0.30000000000000004,32.69,32.6,32.7,0.02,9647.07,3999.24,10913.2,1738.49,,,,,,,,,,,,
R80721,10,2017-12-30T20:30:00+01:00,3.95,-1.01,13.77,4.2,21.0,21.0,21.0,0.0,1797.54,1714.06,1912.81,30.66,9658.26,3723.29,10973.0,1942.77,1815.61,692.09,2183.84,371.54,165.32,131.16,182.53,10.14,1823.6,712.8,2190.51,369.34,0.99,1.0,0.97,0.0,1801.1,1717.54,1916.57,30.71,35.79,35.2,36.3,0.2,37.89,37.6,38.2,0.09,77.38,75.45,79.6,0.67,78.07,77.6,78.4,0.16,75.43,75.2,75.7,0.1,54.79,53.95,55.85,0.30000000000000004,62.59,62.2,62.95,0.13,224.82,224.82,224.82,0.0,17.54,17.45,17.7,0.08,13.25,5.82,21.34,2.71,12.57,5.92,19.28,2.37,12.91,5.99,20.31,2.52,222.91,143.08,275.25,11.95,-1.92,-81.74,50.43,11.95,-1.92,-81.74,50.43,11.95,,,,,12.41,12.4,12.5,0.02,50.0,49.98,50.02,0.01,707.99,705.28,710.15,0.85,17.19,16.37,18.31,0.30000000000000004,32.7,32.65,32.7,0.0,9617.24,3727.21,10910.2,1926.84,,,,,,,,,,,,
R80721,10,2017-12-30T20:40:00+01:00,4.63,-1.0,14.85,4.19,21.0,21.0,21.0,0.0,1796.92,1714.85,1873.11,30.32,10031.1,4460.05,10988.2,1589.12,1884.05,825.49,2140.67,305.11,157.03,115.98,181.07,13.18,1890.83,843.41,2146.76,303.89,1.0,1.0,0.98,0.0,1800.48,1718.3,1876.79,30.37,35.81,35.15,36.5,0.19,37.88,37.6,38.2,0.09,77.23,75.25,79.35,0.64,78.11,77.75,78.4,0.13,75.37,75.05,75.7,0.1,54.87,54.1,55.75,0.33,62.65,62.2,62.95,0.13,224.82,224.82,224.82,0.0,17.56,17.4,17.9,0.09,13.38,7.11,19.19,2.45,12.7,6.66,17.99,2.26,13.04,7.43,18.28,2.34,222.52,174.92,259.19,11.45,-2.32,-49.91,34.37,11.45,-2.32,-49.91,34.37,11.45,,,,,12.45,12.4,12.5,0.04,50.0,49.97,50.02,0.01,707.37,705.08,709.01,0.6900000000000001,17.18,16.37,17.93,0.29,32.7,32.7,32.8,0.01,9985.92,4448.4,10932.0,1576.28,,,,,,,,,,,,
R80721,10,2017-12-30T20:50:00+01:00,2.61,-1.04,15.37,4.58,21.0,21.0,21.0,0.0,1795.8,1700.87,1915.7,28.02,9081.38,4607.07,10996.1,2066.65,1706.12,865.23,2188.6,392.36,160.42,123.85,180.84,11.25,1714.25,881.22,2193.73,389.87,0.99,1.0,0.98,0.0,1799.37,1704.15,1919.47,28.07,35.78,35.2,36.5,0.19,37.82,37.5,38.0,0.1,76.24,73.95,79.1,0.88,77.75,77.3,78.3,0.22,75.36,75.1,75.9,0.22,54.33,53.7,55.7,0.4,62.41,62.0,62.85,0.17,224.82,224.82,224.82,0.0,17.48,17.4,17.6,0.04,12.57,7.01,22.2,2.86,11.87,6.74,20.39,2.65,12.22,6.87,21.29,2.73,220.44,168.63,254.1,10.79,-4.38,-56.2,29.28,10.79,-4.38,-56.2,29.28,10.79,,,,,12.4,12.3,12.5,0.02,50.0,49.98,50.03,0.01,709.13,706.55,711.25,0.8200000000000001,17.17,16.25,18.3,0.27,32.71,32.7,32.9,0.03,9047.64,4610.09,10917.2,2046.28,,,,,,,,,,,,
R80721,10,2017-12-30T21:00:00+01:00,1.58,-1.0,12.05,3.36,21.0,21.0,21.0,0.0,1791.7,1733.25,1883.7,24.96,8623.67,3348.99,10968.0,2510.3,1616.52,612.7,2154.01,473.42,154.83,111.68,182.67,17.22,1625.02,636.59,2161.14,469.96,0.99,1.0,0.96,0.01,1795.26,1736.73,1887.29,25.0,35.74,35.1,36.3,0.2,37.73,37.4,38.0,0.1,75.62,73.35,78.35,0.89,77.64,76.95,78.2,0.33,75.29,75.0,75.7,0.19,54.37,53.6,55.6,0.47000000000000003,62.36,62.0,62.8,0.17,224.82,224.82,224.82,0.0,17.51,17.4,17.7,0.08,12.03,5.87,17.27,2.51,11.44,6.01,16.28,2.29,11.73,5.98,16.68,2.38,220.8,165.4,271.52,12.09,-4.01,-59.43,46.7,12.09,-4.01,-59.43,46.7,12.09,,,,,12.36,12.2,12.45,0.06,50.0,49.96,50.03,0.01,708.61,705.97,710.72,1.1,17.13,16.56,18.01,0.24,32.82,32.7,32.9,0.08,8590.51,3348.09,10902.8,2490.81,,,,,,,,,,,,
R80721,10,2017-12-30T21:10:00+01:00,0.96,-1.02,10.29,2.76,21.0,21.0,21.12,0.01,1791.53,1741.89,1873.1,22.55,8415.25,3496.39,10975.0,2343.26,1577.66,641.55,2140.61,443.64,154.11,114.3,178.62,13.2,1586.23,662.4,2146.24,440.05,0.99,1.0,0.97,0.01,1795.1,1745.38,1876.79,22.59,35.6,35.1,36.1,0.2,37.56,37.2,37.9,0.11,74.24,72.05,76.75,0.71,77.26,76.7,77.65,0.21,75.17,74.85,75.45,0.15,54.0,53.2,54.9,0.35000000000000003,62.13,61.2,62.4,0.13,221.95,207.26,224.82,3.95,17.42,17.2,17.5,0.06,11.62,5.68,17.97,2.35,11.1,4.5,17.43,2.22,11.36,5.19,17.14,2.26,220.3,194.4,278.29,11.34,-1.23,-27.13,56.76,12.21,-1.23,-27.13,56.76,12.21,,,,,12.21,12.1,12.4,0.04,49.94,49.91,49.97,0.01,710.39,708.37,713.04,0.9500000000000001,17.13,16.65,17.94,0.22,32.89,32.7,32.9,0.02,8382.03,3476.24,10908.2,2325.97,,,,,,,,,,,,
R80721,10,2017-12-30T21:20:00+01:00,-0.35000000000000003,-1.04,6.53,1.18,21.19,21.0,22.0,0.33,1788.06,1608.4,1846.52,30.67,7419.03,2762.81,10962.7,2183.56,1390.76,459.06,2109.93,414.03,139.9,73.98,175.27,22.4,1398.99,477.16,2111.82,410.56,0.99,1.0,0.96,0.01,1791.65,1611.57,1850.18,30.73,35.37,34.8,36.05,0.22,37.26,36.85,37.65,0.15,71.27,69.15,74.65,0.9,76.26,75.55,76.75,0.25,74.87,74.4,75.4,0.28,53.25,52.85,53.85,0.15,61.57,61.3,61.9,0.13,221.53,221.53,221.53,0.0,17.3,17.2,17.4,0.09,10.57,5.63,16.31,2.25,10.0,5.33,15.09,2.08,10.29,5.48,15.67,2.15,216.58,187.53,255.75,10.99,-4.96,-34.0,34.22,10.99,-4.96,-34.0,34.22,10.99,,,,,12.2,12.15,12.2,0.01,49.99,49.95,50.02,0.02,710.4,707.72,712.25,0.9,17.1,15.37,17.65,0.30000000000000004,32.87,32.7,32.9,0.05,7397.41,2705.35,10893.8,2170.36,,,,,,,,,,,,
R80721,10,2017-12-30T21:30:00+01:00,1.97,-1.02,12.67,3.48,21.03,21.0,22.0,0.13,1794.79,1738.56,1894.95,24.44,8761.48,3746.98,10959.3,2413.29,1645.2,696.72,2161.9,456.17,146.99,103.18,180.73,19.81,1652.62,707.62,2166.88,453.46,0.99,1.0,0.97,0.0,1798.39,1742.03,1898.81,24.48,35.07,34.6,35.8,0.22,36.82,36.4,37.3,0.15,70.45,68.4,72.7,0.68,76.4,75.95,77.0,0.21,74.66,74.35,75.0,0.19,53.41,52.75,54.25,0.27,61.49,61.2,61.85,0.12,221.53,221.53,221.53,0.0,17.25,17.1,17.4,0.08,12.03,6.62,18.16,2.3,11.5,5.99,17.84,2.12,11.77,6.73,18.0,2.19,218.93,186.23,357.56,12.47,-2.61,-35.3,136.03,12.47,-2.61,-35.3,136.03,12.47,,,,,12.23,12.15,12.4,0.06,50.01,50.0,50.03,0.01,710.81,707.95,713.28,1.2,17.16,16.65,18.12,0.24,32.89,32.7,32.9,0.03,8729.07,3723.99,10904.2,2396.85,,,,,,,,,,,,
R80721,10,2017-12-30T21:40:00+01:00,2.08,-1.0,12.16,3.36,21.01,21.0,22.0,0.07,1794.26,1740.68,1859.28,21.24,9479.51,4885.38,10955.0,1713.31,1778.5,909.75,2120.94,325.21,151.42,90.29,181.18,17.8,1785.3,923.4,2125.84,323.71,1.0,1.0,0.98,0.0,1797.85,1744.16,1863.08,21.28,34.85,34.35,35.5,0.19,36.53,36.25,36.85,0.1,71.34,69.6,73.3,0.61,77.01,76.6,77.4,0.12,74.76,74.4,75.1,0.16,53.61,52.85,54.45,0.23,61.73,61.35,62.0,0.09,221.53,221.53,221.53,0.0,17.29,17.2,17.4,0.09,12.67,7.5,18.77,2.23,11.96,6.45,18.07,2.0,12.31,6.97,18.42,2.09,216.22,181.96,248.49,9.1,-5.31,-39.57,26.96,9.1,-5.31,-39.57,26.96,9.1,,,,,12.23,12.2,12.4,0.07,50.0,49.98,50.03,0.01,711.13,708.69,713.5,0.96,17.16,16.64,17.79,0.21,32.9,32.8,32.95,0.0,9442.22,4871.62,10899.3,1699.7,,,,,,,,,,,,
R80721,10,2017-12-30T21:50:00+01:00,-0.05,-1.02,8.98,1.8399999999999999,21.16,21.0,22.0,0.32,1793.37,1744.93,1878.66,17.92,7636.98,3493.4,10956.5,2112.29,1434.25,646.89,2145.8,398.28,152.9,101.62,182.72,17.21,1443.33,665.14,2151.7,395.21,0.99,1.0,0.97,0.01,1796.98,1748.41,1882.45,17.95,34.67,34.1,35.2,0.17,36.34,36.0,36.65,0.11,70.28,67.75,73.6,1.04,76.65,76.0,77.4,0.33,74.87,74.4,75.2,0.18,53.23,52.65,54.1,0.23,61.41,60.95,61.9,0.21,221.53,221.53,221.53,0.0,17.2,17.1,17.4,0.04,11.15,6.4,15.85,1.9300000000000002,10.48,5.26,14.93,1.82,10.82,6.01,15.35,1.8599999999999999,214.53,174.37,249.11,9.6,-7.0,-47.16,27.59,9.6,-7.0,-47.16,27.59,9.6,,,,,12.2,12.1,12.4,0.03,50.0,49.97,50.03,0.02,710.79,707.19,712.85,1.13,17.15,16.67,17.99,0.17,32.9,32.9,32.95,0.01,7616.88,3496.98,10900.4,2096.94,,,,,,,,,,,,
R80721,10,2017-12-30T22:00:00+01:00,-0.25,-1.01,5.87,1.13,21.17,21.0,22.0,0.32,1792.25,1753.66,1847.31,16.0,7986.79,3614.01,10941.1,1942.92,1498.09,666.36,2106.92,366.2,131.96,91.13,172.33,15.64,1504.41,681.94,2112.06,364.45,0.99,1.0,0.98,0.0,1795.85,1757.03,1851.04,16.02,34.49,34.0,35.05,0.17,36.09,35.8,36.4,0.13,68.92,66.95,71.75,0.74,76.31,75.9,76.7,0.2,74.57,74.3,74.9,0.17,53.0,52.7,53.45,0.13,61.11,60.8,61.45,0.15,221.53,221.53,221.53,0.0,17.18,17.1,17.2,0.04,11.45,6.72,16.02,1.87,10.72,6.62,15.28,1.65,11.09,6.8100000000000005,15.48,1.74,213.53,172.01,254.35,10.04,-7.98,-49.52,32.82,10.04,-7.98,-49.52,32.82,10.04,,,,,12.2,12.15,12.3,0.02,50.0,49.98,50.03,0.01,710.52,707.8,713.53,1.09,17.14,16.77,17.67,0.16,32.9,32.9,32.95,0.0,7962.05,3592.94,10883.3,1931.52,,,,,,,,,,,,
R80721,10,2017-12-30T22:10:00+01:00,-0.54,-1.02,6.29,1.06,21.57,21.0,22.0,0.44,1793.52,1734.22,1849.45,17.62,7386.47,3402.91,10944.7,1840.56,1387.52,619.47,2111.68,349.85,129.24,87.39,168.05,17.19,1394.22,636.14,2115.56,347.49,0.99,1.0,0.97,0.0,1797.14,1737.72,1853.15,17.65,34.27,33.6,34.9,0.19,35.77,35.4,36.2,0.13,67.21,65.35,69.55,0.74,75.93,75.6,76.65,0.16,74.45,74.2,74.7,0.11,53.04,52.55,53.75,0.16,60.8,60.5,61.0,0.11,205.06,202.87,221.53,5.74,17.05,16.85,17.2,0.11,10.25,5.63,14.61,1.62,9.95,5.74,14.23,1.55,10.1,5.68,14.41,1.56,206.15,170.94,243.48,11.67,3.31,-35.89,40.61,13.38,3.31,-35.89,40.61,13.38,,,,,12.16,12.1,12.2,0.04,49.97,49.94,50.0,0.01,710.74,708.25,713.02,1.03,17.15,16.58,17.73,0.17,32.9,32.9,32.95,0.01,7365.6,3391.46,10884.8,1831.48,,,,,,,,,,,,
R80721,10,2017-12-30T22:20:00+01:00,-0.5700000000000001,-1.04,3.54,0.66,21.97,21.16,22.0,0.11,1792.57,1752.92,1835.74,14.68,7685.4,3603.23,10930.3,1723.07,1442.15,664.9,2074.66,324.94,130.54,69.11,170.89,17.64,1448.56,676.47,2080.4,323.15,0.99,1.0,0.98,0.0,1796.2,1756.42,1839.48,14.71,34.0,33.25,34.6,0.22,35.4,35.0,35.8,0.15,66.38,64.2,68.55,0.71,75.94,75.55,76.2,0.12,74.33,74.1,74.6,0.08,53.05,52.7,53.55,0.15,60.69,60.35,61.0,0.11,202.87,202.87,202.87,0.0,16.86,16.8,16.9,0.05,10.33,5.64,14.99,1.6800000000000002,10.08,5.25,14.88,1.58,10.21,5.71,14.79,1.5899999999999999,207.58,181.03,239.06,10.85,4.68,-21.84,36.19,10.85,4.68,-21.84,36.19,10.85,,,,,12.13,12.1,12.2,0.04,49.99,49.97,50.01,0.01,711.63,709.15,713.49,0.98,17.14,16.77,17.59,0.14,32.9,32.9,32.9,0.0,7663.92,3581.69,10878.1,1715.69,,,,,,,,,,,,
R80721,10,2017-12-30T22:30:00+01:00,-0.14,-1.02,7.73,1.34,21.86,21.0,22.0,0.31,1793.42,1735.67,1861.85,16.61,8195.1,4111.25,10947.1,1953.73,1538.25,769.71,2125.49,367.74,139.57,95.84,170.53,17.45,1545.02,781.97,2130.03,366.3,0.99,1.0,0.98,0.0,1797.06,1739.19,1865.53,16.64,33.72,33.15,34.35,0.22,35.01,34.6,35.4,0.13,65.45,63.65,67.75,0.65,75.84,75.55,76.2,0.15,74.19,73.9,74.4,0.14,53.06,52.5,53.6,0.16,60.51,60.3,60.8,0.1,202.87,202.87,202.87,0.0,16.8,16.6,16.85,0.02,10.88,6.49,16.71,1.85,10.48,6.51,15.41,1.6600000000000001,10.68,6.87,15.93,1.72,203.82,173.93,279.12,12.0,0.96,-28.94,76.25,12.0,0.96,-28.94,76.25,12.0,,,,,12.1,12.1,12.2,0.01,50.0,49.98,50.02,0.01,711.46,709.35,713.73,0.87,17.15,16.58,17.82,0.16,32.9,32.8,32.9,0.0,8171.08,4113.78,10887.6,1940.26,,,,,,,,,,,,
R80721,10,2017-12-30T22:40:00+01:00,0.17,-1.02,8.18,1.73,21.56,21.0,22.0,0.44,1793.73,1744.64,1838.89,16.17,8548.06,4271.24,10944.8,1913.08,1604.29,788.97,2089.59,360.29,135.95,77.37,179.21,19.35,1610.45,802.9,2093.18,358.97,1.0,1.0,0.98,0.0,1797.36,1748.19,1842.7,16.2,33.45,32.85,34.1,0.21,34.74,34.4,35.15,0.12,65.76,64.25,67.85,0.61,76.01,75.7,76.4,0.12,74.15,73.9,74.4,0.13,52.99,52.55,53.5,0.14,60.49,60.1,60.7,0.11,202.87,202.87,202.87,0.0,16.8,16.7,16.9,0.02,11.65,6.53,16.76,2.07,11.0,6.4,16.04,1.8599999999999999,11.33,6.64,16.4,1.94,199.51,166.57,257.08,10.7,-3.37,-36.3,54.21,10.7,-3.37,-36.3,54.21,10.7,,,,,12.08,11.9,12.1,0.05,49.99,49.97,50.02,0.01,710.53,707.82,713.23,0.99,17.15,16.69,17.58,0.16,32.9,32.9,32.9,0.0,8520.38,4262.52,10890.0,1899.75,,,,,,,,,,,,
R80721,10,2017-12-30T22:50:00+01:00,0.49,-1.02,9.28,2.03,21.77,21.0,22.0,0.38,1791.63,1747.64,1883.49,18.6,8811.31,3620.59,10956.0,1900.35,1651.84,672.27,2152.1,360.1,155.13,112.11,184.09,12.94,1659.53,687.57,2157.37,358.38,0.99,1.0,0.98,0.0,1795.27,1751.18,1887.23,18.63,33.27,32.65,33.9,0.2,34.56,34.3,34.85,0.09,66.67,65.0,68.8,0.64,76.32,75.9,76.6,0.16,74.13,73.9,74.4,0.12,53.14,52.7,53.75,0.18,60.61,60.4,60.9,0.09,202.87,202.87,202.87,0.0,16.69,16.6,16.9,0.09,11.34,6.11,15.96,1.9,10.93,6.44,15.56,1.71,11.14,6.34,15.76,1.77,204.01,171.52,283.15,11.06,1.17,-31.35,80.28,11.06,1.17,-31.35,80.28,11.06,,,,,12.07,11.9,12.1,0.06,50.01,49.97,50.03,0.01,709.82,707.15,712.41,1.06,17.13,16.7,17.99,0.18,32.91,32.9,33.0,0.03,8781.33,3605.3,10896.2,1892.0,,,,,,,,,,,,
R80721,10,2017-12-30T23:00:00+01:00,-0.53,-1.01,4.25,0.7000000000000001,22.0,21.41,22.0,0.03,1792.58,1735.71,1839.68,16.06,7566.6,3347.22,10982.7,1906.94,1420.1,607.93,2098.31,358.88,133.39,75.01,180.34,26.72,1427.18,626.25,2100.8,356.58,0.99,1.0,0.97,0.0,1796.22,1739.29,1843.34,16.09,33.14,32.5,33.7,0.2,34.44,34.1,34.7,0.1,66.14,64.05,68.55,0.87,76.07,75.35,76.6,0.32,74.27,73.9,74.6,0.14,52.98,52.5,53.5,0.14,60.41,60.0,60.8,0.18,206.15,202.87,209.46,3.27,16.6,16.5,16.8,0.02,10.31,5.82,15.04,1.77,10.0,6.13,14.95,1.72,10.16,6.11,14.81,1.71,211.42,158.74,280.29,12.98,1.9500000000000002,-50.72,77.42,13.0,1.9500000000000002,-50.72,77.42,13.0,,,,,12.03,11.9,12.1,0.08,49.99,49.96,50.01,0.01,709.57,706.88,712.96,1.3599999999999999,17.14,16.61,17.61,0.16,32.93,32.9,33.0,0.04,7545.33,3337.99,10920.8,1891.94,,,,,,,,,,,,
