Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-06-09T11:10:00+02:00,84.21,-0.99,92.19,25.48,25.0,25.0,25.0,0.0,109.84,1.81,1246.8,326.35,116.82,2.5,1720.37,402.08,10.74,-1.4100000000000001,188.34,41.79,1.8599999999999999,-14.22,28.15,6.74,12.88,0.54,190.1,41.9,1.0,-1.0,0.98,0.0,113.46,0.0,1249.76,326.21,44.21,44.1,45.15,0.17,39.83,39.05,40.7,0.55,61.3,60.0,62.4,0.17,63.04,61.2,64.55,1.07,62.03,60.7,62.9,0.64,54.71,52.9,56.5,0.8200000000000001,56.69,56.45,56.8,0.12,199.58,199.58,199.58,0.0,25.83,23.1,27.9,1.58,5.25,3.52,7.91,0.77,5.58,3.42,9.04,1.02,5.42,3.56,8.48,0.88,198.74,167.32,234.3,12.12,-0.78,-32.26,34.72,12.12,-0.78,-32.26,34.72,12.12,,,,,18.22,16.6,18.8,0.62,49.98,49.94,50.01,0.02,701.1,695.27,705.75,1.6800000000000002,1.06,0.0,11.93,3.13,32.11,32.1,32.3,0.04
R80721,10,2017-06-09T11:20:00+02:00,92.19,92.19,92.19,0.0,25.0,25.0,25.0,0.0,2.2800000000000002,1.81,10.01,1.3,2.83,2.42,3.46,0.14,0.0,-8.61,-0.47000000000000003,1.73,-0.01,-5.05,0.0,0.22,1.37,0.47000000000000003,9.54,1.76,1.0,-1.0,1.0,0.0,5.44,0.0,20.63,6.31,44.21,44.2,44.4,0.02,40.91,40.7,41.1,0.12,61.12,60.9,61.4,0.11,60.63,60.0,61.2,0.28,59.81,59.05,60.7,0.46,51.33,47.8,54.4,2.1,56.22,56.0,56.5,0.12,218.62,199.58,228.11,13.02,28.73,27.95,29.3,0.4,4.91,3.4,6.6,0.56,5.04,3.15,6.76,0.71,4.97,3.42,6.47,0.6000000000000001,230.56,186.49,255.06,11.91,3.46,-28.59,38.66,18.57,3.46,-28.59,38.66,18.57,,,,,16.63,16.2,17.3,0.27,50.0,49.98,50.02,0.01,703.9,702.62,705.14,0.55,0.0,0.0,0.0,0.0,31.97,31.8,32.1,0.09
R80721,10,2017-06-09T11:30:00+02:00,92.19,92.19,92.19,0.0,25.0,25.0,25.0,0.0,1.98,1.8599999999999999,6.25,0.43,2.7,2.46,3.01,0.08,0.0,-7.13,-0.55,2.51,-0.01,-3.56,0.0,0.15,2.25,0.55,8.14,2.52,1.0,-1.0,1.0,0.0,2.07,0.0,14.51,3.69,44.21,44.2,44.4,0.03,41.07,41.0,41.1,0.04,60.73,60.4,61.0,0.13,59.46,58.9,60.1,0.35000000000000003,58.56,58.0,59.1,0.30000000000000004,45.44,43.3,47.8,1.29,55.91,55.7,56.2,0.13,206.0,192.99,226.68,12.27,29.5,29.2,29.6,0.12,4.41,3.16,6.29,0.53,4.59,3.29,6.67,0.6000000000000001,4.5,3.3,6.45,0.52,202.81,181.32,231.43,10.71,-0.03,-27.33,38.44,18.94,-0.03,-27.33,38.44,18.94,,,,,16.5,16.2,16.9,0.14,50.0,49.98,50.03,0.01,703.51,702.14,704.67,0.54,0.0,0.0,0.0,0.0,31.74,31.6,31.9,0.1
R80721,10,2017-06-09T11:40:00+02:00,90.84,89.99,92.19,1.07,25.0,25.0,25.0,0.0,8.22,1.9,32.15,8.39,2.65,2.34,2.99,0.08,0.0,-6.8,-0.59,1.4100000000000001,0.0,-0.52,0.23,0.02,1.47,0.59,6.8,1.4100000000000001,1.0,1.0,1.0,0.0,6.94,-0.44,32.6,9.46,44.2,44.2,44.3,0.0,41.0,40.9,41.1,0.01,60.22,59.9,60.6,0.17,57.89,56.6,58.9,0.6900000000000001,57.5,56.8,58.0,0.33,46.87,41.5,53.3,4.78,55.65,55.35,55.9,0.13,180.62,179.82,202.12,3.41,29.59,29.4,29.7,0.1,2.75,0.9400000000000001,4.77,0.71,2.44,0.58,4.17,0.7000000000000001,2.59,0.8300000000000001,4.42,0.6900000000000001,215.01,166.97,321.55,155.33,35.21,-19.84,141.73,155.94,35.21,-19.84,141.73,155.94,,,,,17.07,16.7,17.4,0.19,50.0,49.98,50.02,0.01,702.6,701.23,704.11,0.55,0.02,0.0,0.29,0.07,31.46,31.3,31.6,0.11
R80721,10,2017-06-09T11:50:00+02:00,20.41,-1.0,89.99,30.92,25.0,25.0,25.0,0.0,448.96,1.97,805.67,282.17,2.8,2.51,3.0,0.08,0.0,-9.46,-0.55,2.06,0.0,-0.43,0.96,0.05,2.5700000000000003,0.55,9.46,2.07,1.0,-1.0,1.0,0.0,450.16,0.0,807.74,283.0,44.02,43.6,44.2,0.21,40.45,39.5,41.0,0.5,58.81,56.7,60.0,1.08,56.28,55.7,56.7,0.22,56.22,55.7,56.8,0.32,52.77,50.95,54.05,1.02,54.81,54.3,55.4,0.31,195.81,179.82,207.26,6.68,30.04,29.6,30.5,0.30000000000000004,2.69,0.0,4.6,0.98,2.34,0.0,5.07,1.1400000000000001,2.52,0.0,4.78,0.99,232.39,155.87,331.93,137.92,25.24,-40.41,124.67,138.54,25.24,-40.41,124.67,138.54,,,,,17.55,17.2,17.7,0.11,50.01,49.98,50.03,0.01,702.22,701.16,703.68,0.55,4.26,0.0,7.68,2.71,31.23,31.1,31.3,0.05
R80721,10,2017-06-09T12:00:00+02:00,0.22,-1.0,5.57,0.9,25.0,25.0,25.0,0.0,973.01,634.5,1166.62,89.86,266.06,-101.41,1581.79,249.01,6.44,-35.26,153.88,20.24,17.93,-9.28,44.56,14.71,24.36,0.93,155.49,20.05,1.0,-1.0,0.89,0.02,975.38,636.12,1169.41,90.06,43.37,42.9,43.85,0.18,39.12,38.75,39.6,0.17,55.47,54.05,56.95,0.58,58.09,56.35,59.5,0.97,56.27,55.7,57.0,0.39,54.28,53.5,54.9,0.27,54.92,54.55,55.3,0.15,207.26,207.26,207.26,0.0,31.03,30.4,31.4,0.28,3.2800000000000002,0.0,4.7,0.86,3.44,0.0,5.03,0.75,3.36,1.37,4.76,0.66,200.81,96.44,293.34,22.16,-6.58,-110.82,86.08,22.16,-6.58,-110.82,86.08,22.16,,,,,17.79,17.5,18.1,0.14,50.02,50.0,50.04,0.01,702.67,700.89,704.15,0.56,9.28,6.02,11.14,0.86,31.19,31.0,31.2,0.04
R80721,10,2017-06-09T12:10:00+02:00,43.62,0.49,45.0,7.04,25.0,25.0,25.0,0.0,115.91,48.69,967.22,166.71,1.9100000000000001,-74.29,3.36,8.16,0.0,-32.77,-0.98,3.79,0.47000000000000003,-2.58,34.09,3.67,2.1,1.0,45.49,5.27,1.0,1.0,0.99,0.0,116.74,49.44,969.56,167.16,43.71,43.3,43.9,0.15,39.55,39.0,39.9,0.30000000000000004,56.03,55.3,56.3,0.11,57.43,55.9,59.5,1.02,56.26,55.4,57.0,0.44,54.23,53.8,54.9,0.25,55.04,54.8,55.3,0.12,207.26,207.26,207.26,0.0,31.32,31.2,31.4,0.04,2.44,0.0,4.59,0.99,2.2,0.0,4.47,0.86,2.32,0.0,4.39,0.9,241.09,164.16,14.17,27.25,33.98,-43.1,166.91,27.25,33.98,-43.1,166.91,27.25,,,,,18.44,17.9,18.9,0.2,49.99,49.96,50.01,0.01,700.49,691.65,702.33,0.76,1.12,0.47000000000000003,9.24,1.6,31.19,31.0,31.2,0.03
R80721,10,2017-06-09T12:20:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,126.44,79.35,162.69,21.6,2.8200000000000003,2.55,3.02,0.07,0.0,-8.43,-0.97,2.01,-0.01,-3.59,0.15,0.15,2.01,0.97,10.57,2.03,1.0,-1.0,1.0,0.0,127.15,79.86,163.28,21.65,43.98,43.9,44.1,0.09,39.98,39.9,40.1,0.04,55.64,55.3,56.0,0.21,55.25,54.55,56.1,0.39,54.78,54.2,55.4,0.33,53.68,53.25,54.05,0.14,54.47,54.15,54.8,0.18,218.89,207.26,243.48,16.23,31.98,31.3,32.5,0.43,3.19,0.96,4.95,0.74,3.06,1.4100000000000001,4.83,0.74,3.13,1.18,4.74,0.72,260.8,143.96,290.77,12.49,17.15,-99.52,83.51,23.69,17.15,-99.52,83.51,23.69,,,,,19.0,18.5,19.4,0.2,49.99,49.97,50.02,0.01,700.74,699.34,702.22,0.54,1.21,0.74,1.55,0.21,31.01,30.95,31.2,0.03
R80721,10,2017-06-09T12:30:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.83,0.04,128.38,72.49,190.44,28.39,2.54,1.98,2.92,0.24,0.0,-1.6,-1.03,0.1,0.0,0.0,0.32,0.02,1.29,1.03,1.6400000000000001,0.1,1.0,1.0,1.0,0.0,129.15,73.02,191.52,28.45,44.13,44.1,44.2,0.04,40.05,40.0,40.2,0.08,54.95,54.5,55.3,0.23,54.09,53.65,54.6,0.27,53.85,53.45,54.3,0.21,53.26,52.8,53.55,0.16,54.1,53.85,54.3,0.1,243.48,243.48,243.48,0.0,32.65,32.45,32.8,0.13,3.02,0.86,5.64,0.92,3.26,0.97,6.23,1.04,3.14,1.1400000000000001,5.94,0.97,236.04,161.36,20.3,21.83,-7.44,-82.12,136.82,21.83,-7.44,-82.12,136.82,21.83,,,,,19.12,18.8,19.6,0.19,49.99,49.96,50.02,0.01,701.82,700.19,703.09,0.46,1.22,0.7000000000000001,1.81,0.27,30.94,30.9,31.0,0.05
R80721,10,2017-06-09T12:40:00+02:00,10.02,-1.0,44.99,17.87,25.01,25.0,25.73,0.05,791.72,166.88,1187.78,335.9,402.15,-4.95,1770.06,417.36,23.66,-18.01,172.39,38.44,13.42,-7.68,35.65,12.65,32.16,0.99,175.15,36.77,1.0,1.0,0.91,0.02,793.79,167.8,1190.78,336.63,44.15,43.7,44.6,0.14,39.72,39.15,40.1,0.27,54.08,52.45,55.1,0.45,55.41,53.5,57.8,1.55,54.32,53.3,55.7,0.8300000000000001,53.56,53.0,54.2,0.29,54.09,53.65,54.5,0.16,243.48,243.48,243.48,0.0,33.13,32.8,33.4,0.13,3.95,0.0,6.14,0.91,4.11,2.58,6.64,0.8,4.03,1.67,6.38,0.79,244.71,173.35,327.64,19.46,1.19,-70.13,84.16,19.46,1.19,-70.13,84.16,19.46,,,,,18.71,18.45,19.0,0.08,49.99,49.96,50.02,0.01,702.07,700.29,704.08,0.76,7.55,1.5899999999999999,11.35,3.21,30.86,30.7,30.9,0.07
R80721,10,2017-06-09T12:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1108.45,966.27,1323.89,92.97,1335.94,772.74,2009.34,289.45,129.99,50.22,256.37,48.58,24.01,16.19,32.12,2.5300000000000002,132.65,56.54,257.31,47.55,0.98,1.0,0.92,0.02,1111.15,968.72,1327.04,93.16,44.35,43.75,45.1,0.25,39.43,39.05,39.8,0.13,55.2,53.15,57.25,0.72,60.36,57.7,61.8,1.01,58.88,55.7,60.2,1.16,54.26,53.6,54.75,0.24,54.86,54.25,55.2,0.21,243.48,243.48,243.48,0.0,33.39,33.0,33.6,0.14,5.3,3.29,6.79,0.62,5.69,3.91,7.32,0.68,5.49,3.63,7.06,0.63,227.24,192.05,324.84,10.09,-16.24,-51.43,81.36,10.09,-16.24,-51.43,81.36,10.09,,,,,18.4,18.2,18.5,0.04,50.02,49.99,50.03,0.01,704.31,703.1,705.57,0.59,10.58,9.21,12.65,0.89,30.86,30.7,30.9,0.06
R80721,10,2017-06-09T13:00:00+02:00,-0.97,-1.0,0.0,0.14,25.0,25.0,25.0,0.0,1228.03,959.88,1480.82,139.39,1680.76,410.79,2703.44,474.65,198.46,13.38,396.36,87.3,30.62,21.28,43.24,4.15,201.97,44.94,397.45,84.75,0.98,1.0,0.8300000000000001,0.02,1230.9,962.15,1484.25,139.68,45.09,44.2,45.95,0.32,39.92,39.4,40.4,0.21,56.83,54.8,58.45,0.6900000000000001,63.83,61.7,64.9,0.88,62.64,60.2,63.5,0.9,55.21,54.05,56.2,0.30000000000000004,55.7,55.05,56.15,0.25,243.48,243.48,243.48,0.0,34.04,33.6,34.2,0.13,5.45,3.38,7.82,0.89,5.76,3.24,8.46,1.0,5.61,3.44,8.13,0.93,233.42,161.62,303.33,13.68,-10.07,-81.86,59.85,13.68,-10.07,-81.86,59.85,13.68,,,,,19.17,18.5,19.7,0.24,50.0,49.98,50.02,0.01,704.78,703.54,706.1,0.47000000000000003,11.72,9.15,14.17,1.34,30.95,30.9,31.0,0.05
R80721,10,2017-06-09T13:10:00+02:00,-0.9500000000000001,-1.0,0.0,0.2,25.0,25.0,25.0,0.0,1163.72,958.26,1806.23,205.46,1643.36,366.57,7668.26,1201.93,198.81,9.7,1447.99,245.43,30.33,7.99,39.3,5.09,203.57,35.08,1448.05,243.46,0.98,1.0,0.88,0.03,1166.34,960.61,1810.33,205.85,45.97,45.0,46.95,0.34,40.69,40.1,41.3,0.25,58.48,56.4,60.75,0.71,65.06,64.4,65.75,0.4,63.22,62.3,64.1,0.56,55.74,55.3,56.4,0.15,56.19,55.7,56.5,0.14,243.48,243.48,243.48,0.0,34.32,34.1,34.7,0.16,5.26,2.99,11.19,1.29,5.51,3.01,11.61,1.5,5.38,3.13,11.22,1.38,232.82,197.57,307.63,174.26,-10.62,-45.91,64.15,174.26,-10.62,-45.91,64.15,174.26,,,,,20.09,19.3,20.8,0.43,49.98,49.94,50.01,0.01,704.71,703.23,707.26,0.77,11.1,9.13,17.3,1.97,31.14,31.0,31.25,0.09
R80721,10,2017-06-09T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.54,0.03,1703.71,1482.38,1808.5,83.49,3538.33,2292.63,6128.55,704.1,635.74,346.96,1147.56,156.93,36.59,13.5,63.05,11.07,636.89,348.93,1147.65,156.94,1.0,1.0,0.99,0.0,1707.45,1485.72,1812.19,83.65,47.09,46.0,48.2,0.47000000000000003,41.65,40.9,42.45,0.37,60.73,58.15,64.2,0.89,70.34,65.35,72.9,2.07,69.43,63.5,71.9,2.42,57.57,55.6,58.8,0.7000000000000001,58.0,56.45,59.0,0.65,243.48,243.48,243.48,0.0,35.88,34.7,36.5,0.48,7.19,5.0,10.24,0.92,7.5600000000000005,4.73,10.53,1.03,7.38,5.02,10.15,0.9500000000000001,239.1,208.4,276.48,10.87,-4.39,-35.08,33.0,10.87,-4.39,-35.08,33.0,10.87,,,,,20.99,20.7,21.3,0.19,49.99,49.96,50.01,0.01,706.76,704.87,708.83,0.7000000000000001,16.29,14.16,17.32,0.8,31.37,31.2,31.6,0.12
R80721,10,2017-06-09T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.01,25.0,25.78,0.06,1680.84,1477.58,1805.77,109.57,3370.17,2351.45,5572.59,620.44,596.75,356.22,1058.16,149.62,26.22,12.26,37.83,5.47,597.43,357.18,1058.27,149.35,1.0,1.0,1.0,0.0,1684.51,1480.84,1809.81,109.78,48.5,47.0,49.6,0.46,42.79,42.1,43.4,0.28,62.39,59.65,65.35,0.8300000000000001,73.95,72.7,75.3,0.78,72.32,71.3,73.4,0.54,57.7,55.25,59.65,1.52,59.38,58.7,59.9,0.29,232.18,225.92,243.48,8.25,36.55,35.5,37.5,0.58,7.19,4.6,10.29,0.96,7.44,4.74,10.28,1.02,7.32,4.67,10.24,0.97,224.54,195.06,276.01,10.99,-1.35,-30.86,50.09,12.62,-1.35,-30.86,50.09,12.62,,,,,21.06,20.6,21.4,0.27,50.0,49.97,50.02,0.01,706.52,705.4,708.18,0.56,16.07,14.1,17.28,1.05,31.76,31.5,31.9,0.12
R80721,10,2017-06-09T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.05,25.0,26.0,0.17,1437.17,1016.57,1795.32,188.86,2418.33,959.16,5502.14,805.15,363.59,75.12,1038.85,179.14,62.41,31.28,88.91,11.19,371.13,108.16,1040.24,174.91,0.98,1.0,0.73,0.05,1440.35,1018.89,1799.31,189.26,49.51,48.5,50.5,0.33,42.91,42.6,43.2,0.12,63.74,61.75,66.9,0.73,71.97,70.3,74.55,1.24,69.9,68.5,72.7,1.34,53.73,52.2,55.45,0.74,58.56,58.0,59.55,0.4,225.92,225.92,225.92,0.0,34.28,33.7,35.5,0.52,6.24,3.26,10.38,1.08,6.4,3.66,10.29,1.16,6.32,3.62,10.34,1.1,226.76,180.23,304.52,16.71,0.8300000000000001,-45.69,78.6,16.71,0.8300000000000001,-45.69,78.6,16.71,,,,,21.74,21.4,22.1,0.17,49.99,49.97,50.02,0.01,708.02,705.15,710.08,0.85,13.73,9.7,17.19,1.81,32.03,31.9,32.1,0.09
R80721,10,2017-06-09T13:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.13,25.0,26.0,0.29,1525.57,1040.87,1801.97,214.55,2822.45,1071.05,5552.99,964.96,459.55,89.58,1051.49,224.25,53.27,26.61,84.93,12.91,463.97,105.93,1051.9,221.85,0.99,1.0,0.86,0.03,1528.93,1043.23,1806.08,215.0,50.25,49.2,51.1,0.31,42.89,42.5,43.3,0.12,64.58,61.35,67.05,0.73,70.05,68.75,71.2,0.8300000000000001,68.38,66.8,70.7,1.25,52.87,51.4,54.15,0.61,58.0,57.55,58.5,0.24,235.21,225.92,246.77,8.04,32.93,29.6,34.1,1.24,6.73,3.7800000000000002,9.5,1.18,6.75,3.88,10.05,1.18,6.74,3.85,9.62,1.16,255.92,180.08,289.91,14.96,9.14,-45.84,61.52,14.69,9.14,-45.84,61.52,14.69,,,,,20.97,20.5,21.4,0.28,49.99,49.97,50.01,0.01,707.23,705.55,709.27,0.78,14.58,9.91,17.26,2.06,32.1,32.1,32.2,0.01
R80721,10,2017-06-09T14:00:00+02:00,-1.0,-1.0,-1.0,0.0,25.04,25.0,26.0,0.16,1486.17,1137.15,1787.18,165.78,2532.06,1378.42,3818.55,593.73,388.55,133.69,707.29,140.66,30.44,16.06,43.53,5.44,390.05,137.36,708.15,139.98,1.0,1.0,0.97,0.01,1489.51,1139.82,1791.18,166.12,49.14,47.4,50.85,0.84,42.21,41.5,43.05,0.30000000000000004,64.58,61.75,67.7,0.9,69.89,67.6,71.2,0.97,69.25,66.2,70.7,1.27,51.04,49.1,52.65,0.86,57.43,56.2,58.25,0.51,246.77,246.77,246.77,0.0,27.34,26.0,29.6,0.98,6.35,3.85,8.7,0.89,6.59,3.73,9.32,0.98,6.47,3.79,8.98,0.91,242.44,174.14,283.18,11.86,-4.28,-72.63,36.41,11.86,-4.28,-72.63,36.41,11.86,,,,,21.32,20.75,21.9,0.35000000000000003,49.99,49.97,50.02,0.01,704.67,701.56,707.22,1.5,14.2,10.84,17.1,1.5899999999999999,32.08,31.9,32.1,0.05
R80721,10,2017-06-09T14:10:00+02:00,-0.96,-1.0,0.49,0.19,25.08,25.0,26.0,0.24,1332.52,955.41,1795.53,234.39,2104.34,221.71,4974.68,917.75,293.22,-4.04,932.06,202.04,43.25,21.05,61.89,8.17,298.8,52.02,932.97,198.65,0.98,1.0,0.61,0.04,1335.52,957.69,1799.27,234.84,46.41,44.75,48.0,0.79,41.21,40.35,41.9,0.37,62.54,59.85,64.8,0.86,65.7,64.85,67.6,0.7000000000000001,64.27,63.3,66.25,0.8300000000000001,48.72,48.0,49.8,0.39,55.51,54.95,56.4,0.24,246.77,246.77,246.77,0.0,25.52,25.2,26.0,0.21,6.11,4.0,9.11,1.07,6.07,3.89,9.43,1.07,6.09,3.96,9.09,1.04,256.23,206.23,335.86,18.52,9.42,-40.54,89.08,18.52,9.42,-40.54,89.08,18.52,,,,,22.0,21.8,22.4,0.13,49.99,49.95,50.02,0.02,704.06,702.07,707.1,1.02,12.72,9.1,17.18,2.25,31.9,31.85,32.1,0.02
R80721,10,2017-06-09T14:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.22,25.0,26.0,0.35000000000000003,1502.56,1028.69,1794.33,220.55,2626.05,1064.4,4269.56,806.78,416.98,85.11,802.75,195.37,44.25,26.81,61.74,9.27,420.34,97.63,803.48,193.43,0.99,1.0,0.87,0.02,1505.93,1031.17,1798.31,220.99,43.9,42.3,45.4,0.6900000000000001,40.01,39.35,40.7,0.30000000000000004,60.28,57.9,62.85,0.88,67.37,65.0,69.9,1.57,66.85,64.5,69.3,1.52,52.93,48.0,57.0,3.43,55.99,54.7,57.3,0.81,243.26,233.6,252.26,5.73,24.96,24.8,25.3,0.14,6.57,4.07,8.97,0.9400000000000001,6.72,4.03,9.55,1.08,6.64,4.13,9.25,0.99,253.31,192.75,294.07,14.97,1.01,-40.85,47.3,16.5,1.01,-40.85,47.3,16.5,,,,,21.8,21.4,22.2,0.28,49.99,49.96,50.01,0.01,704.51,702.2,707.33,1.21,14.36,9.8,17.19,2.12,31.91,31.85,32.1,0.04
R80721,10,2017-06-09T14:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.57,25.0,26.0,0.44,1601.9,1120.9,1811.0,224.27,3540.82,1311.09,6506.53,1420.9,615.5,125.54,1236.62,315.93,54.51,28.75,85.04,11.4,619.09,132.91,1238.3,313.85,0.99,1.0,0.93,0.02,1605.45,1123.54,1814.77,224.72,41.93,40.7,43.0,0.52,39.24,38.6,39.8,0.24,58.59,56.6,61.3,0.62,70.93,68.3,74.0,1.98,69.72,67.0,72.7,1.96,57.69,56.4,59.4,0.84,58.09,56.9,59.3,0.8,252.26,252.26,252.26,0.0,24.8,24.7,24.9,0.02,7.33,3.96,10.91,1.28,7.57,4.04,11.11,1.4,7.45,4.05,10.85,1.32,250.24,179.41,306.21,13.64,-1.99,-72.85,53.95,13.64,-1.99,-72.85,53.95,13.64,,,,,21.7,21.35,22.1,0.18,49.99,49.96,50.01,0.01,706.96,704.46,709.55,1.1400000000000001,15.31,10.68,17.33,2.16,32.12,31.9,32.3,0.07
R80721,10,2017-06-09T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.57,25.0,26.0,0.42,1588.15,1300.62,1809.8,136.75,3118.63,1728.4,7311.96,1038.2,520.67,216.32,1379.78,227.08,43.47,17.56,77.26,12.61,523.16,221.17,1380.74,225.91,1.0,1.0,0.96,0.01,1591.7,1303.57,1813.83,137.02,40.45,39.4,41.5,0.44,38.69,38.25,39.1,0.16,57.25,54.95,60.05,0.78,73.36,72.6,74.2,0.32,71.77,71.0,72.5,0.37,58.86,58.3,59.45,0.25,59.54,59.0,60.1,0.2,243.53,232.51,265.43,9.95,24.74,24.6,24.8,0.08,7.2,4.43,10.5,1.18,7.33,4.53,10.88,1.33,7.27,4.53,10.6,1.23,270.58,193.92,323.82,18.0,5.15,-38.58,71.56,17.5,5.15,-38.58,71.56,17.5,,,,,22.0,21.4,22.5,0.28,49.98,49.96,50.0,0.01,705.65,703.86,709.37,0.99,15.18,12.42,17.33,1.31,32.33,32.2,32.4,0.04
R80721,10,2017-06-09T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.89,25.0,26.0,0.25,1668.96,1235.55,1809.78,168.35,3539.17,1652.68,5842.88,986.42,628.19,187.16,1105.01,226.85,52.7,29.16,104.98,18.09,631.38,194.65,1105.47,224.86,0.99,1.0,0.96,0.01,1672.68,1238.4,1813.88,168.69,39.3,38.45,40.1,0.33,38.21,37.9,38.7,0.14,56.35,54.4,58.15,0.62,73.24,71.1,74.8,1.21,72.0,70.1,73.3,1.16,53.09,51.2,59.65,1.79,59.14,58.1,60.4,0.67,265.5,265.43,272.02,0.56,24.61,24.5,24.8,0.08,7.23,4.28,9.74,1.23,7.58,4.26,10.85,1.3900000000000001,7.4,4.27,10.3,1.28,270.35,228.35,310.37,12.57,-1.69,-37.08,44.94,12.54,-1.69,-37.08,44.94,12.54,,,,,22.02,21.4,22.4,0.2,49.99,49.96,50.02,0.01,707.28,704.67,710.17,1.21,15.96,11.78,17.33,1.62,32.48,32.35,32.6,0.09
R80721,10,2017-06-09T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,25.97,25.0,26.0,0.14,1646.86,1147.58,1819.6,224.42,4459.45,1415.09,8371.65,2038.63,800.58,136.32,1576.98,428.63,47.12,18.26,77.06,14.88,803.76,146.59,1577.23,425.52,0.99,1.0,0.91,0.02,1650.51,1150.24,1823.47,224.87,38.4,37.7,39.1,0.29,37.89,37.65,38.3,0.11,56.02,54.5,57.7,0.59,71.85,69.7,73.6,1.17,70.42,68.15,72.1,1.1400000000000001,51.49,49.65,52.6,0.6900000000000001,58.02,56.8,58.7,0.43,261.92,235.8,273.12,9.38,24.54,24.5,24.6,0.04,8.23,3.37,12.24,1.76,8.78,4.02,12.96,2.0,8.5,3.96,12.06,1.8599999999999999,224.64,97.42,307.44,17.37,-11.1,-164.72,45.3,17.12,-11.1,-164.72,45.3,17.12,,,,,22.33,21.9,22.8,0.25,50.0,49.97,50.02,0.01,708.98,705.58,711.53,0.99,15.75,10.93,17.41,2.16,32.63,32.5,32.7,0.05
R80721,10,2017-06-09T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1707.26,1353.2,1813.02,119.74,4085.36,1901.43,7405.28,1299.1,739.02,251.22,1398.09,274.96,48.79,25.04,80.62,12.92,741.09,262.66,1399.66,274.04,1.0,1.0,0.96,0.01,1711.03,1356.28,1816.85,119.97,37.67,36.9,38.5,0.26,37.6,37.25,37.9,0.11,55.71,53.75,57.5,0.63,71.98,70.8,72.7,0.51,70.94,69.8,71.9,0.56,51.66,50.7,52.45,0.29,57.77,57.2,58.1,0.21,257.0,235.8,264.33,6.84,24.46,24.3,24.6,0.07,7.71,4.32,10.27,1.22,7.95,4.17,11.14,1.4100000000000001,7.83,4.24,10.7,1.28,259.15,208.28,297.74,12.9,1.37,-56.05,39.21,14.55,1.37,-56.05,39.21,14.55,,,,,22.01,21.35,22.3,0.21,50.02,50.0,50.04,0.01,710.36,707.81,712.81,1.08,16.33,12.92,17.35,1.15,32.8,32.65,32.9,0.09
