Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80790,10,2016-12-31T16:50:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9100001,2.8699999,2.9400001,0.009999999800000001,14.04,13.8,14.32,0.079999998,-2.02,-4.0300002,-0.61000001,1.17,0.0,0.0,0.0,0.0,2.02,0.61000001,4.0300002,1.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.209999,24.0,24.299999,0.079999998,22.59,22.5,22.6,0.02,31.219999,31.0,31.299999,0.050000001,25.049999,24.9,25.1,0.079999998,27.23,27.0,27.299999,0.079999998,25.27,24.700001,26.1,0.54000002,29.120001,28.5,29.4,0.15000001000000002,214.02,214.02,214.02,0.0,15.81,15.75,16.0,0.039999999,1.8599999999999999,0.0,2.27,0.57999998,2.1099999,0.0,2.45,0.20999999,1.99,0.0,2.3499999,0.38,182.59,176.64,187.19,2.0599999,,,,,,,,,-31.43,-37.389999,-26.84,2.0599999,3.48,3.3,3.7,0.1,49.990002,49.959999,50.009998,0.009999999800000001,697.87,691.97998,701.72998,3.05,0.0,0.0,0.0,0.0,13.84,13.8,14.0,0.07,0.0,0.0,0.0,0.0,,,,,182.59,,,,182.59,,,
R80790,10,2016-12-31T17:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9100001,2.8599999,2.9699999999999998,0.02,14.05,13.78,14.43,0.1,-1.02,-1.52,-0.62,0.15000001000000002,0.0,0.0,0.0,0.0,1.02,0.62,1.52,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.940001,23.799999,24.1,0.050000001,22.5,22.4,22.6,0.009999999800000001,31.01,30.9,31.200001,0.059999999000000005,24.84,24.6,24.9,0.050000001,26.93,26.799999,27.0,0.09000000400000001,24.83,24.6,25.0,0.11,28.950001,28.799999,29.1,0.11,214.02,214.02,214.02,0.0,15.61,15.5,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.89999,177.53999,187.05,2.0,,,,,,,,,-32.119999,-36.490002,-26.98,2.0,3.6099999,3.4000000999999997,3.75,0.1,49.98,49.959999,50.009998,0.009999999800000001,699.28003,697.19,702.10999,1.03,0.0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,181.89999,,,,181.89999,,,
R80790,10,2016-12-31T17:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9200001,2.8699999,2.9699999999999998,0.02,14.07,13.79,14.45,0.09000000400000001,-1.38,-3.95,-0.61000001,0.81,0.0,0.0,0.0,0.0,1.38,0.61000001,3.95,0.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.68,23.6,23.9,0.07,22.33,22.299999,22.5,0.07,30.84,30.700001,30.950001,0.09000000400000001,24.59,24.5,24.799999,0.07,26.75,26.700001,26.799999,0.050000001,22.65,21.0,25.700001,1.22,28.799999,28.6,29.0,0.039999999,214.02,214.02,214.02,0.0,15.46,15.4,15.5,0.039999999,1.1900001,0.0,2.3099999,1.01,1.5899999999999999,0.0,2.48,0.9400000000000001,1.3900000000000001,0.0,2.3699999,0.92000002,179.77,172.33,188.27,3.1800001,,,,,,,,,-34.259998,-41.689999,-25.76,3.1800001,3.23,2.9000000999999997,3.5,0.22,49.98,49.950001,50.009998,0.02,701.95001,698.34998,706.23999,2.29,0.0,0.0,0.0,0.0,13.8,13.7,13.8,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,179.77,,,,179.77,,,
R80790,10,2016-12-31T17:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9200001,2.8800001,2.98,0.02,14.13,13.83,14.41,0.1,-2.1099999,-4.3699999,-0.76999998,1.1900001,0.0,0.0,0.0,0.0,2.1099999,0.76999998,4.3699999,1.1900001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.43,23.200001,23.6,0.12,22.26,22.0,22.299999,0.050000001,30.65,30.5,30.700001,0.050000001,24.41,24.299999,24.5,0.09000000400000001,26.540001,26.4,26.700001,0.1,24.48,24.0,25.700001,0.52999997,28.74,28.5,29.1,0.17,214.02,214.02,214.02,0.0,15.25,15.15,15.4,0.079999998,2.52,2.1600001,2.9200001,0.20999999,2.5999999,2.23,2.95,0.12,2.5599999,2.2,2.9300001,0.16,176.66,168.38,186.89999,3.99,,,,,,,,,-37.349998,-45.639999,-27.120001,3.99,2.5,1.8,2.9000000999999997,0.28999999,50.0,49.970001,50.02,0.009999999800000001,699.78003,697.63,701.45001,0.82999998,0.0,0.0,0.0,0.0,13.74,13.7,13.8,0.039999999,0.0,0.0,0.0,0.0,,,,,176.66,,,,176.66,,,
R80790,10,2016-12-31T17:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9300001,2.8800001,2.9699999999999998,0.009999999800000001,14.25,13.9,14.58,0.12,-1.35,-1.8399999999999999,-0.74000001,0.18000001000000002,0.0,0.0,0.0,0.0,1.35,0.74000001,1.8399999999999999,0.18000001000000002,1.0,1.0,1.0,0.0,0.11,0.0,3.75,0.5,23.15,23.1,23.200001,0.050000001,21.969999,21.9,22.200001,0.050000001,30.469999,30.299999,30.6,0.09000000400000001,24.200001,24.0,24.299999,0.059999999000000005,26.4,26.4,26.450001,0.009999999800000001,24.200001,24.0,24.35,0.1,28.440001,27.950001,28.799999,0.27000001,214.02,214.02,214.02,0.0,15.05,14.9,15.2,0.1,2.6300001,2.3,2.95,0.15000001000000002,2.6099999,2.2800000000000002,2.96,0.15000001000000002,2.6199999,2.29,2.95,0.15000001000000002,182.83,179.12,186.87,1.8,,,,,,,,,-31.18,-34.91,-27.15,1.8,3.1199999,2.9000000999999997,3.4000000999999997,0.16,50.0,49.970001,50.02,0.009999999800000001,699.90002,697.78003,701.41998,0.70999998,0.0,0.0,0.0,0.0,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,182.83,,,,182.83,,,
R80790,10,2016-12-31T17:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9300001,2.9000000999999997,2.9699999999999998,0.009999999800000001,14.28,13.99,14.58,0.11,-1.5899999999999999,-4.0900002,-0.69999999,0.81999999,0.0,-0.60000002,0.0,0.02,1.5899999999999999,0.69999999,4.0900002,0.81999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.91,22.799999,23.1,0.079999998,21.780001,21.700001,21.9,0.09000000400000001,30.23,30.1,30.4,0.07,23.959999,23.9,24.1,0.050000001,26.280001,26.15,26.4,0.1,22.17,20.6,25.25,1.21,28.49,28.299999,28.549999,0.039999999,214.02,214.02,214.02,0.0,15.02,14.9,15.1,0.09000000400000001,2.3,1.52,2.76,0.28,2.3399999,1.7000000000000002,2.8599999,0.27000001,2.3199999,1.6400000000000001,2.8099999,0.27000001,181.14,166.14,197.56,2.9300001,,,,,,,,,-32.900002,-47.889999,-16.459999,2.9300001,3.48,3.4000000999999997,3.7,0.09000000400000001,50.0,49.990002,50.009998,0.009999999800000001,700.98999,699.54999,702.53998,0.56999999,0.0,0.0,0.0,0.0,13.66,13.5,13.7,0.059999999000000005,0.0,0.0,0.0,0.0,,,,,181.14,,,,181.14,,,
R80790,10,2016-12-31T17:50:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9400001,2.9000000999999997,2.9699999999999998,0.009999999800000001,14.21,13.93,14.42,0.079999998,-2.0,-3.95,-0.54000002,1.15,0.0,0.0,0.0,0.0,2.0,0.54000002,3.95,1.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.6,22.799999,0.1,21.6,21.5,21.700001,0.09000000400000001,30.059999,29.9,30.200001,0.079999998,23.76,23.700001,23.9,0.079999998,26.049999,25.9,26.200001,0.1,23.93,23.299999,25.299999,0.66000003,28.450001,28.0,28.799999,0.17,214.02,214.02,214.02,0.0,15.07,14.9,15.1,0.059999999000000005,0.87,0.0,2.01,0.92000002,1.4299998999999999,0.0,2.1400001,0.83999997,1.15,0.0,2.0699999,0.79000002,184.39999,159.62,198.74001,4.7800002,,,,,,,,,-29.6,-54.400002,-15.29,4.7800002,3.51,3.5,3.7,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,701.57001,698.82001,703.28998,0.86000001,0.0,0.0,0.0,0.0,13.52,13.5,13.7,0.039999999,0.0,0.0,0.0,0.0,,,,,184.39999,,,,184.39999,,,
R80790,10,2016-12-31T18:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.95,2.8800001,3.0,0.02,14.21,13.91,14.56,0.1,-1.1,-1.78,-0.58999997,0.17,0.0,0.0,0.0,0.0,1.1,0.58999997,1.78,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.52,22.299999,22.6,0.050000001,21.5,21.4,21.5,0.02,29.860001,29.799999,29.9,0.050000001,23.620001,23.4,23.700001,0.050000001,25.85,25.799999,25.9,0.050000001,23.73,23.5,23.799999,0.050000001,28.25,28.1,28.5,0.07,214.02,214.02,214.02,0.0,14.9,14.85,15.1,0.02,0.050000001,0.0,2.04,0.31999999,0.18000001000000002,0.0,2.1300001,0.56,0.12,0.0,2.0799999,0.38999999,186.78,167.38,202.42999,4.1599998,,,,,,,,,-27.25,-46.639999,-11.6,4.1599998,3.7,3.5,3.8,0.050000001,49.990002,49.98,50.009998,0.009999999800000001,700.83002,699.62,702.25,0.51999998,0.0,0.0,0.0,0.0,13.5,13.5,13.6,0.0,0.0,0.0,0.0,0.0,,,,,186.78,,,,186.78,,,
R80790,10,2016-12-31T18:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.95,2.9000000999999997,3.01,0.02,14.27,13.91,14.56,0.1,-1.53,-3.98,-0.81999999,0.82999998,0.0,0.0,0.0,0.0,1.53,0.81999999,3.98,0.82999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.280001,22.200001,22.4,0.039999999,21.389999,21.200001,21.5,0.029999999000000003,29.68,29.5,29.799999,0.09000000400000001,23.360001,23.200001,23.6,0.079999998,25.75,25.6,25.799999,0.079999998,22.040001,20.4,25.0,1.1799998999999999,27.969999,27.9,28.200001,0.050000001,214.02,214.02,214.02,0.0,14.9,14.8,15.0,0.02,2.0,1.34,2.27,0.17,2.0599999,1.6400000000000001,2.3900001,0.13,2.03,1.54,2.3299999,0.14,190.06,161.73,214.2,4.8299999,,,,,,,,,-23.969999,-52.290001,0.18000001000000002,4.8299999,3.99,3.7,4.3000002,0.18000001000000002,49.970001,49.93,50.009998,0.02,700.02002,698.02002,702.96997,1.24,0.0,0.0,0.0,0.0,13.5,13.45,13.5,0.0,0.0,0.0,0.0,0.0,,,,,190.06,,,,190.06,,,
R80790,10,2016-12-31T18:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.95,2.8399999,3.0,0.02,14.38,13.89,14.73,0.12,-2.1900001,-4.3400002,-0.98000002,1.05,0.0,0.0,0.0,0.0,2.1900001,0.98000002,4.3400002,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.110001,22.0,22.25,0.09000000400000001,21.200001,21.1,21.4,0.059999999000000005,29.52,29.299999,29.6,0.050000001,23.190001,23.1,23.200001,0.02,25.549999,25.5,25.700001,0.050000001,23.860001,23.25,25.0,0.68000001,27.99,27.700001,28.200001,0.079999998,214.02,214.02,214.02,0.0,15.01,14.9,15.1,0.1,1.9,0.0,2.47,0.69999999,2.1600001,1.62,2.5599999,0.25,2.03,0.81,2.51,0.44999999,184.53,163.36,202.88,4.4299998,,,,,,,,,-29.48,-50.669998,-11.14,4.4299998,3.8299999,3.7,4.0,0.1,50.0,49.970001,50.02,0.009999999800000001,698.5,697.42999,700.03003,0.47999999,0.0,0.0,0.0,0.0,13.48,13.4,13.5,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,184.53,,,,184.53,,,
R80790,10,2016-12-31T18:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.96,2.9300001,3.0,0.009999999800000001,14.45,14.16,14.72,0.11,-1.4299998999999999,-2.02,-0.86000001,0.2,0.0,0.0,0.0,0.0,1.4299998999999999,0.86000001,2.02,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.940001,21.9,22.0,0.050000001,21.09,20.9,21.200001,0.029999999000000003,29.299999,29.200001,29.5,0.059999999000000005,23.049999,22.9,23.15,0.079999998,25.41,25.299999,25.5,0.09000000400000001,23.379999,23.200001,23.5,0.1,27.940001,27.700001,28.0,0.07,214.02,214.02,214.02,0.0,14.9,14.9,15.0,0.009999999800000001,2.2,1.6600000000000001,2.4300001,0.13,2.24,1.87,2.52,0.12,2.22,1.77,2.47,0.12,182.88,166.96001,193.03999,3.6800001,,,,,,,,,-31.16,-47.060001,-20.99,3.6800001,4.0,3.9000000999999997,4.0,0.02,50.009998,49.990002,50.029999,0.009999999800000001,698.63,697.09003,701.0,0.8899999900000001,0.0,0.0,0.0,0.0,13.41,13.4,13.5,0.02,0.0,0.0,0.0,0.0,,,,,182.88,,,,182.88,,,
R80790,10,2016-12-31T18:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,2.9699999999999998,2.9300001,3.0,0.009999999800000001,14.34,14.14,14.6,0.079999998,-1.63,-4.1500001,-0.89999998,0.81,0.0,0.0,0.0,0.0,1.63,0.89999998,4.1500001,0.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.74,21.6,21.9,0.079999998,20.91,20.85,21.1,0.029999999000000003,29.15,29.0,29.25,0.079999998,22.870001,22.799999,22.9,0.039999999,25.25,25.1,25.299999,0.079999998,21.92,20.4,24.700001,1.11,27.700001,27.700001,27.9,0.02,214.02,214.02,214.02,0.0,14.89,14.8,14.9,0.02,1.72,0.0,2.1400001,0.55000001,1.8099999,0.0,2.1800001,0.51999998,1.77,0.0,2.1400001,0.52999997,181.37,161.78999,198.32001,4.4499998,,,,,,,,,-32.639999,-52.240002,-15.71,4.4499998,3.95,3.8,4.0,0.079999998,50.009998,49.98,50.029999,0.009999999800000001,701.04999,699.84003,702.63,0.63,0.0,0.0,0.0,0.0,13.4,13.3,13.4,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,181.37,,,,181.37,,,
R80790,10,2016-12-31T18:50:00+01:00,44.990002,44.990002,44.990002,0.0,11.47,11.0,12.0,0.49000001,2.9699999999999998,2.9300001,3.03,0.02,14.36,14.05,14.72,0.1,-2.0799999,-4.04,-0.63,1.17,0.0,0.0,0.0,0.0,2.0799999,0.63,4.04,1.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.51,21.4,21.700001,0.050000001,20.83,20.799999,20.9,0.039999999,28.959999,28.9,29.0,0.050000001,22.77,22.6,22.799999,0.059999999000000005,25.059999,25.0,25.200001,0.050000001,23.790001,23.200001,24.9,0.69999999,27.75,27.4,28.0,0.13,214.02,214.02,214.02,0.0,14.86,14.8,14.9,0.039999999,0.2,0.0,2.0999999,0.58999997,0.41000000000000003,0.0,2.1900001,0.80000001,0.31,0.0,2.1400001,0.63999999,191.78999,165.12,216.42999,7.3899999,,,,,,,,,-22.24,-48.900002,2.4100001,7.3899999,3.98,3.8,4.0,0.059999999000000005,50.009998,49.990002,50.029999,0.009999999800000001,701.17999,699.95001,702.57001,0.5,0.0,0.0,0.0,0.0,13.39,13.2,13.4,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,191.78999,,,,191.78999,,,
R80790,10,2016-12-31T19:00:00+01:00,44.990002,44.990002,44.990002,0.0,11.37,11.0,12.0,0.43000001,2.98,2.9400001,3.02,0.009999999800000001,14.42,14.19,14.69,0.079999998,-1.05,-1.45,-0.41000000000000003,0.15000001000000002,0.0,0.0,0.0,0.0,1.05,0.43000001,1.45,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.389999,21.200001,21.5,0.050000001,20.74,20.6,20.85,0.09000000400000001,28.77,28.5,28.9,0.09000000400000001,22.57,22.5,22.700001,0.039999999,24.93,24.799999,25.0,0.09000000400000001,23.139999,22.950001,23.25,0.09000000400000001,27.65,27.4,27.700001,0.050000001,214.02,214.02,214.02,0.0,14.8,14.8,14.8,0.0,1.92,1.4400001,2.3399999,0.2,2.0699999,1.65,2.4200001,0.17,1.99,1.5700001000000001,2.3599999,0.19,189.17,159.28,220.64,6.5599999,,,,,,,,,-24.84,-54.740002,6.6199999,6.5599999,4.0100002,3.8,4.3000002,0.15000001000000002,50.02,49.98,50.029999,0.009999999800000001,700.83002,699.19,703.5,0.95999998,0.0,0.0,0.0,0.0,13.31,13.2,13.4,0.079999998,0.0,0.0,0.0,0.0,,,,,189.17,,,,189.17,,,
R80790,10,2016-12-31T19:10:00+01:00,44.990002,44.990002,44.990002,0.0,11.76,11.0,12.0,0.38,2.99,2.9100001,3.03,0.009999999800000001,14.52,14.09,14.85,0.11,-1.71,-4.73,-0.63,1.08,0.0,0.0,0.0,0.0,1.71,0.63,4.73,1.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.190001,21.1,21.299999,0.029999999000000003,20.6,20.6,20.700001,0.0,28.549999,28.4,28.700001,0.079999998,22.440001,22.299999,22.5,0.09000000400000001,24.790001,24.700001,24.799999,0.02,21.82,20.299999,24.4,1.08,27.41,27.299999,27.6,0.029999999000000003,214.02,214.02,214.02,0.0,14.8,14.8,14.9,0.009999999800000001,0.52999997,0.0,1.9299998999999999,0.79000002,1.8399999999999999,1.4400001,2.0599999,0.11,1.1900001,0.72000003,1.99,0.41000000000000003,191.58,163.33,216.64999,5.6100001,,,,,,,,,-22.48,-50.689999,2.6300001,5.6100001,4.3899999,4.3000002,4.5999999,0.050000001,49.959999,49.91,50.009998,0.029999999000000003,702.59003,700.38,705.23999,1.2,0.0,0.0,0.0,0.0,13.21,13.2,13.4,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,191.58,,,,191.58,,,
R80790,10,2016-12-31T19:20:00+01:00,44.990002,44.990002,44.990002,0.0,11.36,11.0,12.0,0.43000001,2.99,2.9300001,3.03,0.02,14.61,14.34,14.89,0.11,-2.4300001,-4.9400001,-0.61000001,1.55,0.0,0.0,0.0,0.0,2.4300001,0.61000001,4.9400001,1.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,21.200001,0.02,20.559999,20.5,20.6,0.039999999,28.389999,28.200001,28.5,0.050000001,22.299999,22.25,22.299999,0.009999999800000001,24.68,24.5,24.799999,0.059999999000000005,23.629999,22.9,24.700001,0.70999998,27.379999,27.1,27.6,0.15000001000000002,214.02,214.02,214.02,0.0,14.87,14.8,14.9,0.039999999,0.0,0.0,0.0,0.0,0.20999999,0.0,1.9500000000000002,0.54000002,0.1,0.0,0.97000003,0.27000001,194.46001,157.09,235.83,11.32,,,,,,,,,-19.49,-56.939999,21.799999,11.32,4.4400001,4.3000002,4.6999998,0.13,50.0,49.98,50.009998,0.009999999800000001,703.81,702.40002,705.22998,0.72000003,0.0,0.0,0.0,0.0,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,194.46001,,,,194.46001,,,
R80790,10,2016-12-31T19:30:00+01:00,44.990002,44.990002,44.990002,0.0,11.25,11.0,12.0,0.34999999,3.3,2.96,10.61,1.26,14.52,14.32,14.72,0.07,-1.4100000000000001,-2.0899999,-0.81999999,0.20999999,0.0,0.0,0.0,0.0,1.4100000000000001,0.81999999,2.0899999,0.20999999,1.0,1.0,1.0,0.0,0.44,0.0,11.85,1.83,20.92,20.9,21.1,0.050000001,20.49,20.299999,20.549999,0.029999999000000003,28.18,28.1,28.4,0.039999999,22.209999,22.1,22.299999,0.029999999000000003,24.5,24.450001,24.700001,0.02,22.92,22.700001,23.0,0.079999998,27.33,26.6,27.4,0.11,214.02,214.02,214.02,0.0,14.89,14.8,14.9,0.02,1.05,0.0,2.9300001,1.13,1.05,0.0,2.8299999,1.16,1.05,0.0,2.8299999,1.13,202.96001,172.39,230.64999,12.62,,,,,,,,,-11.11,-41.639999,16.620001,12.62,4.5999999,4.0999999,4.9000001,0.28999999,50.009998,49.990002,50.02,0.009999999800000001,703.31,701.54999,704.63,0.60000002,0.0,0.0,0.0,0.0,13.2,13.15,13.2,0.0,0.0,0.0,0.0,0.0,,,,,202.96001,,,,202.96001,,,
R80790,10,2016-12-31T19:40:00+01:00,44.990002,44.990002,44.990002,0.0,11.84,11.0,12.0,0.36000001,72.489998,10.89,98.339996,21.77,14.57,14.29,14.93,0.1,-3.0899999,-4.0900002,-0.73000002,0.86000001,0.0,0.0,0.0,0.0,3.0999999,0.7599999900000001,4.0900002,0.86000001,1.0,1.0,1.0,0.0,74.480003,8.8500004,100.56,22.09,20.860001,20.799999,20.9,0.039999999,20.26,20.1,20.5,0.059999999000000005,28.049999,27.9,28.1,0.079999998,22.41,22.0,22.9,0.27000001,24.68,24.5,24.799999,0.079999998,24.690001,22.700001,25.700001,1.05,26.309999,25.65,26.799999,0.23999999,214.02,214.02,214.02,0.0,14.83,14.8,14.9,0.039999999,2.52,1.9,2.9000000999999997,0.16,2.5599999,1.97,3.0,0.18000001000000002,2.54,1.9500000000000002,2.95,0.16,201.00999,182.55,223.75,5.0599999,,,,,,,,,-13.04,-31.48,9.7299995,5.0599999,3.9300001,3.7,4.0999999,0.1,50.009998,49.98,50.02,0.009999999800000001,702.51001,700.64001,704.15002,0.68000001,0.6900000000000001,0.0,0.94999999,0.25999999,13.2,13.15,13.2,0.0,-345.64999,-532.10999,0.0,147.00999,,,,,201.00999,,,,201.00999,,,
R80790,10,2016-12-31T19:50:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,85.830002,70.389999,101.86,8.5799999,14.57,14.04,14.81,0.11,-3.6500000999999997,-4.5500001999999995,-3.0699999,0.25999999,0.0,0.0,0.0,0.0,3.6500000999999997,3.0699999,4.5500001999999995,0.25999999,1.0,1.0,1.0,0.0,88.010002,72.379997,104.29,8.6000004,20.799999,20.700001,20.85,0.009999999800000001,19.959999,19.700001,20.200001,0.079999998,27.85,27.700001,28.0,0.050000001,23.469999,22.9,23.9,0.25999999,24.93,24.75,25.1,0.1,25.74,25.6,25.950001,0.050000001,26.809999,26.6,26.9,0.09000000400000001,214.02,214.02,214.02,0.0,14.86,14.8,14.9,0.039999999,2.6900001,2.26,3.2800000000000002,0.17,2.74,2.2800000000000002,3.3099999,0.16,2.71,2.2800000000000002,3.2800000000000002,0.16,196.38,180.95,206.33,4.3099999,,,,,,,,,-17.629999,-33.080002,-7.6900001,4.3099999,3.7,3.5,3.8,0.11,50.02,50.0,50.040001,0.009999999800000001,702.08002,700.64001,703.63,0.50999999,0.82999998,0.6900000000000001,0.99000001,0.079999998,13.2,13.2,13.2,0.0,-399.72,-576.07001,-300.03,48.93,,,,,196.38,,,,196.38,,,
R80790,10,2016-12-31T20:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,92.360001,71.480003,112.9,9.6899996,14.78,14.53,15.01,0.079999998,-4.1700001,-4.7399998,-3.5599999,0.2,0.0,0.0,0.0,0.0,4.1700001,3.5599999,4.7399998,0.2,1.0,1.0,1.0,0.0,94.540001,73.709999,114.83,9.7299995,20.709999,20.6,20.799999,0.079999998,19.610001,19.450001,19.9,0.11,27.620001,27.5,27.799999,0.09000000400000001,24.17,23.9,24.5,0.18000001000000002,25.17,25.049999,25.299999,0.09000000400000001,25.9,25.75,26.15,0.1,26.93,26.85,27.1,0.059999999000000005,214.02,214.02,214.02,0.0,14.8,14.7,14.8,0.0,2.6500000999999997,2.3199999,3.0699999,0.12,2.6900001,2.2800000000000002,3.01,0.11,2.6700001,2.3699999,3.04,0.11,196.69,180.22,206.72,4.4499998,,,,,,,,,-17.35,-33.799999,-7.3000002,4.4499998,3.9300001,3.7,4.0999999,0.13,50.02,49.970001,50.040001,0.009999999800000001,702.21002,700.54999,704.04999,0.7599999900000001,0.89999998,0.69999999,1.09,0.09000000400000001,13.2,13.2,13.3,0.009999999800000001,-426.13,-575.85999,-316.20999,53.16,,,,,196.69,,,,196.69,,,
R80790,10,2016-12-31T20:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,119.98,90.110001,146.48,13.71,14.72,14.44,14.99,0.1,-3.5599999,-4.29,-2.8,0.25999999,0.0,0.0,0.0,0.0,3.5599999,2.8,4.29,0.25999999,1.0,1.0,1.0,0.0,122.25,91.919998,148.97,13.77,20.6,20.549999,20.700001,0.009999999800000001,19.27,19.1,19.450001,0.12,27.33,27.200001,27.5,0.11,24.690001,24.4,25.0,0.15000001000000002,25.42,25.299999,25.6,0.1,26.18,25.9,26.450001,0.12,27.09,26.9,27.299999,0.07,214.02,214.02,214.02,0.0,14.87,14.8,15.1,0.079999998,3.29,2.79,3.6400001,0.14,3.2800000000000002,2.74,3.5599999,0.14,3.2800000000000002,2.7800000000000002,3.5699999,0.13,196.73,173.50999,213.38,4.9000001,,,,,,,,,-17.290001,-40.509998,-0.64999998,4.9000001,4.0599999,3.9000000999999997,4.3000002,0.079999998,49.959999,49.939999,49.98,0.009999999800000001,701.76001,700.12,703.5,0.88,1.16,0.85000002,1.4100000000000001,0.13,13.22,13.2,13.4,0.039999999,-281.67001,-411.5,-190.97,38.009998,,,,,196.73,,,,196.73,,,
