Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-01T16:10:00+01:00,44.99,44.99,44.99,0.0,20.01,20.0,20.75,0.06,145.26,111.23,151.6,7.33,3.02,2.8,3.3,0.08,0.0,-8.43,-1.09,1.87,0.0,-2.42,0.26,0.1,2.03,1.09,9.69,1.87,1.0,1.0,1.0,0.0,145.88,111.68,152.47,7.36,35.31,35.2,35.5,0.1,31.85,31.7,32.0,0.11,39.21,39.0,39.4,0.15,40.6,40.45,40.75,0.1,40.29,40.2,40.3,0.02,41.08,40.4,41.35,0.21,41.35,41.15,41.4,0.05,106.63,105.19,132.63,5.22,26.41,26.1,26.6,0.15,2.75,1.82,3.41,0.34,2.76,1.69,3.64,0.43,2.75,1.9300000000000002,3.5,0.35000000000000003,110.87,53.73,161.17,10.71,5.72,-51.46,55.98,12.34,5.72,-51.46,55.98,12.34,,,,,14.78,14.7,14.9,0.03,49.98,49.95,50.01,0.01,693.22,691.31,694.94,0.72,1.38,1.06,1.45,0.07,22.17,22.1,22.2,0.03
R80721,10,2017-11-01T16:20:00+01:00,44.99,44.99,44.99,0.0,20.25,20.0,21.0,0.37,156.62,150.43,160.64,2.46,3.02,2.83,3.27,0.07,0.0,-2.01,-1.05,0.15,0.0,-0.16,0.6900000000000001,0.04,1.43,1.05,2.03,0.15,1.0,1.0,1.0,0.0,157.21,151.09,161.51,2.48,35.08,34.9,35.2,0.09,31.57,31.4,31.7,0.11,38.7,38.3,39.0,0.17,40.77,40.6,40.9,0.04,40.39,40.3,40.5,0.09,41.19,41.1,41.35,0.03,41.38,41.3,41.4,0.03,105.19,105.19,105.19,0.0,26.63,26.55,26.8,0.07,2.89,1.8599999999999999,3.79,0.4,2.89,1.79,3.79,0.44,2.89,1.9500000000000002,3.68,0.39,112.56,64.07,152.5,9.79,7.39,-41.12,47.31,9.79,7.39,-41.12,47.31,9.79,,,,,14.7,14.7,14.75,0.01,49.97,49.94,50.0,0.01,693.74,692.77,694.58,0.30000000000000004,1.49,1.43,1.53,0.02,22.19,22.1,22.2,0.03
R80721,10,2017-11-01T16:30:00+01:00,44.99,44.99,44.99,0.0,20.32,20.0,21.0,0.39,163.29,153.91,170.7,4.5600000000000005,3.01,2.79,3.25,0.07,0.0,-1.85,-1.01,0.12,0.0,-0.22,0.29,0.02,1.3900000000000001,1.01,1.85,0.12,1.0,1.0,1.0,0.0,163.88,154.59,171.4,4.55,34.83,34.6,34.9,0.06,31.24,31.1,31.4,0.12,38.11,37.9,38.4,0.16,40.9,40.75,41.0,0.09,40.49,40.3,40.5,0.03,41.19,41.1,41.35,0.03,41.32,41.2,41.4,0.04,105.19,105.19,105.19,0.0,26.59,26.5,26.6,0.02,3.26,2.27,3.94,0.35000000000000003,3.08,2.15,3.75,0.34,3.17,2.22,3.84,0.32,120.1,87.94,149.68,8.21,14.92,-17.25,44.49,8.21,14.92,-17.25,44.49,8.21,,,,,14.58,14.45,14.7,0.09,49.97,49.94,50.0,0.01,692.34,690.39,693.95,0.79,1.55,1.47,1.63,0.04,22.19,22.1,22.2,0.02
R80721,10,2017-11-01T16:40:00+01:00,44.99,44.99,44.99,0.0,20.26,20.0,21.0,0.36,159.14,149.57,171.41,5.55,3.01,2.68,3.31,0.09,0.0,-1.8,-1.1,0.11,0.0,-0.06,0.04,0.0,1.42,1.1,1.8,0.11,1.0,1.0,1.0,0.0,159.7,150.37,171.99,5.54,34.6,34.4,34.8,0.02,30.91,30.8,31.1,0.11,37.56,37.3,37.9,0.16,40.99,40.8,41.0,0.03,40.49,40.3,40.5,0.03,41.14,41.0,41.3,0.05,41.3,41.1,41.4,0.04,105.19,105.19,105.19,0.0,26.47,26.3,26.6,0.07,3.15,2.0,4.14,0.39,3.03,1.8399999999999999,4.03,0.39,3.09,2.16,4.06,0.36,117.93,92.32,150.46,7.26,12.75,-12.87,45.27,7.26,12.75,-12.87,45.27,7.26,,,,,14.47,14.4,14.5,0.04,49.95,49.93,49.98,0.01,689.61,687.0,691.12,0.9,1.51,1.43,1.63,0.05,22.2,22.15,22.2,0.01
R80721,10,2017-11-01T16:50:00+01:00,18.72,-1.0,44.99,21.73,20.11,20.0,21.0,0.26,626.74,164.03,1191.23,409.06,467.6,-19.81,1671.9,515.32,35.2,-21.07,161.39,42.86,9.68,-10.48,26.33,10.69,39.69,1.1,163.15,41.4,0.99,-1.0,0.96,0.02,628.23,164.86,1193.97,409.92,34.3,33.6,34.6,0.19,30.44,29.75,30.8,0.26,36.98,35.5,38.15,0.4,42.8,40.8,47.5,2.26,41.29,40.3,44.0,1.13,41.22,40.85,41.95,0.24,41.42,41.05,42.15,0.32,119.03,105.19,127.14,10.35,26.24,26.2,26.3,0.05,4.05,2.73,5.62,0.52,4.0,2.5700000000000003,5.77,0.64,4.02,2.84,5.7,0.56,132.95,29.36,187.7,12.31,5.78,-97.78,60.57,16.36,5.78,-97.78,60.57,16.36,,,,,14.29,14.2,14.45,0.09,49.97,49.94,50.0,0.01,689.08,687.9,690.17,0.43,5.97,1.56,11.39,3.91,22.2,22.15,22.2,0.01
R80721,10,2017-11-01T17:00:00+01:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1028.7,999.65,1054.12,12.83,1117.82,1024.42,1198.87,39.05,92.59,79.94,104.29,5.57,24.37,19.08,28.88,1.92,95.78,82.81,107.19,5.54,0.97,0.98,0.9500000000000001,0.01,1031.03,1002.02,1056.52,12.87,33.87,33.3,34.45,0.21,29.81,29.45,30.1,0.09,38.44,36.0,40.8,0.87,51.02,47.5,53.7,1.79,47.02,44.0,49.0,1.44,42.57,41.7,43.25,0.37,42.64,42.0,43.1,0.30000000000000004,127.14,127.14,127.14,0.0,26.29,26.2,26.5,0.07,4.57,3.6,5.7,0.34,4.76,3.94,5.86,0.34,4.66,3.89,5.77,0.31,123.38,82.45,190.36,10.4,-3.76,-44.69,63.22,10.4,-3.76,-44.69,63.22,10.4,,,,,14.16,14.1,14.4,0.05,50.02,49.98,50.05,0.01,688.82,687.62,690.29,0.6000000000000001,9.81,9.53,10.07,0.12,22.38,22.2,22.5,0.11
R80721,10,2017-11-01T17:10:00+01:00,-0.96,-1.0,0.0,0.18,20.0,20.0,20.0,0.0,1002.22,962.37,1071.08,29.89,1002.43,477.14,1298.37,163.96,77.72,20.36,114.11,19.28,24.99,16.29,30.39,1.96,82.03,35.61,116.74,17.76,0.96,1.0,0.91,0.02,1004.49,964.61,1073.51,29.95,34.06,33.4,34.7,0.22,30.05,29.5,30.55,0.17,40.84,38.8,43.85,0.86,54.68,53.6,55.7,0.49,49.62,49.0,50.3,0.23,43.51,43.05,44.1,0.21,43.44,43.05,43.8,0.2,127.14,127.14,127.14,0.0,26.51,26.4,26.6,0.03,4.35,3.3,5.78,0.39,4.57,3.56,5.94,0.43,4.46,3.46,5.73,0.39,124.62,93.27,175.47,11.17,-2.47,-33.87,48.33,11.17,-2.47,-33.87,48.33,11.17,,,,,13.94,13.7,14.15,0.12,50.02,49.99,50.04,0.01,688.48,687.21,690.0,0.53,9.56,9.17,10.23,0.29,22.72,22.5,23.0,0.11
R80721,10,2017-11-01T17:20:00+01:00,-0.86,-1.0,0.0,0.30000000000000004,20.0,20.0,20.0,0.0,1003.66,956.97,1093.12,34.7,976.35,263.79,1341.65,229.43,75.4,0.86,125.09,26.53,29.24,23.59,36.81,2.17,82.08,31.72,128.54,22.74,0.97,1.0,0.9,0.02,1006.0,959.18,1095.66,34.78,34.53,33.8,35.1,0.21,30.6,30.1,31.2,0.19,43.06,40.75,45.2,0.81,56.02,55.5,56.5,0.26,50.53,50.1,50.95,0.21,44.09,43.65,44.55,0.15,44.02,43.7,44.7,0.16,127.14,127.14,127.14,0.0,26.61,26.5,26.8,0.05,4.41,2.96,5.79,0.51,4.62,3.06,6.09,0.54,4.51,3.02,5.92,0.51,119.21,92.31,167.15,11.02,-7.96,-34.83,40.01,11.02,-7.96,-34.83,40.01,11.02,,,,,13.63,13.4,13.9,0.08,50.0,49.97,50.02,0.01,693.82,687.24,698.7,4.07,9.57,9.12,10.45,0.33,23.08,22.8,23.3,0.09
R80721,10,2017-11-01T17:30:00+01:00,-0.9400000000000001,-1.0,-0.5,0.16,20.0,20.0,20.0,0.0,990.36,962.12,1069.63,26.02,957.27,557.75,1271.55,152.06,71.59,28.82,113.76,17.92,28.9,25.15,34.59,1.87,77.69,43.46,117.27,15.94,0.9500000000000001,1.0,0.88,0.03,992.7,964.38,1072.09,26.07,35.15,34.3,35.95,0.29,31.23,30.8,31.85,0.21,45.21,42.9,47.3,0.81,56.47,56.3,56.7,0.08,51.04,50.9,51.3,0.09,44.53,44.15,45.2,0.15,44.5,44.2,44.9,0.13,127.14,127.14,127.14,0.0,26.81,26.6,27.0,0.13,4.26,3.27,5.83,0.45,4.46,3.29,5.94,0.49,4.36,3.4,5.88,0.46,121.89,76.64,154.06,10.55,-5.26,-50.5,26.92,10.55,-5.26,-50.5,26.92,10.55,,,,,13.37,13.2,13.6,0.07,50.01,49.98,50.03,0.01,698.85,696.05,701.0,1.06,9.45,9.16,10.2,0.25,23.44,23.2,23.6,0.11
R80721,10,2017-11-01T17:40:00+01:00,-0.93,-1.0,0.49,0.25,20.0,20.0,20.0,0.0,998.87,956.65,1058.8,25.85,993.52,215.18,1223.74,180.38,76.13,-2.9699999999999998,107.42,20.26,24.45,17.98,33.46,2.76,80.86,31.21,109.73,16.62,0.97,1.0,0.92,0.02,1001.21,958.91,1061.26,25.9,35.98,34.9,36.8,0.31,31.96,31.35,32.6,0.25,47.21,45.0,49.15,0.73,56.87,56.55,57.2,0.15,51.74,51.15,52.1,0.28,44.98,44.6,45.5,0.16,44.98,44.6,45.35,0.14,127.14,127.14,127.14,0.0,27.08,27.0,27.3,0.09,4.33,3.0,5.85,0.49,4.53,3.09,6.0,0.56,4.43,3.08,5.93,0.51,119.36,78.01,178.9,11.25,-7.8,-49.13,51.76,11.25,-7.8,-49.13,51.76,11.25,,,,,13.28,13.1,13.35,0.04,49.98,49.96,50.01,0.01,697.84,696.03,699.47,0.67,9.53,9.12,10.11,0.25,23.72,23.55,23.9,0.1
R80721,10,2017-11-01T17:50:00+01:00,-0.97,-1.0,-0.5,0.11,20.02,20.0,20.96,0.09,1161.37,961.19,1317.75,116.9,1508.34,531.75,2034.83,400.85,161.85,24.94,257.84,65.37,26.94,21.46,31.64,1.49,164.85,39.94,259.28,63.49,0.99,1.0,0.91,0.02,1164.01,963.42,1320.67,117.13,36.87,36.05,37.75,0.36,32.71,32.1,33.3,0.26,49.06,47.1,51.2,0.76,57.83,56.7,59.6,0.9400000000000001,53.32,51.6,55.9,1.45,45.52,45.0,46.25,0.30000000000000004,45.65,45.0,46.35,0.39,127.14,127.14,127.14,0.0,27.43,27.1,27.9,0.28,5.13,3.0,7.03,0.8,5.33,2.9699999999999998,7.26,0.87,5.23,3.1,7.02,0.8200000000000001,122.06,73.63,170.62,11.81,-5.07,-53.51,43.48,11.81,-5.07,-53.51,43.48,11.81,,,,,13.5,13.3,13.7,0.11,49.98,49.96,50.01,0.01,699.14,697.17,701.77,1.19,11.08,9.17,12.59,1.12,23.98,23.8,24.15,0.1
R80721,10,2017-11-01T18:00:00+01:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.48,0.03,1258.2,1218.27,1308.41,23.09,1811.2,1664.48,1984.91,77.26,213.95,187.14,249.15,15.16,24.72,16.82,27.81,1.57,215.4,188.63,250.57,15.09,0.99,1.0,0.99,0.0,1261.03,1221.12,1311.31,23.13,37.97,36.85,39.15,0.41000000000000003,33.59,33.0,34.25,0.28,50.34,48.1,52.4,0.6900000000000001,60.8,59.55,61.6,0.55,56.96,55.9,57.6,0.41000000000000003,46.65,45.95,47.25,0.33,46.83,46.2,47.65,0.26,127.14,127.14,127.14,0.0,28.24,27.9,28.7,0.19,5.31,3.93,6.73,0.44,5.66,4.34,7.14,0.46,5.48,4.19,6.6,0.42,120.56,91.86,270.42,10.26,-6.57,-35.28,143.28,10.26,-6.57,-35.28,143.28,10.26,,,,,13.23,13.0,13.6,0.15,49.97,49.95,50.0,0.01,699.3,697.45,700.48,0.63,12.01,11.62,12.51,0.22,24.3,24.1,24.5,0.12
R80721,10,2017-11-01T18:10:00+01:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1220.24,1167.48,1297.84,35.81,1701.62,1534.25,1974.77,116.68,191.86,158.03,244.34,22.62,23.95,16.82,27.21,1.6,193.39,159.65,245.47,22.5,0.99,1.0,0.99,0.0,1222.99,1170.12,1300.71,35.87,39.1,38.2,40.2,0.38,34.43,33.85,35.0,0.24,51.58,49.6,53.85,0.71,61.73,61.2,62.1,0.13,57.71,57.4,58.4,0.22,47.49,47.05,48.05,0.21,47.56,47.15,48.05,0.2,127.14,127.14,127.14,0.0,28.73,28.5,29.0,0.1,5.07,4.03,6.58,0.45,5.27,4.07,6.55,0.47000000000000003,5.17,4.2,6.51,0.42,126.57,88.41,171.49,10.82,-0.5700000000000001,-38.73,44.35,10.82,-0.5700000000000001,-38.73,44.35,10.82,,,,,12.82,12.5,13.1,0.14,49.98,49.96,50.0,0.01,698.98,697.77,700.22,0.55,11.65,11.12,12.4,0.34,24.64,24.5,24.8,0.11
R80721,10,2017-11-01T18:20:00+01:00,-1.0,-1.0,-1.0,0.0,20.04,20.0,20.97,0.15,1110.43,977.27,1264.5,82.55,1368.71,959.22,1785.28,242.15,133.62,70.84,211.15,40.45,25.28,17.26,29.08,1.52,136.26,74.63,212.75,39.72,0.98,0.99,0.9400000000000001,0.01,1112.98,979.51,1267.29,82.71,40.18,39.2,41.1,0.38,35.19,34.6,35.7,0.25,52.8,50.95,55.3,0.72,61.74,60.9,62.45,0.4,57.81,56.6,58.5,0.55,48.1,47.7,48.6,0.12,48.06,47.9,48.3,0.06,127.14,127.14,127.14,0.0,28.99,28.8,29.1,0.08,4.73,3.39,6.29,0.55,4.93,3.73,6.85,0.5700000000000001,4.83,3.66,6.48,0.54,126.15,78.65,183.44,11.32,-1.0,-48.49,56.3,11.32,-1.0,-48.49,56.3,11.32,,,,,12.42,12.2,12.7,0.1,50.0,49.97,50.01,0.01,699.37,697.74,701.27,0.66,10.6,9.3,12.07,0.79,24.94,24.8,25.1,0.1
R80721,10,2017-11-01T18:30:00+01:00,-1.0,-1.0,-1.0,0.0,20.05,20.0,21.0,0.17,1193.73,1110.58,1294.27,50.47,1627.85,1355.66,1967.3,160.51,177.87,127.34,244.0,29.87,27.66,19.31,32.52,1.8900000000000001,180.11,128.95,245.65,29.53,0.99,0.99,0.98,0.0,1196.43,1113.24,1297.17,50.56,41.18,40.1,42.15,0.38,35.95,35.3,36.5,0.24,54.26,51.95,56.65,0.77,61.3,60.8,62.0,0.33,57.75,56.8,58.8,0.62,48.45,48.0,49.05,0.21,48.47,47.9,48.95,0.24,127.14,127.14,127.14,0.0,29.21,29.0,29.4,0.13,5.07,3.66,7.25,0.5700000000000001,5.22,4.02,7.06,0.55,5.14,3.92,7.03,0.54,128.83,94.41,158.39,9.59,1.72,-32.73,31.25,9.59,1.72,-32.73,31.25,9.59,,,,,12.13,11.9,12.3,0.06,49.99,49.95,50.01,0.01,700.04,698.65,701.47,0.54,11.39,10.59,12.37,0.48,25.18,25.05,25.3,0.09
R80721,10,2017-11-01T18:40:00+01:00,-1.0,-1.0,-1.0,0.0,20.09,20.0,21.0,0.22,1261.46,1123.04,1353.73,57.07,1832.61,1342.53,2158.12,184.9,218.76,132.01,285.69,36.5,28.84,21.47,34.46,1.9,220.74,135.23,286.98,36.17,0.99,1.0,0.98,0.0,1264.27,1125.54,1356.66,57.18,42.27,41.2,43.2,0.4,36.71,36.2,37.35,0.26,55.52,53.5,58.05,0.72,62.71,61.9,63.4,0.47000000000000003,59.72,58.8,60.5,0.56,49.3,48.75,49.85,0.28,49.34,48.8,49.8,0.28,127.14,127.14,127.14,0.0,29.69,29.4,29.95,0.14,5.16,3.46,6.82,0.58,5.34,3.6,7.01,0.61,5.25,3.61,6.76,0.5700000000000001,129.77,100.89,181.91,11.7,2.62,-26.25,54.77,11.7,2.62,-26.25,54.77,11.7,,,,,11.81,11.6,12.1,0.09,49.99,49.96,50.01,0.01,701.01,698.88,703.03,0.9500000000000001,12.04,10.71,12.94,0.55,25.47,25.3,25.6,0.1
R80721,10,2017-11-01T18:50:00+01:00,-1.0,-1.0,-1.0,0.0,20.15,20.0,21.0,0.28,1184.13,1077.71,1283.45,44.34,1596.62,1249.21,1941.73,144.1,171.98,112.68,236.9,25.62,31.17,23.34,37.01,2.32,174.92,116.74,238.74,25.09,0.98,0.99,0.97,0.01,1186.79,1080.13,1286.29,44.42,43.32,42.15,44.35,0.38,37.48,36.85,38.1,0.24,56.73,54.25,59.0,0.8,62.99,62.7,63.45,0.15,59.72,59.4,60.15,0.24,49.89,49.5,50.45,0.15,49.87,49.35,50.1,0.12,127.14,127.14,127.14,0.0,29.88,29.6,30.2,0.13,5.04,3.69,6.96,0.55,5.1,3.74,6.83,0.52,5.07,3.71,6.74,0.5,133.14,93.56,184.91,12.19,6.03,-33.58,57.77,12.19,6.03,-33.58,57.77,12.19,,,,,11.48,11.3,11.7,0.1,49.99,49.97,50.01,0.01,700.59,698.61,702.38,0.7000000000000001,11.3,10.28,12.26,0.43,25.71,25.6,25.85,0.1
R80721,10,2017-11-01T19:00:00+01:00,-1.0,-1.0,-1.0,0.0,20.29,20.0,21.0,0.36,1245.58,1180.48,1314.32,33.25,1785.89,1552.97,2034.12,112.26,208.4,165.82,258.13,21.39,30.79,23.7,35.36,1.74,210.7,168.45,259.83,21.16,0.99,1.0,0.98,0.0,1248.36,1183.12,1317.22,33.31,44.34,43.4,45.35,0.38,38.21,37.65,38.8,0.24,57.94,55.9,60.0,0.75,63.38,62.85,64.0,0.27,60.45,59.7,61.1,0.4,50.53,50.05,51.1,0.25,50.49,49.95,51.2,0.24,127.14,127.14,127.14,0.0,30.53,30.1,30.8,0.17,5.39,3.91,6.99,0.53,5.33,3.7,7.6,0.49,5.36,3.81,7.3,0.48,141.59,112.79,173.75,9.42,14.46,-14.35,46.61,9.42,14.46,-14.35,46.61,9.42,,,,,11.35,11.3,11.4,0.04,49.93,49.89,49.97,0.02,701.23,698.76,703.05,1.04,11.89,11.24,12.56,0.32,25.9,25.8,26.1,0.07
R80721,10,2017-11-01T19:10:00+01:00,-1.0,-1.0,-1.0,0.0,20.4,20.0,21.0,0.41000000000000003,1373.89,1246.46,1650.48,115.69,2231.88,1772.21,3361.48,421.08,307.15,207.0,578.45,97.15,29.38,20.17,37.76,3.22,308.67,209.27,579.27,96.89,1.0,1.0,0.99,0.0,1376.92,1249.2,1653.95,115.93,45.36,44.15,46.65,0.4,38.95,38.35,39.6,0.23,58.93,56.65,61.7,0.74,64.67,63.65,66.5,0.79,62.19,61.0,64.6,1.05,51.41,50.1,52.45,0.39,51.35,50.8,52.4,0.38,131.97,127.14,146.9,8.27,31.2,30.7,31.8,0.35000000000000003,5.96,4.25,8.01,0.68,5.92,4.14,8.63,0.79,5.94,4.26,8.2,0.7000000000000001,161.74,111.44,192.37,9.09,14.83,-21.06,46.5,12.94,14.83,-21.06,46.5,12.94,,,,,11.39,11.3,11.6,0.06,49.97,49.94,50.02,0.02,701.59,699.1,704.42,1.1400000000000001,13.12,11.88,15.74,1.11,26.14,25.9,26.2,0.05
R80721,10,2017-11-01T19:20:00+01:00,-1.0,-1.0,-1.0,0.0,20.25,20.0,21.0,0.34,1543.39,1327.63,1686.28,79.09,2791.75,1968.72,3435.03,316.63,444.77,253.84,602.44,77.75,31.56,23.17,37.92,2.62,445.98,255.87,603.14,77.44,1.0,1.0,0.99,0.0,1546.79,1330.61,1689.92,79.24,46.37,45.15,47.6,0.41000000000000003,39.59,39.05,40.1,0.21,59.76,57.35,62.55,0.8200000000000001,68.3,66.4,69.0,0.65,66.44,64.6,67.0,0.56,52.93,51.85,53.65,0.34,52.86,52.1,53.4,0.33,146.9,146.9,146.9,0.0,32.13,31.7,32.4,0.12,6.14,3.88,8.11,0.67,6.49,4.44,8.32,0.74,6.31,4.47,7.93,0.67,142.13,109.85,173.9,8.29,-4.82,-37.04,27.01,8.29,-4.82,-37.04,27.01,8.29,,,,,11.38,11.3,11.6,0.04,50.0,49.97,50.02,0.01,701.2,699.31,702.86,0.76,14.75,12.69,16.15,0.76,26.44,26.2,26.7,0.13
R80721,10,2017-11-01T19:30:00+01:00,-1.0,-1.0,-1.0,0.0,20.11,20.0,21.0,0.25,1314.85,1216.96,1435.75,59.37,2002.78,1641.62,2470.7,196.84,254.95,185.33,353.63,42.65,30.51,21.78,35.06,2.25,256.85,188.6,354.98,42.31,0.99,1.0,0.98,0.0,1317.75,1219.7,1438.91,59.48,47.34,46.2,48.25,0.37,40.21,39.6,40.7,0.21,60.43,58.3,62.5,0.74,67.79,66.75,68.75,0.5700000000000001,65.04,63.9,66.5,0.71,53.34,53.1,53.9,0.11,53.43,53.1,53.75,0.13,146.9,146.9,146.9,0.0,32.18,32.1,32.2,0.04,5.27,3.8,7.14,0.48,5.46,4.07,7.14,0.51,5.37,4.01,7.06,0.46,145.64,110.35,202.99,11.55,-1.17,-36.54,56.1,11.55,-1.17,-36.54,56.1,11.55,,,,,11.53,11.35,11.8,0.09,50.0,49.97,50.03,0.01,705.06,699.33,710.41,3.95,12.56,11.6,13.72,0.5700000000000001,26.76,26.6,26.9,0.05
R80721,10,2017-11-01T19:40:00+01:00,-1.0,-1.0,-1.0,0.0,20.11,20.0,21.0,0.25,1137.23,1020.2,1295.72,65.71,1452.44,1068.01,2001.68,201.82,146.67,86.65,246.84,35.88,30.1,21.3,38.44,2.43,149.98,91.45,248.45,35.14,0.98,0.99,0.9400000000000001,0.01,1139.81,1022.6,1298.47,65.83,48.18,47.25,49.1,0.31,40.74,40.3,41.15,0.18,61.58,59.25,63.6,0.74,65.69,64.6,66.9,0.66,62.78,61.85,64.0,0.64,53.35,53.1,53.75,0.1,53.49,53.15,53.7,0.1,146.9,146.9,146.9,0.0,31.9,31.6,32.2,0.19,4.58,3.35,6.24,0.5,4.7,3.41,6.6,0.55,4.64,3.47,6.42,0.5,148.01,103.42,204.45,13.31,1.09,-43.47,57.55,13.31,1.09,-43.47,57.55,13.31,,,,,11.6,11.4,11.8,0.06,50.01,49.99,50.03,0.01,708.2,704.95,710.14,1.11,10.85,9.72,12.38,0.63,26.95,26.8,27.0,0.08
R80721,10,2017-11-01T19:50:00+01:00,-1.0,-1.0,-1.0,0.0,20.37,20.0,21.0,0.39,1205.5,1007.66,1391.02,74.45,1670.28,1024.5,2380.25,241.04,186.77,80.99,324.24,44.19,33.9,26.8,39.47,2.17,190.09,89.06,325.87,43.21,0.98,1.0,0.92,0.01,1208.19,1009.96,1394.08,74.59,48.95,47.8,49.95,0.34,41.31,40.75,41.9,0.21,63.01,61.15,65.25,0.71,64.73,63.85,65.3,0.21,62.47,61.6,63.3,0.52,53.47,53.1,54.15,0.19,53.66,53.0,54.25,0.19,146.9,146.9,146.9,0.0,31.97,31.7,32.2,0.19,4.98,3.41,7.34,0.7000000000000001,5.1,3.51,7.1,0.6900000000000001,5.04,3.46,6.87,0.67,147.66,113.66,260.72,12.94,0.73,-33.23,113.82,12.94,0.73,-33.23,113.82,12.94,,,,,11.73,11.4,11.9,0.1,49.99,49.96,50.02,0.01,705.93,704.05,707.51,0.79,11.51,9.61,13.28,0.71,27.01,27.0,27.2,0.03
R80721,10,2017-11-01T20:00:00+01:00,-1.0,-1.0,-1.0,0.0,20.12,20.0,21.0,0.26,1323.56,1262.97,1470.62,47.23,2031.82,1757.2,2556.81,168.45,260.81,211.11,378.96,36.33,37.27,26.85,51.03,3.6,263.55,214.45,380.75,36.01,0.99,1.0,0.98,0.0,1326.46,1265.74,1473.76,47.33,49.8,48.95,50.7,0.35000000000000003,41.94,41.5,42.55,0.19,63.99,62.05,66.35,0.72,65.9,64.85,66.7,0.53,64.33,63.0,65.1,0.67,54.22,53.6,54.85,0.30000000000000004,54.33,53.8,54.8,0.24,146.9,146.9,146.9,0.0,32.6,32.2,32.8,0.17,5.31,3.75,8.25,0.71,5.44,4.04,8.33,0.72,5.38,3.9699999999999998,8.22,0.6900000000000001,150.4,122.84,214.33,12.01,3.5,-24.05,67.43,12.01,3.5,-24.05,67.43,12.01,,,,,11.81,11.6,12.1,0.09,49.94,49.92,49.98,0.02,706.08,703.92,708.12,0.92,12.64,12.05,14.05,0.45,27.18,27.0,27.3,0.06
R80721,10,2017-11-01T20:10:00+01:00,-1.0,-1.0,-1.0,0.0,20.25,20.0,21.0,0.36,1410.5,1216.9,1650.37,128.86,2354.44,1622.18,3357.82,474.72,336.35,182.0,573.46,109.44,40.89,32.46,51.69,3.85,339.13,185.97,574.83,108.64,0.99,1.0,0.97,0.01,1413.58,1219.64,1653.93,129.14,50.43,48.8,51.4,0.38,42.2,41.1,42.75,0.36,64.71,62.45,67.15,0.77,67.22,66.25,68.8,0.67,65.72,64.8,67.7,0.86,54.87,54.4,55.45,0.22,55.12,54.5,56.1,0.33,146.9,146.9,146.9,0.0,29.66,23.35,33.1,3.74,5.67,3.62,9.14,1.03,5.78,3.79,8.83,1.01,5.72,3.8,8.99,1.0,152.84,122.03,229.26,12.01,5.99,-24.86,82.36,12.01,5.99,-24.86,82.36,12.01,,,,,11.77,11.6,11.9,0.09,49.97,49.95,50.01,0.01,705.14,703.14,707.89,0.99,13.47,11.6,15.79,1.24,27.3,27.2,27.4,0.02
