Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-17T23:20:00+02:00,-0.58,-0.99,0.0,0.39,18.12,18.0,19.0,0.31,976.09,968.98,1035.1,9.75,756.76,458.67,1179.77,173.15,45.3,14.88,94.27,18.01,17.14,9.34,23.24,2.07,49.05,20.67,96.69,16.59,1.0,1.0,0.9400000000000001,0.02,972.7,965.58,1031.58,9.75,36.24,34.65,37.75,0.77,32.49,31.7,33.3,0.46,55.62,53.7,57.7,0.79,61.02,60.15,62.4,0.63,60.17,58.6,62.2,1.09,52.38,51.65,53.45,0.5,54.57,54.3,54.9,0.14,220.85,220.85,220.85,0.0,15.75,15.1,18.5,0.79,3.95,2.94,5.35,0.47000000000000003,4.04,3.02,5.43,0.46,4.0,2.99,5.29,0.45,228.37,175.26,296.32,13.67,7.5,-45.59,75.47,13.67,7.5,-45.59,75.47,13.67,,,,,9.4,9.4,9.5,0.01,50.0,49.98,50.03,0.01,698.95,697.43,700.64,0.6000000000000001,9.26,9.18,9.81,0.09,27.07,27.0,27.2,0.09
R80736,10,2017-09-17T23:30:00+02:00,-0.61,-0.99,0.0,0.30000000000000004,18.05,18.0,19.0,0.21,979.77,969.41,1026.17,14.44,781.92,439.42,1186.21,186.92,49.96,14.35,92.48,19.69,15.4,1.22,19.24,2.5700000000000003,52.6,14.53,93.52,19.11,1.0,1.0,0.9400000000000001,0.02,976.38,966.11,1022.78,14.44,34.85,34.5,35.4,0.14,32.12,31.7,32.65,0.21,53.9,52.95,55.1,0.36,60.37,60.0,60.75,0.18,58.63,58.2,58.9,0.22,53.44,53.1,53.75,0.1,54.47,54.2,54.7,0.04,220.85,220.85,220.85,0.0,21.57,18.5,23.4,1.31,3.9699999999999998,2.95,5.47,0.47000000000000003,3.98,2.96,5.39,0.47000000000000003,3.98,2.96,5.35,0.46,221.77,180.32,277.87,13.15,0.92,-40.54,57.02,13.15,0.92,-40.54,57.02,13.15,,,,,9.4,9.35,9.5,0.01,50.0,49.98,50.03,0.01,698.93,697.36,700.73,0.65,9.29,9.17,9.75,0.14,27.13,27.0,27.2,0.09
R80736,10,2017-09-17T23:40:00+02:00,-0.87,-0.99,0.0,0.25,18.01,18.0,18.98,0.08,997.5,968.28,1102.35,33.52,969.31,470.0,1371.32,203.48,71.17,14.58,127.44,24.24,17.13,8.6,21.55,2.21,73.48,17.61,129.01,23.62,0.98,1.0,0.93,0.02,994.1,964.95,1098.92,33.52,35.65,34.9,36.4,0.38,32.93,32.4,33.45,0.25,54.12,53.1,55.35,0.37,60.65,60.0,61.2,0.35000000000000003,58.68,58.1,59.45,0.43,53.59,53.35,54.1,0.13,54.5,54.3,54.7,0.07,220.85,220.85,220.85,0.0,24.3,23.4,24.9,0.46,4.33,2.94,6.06,0.5700000000000001,4.31,3.13,6.33,0.56,4.32,3.04,6.15,0.54,224.13,153.79,301.06,13.58,3.2800000000000002,-67.06,80.21,13.58,3.2800000000000002,-67.06,80.21,13.58,,,,,9.41,9.4,9.6,0.03,49.99,49.97,50.01,0.01,697.84,695.89,699.34,0.64,9.46,9.17,10.47,0.32,27.3,27.2,27.4,0.08
R80736,10,2017-09-17T23:50:00+02:00,-0.71,-0.99,0.0,0.28,18.03,18.0,19.0,0.14,976.46,965.57,999.2,5.92,817.17,443.88,1082.38,158.48,53.54,15.29,81.83,16.21,17.77,10.53,21.44,1.71,56.74,20.86,83.32,15.27,0.99,1.0,0.93,0.02,973.05,962.21,995.66,5.92,36.93,36.1,37.75,0.38,33.76,33.25,34.4,0.24,55.06,53.8,56.6,0.45,60.79,60.5,61.05,0.1,58.74,58.5,59.3,0.21,53.65,53.35,54.0,0.1,54.51,54.3,54.7,0.05,220.85,220.85,220.85,0.0,25.38,24.9,25.8,0.26,4.08,3.03,5.73,0.46,4.04,2.99,5.37,0.45,4.06,3.14,5.46,0.43,219.18,155.8,285.83,14.51,-1.6,-65.06,64.98,14.51,-1.6,-65.06,64.98,14.51,,,,,9.43,9.4,9.6,0.05,50.0,49.98,50.03,0.01,698.22,696.81,700.22,0.6900000000000001,9.26,9.15,9.5,0.06,27.4,27.2,27.4,0.02
R80736,10,2017-09-18T00:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1012.23,971.85,1076.93,29.45,1098.87,887.81,1306.39,97.02,85.83,57.28,115.72,13.36,20.04,14.49,23.93,1.47,88.21,59.59,117.46,13.18,0.96,0.98,0.93,0.01,1008.82,968.45,1073.48,29.44,38.19,37.3,39.1,0.37,34.59,34.0,35.0,0.23,56.26,54.8,57.5,0.48,61.32,60.8,61.9,0.26,59.12,58.6,59.8,0.32,53.74,53.25,54.1,0.1,54.62,54.0,55.4,0.1,220.85,220.85,220.85,0.0,26.21,25.7,26.6,0.23,4.51,3.33,6.23,0.46,4.51,3.39,5.82,0.43,4.51,3.6,5.85,0.42,222.31,186.39,275.9,11.81,1.51,-34.46,55.05,11.81,1.51,-34.46,55.05,11.81,,,,,9.41,9.4,9.6,0.03,50.0,49.97,50.02,0.01,699.14,698.1,700.0,0.32,9.6,9.21,10.24,0.28,27.4,27.3,27.45,0.01
R80736,10,2017-09-18T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1064.42,982.34,1209.09,52.32,1252.76,987.84,1715.31,156.02,109.11,71.57,186.36,24.9,20.33,14.18,24.99,1.6,111.13,74.5,187.45,24.55,0.97,1.0,0.9500000000000001,0.01,1061.01,978.9,1205.67,52.33,40.71,39.8,41.45,0.39,36.04,35.5,36.6,0.22,58.47,57.2,60.1,0.46,63.0,62.6,63.3,0.12,61.44,61.0,61.85,0.27,54.19,53.9,54.7,0.08,55.05,54.7,55.25,0.08,220.85,220.85,220.85,0.0,27.64,27.35,27.9,0.11,4.63,3.24,6.92,0.5700000000000001,4.61,3.1,6.5,0.55,4.62,3.25,6.52,0.54,222.16,174.1,258.56,11.21,1.3,-46.75,37.71,11.21,1.3,-46.75,37.71,11.21,,,,,9.41,9.4,9.6,0.03,50.0,49.97,50.02,0.01,700.16,699.35,700.92,0.30000000000000004,10.1,9.3,11.5,0.5,27.48,27.4,27.5,0.03
R80736,10,2017-09-18T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1063.8,989.04,1139.64,40.65,1251.57,1042.59,1496.82,120.35,108.49,75.39,147.41,18.89,22.59,17.22,27.5,1.5899999999999999,110.95,77.62,149.28,18.57,0.97,0.99,0.9400000000000001,0.01,1060.39,985.71,1136.26,40.65,41.84,41.0,42.7,0.35000000000000003,36.67,36.3,37.1,0.19,59.51,58.3,60.75,0.46,63.28,63.0,63.55,0.11,61.47,61.1,61.8,0.18,54.3,53.5,54.7,0.11,55.21,54.25,55.4,0.08,220.85,220.85,220.85,0.0,28.0,27.7,28.2,0.08,4.6,3.32,6.35,0.49,4.53,3.2800000000000002,6.64,0.49,4.57,3.34,6.49,0.46,220.22,176.02,262.49,11.78,-0.62,-44.84,41.64,11.78,-0.62,-44.84,41.64,11.78,,,,,9.4,9.35,9.4,0.0,50.0,49.98,50.03,0.01,700.24,698.72,701.9,0.7000000000000001,10.09,9.37,10.82,0.39,27.51,27.5,27.7,0.03
R80736,10,2017-09-18T00:30:00+02:00,-0.53,-0.99,0.1,0.43,18.01,18.0,18.93,0.06,988.45,965.82,1053.12,22.81,756.1,303.96,1233.31,293.25,48.41,1.6600000000000001,100.66,31.61,20.66,3.7800000000000002,27.96,3.65,54.5,5.29,103.29,28.63,0.99,1.0,0.92,0.02,985.04,962.47,1049.84,22.8,42.79,42.2,43.5,0.27,37.25,36.8,37.7,0.18,60.61,59.5,62.0,0.49,62.69,61.85,63.4,0.46,60.51,59.35,61.3,0.63,54.29,54.05,54.7,0.1,55.18,54.9,55.4,0.08,220.85,220.85,220.85,0.0,28.2,28.0,28.3,0.06,3.89,3.02,5.43,0.5700000000000001,3.88,2.87,5.5,0.54,3.89,3.01,5.44,0.54,221.6,168.94,329.25,15.43,0.73,-51.91,108.4,15.43,0.73,-51.91,108.4,15.43,,,,,9.44,9.4,9.6,0.06,49.99,49.96,50.02,0.01,699.82,698.77,700.76,0.36,9.37,9.14,9.99,0.22,27.61,27.5,27.7,0.08
R80736,10,2017-09-18T00:40:00+02:00,-0.73,-0.99,0.0,0.39,18.02,18.0,19.0,0.1,985.77,968.17,1028.66,15.78,865.7,311.58,1168.14,233.9,59.26,2.51,94.57,24.85,22.68,8.88,29.66,2.59,64.53,9.88,98.21,22.17,0.97,1.0,0.91,0.03,982.37,964.89,1025.21,15.77,43.57,42.9,44.25,0.28,37.97,37.4,38.5,0.24,61.99,60.6,63.85,0.56,61.97,61.55,62.45,0.18,59.23,58.9,59.7,0.22,54.26,54.05,54.6,0.09,55.09,54.8,55.25,0.09,220.85,220.85,220.85,0.0,28.21,28.0,28.5,0.16,4.02,0.0,5.82,0.65,4.14,2.79,6.05,0.5700000000000001,4.08,1.6800000000000002,5.93,0.59,232.99,169.44,294.65,16.03,12.16,-51.42,73.8,16.03,12.16,-51.42,73.8,16.03,,,,,9.42,9.35,9.6,0.05,50.0,49.97,50.03,0.01,700.21,698.99,702.37,0.48,9.35,9.17,9.77,0.15,27.68,27.5,27.7,0.04
R80736,10,2017-09-18T00:50:00+02:00,-0.8,-0.99,0.5,0.36,18.07,18.0,19.0,0.23,984.58,966.23,1047.48,20.63,891.73,253.2,1232.75,208.8,61.78,-1.28,103.02,22.91,23.49,15.33,30.69,1.8399999999999999,67.16,20.46,105.74,19.82,0.97,1.0,0.9,0.03,981.18,962.78,1044.09,20.62,44.4,43.7,45.0,0.26,38.72,38.25,39.25,0.21,63.39,62.15,64.85,0.51,62.23,61.9,62.4,0.11,59.71,59.4,59.9,0.08,54.35,54.05,54.6,0.08,55.19,55.0,55.4,0.05,220.85,220.85,220.85,0.0,28.54,28.4,28.6,0.05,4.05,2.8200000000000003,6.09,0.5700000000000001,4.13,2.91,6.46,0.55,4.09,2.87,6.27,0.54,231.89,174.02,316.91,14.7,11.07,-46.83,96.06,14.7,11.07,-46.83,96.06,14.7,,,,,9.4,9.35,9.4,0.0,50.01,49.98,50.04,0.01,700.43,699.02,701.49,0.48,9.34,9.15,9.95,0.2,27.7,27.6,27.7,0.01
R80736,10,2017-09-18T01:00:00+02:00,-0.9500000000000001,-0.99,-0.49,0.13,18.02,18.0,19.0,0.14,1031.17,968.93,1097.51,40.17,1125.39,578.84,1367.54,196.26,90.38,28.82,125.1,24.41,23.44,15.86,27.54,2.0,93.73,36.38,127.74,23.28,0.97,1.0,0.91,0.02,1027.76,965.46,1094.1,40.17,45.2,44.6,45.9,0.28,39.36,38.8,39.8,0.18,64.67,63.25,66.1,0.5,62.6,62.05,63.1,0.25,60.26,59.6,60.75,0.37,54.4,54.0,54.85,0.13,55.29,54.7,55.6,0.09,220.85,220.85,220.85,0.0,27.78,22.2,29.1,2.11,4.5,2.89,6.07,0.58,4.51,3.02,6.03,0.56,4.5,2.99,6.01,0.55,226.96,155.0,278.51,13.18,6.11,-65.85,57.66,13.18,6.11,-65.85,57.66,13.18,,,,,9.39,9.3,9.4,0.02,49.99,49.96,50.02,0.01,700.41,698.58,701.67,0.6000000000000001,9.78,9.17,10.43,0.38,27.7,27.6,27.7,0.01
R80736,10,2017-09-18T01:10:00+02:00,-0.93,-0.99,0.0,0.21,18.03,18.0,19.0,0.16,1009.38,966.1,1069.67,29.16,1065.83,468.0,1313.93,168.58,79.95,12.08,112.6,20.35,20.63,12.19,24.04,1.54,82.83,19.86,114.77,19.53,0.97,1.0,0.92,0.02,1005.98,962.65,1066.21,29.15,43.79,41.8,45.65,1.03,37.89,36.6,39.4,0.75,64.29,62.1,65.9,0.75,62.35,61.75,62.9,0.33,60.6,60.1,60.9,0.23,53.81,52.9,54.55,0.37,55.24,54.9,56.15,0.09,220.85,220.85,220.85,0.0,19.26,17.45,22.2,1.25,4.55,3.2,5.88,0.43,4.43,3.26,5.66,0.42,4.49,3.29,5.74,0.4,213.73,159.86,260.02,10.68,-7.14,-60.99,39.17,10.68,-7.14,-60.99,39.17,10.68,,,,,9.3,9.2,9.4,0.02,50.01,49.99,50.03,0.01,699.17,697.9,700.01,0.32,9.57,9.15,10.17,0.28,27.48,27.3,27.7,0.09
R80736,10,2017-09-18T01:20:00+02:00,-0.8,-0.99,0.0,0.34,18.04,18.0,19.0,0.16,986.58,967.15,1046.49,23.09,916.81,424.48,1242.52,204.61,61.91,11.13,102.67,22.71,17.22,5.4,22.0,2.85,64.59,13.79,104.08,22.12,0.98,1.0,0.93,0.02,983.19,963.85,1043.19,23.08,40.24,38.5,42.25,0.99,35.43,34.25,36.65,0.67,61.52,59.4,63.85,0.9500000000000001,61.2,60.5,61.8,0.36,59.63,58.9,60.2,0.35000000000000003,53.04,52.4,53.85,0.34,54.94,54.7,55.2,0.12,220.85,220.85,220.85,0.0,16.55,15.7,17.5,0.52,4.19,2.74,5.72,0.55,4.16,2.94,5.66,0.51,4.17,2.89,5.53,0.51,221.99,187.01,271.57,13.42,1.17,-33.84,50.72,13.42,1.17,-33.84,50.72,13.42,,,,,9.3,9.2,9.3,0.01,50.01,49.98,50.04,0.01,700.18,698.66,701.21,0.58,9.36,9.16,9.95,0.22,27.2,27.0,27.4,0.1
R80736,10,2017-09-18T01:30:00+02:00,-0.64,-0.99,0.5,0.45,18.12,18.0,19.0,0.31,975.19,968.43,991.09,4.25,786.17,236.34,1076.67,239.37,47.57,-4.55,78.46,24.44,16.6,2.34,22.37,3.35,51.68,5.0,81.5,21.99,0.99,1.0,0.93,0.02,971.81,964.97,987.72,4.26,37.11,35.55,38.7,0.8300000000000001,33.37,32.4,34.5,0.54,58.47,56.6,61.0,0.91,60.27,59.5,60.7,0.28,58.74,58.0,59.1,0.24,52.32,51.8,52.95,0.30000000000000004,54.65,54.4,54.9,0.11,220.85,220.85,220.85,0.0,15.25,14.8,15.7,0.27,4.02,2.83,6.14,0.55,4.17,3.05,5.8100000000000005,0.54,4.1,2.98,5.72,0.53,235.75,193.7,279.31,15.19,14.96,-27.15,58.46,15.19,14.96,-27.15,58.46,15.19,,,,,9.29,9.1,9.3,0.03,50.0,49.97,50.03,0.01,700.49,699.28,701.38,0.42,9.25,9.17,9.42,0.04,26.97,26.9,27.1,0.04
R80736,10,2017-09-18T01:40:00+02:00,-0.5700000000000001,-0.99,0.0,0.36,18.11,18.0,19.0,0.29,974.81,969.15,1013.68,6.05,757.25,461.7,1126.69,151.11,45.2,14.36,88.01,16.27,19.84,12.07,24.48,1.8399999999999999,49.92,22.08,90.91,14.78,1.0,1.0,0.92,0.03,971.42,965.86,1010.18,6.04,34.47,33.1,35.8,0.7000000000000001,31.62,30.9,32.6,0.45,55.57,53.65,57.4,0.85,59.36,59.0,59.7,0.14,57.53,57.2,58.0,0.18,52.03,51.35,53.35,0.56,54.35,54.05,54.6,0.1,220.85,220.85,220.85,0.0,15.03,14.3,18.1,0.97,4.07,2.81,5.84,0.48,4.22,3.09,5.49,0.47000000000000003,4.14,2.96,5.66,0.46,234.91,167.02,274.51,13.86,14.01,-53.84,53.66,13.86,14.01,-53.84,53.66,13.86,,,,,9.28,9.1,9.3,0.04,50.0,49.98,50.02,0.01,700.37,699.8,701.34,0.27,9.24,9.18,9.63,0.06,26.87,26.7,26.95,0.06
R80736,10,2017-09-18T01:50:00+02:00,-0.99,-0.99,-0.8,0.01,18.0,18.0,18.0,0.0,990.36,971.44,1024.78,14.3,1021.07,828.15,1152.85,70.58,75.29,53.1,92.04,8.22,19.86,13.72,23.43,1.55,77.94,56.72,94.62,8.07,0.9500000000000001,0.98,0.93,0.01,986.96,968.15,1021.24,14.3,33.38,32.9,33.95,0.19,31.34,30.95,31.8,0.2,53.68,52.6,55.15,0.38,59.95,58.95,60.3,0.25,58.2,57.4,58.6,0.32,53.35,53.1,53.7,0.08,54.42,54.2,54.7,0.06,220.85,220.85,220.85,0.0,20.93,18.1,22.6,1.27,4.37,3.23,5.77,0.43,4.34,3.33,5.69,0.41000000000000003,4.35,3.35,5.5,0.39,221.25,167.2,296.76,13.43,0.4,-53.65,75.91,13.43,0.4,-53.65,75.91,13.43,,,,,9.28,9.1,9.3,0.04,50.02,50.0,50.03,0.01,700.39,699.2,701.39,0.38,9.39,9.2,9.73,0.14,26.93,26.7,27.0,0.05
R80736,10,2017-09-18T02:00:00+02:00,-0.86,-0.99,-0.49,0.22,18.02,18.0,19.0,0.13,976.24,969.99,1001.3,6.55,867.0,565.58,1087.92,116.03,58.56,26.65,82.85,12.35,16.86,9.94,21.14,1.5,61.07,29.34,85.17,12.0,0.98,1.0,0.93,0.02,972.84,966.57,997.75,6.5600000000000005,34.43,33.55,35.3,0.41000000000000003,32.13,31.6,32.7,0.26,53.71,52.8,54.6,0.33,60.35,60.15,60.6,0.09,58.5,58.3,58.6,0.09,53.5,53.25,53.85,0.11,54.48,54.3,54.7,0.04,220.85,220.85,220.85,0.0,23.59,22.6,24.3,0.46,4.19,2.8200000000000003,5.43,0.42,4.16,3.19,5.29,0.4,4.18,3.01,5.33,0.39,221.98,164.04,270.35,12.01,1.1,-56.82,49.5,12.01,1.1,-56.82,49.5,12.01,,,,,9.3,9.1,9.3,0.02,50.0,49.98,50.02,0.01,698.8,697.63,700.24,0.47000000000000003,9.26,9.18,9.51,0.06,27.02,27.0,27.2,0.05
R80736,10,2017-09-18T02:10:00+02:00,-0.36,-0.99,0.0,0.37,18.05,18.0,19.0,0.19,973.36,970.48,977.87,1.4100000000000001,625.57,273.78,972.66,166.15,33.48,0.23,69.27,16.51,10.21,-0.05,17.24,4.8100000000000005,35.25,0.33,70.99,16.83,1.0,1.0,0.9500000000000001,0.01,969.98,967.12,974.52,1.4,35.82,34.95,36.7,0.42,33.02,32.5,33.55,0.26,54.62,53.4,55.9,0.41000000000000003,60.26,59.85,60.6,0.16,58.12,57.5,58.4,0.23,53.61,53.35,54.0,0.09,54.48,54.2,54.7,0.04,220.85,220.85,220.85,0.0,24.73,24.3,25.1,0.22,3.66,2.58,4.99,0.5,3.68,0.0,5.0,0.56,3.67,1.52,4.96,0.5,224.64,168.33,276.13,13.96,3.8200000000000003,-52.52,55.28,13.96,3.8200000000000003,-52.52,55.28,13.96,,,,,9.31,9.3,9.4,0.02,50.0,49.98,50.02,0.01,698.45,697.45,699.54,0.39,9.23,9.19,9.29,0.02,27.18,27.0,27.2,0.04
R80736,10,2017-09-18T02:20:00+02:00,9.63,-0.99,45.0,18.26,18.09,18.0,19.0,0.27,802.56,103.18,978.72,331.51,379.86,23.43,966.75,267.36,15.04,-24.85,69.01,19.75,8.32,-23.52,18.77,7.29,21.46,0.48,71.24,16.85,1.0,1.0,0.9400000000000001,0.01,799.27,99.97,975.16,331.35,37.14,36.2,38.0,0.4,33.96,33.4,34.6,0.31,55.96,54.55,57.15,0.49,59.83,58.5,60.2,0.4,57.32,56.8,57.7,0.23,53.54,53.1,53.95,0.14,54.46,54.3,54.6,0.05,220.85,220.85,220.85,0.0,25.35,25.1,25.6,0.14,2.84,0.0,5.0,1.22,2.81,0.0,5.23,1.28,2.8200000000000003,0.0,5.12,1.23,224.94,169.07,3.5300000000000002,18.07,4.06,-51.78,142.68,18.07,4.06,-51.78,142.68,18.07,,,,,9.34,9.3,9.4,0.04,49.98,49.96,50.01,0.01,697.4,695.84,699.16,0.8300000000000001,7.61,0.9500000000000001,9.29,3.14,27.2,27.2,27.2,0.0
R80736,10,2017-09-18T02:30:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,110.97,88.11,137.14,11.8,23.77,23.49,24.1,0.12,0.0,-1.22,-0.51,0.11,0.0,-0.03,0.02,0.0,0.85,0.51,1.22,0.11,1.0,1.0,1.0,0.0,107.68,85.01,133.68,11.8,38.41,37.8,38.9,0.29,35.17,34.6,35.5,0.28,56.29,56.0,56.5,0.18,57.17,56.2,58.5,0.61,55.72,54.7,56.8,0.61,52.92,52.5,53.3,0.21,54.18,53.75,54.5,0.21,220.85,220.85,220.85,0.0,25.85,25.6,26.2,0.14,2.2800000000000002,0.79,3.39,0.49,2.13,0.98,3.2,0.43,2.21,0.99,3.26,0.45,215.46,173.98,272.82,11.43,-5.4,-46.87,51.97,11.43,-5.4,-46.87,51.97,11.43,,,,,9.39,9.3,9.4,0.02,49.98,49.96,50.01,0.01,696.35,695.52,697.41,0.29,1.02,0.81,1.27,0.11,27.17,27.0,27.3,0.07
R80736,10,2017-09-18T02:40:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,119.35,99.82,142.32,10.97,24.09,23.8,24.45,0.12,0.0,-1.15,-0.31,0.12,0.0,-0.63,0.06,0.03,0.79,0.31,1.31,0.12,1.0,1.0,1.0,0.0,116.03,96.65,139.21,10.98,39.18,38.9,39.5,0.17,35.65,35.5,35.8,0.1,55.64,55.2,56.0,0.2,55.61,55.0,56.3,0.35000000000000003,53.99,53.3,54.7,0.41000000000000003,52.26,51.95,52.75,0.17,53.5,53.25,53.8,0.18,220.85,220.85,220.85,0.0,26.34,26.0,26.5,0.12,2.5300000000000002,0.98,3.59,0.47000000000000003,2.37,1.31,3.34,0.39,2.45,1.22,3.45,0.42,214.88,184.58,255.7,9.91,-5.96,-36.28,34.85,9.91,-5.96,-36.28,34.85,9.91,,,,,9.37,9.3,9.4,0.03,49.99,49.96,50.01,0.01,695.83,694.95,697.42,0.39,1.1,0.92,1.32,0.1,26.95,26.9,27.0,0.05
R80736,10,2017-09-18T02:50:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,122.86,105.08,141.03,9.22,24.33,24.01,24.8,0.13,0.0,-1.11,-0.42,0.11,0.0,-0.54,0.0,0.02,0.78,0.42,1.16,0.11,1.0,1.0,1.0,0.0,119.52,102.11,137.37,9.21,39.64,39.4,39.8,0.12,35.8,35.6,35.8,0.02,54.89,54.5,55.4,0.22,54.55,54.0,55.1,0.27,52.88,52.4,53.3,0.26,51.8,51.5,52.2,0.15,53.0,52.7,53.3,0.15,220.85,220.85,220.85,0.0,26.6,26.4,26.8,0.08,2.75,1.54,3.58,0.39,2.56,1.51,3.3,0.33,2.65,1.6099999999999999,3.44,0.35000000000000003,211.41,193.01,243.43,8.22,-9.48,-27.85,22.57,8.22,-9.48,-27.85,22.57,8.22,,,,,9.33,9.3,9.4,0.04,49.99,49.97,50.01,0.01,694.72,693.66,696.47,0.46,1.13,0.97,1.3,0.09,26.72,26.6,26.9,0.09
R80736,10,2017-09-18T03:00:00+02:00,45.0,45.0,45.0,0.0,17.98,17.0,18.0,0.1,106.21,74.73,136.66,14.97,24.54,24.18,24.82,0.09,0.0,-1.24,-0.52,0.13,0.0,-0.38,0.0,0.02,0.84,0.52,1.45,0.13,1.0,1.0,1.0,0.0,102.82,71.03,133.49,14.98,39.95,39.8,40.05,0.09,35.65,35.6,35.8,0.07,54.23,53.9,54.6,0.17,53.6,53.15,54.0,0.27,52.02,51.6,52.4,0.22,51.32,51.05,51.6,0.14,52.58,52.3,52.9,0.13,220.85,220.85,220.85,0.0,26.39,26.25,26.6,0.11,2.65,1.57,4.06,0.45,2.42,1.08,3.8,0.43,2.54,1.32,3.93,0.43,205.48,127.98,238.91,8.29,-15.34,-92.88,18.06,8.29,-15.34,-92.88,18.06,8.29,,,,,9.31,9.2,9.4,0.02,50.0,49.98,50.03,0.01,693.46,692.14,695.26,0.6000000000000001,0.98,0.68,1.26,0.14,26.48,26.35,26.6,0.1
R80736,10,2017-09-18T03:10:00+02:00,45.0,45.0,45.0,0.0,17.7,17.0,18.0,0.39,114.42,99.46,151.28,12.16,24.69,24.5,24.92,0.07,0.0,-1.26,-0.53,0.11,0.0,-0.13,0.09,0.01,0.88,0.53,1.26,0.11,1.0,1.0,1.0,0.0,111.0,95.67,147.73,12.17,40.1,40.0,40.2,0.02,35.55,35.4,35.6,0.05,53.53,53.2,54.0,0.21,52.95,52.6,53.2,0.14,51.38,51.0,51.6,0.15,51.06,50.8,51.25,0.05,52.24,51.9,52.4,0.11,220.85,220.85,220.85,0.0,26.38,26.3,26.5,0.09,2.37,0.93,3.71,0.53,2.19,0.92,3.46,0.51,2.2800000000000002,1.07,3.58,0.51,212.51,117.07,262.61,12.24,-8.38,-103.78,41.75,12.24,-8.38,-103.78,41.75,12.24,,,,,9.3,9.1,9.3,0.02,49.97,49.96,50.0,0.01,695.01,692.08,696.77,1.16,1.05,0.91,1.4,0.12,26.28,26.1,26.4,0.07
R80736,10,2017-09-18T03:20:00+02:00,45.0,45.0,45.0,0.0,17.47,17.0,18.0,0.43,131.15,104.0,154.63,13.63,24.8,24.59,25.07,0.07,0.0,-1.18,-0.45,0.12,0.0,-0.48,0.19,0.03,0.85,0.45,1.21,0.12,1.0,1.0,1.0,0.0,127.73,100.97,151.23,13.61,40.17,40.1,40.3,0.08,35.3,35.2,35.5,0.09,52.81,52.4,53.2,0.23,52.46,52.1,52.8,0.14,50.86,50.5,51.2,0.15,50.73,50.45,51.15,0.13,51.91,51.55,52.2,0.15,220.85,220.85,220.85,0.0,26.47,26.3,26.5,0.06,3.0,1.1400000000000001,4.17,0.55,2.7800000000000002,1.52,3.94,0.47000000000000003,2.89,1.34,4.04,0.51,209.93,189.99,251.36,7.24,-10.88,-30.87,30.5,7.24,-10.88,-30.87,30.5,7.24,,,,,9.23,9.1,9.3,0.08,49.99,49.96,50.01,0.01,695.84,694.7,697.05,0.39,1.21,0.96,1.44,0.13,26.07,26.0,26.2,0.04
