Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-11T09:40:00+02:00,-0.96,-1.0,0.0,0.15,20.87,20.0,21.0,0.27,1067.35,958.37,1219.75,89.93,1226.66,498.29,1725.45,302.62,110.4,19.95,193.67,45.73,22.66,6.3,28.43,4.4,113.2,27.83,195.37,44.8,0.98,1.0,0.9,0.02,1073.64,964.26,1226.45,90.18,44.77,42.9,46.65,0.9500000000000001,41.21,40.1,42.3,0.58,64.36,62.1,66.7,0.85,61.12,60.35,61.5,0.31,63.69,62.6,64.4,0.53,56.75,56.35,57.1,0.15,58.12,57.8,58.3,0.08,204.15,204.15,204.15,0.0,24.5,22.8,27.3,1.24,4.8100000000000005,3.37,6.68,0.59,4.59,3.2,6.22,0.55,4.7,3.41,6.35,0.55,201.78,143.8,264.99,12.17,-2.37,-60.34,60.84,12.17,-2.37,-60.34,60.84,12.17,,,,,14.86,14.7,15.0,0.09,49.99,49.96,50.02,0.02,694.59,692.93,695.71,0.54,10.22,9.17,11.71,0.86,30.48,30.3,30.7,0.12
R80790,10,2017-10-11T09:50:00+02:00,-0.30000000000000004,-1.0,0.49,0.47000000000000003,20.94,20.0,21.0,0.18,967.98,957.89,1039.7,15.06,587.03,174.18,1214.23,239.72,29.92,-12.43,102.03,25.32,9.26,-2.64,23.25,8.59,32.71,0.41000000000000003,104.38,25.09,1.0,1.0,0.9400000000000001,0.01,973.98,963.86,1045.89,15.12,41.64,40.0,43.4,0.87,39.11,38.0,40.35,0.61,61.6,59.2,63.9,0.98,59.59,58.45,60.5,0.6000000000000001,61.71,60.5,62.8,0.73,56.22,55.8,56.75,0.17,57.82,57.55,58.1,0.15,204.15,204.15,204.15,0.0,21.97,21.3,22.8,0.44,3.86,2.88,5.13,0.45,3.7800000000000002,2.93,5.24,0.41000000000000003,3.8200000000000003,2.95,5.13,0.42,208.39,144.49,281.73,18.26,4.31,-59.66,77.58,18.26,4.31,-59.66,77.58,18.26,,,,,15.14,14.9,15.3,0.11,49.99,49.97,50.02,0.01,694.92,693.61,697.08,0.66,9.27,9.15,10.01,0.15,30.19,30.0,30.3,0.1
R80790,10,2017-10-11T10:00:00+02:00,-0.18,-1.0,0.5,0.54,20.99,20.3,21.0,0.06,965.61,956.3,984.86,5.07,532.24,66.8,1050.4,270.44,24.47,-19.37,77.49,27.16,9.08,-1.52,24.22,8.55,30.21,0.39,78.89,24.16,1.0,1.0,0.92,0.01,971.59,962.24,990.86,5.09,38.92,37.45,40.4,0.73,37.16,36.2,38.2,0.53,58.72,56.3,61.15,0.9,58.22,57.8,58.6,0.26,60.04,59.5,60.5,0.27,55.93,55.6,56.3,0.11,57.52,57.3,57.7,0.07,204.15,204.15,204.15,0.0,20.87,20.5,21.3,0.21,3.84,2.79,5.6,0.54,3.71,2.73,5.27,0.47000000000000003,3.7800000000000002,2.87,5.43,0.49,204.39,128.02,315.31,175.4,0.24,-76.13,111.16,175.4,0.24,-76.13,111.16,175.4,,,,,15.41,15.2,15.7,0.12,49.97,49.93,50.02,0.02,694.93,693.7,697.09,0.65,9.25,9.14,9.44,0.05,29.92,29.8,30.1,0.07
R80790,10,2017-10-11T10:10:00+02:00,0.01,-1.0,0.5,0.46,21.0,21.0,21.0,0.0,964.12,955.44,972.73,2.86,433.23,77.39,883.43,214.37,14.97,-18.93,60.99,20.49,8.04,-0.48,35.69,8.19,21.83,0.49,65.22,17.44,1.0,1.0,0.9,0.01,970.1,961.43,978.65,2.87,36.67,35.3,37.9,0.6000000000000001,35.5,34.7,36.45,0.46,56.06,54.05,58.65,0.8200000000000001,57.49,57.0,57.9,0.24,59.3,58.7,59.7,0.21,55.7,55.45,56.05,0.1,57.29,57.1,57.5,0.06,204.15,204.15,204.15,0.0,20.28,20.0,20.5,0.14,3.71,2.68,4.9,0.48,3.62,2.2800000000000002,5.13,0.43,3.67,2.69,5.0,0.44,206.38,150.75,266.08,18.63,2.18,-53.39,61.93,18.63,2.18,-53.39,61.93,18.63,,,,,15.8,15.5,16.1,0.13,50.0,49.96,50.02,0.01,696.23,694.03,699.12,1.01,9.23,9.13,9.36,0.04,29.79,29.6,29.9,0.04
R80790,10,2017-10-11T10:20:00+02:00,-0.67,-1.0,0.5,0.47000000000000003,21.0,21.0,21.0,0.0,990.54,958.98,1123.56,47.75,818.66,194.02,1417.2,324.41,59.1,-3.38,140.47,37.8,31.13,20.37,48.27,5.97,70.09,23.33,147.99,31.91,0.97,1.0,0.84,0.04,996.6,964.97,1130.01,47.92,35.39,34.95,36.0,0.2,34.62,34.3,35.0,0.11,54.17,52.5,55.45,0.45,57.63,57.0,58.5,0.46,59.35,58.7,60.3,0.51,55.7,55.4,56.0,0.1,57.23,57.1,57.5,0.04,204.15,204.15,204.15,0.0,23.91,20.4,25.9,1.49,4.22,2.88,5.76,0.59,4.17,2.86,6.19,0.59,4.19,2.98,5.8,0.5700000000000001,207.95,143.36,294.6,18.45,3.8,-60.79,90.45,18.45,3.8,-60.79,90.45,18.45,,,,,16.13,16.0,16.3,0.08,50.02,50.0,50.03,0.01,696.36,693.7,698.75,1.04,9.48,9.17,10.76,0.46,29.79,29.6,29.9,0.07
R80790,10,2017-10-11T10:30:00+02:00,38.6,-1.0,89.99,44.37,21.0,21.0,21.0,0.0,562.2,1.81,1010.63,469.3,286.59,9.29,1102.47,301.26,12.51,-12.55,88.3,22.23,15.84,-18.64,39.53,15.85,24.1,1.69,92.07,24.0,1.0,-1.0,0.91,0.01,565.75,0.0,1016.77,472.25,36.36,35.3,37.0,0.42,35.32,34.75,35.9,0.33,54.43,53.05,55.4,0.38,57.6,56.3,58.4,0.62,59.53,58.6,60.3,0.45,55.67,54.9,56.3,0.27,57.22,57.0,57.3,0.04,204.15,204.15,204.15,0.0,27.14,25.9,28.2,0.68,3.52,0.91,5.32,0.89,3.45,0.81,5.41,0.77,3.48,0.98,5.1,0.81,210.38,90.56,357.99,147.46,6.24,-113.58,153.84,147.46,6.24,-113.58,153.84,147.46,,,,,16.51,16.3,16.7,0.11,49.99,49.97,50.02,0.01,695.46,694.01,696.85,0.61,5.4,0.0,9.69,4.49,29.9,29.8,29.9,0.01
R80790,10,2017-10-11T10:40:00+02:00,79.18,-0.97,89.99,23.08,21.0,21.0,21.0,0.0,65.44,1.8,1117.73,171.5,9.42,9.23,9.67,0.07,0.0,-5.0,-0.67,1.12,0.0,-0.09,0.0,0.0,1.79,0.67,5.0,1.12,1.0,1.0,1.0,0.0,67.25,0.0,1123.7,172.34,37.5,37.0,37.8,0.23,36.27,35.9,36.5,0.18,54.85,54.75,55.0,0.07,55.7,55.1,56.3,0.27,57.89,57.25,58.6,0.37,53.36,50.8,55.2,1.31,56.91,56.45,57.2,0.13,204.15,204.15,204.15,0.0,29.57,28.2,30.6,0.65,4.33,0.88,7.78,1.27,4.1,1.07,7.07,1.08,4.22,1.07,7.42,1.16,210.31,102.55,304.25,255.19,6.14,-101.6,100.11,255.19,6.14,-101.6,100.11,255.19,,,,,16.64,16.4,16.7,0.07,50.0,49.98,50.01,0.01,696.78,694.96,698.77,0.93,0.61,0.0,10.61,1.63,29.72,29.55,29.9,0.11
R80790,10,2017-10-11T10:50:00+02:00,-0.4,-1.0,12.59,2.46,21.0,21.0,21.0,0.0,1073.49,958.48,1226.35,97.81,1144.49,-17.4,2010.59,409.56,105.45,-21.68,199.81,54.87,27.05,-19.61,36.9,6.41,110.38,2.83,202.1,52.26,0.97,-1.0,0.88,0.03,1079.78,964.42,1233.07,98.08,38.22,37.6,39.1,0.32,36.37,36.1,36.6,0.11,54.18,52.65,55.6,0.48,57.77,55.1,58.75,1.1400000000000001,59.72,57.2,60.9,1.34,55.26,53.8,55.85,0.39,56.83,56.3,57.0,0.19,204.15,204.15,204.15,0.0,30.63,30.4,30.9,0.1,4.84,3.27,6.93,0.66,4.62,3.26,6.54,0.5700000000000001,4.73,3.27,6.73,0.6000000000000001,202.26,167.33,294.14,14.21,-1.83,-36.82,90.0,14.21,-1.83,-36.82,90.0,14.21,,,,,16.85,16.6,17.3,0.18,50.01,49.98,50.03,0.01,699.52,697.35,701.44,0.7000000000000001,10.28,9.17,11.75,0.9400000000000001,29.58,29.5,29.6,0.03
R80790,10,2017-10-11T11:00:00+02:00,-0.74,-1.0,0.49,0.41000000000000003,21.0,21.0,21.0,0.0,1020.76,955.51,1262.03,69.35,958.03,130.85,1903.85,377.53,77.63,-10.85,227.66,48.19,31.06,20.59,40.88,4.14,86.4,21.95,230.23,43.28,0.98,1.0,0.86,0.04,1026.89,961.55,1268.86,69.55,39.42,38.5,40.5,0.41000000000000003,36.92,36.3,37.6,0.29,55.18,53.2,57.25,0.68,58.8,58.3,59.6,0.36,60.46,60.1,61.1,0.24,55.66,55.3,56.2,0.12,56.99,56.8,57.2,0.07,204.15,204.15,204.15,0.0,31.04,30.7,31.3,0.15,4.52,2.76,6.45,0.6900000000000001,4.55,3.16,6.31,0.63,4.54,2.96,6.17,0.64,217.77,105.65,290.45,21.38,13.56,-98.49,86.3,21.38,13.56,-98.49,86.3,21.38,,,,,17.37,17.2,17.6,0.09,49.97,49.94,50.0,0.01,699.3,697.87,700.74,0.53,9.77,9.13,12.1,0.66,29.65,29.6,29.8,0.08
R80790,10,2017-10-11T11:10:00+02:00,40.67,-1.0,89.99,45.08,21.0,21.0,21.0,0.0,641.19,1.81,1444.28,574.45,801.47,9.27,2423.26,783.46,83.59,-11.47,330.96,91.93,17.81,-35.91,37.53,17.0,88.71,1.54,332.04,90.48,0.99,-1.0,0.84,0.03,645.27,0.0,1451.48,577.22,40.85,39.7,41.7,0.47000000000000003,37.98,37.25,38.6,0.34,56.87,54.85,58.3,0.53,59.96,58.4,60.8,0.66,62.25,61.1,63.0,0.47000000000000003,55.91,55.6,56.5,0.14,57.27,57.1,57.5,0.07,211.97,204.15,225.0,9.87,31.98,31.3,33.0,0.47000000000000003,5.09,2.81,7.96,0.86,5.04,2.32,8.47,0.96,5.07,2.69,8.08,0.88,236.47,141.45,265.42,15.89,11.51,-62.7,51.95,15.97,11.51,-62.7,51.95,15.97,,,,,17.33,17.1,17.6,0.09,49.98,49.96,50.01,0.01,699.48,696.96,701.63,1.22,6.14,0.0,13.79,5.51,29.81,29.7,29.9,0.03
R80790,10,2017-10-11T11:20:00+02:00,81.21,4.45,89.99,19.75,21.0,21.0,21.0,0.0,52.09,1.81,965.59,140.15,9.39,9.18,9.62,0.07,0.0,-4.99,-0.48,1.06,0.0,0.0,0.0,0.0,1.6600000000000001,0.48,4.99,1.06,1.0,1.0,1.0,0.0,53.02,0.0,970.51,141.1,42.04,41.7,42.3,0.21,38.9,38.6,39.0,0.11,57.3,57.2,57.4,0.02,57.73,57.1,58.45,0.31,60.35,59.5,61.5,0.5700000000000001,53.71,50.3,55.8,1.58,57.1,56.5,57.5,0.25,225.0,225.0,225.0,0.0,33.44,33.0,33.7,0.19,5.27,1.73,9.27,1.29,4.92,2.2,8.48,1.09,5.09,2.09,8.88,1.18,228.83,192.52,279.49,13.0,3.79,-32.48,54.49,13.0,3.79,-32.48,54.49,13.0,,,,,17.33,17.3,17.4,0.04,49.98,49.96,50.01,0.01,698.56,697.66,699.87,0.41000000000000003,0.46,0.0,9.14,1.33,29.68,29.5,29.8,0.1
R80790,10,2017-10-11T11:30:00+02:00,-0.15,-1.0,14.8,3.2,21.0,21.0,21.0,0.0,1251.86,1017.68,1513.45,129.02,1741.84,9.16,2749.07,574.18,211.7,-16.49,420.29,99.55,23.55,-12.59,40.55,6.42,213.96,2.68,421.1,97.8,0.99,-1.0,0.9,0.01,1258.65,1022.89,1521.0,129.39,42.38,41.7,43.4,0.24,38.61,38.15,39.2,0.23,56.56,54.3,59.2,0.63,60.16,57.0,61.5,1.33,62.5,59.2,64.0,1.45,55.51,53.25,56.2,0.62,57.1,56.4,57.55,0.29,209.24,189.88,225.0,12.05,33.43,33.1,33.7,0.17,5.96,3.58,9.51,1.17,5.83,3.88,8.35,1.0,5.9,3.73,8.9,1.06,218.82,161.69,339.24,14.49,3.7,-53.43,124.11,21.55,3.7,-53.43,124.11,21.55,,,,,17.27,17.1,17.3,0.06,49.98,49.95,50.02,0.01,698.85,697.32,701.46,0.91,11.99,9.62,14.54,1.24,29.57,29.5,29.8,0.05
R80790,10,2017-10-11T11:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1395.22,1139.37,1786.16,168.5,2281.22,1389.53,4019.39,621.03,328.34,139.88,755.15,146.21,30.18,20.17,40.64,3.91,330.09,143.39,755.45,145.49,0.99,1.0,0.97,0.01,1402.43,1145.95,1794.75,169.05,43.2,42.1,44.5,0.45,38.95,38.3,39.65,0.28,57.31,54.45,59.6,0.8300000000000001,62.91,61.4,65.2,0.8300000000000001,65.67,63.95,68.2,0.89,56.5,55.75,57.55,0.30000000000000004,57.91,57.4,58.6,0.28,215.12,215.12,215.12,0.0,33.73,33.4,34.2,0.19,6.22,4.33,8.84,0.9500000000000001,5.94,3.9699999999999998,8.36,0.8300000000000001,6.08,4.18,8.55,0.86,213.54,181.78,269.11,13.63,-1.58,-33.35,53.99,13.63,-1.58,-33.35,53.99,13.63,,,,,17.57,17.1,17.9,0.23,49.99,49.97,50.02,0.01,700.42,699.38,702.08,0.55,13.37,10.9,17.15,1.62,29.87,29.6,30.1,0.1
R80790,10,2017-10-11T11:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1587.84,1308.16,1784.5,135.0,2918.74,1922.55,3865.73,523.49,487.46,239.58,720.07,131.7,34.2,17.72,47.26,5.74,488.88,242.13,720.55,131.02,1.0,1.0,0.99,0.0,1595.68,1314.99,1793.01,135.48,44.76,43.5,46.25,0.58,40.12,39.25,40.95,0.41000000000000003,59.39,57.0,62.3,0.93,67.22,65.1,68.4,0.8200000000000001,70.17,68.3,71.2,0.76,58.03,57.05,58.9,0.36,59.29,58.4,59.75,0.36,215.12,215.12,215.12,0.0,34.71,34.2,35.1,0.28,7.0,5.12,9.98,0.8300000000000001,6.55,4.44,8.9,0.75,6.78,4.78,9.42,0.76,207.3,178.37,310.03,11.25,-7.8100000000000005,-36.76,94.91,11.25,-7.8100000000000005,-36.76,94.91,11.25,,,,,17.87,17.3,18.4,0.33,50.01,49.98,50.04,0.01,700.95,699.69,702.63,0.5,15.22,12.51,17.14,1.3,30.39,30.1,30.7,0.18
R80790,10,2017-10-11T12:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1204.07,1037.16,1386.58,104.66,1627.35,1071.87,2252.59,325.92,184.18,91.36,307.98,62.05,31.61,20.19,39.58,4.06,187.28,97.86,310.16,61.04,0.98,1.0,0.92,0.02,1210.67,1043.37,1393.79,104.93,46.27,44.9,47.4,0.42,41.25,40.65,42.0,0.28,61.09,58.85,63.7,0.8300000000000001,65.72,64.55,67.4,0.75,67.67,66.6,69.7,0.88,58.02,57.6,58.55,0.18,59.37,59.05,59.7,0.14,215.12,215.12,215.12,0.0,35.05,34.8,35.3,0.1,5.58,3.7199999999999998,7.6,0.75,5.35,3.21,7.29,0.66,5.46,3.7199999999999998,7.34,0.68,210.54,66.74,278.16,18.53,-4.58,-148.39,63.04,18.53,-4.58,-148.39,63.04,18.53,,,,,18.27,17.9,18.6,0.21,50.0,49.98,50.03,0.01,699.46,697.85,701.55,0.74,11.53,9.91,13.29,1.01,30.82,30.65,30.9,0.09
R80790,10,2017-10-11T12:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1284.67,1126.84,1436.97,88.83,1870.92,1326.4,2455.04,297.35,232.68,131.79,349.55,60.46,37.12,23.11,55.2,7.13,236.13,136.94,351.96,58.95,0.98,1.0,0.92,0.01,1291.48,1133.29,1444.23,89.11,47.46,46.3,48.7,0.44,42.2,41.5,42.9,0.30000000000000004,62.69,60.15,64.85,0.87,65.38,64.95,66.0,0.21,67.47,67.0,67.9,0.21,58.35,57.95,58.8,0.16,59.61,59.3,59.85,0.12,215.12,215.12,215.12,0.0,35.52,35.2,35.8,0.15,5.73,3.9,8.16,0.72,5.61,4.16,8.63,0.68,5.67,4.1,8.39,0.67,220.23,166.97,265.47,17.46,5.09,-48.15,50.35,17.46,5.09,-48.15,50.35,17.46,,,,,18.68,17.9,19.1,0.4,49.99,49.96,50.01,0.01,700.05,698.54,701.0,0.5,12.3,10.79,13.82,0.85,30.98,30.9,31.2,0.05
R80790,10,2017-10-11T12:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1410.66,1099.19,1666.51,169.56,2307.65,1239.39,3492.61,592.51,335.46,116.78,598.94,134.06,29.3,12.31,39.35,5.21,337.27,122.37,599.23,132.88,0.99,1.0,0.9400000000000001,0.01,1417.88,1105.49,1674.61,170.09,48.62,47.6,49.95,0.43,43.12,42.5,43.65,0.27,64.34,61.8,67.1,0.87,65.96,64.9,67.15,0.7000000000000001,68.4,67.2,69.7,0.88,57.07,53.9,59.0,1.47,59.83,59.5,60.3,0.19,209.25,204.15,215.12,5.42,35.58,32.2,36.4,0.8,6.5600000000000005,3.05,9.65,1.19,6.26,3.27,9.03,0.98,6.41,3.5700000000000003,9.34,1.05,198.98,216.27,262.92,124.37,-5.13,1.15,47.8,126.5,-5.13,1.15,47.8,126.5,,,,,18.7,18.3,19.1,0.17,49.99,49.96,50.01,0.01,701.02,697.67,702.57,0.91,13.52,10.51,15.99,1.63,31.19,31.0,31.3,0.08
R80790,10,2017-10-11T12:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1552.28,1157.62,1788.83,166.45,2840.85,1460.7,4148.65,597.72,461.74,148.03,775.35,146.36,24.67,12.47,36.64,4.55,462.61,150.66,775.68,145.8,1.0,1.0,0.98,0.0,1559.95,1163.93,1797.37,167.0,47.79,45.65,49.65,0.98,42.51,41.4,43.6,0.55,64.49,61.55,67.1,0.86,65.17,64.05,66.4,0.59,68.9,67.5,70.1,0.88,52.78,51.85,54.15,0.37,58.8,58.5,59.6,0.22,204.15,204.15,204.15,0.0,28.05,26.0,32.2,1.57,6.65,4.24,9.35,0.86,6.39,4.11,9.04,0.8,6.52,4.26,8.76,0.8,202.92,124.6,245.18,12.02,-1.27,-79.54,41.04,12.02,-1.27,-79.54,41.04,12.02,,,,,18.59,18.2,18.8,0.16,49.99,49.97,50.02,0.01,701.63,700.2,703.6,0.6900000000000001,14.88,11.07,17.17,1.6,31.25,31.2,31.3,0.04
R80790,10,2017-10-11T12:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1337.87,1123.88,1548.51,114.0,2072.13,1404.27,2947.92,369.2,272.1,132.59,463.23,81.63,29.57,21.42,36.99,2.5,273.9,135.66,464.5,81.08,0.99,1.0,0.97,0.01,1344.82,1130.3,1556.19,114.35,44.42,42.45,46.5,0.9400000000000001,40.69,39.8,41.8,0.48,61.71,58.8,64.6,1.15,62.99,60.7,65.55,1.5,67.2,64.8,69.9,1.6099999999999999,51.35,50.35,52.45,0.55,57.66,56.7,58.6,0.53,204.15,204.15,204.15,0.0,24.99,24.1,26.0,0.54,5.8,3.75,8.15,0.67,5.71,4.16,8.64,0.65,5.76,4.08,8.4,0.63,211.74,182.0,252.62,12.22,7.62,-22.14,48.47,12.22,7.62,-22.14,48.47,12.22,,,,,18.2,17.9,18.7,0.2,49.99,49.96,50.02,0.01,701.35,700.25,702.43,0.44,12.81,10.75,14.85,1.09,31.3,31.25,31.3,0.01
R80790,10,2017-10-11T12:50:00+02:00,-0.89,-1.0,0.49,0.31,21.0,21.0,21.0,0.0,1148.89,949.42,1543.83,178.31,1413.31,116.63,2685.4,609.25,153.63,-14.36,424.16,107.72,30.38,23.06,34.84,2.19,159.4,23.24,425.38,103.62,0.98,1.0,0.85,0.04,1155.33,955.11,1551.51,178.82,41.63,40.2,43.2,0.73,39.09,38.15,40.0,0.43,58.77,56.45,61.75,0.91,59.35,56.8,61.1,1.47,63.67,60.9,65.35,1.51,49.75,48.45,51.05,0.81,56.23,55.3,57.0,0.5,204.15,204.15,204.15,0.0,23.72,23.1,24.15,0.31,5.21,3.52,7.63,0.87,5.02,3.37,7.39,0.8300000000000001,5.12,3.54,7.38,0.8300000000000001,204.19,154.32,280.96,17.57,0.08,-49.82,76.82,17.57,0.08,-49.82,76.82,17.57,,,,,18.86,18.5,19.3,0.15,50.0,49.97,50.02,0.01,700.25,691.43,703.56,2.92,11.0,9.06,14.81,1.71,31.26,31.2,31.3,0.05
R80790,10,2017-10-11T13:00:00+02:00,-0.84,-1.0,0.0,0.34,21.0,21.0,21.0,0.0,1029.34,951.73,1209.74,70.51,1043.17,283.63,1701.31,331.75,84.83,0.8300000000000001,188.13,43.58,26.07,6.05,30.03,2.71,90.44,12.76,188.71,40.16,0.97,1.0,0.87,0.03,1035.45,957.65,1216.33,70.72,39.42,37.9,40.8,0.63,37.76,37.0,38.5,0.38,56.59,54.45,58.35,0.76,57.02,55.6,58.2,0.79,60.04,59.4,60.9,0.32,52.85,48.15,55.05,2.45,55.53,54.8,56.1,0.4,201.14,192.07,204.15,5.14,23.09,22.9,23.3,0.09,5.35,3.16,7.23,0.76,4.86,3.06,6.7,0.7000000000000001,5.1,3.11,6.86,0.68,175.95,51.33,334.75,104.82,-16.12,-140.74,142.68,102.36,-16.12,-140.74,142.68,102.36,,,,,19.1,18.2,19.6,0.42,50.0,49.97,50.02,0.01,691.5,689.73,693.64,0.64,9.85,9.1,11.58,0.68,31.07,31.0,31.2,0.09
R80790,10,2017-10-11T13:10:00+02:00,-1.0,-1.0,-0.99,0.0,21.0,21.0,21.0,0.0,1021.26,960.47,1122.52,42.82,1082.08,696.57,1378.7,153.47,87.9,43.35,133.38,19.76,26.2,17.61,31.37,2.87,92.05,51.06,136.61,18.64,0.9500000000000001,1.0,0.88,0.03,1027.37,966.3,1128.99,42.96,37.69,36.95,38.65,0.35000000000000003,36.65,36.15,37.2,0.21,54.69,53.1,57.0,0.61,58.59,58.2,58.9,0.13,60.93,60.6,61.2,0.14,54.8,54.5,55.75,0.15,56.34,56.1,56.5,0.09,187.54,169.02,192.07,8.85,24.85,22.8,27.5,1.6800000000000002,5.06,3.43,6.78,0.61,4.75,3.32,6.96,0.51,4.91,3.62,6.24,0.5,158.65,63.83,239.09,18.35,-10.46,-128.25,56.74,19.77,-10.46,-128.25,56.74,19.77,,,,,18.76,18.2,19.1,0.24,49.99,49.97,50.02,0.01,692.45,691.59,693.83,0.38,9.78,9.19,10.74,0.41000000000000003,30.97,30.9,31.0,0.04
R80790,10,2017-10-11T13:20:00+02:00,-0.81,-1.0,0.49,0.38,21.0,21.0,21.0,0.0,1094.28,954.87,1313.53,112.67,1209.3,95.81,2007.73,485.4,117.35,-13.6,256.04,69.8,28.97,0.91,48.96,9.25,122.68,2.1,259.37,67.28,0.98,1.0,0.88,0.03,1100.54,960.69,1320.35,112.96,38.01,37.1,39.25,0.4,36.9,36.45,37.55,0.24,54.56,53.05,56.15,0.51,59.2,58.2,60.3,0.68,61.1,60.05,62.6,0.79,55.15,54.5,55.7,0.14,56.56,56.3,57.1,0.17,189.47,169.02,200.85,14.73,28.81,27.5,30.1,0.74,5.1,2.91,7.66,0.97,4.93,2.92,6.9,0.85,5.02,2.91,7.26,0.87,204.37,148.46,274.52,169.36,3.55,-52.4,73.66,177.24,3.55,-52.4,73.66,177.24,,,,,18.99,18.5,19.3,0.18,50.0,49.98,50.02,0.01,693.78,691.99,695.34,0.87,10.48,9.12,12.61,1.08,31.0,30.95,31.0,0.01
R80790,10,2017-10-11T13:30:00+02:00,-0.93,-1.0,0.5,0.26,21.01,21.0,22.0,0.07,1245.03,952.57,1479.63,135.81,1714.52,211.98,2594.99,501.6,208.0,-1.92,382.14,87.27,31.73,19.17,36.64,2.42,211.99,23.07,383.46,83.45,0.99,1.0,0.86,0.02,1251.72,958.32,1486.91,136.2,39.73,38.4,41.2,0.62,37.85,37.1,38.45,0.31,55.61,53.65,57.85,0.66,61.55,60.2,62.5,0.58,64.11,62.5,65.2,0.6900000000000001,55.81,55.2,56.4,0.23,57.24,56.8,57.6,0.19,200.85,200.85,200.85,0.0,30.99,30.0,31.7,0.51,6.03,3.04,8.31,1.04,5.62,2.96,8.05,0.9500000000000001,5.82,3.03,7.93,0.97,188.57,150.93,286.16,289.78,-12.31,-49.92,85.3,289.78,-12.31,-49.92,85.3,289.78,,,,,19.04,18.9,19.2,0.05,49.99,49.96,50.01,0.01,693.97,692.28,695.35,0.45,11.92,9.09,14.18,1.3,31.08,30.95,31.2,0.09
R80790,10,2017-10-11T13:40:00+02:00,-0.89,-1.0,0.0,0.28,21.03,21.0,22.0,0.13,1119.79,955.17,1392.31,134.66,1320.53,361.16,2279.36,485.1,135.02,8.9,315.56,80.58,27.73,18.07,35.32,4.19,139.61,26.71,317.01,77.64,0.98,1.0,0.86,0.03,1126.12,961.02,1399.55,135.04,41.58,40.4,42.7,0.53,38.92,38.2,39.6,0.33,57.09,55.1,59.25,0.7000000000000001,62.02,61.55,62.8,0.37,64.16,63.3,65.1,0.5700000000000001,56.12,55.6,56.8,0.17,57.51,57.3,57.7,0.08,191.22,161.34,200.85,16.15,32.41,31.7,32.8,0.27,5.34,2.93,7.51,0.92,5.04,2.85,6.83,0.87,5.19,3.17,7.17,0.86,149.8,72.6,253.69,352.02,-11.52,-128.25,52.84,343.16,-11.52,-128.25,52.84,343.16,,,,,18.89,18.4,19.3,0.25,49.99,49.97,50.01,0.01,694.0,692.65,695.4,0.56,10.72,9.13,13.35,1.29,31.2,31.2,31.3,0.02
