Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-08-30T14:20:00+02:00,-0.63,-1.0,0.5,0.43,30.0,30.0,30.0,0.0,990.88,961.06,1114.21,39.68,771.68,172.39,1348.85,305.61,52.22,-6.98,129.03,34.53,23.75,9.98,34.85,4.71,60.08,10.63,132.27,30.06,0.99,1.0,0.9,0.02,993.43,963.63,1117.01,39.76,42.01,41.0,42.9,0.37,40.88,40.5,41.2,0.11,56.91,54.8,59.05,0.66,64.61,62.7,66.5,1.15,63.13,60.9,65.1,1.3599999999999999,53.21,51.6,59.2,1.43,58.79,57.7,60.2,0.67,191.9,191.9,191.9,0.0,32.7,32.2,33.9,0.42,4.25,2.96,5.82,0.53,4.27,2.91,5.85,0.58,4.26,2.94,5.83,0.54,194.15,100.73,271.07,19.88,2.33,-91.16,79.17,19.88,2.33,-91.16,79.17,19.88,,,,,23.66,23.5,23.8,0.09,50.0,49.97,50.02,0.01,697.27,695.56,698.75,0.72,9.45,9.16,10.64,0.38,36.79,36.6,36.85,0.04
R80721,10,2017-08-30T14:30:00+02:00,-0.97,-1.0,0.49,0.16,30.0,30.0,30.0,0.0,1166.93,966.87,1404.21,119.68,1480.6,207.92,2260.93,385.47,158.5,-3.73,313.25,68.36,24.03,14.53,35.32,3.51,161.15,34.55,314.25,66.54,0.99,1.0,0.91,0.02,1169.8,969.37,1407.46,119.9,43.17,42.1,44.4,0.43,40.93,40.5,41.25,0.12,58.09,55.9,59.8,0.64,63.4,62.4,64.2,0.5,62.06,60.5,63.2,0.9500000000000001,52.44,51.6,53.35,0.37,57.6,57.2,57.85,0.14,191.9,191.9,191.9,0.0,32.66,32.2,33.0,0.22,5.25,3.15,7.12,0.6900000000000001,5.3,3.16,7.39,0.77,5.28,3.16,7.11,0.71,195.4,132.46,244.37,13.87,3.43,-59.44,52.47,13.87,3.43,-59.44,52.47,13.87,,,,,23.62,23.5,23.85,0.06,49.98,49.96,50.0,0.01,697.17,695.8,698.25,0.52,11.14,9.22,13.43,1.15,36.63,36.6,36.8,0.06
R80721,10,2017-08-30T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1270.19,1020.58,1451.81,106.17,1813.42,1069.95,2484.69,323.52,219.99,85.08,357.99,64.75,24.52,18.27,29.6,2.37,221.58,88.89,358.84,64.12,0.99,1.0,0.9500000000000001,0.01,1273.22,1023.2,1455.27,106.36,44.35,43.3,45.4,0.41000000000000003,41.14,40.75,41.5,0.12,58.97,56.55,61.05,0.66,64.44,63.35,65.3,0.5,63.53,62.35,64.4,0.55,52.31,51.7,53.1,0.32,57.29,57.05,57.8,0.13,191.9,191.9,191.9,0.0,33.04,32.5,33.4,0.23,5.65,3.81,7.88,0.71,5.67,3.93,8.03,0.7000000000000001,5.66,3.91,7.93,0.68,199.78,153.9,273.74,12.36,7.9,-37.99,81.84,12.36,7.9,-37.99,81.84,12.36,,,,,23.57,23.5,23.6,0.04,49.99,49.96,50.02,0.01,698.91,697.3,700.89,0.84,12.13,9.73,13.89,1.02,36.62,36.6,36.8,0.05
R80721,10,2017-08-30T14:50:00+02:00,-0.88,-1.0,0.0,0.25,30.0,30.0,30.0,0.0,1066.98,961.95,1381.51,102.08,1129.97,417.73,2097.71,361.41,101.19,13.58,284.83,55.98,24.55,17.38,32.28,2.79,105.57,31.8,286.0,53.39,0.98,1.0,0.93,0.02,1069.66,964.46,1384.69,102.27,45.46,44.45,46.3,0.34,41.44,41.05,41.85,0.14,59.81,57.5,62.05,0.64,64.28,63.0,65.6,0.87,62.72,60.9,64.7,1.34,51.88,51.2,53.25,0.51,56.78,56.15,57.5,0.38,191.9,191.9,191.9,0.0,33.06,32.75,33.4,0.24,4.64,3.16,6.33,0.6000000000000001,4.69,3.02,6.82,0.67,4.67,3.09,6.41,0.62,191.25,140.22,248.13,14.77,-0.64,-51.67,56.23,14.77,-0.64,-51.67,56.23,14.77,,,,,23.55,23.5,23.6,0.05,50.0,49.96,50.03,0.01,699.54,698.22,701.07,0.53,10.18,9.16,13.2,0.98,36.66,36.6,36.8,0.07
R80721,10,2017-08-30T15:00:00+02:00,-0.9400000000000001,-1.0,0.0,0.2,30.0,30.0,30.0,0.0,1152.17,956.13,1432.44,143.55,1425.74,372.02,2327.42,473.24,151.86,9.75,332.52,83.94,26.89,18.21,39.93,4.97,156.13,38.86,333.37,80.57,0.98,1.0,0.87,0.03,1155.0,958.62,1435.76,143.8,46.4,45.55,47.4,0.34,41.73,41.35,42.1,0.14,60.81,59.0,62.9,0.64,63.62,62.9,64.5,0.46,62.05,60.7,63.25,0.78,51.86,50.95,52.9,0.46,56.28,55.8,56.75,0.19,191.9,191.9,191.9,0.0,33.05,32.7,33.4,0.23,5.05,3.4,7.4,0.8,5.13,3.45,7.67,0.84,5.09,3.43,7.49,0.8,195.56,130.06,259.33,15.03,3.68,-61.83,67.44,15.03,3.68,-61.83,67.44,15.03,,,,,23.4,23.3,23.5,0.09,49.98,49.96,50.02,0.02,699.96,698.34,701.32,0.56,11.0,9.11,13.7,1.38,36.68,36.6,36.8,0.07
R80721,10,2017-08-30T15:10:00+02:00,-0.99,-1.0,0.0,0.06,30.0,30.0,30.0,0.0,1269.09,967.61,1525.01,119.72,1812.57,571.04,2708.87,383.82,221.32,30.19,419.62,78.04,29.81,22.21,37.88,3.06,223.8,46.35,420.56,76.81,0.99,1.0,0.89,0.02,1272.12,970.14,1528.51,119.96,47.29,46.2,48.35,0.35000000000000003,42.02,41.5,42.45,0.15,61.7,59.3,64.85,0.6900000000000001,63.81,62.5,64.7,0.52,62.47,60.8,63.7,0.68,52.35,50.75,53.25,0.45,56.06,55.7,56.3,0.12,191.9,191.9,191.9,0.0,33.29,32.7,33.8,0.23,5.5600000000000005,3.54,7.68,0.77,5.73,3.5700000000000003,8.24,0.86,5.65,3.59,7.76,0.79,189.45,131.36,240.4,13.78,-2.47,-60.54,48.51,13.78,-2.47,-60.54,48.51,13.78,,,,,23.33,23.1,23.5,0.07,49.99,49.96,50.02,0.01,701.16,699.78,703.86,0.88,12.12,9.22,14.58,1.15,36.73,36.6,36.8,0.07
R80721,10,2017-08-30T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1270.79,1131.93,1421.08,81.17,1795.32,1356.38,2264.66,251.0,216.02,131.91,312.76,51.31,27.86,21.59,34.62,2.36,218.0,135.62,313.76,50.73,0.99,1.0,0.97,0.01,1273.82,1134.78,1424.48,81.32,48.17,47.1,49.2,0.34,42.37,42.0,42.8,0.15,62.35,60.4,64.95,0.67,65.16,64.75,65.5,0.2,63.81,63.1,64.45,0.32,52.16,51.25,53.1,0.37,56.14,55.8,56.4,0.13,191.9,191.9,191.9,0.0,33.7,33.4,33.9,0.14,5.73,3.79,7.77,0.64,5.67,4.08,7.62,0.65,5.7,4.1,7.59,0.62,206.19,140.83,302.61,14.46,14.33,-51.07,110.71,14.46,14.33,-51.07,110.71,14.46,,,,,23.2,23.1,23.3,0.08,49.99,49.96,50.02,0.01,701.53,700.06,703.66,0.67,12.14,10.79,13.58,0.78,36.78,36.6,36.8,0.04
R80721,10,2017-08-30T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1435.42,1194.06,1607.02,101.88,2339.02,1515.33,3061.7,349.46,338.4,161.03,505.51,81.15,30.86,18.43,42.68,4.13,339.97,164.24,506.13,80.68,1.0,1.0,0.98,0.0,1438.77,1196.89,1610.77,102.11,49.01,48.1,50.15,0.38,42.73,42.3,43.2,0.16,62.97,60.1,65.9,0.75,66.78,65.25,67.9,0.76,65.58,63.75,66.8,0.9400000000000001,52.43,51.4,53.25,0.44,56.51,55.9,56.85,0.22,197.81,191.9,201.77,4.79,34.2,33.8,34.5,0.19,6.28,4.06,8.83,0.78,6.36,3.83,9.29,0.8,6.32,3.96,9.06,0.76,206.6,167.75,245.39,12.05,4.75,-34.03,43.62,13.7,4.75,-34.03,43.62,13.7,,,,,23.12,23.1,23.3,0.04,50.0,49.97,50.02,0.01,702.74,701.32,704.17,0.5700000000000001,13.71,11.38,15.39,0.98,36.8,36.7,36.9,0.02
R80721,10,2017-08-30T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1404.53,1195.4,1610.18,75.92,2209.65,1514.03,3094.19,279.74,308.56,162.77,509.73,63.25,34.79,26.16,40.62,2.7,310.66,166.94,510.42,62.73,0.99,1.0,0.97,0.0,1407.81,1198.27,1613.86,76.08,49.89,48.7,51.1,0.36,43.15,42.6,43.65,0.19,63.58,61.55,65.8,0.72,67.94,67.35,68.5,0.19,66.39,65.9,67.1,0.33,52.73,51.8,53.45,0.33,56.77,56.4,57.0,0.07,201.77,201.77,201.77,0.0,34.54,34.4,34.7,0.09,6.08,4.16,8.22,0.72,6.33,4.27,8.67,0.85,6.2,4.37,8.35,0.76,196.15,170.71,245.33,11.74,-5.5600000000000005,-31.06,43.56,11.74,-5.5600000000000005,-31.06,43.56,11.74,,,,,23.05,23.0,23.1,0.05,49.99,49.96,50.01,0.01,703.11,701.81,704.58,0.65,13.42,11.42,15.41,0.73,36.88,36.8,36.9,0.04
R80721,10,2017-08-30T15:50:00+02:00,-0.99,-1.0,-0.91,0.0,30.0,29.88,30.0,0.0,1169.59,969.99,1373.33,119.02,1506.7,887.52,2184.5,358.58,161.97,59.03,288.51,63.37,32.1,19.93,42.91,4.28,166.15,69.16,289.47,60.83,0.97,1.0,0.88,0.03,1172.44,972.54,1376.52,119.23,50.64,49.8,51.45,0.31,43.53,43.1,44.0,0.13,64.36,62.3,67.05,0.6900000000000001,65.98,65.1,67.9,0.73,63.59,62.6,66.0,0.91,51.96,51.3,53.0,0.35000000000000003,56.1,55.7,56.8,0.23,201.77,201.77,201.77,0.0,33.99,33.7,34.5,0.18,5.17,3.13,7.16,0.68,5.35,3.63,7.66,0.77,5.26,3.44,7.27,0.7000000000000001,199.41,133.66,256.56,14.5,-2.37,-68.12,54.79,14.5,-2.37,-68.12,54.79,14.5,,,,,23.0,22.8,23.1,0.07,50.0,49.97,50.04,0.02,701.95,700.33,703.63,0.65,11.16,9.24,13.13,1.1400000000000001,36.9,36.85,36.9,0.0
R80721,10,2017-08-30T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1157.81,972.4,1353.62,108.82,1469.91,840.75,2134.14,328.64,152.78,54.75,278.18,58.3,29.22,15.95,35.74,3.6,156.1,61.3,279.84,57.04,0.98,1.0,0.91,0.02,1160.64,974.88,1356.9,109.01,50.82,49.6,51.6,0.41000000000000003,43.56,42.9,44.0,0.22,64.98,62.9,66.7,0.63,64.5,63.35,65.8,0.72,62.57,61.7,63.8,0.62,51.43,49.2,55.15,1.8599999999999999,55.49,54.8,56.2,0.36,201.77,201.77,201.77,0.0,30.92,28.5,34.2,2.14,5.12,3.5300000000000002,7.17,0.7000000000000001,5.29,3.59,8.17,0.8300000000000001,5.2,3.64,7.59,0.74,196.7,151.89,260.1,12.99,-5.09,-49.89,58.32,12.99,-5.09,-49.89,58.32,12.99,,,,,22.95,22.8,23.1,0.11,50.04,50.01,50.07,0.01,701.37,700.03,702.93,0.66,11.05,9.27,12.94,1.04,36.86,36.7,37.0,0.05
R80721,10,2017-08-30T16:10:00+02:00,-0.98,-1.0,-0.5,0.1,30.0,30.0,30.0,0.0,1135.04,962.35,1488.71,128.33,1405.15,571.88,2742.73,418.48,143.62,27.32,401.41,73.95,28.93,15.99,38.03,4.1,147.48,38.93,402.21,72.19,0.98,1.0,0.89,0.02,1137.83,964.82,1492.24,128.57,48.58,46.9,50.3,0.8,42.69,42.0,43.4,0.29,63.96,62.1,66.25,0.78,64.78,64.1,65.35,0.37,63.02,62.1,63.6,0.45,55.78,54.9,56.65,0.37,56.18,55.5,56.6,0.31,201.77,201.77,201.77,0.0,27.81,27.3,28.5,0.35000000000000003,5.32,3.63,7.98,0.78,5.58,3.76,8.26,0.91,5.45,3.71,7.98,0.8300000000000001,191.65,142.48,263.66,13.59,-10.1,-59.3,61.89,13.59,-10.1,-59.3,61.89,13.59,,,,,22.76,22.6,23.0,0.06,50.02,49.98,50.04,0.01,701.22,698.99,703.56,1.05,10.83,9.17,14.25,1.23,36.66,36.6,36.8,0.08
R80721,10,2017-08-30T16:20:00+02:00,-1.0,-1.0,-0.9,0.0,29.99,29.32,30.0,0.06,1183.83,968.64,1483.91,147.67,1567.33,930.14,2562.06,453.16,173.45,61.94,379.1,86.53,27.04,17.07,34.7,3.16,176.32,66.74,379.75,85.08,0.98,1.0,0.92,0.02,1186.71,971.05,1487.37,147.94,46.11,44.6,47.7,0.68,41.69,41.0,42.45,0.32,62.09,60.0,64.6,0.8300000000000001,65.28,64.65,66.25,0.35000000000000003,63.73,63.0,65.1,0.49,56.32,56.0,56.95,0.16,56.77,56.35,57.3,0.17,201.77,201.77,201.77,0.0,26.89,26.6,27.3,0.22,5.34,3.67,7.39,0.78,5.64,3.61,8.28,0.9,5.49,3.67,7.76,0.8300000000000001,194.45,159.16,288.06,11.95,-7.35,-42.62,86.29,11.95,-7.35,-42.62,86.29,11.95,,,,,22.52,22.45,22.7,0.06,50.0,49.97,50.03,0.02,701.1,700.29,702.37,0.43,11.3,9.23,14.19,1.42,36.55,36.5,36.6,0.05
R80721,10,2017-08-30T16:30:00+02:00,-1.0,-1.0,-1.0,0.0,29.98,29.19,30.0,0.08,1090.86,971.58,1233.43,75.2,1282.5,901.55,1715.87,219.47,117.92,62.16,193.63,36.38,28.19,20.32,34.65,2.16,121.57,67.48,195.6,35.53,0.97,1.0,0.93,0.02,1093.57,974.09,1236.35,75.34,43.97,42.7,45.65,0.58,40.73,40.1,41.3,0.24,60.12,58.35,62.3,0.74,65.64,65.0,66.25,0.30000000000000004,64.19,63.25,65.1,0.53,56.74,56.4,57.2,0.13,57.14,56.95,57.4,0.07,201.77,201.77,201.77,0.0,26.42,26.2,26.6,0.14,5.08,3.23,6.97,0.58,5.32,3.47,7.3,0.66,5.2,3.36,6.97,0.6000000000000001,191.62,147.63,252.0,12.06,-10.16,-54.14,50.23,12.06,-10.16,-54.14,50.23,12.06,,,,,22.43,22.4,22.5,0.04,49.98,49.95,50.01,0.01,701.78,700.65,703.11,0.52,10.41,9.27,11.79,0.72,36.49,36.3,36.5,0.03
R80721,10,2017-08-30T16:40:00+02:00,-1.0,-1.0,-1.0,0.0,29.9,29.0,30.0,0.23,1093.44,992.68,1291.96,77.72,1298.11,966.98,1944.18,228.66,119.96,71.67,234.33,38.93,27.45,19.37,33.45,2.44,123.49,78.37,235.51,37.82,0.97,1.0,0.91,0.02,1096.16,995.26,1295.02,77.86,42.21,41.0,43.4,0.52,39.89,39.25,40.6,0.29,58.53,56.7,60.65,0.71,65.05,64.7,65.4,0.17,63.45,62.95,64.0,0.32,56.74,56.2,57.2,0.15,57.26,56.9,57.55,0.15,201.77,201.77,201.77,0.0,26.01,25.9,26.2,0.09,5.15,3.26,6.68,0.5700000000000001,5.43,3.7199999999999998,7.51,0.62,5.29,3.5,7.09,0.58,189.66,162.58,242.95,10.36,-12.1,-39.19,41.18,10.36,-12.1,-39.19,41.18,10.36,,,,,22.31,22.15,22.4,0.09,49.98,49.96,50.0,0.01,701.33,699.95,702.68,0.73,10.43,9.46,12.36,0.74,36.31,36.2,36.5,0.03
R80721,10,2017-08-30T16:50:00+02:00,-1.0,-1.0,-1.0,0.0,29.83,29.0,30.0,0.29,1222.12,1006.98,1435.24,108.21,1690.81,1028.49,2422.42,330.93,192.31,78.44,347.01,62.58,28.05,22.13,34.37,2.83,194.67,84.03,348.53,61.71,0.99,1.0,0.9400000000000001,0.01,1225.06,1009.47,1438.54,108.4,40.68,39.5,41.7,0.47000000000000003,39.08,38.5,39.65,0.26,56.88,54.6,58.7,0.78,65.45,64.5,66.7,0.61,64.24,63.1,65.8,0.93,57.2,56.7,58.05,0.32,57.64,57.1,58.15,0.25,199.74,178.73,201.77,6.08,25.75,25.6,25.9,0.09,5.83,4.16,7.79,0.68,6.22,4.48,7.99,0.77,6.03,4.35,7.8100000000000005,0.71,162.34,140.7,268.61,9.51,-16.38,-61.07,66.84,9.96,-16.38,-61.07,66.84,9.96,,,,,22.12,22.0,22.2,0.04,49.97,49.93,50.04,0.02,701.28,699.38,703.47,0.77,11.67,9.6,13.71,1.04,36.23,36.2,36.3,0.04
R80721,10,2017-08-30T17:00:00+02:00,-1.0,-1.0,-1.0,0.0,29.64,29.0,30.0,0.4,1211.61,1016.93,1534.75,127.31,1639.02,1053.2,2803.36,387.33,186.32,82.21,433.75,77.63,29.62,21.87,36.11,2.68,189.17,88.86,434.76,76.51,0.98,1.0,0.93,0.02,1214.54,1019.52,1538.32,127.55,39.39,38.5,40.4,0.34,38.35,37.85,38.9,0.17,55.21,53.25,57.6,0.64,66.62,66.0,67.35,0.32,65.62,64.85,66.6,0.5,57.53,56.85,58.05,0.24,58.16,57.9,58.45,0.08,178.73,178.73,178.73,0.0,26.28,25.4,29.0,1.1400000000000001,5.55,4.26,7.43,0.61,5.93,4.5600000000000005,8.04,0.63,5.74,4.41,7.63,0.6000000000000001,163.55,101.71,199.64,9.35,-15.2,-77.02,20.92,9.35,-15.2,-77.02,20.92,9.35,,,,,21.98,21.8,22.15,0.11,50.02,49.98,50.05,0.01,701.21,695.0,705.21,3.37,11.57,9.69,14.68,1.22,36.2,36.1,36.2,0.0
R80721,10,2017-08-30T17:10:00+02:00,-1.0,-1.0,-1.0,0.0,29.66,29.0,30.0,0.39,1391.33,1136.8,1574.15,132.91,2193.89,1321.54,2875.07,439.88,308.31,132.06,465.77,97.98,34.89,27.69,41.56,2.89,310.67,137.22,467.03,96.88,0.99,1.0,0.96,0.01,1394.6,1139.6,1577.86,133.19,39.65,38.2,40.8,0.49,38.9,38.1,39.7,0.37,54.43,52.1,56.45,0.62,68.71,66.9,69.8,0.75,67.79,65.8,69.0,0.8200000000000001,58.39,57.5,59.1,0.37,58.97,58.2,59.3,0.29,178.73,178.73,178.73,0.0,31.35,29.0,32.7,1.0,5.9,3.84,7.93,0.79,6.14,4.03,8.64,0.9500000000000001,6.02,3.95,8.28,0.85,175.5,142.96,218.19,11.5,-3.16,-35.77,39.47,11.5,-3.16,-35.77,39.47,11.5,,,,,21.9,21.8,22.1,0.03,49.99,49.96,50.01,0.01,695.48,694.14,696.85,0.54,13.29,10.85,15.06,1.28,36.28,36.2,36.5,0.05
R80721,10,2017-08-30T17:20:00+02:00,-1.0,-1.0,-1.0,0.0,29.47,29.0,30.0,0.41000000000000003,1472.93,1149.01,1605.13,132.71,2470.45,1370.16,2991.44,447.95,374.1,139.33,495.69,102.28,36.33,25.63,44.42,3.13,376.21,144.9,497.29,101.2,0.99,1.0,0.96,0.01,1476.37,1151.79,1608.88,132.99,41.35,39.7,42.65,0.59,40.07,39.25,40.9,0.36,55.17,53.0,58.0,0.77,70.28,69.0,71.5,0.85,69.07,67.5,70.6,1.11,58.22,55.15,61.65,1.47,59.66,59.1,60.2,0.29,178.73,178.73,178.73,0.0,33.6,32.7,34.3,0.48,6.26,3.71,8.62,0.88,6.36,3.86,8.55,0.92,6.31,3.79,8.42,0.87,182.55,129.49,217.74,10.36,3.79,-49.23,39.02,10.36,3.79,-49.23,39.02,10.36,,,,,21.86,21.8,21.9,0.04,49.99,49.97,50.02,0.01,696.12,694.67,697.53,0.41000000000000003,14.07,10.94,15.35,1.27,36.47,36.3,36.55,0.06
R80721,10,2017-08-30T17:30:00+02:00,-1.0,-1.0,-1.0,0.0,29.33,29.0,30.0,0.38,1527.54,1437.97,1601.69,39.37,2645.1,2295.01,2949.27,154.52,412.75,331.28,488.49,37.25,38.76,31.05,46.04,3.14,414.65,333.9,489.85,36.94,1.0,1.0,0.99,0.0,1531.08,1441.3,1605.35,39.46,42.98,41.6,44.3,0.5,40.58,40.1,41.05,0.14,56.25,53.55,59.15,0.84,71.0,70.7,71.35,0.15,70.12,69.8,70.6,0.23,54.5,53.7,55.55,0.37,59.34,58.95,59.9,0.16,178.73,178.73,178.73,0.0,33.44,33.35,33.6,0.08,6.48,5.1,8.37,0.58,6.5600000000000005,5.07,8.78,0.62,6.52,5.1,8.51,0.56,182.42,153.15,232.34,8.8,3.7199999999999998,-25.57,53.61,8.8,3.7199999999999998,-25.57,53.61,8.8,,,,,21.88,21.8,22.0,0.04,49.97,49.94,49.98,0.01,697.76,695.98,699.13,0.52,14.6,13.72,15.32,0.38,36.56,36.5,36.6,0.04
R80721,10,2017-08-30T17:40:00+02:00,-1.0,-1.0,-1.0,0.0,29.05,29.0,30.0,0.17,1304.63,1091.24,1518.51,137.64,1906.67,1252.56,2655.26,428.62,244.51,114.45,410.5,92.55,33.74,25.03,43.15,2.9,247.21,119.1,412.03,91.66,0.99,1.0,0.96,0.01,1307.71,1093.96,1522.04,137.91,44.35,43.1,45.3,0.42,40.88,40.45,41.3,0.14,57.33,55.2,59.5,0.6900000000000001,69.5,67.2,70.95,1.15,68.06,65.15,69.9,1.48,53.49,52.35,54.6,0.52,58.65,57.7,59.25,0.41000000000000003,178.73,178.73,178.73,0.0,33.22,32.5,33.6,0.30000000000000004,5.52,3.73,7.28,0.72,5.73,3.88,7.57,0.73,5.63,3.92,7.37,0.71,173.95,119.82,210.85,10.55,-4.8100000000000005,-58.9,32.13,10.55,-4.8100000000000005,-58.9,32.13,10.55,,,,,21.78,21.6,21.85,0.05,49.96,49.94,49.97,0.01,697.75,696.51,699.01,0.58,12.46,10.39,14.53,1.32,36.6,36.5,36.6,0.01
R80721,10,2017-08-30T17:50:00+02:00,-1.0,-1.0,-1.0,0.0,29.0,29.0,29.12,0.01,1283.11,1178.04,1414.27,59.32,1851.28,1484.41,2303.32,191.42,225.54,157.8,321.51,39.91,34.04,24.84,39.1,2.44,228.22,161.87,323.25,39.39,0.99,1.0,0.97,0.0,1286.12,1180.89,1417.6,59.43,45.36,44.4,46.3,0.34,41.09,40.8,41.5,0.11,58.46,56.25,60.75,0.66,66.88,66.4,67.3,0.17,65.2,64.8,65.7,0.28,52.3,51.6,53.4,0.36,57.73,57.4,58.0,0.11,178.73,178.73,178.73,0.0,32.84,32.5,33.05,0.12,5.61,3.95,7.31,0.6000000000000001,5.95,4.0,7.84,0.65,5.78,4.19,7.51,0.6000000000000001,169.21,131.71,208.66,9.1,-9.53,-47.01,29.93,9.1,-9.53,-47.01,29.93,9.1,,,,,21.68,21.6,21.8,0.08,49.96,49.94,49.99,0.01,697.53,696.44,699.75,0.41000000000000003,12.25,11.23,13.52,0.5700000000000001,36.6,36.55,36.6,0.0
R80721,10,2017-08-30T18:00:00+02:00,-1.0,-1.0,-1.0,0.0,29.01,29.0,29.58,0.05,1415.07,1267.46,1524.67,61.05,2268.03,1765.43,2753.37,216.37,319.41,208.33,423.59,49.06,32.42,22.57,39.72,3.13,321.16,211.16,424.61,48.71,0.99,1.0,0.99,0.0,1418.36,1270.4,1528.13,61.19,46.3,45.25,47.7,0.38,41.29,40.9,41.85,0.14,59.24,56.95,62.45,0.75,67.35,66.4,67.85,0.28,66.38,65.2,66.8,0.38,52.85,51.85,54.25,0.31,57.69,57.45,57.9,0.1,172.49,171.04,178.73,2.9699999999999998,33.15,32.8,33.3,0.12,6.08,4.45,7.99,0.66,6.44,4.3,8.71,0.76,6.26,4.37,8.28,0.6900000000000001,162.95,138.88,204.45,9.71,-8.07,-33.4,33.41,9.82,-8.07,-33.4,33.41,9.82,,,,,21.49,21.3,21.8,0.11,50.0,49.97,50.02,0.01,697.98,695.91,700.7,1.22,13.52,12.07,14.59,0.59,36.6,36.55,36.6,0.01
R80721,10,2017-08-30T18:10:00+02:00,-1.0,-1.0,-1.0,0.0,29.01,29.0,29.94,0.08,1359.56,1128.34,1606.03,100.25,2086.3,1353.51,3091.38,343.6,280.25,130.56,505.67,75.39,31.89,25.44,39.3,2.51,282.26,133.96,506.46,74.8,0.99,1.0,0.97,0.0,1362.74,1131.08,1609.74,100.45,47.19,45.95,48.3,0.38,41.59,41.1,42.1,0.17,60.0,58.3,62.6,0.72,67.68,66.9,68.3,0.35000000000000003,66.44,65.3,67.3,0.55,52.73,51.9,53.55,0.36,57.58,57.1,57.85,0.18,171.04,171.04,171.04,0.0,33.21,32.9,33.4,0.12,5.82,4.13,8.03,0.76,6.07,4.21,8.92,0.86,5.95,4.22,8.31,0.79,166.89,118.93,214.36,11.61,-4.15,-52.11,43.31,11.61,-4.15,-52.11,43.31,11.61,,,,,21.32,21.3,21.4,0.04,49.99,49.96,50.02,0.01,697.17,695.33,698.65,0.66,12.99,10.76,15.36,0.96,36.6,36.55,36.6,0.0
R80721,10,2017-08-30T18:20:00+02:00,-1.0,-1.0,-1.0,0.0,29.0,29.0,29.0,0.0,1249.84,1106.7,1396.57,72.14,1747.32,1264.34,2257.35,235.06,204.96,120.22,311.38,45.95,32.86,25.73,39.62,2.3,207.75,124.8,312.86,45.35,0.99,1.0,0.96,0.01,1252.8,1109.55,1399.88,72.26,47.98,46.9,48.8,0.30000000000000004,41.89,41.5,42.2,0.12,60.88,58.75,63.0,0.65,66.54,65.7,67.5,0.45,64.68,63.9,65.9,0.59,52.11,51.25,53.2,0.43,56.97,56.6,57.55,0.22,171.04,171.04,171.04,0.0,32.92,32.7,33.35,0.18,5.59,3.94,7.86,0.72,5.77,3.77,7.71,0.81,5.68,3.89,7.65,0.75,166.74,139.81,263.86,13.47,-4.28,-31.24,92.82,13.47,-4.28,-31.24,92.82,13.47,,,,,21.24,21.1,21.3,0.08,50.0,49.97,50.03,0.02,697.67,695.8,699.33,0.97,11.93,10.55,13.35,0.6900000000000001,36.6,36.55,36.6,0.0
