Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-12T08:20:00+01:00,3.5700000000000003,-0.99,12.74,3.7800000000000002,19.41,19.0,20.0,0.41000000000000003,1801.44,1744.13,1882.35,22.42,10225.4,6023.67,11009.2,1191.07,1911.23,1116.03,2142.1,229.06,146.1,104.79,186.92,20.7,1916.96,1122.56,2147.47,228.76,1.0,1.0,0.99,0.0,1797.86,1740.46,1878.79,22.41,33.52,33.2,33.85,0.11,35.93,35.6,36.1,0.1,78.24,77.3,79.45,0.33,75.62,75.2,75.9,0.13,74.77,74.6,75.0,0.1,53.69,53.2,54.15,0.18,61.37,61.0,61.65,0.12,213.17,213.17,213.17,0.0,16.4,16.2,16.6,0.11,12.79,6.01,17.71,2.08,12.37,6.49,17.0,1.92,12.58,6.25,17.31,1.97,216.24,193.35,244.58,8.95,3.12,-19.82,31.41,8.95,3.12,-19.82,31.41,8.95,,,,,10.2,10.15,10.2,0.0,49.99,49.96,50.03,0.01,720.83,718.43,722.91,0.81,17.16,16.58,17.97,0.22,30.29,30.1,30.3,0.02
R80736,10,2017-11-12T08:30:00+01:00,2.93,-0.99,14.6,3.92,19.82,19.0,20.0,0.33,1801.88,1754.67,1896.69,21.72,9951.47,4450.99,11013.0,1536.34,1860.58,827.14,2159.52,289.75,147.6,83.92,188.53,22.2,1866.72,837.5,2164.65,288.69,1.0,1.0,0.98,0.0,1798.28,1750.97,1893.07,21.72,33.55,33.2,33.85,0.11,36.05,35.8,36.3,0.05,77.31,75.9,78.65,0.46,75.22,74.55,75.75,0.29,74.74,74.5,75.1,0.15,53.52,52.6,54.25,0.34,61.2,60.75,61.65,0.18,213.17,213.17,213.17,0.0,16.26,16.2,16.4,0.05,12.53,6.07,19.39,2.21,12.29,6.58,19.09,2.1,12.41,6.32,19.24,2.13,219.76,189.81,268.49,10.14,6.53,-23.36,55.32,10.14,6.53,-23.36,55.32,10.14,,,,,10.21,10.2,10.4,0.03,49.99,49.97,50.02,0.01,721.82,719.36,725.52,1.28,17.16,16.7,18.06,0.21,30.33,30.3,30.4,0.04
R80736,10,2017-11-12T08:40:00+01:00,1.98,-0.99,12.03,2.94,19.99,19.24,20.0,0.06,1800.55,1757.59,1867.38,18.5,10067.8,5919.86,10995.9,1188.42,1880.82,1102.51,2122.51,227.34,137.43,74.54,175.09,21.09,1886.04,1108.69,2126.87,226.62,1.0,1.0,0.99,0.0,1796.97,1753.97,1863.77,18.5,33.56,33.25,33.85,0.11,36.09,35.9,36.3,0.05,77.19,76.35,78.3,0.35000000000000003,75.25,74.85,75.6,0.15,74.71,74.6,74.9,0.07,53.58,53.2,54.15,0.18,61.27,61.0,61.5,0.1,213.17,213.17,213.17,0.0,16.28,16.2,16.5,0.06,12.3,7.61,18.27,1.6800000000000002,11.94,7.99,16.88,1.53,12.12,7.8,17.57,1.56,217.31,119.79,250.29,10.75,4.17,-93.39,37.12,10.75,4.17,-93.39,37.12,10.75,,,,,10.32,10.2,10.4,0.08,49.98,49.97,50.0,0.01,721.6,718.7,724.73,1.16,17.15,16.72,17.8,0.18,30.4,30.3,30.4,0.01
R80736,10,2017-11-12T08:50:00+01:00,3.52,-0.99,12.89,3.31,19.91,19.0,20.0,0.23,1802.24,1735.58,1897.08,25.54,10303.7,5752.22,11004.8,1198.63,1926.69,1076.79,2161.77,230.98,157.38,112.85,188.57,17.62,1933.34,1086.81,2164.99,229.74,1.0,1.0,0.99,0.0,1798.65,1731.95,1893.38,25.54,33.56,33.25,34.0,0.11,36.15,36.0,36.35,0.08,77.67,76.45,78.8,0.41000000000000003,75.56,75.05,76.0,0.16,74.78,74.6,74.95,0.1,53.74,53.4,54.2,0.15,61.47,61.1,61.75,0.14,213.17,213.17,213.17,0.0,16.38,16.2,16.5,0.09,12.86,6.88,18.18,1.83,12.4,6.87,18.26,1.72,12.63,6.98,17.61,1.74,216.52,184.59,249.19,9.18,3.35,-28.58,36.02,9.18,3.35,-28.58,36.02,9.18,,,,,10.37,10.2,10.4,0.05,49.98,49.96,50.02,0.01,720.23,717.9,722.12,0.81,17.17,16.51,18.1,0.25,30.44,30.4,30.6,0.06
R80736,10,2017-11-12T09:00:00+01:00,3.25,-0.99,16.26,4.14,19.93,19.0,20.0,0.21,1801.32,1731.21,1963.12,25.98,10211.6,5308.31,11040.9,1147.12,1908.56,991.6,2232.99,221.51,151.32,108.02,185.2,16.12,1914.75,1003.08,2236.14,220.45,1.0,1.0,0.99,0.0,1797.72,1727.68,1959.51,25.98,33.6,33.25,33.95,0.11,36.26,36.05,36.4,0.07,77.6,76.6,78.7,0.34,75.49,75.1,75.8,0.14,74.89,74.7,75.1,0.07,53.71,53.25,54.3,0.19,61.52,61.15,61.8,0.11,213.17,213.17,213.17,0.0,16.32,16.2,16.5,0.06,12.88,7.45,19.62,2.12,12.44,6.52,18.93,2.0,12.66,7.1,19.28,2.03,216.76,151.68,271.8,9.95,3.59,-61.49,58.63,9.95,3.59,-61.49,58.63,9.95,,,,,10.38,10.2,10.4,0.04,49.99,49.96,50.02,0.02,720.94,718.31,723.62,1.04,17.16,16.47,18.74,0.25,30.55,30.4,30.6,0.07
R80736,10,2017-11-12T09:10:00+01:00,3.31,-0.99,13.97,4.26,19.97,19.0,20.0,0.16,1801.39,1754.13,1896.65,24.01,10122.2,6959.61,11004.8,1067.01,1892.24,1286.57,2159.63,206.99,156.83,106.93,189.07,15.44,1898.85,1296.61,2166.46,206.47,1.0,1.0,0.99,0.0,1797.78,1750.46,1893.03,24.0,33.62,33.25,33.9,0.11,36.34,36.1,36.6,0.06,77.56,76.4,78.7,0.39,75.48,75.05,75.9,0.17,74.92,74.7,75.1,0.05,53.69,53.0,54.45,0.21,61.6,61.3,61.95,0.09,213.17,213.17,213.17,0.0,16.34,16.2,16.5,0.07,12.87,8.19,19.18,2.07,12.6,8.61,19.03,2.0,12.74,8.4,19.1,2.0,219.25,188.48,253.53,9.8,6.08,-24.69,40.36,9.8,6.08,-24.69,40.36,9.8,,,,,10.4,10.3,10.4,0.01,50.01,49.99,50.03,0.01,720.61,718.0,724.23,1.34,17.16,16.69,18.07,0.23,30.6,30.6,30.7,0.01
R80736,10,2017-11-12T09:20:00+01:00,4.78,-0.99,16.62,4.96,19.88,19.0,20.0,0.28,1802.28,1746.52,1900.61,25.35,10007.2,4785.45,11011.8,1519.72,1871.38,882.65,2164.69,288.17,160.45,110.62,186.63,16.79,1878.48,894.16,2169.08,287.17,1.0,1.0,0.99,0.0,1798.66,1742.86,1896.97,25.34,33.66,33.4,34.0,0.12,36.43,36.3,36.65,0.08,77.76,76.6,79.35,0.45,75.65,75.05,76.2,0.25,75.01,74.7,75.3,0.14,53.8,53.2,54.65,0.29,61.77,61.3,62.15,0.15,213.17,213.17,213.17,0.0,16.3,16.2,16.5,0.04,13.23,6.58,20.77,2.52,12.92,6.09,20.36,2.49,13.08,6.33,20.56,2.49,220.43,176.74,246.14,9.41,7.26,-36.43,32.97,9.41,7.26,-36.43,32.97,9.41,,,,,10.41,10.4,10.5,0.02,50.01,49.98,50.04,0.01,721.0,717.64,723.03,0.88,17.17,16.64,18.09,0.24,30.6,30.6,30.7,0.01
R80736,10,2017-11-12T09:30:00+01:00,2.49,-0.99,12.62,3.64,20.0,19.94,20.0,0.0,1803.18,1734.44,1929.65,27.38,9798.75,5208.95,11008.4,1486.73,1833.99,957.17,2199.69,285.61,161.8,107.51,188.62,18.3,1841.45,969.16,2205.82,284.03,0.99,1.0,0.98,0.0,1799.57,1730.85,1925.93,27.37,33.69,33.4,34.0,0.12,36.48,36.3,36.65,0.08,76.97,75.8,77.95,0.4,75.33,74.85,75.7,0.22,74.99,74.65,75.3,0.12,53.62,53.2,54.25,0.17,61.62,61.3,61.95,0.11,214.93,213.17,220.85,3.2,16.34,16.2,16.55,0.1,12.38,7.03,19.74,2.02,12.1,7.36,18.17,1.94,12.24,7.43,18.95,1.94,225.67,180.61,250.98,10.35,4.82,-40.24,35.0,11.14,4.82,-40.24,35.0,11.14,,,,,10.47,10.4,10.5,0.04,50.0,49.97,50.03,0.01,721.87,719.14,723.55,0.9,17.18,16.55,18.38,0.26,30.59,30.4,30.6,0.04
R80736,10,2017-11-12T09:40:00+01:00,5.87,-0.99,15.87,4.37,19.91,19.0,20.0,0.25,1802.3,1732.26,1929.47,28.15,10637.8,5735.71,11028.9,847.68,1988.59,1069.39,2200.79,164.89,168.04,99.41,192.91,17.02,1995.8,1080.76,2203.04,164.24,1.0,1.0,0.99,0.0,1798.67,1728.67,1925.67,28.15,33.69,33.3,34.1,0.11,36.49,36.3,36.65,0.08,77.39,75.9,78.5,0.47000000000000003,75.61,74.9,75.95,0.21,74.95,74.7,75.2,0.08,53.77,53.25,54.5,0.21,61.76,61.3,62.1,0.12,220.85,220.85,220.85,0.0,16.61,16.5,16.8,0.08,14.4,9.1,19.41,2.24,13.61,9.04,18.79,2.05,14.01,9.36,19.1,2.12,220.56,190.94,244.48,8.49,-0.30000000000000004,-29.92,23.63,8.49,-0.30000000000000004,-29.92,23.63,8.49,,,,,10.5,10.45,10.5,0.0,49.99,49.97,50.01,0.01,720.73,718.33,722.27,0.6900000000000001,17.17,16.48,18.4,0.27,30.58,30.4,30.6,0.05
R80736,10,2017-11-12T09:50:00+01:00,5.11,-0.99,13.64,3.89,19.89,19.0,20.0,0.25,1803.27,1737.43,1918.43,29.63,10600.1,5999.52,11013.6,777.71,1982.68,1097.55,2179.27,156.23,164.25,119.52,191.16,15.26,1989.6,1111.55,2184.36,155.42,1.0,1.0,0.99,0.0,1799.62,1733.88,1914.85,29.63,33.76,33.4,34.1,0.12,36.62,36.4,36.9,0.07,78.41,77.3,79.75,0.35000000000000003,75.89,75.6,76.1,0.09,75.07,74.9,75.2,0.08,53.72,53.2,54.15,0.18,61.97,61.7,62.4,0.07,220.85,220.85,220.85,0.0,16.83,16.7,16.9,0.04,14.03,7.2,18.95,1.99,13.37,7.61,17.47,1.8,13.7,7.4,18.21,1.87,219.39,191.51,251.15,9.35,-1.46,-29.34,30.3,9.35,-1.46,-29.34,30.3,9.35,,,,,10.57,10.5,10.7,0.08,49.97,49.94,50.01,0.01,721.33,719.34,723.73,0.81,17.18,16.53,18.26,0.29,30.63,30.6,30.8,0.06
R80736,10,2017-11-12T10:00:00+01:00,4.75,-0.99,18.64,4.57,19.93,19.0,20.0,0.21,1804.86,1724.79,1903.4,30.61,10293.4,5466.77,11022.0,1233.94,1927.98,1006.04,2166.85,241.18,167.06,128.69,194.91,13.28,1935.38,1019.16,2172.07,240.22,0.99,1.0,0.99,0.0,1801.2,1721.12,1899.8,30.61,33.84,33.55,34.3,0.12,36.78,36.6,37.0,0.08,78.65,77.5,79.8,0.39,75.79,75.3,76.35,0.15,75.17,75.0,75.35,0.07,53.62,53.2,54.15,0.19,61.98,61.7,62.25,0.09,220.85,220.85,220.85,0.0,16.96,16.8,17.2,0.1,13.84,6.36,21.92,2.51,13.17,6.57,20.74,2.27,13.51,6.72,21.33,2.37,219.37,174.85,256.04,10.17,-1.48,-46.0,35.19,10.17,-1.48,-46.0,35.19,10.17,,,,,10.69,10.5,10.7,0.04,49.97,49.93,50.01,0.02,721.34,717.42,724.57,1.43,17.19,16.44,18.12,0.29,30.8,30.6,30.85,0.02
R80736,10,2017-11-12T10:10:00+01:00,7.17,-0.99,16.34,4.32,19.95,19.0,20.0,0.17,1802.69,1716.18,1889.83,31.3,10774.4,5969.08,11019.5,605.5,2013.96,1081.05,2151.25,125.39,161.21,107.37,191.11,16.4,2020.51,1091.62,2156.46,124.77,1.0,1.0,0.99,0.0,1799.03,1712.41,1886.22,31.3,33.94,33.55,34.35,0.13,36.92,36.65,37.2,0.08,79.14,77.9,80.15,0.44,76.01,75.4,76.6,0.13,75.16,75.0,75.35,0.07,53.8,53.25,55.1,0.30000000000000004,62.16,61.85,62.4,0.11,220.85,220.85,220.85,0.0,17.11,16.9,17.2,0.05,15.03,8.58,20.66,2.02,14.15,7.8100000000000005,18.82,1.82,14.59,8.36,19.74,1.8900000000000001,217.59,194.89,255.03,8.55,-3.27,-25.96,34.17,8.55,-3.27,-25.96,34.17,8.55,,,,,10.7,10.6,10.75,0.01,49.99,49.96,50.02,0.01,722.27,720.35,724.14,0.7000000000000001,17.17,16.35,18.03,0.30000000000000004,30.81,30.8,30.9,0.02
R80736,10,2017-11-12T10:20:00+01:00,6.9,-0.49,17.05,4.74,19.98,19.0,20.0,0.12,1805.57,1717.09,1909.72,31.16,10674.7,7948.39,11013.1,631.75,1999.45,1467.41,2177.02,131.86,170.47,124.82,190.19,12.12,2006.77,1475.29,2183.6,131.51,1.0,1.0,0.99,0.0,1801.9,1713.45,1906.03,31.17,34.11,33.7,34.5,0.15,37.09,36.9,37.3,0.09,79.83,78.85,81.0,0.36,76.09,75.7,76.45,0.11,75.26,75.1,75.3,0.04,53.75,53.2,54.55,0.28,62.27,62.05,62.55,0.07,220.85,220.85,220.85,0.0,17.06,16.85,17.2,0.08,14.75,8.03,21.32,2.69,13.94,8.06,20.32,2.39,14.34,8.29,20.64,2.51,219.67,157.04,265.78,9.19,-1.18,-63.81,44.92,9.19,-1.18,-63.81,44.92,9.19,,,,,10.7,10.6,10.7,0.01,49.99,49.97,50.01,0.01,723.27,721.14,725.48,0.91,17.2,16.37,18.2,0.30000000000000004,30.88,30.8,30.9,0.03
R80736,10,2017-11-12T10:30:00+01:00,9.29,2.0,18.63,3.98,19.78,19.0,20.0,0.35000000000000003,1803.6,1735.15,1904.3,29.36,10624.6,6312.17,11019.3,912.89,1987.47,1179.93,2165.48,176.75,172.48,137.93,193.52,11.64,1995.08,1193.17,2171.21,175.53,1.0,1.0,0.99,0.0,1799.91,1731.53,1900.55,29.36,34.29,33.9,34.65,0.14,37.26,37.0,37.5,0.08,80.32,79.1,81.45,0.39,76.43,75.95,76.8,0.19,75.44,75.2,75.8,0.14,54.24,53.4,55.35,0.36,62.52,62.25,62.8,0.09,220.85,220.85,220.85,0.0,17.07,16.9,17.2,0.08,15.5,8.07,21.57,2.67,14.73,9.02,20.91,2.33,15.11,8.73,20.91,2.47,220.85,195.84,256.71,8.63,0.0,-25.01,35.85,8.63,0.0,-25.01,35.85,8.63,,,,,10.69,10.5,10.7,0.03,50.01,49.98,50.03,0.01,725.7,723.9,727.21,0.61,17.18,16.51,18.13,0.28,30.9,30.85,30.9,0.0
R80736,10,2017-11-12T10:40:00+01:00,9.55,-0.99,17.93,4.5,19.76,19.0,20.0,0.37,1804.9,1732.54,1919.28,29.2,10719.6,7188.13,11020.8,667.77,2006.9,1325.1,2183.09,135.0,160.94,99.8,192.01,15.62,2013.44,1336.44,2189.26,134.49,1.0,1.0,0.99,0.0,1801.21,1728.84,1915.61,29.2,34.48,34.2,34.8,0.12,37.48,37.25,37.7,0.1,80.63,79.6,81.65,0.36,76.63,76.15,76.9,0.15,75.62,75.4,75.8,0.09,54.48,53.5,55.7,0.36,62.73,62.25,63.05,0.13,220.85,220.85,220.85,0.0,16.98,16.8,17.1,0.1,15.58,7.8100000000000005,21.46,2.81,14.83,8.2,20.07,2.5300000000000002,15.21,8.09,20.62,2.65,222.6,184.46,255.72,8.59,1.75,-36.39,34.87,8.59,1.75,-36.39,34.87,8.59,,,,,10.7,10.6,10.7,0.02,49.99,49.97,50.01,0.01,726.21,723.79,728.19,0.9,17.19,16.55,18.32,0.28,30.9,30.9,30.9,0.0
R80736,10,2017-11-12T10:50:00+01:00,11.52,0.0,23.37,4.59,19.63,19.0,20.0,0.43,1757.9,1523.43,1922.37,94.4,10430.7,7392.37,11042.5,835.6,1903.53,1250.29,2183.65,240.05,165.99,130.01,194.41,14.78,1910.85,1261.33,2190.72,239.76,1.0,1.0,0.99,0.0,1754.21,1519.9,1918.75,94.39,34.66,34.2,35.25,0.13,37.69,37.3,37.9,0.09,81.0,79.6,82.4,0.38,76.72,75.6,77.2,0.36,75.71,75.2,76.0,0.16,54.74,53.5,55.8,0.45,62.92,62.55,63.2,0.13,230.6,220.85,279.02,19.83,16.91,16.6,17.1,0.09,16.07,8.08,21.9,2.69,15.74,8.45,23.0,2.73,15.9,8.28,22.03,2.66,287.59,206.5,303.56,23.98,8.56,-31.82,59.66,15.95,8.56,-31.82,59.66,15.95,,,,,10.17,7.3,10.8,1.09,49.98,49.95,50.02,0.01,725.04,719.93,731.01,3.04,16.74,14.48,18.36,0.91,30.9,30.85,30.9,0.0
R80736,10,2017-11-12T11:00:00+01:00,1.46,-0.99,12.11,3.38,19.47,18.48,20.0,0.46,1800.06,1755.0,1854.07,15.37,7212.98,3644.25,10987.1,2179.3,1348.49,668.54,2109.59,409.79,113.96,55.98,183.42,30.38,1353.63,675.62,2116.61,409.85,1.0,1.0,0.98,0.0,1796.39,1751.22,1850.44,15.37,34.56,34.0,35.1,0.18,37.56,37.0,38.0,0.21,78.19,74.65,81.35,1.8599999999999999,74.7,73.45,76.05,0.77,75.37,74.95,75.75,0.21,53.28,52.45,54.25,0.33,62.07,61.15,62.9,0.44,279.02,279.02,279.02,0.0,16.56,16.3,16.9,0.18,11.65,6.1,18.49,2.45,10.89,5.75,17.26,2.29,11.27,5.99,17.6,2.36,269.83,242.34,302.27,7.48,-9.2,-36.68,23.24,7.48,-9.2,-36.68,23.24,7.48,,,,,7.49,7.0,7.9,0.21,49.98,49.95,50.01,0.01,715.17,708.87,723.09,4.53,17.14,16.7,17.7,0.15,30.86,30.8,30.9,0.04
R80736,10,2017-11-12T11:10:00+01:00,-0.99,-0.99,-0.59,0.03,19.17,19.0,20.0,0.38,1791.63,1661.57,1838.27,30.08,5315.02,3220.14,8494.57,1276.39,990.55,552.84,1619.83,247.4,91.55,54.29,149.44,17.96,995.22,559.73,1622.47,246.25,0.99,1.0,0.98,0.0,1788.01,1657.88,1834.72,30.09,33.92,33.25,34.5,0.25,36.78,36.1,37.3,0.27,72.23,68.6,75.85,1.81,72.56,71.25,73.75,0.74,74.48,73.7,75.1,0.45,51.76,50.9,52.95,0.51,60.79,60.05,61.6,0.39,259.33,252.68,279.02,11.07,15.84,15.4,16.3,0.30000000000000004,9.15,5.41,12.71,1.5,8.84,5.29,12.3,1.3599999999999999,8.99,5.52,12.29,1.4,253.09,227.54,297.71,11.73,0.4,-35.56,45.03,12.98,0.4,-35.56,45.03,12.98,,,,,7.68,7.35,7.9,0.11,49.99,49.96,50.01,0.01,711.87,709.77,714.15,0.97,17.06,15.8,17.5,0.29,30.8,30.8,30.9,0.01
R80736,10,2017-11-12T11:20:00+01:00,-0.84,-0.99,1.37,0.33,19.69,19.0,20.0,0.44,1800.59,1720.89,1844.37,14.52,6894.16,3282.83,10932.8,1522.68,1289.97,586.04,2064.48,287.91,114.17,50.03,160.39,25.67,1295.47,593.54,2066.87,286.99,0.99,1.0,0.98,0.0,1797.03,1717.2,1840.86,14.52,33.18,32.7,33.7,0.23,35.77,35.2,36.4,0.32,68.12,66.5,69.65,0.5700000000000001,72.02,71.3,72.5,0.35000000000000003,73.67,73.5,73.85,0.1,51.06,50.55,51.45,0.13,60.11,59.75,60.45,0.1,252.68,252.68,252.68,0.0,15.28,15.1,15.5,0.13,9.89,5.88,14.45,1.49,9.58,5.35,13.65,1.45,9.73,5.62,14.05,1.44,255.11,224.38,293.23,10.18,2.43,-28.3,40.55,10.18,2.43,-28.3,40.55,10.18,,,,,7.71,7.6,7.9,0.05,50.0,49.98,50.03,0.01,711.23,708.37,714.45,1.26,17.15,16.39,17.57,0.14,30.8,30.7,30.8,0.02
R80736,10,2017-11-12T11:30:00+01:00,-0.34,-0.99,4.32,0.87,19.71,19.0,20.0,0.38,1796.62,1721.19,1836.52,18.62,8203.13,3430.44,10979.3,1992.43,1531.27,608.72,2089.24,376.49,123.07,68.01,176.94,23.99,1536.75,618.34,2093.59,375.08,1.0,1.0,0.97,0.0,1793.07,1717.48,1832.96,18.62,32.47,31.9,33.1,0.25,34.85,34.4,35.4,0.24,67.29,66.3,68.35,0.37,72.8,71.7,73.3,0.4,73.55,73.2,73.9,0.16,51.3,50.7,51.95,0.19,60.06,59.75,60.5,0.1,252.68,252.68,252.68,0.0,14.92,14.8,15.15,0.09,10.49,5.17,13.87,1.75,10.59,5.63,14.88,1.67,10.54,5.49,14.32,1.6800000000000002,262.09,226.16,290.83,10.24,9.41,-26.52,38.15,10.24,9.41,-26.52,38.15,10.24,,,,,7.71,7.6,7.9,0.05,50.0,49.97,50.02,0.01,710.19,706.24,713.09,1.34,17.11,16.36,17.5,0.18,30.69,30.6,30.8,0.09
R80736,10,2017-11-12T11:40:00+01:00,-0.91,-0.99,0.02,0.18,19.33,18.0,20.0,0.46,1779.93,1602.15,1836.39,50.77,6099.65,2857.03,10036.2,2064.83,1133.27,473.12,1891.99,399.46,113.2,50.95,155.77,23.39,1139.92,487.06,1894.06,397.26,0.99,1.0,0.9500000000000001,0.01,1776.4,1598.62,1832.91,50.77,31.74,31.1,32.4,0.26,34.05,33.55,34.6,0.27,65.04,63.1,67.85,1.16,71.69,70.65,73.25,0.7000000000000001,73.22,72.7,73.85,0.34,52.16,50.8,53.15,0.58,59.45,59.0,60.2,0.31,252.68,252.68,252.68,0.0,14.59,14.3,14.85,0.16,8.87,5.02,12.94,1.69,8.84,4.78,13.38,1.7000000000000002,8.86,5.28,13.16,1.6600000000000001,261.83,201.1,307.08,12.4,9.15,-51.58,54.39,12.4,9.15,-51.58,54.39,12.4,,,,,7.7,7.65,7.9,0.03,50.01,49.98,50.03,0.01,710.77,707.75,713.78,1.48,16.95,15.24,17.5,0.49,30.59,30.4,30.7,0.04
R80736,10,2017-11-12T11:50:00+01:00,1.58,-0.99,12.38,3.64,19.19,18.76,20.0,0.35000000000000003,1799.43,1696.41,1886.97,22.88,8589.97,3367.08,10998.4,2493.21,1605.23,584.03,2149.98,469.8,135.31,78.47,172.62,18.8,1611.75,596.71,2154.86,467.33,0.99,1.0,0.97,0.01,1795.92,1692.78,1883.38,22.87,31.0,30.45,31.55,0.24,33.25,32.7,33.7,0.21,63.65,62.15,65.75,0.78,71.88,70.6,73.5,0.75,72.95,72.5,73.3,0.2,52.05,51.1,53.25,0.48,59.22,58.75,59.75,0.23,269.04,252.68,271.34,5.88,14.32,14.2,14.5,0.07,10.98,5.63,15.54,2.25,10.79,6.23,15.54,2.11,10.88,6.3,15.31,2.16,278.3,245.78,318.48,11.08,6.97,-24.13,52.92,10.91,6.97,-24.13,52.92,10.91,,,,,7.51,7.1,7.7,0.17,50.01,49.98,50.03,0.01,712.24,708.63,715.55,1.49,17.14,16.15,17.99,0.22,30.41,30.4,30.6,0.04
R80736,10,2017-11-12T12:00:00+01:00,-0.55,-0.99,6.63,1.05,18.77,18.0,20.0,0.46,1798.66,1730.39,1852.43,17.39,7183.84,3489.72,10966.5,2020.87,1342.15,624.24,2104.51,381.15,122.44,67.41,187.15,29.09,1348.53,645.13,2109.74,379.4,0.99,1.0,0.97,0.01,1795.08,1726.84,1848.84,17.38,30.36,29.85,30.9,0.21,32.7,32.3,33.05,0.17,64.59,62.65,66.55,1.0,72.56,71.55,73.75,0.65,73.28,72.8,73.6,0.14,52.4,51.05,53.6,0.78,59.31,58.65,59.9,0.31,289.98,271.34,298.78,12.41,14.19,14.0,14.5,0.08,10.1,5.73,14.22,1.8,9.81,5.62,14.05,1.73,9.95,5.68,14.13,1.73,300.29,255.06,325.82,10.7,1.47,-35.23,51.19,14.84,1.47,-35.23,51.19,14.84,,,,,6.95,6.5,7.35,0.26,49.99,49.96,50.02,0.02,711.07,708.53,714.87,1.24,17.13,16.47,17.66,0.17,30.4,30.35,30.4,0.0
R80736,10,2017-11-12T12:10:00+01:00,-0.9500000000000001,-0.99,0.72,0.22,18.16,18.0,19.6,0.36,1775.57,1599.93,1842.7,53.6,5034.57,2958.11,10726.4,1579.65,931.79,493.1,2002.55,308.01,91.79,48.37,143.84,24.47,937.14,508.59,2006.68,306.45,0.99,1.0,0.97,0.01,1771.91,1596.19,1839.04,53.61,29.69,29.1,30.2,0.24,32.04,31.6,32.6,0.2,61.11,58.25,63.65,1.27,70.47,68.7,71.9,0.91,72.75,71.7,73.3,0.48,51.52,49.55,53.8,1.12,58.29,57.45,58.9,0.38,298.78,298.78,298.78,0.0,13.88,13.5,14.2,0.15,8.63,5.18,12.9,1.51,8.36,4.91,12.48,1.4,8.5,5.1,12.25,1.42,296.91,251.29,339.71,12.17,-1.83,-47.49,40.93,12.17,-1.83,-47.49,40.93,12.17,,,,,6.51,6.2,6.7,0.08,50.01,49.98,50.03,0.01,710.84,707.68,714.05,1.37,16.91,15.21,17.55,0.51,30.4,30.35,30.4,0.0
R80736,10,2017-11-12T12:20:00+01:00,-0.9400000000000001,-0.99,0.45,0.22,18.23,18.0,19.0,0.41000000000000003,1789.67,1663.4,1829.62,30.54,5722.71,3045.58,10704.6,1717.19,1065.63,517.77,2008.84,329.09,86.12,58.46,130.01,16.81,1069.58,526.26,2010.64,328.01,1.0,1.0,0.98,0.0,1786.01,1659.73,1825.95,30.54,28.88,28.3,29.55,0.27,31.25,30.7,31.85,0.25,58.08,56.2,59.8,0.71,69.24,68.75,70.05,0.29,71.98,71.7,72.2,0.1,50.55,50.0,51.35,0.31,57.41,56.8,57.85,0.25,298.78,298.78,298.78,0.0,13.34,13.1,13.7,0.17,8.52,4.76,13.24,1.53,8.33,5.37,12.8,1.42,8.43,5.42,13.02,1.44,299.58,266.17,39.62,11.72,0.77,-32.61,100.84,11.72,0.77,-32.61,100.84,11.72,,,,,6.25,6.1,6.5,0.1,50.02,50.0,50.04,0.01,711.75,709.5,714.62,1.12,17.04,15.83,17.43,0.29,30.36,30.3,30.4,0.04
