Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2018-01-12T08:20:00+01:00,45.0,45.0,45.0,0.0,13.33,13.0,14.0,0.4,142.58,116.53,162.52,11.65,25.14,24.9,25.34,0.07,0.0,-1.76,-1.01,0.13,0.0,-0.15,0.43,0.02,1.4100000000000001,1.01,1.9100000000000001,0.13,1.0,1.0,1.0,0.0,138.98,112.96,158.66,11.65,32.09,31.9,32.3,0.12,26.69,26.5,26.9,0.11,37.72,37.3,38.1,0.22,41.38,41.3,41.4,0.03,36.95,36.9,37.0,0.04,37.02,36.8,37.3,0.05,37.7,37.45,37.8,0.04,7.93,7.93,7.93,0.0,22.09,22.0,22.2,0.09,2.75,1.51,3.62,0.38,2.98,1.99,3.96,0.36,2.86,1.79,3.77,0.35000000000000003,10.37,330.08,48.97,9.08,2.42,-37.84,41.04,9.08,2.42,-37.84,41.04,9.08,,,,,5.74,5.6,5.8,0.07,49.99,49.96,50.01,0.01,701.21,699.94,702.39,0.54,1.32,1.07,1.51,0.11,19.79,19.6,19.8,0.03
R80736,10,2018-01-12T08:30:00+01:00,45.0,45.0,45.0,0.0,13.35,13.0,14.0,0.4,155.75,122.05,180.56,12.65,25.11,24.85,25.39,0.09,0.0,-1.8,-0.97,0.14,0.0,0.0,0.0,0.0,1.4,0.97,1.8,0.14,1.0,1.0,1.0,0.0,152.15,118.23,176.84,12.63,31.69,31.5,31.9,0.14,26.3,26.1,26.5,0.13,36.96,36.6,37.3,0.22,41.36,41.3,41.4,0.04,36.9,36.8,36.95,0.01,36.98,36.75,37.3,0.06,37.58,37.45,37.75,0.09,7.93,7.93,7.93,0.0,21.98,21.9,22.1,0.04,2.77,1.35,4.22,0.56,3.16,1.79,4.98,0.6000000000000001,2.96,1.6600000000000001,4.54,0.56,17.94,335.03,56.73,11.92,10.02,-32.9,48.8,11.92,10.02,-32.9,48.8,11.92,,,,,5.77,5.6,5.8,0.06,49.99,49.97,50.01,0.01,700.54,698.7,701.98,0.73,1.44,1.12,1.6800000000000002,0.12,19.71,19.6,19.8,0.08
R80736,10,2018-01-12T08:40:00+01:00,45.0,45.0,45.0,0.0,13.41,13.0,14.0,0.42,156.39,126.56,181.08,12.17,25.08,24.85,25.34,0.09,0.0,-1.79,-1.07,0.13,0.0,-0.06,0.19,0.01,1.4,1.07,1.8399999999999999,0.14,1.0,1.0,1.0,0.0,152.82,123.08,177.33,12.16,31.29,31.0,31.5,0.12,25.92,25.7,26.1,0.12,36.24,35.8,36.6,0.22,41.3,41.2,41.4,0.02,36.87,36.7,36.9,0.05,36.81,36.6,37.15,0.08,37.51,37.45,37.7,0.05,7.93,7.93,7.93,0.0,21.81,21.6,21.95,0.1,3.0,1.6099999999999999,4.22,0.5,3.22,1.63,4.42,0.43,3.11,1.71,4.17,0.44,10.41,343.16,68.5,12.66,2.44,-24.77,60.58,12.66,2.44,-24.77,60.58,12.66,,,,,5.79,5.6,5.8,0.03,49.98,49.96,50.0,0.01,699.94,698.84,700.65,0.32,1.45,1.17,1.6800000000000002,0.12,19.6,19.55,19.7,0.01
R80736,10,2018-01-12T08:50:00+01:00,45.0,45.0,45.0,0.0,13.31,13.0,14.0,0.4,149.52,115.28,171.53,12.78,24.97,24.55,25.3,0.11,0.0,-1.88,-0.97,0.15,0.0,-0.02,0.43,0.02,1.44,0.97,1.88,0.15,1.0,1.0,1.0,0.0,146.0,111.89,168.1,12.75,30.92,30.7,31.2,0.1,25.52,25.3,25.8,0.12,35.48,35.2,35.8,0.2,41.27,41.1,41.3,0.06,36.71,36.65,36.9,0.04,36.73,36.5,36.95,0.06,37.45,37.3,37.5,0.05,7.93,7.93,7.93,0.0,21.59,21.45,21.7,0.09,2.83,1.21,3.99,0.49,3.03,1.98,4.2,0.43,2.93,1.6800000000000002,4.0,0.44,9.41,325.57,60.73,10.79,1.49,-42.36,52.81,10.79,1.49,-42.36,52.81,10.79,,,,,5.8,5.6,5.8,0.02,49.98,49.96,50.01,0.01,700.01,698.54,701.48,0.72,1.3900000000000001,1.06,1.6,0.12,19.6,19.5,19.6,0.01
R80736,10,2018-01-12T09:00:00+01:00,45.0,45.0,45.0,0.0,13.28,13.0,14.0,0.38,141.51,123.92,164.82,7.9,24.85,24.54,25.16,0.11,0.0,-2.01,-0.97,0.16,0.0,0.0,0.0,0.0,1.47,0.97,2.01,0.16,1.0,1.0,1.0,0.0,138.02,120.28,161.53,7.89,30.55,30.4,30.7,0.12,25.21,25.0,25.4,0.1,34.85,34.6,35.2,0.18,41.1,41.0,41.2,0.02,36.63,36.5,36.7,0.04,36.59,36.45,36.85,0.09,37.32,37.1,37.4,0.09,7.93,7.93,7.93,0.0,21.39,21.2,21.5,0.07,2.66,1.37,3.61,0.42,2.85,1.9500000000000002,3.96,0.35000000000000003,2.76,1.85,3.62,0.37,7.5,340.24,70.46,10.14,-0.44,-27.69,62.53,10.14,-0.44,-27.69,62.53,10.14,,,,,5.8,5.8,5.9,0.02,50.0,49.97,50.02,0.01,701.47,700.66,702.47,0.41000000000000003,1.31,1.1400000000000001,1.53,0.08,19.54,19.5,19.6,0.04
R80736,10,2018-01-12T09:10:00+01:00,45.0,45.0,45.0,0.0,13.3,13.0,14.0,0.39,139.46,116.95,164.68,10.14,24.66,24.31,24.99,0.13,0.0,-1.79,-1.03,0.13,0.0,0.0,0.1,0.0,1.43,1.03,1.79,0.13,1.0,1.0,1.0,0.0,136.0,113.54,161.07,10.13,30.22,30.1,30.4,0.11,24.92,24.8,25.1,0.1,34.24,33.9,34.6,0.2,41.02,40.8,41.1,0.04,36.51,36.4,36.6,0.09,36.49,36.3,36.7,0.04,37.19,37.0,37.4,0.04,7.93,7.93,7.93,0.0,21.22,21.15,21.4,0.05,2.58,1.33,4.33,0.54,2.85,1.73,4.23,0.48,2.7199999999999998,1.63,4.28,0.5,13.69,342.59,67.83,13.03,5.8100000000000005,-25.34,59.9,13.03,5.8100000000000005,-25.34,59.9,13.03,,,,,5.86,5.8,5.9,0.04,49.97,49.94,50.0,0.02,701.69,700.7,702.81,0.42,1.29,1.08,1.53,0.1,19.5,19.5,19.55,0.0
R80736,10,2018-01-12T09:20:00+01:00,45.0,45.0,45.0,0.0,13.11,13.0,14.0,0.27,135.3,104.88,158.29,12.21,24.49,24.13,24.98,0.13,0.0,-1.85,-0.96,0.13,0.0,-0.30000000000000004,0.13,0.02,1.43,0.96,1.85,0.13,1.0,1.0,1.0,0.0,131.89,101.34,154.88,12.2,29.9,29.8,30.1,0.1,24.65,24.5,24.8,0.1,33.63,33.3,33.9,0.17,40.9,40.75,41.0,0.09,36.38,36.3,36.4,0.03,36.42,36.3,36.75,0.05,37.03,36.9,37.2,0.08,7.93,7.93,7.93,0.0,21.14,21.1,21.2,0.04,2.5,1.13,3.65,0.48,2.7800000000000002,1.6800000000000002,4.11,0.44,2.64,1.43,3.87,0.44,15.08,344.55,68.36,12.5,7.11,-23.38,60.43,12.5,7.11,-23.38,60.43,12.5,,,,,5.9,5.8,5.9,0.01,49.98,49.96,50.01,0.01,701.95,700.72,703.07,0.4,1.25,0.96,1.47,0.12,19.49,19.3,19.5,0.03
R80736,10,2018-01-12T09:30:00+01:00,45.0,45.0,45.0,0.0,13.04,13.0,14.0,0.17,132.91,112.91,162.36,11.38,24.28,23.93,24.66,0.11,0.0,-1.9100000000000001,-0.96,0.14,0.0,-0.43,0.06,0.02,1.43,0.96,1.9100000000000001,0.14,1.0,1.0,1.0,0.0,129.52,109.43,158.91,11.39,29.6,29.5,29.8,0.09,24.41,24.2,24.5,0.08,33.09,32.9,33.3,0.15,40.78,40.7,40.9,0.03,36.29,36.1,36.4,0.03,36.3,36.05,36.55,0.09,36.97,36.9,37.0,0.04,7.93,7.93,7.93,0.0,21.01,20.9,21.1,0.09,2.48,1.22,3.49,0.45,2.88,1.85,4.21,0.44,2.68,1.6,3.75,0.42,17.33,339.32,73.68,14.12,9.48,-28.61,65.76,14.12,9.48,-28.61,65.76,14.12,,,,,5.9,5.9,6.0,0.01,49.98,49.96,50.0,0.01,702.21,700.53,703.11,0.47000000000000003,1.23,1.03,1.51,0.11,19.39,19.3,19.5,0.08
R80736,10,2018-01-12T09:40:00+01:00,45.0,45.0,45.0,0.0,13.06,13.0,14.0,0.2,152.04,120.8,187.77,17.84,24.19,23.81,24.54,0.11,0.0,-1.74,-1.1,0.12,0.0,-0.11,0.38,0.02,1.43,1.1,1.74,0.12,1.0,1.0,1.0,0.0,148.64,117.5,184.19,17.84,29.28,29.0,29.5,0.1,24.12,23.9,24.3,0.09,32.5,32.15,32.9,0.2,40.71,40.6,40.8,0.02,36.13,36.1,36.3,0.06,36.3,36.15,36.55,0.09,36.89,36.7,37.0,0.03,7.93,7.93,7.93,0.0,20.92,20.9,21.1,0.05,2.85,1.28,4.42,0.62,3.35,2.0,4.95,0.5700000000000001,3.1,1.76,4.59,0.58,22.47,325.69,110.54,12.11,14.53,-42.24,102.62,12.11,14.53,-42.24,102.62,12.11,,,,,5.91,5.9,6.1,0.04,49.98,49.95,50.0,0.01,700.99,699.57,702.22,0.74,1.4100000000000001,1.11,1.74,0.17,19.3,19.3,19.4,0.0
R80736,10,2018-01-12T09:50:00+01:00,45.0,45.0,45.0,0.0,13.01,13.0,13.85,0.06,157.31,121.87,200.21,18.69,24.07,23.81,24.39,0.1,0.0,-1.9300000000000002,-0.99,0.14,0.0,0.0,0.16,0.01,1.45,0.99,1.9300000000000002,0.14,1.0,1.0,1.0,0.0,153.95,118.24,196.85,18.69,28.86,28.7,29.1,0.12,23.81,23.6,23.9,0.1,31.85,31.5,32.2,0.2,40.7,40.6,40.8,0.02,36.1,36.05,36.1,0.01,36.19,36.0,36.4,0.06,36.83,36.6,36.9,0.08,7.93,7.93,7.93,0.0,20.88,20.8,20.9,0.03,2.94,1.6600000000000001,4.9,0.58,3.51,2.39,5.23,0.5700000000000001,3.22,2.03,5.07,0.56,27.9,354.06,63.55,10.56,19.94,-13.86,55.63,10.56,19.94,-13.86,55.63,10.56,,,,,6.01,5.9,6.1,0.08,49.98,49.96,50.01,0.01,700.8,699.29,701.81,0.47000000000000003,1.46,1.12,1.87,0.18,19.3,19.25,19.3,0.0
R80736,10,2018-01-12T10:00:00+01:00,33.79,-0.99,45.0,18.51,13.28,13.0,14.0,0.43,370.81,126.84,1203.2,355.84,183.21,23.7,1871.7,401.14,11.79,-19.11,180.06,35.43,3.13,-4.62,30.71,7.75,15.61,1.1,181.4,34.98,1.0,1.0,0.9400000000000001,0.01,367.41,123.57,1200.12,355.92,28.5,27.85,28.7,0.14,23.45,23.05,23.6,0.13,31.21,30.1,31.8,0.27,40.99,40.5,44.15,0.76,36.19,36.0,37.5,0.27,36.19,35.9,36.6,0.1,36.72,36.35,37.1,0.08,7.93,7.93,7.93,0.0,20.77,20.5,20.8,0.08,3.51,1.67,6.06,0.78,4.0,1.79,6.19,0.81,3.75,1.83,6.09,0.78,24.64,284.9,61.21,13.0,16.69,-83.03,53.29,13.0,16.69,-83.03,53.29,13.0,,,,,6.07,5.9,6.1,0.06,50.0,49.97,50.02,0.01,701.02,699.24,703.31,0.9,3.48,1.17,11.42,3.39,19.29,19.2,19.3,0.02
R80736,10,2018-01-12T10:10:00+01:00,-0.29,-0.99,0.5,0.45,13.3,13.0,14.0,0.44,976.89,966.88,1021.0,10.46,610.0,271.02,1160.45,253.38,32.27,-0.51,92.9,26.5,11.62,0.0,22.09,7.75,35.14,0.45,95.18,26.63,1.0,1.0,0.9500000000000001,0.01,973.71,963.73,1017.57,10.47,27.86,27.4,28.5,0.21,22.84,22.6,23.4,0.13,31.68,29.8,33.25,0.6900000000000001,47.05,44.1,48.6,1.11,40.11,37.5,41.1,0.91,36.28,35.2,37.4,0.48,37.73,37.0,38.2,0.25,7.93,7.93,7.93,0.0,20.2,20.0,20.5,0.18,3.73,2.47,5.57,0.52,4.17,2.86,6.04,0.51,3.95,2.67,5.8,0.5,25.54,307.63,65.28,15.89,17.64,-60.3,57.35,15.89,17.64,-60.3,57.35,15.89,,,,,6.09,5.9,6.15,0.03,49.98,49.96,50.01,0.01,701.56,699.78,703.54,0.91,9.27,9.16,9.7,0.1,19.35,19.25,19.5,0.09
R80736,10,2018-01-12T10:20:00+01:00,0.24,-0.49,0.5,0.28,13.65,13.0,14.0,0.44,973.03,968.59,979.79,1.75,345.77,22.45,691.72,137.54,5.58,-24.02,40.25,12.85,1.49,-2.23,13.07,3.1,10.77,0.31,41.33,9.68,1.0,-1.0,1.0,0.0,969.89,965.58,976.62,1.73,27.63,27.3,27.9,0.11,23.03,22.75,23.4,0.17,34.15,32.5,36.05,0.78,49.35,48.5,50.0,0.37,41.42,41.1,41.5,0.09,37.72,37.05,38.25,0.27,38.3,38.0,38.6,0.14,14.32,7.93,20.0,5.95,19.94,19.8,20.0,0.05,3.08,0.0,4.44,0.87,3.75,2.84,4.84,0.42,3.41,1.42,4.64,0.58,36.84,308.11,151.31,19.56,16.83,-71.89,131.31,20.33,16.83,-71.89,131.31,20.33,,,,,6.14,6.0,6.2,0.04,49.99,49.97,50.01,0.01,701.55,699.69,702.84,0.64,9.23,9.18,9.3,0.02,19.66,19.5,19.9,0.12
R80736,10,2018-01-12T10:30:00+01:00,0.25,0.0,0.5,0.25,13.91,13.0,14.0,0.24,973.15,968.18,976.35,1.37,308.96,84.81,565.46,144.32,2.43,-18.66,26.46,13.19,1.5,-1.31,15.51,3.08,12.26,0.43,29.64,6.61,1.0,1.0,1.0,0.0,970.01,965.07,973.29,1.35,27.93,27.55,28.45,0.17,23.73,23.2,24.2,0.25,36.65,34.8,38.35,0.76,50.39,49.9,50.65,0.19,41.78,41.45,42.0,0.13,38.33,37.9,38.95,0.18,38.78,38.35,39.1,0.12,20.0,20.0,20.0,0.0,19.93,19.9,20.0,0.04,2.17,0.0,4.67,1.6400000000000001,3.61,0.0,4.87,0.5700000000000001,2.89,0.0,4.67,1.0,38.76,336.42,120.35,18.09,18.83,-43.58,100.35,18.09,18.83,-43.58,100.35,18.09,,,,,6.24,6.1,6.4,0.08,50.0,49.98,50.01,0.01,701.42,699.48,703.46,0.9500000000000001,9.23,9.17,9.28,0.02,20.05,19.8,20.3,0.1
R80736,10,2018-01-12T10:40:00+01:00,-0.44,-0.99,0.5,0.5,14.0,14.0,14.0,0.0,977.32,967.84,1008.63,9.31,704.93,198.54,1128.22,263.81,41.31,-6.55,87.24,27.32,13.13,-0.58,33.42,8.47,45.72,0.62,88.27,24.72,1.0,-1.0,0.96,0.01,974.16,964.76,1005.46,9.32,28.5,27.9,29.1,0.25,24.59,24.1,25.1,0.28,39.02,37.35,40.6,0.7000000000000001,51.53,50.6,52.3,0.54,43.22,41.8,44.5,0.97,38.84,38.4,39.35,0.19,39.22,38.55,39.6,0.17,38.73,20.0,40.85,5.95,20.15,19.9,20.3,0.14,3.95,2.7199999999999998,5.9,0.54,4.28,2.9699999999999998,6.13,0.54,4.11,2.88,5.79,0.52,52.47,355.64,104.04,13.63,11.62,-45.21,68.67,15.6,11.62,-45.21,68.67,15.6,,,,,6.21,6.15,6.4,0.04,49.99,49.97,50.01,0.01,700.01,698.61,701.25,0.45,9.27,9.17,9.58,0.09,20.39,20.2,20.6,0.09
R80736,10,2018-01-12T10:50:00+01:00,-0.02,-0.99,0.5,0.27,14.0,14.0,14.0,0.0,973.61,967.92,978.86,1.8399999999999999,511.03,109.72,1022.06,161.72,21.95,-22.74,74.48,16.09,35.65,20.36,44.86,5.26,44.43,21.6,81.25,8.24,1.0,1.0,0.91,0.02,970.29,964.58,975.22,1.83,29.31,28.7,29.85,0.25,25.46,25.0,26.0,0.27,41.08,39.5,42.65,0.65,51.95,51.7,52.1,0.09,43.86,43.7,44.25,0.12,39.29,38.95,39.7,0.12,39.62,39.35,39.9,0.12,40.85,40.85,40.85,0.0,20.31,20.25,20.5,0.04,3.43,0.0,4.75,0.61,3.89,2.86,5.29,0.48,3.66,1.6,4.99,0.51,56.26,353.76,120.49,16.8,15.41,-47.09,79.63,16.8,15.41,-47.09,79.63,16.8,,,,,6.31,6.2,6.45,0.09,49.99,49.95,50.01,0.01,701.42,699.79,703.03,0.74,9.23,9.17,9.29,0.02,20.68,20.6,20.9,0.08
R80736,10,2018-01-12T11:00:00+01:00,-0.86,-0.99,0.0,0.28,14.0,14.0,14.0,0.0,993.03,968.62,1048.47,22.73,985.87,372.58,1236.58,190.19,71.53,7.31,104.4,21.38,19.35,2.65,35.8,5.32,74.39,10.54,105.98,21.13,0.98,1.0,0.91,0.02,989.66,965.11,1045.17,22.74,30.22,29.5,31.05,0.33,26.38,25.85,27.0,0.28,43.04,41.25,44.55,0.59,53.0,51.6,53.8,0.4,45.65,43.9,47.2,0.84,39.75,39.3,40.4,0.19,40.01,39.65,40.6,0.15,40.85,40.85,40.85,0.0,20.71,20.4,21.1,0.15,4.27,2.86,5.66,0.5,4.68,3.24,6.0,0.48,4.48,3.06,5.64,0.47000000000000003,54.5,8.15,99.15,12.15,13.63,-32.7,58.3,12.15,13.63,-32.7,58.3,12.15,,,,,6.35,6.2,6.4,0.07,50.01,49.99,50.02,0.01,703.22,701.58,705.11,0.8200000000000001,9.42,9.18,9.96,0.22,20.95,20.8,21.1,0.05
R80736,10,2018-01-12T11:10:00+01:00,-0.96,-0.99,-0.49,0.12,14.0,14.0,14.0,0.0,1018.51,971.09,1080.05,37.21,1105.78,603.78,1369.39,173.94,86.62,30.66,119.27,21.52,15.16,2.7800000000000002,20.21,3.8200000000000003,88.02,31.23,120.34,21.63,0.98,1.0,0.9500000000000001,0.01,1015.16,967.62,1076.69,37.21,31.48,30.6,32.4,0.4,27.28,26.75,27.9,0.26,44.79,43.5,46.6,0.54,54.33,53.5,54.8,0.26,48.47,47.1,49.1,0.52,40.4,39.95,40.9,0.19,40.59,40.1,40.85,0.18,40.85,40.85,40.85,0.0,21.2,20.9,21.4,0.1,4.51,3.11,6.13,0.54,4.92,3.51,6.58,0.5,4.71,3.34,6.28,0.5,56.84,15.99,88.63,10.67,16.0,-24.87,47.78,10.67,16.0,-24.87,47.78,10.67,,,,,6.44,6.3,6.7,0.05,49.97,49.94,50.02,0.01,704.31,702.13,705.82,0.93,9.66,9.2,10.27,0.35000000000000003,21.18,21.0,21.3,0.09
R80736,10,2018-01-12T11:20:00+01:00,-0.73,-0.99,0.0,0.36,14.0,14.0,14.0,0.0,983.63,963.76,1075.51,22.03,852.74,307.09,1367.05,228.58,57.07,1.34,119.95,24.68,14.91,0.0,22.87,5.16,59.29,1.3900000000000001,121.37,24.58,0.99,1.0,0.9400000000000001,0.02,980.27,960.47,1072.14,22.05,32.7,31.85,33.5,0.35000000000000003,28.08,27.55,28.55,0.23,46.37,45.1,47.7,0.55,54.31,53.8,54.6,0.17,47.75,47.3,48.4,0.28,40.73,40.5,41.1,0.11,40.95,40.7,41.3,0.11,40.85,40.85,40.85,0.0,21.51,21.4,21.7,0.09,4.19,3.05,6.21,0.48,4.62,3.59,6.32,0.48,4.41,3.42,6.15,0.46,58.07,6.44,92.74,13.15,17.19,-34.42,51.89,13.15,17.19,-34.42,51.89,13.15,,,,,6.62,6.45,6.7,0.09,50.0,49.97,50.02,0.01,704.73,702.87,706.27,0.7000000000000001,9.33,9.13,10.21,0.21,21.4,21.25,21.5,0.1
R80736,10,2018-01-12T11:30:00+01:00,-0.29,-0.99,0.5,0.49,14.0,14.0,14.66,0.04,982.11,967.86,1043.38,19.54,640.81,205.47,1225.74,291.65,35.44,-9.9,101.52,31.24,10.15,0.0,36.82,10.39,38.55,0.42,102.53,31.0,1.0,1.0,0.93,0.01,978.76,964.61,1039.97,19.54,33.87,33.1,34.75,0.38,28.85,28.4,29.4,0.25,47.99,46.5,49.25,0.5700000000000001,53.9,53.45,54.4,0.28,46.79,46.1,47.65,0.44,40.97,40.65,41.45,0.11,41.21,40.55,41.4,0.09,40.85,40.85,40.85,0.0,21.65,21.5,22.0,0.16,3.86,2.65,5.8100000000000005,0.6000000000000001,4.28,2.92,6.23,0.59,4.07,2.84,5.72,0.5700000000000001,58.78,357.72,133.63,18.34,17.95,-43.14,92.78,18.34,17.95,-43.14,92.78,18.34,,,,,6.79,6.7,7.0,0.05,49.99,49.96,50.02,0.01,705.22,703.66,707.07,0.6900000000000001,9.31,9.17,9.91,0.19,21.58,21.5,21.8,0.05
R80736,10,2018-01-12T11:40:00+01:00,0.21,-0.49,0.5,0.28,14.0,14.0,15.0,0.05,973.23,967.82,978.31,1.6099999999999999,375.13,58.02,754.65,168.36,9.11,-19.51,45.69,15.37,35.96,13.69,45.32,5.05,40.27,21.92,51.89,4.34,1.0,1.0,1.0,0.0,969.86,964.65,974.94,1.5899999999999999,35.01,34.3,35.65,0.31,29.7,29.2,30.2,0.24,49.61,48.2,50.95,0.54,53.65,53.2,54.2,0.27,46.28,45.6,47.05,0.51,41.22,41.0,41.55,0.08,41.46,41.3,41.6,0.05,40.85,40.85,40.85,0.0,21.96,21.9,22.2,0.06,3.25,0.0,4.85,0.9400000000000001,3.59,0.0,5.22,1.02,3.42,0.0,4.97,0.97,48.44,339.7,108.51,20.96,7.65,-61.16,67.66,20.96,7.65,-61.16,67.66,20.96,,,,,6.8,6.7,6.9,0.02,49.97,49.95,50.0,0.01,703.66,701.86,704.92,0.56,9.23,9.17,9.29,0.02,21.81,21.6,22.0,0.07
R80736,10,2018-01-12T11:50:00+01:00,-0.38,-0.99,0.5,0.46,14.01,14.0,14.97,0.07,976.07,968.05,1009.26,8.1,662.97,77.88,1114.45,230.54,37.36,-17.81,86.27,23.5,30.5,19.99,42.32,5.67,51.25,31.55,95.68,16.94,0.99,1.0,0.81,0.05,972.71,964.83,1005.86,8.11,36.12,35.3,36.9,0.35000000000000003,30.6,30.0,31.2,0.31,51.31,49.35,52.75,0.5700000000000001,53.7,53.15,54.2,0.26,46.0,45.4,46.5,0.38,41.4,41.1,41.8,0.11,41.69,41.4,42.0,0.14,40.85,40.85,40.85,0.0,22.3,22.0,22.6,0.2,3.7800000000000002,2.58,5.42,0.5,4.11,3.15,5.67,0.49,3.95,2.94,5.44,0.48,43.65,355.19,104.51,16.05,2.7,-45.66,63.66,16.05,2.7,-45.66,63.66,16.05,,,,,6.77,6.6,7.0,0.06,49.99,49.98,50.02,0.01,704.66,703.06,706.21,0.5700000000000001,9.26,9.17,9.59,0.08,22.0,21.9,22.1,0.02
R80736,10,2018-01-12T12:00:00+01:00,-0.6000000000000001,-0.99,0.31,0.42,14.03,14.0,15.0,0.17,979.25,968.98,1029.48,14.46,797.36,401.03,1229.02,213.44,50.56,2.29,95.95,22.19,30.99,18.37,46.8,5.97,61.22,30.01,102.59,17.31,0.98,1.0,0.8300000000000001,0.04,975.9,965.64,1026.25,14.47,37.23,36.5,38.0,0.36,31.51,31.0,32.1,0.24,52.91,51.45,54.3,0.54,54.15,53.7,54.7,0.29,46.93,46.3,47.9,0.51,41.65,41.4,42.15,0.14,42.0,41.7,42.25,0.1,32.38,15.61,40.85,11.59,22.79,22.55,23.1,0.19,4.26,3.05,5.4,0.51,4.39,3.27,5.72,0.44,4.33,3.16,5.34,0.46,6.09,335.34,77.73,11.05,-9.53,-65.51,62.12,15.53,-9.53,-65.51,62.12,15.53,,,,,6.8100000000000005,6.7,7.0,0.07,50.0,49.98,50.02,0.01,705.79,703.7,708.02,1.1400000000000001,9.29,9.18,9.78,0.14,22.13,22.0,22.3,0.07
R80736,10,2018-01-12T12:10:00+01:00,-0.6900000000000001,-0.99,0.0,0.32,14.09,14.0,15.0,0.26,974.98,966.57,990.98,4.27,814.13,366.06,1065.32,159.43,52.35,7.17,79.38,16.46,25.45,15.7,42.49,6.75,59.47,25.82,82.09,13.12,0.97,1.0,0.81,0.04,971.62,962.98,987.54,4.27,38.33,37.7,39.0,0.31,32.28,31.8,32.8,0.24,54.32,52.9,55.85,0.5,54.58,54.3,54.85,0.11,47.85,47.6,48.1,0.13,42.03,41.7,42.4,0.1,42.33,41.95,42.55,0.11,15.61,15.61,15.61,0.0,23.3,23.1,23.6,0.15,3.95,2.8,5.25,0.44,4.25,3.15,5.6,0.45,4.1,2.98,5.41,0.42,17.13,323.21,101.14,16.0,1.6,-52.4,85.53,16.0,1.6,-52.4,85.53,16.0,,,,,6.86,6.8,7.0,0.08,49.97,49.93,49.99,0.01,706.45,704.83,708.12,0.66,9.25,9.15,9.42,0.04,22.33,22.2,22.4,0.04
R80736,10,2018-01-12T12:20:00+01:00,-0.93,-0.99,0.01,0.21,14.03,14.0,15.0,0.16,996.48,966.53,1066.52,26.22,1023.71,461.54,1287.09,159.78,75.56,10.12,111.51,19.13,21.11,8.94,25.99,2.29,78.75,16.79,113.61,18.18,0.97,1.0,0.91,0.02,993.14,963.19,1063.19,26.22,39.29,38.5,40.0,0.29,32.99,32.6,33.55,0.2,55.67,54.3,57.2,0.51,55.19,54.7,55.7,0.31,48.85,48.1,49.8,0.54,42.33,41.95,42.75,0.14,42.65,42.3,43.0,0.13,15.61,15.61,15.61,0.0,23.74,23.5,24.0,0.12,4.21,3.11,5.51,0.43,4.48,3.23,5.7,0.41000000000000003,4.35,3.22,5.42,0.39,16.96,304.39,69.13,14.58,1.28,-71.22,53.52,14.58,1.28,-71.22,53.52,14.58,,,,,6.88,6.75,7.0,0.08,49.98,49.96,50.01,0.01,707.01,706.17,707.8,0.32,9.45,9.15,10.13,0.25,22.47,22.4,22.6,0.09
