Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-22T08:20:00+02:00,-0.03,-1.0,9.31,2.14,19.0,19.0,19.0,0.0,1789.04,1749.72,1864.42,15.92,6925.03,3591.5,10959.4,2366.89,1302.96,664.4,2132.95,443.99,112.52,63.05,159.0,20.25,1308.84,675.58,2135.34,441.43,0.99,1.0,0.98,0.0,1797.58,1758.03,1873.22,15.99,27.86,27.4,28.2,0.13,29.92,29.8,30.1,0.05,58.82,57.3,60.35,0.56,69.26,68.5,70.2,0.5,71.84,71.4,72.2,0.27,51.31,50.9,51.85,0.15,58.17,57.9,58.5,0.13,237.07,237.07,237.07,0.0,13.79,13.6,13.8,0.05,10.45,5.47,15.96,2.2800000000000002,9.87,5.29,14.9,2.11,10.16,5.47,15.39,2.17,235.72,191.67,276.03,10.88,-1.3599999999999999,-45.4,38.95,10.88,-1.3599999999999999,-45.4,38.95,10.88,,,,,8.91,8.9,9.0,0.02,49.99,49.96,50.02,0.01,716.84,713.44,719.91,1.33,17.16,16.77,17.93,0.16,33.0,33.0,33.1,0.01
R80790,10,2017-10-22T08:30:00+02:00,-0.75,-1.0,3.7800000000000002,0.64,19.0,19.0,19.0,0.0,1783.21,1695.35,1831.32,20.38,6192.3,3297.52,10931.8,2031.37,1162.73,600.17,2076.53,383.36,102.23,57.6,145.3,21.83,1167.91,615.78,2078.67,381.87,0.99,1.0,0.97,0.0,1791.75,1703.6,1840.07,20.46,27.73,27.25,28.1,0.14,29.86,29.7,30.0,0.07,57.32,55.85,59.35,0.76,68.37,67.3,69.4,0.54,71.58,71.0,71.9,0.29,50.94,50.45,51.55,0.19,57.81,57.5,58.3,0.2,237.07,237.07,237.07,0.0,13.79,13.6,13.85,0.05,10.08,6.17,15.03,1.8399999999999999,9.49,5.83,14.12,1.67,9.79,6.19,14.5,1.74,233.31,199.44,268.36,9.39,-3.77,-37.63,31.29,9.39,-3.77,-37.63,31.29,9.39,,,,,8.92,8.9,9.0,0.03,49.98,49.96,50.01,0.01,717.67,714.67,722.11,1.53,17.1,16.24,17.59,0.2,33.0,32.95,33.0,0.0
R80790,10,2017-10-22T08:40:00+02:00,-0.78,-1.0,5.85,0.77,19.0,19.0,19.0,0.0,1784.47,1711.42,1831.33,18.98,6068.43,3358.77,10914.8,1862.53,1140.65,605.68,2093.66,353.53,95.38,55.11,138.97,22.33,1145.0,609.25,2096.07,353.07,1.0,1.0,0.98,0.0,1793.0,1719.58,1840.07,19.04,27.54,27.15,27.85,0.14,29.67,29.4,29.95,0.08,56.24,54.35,57.7,0.59,68.15,66.95,68.8,0.4,71.41,71.1,71.7,0.11,50.79,50.15,51.35,0.14,57.58,57.0,58.0,0.18,237.07,237.07,237.07,0.0,13.7,13.6,13.8,0.09,9.94,5.7,14.67,1.77,9.33,5.48,14.19,1.71,9.64,5.74,14.16,1.72,233.34,198.18,281.24,8.52,-3.71,-38.89,44.16,8.52,-3.71,-38.89,44.16,8.52,,,,,8.85,8.7,8.9,0.08,50.0,49.98,50.01,0.01,718.19,715.61,720.94,1.07,17.11,16.4,17.55,0.18,32.99,32.9,33.0,0.02
R80790,10,2017-10-22T08:50:00+02:00,-0.36,-1.0,6.37,1.45,19.0,19.0,19.0,0.0,1785.44,1726.47,1836.63,16.91,6860.61,3356.06,10935.0,2310.93,1290.84,612.65,2103.24,434.24,87.95,45.84,135.94,20.69,1294.52,617.96,2104.73,432.68,1.0,1.0,0.98,0.0,1793.99,1734.77,1845.39,16.97,28.31,27.1,30.1,0.8300000000000001,29.98,29.4,30.75,0.36,56.03,54.3,58.35,0.81,68.87,67.1,70.2,0.79,71.33,70.8,72.0,0.26,52.01,50.35,53.3,0.76,57.75,57.2,58.3,0.27,237.07,237.07,237.07,0.0,17.99,13.6,20.7,2.01,10.6,5.87,15.87,2.1,9.98,5.53,14.75,1.97,10.29,5.8100000000000005,15.2,2.02,233.8,213.8,274.37,9.09,-3.29,-23.28,37.3,9.09,-3.29,-23.28,37.3,9.09,,,,,8.69,8.6,8.7,0.03,49.99,49.97,50.03,0.01,720.1,715.83,724.09,1.9500000000000002,17.12,16.54,17.6,0.16,33.09,32.9,33.3,0.11
R80790,10,2017-10-22T09:00:00+02:00,-0.79,-1.0,0.6000000000000001,0.38,19.0,19.0,19.0,0.0,1775.89,1591.03,1818.35,39.48,6214.38,2861.52,10751.3,2046.49,1165.86,476.81,2026.49,389.73,86.06,49.91,124.97,17.54,1169.58,483.71,2028.28,388.5,1.0,1.0,0.99,0.0,1784.41,1598.81,1827.01,39.64,31.86,29.8,33.8,1.09,31.33,30.6,32.15,0.41000000000000003,58.32,56.5,59.85,0.64,69.65,69.1,70.55,0.41000000000000003,71.94,71.5,72.2,0.19,53.29,52.65,54.05,0.23,58.31,57.9,58.6,0.12,237.07,237.07,237.07,0.0,22.1,20.7,23.1,0.74,10.12,4.89,14.42,2.02,9.49,5.52,13.45,1.9,9.8,5.3,13.83,1.9500000000000002,232.65,207.3,266.27,8.5,-4.41,-29.78,29.2,8.5,-4.41,-29.78,29.2,8.5,,,,,8.69,8.6,8.7,0.02,49.99,49.97,50.01,0.01,712.72,708.84,723.17,2.83,17.03,15.21,17.46,0.38,33.36,33.2,33.5,0.09
R80790,10,2017-10-22T09:10:00+02:00,-0.98,-1.0,-0.5,0.08,19.0,19.0,19.0,0.0,1770.18,1628.57,1818.84,39.19,5363.73,3027.59,8724.07,1591.08,1005.2,518.38,1651.47,310.43,85.76,58.67,128.33,16.56,1009.49,523.01,1653.4,308.81,0.99,1.0,0.98,0.0,1778.68,1636.36,1827.43,39.34,35.41,33.5,37.2,0.98,32.76,31.9,33.6,0.41000000000000003,60.19,58.6,62.45,0.67,69.61,68.8,70.1,0.33,72.15,71.9,72.5,0.17,53.67,53.25,54.15,0.16,58.6,58.35,58.9,0.12,237.07,237.07,237.07,0.0,24.12,23.1,25.0,0.52,9.54,5.3,13.05,1.75,8.92,5.01,12.62,1.63,9.23,5.18,12.78,1.67,231.96,199.4,327.61,10.03,-5.15,-37.67,90.53,10.03,-5.15,-37.67,90.53,10.03,,,,,8.7,8.6,8.7,0.02,49.98,49.95,50.01,0.01,711.55,707.39,715.79,1.67,16.98,15.58,17.49,0.38,33.54,33.5,33.7,0.07
R80790,10,2017-10-22T09:20:00+02:00,-0.92,-1.0,0.49,0.28,19.0,18.58,19.0,0.02,1732.91,1509.7,1821.5,90.77,5178.7,2644.65,10798.4,2036.22,956.82,412.07,2026.68,404.24,80.95,36.98,135.43,21.85,961.53,418.75,2027.39,401.78,0.99,1.0,0.97,0.01,1741.28,1517.27,1830.15,91.1,38.47,36.7,40.2,0.8200000000000001,34.08,33.3,34.8,0.36,62.19,59.9,64.15,0.9500000000000001,69.41,68.3,70.2,0.49,72.09,71.5,72.5,0.25,53.94,53.4,54.65,0.24,58.77,58.35,59.2,0.2,237.07,237.07,237.07,0.0,25.49,24.8,26.1,0.4,9.22,4.85,14.44,1.9100000000000001,8.65,4.5,13.28,1.79,8.93,4.8100000000000005,13.56,1.8399999999999999,230.31,198.11,263.38,10.46,-6.7,-38.96,26.31,10.46,-6.7,-38.96,26.31,10.46,,,,,8.71,8.6,8.9,0.04,49.98,49.96,50.01,0.01,711.93,708.01,715.03,1.56,16.62,14.42,17.45,0.87,33.7,33.5,33.7,0.02
R80790,10,2017-10-22T09:30:00+02:00,-0.88,-1.0,1.73,0.34,18.88,18.0,19.0,0.31,1752.88,1530.49,1824.94,77.3,5657.19,2583.84,10920.7,2015.15,1053.18,423.56,2068.62,396.6,92.91,53.71,123.79,15.33,1058.28,437.31,2069.44,394.2,0.99,1.0,0.96,0.01,1761.32,1538.08,1833.67,77.59,41.02,39.5,42.25,0.6900000000000001,35.24,34.5,35.8,0.33,64.1,61.8,66.5,1.07,69.34,68.1,70.5,0.65,72.04,71.45,72.8,0.4,53.94,52.15,55.2,0.65,58.95,58.6,59.5,0.26,237.07,237.07,237.07,0.0,25.4,20.7,27.0,1.77,9.26,4.5600000000000005,14.59,1.77,8.77,4.84,13.64,1.6600000000000001,9.01,4.7,14.11,1.7000000000000002,234.34,210.52,277.86,9.52,-2.76,-26.55,40.79,9.52,-2.76,-26.55,40.79,9.52,,,,,8.7,8.6,8.9,0.03,50.02,49.98,50.05,0.02,711.69,708.92,714.68,1.3,16.81,14.66,17.53,0.75,33.7,33.7,33.75,0.0
R80790,10,2017-10-22T09:40:00+02:00,0.03,-1.0,6.41,1.31,18.39,18.0,19.0,0.46,1785.37,1705.21,1852.62,17.53,8473.65,3278.42,10949.8,2192.94,1588.66,591.2,2120.34,411.45,105.46,62.17,138.95,19.44,1592.78,598.2,2123.33,409.51,1.0,1.0,0.98,0.0,1793.91,1713.52,1861.41,17.6,40.5,38.7,42.1,0.87,35.0,34.45,35.6,0.29,66.94,64.85,69.2,0.91,69.84,68.9,70.4,0.36,72.28,72.0,72.6,0.15,52.18,51.6,53.25,0.30000000000000004,59.08,58.7,59.4,0.14,237.07,237.07,237.07,0.0,18.0,16.6,20.7,1.09,11.53,6.37,16.29,1.9300000000000002,10.78,6.12,15.1,1.78,11.16,6.24,15.53,1.8399999999999999,233.19,205.09,263.54,7.8100000000000005,-3.9,-31.99,26.47,7.8100000000000005,-3.9,-31.99,26.47,7.8100000000000005,,,,,8.65,8.6,8.7,0.04,50.0,49.98,50.02,0.01,712.99,709.45,715.47,1.3,17.12,16.33,17.79,0.17,33.53,33.3,33.7,0.07
R80790,10,2017-10-22T09:50:00+02:00,-0.88,-1.0,0.8300000000000001,0.31,18.71,18.0,19.0,0.38,1772.25,1632.09,1820.77,36.4,6028.26,2970.66,10897.7,2031.9,1127.11,510.85,2058.03,390.28,84.81,32.19,131.0,20.94,1130.99,516.54,2060.83,388.84,1.0,1.0,0.98,0.0,1780.75,1640.02,1829.44,36.54,37.68,36.2,39.3,0.78,34.12,33.6,34.7,0.25,66.11,63.45,69.2,1.4100000000000001,68.97,67.5,70.3,0.8300000000000001,72.19,71.5,72.6,0.32,51.72,50.9,52.35,0.30000000000000004,58.67,58.1,59.2,0.28,237.07,237.07,237.07,0.0,16.04,15.6,16.7,0.29,9.86,6.07,13.82,1.77,9.22,5.58,12.97,1.62,9.54,6.03,13.32,1.6800000000000002,230.58,183.5,271.27,9.91,-6.48,-53.57,34.2,9.91,-6.48,-53.57,34.2,9.91,,,,,8.87,8.7,8.95,0.07,50.0,49.98,50.03,0.01,711.18,708.26,715.36,1.42,17.0,15.63,17.5,0.35000000000000003,33.36,33.3,33.5,0.08
R80790,10,2017-10-22T10:00:00+02:00,-0.86,-1.0,1.23,0.38,18.51,18.0,19.0,0.44,1772.79,1586.88,1834.49,45.84,6031.27,2910.66,10897.5,2015.24,1128.29,478.79,2061.11,388.26,73.3,48.07,95.59,11.43,1131.1,485.64,2062.73,387.19,1.0,1.0,0.98,0.0,1781.3,1594.7,1843.12,46.01,35.35,34.1,36.7,0.62,33.27,32.8,33.9,0.24,63.23,60.7,65.5,0.97,68.35,67.2,68.9,0.46,71.75,71.2,72.0,0.2,51.32,50.8,51.9,0.15,58.23,57.8,58.5,0.18,237.07,237.07,237.07,0.0,15.28,15.0,15.6,0.18,9.81,5.8100000000000005,13.8,1.6800000000000002,9.11,5.44,13.39,1.58,9.46,5.7,13.51,1.6099999999999999,230.59,202.45,269.82,8.6,-6.49,-34.62,32.74,8.6,-6.49,-34.62,32.74,8.6,,,,,8.93,8.9,9.0,0.04,49.97,49.94,50.02,0.02,712.26,708.99,715.8,1.51,17.0,15.21,17.59,0.44,33.3,33.3,33.3,0.0
R80790,10,2017-10-22T10:10:00+02:00,-0.7000000000000001,-1.0,5.67,0.75,18.0,18.0,18.48,0.03,1770.58,1573.2,1842.7,50.91,6810.49,2736.76,10944.8,2150.57,1273.46,450.37,2108.35,415.05,85.62,45.36,132.06,20.56,1277.05,454.0,2110.99,413.37,1.0,1.0,0.96,0.01,1779.09,1581.06,1851.39,51.11,33.51,32.35,34.7,0.51,32.52,32.1,33.05,0.22,60.89,59.05,62.75,0.72,67.92,67.1,68.6,0.36,71.2,70.9,71.5,0.11,50.94,50.6,51.4,0.13,57.92,57.55,58.3,0.18,237.07,237.07,237.07,0.0,14.84,14.7,15.1,0.12,10.49,5.68,16.48,2.02,9.84,5.06,15.03,1.9,10.16,5.74,15.76,1.9500000000000002,231.18,112.61,271.48,10.52,-5.91,-124.47,34.41,10.52,-5.91,-124.47,34.41,10.52,,,,,8.9,8.7,9.0,0.02,49.98,49.95,50.01,0.01,713.8,709.94,718.35,1.57,16.98,15.09,17.67,0.49,33.29,33.2,33.3,0.02
R80790,10,2017-10-22T10:20:00+02:00,-0.79,-1.0,0.67,0.36,18.02,18.0,19.0,0.09,1784.85,1692.45,1830.77,18.42,6548.63,3319.82,10602.0,1911.29,1230.17,592.3,2006.16,361.07,101.64,61.24,147.66,22.14,1235.37,605.64,2009.09,358.3,0.99,1.0,0.98,0.01,1793.41,1700.71,1839.46,18.49,32.06,31.2,32.95,0.4,31.82,31.4,32.2,0.21,60.2,58.6,62.35,0.72,68.8,67.75,69.6,0.41000000000000003,71.39,71.0,71.9,0.22,51.07,50.65,51.85,0.21,57.89,57.5,58.3,0.17,237.07,237.07,237.07,0.0,14.55,14.4,14.8,0.09,10.3,5.4,14.15,1.72,9.69,5.58,13.05,1.6099999999999999,10.0,5.74,13.6,1.6400000000000001,233.26,202.81,288.14,9.69,-3.79,-34.26,51.07,9.69,-3.79,-34.26,51.07,9.69,,,,,8.89,8.7,8.9,0.03,50.01,49.97,50.04,0.02,714.8,710.87,717.83,1.27,17.12,16.22,17.55,0.18,33.26,33.2,33.3,0.04
R80790,10,2017-10-22T10:30:00+02:00,-0.68,-1.0,2.4,0.55,18.02,18.0,18.87,0.09,1789.38,1750.32,1820.34,12.31,7376.42,3742.88,10935.6,1872.35,1386.99,702.01,2073.68,351.62,84.18,52.69,133.96,17.31,1389.85,709.81,2075.95,350.83,1.0,1.0,0.99,0.0,1797.95,1758.76,1829.07,12.36,30.93,30.15,31.7,0.32,31.26,30.9,31.6,0.15,59.37,58.0,61.1,0.55,69.16,68.1,69.9,0.43,71.4,71.1,71.7,0.19,50.95,50.55,51.5,0.13,57.83,57.5,58.1,0.13,237.07,237.07,237.07,0.0,14.35,14.2,14.5,0.08,10.61,6.26,14.41,1.5899999999999999,9.86,5.64,13.87,1.58,10.24,5.98,14.04,1.57,232.3,198.6,284.38,8.06,-4.79,-38.47,47.31,8.06,-4.79,-38.47,47.31,8.06,,,,,8.94,8.7,9.0,0.05,49.99,49.96,50.03,0.01,712.41,709.04,715.51,1.26,17.16,16.79,17.46,0.12,33.23,33.2,33.3,0.04
R80790,10,2017-10-22T10:40:00+02:00,-0.9,-1.0,0.87,0.27,18.04,18.0,19.0,0.14,1787.18,1752.25,1821.58,12.7,6259.41,3587.8,10651.9,1761.19,1177.67,668.71,2006.49,332.91,94.75,53.2,139.24,19.85,1181.99,674.36,2008.51,331.7,1.0,1.0,0.99,0.0,1795.74,1760.76,1830.31,12.75,30.01,29.4,30.7,0.27,30.84,30.5,31.1,0.13,58.21,56.1,59.7,0.59,68.78,68.0,69.6,0.38,71.38,71.1,71.7,0.16,50.91,50.5,51.4,0.14,57.63,57.2,58.0,0.15,237.07,237.07,237.07,0.0,14.2,14.15,14.3,0.01,9.98,5.07,13.64,1.6099999999999999,9.35,5.2,12.85,1.49,9.67,5.16,12.99,1.53,233.68,210.63,275.11,8.98,-3.39,-26.45,38.03,8.98,-3.39,-26.45,38.03,8.98,,,,,9.11,9.0,9.2,0.09,50.0,49.96,50.03,0.01,713.39,709.16,716.78,1.71,17.14,16.77,17.48,0.12,33.2,33.2,33.3,0.01
R80790,10,2017-10-22T10:50:00+02:00,-0.88,-1.0,0.89,0.31,18.01,18.0,18.88,0.08,1774.09,1652.23,1826.78,35.76,6141.22,3168.62,10688.8,1948.06,1149.16,548.97,2011.76,375.02,74.78,45.77,113.8,15.71,1152.14,557.6,2013.69,373.67,1.0,1.0,0.98,0.0,1782.62,1660.33,1835.52,35.9,29.31,28.7,29.9,0.24,30.46,30.1,30.8,0.13,56.89,55.2,58.2,0.53,68.19,66.9,69.1,0.49,71.24,70.8,71.5,0.17,50.71,50.25,51.2,0.14,57.4,57.0,57.8,0.15,237.07,237.07,237.07,0.0,14.15,14.1,14.2,0.05,9.74,5.04,14.42,1.77,9.14,4.66,13.37,1.65,9.44,5.0,13.85,1.69,233.96,190.17,306.24,10.75,-3.1,-46.91,69.16,10.75,-3.1,-46.91,69.16,10.75,,,,,9.15,9.0,9.2,0.07,50.01,49.97,50.04,0.02,709.72,702.89,718.84,4.71,17.01,15.83,17.54,0.35000000000000003,33.2,33.2,33.25,0.0
R80790,10,2017-10-22T11:00:00+02:00,-0.96,-1.0,0.24,0.14,18.0,18.0,18.0,0.0,1761.63,1603.54,1820.31,48.91,5527.64,2982.49,9713.07,1966.82,1031.04,495.95,1851.32,383.3,76.5,33.53,110.9,15.38,1034.51,500.73,1851.63,381.88,1.0,1.0,0.99,0.0,1770.12,1611.45,1828.98,49.1,28.95,28.4,30.0,0.32,30.24,29.9,30.8,0.21,54.81,53.25,56.9,0.73,66.95,66.0,68.6,0.72,70.62,70.2,71.1,0.27,50.92,49.85,52.35,0.58,57.02,56.6,57.55,0.2,237.07,237.07,237.07,0.0,16.29,13.9,19.8,2.06,8.9,5.1,12.68,1.76,8.42,4.88,11.76,1.5899999999999999,8.66,5.32,12.22,1.6600000000000001,235.24,209.27,293.53,10.18,-1.83,-27.8,56.46,10.18,-1.83,-27.8,56.46,10.18,,,,,9.25,9.1,9.4,0.08,49.97,49.95,50.02,0.01,706.47,702.4,710.33,1.67,16.89,15.35,17.48,0.47000000000000003,33.22,33.1,33.3,0.04
R80790,10,2017-10-22T11:10:00+02:00,-0.97,-1.0,1.08,0.21,18.0,18.0,18.0,0.0,1729.3,1482.25,1818.27,82.02,4588.14,2379.46,10884.2,1614.8,844.1,359.18,2049.07,325.3,71.97,43.28,113.49,14.68,848.0,363.78,2050.33,323.45,0.99,1.0,0.96,0.01,1737.66,1489.7,1826.89,82.33,31.52,29.7,33.5,1.02,31.41,30.7,32.25,0.41000000000000003,56.1,54.8,57.55,0.45,68.05,67.1,69.1,0.6000000000000001,71.02,70.6,71.4,0.21,52.45,51.85,53.25,0.27,57.45,57.1,57.65,0.12,237.07,237.07,237.07,0.0,21.5,19.8,22.8,0.9,7.93,4.51,13.04,1.54,7.58,4.63,12.23,1.3599999999999999,7.76,4.63,12.64,1.43,237.32,198.29,301.65,11.15,0.24,-38.78,64.58,11.15,0.24,-38.78,64.58,11.15,,,,,9.47,9.3,9.7,0.09,49.99,49.96,50.03,0.02,710.13,707.13,715.63,1.57,16.58,14.17,17.47,0.79,33.44,33.3,33.6,0.09
R80790,10,2017-10-22T11:20:00+02:00,-0.86,-1.0,1.08,0.34,18.0,18.0,18.0,0.0,1782.39,1667.9,1816.44,23.37,6125.67,3213.22,10891.6,1857.83,1150.96,564.85,2049.91,351.12,59.52,33.82,99.78,13.8,1152.66,567.42,2051.2,350.86,1.0,1.0,0.99,0.0,1790.96,1675.95,1825.11,23.46,34.92,33.1,36.7,0.96,32.83,32.1,33.6,0.37,58.77,55.85,61.15,1.03,68.99,67.15,69.9,0.58,71.44,70.35,72.2,0.5700000000000001,53.31,52.05,54.0,0.39,57.97,57.2,58.35,0.26,237.07,237.07,237.07,0.0,24.03,22.8,24.8,0.53,9.35,5.94,13.71,1.74,8.89,5.44,12.42,1.51,9.12,6.03,12.95,1.6,238.52,213.07,274.06,9.61,1.44,-24.0,36.99,9.61,1.44,-24.0,36.99,9.61,,,,,9.65,9.5,9.7,0.07,50.01,49.98,50.04,0.01,706.04,701.66,716.76,4.06,17.09,15.97,17.45,0.23,33.64,33.5,33.7,0.08
R80790,10,2017-10-22T11:30:00+02:00,-0.9400000000000001,-1.0,0.49,0.23,18.0,18.0,18.0,0.0,1754.23,1552.2,1824.71,61.92,5119.09,2651.57,10909.8,1751.01,951.65,426.73,2049.57,343.85,50.22,31.04,70.47,8.82,953.29,430.08,2050.0,343.09,1.0,1.0,0.99,0.0,1762.7,1559.99,1833.31,62.16,37.98,36.25,39.7,0.84,34.08,33.3,34.8,0.37,60.65,58.8,63.7,0.9,69.38,68.55,70.25,0.42,72.03,71.7,72.3,0.15,53.77,53.3,54.45,0.2,58.3,57.9,58.7,0.21,237.07,237.07,237.07,0.0,25.59,24.8,26.1,0.35000000000000003,8.4,4.7,13.43,1.6099999999999999,8.03,4.74,12.67,1.54,8.22,4.72,12.99,1.55,238.44,205.75,271.36,10.52,1.3599999999999999,-31.32,34.28,10.52,1.3599999999999999,-31.32,34.28,10.52,,,,,9.73,9.5,9.9,0.08,50.0,49.97,50.02,0.01,703.8,699.03,711.09,3.05,16.82,14.85,17.52,0.6000000000000001,33.74,33.7,33.8,0.04
R80790,10,2017-10-22T11:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1730.27,1479.65,1812.87,80.7,4287.92,2455.92,8808.42,1457.28,787.37,375.51,1670.38,292.18,56.65,26.23,87.87,12.21,789.94,382.37,1671.07,291.02,1.0,1.0,0.98,0.0,1738.65,1487.08,1821.5,81.0,40.56,39.15,42.1,0.6900000000000001,35.28,34.6,35.9,0.35000000000000003,62.16,60.6,63.75,0.62,68.63,67.8,69.7,0.43,71.6,71.2,72.0,0.25,53.78,53.25,54.35,0.18,58.36,57.95,58.7,0.13,237.07,237.07,237.07,0.0,26.63,25.9,27.3,0.32,8.13,4.3,12.52,1.45,7.62,4.46,11.48,1.28,7.88,4.38,11.99,1.35,233.85,207.96,272.41,10.68,-3.14,-29.12,35.34,10.68,-3.14,-29.12,35.34,10.68,,,,,9.88,9.8,10.0,0.09,49.99,49.97,50.02,0.01,708.41,705.59,712.11,1.3900000000000001,16.59,14.16,17.43,0.78,33.8,33.75,33.8,0.0
R80790,10,2017-10-22T11:50:00+02:00,-0.99,-1.0,-0.5,0.07,18.0,18.0,18.0,0.0,1780.42,1689.34,1818.22,23.07,5093.01,3246.57,9185.51,1322.77,956.18,572.75,1724.29,254.66,51.44,32.87,70.23,7.5600000000000005,957.72,575.0,1724.78,254.19,1.0,1.0,0.99,0.0,1789.0,1697.59,1827.04,23.16,42.73,41.4,43.85,0.54,36.31,35.7,36.75,0.23,64.53,62.15,66.6,0.8200000000000001,69.65,68.55,70.4,0.45,72.44,71.8,72.8,0.26,53.86,51.8,55.2,0.9,58.77,58.4,59.1,0.16,237.07,237.07,237.07,0.0,25.88,20.7,27.9,2.48,8.36,5.32,11.6,1.38,7.96,5.21,10.97,1.22,8.16,5.37,11.1,1.27,238.49,204.56,282.32,11.25,1.37,-32.52,45.25,11.25,1.37,-32.52,45.25,11.25,,,,,9.99,9.8,10.0,0.03,49.99,49.96,50.01,0.01,710.65,707.92,713.13,1.12,17.07,16.2,17.45,0.22,33.81,33.7,34.0,0.04
R80790,10,2017-10-22T12:00:00+02:00,51.57,-1.0,92.34,39.83,17.21,17.0,18.0,0.39,558.63,1.88,1783.08,646.57,771.98,9.4,3914.16,1206.27,109.99,-18.52,732.74,190.76,20.1,-29.95,86.85,32.87,122.21,5.01,735.77,187.24,1.0,-0.99,0.52,0.02,563.96,0.0,1791.75,648.01,42.21,41.45,43.25,0.29,36.46,36.0,37.1,0.32,63.81,61.5,66.05,0.58,62.9,58.3,68.6,3.25,67.52,63.3,72.5,2.76,45.76,38.8,53.05,4.52,56.66,54.65,58.6,1.26,247.49,237.07,263.41,9.43,18.49,17.1,20.7,1.05,8.12,2.98,12.5,2.14,7.65,3.2,12.01,1.9300000000000002,7.88,3.2,11.95,2.02,254.71,171.73,299.68,11.29,2.25,-65.34,47.24,13.93,2.25,-65.34,47.24,13.93,,,,,10.01,9.9,10.1,0.03,49.99,49.96,50.02,0.01,706.15,702.68,711.02,1.97,5.35,0.0,17.14,6.2,33.42,33.0,33.8,0.25
R80790,10,2017-10-22T12:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1669.51,1476.89,1813.48,84.56,3676.47,2331.74,7233.1,1042.08,647.8,352.97,1367.84,220.17,50.46,33.61,73.34,9.85,650.09,359.5,1368.54,219.45,1.0,1.0,0.98,0.0,1677.66,1484.34,1822.02,84.88,39.53,37.3,42.0,1.24,34.96,33.8,36.75,0.81,60.35,57.05,63.45,1.4,64.69,59.7,66.2,1.52,68.56,63.9,70.4,1.82,56.39,52.95,57.95,1.21,57.63,55.55,58.7,0.8300000000000001,252.44,252.44,252.44,0.0,16.73,16.4,17.1,0.25,8.46,5.53,12.2,1.3,7.89,5.08,11.44,1.21,8.17,5.46,11.67,1.24,244.75,217.32,279.91,7.8100000000000005,-7.71,-35.12,27.47,7.8100000000000005,-7.71,-35.12,27.47,7.8100000000000005,,,,,9.83,9.5,10.0,0.13,49.98,49.96,50.0,0.01,704.97,699.52,710.74,4.0,16.01,14.14,17.43,0.81,32.85,32.7,33.0,0.1
R80790,10,2017-10-22T12:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1472.99,1276.24,1739.08,119.48,2578.63,1821.35,3747.57,458.59,389.96,222.53,681.13,111.78,47.9,27.66,76.6,11.49,393.13,226.01,682.98,111.62,0.99,1.0,0.98,0.0,1480.46,1283.07,1747.52,119.89,36.12,34.55,37.9,0.84,33.14,32.4,34.0,0.41000000000000003,56.18,53.6,59.2,1.24,65.76,64.7,66.5,0.44,69.76,68.4,70.8,0.63,57.68,57.15,58.3,0.21,58.93,58.6,59.2,0.13,252.44,252.44,252.44,0.0,16.18,15.6,18.2,0.5,6.87,4.57,11.21,1.1400000000000001,6.48,4.31,9.66,0.98,6.68,4.78,10.44,1.04,248.71,204.81,295.18,10.18,-3.71,-47.63,42.74,10.18,-3.71,-47.63,42.74,10.18,,,,,9.43,9.2,9.7,0.08,49.99,49.95,50.03,0.02,699.96,696.01,703.0,1.51,14.12,12.22,16.69,1.15,32.66,32.6,32.7,0.05
