Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-12-28T09:20:00+01:00,-0.99,-0.99,-0.99,0,10,10,10,0,1300.24,1068.66,1508.86,112.37,2061.77,1275.85,2868.88,400.61,258.79,111.02,436.23,83,37.09,27.33,52.42,5.2,261.73,115.64,438.08,82.33,0.99,1,0.95,0.01,1297.35,1065.77,1505.99,112.4,45.11,44.55,45.75,0.2,35.19,34.8,35.65,0.19,62.22,60.9,63.55,0.4,66.39,65.8,67.75,0.38,66.07,65,67.6,0.67,55.92,55.5,57.1,0.27,57,56.6,57.6,0.2,246.1,246.1,246.1,0,25.05,24.6,25.4,0.21,5.66,3.58,8.24,0.94,5.99,3.65,8.46,0.87,5.83,3.7,8.35,0.88,252.6,211.24,313.95,13.95,6.54,-34.86,67.85,13.95,6.54,-34.86,67.85,13.95,,,,,0.61,0.5,0.7,0.08,49.99,49.96,50.02,0.01,704.89,703.43,706.87,0.64,12.36,10.13,14.36,1.08,28.65,28.6,28.7,0.04
R80736,10,2017-12-28T09:30:00+01:00,-0.99,-0.99,-0.99,0,10.01,10,10.77,0.07,1442.59,1166.5,1791.02,168.96,2572.01,1539.23,4384.77,658.86,379.7,158.17,816.99,158.22,35.32,27.2,43.17,4.13,381.78,163.39,817.65,157.24,0.99,1,0.97,0.01,1439.76,1163.51,1788.3,169.02,45.58,44.85,46.35,0.23,35.74,35.3,36.2,0.18,62.44,61.1,63.7,0.43,68.66,67.3,69.8,0.75,69.01,67.5,70.2,0.86,57.08,56.35,57.85,0.35,58,57.4,58.45,0.27,246.1,246.1,246.1,0,26.03,25.4,26.5,0.3,6.19,3.73,9.7,1.11,6.43,3.92,10.04,1.01,6.31,3.82,9.79,1.04,249.63,209.19,305,12.18,3.54,-36.91,58.9,12.18,3.54,-36.91,58.9,12.18,,,,,0.65,0.5,0.7,0.07,49.98,49.96,50,0.01,704.3,702.85,706.09,0.66,13.72,11.07,17.08,1.62,28.6,28.6,28.7,0.01
R80736,10,2017-12-28T09:40:00+01:00,-0.99,-0.99,-0.99,0,10.1,10,11,0.26,1511.31,1271.19,1802.91,127.17,2828.13,1852.91,4507.63,555.38,437.83,221.76,845.59,135.7,44.01,28.67,71.14,9.32,440.51,225.22,846.38,134.55,0.99,1,0.97,0.01,1508.51,1268.29,1800.4,127.23,46.05,45.4,46.7,0.22,36.21,35.9,36.6,0.14,62.62,61.05,64.3,0.44,69.89,68.3,70.8,0.66,70.03,68.5,70.9,0.69,57.78,56.9,58.35,0.33,58.73,57.9,59.3,0.33,246.1,246.1,246.1,0,26.53,25.9,27.1,0.23,6.36,3.78,10.12,1.06,6.73,4.35,9.95,0.96,6.55,4.22,9.93,0.98,257.07,218.31,298.04,13.66,10.97,-27.78,51.94,13.66,10.97,-27.78,51.94,13.66,,,,,0.64,0.5,0.7,0.08,49.99,49.96,50.01,0.01,705.23,703.45,706.9,0.6,14.38,12.08,17.21,1.22,28.65,28.6,28.7,0.04
R80736,10,2017-12-28T09:50:00+01:00,-0.99,-0.99,-0.99,0,10.03,10,11,0.13,1467.1,1294.83,1797.95,122.55,2650.87,1982.03,4479.49,530.51,394.09,242.93,836.65,127.63,44.23,33.19,58.87,6.16,396.94,247.01,837.34,126.67,0.99,1,0.98,0.01,1464.28,1291.99,1795.17,122.6,46.48,45.95,47.05,0.21,36.61,36.3,36.95,0.11,62.7,61.15,64.25,0.46,70.59,70.15,71.5,0.3,70.49,69.95,71.1,0.28,58.14,57.75,58.8,0.17,59.3,58.75,59.75,0.15,262.86,246.1,263.66,3.26,26.86,26.6,27.2,0.12,6.76,4.39,10.15,1.08,6.8,4.48,9.8,0.97,6.78,4.45,9.76,1,257.23,223.43,290.34,10.18,-6.47,-40.23,26.68,10.88,-6.47,-40.23,26.68,10.88,,,,,0.85,0.6,1.3,0.18,49.98,49.96,50.01,0.01,704.58,703.16,706.06,0.61,13.96,12.3,17.16,1.18,28.7,28.6,28.8,0.01
R80736,10,2017-12-28T10:00:00+01:00,-0.99,-0.99,-0.99,0,10.52,10,11,0.46,1515.23,1160.15,1817.06,200.35,2960.91,1535.84,5599.99,974.22,471.74,157.01,1059.76,229.8,44.4,27.02,74.98,10.62,474.25,162.19,1061.65,229.21,0.99,1,0.96,0.01,1512.45,1157.22,1814.3,200.44,46.64,46,47.25,0.22,36.46,35.6,37,0.35,63.02,61.75,64.7,0.45,70.85,67.9,72.9,1.21,71.26,69.1,72.7,0.89,54.6,49.55,59.55,3.17,59.28,57.9,60.2,0.57,252.33,251.59,263.66,2.75,25.51,23.1,27.9,1.55,6.61,3.76,11.54,1.39,6.82,4.24,10.37,1.23,6.72,4.18,10.89,1.29,255.29,214.12,312.86,12.76,3.68,-37.47,61.27,13.33,3.68,-37.47,61.27,13.33,,,,,0.67,0.5,0.9,0.11,49.99,49.97,50.02,0.01,704.69,701.53,707.12,1.3,14.42,11,17.33,1.92,28.81,28.7,28.9,0.08
R80736,10,2017-12-28T10:10:00+01:00,-0.99,-0.99,-0.99,0,10.02,10,10.87,0.09,1174.42,1005.87,1487.43,122.87,1649.96,1066.85,2772.58,418.37,178.42,81.78,410.16,79.12,50.27,39.02,72.7,7.41,187,97.2,414.01,75.63,0.95,0.99,0.85,0.04,1171.49,1002.99,1484.61,122.92,45.93,45.35,46.7,0.27,35.2,34.65,36.05,0.31,62.95,61.8,64,0.38,64.98,62.35,67.9,1.51,66.29,63.85,69.1,1.42,50.39,48.55,51.3,0.54,56.73,55.55,58,0.67,251.59,251.59,251.59,0,21.72,20.7,23.1,0.67,5.14,3.35,9.42,1.06,5.49,3.65,9.16,0.97,5.31,3.56,9.29,1,257.1,195.33,317.41,16.92,5.53,-56.26,65.83,16.92,5.53,-56.26,65.83,16.92,,,,,0.75,0.6,0.8,0.05,49.98,49.95,50.01,0.02,704.62,702.7,706.38,0.84,11.15,9.53,14.17,1.18,28.69,28.6,28.9,0.04
R80736,10,2017-12-28T10:20:00+01:00,-0.98,-0.99,-0.49,0.06,10.07,10,11,0.25,1356.7,970.73,1756.82,205.69,2293.1,740.24,4145.56,777.15,318.31,44.99,740.11,172.17,43.13,30.2,57.65,6.49,322.23,57.15,740.93,170.44,0.98,1,0.83,0.03,1353.84,967.76,1754.2,205.77,45.16,44.4,45.8,0.27,34.24,33.7,34.9,0.28,62.85,61.35,64.25,0.4,63.02,61.95,64.6,0.78,65.25,63.9,66.7,0.81,49.58,47.15,50.75,0.65,55.61,53.95,56.3,0.37,251.59,251.59,251.59,0,20.76,20.2,21.4,0.32,6.16,3.41,10.38,1.4,6.3,4.01,10.11,1.18,6.23,3.77,10.25,1.27,250.15,219.77,305.8,14.34,-1.42,-31.82,54.21,14.34,-1.42,-31.82,54.21,14.34,,,,,0.78,0.7,1,0.04,50,49.98,50.02,0.01,704.43,702.91,706.09,0.95,12.9,9.21,16.76,1.97,28.52,28.4,28.65,0.09
R80736,10,2017-12-28T10:30:00+01:00,-0.99,-0.99,-0.99,0,10.06,10,11,0.19,1435.62,1008.11,1807.78,221.5,2688.55,1062.47,5839.85,1127.78,408.54,82.36,1096.57,253.77,32.4,20.73,44.87,4.66,410.35,86.69,1096.92,252.99,0.99,1,0.95,0.01,1432.81,1005.24,1805.18,221.61,44.92,44.2,45.7,0.23,34.27,33.6,34.9,0.37,62.76,61.75,64.65,0.41,66.36,62.5,67.6,1.15,67.89,65.25,68.95,0.9,55.48,49.2,56.6,1.26,56.83,55.25,57.85,0.55,251.59,251.59,251.59,0,23.72,20.5,24.6,1.01,6.43,3.8,10.29,1.35,6.5,4.4,10.16,1.24,6.47,4.21,9.85,1.28,247.36,215.31,335.37,12.48,-4.24,-36.27,83.78,12.48,-4.24,-36.27,83.78,12.48,,,,,0.94,0.7,1.2,0.14,49.99,49.97,50.01,0.01,704.14,701.86,706.64,1.12,13.66,9.56,17.24,2.12,28.45,28.4,28.6,0.08
R80736,10,2017-12-28T10:40:00+01:00,-0.94,-0.99,0,0.2,10.06,10,11,0.22,1054.99,965.36,1229.57,68.3,1230.62,387.27,1887.26,271.52,106.54,9.98,209.42,38.66,22.55,14.5,30.83,3.3,109.37,24.35,211.48,37.57,0.98,1,0.93,0.01,1052.02,962.26,1226.63,68.34,45.43,44.85,45.95,0.17,35.24,34.8,35.8,0.23,62.83,61.8,63.85,0.38,65.87,64.9,66.7,0.45,65.05,63.3,67.1,1.07,55.71,55.2,56.1,0.15,56.93,56.55,57.3,0.13,251.59,251.59,251.59,0,24.8,24.6,25,0.1,5.12,3.31,7.27,0.73,5.2,3.69,7.15,0.62,5.16,3.51,7.11,0.66,238.03,185.51,286.79,11.11,-13.53,-66.08,35.21,11.11,-13.53,-66.08,35.21,11.11,,,,,1.14,1,1.3,0.08,49.97,49.96,50,0.01,703.02,701.59,704.36,0.62,10.01,9.14,11.69,0.65,28.59,28.4,28.6,0.04
R80736,10,2017-12-28T10:50:00+01:00,-0.87,-0.99,0,0.29,10.12,10,11,0.31,1025.81,965.22,1156.17,53,1105.21,361.67,1648.21,283.51,89.16,7.44,167.74,35.55,22.21,11.94,30.63,2.98,92.96,30.38,169.09,32.9,0.98,1,0.92,0.02,1022.81,962.15,1153.15,53.01,45.74,45.3,46.25,0.15,35.94,35.45,36.4,0.22,63.71,62.3,65.15,0.46,64.56,63.75,65,0.23,62.63,62.1,63.3,0.33,55.53,55.3,55.85,0.08,56.68,56.5,56.9,0.06,251.59,251.59,251.59,0,24.9,24.6,25.2,0.13,4.65,2.76,7.4,0.79,4.88,3.34,7.57,0.71,4.77,3.22,7.49,0.73,244.05,186.49,307.78,15.18,-7.57,-65.09,56.19,15.18,-7.57,-65.09,56.19,15.18,,,,,1.35,1.2,1.55,0.1,49.99,49.96,50.02,0.01,702.64,701.16,703.98,0.59,9.73,9.14,10.98,0.51,28.4,28.3,28.6,0.05
R80736,10,2017-12-28T11:00:00+01:00,-0.83,-0.99,0,0.32,10.2,10,11,0.38,1034.59,961.19,1218.9,72.4,1096.7,317.78,1802.42,356.32,90.36,2.58,200.05,46.74,20.15,6.01,38.41,6.26,94.19,13.79,201.01,43.95,0.99,1,0.87,0.03,1031.59,958.16,1215.99,72.42,46.12,45.65,46.75,0.18,36.62,36.2,37.1,0.18,64.61,63.2,65.9,0.41,64.44,63.9,64.9,0.3,62.97,62.1,63.7,0.47,55.52,55.2,55.9,0.11,56.69,56.5,56.9,0.07,251.59,251.59,251.59,0,25.35,25.15,25.6,0.15,4.73,3.14,7.46,0.83,4.87,2.95,7.38,0.78,4.8,3.26,7.42,0.79,237.74,192.86,303.29,13.23,-13.85,-58.73,51.7,13.23,-13.85,-58.73,51.7,13.23,,,,,1.45,1.2,1.6,0.1,49.99,49.95,50.02,0.01,701.59,699.93,703.23,0.71,9.82,9.11,11.59,0.69,28.28,28.1,28.35,0.05
R80736,10,2017-12-28T11:10:00+01:00,-0.73,-0.99,0.5,0.46,10.17,10,11,0.34,1005.9,962.99,1114.28,38.65,993.32,238.87,1502.23,322.58,72.82,-3.95,141.52,36.47,28.87,9.66,44.71,7.84,80.5,10.41,148.15,32.44,0.97,1,0.88,0.03,1002.9,960.01,1111.25,38.65,44.97,42.7,46.7,1.14,35.65,34.2,37,0.86,64.68,63.1,66,0.6,63.46,62.6,64.05,0.32,61.77,61.3,62.1,0.15,54.98,54.3,55.55,0.3,56.49,56.2,56.85,0.1,251.59,251.59,251.59,0,15.38,11.6,25.15,3.43,4.67,2.59,6.67,0.75,4.78,2.84,6.27,0.66,4.73,2.73,6.41,0.69,236.66,196.12,300.1,12.56,-14.91,-55.47,48.52,12.56,-14.91,-55.47,48.52,12.56,,,,,1.25,1.1,1.5,0.06,49.98,49.95,50.01,0.01,701.35,699.28,703.44,0.85,9.54,9.13,10.59,0.37,27.94,27.7,28.3,0.16
R80736,10,2017-12-28T11:20:00+01:00,-0.58,-0.99,0.5,0.44,10.44,10,11.48,0.46,1016.91,962.01,1207.93,70.59,942.47,334.3,1794.93,411.18,69.84,0.54,194.38,52.28,21.38,0,33.09,5.68,75.33,2.41,195.34,49.32,0.99,1,0.91,0.02,1013.91,958.98,1204.96,70.61,40.44,38.05,42.8,1.34,32.76,31.25,34.3,0.84,61.74,59.3,64,1.14,61.96,61.2,62.6,0.25,60.84,60.2,61.3,0.35,54.18,53.6,54.75,0.22,56.1,55.7,56.35,0.12,251.59,251.59,251.59,0,10.38,9.4,11.7,0.62,4.39,2.9,6.95,0.81,4.58,3.16,6.65,0.71,4.49,3.12,6.63,0.75,243.6,205.88,327.84,12.72,-8.02,-45.7,76.25,12.72,-8.02,-45.7,76.25,12.72,,,,,1.25,1.2,1.5,0.05,49.99,49.96,50.02,0.01,701.63,699.6,703.73,0.84,9.65,9.11,11.48,0.67,27.44,27.2,27.7,0.14
R80736,10,2017-12-28T11:30:00+01:00,-0.92,-0.99,0.5,0.24,10.12,10,11,0.33,1058.78,963.85,1241.4,69.4,1264.36,299.53,1936.23,298,108.49,-0.13,218.45,41.51,20.97,13.6,30.1,2.58,111.29,26.9,219.33,39.51,0.98,1,0.93,0.01,1055.8,960.84,1238.55,69.42,36.16,34.1,38.3,1.16,30.18,29,31.5,0.69,57.77,55.45,60.35,1.22,61.62,61.1,62.6,0.19,61.17,60.4,61.8,0.42,54.08,53.4,54.7,0.22,55.86,55.55,56.3,0.06,251.59,251.59,251.59,0,8.88,8.3,9.4,0.28,4.95,3.26,7.33,0.82,5.08,3.5,7.07,0.69,5.01,3.51,7.18,0.74,242.67,213.87,343.27,13.69,-8.9,-37.71,91.68,13.69,-8.9,-37.71,91.68,13.69,,,,,1.3,1.2,1.3,0.01,50,49.99,50.02,0.01,700.52,698.6,702.72,0.87,10.05,9.13,11.81,0.66,27.03,26.9,27.2,0.1
R80736,10,2017-12-28T11:40:00+01:00,-0.58,-0.99,0.5,0.53,10.36,10,11,0.46,1075.81,965.17,1299.98,118.4,1118.12,213.05,2077.47,595.15,102.4,-4.4,254.63,82.49,23.57,15.75,33.62,3.84,109.78,19.16,255.7,76.26,0.99,1,0.93,0.02,1072.83,962.13,1297.06,118.44,32.86,32,34.4,0.62,28.58,28.15,29.2,0.21,54,52.3,56.2,0.99,61.43,60.65,62.2,0.46,61.41,60.3,62.5,0.71,54.01,53.3,54.85,0.4,55.74,55.45,56,0.11,251.59,251.59,251.59,0,12.53,8.2,16.6,3.18,4.66,2.81,7.71,1.12,4.88,3.22,7.58,0.98,4.77,3.02,7.51,1.04,244.88,195.07,313.24,15.05,-6.7,-56.52,61.66,15.05,-6.7,-56.52,61.66,15.05,,,,,1.33,1.2,1.5,0.1,49.99,49.97,50.01,0.01,700.9,698.65,703.05,1.01,10.21,9.14,12.38,1.13,26.85,26.7,26.9,0.07
R80736,10,2017-12-28T11:50:00+01:00,-0.85,-0.99,0,0.31,10.31,10,11,0.45,1179.92,963.37,1477.44,181.2,1592.52,432.91,2778.73,687.95,181.31,13.9,408,117.13,23.59,10.66,37.78,5.38,184.02,18.28,408.89,115.42,0.99,1,0.89,0.03,1176.98,960.34,1474.69,181.27,32.73,32.1,33.55,0.36,29.25,28.75,29.85,0.29,52.44,51.55,53.45,0.33,62.72,61,64,0.93,62.76,60.3,64.7,1.42,54.43,53.6,55.1,0.32,55.99,55.55,56.5,0.25,251.59,251.59,251.59,0,18.56,16.6,19.5,0.95,5.22,2.8,8.17,1.12,5.36,3.29,7.98,1.03,5.29,3.06,8.08,1.06,241.34,121.98,253.55,59.56,-10.25,-129.6,1.96,59.56,-10.25,-129.6,1.96,59.56,,,,,1.46,1.2,1.9,0.22,50,49.97,50.01,0.01,703.54,701.71,704.66,0.6,11.21,9.13,14.06,1.73,26.9,26.8,27,0.02
R80736,10,2017-12-28T12:00:00+01:00,-0.28,-0.99,0.5,0.57,10.72,10,11,0.44,980.57,963.37,1051.95,18.26,656.8,169.89,1287.77,320.75,37.76,-9.24,110.56,33.09,18.15,2.37,28.76,5.53,45.65,3.26,111.85,28.31,1,1,0.94,0.02,977.54,960.4,1048.91,18.26,33.94,33.15,34.7,0.35,30.17,29.7,30.8,0.24,52.8,51.65,54.05,0.4,61.89,61.1,62.7,0.47,60.59,58.95,62.5,0.97,54.48,54.15,54.9,0.12,55.76,55.55,56.1,0.12,251.59,251.59,251.59,0,20.13,19.5,20.6,0.3,4.2,2.33,6.4,0.8,4.33,2.78,6.22,0.74,4.26,2.55,6.21,0.75,234.61,170.7,7.3,17.14,-16.91,-80.89,115.71,17.14,-16.91,-80.89,115.71,17.14,,,,,1.88,1.7,2.1,0.07,50,49.98,50.02,0.01,702.9,701.42,705.55,0.78,9.3,9.13,9.99,0.17,26.93,26.9,27,0.03
R80736,10,2017-12-28T12:10:00+01:00,-0.93,-0.99,0,0.22,10.25,10,11.64,0.41,1091.16,967.99,1286.76,102.54,1349.96,535.61,2034.75,385.74,126.34,17.26,243.19,58.74,20.96,10.14,27.95,3.03,128.67,22.28,244.36,57.58,0.99,1,0.94,0.01,1088.16,965.03,1283.95,102.59,35.15,34.35,36.2,0.42,31.07,30.35,31.6,0.28,53.89,52.7,54.95,0.41,62.53,61.4,63.4,0.57,61.18,59.3,62.6,1.16,54.46,53.9,55.05,0.27,55.76,55.55,56.1,0.13,229.07,217.56,251.59,15.5,21.31,20.6,21.9,0.44,4.93,2.89,8.43,0.98,5.17,3.29,8,0.85,5.05,3.14,8.22,0.9,216.05,159.08,315.97,15.11,-1.54,-58.48,98.41,20.9,-1.54,-58.48,98.41,20.9,,,,,1.82,1.6,1.9,0.07,49.99,49.97,50.02,0.01,705.12,702.83,706.82,0.81,10.36,9.17,12.24,0.98,26.9,26.8,26.95,0.01
R80736,10,2017-12-28T12:20:00+01:00,-0.86,-0.99,0.5,0.28,10.44,10,11.58,0.46,1032.18,959.67,1172.8,56.82,1115.36,234.21,1672.62,295.07,91.13,-5.43,172.21,37.78,23.02,0.27,32.16,3.84,94.69,0.95,173.73,36.3,0.98,1,0.92,0.02,1029.11,956.62,1169.89,56.83,36.45,35.6,37.35,0.35,31.87,31.4,32.3,0.22,54.89,53.55,56.1,0.43,62.84,62.4,63.4,0.2,61.61,61,62.3,0.33,54.71,54.45,55.1,0.09,55.81,55.6,56.05,0.06,217.56,217.56,217.56,0,22.2,21.7,22.5,0.23,4.28,2.77,6.69,0.73,4.65,3.28,7.02,0.67,4.46,3.03,6.78,0.69,227.63,167.83,281.91,14.92,10.03,-49.73,64.35,14.92,10.03,-49.73,64.35,14.92,,,,,1.82,1.6,1.9,0.04,50,49.98,50.02,0.01,705.31,703.41,706.41,0.7,9.79,9.1,11.14,0.54,26.8,26.7,26.9,0.09
R80736,10,2017-12-28T12:30:00+01:00,-0.7,-0.99,0,0.41,10.59,10,12,0.47,1032.36,965.98,1221.61,74.01,1029.7,338.17,1808.27,407.08,83.11,4.21,200.02,52.58,12.86,0,25.85,7.05,84.51,7.32,200.73,52.45,0.99,1,0.94,0.01,1029.25,962.88,1218.5,74.04,37.56,36.7,38.35,0.34,32.64,32.2,33.1,0.23,56.06,54.95,57.25,0.46,62.77,62.3,63.3,0.25,61.17,60.7,61.9,0.37,54.69,54.45,55.1,0.1,55.79,55.5,56.05,0.07,217.56,217.56,217.56,0,22.71,22.5,22.9,0.13,4.1,2.74,6.46,0.75,4.5,3.35,6.7,0.69,4.3,3.08,6.58,0.71,229.96,165.12,294.5,16.48,12.47,-52.44,76.94,16.48,12.47,-52.44,76.94,16.48,,,,,1.78,1.6,1.9,0.07,50,49.98,50.02,0.01,703.73,702.59,704.98,0.58,9.8,9.16,11.62,0.71,26.7,26.65,26.8,0.01
R80736,10,2017-12-28T12:40:00+01:00,-0.59,-0.99,0.36,0.41,10.72,10,12,0.45,982.65,965.01,1061.35,20.94,799.63,319.92,1329.33,259.95,51.2,2.73,114.99,27.94,16.81,0,30.37,7.56,55.11,2.73,117.66,26.63,0.99,1,0.91,0.02,979.48,961.75,1058.18,20.95,38.49,37.9,39.15,0.26,33.36,32.9,33.8,0.21,57.36,55.95,58.95,0.5,62.19,61.85,62.7,0.16,60.1,59.7,60.8,0.25,54.44,54.2,54.85,0.1,55.61,55.3,55.95,0.07,244.02,217.56,251.59,13.52,22.89,22.6,23.1,0.15,4.23,2.84,6.26,0.59,4.49,3.23,6.23,0.58,4.36,3.11,6.02,0.56,248.79,203.46,299.22,14.66,-2.9,-48.12,81.66,24.81,-2.9,-48.12,81.66,24.81,,,,,1.8,1.6,1.9,0.04,50,49.97,50.02,0.01,703.43,702.3,704.95,0.66,9.32,9.14,10.07,0.2,26.64,26.6,26.7,0.04
R80736,10,2017-12-28T12:50:00+01:00,22.13,-0.99,45,22.46,10.65,10,12,0.55,558.88,46.79,1030.79,437.13,339.17,19.05,1204.78,448.72,19.17,-24.71,99.02,38.08,8.78,-2.34,27.12,10.13,27.49,0.58,101.38,35.27,1,1,0.95,0.01,555.65,43.21,1027.55,437.22,39.4,38.65,40,0.32,34.13,33.55,34.9,0.33,58.53,57.3,59.5,0.3,60.96,58.8,62.3,1.12,59.18,58,59.9,0.61,53.91,52.8,54.65,0.57,55.48,55.3,55.6,0.09,251.59,251.59,251.59,0,23.34,23.1,23.6,0.18,3.39,0,6.53,1.16,3.45,0,6.06,1.19,3.42,0,6.29,1.17,236.21,156.72,301.28,16.22,-15.37,-94.87,49.69,16.22,-15.37,-94.87,49.69,16.22,,,,,2.08,1.8,2.4,0.19,49.99,49.96,50.01,0.01,704.62,702.65,706.21,0.81,5.29,0.41,9.8,4.16,26.6,26.4,26.65,0.02
R80736,10,2017-12-28T13:00:00+01:00,32.26,-0.99,45,19.34,10.77,10,12,0.4,342.12,94.53,1185.51,373,116.12,25.1,1654.83,252.4,3.83,-17.52,156.47,19.87,0.95,-8.02,27.06,3.46,8.13,0.57,157.59,18.98,1,-1,0.97,0,338.53,91.09,1182.3,373.09,40.39,40,40.85,0.19,35.18,34.9,35.4,0.13,58.37,57.05,58.85,0.28,57.79,56.95,58.8,0.53,56.6,55.6,58,0.72,52.43,51.7,53.4,0.41,54.82,54.2,55.3,0.32,237.17,217.56,251.59,16.21,23.74,23.4,24.25,0.23,3.5,2.17,5.27,0.54,3.5,1.65,5.54,0.52,3.5,2.1,5.41,0.52,205.62,180.08,290.23,12.29,-11.92,-47.05,72.67,14.96,-11.92,-47.05,72.67,14.96,,,,,2.11,1.9,2.3,0.07,50,49.97,50.02,0.01,704.74,702.84,706.63,0.71,3.21,0.86,11.26,3.55,26.31,26.1,26.6,0.11
R80736,10,2017-12-28T13:10:00+01:00,0.19,-0.99,0.5,0.53,10.43,10,11.18,0.46,987.76,968.34,1190.21,48.94,424.86,105.09,1716.7,416.41,17.37,-17.86,182.23,48.41,8.87,0,36.39,12,28.35,0.3,184.37,45.49,1,1,0.89,0.02,984.42,965.17,1187.07,48.95,40.33,40,40.7,0.12,34.77,34.55,35.2,0.12,58.11,56.85,59.75,0.49,59.01,58.45,59.85,0.23,56.04,55.8,56.9,0.15,53.48,53.2,54,0.11,54.52,54.35,54.9,0.06,217.56,217.56,217.56,0,23.34,23.1,23.9,0.22,2.23,0,6.14,1.78,3.07,0,6.79,1.43,2.65,0,6.46,1.49,214.45,163.07,290.6,18.68,-3.1,-54.49,73.04,18.68,-3.1,-54.49,73.04,18.68,,,,,2.09,1.9,2.2,0.06,50,49.97,50.02,0.01,704.69,703.01,706.77,0.95,9.37,9.18,11.31,0.47,26.06,26,26.1,0.04
R80736,10,2017-12-28T13:20:00+01:00,-0.91,-0.99,0,0.25,10.34,10,11,0.43,1052,966.76,1242.54,86.77,1192.09,436.58,1870.88,352.06,103.06,14.14,213,50.35,21.06,10.51,28.42,3.57,105.65,19.01,214.49,49.59,0.98,1,0.93,0.02,1048.71,963.54,1239.21,86.79,40.69,39.95,41.3,0.23,35.19,34.7,35.55,0.15,59.57,58.15,61,0.5,60.85,59.8,62,0.41,58.61,56.9,60.7,0.76,53.67,53.3,54,0.12,54.72,54.3,55,0.07,217.56,217.56,217.56,0,23.74,23.5,24.2,0.12,4.71,2.78,6.58,0.77,4.72,3.07,6.39,0.65,4.71,2.94,6.48,0.7,207.34,173.95,262.55,12,-10.21,-43.62,44.99,12,-10.21,-43.62,44.99,12,,,,,1.8,1.6,1.9,0.09,49.98,49.94,50.01,0.02,704.76,702.87,706.68,0.86,9.98,9.16,11.82,0.83,26,26,26.05,0.01
R80736,10,2017-12-28T13:30:00+01:00,-0.61,-0.99,0,0.45,10.76,10,12,0.44,1009.86,965.82,1156.68,48.34,918.61,331.16,1541.38,340.01,67.76,4.26,155.29,40.23,26.21,14.16,38.93,5.42,75.71,24.07,157.63,34.62,0.99,1,0.9,0.02,1006.54,962.34,1153.49,48.36,41.34,40.8,41.9,0.21,35.56,35.25,36,0.11,60.61,59.35,61.75,0.45,61.72,61.2,62.3,0.31,60.04,59.35,61,0.51,53.89,53.6,54.25,0.09,54.85,54.55,55.1,0.08,217.56,217.56,217.56,0,24.15,24,24.3,0.12,4.02,0,5.76,0.68,4.3,3.09,5.8,0.6,4.16,1.83,5.66,0.62,221.11,167.81,275.01,15.44,3.51,-49.75,57.45,15.44,3.51,-49.75,57.45,15.44,,,,,1.78,1.6,2,0.09,49.98,49.96,50.01,0.01,705.1,701.42,706.99,0.79,9.58,9.15,11,0.46,26,26,26,0
R80736,10,2017-12-28T13:40:00+01:00,-0.81,-0.99,0.5,0.38,10.87,10,12,0.38,1068.73,967.8,1218.25,86.55,1210.71,343.89,1834.61,414.72,107.29,-1.31,198.26,56.04,19.69,2.48,25.87,3.8,109.98,4.69,198.98,54.49,0.99,1,0.93,0.01,1065.42,964.61,1215.06,86.58,41.94,41.4,42.55,0.24,36.02,35.6,36.35,0.15,61.71,60.35,63.1,0.45,61.96,61.2,63,0.49,59.92,59.1,61.6,0.76,53.88,53.4,54.3,0.1,54.88,54.55,55.25,0.13,227.91,217.56,235.12,8.48,24.46,24.2,24.9,0.22,4.79,2.82,6.98,0.93,4.95,3.1,6.55,0.73,4.87,3,6.74,0.81,238.24,190.99,297.43,16.84,3.12,-43.85,62.31,22.62,3.12,-43.85,62.31,22.62,,,,,2.11,1.9,2.3,0.06,49.99,49.95,50.01,0.02,704.78,702.17,707.01,1.11,10.14,9.17,11.58,0.83,26,26,26,0
