Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-27T12:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,110.82,65.46,151.52,22.62,-9.99,-10.32,-9.73,0.09,0.0,-9.25,0.0,2.59,0.0,-2.07,0.43,0.09,0.98,0.0,9.75,2.6,1.0,-1.0,1.0,0.0,109.36,64.2,149.76,22.61,37.56,37.5,37.6,0.04,36.35,36.3,36.4,0.05,48.91,48.5,49.2,0.21,43.97,43.6,44.45,0.22,42.92,42.6,43.1,0.13,42.19,42.0,42.4,0.04,42.37,42.3,42.5,0.05,134.39,128.41,159.15,11.62,29.49,29.3,29.6,0.1,2.91,0.71,5.21,0.93,2.55,0.0,4.17,0.88,2.73,0.43,4.53,0.88,121.43,34.95,256.56,332.08,-6.94,-93.47,128.15,336.57,-6.94,-93.47,128.15,336.57,,,,,20.15,19.85,20.6,0.18,49.98,49.95,50.0,0.01,692.91,691.5,694.22,0.55,1.04,0.61,1.42,0.21,26.47,26.3,26.5,0.05
R80711,10,2017-09-27T12:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,93.8,35.7,160.49,34.47,-10.27,-10.54,-9.71,0.11,0.0,-0.42,0.0,0.07,0.0,0.0,0.28,0.02,0.13,0.0,0.42,0.07,1.0,1.0,1.0,0.0,92.41,34.2,159.26,34.43,37.6,37.6,37.7,0.0,36.4,36.4,36.5,0.02,48.31,48.0,48.5,0.14,43.36,43.05,43.7,0.16,42.53,42.3,42.8,0.07,42.11,41.95,42.25,0.09,42.24,42.1,42.4,0.08,128.41,128.41,128.41,0.0,29.64,29.5,29.8,0.09,2.31,0.7000000000000001,4.49,0.68,2.29,0.54,4.77,0.78,2.3,0.6900000000000001,4.62,0.7000000000000001,136.47,326.61,53.58,167.75,8.15,-161.8,-74.83,167.75,8.15,-161.8,-74.83,167.75,,,,,20.9,20.4,21.2,0.2,49.99,49.97,50.01,0.01,693.84,691.8,695.1,0.67,0.88,0.33,1.51,0.32,26.32,26.3,26.5,0.05
R80711,10,2017-09-27T12:30:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,79.3,18.82,147.74,35.91,-10.24,-10.58,-9.88,0.1,0.0,-0.45,0.0,0.07,0.0,-1.02,0.1,0.04,0.14,0.0,1.13,0.08,1.0,1.0,1.0,0.0,77.84,17.88,146.19,35.9,37.62,37.6,37.8,0.04,36.54,36.4,36.6,0.08,47.82,47.6,48.1,0.14,42.88,42.55,43.1,0.15,42.25,42.2,42.5,0.06,41.98,41.8,42.25,0.07,42.13,42.0,42.3,0.08,128.41,128.41,128.41,0.0,29.68,29.6,29.8,0.09,1.98,0.0,3.96,0.75,2.15,0.56,3.75,0.7000000000000001,2.06,0.63,3.7199999999999998,0.6900000000000001,158.1,102.23,301.72,160.67,29.67,-26.19,173.31,160.67,29.67,-26.19,173.31,160.67,,,,,20.91,20.4,21.3,0.25,49.97,49.96,50.0,0.01,693.96,692.75,695.3,0.4,0.73,0.0,1.3900000000000001,0.35000000000000003,26.3,26.3,26.3,0.0
R80711,10,2017-09-27T12:40:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,121.08,51.48,197.49,36.24,-10.19,-10.37,-9.95,0.07,0.0,-9.42,0.0,2.46,-0.01,-3.09,0.26,0.13,0.91,0.0,9.8,2.46,1.0,-1.0,1.0,0.0,119.57,50.04,195.97,36.25,37.75,37.6,37.8,0.07,36.58,36.4,36.6,0.05,47.35,47.0,47.6,0.18,42.56,42.4,42.7,0.05,42.03,41.95,42.2,0.07,41.92,41.8,42.15,0.05,42.07,42.0,42.2,0.04,143.48,128.41,154.76,12.67,29.93,29.7,30.1,0.11,2.84,0.0,5.29,1.24,2.8,0.0,5.21,1.15,2.8200000000000003,0.0,4.91,1.17,157.41,62.43,204.72,16.94,2.55,-83.35,76.31,23.54,2.55,-83.35,76.31,23.54,,,,,21.05,20.5,21.5,0.34,49.99,49.96,50.02,0.01,694.12,693.11,695.05,0.34,1.13,0.48,1.8599999999999999,0.35000000000000003,26.3,26.2,26.3,0.01
R80711,10,2017-09-27T12:50:00+02:00,13.14,-0.99,45.0,19.71,24.0,24.0,24.0,0.0,720.34,139.14,1168.73,373.35,302.59,-10.56,1694.82,323.39,14.78,-21.57,164.51,21.08,4.57,-1.29,23.86,4.83,16.76,0.03,164.94,20.79,1.0,-1.0,0.9500000000000001,0.0,718.86,137.95,1167.44,373.51,37.78,37.5,38.2,0.09,36.32,35.95,36.6,0.16,46.82,45.85,47.85,0.34,44.44,42.4,47.7,1.9500000000000002,42.78,41.9,44.7,0.91,42.05,41.6,42.8,0.24,42.2,41.65,42.7,0.2,154.76,154.76,154.76,0.0,30.1,30.0,30.3,0.07,4.03,1.6099999999999999,5.71,0.62,3.92,1.51,5.69,0.5700000000000001,3.9699999999999998,1.63,5.4,0.56,159.01,62.08,213.67,20.86,4.25,-92.68,58.91,20.86,4.25,-92.68,58.91,20.86,,,,,20.61,20.4,21.0,0.13,49.98,49.97,50.01,0.01,695.06,693.32,696.86,0.98,6.83,1.31,11.11,3.56,26.29,26.2,26.3,0.02
R80711,10,2017-09-27T13:00:00+02:00,9.9,0.0,45.0,18.01,24.0,24.0,24.0,0.0,798.69,86.25,975.64,336.96,175.15,-10.1,478.52,137.05,0.0,-32.11,16.86,8.72,0.53,-9.03,7.97,1.57,7.85,0.0,35.7,6.54,1.0,1.0,1.0,0.0,797.45,84.43,974.24,336.88,38.09,37.55,38.5,0.21,36.28,36.0,36.7,0.17,49.06,47.15,50.8,0.9,48.83,47.6,49.6,0.55,45.34,44.6,45.7,0.28,42.92,42.4,43.35,0.21,42.96,42.5,43.3,0.19,154.76,154.76,154.76,0.0,30.09,30.0,30.1,0.02,2.79,0.0,4.24,1.06,1.76,0.0,3.92,1.54,2.27,0.0,4.07,1.11,154.72,94.73,309.59,22.58,-0.04,-60.03,154.83,22.58,-0.04,-60.03,154.83,22.58,,,,,20.71,20.2,21.3,0.32,49.99,49.96,50.02,0.01,695.73,694.45,696.92,0.4,7.6,0.8,9.27,3.2,26.36,26.25,26.5,0.08
R80711,10,2017-09-27T13:10:00+02:00,45.0,45.0,45.0,0.0,24.36,24.0,25.0,0.45,127.96,88.57,183.91,30.22,-9.97,-10.23,-9.72,0.09,0.0,-0.54,0.0,0.08,0.0,-0.11,0.34,0.02,0.15,0.0,0.54,0.08,1.0,1.0,1.0,0.0,126.43,86.81,182.22,30.21,38.62,38.4,38.8,0.1,36.98,36.6,37.2,0.16,49.93,49.5,50.3,0.22,46.95,45.9,48.5,0.7000000000000001,45.01,44.4,45.6,0.36,43.04,42.7,43.25,0.08,43.14,43.0,43.4,0.05,154.76,154.76,154.76,0.0,30.38,30.1,30.9,0.2,3.02,1.8399999999999999,4.71,0.67,2.76,1.6099999999999999,4.3,0.63,2.89,1.79,4.48,0.64,155.86,123.13,202.86,8.89,1.1,-31.63,48.1,8.89,1.1,-31.63,48.1,8.89,,,,,20.79,20.2,21.3,0.32,49.98,49.96,50.0,0.01,695.67,694.11,696.9,0.5,1.2,0.8200000000000001,1.73,0.29,26.5,26.4,26.6,0.01
R80711,10,2017-09-27T13:20:00+02:00,45.0,45.0,45.0,0.0,24.97,24.0,25.0,0.11,151.29,121.13,174.03,13.72,-10.04,-10.29,-9.81,0.08,0.0,-0.47000000000000003,-0.01,0.07,0.0,-0.1,0.17,0.01,0.14,0.01,0.47000000000000003,0.07,1.0,1.0,1.0,0.0,149.76,119.46,172.54,13.68,38.89,38.7,39.0,0.07,37.2,37.15,37.3,0.01,49.14,48.7,49.6,0.24,45.37,44.8,46.0,0.31,43.97,43.6,44.45,0.24,42.72,42.5,42.95,0.09,43.01,42.8,43.15,0.1,154.76,154.76,154.76,0.0,31.02,30.7,31.2,0.12,3.2800000000000002,1.78,4.76,0.56,3.07,1.77,4.2,0.43,3.17,1.79,4.46,0.48,158.3,96.82,208.22,10.84,3.5300000000000002,-57.94,53.46,10.84,3.5300000000000002,-57.94,53.46,10.84,,,,,20.36,20.2,20.7,0.12,49.99,49.97,50.0,0.01,695.17,693.95,696.75,0.5,1.42,1.13,1.6400000000000001,0.13,26.5,26.5,26.6,0.02
R80711,10,2017-09-27T13:30:00+02:00,45.0,45.0,45.0,0.0,24.72,24.0,25.0,0.38,103.89,73.97,143.27,17.96,-10.07,-10.35,-9.69,0.1,0.0,-0.41000000000000003,0.0,0.07,0.0,-0.06,0.51,0.03,0.13,0.0,0.64,0.08,1.0,1.0,1.0,0.0,102.44,72.81,141.55,17.96,39.0,38.95,39.2,0.02,37.21,37.2,37.4,0.02,48.42,48.2,48.8,0.16,44.46,43.95,44.9,0.25,43.36,43.1,43.6,0.16,42.57,42.4,42.8,0.05,42.71,42.5,42.9,0.12,154.76,154.76,154.76,0.0,31.02,30.8,31.2,0.08,2.44,0.64,3.6,0.6900000000000001,2.16,0.0,3.21,0.67,2.3,0.37,3.39,0.65,150.81,8.46,241.06,19.78,-3.87,-146.29,86.3,19.78,-3.87,-146.29,86.3,19.78,,,,,20.34,20.1,20.5,0.13,49.98,49.96,50.01,0.01,694.9,694.09,696.57,0.49,0.97,0.6900000000000001,1.34,0.17,26.5,26.5,26.6,0.01
R80711,10,2017-09-27T13:40:00+02:00,45.0,45.0,45.0,0.0,24.17,24.0,25.0,0.31,57.09,32.35,78.51,13.15,-10.07,-10.3,-9.78,0.09,0.0,-0.42,0.0,0.07,0.0,-0.77,0.19,0.04,0.05,0.0,0.8200000000000001,0.08,1.0,1.0,1.0,0.0,55.66,30.64,77.23,13.13,39.06,39.0,39.2,0.07,37.36,37.2,37.4,0.07,48.01,47.8,48.2,0.11,43.74,43.4,44.0,0.14,42.9,42.6,43.1,0.12,42.05,41.1,42.65,0.5,42.55,42.35,42.65,0.08,154.76,154.76,154.76,0.0,30.57,30.3,30.9,0.14,0.98,0.0,3.29,0.81,1.07,0.0,2.91,0.77,1.02,0.0,3.1,0.67,165.45,359.92,233.08,236.64,10.57,-154.84,78.33,236.64,10.57,-154.84,78.33,236.64,,,,,20.21,19.9,20.4,0.12,49.99,49.96,50.02,0.01,694.82,693.83,695.83,0.43,0.53,0.29,0.73,0.12,26.5,26.5,26.5,0.0
R80711,10,2017-09-27T13:50:00+02:00,45.0,45.0,45.0,0.0,24.1,24.0,25.0,0.25,33.8,6.59,61.64,13.15,-10.07,-10.29,-9.74,0.08,0.0,-0.11,0.0,0.01,0.0,0.0,1.2,0.06,0.0,0.0,1.2,0.06,1.0,1.0,1.0,0.0,32.04,0.0,60.27,13.66,39.0,39.0,39.1,0.01,37.41,37.4,37.5,0.02,47.73,47.6,47.9,0.1,43.21,42.9,43.6,0.16,42.57,42.5,42.8,0.06,40.3,39.0,41.1,0.64,42.35,42.2,42.5,0.05,154.76,154.76,154.76,0.0,30.14,30.0,30.35,0.11,1.87,0.0,2.98,0.58,1.24,0.0,2.5300000000000002,0.8300000000000001,1.56,0.0,2.76,0.65,131.89,75.75,180.89,150.66,-22.86,-79.0,26.13,150.66,-22.86,-79.0,26.13,150.66,,,,,20.14,20.0,20.3,0.05,49.98,49.96,50.0,0.01,694.88,693.9,696.0,0.41000000000000003,0.27,0.0,0.5700000000000001,0.17,26.49,26.3,26.5,0.04
R80711,10,2017-09-27T14:00:00+02:00,45.0,45.0,45.0,0.0,24.04,24.0,25.0,0.14,54.32,11.0,84.09,17.12,-10.07,-10.41,-9.75,0.1,0.0,-0.42,0.0,0.09,0.0,-1.08,2.02,0.1,0.09,0.0,2.02,0.13,1.0,1.0,1.0,0.0,52.87,3.0,82.19,17.13,38.96,38.9,39.0,0.04,37.49,37.4,37.5,0.03,47.44,47.25,47.6,0.12,42.6,42.3,43.0,0.18,42.28,42.0,42.5,0.13,40.47,38.4,41.95,1.32,42.14,42.05,42.3,0.07,154.76,154.76,154.76,0.0,30.0,29.8,30.0,0.01,1.81,0.0,2.96,0.51,1.3900000000000001,0.0,2.71,0.71,1.6,0.0,2.84,0.56,141.21,40.51,203.85,140.34,-13.46,-114.24,49.1,140.34,-13.46,-114.24,49.1,140.34,,,,,20.34,20.2,20.5,0.1,49.98,49.96,50.01,0.01,694.99,693.68,695.89,0.44,0.5,0.0,0.78,0.17,26.35,26.3,26.5,0.07
R80711,10,2017-09-27T14:10:00+02:00,45.0,45.0,45.0,0.0,24.5,24.0,25.0,0.43,94.79,10.97,132.41,31.22,-10.07,-10.32,-9.79,0.09,0.0,-0.42,0.0,0.09,0.0,-0.17,0.26,0.02,0.14,0.0,0.43,0.1,1.0,1.0,1.0,0.0,93.1,1.6600000000000001,130.72,31.63,38.9,38.8,39.0,0.02,37.47,37.4,37.5,0.04,47.08,46.8,47.3,0.17,42.23,42.1,42.4,0.05,41.95,41.9,42.1,0.05,41.43,40.6,41.9,0.4,42.02,41.8,42.1,0.05,154.76,154.76,154.76,0.0,29.95,29.8,30.1,0.13,2.47,0.0,3.85,0.67,2.16,0.0,3.61,0.86,2.31,0.0,3.68,0.73,151.29,73.27,236.82,52.25,-3.52,-81.49,82.06,52.25,-3.52,-81.49,82.06,52.25,,,,,20.64,20.2,20.8,0.15,49.98,49.96,50.01,0.01,695.47,694.52,696.44,0.35000000000000003,0.86,0.0,1.24,0.34,26.3,26.3,26.4,0.01
R80711,10,2017-09-27T14:20:00+02:00,45.0,45.0,45.0,0.0,24.84,24.0,25.0,0.29,103.07,63.88,138.62,19.49,-10.06,-10.34,-9.85,0.07,0.0,-0.49,0.0,0.08,0.0,-0.13,0.19,0.01,0.17,0.0,0.49,0.08,1.0,1.0,1.0,0.0,101.57,62.55,137.02,19.49,38.76,38.7,38.9,0.08,37.4,37.3,37.45,0.01,46.6,46.4,46.8,0.13,42.11,42.0,42.25,0.08,41.77,41.7,41.9,0.09,41.76,41.65,41.9,0.07,42.0,41.9,42.1,0.02,154.76,154.76,154.76,0.0,30.1,30.05,30.3,0.02,2.5700000000000003,0.65,4.29,0.67,2.25,0.66,3.8200000000000003,0.65,2.41,0.6900000000000001,4.0,0.64,145.99,71.22,312.84,19.67,-8.8,-83.54,158.08,19.67,-8.8,-83.54,158.08,19.67,,,,,20.4,20.2,20.7,0.16,49.97,49.95,50.0,0.01,695.75,694.92,697.2,0.39,0.96,0.6000000000000001,1.3,0.19,26.3,26.3,26.3,0.0
R80711,10,2017-09-27T14:30:00+02:00,45.0,45.0,45.0,0.0,24.91,24.0,25.0,0.21,131.29,62.74,189.31,30.74,-10.06,-10.28,-9.83,0.08,0.0,-0.44,0.0,0.07,0.0,0.0,0.23,0.01,0.16,0.0,0.44,0.08,1.0,1.0,1.0,0.0,129.76,61.17,187.77,30.71,38.7,38.6,38.7,0.02,37.25,37.1,37.4,0.08,46.13,45.8,46.4,0.17,42.03,41.65,42.25,0.06,41.7,41.65,41.7,0.01,41.73,41.65,41.95,0.06,41.99,41.8,42.05,0.03,154.76,154.76,154.76,0.0,30.21,30.1,30.4,0.12,3.11,1.4100000000000001,4.93,0.65,2.8200000000000003,0.8200000000000001,4.85,0.64,2.9699999999999998,1.26,4.8100000000000005,0.6000000000000001,149.82,88.78,185.36,153.33,-4.92,-65.98,30.6,153.33,-4.92,-65.98,30.6,153.33,,,,,20.46,20.2,20.7,0.08,49.97,49.96,50.0,0.01,695.91,694.12,697.49,0.81,1.23,0.58,1.78,0.29,26.3,26.3,26.3,0.0
R80711,10,2017-09-27T14:40:00+02:00,21.09,-0.99,45.0,21.7,24.65,24.0,25.0,0.47000000000000003,567.83,102.08,1189.01,413.51,226.78,-34.42,1620.46,347.95,12.14,-20.74,154.93,25.99,7.52,-9.41,72.93,10.37,16.45,0.01,160.56,26.87,1.0,-1.0,0.44,0.03,566.28,100.67,1187.68,413.63,38.61,38.25,38.85,0.08,36.97,36.5,37.2,0.18,45.61,44.45,46.3,0.28,43.29,42.0,46.5,1.6600000000000001,42.16,41.6,43.9,0.71,41.84,41.55,42.45,0.19,42.06,41.75,42.6,0.16,154.76,154.76,154.76,0.0,30.48,30.3,30.7,0.12,3.76,1.78,5.77,0.65,3.56,1.11,5.06,0.67,3.66,1.45,5.27,0.64,153.26,67.02,245.94,18.08,-1.43,-87.73,91.18,18.08,-1.43,-87.73,91.18,18.08,,,,,20.55,20.3,20.7,0.12,49.98,49.96,50.01,0.01,696.46,694.82,697.47,0.49,5.38,0.96,11.3,3.94,26.3,26.3,26.3,0.0
R80711,10,2017-09-27T14:50:00+02:00,7.78,0.0,45.0,16.39,24.03,24.0,25.0,0.14,839.25,87.42,976.44,300.41,216.63,-10.89,571.05,157.2,0.0,-32.56,26.9,10.7,0.9500000000000001,-14.91,15.26,3.18,8.65,0.04,35.89,7.73,1.0,-1.0,1.0,0.0,837.97,85.68,975.17,300.29,38.61,38.25,39.0,0.11,36.5,36.3,36.8,0.1,47.61,45.45,49.5,0.96,48.23,46.5,49.3,0.79,44.9,43.9,45.4,0.45,42.76,42.2,43.25,0.24,42.8,42.35,43.15,0.23,154.76,154.76,154.76,0.0,30.32,30.3,30.4,0.04,3.06,0.0,4.62,0.97,3.08,0.0,4.73,0.88,3.07,0.0,4.66,0.87,168.34,92.92,276.27,23.08,13.58,-61.83,121.51,23.08,13.58,-61.83,121.51,23.08,,,,,20.66,20.5,20.75,0.07,49.98,49.95,50.01,0.01,697.9,695.94,699.84,0.87,7.98,0.81,9.29,2.84,26.41,26.3,26.5,0.09
R80711,10,2017-09-27T15:00:00+02:00,45.0,45.0,45.0,0.0,25.0,24.46,25.0,0.04,86.63,29.02,157.8,34.56,-9.92,-10.16,-9.62,0.09,0.0,-0.44,-0.01,0.07,0.0,-0.26,0.7000000000000001,0.04,0.16,0.01,0.75,0.08,1.0,1.0,1.0,0.0,85.12,27.35,156.14,34.53,38.94,38.7,39.0,0.07,37.04,36.6,37.3,0.16,48.81,48.5,49.0,0.15,46.72,45.7,48.5,0.76,44.83,44.2,45.4,0.37,42.99,42.7,43.2,0.08,43.04,42.9,43.15,0.08,154.76,154.76,154.76,0.0,30.36,30.3,30.6,0.06,2.06,0.0,3.94,0.9,1.94,0.0,4.08,0.98,2.0,0.0,3.96,0.92,158.63,102.27,276.88,163.86,3.92,-52.49,122.13,163.86,3.92,-52.49,122.13,163.86,,,,,20.89,20.6,21.2,0.14,50.01,49.96,50.04,0.02,699.82,698.11,701.26,0.68,0.81,0.26,1.48,0.33,26.55,26.5,26.7,0.07
R80711,10,2017-09-27T15:10:00+02:00,45.0,45.0,45.0,0.0,25.0,25.0,25.0,0.0,133.01,88.57,160.91,18.29,-10.01,-10.29,-9.7,0.08,0.0,-0.51,-0.01,0.09,0.0,-0.11,0.38,0.02,0.18,0.01,0.65,0.09,1.0,1.0,1.0,0.0,131.5,86.96,159.34,18.27,39.06,39.0,39.2,0.08,37.31,37.2,37.4,0.09,48.19,47.8,48.5,0.2,45.11,44.6,45.8,0.30000000000000004,43.72,43.35,44.2,0.24,42.59,42.4,42.9,0.07,42.85,42.7,43.1,0.12,154.76,154.76,154.76,0.0,30.74,30.6,31.1,0.16,2.89,1.4,4.27,0.45,3.08,1.4100000000000001,4.32,0.42,2.98,1.67,4.3,0.41000000000000003,177.02,70.11,222.22,96.67,22.23,-84.65,67.47,96.67,22.23,-84.65,67.47,96.67,,,,,20.88,20.6,21.1,0.13,49.98,49.96,50.01,0.01,698.44,696.89,699.51,0.55,1.25,0.8200000000000001,1.51,0.17,26.65,26.5,26.7,0.06
R80711,10,2017-09-27T15:20:00+02:00,40.68,-0.99,45.0,11.98,25.0,25.0,25.0,0.0,176.11,84.41,946.04,141.57,-10.04,-10.34,-9.68,0.11,0.0,-9.19,0.0,1.76,0.0,-2.76,0.47000000000000003,0.12,0.75,0.0,9.21,1.77,1.0,-1.0,1.0,0.0,174.53,83.11,944.44,141.46,39.2,39.2,39.25,0.0,37.4,37.3,37.4,0.01,47.54,47.2,47.9,0.18,44.28,43.9,44.7,0.23,43.15,43.0,43.4,0.13,42.47,42.25,42.75,0.08,42.65,42.35,42.8,0.07,163.22,154.76,167.93,6.22,31.11,31.0,31.2,0.1,3.31,1.03,5.88,0.91,3.07,1.05,5.32,0.75,3.19,1.13,5.55,0.8,166.45,74.25,255.69,16.67,-1.55,-93.68,87.76,20.35,-1.55,-93.68,87.76,20.35,,,,,20.45,20.1,20.7,0.21,49.97,49.96,50.0,0.01,699.17,698.09,701.07,0.5700000000000001,1.65,0.79,8.96,1.33,26.68,26.5,26.7,0.04
R80711,10,2017-09-27T15:30:00+02:00,0.34,-0.99,7.21,1.01,25.0,24.46,25.0,0.03,985.1,957.51,1185.86,42.53,307.81,-25.52,1659.69,213.15,4.55,-28.4,159.37,20.22,22.36,-13.39,69.44,11.81,27.87,0.21,163.29,17.31,1.0,-1.0,0.39,0.03,983.74,955.9,1184.52,42.54,39.23,38.85,39.55,0.12,37.06,36.75,37.4,0.14,47.81,46.05,49.85,0.81,47.56,44.0,49.5,1.49,44.49,43.0,45.7,0.86,42.89,42.2,43.55,0.33,42.94,42.35,43.5,0.30000000000000004,167.93,167.93,167.93,0.0,30.99,30.9,31.2,0.11,3.67,2.64,4.95,0.38,3.47,2.41,4.48,0.36,3.5700000000000003,2.52,4.7,0.36,162.14,94.71,216.94,15.93,-5.78,-73.22,49.01,15.93,-5.78,-73.22,49.01,15.93,,,,,20.38,20.2,20.5,0.06,49.98,49.95,50.01,0.01,699.75,698.3,701.13,0.6000000000000001,9.36,9.06,11.29,0.41000000000000003,26.69,26.5,26.7,0.04
R80711,10,2017-09-27T15:40:00+02:00,0.34,0.0,0.5,0.23,25.0,24.64,25.0,0.01,971.37,968.82,976.08,1.08,232.69,39.93,495.67,116.8,0.0,-22.1,16.16,10.07,27.23,4.9,34.59,5.03,29.48,5.22,36.65,4.87,1.0,1.0,1.0,0.0,970.03,967.43,974.77,1.07,39.6,39.1,40.15,0.21,37.34,36.85,37.8,0.22,50.83,48.75,53.0,0.93,50.38,49.4,51.1,0.52,46.18,45.6,46.5,0.29,43.63,43.2,44.05,0.17,43.65,43.3,44.0,0.16,167.93,167.93,167.93,0.0,30.87,30.7,30.9,0.06,2.5700000000000003,0.0,4.22,1.38,1.8399999999999999,0.0,4.04,1.62,2.21,0.0,4.01,1.38,165.92,100.41,240.33,18.92,-2.03,-67.51,72.4,18.92,-2.03,-67.51,72.4,18.92,,,,,20.39,20.2,20.5,0.06,49.97,49.94,49.99,0.01,698.51,696.77,699.55,0.52,9.23,9.2,9.29,0.01,26.76,26.7,26.8,0.05
R80711,10,2017-09-27T15:50:00+02:00,17.68,0.5,45.0,21.45,25.0,25.0,25.0,0.0,641.04,62.75,973.73,422.11,82.65,-9.57,251.31,86.4,0.0,-31.53,0.0,7.1,17.98,-15.34,33.48,14.84,19.93,0.0,40.09,16.02,1.0,1.0,1.0,0.0,639.74,61.06,972.4,422.1,40.3,39.7,40.95,0.24,38.24,37.6,38.8,0.32,53.57,51.8,54.95,0.65,51.11,49.6,51.75,0.5700000000000001,46.65,46.4,46.8,0.09,44.03,43.65,44.35,0.11,44.11,43.9,44.6,0.14,167.93,167.93,167.93,0.0,30.89,30.7,30.95,0.03,2.8,0.0,4.84,1.12,1.85,0.0,4.4,1.42,2.32,0.0,4.62,1.1,152.22,79.7,320.5,17.03,-15.67,-88.23,152.57,17.03,-15.67,-88.23,152.57,17.03,,,,,20.18,19.9,20.5,0.17,49.97,49.94,50.02,0.02,699.25,697.91,700.28,0.52,6.1,0.58,9.26,4.01,26.92,26.8,27.0,0.09
R80711,10,2017-09-27T16:00:00+02:00,45.0,45.0,45.0,0.0,25.0,25.0,25.0,0.0,100.28,64.98,135.85,20.94,-9.38,-9.62,-9.11,0.09,0.0,-0.45,0.0,0.08,0.0,-0.55,0.64,0.05,0.17,0.01,0.81,0.09,1.0,1.0,1.0,0.0,98.71,64.0,134.33,20.9,40.84,40.65,41.0,0.1,39.13,38.8,39.4,0.16,53.86,53.5,54.2,0.19,48.27,47.25,49.6,0.66,45.88,45.2,46.5,0.39,43.89,43.5,44.2,0.18,44.04,43.7,44.5,0.18,167.93,167.93,167.93,0.0,30.92,30.9,31.0,0.03,3.17,1.6,4.26,0.5,2.76,0.93,3.85,0.53,2.96,1.26,4.05,0.51,148.47,103.69,164.22,5.5600000000000005,-19.46,-64.24,-3.71,5.5600000000000005,-19.46,-64.24,-3.71,5.5600000000000005,,,,,19.74,19.55,20.0,0.13,50.03,50.0,50.06,0.01,699.27,697.54,700.79,0.67,0.93,0.61,1.27,0.2,27.0,27.0,27.05,0.0
R80711,10,2017-09-27T16:10:00+02:00,45.0,45.0,45.0,0.0,25.0,25.0,25.0,0.0,126.59,102.11,148.23,12.34,-9.48,-9.72,-9.16,0.1,0.0,-0.48,-0.02,0.08,0.0,-0.26,0.7000000000000001,0.04,0.18,0.02,0.91,0.09,1.0,1.0,1.0,0.0,125.0,100.11,146.75,12.35,41.01,40.9,41.2,0.04,39.47,39.4,39.6,0.05,53.13,52.7,53.5,0.24,46.55,45.9,47.3,0.39,44.79,44.4,45.3,0.24,43.52,43.25,43.8,0.1,43.72,43.5,43.9,0.05,167.93,167.93,167.93,0.0,31.03,30.95,31.2,0.06,3.5,2.26,4.96,0.44,3.08,1.8599999999999999,4.41,0.41000000000000003,3.29,2.08,4.66,0.42,153.41,111.19,168.7,5.05,-14.52,-56.73,0.77,5.05,-14.52,-56.73,0.77,5.05,,,,,19.57,19.3,19.8,0.07,49.99,49.94,50.02,0.02,698.83,697.11,700.11,0.66,1.19,0.9500000000000001,1.3900000000000001,0.12,27.0,27.0,27.0,0.0
