Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80736,10,2016-12-31T16:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.36,0.02,34.700001,26.91,41.580002,3.1500001,26.34,25.790001,26.92,0.22,-0.13,-0.38,0.0,0.07,0.0,0.0,0.0,0.0,0.13,0.0,0.38,0.07,1.0,1.0,1.0,0.0,30.809999,23.190001,37.810001,3.1199999,25.719999,25.4,25.9,0.14,26.459999,26.4,26.5,0.050000001,37.669998,37.5,37.799999,0.1,27.780001,27.5,28.0,0.09000000400000001,29.290001,29.200001,29.299999,0.02,24.15,21.9,25.9,1.33,30.469999,29.700001,31.299999,0.51999998,168.17,168.17,168.17,0.0,14.13,13.9,14.3,0.11,0.50999999,0.0,2.01,0.75,1.72,0.0,2.4200001,0.63999999,1.11,0.0,2.21,0.56999999,141.28999,125.6,157.50999,4.5900002,,,,,,,,,-26.879999,-42.57,-10.66,4.5900002,-2.3800001,-2.5,-2.0999999,0.12,49.990002,49.959999,50.009998,0.009999999800000001,697.89001,692.03998,701.72998,3.03,0.28999999,0.22,0.36000001,0.029999999000000003,14.3,14.3,14.35,0.0,0.0,0.0,0.0,0.0,,,,,141.28999,,,,141.28999,,,
R80736,10,2016-12-31T17:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,19.360001,6.8699999,39.259998,8.9899998,25.290001,24.67,26.16,0.37,-1.05,-2.5599999,0.0,0.8899999900000001,0.0,0.0,0.029999999000000003,0.0,1.05,0.0,2.5599999,0.8899999900000001,1.0,1.0,1.0,0.0,14.47,0.0,35.450001,10.13,25.27,25.1,25.4,0.12,26.24,26.1,26.4,0.09000000400000001,37.369999,37.200001,37.5,0.1,27.6,27.4,27.75,0.11,29.030001,28.799999,29.299999,0.18000001000000002,26.25,21.6,28.700001,1.92,30.959999,30.6,31.299999,0.19,168.17,168.17,168.17,0.0,13.89,13.75,14.0,0.09000000400000001,0.059999999000000005,0.0,1.9500000000000002,0.31,0.7599999900000001,0.0,2.4400001,0.8899999900000001,0.41000000000000003,0.0,2.1900001,0.51999998,130.35001,99.18,152.62,11.09,,,,,,,,,-37.860001,-68.989998,-15.55,11.09,-2.4100001,-2.5,-2.2,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,699.25,697.17999,702.07001,1.05,0.059999999000000005,0.0,0.33000001,0.12,14.3,14.1,14.3,0.02,0.0,0.0,0.0,0.0,,,,,130.35001,,,,130.35001,,,
R80736,10,2016-12-31T17:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,18.549999,4.2399998,40.189999,13.01,24.84,24.540001,25.24,0.079999998,-0.17,-0.47000000000000003,-0.009999999800000001,0.079999998,0.0,0.0,0.0,0.0,0.17,0.009999999800000001,0.47000000000000003,0.079999998,1.0,1.0,1.0,0.0,14.22,-0.63999999,36.419998,13.59,24.879999,24.700001,25.1,0.13,26.02,25.9,26.200001,0.1,37.099998,36.900002,37.299999,0.1,27.450001,27.200001,27.700001,0.07,28.73,28.700001,28.799999,0.039999999,25.91,24.799999,26.25,0.33000001,30.440001,29.6,30.950001,0.28999999,168.17,168.17,168.17,0.0,13.65,13.5,13.8,0.11,0.25999999,0.0,1.92,0.56999999,1.45,0.0,2.3800001,0.7599999900000001,0.86000001,0.0,2.1199999,0.54000002,131.31,99.68,166.53999,10.54,,,,,,,,,-36.830002,-68.5,-1.63,10.54,-2.5599999,-2.75,-2.4000000999999997,0.13,49.98,49.950001,50.009998,0.02,701.96997,698.53003,706.22998,2.27,0.1,0.0,0.34,0.14,14.19,14.1,14.3,0.09000000400000001,0.0,0.0,0.0,0.0,,,,,131.31,,,,131.31,,,
R80736,10,2016-12-31T17:20:00+01:00,45.0,45.0,45.0,0.0,10.89,10.0,11.0,0.28,32.040001,19.950001,47.169998,9.6300001,24.860001,24.68,25.059999,0.059999999000000005,-0.16,-0.50999999,0.0,0.1,0.0,0.0,0.0,0.0,0.16,0.0,0.50999999,0.1,1.0,1.0,1.0,0.0,28.379999,15.88,43.75,9.6800003,24.51,24.200001,24.700001,0.11,25.809999,25.6,25.9,0.07,36.849998,36.700001,37.0,0.1,27.09,26.9,27.4,0.11,28.700001,28.5,28.75,0.02,22.66,20.799999,24.799999,1.1799998999999999,30.309999,29.299999,30.9,0.43000001,168.17,168.17,168.17,0.0,13.43,13.2,13.5,0.059999999000000005,0.0,0.0,0.0,0.0,0.34999999,0.0,2.2,0.66000003,0.17,0.0,1.1,0.33000001,135.52,102.2,203.96001,10.91,,,,,,,,,-32.650002,-65.970001,35.790001,10.91,-2.52,-2.7,-2.4000000999999997,0.050000001,50.0,49.970001,50.02,0.009999999800000001,699.84003,697.72998,701.54999,0.81,0.19,0.0,0.41000000000000003,0.18000001000000002,14.1,14.0,14.1,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,135.52,,,,135.52,,,
R80736,10,2016-12-31T17:30:00+01:00,45.0,45.0,45.0,0.0,10.98,10.0,11.0,0.11,54.599998,36.900002,69.360001,8.8199997,24.940001,24.700001,25.15,0.07,-0.98000002,-2.5799999,0.0,0.82999998,0.0,-0.25999999,0.17,0.009999999800000001,0.98000002,0.0,2.5799999,0.82999998,1.0,1.0,1.0,0.0,50.950001,33.630001,65.870003,8.8400002,24.129999,23.9,24.4,0.09000000400000001,25.5,25.35,25.700001,0.1,36.59,36.400002,36.700001,0.09000000400000001,27.040001,26.700001,27.4,0.16,28.49,28.299999,28.700001,0.12,25.49,20.5,28.200001,2.0999999,30.43,29.9,30.700001,0.20999999,168.17,168.17,168.17,0.0,13.24,13.15,13.4,0.059999999000000005,0.0,0.0,0.0,0.0,1.2,0.0,2.23,0.86000001,0.60000002,0.0,1.11,0.43000001,144.84,113.19,162.99001,9.4300003,,,,,,,,,-23.32,-54.98,-5.1799998,9.4300003,-2.3499999,-2.7,-1.8,0.27000001,50.0,49.970001,50.02,0.009999999800000001,699.90002,697.84003,701.45001,0.68000001,0.47999999,0.31999999,0.62,0.09000000400000001,14.08,13.9,14.1,0.039999999,-66.190002,-353.17999,0.0,106.19,,,,,144.84,,,,144.84,,,
R80736,10,2016-12-31T17:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,51.509998,38.02,62.009998,5.8600001,25.23,24.9,25.870001,0.16,-0.17,-0.44,0.0,0.079999998,0.0,0.0,0.0,0.0,0.17,0.0,0.44,0.079999998,1.0,1.0,1.0,0.0,47.849998,34.02,58.299999,5.8800001,23.82,23.6,23.9,0.09000000400000001,25.24,25.1,25.4,0.1,36.32,36.099998,36.400002,0.079999998,27.07,26.950001,27.200001,0.09000000400000001,28.389999,28.200001,28.4,0.029999999000000003,23.030001,21.9,24.700001,0.82999998,30.120001,29.9,30.200001,0.059999999000000005,168.17,168.17,168.17,0.0,13.19,13.1,13.2,0.029999999000000003,0.0,0.0,0.0,0.0,1.79,0.0,2.1800001,0.25999999,0.89999998,0.0,1.09,0.13,162.69,104.19,217.61,11.63,,,,,,,,,-5.4400001,-63.98,49.439999,11.63,0.68000001,-2.0999999,1.6,1.12,50.0,49.990002,50.009998,0.009999999800000001,701.03003,699.65997,702.53998,0.56,0.44999999,0.33000001,0.55000001,0.059999999000000005,14.02,13.9,14.1,0.07,-16.610001,-79.669998,0.0,20.290001,,,,,162.69,,,,162.69,,,
R80736,10,2016-12-31T17:50:00+01:00,45.0,45.0,45.0,0.0,10.99,10.05,11.0,0.059999999000000005,61.220001,45.849998,72.879997,5.6799998,25.780001,25.18,26.24,0.19,-0.2,-0.55000001,0.0,0.11,0.0,0.0,0.0,0.0,0.2,0.0,0.55000001,0.11,1.0,1.0,1.0,0.0,57.419998,42.0,68.669998,5.6700001,23.469999,23.299999,23.6,0.11,25.040001,24.9,25.1,0.050000001,36.040001,35.799999,36.200001,0.07,26.91,26.799999,27.0,0.029999999000000003,28.33,28.200001,28.4,0.07,21.01,20.200001,21.9,0.49000001,30.0,29.85,30.1,0.09000000400000001,168.17,168.17,168.17,0.0,13.1,12.9,13.2,0.050000001,0.51999998,0.0,2.2,0.79000002,1.13,0.0,2.5699999,1.0,0.82999998,0.0,2.3499999,0.81999999,161.52,134.62,219.16,11.42,,,,,,,,,-6.6399999,-33.549999,50.98,11.42,-0.41000000000000003,-2.1500001,1.8,1.23,49.990002,49.950001,50.009998,0.009999999800000001,701.59003,698.90002,703.21997,0.82999998,0.54000002,0.40000001,0.64999998,0.050000001,13.94,13.9,14.1,0.059999999000000005,-28.52,-94.739998,0.0,20.51,,,,,161.52,,,,161.52,,,
R80736,10,2016-12-31T18:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,60.860001,49.349998,72.910004,6.0,26.059999,25.67,26.68,0.11,-1.03,-2.5899999,-0.009999999800000001,0.87,0.0,0.0,0.050000001,0.0,1.03,0.009999999800000001,2.5899999,0.87,1.0,1.0,1.0,0.0,57.060001,45.490002,68.809998,5.9899998,23.190001,23.049999,23.299999,0.1,24.790001,24.700001,25.0,0.079999998,35.68,35.5,35.900002,0.11,27.030001,26.700001,27.299999,0.18000001000000002,28.129999,27.9,28.4,0.079999998,25.17,20.1,28.0,2.3800001,30.02,29.6,30.4,0.2,168.17,168.17,168.17,0.0,13.25,13.1,13.4,0.1,0.67000002,0.0,1.98,0.76999998,1.92,1.1900001,2.46,0.27000001,1.29,0.60000002,2.1800001,0.43000001,167.78999,123.64,226.09,12.49,,,,,,,,,-0.41000000000000003,-44.529999,57.91,12.49,1.42,-0.40000001,2.1500001,0.77999997,49.990002,49.98,50.009998,0.009999999800000001,700.78998,699.65002,702.25,0.51999998,0.54000002,0.43000001,0.64999998,0.059999999000000005,13.9,13.9,14.0,0.0,-147.83,-413.45001,0.0,153.73,,,,,167.78999,,,,167.78999,,,
R80736,10,2016-12-31T18:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,66.510002,49.360001,75.190002,5.6700001,26.1,25.85,26.370001,0.079999998,-0.27000001,-0.62,0.0,0.15000001000000002,0.0,0.0,0.0,0.0,0.27000001,0.0,0.62,0.15000001000000002,1.0,1.0,1.0,0.0,62.709999,45.310001,70.970001,5.6599998,23.0,22.799999,23.1,0.059999999000000005,24.459999,24.299999,24.700001,0.079999998,35.349998,35.200001,35.549999,0.11,27.18,27.0,27.200001,0.050000001,28.07,27.9,28.1,0.059999999000000005,23.450001,22.299999,24.9,0.73000002,29.620001,29.5,29.799999,0.059999999000000005,168.17,168.17,168.17,0.0,13.15,13.1,13.2,0.050000001,1.75,0.0,2.3599999,0.40000001,2.1700001,0.0,2.6900001,0.31,1.96,0.0,2.47,0.33000001,160.3,73.489998,217.89,10.87,,,,,,,,,-7.9000001,-94.68,49.720001,10.87,1.24,-0.40000001,2.2,0.81,49.970001,49.93,50.009998,0.02,700.02002,698.03003,702.95001,1.22,0.60000002,0.43000001,0.67000002,0.050000001,13.9,13.9,13.9,0.0,-39.369999,-89.389999,0.0,22.459999,,,,,160.3,,,,160.3,,,
R80736,10,2016-12-31T18:20:00+01:00,45.0,45.0,45.0,0.0,10.97,10.0,11.0,0.14,55.330002,43.720001,65.459999,5.6500001,26.209999,25.889999,26.85,0.15000001000000002,-0.12,-0.46000001,0.0,0.07,0.0,0.0,0.0,0.0,0.12,0.0,0.46000001,0.07,1.0,1.0,1.0,0.0,51.470001,40.290001,61.73,5.6399999,22.76,22.700001,22.9,0.050000001,24.15,23.9,24.4,0.079999998,35.029999,34.900002,35.200001,0.11,26.959999,26.799999,27.1,0.050000001,27.98,27.9,28.1,0.079999998,21.42,20.25,22.4,0.63,29.549999,29.5,29.6,0.039999999,168.17,168.17,168.17,0.0,12.93,12.8,13.2,0.12,0.98000002,0.0,2.3299999,0.9100000300000001,2.04,1.3099999,2.7199999999999998,0.25999999,1.51,0.82999998,2.52,0.52999997,145.53999,115.18,167.50999,9.2600002,,,,,,,,,-22.620001,-52.990002,-0.66000003,9.2600002,-1.08,-2.4000000999999997,0.5,0.82999998,50.0,49.970001,50.02,0.009999999800000001,698.52002,697.42999,699.96997,0.47999999,0.49000001,0.38,0.57999998,0.050000001,13.89,13.8,13.9,0.02,-13.75,-62.450001,0.0,14.11,,,,,145.53999,,,,145.53999,,,
R80736,10,2016-12-31T18:30:00+01:00,45.0,45.0,45.0,0.0,10.92,10.0,11.0,0.25,51.450001,40.470001,63.869999,4.8299999,26.440001,25.74,27.23,0.25,-1.26,-2.76,-0.02,1.08,0.0,-0.050000001,0.52999997,0.02,1.26,0.02,2.76,1.08,1.0,1.0,1.0,0.0,47.560001,36.75,59.740002,4.8499999,22.559999,22.450001,22.700001,0.09000000400000001,23.84,23.6,24.0,0.059999999000000005,34.709999,34.599998,34.900002,0.1,26.91,26.65,27.1,0.11,27.74,27.6,27.9,0.13,24.709999,20.200001,27.4,2.05,29.559999,29.200001,29.9,0.17,168.17,168.17,168.17,0.0,12.85,12.8,12.9,0.050000001,1.16,0.0,2.3,0.83999997,2.05,1.27,2.6800001,0.23,1.6099999999999999,0.63,2.49,0.47000000000000003,149.10001,128.12,190.23,4.6500001,,,,,,,,,-19.07,-40.049999,22.059999,4.6500001,-1.04,-1.6,-0.40000001,0.25,50.009998,49.990002,50.029999,0.009999999800000001,698.56,697.0,700.96002,0.9100000300000001,0.44999999,0.36000001,0.56,0.050000001,13.82,13.8,13.9,0.029999999000000003,-85.889999,-517.27002,0.0,165.36,,,,,149.10001,,,,149.10001,,,
R80736,10,2016-12-31T18:40:00+01:00,45.0,45.0,45.0,0.0,10.76,10.0,11.0,0.38999999,41.91,32.529999,53.84,5.0799999,26.190001,25.59,26.92,0.23,-0.2,-0.5,0.0,0.09000000400000001,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.09000000400000001,1.0,1.0,1.0,0.0,38.049999,28.530001,49.93,5.0900002,22.35,22.200001,22.5,0.09000000400000001,23.59,23.4,23.799999,0.079999998,34.41,34.299999,34.599998,0.1,26.82,26.65,27.0,0.11,27.6,27.5,27.6,0.02,22.76,21.200001,24.299999,0.87,29.450001,29.25,29.5,0.079999998,168.17,168.17,168.17,0.0,12.73,12.55,12.8,0.09000000400000001,0.50999999,0.0,2.0999999,0.76999998,1.65,0.0,2.3800001,0.62,1.08,0.0,2.22,0.57999998,142.85001,120.41,162.83,7.7800002,,,,,,,,,-25.35,-47.759998,-5.3400002,7.7800002,-1.87,-2.7,-0.80000001,0.57999998,50.009998,49.98,50.029999,0.009999999800000001,701.07001,699.90002,702.71997,0.62,0.36000001,0.27000001,0.47000000000000003,0.050000001,13.8,13.7,13.8,0.009999999800000001,-0.07,-26.48,0.0,1.23,,,,,142.85001,,,,142.85001,,,
R80736,10,2016-12-31T18:50:00+01:00,45.0,45.0,45.0,0.0,10.4,10.0,11.0,0.44999999,52.240002,41.450001,60.919998,4.9099998,25.73,25.280001,26.450001,0.22,-0.17,-0.47999999,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.47999999,0.1,1.0,1.0,1.0,0.0,48.470001,38.009998,57.169998,4.9099998,22.120001,21.9,22.200001,0.07,23.379999,23.299999,23.4,0.039999999,34.099998,33.900002,34.299999,0.14,26.549999,26.35,26.700001,0.1,27.52,27.5,27.6,0.039999999,19.93,18.85,21.299999,0.72000003,29.18,29.0,29.5,0.079999998,168.17,168.17,168.17,0.0,12.56,12.5,12.6,0.039999999,0.0,0.0,0.0,0.0,0.49000001,0.0,2.0999999,0.80000001,0.25,0.0,1.05,0.40000001,148.53,126.59,166.28999,5.6599998,,,,,,,,,-19.620001,-41.580002,-1.88,5.6599998,-2.54,-2.8,-2.2,0.12,50.009998,49.990002,50.029999,0.009999999800000001,701.23999,700.07001,702.53003,0.5,0.46000001,0.36000001,0.54000002,0.050000001,13.7,13.6,13.8,0.09000000400000001,-11.29,-82.529999,0.0,15.78,,,,,148.53,,,,148.53,,,
R80736,10,2016-12-31T19:00:00+01:00,45.0,45.0,45.0,0.0,10.11,10.0,11.0,0.28999999,54.529999,44.799999,63.060001,4.2600002,25.5,25.200001,25.790001,0.09000000400000001,-1.05,-2.5799999,0.0,0.74000001,0.0,-0.059999999000000005,0.13,0.009999999800000001,1.05,0.0,2.5799999,0.74000001,1.0,1.0,1.0,0.0,50.799999,41.48,59.5,4.25,21.809999,21.700001,22.1,0.1,23.190001,23.1,23.299999,0.09000000400000001,33.779999,33.599998,33.900002,0.1,26.469999,26.1,26.6,0.13,27.25,27.049999,27.5,0.16,23.629999,18.700001,26.4,2.03,29.040001,28.6,29.299999,0.2,168.17,168.17,168.17,0.0,12.5,12.5,12.55,0.009999999800000001,0.0,0.0,0.0,0.0,1.26,0.0,2.0899999,0.83999997,0.63,0.0,1.04,0.41999999,150.92,130.82001,171.02,5.1999998,,,,,,,,,-17.219999,-37.349998,2.8399999,5.1999998,-2.7199999999999998,-2.9000000999999997,-2.5,0.07,50.02,49.98,50.029999,0.009999999800000001,700.79999,699.13,703.58002,0.98000002,0.47999999,0.38999999,0.56,0.039999999,13.6,13.55,13.6,0.0,-105.74,-473.14999,0.0,134.41,,,,,150.92,,,,150.92,,,
R80736,10,2016-12-31T19:10:00+01:00,45.0,45.0,45.0,0.0,9.9799995,9.0,10.0,0.12,61.5,52.299999,70.699997,4.52,25.76,25.360001,26.25,0.17,-0.19,-0.6900000000000001,0.0,0.12,0.0,0.0,0.0,0.0,0.19,0.0,0.6900000000000001,0.12,1.0,1.0,1.0,0.0,57.73,48.459999,67.050003,4.5100002,21.57,21.4,21.700001,0.09000000400000001,23.08,23.0,23.1,0.039999999,33.48,33.299999,33.599998,0.11,26.42,26.299999,26.6,0.059999999000000005,27.1,27.049999,27.1,0.009999999800000001,21.870001,20.700001,23.4,0.7599999900000001,28.74,28.6,28.9,0.07,168.17,168.17,168.17,0.0,12.4,12.3,12.5,0.09000000400000001,0.0,0.0,0.0,0.0,1.8200001000000001,0.0,2.4300001,0.34999999,0.9100000300000001,0.0,1.22,0.18000001000000002,164.42999,109.43,203.89999,9.21,,,,,,,,,-3.74,-58.740002,35.73,9.21,-1.85,-2.7,-1.0,0.38,49.959999,49.91,50.009998,0.029999999000000003,702.62,700.44,705.40002,1.21,0.55000001,0.46000001,0.63999999,0.039999999,13.58,13.5,13.6,0.029999999000000003,-29.48,-131.42999,0.0,20.969999,,,,,164.42999,,,,164.42999,,,
R80736,10,2016-12-31T19:20:00+01:00,45.0,45.0,45.0,0.0,10.1,10.0,11.0,0.25999999,60.709999,51.860001,68.449997,4.29,26.139999,25.700001,26.799999,0.12,-0.23,-0.60000002,-0.009999999800000001,0.1,0.0,0.0,0.0,0.0,0.23,0.009999999800000001,0.60000002,0.1,1.0,1.0,1.0,0.0,56.869999,48.240002,64.660004,4.27,21.370001,21.299999,21.4,0.039999999,22.959999,22.799999,23.049999,0.07,33.169998,33.0,33.299999,0.11,26.27,26.1,26.4,0.059999999000000005,27.09,27.0,27.1,0.02,20.219999,19.9,20.799999,0.25999999,28.59,28.450001,28.700001,0.09000000400000001,168.17,168.17,168.17,0.0,12.38,12.3,12.5,0.09000000400000001,0.0,0.0,0.0,0.0,1.55,0.0,2.2800000000000002,0.52999997,0.76999998,0.0,1.1400000000000001,0.27000001,168.92,129.03,231.28999,11.64,,,,,,,,,0.76999998,-39.150002,63.119999,11.64,-0.079999998,-1.9,0.5,0.72000003,50.0,49.98,50.02,0.009999999800000001,703.84003,702.42999,705.37,0.75,0.54000002,0.46000001,0.61000001,0.039999999,13.52,13.5,13.6,0.029999999000000003,-36.200001,-99.440002,0.0,18.16,,,,,168.92,,,,168.92,,,
R80736,10,2016-12-31T19:30:00+01:00,45.0,45.0,45.0,0.0,10.3,10.0,11.0,0.41000000000000003,81.989998,62.240002,104.4,13.49,26.209999,25.98,26.42,0.07,-1.78,-2.5,-0.029999999000000003,0.47000000000000003,0.0,0.0,0.02,0.0,1.78,0.029999999000000003,2.5,0.47000000000000003,1.0,1.0,1.0,0.0,78.139999,58.470001,100.37,13.5,21.290001,21.1,21.299999,0.029999999000000003,22.73,22.5,22.9,0.1,32.849998,32.650002,33.0,0.12,26.440001,26.049999,26.950001,0.28,26.91,26.799999,27.1,0.12,24.190001,19.9,26.049999,2.03,28.549999,28.299999,28.9,0.17,168.17,168.17,168.17,0.0,12.62,12.5,12.8,0.09000000400000001,1.0,0.0,2.75,1.04,1.5,0.0,3.02,1.09,1.25,0.0,2.8699999,1.02,168.89,107.12,240.96001,17.17,,,,,,,,,0.68000001,-61.049999,72.779999,17.17,0.20999999,-1.6,1.6,1.13,50.009998,49.990002,50.02,0.009999999800000001,703.20001,701.44,704.53998,0.62,0.74000001,0.56,0.94999999,0.13,13.5,13.5,13.55,0.0,-221.02,-388.79001,-4.9499998,68.690002,,,,,168.89,,,,168.89,,,
R80736,10,2016-12-31T19:40:00+01:00,45.0,45.0,45.0,0.0,10.18,10.0,11.0,0.34,108.77,97.650002,115.67,3.95,26.299999,25.85,26.85,0.13,-1.9299998999999999,-2.55,-1.3200001000000001,0.23,0.0,0.0,0.38,0.02,1.9299998999999999,1.3200001000000001,2.55,0.23,1.0,1.0,1.0,0.0,104.93,94.160004,111.97,3.95,21.129999,21.1,21.299999,0.059999999000000005,22.290001,22.1,22.5,0.14,32.41,32.099998,32.700001,0.17,27.33,26.9,27.700001,0.23,26.93,26.799999,27.049999,0.09000000400000001,26.49,25.950001,26.950001,0.30000001,28.389999,28.200001,28.5,0.039999999,168.17,168.17,168.17,0.0,12.87,12.6,13.2,0.17,2.04,0.98000002,2.8800001,0.44999999,2.5899999,1.65,3.26,0.38,2.3099999,1.34,3.03,0.38999999,172.81,117.11,245.95,12.62,,,,,,,,,4.6700001,-51.060001,77.779999,12.62,-0.16,-1.6,1.9,1.01,50.009998,49.98,50.02,0.009999999800000001,702.46002,700.69,704.04999,0.66000003,0.99000001,0.8899999900000001,1.0599999,0.039999999,13.5,13.4,13.5,0.009999999800000001,-175.78999,-246.97,-114.24,24.26,,,,,172.81,,,,172.81,,,
R80736,10,2016-12-31T19:50:00+01:00,45.0,45.0,45.0,0.0,10.87,10.0,11.0,0.28,111.86,105.56,118.87,3.1900001,26.549999,25.92,27.219999,0.25999999,-2.3199999,-2.99,-1.71,0.22,0.0,0.0,0.25999999,0.009999999800000001,2.3199999,1.71,2.99,0.22,1.0,1.0,1.0,0.0,108.0,101.86,114.85,3.2,21.1,21.049999,21.1,0.009999999800000001,21.83,21.6,22.1,0.16,31.889999,31.6,32.150002,0.16,27.93,27.700001,28.1,0.14,27.07,27.0,27.1,0.039999999,27.209999,26.85,27.5,0.16,28.5,28.4,28.700001,0.039999999,168.17,168.17,168.17,0.0,13.38,13.15,13.5,0.12,1.88,0.97000003,2.8699999,0.41000000000000003,2.5,1.6799998999999999,3.1800001,0.34,2.1900001,1.4,2.9300001,0.34999999,180.08,111.91,245.56,13.2,,,,,,,,,11.89,-56.259998,77.379997,13.2,2.1400001,1.6,2.5,0.20999999,50.02,50.0,50.040001,0.009999999800000001,702.04999,700.70001,703.54999,0.50999999,1.02,0.97000003,1.09,0.029999999000000003,13.5,13.3,13.5,0.02,-205.31,-266.39999,-146.46001,20.030001,,,,,180.08,,,,180.08,,,
R80736,10,2016-12-31T20:00:00+01:00,45.0,45.0,45.0,0.0,10.99,10.17,11.0,0.079999998,108.51,98.809998,115.48,4.27,26.08,25.280001,26.85,0.36000001,-2.03,-2.8599999,-1.3900000000000001,0.33000001,0.0,-0.059999999000000005,0.34,0.009999999800000001,2.03,1.3900000000000001,2.8599999,0.33000001,1.0,1.0,1.0,0.0,104.68,95.349998,111.71,4.29,21.09,21.0,21.1,0.02,21.41,21.1,21.6,0.12,31.389999,31.200001,31.6,0.14,28.309999,28.1,28.6,0.09000000400000001,27.23,27.1,27.299999,0.079999998,27.559999,27.25,27.75,0.079999998,28.620001,28.5,28.700001,0.07,168.17,168.17,168.17,0.0,13.7,13.5,13.8,0.09000000400000001,1.8,1.03,2.3800001,0.27000001,2.45,1.58,2.9200001,0.25,2.1199999,1.3,2.5599999,0.23999999,183.67999,132.32001,230.14999,10.57,,,,,,,,,15.52,-35.849998,61.970001,10.57,2.76,1.8,3.3,0.43000001,50.02,49.98,50.040001,0.009999999800000001,702.23999,700.62,704.08002,0.74000001,0.99000001,0.89999998,1.0599999,0.039999999,13.5,13.4,13.5,0.02,-186.22,-279.70001,-123.78,35.16,,,,,183.67999,,,,183.67999,,,
R80736,10,2016-12-31T20:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,128.35001,113.2,141.22,5.5100002,25.09,24.639999,25.59,0.15000001000000002,-2.5999999,-10.22,-1.37,2.1199999,0.0,-3.27,0.31999999,0.13,2.5999999,1.37,11.85,2.1300001,1.0,-0.99000001,1.0,0.0,124.75,109.52,137.24001,5.54,21.030001,21.0,21.1,0.039999999,20.959999,20.700001,21.200001,0.13,30.83,30.5,31.200001,0.2,28.67,28.4,28.9,0.12,27.360001,27.200001,27.5,0.09000000400000001,27.6,27.5,27.75,0.02,28.690001,28.5,28.9,0.039999999,171.64999,168.17,196.71001,8.7600002,14.02,13.8,14.2,0.14,2.48,1.48,3.5599999,0.34999999,3.1700001,2.1600001,3.8199999,0.34,2.8199999,1.87,3.6300001,0.31999999,215.50999,153.27,217.46001,8.0600004,,,,,,,,,18.780001,-25.75,49.290001,11.54,3.0599999,2.75,3.3,0.18000001000000002,49.959999,49.939999,49.98,0.009999999800000001,701.73999,700.08002,703.51001,0.8899999900000001,1.1799998999999999,1.04,1.3,0.050000001,13.5,13.4,13.5,0.02,-196.36,-787.64001,-112.6,152.17999,,,,,215.50999,,,,215.50999,,,
