Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-07T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1035.04,1010.84,1063.36,15.76,1149.59,1085.68,1264.21,37.64,95.59,84.32,109.32,6.87,23.52,14.1,28.9,1.8599999999999999,98.49,85.71,111.67,6.78,0.97,0.99,0.9500000000000001,0.01,1037.45,1013.11,1065.88,15.79,49.7,49.0,50.35,0.25,42.43,41.6,42.8,0.24,64.87,62.95,66.75,0.55,65.38,65.2,65.6,0.07,64.2,63.9,64.3,0.11,58.36,57.95,59.0,0.16,59.14,58.95,59.3,0.07,240.19,240.19,240.19,0.0,30.79,24.5,33.7,3.45,4.71,3.39,5.9,0.38,4.72,3.59,5.87,0.4,4.72,3.63,5.62,0.35000000000000003,247.27,198.75,281.75,11.21,7.1,-41.44,41.57,11.21,7.1,-41.44,41.57,11.21,,,,,13.42,13.3,13.6,0.05,49.99,49.96,50.02,0.02,694.64,693.09,696.22,0.78,9.87,9.62,10.16,0.15,32.14,31.9,32.3,0.06
R80721,10,2017-09-07T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,995.44,976.21,1026.19,16.59,1046.66,979.15,1197.21,51.73,79.21,65.99,95.44,6.72,22.71,14.26,26.54,1.47,82.47,67.76,97.43,6.46,0.97,0.99,0.9400000000000001,0.01,997.79,978.58,1028.56,16.62,47.58,45.45,49.6,1.01,40.68,39.5,42.0,0.65,64.19,62.05,66.65,0.77,64.78,64.2,65.3,0.29,63.76,63.2,64.3,0.30000000000000004,57.81,57.3,58.3,0.18,58.94,58.7,59.2,0.08,240.19,240.19,240.19,0.0,22.12,20.55,24.5,1.11,4.6,3.65,5.89,0.34,4.57,3.55,5.79,0.36,4.58,3.76,5.61,0.32,251.58,196.29,287.45,11.36,11.39,-43.9,47.26,11.36,11.39,-43.9,47.26,11.36,,,,,13.4,13.35,13.5,0.01,49.96,49.94,50.0,0.01,694.77,692.42,696.49,0.9500000000000001,9.49,9.29,9.81,0.16,31.85,31.6,32.1,0.08
R80721,10,2017-09-07T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1062.84,986.65,1127.47,52.5,1249.32,1013.92,1470.11,152.13,109.58,75.06,140.09,23.7,21.67,13.2,25.37,1.56,111.88,77.03,142.21,23.26,0.98,1.0,0.9500000000000001,0.01,1065.32,988.94,1130.09,52.6,44.21,42.3,46.1,0.96,38.53,37.4,39.8,0.63,61.68,58.6,64.1,0.96,64.27,64.0,64.6,0.12,63.43,63.0,64.1,0.33,57.54,57.05,58.05,0.15,58.73,58.4,59.05,0.08,240.19,240.19,240.19,0.0,19.83,19.1,20.55,0.38,4.88,3.86,6.21,0.4,4.86,3.84,6.1,0.39,4.87,3.91,6.06,0.36,249.27,208.99,284.9,12.42,9.06,-31.2,44.71,12.42,9.06,-31.2,44.71,12.42,,,,,13.31,13.1,13.4,0.1,49.97,49.93,50.02,0.02,693.43,691.9,695.03,0.65,10.14,9.4,10.78,0.5,31.57,31.5,31.8,0.06
R80721,10,2017-09-07T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1162.35,1112.68,1220.36,32.27,1539.7,1382.04,1718.72,96.39,158.31,131.16,192.2,17.5,21.73,15.55,27.09,1.8399999999999999,159.89,132.94,193.48,17.31,0.99,1.0,0.98,0.0,1164.91,1115.21,1222.89,32.3,41.11,39.5,42.85,0.86,36.52,35.55,37.65,0.54,58.52,55.65,60.95,1.06,65.08,64.4,65.7,0.4,64.79,64.05,65.4,0.46,57.96,57.5,58.55,0.19,58.91,58.6,59.2,0.09,240.19,240.19,240.19,0.0,18.77,18.3,19.2,0.23,5.21,3.91,6.51,0.39,5.44,4.05,6.54,0.43,5.32,4.16,6.51,0.38,233.79,191.33,278.31,10.83,-6.43,-48.85,38.12,10.83,-6.43,-48.85,38.12,10.83,,,,,13.0,12.7,13.3,0.18,50.01,49.97,50.05,0.02,691.93,690.86,693.63,0.61,11.09,10.6,11.66,0.31,31.45,31.3,31.5,0.08
R80721,10,2017-09-07T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.99,22.32,23.0,0.05,1162.7,1118.61,1187.99,19.73,1534.89,1392.95,1638.04,52.39,158.34,129.9,172.63,10.69,23.16,16.35,26.55,1.74,160.11,131.36,174.59,10.64,0.99,1.0,0.98,0.0,1165.24,1121.08,1190.53,19.76,38.48,37.0,39.9,0.6900000000000001,34.9,34.25,35.8,0.4,55.44,53.1,57.7,0.96,65.76,65.45,66.1,0.14,65.31,65.05,65.5,0.12,58.05,57.4,58.45,0.15,59.07,58.9,59.25,0.09,240.19,240.19,240.19,0.0,18.74,17.95,22.0,1.1400000000000001,5.31,4.41,6.5,0.36,5.66,4.48,6.85,0.38,5.48,4.55,6.62,0.34,228.67,180.1,297.29,7.89,-11.51,-60.09,57.1,7.89,-11.51,-60.09,57.1,7.89,,,,,12.77,12.5,13.05,0.13,49.99,49.95,50.02,0.02,692.47,691.61,693.77,0.45,11.09,10.65,11.35,0.19,31.3,31.25,31.4,0.01
R80721,10,2017-09-07T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.98,22.05,23.0,0.11,1222.99,1179.78,1236.35,13.88,1702.37,1569.84,1749.61,38.85,192.53,167.25,201.25,7.91,24.77,18.12,27.11,1.24,194.14,169.15,202.89,7.85,0.99,1.0,0.99,0.0,1225.64,1182.42,1238.99,13.92,37.76,37.0,38.5,0.29,34.94,34.3,35.6,0.28,53.48,51.9,55.0,0.51,66.69,65.95,67.3,0.36,66.07,65.45,66.6,0.33,58.24,57.8,59.0,0.21,59.34,59.1,59.6,0.13,240.19,240.19,240.19,0.0,24.81,22.0,27.0,1.35,5.37,4.41,6.47,0.33,5.69,4.4,6.94,0.36,5.53,4.69,6.67,0.30000000000000004,231.41,205.25,257.9,7.97,-8.74,-34.94,17.72,7.97,-8.74,-34.94,17.72,7.97,,,,,13.27,13.0,13.6,0.14,49.98,49.95,50.0,0.01,690.92,689.28,693.67,0.8300000000000001,11.67,11.25,11.82,0.13,31.44,31.3,31.6,0.09
R80721,10,2017-09-07T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.89,22.0,23.0,0.23,1244.08,1219.47,1271.98,11.2,1765.85,1677.01,1857.54,35.86,204.89,186.47,223.7,7.17,24.95,18.69,28.23,1.45,206.42,188.0,225.05,7.12,0.99,1.0,0.99,0.0,1246.78,1222.04,1274.71,11.22,38.98,37.95,40.0,0.45,35.86,35.2,36.5,0.26,53.32,52.0,54.75,0.45,67.75,67.15,68.15,0.24,67.01,66.5,67.3,0.22,58.9,58.45,60.6,0.19,59.74,59.3,60.55,0.13,240.19,240.19,240.19,0.0,28.02,26.8,29.0,0.63,5.39,4.19,6.46,0.37,5.75,4.15,6.83,0.43,5.57,4.17,6.54,0.36,231.79,207.8,260.28,8.04,-8.42,-32.39,20.09,8.04,-8.42,-32.39,20.09,8.04,,,,,13.53,13.4,13.6,0.07,49.98,49.95,50.01,0.02,690.92,689.39,692.24,0.66,11.87,11.61,12.16,0.11,31.6,31.5,31.8,0.04
R80721,10,2017-09-07T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.89,22.0,23.0,0.24,1196.89,1168.35,1222.12,14.94,1616.34,1521.11,1709.89,43.13,176.3,159.23,191.99,8.72,23.82,16.94,27.08,1.6800000000000002,177.94,161.13,193.63,8.69,0.99,1.0,0.99,0.0,1199.49,1170.89,1224.78,14.97,40.38,39.4,41.3,0.41000000000000003,36.64,36.2,37.1,0.2,53.88,52.4,55.35,0.51,67.8,66.7,68.1,0.38,67.01,66.0,67.3,0.28,57.36,52.2,59.7,2.75,59.81,58.95,60.1,0.26,240.19,240.19,240.19,0.0,29.15,27.8,29.9,0.55,5.14,3.85,6.17,0.38,5.33,4.07,6.48,0.41000000000000003,5.24,4.05,6.18,0.36,236.14,209.08,308.93,10.78,-4.07,-31.11,68.75,10.78,-4.07,-31.11,68.75,10.78,,,,,13.81,13.4,14.1,0.16,49.97,49.94,50.01,0.02,688.8,685.71,691.96,0.9500000000000001,11.42,11.14,11.69,0.14,31.79,31.6,31.8,0.02
R80721,10,2017-09-07T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,22.78,22.0,23.0,0.33,1223.7,1144.95,1328.81,54.66,1713.91,1458.38,2041.06,171.43,194.16,147.09,261.99,33.76,24.83,16.59,30.13,1.82,195.82,148.77,263.6,33.56,0.99,1.0,0.98,0.0,1226.35,1147.53,1331.65,54.77,41.24,40.45,42.1,0.27,36.35,35.9,36.8,0.17,54.55,53.4,56.1,0.5,65.45,64.85,66.75,0.49,64.76,64.35,66.1,0.47000000000000003,52.89,52.5,53.5,0.19,58.12,57.55,59.0,0.4,240.19,240.19,240.19,0.0,26.95,26.6,27.9,0.35000000000000003,5.4,4.26,6.79,0.42,5.65,4.54,7.02,0.45,5.52,4.4,6.88,0.41000000000000003,233.51,181.01,290.67,8.87,-6.7,-59.18,50.49,8.87,-6.7,-59.18,50.49,8.87,,,,,14.08,13.8,14.2,0.12,49.98,49.95,50.01,0.01,695.71,687.51,696.94,1.1400000000000001,11.68,10.91,12.7,0.53,31.8,31.7,31.8,0.01
R80721,10,2017-09-07T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,22.62,22.0,23.0,0.39,1326.33,1305.23,1359.11,13.53,2027.38,1954.86,2166.53,47.41,259.18,239.67,284.37,9.77,26.45,19.42,29.41,1.34,260.55,240.55,285.43,9.74,0.99,1.0,0.99,0.0,1329.17,1308.07,1361.95,13.56,41.93,41.05,42.7,0.27,35.96,35.65,36.35,0.11,54.95,53.5,57.55,0.54,65.36,64.85,65.65,0.14,65.12,64.8,65.4,0.14,52.47,51.9,53.1,0.21,57.33,57.0,57.6,0.19,240.19,240.19,240.19,0.0,26.56,26.5,26.7,0.05,5.79,4.59,6.98,0.42,6.14,4.94,7.38,0.42,5.96,4.8100000000000005,7.11,0.38,230.86,203.28,267.23,8.07,-9.31,-36.91,27.04,8.07,-9.31,-36.91,27.04,8.07,,,,,13.87,13.6,14.1,0.16,50.01,49.98,50.05,0.02,695.57,693.74,697.43,0.86,12.66,12.44,12.98,0.13,31.8,31.7,31.8,0.01
R80721,10,2017-09-07T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.47,22.0,23.0,0.41000000000000003,1296.84,1232.97,1349.42,32.0,1929.52,1713.47,2107.78,102.54,238.35,195.84,276.12,21.86,25.58,18.29,30.06,1.54,239.75,197.64,277.44,21.78,0.99,1.0,0.99,0.0,1299.63,1235.6,1352.28,32.05,42.52,41.7,43.15,0.25,35.81,35.5,36.05,0.1,55.27,53.6,56.95,0.52,65.4,65.0,65.7,0.13,64.69,63.9,65.2,0.32,51.35,50.45,52.35,0.34,56.71,56.2,57.1,0.2,240.19,240.19,240.19,0.0,26.46,26.25,26.55,0.08,5.49,4.26,7.33,0.42,5.61,4.26,6.77,0.46,5.55,4.32,6.93,0.39,239.05,202.42,275.19,11.35,-1.13,-37.77,35.01,11.35,-1.13,-37.77,35.01,11.35,,,,,14.43,13.7,14.8,0.26,50.0,49.96,50.02,0.01,695.25,693.2,696.65,0.85,12.38,11.76,12.9,0.31,31.8,31.7,31.8,0.01
R80721,10,2017-09-07T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.55,22.0,23.0,0.41000000000000003,1184.81,1150.81,1233.65,24.08,1582.48,1464.97,1739.27,74.42,169.1,148.2,198.73,13.91,23.99,16.8,28.61,1.73,170.85,149.94,200.28,13.82,0.99,1.0,0.98,0.0,1187.38,1153.29,1236.29,24.14,43.02,42.4,43.7,0.22,35.78,35.55,36.0,0.09,55.78,54.1,57.45,0.49,64.02,63.15,65.1,0.58,62.53,61.7,63.9,0.65,50.4,50.0,50.95,0.16,55.76,55.3,56.4,0.30000000000000004,240.19,240.19,240.19,0.0,25.99,25.9,26.3,0.11,5.31,4.18,6.85,0.48,5.31,3.92,7.13,0.48,5.31,4.25,6.99,0.45,248.67,201.83,321.78,11.55,8.55,-38.35,81.59,11.55,8.55,-38.35,81.59,11.55,,,,,14.78,14.5,15.0,0.1,49.99,49.96,50.01,0.01,693.37,692.24,694.92,0.49,11.31,10.96,11.79,0.23,31.8,31.8,31.8,0.0
R80721,10,2017-09-07T06:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.45,22.0,23.0,0.41000000000000003,1180.73,1053.86,1269.59,67.76,1569.05,1184.73,1855.68,208.46,168.23,101.76,222.6,37.63,24.92,16.76,28.69,1.74,170.22,105.08,224.17,37.14,0.99,1.0,0.97,0.01,1183.33,1056.12,1272.39,67.87,43.48,42.8,44.1,0.24,35.79,35.5,36.2,0.11,56.35,55.15,57.9,0.48,63.16,62.6,63.8,0.2,61.91,61.4,62.3,0.30000000000000004,50.99,49.1,55.0,1.8399999999999999,55.21,54.45,55.6,0.17,240.19,240.19,240.19,0.0,26.2,25.7,27.9,0.58,5.11,3.39,7.17,0.71,5.24,3.38,7.3,0.6900000000000001,5.17,3.38,6.92,0.68,239.5,191.54,314.48,12.19,-0.76,-48.65,74.3,12.19,-0.76,-48.65,74.3,12.19,,,,,14.59,14.4,14.8,0.11,50.0,49.97,50.02,0.01,697.36,694.02,701.55,1.7000000000000002,11.27,10.03,12.13,0.65,31.8,31.8,31.8,0.0
R80721,10,2017-09-07T06:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.6,22.0,23.0,0.39,1123.99,1068.33,1180.47,25.51,1400.85,1216.61,1595.83,79.96,136.95,107.25,170.16,13.4,25.31,18.35,29.79,1.92,139.39,109.76,172.0,13.25,0.98,1.0,0.97,0.0,1126.49,1070.75,1183.06,25.55,44.28,43.45,45.1,0.33,36.83,36.0,37.6,0.41000000000000003,57.23,55.7,58.85,0.56,63.96,63.15,64.6,0.41000000000000003,62.38,61.55,63.0,0.46,55.47,54.65,56.5,0.42,56.08,55.4,56.6,0.31,240.19,240.19,240.19,0.0,29.29,27.9,30.4,0.6900000000000001,5.14,3.5700000000000003,6.57,0.5,5.17,3.88,6.52,0.48,5.16,3.73,6.54,0.47000000000000003,245.67,185.16,292.42,12.61,5.48,-55.02,52.23,12.61,5.48,-55.02,52.23,12.61,,,,,14.36,14.2,14.5,0.08,50.0,49.97,50.03,0.01,700.57,698.34,702.4,0.61,10.72,10.17,11.27,0.24,31.8,31.8,31.9,0.02
R80721,10,2017-09-07T07:00:00+02:00,-0.86,-1.0,0.0,0.28,22.6,22.0,23.0,0.39,987.19,963.59,1067.37,22.54,919.32,420.39,1215.5,179.79,67.09,14.55,107.89,20.05,20.67,12.51,24.81,1.9100000000000001,70.67,25.99,110.35,18.52,0.98,1.0,0.9500000000000001,0.01,989.44,965.78,1069.78,22.59,45.23,44.15,46.2,0.30000000000000004,37.98,37.35,38.75,0.29,58.52,56.9,60.4,0.62,64.06,63.3,64.7,0.34,62.07,61.2,63.0,0.62,56.12,55.8,56.4,0.09,56.51,56.35,56.7,0.05,240.19,240.19,240.19,0.0,30.49,30.3,30.7,0.07,4.31,3.08,5.53,0.55,4.38,2.95,5.63,0.54,4.35,3.03,5.55,0.53,240.66,197.3,292.71,14.16,0.45,-42.88,52.52,14.16,0.45,-42.88,52.52,14.16,,,,,14.68,14.45,14.75,0.06,49.99,49.96,50.01,0.01,699.94,698.58,701.29,0.62,9.42,9.18,10.19,0.22,31.83,31.8,31.9,0.03
R80721,10,2017-09-07T07:10:00+02:00,-0.73,-1.0,0.49,0.49,22.77,22.0,23.0,0.34,985.0,961.44,1033.82,19.76,846.12,21.02,1150.56,287.67,59.52,-25.41,96.43,30.29,15.5,0.0,26.88,5.82,64.01,0.54,98.65,25.31,0.99,1.0,0.9500000000000001,0.01,987.24,963.6,1036.13,19.79,46.11,45.3,46.9,0.32,38.99,38.3,39.65,0.29,60.11,58.45,62.0,0.66,63.41,63.0,64.0,0.2,61.05,60.7,61.4,0.19,56.18,55.85,56.55,0.11,56.63,56.45,56.75,0.07,240.19,240.19,240.19,0.0,30.83,30.5,31.0,0.12,4.23,2.52,5.61,0.6000000000000001,4.3,2.48,5.74,0.67,4.26,2.51,5.67,0.62,239.46,198.85,294.75,15.01,-0.71,-41.34,54.56,15.01,-0.71,-41.34,54.56,15.01,,,,,14.88,14.7,15.1,0.13,49.99,49.96,50.02,0.01,700.14,698.29,702.06,0.97,9.39,9.17,9.87,0.19,31.83,31.8,31.9,0.03
R80721,10,2017-09-07T07:20:00+02:00,-0.9,-1.0,0.0,0.26,22.97,22.0,23.0,0.12,1000.21,960.83,1086.7,36.15,972.86,356.67,1314.64,204.86,74.25,8.55,120.13,24.25,19.44,12.06,23.83,1.85,77.23,17.57,121.93,22.88,0.98,1.0,0.9400000000000001,0.01,1002.49,963.04,1089.22,36.22,46.99,46.2,47.8,0.31,39.97,39.35,40.7,0.32,61.77,59.95,63.75,0.65,63.32,63.1,63.7,0.13,61.04,60.7,61.5,0.22,56.37,56.1,57.2,0.12,56.75,56.4,57.0,0.07,240.19,240.19,240.19,0.0,31.35,31.0,31.8,0.28,4.45,3.27,6.17,0.5700000000000001,4.48,3.22,6.19,0.59,4.46,3.25,6.09,0.5700000000000001,246.13,182.52,288.7,14.41,5.96,-57.66,48.51,14.41,5.96,-57.66,48.51,14.41,,,,,15.0,14.8,15.1,0.06,49.99,49.96,50.02,0.01,700.61,699.41,701.71,0.43,9.54,9.15,10.38,0.35000000000000003,31.8,31.8,31.9,0.01
R80721,10,2017-09-07T07:30:00+02:00,-0.29,-1.0,0.5,0.53,22.99,22.17,23.0,0.08,971.03,956.73,1048.31,12.45,551.16,25.38,1162.65,291.91,29.06,-20.9,95.53,29.3,17.26,0.0,27.53,6.94,39.04,0.49,96.78,23.06,1.0,1.0,0.9400000000000001,0.01,973.27,958.9,1050.71,12.48,47.94,47.05,48.65,0.30000000000000004,40.92,40.3,41.5,0.25,63.31,61.55,65.1,0.66,63.19,62.5,63.7,0.32,60.95,59.9,61.6,0.5700000000000001,56.49,56.25,56.85,0.08,56.87,56.7,57.05,0.07,240.19,240.19,240.19,0.0,31.62,31.3,31.9,0.17,3.81,2.65,5.45,0.5700000000000001,3.8,2.5700000000000003,5.41,0.58,3.8,2.68,5.25,0.56,244.92,179.34,305.44,18.54,4.7,-60.85,65.25,18.54,4.7,-60.85,65.25,18.54,,,,,15.48,15.0,16.1,0.32,49.99,49.96,50.01,0.01,697.12,693.55,705.27,3.37,9.26,9.12,10.01,0.12,31.8,31.7,31.8,0.01
R80721,10,2017-09-07T07:40:00+02:00,-0.53,-1.0,0.49,0.52,23.0,23.0,23.0,0.0,971.52,959.14,1008.4,9.22,701.36,185.25,1076.53,246.32,42.42,-8.57,85.42,25.95,10.36,-0.15,21.5,5.95,44.65,0.48,86.51,25.08,1.0,-1.0,0.96,0.01,973.77,961.44,1010.74,9.23,48.62,48.0,49.45,0.25,41.69,41.1,42.3,0.24,64.9,62.95,66.65,0.59,62.92,62.7,63.2,0.11,60.24,59.9,60.5,0.16,56.49,56.1,57.1,0.14,56.9,56.75,57.05,0.08,240.19,240.19,240.19,0.0,29.1,23.9,32.1,3.06,4.11,2.65,5.6,0.56,4.1,2.48,5.35,0.52,4.1,2.5700000000000003,5.34,0.52,247.96,195.81,330.0,18.52,7.8,-44.38,89.81,18.52,7.8,-44.38,89.81,18.52,,,,,15.63,15.1,16.0,0.27,50.0,49.97,50.02,0.01,694.59,693.02,695.89,0.56,9.27,9.14,9.63,0.09,31.72,31.55,31.8,0.09
R80721,10,2017-09-07T07:50:00+02:00,-0.28,-1.0,0.5,0.48,23.0,23.0,23.0,0.0,968.19,961.81,981.94,3.35,569.99,151.57,1036.53,217.9,27.9,-12.22,74.58,21.79,12.76,-0.17,25.29,7.2,32.75,0.62,76.91,20.06,1.0,1.0,0.9500000000000001,0.01,970.44,964.02,984.16,3.35,46.63,44.8,48.4,0.96,40.25,39.05,41.4,0.61,64.37,62.35,66.2,0.74,62.34,61.8,62.9,0.25,60.11,59.6,60.45,0.2,55.91,55.6,56.55,0.18,56.78,56.6,57.0,0.07,240.19,240.19,240.19,0.0,22.0,20.8,23.9,0.88,3.95,2.88,5.5,0.52,3.91,2.8,5.91,0.56,3.93,2.92,5.68,0.52,248.36,185.34,309.03,15.88,8.16,-54.85,68.84,15.88,8.16,-54.85,68.84,15.88,,,,,14.85,14.5,15.3,0.19,50.0,49.98,50.02,0.01,695.16,693.87,696.38,0.43,9.23,9.16,9.37,0.03,31.41,31.25,31.6,0.1
R80721,10,2017-09-07T08:00:00+02:00,61.21,-0.5,91.54,42.32,22.94,22.0,23.0,0.22,327.2,1.99,969.39,446.01,146.42,3.01,787.36,248.81,2.39,-27.84,50.18,16.38,1.87,-10.47,18.37,4.43,10.9,0.47000000000000003,52.14,13.45,1.0,1.0,1.0,0.0,328.61,0.0,971.6,446.69,43.79,43.2,45.15,0.53,38.94,38.3,39.6,0.35000000000000003,62.39,61.45,64.25,0.43,60.61,58.8,62.0,1.13,59.0,58.0,59.6,0.51,54.76,53.0,55.85,0.81,56.63,56.4,56.8,0.11,240.19,240.19,240.19,0.0,20.89,20.3,21.4,0.35000000000000003,3.09,0.0,5.14,0.84,3.04,0.0,4.87,0.87,3.07,0.0,4.89,0.84,247.78,73.39,306.66,22.34,7.59,-166.8,66.47,22.34,7.59,-166.8,66.47,22.34,,,,,14.49,14.4,14.7,0.08,50.0,49.96,50.03,0.02,695.24,693.78,696.94,0.64,3.13,0.0,9.26,4.26,31.1,30.7,31.3,0.15
R80721,10,2017-09-07T08:10:00+02:00,91.54,90.31,92.03,0.07,23.0,23.0,23.0,0.0,2.35,2.01,6.67,0.8200000000000001,3.15,2.91,3.4,0.08,0.0,-5.3,-2.16,0.27,0.0,-0.11,0.26,0.01,2.58,2.16,5.3,0.27,1.0,1.0,1.0,0.0,0.93,0.0,13.12,2.31,42.95,42.7,43.3,0.16,39.92,39.6,40.0,0.11,62.08,61.8,62.3,0.07,58.0,57.1,58.9,0.46,57.38,56.8,58.0,0.36,49.04,42.9,53.0,3.51,56.21,56.0,56.4,0.09,240.19,240.19,240.19,0.0,20.07,19.0,21.4,0.8,2.65,0.6000000000000001,3.84,0.65,2.52,0.7000000000000001,3.67,0.58,2.58,0.66,3.7,0.6000000000000001,255.12,166.03,308.05,288.62,14.98,-74.16,67.86,288.62,14.98,-74.16,67.86,288.62,,,,,14.35,14.15,14.5,0.09,49.95,49.92,49.99,0.02,694.64,693.21,696.33,0.8300000000000001,0.0,0.0,0.0,0.0,30.45,30.2,30.8,0.17
R80721,10,2017-09-07T08:20:00+02:00,90.49,61.63,92.01,4.64,22.99,22.0,23.0,0.08,3.11,2.05,38.54,5.27,3.16,2.93,3.37,0.07,0.0,-9.74,-2.21,1.7000000000000002,0.0,-0.34,0.38,0.02,3.11,2.21,9.74,1.7000000000000002,1.0,-1.0,1.0,0.0,2.86,0.0,38.16,6.22,42.28,41.9,42.7,0.21,40.0,39.9,40.0,0.01,61.65,61.2,62.0,0.16,56.34,55.5,57.1,0.44,56.27,55.9,56.8,0.24,38.83,35.2,42.9,2.24,56.15,55.8,56.4,0.13,254.51,240.19,257.75,6.62,18.74,18.4,19.1,0.18,2.93,1.43,4.46,0.55,2.91,1.25,3.98,0.54,2.92,1.3599999999999999,4.16,0.52,267.24,231.84,327.77,12.03,9.41,-25.91,70.02,14.67,9.41,-25.91,70.02,14.67,,,,,14.1,13.9,14.2,0.04,49.98,49.96,50.01,0.01,694.84,693.35,696.59,0.76,0.0,0.0,0.34,0.03,30.08,29.9,30.2,0.1
R80721,10,2017-09-07T08:30:00+02:00,86.62,59.32,92.49,9.84,23.0,22.29,23.0,0.03,3.49,2.1,43.54,6.38,3.12,2.86,3.38,0.08,0.0,-10.88,-1.03,1.4100000000000001,0.0,-0.63,0.85,0.05,1.97,1.03,10.88,1.4100000000000001,1.0,1.0,1.0,0.0,1.51,0.0,44.06,7.02,41.65,41.4,41.9,0.13,39.9,39.7,40.0,0.04,61.02,60.65,61.5,0.21,54.86,54.25,55.6,0.39,55.36,54.8,55.9,0.33,32.82,31.2,35.2,1.17,55.76,55.7,55.9,0.08,257.75,257.75,257.75,0.0,20.35,18.4,22.4,1.3599999999999999,2.8,1.21,4.13,0.66,2.96,0.98,4.42,0.75,2.88,1.21,4.24,0.7000000000000001,255.78,170.63,183.94,182.01,-1.94,-87.11,-73.81,182.01,-1.94,-87.11,-73.81,182.01,,,,,14.13,13.9,14.4,0.09,49.99,49.96,50.02,0.01,696.37,695.39,697.35,0.41000000000000003,0.02,0.0,0.39,0.08,29.82,29.7,29.9,0.04
R80721,10,2017-09-07T08:40:00+02:00,82.55,68.11,105.5,12.46,23.0,23.0,23.0,0.0,2.16,2.11,2.22,0.02,3.11,2.86,3.32,0.08,0.0,-4.43,-0.99,0.36,0.0,0.0,0.48,0.02,1.4,0.99,4.43,0.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.37,41.3,41.6,0.05,39.65,39.4,39.9,0.08,60.38,59.9,60.7,0.2,53.71,53.15,54.3,0.32,54.38,54.0,54.8,0.26,30.78,30.5,31.25,0.2,55.7,55.6,55.8,0.01,257.75,257.75,257.75,0.0,23.25,22.3,24.0,0.45,2.5700000000000003,0.86,3.79,0.64,2.69,0.0,3.93,0.77,2.63,0.55,3.8,0.7000000000000001,249.45,153.65,348.09,152.87,-8.3,-104.1,90.34,152.87,-8.3,-104.1,90.34,152.87,,,,,14.41,14.2,14.7,0.09,49.99,49.97,50.01,0.01,694.65,692.85,696.53,0.91,0.0,0.0,0.0,0.0,29.66,29.55,29.8,0.09
