date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
12/5/07,147.929993,149.199997,147.830002,148.809998,112.807899,171130000,,335.00,5.00,12,0.607562484
12/6/07,148.630005,151.210007,148.570007,150.940002,114.422531,154457400,,336.00,6.00,12,0.60538412
12/7/07,151.419998,151.5,150.550003,150.910004,114.399811,148980100,,337.00,7.00,12,0.603201211
12/10/07,151.279999,152.25,150.860001,152.080002,115.286751,123914300,,340.00,10.00,12,0.596625384
12/11/07,152.139999,152.889999,147.830002,147.910004,112.12561,250346400,,341.00,11.00,12,0.594424463
12/12/07,151.059998,151.770004,147.199997,149.369995,113.232452,322435600,,342.00,12.00,12,0.59221908
12/13/07,148.320007,149.389999,147.300003,149.059998,112.997391,237551300,,343.00,13.00,12,0.590009252
12/14/07,147.929993,149.100006,147.100006,147.169998,111.564644,159152900,,344.00,14.00,12,0.587794995
12/17/07,146.610001,146.869995,144.860001,145.070007,109.972717,177269400,,347.00,17.00,12,0.581125819
12/18/07,146.100006,146.479996,143.960007,145.880005,110.586784,245569300,,348.00,18.00,12,0.578894014
12/19/07,145.940002,146.889999,144.940002,145.880005,110.586784,198917200,,349.00,19.00,12,0.576657864
12/20/07,146.839996,146.860001,145.179993,146.800003,111.28418,214813800,,350.00,20.00,12,0.574417386
12/21/07,147.369995,148.419998,147.089996,148.130005,112.888397,146084400,,351.00,21.00,12,0.572172596
12/24/07,148.820007,149.479996,148.479996,149.229996,113.726677,45601400,,354.00,24.00,12,0.565412524
12/26/07,148.649994,149.679993,148.5,149.550003,113.970551,67093100,,356.00,26.00,12,0.560884561
12/27/07,149.020004,149.029999,147.320007,147.669998,112.537827,122981700,,357.00,27.00,12,0.558614256
12/28/07,148.539993,148.610001,146.899994,147.300003,112.255844,116398100,,358.00,28.00,12,0.556339758
12/31/07,147.100006,147.610001,146.059998,146.210007,111.425163,108126800,,361.00,31.00,12,0.549491277
1/2/08,146.529999,146.990005,143.880005,144.929993,110.449692,204935600,,2.00,2.00,1,0.999984988
1/3/08,144.910004,145.490005,144.070007,144.860001,110.396332,125133300,,3.00,3.00,1,0.999966223
1/4/08,143.339996,143.440002,140.910004,141.309998,107.690903,232330900,,4.00,4.00,1,0.999939952
1/7/08,141.809998,142.229996,140.100006,141.190002,107.59948,234991000,,7.00,7.00,1,0.999816106
1/8/08,142.080002,142.899994,138.440002,138.910004,105.861908,326365700,,8.00,8.00,1,0.999759814
1/9/08,139.089996,140.789993,137.699997,140.369995,106.974571,301824900,,9.00,9.00,1,0.999696018
1/10/08,139.679993,142.800003,139.369995,141.289993,107.675674,335701200,,10.00,10.00,1,0.999624719
1/11/08,140.779999,141.899994,139,140.149994,106.806908,267076600,,11.00,11.00,1,0.999545915
1/14/08,141.160004,141.860001,140.399994,141.279999,107.66806,170365500,,14.00,14.00,1,0.999264493
1/15/08,139.789993,141.490005,137.899994,138.169998,105.297958,239940100,,15.00,15.00,1,0.999155683
1/16/08,137.360001,139.119995,136.279999,136.979996,104.391106,378802600,,16.00,16.00,1,0.999039373
1/17/08,137.809998,137.880005,132.929993,133.429993,101.685631,397892600,,17.00,17.00,1,0.998915565
1/18/08,134.740005,135.020004,131.100006,132.059998,100.641586,348561500,,18.00,18.00,1,0.998784258
1/22/08,127.209999,132.429993,126,130.720001,99.620422,435923700,,22.00,22.00,1,0.998184074
1/23/08,127.089996,134.190002,126.839996,133.860001,102.013351,511913000,,23.00,23.00,1,0.998015294
1/24/08,134.479996,135.460007,133.309998,134.990005,102.874542,259949300,,24.00,24.00,1,0.997839022
1/25/08,136.509995,136.759995,132.600006,133.039993,101.388443,269603900,,25.00,25.00,1,0.997655261
1/28/08,133.259995,135.520004,132.059998,135.240005,103.065048,217934600,,28.00,28.00,1,0.997059052
1/29/08,136.100006,136.449997,134.880005,135.910004,103.575638,168968300,,29.00,29.00,1,0.996845346
1/30/08,135.580002,138.539993,134.600006,134.910004,102.813576,334939200,,30.00,30.00,1,0.996624157
1/31/08,133.399994,138.539993,133.199997,137.369995,104.688286,343680800,,31.00,31.00,1,0.996395487
2/1/08,137.940002,139.610001,137.520004,139.580002,106.372528,206843600,,31.00,1.00,2,0.996395487
2/4/08,139.210007,139.300003,137.639999,137.820007,105.031242,124694300,,34.00,4.00,2,0.995664611
2/5/08,135.940002,136.25,133.669998,134.130005,102.219116,286882500,,35.00,5.00,2,0.995406036
2/6/08,134.580002,135.25,132.410004,133.050003,101.396072,250792900,,36.00,6.00,2,0.99513999
2/7/08,131.800003,134.789993,131.729996,133.929993,102.066689,297368100,,37.00,7.00,2,0.994866474
2/8/08,133.089996,134.220001,132.100006,133.070007,101.411301,221643500,,38.00,8.00,2,0.99458549
2/11/08,133.100006,134.229996,132.039993,133.75,101.929504,188576300,,41.00,11.00,2,0.993697755
2/12/08,134.910004,136.309998,133.979996,134.990005,102.874542,256654400,,42.00,12.00,2,0.993386923
2/13/08,136.009995,137.059998,135.139999,136.369995,103.926208,181967800,,43.00,13.00,2,0.993068634
2/14/08,136.949997,137,134.789993,135.169998,103.011703,215207200,,44.00,14.00,2,0.992742891
2/15/08,134.5,135.220001,133.910004,135.139999,102.988815,154110300,,45.00,15.00,2,0.992409697
2/19/08,136.720001,136.889999,134.610001,135.520004,103.278397,145190000,,49.00,19.00,2,0.991002454
2/20/08,133.990005,136.550003,133.759995,135.919998,103.583267,220085700,,50.00,20.00,2,0.99063204
2/21/08,136.660004,137.009995,134.070007,134.789993,102.722084,201051200,,51.00,21.00,2,0.99025419
2/22/08,134.970001,135.850006,132.860001,135.619995,103.35463,205491000,,52.00,22.00,2,0.989868907
2/25/08,135.539993,137.649994,134.779999,137.330002,104.657814,190107000,,55.00,25.00,2,0.988668491
2/26/08,136.75,138.949997,136.5,138.360001,105.442764,212420700,,56.00,26.00,2,0.988253506
2/27/08,137.559998,139.139999,137.410004,138.220001,105.336052,168395800,,57.00,27.00,2,0.987831103
2/28/08,137.240005,137.960007,136.550003,136.869995,104.307259,170831100,,58.00,28.00,2,0.987401286
2/29/08,135.600006,135.679993,132.779999,133.820007,101.982895,252715200,,59.00,29.00,2,0.986964057
3/3/08,133.139999,133.809998,132.240005,133.5,101.738991,189483500,,63.00,3.00,3,0.985141091
3/4/08,132.229996,133.399994,130.990005,132.990005,101.350327,282513100,,64.00,4.00,3,0.984666855
3/5/08,133.419998,134.770004,132.339996,133.830002,101.990486,270681400,,65.00,5.00,3,0.984185228
3/6/08,132.979996,133.220001,130.550003,131.059998,99.879517,247911700,,66.00,6.00,3,0.983696213
3/7/08,129.770004,131.740005,128.580002,129.710007,98.85067,326434600,,67.00,7.00,3,0.983199814
3/10/08,129.839996,129.929993,127.589996,128,97.547493,235683600,,70.00,10.00,3,0.981666354
3/11/08,130.720001,132.720001,128.949997,132.600006,101.053146,341440600,,71.00,11.00,3,0.981140459
3/12/08,132.740005,133.770004,131.160004,131.360001,100.108147,229161100,,72.00,12.00,3,0.980607198
3/13/08,129.610001,132.639999,128.600006,131.649994,100.32914,351504200,,73.00,13.00,3,0.980066578
3/14/08,132.770004,132.809998,127.779999,129.610001,98.77446,484687800,,74.00,14.00,3,0.979518601
3/17/08,126.57,129.259995,126.07,128.300003,97.776138,405311100,,77.00,17.00,3,0.977830572
3/18/08,130.619995,133.690002,129.979996,133.630005,101.838058,334416600,,78.00,18.00,3,0.977253211
3/19/08,134.139999,134.649994,130.039993,130.320007,99.315552,345971600,,79.00,19.00,3,0.976668514
3/20/08,130.050003,132.910004,129.259995,132.080002,101.155151,245320700,,80.00,20.00,3,0.976076486
3/24/08,133.309998,135.809998,133.240005,134.720001,103.177032,208977300,,84.00,24.00,3,0.973635156
3/25/08,134.860001,135.550003,133.770004,134.850006,103.276619,192947200,,85.00,25.00,3,0.973006541
3/26/08,134.460007,135.089996,133.110001,133.199997,102.012932,196934300,,86.00,26.00,3,0.972370623
3/27/08,134.199997,134.440002,132.360001,132.779999,101.691254,225153200,,87.00,27.00,3,0.971727406
3/28/08,132.990005,133.360001,131.059998,131.509995,100.71862,180896100,,88.00,28.00,3,0.971076896
3/31/08,131.289993,132.729996,131.089996,131.970001,101.070892,166692100,,91.00,31.00,3,0.969081649
4/1/08,133.610001,136.839996,133.509995,136.610001,104.624496,254547300,,91.00,1.00,4,0.969081649
4/2/08,137.050003,137.669998,135.979996,136.699997,104.693451,210910800,,92.00,2.00,4,0.968402012
4/3/08,135.960007,137.440002,135.710007,137.039993,104.953796,175884800,,93.00,3.00,4,0.967715107
4/4/08,137.119995,137.960007,136.119995,136.889999,104.838951,204446800,,94.00,4.00,4,0.967020937
4/7/08,137.869995,138.570007,136.740005,136.960007,104.892593,154245500,,97.00,7.00,4,0.964894898
4/8/08,136.190002,136.919998,135.949997,136.820007,104.78537,148937300,,98.00,8.00,4,0.964171726
4/9/08,136.610001,136.800003,134.889999,135.830002,104.027138,195610600,,99.00,9.00,4,0.963441317
4/10/08,135.419998,136.669998,134.899994,136.020004,104.172661,192967800,,100.00,10.00,4,0.962703676
4/11/08,134.490005,135.119995,133.009995,133.380005,102.150772,222973300,,101.00,11.00,4,0.961958809
4/14/08,133.190002,133.539993,132.550003,132.929993,101.806129,160522000,,104.00,14.00,4,0.959680908
4/15/08,133.580002,133.690002,132.330002,133.240005,102.043549,172389200,,105.00,15.00,4,0.958907193
4/16/08,134.539993,136.910004,134.520004,136.850006,104.808311,189268900,,106.00,16.00,4,0.95812628
4/17/08,136.020004,137.25,135.660004,137.050003,104.961487,179665700,,107.00,17.00,4,0.957338175
4/18/08,138.940002,139.559998,138.259995,138.479996,106.056664,218530600,,108.00,18.00,4,0.956542885
4/21/08,138.229996,138.979996,137.850006,138.550003,106.11026,118587400,,111.00,21.00,4,0.954113959
4/22/08,138.190002,138.309998,136.899994,137.940002,105.643135,162166000,,112.00,22.00,4,0.953289985
4/23/08,138.089996,138.779999,137.119995,137.720001,105.474617,193309000,,113.00,23.00,4,0.952458856
4/24/08,138.080002,139.740005,137.039993,138.320007,105.934158,229381300,,114.00,24.00,4,0.951620578
4/25/08,139.399994,139.889999,137.910004,139.600006,106.914436,190788100,,115.00,25.00,4,0.950775156
4/28/08,139.880005,140.25,139.380005,139.630005,106.937439,105610200,,118.00,28.00,4,0.948196098
4/29/08,139.389999,139.729996,138.610001,139.080002,106.516212,125514100,,119.00,29.00,4,0.947322169
4/30/08,139.289993,140.589996,138.259995,138.259995,105.888191,208395900,,120.00,30.00,4,0.94644113
5/1/08,138.380005,141.119995,138.270004,141.119995,108.078568,187279500,,121.00,1.00,5,0.945552986
5/2/08,142.339996,142.369995,140.559998,141.509995,108.377228,181585500,,122.00,2.00,5,0.944657744
5/5/08,141.050003,141.610001,140.410004,140.830002,107.856491,118504500,,125.00,5.00,5,0.941929503
5/6/08,140.020004,142.199997,139.690002,142.050003,108.79084,179339800,,126.00,6.00,5,0.94100594
5/7/08,141.889999,142.039993,139.130005,139.520004,106.853165,199267300,,127.00,7.00,5,0.940075314
5/8/08,139.740005,140.320007,138.979996,139.160004,106.577454,178321200,,128.00,8.00,5,0.939137631
5/9/08,138.600006,139.389999,138.449997,138.899994,106.378342,152588200,,129.00,9.00,5,0.938192899
5/12/08,139.25,140.559998,138.729996,140.460007,107.573059,147865900,,132.00,12.00,5,0.935316479
5/13/08,140.800003,140.889999,139.729996,140.479996,107.588379,159132200,,133.00,13.00,5,0.934343621
5/14/08,141.070007,142.199997,140.460007,140.770004,107.810455,181910800,,134.00,14.00,5,0.93336375
5/15/08,141.039993,142.630005,140.830002,142.529999,109.15844,166927000,,135.00,15.00,5,0.932376873
5/16/08,142.860001,142.869995,141.610001,142.660004,109.258003,204236800,,136.00,16.00,5,0.931382998
5/19/08,142.809998,144.300003,142.300003,143.050003,109.556679,165664400,,139.00,19.00,5,0.928359456
5/20/08,142.270004,142.339996,141,141.889999,108.668304,178552100,,140.00,20.00,5,0.927337662
5/21/08,141.809998,142.119995,139,139.490005,106.830185,252724800,,141.00,21.00,5,0.926308907
5/22/08,139.429993,140.169998,139,139.509995,106.845512,170820400,,142.00,22.00,5,0.925273199
5/23/08,139.050003,139.660004,137.520004,137.639999,105.413353,181376400,,143.00,23.00,5,0.924230546
5/27/08,137.800003,139,137.529999,138.660004,106.194534,168322900,,147.00,27.00,5,0.919990639
5/28/08,139.169998,140,138,139.300003,106.684708,181288100,,148.00,28.00,5,0.918913378
5/29/08,139.130005,140.929993,139.080002,140,107.220787,173927200,,149.00,29.00,5,0.91782922
5/30/08,140.470001,140.740005,139.940002,140.350006,107.488823,117362000,,150.00,30.00,5,0.916738173
6/2/08,139.830002,139.860001,138,138.899994,106.378342,181069900,,152.00,2.00,6,0.914535443
6/3/08,139.300003,139.619995,137.229996,138.089996,105.757988,271965700,,153.00,3.00,6,0.913423777
6/4/08,137.699997,139.160004,137.460007,138.020004,105.704361,246637700,,154.00,4.00,6,0.912305255
6/5/08,138.580002,140.889999,138.320007,140.779999,107.818169,237867100,,155.00,5.00,6,0.911179885
6/6/08,139.550003,139.800003,136.220001,136.289993,104.379463,384276300,,156.00,6.00,6,0.910047676
6/9/08,136.860001,137.5,135.410004,136.619995,104.632156,228263900,,159.00,9.00,6,0.906610096
6/10/08,135.669998,137.100006,135.350006,135.940002,104.111366,260234900,,160.00,10.00,6,0.905450615
6/11/08,135.970001,136.259995,133.929993,133.940002,102.579681,283890100,,161.00,11.00,6,0.904284337
6/12/08,134.600006,135.869995,133.520004,134.449997,102.970276,252791800,,162.00,12.00,6,0.903111271
6/13/08,135.169998,136.520004,134.419998,136.149994,104.272209,244726900,,163.00,13.00,6,0.901931427
6/16/08,135.550003,136.929993,135.460007,136.229996,104.333496,185832500,,166.00,16.00,6,0.89835131
6/17/08,137.070007,137.119995,135.369995,135.570007,103.828018,191707700,,167.00,17.00,6,0.897144439
6/18/08,134.690002,135.520004,133.710007,134.25,102.817116,265893000,,168.00,18.00,6,0.895930834
6/19/08,134.149994,135.240005,133.5,134.419998,102.947289,304204900,,169.00,19.00,6,0.894710505
6/20/08,132.839996,133.089996,131.220001,131.580002,101.276268,289275700,,170.00,20.00,6,0.893483459
6/23/08,132.089996,132.229996,131.320007,131.449997,101.176231,165096400,,173.00,23.00,6,0.88976212
6/24/08,131.050003,132.440002,130.190002,131.190002,100.976059,267300600,,174.00,24.00,6,0.888508304
6/25/08,131.720001,133.399994,131.240005,131.809998,101.4533,287853900,,175.00,25.00,6,0.887247819
6/26/08,130.570007,131.419998,128.080002,128.229996,98.697807,297775000,,176.00,26.00,6,0.885980674
6/27/08,128.279999,128.860001,127.040001,127.529999,98.159019,303423400,,177.00,27.00,6,0.884706879
6/30/08,127.889999,128.910004,127.300003,127.980003,98.505371,258842600,,180.00,30.00,6,0.880845688
7/1/08,126.519997,128.470001,125.93,128.380005,98.813248,388622000,,181.00,1.00,7,0.879545388
7/2/08,128.789993,129.160004,125.949997,126.18,97.119919,288064600,,182.00,2.00,7,0.878238486
7/3/08,127.110001,127.110001,124.989998,126.309998,97.219994,239352500,,183.00,3.00,7,0.876924991
7/7/08,126.790001,127.339996,123.919998,125.019997,96.227089,372427300,,187.00,7.00,7,0.871605291
7/8/08,124.989998,127.389999,124.199997,127.239998,97.935806,375973700,,188.00,8.00,7,0.870258985
7/9/08,127.5,127.739998,124.389999,124.790001,96.050049,336729400,,189.00,9.00,7,0.868906147
7/10/08,124.43,125.790001,123.580002,125.300003,96.442596,436475700,,190.00,10.00,7,0.867546786
7/11/08,123.970001,125.900002,122.489998,123.839996,95.318855,481124600,,191.00,11.00,7,0.866180914
7/14/08,125.260002,125.5,122.400002,122.720001,94.456772,322720800,,194.00,14.00,7,0.862044329
7/15/08,121.800003,123.489998,120.019997,120.989998,93.125214,502502500,,195.00,15.00,7,0.860652512
7/16/08,121.449997,124.57,121.099998,123.959999,95.411209,371642900,,196.00,16.00,7,0.859254235
7/17/08,125.139999,126.260002,124.089996,125.199997,96.365616,375490600,,197.00,17.00,7,0.857849508
7/18/08,126.169998,126.419998,125.150002,125.980003,96.965981,267030100,,198.00,18.00,7,0.856438343
7/21/08,126.510002,126.800003,125.190002,126.050003,97.019875,222863000,,201.00,21.00,7,0.852166317
7/22/08,125.150002,127.800003,124.849998,127.480003,98.120506,296904200,,202.00,22.00,7,0.850729501
7/23/08,127.889999,129.149994,127.550003,128.169998,98.651634,311698400,,203.00,23.00,7,0.8492863
7/24/08,128.339996,128.410004,125.160004,125.510002,96.60424,248634500,,204.00,24.00,7,0.847836724
7/25/08,125.889999,126.489998,125.169998,125.480003,96.581123,219131000,,205.00,25.00,7,0.846380784
7/28/08,125.510002,126.059998,123.419998,123.639999,95.164909,205201300,,208.00,28.00,7,0.841974889
7/29/08,123.980003,126.379997,123.639999,126.279999,97.196915,261505600,,209.00,29.00,7,0.840493603
7/30/08,127.110001,128.600006,126.279999,128.529999,98.928734,354710000,,210.00,30.00,7,0.839006008
7/31/08,127.400002,128.570007,126.629997,126.830002,97.620209,277402100,,211.00,31.00,7,0.837512116
8/1/08,127.120003,127.279999,125.459999,126.160004,97.104523,248690900,,211.00,1.00,8,0.837512116
8/4/08,126.040001,126.139999,124.760002,124.989998,96.203979,188239600,,214.00,4.00,8,0.832992764
8/5/08,126.019997,128.559998,124.970001,128.360001,98.797859,251577600,,215.00,5.00,8,0.831473794
8/6/08,128.020004,129.300003,127.480003,128.929993,99.236557,209555400,,216.00,6.00,8,0.829948582
8/7/08,127.959999,128.440002,126.540001,127.010002,97.758797,246312500,,217.00,7.00,8,0.828417141
8/8/08,126.580002,129.929993,126.379997,129.369995,99.575279,260811700,,218.00,8.00,8,0.826879481
8/11/08,129.470001,131.509995,129.229996,130.710007,100.606636,249425800,,221.00,11.00,8,0.822229309
8/12/08,130.279999,130.699997,128.729996,129.350006,99.55986,213200800,,222.00,12.00,8,0.820666893
8/13/08,128.789993,129.649994,127.669998,128.570007,98.959511,256393200,,223.00,13.00,8,0.819098316
8/14/08,127.839996,130.279999,127.75,129.539993,99.7061,239555300,,224.00,14.00,8,0.817523591
8/15/08,129.929993,130.5,129.300003,130.169998,100.191002,181000800,,225.00,15.00,8,0.81594273
8/18/08,130.429993,130.479996,127.660004,128.389999,98.820953,172275100,,228.00,18.00,8,0.811163448
8/19/08,127.419998,127.690002,126.529999,126.989998,97.743378,194673700,,229.00,19.00,8,0.80955816
8/20/08,127.389999,127.949997,126.339996,127.580002,98.197495,225498200,,230.00,20.00,8,0.807946796
8/21/08,126.75,128.440002,126.599998,127.800003,98.366837,180609800,,231.00,21.00,8,0.806329367
8/22/08,128.669998,129.649994,127.800003,129.649994,99.790756,167715300,,232.00,22.00,8,0.804705886
8/25/08,128.800003,129.649994,126.75,127.019997,97.766464,171936900,,235.00,25.00,8,0.799799251
8/26/08,127.019997,127.870003,126.580002,127.389999,98.051254,159117200,,236.00,26.00,8,0.798151682
8/27/08,127.550003,128.830002,127.300003,128.630005,99.005661,171032800,,237.00,27.00,8,0.796498123
8/28/08,129.279999,130.339996,129.110001,130.190002,100.206421,167537100,,238.00,28.00,8,0.794838585
8/29/08,129.729996,130.139999,128.509995,128.789993,99.128838,189195800,,239.00,29.00,8,0.793173081
9/2/08,130.029999,130.710007,127.519997,127.989998,98.513084,252364900,,242.00,2.00,9,0.788140897
9/3/08,127.879997,128.5,126.93,127.879997,98.428383,251947000,,243.00,3.00,9,0.786451654
9/4/08,126.970001,127.230003,123.959999,124.029999,95.465103,340042500,,244.00,4.00,9,0.784756508
9/5/08,123.290001,124.949997,122,124.419998,95.765274,289503400,,245.00,5.00,9,0.783055471
9/8/08,128.039993,128.240005,124.419998,126.989998,97.743378,364075300,,248.00,8.00,9,0.777917146
9/9/08,127.099998,127.360001,122.800003,123.220001,94.841637,377326800,,249.00,9.00,9,0.776192676
9/10/08,123.889999,124.900002,122.550003,123.720001,95.226479,298916600,,250.00,10.00,9,0.774462379
9/11/08,122.120003,125.739998,121.599998,125.510002,96.60424,375369400,,251.00,11.00,9,0.772726269
9/12/08,124.290001,126.209999,123.830002,126.089996,97.050674,297851200,,252.00,12.00,9,0.770984359
9/15/08,121.629997,125.650002,119.889999,120.089996,92.43248,483607000,,255.00,15.00,9,0.765723959
9/16/08,117.199997,122.32,117,122.099998,93.979568,581744300,,256.00,16.00,9,0.76395898
9/17/08,119.639999,121.849998,116,116.610001,89.75396,624095600,,257.00,17.00,9,0.762188266
9/18/08,118.050003,121.790001,113.800003,120.07,92.417091,776114700,,258.00,18.00,9,0.760411831
9/19/08,126.699997,128,123.330002,124.120003,96.087334,501087800,,259.00,19.00,9,0.758629689
9/22/08,124.449997,124.75,120.360001,121.309998,93.911972,249966500,,262.00,22.00,9,0.753249149
9/23/08,120.849998,122.019997,118.279999,118.550003,91.775337,327470400,,263.00,23.00,9,0.75144431
9/24/08,119.349998,120,117.790001,118.93,92.069511,311818400,,264.00,24.00,9,0.74963383
9/25/08,119.400002,121.910004,118.440002,120.790001,93.509415,328253000,,265.00,25.00,9,0.747817724
9/26/08,118.830002,121.5,118.510002,120.849998,93.55587,285917400,,266.00,26.00,9,0.745996004
9/29/08,119.139999,119.339996,110.970001,111.379997,86.224686,459562300,,269.00,29.00,9,0.740497303
9/30/08,113.510002,116.800003,110.529999,115.989998,89.793518,328154400,,270.00,30.00,9,0.738653267
10/1/08,115.269997,116.690002,113.949997,116.059998,89.847679,332783000,,271.00,1.00,10,0.736803688
10/2/08,114.949997,115.110001,111.059998,111.849998,86.588531,365337800,,272.00,2.00,10,0.734948578
10/3/08,112.860001,115.449997,109.68,110.339996,85.419586,461798000,,273.00,3.00,10,0.733087951
10/6/08,107.150002,107.620003,100.639999,104.720001,81.068871,610637500,,276.00,6.00,10,0.727473111
10/7/08,106.839996,107.330002,99.650002,100.029999,77.43808,540012100,,277.00,7.00,10,0.725590558
10/8/08,97.519997,102.18,96.809998,97.510002,75.487228,725414800,,278.00,8.00,10,0.723702558
10/9/08,99.660004,100.620003,90.25,90.699997,70.215271,534485200,,279.00,9.00,10,0.721809127
10/10/08,86.760002,93.940002,83.580002,88.5,68.512169,871026300,,280.00,10.00,10,0.719910277
10/13/08,93.870003,101.349998,89.949997,101.349998,78.459976,455584000,,283.00,13.00,10,0.714181363
10/14/08,104.699997,105.529999,97.110001,99.849998,77.298744,546268300,,284.00,14.00,10,0.712260985
10/15/08,97.459999,97.800003,89.709999,90.019997,69.688873,484627500,,285.00,15.00,10,0.71033526
10/16/08,91.290001,94.769997,86.540001,93.769997,72.591927,708811200,,286.00,16.00,10,0.708404203
10/17/08,91.989998,98.589996,91.650002,93.209999,72.158394,476649000,,287.00,17.00,10,0.706467829
10/20/08,95.349998,99.099998,94.089996,98.809998,76.493629,321294200,,290.00,20.00,10,0.700626949
10/21/08,96.970001,98.639999,95.220001,95.860001,74.209892,356502000,,291.00,21.00,10,0.698669451
10/22/08,93.199997,95.860001,87.529999,90.639999,70.168861,516168000,,292.00,22.00,10,0.696706709
10/23/08,90.290001,92.449997,85.809998,91.690002,70.981697,634666400,,293.00,23.00,10,0.694738738
10/24/08,84.059998,89.919998,84,87.040001,67.381897,545812600,,294.00,24.00,10,0.692765552
10/27/08,85.970001,89.510002,83.699997,83.949997,64.989792,397288600,,297.00,27.00,10,0.686814853
10/28/08,87.339996,94.239998,84.529999,93.760002,72.58419,639939500,,298.00,28.00,10,0.684820956
10/29/08,93.769997,97.169998,92.099998,93.080002,72.057739,531270100,,299.00,29.00,10,0.682821919
10/30/08,95.779999,96.540001,92.900002,96.300003,74.550522,414582100,,300.00,30.00,10,0.680817756
10/31/08,95.080002,98.57,94.480003,96.830002,74.960823,411394000,,301.00,31.00,10,0.678808483
11/3/08,96.779999,97.690002,95.949997,97.110001,75.177582,205419400,,303.00,3.00,11,0.674774667
11/4/08,99.059998,100.860001,96.709999,100.410004,77.732246,346793400,,304.00,4.00,11,0.672750154
11/5/08,99.199997,100.709999,95,96.190002,74.465385,387844100,,305.00,5.00,11,0.670720592
11/6/08,94.459999,95.440002,90.059998,90.860001,70.339134,477721900,,306.00,6.00,11,0.668685994
11/7/08,91.650002,94,90.5,93.860001,72.661598,380391000,,307.00,7.00,11,0.666646378
11/10/08,95.209999,95.529999,90.919998,92.629997,71.709404,301773000,,310.00,10.00,11,0.660497567
11/11/08,90.760002,92.139999,88.650002,89.769997,69.495308,418498200,,311.00,11.00,11,0.658438027
11/12/08,88.230003,88.949997,85.120003,85.82,66.437447,454330600,,312.00,12.00,11,0.656373545
11/13/08,86.129997,91.730003,82.089996,91.169998,70.579132,753141900,,313.00,13.00,11,0.654304136
11/14/08,89.410004,92.059998,86.519997,86.620003,67.056763,540352300,,314.00,14.00,11,0.652229816
11/17/08,86.379997,88.559998,85.160004,85.470001,66.166489,415254900,,317.00,17.00,11,0.645977543
11/18/08,85.150002,87.220001,82.910004,87.080002,67.41288,523811800,,318.00,18.00,11,0.643883734
11/19/08,85.910004,86.870003,80.919998,81.5,63.093121,558327600,,319.00,19.00,11,0.641785092
11/20/08,80.129997,82.510002,75.050003,75.449997,58.409512,814180400,,320.00,20.00,11,0.639681632
11/21/08,77.459999,80.900002,74.339996,79.519997,61.560303,718536500,,321.00,21.00,11,0.637573371
11/24/08,81.919998,86.989998,80.360001,85.029999,65.825851,523305300,,324.00,24.00,11,0.631219937
11/25/08,87.300003,87.510002,83.82,85.660004,66.313591,454112400,,325.00,25.00,11,0.629092629
11/26/08,84.300003,89.190002,84.239998,88.970001,68.875999,370134200,,326.00,26.00,11,0.626960598
11/28/08,88.629997,90.129997,88.480003,90.089996,69.743042,118308100,,328.00,28.00,11,0.622682435
12/1/08,87.510002,87.550003,81.860001,82.110001,63.565376,369927100,,331.00,1.00,12,0.616230177
12/2/08,83.470001,85.489998,82.040001,85.269997,66.01165,469508400,,332.00,2.00,12,0.614070151
12/3/08,83.400002,87.830002,83.139999,87.32,67.598679,519863500,,333.00,3.00,12,0.611905517
12/4/08,86.059998,88.050003,83.739998,85.300003,66.034889,444173800,,334.00,4.00,12,0.609736289
12/5/08,83.650002,88.419998,82.239998,87.93,68.070885,471905300,,335.00,5.00,12,0.607562484
12/8/08,90.339996,92.379997,88.080002,91,70.447533,412859300,,338.00,8.00,12,0.601013774
12/9/08,90.370003,92.129997,88.980003,89.5,69.286301,370790000,,339.00,9.00,12,0.598821826
12/10/08,90.32,91.360001,89,90.110001,69.758522,396187400,,340.00,10.00,12,0.596625384
12/11/08,89.540001,91,87.370003,87.940002,68.078644,365061000,,341.00,11.00,12,0.594424463
12/12/08,85.550003,89.07,85.199997,88.989998,68.891487,415060400,,342.00,12.00,12,0.59221908
12/15/08,89.019997,89.150002,86.290001,87.75,67.931549,256694200,,345.00,15.00,12,0.585576326
12/16/08,91.879997,92.019997,88.18,91.879997,71.128769,377699500,,346.00,16.00,12,0.583353262
12/17/08,90.839996,92.43,90.059998,90.989998,70.439758,281819800,,347.00,17.00,12,0.581125819
12/18/08,91.400002,91.669998,88.209999,89.290001,69.123756,374673300,,348.00,18.00,12,0.578894014
12/19/08,89.099998,90.620003,88.089996,88.190002,68.826385,301451300,,349.00,19.00,12,0.576657864
12/22/08,88.580002,88.669998,85.489998,87.059998,67.944504,243759500,,352.00,22.00,12,0.569923511
12/23/08,87.529999,87.93,85.800003,86.160004,67.242104,221625200,,353.00,23.00,12,0.567670148
12/24/08,86.449997,86.870003,86,86.660004,67.632324,62061600,,354.00,24.00,12,0.565412524
12/26/08,87.239998,87.300003,86.5,87.160004,68.022545,74767700,,356.00,26.00,12,0.560884561
12/29/08,87.239998,87.330002,85.599998,86.910004,67.827438,127795900,,359.00,29.00,12,0.554061084
12/30/08,87.510002,89.050003,86.879997,88.970001,69.43512,168256300,,360.00,30.00,12,0.551778251
