AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.549464,0.571702,0.560468,0.560827,0.586957,0.702941,0.718625,0.741284,0.764326,0.807944,0.894503,0.845979,0.859514,0.534373,0.804781,0.763143,0.883316,0.477983,0.66221,0.757623,0.797375,0.417476,0.461187,0.135135,0.493175,0.509617,0.81203,0.601546,0.599513,0.1025,0.427883
0.551285,0.57314,0.562228,0.562586,0.586957,0.703543,0.718948,0.741886,0.764875,0.80589,0.893213,0.8446,0.859225,0.53012,0.807539,0.763225,0.880227,0.481174,0.654469,0.751717,0.793524,0.427184,0.502283,0.135135,0.488743,0.516462,0.804511,0.598103,0.586795,0.101667,0.423065
0.552903,0.574372,0.563787,0.564166,0.586957,0.704098,0.719391,0.742487,0.765424,0.804159,0.891515,0.842198,0.859211,0.534373,0.803861,0.762979,0.877188,0.485641,0.647431,0.746992,0.783542,0.407767,0.511416,0.135135,0.481475,0.515249,0.796992,0.583988,0.578485,0.100556,0.418567
0.554117,0.57581,0.565087,0.565465,0.586957,0.704514,0.719753,0.743132,0.766057,0.802191,0.890512,0.839998,0.859196,0.527994,0.802329,0.762815,0.876777,0.488832,0.647431,0.743522,0.782441,0.417476,0.488584,0.135135,0.471016,0.52166,0.796992,0.575321,0.57066,0.0994444,0.41407
0.555938,0.577043,0.566287,0.566645,0.586957,0.70493,0.720035,0.743691,0.766522,0.800417,0.889387,0.837612,0.859557,0.53012,0.804168,0.762651,0.87482,0.490747,0.643913,0.741676,0.779769,0.427184,0.456621,0.135135,0.461443,0.506671,0.796992,0.566641,0.565767,0.0980556,0.409894
0.556949,0.57807,0.567247,0.567604,0.586957,0.705439,0.720479,0.744336,0.767071,0.799498,0.888164,0.835722,0.859326,0.511694,0.798039,0.762651,0.868744,0.492023,0.641802,0.74079,0.778276,0.427184,0.456621,0.135135,0.440879,0.486224,0.789474,0.562942,0.550614,0.0966667,0.406039
0.556949,0.579098,0.567227,0.567604,0.586957,0.705994,0.720882,0.744938,0.767662,0.798341,0.885419,0.832189,0.858301,0.465627,0.768924,0.762569,0.851081,0.492023,0.640394,0.740938,0.780555,0.407767,0.557078,0.135135,0.423506,0.475741,0.796992,0.557589,0.522245,0.0952778,0.402827
0.556949,0.578892,0.566607,0.566965,0.586957,0.706456,0.721083,0.745669,0.768211,0.797638,0.882861,0.828393,0.855758,0.45854,0.758504,0.762569,0.83826,0.488832,0.640394,0.742783,0.780005,0.427184,0.493151,0.135135,0.407729,0.485531,0.796992,0.538527,0.50318,0.0936111,0.399936
0.554724,0.577454,0.564347,0.564725,0.586957,0.707335,0.721728,0.746958,0.768971,0.796546,0.8793,0.824892,0.85362,0.405386,0.745326,0.762405,0.802472,0.488832,0.64532,0.751421,0.782991,0.398058,0.552511,0.135135,0.41872,0.484405,0.796992,0.500172,0.476774,0.0902778,0.39576
0.553105,0.574783,0.562168,0.562546,0.586957,0.708399,0.722171,0.748076,0.7699,0.779675,0.862167,0.809197,0.841702,0.400425,0.745326,0.762159,0.782956,0.488832,0.647431,0.75371,0.787864,0.427184,0.534247,0.135135,0.416947,0.499307,0.804511,0.47384,0.482152,0.0858333,0.39319
0.551892,0.573756,0.560988,0.561347,0.586957,0.70863,0.722292,0.748678,0.770153,0.77137,0.853843,0.800784,0.832833,0.394755,0.745939,0.762077,0.780742,0.485641,0.649543,0.754153,0.787236,0.407767,0.534247,0.135135,0.420493,0.505285,0.804511,0.472648,0.47922,0.0836111,0.392226
0.551082,0.572934,0.560148,0.560507,0.586957,0.709185,0.722493,0.749237,0.77066,0.764805,0.846831,0.79392,0.824237,0.396882,0.744101,0.761995,0.782801,0.485641,0.653061,0.754743,0.795803,0.407767,0.520548,0.135135,0.416416,0.518801,0.81203,0.472944,0.486549,0.0813889,0.391905
0.550273,0.571907,0.559348,0.559707,0.586957,0.709463,0.722735,0.749839,0.770744,0.760393,0.840691,0.788064,0.816523,0.391212,0.749004,0.761749,0.781823,0.487556,0.653061,0.755556,0.789987,0.417476,0.515982,0.135135,0.416238,0.523133,0.804511,0.474828,0.491927,0.0791667,0.391905
0.549464,0.570674,0.558528,0.558908,0.586957,0.709879,0.722614,0.750398,0.770998,0.756327,0.835707,0.782749,0.809647,0.393338,0.752069,0.761503,0.78208,0.492023,0.653061,0.756884,0.791401,0.398058,0.502283,0.135135,0.414643,0.514036,0.804511,0.472089,0.490945,0.0766667,0.392547
0.548452,0.570469,0.557508,0.557888,0.586957,0.710388,0.722614,0.750914,0.771251,0.752217,0.831353,0.778179,0.803334,0.391212,0.751762,0.761338,0.782956,0.492023,0.653061,0.757697,0.792738,0.417476,0.511416,0.135135,0.418543,0.512649,0.804511,0.481471,0.486064,0.0744444,0.39319
0.547643,0.569236,0.556769,0.557148,0.586957,0.71085,0.722574,0.751257,0.771336,0.749621,0.827935,0.774894,0.798365,0.393338,0.751762,0.761338,0.781926,0.495852,0.647431,0.75814,0.793838,0.407767,0.493151,0.135135,0.41482,0.509964,0.804511,0.479579,0.484599,0.0719444,0.394796
0.546834,0.56862,0.555969,0.556329,0.586957,0.711683,0.722735,0.752203,0.771885,0.74841,0.824605,0.771935,0.794089,0.396173,0.723567,0.761256,0.783368,0.499043,0.64532,0.75873,0.795724,0.407767,0.56621,0.135135,0.421556,0.516202,0.81203,0.479714,0.486064,0.0697222,0.396402
0.546227,0.567593,0.555209,0.555589,0.586957,0.711451,0.722292,0.752074,0.77142,0.745977,0.820813,0.76834,0.789871,0.394047,0.747778,0.761174,0.785994,0.507339,0.640394,0.759321,0.79706,0.407767,0.506849,0.135135,0.427052,0.528331,0.81203,0.475046,0.493889,0.0672222,0.39833
0.545418,0.566976,0.554469,0.554829,0.586957,0.71233,0.722533,0.752848,0.771885,0.743533,0.818553,0.76487,0.786635,0.391921,0.758198,0.761174,0.787024,0.512444,0.640394,0.75873,0.802641,0.398058,0.497717,0.135135,0.434852,0.532317,0.819549,0.4807,0.492908,0.0652778,0.400578
0.54562,0.566565,0.554029,0.554389,0.586957,0.712145,0.721808,0.752719,0.77142,0.74217,0.81723,0.762825,0.783587,0.389086,0.752375,0.761174,0.78826,0.517549,0.634764,0.757032,0.808614,0.427184,0.506849,0.135135,0.432902,0.520967,0.819549,0.486435,0.502683,0.0630556,0.402827
0.545013,0.565538,0.553569,0.553949,0.586957,0.712423,0.721647,0.752934,0.771378,0.742138,0.816469,0.762097,0.781376,0.391921,0.734294,0.761256,0.787693,0.517549,0.632653,0.755039,0.801305,0.436893,0.515982,0.135135,0.435384,0.516635,0.81203,0.486241,0.503664,0.0613889,0.405718
0.544406,0.564716,0.552789,0.55317,0.586957,0.712469,0.721164,0.752977,0.771167,0.741716,0.814804,0.760826,0.778993,0.390503,0.753907,0.76142,0.784655,0.515635,0.632653,0.753562,0.793445,0.398058,0.484018,0.135135,0.434852,0.511523,0.804511,0.479409,0.500733,0.06,0.408288
0.543395,0.564511,0.55187,0.55225,0.586957,0.7127,0.720841,0.753321,0.770829,0.740678,0.813128,0.758487,0.775988,0.392629,0.757892,0.761503,0.782544,0.515635,0.638283,0.751569,0.789279,0.417476,0.52968,0.135135,0.432547,0.5,0.804511,0.490679,0.491442,0.0586111,0.410536
0.542788,0.563484,0.55129,0.55165,0.586957,0.713579,0.721043,0.75388,0.771167,0.740418,0.812158,0.757061,0.773532,0.394755,0.752375,0.761667,0.782647,0.514359,0.641802,0.750018,0.788808,0.398058,0.511416,0.135135,0.42847,0.510137,0.804511,0.482109,0.495355,0.0575,0.413106
0.542181,0.563484,0.55061,0.550991,0.586957,0.713163,0.720197,0.753622,0.770407,0.740526,0.810813,0.756194,0.771134,0.391921,0.748391,0.761995,0.78033,0.509253,0.641802,0.74869,0.792109,0.398058,0.52968,0.135135,0.434675,0.519407,0.804511,0.490457,0.497305,0.0563889,0.415676
0.541574,0.562867,0.55017,0.550551,0.586957,0.713116,0.719633,0.753536,0.770196,0.739878,0.809292,0.756441,0.76917,0.390503,0.748085,0.762241,0.782801,0.502234,0.647431,0.747287,0.794624,0.398058,0.511416,0.135135,0.431307,0.526425,0.81203,0.49323,0.504148,0.0552778,0.418889
0.541776,0.562867,0.54973,0.550111,0.586957,0.713116,0.71923,0.75345,0.769731,0.738645,0.808079,0.755899,0.767624,0.394047,0.752682,0.762487,0.786766,0.497128,0.653061,0.745958,0.803427,0.417476,0.493151,0.135135,0.427229,0.515162,0.819549,0.496857,0.50513,0.0544444,0.422101
0.541372,0.561635,0.54921,0.549571,0.586957,0.713116,0.718706,0.753536,0.769435,0.737358,0.806712,0.755063,0.766772,0.39759,0.75452,0.762815,0.788363,0.497128,0.65095,0.744703,0.799183,0.417476,0.502283,0.135135,0.428825,0.522353,0.81203,0.492623,0.494858,0.0536111,0.425634
0.540562,0.561635,0.54843,0.548791,0.586957,0.713116,0.718384,0.753235,0.769055,0.735487,0.805224,0.753405,0.766382,0.396173,0.757279,0.763225,0.791246,0.493937,0.647431,0.743079,0.811758,0.38835,0.511416,0.135135,0.42847,0.51109,0.827068,0.493649,0.490945,0.0530556,0.428847
0.539551,0.560813,0.54755,0.547912,0.586957,0.713116,0.71786,0.75302,0.768549,0.734957,0.804738,0.752026,0.765717,0.39759,0.751456,0.763635,0.786715,0.493937,0.643913,0.741528,0.79989,0.407767,0.525114,0.135135,0.427229,0.535436,0.81203,0.493712,0.489977,0.0530556,0.43238
0.538944,0.559169,0.546911,0.547292,0.586957,0.712978,0.717296,0.752977,0.768,0.735195,0.804959,0.7517,0.765081,0.396173,0.76065,0.763963,0.780072,0.497128,0.643913,0.741824,0.785428,0.398058,0.515982,0.135135,0.425988,0.53353,0.796992,0.478703,0.495355,0.0530556,0.436235
0.538742,0.557731,0.546751,0.547132,0.586957,0.712931,0.716651,0.752719,0.767493,0.734341,0.80454,0.750786,0.764171,0.402551,0.754827,0.764209,0.778682,0.500319,0.636172,0.743079,0.776939,0.407767,0.552511,0.135135,0.440702,0.539681,0.789474,0.466021,0.511005,0.0530556,0.439769
0.539753,0.55732,0.54763,0.547992,0.586957,0.712561,0.716248,0.752418,0.767028,0.733616,0.803801,0.749361,0.762987,0.394755,0.761263,0.764373,0.782286,0.507339,0.631246,0.742783,0.788572,0.475728,0.570776,0.135135,0.45772,0.537862,0.804511,0.472732,0.547186,0.0533333,0.442981
0.540967,0.558347,0.54889,0.549251,0.586957,0.712469,0.715563,0.752246,0.766479,0.733594,0.803382,0.74854,0.761831,0.424522,0.760343,0.764537,0.787127,0.507339,0.629134,0.740495,0.780791,0.349515,0.616438,0.135135,0.469066,0.5013,0.796992,0.491997,0.574573,0.0533333,0.445551
0.54299,0.560402,0.55083,0.551191,0.586957,0.712238,0.714999,0.751816,0.765804,0.736439,0.805488,0.750523,0.762149,0.443657,0.772908,0.764619,0.807158,0.51053,0.634764,0.736508,0.7646,0.417476,0.479452,0.135135,0.472434,0.524259,0.774436,0.532636,0.591688,0.0536111,0.447478
0.544406,0.563894,0.55225,0.55261,0.586957,0.71196,0.714314,0.751386,0.765297,0.740656,0.809457,0.754396,0.764764,0.444366,0.773828,0.764619,0.812873,0.514359,0.640394,0.73289,0.780319,0.378641,0.488584,0.135135,0.464988,0.523046,0.796992,0.575611,0.574573,0.0536111,0.450048
0.545013,0.563689,0.552909,0.55327,0.586957,0.711544,0.71367,0.751043,0.764664,0.74296,0.812368,0.757867,0.768548,0.435861,0.757892,0.764701,0.807261,0.522655,0.640394,0.730306,0.7668,0.436893,0.442922,0.135135,0.443007,0.538035,0.781955,0.574272,0.548651,0.0536111,0.452297
0.545215,0.5641,0.553009,0.55337,0.586957,0.711266,0.713066,0.750527,0.764072,0.743035,0.812291,0.758192,0.772218,0.399008,0.741036,0.764783,0.784295,0.522655,0.640394,0.730749,0.75226,0.436893,0.461187,0.135135,0.419075,0.526079,0.766917,0.551453,0.52812,0.0536111,0.454867
0.545013,0.564305,0.552989,0.55335,0.586957,0.710804,0.712461,0.750097,0.763397,0.74137,0.809975,0.756317,0.773113,0.402551,0.748085,0.765029,0.775077,0.525846,0.64532,0.732743,0.75619,0.436893,0.525114,0.135135,0.40897,0.528938,0.766917,0.540124,0.521761,0.0533333,0.456794
0.545418,0.563484,0.553389,0.55375,0.586957,0.71048,0.711857,0.749538,0.762806,0.739391,0.807726,0.752816,0.771582,0.401843,0.75023,0.765275,0.774047,0.525846,0.647431,0.736951,0.759805,0.446602,0.520548,0.135135,0.409679,0.53223,0.774436,0.517662,0.526642,0.0530556,0.458079
0.54562,0.564305,0.553469,0.55385,0.586957,0.710018,0.711253,0.748979,0.76213,0.737044,0.806061,0.750027,0.768418,0.399717,0.741036,0.765357,0.779454,0.52776,0.64532,0.741085,0.773638,0.368932,0.52968,0.135135,0.417479,0.536389,0.789474,0.512948,0.525176,0.0527778,0.459364
0.54562,0.565744,0.553529,0.55389,0.586957,0.709509,0.710689,0.74842,0.761539,0.734049,0.804959,0.748261,0.765443,0.401843,0.747165,0.765521,0.779557,0.530951,0.640394,0.742636,0.780476,0.417476,0.506849,0.135135,0.419784,0.5214,0.796992,0.537742,0.524208,0.0525,0.460006
0.54562,0.564716,0.553509,0.55387,0.586957,0.708954,0.710124,0.747904,0.760863,0.731637,0.803768,0.74558,0.76316,0.374911,0.736132,0.765849,0.768023,0.530951,0.631246,0.74426,0.77969,0.436893,0.584475,0.135135,0.424038,0.52218,0.789474,0.522079,0.520295,0.0522222,0.460649
0.54562,0.564716,0.553589,0.553949,0.586957,0.708491,0.709359,0.747259,0.760019,0.728825,0.800053,0.741211,0.75991,0.334515,0.722954,0.766095,0.746447,0.523931,0.631246,0.745072,0.77466,0.427184,0.438356,0.135135,0.428647,0.531104,0.789474,0.509765,0.52273,0.0519444,0.46097
0.545215,0.565744,0.553129,0.55349,0.586957,0.708491,0.709077,0.747216,0.759934,0.72411,0.795257,0.734239,0.756154,0.301914,0.706099,0.766259,0.718074,0.519464,0.631246,0.742783,0.785664,0.398058,0.493151,0.135135,0.431838,0.528765,0.796992,0.526287,0.505626,0.0516667,0.46097
0.545215,0.564716,0.55237,0.55273,0.586957,0.707289,0.708029,0.746185,0.758878,0.718692,0.789226,0.725021,0.751387,0.284196,0.683727,0.766341,0.697889,0.514359,0.631246,0.740495,0.766329,0.407767,0.502283,0.135135,0.414288,0.518454,0.781955,0.512471,0.502198,0.0513889,0.461291
0.544406,0.563073,0.55159,0.55195,0.586957,0.706734,0.707385,0.745454,0.758203,0.712657,0.782876,0.717274,0.747024,0.277817,0.675759,0.766423,0.687127,0.514359,0.623505,0.739904,0.766564,0.417476,0.52968,0.135135,0.397979,0.53379,0.781955,0.490229,0.489977,0.0511111,0.461613
0.543597,0.562662,0.55071,0.551071,0.586957,0.705994,0.706539,0.744766,0.757527,0.707834,0.776912,0.70962,0.743124,0.273565,0.671162,0.766423,0.680278,0.509253,0.629134,0.741085,0.765307,0.398058,0.557078,0.135135,0.407197,0.519407,0.781955,0.483142,0.488511,0.0505556,0.461613
0.54299,0.561018,0.55011,0.550471,0.586957,0.706179,0.706297,0.744594,0.757147,0.703854,0.771432,0.704461,0.739339,0.277817,0.685259,0.766259,0.679609,0.500319,0.631246,0.741824,0.761377,0.456311,0.534247,0.135135,0.416593,0.494542,0.774436,0.474981,0.495355,0.0502778,0.461613
0.542585,0.55958,0.54977,0.550131,0.586957,0.70493,0.704887,0.743304,0.75588,0.700026,0.766063,0.699596,0.735106,0.279235,0.690775,0.766095,0.676159,0.500319,0.631246,0.741528,0.752338,0.368932,0.543379,0.135135,0.438929,0.511783,0.766917,0.459043,0.506595,0.0497222,0.461291
0.542788,0.560813,0.54997,0.550331,0.586957,0.70419,0.704162,0.742573,0.754825,0.696619,0.761598,0.695087,0.731625,0.274274,0.688017,0.765767,0.674047,0.493937,0.636172,0.738206,0.757604,0.436893,0.497717,0.135135,0.438575,0.517155,0.774436,0.488346,0.525673,0.0491667,0.460649
0.543192,0.561018,0.55027,0.550651,0.586957,0.70345,0.703195,0.741628,0.753896,0.693353,0.757629,0.690176,0.729198,0.272147,0.680968,0.765521,0.673584,0.493937,0.641802,0.734367,0.752181,0.446602,0.452055,0.144144,0.427584,0.513689,0.766917,0.506414,0.524208,0.0486111,0.460006
0.542788,0.560196,0.54995,0.550311,0.586957,0.702756,0.702228,0.740854,0.753009,0.690412,0.753969,0.685946,0.726569,0.279943,0.68863,0.765193,0.673532,0.493937,0.647431,0.731783,0.751474,0.417476,0.547945,0.144144,0.424393,0.515595,0.766917,0.506444,0.511973,0.0480556,0.459043
0.542585,0.560813,0.54977,0.550131,0.586957,0.701878,0.7011,0.739951,0.751911,0.688357,0.751621,0.681886,0.723911,0.2764,0.684952,0.764783,0.674459,0.497128,0.663617,0.730011,0.756818,0.417476,0.484018,0.144144,0.431838,0.535522,0.766917,0.507787,0.515401,0.0472222,0.4584
0.541979,0.560813,0.54915,0.549511,0.586957,0.70123,0.700052,0.739005,0.750813,0.686021,0.749438,0.679903,0.722018,0.272147,0.68863,0.764373,0.670288,0.495852,0.674877,0.727427,0.745736,0.407767,0.452055,0.144144,0.433079,0.517761,0.759398,0.516949,0.49877,0.0463889,0.457758
0.540967,0.559169,0.54803,0.548392,0.586957,0.700305,0.699045,0.737973,0.749715,0.684356,0.747597,0.679655,0.719967,0.274982,0.683727,0.763963,0.667714,0.495852,0.674877,0.724991,0.73709,0.436893,0.538813,0.144144,0.434852,0.524173,0.75188,0.4989,0.481171,0.0458333,0.457437
0.539753,0.557731,0.546851,0.547212,0.586957,0.699519,0.697957,0.736856,0.748533,0.682971,0.745811,0.677843,0.718118,0.267186,0.679743,0.763635,0.669104,0.497128,0.684025,0.722702,0.745579,0.407767,0.538813,0.144144,0.443893,0.509011,0.759398,0.47874,0.476774,0.045,0.457115
0.538742,0.555882,0.545831,0.546192,0.586957,0.698594,0.696749,0.735953,0.747308,0.682333,0.743584,0.673985,0.715734,0.2764,0.688324,0.763307,0.666581,0.497128,0.700211,0.719011,0.732296,0.446602,0.525114,0.144144,0.473675,0.521227,0.744361,0.461902,0.490945,0.0433333,0.456152
0.538742,0.555471,0.545871,0.546232,0.586957,0.697623,0.69554,0.734878,0.746126,0.682117,0.741401,0.670437,0.713741,0.278526,0.691082,0.763061,0.671061,0.500319,0.705841,0.713252,0.745186,0.446602,0.502283,0.144144,0.45772,0.521747,0.759398,0.464713,0.517351,0.0433333,0.456152
0.539146,0.554649,0.546391,0.546752,0.586957,0.696837,0.694372,0.733717,0.744774,0.682171,0.740397,0.668035,0.711979,0.317505,0.713147,0.762897,0.691349,0.493937,0.705841,0.707346,0.74943,0.475728,0.543379,0.144144,0.470129,0.473835,0.759398,0.475838,0.536914,0.0427778,0.455509
0.54036,0.555471,0.54753,0.547892,0.586957,0.695773,0.693244,0.732385,0.743507,0.683674,0.742084,0.668547,0.711068,0.35932,0.737358,0.762733,0.722194,0.487556,0.710767,0.700332,0.739448,0.407767,0.652968,0.144144,0.507534,0.393779,0.75188,0.487515,0.560389,0.0422222,0.454867
0.542383,0.557731,0.54949,0.549851,0.586957,0.694709,0.691874,0.731224,0.742198,0.686054,0.746505,0.673319,0.710216,0.398299,0.749617,0.762569,0.75,0.484365,0.701619,0.684533,0.721764,0.427184,0.515982,0.144144,0.518348,0.303154,0.736842,0.532737,0.594135,0.0416667,0.455509
0.544406,0.55958,0.55147,0.55183,0.586957,0.694385,0.691149,0.730579,0.741143,0.690185,0.752789,0.681499,0.710953,0.429483,0.752682,0.762487,0.771061,0.484365,0.6981,0.665633,0.724829,0.427184,0.506849,0.144144,0.507534,0.227777,0.736842,0.560709,0.591688,0.0411111,0.457437
0.545418,0.560813,0.552549,0.55291,0.586957,0.69272,0.689376,0.728773,0.739411,0.697376,0.759614,0.691926,0.714434,0.451453,0.772295,0.762405,0.794078,0.479898,0.687544,0.647102,0.710131,0.398058,0.52968,0.144144,0.487679,0.150927,0.721805,0.569532,0.559904,0.0405556,0.461291
0.545418,0.560607,0.552509,0.55287,0.586957,0.692212,0.68849,0.728,0.738398,0.707023,0.769723,0.702694,0.721152,0.467045,0.790377,0.762405,0.808187,0.476707,0.671358,0.630269,0.724122,0.475728,0.538813,0.144144,0.434497,0.15136,0.736842,0.552744,0.525176,0.0402778,0.467074
0.544406,0.559169,0.55157,0.55193,0.586957,0.690732,0.686918,0.72628,0.736709,0.715869,0.779216,0.712083,0.728909,0.466336,0.788232,0.762651,0.812461,0.470325,0.671358,0.619269,0.705573,0.446602,0.538813,0.144144,0.367665,0.164096,0.714286,0.520242,0.490461,0.0394444,0.474141
0.542788,0.558964,0.54989,0.550271,0.586957,0.68939,0.685629,0.724775,0.735357,0.723407,0.788521,0.72248,0.737779,0.462084,0.782409,0.762815,0.818435,0.470325,0.657987,0.615209,0.735125,0.456311,0.538813,0.144144,0.348165,0.145209,0.744361,0.50222,0.460627,0.0386111,0.482814
0.540158,0.557936,0.547351,0.547712,0.586957,0.688234,0.684501,0.723701,0.734091,0.730718,0.796745,0.731931,0.747819,0.46421,0.777812,0.763143,0.822348,0.462668,0.647431,0.614544,0.739527,0.436893,0.712329,0.144144,0.354015,0.12017,0.75188,0.494638,0.420049,0.0372222,0.492772
0.53773,0.552389,0.544871,0.545233,0.586957,0.686985,0.683454,0.722282,0.732866,0.736449,0.803912,0.741475,0.757786,0.457831,0.797426,0.763389,0.826365,0.462668,0.647431,0.614766,0.73937,0.456311,0.789954,0.144144,0.386456,0.148241,0.75188,0.43003,0.420534,0.0355556,0.503373
0.535707,0.548897,0.542851,0.543214,0.586957,0.685783,0.682325,0.721078,0.731853,0.742159,0.809523,0.751019,0.767292,0.461375,0.790683,0.763635,0.828939,0.462668,0.640394,0.621262,0.742749,0.456311,0.817352,0.144144,0.428293,0.149714,0.75188,0.394071,0.45428,0.0330556,0.514616
0.535302,0.546637,0.542511,0.542874,0.586957,0.684534,0.681359,0.719788,0.730628,0.74814,0.816789,0.759571,0.775844,0.460666,0.799877,0.763963,0.831668,0.459477,0.647431,0.627538,0.739527,0.495146,0.69863,0.144144,0.473498,0.156385,0.75188,0.393379,0.50513,0.0302778,0.525538
0.536314,0.548075,0.543531,0.543893,0.586957,0.683471,0.680432,0.718628,0.72953,0.754315,0.822533,0.765645,0.783168,0.46421,0.789151,0.764209,0.829815,0.453733,0.657987,0.631008,0.739134,0.38835,0.767123,0.144144,0.494061,0.108127,0.75188,0.437178,0.550614,0.0266667,0.535175
0.537326,0.550746,0.544531,0.544893,0.586957,0.682037,0.679787,0.71751,0.728643,0.75943,0.827913,0.772617,0.789437,0.45854,0.786086,0.764373,0.829248,0.446075,0.657987,0.629753,0.742514,0.504854,0.657534,0.144144,0.508952,0.147895,0.75188,0.516792,0.556476,0.0227778,0.542885
0.538135,0.550129,0.545331,0.545693,0.586957,0.681019,0.67878,0.716349,0.727588,0.76288,0.832698,0.778179,0.795201,0.463501,0.78578,0.764455,0.828836,0.439694,0.672766,0.632041,0.722628,0.446602,0.616438,0.144144,0.507002,0.143996,0.736842,0.525334,0.557457,0.0183333,0.547703
0.538944,0.551157,0.546091,0.546452,0.586957,0.679909,0.677894,0.715189,0.726616,0.763572,0.83574,0.783912,0.800084,0.460666,0.783022,0.764537,0.827806,0.439694,0.679803,0.636323,0.719956,0.446602,0.748858,0.144144,0.517461,0.120863,0.729323,0.535565,0.555992,0.0136111,0.550273
0.540562,0.552595,0.54775,0.548112,0.586957,0.678614,0.677088,0.714071,0.725814,0.763453,0.838144,0.787274,0.804533,0.484054,0.80049,0.764619,0.828939,0.442884,0.676284,0.647102,0.729152,0.427184,0.684932,0.144144,0.517816,0.137238,0.744361,0.5429,0.568213,0.00916667,0.550273
0.543192,0.556498,0.55019,0.550571,0.586957,0.676302,0.675758,0.711964,0.724336,0.770494,0.844494,0.793889,0.811698,0.481928,0.798039,0.764783,0.836509,0.436503,0.672766,0.675821,0.723729,0.427184,0.575342,0.144144,0.455948,0.135332,0.736842,0.575599,0.542789,0.999722,0.544491
0.542585,0.557526,0.54973,0.550091,0.586957,0.675146,0.675074,0.710975,0.723534,0.773003,0.848507,0.799498,0.816465,0.476967,0.791603,0.764865,0.835582,0.435227,0.672766,0.694278,0.729624,0.456311,0.493151,0.153153,0.397625,0.142436,0.744361,0.575793,0.500236,0.995278,0.539351
0.540562,0.556498,0.54779,0.548152,0.586957,0.674221,0.67455,0.710116,0.723027,0.775728,0.851682,0.804224,0.820929,0.486889,0.787006,0.765111,0.845314,0.437779,0.657987,0.715541,0.739605,0.456311,0.598174,0.153153,0.380252,0.131173,0.75188,0.546323,0.44499,0.991111,0.533248
0.536314,0.553006,0.543571,0.543933,0.586957,0.673203,0.674066,0.709084,0.722267,0.779491,0.854229,0.807074,0.823717,0.491141,0.803249,0.765275,0.844902,0.436503,0.643913,0.742119,0.743221,0.417476,0.607306,0.144144,0.366779,0.150494,0.75188,0.48554,0.412709,0.987222,0.526181
0.532672,0.549308,0.539832,0.540215,0.586957,0.672139,0.673623,0.708181,0.721718,0.781827,0.856677,0.808422,0.825321,0.495393,0.802942,0.765439,0.844593,0.436503,0.641802,0.770395,0.744793,0.446602,0.721461,0.144144,0.401879,0.143216,0.759398,0.435036,0.402437,0.983889,0.517507
0.52984,0.545404,0.537093,0.537456,0.586957,0.671122,0.672858,0.707536,0.721127,0.783687,0.858485,0.807865,0.826447,0.501063,0.808765,0.765521,0.848301,0.430121,0.647431,0.796752,0.753832,0.436893,0.757991,0.144144,0.453288,0.143043,0.766917,0.395378,0.426408,0.980833,0.507228
0.529233,0.542117,0.536453,0.536816,0.586957,0.669318,0.672132,0.705946,0.72024,0.785255,0.860888,0.808996,0.827473,0.499646,0.813668,0.765849,0.851545,0.425654,0.654469,0.821853,0.750295,0.446602,0.799087,0.144144,0.545825,0.12017,0.759398,0.414231,0.531536,0.977222,0.479602
0.53247,0.542733,0.539692,0.540055,0.586957,0.668486,0.671891,0.705215,0.719818,0.784823,0.862057,0.810979,0.828109,0.493976,0.803249,0.766013,0.849228,0.430121,0.665728,0.821041,0.742199,0.436893,0.757991,0.144144,0.560716,0.112459,0.75188,0.457777,0.573107,0.976944,0.462898
0.533482,0.545404,0.540732,0.541094,0.586957,0.667746,0.671448,0.704484,0.719522,0.784617,0.863777,0.812311,0.829192,0.496811,0.809684,0.766177,0.846241,0.433312,0.674877,0.814101,0.7444,0.427184,0.671233,0.144144,0.562843,0.119477,0.759398,0.516846,0.593154,0.978056,0.44523
0.535505,0.548486,0.542711,0.543074,0.586957,0.66696,0.671327,0.703796,0.719184,0.785666,0.864747,0.814325,0.830117,0.48618,0.80662,0.766259,0.843048,0.433312,0.687544,0.803691,0.732846,0.446602,0.515982,0.144144,0.533771,0.116618,0.744361,0.571356,0.590707,0.980833,0.427241
0.536314,0.550335,0.543451,0.543813,0.586957,0.666173,0.670924,0.703237,0.718846,0.786207,0.86629,0.816711,0.831735,0.483345,0.802942,0.766177,0.837951,0.44097,0.687544,0.795349,0.728052,0.446602,0.561644,0.144144,0.501684,0.117744,0.736842,0.591354,0.554029,0.984722,0.409573
0.536112,0.550335,0.543331,0.543693,0.586957,0.665433,0.670843,0.702635,0.718593,0.787937,0.868661,0.81888,0.834118,0.473423,0.797732,0.766177,0.833677,0.45501,0.679803,0.789,0.717048,0.436893,0.589041,0.144144,0.475979,0.155172,0.729323,0.571776,0.516867,0.989722,0.393511
