AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.162857,0.19043,0.177784,0.178252,0.695652,0.518083,0.511825,0.539014,0.549808,0.630564,0.678713,0.576019,0.630778,0.335223,0.734907,0.674321,0.672503,0.488832,0.618578,0.650425,0.742278,0.407767,0.515982,0.315315,0.423152,0.637758,0.736842,0.528401,0.504148,0.0686111,0.343399
0.162047,0.191047,0.176885,0.177353,0.695652,0.51702,0.510898,0.538283,0.548921,0.633008,0.680907,0.578637,0.632627,0.340184,0.739197,0.674075,0.673069,0.469049,0.618578,0.652861,0.749352,0.417476,0.497717,0.315315,0.413225,0.680558,0.744361,0.533819,0.490945,0.0713889,0.334404
0.159822,0.188376,0.174745,0.175233,0.695652,0.514892,0.50973,0.536434,0.547612,0.636188,0.684512,0.584494,0.636947,0.343728,0.749004,0.673993,0.680227,0.467135,0.64532,0.665338,0.759726,0.495146,0.515982,0.315315,0.388406,0.614018,0.75188,0.494508,0.478724,0.0775,0.319949
0.15881,0.186116,0.173745,0.174234,0.695652,0.513782,0.509045,0.535446,0.546979,0.63834,0.685152,0.586508,0.639374,0.345854,0.739197,0.673911,0.683625,0.473516,0.636172,0.672056,0.755011,0.446602,0.547945,0.315315,0.403829,0.578323,0.744361,0.458216,0.481655,0.0808333,0.314166
0.157394,0.186116,0.172845,0.173334,0.695652,0.512904,0.5084,0.534758,0.546261,0.640654,0.685593,0.589653,0.641093,0.347271,0.744713,0.673747,0.682801,0.473516,0.636172,0.677224,0.758626,0.398058,0.456621,0.315315,0.377947,0.563767,0.75188,0.462762,0.487033,0.0847222,0.309348
0.156383,0.18591,0.171886,0.172355,0.695652,0.511886,0.507715,0.533726,0.545627,0.642384,0.686728,0.592783,0.64287,0.338767,0.744407,0.673583,0.6793,0.479898,0.631246,0.681654,0.762477,0.271845,0.625571,0.315315,0.478639,0.68437,0.75188,0.484261,0.486549,0.0883333,0.305493
0.156787,0.188581,0.172326,0.172794,0.695652,0.510961,0.507353,0.533038,0.544994,0.64326,0.688128,0.595061,0.644256,0.334515,0.735519,0.673501,0.67585,0.479898,0.618578,0.683942,0.778983,0.378641,0.511416,0.315315,0.464457,0.714954,0.774436,0.522631,0.533001,0.0916667,0.303887
0.157394,0.187554,0.172266,0.172734,0.695652,0.510036,0.506587,0.532307,0.544487,0.643358,0.689088,0.596889,0.646524,0.335932,0.739197,0.673255,0.67379,0.479898,0.618578,0.685862,0.759176,0.466019,0.465753,0.315315,0.423506,0.723618,0.75188,0.527713,0.522245,0.0947222,0.304529
0.156787,0.18591,0.171026,0.171515,0.695652,0.509342,0.505983,0.531447,0.543854,0.643066,0.690135,0.598423,0.648287,0.337349,0.740116,0.672927,0.670855,0.487556,0.60943,0.691399,0.741492,0.359223,0.497717,0.324324,0.415352,0.730376,0.736842,0.497481,0.480189,0.0975,0.305814
0.153955,0.184883,0.168966,0.169476,0.695652,0.508556,0.505499,0.530803,0.543263,0.643304,0.690322,0.598206,0.648879,0.33168,0.742875,0.672681,0.668538,0.488832,0.6038,0.698929,0.740863,0.368932,0.511416,0.324324,0.412338,0.725524,0.736842,0.484911,0.449386,0.1,0.30742
0.152337,0.183856,0.166567,0.167077,0.695652,0.507585,0.505096,0.530029,0.542714,0.643985,0.690807,0.598082,0.649197,0.337349,0.733068,0.672517,0.672348,0.488832,0.6038,0.707937,0.759884,0.368932,0.543379,0.324324,0.394611,0.73852,0.75188,0.476528,0.432755,0.102222,0.308705
0.149504,0.181596,0.163827,0.164298,0.695652,0.506845,0.504492,0.529427,0.542165,0.644028,0.691204,0.598407,0.649067,0.335223,0.741955,0.672189,0.677446,0.484365,0.6038,0.718568,0.772852,0.368932,0.534247,0.324324,0.37972,0.726824,0.766917,0.460291,0.419552,0.104167,0.310633
0.146874,0.177487,0.161128,0.161639,0.695652,0.506105,0.50413,0.52861,0.541658,0.644331,0.69202,0.599306,0.649442,0.336641,0.744407,0.671861,0.681359,0.487556,0.59254,0.731192,0.771909,0.398058,0.579909,0.324324,0.371565,0.713395,0.766917,0.427096,0.420534,0.106111,0.312239
0.144447,0.174611,0.158768,0.159279,0.695652,0.505457,0.503566,0.527965,0.541151,0.644558,0.692979,0.600266,0.650165,0.340184,0.754827,0.671697,0.688157,0.497128,0.567206,0.743669,0.788257,0.368932,0.607306,0.324324,0.389115,0.701612,0.781955,0.404245,0.430321,0.108056,0.313203
0.142626,0.172351,0.156969,0.15746,0.695652,0.504671,0.503001,0.527406,0.540771,0.645088,0.693729,0.601537,0.650844,0.344437,0.743794,0.671533,0.688826,0.514359,0.527094,0.753562,0.784249,0.38835,0.630137,0.315315,0.40312,0.675013,0.774436,0.405248,0.447424,0.110278,0.313203
0.140401,0.170296,0.155549,0.156021,0.695652,0.503931,0.502478,0.526633,0.540307,0.645704,0.694545,0.602033,0.651797,0.333097,0.741342,0.671205,0.691143,0.52074,0.508093,0.762052,0.786528,0.427184,0.621005,0.315315,0.370324,0.645555,0.774436,0.41034,0.466502,0.112222,0.312239
0.139187,0.16968,0.154249,0.154741,0.695652,0.503145,0.501994,0.526074,0.539758,0.64658,0.695085,0.601676,0.652462,0.295535,0.727245,0.670795,0.679506,0.52776,0.493315,0.7701,0.803034,0.407767,0.593607,0.315315,0.378834,0.612979,0.796992,0.437154,0.470899,0.114167,0.310954
0.137973,0.167625,0.153789,0.154261,0.695652,0.502359,0.501309,0.525128,0.538871,0.645575,0.694468,0.601227,0.653039,0.210489,0.688324,0.670467,0.625695,0.52776,0.493315,0.777409,0.778983,0.436893,0.547945,0.315315,0.394079,0.590106,0.766917,0.445113,0.501714,0.115556,0.30999
0.139187,0.168447,0.154409,0.154861,0.695652,0.50185,0.501108,0.524698,0.53866,0.64312,0.691315,0.598578,0.652014,0.184266,0.663193,0.670221,0.584758,0.541161,0.483462,0.779254,0.797768,0.446602,0.543379,0.324324,0.411629,0.566973,0.789474,0.474564,0.538876,0.116944,0.308705
0.140401,0.167215,0.155529,0.156001,0.695652,0.501434,0.500665,0.524268,0.538449,0.639962,0.68621,0.594534,0.649558,0.18214,0.659209,0.669811,0.575335,0.549458,0.483462,0.776227,0.781184,0.417476,0.538813,0.324324,0.435561,0.564027,0.774436,0.481107,0.562835,0.118056,0.306778
0.141614,0.169064,0.156729,0.1572,0.695652,0.500647,0.500302,0.523666,0.537984,0.637626,0.680808,0.59001,0.646438,0.178597,0.665339,0.669318,0.574459,0.559668,0.501056,0.7701,0.789908,0.368932,0.511416,0.324324,0.41872,0.538728,0.781955,0.506794,0.568698,0.118611,0.303887
0.142424,0.172145,0.157648,0.15812,0.695652,0.499769,0.499456,0.522763,0.537139,0.635517,0.676166,0.584866,0.643231,0.18214,0.657677,0.668662,0.573481,0.557754,0.531316,0.762643,0.798082,0.407767,0.479452,0.324324,0.422443,0.540634,0.789474,0.55822,0.560389,0.118889,0.299711
0.144042,0.17194,0.158288,0.15876,0.695652,0.499538,0.499013,0.522377,0.536717,0.63264,0.672275,0.580032,0.640009,0.179305,0.652161,0.668334,0.562925,0.554563,0.553835,0.756884,0.760277,0.466019,0.424658,0.324324,0.39727,0.572344,0.75188,0.560746,0.54572,0.119167,0.294892
0.142828,0.17194,0.157888,0.15836,0.695652,0.498659,0.498288,0.521517,0.535957,0.628044,0.668217,0.574454,0.634794,0.178597,0.651548,0.66776,0.560247,0.549458,0.553835,0.752972,0.764678,0.398058,0.589041,0.324324,0.431129,0.533963,0.759398,0.540021,0.510023,0.119167,0.289431
0.142424,0.171734,0.157528,0.158,0.695652,0.498289,0.497885,0.52113,0.53545,0.622259,0.663918,0.569853,0.62929,0.152374,0.620288,0.667104,0.535633,0.549458,0.574243,0.748099,0.752967,0.436893,0.456621,0.324324,0.411275,0.520534,0.744361,0.52637,0.508061,0.119167,0.28397
0.142424,0.171118,0.156789,0.15726,0.695652,0.497873,0.497321,0.520743,0.534986,0.612255,0.657755,0.564198,0.622385,0.145996,0.603126,0.666448,0.515294,0.541161,0.587614,0.743079,0.752888,0.407767,0.52968,0.324324,0.410211,0.524779,0.744361,0.509286,0.491442,0.118611,0.278831
0.141817,0.170502,0.156229,0.15672,0.695652,0.497271,0.496636,0.520184,0.534352,0.601906,0.651471,0.55738,0.614512,0.139617,0.606497,0.665874,0.512461,0.530951,0.596763,0.738206,0.764678,0.407767,0.520548,0.324324,0.42067,0.516115,0.759398,0.497872,0.497802,0.118333,0.274333
0.142828,0.170091,0.155869,0.156341,0.695652,0.49667,0.495951,0.519539,0.533677,0.594757,0.645639,0.55157,0.607694,0.14387,0.6019,0.6653,0.50793,0.51053,0.6038,0.731931,0.758076,0.407767,0.515982,0.324324,0.433079,0.502686,0.75188,0.494645,0.504645,0.118056,0.270479
0.142424,0.168858,0.155569,0.156041,0.695652,0.495745,0.494904,0.518593,0.532494,0.589004,0.640269,0.545946,0.601829,0.14387,0.600674,0.664644,0.501339,0.500319,0.600281,0.724991,0.737483,0.38835,0.525114,0.324324,0.433966,0.520187,0.729323,0.485226,0.509042,0.118056,0.267266
0.142221,0.169269,0.155289,0.155761,0.695652,0.495236,0.494219,0.517734,0.531734,0.583283,0.63597,0.539532,0.594346,0.141743,0.59669,0.663906,0.495417,0.500319,0.600281,0.71842,0.73489,0.407767,0.429224,0.324324,0.424038,0.536909,0.729323,0.493488,0.511005,0.118333,0.264696
0.141817,0.169269,0.154269,0.154761,0.695652,0.494866,0.493534,0.517261,0.530932,0.577497,0.631108,0.533148,0.589954,0.133239,0.581673,0.663413,0.490422,0.497128,0.600281,0.712219,0.731353,0.417476,0.456621,0.333333,0.418011,0.537082,0.721805,0.508043,0.484102,0.118611,0.262769
0.139996,0.167215,0.152589,0.153082,0.695652,0.493849,0.492204,0.516229,0.529834,0.572047,0.627117,0.526827,0.584292,0.120482,0.566656,0.663003,0.472451,0.493937,0.605208,0.707641,0.723571,0.417476,0.484018,0.333333,0.407197,0.553197,0.714286,0.486628,0.459658,0.118889,0.261805
0.137973,0.164133,0.15059,0.151103,0.695652,0.493386,0.491398,0.515455,0.528905,0.56771,0.623269,0.520878,0.577228,0.121191,0.561753,0.662511,0.459887,0.493937,0.605208,0.706091,0.704708,0.427184,0.525114,0.333333,0.392129,0.58612,0.699248,0.453793,0.444008,0.119444,0.261163
0.135343,0.161873,0.14843,0.148923,0.695652,0.492415,0.490311,0.514423,0.52768,0.560551,0.620061,0.515021,0.571233,0.117647,0.559301,0.662183,0.453605,0.497128,0.614356,0.708379,0.702036,0.407767,0.420091,0.333333,0.383974,0.567666,0.691729,0.429337,0.443027,0.119722,0.261163
0.133118,0.160229,0.145811,0.146324,0.695652,0.491536,0.489062,0.513435,0.526456,0.553759,0.617073,0.509102,0.564963,0.120482,0.551027,0.661855,0.448352,0.505424,0.623505,0.708675,0.690718,0.368932,0.525114,0.333333,0.388052,0.520707,0.684211,0.432922,0.424446,0.119722,0.262127
0.13069,0.157148,0.143411,0.143925,0.695652,0.490889,0.487772,0.512446,0.525189,0.548406,0.613666,0.503401,0.558303,0.122608,0.549801,0.661445,0.450154,0.505424,0.636172,0.707641,0.700542,0.446602,0.534247,0.333333,0.375111,0.507971,0.691729,0.422824,0.430805,0.119444,0.264375
0.128464,0.153449,0.141052,0.141546,0.695652,0.49001,0.486725,0.511414,0.524091,0.543626,0.610657,0.498102,0.553276,0.119064,0.552253,0.661117,0.447477,0.509253,0.636172,0.706608,0.687574,0.38835,0.52968,0.333333,0.357029,0.487957,0.676692,0.399124,0.429824,0.119167,0.267266
0.126037,0.152011,0.138712,0.139227,0.695652,0.489316,0.485476,0.510425,0.522866,0.541733,0.608496,0.495468,0.548451,0.119064,0.555011,0.660461,0.447168,0.512444,0.643913,0.704467,0.695748,0.368932,0.552511,0.333333,0.375288,0.494888,0.684211,0.410411,0.439611,0.118333,0.270479
0.123811,0.150573,0.136533,0.137028,0.695652,0.488669,0.484388,0.509479,0.521684,0.539451,0.607515,0.491548,0.544464,0.115521,0.558382,0.659723,0.445932,0.512444,0.65095,0.700775,0.690403,0.398058,0.438356,0.333333,0.347633,0.528851,0.684211,0.428359,0.442543,0.1175,0.274012
0.120777,0.148519,0.133593,0.134109,0.695652,0.48779,0.483099,0.508362,0.520333,0.537094,0.60564,0.487148,0.54107,0.119064,0.549801,0.659313,0.444542,0.512444,0.657987,0.698044,0.687495,0.407767,0.520548,0.333333,0.335224,0.517155,0.676692,0.438824,0.414174,0.116389,0.278831
0.117135,0.145232,0.130454,0.13093,0.695652,0.486865,0.481568,0.507416,0.518981,0.535677,0.603237,0.484297,0.537025,0.119773,0.558688,0.658739,0.450721,0.512444,0.660099,0.697896,0.701407,0.368932,0.616438,0.333333,0.343733,0.520014,0.691729,0.420933,0.408312,0.115278,0.28397
0.115517,0.14215,0.128314,0.128831,0.695652,0.485986,0.480359,0.506255,0.517715,0.53625,0.601528,0.481462,0.534367,0.119064,0.570641,0.658329,0.462307,0.512444,0.65658,0.698487,0.731746,0.417476,0.493151,0.333333,0.344442,0.56472,0.721805,0.408492,0.436668,0.114444,0.289431
0.112887,0.141739,0.125715,0.126192,0.695652,0.485108,0.478869,0.504965,0.516448,0.53691,0.601043,0.479556,0.532778,0.116938,0.574625,0.657836,0.461792,0.515635,0.65658,0.697453,0.72027,0.378641,0.616438,0.333333,0.319447,0.558136,0.714286,0.428665,0.426893,0.113889,0.295214
0.110662,0.138452,0.123555,0.124073,0.695652,0.484137,0.477821,0.503934,0.515096,0.536088,0.600448,0.478007,0.532821,0.119773,0.586577,0.657672,0.472554,0.515635,0.647431,0.699742,0.744479,0.446602,0.415525,0.333333,0.30881,0.548605,0.736842,0.424044,0.435202,0.114167,0.300353
0.108234,0.13537,0.121076,0.121594,0.695652,0.483582,0.476774,0.50316,0.513956,0.536813,0.600392,0.47779,0.533529,0.122608,0.577383,0.657508,0.472194,0.517549,0.641802,0.70048,0.736147,0.407767,0.625571,0.333333,0.349938,0.529198,0.729323,0.41751,0.429824,0.114722,0.304851
0.10702,0.131466,0.119836,0.120334,0.695652,0.48261,0.475122,0.50187,0.512436,0.536759,0.599896,0.477124,0.534063,0.119064,0.567576,0.65718,0.462204,0.523931,0.634764,0.701735,0.708559,0.475728,0.520548,0.333333,0.359333,0.449316,0.699248,0.392952,0.471396,0.115833,0.308063
0.105199,0.129001,0.118656,0.119155,0.695652,0.481362,0.47347,0.500322,0.510789,0.535147,0.598838,0.476086,0.532821,0.119773,0.560221,0.656852,0.451493,0.523931,0.634764,0.699742,0.679478,0.485437,0.511416,0.333333,0.36022,0.418992,0.669173,0.391329,0.474811,0.116944,0.310312
0.103783,0.128385,0.117317,0.117795,0.695652,0.480205,0.47202,0.499076,0.509269,0.5324,0.598243,0.473932,0.531593,0.120482,0.569415,0.656606,0.452317,0.522655,0.623505,0.696346,0.694097,0.38835,0.502283,0.333333,0.338592,0.397072,0.684211,0.41679,0.472364,0.117222,0.311597
0.102569,0.12859,0.116037,0.116536,0.695652,0.479142,0.470771,0.497786,0.507707,0.531849,0.597239,0.471748,0.530177,0.121899,0.562672,0.656442,0.450412,0.52074,0.610837,0.691694,0.697398,0.456311,0.497717,0.346847,0.350647,0.318056,0.684211,0.462125,0.471396,0.1175,0.31256
0.100344,0.124892,0.113857,0.114377,0.695652,0.47817,0.469119,0.496496,0.506229,0.531665,0.595045,0.469687,0.528733,0.121191,0.556237,0.656442,0.441916,0.514359,0.607319,0.687708,0.671225,0.446602,0.639269,0.346847,0.405602,0.311644,0.661654,0.449623,0.447424,0.1175,0.313524
0.0993324,0.120578,0.112937,0.113417,0.695652,0.476968,0.467588,0.49525,0.504835,0.530659,0.592587,0.466914,0.527288,0.122608,0.544591,0.656524,0.43069,0.514359,0.610837,0.678405,0.634127,0.485437,0.579909,0.346847,0.451338,0.287818,0.62406,0.409769,0.478239,0.116667,0.314166
0.0983209,0.120578,0.112537,0.113017,0.695652,0.475858,0.465976,0.493745,0.503062,0.527545,0.589875,0.462529,0.524486,0.121191,0.55164,0.656114,0.432338,0.507339,0.616467,0.660687,0.651261,0.407767,0.497717,0.346847,0.424393,0.258101,0.639098,0.424937,0.505626,0.115278,0.315773
0.0960955,0.121605,0.110358,0.110858,0.695652,0.473453,0.463237,0.491165,0.500274,0.521186,0.586832,0.456734,0.517609,0.121899,0.557462,0.65554,0.431617,0.497128,0.623505,0.629457,0.651812,0.417476,0.520548,0.346847,0.390356,0.316063,0.639098,0.498664,0.47383,0.110833,0.321555
0.094477,0.119756,0.108678,0.109179,0.695652,0.472297,0.461666,0.489747,0.498712,0.519607,0.585123,0.454689,0.513695,0.121899,0.54643,0.655458,0.423635,0.495852,0.641802,0.617645,0.632162,0.436893,0.525114,0.346847,0.383088,0.303327,0.62406,0.487811,0.458677,0.108333,0.326052
0.0922517,0.117085,0.106579,0.107099,0.695652,0.470956,0.460175,0.488285,0.497107,0.520018,0.582808,0.4519,0.509737,0.121899,0.546123,0.65554,0.420031,0.488832,0.663617,0.608638,0.627682,0.417476,0.502283,0.36036,0.36022,0.32672,0.616541,0.456754,0.439115,0.105278,0.331513
0.0896217,0.115442,0.103879,0.1044,0.695652,0.469753,0.458563,0.486866,0.495503,0.519866,0.580437,0.447794,0.505865,0.119064,0.543671,0.655868,0.418641,0.488832,0.671358,0.600443,0.629568,0.378641,0.584475,0.36036,0.355079,0.33547,0.616541,0.447062,0.425912,0.102222,0.337295
0.0873963,0.11236,0.10176,0.102281,0.695652,0.468458,0.456992,0.485491,0.493898,0.516903,0.57756,0.445703,0.502701,0.119773,0.5403,0.656032,0.418435,0.479898,0.676284,0.591805,0.624302,0.407767,0.60274,0.36036,0.380252,0.350373,0.616541,0.429173,0.441077,0.0986111,0.34372
0.0861825,0.109073,0.1005,0.101002,0.695652,0.467117,0.455219,0.483986,0.492462,0.513529,0.574881,0.444231,0.499437,0.119773,0.534784,0.656196,0.414985,0.479898,0.676284,0.580362,0.607011,0.446602,0.675799,0.36036,0.409502,0.37931,0.593985,0.410371,0.47188,0.0944444,0.350787
0.0861825,0.108045,0.10052,0.101022,0.695652,0.465961,0.45385,0.482524,0.4909,0.511842,0.572257,0.4409,0.496937,0.119773,0.538462,0.656196,0.412461,0.482451,0.671358,0.565301,0.603395,0.359223,0.534247,0.36036,0.39337,0.364668,0.593985,0.414542,0.517848,0.0902778,0.357854
0.0861825,0.110305,0.10052,0.101002,0.695652,0.464666,0.452117,0.481149,0.489211,0.510122,0.569644,0.437088,0.493817,0.11623,0.539994,0.656278,0.412101,0.484365,0.663617,0.547804,0.611334,0.359223,0.625571,0.36036,0.402943,0.416566,0.601504,0.477808,0.519798,0.0858333,0.365564
0.0867894,0.1101,0.1011,0.101581,0.695652,0.463278,0.450586,0.479644,0.487775,0.508176,0.567318,0.433943,0.491058,0.119773,0.539381,0.65636,0.411689,0.492023,0.649543,0.530823,0.614714,0.398058,0.447489,0.36036,0.385393,0.385375,0.609023,0.503971,0.541323,0.0813889,0.373273
0.0869917,0.110305,0.10128,0.101761,0.695652,0.461937,0.449055,0.478139,0.486297,0.506445,0.5653,0.431836,0.488487,0.117647,0.533252,0.656278,0.407878,0.51053,0.640394,0.515762,0.603474,0.446602,0.648402,0.36036,0.394434,0.404956,0.593985,0.518937,0.526642,0.0766667,0.381947
0.0873963,0.110511,0.10184,0.102321,0.695652,0.460596,0.447565,0.476721,0.484692,0.504618,0.562379,0.43024,0.485858,0.118356,0.533252,0.656278,0.403502,0.515635,0.641802,0.505722,0.591213,0.417476,0.452055,0.36036,0.333274,0.44585,0.578947,0.514041,0.540342,0.0727778,0.390941
0.087194,0.111743,0.10146,0.101941,0.695652,0.459301,0.445832,0.475388,0.483257,0.505429,0.559865,0.42773,0.483012,0.117647,0.527735,0.656278,0.396344,0.515635,0.641802,0.499668,0.573371,0.398058,0.369863,0.36036,0.330615,0.519234,0.56391,0.533169,0.509042,0.0688889,0.399293
0.0853733,0.111743,0.0996201,0.100142,0.695652,0.457913,0.444462,0.473754,0.481694,0.505451,0.557451,0.425623,0.481191,0.116938,0.521606,0.656442,0.396138,0.52776,0.64532,0.494131,0.594671,0.456311,0.52968,0.36036,0.372097,0.496794,0.586466,0.537624,0.456727,0.0652778,0.407645
0.0835525,0.106402,0.0980004,0.0985026,0.695652,0.456526,0.443012,0.472293,0.480216,0.504423,0.555389,0.423981,0.479472,0.121899,0.524671,0.656442,0.395623,0.532865,0.665728,0.488815,0.560874,0.436893,0.589041,0.369369,0.44017,0.451135,0.548872,0.465448,0.460143,0.0619444,0.415034
0.0829456,0.104142,0.0974005,0.0978828,0.695652,0.455138,0.441481,0.47096,0.47878,0.501017,0.553294,0.420898,0.476916,0.119064,0.522832,0.656606,0.391504,0.539247,0.681914,0.477889,0.547198,0.436893,0.52968,0.369369,0.452757,0.40253,0.541353,0.426687,0.495355,0.0591667,0.42178
0.0823387,0.103936,0.0968006,0.097283,0.695652,0.453751,0.439829,0.469326,0.477218,0.498064,0.550979,0.418279,0.473766,0.120482,0.531413,0.65677,0.395211,0.534142,0.696692,0.463714,0.537609,0.427184,0.502283,0.369369,0.432016,0.398718,0.526316,0.441254,0.500733,0.0563889,0.427241
0.0817317,0.104142,0.0960608,0.0965433,0.695652,0.452641,0.438459,0.468295,0.476162,0.500508,0.551497,0.420231,0.47368,0.267895,0.648177,0.656934,0.486921,0.52074,0.6981,0.451458,0.533679,0.368932,0.493151,0.369369,0.44407,0.412927,0.526316,0.470248,0.493889,0.0538889,0.431417
0.0807202,0.103731,0.095161,0.0956636,0.695652,0.451022,0.43721,0.466704,0.474558,0.51275,0.558002,0.430984,0.478866,0.284196,0.660129,0.656852,0.544954,0.514359,0.694581,0.442008,0.517252,0.398058,0.52968,0.369369,0.436093,0.425923,0.511278,0.490602,0.488995,0.0513889,0.43495
0.079911,0.102909,0.0942611,0.094764,0.695652,0.449635,0.435478,0.46507,0.472953,0.525782,0.565675,0.443193,0.489888,0.26506,0.654306,0.65677,0.542327,0.514359,0.694581,0.434994,0.521575,0.368932,0.52968,0.369369,0.444602,0.441864,0.511278,0.490134,0.48753,0.0486111,0.437841
0.0788995,0.102087,0.0933613,0.0938443,0.695652,0.448155,0.433907,0.463566,0.471771,0.536521,0.574319,0.454999,0.502802,0.255847,0.656451,0.656688,0.534037,0.514359,0.678395,0.429088,0.511908,0.38835,0.479452,0.378378,0.409502,0.492636,0.503759,0.486384,0.487033,0.0458333,0.440411
0.0774833,0.101882,0.0919016,0.0924049,0.695652,0.446675,0.432416,0.462061,0.470208,0.547768,0.582753,0.465256,0.51576,0.259391,0.650628,0.656606,0.532904,0.502234,0.647431,0.427243,0.520789,0.359223,0.47032,0.378378,0.346215,0.523479,0.511278,0.490089,0.46993,0.0427778,0.44266
0.0732349,0.097362,0.0871226,0.0876467,0.695652,0.443992,0.43016,0.459696,0.468139,0.560399,0.593998,0.479711,0.532373,0.263643,0.657064,0.656442,0.538363,0.504148,0.59254,0.437135,0.529828,0.368932,0.525114,0.378378,0.343024,0.557702,0.518797,0.455584,0.427377,0.0366667,0.446515
0.0710095,0.0946912,0.084983,0.0855075,0.695652,0.442836,0.429193,0.458321,0.467041,0.565774,0.598287,0.486342,0.541445,0.258682,0.643273,0.65636,0.543821,0.512444,0.570725,0.446733,0.540281,0.427184,0.525114,0.378378,0.343202,0.523479,0.533835,0.43041,0.439611,0.0336111,0.448763
0.0683795,0.0922258,0.0829034,0.0833883,0.695652,0.441587,0.428065,0.457074,0.465985,0.570013,0.603016,0.492292,0.549954,0.265769,0.657371,0.656524,0.548661,0.523931,0.570725,0.45478,0.550028,0.407767,0.547945,0.378378,0.351356,0.482499,0.541353,0.418626,0.445474,0.0308333,0.450691
0.0667611,0.0903768,0.0812637,0.0817889,0.695652,0.440246,0.427138,0.456085,0.465225,0.573809,0.607702,0.497482,0.557451,0.265769,0.66871,0.656524,0.549228,0.523931,0.543983,0.460391,0.553879,0.427184,0.515982,0.378378,0.349583,0.495581,0.541353,0.421067,0.456727,0.0283333,0.451976
0.0657495,0.0897604,0.0797041,0.0801895,0.695652,0.438859,0.426333,0.454925,0.464338,0.579206,0.612674,0.503323,0.563836,0.262934,0.669629,0.65636,0.553759,0.530951,0.531316,0.464083,0.578873,0.398058,0.570776,0.369369,0.360043,0.484491,0.571429,0.443993,0.468949,0.0261111,0.452939
0.0639288,0.0875005,0.0779244,0.0784102,0.695652,0.43613,0.42452,0.452775,0.462692,0.586105,0.619278,0.512108,0.575032,0.261517,0.672694,0.656278,0.553656,0.530951,0.512315,0.464673,0.569284,0.398058,0.515982,0.369369,0.414111,0.529631,0.556391,0.465041,0.486064,0.0219444,0.455509
0.0629173,0.0868842,0.0769446,0.0774306,0.695652,0.435344,0.423875,0.451829,0.462312,0.589501,0.622927,0.514913,0.580492,0.260808,0.656145,0.656278,0.550463,0.546267,0.508093,0.461277,0.55883,0.378641,0.520548,0.369369,0.403652,0.524433,0.548872,0.472089,0.483617,0.0202778,0.456794
0.0619057,0.0856515,0.0759448,0.076431,0.695652,0.434465,0.423553,0.451184,0.461932,0.592454,0.626158,0.51829,0.585953,0.26506,0.669629,0.656196,0.554016,0.552648,0.508093,0.457955,0.572742,0.407767,0.474886,0.369369,0.402943,0.538728,0.56391,0.472781,0.482636,0.0183333,0.457437
0.0612988,0.0844188,0.074765,0.0752714,0.695652,0.433447,0.422948,0.450368,0.461636,0.594573,0.628925,0.521497,0.5902,0.26506,0.664726,0.656114,0.551905,0.561583,0.512315,0.455814,0.560088,0.378641,0.511416,0.378378,0.401525,0.551551,0.548872,0.470333,0.477258,0.0169444,0.4584
0.060085,0.0829806,0.0734853,0.0739919,0.695652,0.432569,0.422425,0.449637,0.461214,0.59931,0.631009,0.524859,0.593262,0.260099,0.666871,0.656114,0.547374,0.562859,0.521464,0.455814,0.541775,0.359223,0.484018,0.378378,0.398511,0.579622,0.533835,0.464953,0.47188,0.0152778,0.459043
0.0582642,0.0815425,0.0717656,0.0722925,0.695652,0.431597,0.422062,0.448992,0.461002,0.60157,0.632541,0.525619,0.595458,0.263643,0.659209,0.656196,0.546447,0.571155,0.531316,0.456109,0.54374,0.417476,0.547945,0.378378,0.409325,0.507884,0.533835,0.463654,0.459161,0.0138889,0.459043
0.0568481,0.077639,0.0702659,0.0707931,0.695652,0.430811,0.421619,0.44839,0.460538,0.60051,0.633379,0.525975,0.597755,0.264352,0.656145,0.65595,0.547271,0.571155,0.540464,0.455076,0.533994,0.466019,0.538813,0.378378,0.441057,0.435886,0.526316,0.43083,0.463571,0.0127778,0.458079
0.0554319,0.0753791,0.0689262,0.0694136,0.695652,0.430025,0.421176,0.447831,0.460454,0.599288,0.63425,0.527369,0.599749,0.267895,0.644805,0.655786,0.545881,0.581366,0.540464,0.450794,0.525112,0.456311,0.525114,0.378378,0.435207,0.365188,0.518797,0.418332,0.468949,0.0116667,0.45583
0.0540158,0.0747627,0.0675865,0.0680941,0.695652,0.429146,0.420853,0.447186,0.460369,0.599115,0.634989,0.527788,0.600428,0.272856,0.657983,0.655868,0.544027,0.586471,0.549613,0.445035,0.518431,0.378641,0.584475,0.378378,0.439284,0.354705,0.511278,0.434072,0.46993,0.0108333,0.452618
0.0538135,0.0743518,0.0665667,0.0670745,0.695652,0.428406,0.420612,0.44667,0.460242,0.598802,0.634669,0.528252,0.600904,0.270021,0.659822,0.655704,0.542276,0.585195,0.555243,0.438686,0.514344,0.339806,0.557078,0.378378,0.437334,0.362242,0.503759,0.457475,0.481655,0.01,0.448121
