AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.948007,0.951309,0.94879,0.948779,0.73913,0.670151,0.734459,0.78307,0.812635,0.945711,0.961259,0.951815,0.95295,0.490432,0.791909,0.810137,0.925283,0.633057,0.88107,0.912292,0.848385,0.417476,0.520548,0.0765766,0.418366,0.514556,0.887218,0.494946,0.504645,0.315833,0.311918
0.948007,0.950898,0.94865,0.94866,0.73913,0.670151,0.734338,0.782726,0.81255,0.945354,0.961622,0.952729,0.953297,0.489724,0.811523,0.810219,0.92518,0.633057,0.879662,0.911849,0.849957,0.417476,0.547945,0.0765766,0.42847,0.52296,0.894737,0.495746,0.509042,0.316389,0.30999
0.948412,0.950281,0.94905,0.949039,0.73913,0.669873,0.733895,0.782469,0.812339,0.949161,0.961027,0.955967,0.95516,0.485471,0.786393,0.810137,0.91895,0.638162,0.878255,0.90742,0.844298,0.417476,0.534247,0.0765766,0.448679,0.535782,0.887218,0.496175,0.537411,0.3175,0.306457
0.949221,0.950898,0.94983,0.949819,0.73913,0.66955,0.733814,0.782082,0.812043,0.953389,0.961181,0.954852,0.955969,0.481928,0.806313,0.810137,0.921473,0.641353,0.874736,0.903285,0.841311,0.427184,0.525114,0.0765766,0.453288,0.537775,0.879699,0.510214,0.548651,0.318056,0.304529
0.950233,0.95172,0.95087,0.950839,0.73913,0.669503,0.733613,0.78191,0.811959,0.951172,0.960796,0.955441,0.955868,0.489015,0.807539,0.810219,0.920906,0.641353,0.871921,0.898339,0.839818,0.436893,0.515982,0.0765766,0.456125,0.536562,0.879699,0.52483,0.555992,0.318333,0.302923
0.951244,0.952541,0.95193,0.951918,0.73913,0.669503,0.73329,0.781695,0.811959,0.949593,0.959991,0.957036,0.95503,0.488306,0.787312,0.810137,0.918898,0.644544,0.869106,0.893319,0.835652,0.427184,0.511416,0.0765766,0.456479,0.532837,0.879699,0.53524,0.558923,0.318611,0.300996
0.952053,0.953569,0.952749,0.952738,0.73913,0.669272,0.73325,0.781351,0.811706,0.949388,0.960013,0.956556,0.954192,0.482636,0.793135,0.809809,0.916323,0.647735,0.866291,0.888298,0.829836,0.417476,0.502283,0.0765766,0.455238,0.530411,0.87218,0.541562,0.558923,0.318889,0.29939
0.953267,0.954596,0.953909,0.953878,0.73913,0.668995,0.73321,0.781308,0.81141,0.950426,0.959395,0.95479,0.954077,0.481219,0.795893,0.809563,0.912204,0.650925,0.866291,0.883573,0.826456,0.407767,0.52968,0.0765766,0.462684,0.549731,0.864662,0.547367,0.55696,0.319167,0.297783
0.954481,0.955212,0.955169,0.955157,0.73913,0.668902,0.732807,0.780921,0.811368,0.950394,0.959947,0.953674,0.9536,0.479802,0.786086,0.809563,0.909784,0.650925,0.86418,0.878258,0.821347,0.407767,0.547945,0.0765766,0.478993,0.559868,0.864662,0.547492,0.566748,0.319444,0.296177
0.956504,0.95665,0.957029,0.957016,0.73913,0.668856,0.732686,0.780706,0.811368,0.950761,0.959781,0.951924,0.953412,0.483345,0.782102,0.809399,0.907003,0.65284,0.86418,0.871096,0.814431,0.427184,0.520548,0.0765766,0.481652,0.565153,0.857143,0.549112,0.581901,0.319444,0.294571
0.960146,0.959527,0.960688,0.960655,0.73913,0.668763,0.732444,0.780319,0.810988,0.954363,0.958072,0.950374,0.951852,0.477675,0.789458,0.808825,0.899228,0.654116,0.85855,0.85574,0.80044,0.417476,0.511416,0.0765766,0.488389,0.554063,0.842105,0.563569,0.593154,0.319722,0.291359
0.962169,0.96117,0.962727,0.962714,0.73913,0.668347,0.732243,0.780104,0.810819,0.954871,0.957587,0.948252,0.950913,0.475549,0.793748,0.808907,0.897425,0.654116,0.855032,0.847988,0.792345,0.427184,0.511416,0.0765766,0.487679,0.542887,0.834586,0.569403,0.594135,0.319722,0.289753
0.963989,0.963225,0.964487,0.964454,0.73913,0.668255,0.732162,0.780061,0.810819,0.952459,0.958172,0.946082,0.950032,0.472714,0.782409,0.809071,0.893151,0.654116,0.855032,0.841417,0.786528,0.427184,0.474886,0.0765766,0.471548,0.53171,0.827068,0.575108,0.589241,0.319722,0.288468
0.965406,0.964868,0.965827,0.965813,0.73913,0.668255,0.732122,0.779631,0.810819,0.948869,0.958558,0.94585,0.949338,0.473423,0.773521,0.809071,0.89104,0.654116,0.851513,0.836397,0.78307,0.417476,0.511416,0.0765766,0.474029,0.522613,0.819549,0.581157,0.573592,0.319722,0.287504
0.966619,0.96569,0.967147,0.967132,0.73913,0.668023,0.732082,0.779502,0.810523,0.945397,0.957554,0.945323,0.948587,0.474841,0.769844,0.808989,0.891349,0.657307,0.845883,0.832041,0.777883,0.427184,0.506849,0.0765766,0.473852,0.516115,0.819549,0.570286,0.570163,0.319722,0.286219
0.968036,0.966717,0.968426,0.968412,0.73913,0.667931,0.731759,0.779502,0.81027,0.940801,0.956584,0.945106,0.948371,0.472006,0.776892,0.809071,0.887024,0.657307,0.842365,0.828055,0.77411,0.417476,0.502283,0.0765766,0.471548,0.51109,0.81203,0.56194,0.568213,0.319722,0.284934
0.969047,0.96795,0.969546,0.969532,0.73913,0.667792,0.731639,0.779115,0.810228,0.943743,0.955625,0.94427,0.947446,0.467045,0.774747,0.809317,0.885479,0.657307,0.842365,0.824437,0.770494,0.417476,0.497717,0.0765766,0.467116,0.506065,0.81203,0.558936,0.563817,0.32,0.283649
0.969856,0.969183,0.970406,0.970391,0.73913,0.667653,0.731598,0.778943,0.810101,0.942878,0.953828,0.942627,0.945308,0.46421,0.765247,0.809235,0.886148,0.657307,0.845883,0.821705,0.767665,0.407767,0.497717,0.0765766,0.460911,0.500693,0.804511,0.557181,0.557457,0.32,0.282364
0.970666,0.970005,0.971166,0.971151,0.73913,0.667607,0.731558,0.778943,0.810185,0.942002,0.952527,0.941682,0.943849,0.467753,0.761876,0.809071,0.881462,0.660498,0.847994,0.820007,0.766329,0.417476,0.488584,0.0765766,0.451161,0.494715,0.804511,0.553298,0.549136,0.320278,0.280758
0.97107,0.970621,0.971546,0.971531,0.73913,0.667468,0.731276,0.778685,0.80989,0.943613,0.95245,0.940257,0.943358,0.463501,0.761263,0.808907,0.881102,0.660498,0.847994,0.819417,0.765071,0.407767,0.488584,0.0765766,0.441766,0.488564,0.804511,0.547954,0.537895,0.320556,0.279152
0.97107,0.971032,0.971606,0.971591,0.73913,0.667607,0.731074,0.778513,0.809679,0.944424,0.951932,0.937762,0.942737,0.473423,0.771683,0.809235,0.881874,0.660498,0.85292,0.820303,0.76625,0.417476,0.488584,0.0765766,0.431484,0.483105,0.804511,0.53921,0.525673,0.320833,0.277546
0.970868,0.971032,0.971346,0.971311,0.73913,0.667422,0.731115,0.778341,0.809636,0.94557,0.95105,0.935113,0.941754,0.472714,0.752375,0.809317,0.884861,0.660498,0.85855,0.822444,0.768215,0.417476,0.488584,0.0765766,0.421202,0.484665,0.804511,0.529661,0.512955,0.321389,0.275618
0.970261,0.970826,0.970786,0.970771,0.73913,0.667191,0.731034,0.778341,0.809636,0.945311,0.949826,0.935175,0.940801,0.473423,0.769844,0.809235,0.884295,0.660498,0.862773,0.825618,0.772302,0.398058,0.543379,0.0765766,0.431307,0.500953,0.81203,0.520089,0.501714,0.321667,0.273691
0.970059,0.970415,0.970566,0.970551,0.73913,0.667098,0.731034,0.778255,0.809594,0.944554,0.949297,0.935438,0.940743,0.46988,0.777505,0.809153,0.886972,0.660498,0.862773,0.828498,0.774503,0.407767,0.484018,0.0765766,0.42652,0.512909,0.81203,0.508154,0.509527,0.322222,0.271442
0.969654,0.971032,0.970206,0.970191,0.73913,0.667052,0.731034,0.778169,0.809425,0.942888,0.948679,0.935206,0.94031,0.46988,0.768924,0.809317,0.888929,0.660498,0.862773,0.830786,0.780398,0.407767,0.479452,0.0765766,0.411806,0.523479,0.819549,0.514237,0.504645,0.322778,0.268872
0.968845,0.970621,0.969246,0.969232,0.73913,0.667006,0.731034,0.777783,0.809256,0.942121,0.948944,0.934152,0.939746,0.471297,0.750843,0.809563,0.888363,0.659221,0.862773,0.834256,0.784563,0.407767,0.479452,0.0765766,0.398688,0.53223,0.827068,0.512426,0.48753,0.323333,0.265981
0.967429,0.969799,0.967866,0.967852,0.73913,0.667006,0.731034,0.77774,0.80913,0.942878,0.949142,0.933765,0.939775,0.46988,0.772295,0.809317,0.890886,0.659221,0.859958,0.839129,0.789201,0.407767,0.502283,0.0765766,0.39142,0.538988,0.827068,0.501499,0.470899,0.323889,0.26309
0.96581,0.968361,0.966247,0.966233,0.73913,0.667006,0.731034,0.777783,0.809087,0.942705,0.949264,0.934695,0.93992,0.470588,0.775667,0.808989,0.894181,0.660498,0.855032,0.844961,0.795095,0.407767,0.506849,0.0765766,0.387343,0.546439,0.834586,0.485021,0.461608,0.324444,0.260199
0.963989,0.966717,0.964487,0.964474,0.73913,0.667006,0.731034,0.77774,0.809045,0.941872,0.949837,0.937003,0.940628,0.475549,0.781183,0.809153,0.895778,0.660498,0.847994,0.851163,0.800676,0.407767,0.511416,0.0765766,0.384684,0.554497,0.842105,0.469126,0.457211,0.324722,0.257308
0.961966,0.965074,0.962567,0.962534,0.73913,0.667006,0.731034,0.77774,0.809045,0.9457,0.950763,0.938785,0.941306,0.474841,0.784248,0.809399,0.898404,0.663689,0.838846,0.857438,0.807042,0.407767,0.515982,0.0765766,0.383974,0.562034,0.849624,0.459129,0.454765,0.325,0.254417
0.960146,0.96343,0.960728,0.960715,0.73913,0.667006,0.731034,0.77774,0.809045,0.946641,0.951601,0.940024,0.941581,0.477675,0.79007,0.809563,0.902884,0.668794,0.82829,0.863492,0.812623,0.398058,0.520548,0.0765766,0.384684,0.568446,0.849624,0.453596,0.454765,0.325278,0.251526
0.958527,0.961992,0.959028,0.959016,0.73913,0.667006,0.731034,0.77774,0.809045,0.944629,0.952185,0.940644,0.942217,0.479093,0.785473,0.809727,0.905304,0.673899,0.82829,0.869398,0.818203,0.407767,0.520548,0.0630631,0.38557,0.57451,0.857143,0.452382,0.456727,0.325278,0.248956
0.956706,0.960348,0.957349,0.957336,0.73913,0.667006,0.731034,0.77774,0.809045,0.947398,0.952803,0.942039,0.943069,0.477675,0.791296,0.809809,0.907312,0.678366,0.819845,0.874566,0.823548,0.407767,0.525114,0.0630631,0.387697,0.579796,0.864662,0.452273,0.459658,0.325556,0.246707
0.953874,0.957678,0.954429,0.954417,0.73913,0.667006,0.731034,0.777826,0.809045,0.951854,0.952836,0.94554,0.943936,0.479802,0.791909,0.810055,0.910762,0.681557,0.807882,0.883278,0.83353,0.407767,0.511416,0.0630631,0.385747,0.591492,0.87218,0.454992,0.466986,0.325278,0.243174
0.952256,0.95665,0.952909,0.952898,0.73913,0.667191,0.731034,0.777826,0.809045,0.956147,0.953806,0.946563,0.944369,0.477675,0.784248,0.809973,0.915242,0.684748,0.804363,0.887043,0.839032,0.417476,0.506849,0.0630631,0.382202,0.597557,0.879699,0.461245,0.464055,0.325,0.24221
0.950637,0.955007,0.95141,0.951398,0.73913,0.667191,0.731115,0.777826,0.809045,0.955736,0.955162,0.946563,0.944658,0.481928,0.787312,0.810137,0.918486,0.684748,0.800844,0.890735,0.84304,0.427184,0.525114,0.0630631,0.380961,0.558309,0.887218,0.460301,0.461608,0.324722,0.241568
0.949221,0.952131,0.94989,0.949879,0.73913,0.667376,0.731115,0.777998,0.809045,0.95287,0.957014,0.946873,0.945005,0.483345,0.790683,0.810219,0.921524,0.686662,0.800844,0.89509,0.841861,0.446602,0.547945,0.0630631,0.391775,0.521573,0.879699,0.441867,0.464055,0.324167,0.241246
0.948007,0.949871,0.94879,0.948759,0.73913,0.667561,0.731236,0.77804,0.809045,0.952254,0.957797,0.948267,0.946045,0.487597,0.809071,0.810219,0.92173,0.684748,0.802252,0.898929,0.84249,0.427184,0.552511,0.0630631,0.408793,0.495148,0.887218,0.428668,0.47922,0.323889,0.24221
0.947603,0.949871,0.94835,0.94834,0.73913,0.667607,0.731115,0.778255,0.809045,0.9526,0.958524,0.950359,0.947417,0.488306,0.80049,0.810137,0.923326,0.680281,0.804363,0.900923,0.846577,0.417476,0.552511,0.0630631,0.421734,0.478946,0.887218,0.449644,0.500236,0.323333,0.243495
0.94821,0.949665,0.94893,0.948919,0.73913,0.667607,0.731437,0.778341,0.80913,0.952146,0.959439,0.951831,0.950046,0.489015,0.795893,0.810547,0.922966,0.675175,0.809289,0.899668,0.843276,0.427184,0.538813,0.0630631,0.443361,0.452261,0.887218,0.491702,0.535448,0.323056,0.246707
0.95003,0.952131,0.95069,0.950659,0.73913,0.6677,0.731598,0.778384,0.80913,0.953519,0.959638,0.956324,0.95139,0.484763,0.777812,0.810465,0.917559,0.657307,0.823364,0.893614,0.840053,0.398058,0.52968,0.0630631,0.456302,0.499047,0.879699,0.534676,0.55696,0.323611,0.249598
0.951244,0.953158,0.95193,0.951918,0.73913,0.66807,0.731598,0.778599,0.80913,0.954579,0.959759,0.956541,0.951476,0.486889,0.793442,0.810465,0.915242,0.657307,0.83392,0.888889,0.835259,0.417476,0.525114,0.0630631,0.462507,0.516808,0.879699,0.551224,0.565767,0.323611,0.249598
0.954279,0.955418,0.954829,0.954817,0.73913,0.668255,0.731598,0.7789,0.809468,0.956991,0.960211,0.954557,0.950927,0.481219,0.783941,0.810547,0.91035,0.642629,0.847994,0.877815,0.823312,0.417476,0.515982,0.0630631,0.466761,0.545833,0.864662,0.556183,0.575057,0.324722,0.251526
0.957111,0.958294,0.957828,0.957796,0.73913,0.668393,0.731598,0.7789,0.809552,0.955563,0.959318,0.953519,0.949367,0.475549,0.774747,0.810547,0.903193,0.64582,0.849402,0.866224,0.812466,0.407767,0.506849,0.0630631,0.465166,0.565673,0.849624,0.564356,0.574573,0.326389,0.252811
0.958527,0.959321,0.959188,0.959176,0.73913,0.668301,0.731598,0.778943,0.809636,0.954568,0.959186,0.952822,0.948457,0.472006,0.786393,0.810547,0.902266,0.65284,0.847994,0.86076,0.807121,0.427184,0.511416,0.0765766,0.465698,0.547219,0.849624,0.561938,0.572126,0.326944,0.253774
0.961157,0.960965,0.961768,0.961755,0.73913,0.66881,0.731679,0.779201,0.809636,0.951637,0.958943,0.951629,0.947215,0.48051,0.772295,0.810219,0.897374,0.663689,0.831809,0.851458,0.796117,0.417476,0.506849,0.0765766,0.464457,0.514729,0.834586,0.549382,0.568698,0.328333,0.256023
0.962371,0.962197,0.962927,0.962914,0.73913,0.668717,0.731759,0.779416,0.809636,0.952892,0.958447,0.950669,0.946709,0.469171,0.783022,0.810055,0.895572,0.673899,0.824771,0.84725,0.79258,0.427184,0.502283,0.0765766,0.461975,0.497228,0.834586,0.553697,0.565767,0.328889,0.257308
0.963585,0.963225,0.964047,0.964034,0.73913,0.668856,0.7318,0.779416,0.809636,0.952286,0.958337,0.948732,0.94694,0.473423,0.781796,0.809891,0.89413,0.678366,0.821253,0.844149,0.789751,0.427184,0.502283,0.0765766,0.457011,0.481719,0.827068,0.554463,0.560873,0.33,0.260842
0.964394,0.964047,0.964827,0.964813,0.73913,0.668856,0.732001,0.779502,0.809636,0.950848,0.95837,0.946857,0.946984,0.476967,0.777812,0.809973,0.895108,0.680281,0.821253,0.84186,0.787472,0.417476,0.497717,0.0765766,0.450807,0.471582,0.827068,0.551277,0.554029,0.33,0.260842
0.965203,0.965279,0.965787,0.965773,0.73913,0.668856,0.732041,0.779502,0.809636,0.9445,0.957212,0.94616,0.945987,0.476967,0.774134,0.810137,0.89207,0.67007,0.823364,0.840236,0.783227,0.417476,0.502283,0.0765766,0.441234,0.458326,0.819549,0.541972,0.536914,0.331111,0.264375
0.965406,0.96569,0.965967,0.965953,0.73913,0.668856,0.732041,0.779502,0.809636,0.946014,0.956794,0.945029,0.94473,0.470588,0.782715,0.810301,0.891092,0.67007,0.82829,0.840827,0.783777,0.417476,0.502283,0.0765766,0.435029,0.458413,0.827068,0.536329,0.528604,0.331667,0.26566
0.965406,0.965896,0.965907,0.965893,0.73913,0.668856,0.732082,0.779502,0.809636,0.945906,0.956584,0.943387,0.943791,0.471297,0.782102,0.810465,0.891298,0.662412,0.838846,0.842082,0.783699,0.417476,0.506849,0.0765766,0.432016,0.462571,0.827068,0.529848,0.520295,0.332222,0.267266
0.965203,0.965896,0.965687,0.965673,0.73913,0.668856,0.732122,0.779631,0.809636,0.946252,0.956286,0.944022,0.942953,0.482636,0.786086,0.810547,0.889495,0.654116,0.845883,0.843854,0.784485,0.407767,0.511416,0.0765766,0.429534,0.475221,0.827068,0.522648,0.514917,0.332778,0.26823
0.965001,0.965896,0.965487,0.965453,0.73913,0.668856,0.732122,0.779889,0.809636,0.950913,0.955691,0.944874,0.942058,0.479802,0.77015,0.810465,0.890834,0.650925,0.845883,0.8457,0.786921,0.407767,0.511416,0.0765766,0.427052,0.491249,0.827068,0.517916,0.511005,0.333611,0.269194
0.964596,0.965896,0.965127,0.965093,0.73913,0.668856,0.732243,0.779975,0.809636,0.954492,0.954732,0.943975,0.941364,0.471297,0.774747,0.810383,0.890989,0.647735,0.85292,0.847545,0.789043,0.398058,0.506849,0.0765766,0.425102,0.506931,0.827068,0.514536,0.508061,0.334167,0.269836
0.964192,0.96569,0.964707,0.964673,0.73913,0.668856,0.732162,0.779975,0.809636,0.956936,0.954511,0.943898,0.940945,0.476258,0.777812,0.810383,0.892945,0.649011,0.856439,0.849317,0.791873,0.407767,0.511416,0.0765766,0.424038,0.5227,0.834586,0.509253,0.505626,0.335,0.270157
0.963787,0.965279,0.964267,0.964234,0.73913,0.668995,0.732283,0.780018,0.809636,0.955466,0.954908,0.943867,0.940801,0.472006,0.788538,0.810383,0.893872,0.649011,0.856439,0.851163,0.79431,0.407767,0.511416,0.0765766,0.423506,0.537948,0.834586,0.505196,0.504645,0.335833,0.270157
0.96318,0.965074,0.963787,0.963774,0.73913,0.668902,0.732485,0.780104,0.80989,0.953541,0.95428,0.943634,0.940498,0.479802,0.792216,0.810383,0.89758,0.65284,0.855032,0.852713,0.796667,0.417476,0.511416,0.0765766,0.423152,0.551031,0.834586,0.501854,0.504148,0.336389,0.270157
0.962776,0.964457,0.963347,0.963314,0.73913,0.668856,0.732605,0.780104,0.810016,0.949139,0.954236,0.94255,0.939963,0.476258,0.783022,0.810301,0.897734,0.657307,0.847994,0.85419,0.797611,0.407767,0.511416,0.0765766,0.42262,0.547132,0.834586,0.498946,0.504645,0.3375,0.269836
0.962371,0.963636,0.962867,0.962834,0.73913,0.668995,0.732686,0.780147,0.810101,0.947895,0.953773,0.94176,0.940165,0.479093,0.78057,0.810219,0.898043,0.663689,0.847994,0.855592,0.798004,0.417476,0.520548,0.0765766,0.424747,0.543407,0.834586,0.492258,0.50513,0.3375,0.269836
0.961966,0.963019,0.962587,0.962554,0.73913,0.668995,0.732686,0.780362,0.810143,0.94809,0.952747,0.941915,0.941104,0.474841,0.778731,0.810137,0.900206,0.668794,0.838846,0.856921,0.798554,0.427184,0.520548,0.0765766,0.429179,0.527898,0.842105,0.488856,0.509527,0.337778,0.269836
0.961966,0.962403,0.962468,0.962434,0.73913,0.668948,0.732767,0.780448,0.810228,0.945646,0.952968,0.942844,0.942245,0.476258,0.784554,0.809891,0.901596,0.671985,0.831809,0.857586,0.798082,0.436893,0.52968,0.0765766,0.43432,0.494455,0.834586,0.487092,0.515401,0.338056,0.269836
0.961966,0.961992,0.962448,0.962414,0.73913,0.668995,0.732767,0.780577,0.810228,0.944976,0.953277,0.942891,0.942737,0.476258,0.794055,0.809563,0.899743,0.671985,0.824771,0.858176,0.796825,0.427184,0.511416,0.0765766,0.434143,0.482585,0.834586,0.487368,0.520295,0.338056,0.270479
0.961966,0.962403,0.962507,0.962474,0.73913,0.669087,0.733008,0.78062,0.810228,0.944716,0.953464,0.945277,0.942838,0.474841,0.804168,0.809481,0.90036,0.673899,0.821253,0.858619,0.799969,0.417476,0.511416,0.0765766,0.432193,0.481632,0.842105,0.501563,0.520295,0.338056,0.271121
0.961764,0.963019,0.962408,0.962374,0.73913,0.669318,0.733169,0.780663,0.810312,0.94331,0.954048,0.947213,0.943387,0.474841,0.787619,0.809563,0.900515,0.673899,0.821253,0.859062,0.801855,0.417476,0.506849,0.0765766,0.431307,0.49047,0.842105,0.515134,0.518333,0.337778,0.272085
0.961764,0.963019,0.962428,0.962394,0.73913,0.669272,0.73325,0.780706,0.810523,0.945603,0.953806,0.948422,0.94317,0.474132,0.778425,0.809645,0.899022,0.668794,0.823364,0.859505,0.803584,0.417476,0.511416,0.0765766,0.431307,0.49974,0.842105,0.520178,0.516867,0.337778,0.273049
0.961764,0.963019,0.962268,0.962234,0.73913,0.669318,0.73325,0.780792,0.810523,0.94756,0.954026,0.949708,0.943127,0.481928,0.781489,0.809727,0.899691,0.665603,0.823364,0.859948,0.80382,0.407767,0.506849,0.0765766,0.430597,0.508924,0.842105,0.517665,0.514917,0.3375,0.273691
0.961562,0.962814,0.962088,0.962054,0.73913,0.669503,0.733371,0.78105,0.810734,0.95101,0.954379,0.95118,0.943762,0.479093,0.773215,0.809563,0.899537,0.662412,0.830401,0.86017,0.804291,0.407767,0.511416,0.0630631,0.429888,0.515942,0.842105,0.513886,0.513439,0.3375,0.274012
0.961359,0.962608,0.961868,0.961835,0.73913,0.669503,0.733653,0.781222,0.810777,0.950869,0.953828,0.951552,0.943965,0.476258,0.77536,0.809399,0.90309,0.662412,0.83392,0.860465,0.806571,0.407767,0.511416,0.0630631,0.43042,0.523393,0.849624,0.509293,0.51247,0.3375,0.274012
0.960146,0.962403,0.961608,0.961575,0.73913,0.669503,0.733774,0.781265,0.810819,0.949712,0.952803,0.950359,0.944037,0.482636,0.783635,0.809317,0.902266,0.659221,0.840957,0.860613,0.807907,0.407767,0.515982,0.0630631,0.430775,0.523999,0.849624,0.506214,0.51247,0.337222,0.274333
0.959943,0.961992,0.961368,0.961335,0.73913,0.669503,0.733774,0.781265,0.810819,0.951032,0.952637,0.949816,0.944225,0.476967,0.784248,0.809235,0.902472,0.657307,0.844476,0.860465,0.809715,0.417476,0.515982,0.0630631,0.432016,0.520101,0.849624,0.501947,0.513936,0.336944,0.274012
0.959741,0.961787,0.961148,0.961115,0.73913,0.669503,0.733774,0.781437,0.81103,0.953324,0.953442,0.949414,0.94408,0.479802,0.792829,0.809071,0.901905,0.659221,0.844476,0.86017,0.809715,0.417476,0.511416,0.0630631,0.43237,0.517068,0.849624,0.501271,0.515401,0.336667,0.274012
0.959539,0.961581,0.961028,0.960995,0.73913,0.669503,0.733814,0.781695,0.811157,0.954893,0.955041,0.949692,0.94434,0.479093,0.802023,0.809071,0.904377,0.662412,0.844476,0.859948,0.809557,0.417476,0.511416,0.0630631,0.432902,0.513256,0.849624,0.502697,0.516383,0.336111,0.273691
0.959539,0.961581,0.960948,0.960915,0.73913,0.669503,0.734136,0.781824,0.811326,0.952903,0.955889,0.948918,0.945438,0.475549,0.790683,0.809153,0.904737,0.662412,0.844476,0.859801,0.809793,0.417476,0.511416,0.0630631,0.433079,0.51005,0.849624,0.504994,0.517848,0.335556,0.27337
0.959539,0.961376,0.960888,0.960855,0.73913,0.669827,0.734298,0.781867,0.811368,0.952946,0.956253,0.948778,0.946247,0.48051,0.791909,0.809235,0.902781,0.662412,0.844476,0.859505,0.807828,0.417476,0.511416,0.0630631,0.432547,0.506758,0.849624,0.505613,0.519314,0.334722,0.273049
0.960348,0.96117,0.960888,0.960875,0.73913,0.669827,0.734338,0.781867,0.811368,0.952946,0.956441,0.94884,0.946319,0.481219,0.79528,0.809317,0.903244,0.662412,0.844476,0.859505,0.806885,0.427184,0.515982,0.0630631,0.431484,0.503379,0.849624,0.507301,0.520295,0.333889,0.272727
0.960348,0.96117,0.960928,0.960895,0.73913,0.670012,0.734338,0.782125,0.81141,0.951313,0.956496,0.947539,0.947143,0.48051,0.799877,0.809317,0.904737,0.662412,0.844476,0.859653,0.808221,0.417476,0.515982,0.0765766,0.431307,0.50052,0.849624,0.509261,0.52078,0.333056,0.272406
0.96055,0.961376,0.961068,0.961035,0.73913,0.670105,0.734539,0.782383,0.811452,0.948512,0.956738,0.947012,0.948385,0.476258,0.775054,0.809235,0.904789,0.662412,0.844476,0.859801,0.809322,0.417476,0.515982,0.0765766,0.432016,0.497401,0.849624,0.510807,0.52273,0.332222,0.272085
0.96055,0.961376,0.961188,0.961155,0.73913,0.670151,0.734862,0.782469,0.811706,0.94477,0.956849,0.947198,0.948876,0.481928,0.774134,0.809317,0.905561,0.662412,0.845883,0.859948,0.808536,0.417476,0.511416,0.0765766,0.432547,0.495495,0.849624,0.511981,0.524208,0.331389,0.271442
0.960753,0.961376,0.961348,0.961315,0.73913,0.670151,0.734902,0.782469,0.811832,0.944197,0.955901,0.946454,0.949338,0.479802,0.792829,0.809399,0.905149,0.659221,0.849402,0.860022,0.810186,0.417476,0.515982,0.0765766,0.433966,0.497141,0.849624,0.513968,0.526158,0.330556,0.271121
0.960955,0.961581,0.961588,0.961555,0.73913,0.670151,0.734902,0.782469,0.811959,0.942456,0.955415,0.947291,0.949772,0.477675,0.801103,0.809481,0.905561,0.657307,0.855032,0.859948,0.811444,0.427184,0.515982,0.0765766,0.435207,0.497487,0.849624,0.515658,0.529089,0.329722,0.270157
0.961359,0.961992,0.961848,0.961815,0.73913,0.670151,0.734982,0.782898,0.811959,0.942369,0.955768,0.947988,0.949613,0.48051,0.798958,0.809481,0.906694,0.654116,0.856439,0.859505,0.811994,0.417476,0.515982,0.0765766,0.436979,0.497574,0.849624,0.518961,0.531536,0.328889,0.269515
0.961562,0.962197,0.962208,0.962174,0.73913,0.67029,0.735264,0.783027,0.811959,0.943494,0.956375,0.948747,0.949165,0.476967,0.789764,0.809563,0.903038,0.65284,0.856439,0.858767,0.810422,0.427184,0.506849,0.0765766,0.436979,0.498181,0.849624,0.520393,0.533983,0.327222,0.266945
0.962169,0.963019,0.962687,0.962654,0.73913,0.67066,0.735426,0.78307,0.812212,0.947614,0.956749,0.948747,0.948356,0.475549,0.786699,0.809645,0.901854,0.65284,0.85855,0.857733,0.809557,0.417476,0.506849,0.0765766,0.43432,0.497228,0.849624,0.52437,0.531536,0.326389,0.26566
0.962371,0.963225,0.962887,0.962854,0.73913,0.670752,0.735466,0.783156,0.812466,0.950815,0.955978,0.948887,0.948183,0.477675,0.798652,0.809481,0.903038,0.65284,0.85855,0.857364,0.809007,0.417476,0.502283,0.0765766,0.432902,0.496015,0.849624,0.524769,0.529089,0.325556,0.264054
0.962371,0.96343,0.962987,0.962954,0.73913,0.67029,0.735023,0.782984,0.812043,0.951086,0.955096,0.94994,0.948414,0.475549,0.798958,0.809399,0.903347,0.65284,0.85855,0.857217,0.808379,0.417476,0.506849,0.0765766,0.431307,0.495235,0.849624,0.523098,0.525176,0.324722,0.262127
0.962573,0.96343,0.963067,0.963034,0.73913,0.67066,0.735426,0.783457,0.812508,0.949745,0.955923,0.950669,0.948501,0.478384,0.798958,0.809235,0.90309,0.654116,0.85855,0.857438,0.808536,0.427184,0.511416,0.0765766,0.431484,0.494628,0.849624,0.519651,0.52273,0.324167,0.260199
0.961764,0.96343,0.963147,0.963134,0.73913,0.670891,0.735829,0.783629,0.81255,0.949366,0.956419,0.950049,0.948197,0.472714,0.795587,0.809153,0.904634,0.656031,0.85855,0.857586,0.808221,0.417476,0.511416,0.0765766,0.432193,0.495408,0.849624,0.516085,0.522245,0.323611,0.258272
