AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.64475,0.625817,0.637552,0.637958,0,0.770003,0.771846,0.796741,0.81483,0.631029,0.737068,0.608091,0.661924,0.870305,0.736439,0.88559,0.874408,0.736439,0.374384,0.574456,0.521575,0.368932,0.538813,0.504505,0.702535,0.365448,0.541353,0.64525,0.648897,0.345278,0.550916
0.648392,0.628693,0.641272,0.641676,0,0.769818,0.771806,0.796655,0.814746,0.628207,0.735359,0.605457,0.658933,0.875974,0.714373,0.886902,0.875747,0.740268,0.381422,0.571281,0.51065,0.38835,0.515982,0.504505,0.720617,0.373419,0.533835,0.64277,0.65281,0.343889,0.530357
0.652033,0.631569,0.644791,0.645195,0,0.769772,0.772048,0.796612,0.814957,0.625589,0.73386,0.603086,0.656853,0.870305,0.732455,0.888051,0.873429,0.740268,0.387755,0.566999,0.491708,0.38835,0.465753,0.504505,0.710867,0.377318,0.511278,0.633858,0.652325,0.343056,0.51044
0.655068,0.635062,0.64781,0.648234,0,0.770327,0.77237,0.797085,0.815295,0.624508,0.73193,0.601026,0.655192,0.869596,0.703647,0.888953,0.871885,0.738354,0.400422,0.56412,0.480704,0.368932,0.515982,0.504505,0.71264,0.393693,0.503759,0.635713,0.637644,0.342778,0.491487
0.658102,0.638965,0.65083,0.651233,0,0.770558,0.772773,0.797128,0.815337,0.623794,0.730221,0.597896,0.653502,0.863926,0.712841,0.890101,0.870494,0.738354,0.400422,0.561683,0.472058,0.349515,0.497717,0.504505,0.702358,0.412927,0.488722,0.644981,0.632266,0.343056,0.473819
0.66053,0.641636,0.653289,0.653692,0,0.770558,0.773015,0.797128,0.815802,0.622215,0.729053,0.594425,0.65132,0.861091,0.69384,0.891249,0.867662,0.741544,0.400422,0.559395,0.466714,0.38835,0.479452,0.504505,0.707676,0.456073,0.488722,0.641031,0.623472,0.344167,0.456794
0.662958,0.643485,0.655549,0.655951,0,0.770697,0.773498,0.797128,0.815928,0.621945,0.728281,0.591807,0.649442,0.869596,0.705179,0.892643,0.865396,0.744735,0.400422,0.556811,0.442663,0.38835,0.452055,0.504505,0.708385,0.486484,0.458647,0.620738,0.611238,0.345556,0.441696
0.664778,0.64554,0.657369,0.65777,0,0.770974,0.773901,0.797558,0.816224,0.620885,0.727134,0.589653,0.647954,0.86747,0.708244,0.894038,0.863285,0.751117,0.398311,0.554079,0.43441,0.368932,0.502283,0.504505,0.706612,0.504592,0.451128,0.606383,0.593638,0.347778,0.429168
0.666397,0.647594,0.659088,0.659509,0,0.771159,0.774264,0.797687,0.816477,0.618787,0.72558,0.588801,0.647059,0.868887,0.671468,0.895432,0.863594,0.760689,0.394792,0.5512,0.439676,0.38835,0.47032,0.504505,0.688885,0.498614,0.458647,0.597399,0.58826,0.350278,0.41921
0.667813,0.648416,0.660408,0.660829,0,0.771621,0.774586,0.798031,0.816604,0.618117,0.724092,0.58719,0.646337,0.863218,0.678517,0.896826,0.861483,0.768347,0.391274,0.551052,0.427729,0.407767,0.424658,0.504505,0.644389,0.519061,0.443609,0.580277,0.57261,0.352778,0.412143
0.668218,0.648827,0.660848,0.661269,0,0.770327,0.773821,0.796397,0.815633,0.617435,0.723243,0.586756,0.645455,0.85613,0.676371,0.898056,0.862049,0.768347,0.391274,0.55467,0.431109,0.417476,0.452055,0.504505,0.594044,0.534223,0.451128,0.557935,0.543757,0.355278,0.408288
0.66842,0.649443,0.660928,0.661349,0,0.769957,0.773901,0.79687,0.815295,0.618452,0.722835,0.586059,0.644877,0.863218,0.669936,0.899122,0.865911,0.777281,0.384236,0.56316,0.438419,0.407767,0.43379,0.504505,0.543698,0.52062,0.458647,0.546239,0.516383,0.358056,0.407645
0.667611,0.649032,0.660228,0.660629,0,0.772454,0.776157,0.798805,0.817533,0.619555,0.723496,0.584974,0.644473,0.862509,0.685259,0.900107,0.866735,0.782387,0.386348,0.576449,0.460269,0.398058,0.47032,0.504505,0.526857,0.518108,0.481203,0.527555,0.491442,0.360556,0.409252
0.666397,0.648827,0.658928,0.659349,0,0.771668,0.775634,0.797515,0.816773,0.618711,0.722978,0.584881,0.643722,0.863926,0.685259,0.901009,0.865705,0.782387,0.391274,0.5921,0.471823,0.38835,0.515982,0.504505,0.531643,0.549471,0.488722,0.513374,0.474327,0.362778,0.413106
0.665183,0.648005,0.657868,0.65829,0,0.771436,0.775553,0.798203,0.816942,0.61976,0.722283,0.584943,0.644704,0.870305,0.695372,0.901829,0.868847,0.774729,0.405348,0.607014,0.488485,0.38835,0.511416,0.504505,0.532884,0.538382,0.511278,0.503893,0.47922,0.365,0.418567
0.664576,0.646978,0.657129,0.65755,0,0.774073,0.778091,0.80031,0.819011,0.622605,0.722206,0.585253,0.646062,0.863218,0.695985,0.902731,0.873996,0.765156,0.415904,0.620967,0.512851,0.38835,0.561644,0.495495,0.547952,0.523479,0.533835,0.489461,0.491442,0.366944,0.425313
0.664778,0.645951,0.657309,0.65773,0,0.775044,0.778977,0.800954,0.819687,0.62493,0.722625,0.585005,0.646683,0.872431,0.703034,0.903879,0.875232,0.74984,0.427868,0.632706,0.512615,0.417476,0.543379,0.495495,0.559653,0.510657,0.533835,0.48222,0.52078,0.368889,0.433023
0.665183,0.64554,0.657888,0.65829,0,0.773518,0.777809,0.799364,0.817998,0.625838,0.723088,0.583208,0.646207,0.868887,0.705179,0.905109,0.877755,0.74984,0.439831,0.643189,0.518903,0.38835,0.511416,0.495495,0.598653,0.520274,0.541353,0.481387,0.544739,0.370278,0.441696
0.667206,0.648621,0.659888,0.660289,0,0.77546,0.779944,0.80061,0.819602,0.624043,0.724103,0.586369,0.646755,0.87314,0.707631,0.907078,0.878218,0.719209,0.449683,0.646807,0.532815,0.378641,0.465753,0.495495,0.572416,0.524952,0.556391,0.537352,0.568213,0.373056,0.461291
0.668218,0.649854,0.660828,0.661249,0,0.775599,0.780106,0.801556,0.819687,0.624108,0.725348,0.586415,0.646669,0.861091,0.705486,0.908062,0.879866,0.707722,0.449683,0.650646,0.539574,0.38835,0.47032,0.495495,0.568871,0.526945,0.56391,0.552007,0.557942,0.374167,0.471571
0.668825,0.65047,0.661428,0.661829,0,0.777079,0.781435,0.801943,0.820996,0.624205,0.726385,0.587066,0.6469,0.864635,0.703953,0.90921,0.881359,0.702616,0.453202,0.655002,0.547512,0.417476,0.493151,0.495495,0.555221,0.535176,0.571429,0.552852,0.544739,0.375278,0.481529
0.669432,0.65006,0.662088,0.662508,0,0.775876,0.780831,0.800997,0.819687,0.626098,0.72655,0.58736,0.646698,0.874557,0.715293,0.910194,0.88208,0.699426,0.446165,0.66017,0.550578,0.407767,0.515982,0.495495,0.543875,0.528505,0.571429,0.534298,0.54572,0.376111,0.491809
0.670443,0.651292,0.662907,0.663328,0,0.776431,0.781556,0.801814,0.820193,0.62931,0.726385,0.588259,0.647507,0.875974,0.70947,0.911261,0.886663,0.699426,0.439831,0.665633,0.568184,0.398058,0.493151,0.495495,0.540152,0.52322,0.593985,0.534258,0.544254,0.376389,0.501767
0.67105,0.652114,0.663527,0.663948,0,0.777449,0.782563,0.802502,0.820869,0.630002,0.727333,0.588336,0.647796,0.87314,0.719583,0.912409,0.88826,0.702616,0.432794,0.671465,0.569834,0.398058,0.502283,0.481982,0.542102,0.518021,0.593985,0.540366,0.543273,0.376944,0.511725
0.671657,0.652525,0.664207,0.664607,0,0.779761,0.784618,0.805124,0.823065,0.631321,0.728557,0.587655,0.648431,0.876683,0.717438,0.913393,0.890113,0.702616,0.425757,0.677224,0.578559,0.407767,0.515982,0.481982,0.531112,0.514989,0.601504,0.537879,0.542292,0.376944,0.521041
0.672062,0.652936,0.664667,0.665087,0,0.78175,0.786552,0.805898,0.824501,0.631775,0.729935,0.588662,0.64924,0.871722,0.713147,0.914541,0.891761,0.705807,0.415904,0.683278,0.582881,0.417476,0.515982,0.481982,0.527921,0.516375,0.609023,0.532991,0.539361,0.376944,0.530035
0.672466,0.653347,0.665087,0.665507,0,0.780548,0.785786,0.80521,0.823403,0.632965,0.729648,0.589777,0.649067,0.873848,0.716519,0.915607,0.89346,0.705807,0.415904,0.68911,0.593335,0.38835,0.511416,0.481982,0.531643,0.520707,0.616541,0.530257,0.535448,0.376667,0.538387
0.673073,0.654579,0.665627,0.666047,0,0.781565,0.786673,0.805898,0.824121,0.63316,0.729483,0.592814,0.649659,0.877392,0.712228,0.916674,0.895314,0.705807,0.410274,0.694131,0.600959,0.398058,0.525114,0.481982,0.532175,0.528505,0.62406,0.540358,0.539845,0.376389,0.545776
0.67368,0.65499,0.666167,0.666587,0,0.782351,0.787478,0.806543,0.824501,0.633592,0.730839,0.594673,0.65106,0.878809,0.705486,0.91774,0.89516,0.699426,0.413793,0.698782,0.600645,0.38835,0.502283,0.481982,0.533239,0.52114,0.62406,0.538797,0.546204,0.376389,0.551879
0.674489,0.655607,0.667027,0.667426,0,0.784618,0.789654,0.809338,0.826697,0.634003,0.732371,0.596997,0.653112,0.878101,0.723261,0.918724,0.897477,0.69113,0.417312,0.702916,0.605439,0.427184,0.52968,0.481982,0.537139,0.529804,0.631579,0.538057,0.552564,0.376111,0.557661
0.675501,0.656223,0.668086,0.668506,0,0.788502,0.793159,0.812218,0.82999,0.636307,0.733319,0.598702,0.655596,0.874557,0.716212,0.919872,0.896035,0.680281,0.424349,0.706238,0.605675,0.398058,0.493151,0.481982,0.525793,0.514642,0.631579,0.534682,0.561854,0.375833,0.56248
0.676512,0.658072,0.668946,0.669346,0,0.788317,0.793199,0.811487,0.82961,0.639054,0.733518,0.599399,0.656752,0.882353,0.705179,0.920938,0.900927,0.671985,0.429275,0.710225,0.622259,0.378641,0.502283,0.481982,0.520121,0.516548,0.646617,0.549136,0.55501,0.375556,0.566656
0.677119,0.65951,0.669566,0.669985,0,0.787161,0.792071,0.810756,0.828217,0.639216,0.733827,0.599678,0.656954,0.881644,0.717131,0.921922,0.903347,0.671985,0.429275,0.714138,0.630905,0.417476,0.488584,0.468468,0.520475,0.537169,0.661654,0.561773,0.54572,0.375278,0.569868
0.677524,0.658894,0.670006,0.670425,0,0.788086,0.793159,0.811444,0.828808,0.6402,0.734786,0.600065,0.657286,0.875974,0.727245,0.922825,0.902832,0.663689,0.439831,0.717829,0.615264,0.417476,0.506849,0.468468,0.512321,0.540114,0.639098,0.541459,0.537895,0.374722,0.572438
0.677928,0.659305,0.670426,0.670825,0,0.789057,0.794166,0.812433,0.829441,0.642233,0.735194,0.601382,0.657431,0.869596,0.721728,0.923563,0.905304,0.657307,0.446165,0.722259,0.629254,0.417476,0.538813,0.468468,0.50328,0.525386,0.654135,0.530157,0.535448,0.374444,0.575008
0.678535,0.660332,0.670906,0.671325,0,0.790214,0.795254,0.813164,0.830497,0.641054,0.735491,0.602389,0.657359,0.8618,0.714067,0.924219,0.908136,0.657307,0.446165,0.728165,0.635856,0.398058,0.511416,0.468468,0.497075,0.496188,0.661654,0.530671,0.536429,0.373889,0.576935
0.678738,0.660743,0.671226,0.671645,0,0.791231,0.796181,0.814195,0.83113,0.639648,0.735822,0.603768,0.657691,0.885188,0.731229,0.924711,0.910299,0.657307,0.446165,0.734884,0.640494,0.427184,0.525114,0.468468,0.499557,0.492116,0.669173,0.534902,0.529586,0.373333,0.578542
0.679142,0.660537,0.671646,0.672065,0,0.794052,0.798638,0.817033,0.833453,0.639486,0.735987,0.605364,0.659034,0.880936,0.730922,0.925285,0.911946,0.659221,0.441942,0.741528,0.652519,0.417476,0.534247,0.468468,0.509661,0.514642,0.684211,0.524969,0.534467,0.373056,0.579827
0.679951,0.661976,0.672486,0.672884,0,0.795995,0.800411,0.817807,0.834931,0.640773,0.736384,0.607099,0.660219,0.87314,0.726938,0.925777,0.914624,0.659221,0.441942,0.745958,0.659593,0.398058,0.493151,0.468468,0.50913,0.507104,0.691729,0.534986,0.549136,0.3725,0.580469
0.680761,0.663003,0.673185,0.673604,0,0.794931,0.799645,0.817119,0.833706,0.640578,0.73623,0.60871,0.660681,0.871013,0.735826,0.926187,0.915602,0.659221,0.441942,0.749723,0.655113,0.407767,0.52968,0.468468,0.511257,0.521227,0.684211,0.544638,0.545235,0.371944,0.58079
0.681165,0.663619,0.673645,0.674064,0,0.795856,0.800532,0.817807,0.834382,0.640979,0.736594,0.61012,0.66175,0.873848,0.726632,0.926515,0.916581,0.659221,0.436312,0.753267,0.665252,0.407767,0.502283,0.468468,0.50328,0.526252,0.691729,0.542451,0.541807,0.371111,0.581111
0.681772,0.663825,0.674185,0.674584,0,0.798307,0.802828,0.82073,0.836451,0.641811,0.737718,0.612863,0.66279,0.877392,0.733681,0.926761,0.914882,0.656031,0.434905,0.756441,0.658807,0.427184,0.515982,0.468468,0.505761,0.538122,0.684211,0.536384,0.542292,0.370556,0.581111
0.682379,0.66403,0.674805,0.675203,0,0.800157,0.80452,0.821375,0.837929,0.64246,0.739251,0.614706,0.663859,0.776045,0.72418,0.927007,0.909732,0.65284,0.432794,0.759468,0.665881,0.407767,0.47032,0.468468,0.499557,0.525905,0.691729,0.527719,0.547186,0.369722,0.581433
0.682986,0.665674,0.675305,0.675723,0,0.799186,0.803876,0.820644,0.836873,0.646126,0.74182,0.618657,0.664972,0.744153,0.727245,0.927499,0.905098,0.649011,0.431386,0.762052,0.675312,0.436893,0.52968,0.468468,0.502393,0.507451,0.706767,0.542597,0.541323,0.368889,0.582075
0.683391,0.665263,0.675785,0.676203,0,0.799926,0.804601,0.821332,0.837507,0.653621,0.748071,0.626482,0.668829,0.744862,0.726325,0.927991,0.901236,0.644544,0.431386,0.764932,0.659986,0.436893,0.511416,0.468468,0.500443,0.52322,0.691729,0.531725,0.541807,0.368056,0.582718
0.683998,0.666085,0.676425,0.676843,0,0.800943,0.805528,0.822149,0.837971,0.660045,0.754553,0.634709,0.673061,0.739192,0.729697,0.928484,0.902472,0.644544,0.431386,0.767663,0.675627,0.398058,0.502283,0.468468,0.497961,0.52062,0.706767,0.531698,0.544254,0.367222,0.58336
0.684604,0.667728,0.677025,0.677423,0,0.801915,0.806535,0.823008,0.838689,0.664998,0.761069,0.642331,0.677886,0.732105,0.718357,0.928812,0.90206,0.641353,0.431386,0.7701,0.680028,0.398058,0.456621,0.459459,0.474561,0.510917,0.706767,0.546464,0.540342,0.366667,0.584324
0.684604,0.668139,0.676965,0.677363,0,0.802886,0.807381,0.823782,0.83928,0.669594,0.764873,0.649381,0.683087,0.731396,0.720809,0.929058,0.902884,0.636248,0.434905,0.774825,0.682936,0.417476,0.488584,0.459459,0.465166,0.502859,0.714286,0.545735,0.520295,0.365833,0.584966
0.684402,0.667112,0.676865,0.677283,0,0.803811,0.808509,0.824685,0.840125,0.674103,0.767904,0.655532,0.688692,0.726435,0.70947,0.929304,0.900875,0.63178,0.439831,0.781248,0.676963,0.407767,0.525114,0.459459,0.473675,0.505718,0.706767,0.523091,0.515401,0.365,0.585609
0.684604,0.667728,0.676925,0.677343,0,0.804782,0.809315,0.825416,0.840801,0.678678,0.770253,0.660304,0.69278,0.720765,0.722035,0.929468,0.903193,0.624761,0.447572,0.787006,0.692997,0.398058,0.534247,0.459459,0.479879,0.513862,0.721805,0.517836,0.521761,0.364444,0.58593
0.684807,0.667728,0.677245,0.677662,0,0.805661,0.81012,0.826104,0.841434,0.68136,0.772215,0.663976,0.697143,0.717222,0.731535,0.929714,0.904119,0.623484,0.455313,0.791141,0.697163,0.417476,0.525114,0.459459,0.487679,0.525212,0.729323,0.517706,0.531536,0.363889,0.586572
0.685414,0.668344,0.677864,0.678282,0,0.806586,0.811168,0.826835,0.842067,0.685188,0.774574,0.667214,0.70126,0.721474,0.737052,0.92996,0.907106,0.623484,0.455313,0.793355,0.704315,0.407767,0.506849,0.459459,0.489452,0.529891,0.736842,0.519684,0.542292,0.363333,0.586572
0.685818,0.669988,0.678304,0.678702,0,0.807095,0.811853,0.827308,0.842659,0.687946,0.777143,0.670623,0.705073,0.714387,0.735826,0.930124,0.907518,0.62157,0.463054,0.795054,0.708324,0.417476,0.506849,0.459459,0.472789,0.549212,0.736842,0.540795,0.535933,0.362778,0.586894
0.685818,0.670194,0.678144,0.678562,0,0.810378,0.815076,0.831005,0.84553,0.689125,0.781134,0.676014,0.709393,0.722183,0.723874,0.930452,0.910659,0.62157,0.460943,0.799926,0.713511,0.417476,0.456621,0.459459,0.44017,0.625022,0.744361,0.531435,0.516383,0.361667,0.586894
0.684807,0.670604,0.677285,0.677702,0,0.81172,0.816687,0.831564,0.84667,0.689265,0.782865,0.679346,0.711704,0.720057,0.723261,0.930452,0.911843,0.62157,0.460943,0.803101,0.7231,0.398058,0.538813,0.459459,0.437866,0.651793,0.75188,0.528189,0.492908,0.360833,0.587215
0.683795,0.669372,0.676265,0.676683,0,0.810656,0.815721,0.830747,0.845741,0.689352,0.78378,0.680724,0.713134,0.709426,0.711615,0.930534,0.912616,0.626675,0.453202,0.80598,0.727423,0.407767,0.538813,0.459459,0.438397,0.682724,0.759398,0.507084,0.484599,0.36,0.587857
0.682784,0.667523,0.675225,0.675643,0,0.813385,0.818863,0.83367,0.848191,0.691255,0.786922,0.684474,0.71715,0.717931,0.729084,0.930698,0.91586,0.626675,0.449683,0.805242,0.73599,0.38835,0.547945,0.459459,0.451338,0.694074,0.766917,0.480455,0.503664,0.358611,0.591391
0.682581,0.667523,0.674925,0.675323,0,0.814356,0.819508,0.834229,0.849288,0.692867,0.788697,0.686829,0.719043,0.710843,0.742875,0.930698,0.916684,0.629866,0.449683,0.802215,0.740549,0.38835,0.598174,0.459459,0.461088,0.725697,0.774436,0.489912,0.509527,0.357778,0.594282
0.682784,0.667317,0.675165,0.675583,0,0.813385,0.818823,0.833283,0.848486,0.694197,0.789359,0.688998,0.720617,0.709426,0.749004,0.930698,0.918641,0.629866,0.446165,0.795054,0.742356,0.38835,0.56621,0.45045,0.468002,0.752902,0.774436,0.497107,0.527623,0.356944,0.598458
0.683795,0.667728,0.676245,0.676663,0,0.814263,0.820072,0.834358,0.849204,0.696219,0.791376,0.690733,0.723376,0.714387,0.741955,0.93078,0.923326,0.638162,0.446165,0.777704,0.754696,0.417476,0.584475,0.45045,0.47527,0.753855,0.789474,0.511697,0.545235,0.355833,0.60938
0.684604,0.668344,0.677025,0.677443,0,0.815974,0.822126,0.83655,0.851104,0.697009,0.793206,0.69109,0.724922,0.720057,0.742875,0.93078,0.925695,0.638162,0.444053,0.765227,0.753989,0.398058,0.534247,0.45045,0.468179,0.764772,0.789474,0.519593,0.549632,0.355556,0.616768
0.685211,0.670194,0.677624,0.678042,0,0.817223,0.82269,0.836808,0.852329,0.698036,0.793802,0.692593,0.726338,0.708717,0.744101,0.930698,0.925747,0.638162,0.446165,0.754005,0.758312,0.407767,0.552511,0.45045,0.455061,0.774736,0.789474,0.54315,0.540342,0.355278,0.624799
0.685211,0.670604,0.677644,0.678062,0,0.817454,0.823778,0.838012,0.85254,0.699669,0.794243,0.693909,0.727956,0.706591,0.742875,0.930452,0.923893,0.638162,0.446165,0.744112,0.757369,0.407767,0.538813,0.45045,0.440347,0.766678,0.789474,0.544732,0.527139,0.355278,0.633151
0.685009,0.670194,0.677425,0.677822,0,0.818796,0.824221,0.838141,0.853722,0.70167,0.794474,0.695428,0.729357,0.715804,0.756053,0.930124,0.925541,0.638162,0.439831,0.736213,0.757997,0.407767,0.552511,0.45045,0.428825,0.752036,0.789474,0.530088,0.515401,0.355278,0.642146
0.684604,0.669577,0.677045,0.677463,0,0.816946,0.823174,0.837152,0.852287,0.699474,0.794452,0.696357,0.729978,0.710135,0.753907,0.929796,0.926519,0.638162,0.439831,0.729716,0.758626,0.407767,0.575342,0.45045,0.432193,0.750303,0.789474,0.514457,0.507577,0.355833,0.65114
0.6842,0.669783,0.676585,0.677003,0,0.817131,0.823577,0.837496,0.852709,0.698166,0.794419,0.698418,0.731567,0.715804,0.740729,0.92955,0.928682,0.638162,0.438424,0.724031,0.767193,0.407767,0.52968,0.45045,0.415706,0.755935,0.804511,0.508995,0.505626,0.356667,0.660135
0.683391,0.669577,0.675785,0.676203,0,0.818888,0.825591,0.83956,0.854356,0.699009,0.79475,0.700246,0.733344,0.715804,0.743488,0.929468,0.930742,0.638162,0.436312,0.718863,0.775525,0.407767,0.584475,0.45045,0.422797,0.764339,0.81203,0.50851,0.491927,0.3575,0.668808
0.682784,0.668755,0.675285,0.675683,0,0.819767,0.826397,0.840033,0.855116,0.699312,0.795169,0.701687,0.734138,0.7073,0.758811,0.929386,0.934552,0.634971,0.436312,0.713547,0.785192,0.407767,0.561644,0.45045,0.418543,0.768238,0.819549,0.498953,0.493889,0.358611,0.677482
0.682177,0.66855,0.674585,0.675003,0,0.818564,0.825229,0.839173,0.854271,0.698728,0.795114,0.703438,0.734182,0.712261,0.742262,0.929304,0.935685,0.633057,0.434905,0.708822,0.787393,0.407767,0.56621,0.45045,0.413225,0.763646,0.819549,0.497377,0.490945,0.36,0.685834
0.681368,0.667934,0.673785,0.674204,0,0.818333,0.82535,0.839044,0.854271,0.698966,0.795897,0.70491,0.735049,0.712261,0.755746,0.929222,0.937024,0.634971,0.434905,0.705057,0.79203,0.407767,0.561644,0.45045,0.413047,0.763646,0.827068,0.493915,0.488014,0.361667,0.693864
0.680356,0.667112,0.672745,0.673164,0,0.818611,0.825672,0.839474,0.854651,0.701086,0.796448,0.705824,0.736334,0.711552,0.762795,0.92914,0.939907,0.634971,0.434905,0.701587,0.799261,0.417476,0.593607,0.45045,0.417479,0.764772,0.834586,0.490834,0.487033,0.363611,0.701253
0.679547,0.666085,0.672006,0.672424,0,0.820507,0.827807,0.841623,0.856552,0.702643,0.796382,0.70759,0.738082,0.705174,0.752069,0.929058,0.942688,0.633057,0.439831,0.697748,0.802326,0.407767,0.579909,0.45045,0.418543,0.764685,0.834586,0.48222,0.492423,0.365556,0.708641
0.67894,0.665263,0.671306,0.671725,0,0.821617,0.828411,0.841967,0.857227,0.703692,0.796547,0.709666,0.738689,0.718639,0.758504,0.929058,0.945623,0.633057,0.446165,0.694131,0.807357,0.427184,0.598174,0.45045,0.425279,0.757754,0.842105,0.47987,0.49682,0.368056,0.715066
0.678535,0.664852,0.671006,0.671405,0,0.819906,0.827122,0.840978,0.856341,0.703508,0.796404,0.710906,0.738472,0.715804,0.766166,0.929058,0.947837,0.63178,0.451795,0.690882,0.811051,0.407767,0.575342,0.45045,0.429002,0.763906,0.849624,0.482514,0.50513,0.370833,0.721169
0.677928,0.665057,0.670406,0.670825,0,0.820044,0.827364,0.841107,0.856594,0.703292,0.797253,0.713106,0.738617,0.712261,0.760343,0.929058,0.948198,0.63178,0.455313,0.688003,0.815531,0.398058,0.584475,0.45045,0.433966,0.779761,0.849624,0.498083,0.509527,0.373611,0.72663
0.677726,0.665057,0.670246,0.670645,0,0.820091,0.827203,0.841236,0.856594,0.703692,0.797826,0.71433,0.738862,0.720057,0.767392,0.929222,0.948507,0.629866,0.458832,0.685124,0.819618,0.407767,0.584475,0.45045,0.432547,0.78392,0.857143,0.505028,0.515401,0.376667,0.731449
0.677726,0.664646,0.670166,0.670585,0,0.819952,0.827646,0.841408,0.856889,0.704601,0.797848,0.714438,0.739122,0.719348,0.754827,0.929304,0.951905,0.627951,0.458832,0.683647,0.820876,0.417476,0.584475,0.436937,0.432016,0.789378,0.857143,0.50316,0.516867,0.38,0.735304
0.678333,0.664646,0.669966,0.670365,0,0.822126,0.82954,0.843515,0.858916,0.705109,0.798543,0.714222,0.740191,0.712261,0.768618,0.929468,0.952214,0.627951,0.458832,0.683278,0.825041,0.407767,0.570776,0.436937,0.422266,0.79345,0.857143,0.506056,0.513936,0.383333,0.738516
0.677726,0.663825,0.669346,0.669765,0,0.820923,0.828452,0.842397,0.857987,0.70499,0.800218,0.713121,0.742286,0.710135,0.771989,0.929632,0.95309,0.626675,0.455313,0.68911,0.827556,0.417476,0.616438,0.436937,0.42847,0.790937,0.864662,0.49965,0.507092,0.390833,0.742692
0.677524,0.663208,0.669226,0.669646,0,0.820414,0.82821,0.842311,0.857861,0.705974,0.800527,0.713679,0.74308,0.711552,0.773521,0.929796,0.953244,0.624761,0.451795,0.694278,0.829836,0.417476,0.607306,0.436937,0.435029,0.789984,0.864662,0.493472,0.515401,0.394722,0.743013
0.677524,0.663208,0.669266,0.669666,0,0.822079,0.830224,0.84459,0.859592,0.707315,0.800582,0.714826,0.744539,0.702339,0.770763,0.92996,0.954274,0.62157,0.449683,0.700628,0.828342,0.417476,0.611872,0.436937,0.436625,0.805926,0.864662,0.498287,0.52273,0.398889,0.742692
0.677726,0.663414,0.669406,0.669805,0,0.823097,0.830426,0.844805,0.860817,0.705931,0.801133,0.713772,0.744756,0.712261,0.778425,0.930206,0.955201,0.618379,0.449683,0.709118,0.829128,0.446602,0.515982,0.436937,0.406843,0.739213,0.864662,0.506488,0.525673,0.402778,0.740765
0.677119,0.662386,0.668886,0.669306,0,0.820646,0.828855,0.843085,0.85879,0.704979,0.800571,0.711309,0.744193,0.684621,0.773215,0.930534,0.950978,0.618379,0.449683,0.718863,0.822762,0.475728,0.493151,0.436937,0.388052,0.678045,0.857143,0.499507,0.504645,0.406944,0.737873
0.676108,0.661565,0.667786,0.668206,0,0.822126,0.830547,0.845235,0.860732,0.70499,0.800086,0.711928,0.743803,0.67399,0.767698,0.930698,0.942122,0.615188,0.449683,0.728904,0.827085,0.456311,0.593607,0.436937,0.409147,0.610986,0.864662,0.490088,0.484102,0.410833,0.733376
0.675905,0.65951,0.667626,0.668046,0,0.823374,0.831151,0.84575,0.861239,0.703843,0.799237,0.712533,0.742878,0.660524,0.772908,0.930862,0.939135,0.608168,0.457424,0.73636,0.822683,0.504854,0.570776,0.436937,0.437157,0.540807,0.857143,0.474916,0.507092,0.414722,0.727594
0.676512,0.658688,0.668266,0.668666,0,0.821154,0.829338,0.844203,0.859845,0.702037,0.797771,0.711557,0.741318,0.653437,0.782102,0.931108,0.936612,0.599872,0.485574,0.739387,0.820797,0.436893,0.561644,0.436937,0.452934,0.531537,0.857143,0.463097,0.538876,0.418611,0.720527
0.678738,0.664646,0.670426,0.670825,0,0.822773,0.830668,0.845707,0.861577,0.700577,0.79722,0.712145,0.740379,0.642098,0.762182,0.931518,0.92966,0.57626,0.502463,0.735031,0.830858,0.456311,0.502283,0.436937,0.452225,0.530411,0.864662,0.568754,0.561854,0.425278,0.704786
0.679142,0.665057,0.671526,0.671945,0,0.821941,0.830466,0.846137,0.86107,0.699096,0.794783,0.70804,0.738544,0.565556,0.734294,0.9316,0.890268,0.57626,0.502463,0.732152,0.827399,0.436893,0.493151,0.436937,0.45382,0.523913,0.864662,0.565262,0.56137,0.428056,0.697077
0.680154,0.665674,0.672665,0.673084,0,0.824068,0.831554,0.847728,0.863097,0.696176,0.79034,0.702214,0.736103,0.561304,0.733987,0.9316,0.877497,0.56605,0.517945,0.727279,0.816474,0.446602,0.506849,0.436937,0.464811,0.509617,0.849624,0.558951,0.56332,0.430278,0.689688
0.681368,0.666495,0.673785,0.674184,0,0.824114,0.831876,0.848201,0.863646,0.692607,0.784927,0.696481,0.732217,0.5691,0.731842,0.9316,0.87034,0.552648,0.536946,0.722259,0.813802,0.417476,0.511416,0.436937,0.470839,0.519234,0.849624,0.54738,0.565282,0.430278,0.689688
