AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.523771,0.51734,0.528594,0.528899,0.369565,0.721672,0.767818,0.816388,0.820151,0.43667,0.369267,0.362518,0.384462,0.0113395,0.201348,0.890429,0.145778,0.569879,0.746657,0.553119,0.493987,0.417476,0.520548,0.540541,0.55593,0.514815,0.511278,0.518062,0.591191,0.401667,0.265981
0.525389,0.517751,0.530234,0.530538,0.369565,0.722274,0.766448,0.815399,0.818462,0.431241,0.36284,0.355654,0.377181,0.00779589,0.196751,0.889445,0.130536,0.578175,0.726953,0.534884,0.456025,0.407767,0.497717,0.54955,0.568871,0.515335,0.473684,0.530128,0.593638,0.400833,0.269836
0.526401,0.519805,0.531694,0.531978,0.369565,0.722181,0.764433,0.813895,0.816308,0.424969,0.36166,0.339897,0.368153,0.0113395,0.185719,0.888789,0.120082,0.594767,0.705841,0.50801,0.433231,0.398058,0.497717,0.54955,0.580394,0.493762,0.443609,0.552063,0.576038,0.399722,0.274655
0.527413,0.521449,0.532793,0.533097,0.369565,0.722551,0.76262,0.812519,0.814366,0.417712,0.360028,0.332414,0.355339,0.0127569,0.174686,0.888297,0.100515,0.608168,0.691063,0.488224,0.397469,0.436893,0.493151,0.54955,0.57543,0.520707,0.413534,0.565394,0.560873,0.398333,0.279794
0.528222,0.523709,0.533553,0.533857,0.369565,0.722274,0.759115,0.809423,0.810016,0.398408,0.352675,0.304262,0.344982,0.0106308,0.169782,0.887804,0.0901133,0.62157,0.679803,0.462089,0.351411,0.38835,0.474886,0.54955,0.560539,0.523653,0.360902,0.564193,0.533983,0.394167,0.292644
0.527817,0.523503,0.533253,0.533557,0.369565,0.722227,0.757302,0.808134,0.808074,0.391606,0.354593,0.293742,0.332226,0.00992204,0.161508,0.887886,0.0827497,0.627951,0.676284,0.45131,0.333569,0.398058,0.488584,0.54955,0.563375,0.539854,0.345865,0.545219,0.513936,0.391667,0.300353
0.527615,0.523298,0.533033,0.533337,0.369565,0.722181,0.755691,0.806414,0.80592,0.387896,0.3508,0.285747,0.321363,0.0113395,0.158443,0.888215,0.0741504,0.636248,0.671358,0.446881,0.293013,0.398058,0.479452,0.54955,0.563907,0.538815,0.300752,0.526193,0.50513,0.388333,0.309669
0.526806,0.522887,0.532154,0.532458,0.369565,0.721395,0.753072,0.804265,0.803387,0.381354,0.344715,0.270176,0.304519,0.0106308,0.152314,0.888215,0.0671988,0.644544,0.669247,0.442303,0.291126,0.398058,0.502283,0.558559,0.578975,0.540548,0.300752,0.511731,0.493889,0.384722,0.319949
0.525996,0.522065,0.531434,0.531738,0.369565,0.72084,0.751098,0.802502,0.800853,0.379158,0.344108,0.256527,0.287819,0.0127569,0.154766,0.888051,0.0671988,0.641353,0.676284,0.439129,0.264324,0.407767,0.511416,0.558559,0.60078,0.549905,0.270677,0.499463,0.48948,0.380556,0.331513
0.524985,0.520627,0.530434,0.530738,0.369565,0.720655,0.749083,0.800653,0.798784,0.375816,0.345674,0.250236,0.268809,0.00921332,0.160282,0.887969,0.0678682,0.641353,0.676284,0.433223,0.265661,0.378641,0.456621,0.558559,0.526148,0.508751,0.270677,0.483798,0.484102,0.375833,0.345005
0.522962,0.518573,0.528334,0.528619,0.369565,0.719915,0.747029,0.798676,0.796377,0.370452,0.345101,0.250345,0.258104,0.299079,0.374196,0.888133,0.199537,0.638162,0.676284,0.432263,0.312976,0.446602,0.388128,0.558559,0.347988,0.494975,0.323308,0.463267,0.44499,0.370833,0.360103
0.519725,0.516518,0.525095,0.5254,0.369565,0.718897,0.744773,0.796268,0.793674,0.387193,0.357945,0.263669,0.261658,0.633593,0.727551,0.888133,0.632029,0.627951,0.684025,0.444001,0.350861,0.368932,0.479452,0.558559,0.294629,0.496101,0.360902,0.44912,0.402437,0.366111,0.375522
0.515072,0.513025,0.520636,0.520942,0.369565,0.71788,0.742275,0.793861,0.791183,0.460148,0.40921,0.313295,0.29692,0.658398,0.805087,0.888543,0.820906,0.626675,0.685433,0.481506,0.385365,0.368932,0.547945,0.54955,0.321397,0.514902,0.398496,0.424114,0.375547,0.361944,0.390299
0.508598,0.504807,0.514237,0.514544,0.369565,0.715984,0.738326,0.789605,0.786496,0.634803,0.556833,0.467642,0.43248,0.665485,0.814894,0.891331,0.860556,0.608168,0.701619,0.549945,0.463727,0.466019,0.497717,0.54955,0.290197,0.51161,0.473684,0.374905,0.409777,0.355556,0.415355
0.505563,0.500904,0.511258,0.511566,0.369565,0.715105,0.736554,0.787541,0.784131,0.699247,0.622608,0.529864,0.499003,0.673281,0.794361,0.893956,0.860865,0.608168,0.701619,0.580657,0.475045,0.427184,0.52968,0.54955,0.312888,0.530671,0.488722,0.363161,0.410262,0.353333,0.425634
0.501315,0.497,0.506979,0.507287,0.369565,0.712746,0.733452,0.783758,0.780541,0.788835,0.705471,0.622438,0.605527,0.677534,0.819491,0.897974,0.872503,0.601787,0.710767,0.63086,0.53643,0.456311,0.630137,0.540541,0.426875,0.533616,0.548872,0.404329,0.463074,0.348611,0.441696
0.501315,0.494124,0.506979,0.507287,0.369565,0.711544,0.732243,0.781824,0.77881,0.816131,0.739482,0.655671,0.646799,0.681077,0.81091,0.901501,0.872863,0.598596,0.712878,0.643337,0.535644,0.466019,0.579909,0.540541,0.467648,0.531624,0.548872,0.408922,0.514917,0.346389,0.448121
0.502327,0.494741,0.507958,0.508247,0.369565,0.710203,0.731276,0.780018,0.777205,0.845103,0.769646,0.683018,0.681397,0.678951,0.820717,0.903633,0.873584,0.589662,0.718508,0.648357,0.541539,0.446602,0.538813,0.540541,0.482007,0.492289,0.556391,0.44473,0.552079,0.343889,0.453582
0.504754,0.497,0.510378,0.510686,0.369565,0.707705,0.729705,0.777009,0.77501,0.879115,0.810538,0.724897,0.732535,0.681077,0.798345,0.906258,0.877446,0.58328,0.723434,0.651384,0.548141,0.436893,0.538813,0.540541,0.520121,0.433894,0.56391,0.522678,0.566251,0.338611,0.461934
0.50698,0.500493,0.512517,0.512825,0.369565,0.706503,0.729141,0.775719,0.773954,0.88715,0.825653,0.742389,0.754897,0.686747,0.820717,0.9088,0.877394,0.57626,0.725545,0.647102,0.554508,0.320388,0.56621,0.540541,0.563021,0.462138,0.571429,0.564396,0.593638,0.336111,0.465146
0.509812,0.505424,0.515297,0.515584,0.369565,0.7053,0.728697,0.774386,0.773236,0.889659,0.837967,0.756163,0.772362,0.681786,0.803861,0.910686,0.878527,0.557754,0.73962,0.637505,0.56056,0.368932,0.465753,0.540541,0.548484,0.485791,0.578947,0.617868,0.622491,0.333889,0.46868
0.512037,0.5083,0.517497,0.517803,0.369565,0.704005,0.728295,0.773312,0.77256,0.88887,0.84854,0.767163,0.786967,0.671864,0.785167,0.911917,0.876107,0.541161,0.751583,0.633739,0.558516,0.427184,0.424658,0.540541,0.517284,0.497661,0.571429,0.639164,0.602929,0.3325,0.471892
0.513049,0.509327,0.518616,0.518923,0.369565,0.702849,0.728093,0.772237,0.772138,0.892287,0.856853,0.774863,0.798278,0.682495,0.795893,0.912983,0.876313,0.536056,0.755102,0.636471,0.56111,0.38835,0.461187,0.540541,0.49743,0.513776,0.578947,0.619433,0.57066,0.331667,0.474462
0.513656,0.51056,0.519176,0.519463,0.369565,0.7016,0.728053,0.77142,0.771885,0.896169,0.864791,0.782858,0.809416,0.68533,0.803555,0.914295,0.879506,0.534142,0.75651,0.642525,0.581309,0.407767,0.452055,0.540541,0.468534,0.513776,0.601504,0.594478,0.549632,0.330833,0.475747
0.513453,0.511587,0.518956,0.519263,0.369565,0.700675,0.727932,0.770431,0.771589,0.899663,0.872222,0.791271,0.81908,0.687456,0.79099,0.915279,0.885118,0.539247,0.752991,0.652935,0.596164,0.407767,0.378995,0.540541,0.409856,0.528851,0.616541,0.573261,0.520295,0.330556,0.476068
0.51143,0.512204,0.516997,0.517303,0.369565,0.699288,0.728013,0.769829,0.771462,0.902312,0.879608,0.799266,0.828297,0.686747,0.807846,0.915853,0.889392,0.539247,0.752991,0.671613,0.624302,0.38835,0.39726,0.540541,0.357738,0.527898,0.639098,0.559044,0.457211,0.330278,0.474783
0.508396,0.510355,0.514017,0.514365,0.369565,0.698224,0.728174,0.769184,0.771505,0.909071,0.885584,0.806486,0.834696,0.691708,0.808458,0.916099,0.895263,0.547543,0.748065,0.688003,0.644109,0.398058,0.479452,0.540541,0.335933,0.54384,0.661654,0.520532,0.415156,0.330278,0.471892
0.504754,0.506862,0.510358,0.510666,0.369565,0.696975,0.728214,0.768841,0.771758,0.911083,0.890545,0.811877,0.841645,0.688164,0.811217,0.916756,0.907775,0.574984,0.730471,0.712366,0.671383,0.417476,0.484018,0.527027,0.332565,0.539941,0.691729,0.468153,0.386799,0.330833,0.467716
0.50091,0.502548,0.506579,0.506887,0.369565,0.696189,0.728697,0.768282,0.771842,0.911094,0.896884,0.817548,0.848911,0.698795,0.825621,0.917494,0.916169,0.601787,0.710767,0.743669,0.691111,0.436893,0.56621,0.527027,0.353483,0.525905,0.714286,0.415341,0.386303,0.331389,0.461613
0.498078,0.498233,0.503819,0.504128,0.369565,0.695125,0.72906,0.768196,0.772349,0.913851,0.903345,0.825899,0.85531,0.700213,0.838799,0.917822,0.923635,0.617103,0.70373,0.768475,0.705887,0.436893,0.625571,0.527027,0.383265,0.523306,0.729323,0.377701,0.412709,0.331944,0.454545
0.496257,0.495973,0.50188,0.502189,0.369565,0.694154,0.729463,0.767938,0.772814,0.916771,0.908868,0.834219,0.861638,0.70163,0.841863,0.91774,0.93033,0.624761,0.700211,0.785013,0.726637,0.407767,0.616438,0.527027,0.410743,0.526339,0.744361,0.376761,0.440096,0.3325,0.446515
0.495246,0.495768,0.50088,0.50119,0.369565,0.693322,0.730108,0.767766,0.773236,0.920232,0.913907,0.842369,0.868485,0.705882,0.847993,0.917986,0.940422,0.624761,0.700211,0.799336,0.753517,0.446602,0.598174,0.527027,0.446197,0.490036,0.774436,0.41825,0.476277,0.333056,0.437841
0.495246,0.495562,0.50092,0.50123,0.369565,0.692397,0.730672,0.767723,0.773954,0.926742,0.919,0.849589,0.874913,0.70163,0.841557,0.918314,0.941452,0.624761,0.701619,0.807678,0.762399,0.38835,0.515982,0.527027,0.452934,0.501993,0.781955,0.451502,0.512955,0.333333,0.428526
0.495246,0.497617,0.501,0.50131,0.369565,0.691749,0.731276,0.768067,0.774587,0.936573,0.92459,0.856871,0.880663,0.708009,0.844009,0.918232,0.94655,0.620294,0.701619,0.81137,0.774424,0.446602,0.60274,0.513514,0.468534,0.514382,0.796992,0.508431,0.529089,0.334167,0.418889
0.496257,0.496384,0.50206,0.502369,0.369565,0.691009,0.731921,0.768196,0.775347,0.938541,0.92975,0.864369,0.88634,0.705174,0.850751,0.918068,0.948043,0.603701,0.714989,0.813953,0.76908,0.427184,0.598174,0.513514,0.482361,0.53379,0.789474,0.510368,0.548651,0.335278,0.409252
0.49828,0.496384,0.503879,0.504188,0.369565,0.690223,0.732646,0.768239,0.77615,0.942899,0.934468,0.87018,0.891584,0.69596,0.844622,0.918314,0.941813,0.588385,0.718508,0.815578,0.759962,0.407767,0.538813,0.513514,0.500443,0.532057,0.781955,0.506116,0.582882,0.336667,0.399615
0.500708,0.499671,0.506459,0.506727,0.369565,0.689714,0.733452,0.768712,0.777036,0.949291,0.938614,0.875323,0.896293,0.692417,0.851057,0.918478,0.941864,0.571155,0.718508,0.814544,0.754932,0.427184,0.465753,0.513514,0.519589,0.52166,0.774436,0.544798,0.608804,0.338333,0.390299
0.503338,0.502753,0.508878,0.509187,0.369565,0.689113,0.734257,0.769013,0.777965,0.949939,0.941943,0.87788,0.900511,0.698086,0.838186,0.918314,0.939032,0.571155,0.722027,0.810557,0.7444,0.456311,0.515982,0.527027,0.520298,0.51083,0.766917,0.58556,0.609288,0.34,0.381947
0.505361,0.504191,0.510978,0.511286,0.369565,0.688512,0.735103,0.769356,0.779021,0.950069,0.944313,0.878778,0.903285,0.698086,0.823475,0.91774,0.935942,0.557754,0.725545,0.808416,0.735911,0.436893,0.506849,0.527027,0.512498,0.505718,0.759398,0.589186,0.60391,0.341667,0.373916
0.506575,0.506657,0.513017,0.513305,0.369565,0.688003,0.73599,0.770001,0.780119,0.949074,0.945317,0.879274,0.905553,0.700921,0.835121,0.917166,0.935891,0.549458,0.725545,0.806792,0.731195,0.398058,0.484018,0.527027,0.497961,0.511003,0.75188,0.594852,0.589241,0.343333,0.366849
0.507789,0.509327,0.514257,0.514544,0.369565,0.687679,0.736836,0.770646,0.781217,0.948317,0.946695,0.880204,0.907619,0.69596,0.840025,0.916427,0.934449,0.541161,0.730471,0.805832,0.736933,0.417476,0.474886,0.527027,0.475625,0.477907,0.759398,0.606552,0.575057,0.344722,0.361066
0.5088,0.51056,0.515077,0.515384,0.369565,0.687217,0.737803,0.771248,0.782188,0.943786,0.948304,0.881164,0.909973,0.700213,0.833895,0.915607,0.932492,0.541161,0.730471,0.807826,0.73992,0.436893,0.420091,0.527027,0.433966,0.460579,0.759398,0.595101,0.553545,0.346667,0.355927
0.509205,0.511382,0.514797,0.515104,0.369565,0.687124,0.73889,0.77185,0.783202,0.941407,0.949815,0.882822,0.912689,0.697378,0.824701,0.914623,0.934758,0.537971,0.736101,0.814101,0.749037,0.368932,0.575342,0.527027,0.454884,0.495408,0.774436,0.574635,0.515886,0.348333,0.351429
0.50961,0.510766,0.515197,0.515504,0.369565,0.686847,0.739737,0.772667,0.784469,0.941893,0.950498,0.885766,0.913715,0.496811,0.791603,0.913885,0.909835,0.52776,0.749472,0.81698,0.757133,0.407767,0.630137,0.527027,0.493175,0.495495,0.781955,0.548546,0.530554,0.350556,0.348217
0.511228,0.511176,0.516797,0.517104,0.369565,0.686615,0.740703,0.773355,0.785862,0.917561,0.936816,0.868429,0.910782,0.0545712,0.504444,0.913475,0.596498,0.523931,0.763547,0.813141,0.748251,0.417476,0.502283,0.527027,0.488743,0.523653,0.766917,0.52643,0.569679,0.352778,0.345647
0.512037,0.513231,0.517477,0.517783,0.369565,0.686523,0.741791,0.773999,0.787298,0.825659,0.877304,0.814403,0.87799,0.00992204,0.383083,0.912655,0.392945,0.525846,0.767065,0.797638,0.733553,0.456311,0.415525,0.527027,0.480589,0.525126,0.75188,0.543552,0.559407,0.355,0.34372
0.511633,0.511998,0.517117,0.517423,0.369565,0.686477,0.742798,0.77473,0.788649,0.729506,0.819071,0.781433,0.844129,0.0113395,0.339565,0.911589,0.327446,0.52776,0.774103,0.780731,0.706987,0.456311,0.511416,0.527027,0.494239,0.539248,0.729323,0.531341,0.516867,0.357222,0.342114
0.511228,0.509738,0.516697,0.517004,0.369565,0.686477,0.743564,0.775633,0.790043,0.625287,0.777,0.752847,0.817087,0.00708717,0.318112,0.910522,0.28826,0.52776,0.774103,0.764636,0.684744,0.446602,0.479452,0.527027,0.460202,0.552937,0.706767,0.485848,0.508061,0.358611,0.340829
0.510621,0.51056,0.516157,0.516464,0.369565,0.686477,0.74437,0.776364,0.791183,0.55125,0.739207,0.725206,0.792962,0.0042523,0.300337,0.909456,0.265396,0.532865,0.770584,0.751864,0.673662,0.427184,0.497717,0.540541,0.441766,0.547219,0.691729,0.494317,0.502198,0.359722,0.339865
0.509812,0.509533,0.515277,0.515584,0.369565,0.686477,0.744813,0.777095,0.792112,0.498594,0.702979,0.702865,0.759838,0.00496102,0.291756,0.90839,0.252214,0.532865,0.767065,0.741971,0.662108,0.446602,0.506849,0.540541,0.461798,0.525039,0.684211,0.493255,0.491927,0.360556,0.339223
0.509003,0.507067,0.514477,0.514784,0.369565,0.686477,0.745135,0.77774,0.792956,0.462668,0.664833,0.682305,0.724099,0.00496102,0.281336,0.906832,0.240577,0.532865,0.763547,0.729494,0.64741,0.475728,0.515982,0.540541,0.473852,0.49948,0.669173,0.468719,0.492423,0.361111,0.339223
0.508598,0.505218,0.514137,0.514445,0.369565,0.686523,0.745337,0.778169,0.793421,0.442542,0.631549,0.664069,0.698587,0.00637845,0.2749,0.905192,0.233213,0.537971,0.752991,0.718272,0.631376,0.456311,0.552511,0.540541,0.486439,0.491509,0.646617,0.452179,0.498286,0.361389,0.339223
0.508396,0.505218,0.513957,0.514265,0.369565,0.686847,0.745256,0.778685,0.793843,0.430387,0.600415,0.643865,0.67205,0.00566974,0.273981,0.904207,0.225901,0.530951,0.75651,0.708675,0.62218,0.436893,0.579909,0.540541,0.510016,0.50026,0.639098,0.462501,0.511005,0.360833,0.339865
0.5088,0.50604,0.514417,0.514724,0.369565,0.687078,0.744934,0.778857,0.793885,0.424558,0.57304,0.609903,0.643173,0.00283487,0.265706,0.902977,0.21895,0.530951,0.75651,0.694131,0.622259,0.407767,0.538813,0.540541,0.52668,0.49021,0.639098,0.4924,0.531536,0.360556,0.340829
0.509812,0.507478,0.515417,0.515724,0.369565,0.687124,0.74437,0.779287,0.793928,0.413516,0.541983,0.570426,0.617011,0.00354359,0.257125,0.901337,0.208393,0.522655,0.762139,0.67464,0.607247,0.349515,0.570776,0.540541,0.528984,0.496621,0.62406,0.521884,0.551098,0.36,0.342114
0.512846,0.508711,0.519096,0.519403,0.369565,0.687217,0.743161,0.779158,0.793379,0.424915,0.490155,0.525154,0.576159,0.00850461,0.238124,0.898712,0.184912,0.517549,0.784659,0.638317,0.570149,0.436893,0.502283,0.54955,0.580394,0.536822,0.586466,0.538625,0.604891,0.360556,0.346611
0.514667,0.510766,0.521016,0.521322,0.369565,0.687402,0.742355,0.7789,0.792914,0.437427,0.474246,0.503525,0.556859,0.00850461,0.231995,0.89781,0.172503,0.52074,0.788177,0.619417,0.551992,0.436893,0.406393,0.54955,0.525616,0.535609,0.571429,0.552235,0.602929,0.360833,0.34886
0.514667,0.51508,0.521016,0.521322,0.369565,0.687587,0.741429,0.778857,0.792112,0.447063,0.470156,0.490572,0.539885,0.0042523,0.236899,0.896826,0.166375,0.52074,0.795215,0.607752,0.554429,0.398058,0.196347,0.54955,0.332211,0.529891,0.571429,0.590956,0.527139,0.361111,0.350787
0.51143,0.514053,0.517796,0.518103,0.369565,0.687679,0.74026,0.778384,0.791267,0.457931,0.458745,0.476938,0.527794,0.00637845,0.228011,0.895842,0.164006,0.52776,0.790289,0.605316,0.542639,0.436893,0.52968,0.54955,0.34657,0.547652,0.556391,0.585822,0.410262,0.361389,0.352393
0.507789,0.508095,0.514197,0.514504,0.369565,0.68754,0.739092,0.777783,0.790212,0.458926,0.443409,0.465767,0.516699,0.00779589,0.22985,0.895022,0.163955,0.52776,0.790289,0.615061,0.535644,0.427184,0.506849,0.54955,0.319801,0.52166,0.548872,0.478692,0.38875,0.361667,0.353357
0.503945,0.503986,0.510318,0.510626,0.369565,0.687355,0.737722,0.777181,0.789029,0.46283,0.431844,0.452861,0.505995,0.00566974,0.233527,0.894284,0.172039,0.543076,0.788177,0.625102,0.553407,0.38835,0.557078,0.54955,0.332033,0.515509,0.571429,0.410992,0.377509,0.361944,0.354642
0.500708,0.500699,0.507159,0.507467,0.369565,0.687124,0.736352,0.776321,0.787889,0.463944,0.422683,0.434393,0.499523,0.00850461,0.244867,0.893381,0.181359,0.552648,0.784659,0.634478,0.563782,0.427184,0.56621,0.54955,0.366956,0.492029,0.578947,0.384531,0.401953,0.362222,0.355606
0.498685,0.49659,0.505239,0.505548,0.369565,0.687124,0.734982,0.775504,0.786369,0.457921,0.417898,0.421734,0.491145,0.00496102,0.239657,0.892479,0.184037,0.552648,0.783251,0.637357,0.549006,0.436893,0.593607,0.54955,0.423152,0.46673,0.56391,0.368558,0.437165,0.362222,0.356569
0.497876,0.493508,0.504299,0.504608,0.369565,0.686939,0.73329,0.774472,0.784891,0.453876,0.414535,0.410904,0.480166,0.0042523,0.23935,0.891987,0.179712,0.554563,0.783251,0.631155,0.535015,0.456311,0.607306,0.54955,0.482716,0.444204,0.548872,0.370841,0.483133,0.361944,0.357212
0.49828,0.49207,0.504799,0.505108,0.369565,0.686569,0.731719,0.773441,0.783202,0.449355,0.414745,0.399253,0.463047,0.00496102,0.224946,0.891577,0.167971,0.551372,0.784659,0.614396,0.517174,0.427184,0.630137,0.54955,0.539975,0.438399,0.533835,0.394526,0.531536,0.361389,0.358497
0.499899,0.49433,0.506319,0.506627,0.369565,0.686107,0.729946,0.772237,0.78147,0.441947,0.410555,0.385479,0.446464,0.00921332,0.220962,0.890265,0.159681,0.551372,0.784659,0.587671,0.508528,0.339806,0.543379,0.558559,0.549193,0.480766,0.526316,0.45885,0.574076,0.360278,0.360424
0.50172,0.498028,0.508218,0.508527,0.369565,0.685691,0.728295,0.770861,0.779739,0.436054,0.407512,0.372434,0.43183,0.00496102,0.215139,0.889035,0.148146,0.551372,0.790289,0.557549,0.49666,0.349515,0.534247,0.558559,0.571175,0.501819,0.511278,0.542098,0.590223,0.359444,0.363315
0.503743,0.498849,0.510098,0.510426,0.369565,0.685274,0.7262,0.769614,0.777881,0.436973,0.402728,0.3577,0.418713,0.00496102,0.210542,0.888297,0.1362,0.543076,0.783251,0.529863,0.464513,0.417476,0.461187,0.558559,0.570821,0.52244,0.481203,0.568198,0.590223,0.359167,0.36717
0.504754,0.499055,0.511098,0.511406,0.369565,0.684673,0.724346,0.767938,0.775939,0.431933,0.401846,0.346141,0.400974,0.00850461,0.198284,0.887886,0.124202,0.543076,0.769177,0.50646,0.423799,0.417476,0.515982,0.558559,0.602375,0.530324,0.43609,0.55948,0.57066,0.359167,0.371667
0.505563,0.500082,0.511978,0.512285,0.369565,0.684118,0.722171,0.766519,0.773785,0.42499,0.398913,0.334754,0.383032,0.00779589,0.190009,0.887558,0.112152,0.556477,0.751583,0.485197,0.382143,0.407767,0.479452,0.558559,0.606807,0.524259,0.390977,0.551001,0.558923,0.358889,0.375843
0.50617,0.50152,0.512478,0.512785,0.369565,0.683286,0.720116,0.764713,0.771462,0.414219,0.395187,0.320794,0.372443,0.00779589,0.182654,0.88723,0.0983007,0.56605,0.73962,0.465707,0.346695,0.427184,0.493151,0.558559,0.613898,0.513602,0.353383,0.552813,0.542789,0.358333,0.380341
0.50617,0.502137,0.512577,0.512885,0.369565,0.682407,0.717981,0.763123,0.76952,0.404086,0.394205,0.309592,0.364064,0.00708717,0.171008,0.887066,0.0822863,0.56605,0.73962,0.448505,0.329954,0.417476,0.493151,0.572072,0.619216,0.509184,0.338346,0.550123,0.526642,0.357222,0.38548
0.505766,0.502548,0.512178,0.512505,0.369565,0.681482,0.716007,0.761188,0.767197,0.387777,0.38898,0.288598,0.351901,0.00779589,0.171008,0.887312,0.0779094,0.581366,0.725545,0.434256,0.298672,0.398058,0.461187,0.572072,0.603794,0.520014,0.308271,0.544357,0.508558,0.355556,0.391584
0.505766,0.502753,0.512118,0.512425,0.369565,0.680557,0.713791,0.759469,0.764959,0.372756,0.382673,0.269557,0.341298,0.00850461,0.168557,0.887148,0.0716787,0.598596,0.712878,0.424216,0.279965,0.38835,0.456621,0.572072,0.568339,0.531884,0.285714,0.533857,0.485083,0.353889,0.398651
0.503945,0.502137,0.510438,0.510746,0.369565,0.679632,0.711575,0.757577,0.762552,0.358005,0.379741,0.261578,0.329394,0.00850461,0.163653,0.886738,0.0692585,0.615188,0.707248,0.419934,0.278393,0.398058,0.452055,0.572072,0.534302,0.552331,0.285714,0.518775,0.455746,0.351667,0.407003
0.501315,0.500288,0.507798,0.508107,0.369565,0.678337,0.708674,0.755342,0.759892,0.35834,0.374647,0.256945,0.316682,0.00779589,0.171928,0.886246,0.0710093,0.618379,0.712878,0.420746,0.24664,0.378641,0.520548,0.572072,0.545471,0.533616,0.255639,0.491279,0.436668,0.349444,0.41664
0.495246,0.492686,0.50186,0.502169,0.369565,0.676209,0.704726,0.7513,0.755331,0.36896,0.371108,0.254265,0.302496,0.549256,0.675759,0.885754,0.473481,0.617103,0.712878,0.434847,0.314234,0.446602,0.369863,0.572072,0.225315,0.500953,0.323308,0.406545,0.386799,0.344722,0.438805
0.489581,0.490015,0.496261,0.496571,0.369565,0.674822,0.702389,0.749065,0.752924,0.412207,0.402375,0.28959,0.316075,0.653437,0.811217,0.885672,0.777446,0.617103,0.712878,0.465116,0.399513,0.368932,0.415525,0.572072,0.15476,0.528938,0.413534,0.393272,0.319803,0.342222,0.450048
0.483107,0.485701,0.489842,0.490154,0.369565,0.673573,0.700133,0.747044,0.750644,0.496929,0.468414,0.365353,0.363212,0.66832,0.827459,0.885754,0.845881,0.610083,0.716397,0.507567,0.454531,0.31068,0.684932,0.572072,0.269988,0.534569,0.466165,0.380712,0.286057,0.340556,0.459685
0.478252,0.479537,0.484983,0.485296,0.369565,0.672139,0.697877,0.744895,0.748237,0.589177,0.540704,0.446323,0.435254,0.678951,0.820411,0.886902,0.865139,0.598596,0.716397,0.553341,0.503026,0.407767,0.547945,0.558559,0.272647,0.517848,0.518797,0.344917,0.333491,0.339722,0.467716
0.473397,0.473374,0.480744,0.481057,0.369565,0.670706,0.696144,0.742874,0.746126,0.662089,0.604417,0.515176,0.493225,0.67966,0.829605,0.888789,0.872245,0.593491,0.716397,0.587523,0.523226,0.446602,0.643836,0.558559,0.347811,0.530584,0.533835,0.31165,0.36479,0.339722,0.474141
0.470767,0.469881,0.478204,0.478518,0.369565,0.669272,0.694251,0.740682,0.744056,0.717708,0.657556,0.571418,0.557249,0.681077,0.834202,0.891085,0.876777,0.596682,0.712878,0.614766,0.552464,0.368932,0.589041,0.558559,0.391775,0.523479,0.56391,0.316384,0.424446,0.34,0.478959
0.469148,0.469265,0.476625,0.476939,0.369565,0.667931,0.692881,0.73879,0.742241,0.765021,0.701965,0.61779,0.60193,0.681077,0.820104,0.893627,0.878836,0.596682,0.707248,0.631746,0.580445,0.398058,0.534247,0.558559,0.378124,0.511696,0.593985,0.371969,0.460143,0.340833,0.482172
0.467934,0.467827,0.475425,0.475739,0.369565,0.666451,0.691552,0.736985,0.740509,0.801337,0.737564,0.655981,0.64391,0.695252,0.84217,0.896088,0.882338,0.596682,0.707248,0.64223,0.591606,0.407767,0.689498,0.54955,0.453998,0.519841,0.609023,0.416798,0.476774,0.341667,0.484099
0.468946,0.465772,0.476445,0.476759,0.369565,0.664925,0.690383,0.735265,0.739031,0.830233,0.765611,0.686194,0.67923,0.690999,0.844315,0.89781,0.886869,0.593491,0.707248,0.642082,0.584139,0.38835,0.657534,0.54955,0.541393,0.514815,0.601504,0.429972,0.553545,0.343056,0.484741
0.471576,0.467621,0.479064,0.479378,0.369565,0.663537,0.689457,0.733631,0.737891,0.849094,0.789557,0.710255,0.709349,0.689582,0.845541,0.899286,0.886303,0.598596,0.694581,0.628128,0.57958,0.417476,0.575342,0.54955,0.588548,0.515509,0.593985,0.474322,0.62885,0.344722,0.484741
0.475217,0.471114,0.482623,0.482936,0.369565,0.662103,0.688651,0.73217,0.736751,0.859811,0.8097,0.730412,0.735684,0.681786,0.836347,0.900845,0.883728,0.613274,0.685433,0.610188,0.560874,0.417476,0.520548,0.54955,0.595994,0.529804,0.578947,0.54105,0.65476,0.346389,0.483778
0.479061,0.475017,0.486323,0.486635,0.369565,0.660623,0.688046,0.730923,0.735906,0.867176,0.825796,0.747145,0.758494,0.683203,0.815507,0.902403,0.879815,0.613274,0.685433,0.592986,0.546333,0.359223,0.493151,0.558559,0.604148,0.536822,0.56391,0.596851,0.657206,0.348333,0.482493
