AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.55088,0.559909,0.552829,0.55315,0.826087,0.632319,0.686475,0.677572,0.706938,0.787818,0.855001,0.817006,0.840474,0.411056,0.781796,0.749528,0.804737,0.57307,0.790289,0.689849,0.765543,0.398058,0.547945,0.225225,0.50647,0.448536,0.781955,0.542715,0.598035,0.395,0.298105
0.55351,0.561347,0.555329,0.555649,0.826087,0.633475,0.687079,0.678303,0.707614,0.787224,0.854681,0.817254,0.841226,0.40893,0.768924,0.749282,0.799331,0.569879,0.788177,0.67811,0.747308,0.38835,0.575342,0.225225,0.526857,0.368827,0.759398,0.564249,0.611238,0.393889,0.30196
0.556342,0.562991,0.558168,0.558488,0.826087,0.63144,0.684823,0.676067,0.705545,0.785093,0.854824,0.81668,0.841515,0.453579,0.787619,0.749036,0.809011,0.57307,0.783251,0.667331,0.733946,0.38835,0.607306,0.225225,0.546712,0.32646,0.744361,0.571098,0.627385,0.392222,0.306136
0.559984,0.566483,0.561788,0.562106,0.826087,0.631949,0.684783,0.676239,0.705629,0.786964,0.858033,0.819826,0.844288,0.484054,0.80049,0.748708,0.834346,0.585195,0.783251,0.651089,0.726794,0.38835,0.575342,0.225225,0.556462,0.275082,0.744361,0.595534,0.649878,0.390278,0.310954
0.563625,0.56977,0.565347,0.565665,0.826087,0.632226,0.684702,0.676325,0.705545,0.791928,0.864548,0.826767,0.850803,0.493976,0.8057,0.748298,0.85,0.596682,0.767065,0.633739,0.723571,0.407767,0.648402,0.225225,0.562312,0.224744,0.736842,0.618506,0.651344,0.386944,0.316094
0.567065,0.573057,0.568686,0.569004,0.826087,0.63366,0.685508,0.677314,0.706516,0.798049,0.871847,0.833522,0.858286,0.497519,0.804474,0.74797,0.844696,0.596682,0.752991,0.61735,0.709424,0.359223,0.497717,0.225225,0.512498,0.195807,0.721805,0.625382,0.646935,0.382778,0.321876
0.568885,0.576345,0.570446,0.570763,0.826087,0.634123,0.685307,0.677529,0.706474,0.804732,0.878087,0.839595,0.864238,0.49185,0.789151,0.747642,0.842688,0.608168,0.743139,0.606054,0.691346,0.368932,0.570776,0.225225,0.490339,0.143043,0.706767,0.639738,0.591688,0.377778,0.328622
0.569695,0.576961,0.571306,0.571623,0.826087,0.634909,0.68571,0.677959,0.706896,0.809329,0.883941,0.845219,0.870464,0.490432,0.791909,0.747314,0.833883,0.618379,0.732583,0.600886,0.687181,0.339806,0.684932,0.234234,0.449211,0.127881,0.699248,0.609523,0.558426,0.371944,0.335689
0.569695,0.577166,0.571406,0.571723,0.826087,0.636389,0.686596,0.678991,0.707994,0.813914,0.889068,0.850596,0.876589,0.496811,0.798345,0.746904,0.839907,0.629866,0.732583,0.599705,0.691346,0.368932,0.607306,0.234234,0.418011,0.109513,0.706767,0.574898,0.531536,0.365,0.342756
0.569088,0.577577,0.570726,0.571043,0.826087,0.637221,0.686959,0.679764,0.708627,0.816888,0.892948,0.854733,0.882237,0.484763,0.794055,0.746576,0.837384,0.634971,0.723434,0.608343,0.699206,0.359223,0.598174,0.234234,0.36802,0.123116,0.714286,0.547511,0.501217,0.3575,0.349181
0.566458,0.576756,0.568186,0.568504,0.826087,0.638008,0.687402,0.680323,0.709218,0.817883,0.896113,0.858652,0.887409,0.489724,0.782409,0.746166,0.842688,0.641353,0.714989,0.622001,0.709581,0.38835,0.598174,0.234234,0.329374,0.10726,0.721805,0.526923,0.443524,0.348889,0.354963
0.562411,0.573263,0.564227,0.564545,0.826087,0.63884,0.688006,0.680925,0.709936,0.817969,0.898648,0.860419,0.891266,0.503898,0.803555,0.745756,0.849382,0.641353,0.712878,0.644075,0.719484,0.446602,0.60274,0.225225,0.300656,0.130133,0.736842,0.475869,0.386799,0.340278,0.360103
0.557152,0.568538,0.558988,0.559307,0.826087,0.639626,0.68849,0.681484,0.71057,0.818132,0.900115,0.862154,0.893837,0.506733,0.812749,0.74551,0.853862,0.647735,0.705841,0.67021,0.737483,0.398058,0.716895,0.225225,0.29392,0.152573,0.75188,0.417308,0.3379,0.331944,0.364279
0.552094,0.562991,0.553849,0.554189,0.826087,0.639904,0.68853,0.68157,0.710823,0.819981,0.902044,0.863037,0.894733,0.513111,0.827766,0.745346,0.863697,0.650925,0.6981,0.700332,0.75391,0.359223,0.86758,0.225225,0.347633,0.156559,0.766917,0.363713,0.331541,0.323611,0.366849
0.549059,0.557649,0.55085,0.551171,0.826087,0.641245,0.689457,0.682559,0.711963,0.821181,0.903599,0.864339,0.895398,0.520198,0.832056,0.745264,0.868435,0.649011,0.6981,0.730602,0.758548,0.485437,0.803653,0.225225,0.407552,0.156385,0.774436,0.331122,0.387768,0.315,0.366849
0.547036,0.554156,0.54901,0.549331,0.826087,0.642216,0.690061,0.68329,0.712639,0.82409,0.904227,0.865779,0.894993,0.51949,0.842783,0.745264,0.873018,0.642629,0.694581,0.753562,0.763892,0.436893,0.853881,0.225225,0.441411,0.125108,0.774436,0.329484,0.44694,0.306667,0.363958
0.547441,0.553334,0.54925,0.549571,0.826087,0.642956,0.690665,0.68402,0.713272,0.824437,0.905032,0.86674,0.894415,0.515946,0.837266,0.745182,0.876004,0.636248,0.6981,0.770764,0.76515,0.407767,0.826484,0.225225,0.471902,0.0911454,0.781955,0.383654,0.507092,0.298333,0.357212
0.547239,0.552513,0.54923,0.549551,0.826087,0.644066,0.691431,0.684708,0.71437,0.824804,0.906796,0.867205,0.893433,0.518072,0.847686,0.7451,0.875077,0.62157,0.716397,0.784275,0.753281,0.407767,0.739726,0.225225,0.475625,0.0482585,0.766917,0.457404,0.548651,0.283333,0.334083
0.547441,0.554773,0.54933,0.549651,0.826087,0.645269,0.692599,0.685869,0.715468,0.825723,0.907799,0.868212,0.893158,0.520198,0.846767,0.745182,0.871473,0.601787,0.73962,0.786563,0.75839,0.378641,0.703196,0.225225,0.444425,0.0517241,0.774436,0.514016,0.536914,0.276944,0.317058
0.547239,0.556005,0.54923,0.549551,0.826087,0.646055,0.693364,0.686686,0.716228,0.828027,0.908935,0.86877,0.89326,0.513111,0.844315,0.745346,0.869053,0.586471,0.75651,0.789738,0.75336,0.359223,0.703196,0.225225,0.405247,0.0644602,0.766917,0.543868,0.509042,0.272222,0.29682
0.546227,0.556005,0.54813,0.548452,0.826087,0.646517,0.693485,0.686901,0.71665,0.829963,0.909861,0.868801,0.89456,0.517364,0.840637,0.745428,0.866117,0.578175,0.75651,0.793208,0.753124,0.378641,0.703196,0.225225,0.37972,0.088113,0.766917,0.544776,0.472861,0.268889,0.273691
0.543799,0.554362,0.545671,0.545993,0.826087,0.647674,0.694694,0.688105,0.717791,0.832255,0.911062,0.868987,0.895903,0.514529,0.84738,0.745592,0.868486,0.569879,0.769177,0.799779,0.767036,0.368932,0.757991,0.225225,0.369438,0.132559,0.781955,0.512192,0.441562,0.268056,0.248956
0.541979,0.552718,0.543991,0.544313,0.826087,0.648645,0.6955,0.688663,0.71872,0.833542,0.911845,0.870242,0.896799,0.520907,0.850138,0.745674,0.874511,0.569879,0.78114,0.804946,0.780476,0.368932,0.753425,0.225225,0.392129,0.170161,0.796992,0.482859,0.443027,0.270278,0.223257
0.540967,0.550047,0.542871,0.543194,0.826087,0.648876,0.695822,0.688964,0.719057,0.83324,0.912374,0.871682,0.897536,0.525159,0.839718,0.745674,0.87585,0.569879,0.78114,0.808564,0.777097,0.368932,0.821918,0.225225,0.455948,0.200225,0.789474,0.455559,0.47383,0.276667,0.198201
0.541776,0.549431,0.543771,0.544093,0.826087,0.649755,0.696507,0.689695,0.719902,0.834408,0.913278,0.872659,0.897969,0.518781,0.835121,0.745756,0.873893,0.574984,0.772695,0.804504,0.769708,0.378641,0.721461,0.211712,0.490516,0.196846,0.781955,0.453043,0.540826,0.288611,0.174751
0.544002,0.550664,0.545871,0.546192,0.826087,0.65105,0.697635,0.690985,0.721169,0.835089,0.914182,0.874936,0.897868,0.520198,0.839105,0.745838,0.874562,0.589662,0.749472,0.794315,0.766407,0.446602,0.630137,0.211712,0.496543,0.15266,0.781955,0.484068,0.578485,0.306944,0.155798
0.545418,0.551485,0.547331,0.547652,0.826087,0.652206,0.698521,0.691888,0.721971,0.835705,0.914568,0.876594,0.897853,0.51949,0.847073,0.746002,0.874562,0.599872,0.749472,0.78457,0.76177,0.417476,0.616438,0.225225,0.480057,0.146768,0.774436,0.513495,0.575057,0.331111,0.142949
0.546227,0.552513,0.54813,0.548452,0.826087,0.652484,0.698884,0.692103,0.722478,0.836397,0.914833,0.877121,0.897319,0.51949,0.847073,0.746084,0.871009,0.608168,0.730471,0.776375,0.755954,0.407767,0.630137,0.225225,0.468179,0.14027,0.766917,0.533697,0.554526,0.358333,0.137488
0.546632,0.553129,0.54857,0.548891,0.826087,0.653825,0.700173,0.693435,0.723829,0.835597,0.915164,0.877539,0.896582,0.515237,0.837879,0.746166,0.869876,0.615188,0.722027,0.768032,0.752495,0.417476,0.671233,0.225225,0.454352,0.146075,0.766917,0.540316,0.539845,0.385278,0.139094
0.547036,0.553951,0.54885,0.549171,0.826087,0.65475,0.700939,0.694252,0.724716,0.837349,0.914767,0.878778,0.895686,0.51382,0.839105,0.746248,0.869156,0.615188,0.712878,0.760059,0.757211,0.398058,0.60274,0.225225,0.436447,0.145295,0.774436,0.540517,0.534964,0.408056,0.147446
0.546632,0.554362,0.54857,0.548891,0.826087,0.655675,0.701744,0.695069,0.725772,0.836689,0.91502,0.879476,0.894877,0.517364,0.846767,0.746248,0.874923,0.615188,0.712878,0.752159,0.76908,0.436893,0.666667,0.225225,0.433611,0.14183,0.781955,0.539174,0.521761,0.425278,0.160938
0.546227,0.554567,0.54815,0.548452,0.826087,0.656646,0.702671,0.695929,0.726616,0.836062,0.916046,0.879817,0.894603,0.520907,0.844009,0.74633,0.873996,0.610083,0.722027,0.743669,0.770966,0.417476,0.6621,0.225225,0.422975,0.133166,0.781955,0.532296,0.517848,0.436667,0.177642
0.546227,0.555183,0.54811,0.548432,0.826087,0.656831,0.703074,0.696273,0.727081,0.838182,0.91738,0.880126,0.895123,0.515946,0.851057,0.74633,0.877446,0.599872,0.722027,0.735179,0.781184,0.349515,0.684932,0.225225,0.403297,0.187403,0.796992,0.528372,0.511973,0.443056,0.196916
0.546429,0.557854,0.54833,0.548652,0.826087,0.658357,0.704242,0.697605,0.728432,0.839793,0.917644,0.881598,0.89625,0.520907,0.850444,0.746248,0.878321,0.586471,0.73962,0.729863,0.794938,0.320388,0.630137,0.225225,0.391243,0.23982,0.81203,0.553665,0.515886,0.445556,0.217475
0.546632,0.560114,0.54861,0.548931,0.826087,0.658727,0.704726,0.698035,0.728939,0.838777,0.918405,0.881722,0.897434,0.514529,0.850751,0.746166,0.879094,0.580089,0.758621,0.724326,0.804056,0.349515,0.410959,0.225225,0.363411,0.297695,0.819549,0.576167,0.516867,0.444722,0.239319
0.545013,0.561347,0.546971,0.547292,0.826087,0.659467,0.705411,0.698852,0.729783,0.836927,0.917578,0.881319,0.898532,0.448618,0.793748,0.746084,0.85793,0.580089,0.758621,0.722997,0.801934,0.31068,0.484018,0.211712,0.345152,0.356091,0.819549,0.581926,0.466986,0.441667,0.261805
0.541979,0.558471,0.543911,0.544233,0.826087,0.660901,0.70666,0.700314,0.731177,0.832277,0.913422,0.875308,0.896972,0.357902,0.762795,0.746002,0.801802,0.581366,0.751583,0.723736,0.817103,0.368932,0.561644,0.211712,0.358802,0.424277,0.834586,0.531688,0.419068,0.4375,0.28397
0.539146,0.552102,0.541132,0.541454,0.826087,0.662103,0.707627,0.701088,0.732148,0.821884,0.903444,0.864571,0.89063,0.290574,0.739504,0.74592,0.752575,0.596682,0.73399,0.727132,0.812544,0.427184,0.584475,0.211712,0.383797,0.462052,0.827068,0.434278,0.418087,0.433333,0.305493
0.537528,0.547787,0.539472,0.539795,0.826087,0.662427,0.707868,0.701561,0.732613,0.807717,0.890269,0.850379,0.879637,0.2764,0.730922,0.745838,0.730175,0.618379,0.710767,0.729494,0.818203,0.427184,0.703196,0.211712,0.447084,0.488823,0.834586,0.37584,0.452814,0.429722,0.32541
0.537932,0.5445,0.539952,0.540275,0.826087,0.663121,0.708553,0.70242,0.733457,0.794123,0.877723,0.836388,0.868095,0.294826,0.730922,0.745674,0.722966,0.642629,0.710767,0.724474,0.794703,0.456311,0.675799,0.211712,0.547066,0.496881,0.804511,0.362544,0.523226,0.427222,0.343077
0.541372,0.546966,0.543371,0.543693,0.826087,0.664786,0.709842,0.703968,0.735062,0.782919,0.865695,0.823916,0.855657,0.323175,0.743488,0.745346,0.730896,0.668794,0.66221,0.703212,0.76287,0.398058,0.534247,0.225225,0.570644,0.53171,0.774436,0.435707,0.615151,0.425556,0.357854
0.546429,0.553745,0.54831,0.548632,0.826087,0.665896,0.710487,0.705215,0.735864,0.769488,0.85144,0.807477,0.838279,0.322466,0.735826,0.74469,0.7224,0.686662,0.657987,0.668291,0.735518,0.436893,0.388128,0.225225,0.50452,0.542627,0.75188,0.584959,0.624938,0.422222,0.380662
0.547643,0.556622,0.54951,0.549831,0.826087,0.667283,0.711373,0.706547,0.736962,0.765346,0.84477,0.798863,0.829799,0.321758,0.731535,0.74428,0.716169,0.689853,0.671358,0.657586,0.731903,0.417476,0.392694,0.225225,0.476511,0.519147,0.744361,0.614315,0.57702,0.420833,0.389014
0.547239,0.557443,0.54917,0.549511,0.826087,0.667607,0.711253,0.706891,0.737089,0.760988,0.838607,0.791302,0.822172,0.322466,0.725713,0.743869,0.711071,0.673899,0.6981,0.651089,0.725851,0.38835,0.456621,0.225225,0.441411,0.520274,0.736842,0.603114,0.522245,0.419722,0.396081
0.546227,0.556827,0.54809,0.548412,0.826087,0.668208,0.711535,0.707622,0.737384,0.757138,0.832951,0.784857,0.815512,0.32034,0.717438,0.743377,0.712101,0.673899,0.6981,0.648505,0.733711,0.427184,0.506849,0.225225,0.436447,0.523826,0.744361,0.564642,0.490945,0.418611,0.401542
0.545215,0.554362,0.547071,0.547392,0.826087,0.669226,0.711897,0.708482,0.737722,0.754542,0.828089,0.778814,0.809474,0.321758,0.728471,0.743049,0.708702,0.647735,0.729064,0.64821,0.717362,0.446602,0.579909,0.234234,0.454529,0.528678,0.729323,0.507907,0.482636,0.4175,0.406039
0.544811,0.553129,0.546811,0.547132,0.826087,0.670012,0.712179,0.709127,0.738229,0.751417,0.823823,0.774383,0.804995,0.32034,0.733987,0.742721,0.710865,0.620294,0.748065,0.647693,0.718777,0.436893,0.598174,0.234234,0.478993,0.51057,0.729323,0.477209,0.497802,0.416944,0.409252
0.544811,0.552924,0.546831,0.547152,0.826087,0.670706,0.7123,0.709815,0.738398,0.74748,0.820526,0.769518,0.801471,0.343019,0.739197,0.742393,0.721885,0.593491,0.772695,0.642746,0.721685,0.378641,0.547945,0.234234,0.491934,0.519321,0.736842,0.476572,0.518829,0.416944,0.410536
0.545013,0.553334,0.547031,0.547352,0.826087,0.671862,0.712864,0.710889,0.7392,0.747134,0.819126,0.765629,0.798379,0.35365,0.721116,0.742147,0.727652,0.571155,0.772695,0.638021,0.71186,0.466019,0.557078,0.234234,0.492111,0.550425,0.721805,0.49563,0.528604,0.416944,0.410858
0.54562,0.551896,0.54751,0.547832,0.826087,0.672741,0.712864,0.711577,0.739454,0.748129,0.81852,0.763785,0.794782,0.354359,0.732761,0.741901,0.727034,0.556477,0.784659,0.632853,0.695591,0.466019,0.442922,0.234234,0.50452,0.55597,0.706767,0.488929,0.535448,0.4175,0.410215
0.545822,0.55354,0.54765,0.547972,0.826087,0.673296,0.712985,0.71205,0.739496,0.748497,0.817792,0.763181,0.791604,0.352941,0.735213,0.741655,0.723738,0.556477,0.790289,0.627316,0.69001,0.398058,0.525114,0.234234,0.51498,0.516808,0.699248,0.509186,0.525176,0.417778,0.407967
0.546227,0.553334,0.54817,0.548492,0.826087,0.673388,0.712743,0.712136,0.739031,0.748572,0.816921,0.761322,0.788715,0.356485,0.726632,0.741409,0.726365,0.556477,0.783251,0.620229,0.690246,0.427184,0.493151,0.234234,0.500443,0.515768,0.699248,0.516443,0.537895,0.418333,0.405075
0.546429,0.553951,0.54833,0.548652,0.826087,0.674406,0.713186,0.71291,0.739622,0.749513,0.817075,0.760222,0.786375,0.349398,0.732761,0.741245,0.727394,0.562859,0.774103,0.614766,0.688831,0.398058,0.479452,0.234234,0.489984,0.504072,0.699248,0.52253,0.537411,0.418611,0.401863
0.546227,0.554773,0.54817,0.548492,0.826087,0.674591,0.712743,0.712953,0.739369,0.750011,0.81691,0.758006,0.784583,0.351524,0.726019,0.741081,0.723326,0.569879,0.774103,0.610779,0.680893,0.398058,0.465753,0.234234,0.481652,0.514036,0.691729,0.532539,0.52078,0.419167,0.39833
0.545822,0.554567,0.54771,0.548032,0.826087,0.674868,0.712502,0.713211,0.739116,0.749795,0.816447,0.755806,0.783471,0.351524,0.728471,0.740999,0.720597,0.57626,0.774103,0.608638,0.675234,0.38835,0.497717,0.234234,0.482007,0.517761,0.684211,0.525708,0.508061,0.419167,0.394475
0.545418,0.55354,0.547411,0.547732,0.826087,0.675886,0.712904,0.713942,0.739496,0.749308,0.816546,0.755202,0.782431,0.349398,0.729084,0.740917,0.719876,0.585195,0.772695,0.607309,0.66706,0.398058,0.511416,0.234234,0.486616,0.522267,0.676692,0.508976,0.509527,0.419167,0.39062
0.545215,0.552924,0.547151,0.547472,0.826087,0.676441,0.712864,0.714501,0.739538,0.747448,0.816315,0.754303,0.781116,0.348689,0.732148,0.740835,0.717714,0.591576,0.765658,0.606497,0.661401,0.378641,0.515982,0.234234,0.499202,0.527205,0.676692,0.494996,0.513439,0.419167,0.386444
0.545418,0.553334,0.547271,0.547592,0.826087,0.676348,0.712381,0.714157,0.739031,0.746572,0.814959,0.75325,0.779932,0.347271,0.725406,0.740835,0.715499,0.591576,0.758621,0.604577,0.659357,0.368932,0.506849,0.234234,0.496189,0.517241,0.669173,0.501655,0.52273,0.418889,0.381947
0.54562,0.55354,0.547451,0.547772,0.826087,0.676579,0.7123,0.714415,0.738947,0.746929,0.813636,0.751917,0.778733,0.352941,0.72418,0.740835,0.711998,0.598596,0.751583,0.602436,0.657392,0.398058,0.488584,0.234234,0.487148,0.519321,0.669173,0.51062,0.518333,0.418333,0.377128
0.545013,0.552924,0.547011,0.547332,0.826087,0.676949,0.712219,0.71463,0.738905,0.745534,0.813625,0.750957,0.777707,0.352232,0.712534,0.740917,0.713543,0.606892,0.744546,0.601181,0.653698,0.398058,0.520548,0.234234,0.49087,0.512476,0.669173,0.505587,0.506111,0.4175,0.371988
0.544811,0.552102,0.546691,0.547012,0.826087,0.677643,0.712461,0.715146,0.739411,0.744236,0.812732,0.75122,0.776812,0.346563,0.716519,0.741081,0.712358,0.617103,0.744546,0.600295,0.657942,0.398058,0.502283,0.234234,0.49087,0.515162,0.669173,0.497594,0.507092,0.416667,0.366849
0.544406,0.552307,0.546391,0.546732,0.826087,0.677551,0.711857,0.715103,0.738947,0.743933,0.811442,0.751824,0.775714,0.348689,0.733681,0.741327,0.709372,0.624761,0.726953,0.59904,0.648982,0.378641,0.497717,0.234234,0.487679,0.506845,0.661654,0.4999,0.510023,0.415833,0.361388
0.544204,0.552307,0.546111,0.546432,0.826087,0.677736,0.711776,0.715189,0.738482,0.743555,0.811144,0.751313,0.775092,0.350106,0.721116,0.741573,0.707106,0.63178,0.714989,0.598893,0.647174,0.407767,0.511416,0.234234,0.483957,0.538988,0.661654,0.505325,0.507092,0.414722,0.355606
0.543395,0.551074,0.545411,0.545733,0.826087,0.678106,0.711414,0.71536,0.73844,0.7411,0.810394,0.748648,0.773157,0.348689,0.722035,0.742065,0.708908,0.636248,0.696692,0.600148,0.642066,0.407767,0.479452,0.234234,0.494239,0.535609,0.654135,0.497736,0.513936,0.412222,0.343077
0.543192,0.550664,0.545171,0.545513,0.826087,0.678938,0.711696,0.715876,0.73882,0.740234,0.810163,0.747734,0.772131,0.343728,0.721422,0.742229,0.70793,0.642629,0.688951,0.599705,0.646703,0.349515,0.543379,0.234234,0.509661,0.540028,0.661654,0.495395,0.513936,0.411111,0.33601
0.543597,0.550664,0.545491,0.545833,0.826087,0.678522,0.711293,0.715575,0.738145,0.738991,0.809832,0.748292,0.77177,0.347271,0.718357,0.742311,0.711432,0.639438,0.688951,0.597416,0.652598,0.398058,0.52968,0.234234,0.513561,0.539421,0.661654,0.498864,0.529586,0.41,0.328622
0.544406,0.551485,0.546291,0.546612,0.826087,0.679077,0.711655,0.71622,0.738313,0.738483,0.809226,0.748679,0.771625,0.349398,0.721116,0.742311,0.710762,0.639438,0.688951,0.593872,0.651654,0.378641,0.497717,0.234234,0.517993,0.527118,0.661654,0.509677,0.546204,0.408889,0.321555
0.545013,0.552718,0.546891,0.547212,0.826087,0.679493,0.711293,0.716306,0.738313,0.739142,0.808752,0.747719,0.771452,0.352232,0.71376,0.742393,0.707827,0.636248,0.693174,0.589369,0.642459,0.398058,0.511416,0.234234,0.527921,0.525126,0.654135,0.532425,0.54572,0.4075,0.31513
0.545418,0.552513,0.547271,0.547592,0.826087,0.679123,0.710729,0.715919,0.737849,0.738115,0.808167,0.745968,0.770975,0.346563,0.715293,0.742393,0.704274,0.636248,0.693174,0.584053,0.631533,0.398058,0.493151,0.234234,0.515334,0.52192,0.646617,0.530806,0.537411,0.406111,0.309348
0.54562,0.553129,0.54759,0.547912,0.826087,0.679632,0.711051,0.716349,0.737976,0.735844,0.807329,0.743659,0.771207,0.34231,0.714373,0.742475,0.702729,0.638162,0.691063,0.582355,0.627053,0.378641,0.442922,0.234234,0.460911,0.516548,0.639098,0.526098,0.523711,0.404444,0.303566
0.543395,0.551896,0.545391,0.545713,0.826087,0.679586,0.710608,0.716349,0.73768,0.733897,0.804783,0.741258,0.77073,0.347271,0.726325,0.742721,0.706282,0.636248,0.691063,0.588261,0.644974,0.38835,0.561644,0.234234,0.474739,0.53327,0.654135,0.508541,0.474327,0.400278,0.293286
0.542585,0.550253,0.544491,0.544813,0.826087,0.679262,0.710165,0.715919,0.737131,0.732221,0.804231,0.741087,0.769906,0.345145,0.720809,0.742885,0.709114,0.639438,0.691063,0.590845,0.643402,0.339806,0.561644,0.234234,0.490161,0.528851,0.654135,0.483551,0.486549,0.398056,0.28911
0.541776,0.549431,0.543791,0.544113,0.826087,0.679216,0.709963,0.715876,0.736709,0.73274,0.804088,0.741351,0.76956,0.350106,0.688937,0.743049,0.704222,0.639438,0.687544,0.592248,0.640336,0.359223,0.593607,0.234234,0.483425,0.566886,0.654135,0.473397,0.490945,0.395833,0.285255
0.541372,0.549636,0.543391,0.543713,0.826087,0.679169,0.709601,0.715833,0.736624,0.734059,0.804397,0.740762,0.76956,0.338767,0.714373,0.743213,0.702575,0.639438,0.684025,0.595718,0.639629,0.378641,0.525114,0.234234,0.461975,0.56498,0.654135,0.485628,0.504645,0.393611,0.281722
0.540967,0.548815,0.542971,0.543294,0.826087,0.679863,0.710004,0.716349,0.737047,0.734557,0.804286,0.7396,0.769719,0.344437,0.713147,0.743377,0.707981,0.642629,0.684025,0.600148,0.65079,0.407767,0.570776,0.234234,0.465875,0.565846,0.661654,0.488842,0.516383,0.391667,0.278188
0.541776,0.547582,0.543651,0.543973,0.826087,0.679586,0.709601,0.715876,0.736118,0.734135,0.804143,0.738298,0.769401,0.350815,0.724487,0.743623,0.715705,0.64582,0.679803,0.603618,0.665881,0.398058,0.561644,0.234234,0.486439,0.574077,0.676692,0.482273,0.542292,0.39,0.274333
0.545215,0.550253,0.547231,0.547552,0.826087,0.679678,0.709037,0.715661,0.735991,0.735379,0.805025,0.740746,0.770643,0.348689,0.730616,0.744033,0.71447,0.650925,0.679803,0.605168,0.654563,0.38835,0.534247,0.234234,0.488566,0.570438,0.669173,0.527845,0.595601,0.389444,0.26566
0.547441,0.553334,0.54941,0.549731,0.826087,0.679678,0.708996,0.715833,0.735484,0.736644,0.8054,0.741878,0.771105,0.350106,0.720809,0.74428,0.712564,0.650925,0.679803,0.605463,0.65189,0.398058,0.515982,0.234234,0.490161,0.556316,0.661654,0.569276,0.603426,0.389722,0.261163
0.549869,0.555389,0.55175,0.55207,0.826087,0.679678,0.708996,0.715446,0.735442,0.736568,0.805157,0.741568,0.771524,0.346563,0.703647,0.744526,0.711586,0.649011,0.684025,0.60502,0.649847,0.446602,0.447489,0.234234,0.494061,0.5428,0.661654,0.588435,0.609772,0.39,0.256987
0.552498,0.557033,0.554389,0.554709,0.826087,0.679678,0.708553,0.71536,0.735062,0.735995,0.804838,0.741552,0.771784,0.345145,0.723874,0.744772,0.711895,0.649011,0.685433,0.603618,0.643716,0.398058,0.598174,0.234234,0.516752,0.567579,0.654135,0.587069,0.60391,0.390556,0.253132
0.555128,0.56032,0.556969,0.557288,0.826087,0.679724,0.708513,0.715274,0.734893,0.735887,0.804904,0.741459,0.771322,0.351524,0.727551,0.745018,0.713388,0.649011,0.685433,0.600443,0.663759,0.359223,0.452055,0.234234,0.520298,0.572431,0.676692,0.601384,0.614666,0.391111,0.249277
0.559377,0.56525,0.561148,0.561467,0.826087,0.680233,0.708916,0.71579,0.734893,0.737531,0.805455,0.740607,0.772579,0.351524,0.714373,0.745592,0.711432,0.638162,0.701619,0.589221,0.655427,0.407767,0.534247,0.234234,0.544407,0.55519,0.669173,0.608507,0.593154,0.392778,0.243816
0.5614,0.569154,0.563147,0.563486,0.826087,0.679678,0.707949,0.715274,0.734133,0.737866,0.80583,0.740932,0.772564,0.347271,0.717744,0.746002,0.710453,0.620294,0.723434,0.575932,0.652755,0.368932,0.474886,0.234234,0.531643,0.507191,0.669173,0.59457,0.550614,0.395833,0.240604
0.561198,0.569565,0.562867,0.563186,0.826087,0.679678,0.707868,0.715232,0.733795,0.737098,0.805665,0.741924,0.771857,0.352232,0.718051,0.746248,0.701905,0.613274,0.730471,0.570764,0.623831,0.349515,0.506849,0.234234,0.521716,0.521573,0.639098,0.575127,0.524692,0.397778,0.240283
0.560995,0.569359,0.562747,0.563066,0.826087,0.680418,0.708352,0.715575,0.734175,0.737196,0.805576,0.742125,0.770831,0.347271,0.702728,0.74633,0.697889,0.604978,0.730471,0.567885,0.625717,0.359223,0.520548,0.234234,0.499202,0.491856,0.639098,0.547119,0.515886,0.399722,0.240604
0.560995,0.568332,0.562627,0.562966,0.826087,0.679956,0.707667,0.714845,0.733668,0.735865,0.805191,0.740452,0.769574,0.35365,0.712228,0.746494,0.699434,0.598596,0.741027,0.567442,0.623202,0.436893,0.474886,0.234234,0.472611,0.413966,0.639098,0.517026,0.517351,0.401389,0.241568
0.560591,0.567921,0.562308,0.562646,0.826087,0.679817,0.707345,0.714673,0.733162,0.733097,0.804386,0.737787,0.768332,0.350815,0.710389,0.746658,0.701442,0.604978,0.744546,0.567442,0.626739,0.427184,0.511416,0.234234,0.484843,0.350892,0.639098,0.500832,0.510508,0.4025,0.243174
0.559984,0.567921,0.561748,0.562086,0.826087,0.679817,0.707345,0.714673,0.732993,0.731767,0.804077,0.736486,0.768028,0.352941,0.706405,0.74674,0.70139,0.604978,0.736101,0.564563,0.625953,0.398058,0.538813,0.234234,0.486261,0.302547,0.639098,0.500595,0.502198,0.403056,0.245422
0.559377,0.567099,0.561128,0.561467,0.826087,0.680002,0.707224,0.714673,0.732782,0.731269,0.804011,0.735494,0.768086,0.349398,0.716519,0.746822,0.703296,0.610083,0.730471,0.558952,0.631691,0.38835,0.598174,0.234234,0.480411,0.266851,0.646617,0.496805,0.498286,0.4025,0.248956
