AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.562411,0.556663,0.558868,0.559307,0.478261,0.627,0.679465,0.680022,0.69541,0.329433,0.336038,0.356847,0.330189,0.0141743,0.251609,0.85098,0.183265,0.490747,0.845883,0.652418,0.590034,0.398058,0.511416,0.436937,0.517816,0.507191,0.609023,0.547123,0.548651,0.144444,0.284613
0.563221,0.556868,0.559568,0.560007,0.478261,0.626122,0.677007,0.67826,0.693341,0.341415,0.317362,0.342376,0.323371,0.0163005,0.248238,0.849504,0.173532,0.481174,0.845883,0.637874,0.580602,0.427184,0.506849,0.436937,0.525261,0.508924,0.593985,0.537835,0.546204,0.141944,0.282686
0.563018,0.557074,0.559488,0.559927,0.478261,0.625289,0.674671,0.676282,0.690849,0.349667,0.298113,0.324667,0.320727,0.0191354,0.242415,0.848028,0.168898,0.470325,0.842365,0.623108,0.568184,0.398058,0.502283,0.45045,0.52668,0.508491,0.586466,0.531184,0.540826,0.139444,0.281401
0.563423,0.558101,0.559748,0.560187,0.478261,0.624087,0.672012,0.67409,0.6884,0.361001,0.282115,0.306292,0.313027,0.0191354,0.237205,0.846879,0.160453,0.469049,0.842365,0.609598,0.556237,0.368932,0.479452,0.45045,0.517639,0.511263,0.571429,0.534242,0.533983,0.137222,0.280758
0.563423,0.558717,0.559868,0.560307,0.478261,0.623023,0.669393,0.672069,0.685909,0.370507,0.273196,0.300249,0.296703,0.0191354,0.227398,0.845731,0.147013,0.464582,0.838846,0.597416,0.541932,0.407767,0.488584,0.45045,0.521007,0.527811,0.556391,0.539859,0.52812,0.135278,0.280758
0.563828,0.557895,0.560128,0.560567,0.478261,0.622052,0.666734,0.669748,0.683206,0.374724,0.268356,0.288939,0.279874,0.0170092,0.219124,0.844501,0.133677,0.467135,0.838846,0.587671,0.52409,0.38835,0.488584,0.45045,0.525616,0.542454,0.541353,0.521529,0.531536,0.133056,0.281401
0.563828,0.557279,0.560268,0.560707,0.478261,0.62071,0.664034,0.667555,0.680208,0.373946,0.265291,0.269913,0.268476,0.0191354,0.215752,0.843271,0.125695,0.467135,0.835327,0.579033,0.50224,0.427184,0.488584,0.45045,0.534125,0.548952,0.518797,0.504519,0.527623,0.130833,0.282043
0.563625,0.557279,0.560068,0.560527,0.478261,0.619508,0.661335,0.665277,0.677378,0.378304,0.259878,0.254482,0.262683,0.0340184,0.237511,0.842369,0.1362,0.467135,0.831809,0.570173,0.49383,0.436893,0.525114,0.45045,0.533948,0.549645,0.511278,0.501971,0.517351,0.128056,0.282686
0.564637,0.55769,0.560968,0.561407,0.478261,0.618028,0.658434,0.66274,0.674549,0.388697,0.265049,0.246394,0.261022,0.559178,0.656451,0.841712,0.467817,0.464582,0.830401,0.564415,0.507978,0.378641,0.557078,0.45045,0.568339,0.52244,0.526316,0.509426,0.529089,0.125,0.283649
0.565648,0.558717,0.562068,0.562506,0.478261,0.616594,0.655654,0.660376,0.671889,0.421184,0.303636,0.264103,0.274153,0.848335,0.804168,0.840974,0.767765,0.461391,0.830401,0.56412,0.505934,0.359223,0.543379,0.45045,0.614076,0.483019,0.518797,0.524394,0.554029,0.122222,0.284934
0.567469,0.55995,0.563787,0.564226,0.478261,0.614975,0.652713,0.657753,0.669186,0.472812,0.359808,0.298994,0.304172,0.875974,0.802942,0.840482,0.839804,0.453733,0.82829,0.563455,0.500982,0.38835,0.557078,0.45045,0.637476,0.42315,0.518797,0.53975,0.578485,0.119722,0.286862
0.569695,0.560566,0.565967,0.566405,0.478261,0.613264,0.649893,0.65526,0.666737,0.517314,0.409916,0.336318,0.341413,0.887314,0.810604,0.84081,0.853502,0.451819,0.823364,0.559247,0.49045,0.398058,0.547945,0.45045,0.689949,0.383729,0.503759,0.541368,0.599513,0.118056,0.289753
0.572527,0.561799,0.568786,0.569224,0.478261,0.611784,0.647194,0.652809,0.664077,0.553802,0.458227,0.369258,0.376416,0.884479,0.815201,0.84163,0.855149,0.446075,0.826882,0.548911,0.480233,0.407767,0.56621,0.45045,0.722921,0.403396,0.496241,0.544853,0.622007,0.116944,0.293286
0.576168,0.563853,0.572346,0.572782,0.478261,0.609981,0.644615,0.650359,0.661416,0.581401,0.497839,0.395721,0.407575,0.886605,0.808152,0.842615,0.852729,0.446075,0.838846,0.532447,0.479997,0.427184,0.547945,0.45045,0.764226,0.379917,0.496241,0.561456,0.647916,0.115556,0.297141
0.579203,0.56673,0.575445,0.575881,0.478261,0.608362,0.6424,0.647952,0.65922,0.602846,0.529624,0.417706,0.434069,0.905741,0.809991,0.843681,0.853399,0.439694,0.85855,0.51244,0.461684,0.466019,0.579909,0.45045,0.814926,0.387541,0.473684,0.584482,0.656722,0.114444,0.300996
0.583249,0.570839,0.579404,0.57984,0.478261,0.606466,0.640264,0.645716,0.657025,0.61723,0.554507,0.433974,0.457558,0.91141,0.790377,0.844911,0.850824,0.439694,0.85855,0.487339,0.44565,0.427184,0.493151,0.459459,0.813863,0.365448,0.458647,0.614866,0.671875,0.113611,0.304851
0.586891,0.576797,0.583103,0.583478,0.478261,0.604523,0.638129,0.643352,0.654618,0.630272,0.575862,0.446261,0.476338,0.902197,0.772295,0.846387,0.847013,0.436503,0.879662,0.46423,0.424192,0.398058,0.479452,0.459459,0.803581,0.372899,0.43609,0.662894,0.659169,0.112778,0.309027
0.589925,0.581727,0.586083,0.586517,0.478261,0.602673,0.636397,0.641288,0.652971,0.635788,0.590117,0.456719,0.49178,0.909993,0.778731,0.847782,0.846807,0.433312,0.907811,0.442156,0.390553,0.320388,0.493151,0.459459,0.786385,0.374458,0.406015,0.69115,0.640091,0.112222,0.31513
0.592757,0.585631,0.588842,0.589276,0.478261,0.600823,0.634825,0.639181,0.651155,0.636869,0.603292,0.464915,0.504565,0.890149,0.783328,0.848848,0.84346,0.425654,0.938072,0.419195,0.373104,0.349515,0.484018,0.459459,0.810495,0.367614,0.383459,0.692085,0.627385,0.111944,0.323161
0.595185,0.587275,0.591222,0.591655,0.478261,0.598973,0.633335,0.637161,0.649761,0.639865,0.614218,0.471949,0.515255,0.902906,0.75023,0.850078,0.843409,0.425654,0.962702,0.395201,0.367995,0.427184,0.497717,0.459459,0.853572,0.36796,0.37594,0.657423,0.613201,0.111389,0.332798
0.598017,0.588713,0.594041,0.594474,0.478261,0.597077,0.631804,0.635355,0.648283,0.643055,0.623258,0.476969,0.524702,0.912119,0.778731,0.851472,0.843615,0.427569,0.972555,0.370395,0.338678,0.38835,0.488584,0.459459,0.83744,0.377318,0.345865,0.618518,0.604394,0.110833,0.343399
0.60004,0.589945,0.596001,0.596433,0.478261,0.595181,0.630555,0.633679,0.647101,0.645585,0.62963,0.482454,0.532619,0.909993,0.770763,0.852702,0.837642,0.436503,0.986629,0.353045,0.278551,0.427184,0.447489,0.459459,0.805885,0.42289,0.285714,0.592118,0.593154,0.109167,0.353999
0.601457,0.591383,0.597381,0.597813,0.478261,0.593238,0.629467,0.632088,0.646088,0.650009,0.635286,0.486095,0.538758,0.91141,0.764021,0.853687,0.839392,0.447352,0.986629,0.3433,0.245147,0.407767,0.429224,0.459459,0.787626,0.442124,0.255639,0.576447,0.573107,0.106667,0.363958
0.602064,0.592822,0.59808,0.598513,0.478261,0.591388,0.628339,0.630583,0.645032,0.651231,0.640314,0.48941,0.543395,0.904323,0.772908,0.854589,0.842636,0.465858,0.993666,0.337984,0.244989,0.427184,0.429224,0.468468,0.740826,0.471062,0.255639,0.56905,0.548651,0.103056,0.37231
0.601659,0.593233,0.5977,0.598133,0.478261,0.589538,0.627493,0.629036,0.64423,0.652961,0.645738,0.491982,0.547989,0.914245,0.767392,0.855655,0.839341,0.490747,0.993666,0.340273,0.250177,0.436893,0.43379,0.468468,0.71069,0.544273,0.255639,0.556584,0.510508,0.0986111,0.380019
0.600445,0.593849,0.596481,0.596913,0.478261,0.587966,0.626687,0.627961,0.643469,0.6568,0.649343,0.493392,0.552511,0.912119,0.766473,0.856557,0.838054,0.490747,0.993666,0.348025,0.294742,0.349515,0.424658,0.468468,0.658926,0.528071,0.300752,0.547138,0.478724,0.0936111,0.386765
0.597613,0.593233,0.593521,0.593954,0.478261,0.585885,0.626002,0.626499,0.64292,0.662207,0.65351,0.495282,0.557336,0.91141,0.709776,0.857459,0.836457,0.514359,0.993666,0.3543,0.35204,0.368932,0.461187,0.459459,0.595816,0.399671,0.360902,0.526164,0.444008,0.0886111,0.394154
0.590734,0.587069,0.586763,0.587197,0.478261,0.582694,0.624834,0.624737,0.642034,0.665549,0.658174,0.500751,0.564486,0.908575,0.748698,0.859181,0.837745,0.529036,1,0.3543,0.369724,0.38835,0.392694,0.459459,0.324942,0.36978,0.383459,0.441673,0.375062,0.08,0.414391
0.584665,0.583782,0.580864,0.581319,0.478261,0.580936,0.624512,0.623834,0.64178,0.66782,0.660886,0.501898,0.568054,0.919206,0.767698,0.860084,0.842739,0.529036,1,0.376006,0.435668,0.262136,0.484018,0.459459,0.30757,0.521573,0.451128,0.408251,0.311978,0.0763889,0.427562
0.578596,0.578646,0.574885,0.575341,0.478261,0.579364,0.624189,0.623146,0.641738,0.671281,0.664094,0.504408,0.570871,0.922041,0.768924,0.860576,0.848146,0.52074,1,0.411,0.483691,0.330097,0.589041,0.45045,0.332565,0.522613,0.496241,0.376463,0.301222,0.0733333,0.442017
0.573538,0.570633,0.569906,0.570343,0.478261,0.578069,0.624149,0.622587,0.641738,0.673747,0.667578,0.509133,0.573356,0.90078,0.789458,0.86115,0.857467,0.515635,0.990852,0.453747,0.506877,0.436893,0.648402,0.45045,0.382734,0.549905,0.518797,0.314707,0.331541,0.0711111,0.457115
0.570706,0.562826,0.567087,0.567524,0.478261,0.576635,0.624109,0.622028,0.641738,0.67923,0.670665,0.513611,0.576115,0.914954,0.791909,0.861888,0.860247,0.515635,0.977481,0.495681,0.520632,0.475728,0.634703,0.45045,0.415706,0.546612,0.533835,0.262945,0.385818,0.0694444,0.469965
0.568481,0.557895,0.564887,0.565345,0.478261,0.575247,0.624109,0.621813,0.641738,0.6868,0.673509,0.517035,0.580001,0.912828,0.793442,0.862462,0.866529,0.52074,0.96411,0.528977,0.533758,0.485437,0.570776,0.45045,0.427938,0.544273,0.548872,0.259497,0.431787,0.0680556,0.478959
0.567874,0.556252,0.563727,0.564166,0.478261,0.573952,0.624109,0.621426,0.642203,0.695073,0.676453,0.52173,0.584234,0.892275,0.803555,0.862872,0.874356,0.523931,0.96411,0.555113,0.555372,0.495146,0.511416,0.45045,0.421556,0.538555,0.571429,0.315215,0.470414,0.0672222,0.484099
0.566458,0.55769,0.562268,0.562726,0.478261,0.572657,0.62427,0.621254,0.64254,0.699756,0.678625,0.527989,0.587932,0.744862,0.780876,0.8632,0.86725,0.514359,0.956369,0.576744,0.594042,0.417476,0.543379,0.436937,0.400461,0.552504,0.609023,0.40658,0.466017,0.0666667,0.485705
0.565041,0.559334,0.560848,0.561287,0.478261,0.571686,0.624632,0.621211,0.643005,0.703324,0.682484,0.537827,0.592685,0.620836,0.74502,0.863692,0.832441,0.497128,0.953554,0.596752,0.626975,0.398058,0.557078,0.436937,0.406311,0.502079,0.646617,0.489157,0.466017,0.0661111,0.486026
0.56403,0.558306,0.559808,0.560267,0.478261,0.570715,0.625116,0.621555,0.643681,0.707337,0.688823,0.549789,0.599691,0.537208,0.733987,0.864266,0.796241,0.485641,0.945813,0.613363,0.637114,0.417476,0.461187,0.436937,0.389293,0.503639,0.654135,0.506379,0.47922,0.0658333,0.485705
0.562411,0.557484,0.558268,0.558708,0.478261,0.569605,0.62564,0.621727,0.644356,0.712203,0.694082,0.558651,0.606509,0.481928,0.70855,0.86443,0.755561,0.485641,0.954961,0.62643,0.646781,0.38835,0.60274,0.436937,0.443361,0.510137,0.669173,0.503381,0.485083,0.0655556,0.485705
0.562614,0.55769,0.558328,0.558768,0.478261,0.568819,0.626123,0.621899,0.64499,0.703822,0.69471,0.563299,0.610756,0.228916,0.574012,0.86443,0.623687,0.453733,0.965517,0.634921,0.648904,0.398058,0.406393,0.436937,0.410566,0.501733,0.669173,0.500193,0.518829,0.0652778,0.486026
0.561805,0.55995,0.557588,0.558028,0.478261,0.567986,0.626687,0.622286,0.645961,0.67565,0.681403,0.545512,0.602594,0.0297661,0.353969,0.864512,0.369567,0.414805,0.96974,0.633001,0.658178,0.339806,0.625571,0.423423,0.430243,0.469589,0.676692,0.535521,0.49877,0.0647222,0.487311
0.560995,0.558512,0.556849,0.557288,0.478261,0.567293,0.627251,0.622716,0.64689,0.605874,0.633655,0.500984,0.56648,0.0141743,0.293595,0.86443,0.255458,0.388641,0.96974,0.62739,0.639,0.398058,0.442922,0.423423,0.394965,0.493155,0.654135,0.521114,0.495839,0.0644444,0.48956
0.559984,0.556457,0.555889,0.556329,0.478261,0.566645,0.627735,0.622931,0.647819,0.547184,0.587185,0.479851,0.528877,0.0113395,0.273675,0.863856,0.222142,0.380983,0.954961,0.622518,0.63845,0.427184,0.593607,0.423423,0.428116,0.471149,0.654135,0.493946,0.486064,0.0636111,0.491809
0.559782,0.553992,0.555689,0.556129,0.478261,0.566044,0.627936,0.623404,0.648495,0.516319,0.546977,0.460453,0.499335,0.0106308,0.271836,0.863118,0.210453,0.380983,0.926108,0.619269,0.624224,0.446602,0.497717,0.436937,0.430597,0.491683,0.639098,0.456918,0.513439,0.0627778,0.493736
0.560388,0.555019,0.556249,0.556688,0.478261,0.565489,0.628339,0.623834,0.649128,0.50996,0.518753,0.437677,0.471903,0.00992204,0.272142,0.862298,0.209372,0.390555,0.903589,0.612625,0.632084,0.417476,0.547945,0.436937,0.453643,0.459366,0.646617,0.474061,0.517848,0.0622222,0.495021
0.560591,0.554197,0.556349,0.556788,0.478261,0.565119,0.62846,0.624092,0.649508,0.506013,0.490728,0.424089,0.449555,0.0106308,0.266932,0.861478,0.202523,0.40268,0.873329,0.603913,0.6177,0.436893,0.561644,0.436937,0.46552,0.462658,0.639098,0.485977,0.523711,0.0613889,0.495342
0.561198,0.553376,0.557049,0.557488,0.478261,0.564703,0.628379,0.624651,0.649804,0.503082,0.462074,0.4081,0.428811,0.0120482,0.258658,0.860084,0.193821,0.430121,0.844476,0.595127,0.596636,0.417476,0.52968,0.436937,0.477929,0.505545,0.616541,0.483589,0.542292,0.0602778,0.494378
0.562007,0.55543,0.557908,0.558348,0.478261,0.564194,0.628057,0.624737,0.649804,0.492733,0.442825,0.397518,0.40603,0.0120482,0.255593,0.858443,0.185427,0.456286,0.844476,0.586489,0.59247,0.407767,0.465753,0.436937,0.456834,0.516462,0.609023,0.514441,0.550117,0.0602778,0.494378
0.562411,0.555841,0.558228,0.558668,0.478261,0.564055,0.627775,0.625167,0.649677,0.492127,0.423719,0.386564,0.385719,0.00992204,0.247931,0.856967,0.177034,0.456286,0.824771,0.578368,0.577851,0.407767,0.515982,0.436937,0.49282,0.512736,0.593985,0.530806,0.534467,0.0594444,0.492451
0.563018,0.555019,0.558728,0.559168,0.478261,0.5635,0.627291,0.625296,0.649297,0.493381,0.404337,0.37358,0.359528,0.0120482,0.238124,0.855655,0.168074,0.473516,0.830401,0.570321,0.556866,0.427184,0.534247,0.436937,0.511611,0.519667,0.571429,0.517605,0.536914,0.0580556,0.48956
0.563221,0.554197,0.558928,0.559367,0.478261,0.563408,0.626607,0.625167,0.64879,0.493641,0.384448,0.363215,0.343725,0.0113395,0.236592,0.854261,0.161792,0.482451,0.844476,0.560724,0.548691,0.456311,0.557078,0.436937,0.541039,0.509877,0.56391,0.503922,0.548651,0.0566667,0.485063
0.565041,0.555635,0.560768,0.561207,0.478261,0.562806,0.625076,0.624823,0.647354,0.485011,0.364416,0.343027,0.323125,0.0106308,0.236286,0.85139,0.154325,0.465858,0.856439,0.535031,0.530064,0.436893,0.52968,0.436937,0.551675,0.502772,0.548872,0.521355,0.553545,0.0533333,0.471571
0.565851,0.556663,0.561528,0.561966,0.478261,0.562205,0.624189,0.624737,0.64651,0.480274,0.355927,0.334568,0.313475,0.100638,0.304934,0.85016,0.189135,0.447352,0.870514,0.521669,0.515602,0.417476,0.561644,0.436937,0.579684,0.512996,0.533835,0.531769,0.551098,0.0516667,0.462576
0.567267,0.557484,0.563087,0.563526,0.478261,0.561835,0.623303,0.624221,0.645496,0.482945,0.361285,0.335916,0.312291,0.793055,0.732761,0.849012,0.598301,0.447352,0.887403,0.508601,0.516073,0.456311,0.621005,0.45045,0.656976,0.494715,0.533835,0.543948,0.57702,0.0497222,0.452297
0.570706,0.558306,0.566427,0.566865,0.478261,0.561558,0.622134,0.623963,0.644061,0.506337,0.39436,0.346978,0.324006,0.910702,0.80141,0.847864,0.811689,0.432036,0.899367,0.498708,0.477246,0.456311,0.634703,0.45045,0.756958,0.43632,0.496241,0.5421,0.633247,0.0477778,0.441054
0.581428,0.565497,0.576965,0.577401,0.478261,0.560818,0.620039,0.62306,0.64178,0.582969,0.475018,0.390856,0.381053,0.912119,0.808765,0.847125,0.85757,0.40268,0.907811,0.447324,0.466478,0.436893,0.634703,0.45045,0.877859,0.386415,0.481203,0.601833,0.723221,0.0438889,0.415997
0.587902,0.573304,0.583363,0.583798,0.478261,0.560309,0.619113,0.622501,0.640513,0.608665,0.510981,0.413182,0.411765,0.905032,0.80662,0.847371,0.852781,0.388641,0.920479,0.406571,0.451466,0.38835,0.502283,0.45045,0.858358,0.346647,0.466165,0.678783,0.761849,0.0416667,0.403469
0.59478,0.581522,0.590142,0.590576,0.478261,0.559754,0.618227,0.621942,0.6395,0.625016,0.541068,0.430488,0.438388,0.897236,0.784861,0.847617,0.849949,0.375239,0.936664,0.370838,0.439519,0.359223,0.479452,0.45045,0.853749,0.327153,0.451128,0.749948,0.761365,0.0394444,0.392547
0.60085,0.588713,0.596161,0.596593,0.478261,0.559615,0.617985,0.621856,0.638993,0.63701,0.566579,0.446044,0.461372,0.894401,0.795587,0.84811,0.846653,0.375239,0.952146,0.341381,0.412324,0.359223,0.452055,0.45045,0.850913,0.354531,0.428571,0.779063,0.736424,0.0372222,0.383874
0.6053,0.593849,0.60062,0.601052,0.478261,0.558783,0.617058,0.620825,0.637895,0.643552,0.582885,0.456517,0.481249,0.919206,0.751762,0.84893,0.843048,0.373325,0.960591,0.317756,0.364222,0.398058,0.365297,0.45045,0.859422,0.361549,0.37594,0.772078,0.702193,0.0355556,0.377449
0.608133,0.597341,0.603359,0.603791,0.478261,0.558135,0.616494,0.620223,0.637009,0.650409,0.597261,0.465333,0.496677,0.910702,0.757585,0.84975,0.83965,0.373325,0.976073,0.300332,0.346695,0.368932,0.43379,0.45045,0.873249,0.368827,0.360902,0.730951,0.651344,0.0336111,0.372952
0.610358,0.600218,0.605659,0.60609,0.478261,0.554204,0.612828,0.61644,0.633293,0.654951,0.609212,0.46947,0.507656,0.909284,0.740729,0.850242,0.838517,0.377792,0.976073,0.283573,0.310147,0.417476,0.438356,0.459459,0.867045,0.397072,0.323308,0.689224,0.613685,0.0316667,0.369097
0.612786,0.602272,0.607159,0.607589,0.478261,0.556655,0.615527,0.619105,0.635573,0.660921,0.619984,0.4759,0.518563,0.902906,0.748085,0.850816,0.840783,0.395022,0.986629,0.270653,0.262752,0.38835,0.452055,0.459459,0.855168,0.389794,0.270677,0.646988,0.582882,0.0297222,0.365243
0.613393,0.602889,0.607818,0.608249,0.478261,0.556424,0.615769,0.618933,0.635531,0.659504,0.628583,0.481725,0.528054,0.898653,0.748698,0.851636,0.838568,0.417996,0.992259,0.262016,0.255207,0.378641,0.39726,0.459459,0.825917,0.43632,0.263158,0.603672,0.551582,0.0275,0.360103
0.612786,0.603505,0.607259,0.607689,0.478261,0.555962,0.615487,0.61889,0.635362,0.658217,0.636841,0.486652,0.536071,0.913536,0.740729,0.852374,0.836818,0.448628,0.993666,0.254559,0.256465,0.466019,0.406393,0.459459,0.714412,0.5856,0.263158,0.570517,0.508061,0.0252778,0.353036
0.61056,0.603505,0.605039,0.60547,0.478261,0.551707,0.612385,0.615193,0.632068,0.658823,0.642331,0.48955,0.541055,0.904323,0.729697,0.852866,0.834501,0.448628,0.995778,0.260613,0.30661,0.407767,0.305936,0.459459,0.455238,0.634379,0.315789,0.545956,0.44694,0.0230556,0.34372
0.606717,0.602067,0.60132,0.601751,0.478261,0.55055,0.612224,0.614548,0.631646,0.664684,0.646686,0.491982,0.546487,0.901488,0.700276,0.853276,0.83759,0.470325,1,0.288151,0.339464,0.31068,0.493151,0.459459,0.430597,0.491076,0.353383,0.514866,0.37115,0.0213889,0.333119
0.602266,0.597547,0.596721,0.597173,0.478261,0.55055,0.612828,0.614978,0.632068,0.670427,0.650633,0.494229,0.552135,0.918498,0.743181,0.853851,0.843048,0.488832,1,0.326615,0.390474,0.359223,0.570776,0.45045,0.456834,0.458239,0.406015,0.454672,0.350122,0.0202778,0.32284
0.598624,0.591383,0.593141,0.593594,0.478261,0.549487,0.612788,0.614505,0.631815,0.673574,0.655142,0.497002,0.557278,0.909993,0.748391,0.854589,0.845005,0.505424,1,0.363234,0.417433,0.427184,0.666667,0.45045,0.58908,0.405389,0.428571,0.379576,0.384837,0.02,0.313203
0.597208,0.584398,0.591762,0.592195,0.478261,0.548793,0.61311,0.614462,0.63211,0.676634,0.658449,0.500751,0.562175,0.905741,0.776892,0.854999,0.851751,0.514359,1,0.385899,0.388352,0.514563,0.584475,0.45045,0.667435,0.410154,0.398496,0.317647,0.452318,0.0202778,0.303887
0.597208,0.580084,0.591722,0.592155,0.478261,0.54833,0.613432,0.614462,0.632532,0.679327,0.66254,0.503804,0.567144,0.925585,0.772602,0.855409,0.847528,0.515635,1,0.394241,0.350546,0.514563,0.625571,0.45045,0.742953,0.422024,0.360902,0.303268,0.510023,0.0211111,0.292965
0.598624,0.5807,0.593241,0.593674,0.478261,0.54796,0.614077,0.614677,0.632828,0.681922,0.665351,0.506794,0.571059,0.91141,0.779344,0.856065,0.849846,0.515635,1,0.391214,0.335691,0.456311,0.534247,0.45045,0.745967,0.405649,0.345865,0.365371,0.567729,0.0230556,0.278831
0.600445,0.584193,0.595021,0.595454,0.478261,0.548007,0.615165,0.615494,0.633841,0.686638,0.667016,0.508607,0.574223,0.907867,0.773215,0.856639,0.849846,0.504148,1,0.383906,0.377584,0.485437,0.52968,0.45045,0.804822,0.405909,0.390977,0.470775,0.604891,0.0258333,0.261805
0.603277,0.586453,0.59792,0.598353,0.478261,0.547035,0.615447,0.615494,0.63401,0.689914,0.668537,0.511628,0.576664,0.914954,0.774441,0.857049,0.848507,0.490747,1,0.370838,0.357699,0.514563,0.52968,0.45045,0.859245,0.379744,0.368421,0.546187,0.624938,0.0294444,0.243174
0.606717,0.588918,0.60118,0.601611,0.478261,0.547359,0.616615,0.616225,0.634897,0.691958,0.670411,0.515966,0.57951,0.912119,0.776586,0.857213,0.844748,0.47224,1,0.354743,0.328775,0.495146,0.557078,0.45045,0.8908,0.367181,0.338346,0.579614,0.644985,0.0344444,0.223579
0.610358,0.593027,0.604899,0.60533,0.478261,0.546388,0.617098,0.616311,0.635404,0.693862,0.671216,0.516137,0.581374,0.917789,0.76586,0.857623,0.843975,0.435227,1,0.338649,0.306296,0.417476,0.502283,0.45045,0.9064,0.353405,0.315789,0.614081,0.659169,0.0413889,0.203341
0.614,0.597547,0.608518,0.608949,0.478261,0.546157,0.617944,0.616912,0.636037,0.693115,0.672605,0.517392,0.583569,0.897945,0.753907,0.858115,0.840834,0.391832,1,0.324326,0.276743,0.436893,0.452055,0.45045,0.934586,0.353232,0.285714,0.647494,0.657206,0.0505556,0.183103
0.61663,0.601861,0.611738,0.612167,0.478261,0.545787,0.618911,0.617471,0.636755,0.693905,0.672605,0.517887,0.585332,0.896527,0.764021,0.858443,0.839856,0.391832,1,0.311406,0.216458,0.466019,0.438356,0.45045,0.957986,0.358603,0.225564,0.66633,0.644003,0.0627778,0.162865
0.619866,0.605149,0.614997,0.615426,0.478261,0.54611,0.620281,0.618718,0.638233,0.696392,0.67222,0.517593,0.586357,0.910702,0.744407,0.858607,0.836045,0.345884,1,0.300775,0.180303,0.446602,0.474886,0.459459,0.968623,0.35739,0.18797,0.663013,0.623472,0.0797222,0.14327
0.621687,0.608025,0.616897,0.617325,0.478261,0.545602,0.621127,0.618976,0.63874,0.696944,0.671944,0.517159,0.585779,0.910702,0.742262,0.859017,0.83898,0.30887,1,0.291621,0.215122,0.427184,0.410959,0.459459,0.883177,0.475221,0.225564,0.65055,0.595601,0.5,0
0.622092,0.611312,0.617157,0.617585,0.478261,0.545509,0.622296,0.619707,0.639584,0.695138,0.672672,0.516818,0.586314,0.91141,0.740423,0.85951,0.832441,0.276962,1,0.285271,0.282402,0.436893,0.196347,0.459459,0.533239,0.646595,0.293233,0.644158,0.536914,0.5,0
0.619462,0.613161,0.614517,0.614946,0.478261,0.545972,0.623947,0.621168,0.6414,0.693505,0.674832,0.517949,0.587686,0.890858,0.723261,0.859838,0.836509,0.25335,1,0.298191,0.339307,0.31068,0.456621,0.459459,0.473498,0.583868,0.353383,0.627211,0.440096,0.5,0
0.615011,0.610285,0.610258,0.610688,0.478261,0.545555,0.624874,0.62177,0.642118,0.692899,0.67685,0.519452,0.589088,0.907158,0.746552,0.860084,0.838877,0.251436,1,0.333776,0.37334,0.378641,0.461187,0.45045,0.416238,0.546006,0.383459,0.552775,0.380925,0.5,0
0.606919,0.601245,0.60228,0.602711,0.478261,0.545833,0.627412,0.623533,0.644018,0.693018,0.679297,0.524519,0.591572,0.906449,0.759424,0.860658,0.84758,0.271857,1,0.399114,0.438576,0.398058,0.575342,0.45045,0.44212,0.484578,0.451128,0.40447,0.3731,0.0536111,0.520398
0.604289,0.596725,0.5988,0.599232,0.478261,0.546665,0.629266,0.62521,0.645876,0.694089,0.682263,0.528438,0.592742,0.858965,0.774441,0.860822,0.847837,0.306956,0.997185,0.433001,0.473552,0.417476,0.479452,0.45045,0.408793,0.502859,0.488722,0.360024,0.392178,0.0322222,0.611629
0.600647,0.593643,0.595301,0.595734,0.478261,0.546897,0.630917,0.626327,0.647354,0.698306,0.685405,0.533613,0.594548,0.726435,0.75973,0.86074,0.845005,0.345884,0.997185,0.460834,0.524562,0.38835,0.598174,0.45045,0.427229,0.520707,0.541353,0.358129,0.392662,0.0183333,0.695792
0.598017,0.590767,0.592561,0.592995,0.478261,0.546758,0.631723,0.626972,0.648157,0.703454,0.691811,0.543932,0.5992,0.712261,0.750536,0.86074,0.841298,0.345884,0.989444,0.485936,0.550263,0.436893,0.488584,0.436937,0.416416,0.503552,0.571429,0.373962,0.415156,0.00944444,0.769997
0.59478,0.587891,0.590202,0.590636,0.478261,0.547082,0.633254,0.628219,0.649424,0.710462,0.700035,0.558232,0.608041,0.705174,0.756053,0.860904,0.843924,0.384174,0.974666,0.508158,0.561974,0.38835,0.534247,0.436937,0.43627,0.499307,0.578947,0.382971,0.427874,0.00333333,0.832959
0.592555,0.586658,0.588022,0.588456,0.478261,0.548053,0.63543,0.629982,0.651282,0.71853,0.709351,0.572332,0.618008,0.709426,0.756972,0.860986,0.849846,0.425654,0.962702,0.527575,0.582095,0.378641,0.474886,0.436937,0.450807,0.515682,0.601504,0.409237,0.43863,0.998889,0.884998
0.591544,0.586042,0.586943,0.587377,0.478261,0.548007,0.636517,0.630927,0.65238,0.722845,0.716826,0.583456,0.627557,0.68533,0.760956,0.86074,0.85103,0.4582,0.945813,0.543595,0.607168,0.378641,0.56621,0.436937,0.465698,0.505025,0.62406,0.441009,0.462105,0.995833,0.925795
