AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.554319,0.57201,0.54865,0.548632,0.717391,0.594071,0.671327,0.711362,0.729657,0.934788,0.938051,0.937871,0.940006,0.474132,0.828072,0.709505,0.857878,0.599872,0.614356,0.840236,0.802955,0.398058,0.547945,0.00900901,0.386988,0.498614,0.81203,0.473389,0.462589,0.0777778,0.385801
0.553105,0.570777,0.54755,0.547532,0.717391,0.59458,0.67181,0.711792,0.729868,0.938476,0.940058,0.939234,0.941104,0.471297,0.817346,0.709341,0.862564,0.601787,0.618578,0.846438,0.811994,0.446602,0.525114,0.00900901,0.390356,0.504505,0.819549,0.471009,0.476277,0.0786111,0.386123
0.552296,0.570982,0.546651,0.546652,0.717391,0.594487,0.672173,0.711964,0.729952,0.943418,0.942075,0.940675,0.942202,0.472714,0.83696,0.709095,0.865705,0.601787,0.618578,0.852196,0.821662,0.359223,0.552511,0.00900901,0.403297,0.53405,0.834586,0.478881,0.48948,0.0797222,0.386765
0.551892,0.570161,0.546271,0.546252,0.717391,0.594672,0.672616,0.712179,0.730417,0.944046,0.944821,0.943929,0.942766,0.471297,0.816427,0.709095,0.868332,0.601787,0.618578,0.855888,0.831015,0.456311,0.538813,0.00900901,0.417302,0.540894,0.842105,0.488638,0.49877,0.0811111,0.386765
0.551487,0.567695,0.545891,0.545893,0.717391,0.594765,0.673099,0.712437,0.730375,0.945624,0.947301,0.946113,0.944369,0.472006,0.834815,0.709013,0.870752,0.598596,0.622097,0.858472,0.817024,0.417476,0.525114,0.00900901,0.425456,0.519407,0.827068,0.466343,0.505626,0.0825,0.386444
0.550475,0.568312,0.544931,0.544933,0.717391,0.594626,0.673543,0.712781,0.730712,0.948112,0.950388,0.948004,0.946406,0.472006,0.813668,0.709177,0.864212,0.589662,0.629134,0.861351,0.816003,0.417476,0.502283,0.00900901,0.411629,0.512303,0.827068,0.495395,0.49682,0.0847222,0.384195
0.550475,0.56749,0.544051,0.544033,0.717391,0.59458,0.673945,0.712996,0.730712,0.949626,0.9503,0.949321,0.946825,0.46988,0.824701,0.709177,0.867765,0.58328,0.629134,0.863492,0.817103,0.407767,0.497717,0.00900901,0.404361,0.514989,0.827068,0.496726,0.488014,0.0858333,0.38291
0.549869,0.566668,0.542951,0.542954,0.717391,0.594811,0.674348,0.713469,0.731346,0.949388,0.949506,0.950932,0.947302,0.472714,0.839412,0.708931,0.867971,0.57626,0.632653,0.866667,0.818753,0.398058,0.502283,0.00900901,0.394965,0.515942,0.827068,0.492045,0.482636,0.0869444,0.381947
0.549262,0.565641,0.541692,0.541694,0.717391,0.595042,0.674993,0.713727,0.731726,0.950058,0.950366,0.951846,0.947937,0.472714,0.833895,0.708767,0.869104,0.57626,0.632653,0.870801,0.823705,0.407767,0.520548,0.00900901,0.394434,0.518454,0.834586,0.484008,0.480686,0.0877778,0.380983
0.548452,0.564203,0.540812,0.540794,0.717391,0.594626,0.675154,0.713899,0.73181,0.952124,0.950653,0.951877,0.947952,0.475549,0.841557,0.708603,0.873378,0.569879,0.638283,0.875378,0.827635,0.38835,0.502283,0.00900901,0.396738,0.515422,0.834586,0.473719,0.488014,0.0886111,0.380341
0.549666,0.563792,0.540112,0.540115,0.717391,0.59458,0.675436,0.713985,0.731895,0.952113,0.95041,0.953008,0.94798,0.475549,0.83175,0.708521,0.876828,0.569879,0.636172,0.879587,0.834709,0.407767,0.506849,0,0.396738,0.51161,0.842105,0.477946,0.495355,0.0894444,0.379698
0.548857,0.563381,0.539372,0.539355,0.717391,0.59458,0.675718,0.714286,0.732148,0.95327,0.950476,0.953876,0.947619,0.473423,0.836347,0.708357,0.876622,0.569879,0.636172,0.882761,0.83856,0.427184,0.543379,0,0.402588,0.516202,0.849624,0.48498,0.493889,0.09,0.379056
0.548452,0.562354,0.538792,0.538795,0.717391,0.59458,0.676202,0.714544,0.732528,0.953865,0.95116,0.954976,0.94772,0.474132,0.838799,0.708275,0.875798,0.574984,0.636172,0.885862,0.836752,0.407767,0.506849,0,0.400284,0.518628,0.842105,0.482979,0.497305,0.0905556,0.378413
0.547845,0.562148,0.538312,0.538295,0.717391,0.594857,0.676645,0.714974,0.732993,0.958678,0.951832,0.956835,0.948067,0.48051,0.832976,0.708193,0.877755,0.585195,0.636172,0.888594,0.843433,0.427184,0.502283,0,0.399397,0.510743,0.849624,0.488917,0.501217,0.0908333,0.377771
0.547441,0.561532,0.537852,0.537856,0.717391,0.594857,0.676846,0.715146,0.733035,0.96083,0.953199,0.958105,0.947692,0.48051,0.841557,0.708029,0.878167,0.585195,0.634764,0.891473,0.839896,0.407767,0.456621,0,0.394079,0.513343,0.849624,0.488588,0.49877,0.0911111,0.377128
0.546429,0.561737,0.536833,0.536816,0.717391,0.594811,0.677209,0.715403,0.733499,0.961046,0.95439,0.957656,0.94772,0.476967,0.848606,0.708029,0.88208,0.593491,0.632653,0.893909,0.850664,0.398058,0.511416,0,0.396384,0.508144,0.857143,0.49957,0.484102,0.0911111,0.377128
0.545215,0.56071,0.535713,0.535716,0.717391,0.594903,0.677612,0.715747,0.733837,0.959435,0.955515,0.956432,0.948096,0.48051,0.84738,0.707947,0.882389,0.599872,0.634764,0.896641,0.849328,0.407767,0.506849,0,0.396029,0.509877,0.857143,0.494154,0.479705,0.0913889,0.376807
0.544204,0.559066,0.534753,0.534757,0.717391,0.594626,0.677934,0.716048,0.734133,0.95752,0.956264,0.956881,0.948515,0.477675,0.855348,0.707947,0.884398,0.603701,0.634764,0.89952,0.851843,0.407767,0.502283,0,0.400638,0.501213,0.857143,0.477506,0.483617,0.0913889,0.376807
0.543597,0.557834,0.534073,0.534077,0.717391,0.594765,0.678377,0.716349,0.734471,0.957337,0.956617,0.957641,0.949223,0.478384,0.85167,0.707865,0.886097,0.604978,0.638283,0.901513,0.861118,0.398058,0.56621,0,0.406843,0.519407,0.87218,0.467832,0.492908,0.0913889,0.376807
0.543192,0.558039,0.533673,0.533677,0.717391,0.595135,0.678498,0.716349,0.734766,0.959132,0.957212,0.957765,0.95074,0.48051,0.835734,0.707783,0.888877,0.604978,0.640394,0.902547,0.864419,0.407767,0.506849,0,0.414643,0.528505,0.87218,0.481998,0.505626,0.0913889,0.376807
0.542788,0.557628,0.533373,0.533357,0.717391,0.595227,0.679223,0.71708,0.7354,0.958829,0.957477,0.958214,0.951563,0.481219,0.84217,0.707619,0.888363,0.604978,0.641802,0.902399,0.864969,0.407767,0.547945,0,0.427052,0.530931,0.87218,0.491691,0.513439,0.0911111,0.376807
0.543192,0.556807,0.533633,0.533637,0.717391,0.595643,0.679586,0.71751,0.735864,0.958937,0.957102,0.959066,0.952415,0.479802,0.85167,0.707373,0.886045,0.601787,0.64532,0.901513,0.852865,0.407767,0.520548,0,0.435561,0.531364,0.864662,0.488888,0.529089,0.0911111,0.376807
0.543597,0.557012,0.534113,0.534097,0.717391,0.595551,0.679908,0.717682,0.735991,0.958537,0.956959,0.959205,0.953325,0.48051,0.838799,0.707209,0.88553,0.599872,0.647431,0.89952,0.851843,0.407767,0.557078,0,0.448857,0.542627,0.857143,0.499429,0.537411,0.0911111,0.376807
0.544609,0.557628,0.535033,0.535037,0.717391,0.595042,0.679747,0.717553,0.735949,0.957034,0.956011,0.959221,0.954134,0.481219,0.841557,0.706963,0.88517,0.604978,0.641802,0.89605,0.848856,0.38835,0.511416,0,0.458252,0.551811,0.857143,0.510182,0.553545,0.0911111,0.377128
0.54562,0.559272,0.536013,0.536016,0.717391,0.594996,0.68015,0.717897,0.736371,0.956904,0.954809,0.959175,0.953441,0.48051,0.845541,0.706717,0.882853,0.604978,0.641802,0.891178,0.850035,0.407767,0.547945,0,0.471016,0.557269,0.857143,0.536149,0.560873,0.0908333,0.377128
0.547036,0.559683,0.537393,0.537376,0.717391,0.59495,0.680472,0.718284,0.736709,0.958991,0.954302,0.959779,0.952401,0.478384,0.84217,0.706307,0.881514,0.606892,0.638283,0.885493,0.840132,0.417476,0.534247,0,0.475802,0.549991,0.849624,0.538618,0.574076,0.0908333,0.377449
0.548857,0.56071,0.539312,0.539295,0.717391,0.595227,0.680956,0.718456,0.737215,0.95937,0.954126,0.959577,0.951549,0.476258,0.843396,0.705897,0.875489,0.613274,0.631246,0.879439,0.826299,0.398058,0.538813,0,0.481475,0.544186,0.834586,0.541909,0.586795,0.0908333,0.377449
0.551082,0.562559,0.541392,0.541394,0.717391,0.59495,0.681036,0.718843,0.737342,0.960278,0.954026,0.958896,0.951635,0.474132,0.836653,0.705323,0.871936,0.613274,0.625616,0.872794,0.824412,0.407767,0.52968,0,0.484843,0.528418,0.834586,0.556709,0.594135,0.0905556,0.377449
0.555128,0.566463,0.545491,0.545493,0.717391,0.59495,0.6816,0.719187,0.738018,0.958786,0.952483,0.957346,0.952314,0.46988,0.831137,0.704585,0.866478,0.615188,0.619986,0.858915,0.808614,0.398058,0.543379,0,0.492289,0.53171,0.819549,0.580128,0.597551,0.09,0.377449
0.557354,0.568723,0.54775,0.547752,0.717391,0.594765,0.68152,0.719316,0.738229,0.953238,0.951689,0.955565,0.952213,0.469171,0.831137,0.704257,0.863131,0.615188,0.619986,0.852049,0.801934,0.38835,0.474886,0,0.469775,0.523913,0.81203,0.588577,0.599513,0.0897222,0.377771
0.559175,0.571188,0.54955,0.549531,0.717391,0.595042,0.681681,0.719617,0.738525,0.948123,0.951314,0.956231,0.952112,0.469171,0.818572,0.703928,0.858496,0.608168,0.619986,0.847545,0.793759,0.407767,0.461187,0,0.453998,0.52244,0.804511,0.597123,0.583863,0.0894444,0.378413
0.559984,0.57201,0.55031,0.550311,0.717391,0.594765,0.681963,0.719574,0.738693,0.946609,0.951524,0.955255,0.951794,0.461375,0.822556,0.703436,0.851133,0.603701,0.619986,0.845995,0.78307,0.407767,0.465753,0,0.438752,0.530671,0.789474,0.583506,0.556476,0.0894444,0.379377
0.560186,0.573037,0.55055,0.550551,0.717391,0.594903,0.682164,0.719874,0.739116,0.944911,0.950818,0.955255,0.951635,0.442948,0.81091,0.702944,0.841452,0.594767,0.625616,0.845995,0.787943,0.38835,0.488584,0.00900901,0.43042,0.526252,0.796992,0.571574,0.533001,0.0891667,0.380662
0.559984,0.573037,0.55035,0.550351,0.717391,0.594626,0.682084,0.720132,0.739538,0.94371,0.951281,0.954588,0.951216,0.435861,0.795893,0.702616,0.834655,0.593491,0.629134,0.847176,0.78417,0.398058,0.461187,0.00900901,0.407729,0.524606,0.796992,0.550271,0.515401,0.0888889,0.382268
0.559175,0.572626,0.54951,0.549491,0.717391,0.59495,0.682446,0.720433,0.73996,0.9461,0.950928,0.953829,0.950913,0.437279,0.803555,0.702042,0.834295,0.593491,0.629134,0.849834,0.791244,0.407767,0.525114,0.00900901,0.407375,0.525039,0.796992,0.527671,0.491927,0.0886111,0.383874
0.558365,0.570982,0.54865,0.548632,0.717391,0.594533,0.682648,0.720605,0.740171,0.948371,0.949054,0.952388,0.950321,0.44224,0.81091,0.701632,0.841092,0.593491,0.629134,0.853304,0.79651,0.417476,0.547945,0.00900901,0.426697,0.525212,0.804511,0.498243,0.492908,0.0883333,0.385801
0.557961,0.570366,0.54833,0.548332,0.717391,0.594025,0.682406,0.720304,0.740003,0.946425,0.94793,0.951428,0.949266,0.441531,0.818878,0.701304,0.845417,0.591576,0.632653,0.855002,0.802012,0.398058,0.552511,0.00900901,0.444779,0.524866,0.81203,0.484234,0.511005,0.0880556,0.387408
0.558568,0.570366,0.54885,0.548831,0.717391,0.594071,0.682607,0.720691,0.740214,0.945138,0.947455,0.951288,0.949049,0.443657,0.818878,0.701058,0.845469,0.593491,0.632653,0.85419,0.800362,0.398058,0.547945,0,0.460911,0.523653,0.81203,0.490518,0.531051,0.0877778,0.389335
0.559377,0.570777,0.54973,0.549731,0.717391,0.594533,0.682889,0.721035,0.741058,0.945062,0.947654,0.953101,0.948963,0.438696,0.817346,0.700976,0.845366,0.596682,0.632653,0.85072,0.799418,0.407767,0.534247,0,0.47137,0.524606,0.81203,0.504358,0.551582,0.0875,0.391262
0.560591,0.57201,0.55093,0.550931,0.717391,0.59458,0.68293,0.721293,0.741143,0.943364,0.948073,0.955115,0.948472,0.443657,0.813362,0.701058,0.843563,0.596682,0.629134,0.84629,0.797218,0.398058,0.515982,0.00900901,0.472611,0.526079,0.804511,0.52321,0.565767,0.0875,0.392869
0.562007,0.573448,0.55229,0.55227,0.717391,0.594441,0.682728,0.721336,0.741396,0.945073,0.947235,0.955224,0.947908,0.437987,0.810604,0.701058,0.83898,0.599872,0.623505,0.84127,0.793445,0.398058,0.511416,0.00900901,0.475448,0.528938,0.804511,0.542352,0.57066,0.0875,0.394796
0.563625,0.574681,0.553849,0.55383,0.717391,0.594163,0.682728,0.721336,0.741481,0.946219,0.946827,0.953302,0.947186,0.438696,0.812136,0.700976,0.840268,0.596682,0.622097,0.835954,0.7881,0.398058,0.525114,0.00900901,0.477929,0.529804,0.796992,0.553729,0.57261,0.0875,0.396402
0.565244,0.575913,0.555389,0.555389,0.717391,0.593978,0.682769,0.721422,0.741649,0.943872,0.94525,0.951552,0.94707,0.437279,0.812749,0.700812,0.837384,0.596682,0.622097,0.830934,0.783935,0.398058,0.511416,0.00900901,0.477752,0.530757,0.796992,0.55796,0.576038,0.0877778,0.397687
0.566458,0.577351,0.556729,0.556728,0.717391,0.59384,0.682809,0.721336,0.741861,0.944305,0.944291,0.950281,0.94642,0.431609,0.7962,0.70073,0.832544,0.594767,0.612949,0.826209,0.77749,0.398058,0.506849,0.00900901,0.475979,0.528678,0.789474,0.56333,0.576038,0.0877778,0.398651
0.567874,0.578789,0.558108,0.558108,0.717391,0.593978,0.682889,0.72168,0.742072,0.943375,0.943828,0.949414,0.94616,0.433735,0.803861,0.700566,0.827652,0.591576,0.60943,0.821853,0.76908,0.407767,0.511416,0.00900901,0.472966,0.524259,0.781955,0.565148,0.57261,0.0880556,0.399615
0.569088,0.579817,0.559328,0.559307,0.717391,0.593608,0.68301,0.721852,0.741987,0.941472,0.943365,0.947787,0.946045,0.431609,0.795893,0.700566,0.826725,0.591576,0.605208,0.818752,0.762006,0.398058,0.493151,0.00900901,0.468002,0.539768,0.774436,0.561964,0.566748,0.0883333,0.400578
0.570099,0.58146,0.560268,0.560267,0.717391,0.593793,0.68301,0.721981,0.742452,0.942034,0.943409,0.946718,0.945972,0.430191,0.797732,0.70073,0.821576,0.591576,0.605208,0.816316,0.758941,0.378641,0.493151,0.00900901,0.462684,0.549125,0.766917,0.565314,0.557942,0.0888889,0.401542
0.570706,0.582488,0.560848,0.560827,0.717391,0.593331,0.682889,0.721723,0.742198,0.944619,0.943961,0.947508,0.945669,0.430191,0.781796,0.70073,0.822039,0.591576,0.605208,0.814987,0.755325,0.38835,0.488584,0.00900901,0.454529,0.558136,0.766917,0.562031,0.548651,0.0891667,0.402827
0.571111,0.582693,0.561188,0.561187,0.717391,0.593562,0.68297,0.721895,0.742536,0.944121,0.943894,0.946532,0.945814,0.429483,0.792522,0.70073,0.824305,0.591576,0.605208,0.815282,0.751081,0.398058,0.497717,0.00900901,0.447793,0.558136,0.759398,0.549672,0.536914,0.0894444,0.403791
0.571313,0.582898,0.561448,0.561447,0.717391,0.593886,0.683252,0.722325,0.742874,0.938433,0.943464,0.945339,0.945929,0.426648,0.793748,0.70073,0.821318,0.596682,0.6038,0.816833,0.747387,0.398058,0.497717,0.00900901,0.441234,0.547999,0.759398,0.535365,0.527139,0.0897222,0.405075
0.571111,0.582488,0.561348,0.561347,0.717391,0.593701,0.683292,0.722454,0.742916,0.935945,0.943178,0.944766,0.945525,0.433026,0.801103,0.700894,0.820288,0.599872,0.6038,0.819121,0.747701,0.398058,0.497717,0.00900901,0.43627,0.545659,0.759398,0.521629,0.518333,0.0897222,0.406682
0.570908,0.582488,0.561128,0.561107,0.717391,0.593562,0.682889,0.722497,0.742916,0.939406,0.942803,0.94506,0.945655,0.425939,0.789458,0.701058,0.819361,0.603701,0.6038,0.821853,0.750609,0.398058,0.502283,0.00900901,0.432547,0.539335,0.759398,0.514677,0.513439,0.0897222,0.407967
0.570504,0.582488,0.560748,0.560727,0.717391,0.593886,0.683413,0.722798,0.743423,0.942294,0.943167,0.94616,0.945958,0.431609,0.787925,0.701304,0.819207,0.603701,0.601689,0.824585,0.753753,0.398058,0.506849,0.00900901,0.429356,0.536216,0.766917,0.511321,0.507577,0.0894444,0.409252
0.570301,0.581666,0.560488,0.560447,0.717391,0.593932,0.683413,0.722841,0.743465,0.944694,0.943905,0.946005,0.94564,0.430191,0.794667,0.701468,0.822297,0.603701,0.596763,0.827612,0.756032,0.407767,0.502283,0.00900901,0.424038,0.524952,0.766917,0.502179,0.503664,0.0891667,0.410536
0.569492,0.581666,0.559768,0.559747,0.717391,0.593932,0.683494,0.722884,0.743465,0.945062,0.944335,0.94506,0.945554,0.429483,0.79007,0.701468,0.826365,0.603701,0.596763,0.831525,0.760591,0.407767,0.442922,0.00900901,0.391065,0.512043,0.766917,0.499583,0.493889,0.0886111,0.411821
0.568076,0.58146,0.558208,0.558188,0.717391,0.593932,0.683494,0.723056,0.74355,0.941374,0.94449,0.946175,0.944297,0.425939,0.775667,0.701468,0.826982,0.603701,0.594652,0.836988,0.770652,0.398058,0.488584,0.00900901,0.377593,0.51083,0.781955,0.503133,0.464539,0.0883333,0.413106
0.565851,0.579817,0.556129,0.556109,0.717391,0.593701,0.683212,0.723099,0.743719,0.939276,0.944027,0.946144,0.942794,0.431609,0.797426,0.70155,0.830793,0.603701,0.59254,0.844592,0.781262,0.398058,0.47032,0.00900901,0.361283,0.513776,0.789474,0.487098,0.44499,0.0875,0.414391
0.563221,0.577557,0.553569,0.55355,0.717391,0.593562,0.683252,0.723099,0.743719,0.937676,0.943939,0.94427,0.942332,0.427356,0.791603,0.701632,0.835994,0.599872,0.59254,0.853008,0.793759,0.407767,0.547945,0.00900901,0.374756,0.492636,0.804511,0.466322,0.430321,0.0872222,0.415355
0.5614,0.574064,0.55165,0.55163,0.717391,0.593655,0.683252,0.723185,0.743803,0.938043,0.943564,0.94334,0.942231,0.435861,0.801103,0.70155,0.840268,0.596682,0.59254,0.861351,0.800519,0.427184,0.557078,0.00900901,0.389647,0.475134,0.81203,0.430764,0.442046,0.0866667,0.416319
0.559782,0.571804,0.55009,0.550071,0.717391,0.593331,0.68297,0.723013,0.743592,0.938714,0.943817,0.94427,0.942924,0.431609,0.811217,0.701714,0.847271,0.593491,0.594652,0.86711,0.8094,0.417476,0.557078,0.00900901,0.403475,0.453388,0.819549,0.418264,0.464539,0.0863889,0.41664
0.558972,0.570777,0.54927,0.549251,0.717391,0.593423,0.683172,0.723314,0.743761,0.93734,0.944776,0.945633,0.943488,0.439405,0.81612,0.701878,0.850618,0.588385,0.600281,0.870358,0.814981,0.427184,0.552511,0.00900901,0.414643,0.432854,0.827068,0.429629,0.487033,0.0861111,0.416961
0.558365,0.569955,0.54861,0.548592,0.717391,0.593562,0.683494,0.723572,0.744225,0.941829,0.945714,0.947477,0.943748,0.439405,0.819185,0.702124,0.853656,0.588385,0.607319,0.871244,0.817339,0.436893,0.552511,0.00900901,0.424747,0.416306,0.827068,0.451385,0.506111,0.0858333,0.417282
0.558365,0.569955,0.54865,0.548632,0.717391,0.594163,0.684018,0.724002,0.744605,0.944078,0.946419,0.94946,0.94499,0.441531,0.82133,0.702206,0.852575,0.581366,0.616467,0.87021,0.819068,0.407767,0.525114,0.00900901,0.427229,0.427656,0.827068,0.473709,0.521264,0.0855556,0.417282
0.558365,0.571393,0.54875,0.548731,0.717391,0.594395,0.684058,0.724045,0.744648,0.945873,0.946926,0.950932,0.946666,0.443657,0.81704,0.70237,0.852214,0.57626,0.625616,0.867626,0.823784,0.417476,0.525114,0.00900901,0.42652,0.437619,0.834586,0.510111,0.525176,0.0855556,0.417282
0.558568,0.57201,0.54885,0.548831,0.717391,0.594487,0.684058,0.724216,0.744817,0.95021,0.947919,0.952295,0.948298,0.440113,0.824701,0.70237,0.850618,0.57626,0.625616,0.86519,0.823784,0.407767,0.502283,0.00900901,0.419784,0.460752,0.834586,0.525994,0.525176,0.0855556,0.417604
0.558365,0.572421,0.54875,0.548731,0.717391,0.59458,0.684058,0.724517,0.745154,0.953173,0.948492,0.952047,0.949122,0.440113,0.829298,0.702534,0.852884,0.567964,0.634764,0.863935,0.82622,0.38835,0.488584,0.00900901,0.408615,0.482932,0.834586,0.532418,0.516867,0.0858333,0.417925
0.557758,0.573037,0.54801,0.547992,0.717391,0.59458,0.684058,0.724603,0.745197,0.9542,0.948536,0.951025,0.949281,0.437279,0.809684,0.702616,0.850772,0.562859,0.641802,0.863787,0.828971,0.407767,0.442922,0.00900901,0.385393,0.495148,0.842105,0.533265,0.499267,0.0863889,0.418246
0.556545,0.57201,0.546931,0.546912,0.717391,0.594348,0.683897,0.724431,0.745028,0.956536,0.948448,0.951536,0.950017,0.438696,0.817652,0.702698,0.85103,0.556477,0.647431,0.866224,0.831643,0.407767,0.474886,0.00900901,0.370147,0.517328,0.842105,0.517267,0.470899,0.0872222,0.418889
0.551892,0.568723,0.542931,0.542894,0.717391,0.594348,0.68434,0.724861,0.745197,0.959424,0.947907,0.954387,0.951,0.445074,0.825927,0.703026,0.860659,0.556477,0.653061,0.877593,0.84697,0.417476,0.511416,0.00900901,0.354547,0.529198,0.857143,0.471446,0.439115,0.0891667,0.419852
0.548452,0.565641,0.540812,0.540794,0.717391,0.594256,0.684098,0.724646,0.745197,0.958526,0.94847,0.955797,0.951708,0.437987,0.823782,0.70319,0.86277,0.561583,0.65095,0.885714,0.851843,0.407767,0.461187,0,0.341252,0.520794,0.864662,0.441158,0.441077,0.0902778,0.420495
0.546429,0.564614,0.538312,0.538295,0.717391,0.594533,0.684058,0.724603,0.745239,0.959554,0.949804,0.957269,0.952618,0.444366,0.824395,0.70319,0.866941,0.561583,0.65095,0.893909,0.864262,0.398058,0.525114,0,0.327956,0.517588,0.87218,0.440673,0.432755,0.0916667,0.420816
0.542383,0.562559,0.535393,0.535377,0.717391,0.594811,0.684259,0.724818,0.74545,0.960148,0.951204,0.958229,0.953325,0.444366,0.830218,0.703108,0.875026,0.567964,0.647431,0.902695,0.881553,0.407767,0.502283,0,0.331856,0.520534,0.894737,0.438876,0.412709,0.0930556,0.421137
0.537932,0.558861,0.531634,0.531618,0.717391,0.595135,0.684662,0.72542,0.745746,0.960257,0.952725,0.96012,0.954048,0.454288,0.844009,0.703026,0.878476,0.574984,0.64532,0.911554,0.881317,0.407767,0.575342,0,0.333629,0.512649,0.887218,0.420583,0.400002,0.0944444,0.420816
0.534898,0.555985,0.528694,0.528679,0.717391,0.595181,0.684944,0.725592,0.745999,0.963977,0.954908,0.960941,0.9549,0.451453,0.848299,0.703108,0.881823,0.580089,0.64532,0.921226,0.884147,0.378641,0.506849,0,0.337352,0.525212,0.894737,0.401,0.411243,0.0958333,0.420495
0.532066,0.553314,0.525855,0.52584,0.717391,0.595181,0.685065,0.725721,0.745999,0.96468,0.955889,0.962769,0.95581,0.447909,0.844315,0.703272,0.883883,0.57626,0.64532,0.929494,0.889884,0.436893,0.56621,0,0.348697,0.519667,0.902256,0.407698,0.416621,0.0972222,0.420495
0.52984,0.549205,0.523695,0.523681,0.717391,0.595366,0.685146,0.725807,0.746083,0.963479,0.956121,0.963001,0.956186,0.454288,0.862703,0.703436,0.890422,0.57626,0.64532,0.937837,0.89688,0.359223,0.593607,0,0.366247,0.515942,0.902256,0.38418,0.439611,0.0986111,0.420173
0.528222,0.54941,0.522156,0.522142,0.717391,0.595412,0.684984,0.725807,0.746337,0.963923,0.957995,0.963513,0.956345,0.449327,0.86301,0.703354,0.891246,0.57626,0.64532,0.942414,0.910006,0.407767,0.543379,0,0.382024,0.551637,0.917293,0.419535,0.457696,0.1,0.419531
0.526401,0.547767,0.521116,0.521102,0.717391,0.595458,0.685146,0.725807,0.746379,0.962647,0.95934,0.963404,0.957731,0.454288,0.864235,0.703436,0.890319,0.571155,0.647431,0.945441,0.903246,0.368932,0.598174,0,0.399397,0.593398,0.909774,0.442743,0.477258,0.101111,0.41921
0.52721,0.54715,0.521116,0.521102,0.717391,0.595551,0.685146,0.725893,0.746379,0.961835,0.960333,0.964101,0.958165,0.453579,0.858106,0.703436,0.88898,0.562859,0.647431,0.946992,0.911342,0.417476,0.525114,0,0.415352,0.610726,0.917293,0.460733,0.501217,0.102222,0.41921
0.52721,0.545712,0.521156,0.521122,0.717391,0.595736,0.685105,0.72585,0.746379,0.965534,0.961633,0.965682,0.957833,0.455705,0.859945,0.703354,0.894027,0.554563,0.641802,0.946327,0.905918,0.427184,0.515982,0,0.43042,0.58716,0.917293,0.466218,0.516867,0.103056,0.41921
0.527817,0.54489,0.521756,0.521742,0.717391,0.595597,0.684944,0.725764,0.746168,0.964442,0.962978,0.966441,0.957298,0.452162,0.851977,0.70319,0.885633,0.557754,0.629134,0.943891,0.893893,0.417476,0.506849,0,0.420847,0.556923,0.902256,0.468311,0.538379,0.103611,0.418889
0.527615,0.546123,0.522256,0.522242,0.717391,0.595366,0.684702,0.725592,0.746041,0.966832,0.964015,0.967495,0.957905,0.419561,0.842476,0.703026,0.881411,0.567964,0.619986,0.941159,0.893421,0.407767,0.515982,0,0.407552,0.532403,0.902256,0.490666,0.538876,0.103889,0.417925
0.527615,0.54715,0.522316,0.522302,0.717391,0.595412,0.684662,0.725893,0.74621,0.964182,0.964004,0.966813,0.959364,0.345145,0.814281,0.702698,0.852111,0.567964,0.619986,0.938427,0.897194,0.417476,0.493151,0,0.411097,0.541674,0.902256,0.522831,0.524208,0.103889,0.416319
0.528222,0.54674,0.522036,0.522022,0.717391,0.595135,0.68442,0.725764,0.74583,0.953368,0.960729,0.960429,0.957861,0.294118,0.785473,0.702452,0.80757,0.57307,0.614356,0.933998,0.889256,0.407767,0.502283,0,0.415175,0.549471,0.894737,0.525615,0.51247,0.103889,0.415034
0.528424,0.546329,0.521176,0.521162,0.717391,0.595088,0.684461,0.725936,0.745999,0.932063,0.950245,0.946299,0.951592,0.151665,0.707937,0.702124,0.715654,0.580089,0.610837,0.927944,0.879981,0.417476,0.415525,0,0.390534,0.541761,0.887218,0.513719,0.506595,0.103611,0.413106
0.52721,0.546123,0.519876,0.519862,0.717391,0.595227,0.68438,0.725721,0.746168,0.900106,0.930268,0.923477,0.938446,0.119773,0.664113,0.701714,0.632647,0.589662,0.612949,0.920044,0.874872,0.446602,0.47032,0,0.369083,0.533183,0.879699,0.510257,0.477742,0.103333,0.411179
0.525794,0.543041,0.517896,0.517883,0.717391,0.59495,0.684219,0.725506,0.746041,0.868354,0.905362,0.895155,0.92127,0.0985117,0.636837,0.70114,0.588671,0.599872,0.623505,0.913843,0.861275,0.436893,0.488584,0,0.362879,0.529891,0.87218,0.472674,0.451336,0.103056,0.409252
0.523569,0.540576,0.515637,0.515644,0.717391,0.595181,0.684138,0.725807,0.746337,0.836527,0.879278,0.864091,0.897333,0.101347,0.625804,0.700648,0.572039,0.594767,0.647431,0.908822,0.856952,0.436893,0.506849,0,0.361106,0.52296,0.864662,0.443631,0.439611,0.102222,0.406682
0.520939,0.538111,0.513177,0.513165,0.717391,0.595227,0.683736,0.725807,0.746252,0.807101,0.855497,0.834358,0.868485,0.101347,0.623966,0.699746,0.568486,0.594767,0.647431,0.904245,0.857188,0.436893,0.497717,0,0.358447,0.520707,0.864662,0.428829,0.432271,0.101389,0.403791
