AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.555735,0.575276,0.558988,0.559208,0.913043,0.65475,0.659079,0.683118,0.700984,0.696782,0.782578,0.691787,0.729501,0.659107,0.818878,0.782498,0.909732,0.765156,0.91696,0.855445,0.847049,0.417476,0.506849,0.189189,0.395852,0.521487,0.864662,0.474332,0.467483,0.124167,0.044009
0.554522,0.572605,0.557828,0.558048,0.913043,0.65475,0.658998,0.683118,0.700942,0.699875,0.782788,0.692562,0.730238,0.663359,0.840637,0.782088,0.918177,0.765156,0.923293,0.859948,0.853101,0.417476,0.557078,0.189189,0.412338,0.532837,0.864662,0.439592,0.477742,0.137778,0.0443302
0.553712,0.572605,0.557009,0.557208,0.913043,0.654565,0.658998,0.682688,0.700942,0.70127,0.783174,0.694948,0.731365,0.662651,0.832669,0.78176,0.923275,0.763242,0.926108,0.862901,0.864104,0.398058,0.465753,0.189189,0.403652,0.541674,0.879699,0.448187,0.491442,0.154722,0.0456152
0.55351,0.573222,0.556909,0.557128,0.913043,0.654611,0.659039,0.682559,0.700942,0.70008,0.783328,0.695707,0.733647,0.655563,0.824395,0.781596,0.929094,0.757498,0.928923,0.864378,0.876444,0.398058,0.56621,0.189189,0.409502,0.523999,0.894737,0.485035,0.488995,0.172778,0.048185
0.553105,0.571578,0.556369,0.556588,0.913043,0.654334,0.659039,0.682559,0.700942,0.699312,0.784717,0.695893,0.735309,0.654146,0.835428,0.781514,0.930124,0.757498,0.923293,0.866371,0.871178,0.417476,0.488584,0.189189,0.401702,0.534743,0.887218,0.480456,0.498286,0.189167,0.0520398
0.552296,0.571578,0.555589,0.555809,0.913043,0.654149,0.658998,0.682559,0.700942,0.699063,0.78571,0.695102,0.735901,0.669738,0.846767,0.781514,0.930227,0.751117,0.923293,0.868069,0.877938,0.398058,0.525114,0.189189,0.414111,0.537169,0.894737,0.488432,0.492908,0.203056,0.0565371
0.551689,0.570756,0.554969,0.555189,0.913043,0.654149,0.659079,0.682559,0.700942,0.70128,0.786382,0.695629,0.736016,0.669738,0.838492,0.781596,0.930639,0.751117,0.923293,0.868808,0.88006,0.407767,0.552511,0.189189,0.422797,0.540028,0.894737,0.491041,0.495355,0.214444,0.0613556
0.551487,0.569524,0.554769,0.554969,0.913043,0.654102,0.659039,0.682559,0.700942,0.703497,0.78733,0.696574,0.73697,0.666903,0.843702,0.781514,0.933883,0.751117,0.915552,0.868217,0.88619,0.407767,0.511416,0.189189,0.425634,0.536562,0.902256,0.483075,0.509042,0.223056,0.0661741
0.551082,0.570346,0.554549,0.554749,0.913043,0.654102,0.65916,0.682559,0.700942,0.703681,0.788047,0.697117,0.738906,0.659107,0.827153,0.781514,0.932286,0.751117,0.91133,0.867405,0.882575,0.398058,0.488584,0.189189,0.41287,0.529024,0.894737,0.496571,0.511005,0.229444,0.0709926
0.550071,0.570346,0.553449,0.55365,0.913043,0.654102,0.658998,0.682516,0.700942,0.701118,0.788422,0.697798,0.741477,0.659107,0.833282,0.78135,0.929145,0.751117,0.907811,0.867553,0.875501,0.407767,0.488584,0.189189,0.406311,0.516635,0.887218,0.50792,0.50318,0.234444,0.0751686
0.549262,0.568907,0.552649,0.55287,0.913043,0.653871,0.65928,0.682258,0.700942,0.69888,0.788455,0.697798,0.743499,0.664777,0.837266,0.781186,0.927188,0.755584,0.902182,0.869251,0.866855,0.398058,0.511416,0.189189,0.400993,0.52114,0.879699,0.494953,0.493392,0.238333,0.0790235
0.547643,0.568291,0.55167,0.55187,0.913043,0.65364,0.65916,0.682258,0.700942,0.698198,0.788367,0.697674,0.743702,0.664777,0.834508,0.781022,0.925901,0.755584,0.902182,0.871687,0.870942,0.38835,0.52968,0.189189,0.402411,0.530411,0.887218,0.488492,0.488995,0.241667,0.0822358
0.546834,0.567675,0.55081,0.551011,0.913043,0.653547,0.6592,0.682086,0.700984,0.696782,0.788378,0.698155,0.744511,0.654146,0.822249,0.780858,0.92688,0.754308,0.902182,0.874419,0.872829,0.378641,0.461187,0.189189,0.406843,0.520794,0.887218,0.486656,0.490461,0.245278,0.0851269
0.545822,0.567264,0.54991,0.550131,0.913043,0.653501,0.659401,0.681957,0.701068,0.696306,0.787253,0.699456,0.745045,0.656981,0.813975,0.78053,0.9276,0.760689,0.899367,0.876117,0.875973,0.407767,0.515982,0.189189,0.414466,0.517848,0.894737,0.4916,0.488995,0.248889,0.0876968
0.544406,0.56562,0.54907,0.549271,0.913043,0.653501,0.65916,0.681957,0.700984,0.69636,0.7869,0.7002,0.744222,0.661942,0.832363,0.78012,0.930639,0.765156,0.897959,0.87715,0.877859,0.417476,0.520548,0.189189,0.40897,0.519407,0.894737,0.480141,0.490945,0.2525,0.0899454
0.544811,0.565209,0.54885,0.549071,0.913043,0.653501,0.659321,0.681957,0.700942,0.695797,0.787363,0.701455,0.742922,0.662651,0.841557,0.77971,0.93378,0.771538,0.893033,0.87811,0.887684,0.38835,0.442922,0.189189,0.396384,0.514989,0.902256,0.479676,0.495839,0.255833,0.0925153
0.543799,0.566237,0.54779,0.547992,0.913043,0.653501,0.65916,0.681957,0.700942,0.696468,0.788752,0.703299,0.741881,0.661942,0.84125,0.779382,0.936045,0.777281,0.888811,0.879439,0.893736,0.417476,0.561644,0.189189,0.398865,0.526945,0.909774,0.502531,0.482636,0.258611,0.0950851
0.542788,0.564593,0.546931,0.547132,0.913043,0.653455,0.65928,0.681957,0.700942,0.695895,0.790053,0.70367,0.741578,0.654146,0.842783,0.779218,0.938157,0.779196,0.888811,0.881432,0.895858,0.398058,0.520548,0.189189,0.399752,0.523826,0.909774,0.49259,0.484599,0.260556,0.0973338
0.541776,0.563566,0.545791,0.545993,0.913043,0.65327,0.659401,0.681957,0.700984,0.695289,0.79077,0.703996,0.741405,0.663359,0.835734,0.779136,0.934449,0.779196,0.888811,0.883278,0.886819,0.38835,0.484018,0.189189,0.402943,0.51109,0.902256,0.481349,0.476774,0.261944,0.100225
0.54036,0.560689,0.544531,0.544733,0.913043,0.652946,0.659401,0.681957,0.701153,0.69504,0.791255,0.704197,0.741679,0.665485,0.840025,0.779054,0.932441,0.785578,0.883885,0.884755,0.881003,0.446602,0.652968,0.189189,0.421734,0.52036,0.894737,0.46087,0.474327,0.262778,0.103437
0.540158,0.55884,0.544311,0.544493,0.913043,0.652854,0.659321,0.681957,0.701068,0.694986,0.790792,0.70398,0.741881,0.660524,0.84217,0.778972,0.932029,0.786854,0.879662,0.886305,0.878645,0.398058,0.456621,0.189189,0.414997,0.538988,0.894737,0.436145,0.507577,0.263889,0.107613
0.539146,0.5611,0.543331,0.543533,0.913043,0.652854,0.659119,0.681871,0.701153,0.695505,0.790175,0.703221,0.741419,0.652729,0.842476,0.77889,0.934655,0.785578,0.88107,0.885493,0.892871,0.417476,0.579909,0.189189,0.417656,0.545659,0.909774,0.490049,0.500236,0.265,0.111789
0.54036,0.559662,0.544411,0.544593,0.913043,0.652854,0.65924,0.68157,0.701322,0.694694,0.79066,0.704058,0.741824,0.667612,0.861784,0.77889,0.940268,0.780472,0.885292,0.88601,0.893186,0.417476,0.465753,0.189189,0.387874,0.519061,0.909774,0.498511,0.554029,0.266944,0.118214
0.541776,0.562949,0.545951,0.546152,0.913043,0.652391,0.659119,0.681441,0.701237,0.694035,0.786581,0.700773,0.740018,0.612332,0.83604,0.778808,0.909475,0.780472,0.888811,0.886305,0.907648,0.427184,0.401826,0.189189,0.421734,0.535176,0.924812,0.543792,0.552564,0.267222,0.12239
0.542181,0.561922,0.546351,0.546532,0.913043,0.652252,0.659079,0.681398,0.701491,0.692942,0.78432,0.698712,0.737967,0.615167,0.832363,0.778808,0.91241,0.772814,0.897959,0.882909,0.903875,0.398058,0.474886,0.189189,0.433611,0.561861,0.917293,0.530361,0.538379,0.266944,0.123675
0.543395,0.563771,0.54755,0.547752,0.913043,0.652252,0.658998,0.681355,0.701491,0.690206,0.778907,0.693507,0.732853,0.611623,0.827766,0.778808,0.902163,0.765156,0.903589,0.87309,0.885247,0.436893,0.534247,0.189189,0.42262,0.536389,0.902256,0.537959,0.532517,0.264444,0.123032
0.543799,0.564182,0.54783,0.548032,0.913043,0.652021,0.658878,0.681355,0.701491,0.689125,0.777143,0.691709,0.728519,0.604536,0.819185,0.778397,0.897683,0.766433,0.91133,0.868069,0.886348,0.427184,0.452055,0.189189,0.42457,0.514296,0.902256,0.521722,0.52812,0.259444,0.116287
0.543799,0.564593,0.54779,0.547992,0.913043,0.651929,0.658716,0.681355,0.701448,0.68813,0.776812,0.6914,0.726988,0.60241,0.824701,0.778151,0.892894,0.757498,0.918367,0.86519,0.869056,0.407767,0.52968,0.189189,0.416416,0.52114,0.887218,0.526777,0.519798,0.256667,0.110826
0.543192,0.564182,0.54781,0.548012,0.913043,0.651836,0.658515,0.681355,0.701491,0.686659,0.77549,0.690346,0.725254,0.599575,0.80141,0.777987,0.885633,0.751117,0.924701,0.864526,0.865834,0.466019,0.442922,0.189189,0.414111,0.537862,0.879699,0.513908,0.521264,0.253611,0.104401
0.542383,0.563155,0.547011,0.547212,0.913043,0.651605,0.658434,0.680882,0.70128,0.685491,0.774519,0.688611,0.72381,0.598157,0.811523,0.777823,0.886612,0.757498,0.920479,0.863787,0.861589,0.407767,0.534247,0.189189,0.411806,0.514382,0.879699,0.50422,0.507577,0.251111,0.0973338
0.542383,0.562744,0.547051,0.547232,0.913043,0.651605,0.658193,0.680796,0.701111,0.684399,0.77431,0.687015,0.722119,0.598157,0.8057,0.777495,0.881977,0.760689,0.920479,0.864821,0.853336,0.436893,0.465753,0.198198,0.394965,0.535956,0.864662,0.493212,0.521761,0.248889,0.0912303
0.541979,0.563155,0.546651,0.546832,0.913043,0.651512,0.657991,0.680753,0.700984,0.682247,0.773714,0.685775,0.721065,0.597449,0.808458,0.777167,0.881617,0.771538,0.920479,0.866962,0.854201,0.378641,0.47032,0.198198,0.395143,0.519321,0.87218,0.503833,0.508558,0.248056,0.0854481
0.541574,0.562128,0.546371,0.546572,0.913043,0.651466,0.657911,0.680667,0.700942,0.680571,0.773042,0.684598,0.719938,0.601701,0.815814,0.776839,0.884398,0.771538,0.909923,0.869103,0.866541,0.417476,0.598174,0.198198,0.407729,0.547219,0.879699,0.499461,0.511973,0.248889,0.0796659
0.542181,0.562128,0.546971,0.547152,0.913043,0.651096,0.657629,0.68028,0.700773,0.682323,0.772336,0.683978,0.719288,0.599575,0.813055,0.776511,0.884346,0.771538,0.906404,0.871835,0.861746,0.368932,0.570776,0.198198,0.401347,0.533356,0.879699,0.492057,0.538876,0.251111,0.0742049
0.542788,0.564388,0.547391,0.547592,0.913043,0.651004,0.657387,0.680194,0.700435,0.683642,0.77108,0.683327,0.718479,0.604536,0.821024,0.776265,0.894027,0.777281,0.900774,0.872573,0.888941,0.398058,0.479452,0.198198,0.399397,0.515162,0.902256,0.52978,0.538876,0.254722,0.0684227
0.543192,0.564798,0.54793,0.548132,0.913043,0.650957,0.656984,0.680065,0.70035,0.683155,0.770815,0.682258,0.718248,0.610206,0.815507,0.776019,0.896756,0.777281,0.894441,0.872721,0.893972,0.417476,0.579909,0.189189,0.397447,0.531797,0.909774,0.540307,0.528604,0.259167,0.0619981
0.54299,0.565209,0.54827,0.548472,0.913043,0.650819,0.656823,0.679764,0.700097,0.683512,0.77098,0.682072,0.720112,0.612332,0.828379,0.775691,0.905252,0.769623,0.894441,0.872794,0.906154,0.398058,0.525114,0.189189,0.399929,0.512736,0.924812,0.53789,0.532032,0.263056,0.0555734
0.543395,0.566031,0.54861,0.548811,0.913043,0.650402,0.65646,0.679635,0.699802,0.684139,0.771587,0.683327,0.721686,0.611623,0.818878,0.775363,0.900257,0.758775,0.895848,0.872425,0.896094,0.378641,0.525114,0.189189,0.407906,0.522093,0.909774,0.538444,0.530554,0.265278,0.0485063
0.543799,0.565826,0.54901,0.549211,0.913043,0.650356,0.656178,0.679463,0.699421,0.684896,0.771598,0.684536,0.721715,0.610914,0.822249,0.774953,0.89861,0.744735,0.895848,0.871982,0.88902,0.427184,0.461187,0.189189,0.414111,0.536995,0.902256,0.52803,0.534467,0.266111,0.0414391
0.543799,0.565209,0.54915,0.549351,0.913043,0.650264,0.655775,0.679077,0.69921,0.684713,0.771091,0.684877,0.720834,0.605245,0.815814,0.774707,0.893975,0.744735,0.900774,0.870653,0.872043,0.446602,0.465753,0.189189,0.414111,0.517415,0.887218,0.514923,0.526158,0.265556,0.0346932
0.543799,0.564593,0.54897,0.549171,0.913043,0.649894,0.655493,0.678819,0.698957,0.682182,0.770021,0.684319,0.71962,0.603118,0.821024,0.774379,0.894181,0.736439,0.900774,0.869251,0.883597,0.398058,0.493151,0.189189,0.413579,0.546526,0.902256,0.501035,0.514917,0.264167,0.028911
0.543192,0.566237,0.54839,0.548592,0.913043,0.649709,0.655171,0.678432,0.698661,0.681414,0.769448,0.683885,0.718118,0.600992,0.798345,0.774133,0.898043,0.730057,0.900774,0.867553,0.894679,0.378641,0.584475,0.189189,0.416416,0.530584,0.909774,0.519274,0.508061,0.2625,0.0237713
0.543192,0.565826,0.54843,0.548632,0.913043,0.649385,0.654728,0.678346,0.698366,0.682247,0.769701,0.683637,0.716543,0.597449,0.837573,0.773805,0.903708,0.726867,0.900774,0.865338,0.900495,0.417476,0.515982,0.189189,0.41482,0.505372,0.917293,0.51942,0.520295,0.258056,0.0189528
0.54299,0.564388,0.54825,0.548452,0.913043,0.649107,0.654607,0.677916,0.69807,0.683058,0.770164,0.683374,0.715315,0.608079,0.816733,0.773641,0.904583,0.731972,0.903589,0.863197,0.896487,0.427184,0.410959,0.189189,0.418011,0.484925,0.909774,0.50018,0.515886,0.242778,0.0147767
0.542788,0.565004,0.54799,0.548192,0.913043,0.649061,0.654083,0.677701,0.697648,0.683231,0.770098,0.683916,0.714059,0.603118,0.825008,0.773395,0.903605,0.736439,0.902182,0.860317,0.902224,0.330097,0.502283,0.189189,0.426166,0.457373,0.917293,0.505628,0.511973,0.207222,0.0118856
0.54299,0.563977,0.54821,0.548412,0.913043,0.648645,0.65368,0.677314,0.697395,0.684161,0.770098,0.683033,0.713481,0.601701,0.819798,0.773313,0.897837,0.736439,0.902182,0.857438,0.881789,0.417476,0.543379,0.189189,0.429534,0.490383,0.894737,0.500148,0.527139,0.153611,0.0109219
0.543395,0.564388,0.54859,0.548771,0.913043,0.64846,0.653439,0.677099,0.69693,0.684118,0.76958,0.681654,0.713019,0.60241,0.826234,0.773395,0.895417,0.747926,0.904996,0.854485,0.883361,0.398058,0.511416,0.189189,0.431129,0.491683,0.894737,0.50037,0.533001,0.103611,0.0122069
0.543799,0.564593,0.54913,0.549311,0.913043,0.648044,0.652955,0.676712,0.696761,0.682831,0.76883,0.681112,0.71182,0.603118,0.813055,0.773313,0.889444,0.757498,0.912738,0.851163,0.8711,0.436893,0.493151,0.189189,0.428116,0.480853,0.887218,0.510924,0.534467,0.0697222,0.0147767
0.544204,0.563977,0.54957,0.549751,0.913043,0.647859,0.652593,0.676282,0.696339,0.683328,0.768202,0.680446,0.710881,0.600283,0.824088,0.773313,0.893048,0.766433,0.920479,0.848431,0.879588,0.398058,0.447489,0.189189,0.427938,0.471929,0.894737,0.505543,0.536429,0.0472222,0.0173466
0.544406,0.565415,0.54973,0.549911,0.913043,0.647627,0.65219,0.676067,0.696001,0.684842,0.767893,0.677765,0.709205,0.60241,0.816733,0.773231,0.890577,0.766433,0.920479,0.844814,0.869842,0.407767,0.534247,0.189189,0.425634,0.467077,0.887218,0.523296,0.531051,0.03,0.0202377
0.545013,0.565209,0.55017,0.550371,0.913043,0.647257,0.651867,0.675551,0.695748,0.684053,0.767386,0.676371,0.707991,0.600992,0.82133,0.773231,0.885324,0.776005,0.920479,0.842673,0.86772,0.398058,0.484018,0.189189,0.412338,0.469589,0.879699,0.520037,0.537411,0.0136111,0.0231288
0.545215,0.566647,0.55041,0.550611,0.913043,0.646887,0.651384,0.675207,0.695199,0.682831,0.766317,0.67603,0.707226,0.601701,0.804474,0.773067,0.881977,0.777281,0.924701,0.841122,0.862218,0.378641,0.506849,0.189189,0.425988,0.470196,0.879699,0.53677,0.531051,0.996111,0.0263412
0.545013,0.567469,0.55037,0.550551,0.913043,0.64661,0.650981,0.674906,0.694776,0.681749,0.765336,0.676758,0.706561,0.597449,0.794361,0.772902,0.879506,0.783663,0.923293,0.839498,0.856716,0.407767,0.479452,0.189189,0.418188,0.451915,0.87218,0.540726,0.52078,0.978056,0.0295535
0.544204,0.565004,0.54953,0.549711,0.913043,0.646147,0.650659,0.674391,0.694439,0.680322,0.764586,0.677114,0.706417,0.591779,0.803555,0.77282,0.875026,0.782387,0.923293,0.839276,0.839503,0.427184,0.515982,0.189189,0.412516,0.452781,0.857143,0.510249,0.498286,0.963056,0.0327658
0.543597,0.563977,0.54881,0.549011,0.913043,0.645962,0.650216,0.67409,0.694059,0.679705,0.763825,0.677393,0.7062,0.593905,0.799571,0.772656,0.875386,0.782387,0.914145,0.840532,0.846813,0.38835,0.52968,0.198198,0.412161,0.43476,0.864662,0.481293,0.496324,0.953056,0.0353357
0.54299,0.563566,0.54833,0.548532,0.913043,0.645962,0.650216,0.674262,0.694143,0.680452,0.763307,0.676944,0.70607,0.59674,0.807846,0.77241,0.875438,0.782387,0.914145,0.842008,0.843669,0.398058,0.493151,0.198198,0.41482,0.438919,0.857143,0.483343,0.500236,0.946944,0.0372631
0.541776,0.563771,0.54777,0.547972,0.913043,0.645084,0.649329,0.673273,0.69351,0.679965,0.76248,0.676123,0.705637,0.598157,0.817652,0.772082,0.880433,0.779196,0.909923,0.842377,0.864655,0.378641,0.520548,0.198198,0.418897,0.463611,0.879699,0.494722,0.500733,0.942778,0.038548
0.541372,0.56336,0.547471,0.547652,0.913043,0.644714,0.648805,0.672757,0.692918,0.679987,0.762657,0.674558,0.705651,0.597449,0.813975,0.771754,0.88172,0.779196,0.904996,0.84223,0.857266,0.398058,0.520548,0.189189,0.415529,0.482845,0.87218,0.499824,0.508558,0.940833,0.0391905
0.541169,0.563155,0.547251,0.547452,0.913043,0.644205,0.648443,0.672327,0.692412,0.680441,0.762646,0.672993,0.705406,0.598866,0.814588,0.771508,0.88105,0.779196,0.897959,0.842525,0.858524,0.398058,0.525114,0.189189,0.412693,0.485964,0.87218,0.499332,0.51247,0.939722,0.039833
0.540967,0.563771,0.547031,0.547212,0.913043,0.643927,0.64804,0.671983,0.692243,0.68136,0.762701,0.672575,0.705305,0.599575,0.783635,0.771508,0.881823,0.782387,0.891626,0.842377,0.862768,0.427184,0.497717,0.189189,0.419429,0.488564,0.879699,0.51189,0.508558,0.940278,0.0404754
0.54036,0.561922,0.546451,0.546652,0.913043,0.643465,0.647516,0.671553,0.691778,0.68109,0.762987,0.672513,0.704582,0.600283,0.77107,0.771344,0.879763,0.785578,0.883885,0.842525,0.849721,0.38835,0.511416,0.189189,0.420493,0.490643,0.864662,0.493577,0.501217,0.943056,0.0407967
0.539955,0.561922,0.545991,0.546192,0.913043,0.643002,0.647073,0.671209,0.691271,0.680246,0.763285,0.671862,0.703614,0.598157,0.806007,0.771098,0.880947,0.785578,0.883885,0.841713,0.866934,0.330097,0.593607,0.189189,0.432016,0.495235,0.879699,0.492423,0.500733,0.948889,0.0404754
0.539551,0.561306,0.545591,0.545793,0.913043,0.642679,0.64663,0.670822,0.691103,0.679911,0.763285,0.672358,0.703008,0.597449,0.81612,0.770688,0.879248,0.780472,0.883885,0.840679,0.852236,0.427184,0.474886,0.189189,0.41677,0.502079,0.864662,0.493651,0.50513,0.956667,0.0401542
0.538742,0.560484,0.544951,0.545133,0.913043,0.642263,0.646227,0.670264,0.690596,0.679651,0.763395,0.673303,0.702907,0.596031,0.806926,0.77036,0.877137,0.780472,0.878255,0.840236,0.848149,0.398058,0.534247,0.189189,0.421025,0.509444,0.864662,0.487391,0.497305,0.965833,0.039833
0.538337,0.559662,0.544511,0.544693,0.913043,0.6418,0.645824,0.669877,0.690131,0.679208,0.763075,0.675333,0.702329,0.596031,0.806926,0.770032,0.876622,0.780472,0.873329,0.840532,0.847442,0.378641,0.502283,0.189189,0.415706,0.511263,0.864662,0.483036,0.503664,0.975833,0.0395117
0.537932,0.560484,0.544031,0.544233,0.913043,0.641291,0.6453,0.66949,0.68992,0.67764,0.76248,0.674976,0.702358,0.596031,0.795893,0.769704,0.875438,0.777281,0.873329,0.840532,0.850979,0.38835,0.479452,0.198198,0.416947,0.497487,0.864662,0.501329,0.500733,0.985833,0.0388693
0.537123,0.55884,0.543311,0.543493,0.913043,0.640968,0.644777,0.66906,0.689456,0.678105,0.761973,0.674419,0.703311,0.59107,0.807846,0.769458,0.875695,0.771538,0.869106,0.840827,0.848778,0.417476,0.406393,0.189189,0.413579,0.49896,0.864662,0.494303,0.493889,0.995556,0.0382268
0.535909,0.556786,0.542152,0.542354,0.913043,0.640505,0.644414,0.668673,0.689076,0.679976,0.761036,0.674357,0.70399,0.594614,0.795587,0.769458,0.872863,0.768347,0.867699,0.841122,0.84194,0.427184,0.502283,0.198198,0.419429,0.528071,0.857143,0.470906,0.480686,0.0075,0.0379056
0.534696,0.55617,0.540872,0.541074,0.913043,0.639904,0.64381,0.668329,0.688653,0.680506,0.7599,0.673954,0.704871,0.591779,0.792522,0.769376,0.872503,0.768347,0.867699,0.84186,0.838246,0.378641,0.506849,0.198198,0.419075,0.528071,0.849624,0.463072,0.475308,0.0227778,0.0375843
0.533482,0.55617,0.539592,0.539775,0.913043,0.639673,0.643649,0.667899,0.688273,0.680376,0.759955,0.674217,0.706012,0.594614,0.799264,0.76913,0.874665,0.768347,0.869106,0.841417,0.848778,0.38835,0.525114,0.198198,0.416238,0.51135,0.864662,0.484295,0.470899,0.0394444,0.0369419
0.532066,0.554115,0.538292,0.538475,0.913043,0.639071,0.643125,0.66734,0.687893,0.679933,0.759867,0.67414,0.706691,0.596031,0.795587,0.76872,0.873018,0.768347,0.873329,0.842008,0.840997,0.446602,0.557078,0.198198,0.416238,0.512909,0.857143,0.471961,0.472364,0.0541667,0.0366206
0.530649,0.551239,0.536773,0.536976,0.913043,0.638609,0.642641,0.667125,0.68764,0.679565,0.759779,0.673985,0.706547,0.591779,0.810604,0.76831,0.871009,0.765156,0.873329,0.843116,0.829679,0.368932,0.488584,0.198198,0.425102,0.538468,0.842105,0.443272,0.473346,0.0666667,0.0356569
0.530245,0.552677,0.535613,0.535816,0.913043,0.638424,0.642279,0.666695,0.687133,0.680419,0.760595,0.672962,0.70555,0.588944,0.809071,0.768064,0.870288,0.765156,0.88107,0.84282,0.845948,0.368932,0.598174,0.198198,0.429002,0.514556,0.857143,0.475543,0.477742,0.0772222,0.0340508
0.529638,0.550417,0.535133,0.535317,0.913043,0.637823,0.641755,0.666136,0.686753,0.681165,0.761223,0.673985,0.704236,0.59107,0.802329,0.768146,0.876468,0.768347,0.890218,0.84223,0.850821,0.436893,0.616438,0.198198,0.425102,0.539941,0.864662,0.469242,0.503664,0.0847222,0.0311597
0.52984,0.54939,0.535333,0.535517,0.913043,0.637406,0.641392,0.665621,0.6865,0.681403,0.761797,0.675147,0.703094,0.59107,0.81091,0.76831,0.873172,0.768347,0.895848,0.842968,0.836831,0.378641,0.515982,0.198198,0.420138,0.546872,0.849624,0.465181,0.526158,0.0902778,0.0276261
0.529436,0.551444,0.535773,0.535956,0.913043,0.636944,0.640909,0.665363,0.685951,0.680192,0.762205,0.675658,0.70191,0.592488,0.813055,0.76831,0.876931,0.768347,0.902182,0.84282,0.858838,0.417476,0.502283,0.198198,0.431838,0.507884,0.87218,0.505117,0.536429,0.0944444,0.0240925
0.52984,0.551855,0.536173,0.536356,0.913043,0.636528,0.640466,0.664933,0.685697,0.679738,0.762855,0.675952,0.70113,0.599575,0.82133,0.768228,0.882132,0.771538,0.899367,0.840384,0.868427,0.407767,0.589041,0.198198,0.438929,0.522873,0.879699,0.52632,0.536914,0.0966667,0.0199165
0.531459,0.551444,0.537732,0.537916,0.913043,0.636111,0.640063,0.66446,0.685317,0.67923,0.763064,0.67586,0.700942,0.594614,0.812749,0.768228,0.878991,0.771538,0.897959,0.838686,0.848306,0.378641,0.474886,0.198198,0.429002,0.519667,0.864662,0.515912,0.565767,0.0958333,0.0160617
0.532672,0.554115,0.538892,0.539075,0.913043,0.635741,0.639741,0.664073,0.684811,0.678548,0.763064,0.675286,0.701,0.598157,0.817959,0.768146,0.880742,0.771538,0.897959,0.836545,0.864969,0.495146,0.287671,0.198198,0.425279,0.517675,0.879699,0.547098,0.56332,0.0886111,0.0125281
0.533279,0.554321,0.539432,0.539615,0.913043,0.635325,0.639257,0.663772,0.684599,0.679002,0.763351,0.674512,0.701231,0.59674,0.806313,0.768146,0.878012,0.772814,0.893033,0.833961,0.846341,0.398058,0.616438,0.198198,0.438752,0.510917,0.857143,0.551021,0.539845,0.0691667,0.00931577
0.534493,0.554321,0.540712,0.540894,0.913043,0.634816,0.638774,0.663256,0.684177,0.678516,0.763285,0.67352,0.70152,0.596031,0.798345,0.768146,0.878321,0.772814,0.885292,0.832189,0.858603,0.407767,0.515982,0.198198,0.430243,0.496621,0.87218,0.533095,0.564301,0.0294444,0.0067459
0.535909,0.555964,0.542092,0.542274,0.913043,0.634493,0.638411,0.662912,0.683924,0.678916,0.76237,0.674527,0.701751,0.597449,0.804474,0.767982,0.877446,0.769623,0.883885,0.830343,0.851214,0.349515,0.465753,0.198198,0.427406,0.51109,0.864662,0.542496,0.57066,0.965,0.0057822
0.536921,0.559251,0.543031,0.543214,0.913043,0.63403,0.638089,0.662611,0.683586,0.679154,0.762171,0.674899,0.702083,0.596031,0.813668,0.768064,0.878373,0.769623,0.88107,0.82835,0.860017,0.378641,0.506849,0.198198,0.42652,0.514469,0.87218,0.574155,0.558923,0.891667,0.00642467
0.537326,0.559046,0.543531,0.543713,0.913043,0.633475,0.637646,0.662224,0.683206,0.678429,0.762469,0.675224,0.702401,0.595322,0.81183,0.768064,0.873378,0.769623,0.883885,0.826061,0.849171,0.485437,0.570776,0.198198,0.434497,0.563854,0.864662,0.570361,0.548167,0.842778,0.00867331
0.537932,0.558019,0.544051,0.544233,0.913043,0.633198,0.637202,0.66188,0.682868,0.677413,0.762061,0.676464,0.704033,0.588235,0.779957,0.767982,0.864521,0.774729,0.883885,0.825766,0.822055,0.349515,0.447489,0.198198,0.436802,0.52114,0.834586,0.525789,0.542789,0.820556,0.0115644
0.538135,0.560073,0.544191,0.544393,0.913043,0.632735,0.636961,0.661408,0.68253,0.677186,0.761091,0.676138,0.70503,0.59107,0.795587,0.7679,0.86622,0.779196,0.883885,0.823477,0.837931,0.456311,0.502283,0.198198,0.44797,0.508058,0.849624,0.543972,0.531536,0.81,0.013813
0.538337,0.557402,0.544471,0.544653,0.913043,0.632319,0.636477,0.660978,0.682404,0.678126,0.760573,0.675069,0.704987,0.591779,0.813668,0.767654,0.87034,0.779196,0.885292,0.820746,0.831643,0.407767,0.557078,0.198198,0.452225,0.534136,0.842105,0.503821,0.531536,0.805,0.0154192
0.539349,0.559046,0.545491,0.545673,0.913043,0.631949,0.636034,0.660677,0.681897,0.676894,0.759702,0.674434,0.70425,0.59107,0.809684,0.767161,0.869567,0.785578,0.882477,0.817571,0.83746,0.378641,0.488584,0.198198,0.441766,0.514989,0.849624,0.508253,0.555992,0.805556,0.0163829
